full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Kansas St. Wildcats,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,5,17,0.705882,3400,0,204000,1249,420,1049,0.400381,289,597,0.484087,131,452,0.289823,0.370188,278,359,0.774373,172,0.223667,1221,1444,0.462822,1.02293,0.864958,0.46277,0.314652,0.222578,185,0.285054,457,0.732372,642,0.504321,262,0.62381,223,0.154432,1.17489,157,0.110253,67,0.107891,,,298,0.20927,,,154,1259,74.0,200.0,0.0,12000.0,73.4706,24.7059,61.7059,17.0,35.1176,7.70588,26.5882,16.3529,21.1176,10.1176,71.8235,84.9412,10.8824,26.8824,37.7647,15.4118,13.1176,9.23529,3.94118,,17.5294,,,9.05882,1095,388,992,0.391129,281,621,0.452496,107,371,0.28841,0.328319,212,287,0.738676,138,0.181818,1130,1424,0.44506,0.969027,0.768961,0.513242,0.293151,0.193607,167,0.267628,464,0.714946,631,0.495679,238,0.613402,294,0.206461,0.809524,114,0.0789474,50,0.0837521,,,328,0.227147,,,-154,1257,99.2057,87.1122,12.0935,64.4118,22.8235,58.3529,16.5294,36.5294,6.29412,21.8235,12.4706,16.8824,8.11765,66.4706,83.7647,9.82353,27.2941,37.1176,14.0,17.2941,6.70588,2.94118,,19.2941,,,b'\x11\xe8\xe1I\xc8\xa7\x0e\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kennesaw St. Owls,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,8,13,0.384615,2600,0,156000,801,294,774,0.379845,228,543,0.41989,66,231,0.285714,0.260135,147,234,0.628205,114,0.173516,888,1091,0.422481,0.902027,0.734189,0.569288,0.247191,0.183521,153,0.304175,304,0.649573,457,0.470649,139,0.472789,203,0.186068,0.684729,89,0.0818767,39,0.0791075,,,257,0.236431,,,-81,938,71.5769,200.0,0.0,12000.0,61.6154,22.6154,59.5385,17.5385,41.7692,5.07692,17.7692,11.3077,18.0,8.76923,68.3077,83.9231,11.7692,23.3846,35.1538,10.6923,15.6154,6.84615,3.0,,19.7692,,,-6.23077,882,296,737,0.401628,219,493,0.444219,77,244,0.315574,0.279176,213,288,0.739583,137,0.21746,874,1087,0.453867,1.00915,0.811408,0.496599,0.261905,0.241497,164,0.350427,350,0.695825,514,0.529351,175,0.591216,213,0.195952,0.821596,94,0.0861595,42,0.0773481,,,240,0.219982,,,81,923,85.3945,95.558,-10.1635,67.8462,22.7692,56.6923,16.8462,37.9231,5.92308,18.7692,16.3846,22.1538,10.5385,67.2308,83.6154,12.6154,26.9231,39.5385,13.4615,16.3846,7.23077,3.23077,,18.4615,,,b'\x11\xe8\xe1I\xc8\xb1_\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kent St. Golden Flashes,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,4,12,0.666667,2450,0,147000,799,274,710,0.385915,172,404,0.425743,102,306,0.333333,0.381546,149,193,0.772021,92,0.185484,802,981,0.457746,0.996259,0.814475,0.430538,0.382979,0.186483,120,0.272727,331,0.721133,451,0.501669,141,0.514599,179,0.182467,0.787709,70,0.0716479,41,0.0870488,,,211,0.215967,,,26,861,69.7959,204.0,10.0,12250.0,66.5833,22.8333,59.1667,14.3333,33.6667,8.5,25.5,12.4167,16.0833,7.66667,66.8333,81.75,10.0,27.5833,37.5833,11.75,14.9167,5.83333,3.41667,,17.5833,,,2.16667,773,277,714,0.387955,201,471,0.426752,76,243,0.312757,0.3,143,198,0.722222,96,0.169312,810,977,0.441176,0.954321,0.791198,0.520052,0.294955,0.184994,128,0.278867,320,0.727273,448,0.498331,135,0.487365,167,0.170931,0.808383,82,0.0835882,41,0.101485,,,207,0.211009,,,-26,849,92.7991,91.0483,1.75078,64.4167,23.0833,59.5,16.75,39.25,6.33333,20.25,11.9167,16.5,8.0,67.5,81.4167,10.6667,26.6667,37.3333,11.25,13.9167,6.83333,3.41667,,17.25,,,b'\x11\xe8\xe1I\xc8\xb5\xd2X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kentucky Wildcats,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,9,17,0.470588,3400,0,204000,1172,444,1079,0.411492,360,773,0.465718,84,306,0.27451,0.251438,200,291,0.687285,138,0.151482,1217,1519,0.450417,0.963024,0.77156,0.614334,0.215017,0.170648,240,0.370943,356,0.624561,596,0.489729,267,0.601351,302,0.198815,0.884106,177,0.118395,70,0.097629,,,348,0.232776,,,29,1279,75.2941,200.0,0.0,12000.0,68.9412,26.1176,63.4706,21.1765,45.4706,4.94118,18.0,11.7647,17.1176,8.11765,71.5882,89.3529,14.1176,20.9412,35.0588,15.7059,17.7647,10.4118,4.11765,,20.4706,,,1.70588,1143,403,953,0.422875,327,717,0.456067,76,236,0.322034,0.210714,261,352,0.741477,167,0.188914,1120,1495,0.462749,1.02054,0.764548,0.572178,0.199475,0.228346,214,0.375439,407,0.629057,621,0.510271,246,0.610422,375,0.250836,0.656,109,0.0717577,76,0.0983182,,,304,0.200132,,,-29,1281,91.6341,89.2272,2.40692,67.2353,23.7059,56.0588,19.2353,42.1765,4.47059,13.8824,15.3529,20.7059,9.82353,65.8824,87.9412,12.5882,23.9412,36.5294,14.4706,22.0588,6.41176,4.47059,,17.8824,,,b'\x11\xe8\xe1I\xc8\xba\x0bz\xaf\x82\x12\xdf\x17\xaeN\x1e'
LIU Sharks,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,13,15,0.133333,3000,0,180000,846,301,856,0.351636,211,529,0.398866,90,327,0.275229,0.340271,154,219,0.703196,105,0.165615,961,1262,0.404206,0.880333,0.670364,0.498818,0.319149,0.182033,163,0.280551,345,0.627273,508,0.44916,185,0.614618,301,0.23851,0.614618,132,0.101149,28,0.046281,,,286,0.219157,,,-229,1099,73.3,200.0,0.0,12000.0,56.4,20.0667,57.0667,14.0667,35.2667,6.0,21.8,10.2667,14.6,7.0,64.0667,84.1333,10.8667,23.0,33.8667,12.3333,20.0667,8.8,1.86667,,19.0667,,,-15.2667,1075,407,922,0.441432,320,605,0.528926,87,317,0.274448,0.303059,174,255,0.682353,124,0.170096,1046,1305,0.488612,1.02772,0.823755,0.595349,0.242791,0.16186,205,0.372727,418,0.719449,623,0.55084,273,0.670762,259,0.198467,1.05405,146,0.115689,37,0.0699433,,,242,0.191759,,,229,1100,76.9791,97.7273,-20.7482,71.6667,27.1333,61.4667,21.3333,40.3333,5.8,21.1333,11.6,17.0,8.26667,69.7333,87.0,13.6667,27.8667,41.5333,18.2,17.2667,9.73333,2.46667,,16.1333,,,b'\x11\xe8\xe1I\xc8\xbf\x1c\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
LSU Tigers,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,0,17,1.0,3400,0,204000,1512,553,1113,0.496855,457,854,0.535129,96,259,0.370656,0.195472,310,447,0.693512,212,0.198874,1325,1574,0.539982,1.14113,0.96061,0.604497,0.190476,0.205026,307,0.500816,564,0.771546,871,0.648065,281,0.508137,249,0.158196,1.12851,176,0.122563,101,0.157566,,,260,0.181058,,,656,1267,74.5882,200.0,0.0,12000.0,88.9412,32.5294,65.4706,26.8824,50.2353,5.64706,15.2353,18.2353,26.2941,12.4706,77.9412,92.5882,18.0588,33.1765,51.2353,16.5294,14.6471,10.3529,5.94118,,15.2941,,,38.5882,856,307,1003,0.306082,219,641,0.341654,88,362,0.243094,0.324373,154,235,0.655319,113,0.149867,1116,1436,0.34995,0.767025,0.5961,0.511682,0.308411,0.179907,167,0.228454,306,0.499184,473,0.351935,145,0.472313,320,0.222841,0.453125,117,0.0743329,51,0.059719,,,367,0.233164,,,-656,1269,119.337,67.4547,51.8823,50.3529,18.0588,59.0,12.8824,37.7059,5.17647,21.2941,9.05882,13.8235,6.64706,65.6471,84.4706,9.82353,18.0,27.8235,8.52941,18.8235,6.88235,3.0,,21.5882,,,b'\x11\xe8\xe1I\xc8\xc3\xd3\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
La Salle Explorers,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,7,17,0.588235,3425,0,205500,1143,394,1006,0.39165,263,580,0.453448,131,426,0.307512,0.369151,224,308,0.727273,148,0.203297,1154,1465,0.456759,0.990468,0.780205,0.460192,0.343832,0.195975,207,0.333333,413,0.650394,620,0.493631,237,0.601523,311,0.212287,0.762058,158,0.107264,56,0.0805755,,,283,0.192125,,,46,1258,73.2555,201.0,28.2353,12088.2,67.2353,23.1765,59.1765,15.4706,34.1176,7.70588,25.0588,13.1765,18.1176,8.70588,67.8824,86.1765,12.1765,24.2941,36.4706,13.9412,18.2941,9.29412,3.29412,,16.6471,,,2.70588,1097,397,1028,0.386187,307,695,0.441727,90,333,0.27027,0.285592,213,292,0.729452,138,0.165666,1166,1473,0.429961,0.940823,0.744739,0.559708,0.246126,0.194166,222,0.349606,414,0.666667,636,0.506369,236,0.594458,307,0.208418,0.76873,137,0.0935154,44,0.0758621,,,323,0.220478,,,-46,1251,90.8585,87.6898,3.16866,64.5294,23.3529,60.4706,18.0588,40.8824,5.29412,19.5882,12.5294,17.1765,8.11765,68.5882,86.6471,13.0588,24.3529,37.4118,13.8824,18.0588,8.05882,2.58824,,19.0,,,b'\x11\xe8\xe1I\xc8\xc8A^\xaf\x82\x12\xdf\x17\xaeN\x1e'
ULM Warhawks,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,10,13,0.230769,2604,25,156265,771,279,778,0.358612,254,649,0.391371,25,129,0.193798,0.14083,188,290,0.648276,138,0.175349,916,1144,0.374679,0.841703,0.673951,0.658885,0.0972763,0.243839,172,0.319109,328,0.639376,500,0.475285,142,0.508961,228,0.199301,0.622807,100,0.0864304,66,0.109091,,,236,0.203976,,,-183,972,74.6424,200.0,20.3846,12020.4,59.3077,21.4615,59.8462,19.5385,49.9231,1.92308,9.92308,14.4615,22.3077,10.6154,70.4615,88.0,13.2308,25.2308,38.4615,10.9231,17.5385,7.69231,5.07692,,18.1538,,,-14.0769,954,352,827,0.425635,277,605,0.457851,75,222,0.337838,0.235419,175,244,0.717213,116,0.160888,943,1157,0.470979,1.01166,0.824546,0.580713,0.235849,0.183438,185,0.360624,367,0.680891,552,0.524715,199,0.565341,214,0.184961,0.929907,114,0.0996504,43,0.0662558,,,250,0.218531,,,183,972,79.321,98.1481,-18.8272,73.3846,27.0769,63.6154,21.3077,46.5385,5.76923,17.0769,13.4615,18.7692,8.92308,72.5385,89.0,14.2308,28.2308,42.4615,15.3077,16.4615,8.76923,3.30769,,19.2308,,,b'\x11\xe8\xe1I\xc8\xcc\xfa\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lafayette Leopards,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,11,15,0.266667,3000,0,180000,810,312,844,0.369668,240,563,0.426288,72,281,0.256228,0.301826,114,179,0.636872,87,0.133846,931,1170,0.412322,0.870032,0.692308,0.592593,0.266667,0.140741,142,0.258182,361,0.664825,503,0.460201,165,0.528846,239,0.204274,0.690377,110,0.0910596,32,0.057554,,,205,0.169702,,,-136,1028,68.4667,200.0,0.0,12000.0,54.0,20.8,56.2667,16.0,37.5333,4.8,18.7333,7.6,11.9333,5.8,62.0667,78.0,9.46667,24.0667,33.5333,11.0,15.9333,7.33333,2.13333,,13.6667,,,-9.06667,946,364,895,0.406704,258,556,0.464029,106,339,0.312684,0.348765,112,167,0.670659,77,0.121643,972,1208,0.465922,0.973251,0.783113,0.545455,0.336152,0.118393,182,0.335175,408,0.741818,590,0.539799,230,0.631868,236,0.195364,0.974576,105,0.0897436,36,0.0639432,,,210,0.179487,,,136,1026,78.7938,92.2027,-13.409,63.0667,24.2667,59.6667,17.2,37.0667,7.06667,22.6,7.46667,11.1333,5.13333,64.8,80.5333,12.1333,27.2,39.3333,15.3333,15.7333,7.0,2.4,,14.0,,,b'\x11\xe8\xe1I\xc8\xd1b\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lamar University Cardinals,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,7,12,0.416667,2450,0,147000,721,262,662,0.39577,181,438,0.413242,81,224,0.361607,0.30148,116,168,0.690476,81,0.156069,743,982,0.456949,0.97039,0.734216,0.50208,0.337032,0.160888,142,0.34466,279,0.675545,421,0.510303,147,0.561069,239,0.243381,0.615063,83,0.0848671,26,0.0581655,,,231,0.236196,,,-44,840,68.7347,204.0,10.0,12250.0,60.0833,21.8333,55.1667,15.0833,36.5,6.75,18.6667,9.66667,14.0,6.75,61.9167,81.8333,11.8333,23.25,35.0833,12.25,19.9167,6.91667,2.16667,,19.25,,,-3.66667,765,283,665,0.425564,221,447,0.494407,62,218,0.284404,0.28275,137,221,0.61991,106,0.191682,771,978,0.47218,0.992218,0.782209,0.577778,0.243137,0.179085,134,0.324455,270,0.65534,404,0.489697,153,0.540636,207,0.211656,0.73913,112,0.114053,40,0.0913242,,,203,0.206721,,,44,844,85.8333,90.6398,-4.80648,63.75,23.5833,55.4167,18.4167,37.25,5.16667,18.1667,11.4167,18.4167,8.83333,64.25,81.5,11.1667,22.5,33.6667,12.75,17.25,9.33333,3.33333,,16.9167,,,b'\x11\xe8\xe1I\xc8\xd6\x18\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lehigh Mountain Hawks,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,9,15,0.4,3000,0,180000,1064,381,920,0.41413,236,485,0.486598,145,435,0.333333,0.428571,157,200,0.785,95,0.163793,1015,1236,0.492935,1.04828,0.860841,0.443609,0.408835,0.147556,129,0.23412,422,0.698676,551,0.477056,234,0.614173,221,0.178803,1.05882,100,0.0773994,48,0.0713224,,,215,0.166409,,,20,1107,73.9,200.0,0.0,12000.0,70.9333,25.4,61.3333,15.7333,32.3333,9.66667,29.0,10.4667,13.3333,6.33333,67.6667,82.4,8.6,28.1333,36.7333,15.6,14.7333,6.66667,3.2,,14.3333,,,1.33333,1044,397,972,0.408436,303,673,0.450223,94,299,0.314381,0.277623,156,226,0.690265,105,0.134961,1077,1292,0.45679,0.969359,0.80805,0.58046,0.270115,0.149425,182,0.301325,422,0.76588,604,0.522944,211,0.531486,215,0.166409,0.981395,125,0.101133,36,0.0742268,,,227,0.183657,,,-20,1110,96.1156,94.0541,2.06157,69.6,26.4667,64.8,20.2,44.8667,6.26667,19.9333,10.4,15.0667,7.0,71.8,86.1333,12.1333,28.1333,40.2667,14.0667,14.3333,8.33333,2.4,,15.1333,,,b'\x11\xe8\xe1I\xc8\xda\xc5\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Liberty Lady Flames,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,7,13,0.461538,2600,0,156000,827,304,718,0.423398,230,470,0.489362,74,248,0.298387,0.300606,145,221,0.656109,107,0.185442,825,1037,0.47493,1.00242,0.797493,0.556227,0.26844,0.175333,164,0.374429,329,0.692632,493,0.539978,167,0.549342,212,0.204436,0.787736,68,0.0667321,55,0.118026,,,234,0.229637,,,-37,873,67.1538,200.0,0.0,12000.0,63.6154,23.3846,55.2308,17.6923,36.1538,5.69231,19.0769,11.1538,17.0,8.23077,63.4615,79.7692,12.6154,25.3077,37.9231,12.8462,16.3077,5.23077,4.23077,,18.0,,,-2.84615,864,291,736,0.39538,201,466,0.43133,90,270,0.333333,0.312862,192,268,0.716418,127,0.214165,863,1019,0.456522,1.00116,0.84789,0.465278,0.3125,0.222222,146,0.307368,274,0.625571,420,0.460022,154,0.52921,156,0.153091,0.987179,113,0.108968,33,0.0702128,,,223,0.215043,,,37,873,94.7308,98.9691,-4.23826,66.4615,22.3846,56.6154,15.4615,35.8462,6.92308,20.7692,14.7692,20.6154,9.76923,66.3846,78.3846,11.2308,21.0769,32.3077,11.8462,12.0,8.69231,2.53846,,17.1538,,,b'\x11\xe8\xe1I\xc8\xdf\xc0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lipscomb Bisons,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,7,13,0.461538,2741,43,164503,896,333,790,0.421519,242,511,0.473581,91,279,0.326165,0.312081,139,213,0.652582,104,0.169106,894,1110,0.479114,1.00224,0.807207,0.540179,0.304688,0.155134,134,0.276289,378,0.705224,512,0.501469,176,0.528529,216,0.194595,0.814815,88,0.0779451,26,0.0454545,,,262,0.232064,,,-1,976,71.0139,210.0,54.0769,12654.1,68.9231,25.6154,60.7692,18.6154,39.3077,7.0,21.4615,10.6923,16.3846,8.0,68.7692,85.3846,10.3077,29.0769,39.3846,13.5385,16.6154,6.76923,2.0,,20.1538,,,-0.0769231,897,323,822,0.392944,266,572,0.465035,57,250,0.228,0.261233,194,286,0.678322,135,0.190948,957,1129,0.427616,0.937304,0.794508,0.593088,0.190635,0.216276,158,0.294776,351,0.723711,509,0.498531,138,0.427245,172,0.152347,0.802326,96,0.0864865,40,0.0782779,,,218,0.196396,,,1,971,91.8033,92.379,-0.575712,69.0,24.8462,63.2308,20.4615,44.0,4.38462,19.2308,14.9231,22.0,10.3846,73.6154,86.8462,12.1538,27.0,39.1538,10.6154,13.2308,7.38462,3.07692,,16.7692,,,b'\x11\xe8\xe1I\xc8\xe4i\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Little Rock Trojans,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,8,16,0.5,3223,28,193408,810,312,854,0.36534,299,776,0.385309,13,78,0.166667,0.0791075,173,274,0.631387,132,0.145374,986,1246,0.372951,0.821501,0.65008,0.738272,0.0481481,0.21358,170,0.286678,360,0.648649,530,0.461672,182,0.583333,260,0.208668,0.7,114,0.0894819,42,0.0704698,,,262,0.205651,,,-76,1076,66.8535,201.0,28.0,12088.0,50.625,19.5,53.375,18.6875,48.5,0.8125,4.875,10.8125,17.125,8.25,61.625,77.875,10.625,22.5,33.125,11.375,16.25,7.125,2.625,,16.375,,,-4.75,886,321,843,0.380783,248,596,0.416107,73,247,0.295547,0.257024,171,247,0.692308,118,0.165266,961,1274,0.424081,0.921956,0.695447,0.559819,0.247178,0.193002,195,0.351351,423,0.713322,618,0.538328,139,0.433022,313,0.245683,0.444089,95,0.076244,51,0.0657216,,,275,0.220706,,,76,1079,75.2788,82.1131,-6.83426,55.375,20.0625,52.6875,15.5,37.25,4.5625,15.4375,10.6875,15.4375,7.375,60.0625,79.625,12.1875,26.4375,38.625,8.6875,19.5625,5.9375,3.1875,,17.1875,,,b'\x11\xe8\xe1I\xc8\xe8\xee\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Long Beach St. Beach,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,7,14,0.5,2800,0,168000,854,328,783,0.418902,241,501,0.481038,87,282,0.308511,0.329439,111,151,0.735099,73,0.127178,856,1059,0.474457,0.997664,0.806421,0.564403,0.305621,0.129977,113,0.247265,291,0.631236,404,0.440087,187,0.570122,203,0.19169,0.921182,166,0.147294,46,0.100218,,,231,0.204969,,,-4,946,67.9643,200.0,0.0,12000.0,61.0,23.4286,55.9286,17.2143,35.7857,6.21429,20.1429,7.92857,10.7857,5.21429,61.1429,75.6429,8.07143,20.7857,28.8571,13.3571,14.5,11.8571,3.28571,,16.5,,,-0.285714,858,308,747,0.412316,217,459,0.472767,91,288,0.315972,0.339623,151,209,0.722488,101,0.180357,848,1127,0.473226,1.01179,0.761313,0.505827,0.318182,0.175991,170,0.368764,344,0.752735,514,0.559913,205,0.665584,279,0.24756,0.734767,108,0.101983,31,0.0618762,,,201,0.189802,,,4,957,90.2748,89.6552,0.619669,61.2857,22.0,53.3571,15.5,32.7857,6.5,20.5714,10.7857,14.9286,7.21429,60.5714,80.5,12.1429,24.5714,36.7143,14.6429,19.9286,7.71429,2.21429,,14.3571,,,b'\x11\xe8\xe1I\xc8\xed^:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Longwood Lancers,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,13,16,0.1875,3200,0,192000,896,321,945,0.339683,260,699,0.37196,61,246,0.247967,0.22905,193,268,0.720149,129,0.155797,1074,1348,0.371958,0.834264,0.664688,0.580357,0.204241,0.215402,157,0.242658,357,0.626316,514,0.42235,137,0.426791,274,0.203264,0.5,108,0.0773085,27,0.0402385,,,285,0.204009,,,-356,1191,74.2188,200.0,0.0,12000.0,56.0,20.0625,59.0625,16.25,43.6875,3.8125,15.375,12.0625,16.75,8.0625,67.125,84.25,9.8125,22.3125,32.125,8.5625,17.125,6.75,1.6875,,17.8125,,,-22.25,1252,468,1011,0.462908,354,671,0.527571,114,340,0.335294,0.296943,202,281,0.718861,134,0.16646,1145,1397,0.519288,1.09345,0.896206,0.565495,0.273163,0.161342,213,0.373684,490,0.757342,703,0.57765,252,0.538462,252,0.180387,1.0,127,0.0942136,81,0.11588,,,282,0.209199,,,356,1184,75.2309,105.743,-30.5123,78.25,29.25,63.1875,22.125,41.9375,7.125,21.25,12.625,17.5625,8.375,71.5625,87.3125,13.3125,30.625,43.9375,15.75,15.75,7.9375,5.0625,,17.625,,,b'\x11\xe8\xe1I\xc8\xf1\xd9B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisiana Ragin' Cajuns,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,8,14,0.428571,2800,0,168000,728,254,751,0.338216,200,548,0.364964,54,203,0.26601,0.229898,166,278,0.597122,132,0.194118,883,1095,0.374168,0.824462,0.66484,0.549451,0.222527,0.228022,181,0.33211,279,0.658019,460,0.474716,112,0.440945,212,0.193607,0.528302,125,0.116604,22,0.0512821,,,264,0.246269,,,-91,914,65.75,200.0,0.0,12000.0,52.0,18.1429,53.6429,14.2857,39.1429,3.85714,14.5,11.8571,19.8571,9.42857,63.0714,78.2143,12.9286,19.9286,32.8571,8.0,15.1429,8.92857,1.57143,,18.8571,,,-6.5,819,280,675,0.414815,201,429,0.468531,79,246,0.321138,0.307116,180,263,0.684411,126,0.227027,801,1072,0.473333,1.02247,0.763993,0.490842,0.289377,0.21978,145,0.341981,364,0.66789,509,0.525284,169,0.603571,271,0.252798,0.623616,94,0.0858447,52,0.0948905,,,280,0.255708,,,91,927,79.6499,88.3495,-8.69962,58.5,20.0,48.2143,14.3571,30.6429,5.64286,17.5714,12.8571,18.7857,9.0,57.2143,76.5714,10.3571,26.0,36.3571,12.0714,19.3571,6.71429,3.71429,,20.0,,,b'\x11\xe8\xe1I\xc8\xf6b\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisiana Tech Lady Techsters,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,6,15,0.6,3025,0,181500,995,355,772,0.459845,278,572,0.486014,77,200,0.385,0.221976,208,269,0.773234,129,0.184023,901,1131,0.509715,1.10433,0.879752,0.558794,0.232161,0.209045,125,0.279642,380,0.678571,505,0.50149,222,0.625352,230,0.20336,0.965217,88,0.0733333,45,0.0777202,,,229,0.190833,,,70,1006,66.9752,201.0,40.0,12100.0,66.3333,23.6667,51.4667,18.5333,38.1333,5.13333,13.3333,13.8667,17.9333,8.6,60.0667,75.4,8.33333,25.3333,33.6667,14.8,15.3333,5.86667,3.0,,15.2667,,,4.66667,925,331,869,0.380898,232,579,0.400691,99,290,0.341379,0.296827,164,226,0.725664,108,0.157205,977,1200,0.43786,0.946776,0.770833,0.501622,0.321081,0.177297,180,0.321429,322,0.720358,502,0.49851,198,0.598187,223,0.185833,0.887892,118,0.104332,42,0.0734266,,,272,0.240495,,,-70,1020,98.9066,90.6863,8.22029,61.6667,22.0667,57.9333,15.4667,38.6,6.6,19.3333,10.9333,15.0667,7.2,65.1333,80.0,12.0,21.4667,33.4667,13.2,14.8667,7.86667,2.8,,18.1333,,,b'\x11\xe8\xe1I\xc8\xfa\xd2\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
