full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Northern Ky. Norse,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,13,14,0.0714286,2825,0,169500,888,316,792,0.39899,229,513,0.446394,87,279,0.311828,0.306257,169,250,0.676,119,0.188291,911,1152,0.453914,0.974753,0.770833,0.515766,0.293919,0.190315,124,0.243615,344,0.659004,468,0.453928,159,0.503165,241,0.209201,0.659751,82,0.0678808,27,0.0459184,,,239,0.197848,,,-219,1028,72.8496,201.0,47.1429,12107.1,63.4286,22.5714,56.5714,16.3571,36.6429,6.21429,19.9286,12.0714,17.8571,8.5,65.0714,82.2857,8.85714,24.5714,33.4286,11.3571,17.2143,5.85714,1.92857,,17.0714,,,-15.6429,1107,400,890,0.449438,297,588,0.505102,103,302,0.34106,0.294634,204,284,0.71831,135,0.186722,1025,1208,0.507303,1.08,0.916391,0.536585,0.279133,0.184282,178,0.340996,385,0.756385,563,0.546072,225,0.5625,183,0.15149,1.22951,136,0.118056,54,0.105263,,,248,0.215278,,,219,1030,86.3813,107.476,-21.0944,79.0714,28.5714,63.5714,21.2143,42.0,7.35714,21.5714,14.5714,20.2857,9.64286,73.2143,86.2857,12.7143,27.5,40.2143,16.0714,13.0714,9.71429,3.85714,,17.7143,,,b'\x11\xe8\xe1I\xc9\xf2\n\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northwestern Wildcats,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,10,17,0.411765,3425,0,205500,1145,433,1041,0.415946,336,774,0.434109,97,267,0.363296,0.231771,182,231,0.787879,111,0.125424,1152,1451,0.462536,0.993924,0.789111,0.5869,0.254148,0.158952,200,0.329489,424,0.637594,624,0.490566,309,0.713626,299,0.206065,1.03344,93,0.0624161,66,0.0878828,,,274,0.183893,,,-228,1251,72.9927,201.0,28.2353,12088.2,67.3529,25.4706,61.2353,19.7647,45.5294,5.70588,15.7059,10.7059,13.5882,6.52941,67.7647,85.3529,11.7647,24.9412,36.7059,18.1765,17.5882,5.47059,3.88235,,16.1176,,,-13.4118,1373,502,1138,0.441125,361,751,0.480692,141,387,0.364341,0.302344,228,299,0.762542,142,0.159015,1280,1490,0.503076,1.07266,0.921476,0.525856,0.308084,0.16606,241,0.362406,407,0.670511,648,0.509434,340,0.677291,210,0.14094,1.61905,170,0.117161,56,0.0723514,,,237,0.163336,,,228,1249,91.5268,109.928,-18.4012,80.7647,29.5294,66.9412,21.2353,44.1765,8.29412,22.7647,13.4118,17.5882,8.35294,75.2941,87.6471,14.1765,23.9412,38.1176,20.0,12.3529,10.0,3.29412,,13.9412,,,b'\x11\xe8\xe1I\xc9\xf6d\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northwestern St. Lady Demons,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,9,13,0.307692,2600,0,156000,712,249,710,0.350704,184,490,0.37551,65,220,0.295455,0.269939,149,222,0.671171,105,0.176471,815,1043,0.396479,0.87362,0.682646,0.516854,0.273876,0.20927,132,0.267206,320,0.67086,452,0.465499,116,0.465863,228,0.2186,0.508772,79,0.0743879,30,0.0612245,,,232,0.218456,,,-164,911,69.8462,200.0,0.0,12000.0,54.7692,19.1538,54.6154,14.1538,37.6923,5.0,16.9231,11.4615,17.0769,8.07692,62.6923,80.2308,10.1538,24.6154,34.7692,8.92308,17.5385,6.07692,2.30769,,17.8462,,,-12.6154,876,304,757,0.401585,220,490,0.44898,84,267,0.314607,0.304795,184,251,0.733068,119,0.195402,876,1062,0.457067,1.0,0.824859,0.502283,0.287671,0.210046,157,0.32914,362,0.732794,519,0.534501,167,0.549342,186,0.175141,0.897849,112,0.107383,51,0.104082,,,246,0.235858,,,164,905,78.1559,96.7956,-18.6397,67.3846,23.3846,58.2308,16.9231,37.6923,6.46154,20.5385,14.1538,19.3077,9.15385,67.3846,81.6923,12.0769,27.8462,39.9231,12.8462,14.3077,8.61539,3.92308,,18.9231,,,b'\x11\xe8\xe1I\xc9\xfa\xc94\xaf\x82\x12\xdf\x17\xaeN\x1e'
Notre Dame Fighting Irish,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,3,15,0.8,3000,0,180000,1274,485,1017,0.476893,401,782,0.512788,84,235,0.357447,0.20364,220,288,0.763889,137,0.149075,1154,1391,0.518191,1.10399,0.915888,0.629513,0.197802,0.172684,228,0.407143,431,0.725589,659,0.571057,266,0.548454,237,0.170381,1.12236,187,0.141345,69,0.106317,,,239,0.18065,,,386,1163,77.4333,200.0,0.0,12000.0,84.9333,32.3333,67.8,26.7333,52.1333,5.6,15.6667,14.6667,19.2,9.13333,76.9333,92.7333,15.2,28.7333,43.9333,17.7333,15.8,12.4667,4.6,,15.9333,,,25.7333,888,343,913,0.375685,273,649,0.420647,70,264,0.265152,0.262165,132,197,0.670051,94,0.126514,1007,1323,0.41402,0.881827,0.671202,0.614865,0.236486,0.148649,163,0.274411,332,0.592857,495,0.428943,171,0.498542,316,0.238851,0.541139,123,0.0884256,58,0.0741688,,,258,0.185478,,,-386,1160,109.544,76.5517,32.9926,59.2,22.8667,60.8667,18.2,43.2667,4.66667,17.6,8.8,13.1333,6.26667,67.1333,88.2,10.8667,22.1333,33.0,11.4,21.0667,8.2,3.86667,,17.2,,,b'\x11\xe8\xe1I\xca\x00?\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oakland Golden Grizzlies,11E8E149-CA04-B304-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,8,13,0.384615,2675,0,160500,887,298,813,0.366544,213,521,0.408829,85,292,0.291096,0.302591,206,321,0.641745,152,0.225854,965,1188,0.418819,0.919171,0.746633,0.480271,0.287486,0.232244,193,0.35219,274,0.649289,467,0.481443,130,0.436242,223,0.18771,0.58296,147,0.127826,33,0.0647059,,,269,0.233913,,,-80,995,74.6542,205.0,46.1538,12346.2,68.2308,22.9231,62.5385,16.3846,40.0769,6.53846,22.4615,15.8462,24.6923,11.6923,74.2308,91.3846,14.8462,21.0769,35.9231,10.0,17.1538,11.3077,2.53846,,20.6923,,,-6.15385,967,348,750,0.464,265,510,0.519608,83,240,0.345833,0.273349,188,268,0.701493,128,0.200627,878,1150,0.519333,1.10137,0.84087,0.548087,0.257497,0.194416,148,0.350711,355,0.64781,503,0.518557,189,0.543103,272,0.236522,0.694853,95,0.0799663,42,0.0806142,,,284,0.239057,,,80,1002,89.1457,96.507,-7.36126,74.3846,26.7692,57.6923,20.3846,39.2308,6.38462,18.4615,14.4615,20.6154,9.84615,67.5385,88.4615,11.3846,27.3077,38.6923,14.5385,20.9231,7.30769,3.23077,,21.8462,,,b'\x11\xe8\xe1I\xca\x04\xb3\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ohio Bobcats,11E8E149-CA18-9356-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,10,14,0.285714,2800,0,168000,867,312,827,0.377267,214,477,0.448637,98,350,0.28,0.374732,145,226,0.641593,107,0.183219,934,1226,0.436518,0.928266,0.707178,0.493656,0.3391,0.167243,138,0.251366,316,0.579817,454,0.414991,150,0.480769,292,0.238173,0.513699,148,0.111867,31,0.0559567,,,265,0.200302,,,-148,1088,77.9286,200.0,0.0,12000.0,61.9286,22.2857,59.0714,15.2857,34.0714,7.0,25.0,10.3571,16.1429,7.64286,66.7143,87.5714,9.85714,22.5714,32.4286,10.7143,20.8571,10.5714,2.21429,,18.9286,,,-10.5714,1015,362,875,0.413714,271,554,0.48917,91,321,0.283489,0.317194,200,289,0.692042,137,0.198263,1012,1323,0.465714,1.00296,0.767196,0.53399,0.268966,0.197044,229,0.420183,411,0.748634,640,0.585009,211,0.582873,311,0.235072,0.678457,138,0.112561,35,0.0733753,,,252,0.205546,,,148,1094,79.6875,92.7788,-13.0913,72.5,25.8571,62.5,19.3571,39.5714,6.5,22.9286,14.2857,20.6429,9.78571,72.2857,94.5,16.3571,29.3571,45.7143,15.0714,22.2143,9.85714,2.5,,18.0,,,b'\x11\xe8\xe1I\xca\x18\x93V\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ohio St. Buckeyes,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,3,15,0.8,3027,36,181656,1229,440,938,0.469083,330,621,0.531401,110,317,0.347003,0.288707,239,337,0.709199,160,0.204866,1098,1306,0.527719,1.11931,0.941041,0.537022,0.268511,0.194467,167,0.308118,374,0.706994,541,0.505135,250,0.568182,208,0.159265,1.20192,152,0.118104,51,0.087931,,,267,0.207459,,,302,1139,75.0099,201.0,50.4,12110.4,81.9333,29.3333,62.5333,22.0,41.4,7.33333,21.1333,15.9333,22.4667,10.6667,73.2,87.0667,11.1333,24.9333,36.0667,16.6667,13.8667,10.1333,3.4,,17.8,,,20.1333,927,338,852,0.396714,263,580,0.453448,75,272,0.275735,0.279835,176,245,0.718367,120,0.171429,972,1287,0.440728,0.953704,0.72028,0.567422,0.242718,0.18986,155,0.293006,375,0.691882,530,0.494865,162,0.47929,315,0.244755,0.514286,90,0.0689127,35,0.0563607,,,294,0.225115,,,-302,1132,107.902,81.8905,26.0112,61.8,22.5333,56.8,17.5333,38.6667,5.0,18.1333,11.7333,16.3333,8.0,64.8,85.8,10.3333,25.0,35.3333,10.8,21.0,6.0,2.33333,,19.6,,,b'\x11\xe8\xe1I\xca\x1c\xc6\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oklahoma Sooners,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,6,16,0.625,3207,2,192422,1237,456,1099,0.414923,333,673,0.494799,123,426,0.288732,0.345219,202,285,0.708772,135,0.167079,1234,1519,0.470883,1.00243,0.814352,0.538399,0.298302,0.163298,243,0.364318,484,0.696403,727,0.533774,315,0.690789,285,0.187623,1.10526,160,0.10688,59,0.0783533,,,299,0.199733,,,150,1276,79.8869,200.0,26.375,12026.4,77.3125,28.5,68.6875,20.8125,42.0625,7.6875,26.625,12.625,17.8125,8.4375,77.125,94.9375,15.1875,30.25,45.4375,19.6875,17.8125,10.0,3.6875,,18.6875,,,9.375,1087,401,1062,0.377589,316,753,0.419655,85,309,0.275081,0.257286,200,289,0.692042,139,0.15583,1201,1497,0.417608,0.905079,0.726119,0.581417,0.234591,0.183993,211,0.303597,424,0.635682,635,0.466226,171,0.426434,296,0.197729,0.577703,130,0.0855826,50,0.0742942,,,303,0.199473,,,-150,1286,96.9436,84.5257,12.4179,67.9375,25.0625,66.375,19.75,47.0625,5.3125,19.3125,12.5,18.0625,8.6875,75.0625,93.5625,13.1875,26.5,39.6875,10.6875,18.5,8.125,3.125,,18.9375,,,b'\x11\xe8\xe1I\xca \xfe\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oklahoma St. Cowgirls,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,6,16,0.625,3200,0,192000,1177,427,945,0.451852,303,568,0.533451,124,377,0.328912,0.350698,199,271,0.734317,130,0.186246,1075,1310,0.51746,1.09488,0.898473,0.514868,0.316058,0.169074,149,0.274908,415,0.737123,564,0.510407,210,0.491803,235,0.179389,0.893617,120,0.0926641,40,0.0682594,,,258,0.199228,,,124,1161,72.125,200.0,0.0,12000.0,73.5625,26.6875,59.0625,18.9375,35.5,7.75,23.5625,12.4375,16.9375,8.125,67.1875,81.875,9.3125,25.9375,35.25,13.125,14.6875,7.5,2.5,,16.125,,,7.75,1053,380,920,0.413043,276,586,0.47099,104,334,0.311377,0.32023,189,255,0.741176,123,0.173484,1043,1295,0.469565,1.00959,0.813127,0.524217,0.296296,0.179487,148,0.262877,393,0.725092,541,0.489593,200,0.526316,252,0.194595,0.793651,109,0.0832061,41,0.0721831,,,288,0.219847,,,-124,1147,101.378,91.8047,9.57341,65.8125,23.75,57.5,17.25,36.625,6.5,20.875,11.8125,15.9375,7.6875,65.1875,80.9375,9.25,24.5625,33.8125,12.5,15.75,6.8125,2.5625,,18.0,,,b'\x11\xe8\xe1I\xca%h\xce\xaf\x82\x12\xdf\x17\xaeN\x1e'
Old Dominion Monarchs,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,3,14,0.785714,2800,0,168000,847,302,850,0.355294,220,571,0.385289,82,279,0.293907,0.289419,161,239,0.67364,114,0.166423,964,1186,0.403529,0.878631,0.714165,0.519481,0.290437,0.190083,201,0.347751,351,0.703407,552,0.512535,156,0.516556,222,0.187184,0.702703,157,0.138326,43,0.0903361,,,275,0.242291,,,86,985,70.4286,200.0,0.0,12000.0,60.5,21.5714,60.7143,15.7143,40.7857,5.85714,19.9286,11.5,17.0714,8.14286,68.8571,84.7143,14.3571,25.0714,39.4286,11.1429,15.8571,11.2143,3.07143,,19.6429,,,6.14286,761,256,722,0.354571,195,476,0.409664,61,246,0.247967,0.289412,188,268,0.701493,128,0.211921,850,1135,0.396814,0.895294,0.670485,0.512484,0.240473,0.247043,148,0.296593,377,0.652249,525,0.487465,134,0.523438,285,0.251101,0.470175,118,0.0994941,69,0.120841,,,253,0.213322,,,-86,987,85.9898,77.1023,8.88752,54.3571,18.2857,51.5714,13.9286,34.0,4.35714,17.5714,13.4286,19.1429,9.14286,60.7143,81.0714,10.5714,26.9286,37.5,9.57143,20.3571,8.42857,4.92857,,18.0714,,,b'\x11\xe8\xe1I\xca)\xf8:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ole Miss Rebels,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,5,17,0.705882,3402,40,204160,1128,399,993,0.401813,348,778,0.447301,51,215,0.237209,0.181282,279,405,0.688889,193,0.198764,1186,1455,0.427492,0.951096,0.775258,0.617021,0.135638,0.24734,267,0.409509,449,0.695046,716,0.551618,204,0.511278,269,0.18488,0.758364,133,0.0965868,113,0.158931,,,279,0.202614,,,187,1188,69.5925,200.0,9.41177,12009.4,66.3529,23.4706,58.4118,20.4706,45.7647,3.0,12.6471,16.4118,23.8235,11.3529,69.7647,85.5882,15.7059,26.4118,42.1176,12.0,15.8235,7.82353,6.64706,,16.4118,,,11.0,941,339,954,0.355346,268,711,0.376934,71,243,0.292181,0.224792,192,267,0.719101,127,0.151551,1081,1377,0.392558,0.87049,0.68337,0.569607,0.226355,0.204038,197,0.304954,385,0.590491,582,0.448382,184,0.542773,296,0.21496,0.621622,109,0.0749141,50,0.0642674,,,330,0.226804,,,-187,1180,94.9495,79.7458,15.2037,55.3529,19.9412,56.1176,15.7647,41.8235,4.17647,14.2941,11.2941,15.7059,7.47059,63.5882,81.0,11.5882,22.6471,34.2353,10.8235,17.4118,6.41176,2.94118,,19.4118,,,"b'\x11\xe8\xe1I\xca.,>\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Omaha Mavericks,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,13,15,0.133333,3049,55,182995,1079,360,892,0.403587,263,626,0.420128,97,266,0.364662,0.250707,262,358,0.731844,169,0.212579,1061,1281,0.45796,1.01697,0.842311,0.487488,0.269694,0.242817,138,0.242531,323,0.633333,461,0.427247,168,0.466667,220,0.171741,0.763636,113,0.0843284,20,0.0339559,,,279,0.208209,,,-220,1143,75.2807,203.0,19.6667,12199.7,71.9333,24.0,59.4667,17.5333,41.7333,6.46667,17.7333,17.4667,23.8667,11.2667,70.7333,85.4,9.2,21.5333,30.7333,11.2,14.6667,7.53333,1.33333,,18.6,,,-14.6667,1299,481,959,0.501564,343,589,0.582343,138,370,0.372973,0.337283,199,285,0.698246,138,0.189821,1097,1340,0.573514,1.18414,0.969403,0.528099,0.318707,0.153195,187,0.366667,431,0.757469,618,0.572753,276,0.573805,243,0.181343,1.1358,99,0.0772834,56,0.0894569,,,327,0.255269,,,220,1153,94.4007,112.663,-18.2619,86.6,32.0667,63.9333,22.8667,39.2667,9.2,24.6667,13.2667,19.0,9.2,73.1333,89.3333,12.4667,28.7333,41.2,18.4,16.2,6.6,3.73333,,21.8,,,b'\x11\xe8\xe1I\xca2\xcc\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oral Roberts Golden Eagles,11E8E149-CA37-2992-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,5,13,0.615385,2625,0,157500,975,360,905,0.39779,291,670,0.434328,69,235,0.293617,0.229268,186,254,0.732283,120,0.151899,1025,1206,0.435912,0.951219,0.808458,0.596923,0.212308,0.190769,183,0.318261,312,0.654088,495,0.470532,173,0.480556,181,0.150083,0.955801,127,0.106902,25,0.0464684,,,228,0.191919,,,-49,1023,77.9429,201.0,55.3846,12115.4,75.0,27.6923,69.6154,22.3846,51.5385,5.30769,18.0769,14.3077,19.5385,9.23077,78.8462,92.7692,14.0769,24.0,38.0769,13.3077,13.9231,9.76923,1.92308,,17.5385,,,-3.76923,1024,379,830,0.456627,285,538,0.52974,94,292,0.321918,0.308668,172,244,0.704918,116,0.17737,946,1188,0.513253,1.08245,0.861953,0.556641,0.275391,0.167969,165,0.345912,392,0.681739,557,0.529468,236,0.622691,242,0.203704,0.975207,85,0.0704809,71,0.10597,,,238,0.197347,,,49,1023,95.3079,100.098,-4.78983,78.7692,29.1538,63.8462,21.9231,41.3846,7.23077,22.4615,13.2308,18.7692,8.92308,72.7692,91.3846,12.6923,30.1538,42.8462,18.1538,18.6154,6.53846,5.46154,,18.3077,,,b'\x11\xe8\xe1I\xca7)\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oregon Ducks,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,7,18,0.611111,3600,0,216000,1155,424,1025,0.413659,338,743,0.454913,86,282,0.304965,0.24,221,321,0.688474,150,0.167973,1175,1435,0.45561,0.982979,0.804878,0.585281,0.223377,0.191342,201,0.312597,539,0.708279,740,0.527066,265,0.625,260,0.181185,1.01923,111,0.0758197,90,0.116129,,,220,0.150273,,,22,1234,68.7778,200.0,0.0,12000.0,64.1667,23.5556,56.9444,18.7778,41.2778,4.77778,15.6667,12.2778,17.8333,8.33333,65.2778,79.7222,11.1667,29.9444,41.1111,14.7222,14.4444,6.16667,5.0,,12.2222,,,1.22222,1133,446,1188,0.375421,313,775,0.403871,133,413,0.322034,0.326741,108,164,0.658537,76,0.0893067,1264,1464,0.431397,0.896361,0.773907,0.552515,0.352162,0.0953222,222,0.291721,442,0.687403,664,0.472934,286,0.641256,200,0.136612,1.43,131,0.0912892,54,0.0726783,,,283,0.197213,,,-22,1242,93.5981,91.2238,2.37422,62.9444,24.7778,66.0,17.3889,43.0556,7.38889,22.9444,6.0,9.11111,4.22222,70.2222,81.3333,12.3333,24.5556,36.8889,15.8889,11.1111,7.27778,3.0,,15.7222,,,b'\x11\xe8\xe1I\xca;\xbcF\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oregon St. Beavers,11E8E149-CA40-274A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,2,16,0.875,3250,0,195000,1219,457,951,0.480547,326,583,0.559177,131,368,0.355978,0.34554,174,242,0.719008,114,0.163558,1065,1296,0.549422,1.1446,0.940586,0.534865,0.322395,0.14274,171,0.340637,533,0.773585,704,0.5911,316,0.691466,231,0.178241,1.36797,76,0.0592362,73,0.0961792,,,220,0.171473,,,302,1125,69.2923,203.0,7.5,12187.5,76.1875,28.5625,59.4375,20.375,36.4375,8.1875,23.0,10.875,15.125,7.125,66.5625,81.0,10.6875,33.3125,44.0,19.75,14.4375,4.75,4.5625,,13.75,,,18.875,917,349,1044,0.334291,273,759,0.359684,76,285,0.266667,0.25088,143,190,0.752632,92,0.108108,1136,1283,0.37069,0.807218,0.714731,0.59542,0.248637,0.155943,156,0.226415,331,0.659363,487,0.4089,147,0.421203,147,0.114575,1.0,121,0.0933642,48,0.0823328,,,257,0.198302,,,-302,1127,108.356,81.3665,26.9891,57.3125,21.8125,65.25,17.0625,47.4375,4.75,17.8125,8.9375,11.875,5.75,71.0,80.1875,9.75,20.6875,30.4375,9.1875,9.1875,7.5625,3.0,,16.0625,,,"b""\x11\xe8\xe1I\xca@'J\xaf\x82\x12\xdf\x17\xaeN\x1e"""
Pacific Tigers,11E8E149-CA44-EE2E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,7,16,0.5625,3198,51,191931,1134,425,957,0.444096,351,719,0.488178,74,238,0.310924,0.21875,210,272,0.772059,131,0.154118,1088,1362,0.482759,1.04228,0.832599,0.619048,0.195767,0.185185,150,0.290135,412,0.705479,562,0.510445,268,0.630588,274,0.201175,0.978102,104,0.0750903,50,0.0728863,,,294,0.212274,,,-11,1212,75.8085,199.0,55.6875,11995.7,70.875,26.5625,59.8125,21.9375,44.9375,4.625,14.875,13.125,17.0,8.1875,68.0,85.125,9.375,25.75,35.125,16.75,17.125,6.5,3.125,,18.375,,,-0.6875,1145,421,1014,0.415187,307,686,0.447522,114,328,0.347561,0.286964,189,269,0.702602,129,0.158282,1143,1385,0.4714,1.00175,0.826715,0.536245,0.29869,0.165065,172,0.294521,367,0.709865,539,0.489555,248,0.589074,242,0.174729,1.02479,127,0.0932452,49,0.0681502,,,295,0.216593,,,11,1213,93.5644,94.3941,-0.829708,71.5625,26.3125,63.375,19.1875,42.875,7.125,20.5,11.8125,16.8125,8.0625,71.4375,86.5625,10.75,22.9375,33.6875,15.5,15.125,7.9375,3.0625,,18.4375,,,b'\x11\xe8\xe1I\xcaD\xee.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn Quakers,11E8E149-CA49-2A52-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,6,13,0.538462,2600,0,156000,835,312,782,0.398977,235,497,0.472837,77,285,0.270175,0.327586,134,180,0.744444,88,0.150427,870,1074,0.44821,0.95977,0.777467,0.562874,0.276647,0.160479,153,0.314815,327,0.704741,480,0.505263,172,0.551282,204,0.189944,0.843137,81,0.0767772,51,0.0992218,,,200,0.189573,,,-50,921,70.7308,200.0,0.0,12000.0,64.2308,24.0,60.1538,18.0769,38.2308,5.92308,21.9231,10.3077,13.8462,6.76923,66.9231,82.6154,11.7692,25.1538,36.9231,13.2308,15.6923,6.23077,3.92308,,15.3846,,,-3.84615,885,330,773,0.426908,247,514,0.480545,83,259,0.320463,0.299769,142,186,0.763441,91,0.150413,864,1055,0.480595,1.02431,0.838863,0.558192,0.281356,0.160452,137,0.295259,333,0.685185,470,0.494737,203,0.615152,191,0.181043,1.06283,99,0.0921788,45,0.0905433,,,208,0.193669,,,50,918,90.6623,96.4052,-5.74291,68.0769,25.3846,59.4615,19.0,39.5385,6.38462,19.9231,10.9231,14.3077,7.0,66.4615,81.1538,10.5385,25.6154,36.1538,15.6154,14.6923,7.61538,3.46154,,16.0,,,b'\x11\xe8\xe1I\xcaI*R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn St. Nittany Lions,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,5,16,0.6875,3225,0,193500,1402,527,1035,0.509179,380,687,0.55313,147,348,0.422414,0.298456,201,272,0.738971,131,0.160147,1166,1443,0.580193,1.2024,0.971587,0.542083,0.314551,0.143367,166,0.31028,422,0.722603,588,0.525469,299,0.567362,277,0.191961,1.07942,170,0.118384,73,0.109118,,,311,0.216574,,,304,1277,79.1008,201.0,33.75,12093.8,87.625,32.9375,64.6875,23.75,42.9375,9.1875,21.75,12.5625,17.0,8.1875,72.875,90.1875,10.375,26.375,36.75,18.6875,17.3125,10.625,4.5625,,19.4375,,,19.0,1098,394,954,0.412998,305,669,0.455904,89,285,0.312281,0.259563,221,302,0.731788,144,0.177122,1098,1436,0.459644,1.0,0.764624,0.555556,0.243169,0.201275,162,0.277397,369,0.68972,531,0.474531,213,0.540609,338,0.235376,0.630177,135,0.0935551,45,0.0655022,,,272,0.188496,,,-304,1274,109.789,86.1852,23.6033,68.625,24.625,59.625,19.0625,41.8125,5.5625,17.8125,13.8125,18.875,9.0,68.625,89.75,10.125,23.0625,33.1875,13.3125,21.125,8.4375,2.8125,,17.0,,,b'\x11\xe8\xe1I\xcaM{4\xaf\x82\x12\xdf\x17\xaeN\x1e'
