full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Heather Hamson,11EC4117-41DA-526E-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,0,3,1.0,9,45,585,6,3,5,0.6,3,5,0.6,0,0,,0.0,0,0,,0,0.0,5,7,0.6,1.2,0.857143,1.0,0.0,0.0,1,0.1,0,0.0,1,0.047619,0,0.0,2,0.285714,0.0,1,0.0434783,1,0.1,0,0.0,2,0.0869565,0,0,0.304348,-5.0,0,0.0,0.0,3.0,15.0,195.0,2.0,1.0,1.66667,1.0,1.66667,0.0,0.0,0.0,0.0,0.0,1.66667,2.33333,0.333333,0.0,0.333333,0.0,0.666667,0.333333,0.333333,0.0,0.666667,0.0,0.0,-1.66667,0.0,0.0,0.0,24.6154,12.3077,20.5128,12.3077,20.5128,0.0,0.0,0.0,0.0,0.0,20.5128,28.7179,4.10256,0.0,4.10256,0.0,8.20513,4.10256,4.10256,0.0,8.20513,0.0,0.0,-20.5128,0.0,0.0,0.0,19.9178,194.199,-0.00677079,0.0309313,0.0241605,-0.0277776,0.126898,0.0991201,79.2349,66.6101,14,0.214286,19,7,16,6,10,2,5,3,5,2,19,23,4,7,12,5,5,4,2,0,5,0,0,6,20,13,5,15,4,10,1,4,2,4,2,16,23,,3,6,9,2,5,2,1,0,4,0,0,-6,19,b'\x11\xecA\x17A\xdaRn\x8f%\x12\xdf\x17\xaeN\x1e'
Arielle Mackey-Williams,11EC4117-423E-2CA8-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,1,9,0,9,0.888889,162,17,9737,61,19,45,0.422222,8,23,0.347826,11,22,0.5,0.431373,12,14,0.857143,6,0.206897,51,66,0.544444,1.19608,0.924242,0.262295,0.540984,0.196721,1,0.00641026,12,0.0754717,13,0.0412698,12,0.142857,15,0.227273,0.8,1,0.00289855,0,0.0,4,0.173913,14,0.0405797,0,2,0.185393,66.0,0,0.0,0.0,18.0,1.88889,1081.89,6.77778,2.11111,5.0,0.888889,2.55556,1.22222,2.44444,1.33333,1.55556,0.666667,5.66667,7.33333,0.111111,1.33333,1.44444,1.33333,1.66667,0.111111,0.0,0.444444,1.55556,0.0,0.222222,7.33333,0.0,0.0,0.0,15.0354,4.68317,11.0917,1.97186,5.6691,2.71131,5.42261,2.95779,3.45075,1.47889,12.5706,16.2678,0.246482,2.95779,3.20427,2.95779,3.69724,0.246482,0.0,0.98593,3.45075,0.0,0.492965,16.2678,0.0,0.0,0.0,11.5037,1866.85,0.207477,0.163853,0.371331,0.0511395,0.040387,0.0915265,101.111,90.685,14,0.642857,294,103,248,70,148,29,97,61,83,40,288,356,53,117,169,57,69,36,12,0,64,0,9,43,304,251,91,248,66,141,27,106,40,56,26,275,345,,42,103,146,53,73,30,15,0,74,0,6,-43,303,"b'\x11\xecA\x17B>,\xa8\x8f%\x12\xdf\x17\xaeN\x1e'"
Ella Wanzer,11EC4117-4A88-CE5E-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,9,9,0.444444,238,44,14324,76,24,71,0.338028,3,13,0.230769,21,58,0.362069,0.773333,7,8,0.875,4,0.235294,75,83,0.485915,1.01333,0.915663,0.0789474,0.828947,0.0921053,3,0.0152284,15,0.0694444,18,0.0436893,6,0.05,8,0.0963855,0.75,5,0.010101,3,0.0122951,1,0.0769231,19,0.0383838,0,1,0.168357,34.0,0,0.0,0.0,26.0,31.5556,1591.56,8.44444,2.66667,7.88889,0.333333,1.44444,2.33333,6.44444,0.777778,0.888889,0.444444,8.33333,9.22222,0.333333,1.66667,2.0,0.666667,0.888889,0.555556,0.333333,0.111111,2.11111,0.0,0.111111,3.77778,0.0,0.0,0.0,12.7339,4.02122,11.8961,0.502653,2.17816,3.51857,9.71796,1.17286,1.34041,0.670204,12.5663,13.9067,0.502653,2.51326,3.01592,1.00531,1.34041,0.837755,0.502653,0.167551,3.18347,0.0,0.167551,5.69673,0.0,0.0,0.0,11.3188,2702.18,0.31098,0.123871,0.434851,0.0521049,0.0207548,0.0728597,104.376,96.1398,13,0.692308,400,144,337,115,235,31,102,79,101,48,386,493,56,159,214,58,107,50,14,0,96,0,19,5,437,395,150,358,115,244,33,114,61,88,41,400,495,,57,141,198,77,96,58,18,0,99,0,12,-5,439,b'\x11\xecA\x17J\x88\xce^\x8f%\x12\xdf\x17\xaeN\x1e'
Madison Royal-Davis,11EC4117-5BFE-CE9A-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,3,14,0,14,0.785714,188,56,11336,40,12,21,0.571429,12,21,0.571429,0,0,,0.0,16,30,0.533333,14,0.4,35,49,0.571429,1.14286,0.816327,0.6,0.0,0.4,23,0.153333,40,0.21978,63,0.188623,19,0.174312,14,0.285714,1.35714,16,0.0399003,3,0.0193548,2,0.0952381,23,0.0573566,0,2,0.121588,103.0,0,0.0,0.0,13.0,29.7143,809.714,2.85714,0.857143,1.5,0.857143,1.5,0.0,0.0,1.14286,2.14286,1.0,2.5,3.5,1.64286,2.85714,4.5,1.35714,1.0,1.14286,0.214286,0.142857,1.64286,0.0,0.142857,7.35714,0.0,0.0,0.0,8.4686,2.54058,4.44601,2.54058,4.44601,0.0,0.0,3.38744,6.35145,2.96401,7.41002,10.374,4.86944,8.4686,13.338,4.02258,2.96401,3.38744,0.635145,0.42343,4.86944,0.0,0.42343,21.8066,0.0,0.0,0.0,19.7106,3723.99,0.320253,0.556379,0.876632,0.0678024,0.117794,0.185596,110.658,68.8026,16,0.875,356,121,261,96,173,28,87,84,121,58,317,403,52,125,180,68,88,58,7,0,80,0,11,113,349,246,85,259,60,155,27,105,48,75,33,294,401,,57,98,154,56,106,40,15,0,107,0,6,-113,347,b'\x11\xecA\x17[\xfe\xce\x9a\x8f%\x12\xdf\x17\xaeN\x1e'
Kayla Morris,11EC4117-5E08-1624-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,5,13,4,13,0.615385,280,4,16804,68,29,75,0.386667,26,57,0.45614,3,18,0.166667,0.222222,7,14,0.5,6,0.0952381,81,98,0.406667,0.839506,0.693878,0.764706,0.132353,0.102941,28,0.104869,65,0.241636,93,0.173184,10,0.0689655,17,0.173469,0.588235,18,0.0291262,39,0.115727,0,0.0,41,0.066343,0,5,0.165261,19.0,0,0.0,0.0,21.0,32.6154,1292.62,5.23077,2.23077,5.76923,2.0,4.38462,0.230769,1.38462,0.538462,1.07692,0.461538,6.23077,7.53846,2.15385,5.0,7.15385,0.769231,1.30769,1.38462,3.0,0.0,3.15385,0.0,0.384615,1.46154,0.0,0.0,0.0,9.71197,4.14187,10.7117,3.7134,8.14092,0.428469,2.57082,0.999762,1.99952,0.856939,11.5687,13.9967,3.99905,9.2835,13.2826,1.42823,2.42799,2.57082,5.5701,0.0,5.85575,0.0,0.714116,2.71364,0.0,0.0,0.0,18.4573,5169.29,0.0481239,0.553496,0.60162,0.0068732,0.079052,0.0859252,87.3328,80.0587,13,1.0,489,174,429,118,264,56,165,84,131,62,490,593,80,167,249,93,105,56,30,0,121,0,18,16,514,473,174,434,138,337,34,96,94,129,63,496,618,,102,187,288,74,124,54,22,0,122,0,12,-16,516,b'\x11\xecA\x17^\x08\x16$\x8f%\x12\xdf\x17\xaeN\x1e'
JaNiah Newell,11EC4117-7423-5950-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,2,11,0,11,0.818182,183,3,10983,79,26,61,0.42623,13,28,0.464286,13,33,0.393939,0.471429,14,21,0.666667,9,0.243243,70,82,0.532787,1.12857,0.963415,0.329114,0.493671,0.177215,2,0.0138889,13,0.0802469,15,0.0487013,12,0.126316,12,0.146341,1.0,8,0.0222222,1,0.00684932,3,0.107143,12,0.0333333,0,1,0.216359,49.0,0,0.0,0.0,16.0,38.4545,998.455,7.18182,2.36364,5.54545,1.18182,2.54545,1.18182,3.0,1.27273,1.90909,0.818182,6.36364,7.45455,0.181818,1.18182,1.36364,1.09091,1.09091,0.727273,0.0909091,0.272727,1.09091,0.0,0.0909091,4.45455,0.0,0.0,0.0,17.263,5.68151,13.3297,2.84075,6.11855,2.84075,7.21114,3.05927,4.58891,1.96668,15.2964,17.9186,0.437039,2.84075,3.27779,2.62223,2.62223,1.74816,0.21852,0.655559,2.62223,0.0,0.21852,10.7075,0.0,0.0,0.0,18.6147,3407.42,0.480637,0.261261,0.741897,0.105028,0.0570905,0.162119,114.748,85.9191,11,1.0,324,121,262,93,174,28,88,51,75,38,301,379,66,113,179,61,79,42,8,0,94,0,13,72,315,251,81,237,56,146,25,91,63,91,45,277,360,,49,78,129,44,81,30,16,0,74,0,6,-72,312,b'\x11\xecA\x17t#YP\x8f%\x12\xdf\x17\xaeN\x1e'
Clarissa Craig,11EC4117-74DF-A006-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,9,10,0.7,155,19,9319,65,22,39,0.564103,21,38,0.552632,1,1,1.0,0.02,20,25,0.8,11,0.22449,50,61,0.576923,1.3,1.06557,0.646154,0.0461538,0.307692,18,0.121622,25,0.170068,43,0.146259,6,0.0769231,11,0.180328,0.545455,5,0.015015,6,0.0379747,3,0.0789474,25,0.0750751,0,1,0.174785,68.0,0,0.0,0.0,15.0,31.9,931.9,6.5,2.2,3.9,2.1,3.8,0.1,0.1,2.0,2.5,1.1,5.0,6.1,1.8,2.5,4.3,0.6,1.1,0.5,0.6,0.3,2.5,0.0,0.1,6.8,0.0,0.0,0.0,16.74,5.66584,10.044,5.40831,9.78646,0.257538,0.257538,5.15077,6.43846,2.83292,12.8769,15.7098,4.63569,6.43846,11.0741,1.54523,2.83292,1.28769,1.54523,0.772615,6.43846,0.0,0.257538,17.5126,0.0,0.0,0.0,21.955,3409.98,0.445976,0.267381,0.713357,0.114856,0.0688609,0.183717,121.261,82.7609,14,0.714286,281,100,242,67,134,34,107,45,72,33,276,349,50,109,158,55,74,42,10,0,70,0,6,33,297,248,89,232,69,158,21,72,49,70,34,263,333,,38,98,136,49,72,33,13,0,67,0,5,-33,296,b'\x11\xecA\x17t\xdf\xa0\x06\x8f%\x12\xdf\x17\xaeN\x1e'
Kionna Gaines,11EC4117-769F-32A8-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,12,12,0.5,209,19,12559,60,25,56,0.446429,24,50,0.48,1,6,0.166667,0.0983607,9,14,0.642857,5,0.0909091,61,77,0.455357,0.983607,0.779221,0.8,0.05,0.15,16,0.08,41,0.199029,57,0.141089,10,0.108696,16,0.207792,0.625,5,0.0113636,2,0.0102564,2,0.04,15,0.0340909,0,1,0.174603,28.0,0,0.0,0.0,17.0,26.5833,1046.58,5.0,2.08333,4.66667,2.0,4.16667,0.0833333,0.5,0.75,1.16667,0.416667,5.08333,6.41667,1.33333,3.41667,4.75,0.833333,1.33333,0.416667,0.166667,0.166667,1.25,0.0,0.0833333,2.33333,0.0,0.0,0.0,11.4659,4.77745,10.7015,4.58635,9.5549,0.191098,1.14659,1.71988,2.67537,0.95549,11.657,14.7145,3.05757,7.83502,10.8926,1.91098,3.05757,0.95549,0.382196,0.382196,2.86647,0.0,0.191098,5.35074,0.0,0.0,0.0,13.7483,2877.74,0.105463,0.410074,0.515537,0.0201537,0.0783643,0.0985181,91.3968,79.9351,12,1.0,353,117,305,85,190,35,114,84,110,53,360,441,61,140,199,60,83,40,13,0,94,0,10,40,379,311,110,306,84,195,28,110,60,89,41,346,440,,66,139,205,58,93,40,13,0,104,0,13,-40,376,b'\x11\xecA\x17v\x9f2\xa8\x8f%\x12\xdf\x17\xaeN\x1e'
Jess Moors,11EC4117-8190-ABEC-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,13,13,0.461538,409,4,24544,92,32,87,0.367816,23,53,0.433962,9,34,0.264706,0.350515,19,20,0.95,10,0.15873,97,135,0.41954,0.948454,0.681481,0.5,0.293478,0.206522,17,0.046832,34,0.0949721,51,0.0709319,36,0.205714,38,0.281481,0.947368,28,0.0323326,7,0.0162791,8,0.150943,23,0.0265589,0,4,0.161871,-13.0,0,0.0,0.0,31.0,28.0,1888.0,7.07692,2.46154,6.69231,1.76923,4.07692,0.692308,2.61538,1.46154,1.53846,0.769231,7.46154,10.3846,1.30769,2.61538,3.92308,2.76923,2.92308,2.15385,0.538462,0.615385,1.76923,0.0,0.307692,-1.0,0.0,0.0,0.0,8.99609,3.12907,8.50717,2.24902,5.18253,0.880052,3.32464,1.85789,1.95567,0.977836,9.48501,13.2008,1.66232,3.32464,4.98696,3.52021,3.71578,2.73794,0.684485,0.782269,2.24902,0.0,0.391134,-1.27119,0.0,0.0,0.0,12.1614,4974.84,0.0201032,0.395511,0.415614,0.00196577,0.0386745,0.0406402,85.6914,91.3396,13,1.0,611,207,551,139,323,69,229,131,187,90,641,834,110,230,339,118,193,105,26,0,186,0,26,-52,724,663,240,577,194,430,49,147,138,207,99,673,866,,128,253,380,104,191,93,38,0,179,0,25,52,736,b'\x11\xecA\x17\x81\x90\xab\xec\x8f%\x12\xdf\x17\xaeN\x1e'
Nicole Stephens,11EC4117-83C5-8518-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,11,12,0.583333,401,36,24096,98,35,79,0.443038,23,47,0.489362,12,32,0.375,0.367816,16,20,0.8,8,0.145455,87,123,0.518987,1.12644,0.796748,0.469388,0.367347,0.163265,8,0.0233236,37,0.0961039,45,0.062069,47,0.243523,36,0.292683,1.30556,5,0.00598802,0,0.0,3,0.0638298,23,0.0275449,0,0,0.147305,-5.0,0,0.0,0.0,33.0,28.0,2008.0,8.16667,2.91667,6.58333,1.91667,3.91667,1.0,2.66667,1.33333,1.66667,0.666667,7.25,10.25,0.666667,3.08333,3.75,3.91667,3.0,0.416667,0.0,0.25,1.91667,0.0,0.0,-0.416667,0.0,0.0,0.0,9.76096,3.48606,7.86853,2.29084,4.68127,1.19522,3.18725,1.59363,1.99203,0.796813,8.66534,12.251,0.796813,3.68526,4.48207,4.68127,3.58566,0.498008,0.0,0.298805,2.29084,0.0,0.0,-0.498008,0.0,0.0,0.0,11.0143,4423.33,0.371584,0.128332,0.499916,0.0370104,0.0127821,0.0497925,98.1632,98.3437,13,0.923077,635,228,542,179,369,51,175,128,190,90,633,835,125,267,389,112,203,68,37,0,184,0,32,-30,714,666,243,612,172,386,69,225,111,149,73,685,835,,118,218,336,126,150,86,40,0,189,0,20,30,718,b'\x11\xecA\x17\x83\xc5\x85\x18\x8f%\x12\xdf\x17\xaeN\x1e'
Kelby Bannerman,11EC4117-8AC3-0638-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,9,13,6,13,0.307692,210,58,12658,77,30,70,0.428571,27,59,0.457627,3,11,0.272727,0.1375,14,21,0.666667,10,0.144928,80,94,0.45,0.9625,0.819149,0.701299,0.116883,0.181818,31,0.151961,25,0.140449,56,0.146982,11,0.1,14,0.148936,0.785714,12,0.0272109,10,0.0568182,5,0.0847458,35,0.0793651,0,5,0.206593,21.0,0,0.0,0.0,16.0,13.6923,973.692,5.92308,2.30769,5.38462,2.07692,4.53846,0.230769,0.846154,1.07692,1.61538,0.769231,6.15385,7.23077,2.38462,1.92308,4.30769,0.846154,1.07692,0.923077,0.769231,0.384615,2.69231,0.0,0.384615,1.61538,0.0,0.0,0.0,14.5995,5.6881,13.2722,5.11929,11.1866,0.56881,2.08564,2.65445,3.98167,1.89603,15.1683,17.8227,5.87771,4.74009,10.6178,2.08564,2.65445,2.27524,1.89603,0.948017,6.63612,0.0,0.948017,3.98167,0.0,0.0,0.0,19.8742,4192.79,0.375988,0.22171,0.597698,0.0712886,0.0420371,0.113326,104.325,90.3118,14,0.928571,375,140,330,104,236,34,91,59,96,43,376,455,71,119,188,75,77,54,13,0,95,0,13,14,385,361,125,290,85,176,41,116,69,97,47,336,441,,59,133,193,75,105,36,19,0,92,0,14,-14,384,b'\x11\xecA\x17\x8a\xc3\x068\x8f%\x12\xdf\x17\xaeN\x1e'
Lee Volker,11EC4117-9BDA-D810-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,14,14,0.642857,420,38,25238,157,51,126,0.404762,26,63,0.412698,25,63,0.396825,0.446809,30,33,0.909091,15,0.192308,141,165,0.503968,1.11348,0.951515,0.33121,0.477707,0.191083,15,0.0453172,52,0.133676,67,0.0927978,46,0.204444,24,0.145455,1.91667,21,0.0244186,9,0.0217391,4,0.0634921,30,0.0348837,0,3,0.197133,104.0,0,0.0,0.0,30.0,2.71429,1802.71,11.2143,3.64286,9.0,1.85714,4.5,1.78571,4.5,2.14286,2.35714,1.07143,10.0714,11.7857,1.07143,3.71429,4.78571,3.28571,1.71429,1.5,0.642857,0.285714,2.14286,0.0,0.214286,7.42857,0.0,0.0,0.0,14.9299,4.84983,11.9819,2.47246,5.99097,2.37737,5.99097,2.85284,3.13812,1.42642,13.4084,15.6906,1.42642,4.94492,6.37134,4.37436,2.28227,1.99699,0.855852,0.380379,2.85284,0.0,0.285284,9.88985,0.0,0.0,0.0,20.5761,8655.01,1.0237,0.539256,1.56296,0.0973489,0.0512804,0.148629,113.284,87.6724,14,1.0,733,276,604,190,384,86,220,100,130,61,667,837,97,268,366,196,168,87,56,0,142,0,22,80,735,655,248,637,182,414,65,224,96,137,65,704,860,,121,234,356,142,159,80,35,0,147,0,13,-80,736,b'\x11\xecA\x17\x9b\xda\xd8\x10\x8f%\x12\xdf\x17\xaeN\x1e'
Jada Ryce,11EC4117-9E8B-274A-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0,7,0.428571,116,21,6981,21,7,28,0.25,4,11,0.363636,3,17,0.176471,0.566667,4,4,1.0,2,0.153846,30,37,0.303571,0.7,0.567568,0.380952,0.428571,0.190476,3,0.0263158,10,0.0934579,13,0.0588235,6,0.109091,7,0.189189,0.857143,4,0.0152091,0,0.0,3,0.272727,6,0.0228137,0,1,0.144531,-62.0,0,0.0,0.0,16.0,37.2857,997.286,3.0,1.0,4.0,0.571429,1.57143,0.428571,2.42857,0.571429,0.571429,0.285714,4.28571,5.28571,0.428571,1.42857,1.85714,0.857143,1.0,0.571429,0.0,0.428571,0.857143,0.0,0.142857,-8.85714,0.0,0.0,0.0,7.2196,2.40653,9.62613,1.37516,3.78169,1.03137,5.84443,1.37516,1.37516,0.687581,10.3137,12.7202,1.03137,3.4379,4.46927,2.06274,2.40653,1.37516,0.0,1.03137,2.06274,0.0,0.34379,-21.315,0.0,0.0,0.0,5.04879,587.427,-0.0760206,0.0245316,-0.0514889,-0.0261351,0.00843373,-0.0177014,74.4254,99.526,15,0.466667,182,62,173,47,119,15,55,41,55,27,202,256,38,63,101,33,54,32,8,0,46,0,5,-34,219,215,79,182,56,109,23,73,32,48,25,205,263,,44,76,120,50,55,28,15,0,53,0,3,34,219,"b""\x11\xecA\x17\x9e\x8b'J\x8f%\x12\xdf\x17\xaeN\x1e"""
Paige Lyons,11EC4117-9FF9-0674-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,7,11,2,11,0.363636,177,29,10649,64,20,53,0.377358,17,37,0.459459,3,16,0.1875,0.235294,21,32,0.65625,15,0.288462,68,86,0.40566,0.941176,0.744186,0.53125,0.140625,0.328125,10,0.0543478,4,0.0235294,14,0.0397727,4,0.0655738,18,0.209302,0.222222,6,0.0163934,0,0.0,4,0.108108,9,0.0245902,0,0,0.233696,-9.0,0,0.0,0.0,16.0,8.09091,968.091,5.81818,1.81818,4.81818,1.54545,3.36364,0.272727,1.45455,1.90909,2.90909,1.36364,6.18182,7.81818,0.909091,0.363636,1.27273,0.363636,1.63636,0.545455,0.0,0.363636,0.818182,0.0,0.0,-0.818182,0.0,0.0,0.0,14.4239,4.50747,11.9448,3.83135,8.33881,0.67612,3.60597,4.73284,7.21194,3.3806,15.3254,19.3821,2.25373,0.901493,3.15523,0.901493,4.05672,1.35224,0.0,0.901493,2.02836,0.0,0.0,-2.02836,0.0,0.0,0.0,10.4976,1863.16,-0.00843603,0.156418,0.147982,-0.00190126,0.0352524,0.0333511,84.572,92.1175,15,0.733333,250,81,253,59,162,22,88,67,95,44,295,368,57,116,173,38,74,38,11,0,77,0,7,-17,313,266,97,252,74,175,21,79,57,84,39,293,366,,54,127,179,48,74,40,18,0,86,0,12,17,313,b'\x11\xecA\x17\x9f\xf9\x06t\x8f%\x12\xdf\x17\xaeN\x1e'
Brie Crittendon,11EC4117-A2B4-67D2-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,6,11,11,11,0.454545,346,57,20817,109,40,95,0.421053,25,46,0.543478,15,49,0.306122,0.480392,14,18,0.777778,7,0.132075,102,119,0.5,1.06863,0.915966,0.458716,0.412844,0.12844,22,0.0611111,66,0.180822,88,0.121715,16,0.101911,17,0.142857,0.941176,12,0.0154839,2,0.00516796,6,0.130435,31,0.04,0,1,0.157407,-35.0,0,0.0,0.0,31.0,32.4545,1892.45,9.90909,3.63636,8.63636,2.27273,4.18182,1.36364,4.45455,1.27273,1.63636,0.636364,9.27273,10.8182,2.0,6.0,8.0,1.45455,1.54545,1.09091,0.181818,0.545455,2.81818,0.0,0.0909091,-3.18182,0.0,0.0,0.0,12.5667,4.61162,10.9526,2.88226,5.30336,1.72936,5.64923,1.61407,2.07523,0.807033,11.7596,13.7196,2.53639,7.60917,10.1456,1.84465,1.95994,1.38348,0.230581,0.691742,3.574,0.0,0.11529,-4.03516,0.0,0.0,0.0,15.3433,5323.36,0.404296,0.440989,0.845286,0.0466115,0.0508418,0.0974533,101.626,87.876,12,0.916667,563,197,532,134,287,63,249,104,160,78,612,756,86,261,348,113,144,58,32,0,160,0,18,-32,669,597,216,559,167,387,50,168,117,167,80,637,775,,104,274,375,101,137,74,30,0,177,0,31,32,673,b'\x11\xecA\x17\xa2\xb4g\xd2\x8f%\x12\xdf\x17\xaeN\x1e'
Tanajah Hayes,11EC4117-AE71-7916-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,7,14,13,14,0.5,398,45,23925,124,41,136,0.301471,29,88,0.329545,12,48,0.25,0.315789,30,34,0.882353,16,0.153846,152,202,0.345588,0.815789,0.613861,0.467742,0.290323,0.241935,6,0.0145985,40,0.111421,46,0.0596628,79,0.415789,50,0.247525,1.58,30,0.0361882,1,0.00271739,3,0.0340909,24,0.0289505,0,1,0.231651,-41.0,0,0.0,0.0,28.0,28.9286,1708.93,8.85714,2.92857,9.71429,2.07143,6.28571,0.857143,3.42857,2.14286,2.42857,1.14286,10.8571,14.4286,0.428571,2.85714,3.28571,5.64286,3.57143,2.14286,0.0714286,0.214286,1.71429,0.0,0.0714286,-2.92857,0.0,0.0,0.0,12.4389,4.11285,13.6426,2.90909,8.82759,1.20376,4.81505,3.0094,3.41066,1.60502,15.2476,20.2633,0.601881,4.01254,4.61442,7.92477,5.01567,3.0094,0.100313,0.30094,2.40752,0.0,0.100313,-4.11285,0.0,0.0,0.0,14.5735,5811.2,0.0966371,0.358662,0.455299,0.009694,0.0359786,0.0456726,87.2782,91.9041,14,1.0,623,231,627,167,432,65,196,103,144,71,698,872,172,230,401,126,173,86,36,0,167,0,17,-17,699,641,228,569,162,368,67,205,124,178,86,657,829,,129,239,370,121,172,80,48,0,148,0,21,17,700,b'\x11\xecA\x17\xaeqy\x16\x8f%\x12\xdf\x17\xaeN\x1e'
Mariana Valenzuela,11EC4117-B905-BDF6-8F25-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,14,14,0.714286,406,45,24405,181,71,132,0.537879,47,76,0.618421,24,56,0.428571,0.386207,15,27,0.555556,13,0.146067,145,179,0.628788,1.24828,1.01117,0.519337,0.39779,0.0828729,29,0.0775401,79,0.210667,108,0.144385,13,0.0684211,34,0.189944,0.382353,13,0.0155131,10,0.0291545,6,0.0789474,28,0.0334129,0,8,0.211085,140.0,0,0.0,0.0,29.0,3.21429,1743.21,12.9286,5.07143,9.42857,3.35714,5.42857,1.71429,4.0,1.07143,1.92857,0.928571,10.3571,12.7857,2.07143,5.64286,7.71429,0.928571,2.42857,0.928571,0.714286,0.428571,2.0,0.0,0.571429,10.0,0.0,0.0,0.0,17.7996,6.98218,12.9809,4.622,7.47388,2.36017,5.50707,1.47511,2.65519,1.27843,14.2594,17.603,2.85187,7.7689,10.6208,1.27843,3.34358,1.27843,0.983405,0.590043,2.75353,0.0,0.786724,13.7677,0.0,0.0,0.0,22.857,9297.07,0.902502,0.663992,1.56649,0.0887525,0.0652973,0.15405,109.63,83.9027,14,1.0,737,261,618,183,394,80,226,136,181,86,704,848,133,261,394,139,146,97,26,0,154,0,22,111,720,628,234,593,152,343,80,250,85,125,60,653,838,,114,241,354,129,186,64,24,0,194,0,33,-111,725,b'\x11\xecA\x17\xb9\x05\xbd\xf6\x8f%\x12\xdf\x17\xaeN\x1e'
