full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,0.666667,1850,0,111000,651,238,554,0.429603,180,367,0.490463,58,187,0.31016,0.297771,117,156,0.75,74,0.1678,628,790,0.481949,1.03662,0.824051,0.552995,0.267281,0.179724,116,0.346269,194,0.598765,310,0.47041,112,0.470588,162,0.205063,0.691358,102,0.128463,12,0.0348837,,,172,0.216625,,24,46,674,72.3243,205.0,33.3333,12333.3,72.3333,26.4444,61.5556,20.0,40.7778,6.44444,20.7778,13.0,17.3333,8.22222,69.7778,87.7778,12.8889,21.5556,34.4444,12.4444,18.0,11.3333,1.33333,,19.1111,,2.66667,5.11111,605,217,512,0.423828,164,344,0.476744,53,168,0.315476,0.282353,118,175,0.674286,83,0.194379,595,794,0.475586,1.01681,0.761965,0.542149,0.26281,0.195041,130,0.401235,219,0.653731,349,0.52959,115,0.529954,199,0.25063,0.577889,81,0.102532,24,0.0653951,,,169,0.213924,,17,-46,664,96.5875,91.1145,5.47308,67.2222,24.1111,56.8889,18.2222,38.2222,5.88889,18.6667,13.1111,19.4444,9.22222,66.1111,88.2222,14.4444,24.3333,38.7778,12.7778,22.1111,9.0,2.66667,,18.7778,,1.88889,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,2,10,0.8,2000,0,120000,747,266,593,0.448567,191,422,0.452607,75,171,0.438596,0.248908,140,195,0.717949,94,0.182171,687,853,0.511804,1.08734,0.875733,0.511379,0.301205,0.187416,96,0.280702,252,0.688525,348,0.491525,173,0.650376,166,0.194607,1.04217,80,0.0917431,35,0.0938338,,,161,0.184633,,21,40,757,75.75,200.0,0.0,12000.0,74.7,26.6,59.3,19.1,42.2,7.5,17.1,14.0,19.5,9.4,68.7,85.3,9.6,25.2,34.8,17.3,16.6,8.0,3.5,,16.1,,2.1,4.0,707,261,618,0.42233,185,373,0.495979,76,245,0.310204,0.354559,109,150,0.726667,73,0.163677,691,872,0.483819,1.02315,0.81078,0.523338,0.322489,0.154173,114,0.311475,246,0.719298,360,0.508475,140,0.536398,181,0.207569,0.773481,78,0.091442,38,0.0900474,,,206,0.241501,,30,-40,758,98.679,93.2718,5.40723,70.7,26.1,61.8,18.5,37.3,7.6,24.5,10.9,15.0,7.3,69.1,87.2,11.4,24.6,36.0,14.0,18.1,7.8,3.8,,20.6,,3.0,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,2,11,0.818182,2200,0,132000,806,285,654,0.43578,208,466,0.446352,77,188,0.409574,0.247368,159,220,0.722727,106,0.185315,760,944,0.494648,1.06053,0.853814,0.516129,0.286601,0.19727,114,0.296875,282,0.689487,396,0.499369,187,0.65614,184,0.194915,1.0163,90,0.0941423,39,0.0946602,,,170,0.177824,,23,48,830,75.4091,200.0,0.0,12000.0,73.2727,25.9091,59.4545,18.9091,42.3636,7.0,17.0909,14.4545,20.0,9.63636,69.0909,85.8182,10.3636,25.6364,36.0,17.0,16.7273,8.18182,3.54545,,15.4545,,2.09091,4.36364,758,283,682,0.414956,201,412,0.487864,82,270,0.303704,0.357143,110,153,0.718954,74,0.152263,756,956,0.475073,1.00265,0.792887,0.530343,0.324538,0.145119,127,0.310513,270,0.703125,397,0.50063,150,0.530035,200,0.209205,0.75,87,0.092161,40,0.0858369,,,228,0.241525,,31,-48,829,97.1084,91.4355,5.67297,68.9091,25.7273,62.0,18.2727,37.4545,7.45455,24.5455,10.0,13.9091,6.72727,68.7273,86.9091,11.5455,24.5455,36.0909,13.6364,18.1818,7.90909,3.63636,,20.7273,,2.81818,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,9,13,0.307692,2625,0,157500,874,305,802,0.380299,211,508,0.415354,94,294,0.319728,0.323077,170,226,0.752212,108,0.175325,910,1103,0.438903,0.96044,0.792384,0.482838,0.322654,0.194508,159,0.311765,312,0.727273,471,0.501597,179,0.586885,193,0.174977,0.927461,92,0.0874525,17,0.0386364,,,218,0.207224,,19,-27,944,71.581,201.0,55.3846,12115.4,67.2308,23.4615,61.6923,16.2308,39.0769,7.23077,22.6154,13.0769,17.3846,8.30769,70.0,84.8462,12.2308,24.0,36.2308,13.7692,14.8462,7.07692,1.30769,,16.7692,,1.46154,-2.07692,901,330,754,0.437666,228,440,0.518182,102,314,0.324841,0.372922,139,184,0.755435,88,0.166667,842,1052,0.505305,1.07007,0.856464,0.506104,0.339623,0.154273,117,0.272727,351,0.688235,468,0.498403,210,0.636364,210,0.19962,1.0,97,0.087942,53,0.104331,,,226,0.204896,,33,27,935,92.5847,96.3636,-3.77889,69.3077,25.3846,58.0,17.5385,33.8462,7.84615,24.1538,10.6923,14.1538,6.76923,64.7692,80.9231,9.0,27.0,36.0,16.1538,16.1538,7.46154,4.07692,,17.3846,,2.53846,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,9,13,0.307692,2625,0,157500,874,305,802,0.380299,211,508,0.415354,94,294,0.319728,0.323077,170,226,0.752212,108,0.175325,910,1103,0.438903,0.96044,0.792384,0.482838,0.322654,0.194508,159,0.311765,312,0.727273,471,0.501597,179,0.586885,193,0.174977,0.927461,92,0.0874525,17,0.0386364,,,218,0.207224,,19,-27,944,71.581,201.0,55.3846,12115.4,67.2308,23.4615,61.6923,16.2308,39.0769,7.23077,22.6154,13.0769,17.3846,8.30769,70.0,84.8462,12.2308,24.0,36.2308,13.7692,14.8462,7.07692,1.30769,,16.7692,,1.46154,-2.07692,901,330,754,0.437666,228,440,0.518182,102,314,0.324841,0.372922,139,184,0.755435,88,0.166667,842,1052,0.505305,1.07007,0.856464,0.506104,0.339623,0.154273,117,0.272727,351,0.688235,468,0.498403,210,0.636364,210,0.19962,1.0,97,0.087942,53,0.104331,,,226,0.204896,,33,27,935,92.5847,96.3636,-3.77889,69.3077,25.3846,58.0,17.5385,33.8462,7.84615,24.1538,10.6923,14.1538,6.76923,64.7692,80.9231,9.0,27.0,36.0,16.1538,16.1538,7.46154,4.07692,,17.3846,,2.53846,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,0.3,2000,0,120000,522,188,489,0.384458,134,313,0.428115,54,176,0.306818,0.318841,92,132,0.69697,63,0.167553,552,717,0.439673,0.945652,0.728033,0.51341,0.310345,0.176245,89,0.284345,235,0.667614,324,0.487218,116,0.617021,165,0.230126,0.70303,49,0.0654206,33,0.0982143,,,118,0.157543,,19,-95,628,63.0,200.0,0.0,12000.0,52.2,18.8,48.9,13.4,31.3,5.4,17.6,9.2,13.2,6.3,55.2,71.7,8.9,23.5,32.4,11.6,16.5,4.9,3.3,,11.8,,1.9,-9.5,617,233,580,0.401724,153,336,0.455357,80,244,0.327869,0.391026,71,92,0.771739,44,0.115789,624,749,0.47069,0.988782,0.823765,0.495948,0.388979,0.115073,117,0.332386,224,0.715655,341,0.512782,141,0.60515,125,0.166889,1.128,83,0.11576,31,0.0990415,,,132,0.1841,,10,95,632,83.121,97.6266,-14.5056,61.7,23.3,58.0,15.3,33.6,8.0,24.4,7.1,9.2,4.4,62.4,74.9,11.7,22.4,34.1,14.1,12.5,8.3,3.1,,13.2,,1.0,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,0.3,2000,0,120000,522,188,489,0.384458,134,313,0.428115,54,176,0.306818,0.318841,92,132,0.69697,63,0.167553,552,717,0.439673,0.945652,0.728033,0.51341,0.310345,0.176245,89,0.284345,235,0.667614,324,0.487218,116,0.617021,165,0.230126,0.70303,49,0.0654206,33,0.0982143,,,118,0.157543,,19,-95,628,63.0,200.0,0.0,12000.0,52.2,18.8,48.9,13.4,31.3,5.4,17.6,9.2,13.2,6.3,55.2,71.7,8.9,23.5,32.4,11.6,16.5,4.9,3.3,,11.8,,1.9,-9.5,617,233,580,0.401724,153,336,0.455357,80,244,0.327869,0.391026,71,92,0.771739,44,0.115789,624,749,0.47069,0.988782,0.823765,0.495948,0.388979,0.115073,117,0.332386,224,0.715655,341,0.512782,141,0.60515,125,0.166889,1.128,83,0.11576,31,0.0990415,,,132,0.1841,,10,95,632,83.121,97.6266,-14.5056,61.7,23.3,58.0,15.3,33.6,8.0,24.4,7.1,9.2,4.4,62.4,74.9,11.7,22.4,34.1,14.1,12.5,8.3,3.1,,13.2,,1.0,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bowling Green Falcons,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,0.333333,1200,0,72000,368,125,369,0.338753,91,220,0.413636,34,149,0.228188,0.355609,84,103,0.815534,50,0.185185,419,521,0.384824,0.878282,0.706334,0.494565,0.277174,0.228261,78,0.312,127,0.661458,205,0.463801,67,0.536,102,0.195777,0.656863,50,0.0980392,22,0.0883534,,,104,0.203922,,18,-102,443,74.0,200.0,0.0,12000.0,61.3333,20.8333,61.5,15.1667,36.6667,5.66667,24.8333,14.0,17.1667,8.33333,69.8333,86.8333,13.0,21.1667,34.1667,11.1667,17.0,8.33333,3.66667,,17.3333,,3.0,-17.0,470,179,362,0.494475,140,249,0.562249,39,113,0.345133,0.274939,73,104,0.701923,49,0.16443,411,510,0.548343,1.14355,0.921569,0.595745,0.248936,0.155319,65,0.338542,172,0.688,237,0.536199,105,0.586592,99,0.194118,1.06061,41,0.0786948,35,0.159091,,,103,0.197697,,13,102,445,83.07,105.618,-22.548,78.3333,29.8333,60.3333,23.3333,41.5,6.5,18.8333,12.1667,17.3333,8.16667,68.5,85.0,10.8333,28.6667,39.5,17.5,16.5,6.83333,5.83333,,17.1667,,2.16667,b'\x11\xe8\xe1I\xc6\xa7\xa0\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bowling Green Falcons,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,0.6,2000,0,120000,760,258,638,0.404389,184,362,0.508287,74,276,0.268116,0.37047,170,223,0.762332,107,0.228145,745,907,0.462382,1.02013,0.837927,0.484211,0.292105,0.223684,138,0.341584,265,0.684755,403,0.509482,155,0.600775,162,0.178611,0.95679,111,0.123884,48,0.108597,,,175,0.195312,,27,84,769,77.15,200.0,0.0,12000.0,76.0,25.8,63.8,18.4,36.2,7.4,27.6,17.0,22.3,10.7,74.5,90.7,13.8,26.5,40.3,15.5,16.2,11.1,4.8,,17.5,,2.7,8.4,676,255,618,0.412621,201,442,0.454751,54,176,0.306818,0.251429,112,172,0.651163,82,0.156489,700,896,0.456311,0.965714,0.754464,0.594675,0.239645,0.16568,122,0.315245,266,0.658416,388,0.490518,131,0.513726,196,0.21875,0.668367,67,0.0738699,39,0.107735,,,199,0.219405,,19,-84,774,98.8297,87.3385,11.4911,67.6,25.5,61.8,20.1,44.2,5.4,17.6,11.2,17.2,8.2,70.0,89.6,12.2,26.6,38.8,13.1,19.6,6.7,3.9,,19.9,,1.9,b'\x11\xe8\xe1I\xc6\xa7\xa0\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bradley Braves,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,0.555556,1800,0,108000,638,224,552,0.405797,153,337,0.454006,71,215,0.330233,0.344,119,154,0.772727,73,0.178049,625,764,0.470109,1.0208,0.835079,0.479624,0.333856,0.18652,96,0.282353,224,0.695652,320,0.483384,130,0.580357,139,0.181937,0.935252,75,0.0992064,25,0.0620347,,,168,0.222222,,18,19,668,73.6667,200.0,0.0,12000.0,70.8889,24.8889,61.3333,17.0,37.4444,7.88889,23.8889,13.2222,17.1111,8.11111,69.4444,84.8889,10.6667,24.8889,35.5556,14.4444,15.4444,8.33333,2.77778,,18.6667,,2.0,2.11111,619,242,551,0.439201,202,403,0.501241,40,148,0.27027,0.24026,95,135,0.703704,65,0.138889,616,756,0.475499,1.00487,0.818783,0.652666,0.193861,0.153473,98,0.304348,244,0.717647,342,0.516616,122,0.504132,140,0.185185,0.871429,71,0.0929319,17,0.0504451,,,141,0.184555,,9,-19,658,95.509,94.0729,1.43603,68.7778,26.8889,61.2222,22.4444,44.7778,4.44444,16.4444,10.5556,15.0,7.22222,68.4444,84.0,10.8889,27.1111,38.0,13.5556,15.5556,7.88889,1.88889,,15.6667,,1.0,b'\x11\xe8\xe1I\xc6\xb8J\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bradley Braves,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,0.6,2000,0,120000,732,258,616,0.418831,174,368,0.472826,84,248,0.33871,0.354793,132,174,0.758621,83,0.184035,699,848,0.487013,1.04721,0.863208,0.47541,0.344262,0.180328,108,0.289544,252,0.703911,360,0.492476,151,0.585271,149,0.175708,1.01342,91,0.108592,29,0.0665138,,,183,0.218377,,19,80,740,73.6,200.0,0.0,12000.0,73.2,25.8,61.6,17.4,36.8,8.4,24.8,13.2,17.4,8.3,69.9,84.8,10.8,25.2,36.0,15.1,14.9,9.1,2.9,,18.3,,1.9,8.0,652,254,599,0.42404,213,436,0.488532,41,163,0.251534,0.243647,103,145,0.710345,70,0.13834,669,838,0.458264,0.974589,0.778043,0.653374,0.18865,0.157975,106,0.296089,265,0.710456,371,0.507524,126,0.496063,169,0.201671,0.745562,75,0.0884434,17,0.0461957,,,157,0.185142,,10,-80,732,98.9189,89.071,9.84788,65.2,25.4,59.9,21.3,43.6,4.1,16.3,10.3,14.5,7.0,66.9,83.8,10.6,26.5,37.1,12.6,16.9,7.5,1.7,,15.7,,1.0,b'\x11\xe8\xe1I\xc6\xb8J\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Brown Bears,11E8E149-C6C7-4B7A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,0.636364,2200,0,132000,683,266,657,0.404871,200,424,0.471698,66,233,0.283262,0.322268,85,139,0.611511,66,0.134694,723,895,0.455099,0.944675,0.763129,0.585652,0.289898,0.124451,140,0.347395,305,0.72619,445,0.540705,140,0.526316,172,0.192179,0.813953,95,0.10882,32,0.0855615,,,173,0.198167,,22,61,755,68.7727,200.0,0.0,12000.0,62.0909,24.1818,59.7273,18.1818,38.5455,6.0,21.1818,7.72727,12.6364,6.0,65.7273,81.3636,12.7273,27.7273,40.4545,12.7273,15.6364,8.63636,2.90909,,15.7273,,2.0,5.54545,622,221,629,0.351351,159,374,0.425134,62,255,0.243137,0.361702,118,156,0.75641,76,0.168889,705,873,0.400636,0.88227,0.712486,0.511254,0.299035,0.189711,115,0.27381,263,0.652605,378,0.459295,109,0.493213,168,0.19244,0.64881,94,0.105028,43,0.101415,,,162,0.181006,,16,-61,758,90.4636,82.058,8.40553,56.5455,20.0909,57.1818,14.4545,34.0,5.63636,23.1818,10.7273,14.1818,6.90909,64.0909,79.3636,10.4545,23.9091,34.3636,9.90909,15.2727,8.54545,3.90909,,14.7273,,1.45455,b'\x11\xe8\xe1I\xc6\xc7Kz\xaf\x82\x12\xdf\x17\xaeN\x1e'
Brown Bears,11E8E149-C6C7-4B7A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,0.636364,2200,0,132000,683,266,657,0.404871,200,424,0.471698,66,233,0.283262,0.322268,85,139,0.611511,66,0.134694,723,895,0.455099,0.944675,0.763129,0.585652,0.289898,0.124451,140,0.347395,305,0.72619,445,0.540705,140,0.526316,172,0.192179,0.813953,95,0.10882,32,0.0855615,,,173,0.198167,,22,61,755,68.7727,200.0,0.0,12000.0,62.0909,24.1818,59.7273,18.1818,38.5455,6.0,21.1818,7.72727,12.6364,6.0,65.7273,81.3636,12.7273,27.7273,40.4545,12.7273,15.6364,8.63636,2.90909,,15.7273,,2.0,5.54545,622,221,629,0.351351,159,374,0.425134,62,255,0.243137,0.361702,118,156,0.75641,76,0.168889,705,873,0.400636,0.88227,0.712486,0.511254,0.299035,0.189711,115,0.27381,263,0.652605,378,0.459295,109,0.493213,168,0.19244,0.64881,94,0.105028,43,0.101415,,,162,0.181006,,16,-61,758,90.4636,82.058,8.40553,56.5455,20.0909,57.1818,14.4545,34.0,5.63636,23.1818,10.7273,14.1818,6.90909,64.0909,79.3636,10.4545,23.9091,34.3636,9.90909,15.2727,8.54545,3.90909,,14.7273,,1.45455,b'\x11\xe8\xe1I\xc6\xc7Kz\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bryant Bulldogs,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,0.727273,2200,0,132000,744,281,617,0.455429,211,434,0.486175,70,183,0.382514,0.261429,112,172,0.651163,83,0.160542,700,865,0.512156,1.06286,0.860116,0.567204,0.282258,0.150538,111,0.310056,279,0.701005,390,0.515873,169,0.601424,165,0.190751,1.02424,89,0.101136,37,0.0854503,,,199,0.226136,,14,119,754,68.8636,200.0,0.0,12000.0,67.6364,25.5455,56.0909,19.1818,39.4545,6.36364,16.6364,10.1818,15.6364,7.54545,63.6364,78.6364,10.0909,25.3636,35.4545,15.3636,15.0,8.09091,3.36364,,18.0909,,1.27273,10.8182,625,220,599,0.367279,173,433,0.399538,47,166,0.283133,0.239538,138,198,0.69697,94,0.178368,693,880,0.406511,0.901876,0.710227,0.5536,0.2256,0.2208,119,0.298995,247,0.689944,366,0.484127,116,0.527273,187,0.2125,0.620321,74,0.0855491,34,0.078341,,,175,0.202312,,27,-119,761,98.6737,82.1288,16.545,56.8182,20.0,54.4545,15.7273,39.3636,4.27273,15.0909,12.5455,18.0,8.54545,63.0,80.0,10.8182,22.4545,33.2727,10.5455,17.0,6.72727,3.09091,,15.9091,,2.45455,b'\x11\xe8\xe1I\xc6\xda\xf0\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bryant Bulldogs,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,0.727273,2200,0,132000,744,281,617,0.455429,211,434,0.486175,70,183,0.382514,0.261429,112,172,0.651163,83,0.160542,700,865,0.512156,1.06286,0.860116,0.567204,0.282258,0.150538,111,0.310056,279,0.701005,390,0.515873,169,0.601424,165,0.190751,1.02424,89,0.101136,37,0.0854503,,,199,0.226136,,14,119,754,68.8636,200.0,0.0,12000.0,67.6364,25.5455,56.0909,19.1818,39.4545,6.36364,16.6364,10.1818,15.6364,7.54545,63.6364,78.6364,10.0909,25.3636,35.4545,15.3636,15.0,8.09091,3.36364,,18.0909,,1.27273,10.8182,625,220,599,0.367279,173,433,0.399538,47,166,0.283133,0.239538,138,198,0.69697,94,0.178368,693,880,0.406511,0.901876,0.710227,0.5536,0.2256,0.2208,119,0.298995,247,0.689944,366,0.484127,116,0.527273,187,0.2125,0.620321,74,0.0855491,34,0.078341,,,175,0.202312,,27,-119,761,98.6737,82.1288,16.545,56.8182,20.0,54.4545,15.7273,39.3636,4.27273,15.0909,12.5455,18.0,8.54545,63.0,80.0,10.8182,22.4545,33.2727,10.5455,17.0,6.72727,3.09091,,15.9091,,2.45455,b'\x11\xe8\xe1I\xc6\xda\xf0\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bucknell Bison,11E8E149-C6ED-662A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,0.3,2025,0,121500,523,192,516,0.372093,140,323,0.433437,52,193,0.26943,0.335069,87,124,0.701613,60,0.156658,576,728,0.422481,0.907986,0.718407,0.535373,0.298279,0.166348,73,0.219219,223,0.635328,296,0.432749,120,0.625,152,0.208791,0.789474,64,0.0825806,34,0.0885417,,,151,0.194839,,13,-84,655,64.2963,202.0,30.0,12150.0,52.3,19.2,51.6,14.0,32.3,5.2,19.3,8.7,12.4,6.0,57.6,72.8,7.3,22.3,29.6,12.0,15.2,6.4,3.4,,15.1,,1.3,-8.4,607,234,570,0.410526,182,384,0.473958,52,186,0.27957,0.292913,87,138,0.630435,65,0.144766,635,775,0.45614,0.955905,0.783226,0.599671,0.257002,0.143328,128,0.364672,260,0.780781,388,0.567251,129,0.551282,140,0.180645,0.921429,80,0.10989,28,0.0866873,,,148,0.203297,,19,84,647,79.8473,93.8176,-13.9703,60.7,23.4,57.0,18.2,38.4,5.2,18.6,8.7,13.8,6.5,63.5,77.5,12.8,26.0,38.8,12.9,14.0,8.0,2.8,,14.8,,1.9,b'\x11\xe8\xe1I\xc6\xedf*\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bucknell Bison,11E8E149-C6ED-662A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,0.3,2025,0,121500,523,192,516,0.372093,140,323,0.433437,52,193,0.26943,0.335069,87,124,0.701613,60,0.156658,576,728,0.422481,0.907986,0.718407,0.535373,0.298279,0.166348,73,0.219219,223,0.635328,296,0.432749,120,0.625,152,0.208791,0.789474,64,0.0825806,34,0.0885417,,,151,0.194839,,13,-84,655,64.2963,202.0,30.0,12150.0,52.3,19.2,51.6,14.0,32.3,5.2,19.3,8.7,12.4,6.0,57.6,72.8,7.3,22.3,29.6,12.0,15.2,6.4,3.4,,15.1,,1.3,-8.4,607,234,570,0.410526,182,384,0.473958,52,186,0.27957,0.292913,87,138,0.630435,65,0.144766,635,775,0.45614,0.955905,0.783226,0.599671,0.257002,0.143328,128,0.364672,260,0.780781,388,0.567251,129,0.551282,140,0.180645,0.921429,80,0.10989,28,0.0866873,,,148,0.203297,,19,84,647,79.8473,93.8176,-13.9703,60.7,23.4,57.0,18.2,38.4,5.2,18.6,8.7,13.8,6.5,63.5,77.5,12.8,26.0,38.8,12.9,14.0,8.0,2.8,,14.8,,1.9,b'\x11\xe8\xe1I\xc6\xedf*\xaf\x82\x12\xdf\x17\xaeN\x1e'
Buffalo Bulls,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,7,9,0.222222,1800,0,108000,520,195,548,0.355839,153,397,0.38539,42,151,0.278146,0.246732,88,133,0.661654,64,0.138829,612,817,0.394161,0.849673,0.636475,0.588462,0.242308,0.169231,157,0.437326,219,0.649852,376,0.54023,104,0.533333,205,0.250918,0.507317,94,0.119289,26,0.0744986,,,166,0.21066,,21,-58,660,73.8889,200.0,0.0,12000.0,57.7778,21.6667,60.8889,17.0,44.1111,4.66667,16.7778,9.77778,14.7778,7.11111,68.0,90.7778,17.4444,24.3333,41.7778,11.5556,22.7778,10.4444,2.88889,,18.4444,,2.33333,-6.44444,578,207,541,0.382625,161,349,0.461318,46,192,0.239583,0.312195,118,155,0.76129,74,0.174941,615,788,0.425139,0.939837,0.733503,0.557093,0.238754,0.204152,118,0.350148,202,0.562674,320,0.45977,113,0.545894,173,0.219543,0.653179,110,0.134639,33,0.0831234,,,153,0.187271,,24,58,670,78.7879,86.2687,-7.48078,64.2222,23.0,60.1111,17.8889,38.7778,5.11111,21.3333,13.1111,17.2222,8.22222,68.3333,87.5556,13.1111,22.4444,35.5556,12.5556,19.2222,12.2222,3.66667,,17.0,,2.66667,b'\x11\xe8\xe1I\xc6\xf6*\x80\xaf\x82\x12\xdf\x17\xaeN\x1e'
