full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Penn Quakers,11E8E149-CA49-2A52-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,9,22,0.590909,4475,0,268500,1357,487,1265,0.38498,346,785,0.440764,141,480,0.29375,0.339223,242,308,0.785714,150,0.160428,1415,1736,0.440711,0.959011,0.781682,0.509948,0.311717,0.178335,252,0.315789,558,0.678832,810,0.5,300,0.616016,321,0.184908,0.934579,162,0.0926244,79,0.0939358,,,309,0.176672,,27,51,1484,66.3464,203.0,24.5455,12204.5,61.6818,22.1364,57.5,15.7273,35.6818,6.40909,21.8182,11.0,14.0,6.81818,64.3182,78.9091,11.4545,25.3636,36.8182,13.6364,14.5909,7.36364,3.59091,,14.0455,,1.22727,2.31818,1306,479,1278,0.374804,341,841,0.40547,138,437,0.315789,0.308616,210,291,0.721649,138,0.14096,1416,1749,0.428795,0.922316,0.746712,0.522205,0.316998,0.160796,264,0.321168,546,0.684211,810,0.5,302,0.63048,333,0.190395,0.906907,179,0.103111,70,0.089172,,,328,0.18894,,33,-51,1485,91.442,87.9461,3.49592,59.3636,21.7727,58.0909,15.5,38.2273,6.27273,19.8636,9.54545,13.2273,6.27273,64.3636,79.5,12.0,24.8182,36.8182,13.7273,15.1364,8.13636,3.18182,,14.9091,,1.5,b'\x11\xe8\xe1I\xcaI*R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn Quakers,11E8E149-CA49-2A52-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,9,24,0.625,4875,0,292500,1540,557,1407,0.395878,391,863,0.453071,166,544,0.305147,0.346718,260,333,0.780781,162,0.158049,1569,1913,0.454869,0.981517,0.805018,0.507792,0.323377,0.168831,283,0.324914,612,0.688414,895,0.508523,351,0.630162,344,0.179822,1.02035,192,0.100787,89,0.1,,,341,0.179003,,34,159,1630,66.8308,203.0,7.5,12187.5,64.1667,23.2083,58.625,16.2917,35.9583,6.91667,22.6667,10.8333,13.875,6.75,65.375,79.7083,11.7917,25.5,37.2917,14.625,14.3333,8.0,3.70833,,14.2083,,1.41667,6.625,1381,502,1367,0.367227,354,890,0.397753,148,477,0.310273,0.314022,229,320,0.715625,152,0.145873,1519,1905,0.421361,0.909151,0.724934,0.512672,0.321506,0.165822,277,0.311586,588,0.675086,865,0.491477,318,0.633466,386,0.202625,0.823834,189,0.0987977,75,0.0869061,,,350,0.182959,,34,-159,1628,94.4785,84.828,9.65052,57.5417,20.9167,56.9583,14.75,37.0833,6.16667,19.875,9.54167,13.3333,6.33333,63.2917,79.375,11.5417,24.5,36.0417,13.25,16.0833,7.875,3.125,,14.5833,,1.41667,b'\x11\xe8\xe1I\xcaI*R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn St. Nittany Lions,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,17,27,0.37037,5425,0,325500,2014,787,1705,0.461584,600,1150,0.521739,187,555,0.336937,0.293962,253,379,0.667546,183,0.137284,1888,2381,0.516422,1.06674,0.845863,0.595829,0.27855,0.125621,315,0.33123,683,0.674235,998,0.508147,446,0.566709,493,0.207056,0.904665,231,0.0958904,74,0.0618729,,,505,0.209631,,65,-195,2066,76.4055,200.0,55.5556,12055.6,74.5926,29.1481,63.1481,22.2222,42.5926,6.92593,20.5556,9.37037,14.037,6.77778,69.9259,88.1852,11.6667,25.2963,36.963,16.5185,18.2593,8.55556,2.74074,,18.7037,,2.40741,-7.22222,2209,818,1791,0.456728,606,1196,0.506689,212,595,0.356303,0.294263,361,487,0.741273,231,0.161878,2022,2409,0.515913,1.09248,0.916978,0.548665,0.287913,0.163422,330,0.325765,636,0.66877,966,0.491853,487,0.595354,387,0.160648,1.2584,233,0.097858,78,0.0678261,,,412,0.173037,,29,195,2079,97.4831,106.253,-8.76995,81.8148,30.2963,66.3333,22.4444,44.2963,7.85185,22.037,13.3704,18.037,8.55556,74.8889,89.2222,12.2222,23.5556,35.7778,18.037,14.3333,8.62963,2.88889,,15.2593,,1.07407,b'\x11\xe8\xe1I\xcaM{4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn St. Nittany Lions,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,17,27,0.37037,5425,0,325500,2014,787,1705,0.461584,600,1150,0.521739,187,555,0.336937,0.293962,253,379,0.667546,183,0.137284,1888,2381,0.516422,1.06674,0.845863,0.595829,0.27855,0.125621,315,0.33123,683,0.674235,998,0.508147,446,0.566709,493,0.207056,0.904665,231,0.0958904,74,0.0618729,,,505,0.209631,,65,-195,2066,76.4055,200.0,55.5556,12055.6,74.5926,29.1481,63.1481,22.2222,42.5926,6.92593,20.5556,9.37037,14.037,6.77778,69.9259,88.1852,11.6667,25.2963,36.963,16.5185,18.2593,8.55556,2.74074,,18.7037,,2.40741,-7.22222,2209,818,1791,0.456728,606,1196,0.506689,212,595,0.356303,0.294263,361,487,0.741273,231,0.161878,2022,2409,0.515913,1.09248,0.916978,0.548665,0.287913,0.163422,330,0.325765,636,0.66877,966,0.491853,487,0.595354,387,0.160648,1.2584,233,0.097858,78,0.0678261,,,412,0.173037,,29,195,2079,97.4831,106.253,-8.76995,81.8148,30.2963,66.3333,22.4444,44.2963,7.85185,22.037,13.3704,18.037,8.55556,74.8889,89.2222,12.2222,23.5556,35.7778,18.037,14.3333,8.62963,2.88889,,15.2593,,1.07407,b'\x11\xe8\xe1I\xcaM{4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pepperdine Waves,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,11,26,0.576923,5250,0,315000,1814,667,1503,0.443779,479,948,0.505274,188,555,0.338739,0.328986,292,385,0.758442,184,0.162544,1687,2126,0.506321,1.07528,0.853246,0.528115,0.310915,0.16097,251,0.290173,743,0.717181,994,0.522883,405,0.607196,439,0.206491,0.922551,167,0.0768169,80,0.0714286,,,390,0.179393,,42,97,1875,71.5429,201.0,55.3846,12115.4,69.7692,25.6538,57.8077,18.4231,36.4615,7.23077,21.3462,11.2308,14.8077,7.07692,64.8846,81.7692,9.65385,28.5769,38.2308,15.5769,16.8846,6.42308,3.07692,,15.0,,1.61538,3.73077,1717,620,1619,0.382952,457,1120,0.408036,163,499,0.326653,0.273875,314,422,0.744076,203,0.153439,1822,2174,0.433292,0.942371,0.789788,0.532324,0.284799,0.182877,293,0.282819,614,0.709827,907,0.477117,348,0.56129,352,0.161914,0.988636,247,0.116181,87,0.0917722,,,457,0.214958,,69,-97,1881,96.7467,91.2812,5.46543,66.0385,23.8462,62.2692,17.5769,43.0769,6.26923,19.1923,12.0769,16.2308,7.80769,70.0769,83.6154,11.2692,23.6154,34.8846,13.3846,13.5385,9.5,3.34615,,17.5769,,2.65385,b'\x11\xe8\xe1I\xcaQ\xe0\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pepperdine Waves,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,11,28,0.607143,5650,0,339000,1968,728,1641,0.443632,522,1034,0.504836,206,607,0.339374,0.330971,306,404,0.757426,193,0.157294,1834,2298,0.506399,1.07306,0.856397,0.530488,0.314024,0.155488,283,0.300425,809,0.719751,1092,0.528558,444,0.60989,464,0.201915,0.956897,179,0.0765939,88,0.0740741,,,423,0.181001,,44,128,2015,71.4513,201.0,47.1429,12107.1,70.2857,26.0,58.6071,18.6429,36.9286,7.35714,21.6786,10.9286,14.4286,6.89286,65.5,82.0714,10.1071,28.8929,39.0,15.8571,16.5714,6.39286,3.14286,,15.1071,,1.57143,4.57143,1840,662,1744,0.379587,481,1188,0.404882,181,556,0.32554,0.28324,335,455,0.736264,219,0.15565,1963,2337,0.431479,0.937341,0.787334,0.522826,0.295109,0.182065,315,0.280249,659,0.699575,974,0.471442,372,0.561934,374,0.160034,0.994652,258,0.112272,94,0.0909091,,,480,0.208877,,72,-128,2022,97.6675,90.999,6.66848,65.7143,23.6429,62.2857,17.1786,42.4286,6.46429,19.8571,11.9643,16.25,7.82143,70.1071,83.4643,11.25,23.5357,34.7857,13.2857,13.3571,9.21429,3.35714,,17.1429,,2.57143,b'\x11\xe8\xe1I\xcaQ\xe0\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pittsburgh Panthers,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,20,28,0.285714,5600,0,336000,1713,648,1707,0.379613,514,1236,0.415858,134,471,0.284501,0.249867,283,375,0.754667,178,0.125884,1885,2328,0.418864,0.908753,0.735825,0.600117,0.234676,0.165207,319,0.292929,748,0.674482,1067,0.485441,350,0.540123,443,0.190292,0.790068,177,0.0746835,86,0.0783956,,,376,0.15865,,53,-308,2009,71.75,200.0,0.0,12000.0,61.1786,23.1429,60.9643,18.3571,44.1429,4.78571,16.8214,10.1071,13.3929,6.35714,67.3214,83.1429,11.3929,26.7143,38.1071,12.5,15.8214,6.32143,3.07143,,13.4286,,1.89286,-11.0,2021,756,1835,0.411989,503,1097,0.458523,253,738,0.342818,0.36808,256,356,0.719101,170,0.134175,2005,2370,0.480926,1.00798,0.852743,0.497773,0.375557,0.12667,361,0.325518,770,0.707071,1131,0.514559,493,0.652116,365,0.154008,1.35068,252,0.108247,114,0.092233,,,377,0.161942,,28,308,2009,85.2663,100.597,-15.331,72.1786,27.0,65.5357,17.9643,39.1786,9.03571,26.3571,9.14286,12.7143,6.07143,71.6071,84.6429,12.8929,27.5,40.3929,17.6071,13.0357,9.0,4.07143,,13.4643,,1.0,b'\x11\xe8\xe1I\xcaVZ\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pittsburgh Panthers,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,21,29,0.275862,5800,0,348000,1776,674,1766,0.381653,536,1280,0.41875,138,486,0.283951,0.249359,290,385,0.753247,183,0.125085,1949,2410,0.420725,0.911237,0.736929,0.603604,0.233108,0.163288,329,0.292965,777,0.67624,1106,0.486796,364,0.540059,461,0.191286,0.789588,179,0.0730911,86,0.0757709,,,386,0.157615,,53,-314,2081,71.6897,200.0,0.0,12000.0,61.2414,23.2414,60.8966,18.4828,44.1379,4.75862,16.7586,10.0,13.2759,6.31034,67.2069,83.1034,11.3448,26.7931,38.1379,12.5517,15.8966,6.17241,2.96552,,13.3103,,1.82759,-10.8276,2090,783,1901,0.411888,520,1135,0.45815,263,766,0.343342,0.369157,261,365,0.715069,174,0.132926,2075,2449,0.481063,1.00723,0.85341,0.497608,0.377512,0.12488,372,0.32376,794,0.707035,1166,0.513204,513,0.655172,374,0.152715,1.37166,259,0.107469,120,0.09375,,,386,0.160166,,30,314,2077,85.3436,100.626,-15.2823,72.069,27.0,65.5517,17.931,39.1379,9.06897,26.4138,9.0,12.5862,6.0,71.5517,84.4483,12.8276,27.3793,40.2069,17.6897,12.8966,8.93103,4.13793,,13.3103,,1.03448,b'\x11\xe8\xe1I\xcaVZ\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland Pilots,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,12,26,0.538462,5200,0,312000,1731,636,1563,0.40691,461,1025,0.449756,175,538,0.325279,0.306553,284,397,0.715365,192,0.157765,1755,2215,0.462892,0.986325,0.78149,0.53264,0.303293,0.164067,271,0.283473,616,0.647059,887,0.464885,427,0.671384,460,0.207675,0.928261,270,0.119787,139,0.126709,,,471,0.208962,,35,53,1944,74.2692,200.0,0.0,12000.0,66.5769,24.4615,60.1154,17.7308,39.4231,6.73077,20.6923,10.9231,15.2692,7.38462,67.5,85.1923,10.4231,23.6923,34.1154,16.4231,17.6923,10.3846,5.34615,,18.1154,,1.34615,2.03846,1678,615,1520,0.404605,487,1097,0.443938,128,423,0.3026,0.242824,320,465,0.688172,222,0.168309,1742,2254,0.446711,0.963261,0.744454,0.580453,0.228844,0.190703,336,0.352941,685,0.716527,1021,0.535115,350,0.569106,512,0.227152,0.683594,236,0.106546,61,0.0595122,,,441,0.199097,,37,-53,1918,89.0432,87.487,1.55624,64.5385,23.6538,58.4615,18.7308,42.1923,4.92308,16.2692,12.3077,17.8846,8.53846,67.0,86.6923,12.9231,26.3462,39.2692,13.4615,19.6923,9.07692,2.34615,,16.9615,,1.42308,b'\x11\xe8\xe1I\xcaZ\x96\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland Pilots,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,12,28,0.571429,5600,0,336000,1933,719,1694,0.424439,528,1121,0.471008,191,573,0.333333,0.301897,304,421,0.72209,204,0.153962,1898,2389,0.480815,1.01844,0.809125,0.546301,0.29643,0.157268,295,0.293241,669,0.650778,964,0.473943,475,0.66064,491,0.205525,0.967413,307,0.126442,158,0.135622,,,493,0.203048,,36,186,2094,74.3393,200.0,0.0,12000.0,69.0357,25.6786,60.5,18.8571,40.0357,6.82143,20.4643,10.8571,15.0357,7.28571,67.7857,85.3214,10.5357,23.8929,34.4286,16.9643,17.5357,10.9643,5.64286,,17.6071,,1.28571,6.64286,1747,640,1619,0.395306,504,1165,0.432618,136,454,0.299559,0.245273,331,485,0.682474,232,0.16607,1851,2428,0.437307,0.943814,0.719522,0.576989,0.233543,0.189468,359,0.349222,711,0.706759,1070,0.526057,369,0.576563,577,0.237644,0.639515,252,0.105483,63,0.0561998,,,460,0.192549,,37,-186,2069,92.3114,84.4369,7.87444,62.3929,22.8571,57.8214,18.0,41.6071,4.85714,16.2143,11.8214,17.3214,8.28571,66.1071,86.7143,12.8214,25.3929,38.2143,13.1786,20.6071,9.0,2.25,,16.4286,,1.32143,b'\x11\xe8\xe1I\xcaZ\x96\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland St. Vikings,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,21,26,0.192308,5250,0,315000,1665,585,1494,0.391566,477,1073,0.444548,108,421,0.256532,0.240297,387,538,0.719331,258,0.193839,1752,2205,0.427711,0.950342,0.755102,0.572973,0.194595,0.232432,301,0.307143,617,0.640706,918,0.472465,296,0.505983,453,0.205442,0.653422,155,0.0691039,75,0.0633981,,,457,0.203745,,45,-321,1904,72.4,201.0,55.3846,12115.4,64.0385,22.5,57.4615,18.3462,41.2692,4.15385,16.1923,14.8846,20.6923,9.92308,67.3846,84.8077,11.5769,23.7308,35.3077,11.3846,17.4231,5.96154,2.88462,,17.5769,,1.73077,-12.3462,1986,740,1679,0.440739,574,1183,0.485207,166,496,0.334677,0.261328,340,453,0.750552,219,0.156205,1898,2243,0.490173,1.04636,0.885421,0.578046,0.250755,0.171198,346,0.359294,679,0.692857,1025,0.527535,389,0.525676,345,0.153812,1.12754,273,0.12381,105,0.0978565,,,490,0.222222,,39,321,1897,87.4475,104.692,-17.2441,76.3846,28.4615,64.5769,22.0769,45.5,6.38462,19.0769,13.0769,17.4231,8.42308,73.0,86.2692,13.3077,26.1154,39.4231,14.9615,13.2692,10.5,4.03846,,18.8462,,1.5,b'\x11\xe8\xe1I\xca_0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland St. Vikings,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,21,27,0.222222,5450,0,327000,1754,623,1562,0.398848,510,1126,0.452931,113,436,0.259174,0.239035,395,547,0.722121,262,0.188761,1824,2286,0.435019,0.961623,0.767279,0.581528,0.193273,0.2252,314,0.310891,646,0.645355,960,0.477374,316,0.507223,462,0.2021,0.683983,163,0.0703192,79,0.0652353,,,470,0.202761,,45,-284,1972,72.2018,201.0,51.1111,12111.1,64.963,23.0741,57.8519,18.8889,41.7037,4.18518,16.1481,14.6296,20.2593,9.7037,67.5556,84.6667,11.6296,23.9259,35.5556,11.7037,17.1111,6.03704,2.92593,,17.4074,,1.66667,-10.5185,2038,759,1734,0.437716,584,1211,0.482246,175,523,0.334608,0.267109,345,463,0.74514,224,0.156098,1958,2318,0.488178,1.04086,0.879206,0.573111,0.257605,0.169284,355,0.354645,696,0.689109,1051,0.522626,400,0.527009,360,0.155306,1.11111,281,0.122922,106,0.0941385,,,505,0.22091,,39,284,1963,88.9452,103.821,-14.8754,75.4815,28.1111,64.2222,21.6296,44.8519,6.48148,19.3704,12.7778,17.1481,8.2963,72.5185,85.8519,13.1481,25.7778,38.9259,14.8148,13.3333,10.4074,3.92593,,18.7037,,1.44444,b'\x11\xe8\xe1I\xca_0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Prairie View Lady Panthers,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,24,24,0.0,4800,0,288000,1284,444,1351,0.328645,322,877,0.367161,122,474,0.257384,0.305019,274,425,0.644706,203,0.187963,1554,2050,0.373797,0.826255,0.626341,0.501558,0.285047,0.213396,215,0.227513,555,0.555556,770,0.396091,190,0.427928,496,0.241951,0.383065,181,0.0787299,97,0.0804312,,,436,0.189648,,48,-561,1835,76.875,200.0,0.0,12000.0,53.5,18.5,56.2917,13.4167,36.5417,5.08333,19.75,11.4167,17.7083,8.45833,64.75,85.4167,8.95833,23.125,32.0833,7.91667,20.6667,7.54167,4.04167,,18.1667,,2.0,-23.375,1845,703,1664,0.422476,585,1206,0.485075,118,458,0.257642,0.241053,321,497,0.645875,236,0.163662,1900,2299,0.457933,0.971053,0.802523,0.634146,0.19187,0.173984,444,0.444444,730,0.772487,1174,0.603909,369,0.524893,399,0.173554,0.924812,252,0.122927,62,0.0706956,,,431,0.210244,,53,561,1855,69.9728,99.4609,-29.4882,76.875,29.2917,69.3333,24.375,50.25,4.91667,19.0833,13.375,20.7083,9.83333,79.1667,95.7917,18.5,30.4167,48.9167,15.375,16.625,10.5,2.58333,,17.9583,,2.20833,b'\x11\xe8\xe1I\xcac\xc8\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Prairie View Lady Panthers,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,24,26,0.0769231,5200,0,312000,1425,493,1460,0.337671,359,946,0.379493,134,514,0.2607,0.304142,305,481,0.634096,230,0.195578,1690,2230,0.383562,0.843195,0.639013,0.50386,0.282105,0.214035,239,0.237103,622,0.573801,861,0.411568,225,0.456389,540,0.242152,0.416667,197,0.0794996,102,0.078341,,,472,0.190476,,52,-541,1991,77.0577,200.0,0.0,12000.0,54.8077,18.9615,56.1538,13.8077,36.3846,5.15385,19.7692,11.7308,18.5,8.84615,65.0,85.7692,9.19231,23.9231,33.1154,8.65385,20.7692,7.57692,3.92308,,18.1538,,2.0,-20.8077,1966,749,1793,0.417736,623,1302,0.478495,126,491,0.256619,0.239746,342,538,0.635688,255,0.163776,2048,2478,0.452872,0.959961,0.793382,0.633774,0.192269,0.173957,462,0.426199,769,0.762897,1231,0.588432,384,0.512684,430,0.173527,0.893023,269,0.120628,64,0.0676533,,,476,0.213453,,54,541,2016,71.5721,97.5198,-25.9478,75.6154,28.8077,68.9615,23.9615,50.0769,4.84615,18.8846,13.1538,20.6923,9.80769,78.7692,95.3077,17.7692,29.5769,47.3462,14.7692,16.5385,10.3462,2.46154,,18.3077,,2.07692,b'\x11\xe8\xe1I\xcac\xc8\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Presbyterian Blue Hose,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,24,25,0.04,5000,0,300000,1256,448,1363,0.328687,365,1004,0.363546,83,359,0.231198,0.228226,277,440,0.629545,210,0.172982,1573,2093,0.359134,0.798474,0.600096,0.58121,0.198248,0.220541,308,0.319502,491,0.636835,799,0.460519,178,0.397321,520,0.248447,0.342308,210,0.102539,56,0.0579111,,,510,0.249023,,65,-592,1785,71.06,200.0,0.0,12000.0,50.24,17.92,54.52,14.6,40.16,3.32,14.36,11.08,17.6,8.4,62.92,83.72,12.32,19.64,31.96,7.12,20.8,8.4,2.24,,20.4,,2.6,-23.68,1848,661,1369,0.482834,514,967,0.531541,147,402,0.365672,0.246929,379,543,0.697974,259,0.211256,1628,2048,0.536523,1.13514,0.902344,0.556277,0.238636,0.205087,280,0.363165,656,0.680498,936,0.539481,367,0.555219,420,0.205078,0.87381,235,0.112279,126,0.125498,,,406,0.19398,,40,592,1768,70.3641,104.525,-34.1607,73.92,26.44,54.76,20.56,38.68,5.88,16.08,15.16,21.72,10.36,65.12,81.92,11.2,26.24,37.44,14.68,16.8,9.4,5.04,,16.24,,1.6,b'\x11\xe8\xe1I\xcah\x0c\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
Presbyterian Blue Hose,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,24,27,0.111111,5400,0,324000,1455,524,1524,0.343832,423,1124,0.376335,101,400,0.2525,0.227402,306,493,0.62069,235,0.172921,1759,2323,0.376969,0.827175,0.626345,0.581443,0.208247,0.210309,355,0.335856,549,0.643611,904,0.473298,222,0.423664,564,0.242789,0.393617,254,0.112839,62,0.0593301,,,552,0.245224,,71,-488,1968,72.5,200.0,0.0,12000.0,53.8889,19.4074,56.4444,15.6667,41.6296,3.74074,14.8148,11.3333,18.2593,8.7037,65.1481,86.037,13.1481,20.3333,33.4815,8.22222,20.8889,9.40741,2.2963,,20.4444,,2.62963,-18.0741,1943,694,1474,0.470828,542,1045,0.51866,152,429,0.354312,0.244444,403,589,0.684211,281,0.211916,1755,2251,0.522388,1.10712,0.863172,0.5579,0.234689,0.207411,304,0.356389,702,0.664144,1006,0.526702,380,0.54755,496,0.220347,0.766129,258,0.111063,135,0.120107,,,447,0.192424,,44,488,1947,73.9329,99.7946,-25.8616,71.963,25.7037,54.5926,20.0741,38.7037,5.62963,15.8889,14.9259,21.8148,10.4074,65.0,83.3704,11.2593,26.0,37.2593,14.0741,18.3704,9.55556,5.0,,16.5556,,1.62963,b'\x11\xe8\xe1I\xcah\x0c\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
Princeton Tigers,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,3,24,0.875,4850,0,291000,1738,625,1411,0.442948,461,932,0.494635,164,479,0.34238,0.297146,324,422,0.767772,201,0.177405,1612,1928,0.501063,1.07816,0.901452,0.530495,0.283084,0.186421,288,0.352078,547,0.685464,835,0.516708,342,0.5472,316,0.1639,1.08228,228,0.120891,78,0.0878378,,,330,0.174973,,35,253,1640,67.5258,202.0,5.0,12125.0,72.4167,26.0417,58.7917,19.2083,38.8333,6.83333,19.9583,13.5,17.5833,8.375,67.1667,80.3333,12.0,22.7917,34.7917,14.25,13.1667,9.5,3.25,,13.75,,1.45833,10.5417,1485,552,1327,0.415976,408,888,0.459459,144,439,0.328018,0.297023,237,315,0.752381,151,0.145332,1478,1886,0.470234,1.00474,0.787381,0.549495,0.290909,0.159596,251,0.314536,530,0.647922,781,0.483292,309,0.559783,408,0.216331,0.757353,179,0.0928423,57,0.0611588,,,401,0.207988,,42,-253,1635,105.976,90.8257,15.1499,61.875,23.0,55.2917,17.0,37.0,6.0,18.2917,9.875,13.125,6.29167,61.5833,78.5833,10.4583,22.0833,32.5417,12.875,17.0,7.45833,2.375,,16.7083,,1.75,b'\x11\xe8\xe1I\xcal`b\xaf\x82\x12\xdf\x17\xaeN\x1e'
Princeton Tigers,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,3,24,0.875,4850,0,291000,1738,625,1411,0.442948,461,932,0.494635,164,479,0.34238,0.297146,324,422,0.767772,201,0.177405,1612,1928,0.501063,1.07816,0.901452,0.530495,0.283084,0.186421,288,0.352078,547,0.685464,835,0.516708,342,0.5472,316,0.1639,1.08228,228,0.120891,78,0.0878378,,,330,0.174973,,35,253,1640,67.5258,202.0,5.0,12125.0,72.4167,26.0417,58.7917,19.2083,38.8333,6.83333,19.9583,13.5,17.5833,8.375,67.1667,80.3333,12.0,22.7917,34.7917,14.25,13.1667,9.5,3.25,,13.75,,1.45833,10.5417,1485,552,1327,0.415976,408,888,0.459459,144,439,0.328018,0.297023,237,315,0.752381,151,0.145332,1478,1886,0.470234,1.00474,0.787381,0.549495,0.290909,0.159596,251,0.314536,530,0.647922,781,0.483292,309,0.559783,408,0.216331,0.757353,179,0.0928423,57,0.0611588,,,401,0.207988,,42,-253,1635,105.976,90.8257,15.1499,61.875,23.0,55.2917,17.0,37.0,6.0,18.2917,9.875,13.125,6.29167,61.5833,78.5833,10.4583,22.0833,32.5417,12.875,17.0,7.45833,2.375,,16.7083,,1.75,b'\x11\xe8\xe1I\xcal`b\xaf\x82\x12\xdf\x17\xaeN\x1e'
