full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Aaryn Battle,11EE7C3F-2419-89C4-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,11,11,0.545455,354,36,21276,99,37,111,0.333333,28,78,0.358974,9,33,0.272727,0.275,16,19,0.842105,9,0.103448,120,155,0.373874,0.825,0.63871,0.565657,0.272727,0.161616,12,0.0334262,40,0.11976,52,0.0752533,44,0.25731,35,0.225806,1.25714,24,0.0314136,3,0.00802139,3,0.0384615,16,0.0209424,0,1,0.202614,43.0,0,0.0,0.0,32.0,14.1818,1934.18,9.0,3.36364,10.0909,2.54545,7.09091,0.818182,3.0,1.45455,1.72727,0.818182,10.9091,14.0909,1.09091,3.63636,4.72727,4.0,3.18182,2.18182,0.272727,0.272727,1.45455,0.0,0.0909091,3.90909,0.0,0.0,0.0,11.1675,4.17372,12.5212,3.15849,8.79865,1.01523,3.7225,1.80485,2.14326,1.01523,13.5364,17.4845,1.35364,4.51213,5.86576,4.96334,3.94811,2.70728,0.338409,0.338409,1.80485,0.0,0.112803,4.85054,0.0,0.0,0.0,12.8288,4549.08,-0.0702965,0.685546,0.615249,-0.00792967,0.0773317,0.069402,82.8774,80.4235,12,0.916667,561,208,572,155,378,53,197,95,137,66,636,765,118,212,331,116,129,86,38,0,151,0,18,30,645,532,202,531,162,374,41,158,87,133,64,593,764,,122,241,360,119,169,72,27,0,143,0,15,-30,645,b'\x11\xee|?$\x19\x89\xc4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lauren Rust,11EE7C3F-2512-86A0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,10,15,0.466667,404,44,24284,71,28,76,0.368421,28,73,0.383562,0,3,0.0,0.0352941,15,18,0.833333,9,0.109756,85,118,0.368421,0.835294,0.601695,0.788732,0.0,0.211268,36,0.0927835,81,0.19708,117,0.146617,17,0.0805687,33,0.279661,0.515152,15,0.0179211,4,0.0106952,10,0.136986,27,0.0322581,0,5,0.138987,-33.0,0,0.0,0.0,26.0,58.9333,1618.93,4.73333,1.86667,5.06667,1.86667,4.86667,0.0,0.2,1.0,1.2,0.6,5.66667,7.86667,2.4,5.4,7.8,1.13333,2.2,1.0,0.266667,0.666667,1.8,0.0,0.333333,-2.2,0.0,0.0,0.0,7.01697,2.76725,7.51112,2.76725,7.21463,0.0,0.296492,1.48246,1.77895,0.889475,8.40059,11.662,3.5579,8.00527,11.5632,1.68012,3.26141,1.48246,0.395322,0.988305,2.66842,0.0,0.494153,-3.26141,0.0,0.0,0.0,10.435,4223.38,-0.157846,0.514062,0.356216,-0.0156,0.050805,0.035205,79.0454,87.8076,15,1.0,630,239,612,195,450,47,160,104,145,68,681,849,128,292,418,128,165,67,27,0,130,0,19,-17,722,645,241,644,158,374,86,271,80,112,55,699,837,,119,260,380,165,139,87,36,0,140,0,12,17,717,b'\x11\xee|?%\x12\x86\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jasmine Timmerson,11EE7C3F-2546-598A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,5,15,0,15,0.666667,179,19,10759,42,16,36,0.444444,6,11,0.545455,10,25,0.4,0.694444,0,0,,0,0.0,36,49,0.583333,1.16667,0.857143,0.285714,0.714286,0.0,3,0.0196078,15,0.107143,18,0.0604027,16,0.170213,13,0.265306,1.23077,12,0.034188,0,0.0,3,0.272727,8,0.022792,0,1,0.136111,65.0,0,0.0,0.0,11.0,57.2667,717.267,2.8,1.06667,2.4,0.4,0.733333,0.666667,1.66667,0.0,0.0,0.0,2.4,3.26667,0.2,1.0,1.2,1.06667,0.866667,0.8,0.0,0.2,0.533333,0.0,0.0666667,4.33333,0.0,0.0,0.0,9.3689,3.5691,8.03049,1.33841,2.45376,2.23069,5.57673,0.0,0.0,0.0,8.03049,10.9304,0.669207,3.34604,4.01524,3.5691,2.8999,2.67683,0.0,0.669207,1.78455,0.0,0.223069,14.4995,0.0,0.0,0.0,13.8783,2488.62,0.158171,0.273374,0.431544,0.035283,0.0609812,0.0962642,98.9831,85.0214,15,1.0,308,110,256,75,153,37,99,49,70,35,289,360,47,105,154,64,70,48,15,0,70,0,7,51,311,258,92,230,76,171,19,57,52,75,39,268,351,,35,106,144,41,82,31,14,0,75,0,11,-51,313,b'\x11\xee|?%FY\x8a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Dyani Ananiev,11EE7C3F-2612-4838-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,6,13,13,13,0.538462,325,21,19521,143,53,118,0.449153,27,52,0.519231,26,66,0.393939,0.536585,11,12,0.916667,5,0.0877193,123,154,0.559322,1.1626,0.928571,0.377622,0.545455,0.0769231,13,0.0451389,35,0.110759,48,0.079602,31,0.198718,31,0.201299,1.0,41,0.0567867,6,0.0167131,3,0.0576923,30,0.0415512,0,1,0.216901,100.0,0,0.0,0.0,25.0,1.61538,1501.62,11.0,4.07692,9.07692,2.07692,4.0,2.0,5.07692,0.846154,0.923077,0.384615,9.46154,11.8462,1.0,2.69231,3.69231,2.38462,2.38462,3.15385,0.461538,0.230769,2.30769,0.0,0.0769231,7.69231,0.0,0.0,0.0,17.5811,6.51606,14.5075,3.3195,6.39312,3.19656,8.11434,1.35239,1.47533,0.614723,15.1222,18.9335,1.59828,4.30306,5.90134,3.81128,3.81128,5.04073,0.737667,0.368834,3.68834,0.0,0.122945,12.2945,0.0,0.0,0.0,22.769,7407.89,0.582807,0.800991,1.3838,0.0716529,0.0984775,0.17013,104.496,74.3797,14,0.928571,565,209,489,146,306,61,183,86,117,57,545,710,97,203,298,141,166,85,49,0,147,0,13,54,617,513,188,487,148,359,41,127,93,143,70,557,722,,113,191,305,114,166,84,17,0,131,0,10,-54,609,b'\x11\xee|?&\x12H8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Natalie Fraley,11EE7C3F-26A2-53B0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,3,13,0.461538,242,51,14571,59,22,62,0.354839,15,37,0.405405,7,25,0.28,0.367647,8,13,0.615385,6,0.139535,68,83,0.41129,0.867647,0.710843,0.508475,0.355932,0.135593,6,0.028436,20,0.0847458,26,0.0572687,24,0.173913,15,0.180723,1.6,12,0.0218579,3,0.011236,1,0.027027,26,0.0473588,0,1,0.153704,-8.0,0,0.0,0.0,18.0,40.8462,1120.85,4.53846,1.69231,4.76923,1.15385,2.84615,0.538462,1.92308,0.615385,1.0,0.461538,5.23077,6.38462,0.461538,1.53846,2.0,1.84615,1.15385,0.923077,0.230769,0.0769231,2.0,0.0,0.0769231,-0.615385,0.0,0.0,0.0,9.71793,3.62364,10.2121,2.47066,6.0943,1.15298,4.11777,1.31769,2.14124,0.988264,11.2003,13.671,0.988264,3.29421,4.28248,3.95306,2.47066,1.97653,0.494132,0.164711,4.28248,0.0,0.164711,-1.31769,0.0,0.0,0.0,9.75627,2369.31,0.106228,0.338129,0.444357,0.0174969,0.0556934,0.0731903,91.4995,86.3431,14,0.928571,431,160,365,116,235,43,132,73,95,48,415,540,73,150,225,107,127,68,36,0,114,0,7,41,468,393,143,365,110,267,31,98,79,116,56,423,549,,86,138,229,82,128,64,10,0,100,0,9,-41,462,b'\x11\xee|?&\xa2S\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Rhyan Mogel,11EE7C3F-26FE-1C04-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,6,13,13,13,0.538462,338,50,20330,119,40,83,0.481928,26,54,0.481481,14,29,0.482759,0.298969,25,31,0.806452,14,0.205882,97,129,0.566265,1.2268,0.922481,0.436975,0.352941,0.210084,4,0.013468,31,0.095092,35,0.0560897,65,0.369318,32,0.248062,2.03125,21,0.0279627,3,0.00821918,1,0.0185185,28,0.0372836,0,5,0.175034,141.0,0,0.0,0.0,26.0,3.84615,1563.85,9.15385,3.07692,6.38462,2.0,4.15385,1.07692,2.23077,1.92308,2.38462,1.07692,7.46154,9.92308,0.307692,2.38462,2.69231,5.0,2.46154,1.61538,0.230769,0.0769231,2.15385,0.0,0.384615,10.8462,0.0,0.0,0.0,14.0482,4.72209,9.79833,3.06936,6.37482,1.65273,3.42351,2.9513,3.65962,1.65273,11.4511,15.2287,0.472209,3.65962,4.13182,7.67339,3.77767,2.47909,0.354156,0.118052,3.30546,0.0,0.590261,16.6454,0.0,0.0,0.0,19.4775,6599.63,0.788546,0.550286,1.33883,0.0930895,0.0649624,0.158052,112.876,83.7925,14,0.928571,590,216,504,150,315,64,187,94,127,60,566,737,95,212,307,145,173,92,52,0,156,0,12,45,641,543,197,504,154,365,44,135,107,157,75,577,751,,114,202,317,116,175,91,14,0,140,0,11,-45,637,b'\x11\xee|?&\xfe\x1c\x04\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lainey Spear,11EE7C3F-2748-7F24-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,7,14,14,14,0.5,308,14,18494,108,43,86,0.5,42,77,0.545455,1,9,0.111111,0.0857143,21,41,0.512195,19,0.197917,105,134,0.505814,1.02857,0.80597,0.777778,0.0277778,0.194444,17,0.0618182,41,0.13355,58,0.100173,32,0.211921,29,0.216418,1.10345,22,0.0316547,2,0.00588235,2,0.025974,36,0.0517986,0,1,0.198519,75.0,0,0.0,0.0,22.0,1.0,1321.0,7.71429,3.07143,6.14286,3.0,5.5,0.0714286,0.642857,1.5,2.92857,1.35714,7.5,9.57143,1.21429,2.92857,4.14286,2.28571,2.07143,1.57143,0.142857,0.142857,2.57143,0.0,0.0714286,5.35714,0.0,0.0,0.0,14.0154,5.58019,11.1604,5.45042,9.99243,0.129772,1.16795,2.72521,5.32064,2.46566,13.626,17.3894,2.20612,5.32064,7.52677,4.1527,3.76338,2.85498,0.259544,0.259544,4.67179,0.0,0.129772,9.73289,0.0,0.0,0.0,16.2985,5023.74,0.308132,0.5579,0.866032,0.0399869,0.0723997,0.112387,96.2292,81.6949,14,1.0,527,194,456,138,289,55,166,85,118,56,515,675,90,193,282,132,162,85,48,0,140,0,10,25,587,501,183,471,140,340,43,135,92,136,65,537,695,,114,185,297,109,156,84,15,0,125,0,10,-25,580,"b""\x11\xee|?'H\x7f$\xb9\xab\x12\xdf\x17\xaeN\x1e"""
Chimera Iloanya,11EE7C3F-288A-FAE2-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,0,3,1.0,5,18,318,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-2.0,0,0.0,0.0,1.0,46.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0943,0.0,0.0,0.0,0.0,0.0,0.0,0.00316639,0.00316639,0.0,0.0238973,0.0238973,,95.3314,14,0.214286,10,3,7,3,5,0,3,3,3,1,9,11,1,3,5,3,2,1,0,0,3,0,0,3,10,8,3,8,3,6,0,3,2,3,0,9,12,,3,3,5,0,3,1,0,0,3,0,0,-3,10,b'\x11\xee|?(\x8a\xfa\xe2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alma Rashelbach,11EE7C3F-2924-36C6-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,4,6,0,6,0.333333,25,27,1527,4,2,2,1.0,2,2,1.0,0,0,,0.0,0,0,,0,0.0,2,3,1.0,2.0,1.33333,1.0,0.0,0.0,3,0.125,7,0.304348,10,0.222222,3,0.230769,1,0.333333,3.0,0,0.0,0,0.0,0,0.0,2,0.0363636,0,0,0.0545455,11.0,0,0.0,0.0,4.0,14.5,254.5,0.666667,0.333333,0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.5,0.5,1.16667,1.66667,0.5,0.166667,0.0,0.0,0.0,0.333333,0.0,0.0,1.83333,0.0,0.0,0.0,6.28684,3.14342,3.14342,3.14342,3.14342,0.0,0.0,0.0,0.0,0.0,3.14342,4.71513,4.71513,11.002,15.7171,4.71513,1.57171,0.0,0.0,0.0,3.14342,0.0,0.0,17.2888,0.0,0.0,0.0,18.6151,473.755,0.0651902,-0.00594584,0.0592443,0.10246,-0.00934513,0.0931148,156.377,104.481,15,0.4,41,15,37,11,22,4,14,6,11,4,42,55,7,16,22,6,15,4,0,0,11,0,1,-11,47,52,20,41,15,27,4,14,7,12,6,46,55,,7,17,23,11,10,9,0,0,13,0,0,11,48,b'\x11\xee|?)$6\xc6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Laynee Torres-Kahapea,11EE7C3F-295B-7316-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,8,12,12,12,0.333333,375,6,22506,103,30,85,0.352941,18,47,0.382979,12,38,0.315789,0.365385,31,41,0.756098,19,0.287879,104,139,0.423529,0.990385,0.741007,0.349515,0.349515,0.300971,12,0.0337079,47,0.137427,59,0.0847701,29,0.161111,35,0.251799,0.828571,8,0.0100125,2,0.00480769,6,0.12766,27,0.0337922,0,1,0.172671,-64.0,0,0.0,0.0,31.0,15.5,1875.5,8.58333,2.5,7.08333,1.5,3.91667,1.0,3.16667,2.58333,3.41667,1.58333,8.66667,11.5833,1.0,3.91667,4.91667,2.41667,2.91667,0.666667,0.166667,0.5,2.25,0.0,0.0833333,-5.33333,0.0,0.0,0.0,10.9837,3.19915,9.06425,1.91949,5.012,1.27966,4.05225,3.30579,4.37217,2.02613,11.0904,14.8227,1.27966,5.012,6.29166,3.09251,3.73234,0.853106,0.213276,0.639829,2.87923,0.0,0.106638,-6.82485,0.0,0.0,0.0,10.4747,3929.07,0.153212,-0.0681176,0.0850945,0.0163383,-0.00726394,0.00907433,90.2921,103.874,12,1.0,614,210,543,166,391,45,151,150,208,100,640,805,128,222,350,104,164,61,27,0,161,0,18,-68,678,683,257,590,198,416,59,173,107,156,76,665,799,,120,228,346,127,134,98,45,0,181,0,14,68,681,b'\x11\xee|?)[s\x16\xb9\xab\x12\xdf\x17\xaeN\x1e'
Amauri Williams,11EE7C3F-2B50-4304-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,8,14,8,14,0.428571,148,13,8893,62,26,45,0.577778,26,45,0.577778,0,0,,0.0,10,18,0.555556,9,0.166667,54,75,0.577778,1.14815,0.826667,0.83871,0.0,0.16129,16,0.103896,20,0.133333,36,0.118033,2,0.0298507,21,0.28,0.0952381,1,0.00288184,2,0.0119048,3,0.0666667,40,0.115274,0,14,0.223214,-29.0,0,0.0,0.0,10.0,35.2143,635.214,4.42857,1.85714,3.21429,1.85714,3.21429,0.0,0.0,0.714286,1.28571,0.642857,3.85714,5.35714,1.14286,1.42857,2.57143,0.142857,1.5,0.0714286,0.142857,0.214286,2.85714,0.0,1.0,-2.07143,0.0,0.0,0.0,16.7323,7.01675,12.1444,7.01675,12.1444,0.0,0.0,2.69875,4.85775,2.42888,14.5733,20.2406,4.318,5.3975,9.71551,0.53975,5.66738,0.269875,0.53975,0.809626,10.795,0.0,3.77825,-7.82638,0.0,0.0,0.0,10.7219,1589.16,0.0342962,0.155177,0.189473,0.00925568,0.0418783,0.051134,87.4129,90.2807,14,1.0,244,93,237,76,173,16,64,45,74,37,270,336,38,99,138,48,62,38,12,0,82,0,15,-2,296,248,87,229,71,168,17,60,55,79,37,267,347,,51,116,167,45,82,29,9,0,70,0,5,2,297,b'\x11\xee|?+PC\x04\xb9\xab\x12\xdf\x17\xaeN\x1e'
Laney Scoggins,11EE7C3F-2E04-A824-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,0,5,0,5,1.0,66,19,3979,16,7,13,0.538462,7,11,0.636364,0,2,0.0,0.142857,2,2,1.0,1,0.0833333,14,21,0.538462,1.14286,0.761905,0.875,0.0,0.125,1,0.0208333,8,0.111111,9,0.0743802,4,0.0816327,7,0.333333,0.571429,1,0.0070922,0,0.0,3,0.272727,5,0.035461,0,1,0.15,-7.0,0,0.0,0.0,13.0,15.8,795.8,3.2,1.4,2.6,1.4,2.2,0.0,0.4,0.4,0.4,0.2,2.8,4.2,0.2,1.6,1.8,0.8,1.4,0.2,0.0,0.6,1.0,0.0,0.2,-1.4,0.0,0.0,0.0,9.65067,4.22217,7.84117,4.22217,6.63483,0.0,1.20633,1.20633,1.20633,0.603167,8.44433,12.6665,0.603167,4.82533,5.4285,2.41267,4.22217,0.603167,0.0,1.8095,3.01583,0.0,0.603167,-4.22217,0.0,0.0,0.0,8.1596,541.117,0.00754962,0.108,0.11555,0.00455368,0.065142,0.0696957,86.6771,83.9217,12,0.416667,148,56,101,42,66,14,34,22,30,15,114,140,18,53,70,31,25,16,6,0,20,0,1,54,122,95,35,103,22,60,12,43,14,20,9,112,141,,19,30,51,14,30,14,4,0,28,0,3,-54,122,b'\x11\xee|?.\x04\xa8$\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tabitha Amanze,11EE7C3F-2ED9-2478-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,3,13,12,13,0.769231,253,42,15222,124,49,85,0.576471,49,85,0.576471,0,0,,0.0,26,38,0.684211,17,0.166667,102,127,0.576471,1.21569,0.976378,0.790323,0.0,0.209677,40,0.18018,43,0.173387,83,0.176221,9,0.0638298,25,0.19685,0.36,9,0.0181087,17,0.0688259,3,0.0352941,31,0.0623742,0,6,0.237383,132.0,0,0.0,0.0,19.0,30.9231,1170.92,9.53846,3.76923,6.53846,3.76923,6.53846,0.0,0.0,2.0,2.92308,1.30769,7.84615,9.76923,3.07692,3.30769,6.38462,0.692308,1.92308,0.692308,1.30769,0.230769,2.38462,0.0,0.461538,10.1538,0.0,0.0,0.0,19.5506,7.72566,13.4017,7.72566,13.4017,0.0,0.0,4.09933,5.99133,2.68033,16.082,20.0236,6.30666,6.77966,13.0863,1.419,3.94166,1.419,2.68033,0.473,4.88766,0.0,0.945999,20.812,0.0,0.0,0.0,28.2574,7168.89,0.770242,0.524125,1.29437,0.121441,0.082637,0.204078,113.395,79.1131,13,1.0,495,190,395,148,262,40,133,76,110,52,449,535,102,181,286,118,87,60,49,0,98,0,11,144,432,352,124,358,90,247,30,113,73,103,47,406,497,,67,120,185,69,93,48,15,0,108,0,8,-144,435,b'\x11\xee|?.\xd9$x\xb9\xab\x12\xdf\x17\xaeN\x1e'
Skye Belker,11EE7C3F-2EFE-2836-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,1,13,13,13,0.923077,434,52,26092,177,65,136,0.477941,42,82,0.512195,23,54,0.425926,0.364865,24,27,0.888889,12,0.12766,148,184,0.5625,1.19595,0.961957,0.474576,0.38983,0.135593,12,0.0326087,20,0.0549451,32,0.0437158,39,0.175676,36,0.195652,1.08333,6,0.00686499,1,0.00241546,6,0.0731707,14,0.0160183,0,2,0.2049,149.0,0,0.0,0.0,33.0,27.0769,2007.08,13.6154,5.0,10.4615,3.23077,6.30769,1.76923,4.15385,1.84615,2.07692,0.923077,11.3846,14.1538,0.923077,1.53846,2.46154,3.0,2.76923,0.461538,0.0769231,0.461538,1.07692,0.0,0.153846,11.4615,0.0,0.0,0.0,16.2809,5.97884,12.5096,3.86325,7.54254,2.11559,4.96704,2.20757,2.48352,1.10379,13.6134,16.9247,1.10379,1.83964,2.94343,3.58731,3.31136,0.551893,0.0919822,0.551893,1.28775,0.0,0.183964,13.7053,0.0,0.0,0.0,17.3012,7523.7,1.0094,-0.0505837,0.958821,0.0928473,-0.0046528,0.0881945,110.804,103.163,13,1.0,820,287,643,206,409,80,237,162,205,98,743,898,133,252,384,157,154,97,36,0,162,0,19,92,762,725,268,619,198,414,70,203,121,164,80,696,874,,112,235,348,146,179,91,23,0,185,0,16,-92,764,b'\x11\xee|?.\xfe(6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ashley Chea,11EE7C3F-2F7C-A2EC-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,1,13,13,13,0.923077,437,29,26249,146,54,136,0.397059,29,64,0.453125,25,72,0.347222,0.496552,13,19,0.684211,9,0.123288,145,184,0.488971,1.0069,0.793478,0.39726,0.513699,0.0890411,6,0.0160858,30,0.0826446,36,0.0490463,48,0.204255,39,0.211957,1.23077,23,0.0262557,1,0.00241546,3,0.046875,20,0.0228311,0,3,0.203315,106.0,0,0.0,0.0,33.0,39.1538,2019.15,11.2308,4.15385,10.4615,2.23077,4.92308,1.92308,5.53846,1.0,1.46154,0.692308,11.1538,14.1538,0.461538,2.30769,2.76923,3.69231,3.0,1.76923,0.0769231,0.230769,1.53846,0.0,0.230769,8.15385,0.0,0.0,0.0,13.3491,4.93733,12.4348,2.65153,5.85165,2.2858,6.58311,1.18862,1.73721,0.822888,13.2576,16.8235,0.548592,2.74296,3.29155,4.38874,3.56585,2.10294,0.0914321,0.274296,1.82864,0.0,0.274296,9.6918,0.0,0.0,0.0,14.5523,6366.37,0.473749,0.185915,0.659664,0.0433158,0.0169986,0.0603144,97.0922,97.1724,13,1.0,824,289,646,209,411,81,238,163,209,101,747,905,136,252,388,161,157,98,36,0,160,0,18,105,765,717,264,611,198,414,67,200,121,162,79,688,876,,111,237,346,144,184,91,24,0,188,0,16,-105,764,b'\x11\xee|?/|\xa2\xec\xb9\xab\x12\xdf\x17\xaeN\x1e'
Olivia Hutcherson,11EE7C3F-2FC7-9216-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,1,13,13,13,0.923077,358,50,21530,147,55,106,0.518868,55,103,0.533981,0,3,0.0,0.0227273,37,56,0.660714,26,0.20155,132,154,0.518868,1.11364,0.954545,0.748299,0.0,0.251701,41,0.134426,35,0.118243,76,0.126246,22,0.122905,22,0.142857,1.0,20,0.027933,9,0.0267857,3,0.0291262,40,0.0558659,0,4,0.208955,86.0,0,0.0,0.0,27.0,36.1538,1656.15,11.3077,4.23077,8.15385,4.23077,7.92308,0.0,0.230769,2.84615,4.30769,2.0,10.1538,11.8462,3.15385,2.69231,5.84615,1.69231,1.69231,1.53846,0.692308,0.230769,3.07692,0.0,0.307692,6.61538,0.0,0.0,0.0,16.3864,6.13098,11.8161,6.13098,11.4817,0.0,0.334417,4.12448,6.24245,2.89828,14.7144,17.1667,4.57037,3.90153,8.4719,2.45239,2.45239,2.22945,1.00325,0.334417,4.45889,0.0,0.445889,9.58662,0.0,0.0,0.0,23.5943,8466.44,1.05768,0.255474,1.31315,0.117902,0.0284783,0.14638,116.269,93.9961,13,1.0,667,234,528,169,335,66,196,132,169,82,609,737,110,205,315,129,126,80,25,0,133,0,12,73,627,593,217,502,161,336,57,166,100,135,66,567,716,,91,195,287,118,148,74,18,0,153,0,12,-73,625,b'\x11\xee|?/\xc7\x92\x16\xb9\xab\x12\xdf\x17\xaeN\x1e'
Fadima Tall,11EE7C3F-30C2-F0C0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,1,12,12,12,0.916667,356,42,21402,173,55,123,0.447154,35,74,0.472973,20,49,0.408163,0.337931,43,49,0.877551,22,0.229167,145,168,0.528455,1.1931,1.02976,0.404624,0.346821,0.248555,24,0.0797342,68,0.243728,92,0.158621,27,0.150838,23,0.136905,1.17391,25,0.0354108,2,0.00606061,7,0.0945946,30,0.0424929,0,2,0.231405,120.0,0,0.0,0.0,29.0,43.5,1783.5,14.4167,4.58333,10.25,2.91667,6.16667,1.66667,4.08333,3.58333,4.08333,1.83333,12.0833,14.0,2.0,5.66667,7.66667,2.25,1.91667,2.08333,0.166667,0.583333,2.5,0.0,0.166667,10.0,0.0,0.0,0.0,19.4001,6.16765,13.7931,3.92487,8.29829,2.24278,5.49481,4.82198,5.49481,2.46706,16.2602,18.8394,2.69134,7.62546,10.3168,3.02775,2.5792,2.80348,0.224278,0.784973,3.36417,0.0,0.224278,13.4567,0.0,0.0,0.0,28.1326,10034.9,1.31904,0.318901,1.63794,0.147916,0.0357612,0.183678,121.905,91.9568,13,0.923077,668,234,522,168,330,66,191,135,173,82,603,726,103,194,297,124,122,85,20,0,132,0,14,59,622,609,227,496,168,330,57,167,98,131,64,557,706,,85,198,283,128,149,74,19,0,153,0,15,-59,620,b'\x11\xee|?0\xc2\xf0\xc0\xb9\xab\x12\xdf\x17\xaeN\x1e'
