full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
NJIT Highlanders,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,14,27,0.481481,5475,0,328500,1635,608,1480,0.410811,466,1027,0.453749,142,453,0.313466,0.269002,277,426,0.650235,204,0.165719,1684,2141,0.458784,0.970903,0.763662,0.570031,0.26055,0.169419,300,0.321888,655,0.677353,955,0.502896,296,0.486842,457,0.213452,0.647702,160,0.0750469,93,0.0812937,,,433,0.203096,,,-75,1841,66.8676,202.0,46.6667,12166.7,60.5556,22.5185,54.8148,17.2593,38.037,5.25926,16.7778,10.2593,15.7778,7.55556,62.3704,79.2963,11.1111,24.2593,35.3704,10.963,16.9259,5.92593,3.44444,,16.037,,,-2.77778,1710,630,1543,0.408296,500,1144,0.437063,130,399,0.325815,0.227092,320,451,0.709534,214,0.157585,1757,2132,0.450421,0.97325,0.802064,0.584795,0.22807,0.187135,312,0.322647,632,0.678112,944,0.497104,303,0.480952,375,0.175891,0.808,187,0.0873424,117,0.113924,,,424,0.198038,,,75,1820,88.8104,93.956,-5.14561,63.3333,23.3333,57.1481,18.5185,42.3704,4.81482,14.7778,11.8519,16.7037,7.92593,65.0741,78.963,11.5556,23.4074,34.963,11.2222,13.8889,6.92593,4.33333,,15.7037,,,b'\x11\xe8\xe1I\xc9\x9b\xe6\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Navy Midshipmen,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,1,26,27,0.037037,5400,0,324000,1403,551,1553,0.354797,406,1044,0.388889,145,509,0.284872,0.303881,156,259,0.602317,122,0.104631,1675,2166,0.401481,0.837612,0.647738,0.57876,0.31005,0.11119,295,0.282027,703,0.730769,998,0.497012,281,0.509982,491,0.226685,0.572301,113,0.0529026,75,0.0698324,,,517,0.242041,,,-480,1871,69.4074,200.0,0.0,12000.0,51.963,20.4074,57.5185,15.037,38.6667,5.37037,18.8519,5.77778,9.59259,4.51852,62.037,80.2222,10.9259,26.037,36.963,10.4074,18.1852,4.18518,2.77778,,19.1481,,,-17.7778,1883,664,1570,0.42293,501,1074,0.46648,163,496,0.328629,0.272677,392,521,0.752399,249,0.188209,1819,2136,0.474841,1.03518,0.881554,0.53213,0.259692,0.208178,259,0.269231,751,0.717973,1010,0.502988,371,0.558735,317,0.148408,1.17035,245,0.113112,77,0.0737548,,,383,0.176824,,,480,1877,74.9866,100.32,-25.333,69.7407,24.5926,58.1481,18.5556,39.7778,6.03704,18.3704,14.5185,19.2963,9.22222,67.3704,79.1111,9.59259,27.8148,37.4074,13.7407,11.7407,9.07407,2.85185,,14.1852,,,b'\x11\xe8\xe1I\xc9\xa0. \xaf\x82\x12\xdf\x17\xaeN\x1e'
Nebraska Cornhuskers,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,13,28,0.535714,5725,0,343500,2001,716,1731,0.413634,482,1023,0.471163,234,708,0.330508,0.361778,335,474,0.706751,226,0.180945,1957,2396,0.481225,1.02248,0.835142,0.481759,0.350825,0.167416,341,0.319288,801,0.744424,1142,0.532649,455,0.635475,439,0.183222,1.03645,195,0.0836192,100,0.087108,,,476,0.204117,,,164,2055,71.8253,204.0,27.8571,12267.9,71.4643,25.5714,61.8214,17.2143,36.5357,8.35714,25.2857,11.9643,16.9286,8.07143,69.8929,85.5714,12.1786,28.6071,40.7857,16.25,15.6786,6.96429,3.57143,,17.0,,,5.85714,1837,660,1678,0.393325,487,1148,0.424216,173,530,0.326415,0.277197,344,491,0.700611,234,0.16932,1912,2332,0.444875,0.960774,0.787736,0.530212,0.282526,0.187262,275,0.255576,727,0.680712,1002,0.467351,367,0.556061,420,0.180103,0.87381,219,0.0914023,84,0.0821114,,,469,0.195743,,,-164,2057,97.3723,89.3048,8.06745,65.6071,23.5714,59.9286,17.3929,41.0,6.17857,18.9286,12.2857,17.5357,8.35714,68.2857,83.2857,9.82143,25.9643,35.7857,13.1071,15.0,7.82143,3.0,,16.75,,,b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nevada Wolf Pack,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,18,26,0.307692,5225,0,313500,1676,597,1507,0.396151,457,1071,0.426704,140,436,0.321101,0.251587,342,473,0.723044,226,0.174248,1733,2127,0.442601,0.967109,0.787964,0.545346,0.250597,0.204057,296,0.313228,607,0.697701,903,0.497521,275,0.460637,394,0.185237,0.69797,207,0.0985714,64,0.0634921,,,454,0.21619,,,-128,1831,70.201,200.0,57.6923,12057.7,64.4615,22.9615,57.9615,17.5769,41.1923,5.38462,16.7692,13.1538,18.1923,8.69231,66.6538,81.8077,11.3846,23.3462,34.7308,10.5769,15.1538,7.96154,2.46154,,17.4615,,,-4.92308,1804,651,1490,0.436913,497,1008,0.493056,154,482,0.319502,0.281871,348,463,0.75162,220,0.179153,1710,2100,0.488591,1.05497,0.859048,0.550998,0.256098,0.192905,263,0.302299,649,0.686772,912,0.502479,308,0.473118,390,0.185714,0.789744,197,0.0926187,94,0.0877684,,,456,0.214386,,,128,1837,91.5347,98.2036,-6.66891,69.3846,25.0385,57.3077,19.1154,38.7692,5.92308,18.5385,13.3846,17.8077,8.46154,65.7692,80.7692,10.1154,24.9615,35.0769,11.8462,15.0,7.57692,3.61538,,17.5385,,,b'\x11\xe8\xe1I\xc9\xa8\x94\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Hampshire Wildcats,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,20,26,0.230769,5225,0,313500,1368,478,1391,0.343638,359,964,0.372407,119,427,0.278689,0.269741,293,400,0.7325,192,0.16609,1583,2007,0.386413,0.864182,0.681614,0.524854,0.260965,0.214181,260,0.272251,638,0.653019,898,0.464803,226,0.472803,424,0.211261,0.533019,156,0.0752533,67,0.0733042,,,377,0.181862,,,-310,1747,66.622,200.0,57.6923,12057.7,52.6154,18.3846,53.5,13.8077,37.0769,4.57692,16.4231,11.2692,15.3846,7.38462,60.8846,77.1923,10.0,24.5385,34.5385,8.69231,16.3077,6.0,2.57692,,14.5,,,-11.9231,1678,606,1537,0.394275,401,914,0.438731,205,623,0.329053,0.363902,261,368,0.709239,175,0.160698,1712,2073,0.460963,0.98014,0.809455,0.47795,0.366508,0.155542,339,0.346981,695,0.727749,1034,0.535197,367,0.605611,361,0.174144,1.01662,218,0.10862,83,0.0860996,,,411,0.204783,,,310,1734,78.3057,96.7705,-18.4648,64.5385,23.3077,59.1154,15.4231,35.1538,7.88462,23.9615,10.0385,14.1538,6.73077,65.8462,79.7308,13.0385,26.7308,39.7692,14.1154,13.8846,8.38461,3.19231,,15.8077,,,"b'\x11\xe8\xe1I\xc9\xad,\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'"
New Mexico Lobos,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,11,28,0.607143,5649,49,338989,2026,726,1691,0.429332,496,981,0.505607,230,710,0.323944,0.373095,344,445,0.773034,212,0.177703,1903,2327,0.497339,1.06463,0.870649,0.489635,0.340573,0.169793,253,0.251992,758,0.685353,1011,0.479147,407,0.560606,424,0.182209,0.959906,229,0.094942,98,0.0786517,,,378,0.156716,,,106,2074,73.2413,201.0,46.75,12106.8,72.3571,25.9286,60.3929,17.7143,35.0357,8.21429,25.3571,12.2857,15.8929,7.57143,67.9643,83.1071,9.03571,27.0714,36.1071,14.5357,15.1429,8.17857,3.5,,13.5,,,3.78571,1920,753,1825,0.412603,589,1246,0.472713,164,579,0.283247,0.29008,250,361,0.692521,171,0.120677,1996,2412,0.457534,0.961924,0.79602,0.613542,0.25625,0.130208,348,0.314647,751,0.748008,1099,0.520853,407,0.540505,416,0.172471,0.978365,217,0.0932531,97,0.0988787,,,434,0.186506,,,-106,2064,97.6856,93.0233,4.66238,68.5714,26.8929,65.1786,21.0357,44.5,5.85714,20.6786,8.92857,12.8929,6.10714,71.2857,86.1429,12.4286,26.8214,39.25,14.5357,14.8571,7.75,3.46429,,15.5,,,b'\x11\xe8\xe1I\xc9\xb1\x8cV\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico St. Aggies,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,14,26,0.461538,5275,0,316500,1591,619,1573,0.393516,518,1182,0.43824,101,391,0.258312,0.222538,252,385,0.654545,184,0.1347,1757,2132,0.42562,0.905521,0.746248,0.651163,0.190446,0.158391,320,0.336134,562,0.717752,882,0.508357,304,0.491115,375,0.175891,0.810667,237,0.116519,53,0.0615563,,,545,0.267945,,,-24,1812,68.7204,202.0,53.0769,12173.1,61.1923,23.8077,60.5,19.9231,45.4615,3.88462,15.0385,9.69231,14.8077,7.07692,67.5769,82.0,12.3077,21.6154,33.9231,11.6923,14.4231,9.11539,2.03846,,20.9615,,,-0.923077,1615,533,1268,0.420347,402,861,0.466899,131,407,0.321867,0.262242,418,595,0.702521,284,0.248035,1552,2034,0.472003,1.04059,0.794002,0.497833,0.243344,0.258824,221,0.282248,632,0.663866,853,0.491643,280,0.525328,482,0.236971,0.580913,181,0.0848968,70,0.0592217,,,444,0.208255,,,24,1813,87.8035,89.0789,-1.27534,62.1154,20.5,48.7692,15.4615,33.1154,5.03846,15.6538,16.0769,22.8846,10.9231,59.6923,78.2308,8.5,24.3077,32.8077,10.7692,18.5385,6.96154,2.69231,,17.0769,,,b'\x11\xe8\xe1I\xc9\xb5\xd2*\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Orleans Privateers,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,18,25,0.28,5073,7,304387,1521,547,1483,0.368847,419,1044,0.401341,128,439,0.291572,0.259917,299,433,0.690531,206,0.1648,1689,2192,0.412003,0.900533,0.693887,0.550953,0.252465,0.196581,365,0.372449,566,0.63311,931,0.496798,319,0.583181,503,0.229471,0.634195,227,0.106473,80,0.0808898,,,502,0.23546,,,-145,1827,71.5734,202.0,55.48,12175.5,60.84,21.88,59.32,16.76,41.76,5.12,17.56,11.96,17.32,8.24,67.56,87.68,14.6,22.64,37.24,12.76,20.12,9.08,3.2,,20.08,,,-5.8,1666,587,1418,0.413963,453,989,0.458038,134,429,0.312354,0.257812,358,516,0.693798,246,0.19919,1664,2132,0.461213,1.0012,0.781426,0.543818,0.241297,0.214886,328,0.36689,615,0.627551,943,0.503202,373,0.635434,468,0.219512,0.797009,239,0.109033,78,0.0747126,,,390,0.17792,,,145,1804,83.2512,92.3503,-9.0991,66.64,23.48,56.72,18.12,39.56,5.36,17.16,14.32,20.64,9.84,66.56,85.28,13.12,24.6,37.72,14.92,18.72,9.56,3.12,,15.6,,,b'\x11\xe8\xe1I\xc9\xba\t\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Niagara Purple Eagles,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,11,25,0.56,5078,37,304717,1631,599,1671,0.358468,480,1234,0.388979,119,437,0.272311,0.230729,314,465,0.675269,223,0.153054,1894,2388,0.394075,0.86114,0.682998,0.588596,0.218884,0.19252,397,0.373471,473,0.659693,870,0.488764,295,0.492487,494,0.206868,0.597166,393,0.176471,71,0.084323,,,555,0.249214,,,8,1991,78.2497,203.0,8.68,12188.7,65.24,23.96,66.84,19.2,49.36,4.76,17.48,12.56,18.6,8.92,75.76,95.52,15.88,18.92,34.8,11.8,19.76,15.72,2.84,,22.2,,,0.32,1623,555,1244,0.446141,419,842,0.497625,136,402,0.338308,0.269257,377,518,0.727799,249,0.228231,1493,2227,0.500804,1.08707,0.728783,0.516328,0.251386,0.232286,244,0.340307,666,0.626529,910,0.511236,371,0.668468,734,0.329591,0.50545,217,0.090871,106,0.0858995,,,464,0.194305,,,-8,1983,81.9186,81.8457,0.0729455,64.92,22.2,49.76,16.76,33.68,5.44,16.08,15.08,20.72,9.96,59.72,89.08,9.76,26.64,36.4,14.84,29.36,8.68,4.24,,18.56,,,b'\x11\xe8\xe1I\xc9\xbd\xf0\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,23,26,0.115385,5225,0,313500,1494,547,1461,0.374401,411,1018,0.403733,136,443,0.306998,0.268485,264,395,0.668354,189,0.156587,1650,2108,0.420945,0.905455,0.708729,0.550201,0.273092,0.176707,244,0.251287,633,0.627354,877,0.442929,324,0.592322,458,0.217268,0.707424,173,0.0772321,52,0.0487348,,,405,0.180804,,,-415,1864,71.3493,200.0,57.6923,12057.7,57.4615,21.0385,56.1923,15.8077,39.1538,5.23077,17.0385,10.1538,15.1923,7.26923,63.4615,81.0769,9.38461,24.3462,33.7308,12.4615,17.6154,6.65385,2.0,,15.5769,,,-15.9615,1909,720,1666,0.432173,524,1067,0.491097,196,599,0.327212,0.321007,273,416,0.65625,200,0.157853,1866,2240,0.490996,1.02304,0.852232,0.548979,0.308015,0.143007,376,0.372646,727,0.748713,1103,0.557071,434,0.602778,374,0.166964,1.16043,235,0.11148,84,0.0825147,,,431,0.204459,,,415,1864,80.1502,102.414,-22.2639,73.4231,27.6923,64.0769,20.1538,41.0385,7.53846,23.0385,10.5,16.0,7.69231,71.7692,86.1538,14.4615,27.9615,42.4231,16.6923,14.3846,9.03846,3.23077,,16.5769,,,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,5,25,0.8,5025,0,301500,1468,531,1412,0.376062,434,1008,0.430556,97,404,0.240099,0.246944,309,465,0.664516,224,0.181818,1636,2085,0.410411,0.89731,0.704077,0.591281,0.198229,0.21049,332,0.35508,634,0.678801,966,0.516854,263,0.495292,449,0.215348,0.585746,304,0.146789,96,0.125326,,,435,0.210043,,,202,1753,70.1294,201.0,0.0,12060.0,58.72,21.24,56.48,17.36,40.32,3.88,16.16,12.36,18.6,8.96,65.44,83.4,13.28,25.36,38.64,10.52,17.96,12.16,3.84,,17.4,,,8.08,1266,417,1323,0.315193,277,766,0.361619,140,557,0.251346,0.36334,292,442,0.660634,210,0.215164,1533,2071,0.368103,0.825832,0.611299,0.437599,0.331754,0.230648,300,0.321199,603,0.64492,903,0.483146,244,0.585132,538,0.259778,0.453532,191,0.0916067,48,0.047619,,,414,0.198561,,,-202,1771,83.7422,71.485,12.2571,50.64,16.68,52.92,11.08,30.64,5.6,22.28,11.68,17.68,8.4,61.32,82.84,12.0,24.12,36.12,9.76,21.52,7.64,1.92,,16.56,,,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Carolina Tar Heels,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,9,28,0.678571,5625,0,337500,1992,738,1747,0.422438,563,1191,0.472712,175,556,0.314748,0.27996,341,503,0.677932,239,0.167133,1986,2386,0.472524,1.00302,0.83487,0.565261,0.263554,0.171185,330,0.312204,755,0.70892,1085,0.51131,369,0.5,400,0.167645,0.9225,262,0.111017,111,0.112121,,,494,0.209322,,,291,2056,72.9956,200.0,53.5714,12053.6,71.1429,26.3571,62.3929,20.1071,42.5357,6.25,19.8571,12.1786,17.9643,8.53571,70.9286,85.2143,11.7857,26.9643,38.75,13.1786,14.2857,9.35714,3.96429,,17.6429,,,10.3929,1701,601,1642,0.366017,399,990,0.40303,202,652,0.309816,0.352242,297,435,0.682759,209,0.174312,1851,2360,0.427527,0.918963,0.720763,0.469136,0.356261,0.174603,310,0.29108,727,0.687796,1037,0.48869,354,0.589018,509,0.215678,0.695481,183,0.0766974,79,0.0663308,,,522,0.218776,,,-291,2050,96.8872,82.9756,13.9115,60.75,21.4643,58.6429,14.25,35.3571,7.21429,23.2857,10.6071,15.5357,7.46429,66.1071,84.2857,11.0714,25.9643,37.0357,12.6429,18.1786,6.53571,2.82143,,18.6429,,,b'\x11\xe8\xe1I\xc9\xcb\x0b\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota Fighting Hawks,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,9,25,0.64,4999,0,299940,1843,668,1608,0.415423,527,1157,0.455488,141,451,0.312639,0.244843,366,490,0.746939,234,0.168224,1842,2207,0.459266,1.00054,0.83507,0.571894,0.229517,0.198589,306,0.309717,677,0.674303,983,0.493474,323,0.483533,365,0.165383,0.884932,230,0.103139,56,0.0606717,,,488,0.218834,,,90,1901,76.0952,199.0,57.6,11997.6,73.72,26.72,64.32,21.08,46.28,5.64,18.04,14.64,19.6,9.36,73.68,88.28,12.24,27.08,39.32,12.92,14.6,9.2,2.24,,19.52,,,3.6,1753,586,1529,0.383257,403,923,0.43662,183,606,0.30198,0.338737,398,545,0.730275,260,0.21978,1789,2230,0.4431,0.979877,0.786099,0.459783,0.313177,0.227039,327,0.325697,682,0.690283,1009,0.506526,299,0.510239,441,0.197758,0.678005,173,0.0783869,91,0.0786517,,,473,0.214318,,,-90,1903,96.949,92.1177,4.83127,70.12,23.44,61.16,16.12,36.92,7.32,24.24,15.92,21.8,10.4,71.56,89.2,13.08,27.28,40.36,11.96,17.64,6.92,3.64,,18.92,,,b'\x11\xe8\xe1I\xc9\xcf\xebj\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota St. Bison,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,10,26,0.615385,5226,8,313568,1845,668,1586,0.421185,502,1066,0.470919,166,520,0.319231,0.28462,343,501,0.684631,241,0.184392,1827,2240,0.473518,1.00985,0.823661,0.544173,0.269919,0.185908,330,0.346275,636,0.701213,966,0.519355,361,0.540419,413,0.184375,0.874092,203,0.0938078,95,0.0904762,,,527,0.24353,,,40,1910,72.7689,201.0,0.307692,12060.3,70.9615,25.6923,61.0,19.3077,41.0,6.38462,20.0,13.1923,19.2692,9.26923,70.2692,86.1538,12.6923,24.4615,37.1538,13.8846,15.8846,7.80769,3.65385,,20.2692,,,1.53846,1805,629,1482,0.424426,493,1050,0.469524,136,432,0.314815,0.246014,411,577,0.712305,274,0.206949,1756,2164,0.47031,1.0279,0.834104,0.54626,0.226039,0.227701,271,0.298787,623,0.653725,894,0.480645,295,0.468998,408,0.18854,0.723039,200,0.0892857,72,0.0675422,,,504,0.225,,,-40,1893,96.5969,95.3513,1.24556,69.4231,24.1923,57.0,18.9615,40.3846,5.23077,16.6154,15.8077,22.1923,10.5385,67.5385,83.2308,10.4231,23.9615,34.3846,11.3462,15.6923,7.69231,2.76923,,19.3846,,,b'\x11\xe8\xe1I\xc9\xd4L<\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Florida Ospreys,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,18,23,0.217391,4600,0,276000,1285,479,1314,0.364536,330,808,0.408416,149,506,0.294466,0.348006,178,290,0.613793,140,0.147679,1454,1895,0.421233,0.883769,0.6781,0.513619,0.34786,0.138521,235,0.265837,577,0.701946,812,0.475967,237,0.494781,441,0.232718,0.537415,158,0.0834654,60,0.0667408,,,396,0.209192,,,-379,1660,71.913,200.0,0.0,12000.0,55.8696,20.8261,57.1304,14.3478,35.1304,6.47826,22.0,7.73913,12.6087,6.08696,63.2174,82.3913,10.2174,25.087,35.3043,10.3043,19.1739,6.86957,2.6087,,17.2174,,,-16.4783,1664,614,1382,0.444284,435,899,0.483871,179,483,0.3706,0.309417,257,375,0.685333,179,0.166048,1561,1893,0.509045,1.06598,0.879028,0.522837,0.322716,0.154447,245,0.298054,649,0.734163,894,0.524033,331,0.539088,332,0.175383,0.996988,218,0.11504,85,0.105198,,,331,0.17467,,,379,1648,77.4096,100.971,-23.5612,72.3478,26.6957,60.087,18.913,39.087,7.78261,21.0,11.1739,16.3043,7.78261,67.8696,82.3043,10.6522,28.2174,38.8696,14.3913,14.4348,9.47826,3.69565,,14.3913,,,b'\x11\xe8\xe1I\xc9\xd8\x84F\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Texas Mean Green,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,17,27,0.37037,5425,14,325514,1687,637,1515,0.420462,513,1092,0.46978,124,423,0.293144,0.245787,289,428,0.675234,206,0.158706,1721,2155,0.461386,0.980244,0.782831,0.60818,0.22051,0.17131,286,0.302326,604,0.621399,890,0.464025,331,0.519623,434,0.201392,0.762673,225,0.100267,92,0.0864662,,,480,0.213904,,,-125,1869,69.0293,200.0,56.0741,12056.1,62.4815,23.5926,56.1111,19.0,40.4444,4.59259,15.6667,10.7037,15.8519,7.62963,63.7407,79.8148,10.5926,22.3704,32.963,12.2593,16.0741,8.33333,3.40741,,17.7778,,,-4.62963,1812,660,1568,0.420918,503,1064,0.472744,157,504,0.311508,0.280936,335,468,0.715812,226,0.175194,1794,2244,0.470982,1.01003,0.807487,0.555188,0.259934,0.184879,368,0.378601,660,0.697674,1028,0.535975,347,0.525758,450,0.200535,0.771111,232,0.107657,67,0.0613553,,,456,0.211601,,,125,1876,90.2622,96.5885,-6.32631,67.1111,24.4444,58.0741,18.6296,39.4074,5.81482,18.6667,12.4074,17.3333,8.37037,66.4444,83.1111,13.6296,24.4444,38.0741,12.8519,16.6667,8.59259,2.48148,,16.8889,,,b'\x11\xe8\xe1I\xc9\xdc\xd2D\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northeastern Huskies,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,11,26,0.576923,5225,0,313500,1668,643,1461,0.44011,510,1042,0.489443,133,419,0.317422,0.2558,249,367,0.678474,177,0.145201,1638,2140,0.485626,1.01832,0.779439,0.611511,0.239209,0.149281,296,0.344988,651,0.673216,947,0.518904,332,0.51633,502,0.234579,0.661355,241,0.111009,77,0.0778564,,,438,0.20175,,,49,1844,70.7943,200.0,57.6923,12057.7,64.1538,24.7308,56.1923,19.6154,40.0769,5.11538,16.1154,9.57692,14.1154,6.80769,63.0,82.3077,11.3846,25.0385,36.4231,12.7692,19.3077,9.26923,2.96154,,16.8462,,,1.88462,1619,588,1518,0.387352,417,989,0.421638,171,529,0.323251,0.310628,272,385,0.706493,185,0.157581,1703,2171,0.443676,0.950675,0.745739,0.515133,0.316862,0.168005,316,0.326784,562,0.655012,878,0.481096,346,0.588435,468,0.215569,0.739316,247,0.115421,58,0.0556622,,,408,0.190654,,,-49,1855,90.4555,87.2776,3.1779,62.2692,22.6154,58.3846,16.0385,38.0385,6.57692,20.3462,10.4615,14.8077,7.11538,65.5,83.5,12.1538,21.6154,33.7692,13.3077,18.0,9.5,2.23077,,15.6923,,,b'\x11\xe8\xe1I\xc9\xe1!x\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Ariz. Lumberjacks,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,12,28,0.571429,5775,0,346500,2107,755,1872,0.403312,527,1161,0.453919,228,711,0.320675,0.335853,369,512,0.720703,245,0.174253,2117,2555,0.464209,0.995276,0.824658,0.500237,0.324632,0.175131,371,0.314407,770,0.701275,1141,0.500878,417,0.552318,438,0.171429,0.952055,214,0.085327,76,0.0617886,,,557,0.222089,,,12,2184,75.5671,206.0,15.0,12375.0,75.25,26.9643,66.8571,18.8214,41.4643,8.14286,25.3929,13.1786,18.2857,8.75,75.6071,91.25,13.25,27.5,40.75,14.8929,15.6429,7.64286,2.71429,,19.8929,,,0.428571,2095,737,1753,0.420422,569,1230,0.462602,168,523,0.321224,0.253883,453,645,0.702326,307,0.19974,2060,2508,0.46834,1.01699,0.835327,0.543198,0.240573,0.216229,328,0.298725,809,0.685593,1137,0.499122,345,0.468114,448,0.178628,0.770089,219,0.0857143,89,0.0766581,,,495,0.193738,,,-12,2180,96.4744,96.1009,0.373442,74.8214,26.3214,62.6071,20.3214,43.9286,6.0,18.6786,16.1786,23.0357,10.9643,73.5714,89.5714,11.7143,28.8929,40.6071,12.3214,16.0,7.82143,3.17857,,17.6786,,,b'\x11\xe8\xe1I\xc9\xe5PJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
