full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Tyla Fautua,11EF9E2F-106C-188E-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,0,2,1.0,9,38,578,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,2,0.2,2,0.125,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.0555556,0,0,0.0,3.0,0,0.0,0.0,4.0,49.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3045,8.3045,0.0,0.0,0.0,0.0,0.0,4.15225,0.0,0.0,12.4567,0.0,0.0,0.0,2.01056,19.3684,0.0,0.0131751,0.0131751,0.0,0.0547062,0.0547062,,84.5599,29,0.0689655,18,6,13,3,6,3,7,3,4,1,14,18,3,7,9,4,4,1,0,0,6,0,0,5,15,13,5,13,3,8,0,5,3,5,3,16,18,,3,4,7,2,3,2,0,0,4,0,0,-5,16,b'\x11\xef\x9e/\x10l\x18\x8e\x9aU\x12\xdf\x17\xaeN\x1e'
Ashna Tambe,11EF9E2F-1C95-9D38-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,9,23,0,23,0.608696,155,31,9331,38,16,48,0.333333,13,28,0.464286,3,20,0.15,0.408163,3,4,0.75,1,0.0344828,49,57,0.364583,0.77551,0.666667,0.684211,0.236842,0.0789474,7,0.0496454,14,0.102941,21,0.0758123,10,0.140845,8,0.140351,1.25,4,0.0133779,0,0.0,1,0.0357143,15,0.0501672,0,0,0.1875,23.0,0,0.0,0.0,6.0,45.6957,405.696,1.65217,0.695652,2.08696,0.565217,1.21739,0.130435,0.869565,0.130435,0.173913,0.0434783,2.13043,2.47826,0.304348,0.608696,0.913043,0.434783,0.347826,0.173913,0.0,0.0434783,0.652174,0.0,0.0,1.0,0.0,0.0,0.0,9.77387,4.11531,12.3459,3.34369,7.2018,0.771621,5.14414,0.771621,1.02883,0.257207,12.6032,14.6608,1.80045,3.6009,5.40135,2.57207,2.05766,1.02883,0.0,0.257207,3.85811,0.0,0.0,5.91576,0.0,0.0,0.0,8.5807,1334.44,-0.00177475,0.105048,0.103273,-0.000456478,0.027019,0.0265626,83.4478,92.4836,25,0.92,240,87,224,66,138,23,85,40,51,25,247,304,46,98,142,56,61,27,11,0,52,0,2,19,261,221,85,217,56,147,26,73,32,44,21,238,299,,38,95,135,51,62,32,9,0,55,0,4,-19,258,b'\x11\xef\x9e/\x1c\x95\x9d8\x9aU\x12\xdf\x17\xaeN\x1e'
Sarah Miller,11EF9E2F-1CCE-6122-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,6,13,0,13,0.538462,35,56,2156,3,1,3,0.333333,1,1,1.0,0,2,0.0,0.666667,1,1,1.0,0,0.0,3,5,0.333333,1.0,0.6,0.666667,0.0,0.333333,0,0.0,1,0.0333333,1,0.0153846,0,0.0,2,0.4,0.0,2,0.0277778,0,0.0,0,0.0,3,0.0416667,0,0,0.0724638,7.0,0,0.0,0.0,2.0,45.8462,165.846,0.230769,0.0769231,0.230769,0.0769231,0.0769231,0.0,0.153846,0.0769231,0.0769231,0.0,0.230769,0.384615,0.0,0.0769231,0.0769231,0.0,0.153846,0.153846,0.0,0.0,0.230769,0.0,0.0,0.538462,0.0,0.0,0.0,3.33952,1.11317,3.33952,1.11317,1.11317,0.0,2.22635,1.11317,1.11317,0.0,3.33952,5.56586,0.0,1.11317,1.11317,0.0,2.22635,2.22635,0.0,0.0,3.33952,0.0,0.0,7.79221,0.0,0.0,0.0,1.31726,47.3334,-0.0330948,0.0304425,-0.00265222,-0.0368402,0.0338878,-0.00295238,56.3189,90.5754,25,0.52,53,19,48,14,31,4,20,9,13,4,56,69,11,21,33,13,15,6,2,0,10,0,0,-1,60,50,19,52,12,35,4,17,7,11,4,57,72,,9,21,32,12,13,6,2,0,14,0,0,1,62,"b'\x11\xef\x9e/\x1c\xcea""\x9aU\x12\xdf\x17\xaeN\x1e'"
Katie Collins,11EF9E2F-1D07-A7D4-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,10,25,25,25,0.6,896,5,53765,314,117,298,0.392617,83,196,0.423469,34,102,0.333333,0.315789,46,56,0.821429,25,0.113122,323,374,0.449664,0.972136,0.839572,0.528662,0.324841,0.146497,45,0.0570342,148,0.183168,193,0.120776,57,0.152,51,0.136364,1.11765,31,0.017765,43,0.0518072,9,0.0459184,61,0.034957,0,4,0.215438,53.0,0,0.0,0.0,35.0,50.6,2150.6,12.56,4.68,11.92,3.32,7.84,1.36,4.08,1.84,2.24,1.0,12.92,14.96,1.8,5.92,7.72,2.28,2.04,1.24,1.72,0.36,2.44,0.0,0.16,2.12,0.0,0.0,0.0,14.0166,5.22273,13.3023,3.70501,8.74919,1.51772,4.55315,2.05338,2.49977,1.11597,14.4183,16.6949,2.00874,6.60653,8.61527,2.54441,2.27657,1.3838,1.91946,0.401748,2.72296,0.0,0.178555,2.36585,0.0,0.0,0.0,20.1322,18040.1,1.29168,1.1449,2.43658,0.0576587,0.0511069,0.108766,99.4764,85.6478,25,1.0,1367,492,1266,345,775,150,488,235,298,144,1407,1736,251,542,796,306,325,169,87,0,307,0,36,43,1482,1324,486,1273,341,830,145,439,210,286,136,1408,1745,,266,538,802,297,336,181,77,0,320,0,32,-43,1477,b'\x11\xef\x9e/\x1d\x07\xa7\xd4\x9aU\x12\xdf\x17\xaeN\x1e'
Cam Rust,11EF9E2F-20D3-B70E-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,9,19,0,19,0.526316,138,20,8300,38,15,39,0.384615,12,26,0.461538,3,13,0.230769,0.309524,5,7,0.714286,3,0.103448,42,59,0.423077,0.904762,0.644068,0.631579,0.236842,0.131579,11,0.0873016,19,0.148438,30,0.118577,11,0.148649,17,0.288136,0.647059,8,0.0274914,1,0.00847458,2,0.0769231,13,0.0446735,0,3,0.2,-36.0,0,0.0,0.0,7.0,16.8421,436.842,2.0,0.789474,2.05263,0.631579,1.36842,0.157895,0.684211,0.263158,0.368421,0.157895,2.21053,3.10526,0.578947,1.0,1.57895,0.578947,0.894737,0.421053,0.0526316,0.105263,0.684211,0.0,0.157895,-1.89474,0.0,0.0,0.0,10.988,4.33735,11.2771,3.46988,7.51807,0.86747,3.75904,1.44578,2.0241,0.86747,12.1446,17.0602,3.18072,5.49398,8.6747,3.18072,4.91566,2.31325,0.289157,0.578313,3.75904,0.0,0.86747,-10.4096,0.0,0.0,0.0,12.2698,1697.32,-0.0357742,0.128954,0.0931797,-0.0103444,0.0372879,0.0269435,80.8278,89.5782,32,0.59375,246,89,215,68,134,24,77,41,54,26,234,295,44,89,133,47,58,35,6,0,50,0,5,24,254,218,81,205,55,118,28,91,29,40,20,225,291,,39,82,120,50,67,32,8,0,58,0,11,-24,253,b'\x11\xef\x9e/ \xd3\xb7\x0e\x9aU\x12\xdf\x17\xaeN\x1e'
Shaelyn Steele,11EF9E2F-210C-3A2A-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,16,27,8,27,0.407407,326,36,19596,49,16,62,0.258065,14,41,0.341463,2,21,0.0952381,0.295775,15,20,0.75,9,0.18,71,102,0.274194,0.690141,0.480392,0.571429,0.122449,0.306122,27,0.0891089,45,0.153061,72,0.120805,31,0.141553,31,0.303922,1.0,30,0.0417246,1,0.0027248,14,0.341463,26,0.0361613,0,1,0.139726,-74.0,0,0.0,0.0,12.0,5.77778,725.778,1.81481,0.592593,2.2963,0.518519,1.51852,0.0740741,0.777778,0.555556,0.740741,0.333333,2.62963,3.77778,1.0,1.66667,2.66667,1.14815,1.14815,1.11111,0.037037,0.518519,0.962963,0.0,0.037037,-2.74074,0.0,0.0,0.0,6.00122,1.95958,7.59339,1.71464,5.02143,0.244948,2.57195,1.83711,2.44948,1.10227,8.69565,12.4923,3.3068,5.51133,8.81813,3.79669,3.79669,3.67422,0.122474,1.71464,3.18432,0.0,0.122474,-9.06307,0.0,0.0,0.0,10.3774,3389.25,-0.156388,-0.0296771,-0.186065,-0.0191535,-0.00363467,-0.0227881,76.5364,101.146,29,0.931035,595,235,527,182,356,51,170,74,114,54,579,730,105,202,307,134,152,74,21,0,154,0,19,-54,621,645,243,519,186,367,55,152,107,143,67,591,719,,92,198,289,138,129,70,26,0,124,0,9,54,626,b'\x11\xef\x9e/!\x0c:*\x9aU\x12\xdf\x17\xaeN\x1e'
Vitoria Santana,11EF9E2F-2145-0D6E-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,18,28,1,28,0.357143,362,38,21758,66,20,62,0.322581,4,18,0.222222,16,44,0.363636,0.637681,10,14,0.714286,7,0.28,69,105,0.451613,0.956522,0.628571,0.121212,0.727273,0.151515,11,0.0360656,28,0.0830861,39,0.060559,25,0.102041,36,0.342857,0.694444,14,0.0175439,1,0.0026178,0,0.0,50,0.0626566,0,3,0.134615,-122.0,0,0.0,0.0,12.0,57.0714,777.071,2.35714,0.714286,2.21429,0.142857,0.642857,0.571429,1.57143,0.357143,0.5,0.25,2.46429,3.75,0.392857,1.0,1.39286,0.892857,1.28571,0.5,0.0357143,0.0,1.78571,0.0,0.107143,-4.35714,0.0,0.0,0.0,7.28008,2.20609,6.83886,0.441217,1.98548,1.76487,4.85339,1.10304,1.54426,0.77213,7.61099,11.5819,1.21335,3.08852,4.30187,2.75761,3.97095,1.54426,0.110304,0.0,5.51521,0.0,0.330913,-13.4571,0.0,0.0,0.0,4.78896,1736.64,-0.107742,-0.364926,-0.472669,-0.0118844,-0.0402529,-0.0521374,78.6365,111.423,29,0.965517,673,265,559,199,375,62,181,87,125,64,617,780,95,231,324,147,158,71,22,0,167,0,17,-68,683,744,268,596,187,382,80,215,127,164,79,678,798,,106,210,320,157,122,73,22,0,138,0,9,68,692,b'\x11\xef\x9e/!E\rn\x9aU\x12\xdf\x17\xaeN\x1e'
Talayah Walker,11EF9E2F-217D-95C6-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,19,33,33,33,0.424242,1056,51,63411,576,194,444,0.436937,152,340,0.447059,42,104,0.403846,0.196226,146,185,0.789189,86,0.201878,530,618,0.484234,1.08679,0.932039,0.527778,0.21875,0.253472,68,0.0705394,133,0.122581,201,0.0978102,59,0.136574,88,0.142395,0.670455,45,0.0200714,8,0.00714286,53,0.155882,67,0.029884,0,9,0.280399,75.0,0,0.0,0.0,32.0,1.54545,1921.55,17.4545,5.87879,13.4545,4.60606,10.303,1.27273,3.15152,4.42424,5.60606,2.60606,16.0606,18.7273,2.06061,4.0303,6.09091,1.78788,2.66667,1.36364,0.242424,1.60606,2.0303,0.0,0.272727,2.27273,0.0,0.0,0.0,21.8006,7.34257,16.8047,5.75294,12.8684,1.58963,3.93623,5.52586,7.00194,3.25496,20.0596,23.3903,2.57369,5.03383,7.60751,2.23305,3.33065,1.70317,0.302787,2.00596,2.53584,0.0,0.340635,2.83862,0.0,0.0,0.0,23.8277,25182.3,2.47472,0.921762,3.39648,0.0936639,0.0348871,0.128551,103.773,90.3156,33,1.0,1719,626,1556,497,1083,127,472,340,456,218,1768,2204,270,789,1062,390,429,199,96,0,400,0,49,3,1933,1715,636,1693,474,1120,161,571,280,394,187,1877,2242,,296,694,993,373,360,228,119,0,387,0,26,-3,1943,b'\x11\xef\x9e/!}\x95\xc6\x9aU\x12\xdf\x17\xaeN\x1e'
Jill Jekot,11EF9E2F-21B6-1540-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,8,25,24,25,0.68,718,1,43081,156,60,139,0.431655,42,82,0.512195,18,57,0.315789,0.38,18,26,0.692308,11,0.11828,150,185,0.496403,1.04,0.843243,0.538462,0.346154,0.115385,20,0.034662,78,0.128079,98,0.0828402,32,0.0881543,35,0.189189,0.914286,29,0.0210909,0,0.0,6,0.0731707,39,0.0283636,0,2,0.135333,76.0,0,0.0,0.0,28.0,43.24,1723.24,6.24,2.4,5.56,1.68,3.28,0.72,2.28,0.72,1.04,0.44,6.0,7.4,0.8,3.12,3.92,1.28,1.4,1.16,0.0,0.24,1.56,0.0,0.08,3.04,0.0,0.0,0.0,8.69061,3.34254,7.74355,2.33978,4.56814,1.00276,3.17541,1.00276,1.44843,0.612799,8.35635,10.3062,1.11418,4.3453,5.45948,1.78269,1.94982,1.61556,0.0,0.334254,2.17265,0.0,0.111418,4.23388,0.0,0.0,0.0,11.6766,8384.0,0.499651,0.531345,1.031,0.027835,0.0296007,0.0574358,95.7327,91.7945,29,0.862069,1177,423,976,302,625,121,350,213,295,141,1114,1367,179,428,607,293,256,130,51,0,269,0,25,105,1194,1078,383,978,277,664,107,317,202,270,133,1109,1375,,181,398,576,208,266,128,55,0,293,0,46,-105,1194,b'\x11\xef\x9e/!\xb6\x15@\x9aU\x12\xdf\x17\xaeN\x1e'
Chloe Sotell,11EF9E2F-2984-8194-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,17,34,27,34,0.5,999,44,59984,273,89,234,0.380342,18,43,0.418605,71,191,0.371728,0.773279,24,29,0.827586,13,0.232143,247,304,0.532051,1.10526,0.898026,0.131868,0.78022,0.0879121,27,0.0320285,144,0.135466,171,0.0897167,75,0.143954,57,0.1875,1.31579,45,0.0205386,10,0.00966184,4,0.0930233,76,0.0346874,0,3,0.149166,-73.0,0,0.0,0.0,29.0,24.2353,1764.24,8.02941,2.61765,6.88235,0.529412,1.26471,2.08824,5.61765,0.705882,0.852941,0.382353,7.26471,8.94118,0.794118,4.23529,5.02941,2.20588,1.67647,1.32353,0.294118,0.117647,2.23529,0.0,0.0882353,-2.14706,0.0,0.0,0.0,10.9229,3.56095,9.3625,0.720192,1.72046,2.84076,7.64204,0.960256,1.16031,0.520139,9.88264,12.1632,1.08029,5.76154,6.84182,3.0008,2.28061,1.80048,0.400107,0.160043,3.04081,0.0,0.120032,-2.92078,0.0,0.0,0.0,14.9122,14908.2,1.24925,-0.127094,1.12216,0.0499833,-0.00508513,0.0448982,102.628,101.561,34,1.0,1790,610,1420,403,815,209,605,353,454,218,1643,2038,192,716,906,323,401,159,71,0,352,0,64,-91,1849,1882,706,1725,488,1035,221,690,250,347,168,1890,2191,,347,651,1000,364,301,214,80,0,425,0,31,91,1844,b'\x11\xef\x9e/)\x84\x81\x94\x9aU\x12\xdf\x17\xaeN\x1e'
Maycee James,11EF9E2F-36CA-4A3C-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,23,13,36,36,36,0.638889,894,22,53662,108,29,100,0.29,26,86,0.302326,3,14,0.214286,0.103704,47,72,0.652778,35,0.289256,135,223,0.305,0.8,0.484305,0.481481,0.0833333,0.435185,14,0.0179028,99,0.11828,113,0.0695385,99,0.211087,88,0.394619,1.125,86,0.04679,7,0.0075431,7,0.0813954,111,0.0603917,0,5,0.119699,134.0,0,0.0,0.0,24.0,50.6111,1490.61,3.0,0.805556,2.77778,0.722222,2.38889,0.0833333,0.388889,1.30556,2.0,0.972222,3.75,6.19444,0.388889,2.75,3.13889,2.75,2.44444,2.38889,0.194444,0.194444,3.08333,0.0,0.138889,3.72222,0.0,0.0,0.0,4.83023,1.29701,4.47244,1.16283,3.8463,0.134173,0.626141,2.10205,3.22016,1.56535,6.03779,9.97354,0.626141,4.42771,5.05386,4.42771,3.93575,3.8463,0.313071,0.313071,4.96441,0.0,0.223622,5.99307,0.0,0.0,0.0,8.42301,7533.26,-0.669657,1.55936,0.889705,-0.02995,0.0697415,0.0397915,70.5185,80.5037,36,1.0,1434,498,1248,406,938,91,310,353,472,228,1474,1863,259,612,873,263,393,163,66,0,378,0,40,71,1604,1370,499,1306,389,928,106,380,260,376,180,1485,1838,,225,523,752,229,355,191,72,0,444,0,58,-71,1609,b'\x11\xef\x9e/6\xcaJ<\x9aU\x12\xdf\x17\xaeN\x1e'
Audrey Biggs,11EF9E2F-3907-70F4-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,19,21,4,21,0.0952381,201,0,12060,34,9,35,0.257143,5,18,0.277778,4,17,0.235294,0.404762,12,15,0.8,7,0.28,42,49,0.314286,0.809524,0.693878,0.294118,0.352941,0.352941,4,0.019802,5,0.0252525,9,0.022113,6,0.0625,7,0.142857,0.857143,3,0.00688073,1,0.0045045,4,0.222222,10,0.0229358,0,2,0.119512,-134.0,0,0.0,0.0,9.0,34.2857,574.286,1.61905,0.428571,1.66667,0.238095,0.857143,0.190476,0.809524,0.571429,0.714286,0.333333,2.0,2.33333,0.190476,0.238095,0.428571,0.285714,0.333333,0.142857,0.047619,0.190476,0.47619,0.0,0.0952381,-6.38095,0.0,0.0,0.0,6.76617,1.79104,6.96517,0.995025,3.58209,0.79602,3.38308,2.38806,2.98507,1.39303,8.35821,9.75124,0.79602,0.995025,1.79104,1.19403,1.39303,0.597015,0.199005,0.79602,1.99005,0.0,0.39801,-26.6667,0.0,0.0,0.0,4.79331,963.454,-0.0061354,-0.263517,-0.269652,-0.00122097,-0.0524412,-0.0536622,82.974,114.944,30,0.7,279,105,306,84,223,22,86,45,60,28,335,410,44,127,175,53,78,29,10,0,64,0,5,-127,365,405,151,351,105,222,49,125,48,68,31,380,436,,71,158,232,94,53,52,21,0,61,0,2,127,362,b'\x11\xef\x9e/9\x07p\xf4\x9aU\x12\xdf\x17\xaeN\x1e'
Caitlin Monahan,11EF9E2F-4664-9B8C-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,10,20,0,20,0.5,88,44,5324,21,7,17,0.411765,4,7,0.571429,3,10,0.3,0.526316,4,5,0.8,2,0.222222,19,20,0.5,1.10526,1.05,0.380952,0.428571,0.190476,6,0.0714286,12,0.148148,18,0.108434,6,0.115385,1,0.05,6.0,5,0.0257732,0,0.0,4,0.571429,13,0.0670103,0,0,0.103627,34.0,0,0.0,0.0,4.0,26.2,266.2,1.05,0.35,0.85,0.2,0.35,0.15,0.5,0.2,0.25,0.1,0.95,1.0,0.3,0.6,0.9,0.3,0.05,0.25,0.0,0.2,0.65,0.0,0.0,1.7,0.0,0.0,0.0,9.46657,3.15552,7.66341,1.80316,3.15552,1.35237,4.50789,1.80316,2.25394,0.901578,8.56499,9.01578,2.70473,5.40947,8.1142,2.70473,0.450789,2.25394,0.0,1.80316,5.86026,0.0,0.0,15.3268,0.0,0.0,0.0,15.6124,1385.34,0.176879,0.0804519,0.257331,0.0797353,0.0362668,0.116002,125.549,89.7466,33,0.606061,160,59,139,44,89,14,47,26,36,14,154,193,22,54,79,42,37,24,10,0,38,0,1,18,170,143,53,130,42,95,7,35,25,40,18,151,194,,27,62,87,29,46,20,3,0,36,0,0,-18,167,b'\x11\xef\x9e/Fd\x9b\x8c\x9aU\x12\xdf\x17\xaeN\x1e'
Ella Zimmerman,11EF9E2F-469D-C1BE-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,15,32,0,32,0.53125,342,13,20533,118,44,101,0.435644,44,99,0.444444,0,2,0.0,0.0169492,30,39,0.769231,17,0.146552,118,134,0.435644,1.0,0.880597,0.745763,0.0,0.254237,22,0.0698413,31,0.10299,53,0.085622,11,0.0658683,16,0.119403,0.6875,4,0.00543478,11,0.0296496,2,0.020202,32,0.0434783,0,3,0.186111,-12.0,0,0.0,0.0,10.0,41.6562,641.656,3.6875,1.375,3.15625,1.375,3.09375,0.0,0.0625,0.9375,1.21875,0.53125,3.6875,4.1875,0.6875,0.96875,1.65625,0.34375,0.5,0.125,0.34375,0.0625,1.0,0.0,0.09375,-0.375,0.0,0.0,0.0,13.7924,5.14294,11.8054,5.14294,11.5716,0.0,0.23377,3.50655,4.55852,1.98705,13.7924,15.6626,2.57147,3.62344,6.19491,1.28574,1.87016,0.46754,1.28574,0.23377,3.74032,0.0,0.350655,-1.40262,0.0,0.0,0.0,14.1592,4845.53,0.432096,0.173641,0.605737,0.0505056,0.020296,0.0708016,99.8108,94.3241,33,0.969697,584,211,510,148,325,64,187,99,137,65,581,720,84,194,277,146,139,91,41,0,152,0,8,21,639,567,210,498,169,371,39,127,110,150,71,569,736,,107,231,342,122,168,69,20,0,144,0,11,-21,628,b'\x11\xef\x9e/F\x9d\xc1\xbe\x9aU\x12\xdf\x17\xaeN\x1e'
Tiffany Barbosa,11EF9E2F-46D6-E70A-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,15,33,3,33,0.545455,627,43,37663,161,57,132,0.431818,35,63,0.555556,22,69,0.318841,0.466216,25,36,0.694444,16,0.202532,148,193,0.515152,1.08784,0.834197,0.434783,0.409938,0.15528,27,0.0467128,65,0.112069,92,0.0795848,33,0.101227,45,0.233161,0.733333,46,0.0334545,6,0.00881057,4,0.0634921,59,0.0429091,0,6,0.144353,14.0,0,0.0,0.0,19.0,1.30303,1141.3,4.87879,1.72727,4.0,1.06061,1.90909,0.666667,2.09091,0.757576,1.09091,0.484848,4.48485,5.84848,0.818182,1.9697,2.78788,1.0,1.36364,1.39394,0.181818,0.121212,1.78788,0.0,0.181818,0.424242,0.0,0.0,0.0,10.2594,3.63221,8.41144,2.23031,4.01455,1.40191,4.39689,1.59308,2.29403,1.01957,9.43101,12.2985,1.72052,4.142,5.86252,2.10286,2.86754,2.93126,0.382338,0.254892,3.75966,0.0,0.382338,0.892122,0.0,0.0,0.0,13.2892,8341.83,0.364215,0.704043,1.06826,0.0232089,0.0448637,0.0680726,92.7282,87.2981,33,1.0,1055,383,942,269,602,111,336,182,250,120,1061,1337,154,369,523,256,272,168,83,0,286,0,25,14,1181,1042,386,933,307,681,73,246,193,282,135,1063,1375,,211,424,633,227,311,137,38,0,266,0,23,-14,1163,b'\x11\xef\x9e/F\xd6\xe7\n\x9aU\x12\xdf\x17\xaeN\x1e'
CJ Wilson,11EF9E2F-4986-CA42-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,27,27,27,27,0.0,924,34,55474,365,130,348,0.373563,117,289,0.404844,13,59,0.220339,0.141487,92,144,0.638889,69,0.192737,417,498,0.392241,0.8753,0.732932,0.641096,0.106849,0.252055,27,0.0295728,147,0.151703,174,0.092504,59,0.197324,81,0.162651,0.728395,50,0.0225836,15,0.0128866,15,0.0519031,53,0.0239386,0,11,0.25228,-532.0,0,0.0,0.0,34.0,14.5926,2054.59,13.5185,4.81482,12.8889,4.33333,10.7037,0.481481,2.18519,3.40741,5.33333,2.55556,15.4444,18.4444,1.0,5.44444,6.44444,2.18519,3.0,1.85185,0.555556,0.555556,1.96296,0.0,0.407407,-19.7037,0.0,0.0,0.0,15.7912,5.62426,15.0557,5.06183,12.5032,0.562426,2.55255,3.98024,6.22995,2.98518,18.0409,21.5452,1.16811,6.35974,7.52785,2.55255,3.50434,2.16318,0.648953,0.648953,2.29297,0.0,0.475899,-23.0162,0.0,0.0,0.0,15.875,14677.5,0.00885371,0.267598,0.276451,0.000383043,0.0115772,0.0119603,83.6792,96.8937,28,0.964286,1237,429,1315,313,850,119,464,256,397,191,1500,1974,212,542,749,185,471,172,113,0,431,0,49,-533,1763,1769,666,1597,550,1164,115,435,321,494,236,1834,2214,,427,701,1132,341,381,239,69,0,411,0,59,533,1784,b'\x11\xef\x9e/I\x86\xcaB\x9aU\x12\xdf\x17\xaeN\x1e'
Crystal Schultz,11EF9E2F-49BF-6C94-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,27,27,25,27,0.0,873,22,52402,378,123,359,0.342618,72,187,0.385027,51,172,0.296512,0.426799,81,95,0.852632,44,0.190476,403,499,0.413649,0.937965,0.757515,0.380952,0.404762,0.214286,5,0.00581395,48,0.0526316,53,0.0298928,33,0.115789,96,0.192385,0.34375,25,0.0120135,6,0.00547945,10,0.0534759,66,0.0317155,0,7,0.267704,-486.0,0,0.0,0.0,32.0,20.8148,1940.81,14.0,4.55556,13.2963,2.66667,6.92593,1.88889,6.37037,3.0,3.51852,1.62963,14.9259,18.4815,0.185185,1.77778,1.96296,1.22222,3.55556,0.925926,0.222222,0.37037,2.44444,0.0,0.259259,-18.0,0.0,0.0,0.0,17.3123,5.63337,16.4421,3.29758,8.56456,2.33579,7.87756,3.70978,4.35098,2.01519,18.4573,22.8541,0.228999,2.19839,2.42739,1.51139,4.39678,1.14499,0.274799,0.457998,3.02279,0.0,0.320598,-22.2587,0.0,0.0,0.0,10.4021,9084.85,-0.177527,-0.454182,-0.631709,-0.00813071,-0.0208014,-0.0289321,81.7681,105.928,28,0.964286,1178,408,1241,297,802,116,441,242,369,175,1421,1864,200,512,713,180,442,161,106,0,401,0,46,-485,1663,1660,626,1504,511,1095,112,411,297,458,216,1721,2081,,400,660,1060,322,358,227,60,0,386,0,58,485,1681,b'\x11\xef\x9e/I\xbfl\x94\x9aU\x12\xdf\x17\xaeN\x1e'
