full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Izzy Allen,11EF9E38-08A3-DAA2-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0,4,0.5,14,42,882,3,1,4,0.25,0,0,,1,4,0.25,1.0,0,0,,0,,4,5,0.375,0.75,0.6,0.0,1.0,0.0,0,0.0,1,0.0769231,1,0.037037,2,0.222222,1,0.2,2.0,0,0.0,0,0.0,0,,2,0.0645161,0,1,0.166667,-10.0,0,0.0,0.0,3.0,40.5,220.5,0.75,0.25,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,1.25,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.5,0.0,0.25,-2.5,0.0,0.0,0.0,8.16327,2.72109,10.8844,0.0,0.0,2.72109,10.8844,0.0,0.0,0.0,10.8844,13.6054,0.0,2.72109,2.72109,5.44218,2.72109,0.0,0.0,0.0,5.44218,0.0,2.72109,-27.2109,0.0,0.0,0.0,4.22405,62.0936,-0.00928134,0.00711597,-0.00216537,-0.0252553,0.0193632,-0.00589216,74.8151,93.8863,12,0.333333,22,10,23,6,16,1,8,3,4,2,25,30,4,10,13,6,5,5,2,0,6,0,1,0,26,22,8,22,7,15,1,7,2,3,2,24,31,,3,12,14,5,7,2,0,0,4,0,0,0,26,b'\x11\xef\x9e8\x08\xa3\xda\xa2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maddie Fitzpatrick,11EF9E38-0916-A6E0-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,7,11,1,11,0.363636,151,52,9112,29,9,35,0.257143,6,14,0.428571,3,21,0.142857,0.525,8,10,0.8,5,0.263158,40,52,0.3,0.725,0.557692,0.413793,0.310345,0.275862,7,0.0510949,16,0.136752,23,0.0901961,12,0.169014,12,0.230769,1.0,4,0.0140845,0,0.0,2,0.142857,15,0.0528169,0,2,0.181185,-26.0,0,0.0,0.0,13.0,48.3636,828.364,2.63636,0.818182,3.18182,0.545455,1.27273,0.272727,1.90909,0.727273,0.909091,0.454545,3.63636,4.72727,0.636364,1.45455,2.09091,1.09091,1.09091,0.363636,0.0,0.181818,1.36364,0.0,0.181818,-2.36364,0.0,0.0,0.0,7.63828,2.3705,9.21861,1.58033,3.68745,0.790167,5.53117,2.10711,2.63389,1.31694,10.5356,13.6962,1.84372,4.21422,6.05795,3.16067,3.16067,1.05356,0.0,0.526778,3.95083,0.0,0.526778,-6.84811,0.0,0.0,0.0,6.49897,986.977,-0.123427,0.0679305,-0.0554969,-0.0325094,0.0178921,-0.0146173,72.8756,94.2852,12,0.916667,210,80,210,62,139,17,73,33,50,23,234,287,36,89,124,51,53,30,12,0,54,0,5,-22,253,232,87,206,68,137,20,66,36,45,22,225,284,,28,101,131,57,58,30,12,0,51,0,6,22,253,b'\x11\xef\x9e8\t\x16\xa6\xe0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ella Chandler,11EF9E38-10E6-4FD8-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0,2,0.0,5,15,315,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-3.0,0,0.0,0.0,2.0,37.5,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8571,0.0,0.0,0.0,0.0,0.0,0.0,-0.00647899,-0.00647899,0.0,-0.0493638,-0.0493638,,112.652,9,0.222222,5,2,8,1,6,0,1,1,2,1,9,12,1,2,4,1,4,2,0,0,3,0,0,-6,11,11,4,7,3,4,1,3,2,4,2,9,13,,2,4,6,3,3,3,1,0,2,0,0,6,11,b'\x11\xef\x9e8\x10\xe6O\xd8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ayuen Akot,11EF9E38-210D-CCCE-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,0,7,0.714286,18,52,1132,0,0,4,0.0,0,0,,0,4,0.0,1.0,0,0,,0,,4,6,0.0,0.0,0.0,,,,1,0.0666667,1,0.0555556,2,0.0666667,2,0.153846,2,0.333333,1.0,0,0.0,0,0.0,1,,1,0.0263158,0,1,0.162162,6.0,0,0.0,0.0,2.0,41.7143,161.714,0.0,0.0,0.571429,0.0,0.0,0.0,0.571429,0.0,0.0,0.0,0.571429,0.857143,0.142857,0.142857,0.285714,0.285714,0.285714,0.0,0.0,0.142857,0.142857,0.0,0.142857,0.857143,0.0,0.0,0.0,0.0,0.0,8.48057,0.0,0.0,0.0,8.48057,0.0,0.0,0.0,8.48057,12.7208,2.12014,2.12014,4.24028,4.24028,4.24028,0.0,0.0,2.12014,2.12014,0.0,2.12014,12.7208,0.0,0.0,0.0,-8.61631,-162.561,-0.0648769,0.00317685,-0.0617,-0.137548,0.00673537,-0.130813,33.671,97.3289,11,0.636364,38,13,29,10,17,5,12,6,7,3,31,37,6,12,17,11,7,4,1,0,6,0,0,10,34,27,9,27,8,19,2,10,3,6,3,30,38,,6,9,13,7,9,3,0,0,7,0,0,-10,34,b'\x11\xef\x9e8!\r\xcc\xce\xae\xfc\x12\xdf\x17\xaeN\x1e'
Isimenme Ozzy-Momodu,11EF9E38-3107-D5CA-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,0,12,6,12,1.0,204,9,12249,101,43,79,0.544304,43,79,0.544304,0,0,,0.0,15,31,0.483871,14,0.150538,93,115,0.544304,1.08602,0.878261,0.851485,0.0,0.148515,26,0.149425,37,0.198925,63,0.176471,12,0.10084,22,0.191304,0.545455,12,0.0287081,16,0.0909091,6,0.0759494,22,0.0526316,0,6,0.25,162.0,0,0.0,0.0,17.0,0.75,1020.75,8.41667,3.58333,6.58333,3.58333,6.58333,0.0,0.0,1.25,2.58333,1.16667,7.75,9.58333,2.16667,3.08333,5.25,1.0,1.83333,1.0,1.33333,0.5,1.83333,0.0,0.5,13.5,0.0,0.0,0.0,19.7894,8.42518,15.4788,8.42518,15.4788,0.0,0.0,2.93902,6.07397,2.74308,18.2219,22.5325,5.09429,7.24957,12.3439,2.35121,4.31056,2.35121,3.13495,1.17561,4.31056,0.0,1.17561,31.7414,0.0,0.0,0.0,27.8494,5685.46,0.496418,0.544163,1.04058,0.0972653,0.10662,0.203886,104.897,68.9964,12,1.0,443,162,325,128,229,36,98,87,115,55,380,460,83,138,219,93,82,61,20,0,77,0,11,173,378,272,93,272,64,176,30,95,53,74,36,308,418,,48,91,138,44,110,37,14,0,99,0,10,-173,370,b'\x11\xef\x9e81\x07\xd5\xca\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kasey Bretones,11EF9E38-3B38-E778-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,1,2,0,2,0.5,28,58,1738,4,1,3,0.333333,1,2,0.5,0,1,0.0,0.25,2,3,0.666667,1,0.333333,4,12,0.333333,1.0,0.333333,0.5,0.0,0.5,1,0.0416667,2,0.0833333,3,0.0625,4,0.266667,8,0.666667,0.5,0,0.0,0,0.0,1,0.5,1,0.0175439,0,1,0.20339,-4.0,0,0.0,0.0,14.0,29.0,869.0,2.0,0.5,1.5,0.5,1.0,0.0,0.5,1.0,1.5,0.5,2.0,6.0,0.5,1.0,1.5,2.0,4.0,0.0,0.0,0.5,0.5,0.0,0.5,-2.0,0.0,0.0,0.0,5.52359,1.3809,4.14269,1.3809,2.7618,0.0,1.3809,2.7618,4.14269,1.3809,5.52359,16.5708,1.3809,2.7618,4.14269,5.52359,11.0472,0.0,0.0,1.3809,1.3809,0.0,1.3809,-5.52359,0.0,0.0,0.0,-4.24607,-122.994,-0.106277,-0.0220565,-0.128333,-0.146758,-0.0304577,-0.177215,49.3135,107.725,10,0.2,44,16,39,10,20,6,18,7,7,3,42,59,9,17,25,9,16,7,0,0,11,0,3,-6,50,50,18,40,14,25,5,16,9,14,7,47,57,,7,15,23,8,11,6,3,0,8,0,1,6,51,b'\x11\xef\x9e8;8\xe7x\xae\xfc\x12\xdf\x17\xaeN\x1e'
Taylor Barner,11EF9E38-4CFF-73A0-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,0,11,0.636364,238,40,14320,159,52,109,0.477064,34,50,0.68,18,59,0.305085,0.464567,37,41,0.902439,18,0.264706,127,138,0.559633,1.25197,1.15217,0.427673,0.339623,0.232704,9,0.0391304,13,0.0604651,22,0.0495495,10,0.1,11,0.0797101,0.909091,12,0.023166,2,0.00888889,4,0.08,21,0.0405405,0,3,0.262357,29.0,0,0.0,0.0,21.0,41.8182,1301.82,14.4545,4.72727,9.90909,3.09091,4.54545,1.63636,5.36364,3.36364,3.72727,1.63636,11.5455,12.5455,0.818182,1.18182,2.0,0.909091,1.0,1.09091,0.181818,0.363636,1.90909,0.0,0.272727,2.63636,0.0,0.0,0.0,26.648,8.71508,18.2682,5.69832,8.37989,3.01676,9.88827,6.20112,6.87151,3.01676,21.2849,23.1285,1.50838,2.17877,3.68715,1.67598,1.84358,2.01117,0.335196,0.670391,3.51955,0.0,0.502793,4.86034,0.0,0.0,0.0,31.1363,7431.19,1.10682,0.132816,1.23964,0.185501,0.0222596,0.20776,125.905,93.01,12,0.916667,437,152,374,122,259,35,116,96,128,61,435,526,73,148,221,81,90,69,20,0,107,0,16,46,453,390,144,351,106,225,37,126,65,90,44,393,518,,67,157,223,86,123,37,15,0,110,0,9,-46,450,b'\x11\xef\x9e8L\xffs\xa0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Astrid Mukulumpe,11EF9E38-5165-2214-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0,3,0.333333,14,37,877,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,2,0.0,1,0.5,2,4,1.0,1.0,0.5,1.0,0.0,0.0,3,0.214286,1,0.0555556,4,0.137931,0,0.0,2,0.5,0.0,0,0.0,0,0.0,0,0.0,2,0.0555556,0,1,0.125,-9.0,0,0.0,0.0,4.0,52.3333,292.333,0.666667,0.333333,0.333333,0.333333,0.333333,0.0,0.0,0.0,0.666667,0.333333,0.666667,1.33333,1.0,0.333333,1.33333,0.0,0.666667,0.0,0.0,0.0,0.666667,0.0,0.333333,-3.0,0.0,0.0,0.0,5.4732,2.7366,2.7366,2.7366,2.7366,0.0,0.0,0.0,5.4732,2.7366,5.4732,10.9464,8.20981,2.7366,10.9464,0.0,5.4732,0.0,0.0,0.0,5.4732,0.0,2.7366,-24.6294,0.0,0.0,0.0,3.45146,50.4488,-0.017595,-0.00325901,-0.020854,-0.0481505,-0.00891861,-0.0570691,63.0167,101.725,8,0.375,22,7,20,5,13,2,6,6,9,5,25,32,4,10,12,3,9,2,1,0,9,0,1,-7,29,29,10,25,9,18,1,7,8,11,4,31,36,,8,10,17,6,6,3,1,0,8,0,1,7,29,"b'\x11\xef\x9e8Qe""\x14\xae\xfc\x12\xdf\x17\xaeN\x1e'"
Simone Pelish,11EF9E38-6131-50DC-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,0,8,0.75,49,54,2994,17,5,12,0.416667,0,2,0.0,5,10,0.5,0.714286,2,4,0.5,2,0.5,14,16,0.625,1.21429,1.0625,0.0,0.882353,0.117647,1,0.0227273,2,0.0408163,3,0.0319149,4,0.125,2,0.125,2.0,1,0.010101,1,0.0212766,1,0.5,3,0.030303,0,0,0.148148,46.0,0,0.0,0.0,6.0,14.25,374.25,2.125,0.625,1.5,0.0,0.25,0.625,1.25,0.25,0.5,0.25,1.75,2.0,0.125,0.25,0.375,0.5,0.25,0.125,0.125,0.125,0.375,0.0,0.0,5.75,0.0,0.0,0.0,13.6273,4.00802,9.61924,0.0,1.60321,4.00802,8.01603,1.60321,3.20641,1.60321,11.2224,12.8257,0.801603,1.60321,2.40481,3.20641,1.60321,0.801603,0.801603,0.801603,2.40481,0.0,0.0,36.8737,0.0,0.0,0.0,17.8688,891.652,0.143182,0.0437968,0.186978,0.114775,0.0351076,0.149882,127.947,89.3363,11,0.727273,98,37,80,28,51,9,30,15,24,11,91,108,19,38,57,20,18,9,4,0,19,0,0,31,89,66,26,73,20,47,6,28,6,14,7,80,99,,11,25,37,15,20,7,3,0,25,0,2,-31,89,b'\x11\xef\x9e8a1P\xdc\xae\xfc\x12\xdf\x17\xaeN\x1e'
Te'Yala Delfosse,11EF9E38-679A-C048-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,1,10,0,10,0.9,192,53,11573,113,39,65,0.6,31,49,0.632653,8,16,0.5,0.197531,27,32,0.84375,16,0.246154,81,92,0.661538,1.39506,1.22826,0.548673,0.212389,0.238938,26,0.144444,37,0.2,63,0.175,13,0.104,11,0.119565,1.18182,7,0.0165485,8,0.0493827,2,0.0408163,19,0.0449173,0,1,0.202643,191.0,0,0.0,0.0,19.0,17.3,1157.3,11.3,3.9,6.5,3.1,4.9,0.8,1.6,2.7,3.2,1.6,8.1,9.2,2.6,3.7,6.3,1.3,1.1,0.7,0.8,0.2,1.9,0.0,0.1,19.1,0.0,0.0,0.0,23.4339,8.08779,13.4797,6.42876,10.1616,1.65903,3.31807,5.59924,6.63614,3.31807,16.7977,19.0789,5.39186,7.67303,13.0649,2.69593,2.28117,1.45165,1.65903,0.414759,3.94021,0.0,0.207379,39.6094,0.0,0.0,0.0,36.2912,6999.96,1.08746,0.513208,1.60066,0.225516,0.106429,0.331945,146.386,69.6485,10,1.0,441,164,331,127,228,38,104,75,110,52,383,454,84,132,213,90,72,67,20,0,96,0,12,178,373,259,85,260,60,162,29,98,60,84,39,301,423,,53,96,147,48,122,31,11,0,106,0,15,-178,372,b'\x11\xef\x9e8g\x9a\xc0H\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kendall Barnes,11EF9E38-794B-9AA6-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,0,11,0.181818,127,17,7637,47,18,38,0.473684,18,35,0.514286,0,3,0.0,0.0697674,11,13,0.846154,5,0.125,43,56,0.473684,1.09302,0.839286,0.765957,0.0,0.234043,6,0.0550459,18,0.178218,24,0.113208,17,0.377778,13,0.232143,1.30769,5,0.0199203,1,0.00970874,3,0.0857143,22,0.0876494,0,0,0.222222,29.0,0,0.0,0.0,11.0,34.2727,694.273,4.27273,1.63636,3.45455,1.63636,3.18182,0.0,0.272727,1.0,1.18182,0.454545,3.90909,5.09091,0.545455,1.63636,2.18182,1.54545,1.18182,0.454545,0.0909091,0.272727,2.0,0.0,0.0,2.63636,0.0,0.0,0.0,14.7702,5.65667,11.9419,5.65667,10.9991,0.0,0.942779,3.45685,4.08537,1.5713,13.5132,17.5985,1.88556,5.65667,7.54223,5.34241,4.08537,1.5713,0.31426,0.942779,6.91371,0.0,0.0,9.11353,0.0,0.0,0.0,18.9645,2413.87,0.203992,0.0170039,0.220996,0.0641065,0.00534365,0.0694502,98.1121,97.7326,11,1.0,186,63,172,44,110,17,61,39,55,27,197,252,28,75,104,33,55,20,8,0,58,0,3,-38,223,225,78,176,53,103,27,72,43,56,29,207,251,,26,81,108,47,44,26,11,0,60,0,6,38,226,b'\x11\xef\x9e8yK\x9a\xa6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Cece McNair,11EF9E38-7999-4D1E-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,8,9,0,9,0.111111,42,51,2571,4,2,7,0.285714,2,7,0.285714,0,0,,0.0,0,2,0.0,1,0.125,8,12,0.285714,0.5,0.333333,1.0,0.0,0.0,4,0.102564,2,0.0645161,6,0.0833333,2,0.111111,4,0.333333,0.5,1,0.0119048,0,0.0,2,0.285714,6,0.0714286,0,2,0.141176,-20.0,0,0.0,0.0,4.0,45.6667,285.667,0.444444,0.222222,0.777778,0.222222,0.777778,0.0,0.0,0.0,0.222222,0.111111,0.888889,1.33333,0.444444,0.222222,0.666667,0.222222,0.444444,0.111111,0.0,0.222222,0.666667,0.0,0.222222,-2.22222,0.0,0.0,0.0,3.73396,1.86698,6.53442,1.86698,6.53442,0.0,0.0,0.0,1.86698,0.933489,7.46791,11.2019,3.73396,1.86698,5.60093,1.86698,3.73396,0.933489,0.0,1.86698,5.60093,0.0,1.86698,-18.6698,0.0,0.0,0.0,-0.662492,-28.3878,-0.0845036,-0.0323268,-0.11683,-0.0788831,-0.0301767,-0.10906,53.6155,107.495,11,0.818182,56,20,59,14,37,7,22,12,14,7,66,85,10,23,35,10,21,7,1,0,19,0,0,-22,74,78,27,62,19,36,10,27,13,19,7,68,84,,8,29,37,17,14,9,4,0,18,0,1,22,76,b'\x11\xef\x9e8y\x99M\x1e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tahj-Monet Bloom,11EF9E38-8C1A-B7B6-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,0,10,0.3,70,19,4219,11,5,21,0.238095,5,13,0.384615,0,8,0.0,0.347826,1,4,0.25,2,0.133333,23,36,0.238095,0.478261,0.305556,0.909091,0.0,0.0909091,5,0.0892857,12,0.1875,17,0.141667,2,0.0606061,13,0.361111,0.153846,5,0.0362319,1,0.0151515,0,0.0,10,0.0724638,0,3,0.26087,-15.0,0,0.0,0.0,7.0,1.9,421.9,1.1,0.5,2.1,0.5,1.3,0.0,0.8,0.1,0.4,0.2,2.3,3.6,0.5,1.2,1.7,0.2,1.3,0.5,0.1,0.0,1.0,0.0,0.3,-1.5,0.0,0.0,0.0,6.25741,2.84428,11.946,2.84428,7.39512,0.0,4.55084,0.568855,2.27542,1.13771,13.0837,20.4788,2.84428,6.82626,9.67054,1.13771,7.39512,2.84428,0.568855,0.0,5.68855,0.0,1.70657,-8.53283,0.0,0.0,0.0,-3.05942,-215.128,-0.349418,0.129382,-0.220037,-0.198769,0.0735994,-0.125169,39.9269,78.8562,10,1.0,94,38,90,34,71,4,20,16,25,11,102,138,18,44,61,19,36,13,4,0,29,0,5,-2,119,99,36,99,29,66,7,34,15,24,10,111,138,,20,38,59,22,28,19,3,0,27,0,2,2,119,b'\x11\xef\x9e8\x8c\x1a\xb7\xb6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Rocío Jiménez,11EF9E38-8C55-33A0-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,1,7,0,7,0.857143,18,48,1128,11,5,12,0.416667,5,12,0.416667,0,0,,0.0,1,2,0.5,1,0.0769231,13,15,0.416667,0.846154,0.733333,0.909091,0.0,0.0909091,4,0.210526,2,0.1,6,0.157895,0,0.0,2,0.133333,0.0,1,0.025,2,0.1,1,0.0833333,2,0.05,0,0,0.348837,-17.0,0,0.0,0.0,2.0,41.1429,161.143,1.57143,0.714286,1.71429,0.714286,1.71429,0.0,0.0,0.142857,0.285714,0.142857,1.85714,2.14286,0.571429,0.285714,0.857143,0.0,0.285714,0.142857,0.285714,0.142857,0.285714,0.0,0.0,-2.42857,0.0,0.0,0.0,23.4043,10.6383,25.5319,10.6383,25.5319,0.0,0.0,2.12766,4.25532,2.12766,27.6596,31.9149,8.51064,4.25532,12.766,0.0,4.25532,2.12766,4.25532,2.12766,4.25532,0.0,0.0,-36.1702,0.0,0.0,0.0,25.5602,480.532,0.025437,0.046517,0.0719539,0.0541212,0.0989723,0.153093,91.9618,71.407,12,0.583333,41,17,35,13,24,2,10,6,9,4,37,43,8,16,23,9,5,5,3,0,5,0,0,19,36,24,8,29,5,20,1,10,3,5,3,32,40,,4,11,15,3,7,2,1,0,7,0,0,-19,35,b'\x11\xef\x9e8\x8cU3\xa0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Caiside Snapp,11EF9E38-8E7D-A202-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,0,7,0.0,30,22,1822,2,1,3,0.333333,1,3,0.333333,0,0,,0.0,0,0,,0,0.0,3,7,0.333333,0.666667,0.285714,1.0,0.0,0.0,3,0.1,3,0.103448,6,0.101695,2,0.166667,4,0.571429,0.5,0,0.0,0,0.0,1,0.333333,1,0.0131579,0,0,0.102941,-38.0,0,0.0,0.0,4.0,20.2857,260.286,0.285714,0.142857,0.428571,0.142857,0.428571,0.0,0.0,0.0,0.0,0.0,0.428571,1.0,0.428571,0.428571,0.857143,0.285714,0.571429,0.0,0.0,0.142857,0.142857,0.0,0.0,-5.42857,0.0,0.0,0.0,2.63447,1.31723,3.9517,1.31723,3.9517,0.0,0.0,0.0,0.0,0.0,3.9517,9.22064,3.9517,3.9517,7.9034,2.63447,5.26894,0.0,0.0,1.31723,1.31723,0.0,0.0,-50.0549,0.0,0.0,0.0,1.2901,39.1761,-0.0598359,-0.102398,-0.162234,-0.0788179,-0.134882,-0.2137,45.8794,135.66,10,0.7,35,13,42,11,30,1,13,6,10,4,49,68,7,14,21,6,19,6,2,0,16,0,1,-45,59,80,28,54,20,35,8,18,16,22,11,65,76,,15,23,38,17,12,12,5,0,13,0,1,45,62,b'\x11\xef\x9e8\x8e}\xa2\x02\xae\xfc\x12\xdf\x17\xaeN\x1e'
JaNyla Bush,11EF9E38-917E-0C9E-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,0,11,0.636364,150,59,9059,46,15,46,0.326087,8,27,0.296296,7,19,0.368421,0.358491,9,14,0.642857,7,0.205882,53,73,0.402174,0.867925,0.630137,0.347826,0.456522,0.195652,2,0.013986,12,0.0816327,14,0.0491228,19,0.275362,20,0.273973,0.95,4,0.0123839,1,0.00653595,3,0.111111,21,0.0650155,0,2,0.223242,-27.0,0,0.0,0.0,13.0,43.5455,823.545,4.18182,1.36364,4.18182,0.727273,2.45455,0.636364,1.72727,0.818182,1.27273,0.636364,4.81818,6.63636,0.181818,1.09091,1.27273,1.72727,1.81818,0.363636,0.0909091,0.272727,1.90909,0.0,0.181818,-2.45455,0.0,0.0,0.0,12.1868,3.97395,12.1868,2.11944,7.15311,1.85451,5.03367,2.38437,3.70902,1.85451,14.0413,19.3399,0.52986,3.17916,3.70902,5.03367,5.2986,1.05972,0.26493,0.79479,5.56353,0.0,0.52986,-7.15311,0.0,0.0,0.0,7.40342,1117.79,-0.0666994,0.120236,0.0535365,-0.0176707,0.0318541,0.0141834,78.3648,90.3709,11,1.0,252,84,220,67,165,20,57,67,93,43,261,327,46,106,150,40,66,29,12,0,70,0,7,9,281,242,87,224,69,153,20,71,49,73,35,259,323,,41,97,135,42,65,28,14,0,81,0,11,-9,283,b'\x11\xef\x9e8\x91~\x0c\x9e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ma'Riya Vincent,11EF9E38-9333-4270-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0,7,0.571429,36,58,2218,9,4,8,0.5,3,6,0.5,1,2,0.5,0.25,0,2,0.0,0,0.0,8,10,0.5625,1.125,0.9,0.666667,0.333333,0.0,4,0.137931,7,0.170732,11,0.166667,3,0.136364,2,0.2,1.5,4,0.0487805,3,0.075,0,0.0,6,0.0731707,0,0,0.128205,7.0,0,0.0,0.0,5.0,16.8571,316.857,1.28571,0.571429,1.14286,0.428571,0.857143,0.142857,0.285714,0.0,0.285714,0.0,1.14286,1.42857,0.571429,1.0,1.57143,0.428571,0.285714,0.571429,0.428571,0.0,0.857143,0.0,0.0,1.0,0.0,0.0,0.0,9.7385,4.32822,8.65645,3.24617,6.49234,1.08206,2.16411,0.0,2.16411,0.0,8.65645,10.8206,4.32822,7.57439,11.9026,3.24617,2.16411,4.32822,3.24617,0.0,6.49234,0.0,0.0,7.57439,0.0,0.0,0.0,22.4238,828.935,0.0627427,0.0517528,0.114495,0.0678911,0.0559994,0.123891,107.409,83.449,13,0.538462,76,26,51,18,34,8,17,15,19,10,62,78,7,29,34,13,16,7,5,0,15,0,2,9,71,66,23,61,17,40,8,19,11,15,6,69,82,,12,22,32,11,14,8,2,0,16,0,1,-9,69,b'\x11\xef\x9e8\x933Bp\xae\xfc\x12\xdf\x17\xaeN\x1e'
