full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,7,15,0.533333,3000,0,180000,1002,356,912,0.390351,291,652,0.446319,65,260,0.25,0.244361,225,324,0.694444,152,0.189055,1064,1309,0.425987,0.941729,0.76547,0.580838,0.194611,0.224551,190,0.318258,389,0.667238,579,0.490678,193,0.542135,245,0.187166,0.787755,160,0.121766,48,0.0867993,,,274,0.208524,,26,25,1119,74.6333,200.0,0.0,12000.0,66.8,23.7333,60.8,19.4,43.4667,4.33333,17.3333,15.0,21.6,10.1333,70.9333,87.2667,12.6667,25.9333,38.6,12.8667,16.3333,10.6667,3.2,,18.2667,,1.73333,1.66667,977,337,877,0.384265,224,553,0.405063,113,324,0.348765,0.319212,190,288,0.659722,138,0.199711,1015,1314,0.448689,0.962562,0.743531,0.458547,0.346981,0.194473,194,0.332762,407,0.681742,601,0.509322,190,0.563798,299,0.227549,0.635451,127,0.0970206,34,0.0521472,,,291,0.222307,,37,-25,1120,89.5442,87.2321,2.31209,65.1333,22.4667,58.4667,14.9333,36.8667,7.53333,21.6,12.6667,19.2,9.2,67.6667,87.6,12.9333,27.1333,40.0667,12.6667,19.9333,8.46667,2.26667,,19.4,,2.46667,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,11,14,0.214286,2800,0,168000,739,268,825,0.324848,208,571,0.364273,60,254,0.23622,0.275488,143,203,0.704434,97,0.14521,922,1176,0.361212,0.801518,0.628401,0.562923,0.243572,0.193505,161,0.288014,312,0.617822,473,0.444549,130,0.485075,254,0.215986,0.511811,153,0.126446,71,0.136802,,,231,0.190909,,29,-198,1015,72.5714,200.0,0.0,12000.0,52.7857,19.1429,58.9286,14.8571,40.7857,4.28571,18.1429,10.2143,14.5,6.92857,65.8571,84.0,11.5,22.2857,33.7857,9.28571,18.1429,10.9286,5.07143,,16.5,,2.07143,-14.1429,937,319,824,0.387136,221,519,0.425819,98,305,0.321311,0.320715,201,265,0.758491,127,0.196594,951,1210,0.446602,0.985279,0.77438,0.471718,0.313767,0.214514,193,0.382178,398,0.711986,591,0.555451,200,0.626959,259,0.21405,0.772201,135,0.114796,62,0.108581,,,197,0.167517,,8,198,1017,72.8079,92.1337,-19.3258,66.9286,22.7857,58.8571,15.7857,37.0714,7.0,21.7857,14.3571,18.9286,9.07143,67.9286,86.4286,13.7857,28.4286,42.2143,14.2857,18.5,9.64286,4.42857,,14.0714,,0.571429,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,11,18,0.388889,3600,0,216000,1087,399,1104,0.361413,314,768,0.408854,85,336,0.252976,0.270314,204,293,0.696246,139,0.153252,1243,1552,0.399909,0.874497,0.700387,0.577737,0.234591,0.187672,209,0.296454,414,0.631098,623,0.457752,196,0.491228,309,0.199098,0.634304,229,0.143664,89,0.130499,,,296,0.185696,,39,-44,1343,74.8611,200.0,0.0,12000.0,60.3889,22.1667,61.3333,17.4444,42.6667,4.72222,18.6667,11.3333,16.2778,7.72222,69.0556,86.2222,11.6111,23.0,34.6111,10.8889,17.1667,12.7222,4.94444,,16.4444,,2.16667,-2.44444,1131,389,1052,0.369772,280,682,0.410557,109,370,0.294595,0.305281,244,333,0.732733,160,0.190024,1212,1594,0.421578,0.933168,0.709536,0.495137,0.289125,0.215738,242,0.368902,496,0.703546,738,0.542248,236,0.606684,382,0.239649,0.617801,160,0.103093,77,0.10026,,,269,0.173325,,11,44,1352,80.9382,83.6538,-2.71565,62.8333,21.6111,58.4444,15.5556,37.8889,6.05556,20.5556,13.5556,18.5,8.88889,67.3333,88.5556,13.4444,27.5556,41.0,13.1111,21.2222,8.88889,4.27778,,14.9444,,0.611111,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Carolina Tar Heels,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,5,19,0.736842,3850,0,231000,1474,571,1226,0.465742,418,783,0.533844,153,443,0.345372,0.326455,179,278,0.643885,131,0.143326,1357,1611,0.52814,1.08622,0.91496,0.567164,0.311398,0.121438,239,0.350954,485,0.740458,724,0.541916,311,0.544658,254,0.157666,1.22441,199,0.128803,68,0.0998532,,,308,0.199353,,43,358,1372,71.3506,202.0,37.8947,12157.9,77.5789,30.0526,64.5263,22.0,41.2105,8.05263,23.3158,9.42105,14.6316,6.89474,71.4211,84.7895,12.5789,25.5263,38.1053,16.3684,13.3684,10.4737,3.57895,,16.2105,,2.26316,18.8421,1116,402,1046,0.384321,291,681,0.427313,111,365,0.30411,0.308538,201,289,0.695502,137,0.167482,1183,1545,0.43738,0.943364,0.72233,0.521505,0.298387,0.180108,170,0.259542,442,0.649046,612,0.458084,212,0.527363,362,0.234304,0.585635,107,0.0664184,44,0.0561941,,,284,0.176288,,40,-358,1375,107.434,81.1636,26.2708,58.7368,21.1579,55.0526,15.3158,35.8421,5.84211,19.2105,10.5789,15.2105,7.21053,62.2632,81.3158,8.94737,23.2632,32.2105,11.1579,19.0526,5.63158,2.31579,,14.9474,,2.10526,b'\x11\xe8\xe1I\xc9\xcb\x0b\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Carolina Tar Heels,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,5,19,0.736842,3850,0,231000,1474,571,1226,0.465742,418,783,0.533844,153,443,0.345372,0.326455,179,278,0.643885,131,0.143326,1357,1611,0.52814,1.08622,0.91496,0.567164,0.311398,0.121438,239,0.350954,485,0.740458,724,0.541916,311,0.544658,254,0.157666,1.22441,199,0.128803,68,0.0998532,,,308,0.199353,,43,358,1372,71.3506,202.0,37.8947,12157.9,77.5789,30.0526,64.5263,22.0,41.2105,8.05263,23.3158,9.42105,14.6316,6.89474,71.4211,84.7895,12.5789,25.5263,38.1053,16.3684,13.3684,10.4737,3.57895,,16.2105,,2.26316,18.8421,1116,402,1046,0.384321,291,681,0.427313,111,365,0.30411,0.308538,201,289,0.695502,137,0.167482,1183,1545,0.43738,0.943364,0.72233,0.521505,0.298387,0.180108,170,0.259542,442,0.649046,612,0.458084,212,0.527363,362,0.234304,0.585635,107,0.0664184,44,0.0561941,,,284,0.176288,,40,-358,1375,107.434,81.1636,26.2708,58.7368,21.1579,55.0526,15.3158,35.8421,5.84211,19.2105,10.5789,15.2105,7.21053,62.2632,81.3158,8.94737,23.2632,32.2105,11.1579,19.0526,5.63158,2.31579,,14.9474,,2.10526,b'\x11\xe8\xe1I\xc9\xcb\x0b\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota Fighting Hawks,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,14,16,0.125,3200,0,192000,884,300,805,0.372671,215,433,0.496536,85,372,0.228495,0.397861,199,272,0.731618,130,0.230906,935,1300,0.425466,0.945455,0.68,0.486425,0.288462,0.225113,106,0.200378,482,0.749611,588,0.501706,160,0.533333,365,0.280769,0.438356,80,0.0587372,37,0.0520394,,,247,0.181351,,38,-275,1194,74.8438,200.0,0.0,12000.0,55.25,18.75,50.3125,13.4375,27.0625,5.3125,23.25,12.4375,17.0,8.125,58.4375,81.25,6.625,30.125,36.75,10.0,22.8125,5.0,2.3125,,15.4375,,2.375,-17.1875,1159,442,1067,0.414246,319,711,0.448664,123,356,0.345506,0.305579,152,203,0.748768,98,0.121137,1165,1362,0.471884,0.99485,0.850954,0.550475,0.318378,0.131148,161,0.250389,423,0.799622,584,0.498294,253,0.572398,197,0.14464,1.28426,167,0.128462,48,0.110855,,,287,0.220769,,26,275,1201,74.0368,96.5029,-22.4661,72.4375,27.625,66.6875,19.9375,44.4375,7.6875,22.25,9.5,12.6875,6.125,72.8125,85.125,10.0625,26.4375,36.5,15.8125,12.3125,10.4375,3.0,,17.9375,,1.625,b'\x11\xe8\xe1I\xc9\xcf\xebj\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota Fighting Hawks,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,14,18,0.222222,3600,0,216000,1028,350,938,0.373134,245,503,0.487078,105,435,0.241379,0.402405,223,300,0.743333,143,0.221362,1081,1477,0.429104,0.950971,0.696005,0.476654,0.30642,0.216926,127,0.206504,556,0.752368,683,0.504431,200,0.571429,396,0.268111,0.50505,100,0.0650195,42,0.0529634,,,274,0.178153,,40,-207,1350,75.1389,200.0,0.0,12000.0,57.1111,19.4444,52.1111,13.6111,27.9444,5.83333,24.1667,12.3889,16.6667,7.94444,60.0556,82.0556,7.05556,30.8889,37.9444,11.1111,22.0,5.55556,2.33333,,15.2222,,2.22222,-11.5,1235,471,1189,0.396131,339,793,0.427491,132,396,0.333333,0.305791,161,219,0.73516,106,0.117909,1295,1538,0.45164,0.953668,0.802991,0.548988,0.320648,0.130364,183,0.247632,488,0.793496,671,0.495569,262,0.556263,243,0.157997,1.07819,178,0.120515,55,0.109344,,,319,0.215978,,30,207,1355,76.1481,91.1439,-14.9958,68.6111,26.1667,66.0556,18.8333,44.0556,7.33333,22.0,8.94444,12.1667,5.88889,71.9444,85.4444,10.1667,27.1111,37.2778,14.5556,13.5,9.88889,3.05556,,17.7222,,1.66667,b'\x11\xe8\xe1I\xc9\xcf\xebj\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota St. Bison,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,2,15,0.866667,3025,0,181500,1182,407,871,0.467279,316,603,0.524046,91,268,0.339552,0.256705,277,365,0.758904,173,0.222938,1044,1241,0.519518,1.13218,0.952458,0.534687,0.230964,0.234349,168,0.340081,406,0.757463,574,0.557282,195,0.479115,197,0.158743,0.989848,114,0.0941371,47,0.0720859,,,242,0.199835,,35,276,1073,71.2066,201.0,40.0,12100.0,78.8,27.1333,58.0667,21.0667,40.2,6.06667,17.8667,18.4667,24.3333,11.5333,69.6,82.7333,11.2,27.0667,38.2667,13.0,13.1333,7.6,3.13333,,16.1333,,2.33333,18.4,906,342,859,0.398137,275,652,0.421779,67,207,0.323671,0.213622,155,230,0.673913,110,0.144357,969,1211,0.437136,0.934985,0.748142,0.607064,0.221854,0.171082,130,0.242537,326,0.659919,456,0.442718,146,0.426901,242,0.199835,0.603306,96,0.077357,46,0.0762852,,,322,0.259468,,23,-276,1081,110.158,83.8113,26.3471,60.4,22.8,57.2667,18.3333,43.4667,4.46667,13.8,10.3333,15.3333,7.33333,64.6,80.7333,8.66667,21.7333,30.4,9.73333,16.1333,6.4,3.06667,,21.4667,,1.53333,b'\x11\xe8\xe1I\xc9\xd4L<\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota St. Bison,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,2,17,0.882353,3425,0,205500,1360,477,1000,0.477,372,690,0.53913,105,310,0.33871,0.261163,301,394,0.763959,187,0.213227,1187,1398,0.5295,1.14575,0.972818,0.547059,0.231618,0.221324,188,0.33935,453,0.757525,641,0.556424,230,0.48218,211,0.15093,1.09005,135,0.0991189,62,0.085282,,,269,0.197504,,37,358,1210,70.8613,201.0,28.2353,12088.2,80.0,28.0588,58.8235,21.8824,40.5882,6.17647,18.2353,17.7059,23.1765,11.0,69.8235,82.2353,11.0588,26.6471,37.7059,13.5294,12.4118,7.94118,3.64706,,15.8235,,2.17647,21.0588,1002,377,953,0.395593,303,727,0.416781,74,226,0.327434,0.209842,174,258,0.674419,124,0.145711,1077,1362,0.434418,0.930362,0.735683,0.60479,0.221557,0.173653,145,0.242475,366,0.66065,511,0.443576,163,0.432361,285,0.209251,0.57193,102,0.0729614,47,0.0681159,,,353,0.252504,,26,-358,1217,112.397,82.3336,30.0631,58.9412,22.1765,56.0588,17.8235,42.7647,4.35294,13.2941,10.2353,15.1765,7.29412,63.3529,80.1176,8.52941,21.5294,30.0588,9.58823,16.7647,6.0,2.76471,,20.7647,,1.52941,b'\x11\xe8\xe1I\xc9\xd4L<\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Florida Ospreys,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,10,14,0.285714,2800,0,168000,806,292,770,0.379221,200,451,0.443459,92,319,0.288401,0.374853,130,173,0.751445,81,0.152256,851,1133,0.438961,0.947121,0.711386,0.496278,0.342432,0.16129,133,0.278826,297,0.604888,430,0.444215,155,0.530822,282,0.248897,0.549645,109,0.090985,44,0.0773286,,,254,0.21202,,25,-197,1000,71.5714,200.0,0.0,12000.0,57.5714,20.8571,55.0,14.2857,32.2143,6.57143,22.7857,9.28571,12.3571,5.78571,60.7857,80.9286,9.5,21.2143,30.7143,11.0714,20.1429,7.78571,3.14286,,18.1429,,1.78571,-14.0714,1003,377,853,0.44197,295,569,0.518453,82,284,0.288732,0.293086,167,242,0.690083,116,0.169343,969,1198,0.490035,1.03509,0.837229,0.588235,0.245264,0.1665,194,0.395112,344,0.721174,538,0.555785,169,0.448276,229,0.191152,0.737991,155,0.136805,44,0.097561,,,215,0.189762,,29,197,1004,80.6,99.9004,-19.3004,71.6429,26.9286,60.9286,21.0714,40.6429,5.85714,20.2857,11.9286,17.2857,8.28571,69.2143,85.5714,13.8571,24.5714,38.4286,12.0714,16.3571,11.0714,3.14286,,15.3571,,2.07143,b'\x11\xe8\xe1I\xc9\xd8\x84F\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Florida Ospreys,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,10,16,0.375,3200,0,192000,972,360,916,0.393013,255,551,0.462795,105,365,0.287671,0.360672,147,203,0.724138,96,0.148377,1012,1323,0.450328,0.960474,0.734694,0.524691,0.324074,0.151235,166,0.294849,357,0.619792,523,0.459175,197,0.547222,311,0.235072,0.63344,126,0.0911063,48,0.0744186,,,284,0.205351,,28,-180,1157,72.5312,200.0,0.0,12000.0,60.75,22.5,57.25,15.9375,34.4375,6.5625,22.8125,9.1875,12.6875,6.0,63.25,82.6875,10.375,22.3125,32.6875,12.3125,19.4375,7.875,3.0,,17.75,,1.75,-11.25,1152,433,989,0.437816,332,645,0.514729,101,344,0.293605,0.307417,185,270,0.685185,130,0.167742,1119,1383,0.488878,1.02949,0.832972,0.576389,0.263021,0.16059,219,0.380208,397,0.705151,616,0.540825,199,0.459584,264,0.190889,0.753788,170,0.128496,49,0.0889292,,,258,0.195011,,33,180,1164,84.0104,98.9691,-14.9587,72.0,27.0625,61.8125,20.75,40.3125,6.3125,21.5,11.5625,16.875,8.125,69.9375,86.4375,13.6875,24.8125,38.5,12.4375,16.5,10.625,3.0625,,16.125,,2.0625,b'\x11\xe8\xe1I\xc9\xd8\x84F\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Texas Mean Green,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,7,15,0.533333,3050,0,183000,1025,379,950,0.398947,313,717,0.436541,66,233,0.283262,0.21298,201,302,0.665563,144,0.167247,1094,1378,0.433684,0.936929,0.743832,0.610732,0.193171,0.196098,238,0.388889,401,0.698606,639,0.538786,171,0.451187,284,0.206096,0.602113,131,0.100769,40,0.0707965,,,320,0.246154,,46,52,1140,74.3279,203.0,20.0,12200.0,68.3333,25.2667,63.3333,20.8667,47.8,4.4,15.5333,13.4,20.1333,9.6,72.9333,91.8667,15.8667,26.7333,42.6,11.4,18.9333,8.73333,2.66667,,21.3333,,3.06667,3.46667,973,334,870,0.383908,234,565,0.414159,100,305,0.327869,0.301086,205,297,0.690236,143,0.201977,1013,1300,0.441379,0.960513,0.748462,0.480987,0.308325,0.210689,173,0.301394,374,0.611111,547,0.461214,187,0.55988,287,0.220769,0.651568,143,0.103774,70,0.097629,,,325,0.235849,,71,-52,1127,89.9123,86.3354,3.57688,64.8667,22.2667,58.0,15.6,37.6667,6.66667,20.3333,13.6667,19.8,9.53333,67.5333,86.6667,11.5333,24.9333,36.4667,12.4667,19.1333,9.53333,4.66667,,21.6667,,4.73333,b'\x11\xe8\xe1I\xc9\xdc\xd2D\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Texas Mean Green,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,7,17,0.588235,3450,0,207000,1233,459,1099,0.417652,375,824,0.455097,84,275,0.305455,0.217563,231,345,0.669565,165,0.166835,1264,1570,0.455869,0.975475,0.78535,0.608272,0.20438,0.187348,278,0.404658,453,0.703416,731,0.549211,210,0.457516,306,0.194904,0.686275,161,0.110048,46,0.0743134,,,350,0.239234,,48,174,1292,74.3188,202.0,56.4706,12176.5,72.5294,27.0,64.6471,22.0588,48.4706,4.94118,16.1765,13.5882,20.2941,9.70588,74.3529,92.3529,16.3529,26.6471,43.0,12.3529,18.0,9.47059,2.70588,,20.5882,,2.82353,10.2353,1059,365,969,0.376677,251,619,0.405493,114,350,0.325714,0.3125,215,314,0.684713,151,0.196104,1120,1463,0.435501,0.945536,0.723855,0.474032,0.322946,0.203022,191,0.296584,409,0.595342,600,0.450789,207,0.567123,343,0.23445,0.603499,151,0.0961783,73,0.0885922,,,370,0.235669,,82,-174,1272,95.4334,83.2547,12.1787,62.2941,21.4706,57.0,14.7647,36.4118,6.70588,20.5882,12.6471,18.4706,8.88235,65.8824,86.0588,11.2353,24.0588,35.2941,12.1765,20.1765,8.88235,4.29412,,21.7647,,4.82353,b'\x11\xe8\xe1I\xc9\xdc\xd2D\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northeastern Huskies,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,10,15,0.333333,3050,0,183000,933,340,843,0.403321,268,614,0.436482,72,229,0.31441,0.236326,181,260,0.696154,126,0.17027,969,1253,0.446026,0.962848,0.744613,0.574491,0.231511,0.193998,191,0.357009,344,0.647834,535,0.501876,173,0.508824,284,0.226656,0.609155,121,0.0973451,30,0.0547445,,,291,0.234111,,34,-89,1062,69.4426,203.0,20.0,12200.0,62.2,22.6667,56.2,17.8667,40.9333,4.8,15.2667,12.0667,17.3333,8.4,64.6,83.5333,12.7333,22.9333,35.6667,11.5333,18.9333,8.06667,2.0,,19.4,,2.26667,-5.93333,1022,361,862,0.418793,263,548,0.479927,98,314,0.312102,0.314314,202,284,0.711268,137,0.2,999,1243,0.475638,1.02302,0.822204,0.514677,0.287671,0.197652,187,0.352166,344,0.642991,531,0.498124,207,0.573407,244,0.196299,0.848361,141,0.11253,50,0.0814332,,,246,0.196329,,26,89,1056,87.8531,96.7803,-8.9272,68.1333,24.0667,57.4667,17.5333,36.5333,6.53333,20.9333,13.4667,18.9333,9.13333,66.6,82.8667,12.4667,22.9333,35.4,13.8,16.2667,9.4,3.33333,,16.4,,1.73333,b'\x11\xe8\xe1I\xc9\xe1!x\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northeastern Huskies,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,10,15,0.333333,3050,0,183000,933,340,843,0.403321,268,614,0.436482,72,229,0.31441,0.236326,181,260,0.696154,126,0.17027,969,1253,0.446026,0.962848,0.744613,0.574491,0.231511,0.193998,191,0.357009,344,0.647834,535,0.501876,173,0.508824,284,0.226656,0.609155,121,0.0973451,30,0.0547445,,,291,0.234111,,34,-89,1062,69.4426,203.0,20.0,12200.0,62.2,22.6667,56.2,17.8667,40.9333,4.8,15.2667,12.0667,17.3333,8.4,64.6,83.5333,12.7333,22.9333,35.6667,11.5333,18.9333,8.06667,2.0,,19.4,,2.26667,-5.93333,1022,361,862,0.418793,263,548,0.479927,98,314,0.312102,0.314314,202,284,0.711268,137,0.2,999,1243,0.475638,1.02302,0.822204,0.514677,0.287671,0.197652,187,0.352166,344,0.642991,531,0.498124,207,0.573407,244,0.196299,0.848361,141,0.11253,50,0.0814332,,,246,0.196329,,26,89,1056,87.8531,96.7803,-8.9272,68.1333,24.0667,57.4667,17.5333,36.5333,6.53333,20.9333,13.4667,18.9333,9.13333,66.6,82.8667,12.4667,22.9333,35.4,13.8,16.2667,9.4,3.33333,,16.4,,1.73333,b'\x11\xe8\xe1I\xc9\xe1!x\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Ariz. Lumberjacks,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,12,16,0.25,3200,0,192000,1087,385,960,0.401042,275,637,0.431711,110,323,0.340557,0.293103,207,294,0.704082,142,0.182285,1102,1383,0.458333,0.986388,0.785973,0.50598,0.303588,0.190432,156,0.257851,416,0.697987,572,0.47627,214,0.555844,281,0.203181,0.761566,142,0.100353,28,0.0474576,,,295,0.208481,,28,-125,1227,76.9375,200.0,0.0,12000.0,67.9375,24.0625,60.0,17.1875,39.8125,6.875,20.1875,12.9375,18.375,8.875,68.875,86.4375,9.75,26.0,35.75,13.375,17.5625,8.875,1.75,,18.4375,,1.75,-7.8125,1212,433,988,0.438259,306,590,0.518644,127,398,0.319095,0.350661,219,305,0.718033,147,0.199457,1135,1415,0.50253,1.06784,0.856537,0.504951,0.314356,0.180693,180,0.302013,449,0.742149,629,0.52373,254,0.586605,280,0.19788,0.907143,156,0.112798,63,0.0989011,,,282,0.203905,,20,125,1235,88.5901,98.1376,-9.5476,75.75,27.0625,61.75,19.125,36.875,7.9375,24.875,13.6875,19.0625,9.1875,70.9375,88.4375,11.25,28.0625,39.3125,15.875,17.5,9.75,3.9375,,17.625,,1.25,b'\x11\xe8\xe1I\xc9\xe5PJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Ariz. Lumberjacks,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,12,18,0.333333,3600,0,216000,1282,458,1115,0.410762,331,744,0.444892,127,371,0.342318,0.289392,239,346,0.690751,167,0.183315,1282,1591,0.467713,1.0,0.805782,0.516381,0.297192,0.186427,188,0.269727,476,0.698972,664,0.481858,250,0.545852,309,0.194217,0.809061,180,0.111663,33,0.0508475,,,336,0.208437,,32,-42,1403,78.0556,200.0,0.0,12000.0,71.2222,25.4444,61.9444,18.3889,41.3333,7.05556,20.6111,13.2778,19.2222,9.27778,71.2222,88.3889,10.4444,26.4444,36.8889,13.8889,17.1667,10.0,1.83333,,18.6667,,1.77778,-2.33333,1324,470,1106,0.424955,331,649,0.510015,139,457,0.304158,0.359843,245,342,0.716374,164,0.201722,1270,1612,0.487794,1.04252,0.82134,0.5,0.314955,0.185045,205,0.301028,509,0.730273,714,0.518142,269,0.57234,342,0.212159,0.78655,170,0.106851,65,0.0873656,,,326,0.204903,,25,42,1407,91.3756,94.1009,-2.7253,73.5556,26.1111,61.4444,18.3889,36.0556,7.72222,25.3889,13.6111,19.0,9.11111,70.5556,89.5556,11.3889,28.2778,39.6667,14.9444,19.0,9.44444,3.61111,,18.1111,,1.38889,b'\x11\xe8\xe1I\xc9\xe5PJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Colo. Bears,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,5,15,0.666667,3050,0,183000,1002,350,848,0.412736,269,557,0.482944,81,291,0.278351,0.294237,221,296,0.746622,141,0.202006,989,1293,0.460495,1.01314,0.774942,0.536926,0.242515,0.220559,202,0.384762,343,0.658349,545,0.521033,178,0.508571,304,0.235112,0.585526,177,0.13981,33,0.0594595,,,300,0.236967,,43,36,1091,71.4426,203.0,20.0,12200.0,66.8,23.3333,56.5333,17.9333,37.1333,5.4,19.4,14.7333,19.7333,9.4,65.9333,86.2,13.4667,22.8667,36.3333,11.8667,20.2667,11.8,2.2,,20.0,,2.86667,2.4,966,351,838,0.418854,269,555,0.484685,82,283,0.289753,0.291452,182,281,0.647687,133,0.193314,971,1266,0.46778,0.994851,0.763033,0.556936,0.254658,0.188406,178,0.341651,323,0.615238,501,0.478967,203,0.578348,295,0.233017,0.688136,130,0.100541,31,0.0556553,,,285,0.220418,,14,-36,1088,91.8423,88.7868,3.05558,64.4,23.4,55.8667,17.9333,37.0,5.46667,18.8667,12.1333,18.7333,8.86667,64.7333,84.4,11.8667,21.5333,33.4,13.5333,19.6667,8.66667,2.06667,,19.0,,0.933333,b'\x11\xe8\xe1I\xc9\xe9\x88\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
