full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Saint Joseph's Hawks,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,2,15,0.866667,3000,0,180000,1008,357,827,0.431681,265,547,0.484461,92,280,0.328571,0.294427,202,258,0.782946,124,0.184799,951,1145,0.487303,1.05994,0.880349,0.525794,0.27381,0.200397,137,0.28903,370,0.704762,507,0.507508,228,0.638655,194,0.169432,1.17526,87,0.0750647,41,0.0694915,,,202,0.174288,,,117,1008,67.0667,200.0,0.0,12000.0,67.2,23.8,55.1333,17.6667,36.4667,6.13333,18.6667,13.4667,17.2,8.26667,63.4,76.3333,9.13333,24.6667,33.8,15.2,12.9333,5.8,2.73333,,13.4667,,,7.8,891,332,858,0.386946,246,590,0.416949,86,268,0.320896,0.284199,141,175,0.805714,85,0.125926,943,1159,0.437063,0.944857,0.768766,0.552189,0.289562,0.158249,155,0.295238,337,0.71097,492,0.492492,156,0.46988,216,0.186368,0.722222,96,0.0838428,33,0.0603291,,,266,0.232314,,,-117,1004,100.0,88.745,11.255,59.4,22.1333,57.2,16.4,39.3333,5.73333,17.8667,9.4,11.6667,5.66667,62.8667,77.2667,10.3333,22.4667,32.8,10.4,14.4,6.4,2.2,,17.7333,,,b'\x11\xe8\xe1I\xca\xbf1\xfc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Louis Billikens,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,13,18,0.277778,3625,0,217500,1201,440,1133,0.38835,345,763,0.452163,95,370,0.256757,0.290424,226,294,0.768707,141,0.155973,1274,1604,0.430274,0.9427,0.748753,0.574521,0.237302,0.188177,248,0.341598,452,0.632168,700,0.485774,233,0.529545,330,0.205736,0.706061,176,0.109249,87,0.117568,,,333,0.206704,,,-88,1356,74.5931,201.0,23.3333,12083.3,66.7222,24.4444,62.9444,19.1667,42.3889,5.27778,20.5556,12.5556,16.3333,7.83333,70.7778,89.1111,13.7778,25.1111,38.8889,12.9444,18.3333,9.77778,4.83333,,18.5,,,-4.88889,1289,463,1133,0.40865,322,740,0.435135,141,393,0.358779,0.304415,222,331,0.670695,158,0.175947,1291,1611,0.470874,0.998451,0.800124,0.499612,0.328161,0.172227,263,0.367832,478,0.658402,741,0.514226,248,0.535637,320,0.198634,0.775,158,0.0985037,50,0.0655308,,,310,0.193267,,,88,1348,88.5693,95.6231,-7.05382,71.6111,25.7222,62.9444,17.8889,41.1111,7.83333,21.8333,12.3333,18.3889,8.77778,71.7222,89.5,14.6111,26.5556,41.1667,13.7778,17.7778,8.77778,2.77778,,17.2222,,,b'\x11\xe8\xe1I\xca\xc3g\x0e\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Mary's (CA) Gaels,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,8,16,0.5,3275,49,196549,1008,360,932,0.386266,257,597,0.430486,103,335,0.307463,0.317536,185,261,0.708812,123,0.170833,1055,1342,0.441524,0.95545,0.751118,0.509921,0.306548,0.183532,186,0.313659,435,0.680751,621,0.504058,227,0.630556,287,0.21386,0.790941,94,0.0687637,54,0.08,,,265,0.193855,,,-62,1156,70.7915,204.0,44.3125,12284.3,63.0,22.5,58.25,16.0625,37.3125,6.4375,20.9375,11.5625,16.3125,7.6875,65.9375,83.875,11.625,27.1875,38.8125,14.1875,17.9375,5.875,3.375,,16.5625,,,-3.875,1070,385,998,0.385772,298,675,0.441481,87,323,0.26935,0.284081,213,291,0.731959,139,0.170762,1137,1367,0.429359,0.941073,0.782736,0.557009,0.243925,0.199065,204,0.319249,407,0.686341,611,0.495942,202,0.524675,230,0.168252,0.878261,142,0.105812,60,0.100503,,,298,0.222057,,,62,1163,87.1972,92.0034,-4.80621,66.875,24.0625,62.375,18.625,42.1875,5.4375,20.1875,13.3125,18.1875,8.6875,71.0625,85.4375,12.75,25.4375,38.1875,12.625,14.375,8.875,3.75,,18.625,,,b'\x11\xe8\xe1I\xca\xc7\x97f\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Peter's Peacocks,11E8E149-CACC-7E52-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,0,14,14,0.0,2825,0,169500,699,240,719,0.333797,174,500,0.348,66,219,0.30137,0.264493,153,228,0.671053,109,0.178982,828,1164,0.379694,0.844203,0.600515,0.497854,0.283262,0.218884,133,0.261811,339,0.634831,472,0.452975,129,0.5375,336,0.28866,0.383929,103,0.0831316,27,0.0473684,,,250,0.201776,,,-280,1031,73.4513,201.0,47.1429,12107.1,49.9286,17.1429,51.3571,12.4286,35.7143,4.71429,15.6429,10.9286,16.2857,7.78571,59.1429,83.1429,9.5,24.2143,33.7143,9.21429,24.0,7.35714,1.92857,,17.8571,,,-20.0,979,370,881,0.419977,281,570,0.492982,89,311,0.286174,0.314777,150,225,0.666667,107,0.15805,988,1239,0.470488,0.990891,0.790153,0.574055,0.272727,0.153218,195,0.365169,375,0.738189,570,0.547025,215,0.581081,251,0.202583,0.856574,170,0.146048,59,0.118,,,255,0.219072,,,280,1044,67.7983,93.7739,-25.9757,69.9286,26.4286,62.9286,20.0714,40.7143,6.35714,22.2143,10.7143,16.0714,7.64286,70.5714,88.5,13.9286,26.7857,40.7143,15.3571,17.9286,12.1429,4.21429,,18.2143,,,b'\x11\xe8\xe1I\xca\xcc~R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sam Houston Bearkats,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,7,11,0.363636,2200,0,132000,722,255,698,0.36533,203,512,0.396484,52,186,0.27957,0.228221,160,243,0.658436,117,0.18601,815,1016,0.402579,0.88589,0.71063,0.562327,0.216066,0.221607,191,0.399582,276,0.688279,467,0.531286,103,0.403922,201,0.197835,0.512438,82,0.0864067,32,0.0625,,,203,0.213909,,,-69,825,74.9545,200.0,0.0,12000.0,65.6364,23.1818,63.4545,18.4545,46.5455,4.72727,16.9091,14.5455,22.0909,10.6364,74.0909,92.3636,17.3636,25.0909,42.4545,9.36364,18.2727,7.45455,2.90909,,18.4545,,,-6.27273,791,304,683,0.445095,242,512,0.472656,62,171,0.362573,0.222078,121,180,0.672222,87,0.145242,770,949,0.490483,1.02727,0.833509,0.611884,0.235145,0.152971,125,0.311721,287,0.600418,412,0.468714,161,0.529605,179,0.18862,0.899441,92,0.0905512,54,0.105469,,,214,0.21063,,,69,824,87.5152,95.9951,-8.47999,71.9091,27.6364,62.0909,22.0,46.5455,5.63636,15.5455,11.0,16.3636,7.90909,70.0,86.2727,11.3636,26.0909,37.4545,14.6364,16.2727,8.36364,4.90909,,19.4545,,,b'\x11\xe8\xe1I\xca\xd0\xe7v\xaf\x82\x12\xdf\x17\xaeN\x1e'
Samford Bulldogs,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,9,14,0.357143,2850,0,171000,873,330,769,0.429129,256,526,0.486692,74,243,0.304527,0.27867,139,215,0.646512,103,0.163752,872,1147,0.477243,1.00115,0.761116,0.586483,0.254296,0.159221,139,0.296375,339,0.616364,478,0.469087,172,0.521212,275,0.239756,0.625455,109,0.0903814,36,0.0603015,,,239,0.198176,,,-112,1008,70.2807,203.0,34.2857,12214.3,62.3571,23.5714,54.9286,18.2857,37.5714,5.28571,17.3571,9.92857,15.3571,7.35714,62.2857,81.9286,9.92857,24.2143,34.1429,12.2857,19.6429,7.78571,2.57143,,17.0714,,,-8.0,985,365,895,0.407821,268,597,0.448911,97,298,0.325503,0.297405,158,225,0.702222,107,0.151989,1002,1206,0.462011,0.983034,0.81675,0.544162,0.295431,0.160406,211,0.383636,330,0.703625,541,0.530913,182,0.49863,204,0.169154,0.892157,114,0.0993897,44,0.0836502,,,230,0.200523,,,112,995,86.6071,98.995,-12.3878,70.3571,26.0714,63.9286,19.1429,42.6429,6.92857,21.2857,11.2857,16.0714,7.64286,71.5714,86.1429,15.0714,23.5714,38.6429,13.0,14.5714,8.14286,3.14286,,16.4286,,,b'\x11\xe8\xe1I\xca\xd5/\x84\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Diego Toreros,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,8,15,0.466667,3025,0,181500,914,335,854,0.392272,291,684,0.425439,44,170,0.258824,0.171198,200,292,0.684932,139,0.168894,993,1219,0.418033,0.920443,0.749795,0.636761,0.14442,0.218818,195,0.35009,353,0.693517,548,0.514071,180,0.537313,226,0.185398,0.79646,114,0.0954774,46,0.0789022,,,277,0.231993,,,-47,1024,68.1653,201.0,40.0,12100.0,60.9333,22.3333,56.9333,19.4,45.6,2.93333,11.3333,13.3333,19.4667,9.26667,66.2,81.2667,13.0,23.5333,36.5333,12.0,15.0667,7.6,3.06667,,18.4667,,,-3.13333,961,348,804,0.432836,264,583,0.45283,84,221,0.380091,0.234607,181,289,0.626298,138,0.191401,942,1194,0.485075,1.02017,0.804858,0.549428,0.262227,0.188345,156,0.306483,362,0.64991,518,0.485929,192,0.551724,252,0.211055,0.761905,121,0.0992617,48,0.0701754,,,266,0.218212,,,47,1038,89.2578,92.5819,-3.32408,64.0667,23.2,53.6,17.6,38.8667,5.6,14.7333,12.0667,19.2667,9.2,62.8,79.6,10.4,24.1333,34.5333,12.8,16.8,8.06667,3.2,,17.7333,,,b'\x11\xe8\xe1I\xca\xd9\xfc\xc6\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Diego St. Aztecs,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,4,14,0.714286,2800,0,168000,923,350,776,0.451031,266,549,0.484517,84,227,0.370044,0.26092,139,199,0.698492,94,0.14619,870,1078,0.505155,1.06092,0.856215,0.576381,0.273023,0.150596,113,0.254505,313,0.689427,426,0.474388,210,0.6,208,0.19295,1.00962,138,0.124212,40,0.0863931,,,242,0.217822,,,104,965,69.1071,200.0,0.0,12000.0,65.9286,25.0,55.4286,19.0,39.2143,6.0,16.2143,9.92857,14.2143,6.71429,62.1429,77.0,8.07143,22.3571,30.4286,15.0,14.8571,9.85714,2.85714,,17.2857,,,7.42857,819,282,733,0.38472,200,463,0.431965,82,270,0.303704,0.321429,173,222,0.779279,107,0.187719,840,1111,0.440655,0.975,0.737174,0.4884,0.300366,0.211233,141,0.310573,331,0.745495,472,0.525612,169,0.599291,271,0.243924,0.623616,103,0.0955473,36,0.0655738,,,228,0.211503,,,-104,970,95.6477,84.433,11.2147,58.5,20.1429,52.3571,14.2857,33.0714,5.85714,19.2857,12.3571,15.8571,7.64286,60.0,79.3571,10.0714,23.6429,33.7143,12.0714,19.3571,7.35714,2.57143,,16.2857,,,b'\x11\xe8\xe1I\xca\xde|V\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Francisco Dons,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,5,15,0.666667,3025,0,181500,1033,375,938,0.399787,281,616,0.456169,94,322,0.291925,0.302632,189,261,0.724138,126,0.169811,1064,1299,0.449893,0.970865,0.795227,0.544046,0.272991,0.182962,205,0.352234,414,0.71875,619,0.534542,231,0.616,235,0.180908,0.982979,94,0.0749004,30,0.0494234,,,269,0.214343,,,62,1094,72.2975,201.0,40.0,12100.0,68.8667,25.0,62.5333,18.7333,41.0667,6.26667,21.4667,12.6,17.4,8.4,70.9333,86.6,13.6667,27.6,41.2667,15.4,15.6667,6.26667,2.0,,17.9333,,,4.13333,971,358,921,0.388708,269,607,0.443163,89,314,0.283439,0.304854,166,229,0.724891,109,0.152235,1030,1255,0.437025,0.942718,0.773705,0.554068,0.274974,0.170958,162,0.28125,377,0.647766,539,0.465458,173,0.48324,225,0.179283,0.768889,103,0.0792918,50,0.0811688,,,278,0.214011,,,-62,1093,94.4241,88.8381,5.58607,64.7333,23.8667,61.4,17.9333,40.4667,5.93333,20.9333,11.0667,15.2667,7.26667,68.6667,83.6667,10.8,25.1333,35.9333,11.5333,15.0,6.86667,3.33333,,18.5333,,,b'\x11\xe8\xe1I\xca\xe2\xf3&\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Jose St. Spartans,11E8E149-CAE7-6EC4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,13,15,0.133333,3025,0,181500,805,294,839,0.350417,233,612,0.380719,61,227,0.268722,0.237696,156,245,0.636735,116,0.159341,955,1230,0.38677,0.842932,0.654472,0.578882,0.227329,0.193789,172,0.300699,331,0.678279,503,0.474528,118,0.401361,275,0.223577,0.429091,144,0.117455,29,0.0604167,,,317,0.258564,,,-189,1058,70.314,201.0,40.0,12100.0,53.6667,19.6,55.9333,15.5333,40.8,4.06667,15.1333,10.4,16.3333,7.73333,63.6667,82.0,11.4667,22.0667,33.5333,7.86667,18.3333,9.6,1.93333,,21.1333,,,-12.6,994,340,785,0.433121,244,480,0.508333,96,305,0.314754,0.32516,218,320,0.68125,153,0.241706,938,1226,0.494268,1.0597,0.810767,0.490946,0.289738,0.219316,157,0.321721,400,0.699301,557,0.525472,184,0.541176,288,0.23491,0.638889,140,0.113821,48,0.0784314,,,262,0.213008,,,189,1069,76.087,92.9841,-16.8971,66.2667,22.6667,52.3333,16.2667,32.0,6.4,20.3333,14.5333,21.3333,10.2,62.5333,81.7333,10.4667,26.6667,37.1333,12.2667,19.2,9.33333,3.2,,17.4667,,,b'\x11\xe8\xe1I\xca\xe7n\xc4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Santa Clara Broncos,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,8,16,0.5,3250,0,195000,1141,425,976,0.435451,299,586,0.510239,126,390,0.323077,0.360777,165,224,0.736607,105,0.151954,1081,1298,0.5,1.0555,0.879045,0.524102,0.331288,0.14461,171,0.30373,393,0.666102,564,0.489159,231,0.543529,217,0.16718,1.06452,91,0.0686275,47,0.0711044,,,265,0.199849,,,63,1127,69.4154,203.0,7.5,12187.5,71.3125,26.5625,61.0,18.6875,36.625,7.875,24.375,10.3125,14.0,6.5625,67.5625,81.125,10.6875,24.5625,35.25,14.4375,13.5625,5.6875,2.9375,,16.5625,,,3.9375,1078,390,971,0.401648,297,661,0.449319,93,310,0.3,0.282075,205,268,0.764925,128,0.162231,1099,1326,0.449537,0.980892,0.812971,0.55102,0.258813,0.190167,197,0.333898,392,0.69627,589,0.510841,227,0.582051,227,0.171192,1.0,93,0.0716487,36,0.0614334,,,268,0.206471,,,-63,1129,101.242,95.4827,5.75951,67.375,24.375,60.6875,18.5625,41.3125,5.8125,19.375,12.8125,16.75,8.0,68.6875,82.875,12.3125,24.5,36.8125,14.1875,14.1875,5.8125,2.25,,16.75,,,b'\x11\xe8\xe1I\xcb\x025\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Savannah St. Lady Tigers,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,3,12,0.75,2450,0,147000,850,288,721,0.399445,252,588,0.428571,36,133,0.270677,0.150965,238,338,0.704142,160,0.213904,881,1113,0.424411,0.964813,0.763702,0.592941,0.127059,0.28,176,0.368973,345,0.635359,521,0.510784,127,0.440972,232,0.208446,0.547414,131,0.114611,48,0.0780488,,,206,0.180227,,,71,937,76.8163,204.0,10.0,12250.0,70.8333,24.0,60.0833,21.0,49.0,3.0,11.0833,19.8333,28.1667,13.3333,73.4167,92.75,14.6667,28.75,43.4167,10.5833,19.3333,10.9167,4.0,,17.1667,,,5.91667,779,288,799,0.360451,237,615,0.385366,51,184,0.277174,0.201754,152,233,0.65236,113,0.15522,912,1143,0.392365,0.854167,0.68154,0.608472,0.196406,0.195122,198,0.364641,301,0.631027,499,0.489216,138,0.479167,231,0.2021,0.597403,115,0.103324,41,0.0697279,,,251,0.225517,,,-71,945,90.715,82.4339,8.28119,64.9167,24.0,66.5833,19.75,51.25,4.25,15.3333,12.6667,19.4167,9.41667,76.0,95.25,16.5,25.0833,41.5833,11.5,19.25,9.58333,3.41667,,20.9167,,,b'\x11\xe8\xe1I\xcb\x06\xf5\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Seattle U Redhawks,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,1,13,14,0.0714286,2825,0,169500,823,289,805,0.359006,193,493,0.391481,96,312,0.307692,0.342105,149,227,0.656388,107,0.178333,912,1192,0.418634,0.902412,0.690436,0.469016,0.349939,0.181045,160,0.294659,315,0.610465,475,0.448536,168,0.581315,280,0.234899,0.6,92,0.0759076,49,0.0852174,,,274,0.226073,,,-202,1032,72.3186,201.0,47.1429,12107.1,58.7857,20.6429,57.5,13.7857,35.2143,6.85714,22.2857,10.6429,16.2143,7.64286,65.1429,85.1429,11.4286,22.5,33.9286,12.0,20.0,6.57143,3.5,,19.5714,,,-14.4286,1025,358,874,0.409611,281,575,0.488696,77,299,0.257525,0.294002,232,306,0.75817,143,0.199164,1017,1212,0.453661,1.00787,0.84571,0.548293,0.225366,0.226341,201,0.389535,383,0.705341,584,0.551464,194,0.541899,195,0.160891,0.994872,147,0.123322,66,0.133874,,,232,0.194631,,,202,1011,79.7481,101.385,-21.6367,73.2143,25.5714,62.4286,20.0714,41.0714,5.5,21.3571,16.5714,21.8571,10.2143,72.6429,86.5714,14.3571,27.3571,41.7143,13.8571,13.9286,10.5,4.71429,,16.5714,,,b'\x11\xe8\xe1I\xcb\x0b\xc3\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Seton Hall Pirates,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,4,17,0.764706,3400,0,204000,1259,472,1042,0.452975,366,720,0.508333,106,322,0.329193,0.275214,209,267,0.782772,128,0.150943,1170,1399,0.503839,1.07607,0.899929,0.581414,0.252581,0.166005,168,0.285229,446,0.661721,614,0.486144,263,0.557203,229,0.163688,1.14847,153,0.104011,60,0.0821918,,,248,0.168593,,,187,1231,72.7647,200.0,0.0,12000.0,74.0588,27.7647,61.2941,21.5294,42.3529,6.23529,18.9412,12.2941,15.7059,7.52941,68.8235,82.2941,9.88235,26.2353,36.1176,15.4706,13.4706,9.0,3.52941,,14.5882,,,11.0,1072,405,1053,0.384615,299,730,0.409589,106,323,0.328173,0.278208,156,222,0.702703,108,0.128878,1161,1471,0.434948,0.923342,0.728756,0.557836,0.296642,0.145522,228,0.338279,421,0.714771,649,0.513856,222,0.548148,310,0.210741,0.716129,102,0.0729092,38,0.0527778,,,268,0.191565,,,-187,1243,102.275,86.243,16.0316,63.0588,23.8235,61.9412,17.5882,42.9412,6.23529,19.0,9.17647,13.0588,6.35294,68.2941,86.5294,13.4118,24.7647,38.1765,13.0588,18.2353,6.0,2.23529,,15.7647,,,b'\x11\xe8\xe1I\xcb\x10\xdd\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Siena Saints,11E8E149-CB15-F082-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,5,15,0.666667,3000,0,180000,988,374,948,0.394515,286,656,0.435976,88,292,0.30137,0.275732,152,234,0.649573,111,0.14472,1059,1336,0.440928,0.932956,0.739521,0.578947,0.267206,0.153846,213,0.350906,430,0.706076,643,0.528783,207,0.553476,277,0.207335,0.747292,140,0.10728,48,0.0814941,,,282,0.216092,,,63,1123,74.9667,200.0,0.0,12000.0,65.8667,24.9333,63.2,19.0667,43.7333,5.86667,19.4667,10.1333,15.6,7.4,70.6,89.0667,14.2,28.6667,42.8667,13.8,18.4667,9.33333,3.2,,18.8,,,4.2,925,322,908,0.354626,238,589,0.404075,84,319,0.263323,0.305849,197,280,0.703571,135,0.186464,1043,1305,0.400881,0.886865,0.708812,0.514595,0.272432,0.212973,179,0.293924,394,0.649094,573,0.471217,169,0.524845,262,0.200766,0.645038,127,0.0950599,31,0.0472561,,,223,0.166916,,,-63,1126,87.9786,82.1492,5.82943,61.6667,21.4667,60.5333,15.8667,39.2667,5.6,21.2667,13.1333,18.6667,9.0,69.5333,87.0,11.9333,26.2667,38.2,11.2667,17.4667,8.46667,2.06667,,14.8667,,,b'\x11\xe8\xe1I\xcb\x15\xf0\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Alabama Jaguars,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,11,14,0.214286,2850,0,171000,765,268,802,0.334165,182,487,0.373717,86,315,0.273016,0.342391,143,242,0.590909,118,0.195041,920,1158,0.387781,0.831522,0.660622,0.475817,0.337255,0.186928,174,0.299484,360,0.679245,534,0.480648,158,0.589552,238,0.205527,0.663866,96,0.0824742,23,0.0383333,,,236,0.202749,,,-170,984,69.4035,203.0,34.2857,12214.3,54.6429,19.1429,57.2857,13.0,34.7857,6.14286,22.5,10.2143,17.2857,8.42857,65.7143,82.7143,12.4286,25.7143,38.1429,11.2857,17.0,6.85714,1.64286,,16.8571,,,-12.1429,935,344,846,0.406619,275,600,0.458333,69,246,0.280488,0.254658,178,248,0.717742,120,0.166667,966,1164,0.4474,0.967909,0.803265,0.588235,0.22139,0.190374,170,0.320755,407,0.700516,577,0.519352,183,0.531977,198,0.170103,0.924242,117,0.101036,44,0.0903491,,,227,0.196028,,,170,994,77.7439,94.0644,-16.3205,66.7857,24.5714,60.4286,19.6429,42.8571,4.92857,17.5714,12.7143,17.7143,8.57143,69.0,83.1429,12.1429,29.0714,41.2143,13.0714,14.1429,8.35714,3.14286,,16.2143,,,b'\x11\xe8\xe1I\xcb\x1a\xe7\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina Gamecocks,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,0,16,1.0,3225,0,193500,1294,491,1045,0.469856,412,790,0.521519,79,255,0.309804,0.210223,233,351,0.663818,168,0.175365,1213,1434,0.507656,1.06678,0.902371,0.636785,0.183153,0.180062,286,0.482293,526,0.754663,812,0.629457,258,0.525458,221,0.154114,1.16742,139,0.107088,153,0.228358,,,237,0.182589,,,590,1148,70.5426,201.0,33.75,12093.8,80.875,30.6875,65.3125,25.75,49.375,4.9375,15.9375,14.5625,21.9375,10.5,75.8125,89.625,17.875,32.875,50.75,16.125,13.8125,8.6875,9.5625,,14.8125,,,36.875,704,258,937,0.275347,201,670,0.3,57,267,0.213483,0.25822,131,203,0.64532,97,0.126467,1034,1298,0.305763,0.680851,0.542373,0.571023,0.242898,0.18608,171,0.245337,307,0.517707,478,0.370543,122,0.472868,264,0.20339,0.462121,94,0.0655509,55,0.0696203,,,316,0.220363,,,-590,1127,112.718,62.4667,50.251,44.0,16.125,58.5625,12.5625,41.875,3.5625,16.6875,8.1875,12.6875,6.0625,64.625,81.125,10.6875,19.1875,29.875,7.625,16.5,5.875,3.4375,,19.75,,,b'\x11\xe8\xe1I\xcb\x1f\xa3\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina St. Lady Bulldogs,11E8E149-CB24-1694-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,1,14,15,0.0666667,3000,0,180000,672,248,792,0.313131,192,521,0.368522,56,271,0.206642,0.306908,120,195,0.615385,91,0.148693,883,1175,0.348485,0.761042,0.571915,0.571429,0.25,0.178571,142,0.25222,305,0.52677,447,0.391419,110,0.443548,292,0.248511,0.376712,112,0.0862202,30,0.0504202,,,203,0.156274,,,-458,1033,68.6,200.0,0.0,12000.0,44.8,16.5333,52.8,12.8,34.7333,3.73333,18.0667,8.0,13.0,6.06667,58.8667,78.3333,9.46667,20.3333,29.8,7.33333,19.4667,7.46667,2.0,,13.5333,,,-30.5333,1130,423,972,0.435185,303,595,0.509244,120,377,0.318302,0.347145,164,236,0.694915,114,0.16079,1086,1299,0.496914,1.04052,0.8699,0.536283,0.318584,0.145133,274,0.47323,421,0.74778,695,0.608581,271,0.640662,213,0.163972,1.2723,145,0.123404,52,0.0998081,,,212,0.180426,,,458,1025,65.0532,110.244,-45.1907,75.3333,28.2,64.8,20.2,39.6667,8.0,25.1333,10.9333,15.7333,7.6,72.4,86.6,18.2667,28.0667,46.3333,18.0667,14.2,9.66667,3.46667,,14.1333,,,b'\x11\xe8\xe1I\xcb$\x16\x94\xaf\x82\x12\xdf\x17\xaeN\x1e'
