full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Howard Bison,11E8E149-C859-6518-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,14,23,0.391304,4650,0,279000,1339,459,1316,0.348784,347,929,0.37352,112,387,0.289406,0.251953,309,458,0.674672,220,0.191471,1536,1930,0.391337,0.871745,0.693782,0.518297,0.250934,0.230769,284,0.308696,597,0.673815,881,0.487818,240,0.522876,394,0.204145,0.609137,213,0.110191,67,0.0835411,,,415,0.214692,,,-28,1646,70.7527,202.0,10.4348,12130.4,58.2174,19.9565,57.2174,15.087,40.3913,4.86957,16.8261,13.4348,19.913,9.56522,66.7826,83.913,12.3478,25.9565,38.3043,10.4348,17.1304,9.26087,2.91304,,18.0435,,,-1.21739,1367,455,1292,0.352167,317,802,0.395262,138,490,0.281633,0.324503,319,452,0.705752,218,0.213725,1510,1933,0.405573,0.905298,0.707191,0.463789,0.302853,0.233358,289,0.326185,636,0.691304,925,0.512182,269,0.591209,423,0.218831,0.635934,168,0.0870466,82,0.088267,,,411,0.212953,,,28,1644,81.3487,83.1508,-1.80213,59.4348,19.7826,56.1739,13.7826,34.8696,6.0,21.3043,13.8696,19.6522,9.47826,65.6522,84.0435,12.5652,27.6522,40.2174,11.6957,18.3913,7.30435,3.56522,,17.8696,,,b'\x11\xe8\xe1I\xc8Ye\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
IUPUI Jaguars,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,19,25,0.24,5046,47,302807,1626,578,1449,0.398896,462,1013,0.456071,116,436,0.266055,0.256924,354,520,0.680769,248,0.196669,1697,2169,0.438923,0.958161,0.749654,0.568266,0.214022,0.217712,279,0.301622,640,0.665281,919,0.487016,322,0.557093,472,0.217612,0.682203,152,0.0685611,101,0.0872947,,,449,0.202526,,,-276,1890,74.9983,201.0,52.28,12112.3,65.04,23.12,57.96,18.48,40.52,4.64,17.44,14.16,20.8,9.92,67.88,86.76,11.16,25.6,36.76,12.88,18.88,6.08,4.04,,17.96,,,-11.04,1902,690,1617,0.426716,548,1157,0.473639,142,460,0.308696,0.248514,380,489,0.777096,234,0.168224,1851,2217,0.470625,1.02755,0.857916,0.576236,0.223975,0.19979,322,0.334719,646,0.698378,968,0.512984,363,0.526087,366,0.165088,0.991803,219,0.100968,97,0.0957552,,,487,0.224527,,,276,1895,86.0317,100.369,-14.3376,76.08,27.6,64.68,21.92,46.28,5.68,18.4,15.2,19.56,9.36,74.04,88.68,12.88,25.84,38.72,14.52,14.64,8.76,3.88,,19.48,,,b'\x11\xe8\xe1I\xc8]\xc2\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho Vandals,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,12,23,0.478261,4625,0,277500,1378,494,1247,0.396151,342,787,0.434562,152,460,0.330435,0.329749,238,309,0.770227,148,0.158289,1395,1714,0.457097,0.987814,0.803967,0.496372,0.330914,0.172714,201,0.256705,599,0.74875,800,0.50537,248,0.502024,319,0.186114,0.777429,158,0.091224,58,0.0628386,,,320,0.184758,,,50,1513,65.8162,201.0,5.21739,12065.2,59.913,21.4783,54.2174,14.8696,34.2174,6.6087,20.0,10.3478,13.4348,6.43478,60.6522,74.5217,8.73913,26.0435,34.7826,10.7826,13.8696,6.86957,2.52174,,13.913,,,2.17391,1328,484,1259,0.384432,379,923,0.410618,105,336,0.3125,0.23662,255,338,0.754438,161,0.148524,1420,1732,0.426132,0.935211,0.766744,0.570783,0.237199,0.192018,201,0.25125,582,0.743295,783,0.49463,190,0.392562,312,0.180139,0.608974,161,0.0939323,97,0.123253,,,370,0.215869,,,-50,1531,91.0773,86.7407,4.33664,57.7391,21.0435,54.7391,16.4783,40.1304,4.56522,14.6087,11.087,14.6957,7.0,61.7391,75.3043,8.73913,25.3043,34.0435,8.26087,13.5652,7.0,4.21739,,16.087,,,b'\x11\xe8\xe1I\xc8bN\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho St. Bengals,11E8E149-C867-3238-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,15,24,0.375,4825,0,289500,1370,523,1393,0.375449,441,1092,0.403846,82,301,0.272425,0.193818,242,333,0.726727,160,0.127796,1553,1923,0.404882,0.882164,0.712429,0.643796,0.179562,0.176642,296,0.330726,585,0.703125,881,0.510133,248,0.474187,370,0.192408,0.67027,192,0.102564,77,0.105191,,,426,0.227564,,,-73,1627,67.399,201.0,2.5,12062.5,57.0833,21.7917,58.0417,18.375,45.5,3.41667,12.5417,10.0833,13.875,6.66667,64.7083,80.125,12.3333,24.375,36.7083,10.3333,15.4167,8.0,3.20833,,17.75,,,-3.04167,1443,474,1266,0.374408,315,732,0.430328,159,534,0.297753,0.35743,336,473,0.710359,228,0.2375,1494,1872,0.437204,0.965863,0.770833,0.43659,0.330561,0.232848,247,0.296875,599,0.669274,846,0.489867,283,0.597046,378,0.201923,0.748677,204,0.106084,63,0.0576923,,,374,0.194488,,,73,1625,84.2041,88.8,-4.59594,60.125,19.75,52.75,13.125,30.5,6.625,22.25,14.0,19.7083,9.5,62.25,78.0,10.2917,24.9583,35.25,11.7917,15.75,8.5,2.625,,15.5833,,,b'\x11\xe8\xe1I\xc8g28\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois Fighting Illini,11E8E149-C86B-9486-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,12,25,0.52,5025,0,301500,1865,701,1538,0.455787,569,1123,0.506679,132,415,0.318072,0.238643,331,419,0.789976,201,0.151813,1739,2034,0.4987,1.07246,0.916912,0.610188,0.212332,0.17748,273,0.318182,627,0.714123,900,0.518433,358,0.510699,295,0.145034,1.21356,170,0.0840752,76,0.0781089,,,388,0.191889,,,214,1761,70.2886,201.0,0.0,12060.0,74.6,28.04,61.52,22.76,44.92,5.28,16.6,13.24,16.76,8.04,69.56,81.36,10.92,25.08,36.0,14.32,11.8,6.8,3.04,,15.52,,,8.56,1651,611,1473,0.4148,466,973,0.478931,145,500,0.29,0.30303,284,369,0.769648,177,0.153913,1650,2022,0.464019,1.00061,0.816518,0.564506,0.263477,0.172017,251,0.285877,585,0.681818,836,0.481567,340,0.556465,372,0.183976,0.913979,147,0.0722714,60,0.0534283,,,420,0.20649,,,-214,1771,105.906,93.2242,12.6816,66.04,24.44,58.92,18.64,38.92,5.8,20.0,11.36,14.76,7.08,66.0,80.88,10.04,23.4,33.44,13.6,14.88,5.88,2.4,,16.8,,,b'\x11\xe8\xe1I\xc8k\x94\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois St. Redbirds,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,8,23,0.652174,4625,0,277500,1704,575,1302,0.441628,409,826,0.495157,166,476,0.34874,0.309493,388,498,0.779116,236,0.222222,1538,1886,0.505376,1.10793,0.903499,0.480047,0.292254,0.2277,206,0.264782,666,0.734289,872,0.517507,307,0.533913,348,0.184518,0.882184,102,0.052932,90,0.0978261,,,385,0.199792,,,99,1680,72.7784,201.0,5.21739,12065.2,74.087,25.0,56.6087,17.7826,35.913,7.21739,20.6957,16.8696,21.6522,10.2609,66.8696,82.0,8.95652,28.9565,37.913,13.3478,15.1304,4.43478,3.91304,,16.7391,,,4.30435,1605,587,1447,0.405667,424,920,0.46087,163,527,0.309298,0.323909,268,372,0.72043,180,0.163636,1627,1927,0.46199,0.986478,0.832901,0.528349,0.304673,0.166978,241,0.265711,572,0.735219,813,0.482493,335,0.570698,300,0.155682,1.11667,171,0.0906681,72,0.0871671,,,496,0.26299,,,-99,1686,101.429,95.1957,6.23284,69.7826,25.5217,62.913,18.4348,40.0,7.08696,22.913,11.6522,16.1739,7.82609,70.7391,83.7826,10.4783,24.8696,35.3478,14.5652,13.0435,7.43478,3.13043,,21.5652,,,b'\x11\xe8\xe1I\xc8p[\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIW Cardinals,11E8E149-C874-F058-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,9,20,0.55,4074,31,244471,1231,427,1143,0.373578,314,724,0.433702,113,419,0.26969,0.318631,264,358,0.73743,172,0.191964,1315,1592,0.42301,0.936122,0.773241,0.510154,0.275386,0.21446,250,0.338295,478,0.692754,728,0.509447,233,0.545667,277,0.173995,0.841155,138,0.0891473,38,0.05,,,335,0.216408,,,39,1342,65.7256,203.0,43.55,12223.5,61.55,21.35,57.15,15.7,36.2,5.65,20.95,13.2,17.9,8.6,65.75,79.6,12.5,23.9,36.4,11.65,13.85,6.9,1.9,,16.75,,,1.95,1192,425,1085,0.391705,327,760,0.430263,98,325,0.301538,0.260208,244,344,0.709302,164,0.177489,1249,1548,0.436866,0.954363,0.770026,0.548658,0.246644,0.204698,212,0.307246,489,0.661705,701,0.490553,219,0.515294,299,0.193152,0.732441,122,0.0766332,61,0.0842541,,,345,0.216709,,,-39,1336,91.7288,89.2216,2.50721,59.6,21.25,54.25,16.35,38.0,4.9,16.25,12.2,17.2,8.2,62.45,77.4,10.6,24.45,35.05,10.95,14.95,6.1,3.05,,17.25,,,b'\x11\xe8\xe1I\xc8t\xf0X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana Hoosiers,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,21,4,25,0.84,5000,0,300000,2008,748,1445,0.517647,539,935,0.576471,209,510,0.409804,0.31003,303,417,0.726619,200,0.176211,1645,1974,0.589965,1.22067,1.01722,0.536853,0.312251,0.150896,191,0.258457,668,0.748879,859,0.526671,467,0.624332,329,0.166667,1.41945,165,0.0825,93,0.0890805,,,390,0.195,,,407,1783,71.18,200.0,0.0,12000.0,80.32,29.92,57.8,21.56,37.4,8.36,20.4,12.12,16.68,8.0,65.8,78.96,7.64,26.72,34.36,18.68,13.16,6.6,3.72,,15.6,,,16.28,1601,600,1464,0.409836,462,1044,0.442529,138,420,0.328571,0.256254,263,366,0.718579,175,0.14356,1639,2000,0.456967,0.976815,0.8005,0.577139,0.258588,0.164272,224,0.251121,548,0.741543,772,0.473329,270,0.45,361,0.1805,0.747922,132,0.0668693,68,0.0727273,,,444,0.224924,,,-407,1776,112.619,90.1464,22.4728,64.04,24.0,58.56,18.48,41.76,5.52,16.8,10.52,14.64,7.0,65.56,80.0,8.96,21.92,30.88,10.8,14.44,5.28,2.72,,17.76,,,b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,15,23,0.347826,4625,0,277500,1461,511,1334,0.383058,401,955,0.419895,110,379,0.290237,0.24499,329,444,0.740991,213,0.182363,1547,1964,0.424288,0.944409,0.74389,0.548939,0.225873,0.225188,288,0.338028,565,0.679087,853,0.506532,262,0.51272,417,0.212322,0.628297,191,0.0984536,80,0.0906002,,,470,0.242268,,,-136,1676,72.4108,201.0,5.21739,12065.2,63.5217,22.2174,58.0,17.4348,41.5217,4.78261,16.4783,14.3043,19.3043,9.26087,67.2609,85.3913,12.5217,24.5652,37.087,11.3913,18.1304,8.30435,3.47826,,20.4348,,,-5.91304,1597,543,1318,0.411988,411,883,0.465459,132,435,0.303448,0.2776,379,518,0.73166,249,0.219965,1567,1940,0.462064,1.01914,0.823196,0.514715,0.247965,0.23732,267,0.320913,564,0.661972,831,0.493468,291,0.535912,373,0.192268,0.780161,203,0.10336,74,0.0774869,,,394,0.200611,,,136,1673,87.1718,95.4573,-8.28542,69.4348,23.6087,57.3043,17.8696,38.3913,5.73913,18.913,16.4783,22.5217,10.8261,68.1304,84.3478,11.6087,24.5217,36.1304,12.6522,16.2174,8.82609,3.21739,,17.1304,,,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,15,24,0.375,4825,0,289500,1360,498,1273,0.391202,332,766,0.43342,166,507,0.327416,0.361369,198,273,0.725275,130,0.145089,1403,1800,0.456402,0.969351,0.755556,0.488235,0.366176,0.145588,200,0.254453,595,0.684695,795,0.480363,308,0.618474,397,0.220556,0.775819,135,0.0718467,56,0.0590095,,,339,0.180415,,,-133,1600,66.4249,201.0,2.5,12062.5,56.6667,20.75,53.0417,13.8333,31.9167,6.91667,21.125,8.25,11.375,5.41667,58.4583,75.0,8.33333,24.7917,33.125,12.8333,16.5417,5.625,2.33333,,14.125,,,-5.54167,1493,577,1416,0.407486,436,949,0.459431,141,467,0.301927,0.300708,198,288,0.6875,137,0.126151,1553,1879,0.457274,0.961365,0.794572,0.584059,0.283322,0.132619,274,0.315305,586,0.745547,860,0.519637,350,0.606586,326,0.173497,1.07362,197,0.109444,72,0.0939948,,,329,0.182778,,,133,1605,85.0,93.0218,-8.02181,62.2083,24.0417,59.0,18.1667,39.5417,5.875,19.4583,8.25,12.0,5.70833,64.7083,78.2917,11.4167,24.4167,35.8333,14.5833,13.5833,8.20833,3.0,,13.7083,,,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,3,26,0.884615,5225,0,313500,2409,859,1698,0.505889,580,956,0.606695,279,742,0.376011,0.380708,412,530,0.777358,251,0.207954,1949,2306,0.588045,1.23602,1.04467,0.481528,0.347447,0.171025,280,0.314607,806,0.751866,1086,0.553517,550,0.640279,357,0.154814,1.54062,198,0.0869565,86,0.0821394,,,390,0.171278,,,569,2026,77.2632,200.0,57.6923,12057.7,92.6538,33.0385,65.3077,22.3077,36.7692,10.7308,28.5385,15.8462,20.3846,9.65385,74.9615,88.6923,10.7692,31.0,41.7692,21.1538,13.7308,7.61538,3.30769,,15.0,,,21.8846,1840,675,1695,0.39823,484,1047,0.462273,191,648,0.294753,0.342857,299,406,0.736453,195,0.157005,1890,2277,0.454572,0.973545,0.808081,0.526087,0.311413,0.1625,266,0.248134,610,0.685393,876,0.446483,348,0.515556,387,0.16996,0.899225,184,0.0797918,72,0.0753138,,,505,0.218994,,,-569,2011,118.904,91.4968,27.4075,70.7692,25.9615,65.1923,18.6154,40.2692,7.34615,24.9231,11.5,15.6154,7.5,72.6923,87.5769,10.2308,23.4615,33.6923,13.3846,14.8846,7.07692,2.76923,,19.4231,,,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,10,24,0.583333,4850,0,291000,1800,648,1422,0.455696,443,865,0.512139,205,557,0.368043,0.344465,299,410,0.729268,195,0.183962,1617,2005,0.527778,1.11317,0.897756,0.492222,0.341667,0.166111,258,0.317343,732,0.768908,990,0.560907,446,0.688272,388,0.193516,1.14948,110,0.0559227,67,0.0736264,,,334,0.169802,,,141,1747,72.0412,202.0,5.0,12125.0,75.0,27.0,59.25,18.4583,36.0417,8.54167,23.2083,12.4583,17.0833,8.125,67.375,83.5417,10.75,30.5,41.25,18.5833,16.1667,4.58333,2.79167,,13.9167,,,5.875,1659,608,1549,0.392511,407,910,0.447253,201,639,0.314554,0.375,242,321,0.753894,155,0.14554,1704,1967,0.457392,0.973592,0.843416,0.490657,0.363472,0.145871,220,0.231092,555,0.682657,775,0.439093,351,0.577303,263,0.133706,1.3346,216,0.107731,67,0.0774566,,,433,0.21596,,,-141,1747,103.034,94.9628,8.07098,69.125,25.3333,64.5417,16.9583,37.9167,8.375,26.625,10.0833,13.375,6.45833,71.0,81.9583,9.16667,23.125,32.2917,14.625,10.9583,9.0,2.79167,,18.0417,,,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,6,21,0.714286,4200,0,252000,1392,480,1249,0.384307,378,868,0.435484,102,381,0.267717,0.258832,330,470,0.702128,223,0.2044,1472,1796,0.42514,0.945652,0.775056,0.543103,0.219828,0.237069,325,0.400246,537,0.662145,862,0.531115,243,0.50625,324,0.180401,0.75,156,0.0890919,100,0.11274,,,385,0.219874,,,145,1471,70.1905,200.0,0.0,12000.0,66.2857,22.8571,59.4762,18.0,41.3333,4.85714,18.1429,15.7143,22.381,10.619,70.0952,85.5238,15.4762,25.5714,41.0476,11.5714,15.4286,7.42857,4.7619,,18.3333,,,6.90476,1247,432,1207,0.357912,346,887,0.390079,86,320,0.26875,0.22792,297,412,0.720874,197,0.181734,1404,1751,0.393538,0.888177,0.712164,0.554932,0.206897,0.238172,274,0.337855,487,0.599754,761,0.468885,226,0.523148,347,0.198172,0.651297,173,0.0963252,62,0.0714286,,,409,0.227728,,,-145,1477,94.6295,84.4279,10.2016,59.381,20.5714,57.4762,16.4762,42.2381,4.09524,15.2381,14.1429,19.619,9.38095,66.8571,83.381,13.0476,23.1905,36.2381,10.7619,16.5238,8.2381,2.95238,,19.4762,,,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,17,23,0.26087,4600,0,276000,1469,492,1245,0.395181,387,907,0.426681,105,338,0.310651,0.224436,380,544,0.698529,261,0.223459,1506,1991,0.437349,0.975432,0.73782,0.526889,0.214432,0.258679,257,0.324495,500,0.62422,757,0.475204,177,0.359756,485,0.243596,0.364948,203,0.0992665,48,0.0539326,,,480,0.234719,,,-205,1734,75.6087,200.0,0.0,12000.0,63.8696,21.3913,54.1304,16.8261,39.4348,4.56522,14.6957,16.5217,23.6522,11.3478,65.4783,86.5652,11.1739,21.7391,32.913,7.69565,21.087,8.82609,2.08696,,20.8696,,,-8.91304,1674,592,1366,0.433382,448,890,0.503371,144,476,0.302521,0.296573,346,506,0.683794,239,0.211692,1605,2045,0.486091,1.04299,0.818582,0.535245,0.258065,0.206691,301,0.37578,535,0.675505,836,0.524796,314,0.530405,440,0.215159,0.713636,249,0.125063,73,0.0804851,,,479,0.240583,,,205,1744,84.7174,95.9862,-11.2688,72.7826,25.7391,59.3913,19.4783,38.6957,6.26087,20.6957,15.0435,22.0,10.3913,69.7826,88.913,13.087,23.2609,36.3478,13.6522,19.1304,10.8261,3.17391,,20.8261,,,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville St. Gamecocks,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,14,21,0.333333,4223,40,253420,1206,437,1209,0.361456,306,718,0.426184,131,491,0.266802,0.363704,201,294,0.683673,141,0.164144,1350,1706,0.415633,0.893333,0.706917,0.507463,0.325871,0.166667,234,0.286765,535,0.716198,769,0.492003,224,0.512586,356,0.208675,0.629214,123,0.0732143,47,0.0535918,,,315,0.1875,,,-161,1472,69.6078,201.0,7.61905,12067.6,57.4286,20.8095,57.5714,14.5714,34.1905,6.2381,23.381,9.57143,14.0,6.71429,64.2857,81.2381,11.1429,25.4762,36.619,10.6667,16.9524,5.85714,2.2381,,15.0,,,-7.66667,1367,512,1217,0.420707,405,877,0.461802,107,340,0.314706,0.247633,236,333,0.708709,156,0.151016,1373,1680,0.464667,0.99563,0.81369,0.592538,0.234821,0.172641,212,0.283802,582,0.713235,794,0.507997,268,0.523438,307,0.182738,0.872964,174,0.101993,61,0.0849582,,,338,0.198124,,,161,1468,81.9293,93.1199,-11.1905,65.0952,24.381,57.9524,19.2857,41.7619,5.09524,16.1905,11.2381,15.8571,7.42857,65.381,80.0,10.0952,27.7143,37.8095,12.7619,14.619,8.28571,2.90476,,16.0952,,,b'\x11\xe8\xe1I\xc8\x99Z`\xaf\x82\x12\xdf\x17\xaeN\x1e'
James Madison Dukes,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,9,26,0.653846,5217,42,313062,1833,694,1653,0.419843,550,1179,0.466497,144,474,0.303797,0.252935,301,458,0.657205,221,0.157857,1874,2293,0.4634,0.978122,0.799389,0.600109,0.235679,0.164212,371,0.360544,810,0.751391,1181,0.560513,348,0.501441,419,0.18273,0.830549,139,0.0633835,59,0.0547818,,,451,0.205654,,,82,1922,73.7298,200.0,40.8462,12040.8,70.5,26.6923,63.5769,21.1538,45.3462,5.53846,18.2308,11.5769,17.6154,8.5,72.0769,88.1923,14.2692,31.1538,45.4231,13.3846,16.1154,5.34615,2.26923,,17.3462,,,3.15385,1751,629,1669,0.376872,459,1077,0.426184,170,592,0.287162,0.315397,323,436,0.740826,208,0.161868,1877,2193,0.427801,0.932872,0.79845,0.524272,0.291262,0.184466,268,0.248609,658,0.639456,926,0.439487,313,0.497615,316,0.144095,0.990506,195,0.0850414,79,0.0670059,,,444,0.193633,,,-82,1925,95.3694,90.961,4.40837,67.3462,24.1923,64.1923,17.6538,41.4231,6.53846,22.7692,12.4231,16.7692,8.0,72.1923,84.3462,10.3077,25.3077,35.6154,12.0385,12.1538,7.5,3.03846,,17.0769,,,b'\x11\xe8\xe1I\xc8\x9d\xbb\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas Jayhawks,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,10,25,0.6,5000,0,300000,1709,616,1394,0.441894,477,963,0.495327,139,431,0.322506,0.265231,338,485,0.696907,231,0.193467,1625,1969,0.49175,1.05169,0.867953,0.558221,0.244002,0.197776,231,0.272406,648,0.687898,879,0.491061,273,0.443182,344,0.174708,0.793605,179,0.0881773,106,0.106747,,,427,0.210345,,,113,1738,69.48,200.0,0.0,12000.0,68.36,24.64,55.76,19.08,38.52,5.56,17.24,13.52,19.4,9.24,65.0,78.76,9.24,25.92,35.16,10.92,13.76,7.16,4.24,,17.08,,,4.52,1596,576,1477,0.38998,418,993,0.420947,158,484,0.326446,0.290865,286,389,0.735219,187,0.158475,1664,2030,0.443466,0.959135,0.786207,0.52381,0.296992,0.179198,294,0.312102,617,0.727594,911,0.508939,316,0.548611,366,0.180296,0.863388,143,0.0726257,87,0.0903427,,,458,0.232605,,,-113,1736,98.3314,91.9355,6.39593,63.84,23.04,59.08,16.72,39.72,6.32,19.36,11.44,15.56,7.48,66.56,81.2,11.76,24.68,36.44,12.64,14.64,5.72,3.48,,18.32,,,b'\x11\xe8\xe1I\xc8\xa2&\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas St. Wildcats,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,22,4,26,0.846154,5250,0,315000,1903,724,1591,0.45506,551,1020,0.540196,173,571,0.302977,0.320426,282,402,0.701493,191,0.157721,1782,2135,0.509428,1.0679,0.891335,0.579086,0.272727,0.148187,270,0.29703,753,0.740413,1023,0.531153,488,0.674033,353,0.16534,1.38244,235,0.110019,149,0.140965,,,399,0.186798,,,447,1865,71.181,201.0,55.3846,12115.4,73.1923,27.8462,61.1923,21.1923,39.2308,6.65385,21.9615,10.8462,15.4615,7.34615,68.5385,82.1154,10.3846,28.9615,39.3462,18.7692,13.5769,9.03846,5.73077,,15.3462,,,17.1923,1456,529,1513,0.349636,414,1057,0.391675,115,456,0.252193,0.267606,283,399,0.709273,191,0.153045,1704,2136,0.38764,0.85446,0.681648,0.568681,0.236951,0.194368,264,0.259587,639,0.70297,903,0.468847,287,0.542533,432,0.202247,0.664352,186,0.0871194,58,0.0568627,,,412,0.192974,,,-447,1872,102.038,77.7778,24.2598,56.0,20.3462,58.1923,15.9231,40.6538,4.42308,17.5385,10.8846,15.3462,7.34615,65.5385,82.1538,10.1538,24.5769,34.7308,11.0385,16.6154,7.15385,2.23077,,15.8462,,,b'\x11\xe8\xe1I\xc8\xa7\x0e\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
