full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,23,31,0.258065,6225,0,373500,1767,600,1787,0.335758,449,1212,0.370462,151,575,0.262609,0.276975,416,610,0.681967,289,0.192538,2076,2784,0.378008,0.851156,0.634698,0.508206,0.256367,0.235427,429,0.346527,755,0.671708,1184,0.50127,307,0.511667,708,0.25431,0.433616,264,0.0966679,82,0.0655476,,,543,0.198828,,59,-349,2355,75.7751,200.0,48.3871,12048.4,57.0,19.3548,57.6452,14.4839,39.0968,4.87097,18.5484,13.4194,19.6774,9.32258,66.9677,89.8064,13.8387,24.3548,38.1936,9.90323,22.8387,8.51613,2.64516,,17.5161,,1.90323,-11.2581,2116,751,1826,0.411281,561,1251,0.448441,190,575,0.330435,0.271226,424,611,0.693944,294,0.190291,2120,2731,0.463308,0.998113,0.774808,0.530246,0.269376,0.200378,369,0.328292,809,0.653473,1178,0.49873,426,0.567244,611,0.223728,0.697218,382,0.137213,127,0.104785,,,622,0.22342,,114,349,2362,75.0318,89.5851,-14.5533,68.2581,24.2258,58.9032,18.0968,40.3548,6.12903,18.5484,13.6774,19.7097,9.48387,68.3871,88.0968,11.9032,26.0968,38.0,13.7419,19.7097,12.3226,4.09677,,20.0645,,3.67742,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,23,33,0.30303,6625,0,397500,1928,658,1939,0.33935,496,1309,0.378915,162,630,0.257143,0.279751,450,660,0.681818,313,0.192972,2252,2989,0.381124,0.856128,0.645032,0.514523,0.252075,0.233402,475,0.355539,815,0.675228,1290,0.507275,346,0.525836,737,0.246571,0.469471,298,0.102335,91,0.0686792,,,581,0.199519,,59,-284,2514,75.9849,200.0,45.4545,12045.5,58.4242,19.9394,58.7576,15.0303,39.6667,4.90909,19.0909,13.6364,20.0,9.48485,68.2424,90.5758,14.3939,24.697,39.0909,10.4848,22.3333,9.0303,2.75758,,17.6061,,1.78788,-8.60606,2212,785,1934,0.405895,587,1325,0.443019,198,609,0.325123,0.27127,444,646,0.687307,311,0.190098,2245,2912,0.457084,0.985301,0.759615,0.530741,0.268535,0.200723,392,0.324772,861,0.644461,1253,0.492725,444,0.565605,667,0.229052,0.665667,397,0.13282,132,0.10084,,,663,0.221813,,119,284,2520,76.6905,87.7778,-11.0872,67.0303,23.7879,58.6061,17.7879,40.1515,6.0,18.4545,13.4545,19.5758,9.42424,68.0303,88.2424,11.8788,26.0909,37.9697,13.4545,20.2121,12.0303,4.0,,20.0909,,3.60606,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cornell Big Red,11E8E149-C768-566E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,18,26,0.307692,5250,0,315000,1363,505,1315,0.38403,364,868,0.419355,141,447,0.315436,0.306164,212,306,0.69281,145,0.143139,1460,1873,0.437643,0.933562,0.72771,0.534116,0.310345,0.155539,222,0.26844,548,0.665049,770,0.466384,340,0.673267,413,0.220502,0.823245,161,0.0836798,26,0.0289532,,,349,0.181393,,49,-278,1651,62.8381,201.0,55.3846,12115.4,52.4231,19.4231,50.5769,14.0,33.3846,5.42308,17.1923,8.15385,11.7692,5.57692,56.1538,72.0385,8.53846,21.0769,29.6154,13.0769,15.8846,6.19231,1.0,,13.4231,,1.88462,-10.6923,1641,630,1441,0.437196,455,898,0.506682,175,543,0.322284,0.344981,206,281,0.733096,133,0.129001,1574,1924,0.497918,1.04257,0.852911,0.55454,0.319927,0.125533,276,0.334951,605,0.73156,881,0.533616,391,0.620635,350,0.181913,1.11714,200,0.106781,67,0.0771889,,,374,0.19968,,46,278,1648,82.556,99.5752,-17.0192,63.1154,24.2308,55.4231,17.5,34.5385,6.73077,20.8846,7.92308,10.8077,5.11538,60.5385,74.0,10.6154,23.2692,33.8846,15.0385,13.4615,7.69231,2.57692,,14.3846,,1.76923,b'\x11\xe8\xe1I\xc7hVn\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cornell Big Red,11E8E149-C768-566E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,18,27,0.333333,5450,0,327000,1469,549,1404,0.391026,397,926,0.428726,152,478,0.317992,0.307791,219,315,0.695238,149,0.138605,1553,1971,0.445157,0.945911,0.745307,0.540504,0.310415,0.149081,252,0.289323,588,0.678201,840,0.483314,373,0.679417,418,0.212075,0.892344,173,0.0867603,34,0.0365199,,,354,0.177533,,49,-199,1719,63.0092,201.0,51.1111,12111.1,54.4074,20.3333,52.0,14.7037,34.2963,5.62963,17.7037,8.11111,11.6667,5.51852,57.5185,73.0,9.33333,21.7778,31.1111,13.8148,15.4815,6.40741,1.25926,,13.1111,,1.81481,-7.37037,1668,640,1493,0.428667,460,931,0.494092,180,562,0.320285,0.345209,208,285,0.729825,135,0.126642,1628,1994,0.488948,1.02457,0.83651,0.551559,0.323741,0.1247,279,0.321799,619,0.710677,898,0.516686,399,0.623438,366,0.183551,1.09016,202,0.102486,67,0.0723542,,,380,0.192796,,46,199,1715,85.4567,97.2595,-11.8028,61.7778,23.7037,55.2963,17.037,34.4815,6.66667,20.8148,7.7037,10.5556,5.0,60.2963,73.8519,10.3333,22.9259,33.2593,14.7778,13.5556,7.48148,2.48148,,14.0741,,1.7037,b'\x11\xe8\xe1I\xc7hVn\xaf\x82\x12\xdf\x17\xaeN\x1e'
Creighton Bluejays,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,15,31,0.516129,6225,0,373500,2093,753,1882,0.400106,486,1054,0.461101,267,828,0.322464,0.397122,320,421,0.760095,203,0.161496,2085,2514,0.471041,1.00384,0.832538,0.464405,0.382704,0.152891,324,0.27931,795,0.729358,1119,0.497333,467,0.620186,429,0.170644,1.08858,204,0.0820926,104,0.0846906,,,481,0.193561,,49,-39,2190,70.3614,200.0,48.3871,12048.4,67.5161,24.2903,60.7097,15.6774,34.0,8.6129,26.7097,10.3226,13.5806,6.54839,67.2581,81.0968,10.4516,25.6452,36.0968,15.0645,13.8387,6.58065,3.35484,,15.5161,,1.58065,-1.25806,2132,791,1848,0.42803,583,1228,0.474756,208,620,0.335484,0.300242,342,448,0.763393,217,0.150173,2065,2485,0.484307,1.03245,0.857948,0.546904,0.292683,0.160413,295,0.270642,836,0.72069,1131,0.502667,421,0.532238,420,0.169014,1.00238,228,0.0906921,81,0.0768501,,,469,0.186555,,52,39,2190,95.5708,97.3516,-1.78082,68.7742,25.5161,59.6129,18.8065,39.6129,6.70968,20.0,11.0323,14.4516,7.0,66.6129,80.1613,9.51613,26.9677,36.4839,13.5806,13.5484,7.35484,2.6129,,15.129,,1.67742,b'\x11\xe8\xe1I\xc7l\xa1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Creighton Bluejays,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,15,31,0.516129,6225,0,373500,2093,753,1882,0.400106,486,1054,0.461101,267,828,0.322464,0.397122,320,421,0.760095,203,0.161496,2085,2514,0.471041,1.00384,0.832538,0.464405,0.382704,0.152891,324,0.27931,795,0.729358,1119,0.497333,467,0.620186,429,0.170644,1.08858,204,0.0820926,104,0.0846906,,,481,0.193561,,49,-39,2190,70.3614,200.0,48.3871,12048.4,67.5161,24.2903,60.7097,15.6774,34.0,8.6129,26.7097,10.3226,13.5806,6.54839,67.2581,81.0968,10.4516,25.6452,36.0968,15.0645,13.8387,6.58065,3.35484,,15.5161,,1.58065,-1.25806,2132,791,1848,0.42803,583,1228,0.474756,208,620,0.335484,0.300242,342,448,0.763393,217,0.150173,2065,2485,0.484307,1.03245,0.857948,0.546904,0.292683,0.160413,295,0.270642,836,0.72069,1131,0.502667,421,0.532238,420,0.169014,1.00238,228,0.0906921,81,0.0768501,,,469,0.186555,,52,39,2190,95.5708,97.3516,-1.78082,68.7742,25.5161,59.6129,18.8065,39.6129,6.70968,20.0,11.0323,14.4516,7.0,66.6129,80.1613,9.51613,26.9677,36.4839,13.5806,13.5484,7.35484,2.6129,,15.129,,1.67742,b'\x11\xe8\xe1I\xc7l\xa1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dartmouth Big Green,11E8E149-C770-F030-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,17,24,0.291667,4800,0,288000,1241,438,1239,0.353511,304,757,0.401585,134,482,0.278008,0.345272,231,330,0.7,157,0.171772,1396,1782,0.407587,0.888968,0.696409,0.489927,0.323932,0.18614,241,0.288278,529,0.613689,770,0.453475,266,0.607306,386,0.216611,0.689119,124,0.0659224,52,0.0531697,,,264,0.140351,,18,-361,1541,64.3542,200.0,0.0,12000.0,51.7083,18.25,51.625,12.6667,31.5417,5.58333,20.0833,9.625,13.75,6.54167,58.1667,74.25,10.0417,22.0417,32.0833,11.0833,16.0833,5.16667,2.16667,,11.0,,0.75,-15.0417,1602,641,1483,0.432232,478,978,0.488753,163,505,0.322772,0.31781,157,225,0.697778,106,0.097786,1589,1881,0.487188,1.00818,0.851675,0.596754,0.305243,0.0980025,333,0.386311,595,0.711722,928,0.546525,391,0.609984,292,0.155237,1.33904,221,0.124018,86,0.113606,,,380,0.213244,,51,361,1548,80.5321,103.488,-22.9562,66.75,26.7083,61.7917,19.9167,40.75,6.79167,21.0417,6.54167,9.375,4.41667,66.2083,78.375,13.875,24.7917,38.6667,16.2917,12.1667,9.20833,3.58333,,15.8333,,2.125,b'\x11\xe8\xe1I\xc7p\xf00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dartmouth Big Green,11E8E149-C770-F030-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,17,27,0.37037,5400,0,324000,1506,536,1431,0.374563,364,852,0.42723,172,579,0.297064,0.360075,262,371,0.706199,177,0.172012,1608,2037,0.434661,0.936567,0.739323,0.4834,0.342629,0.173971,278,0.298283,622,0.637295,900,0.471698,343,0.639925,429,0.210604,0.799534,164,0.0776148,63,0.0584958,,,282,0.13346,,19,-214,1759,65.1481,200.0,0.0,12000.0,55.7778,19.8519,53.0,13.4815,31.5556,6.37037,21.4444,9.7037,13.7407,6.55556,59.5556,75.4444,10.2963,23.037,33.3333,12.7037,15.8889,6.07407,2.33333,,10.4444,,0.703704,-7.92593,1720,687,1642,0.418392,509,1077,0.472609,178,565,0.315044,0.321754,168,242,0.694215,114,0.0957179,1756,2113,0.472594,0.979499,0.814009,0.59186,0.310465,0.0976744,354,0.362705,654,0.701717,1008,0.528302,414,0.60262,357,0.168954,1.15966,244,0.119784,90,0.105634,,,421,0.206676,,55,214,1759,85.6168,97.7828,-12.166,63.7037,25.4444,60.8148,18.8519,39.8889,6.59259,20.9259,6.22222,8.96296,4.22222,65.037,78.2593,13.1111,24.2222,37.3333,15.3333,13.2222,9.03704,3.33333,,15.5926,,2.03704,b'\x11\xe8\xe1I\xc7p\xf00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Davidson Wildcats,11E8E149-C775-864A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,12,33,0.636364,6700,0,402000,2158,792,1856,0.426724,551,1133,0.48632,241,723,0.333333,0.346763,333,477,0.698113,229,0.168135,2085,2598,0.491649,1.03501,0.830639,0.510658,0.335032,0.15431,343,0.307348,780,0.733083,1123,0.515138,426,0.537879,513,0.19746,0.830409,310,0.121807,108,0.0861244,,,531,0.208644,,58,242,2255,67.403,203.0,1.81818,12181.8,65.3939,24.0,56.2424,16.697,34.3333,7.30303,21.9091,10.0909,14.4545,6.93939,63.1818,78.7273,10.3939,23.6364,34.0303,12.9091,15.5455,9.39394,3.27273,,16.0909,,1.75758,7.33333,1916,708,1723,0.410911,555,1254,0.442584,153,469,0.326226,0.238071,347,510,0.680392,247,0.164557,1970,2545,0.45531,0.972589,0.752849,0.579332,0.239562,0.181106,284,0.266917,773,0.692652,1057,0.484862,315,0.444915,575,0.225933,0.547826,263,0.101232,100,0.0882613,,,548,0.210931,,85,-242,2261,95.6984,84.7413,10.9572,58.0606,21.4545,52.2121,16.8182,38.0,4.63636,14.2121,10.5152,15.4545,7.48485,59.697,77.1212,8.60606,23.4242,32.0303,9.54545,17.4242,7.9697,3.0303,,16.6061,,2.57576,b'\x11\xe8\xe1I\xc7u\x86J\xaf\x82\x12\xdf\x17\xaeN\x1e'
Davidson Wildcats,11E8E149-C775-864A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,12,33,0.636364,6700,0,402000,2158,792,1856,0.426724,551,1133,0.48632,241,723,0.333333,0.346763,333,477,0.698113,229,0.168135,2085,2598,0.491649,1.03501,0.830639,0.510658,0.335032,0.15431,343,0.307348,780,0.733083,1123,0.515138,426,0.537879,513,0.19746,0.830409,310,0.121807,108,0.0861244,,,531,0.208644,,58,242,2255,67.403,203.0,1.81818,12181.8,65.3939,24.0,56.2424,16.697,34.3333,7.30303,21.9091,10.0909,14.4545,6.93939,63.1818,78.7273,10.3939,23.6364,34.0303,12.9091,15.5455,9.39394,3.27273,,16.0909,,1.75758,7.33333,1916,708,1723,0.410911,555,1254,0.442584,153,469,0.326226,0.238071,347,510,0.680392,247,0.164557,1970,2545,0.45531,0.972589,0.752849,0.579332,0.239562,0.181106,284,0.266917,773,0.692652,1057,0.484862,315,0.444915,575,0.225933,0.547826,263,0.101232,100,0.0882613,,,548,0.210931,,85,-242,2261,95.6984,84.7413,10.9572,58.0606,21.4545,52.2121,16.8182,38.0,4.63636,14.2121,10.5152,15.4545,7.48485,59.697,77.1212,8.60606,23.4242,32.0303,9.54545,17.4242,7.9697,3.0303,,16.6061,,2.57576,b'\x11\xe8\xe1I\xc7u\x86J\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dayton Flyers,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,14,31,0.548387,6214,13,372853,2076,759,1722,0.440767,586,1167,0.502142,173,555,0.311712,0.278475,385,571,0.674256,271,0.188456,1993,2563,0.490999,1.04165,0.809988,0.564547,0.25,0.185453,375,0.360231,816,0.687447,1191,0.53456,354,0.466403,570,0.222396,0.621053,209,0.0812281,113,0.0896114,,,534,0.20754,,81,-18,2188,70.6445,200.0,27.5161,12027.5,66.9677,24.4839,55.5484,18.9032,37.6452,5.58065,17.9032,12.4194,18.4194,8.74194,64.2903,82.6774,12.0968,26.3226,38.4194,11.4194,18.3871,6.74194,3.64516,,17.2258,,2.6129,-0.580645,2094,778,1919,0.405419,574,1261,0.455194,204,658,0.31003,0.30719,334,462,0.722944,223,0.15027,2142,2573,0.458572,0.977591,0.813836,0.548233,0.292264,0.159503,371,0.312553,666,0.639769,1037,0.46544,394,0.506427,431,0.167509,0.914153,267,0.104175,103,0.0882605,,,530,0.206789,,45,18,2202,94.8812,95.0954,-0.214198,67.5484,25.0968,61.9032,18.5161,40.6774,6.58065,21.2258,10.7742,14.9032,7.19355,69.0968,83.0,11.9677,21.4839,33.4516,12.7097,13.9032,8.6129,3.32258,,17.0968,,1.45161,b'\x11\xe8\xe1I\xc7z8\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dayton Flyers,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,14,31,0.548387,6214,13,372853,2076,759,1722,0.440767,586,1167,0.502142,173,555,0.311712,0.278475,385,571,0.674256,271,0.188456,1993,2563,0.490999,1.04165,0.809988,0.564547,0.25,0.185453,375,0.360231,816,0.687447,1191,0.53456,354,0.466403,570,0.222396,0.621053,209,0.0812281,113,0.0896114,,,534,0.20754,,81,-18,2188,70.6445,200.0,27.5161,12027.5,66.9677,24.4839,55.5484,18.9032,37.6452,5.58065,17.9032,12.4194,18.4194,8.74194,64.2903,82.6774,12.0968,26.3226,38.4194,11.4194,18.3871,6.74194,3.64516,,17.2258,,2.6129,-0.580645,2094,778,1919,0.405419,574,1261,0.455194,204,658,0.31003,0.30719,334,462,0.722944,223,0.15027,2142,2573,0.458572,0.977591,0.813836,0.548233,0.292264,0.159503,371,0.312553,666,0.639769,1037,0.46544,394,0.506427,431,0.167509,0.914153,267,0.104175,103,0.0882605,,,530,0.206789,,45,18,2202,94.8812,95.0954,-0.214198,67.5484,25.0968,61.9032,18.5161,40.6774,6.58065,21.2258,10.7742,14.9032,7.19355,69.0968,83.0,11.9677,21.4839,33.4516,12.7097,13.9032,8.6129,3.32258,,17.0968,,1.45161,b'\x11\xe8\xe1I\xc7z8\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
DePaul Blue Demons,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,24,32,0.25,6400,0,384000,2016,777,2062,0.376819,587,1405,0.417794,190,657,0.289193,0.288918,272,437,0.622426,212,0.131107,2274,2792,0.42289,0.886544,0.722063,0.582341,0.282738,0.134921,454,0.342125,657,0.663636,1111,0.479499,521,0.670528,518,0.18553,1.00579,309,0.115947,87,0.0667178,,,567,0.212758,,45,-297,2338,72.9688,200.0,0.0,12000.0,63.0,24.2812,64.4375,18.3438,43.9062,5.9375,20.5312,8.5,13.6562,6.625,71.0625,87.25,14.1875,20.5312,34.7188,16.2812,16.1875,9.65625,2.71875,,17.7188,,1.40625,-9.28125,2313,866,1816,0.476872,698,1304,0.535276,168,512,0.328125,0.244625,413,580,0.712069,277,0.175206,2093,2665,0.523128,1.10511,0.867917,0.603545,0.217899,0.178556,333,0.336364,873,0.657875,1206,0.520501,541,0.624711,572,0.214634,0.945804,270,0.0967049,144,0.102491,,,478,0.171203,,82,297,2332,86.2275,99.1852,-12.9577,72.2812,27.0625,56.75,21.8125,40.75,5.25,16.0,12.9062,18.125,8.65625,65.4062,83.2812,10.4062,27.2812,37.6875,16.9062,17.875,8.4375,4.5,,14.9375,,2.5625,b'\x11\xe8\xe1I\xc7~\xc1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
DePaul Blue Demons,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,24,32,0.25,6400,0,384000,2016,777,2062,0.376819,587,1405,0.417794,190,657,0.289193,0.288918,272,437,0.622426,212,0.131107,2274,2792,0.42289,0.886544,0.722063,0.582341,0.282738,0.134921,454,0.342125,657,0.663636,1111,0.479499,521,0.670528,518,0.18553,1.00579,309,0.115947,87,0.0667178,,,567,0.212758,,45,-297,2338,72.9688,200.0,0.0,12000.0,63.0,24.2812,64.4375,18.3438,43.9062,5.9375,20.5312,8.5,13.6562,6.625,71.0625,87.25,14.1875,20.5312,34.7188,16.2812,16.1875,9.65625,2.71875,,17.7188,,1.40625,-9.28125,2313,866,1816,0.476872,698,1304,0.535276,168,512,0.328125,0.244625,413,580,0.712069,277,0.175206,2093,2665,0.523128,1.10511,0.867917,0.603545,0.217899,0.178556,333,0.336364,873,0.657875,1206,0.520501,541,0.624711,572,0.214634,0.945804,270,0.0967049,144,0.102491,,,478,0.171203,,82,297,2332,86.2275,99.1852,-12.9577,72.2812,27.0625,56.75,21.8125,40.75,5.25,16.0,12.9062,18.125,8.65625,65.4062,83.2812,10.4062,27.2812,37.6875,16.9062,17.875,8.4375,4.5,,14.9375,,2.5625,b'\x11\xe8\xe1I\xc7~\xc1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware Blue Hens,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,19,31,0.387097,6325,0,379500,1935,694,1742,0.398393,523,1178,0.443973,171,564,0.303191,0.284418,376,511,0.735812,241,0.169838,1983,2550,0.447474,0.975794,0.758824,0.540568,0.265116,0.194315,316,0.288584,785,0.689807,1101,0.493059,308,0.443804,567,0.222353,0.54321,236,0.0907692,88,0.0694006,,,471,0.181154,,74,-109,2234,70.8458,204.0,1.93548,12241.9,62.4194,22.3871,56.1936,16.871,38.0,5.51613,18.1935,12.129,16.4839,7.77419,63.9677,82.2581,10.1935,25.3226,35.5161,9.93548,18.2903,7.6129,2.83871,,15.1935,,2.3871,-3.51613,2044,773,1883,0.410515,596,1268,0.470032,177,615,0.287805,0.292857,321,456,0.703947,217,0.146128,2100,2600,0.457515,0.973333,0.786154,0.58317,0.259785,0.157045,353,0.310193,779,0.711416,1132,0.506941,414,0.535576,500,0.192308,0.828,315,0.123529,94,0.0797963,,,502,0.196863,,59,109,2247,86.6159,90.9657,-4.3498,65.9355,24.9355,60.7419,19.2258,40.9032,5.70968,19.8387,10.3548,14.7097,7.0,67.7419,83.871,11.3871,25.129,36.5161,13.3548,16.129,10.1613,3.03226,,16.1935,,1.90323,b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware Blue Hens,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,19,32,0.40625,6525,0,391500,2018,724,1808,0.400442,546,1227,0.444988,178,581,0.306368,0.282176,392,533,0.73546,251,0.169824,2059,2639,0.449668,0.980087,0.764684,0.54113,0.264618,0.194252,337,0.297178,807,0.687394,1144,0.495667,319,0.440608,580,0.21978,0.55,246,0.0916884,90,0.06886,,,488,0.181886,,76,-85,2302,70.7739,203.0,54.375,12234.4,63.0625,22.625,56.5,17.0625,38.3438,5.5625,18.1562,12.25,16.6562,7.84375,64.3438,82.4688,10.5312,25.2188,35.75,9.96875,18.125,7.6875,2.8125,,15.25,,2.375,-2.65625,2103,796,1940,0.410309,614,1307,0.469778,182,633,0.28752,0.292379,329,473,0.69556,225,0.146867,2165,2683,0.457217,0.971363,0.783824,0.583928,0.259629,0.156443,367,0.312606,797,0.702822,1164,0.504333,430,0.540201,518,0.193067,0.830116,324,0.122774,95,0.0774246,,,517,0.195908,,59,85,2316,87.6629,90.8031,-3.14021,65.7188,24.875,60.625,19.1875,40.8438,5.6875,19.7812,10.2812,14.7812,7.03125,67.6562,83.8438,11.4688,24.9062,36.375,13.4375,16.1875,10.125,2.96875,,16.1562,,1.84375,b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware St. Hornets,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,23,27,0.148148,5400,0,324000,1433,530,1435,0.369338,422,1067,0.395501,108,368,0.293478,0.225352,265,417,0.635492,198,0.156522,1633,2174,0.406969,0.877526,0.659154,0.588974,0.226099,0.184927,251,0.268737,587,0.655134,838,0.457924,273,0.515094,541,0.24885,0.504621,238,0.107304,74,0.071636,,,570,0.256988,,75,-345,1923,70.963,200.0,0.0,12000.0,53.0741,19.6296,53.1481,15.6296,39.5185,4.0,13.6296,9.81481,15.4444,7.33333,60.4815,80.5185,9.2963,21.7407,31.037,10.1111,20.037,8.81481,2.74074,,21.1111,,2.77778,-12.7778,1778,604,1453,0.415692,468,1033,0.453049,136,420,0.32381,0.241379,434,604,0.718543,287,0.217424,1740,2218,0.462491,1.02184,0.801623,0.526434,0.229471,0.244094,309,0.344866,683,0.731263,992,0.542077,332,0.549669,478,0.215509,0.694561,252,0.115915,94,0.0880975,,,421,0.193652,,37,345,1909,74.519,93.1378,-18.6188,65.8519,22.3704,53.8148,17.3333,38.2593,5.03704,15.5556,16.0741,22.3704,10.6296,64.4444,82.1481,11.4444,25.2963,36.7407,12.2963,17.7037,9.33333,3.48148,,15.5926,,1.37037,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware St. Hornets,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,23,30,0.233333,6000,0,360000,1656,613,1618,0.378863,489,1203,0.406484,124,415,0.298795,0.224567,306,486,0.62963,230,0.160502,1848,2441,0.417182,0.896104,0.67841,0.59058,0.224638,0.184783,291,0.278203,674,0.662082,965,0.467539,320,0.522023,593,0.242933,0.539629,275,0.110977,81,0.0701906,,,640,0.258273,,81,-273,2150,71.4,200.0,0.0,12000.0,55.2,20.4333,53.9333,16.3,40.1,4.13333,13.8333,10.2,16.2,7.66667,61.6,81.3667,9.7,22.4667,32.1667,10.6667,19.7667,9.16667,2.7,,21.3333,,2.7,-9.1,1929,654,1618,0.404203,511,1154,0.442808,143,464,0.30819,0.240041,478,664,0.71988,315,0.214432,1933,2478,0.448393,0.997931,0.77845,0.529808,0.222395,0.247797,344,0.337917,755,0.721797,1099,0.532461,355,0.542813,545,0.219935,0.651376,276,0.113068,94,0.078138,,,480,0.196641,,38,273,2134,77.0233,90.3936,-13.3704,64.3,21.8,53.9333,17.0333,38.4667,4.76667,15.4667,15.9333,22.1333,10.5,64.4333,82.6,11.4667,25.1667,36.6333,11.8333,18.1667,9.2,3.13333,,16.0,,1.26667,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
