full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Delaware Blue Hens,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,16,27,0.407407,5525,0,331500,1709,610,1533,0.397913,461,1047,0.440306,149,486,0.306584,0.277556,340,463,0.734341,218,0.172332,1751,2249,0.44651,0.976014,0.759893,0.539497,0.261556,0.198947,278,0.288681,696,0.693918,974,0.495422,264,0.432787,498,0.221432,0.53012,210,0.0917431,76,0.0684068,,,420,0.183486,,65,-78,1971,71.5475,204.0,37.7778,12277.8,63.2963,22.5926,56.7778,17.0741,38.7778,5.51852,18.0,12.5926,17.1481,8.07407,64.8519,83.2963,10.2963,25.7778,36.0741,9.77778,18.4444,7.77778,2.81481,,15.5556,,2.40741,-2.88889,1787,668,1647,0.405586,518,1111,0.466247,150,536,0.279851,0.28973,301,426,0.706573,203,0.15449,1850,2289,0.451123,0.965946,0.78069,0.579743,0.251819,0.168439,307,0.306082,685,0.711319,992,0.504578,356,0.532934,439,0.191787,0.810934,277,0.123166,86,0.0821394,,,447,0.198755,,49,78,1982,86.7073,90.1615,-3.4542,66.1852,24.7407,61.0,19.1852,41.1481,5.55556,19.8519,11.1481,15.7778,7.51852,68.5185,84.7778,11.3704,25.3704,36.7407,13.1852,16.2593,10.2593,3.18519,,16.5556,,1.81481,b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware Blue Hens,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,16,28,0.428571,5725,0,343500,1792,640,1599,0.40025,484,1096,0.441606,156,503,0.310139,0.275315,356,485,0.734021,228,0.172205,1827,2338,0.449031,0.980843,0.766467,0.540179,0.261161,0.198661,299,0.298403,718,0.691049,1017,0.498285,275,0.429688,511,0.218563,0.53816,220,0.0927487,78,0.0678261,,,437,0.184233,,67,-54,2039,71.441,204.0,27.8571,12267.9,64.0,22.8571,57.1071,17.2857,39.1429,5.57143,17.9643,12.7143,17.3214,8.14286,65.25,83.5,10.6786,25.6429,36.3214,9.82143,18.25,7.85714,2.78571,,15.6071,,2.39286,-1.92857,1846,691,1704,0.405516,536,1150,0.466087,155,554,0.279783,0.289295,309,443,0.697517,211,0.155033,1915,2372,0.450998,0.963969,0.778246,0.580715,0.251896,0.167389,321,0.308951,703,0.701597,1024,0.501715,372,0.53835,457,0.192664,0.814004,286,0.122327,87,0.0793796,,,462,0.197605,,49,54,2051,87.8862,90.0049,-2.11866,65.9286,24.6786,60.8571,19.1429,41.0714,5.53571,19.7857,11.0357,15.8214,7.53571,68.3929,84.7143,11.4643,25.1071,36.5714,13.2857,16.3214,10.2143,3.10714,,16.5,,1.75,b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware St. Hornets,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,21,24,0.125,4800,0,288000,1262,474,1296,0.365741,386,978,0.394683,88,318,0.27673,0.216917,226,358,0.631285,170,0.148084,1466,1929,0.399691,0.860846,0.654225,0.611727,0.209192,0.179081,221,0.261848,520,0.650814,741,0.451004,238,0.50211,463,0.240021,0.514039,208,0.105316,62,0.0682068,,,494,0.250127,,66,-339,1708,70.9167,200.0,0.0,12000.0,52.5833,19.75,54.0,16.0833,40.75,3.66667,13.25,9.41667,14.9167,7.08333,61.0833,80.375,9.20833,21.6667,30.875,9.91667,19.2917,8.66667,2.58333,,20.5833,,2.75,-14.125,1601,547,1312,0.416921,416,909,0.457646,131,403,0.325062,0.259164,376,513,0.732943,243,0.210938,1555,1975,0.466844,1.02958,0.810633,0.519675,0.245472,0.234853,279,0.349186,623,0.738152,902,0.548996,303,0.553931,420,0.212658,0.721429,219,0.11353,88,0.0899796,,,360,0.186625,,32,339,1696,73.8876,94.3986,-20.511,66.7083,22.7917,54.6667,17.3333,37.875,5.45833,16.7917,15.6667,21.375,10.125,64.7917,82.2917,11.625,25.9583,37.5833,12.625,17.5,9.125,3.66667,,15.0,,1.33333,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware St. Hornets,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,21,27,0.222222,5400,0,324000,1485,557,1479,0.376606,453,1114,0.406643,104,365,0.284932,0.217133,267,427,0.625293,202,0.153495,1681,2196,0.411765,0.883403,0.67623,0.610101,0.210101,0.179798,261,0.273013,607,0.659066,868,0.46244,285,0.51167,515,0.234517,0.553398,245,0.10962,69,0.0669903,,,564,0.252349,,72,-267,1935,71.4074,200.0,0.0,12000.0,55.0,20.6296,54.7778,16.7778,41.2593,3.85185,13.5185,9.88889,15.8148,7.48148,62.2593,81.3333,9.66667,22.4815,32.1481,10.5556,19.0741,9.07407,2.55556,,20.8889,,2.66667,-9.88889,1752,597,1477,0.404198,459,1030,0.445631,138,447,0.308725,0.255721,420,573,0.732984,271,0.208301,1748,2235,0.450914,1.00229,0.783893,0.523973,0.236301,0.239726,314,0.340934,695,0.726987,1009,0.53756,326,0.546064,487,0.217897,0.669405,243,0.110656,88,0.0789946,,,419,0.190801,,33,267,1921,76.7442,91.2025,-14.4583,64.8889,22.1111,54.7037,17.0,38.1481,5.11111,16.5556,15.5556,21.2222,10.037,64.7407,82.7778,11.6296,25.7407,37.3704,12.0741,18.037,9.0,3.25926,,15.5185,,1.22222,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Denver Pioneers,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,18,25,0.28,5025,0,301500,1456,522,1388,0.376081,371,864,0.429398,151,524,0.288168,0.334397,261,372,0.701613,179,0.17162,1567,1996,0.430476,0.929164,0.729459,0.509615,0.311126,0.179258,226,0.252514,563,0.668646,789,0.454231,279,0.534483,429,0.21493,0.65035,209,0.102501,63,0.0648816,,,356,0.174595,,36,-275,1770,70.2488,201.0,0.0,12060.0,58.24,20.88,55.52,14.84,34.56,6.04,20.96,10.44,14.88,7.16,62.68,79.84,9.04,22.52,31.56,11.16,17.16,8.36,2.52,,14.24,,1.44,-11.0,1731,652,1458,0.447188,484,971,0.498455,168,487,0.344969,0.298773,259,354,0.731638,172,0.150481,1630,2039,0.504801,1.06196,0.848946,0.559214,0.291161,0.149624,279,0.331354,669,0.747486,948,0.545769,319,0.489264,409,0.200589,0.779951,220,0.11022,58,0.0671296,,,432,0.216433,,54,275,1760,82.2599,98.3523,-16.0924,69.24,26.08,58.32,19.36,38.84,6.72,19.48,10.36,14.16,6.88,65.2,81.56,11.16,26.76,37.92,12.76,16.36,8.8,2.32,,17.28,,2.16,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Denver Pioneers,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,18,28,0.357143,5625,0,337500,1695,612,1606,0.381071,428,978,0.437628,184,628,0.292994,0.348502,287,408,0.703431,196,0.166951,1802,2262,0.438356,0.940622,0.749337,0.505015,0.325664,0.169322,278,0.270691,645,0.675393,923,0.465691,332,0.542484,460,0.20336,0.721739,240,0.105495,73,0.067907,,,387,0.17011,,37,-197,1984,70.2044,200.0,53.5714,12053.6,60.5357,21.8571,57.3571,15.2857,34.9286,6.57143,22.4286,10.25,14.5714,7.0,64.3571,80.7857,9.92857,23.0357,32.9643,11.8571,16.4286,8.57143,2.60714,,13.8214,,1.32143,-7.03571,1892,710,1623,0.437461,521,1075,0.484651,189,548,0.344891,0.302428,283,391,0.723785,189,0.149525,1812,2275,0.495687,1.04415,0.831648,0.55074,0.299683,0.149577,310,0.324607,749,0.729309,1059,0.534309,347,0.488732,463,0.203516,0.74946,241,0.106543,63,0.0644172,,,468,0.206897,,55,197,1965,85.4335,96.285,-10.8515,67.5714,25.3571,57.9643,18.6071,38.3929,6.75,19.5714,10.1071,13.9643,6.75,64.7143,81.25,11.0714,26.75,37.8214,12.3929,16.5357,8.60714,2.25,,16.7143,,1.96429,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Detroit Mercy Titans,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,22,27,0.185185,5400,0,324000,1671,604,1564,0.386189,481,1091,0.44088,123,473,0.260042,0.261182,340,521,0.652591,247,0.184604,1811,2261,0.425512,0.922695,0.739053,0.575703,0.220826,0.203471,314,0.296786,638,0.692725,952,0.481051,272,0.450331,450,0.199027,0.604444,208,0.0927329,50,0.0498008,,,499,0.22247,,43,-292,1947,72.3519,200.0,0.0,12000.0,61.8889,22.3704,57.9259,17.8148,40.4074,4.55556,17.5185,12.5926,19.2963,9.14815,67.0741,83.7407,11.6296,23.6296,35.2593,10.0741,16.6667,7.7037,1.85185,,18.4815,,1.59259,-10.8148,1963,701,1565,0.447923,514,1004,0.511952,187,561,0.333333,0.309945,374,515,0.726214,245,0.196157,1810,2243,0.507668,1.08453,0.875167,0.523688,0.285787,0.190525,283,0.307275,744,0.703214,1027,0.518949,396,0.564907,433,0.193045,0.91455,227,0.100398,95,0.0870761,,,492,0.217603,,75,292,1960,85.8243,100.153,-14.3287,72.7037,25.963,57.963,19.037,37.1852,6.92593,20.7778,13.8519,19.0741,9.07407,67.037,83.0741,10.4815,27.5556,38.037,14.6667,16.037,8.40741,3.51852,,18.2222,,2.77778,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Detroit Mercy Titans,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,22,27,0.185185,5400,0,324000,1671,604,1564,0.386189,481,1091,0.44088,123,473,0.260042,0.261182,340,521,0.652591,247,0.184604,1811,2261,0.425512,0.922695,0.739053,0.575703,0.220826,0.203471,314,0.296786,638,0.692725,952,0.481051,272,0.450331,450,0.199027,0.604444,208,0.0927329,50,0.0498008,,,499,0.22247,,43,-292,1947,72.3519,200.0,0.0,12000.0,61.8889,22.3704,57.9259,17.8148,40.4074,4.55556,17.5185,12.5926,19.2963,9.14815,67.0741,83.7407,11.6296,23.6296,35.2593,10.0741,16.6667,7.7037,1.85185,,18.4815,,1.59259,-10.8148,1963,701,1565,0.447923,514,1004,0.511952,187,561,0.333333,0.309945,374,515,0.726214,245,0.196157,1810,2243,0.507668,1.08453,0.875167,0.523688,0.285787,0.190525,283,0.307275,744,0.703214,1027,0.518949,396,0.564907,433,0.193045,0.91455,227,0.100398,95,0.0870761,,,492,0.217603,,75,292,1960,85.8243,100.153,-14.3287,72.7037,25.963,57.963,19.037,37.1852,6.92593,20.7778,13.8519,19.0741,9.07407,67.037,83.0741,10.4815,27.5556,38.037,14.6667,16.037,8.40741,3.51852,,18.2222,,2.77778,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,18,27,0.333333,5400,0,324000,1922,700,1633,0.428659,519,1044,0.497126,181,589,0.307301,0.315648,341,493,0.691684,233,0.182459,1866,2314,0.484078,1.03001,0.830596,0.540062,0.282518,0.177419,329,0.330986,738,0.727094,1067,0.53111,495,0.707143,448,0.193604,1.10491,138,0.0609003,77,0.0696833,,,506,0.223301,,64,-140,1985,73.5926,200.0,0.0,12000.0,71.1852,25.9259,60.4815,19.2222,38.6667,6.7037,21.8148,12.6296,18.2593,8.62963,69.1111,85.7037,12.1852,27.3333,39.5185,18.3333,16.5926,5.11111,2.85185,,18.7407,,2.37037,-5.18518,2062,734,1704,0.430751,542,1105,0.490498,192,599,0.320534,0.305456,402,543,0.740331,257,0.188693,1961,2266,0.487089,1.0515,0.909974,0.525703,0.27934,0.194956,277,0.272906,665,0.669014,942,0.46889,373,0.508174,305,0.134598,1.22295,224,0.0968021,111,0.106322,,,503,0.217373,,47,140,1989,96.8262,103.67,-6.84399,76.3704,27.1852,63.1111,20.0741,40.9259,7.11111,22.1852,14.8889,20.1111,9.51852,72.6296,83.9259,10.2593,24.6296,34.8889,13.8148,11.2963,8.2963,4.11111,,18.6296,,1.74074,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,18,27,0.333333,5400,0,324000,1922,700,1633,0.428659,519,1044,0.497126,181,589,0.307301,0.315648,341,493,0.691684,233,0.182459,1866,2314,0.484078,1.03001,0.830596,0.540062,0.282518,0.177419,329,0.330986,738,0.727094,1067,0.53111,495,0.707143,448,0.193604,1.10491,138,0.0609003,77,0.0696833,,,506,0.223301,,64,-140,1985,73.5926,200.0,0.0,12000.0,71.1852,25.9259,60.4815,19.2222,38.6667,6.7037,21.8148,12.6296,18.2593,8.62963,69.1111,85.7037,12.1852,27.3333,39.5185,18.3333,16.5926,5.11111,2.85185,,18.7407,,2.37037,-5.18518,2062,734,1704,0.430751,542,1105,0.490498,192,599,0.320534,0.305456,402,543,0.740331,257,0.188693,1961,2266,0.487089,1.0515,0.909974,0.525703,0.27934,0.194956,277,0.272906,665,0.669014,942,0.46889,373,0.508174,305,0.134598,1.22295,224,0.0968021,111,0.106322,,,503,0.217373,,47,140,1989,96.8262,103.67,-6.84399,76.3704,27.1852,63.1111,20.0741,40.9259,7.11111,22.1852,14.8889,20.1111,9.51852,72.6296,83.9259,10.2593,24.6296,34.8889,13.8148,11.2963,8.2963,4.11111,,18.6296,,1.74074,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drexel Dragons,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,8,24,0.666667,4850,0,291000,1493,564,1397,0.403722,450,1027,0.438169,114,370,0.308108,0.237028,251,341,0.73607,164,0.137699,1561,1858,0.444524,0.956438,0.803552,0.602813,0.229069,0.168118,301,0.354118,567,0.668632,868,0.51119,348,0.617021,297,0.159849,1.17172,164,0.0894708,72,0.0808081,,,308,0.168031,,27,126,1557,64.1031,202.0,5.0,12125.0,62.2083,23.5,58.2083,18.75,42.7917,4.75,15.4167,10.4583,14.2083,6.83333,65.0417,77.4167,12.5417,23.625,36.1667,14.5,12.375,6.83333,3.0,,12.8333,,1.125,5.25,1367,523,1354,0.386263,392,891,0.439955,131,463,0.282937,0.311785,190,276,0.688406,131,0.12818,1485,1833,0.434638,0.920539,0.745772,0.573519,0.287491,0.13899,281,0.331368,549,0.645882,830,0.48881,297,0.567878,348,0.189853,0.853448,140,0.0753498,76,0.0740019,,,351,0.188913,,41,-126,1552,95.8895,88.0799,7.80963,56.9583,21.7917,56.4167,16.3333,37.125,5.45833,19.2917,7.91667,11.5,5.45833,61.875,76.375,11.7083,22.875,34.5833,12.375,14.5,5.83333,3.16667,,14.625,,1.70833,"b'\x11\xe8\xe1I\xc7\x9a""\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Drexel Dragons,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,8,25,0.68,5050,0,303000,1588,602,1462,0.411765,484,1077,0.449396,118,385,0.306494,0.23533,266,361,0.736842,174,0.139089,1636,1950,0.45212,0.97066,0.814359,0.609572,0.222922,0.167506,319,0.3625,611,0.678135,930,0.522179,378,0.627907,314,0.161026,1.20382,166,0.0866841,73,0.0792617,,,321,0.167624,,29,183,1631,64.4753,202.0,0.0,12120.0,63.52,24.08,58.48,19.36,43.08,4.72,15.4,10.64,14.44,6.96,65.44,78.0,12.76,24.44,37.2,15.12,12.56,6.64,2.92,,12.84,,1.16,7.32,1405,536,1420,0.377465,401,921,0.435396,135,499,0.270541,0.320488,198,288,0.6875,137,0.12949,1557,1915,0.425,0.902376,0.733681,0.570818,0.288256,0.140925,290,0.321865,561,0.6375,851,0.477821,306,0.570895,358,0.186945,0.854749,148,0.0758974,79,0.0733519,,,374,0.191795,,43,-183,1625,97.3636,86.4615,10.902,56.2,21.44,56.8,16.04,36.84,5.4,19.96,7.92,11.52,5.48,62.28,76.6,11.6,22.44,34.04,12.24,14.32,5.92,3.16,,14.96,,1.72,"b'\x11\xe8\xe1I\xc7\x9a""\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Duke Blue Devils,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,7,28,0.75,5600,0,336000,2108,791,1767,0.447651,612,1232,0.496753,179,535,0.334579,0.266567,347,506,0.685771,240,0.163043,2007,2420,0.498302,1.05032,0.871074,0.580645,0.254744,0.164611,380,0.363636,765,0.712291,1145,0.540349,488,0.616941,413,0.170661,1.1816,257,0.110253,174,0.138645,,,399,0.171171,,42,471,2040,72.5357,200.0,0.0,12000.0,75.2857,28.25,63.1071,21.8571,44.0,6.39286,19.1071,12.3929,18.0714,8.57143,71.6786,86.4286,13.5714,27.3214,40.8929,17.4286,14.75,9.17857,6.21429,,14.25,,1.5,16.8214,1637,625,1677,0.372689,513,1255,0.408765,112,422,0.265403,0.227862,275,361,0.761773,175,0.122378,1852,2331,0.406082,0.883909,0.702274,0.626756,0.205254,0.16799,309,0.28771,665,0.636364,974,0.459651,290,0.464,479,0.205491,0.605428,224,0.092562,82,0.0665584,,,459,0.189669,,26,-471,2022,103.333,80.9594,22.3739,58.4643,22.3214,59.8929,18.3214,44.8214,4.0,15.0714,9.82143,12.8929,6.25,66.1429,83.25,11.0357,23.75,34.7857,10.3571,17.1071,8.0,2.92857,,16.3929,,0.928571,b'\x11\xe8\xe1I\xc7\x9e\xb5j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duke Blue Devils,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,7,28,0.75,5600,0,336000,2108,791,1767,0.447651,612,1232,0.496753,179,535,0.334579,0.266567,347,506,0.685771,240,0.163043,2007,2420,0.498302,1.05032,0.871074,0.580645,0.254744,0.164611,380,0.363636,765,0.712291,1145,0.540349,488,0.616941,413,0.170661,1.1816,257,0.110253,174,0.138645,,,399,0.171171,,42,471,2040,72.5357,200.0,0.0,12000.0,75.2857,28.25,63.1071,21.8571,44.0,6.39286,19.1071,12.3929,18.0714,8.57143,71.6786,86.4286,13.5714,27.3214,40.8929,17.4286,14.75,9.17857,6.21429,,14.25,,1.5,16.8214,1637,625,1677,0.372689,513,1255,0.408765,112,422,0.265403,0.227862,275,361,0.761773,175,0.122378,1852,2331,0.406082,0.883909,0.702274,0.626756,0.205254,0.16799,309,0.28771,665,0.636364,974,0.459651,290,0.464,479,0.205491,0.605428,224,0.092562,82,0.0665584,,,459,0.189669,,26,-471,2022,103.333,80.9594,22.3739,58.4643,22.3214,59.8929,18.3214,44.8214,4.0,15.0714,9.82143,12.8929,6.25,66.1429,83.25,11.0357,23.75,34.7857,10.3571,17.1071,8.0,2.92857,,16.3929,,0.928571,b'\x11\xe8\xe1I\xc7\x9e\xb5j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duquesne Dukes,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,17,26,0.346154,5250,0,315000,1615,581,1550,0.374839,392,971,0.403708,189,579,0.326425,0.334682,264,377,0.700265,180,0.156386,1730,2243,0.435806,0.933526,0.720018,0.485449,0.351084,0.163467,349,0.347264,693,0.681416,1042,0.515331,279,0.480207,513,0.228712,0.54386,202,0.0922796,83,0.0908096,,,495,0.226131,,74,-93,1894,71.6,201.0,55.3846,12115.4,62.1154,22.3462,59.6154,15.0769,37.3462,7.26923,22.2692,10.1538,14.5,6.92308,66.5385,86.2692,13.4231,26.6538,40.0769,10.7308,19.7308,7.76923,3.19231,,19.0385,,2.84615,-3.57692,1708,586,1540,0.380519,384,914,0.420131,202,626,0.322684,0.354072,334,474,0.704641,228,0.19965,1768,2189,0.446104,0.966063,0.780265,0.449649,0.354801,0.19555,324,0.318584,656,0.652736,980,0.484669,373,0.636519,421,0.192325,0.885986,254,0.113241,81,0.0834192,,,426,0.189924,,64,93,1865,85.2693,91.5818,-6.3125,65.6923,22.5385,59.2308,14.7692,35.1538,7.76923,24.0769,12.8462,18.2308,8.76923,68.0,84.1923,12.4615,25.2308,37.6923,14.3462,16.1923,9.76923,3.11538,,16.3846,,2.46154,b'\x11\xe8\xe1I\xc7\xa2\xf6\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duquesne Dukes,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,17,28,0.392857,5650,0,339000,1825,662,1719,0.385108,458,1106,0.414105,204,613,0.33279,0.318773,297,427,0.69555,204,0.155725,1923,2462,0.444444,0.949038,0.741267,0.501918,0.335342,0.16274,405,0.367847,763,0.69175,1168,0.529946,314,0.47432,539,0.218928,0.58256,226,0.0953586,88,0.0907217,,,527,0.222363,,79,-9,2057,72.3363,201.0,47.1429,12107.1,65.1786,23.6429,61.3929,16.3571,39.5,7.28571,21.8929,10.6071,15.25,7.28571,68.6786,87.9286,14.4643,27.25,41.7143,11.2143,19.25,8.07143,3.14286,,18.8214,,2.82143,-0.321429,1834,629,1668,0.377098,402,970,0.414433,227,698,0.325215,0.366597,349,491,0.710794,236,0.195688,1904,2370,0.445144,0.963235,0.77384,0.438386,0.37132,0.190294,340,0.30825,696,0.632153,1036,0.470054,404,0.642289,466,0.196624,0.866953,266,0.108042,90,0.0813743,,,467,0.189683,,68,9,2030,88.7214,90.3448,-1.62339,65.5,22.4643,59.5714,14.3571,34.6429,8.10714,24.9286,12.4643,17.5357,8.42857,68.0,84.6429,12.1429,24.8571,37.0,14.4286,16.6429,9.5,3.21429,,16.6786,,2.42857,b'\x11\xe8\xe1I\xc7\xa2\xf6\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
ETSU Buccaneers (Bucs),11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,12,26,0.538462,5275,0,316500,1473,510,1456,0.350275,382,967,0.395036,128,489,0.261759,0.291245,325,468,0.694444,223,0.187395,1679,2039,0.394231,0.877308,0.722413,0.518669,0.260692,0.220638,312,0.309831,646,0.693133,958,0.494069,250,0.490196,360,0.176557,0.694444,148,0.0729783,76,0.0770791,,,391,0.192801,,48,-55,1727,65.763,202.0,53.0769,12173.1,56.6538,19.6154,56.0,14.6923,37.1923,4.92308,18.8077,12.5,18.0,8.57692,64.5769,78.4231,12.0,24.8462,36.8462,9.61539,13.8462,5.69231,2.92308,,15.0385,,1.84615,-2.11538,1528,546,1447,0.377332,400,986,0.40568,146,461,0.316703,0.281441,290,397,0.730479,191,0.162277,1638,2028,0.427782,0.932845,0.753452,0.52356,0.286649,0.189791,286,0.306867,695,0.690169,981,0.505931,266,0.487179,390,0.192308,0.682051,191,0.0936734,89,0.0920372,,,462,0.226582,,70,55,1742,85.2924,87.7153,-2.42286,58.7692,21.0,55.6538,15.3846,37.9231,5.61538,17.7308,11.1538,15.2692,7.34615,63.0,78.0,11.0,26.7308,37.7308,10.2308,15.0,7.34615,3.42308,,17.7692,,2.69231,b'\x11\xe8\xe1I\xc7\xa7X\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
ETSU Buccaneers (Bucs),11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,12,28,0.571429,5675,0,340500,1614,562,1589,0.353682,419,1051,0.398668,143,538,0.265799,0.294311,347,501,0.692615,239,0.185271,1828,2219,0.398678,0.882932,0.727355,0.519207,0.265799,0.214994,345,0.315356,707,0.698617,1052,0.499525,273,0.485765,391,0.176206,0.69821,180,0.0822293,81,0.0772164,,,410,0.1873,,50,8,1874,66.2203,202.0,40.7143,12160.7,57.6429,20.0714,56.75,14.9643,37.5357,5.10714,19.2143,12.3929,17.8929,8.53571,65.2857,79.25,12.3214,25.25,37.5714,9.75,13.9643,6.42857,2.89286,,14.6429,,1.78571,0.285714,1606,577,1555,0.371061,422,1049,0.402288,155,506,0.306324,0.288978,297,409,0.726161,196,0.15743,1751,2189,0.4209,0.91719,0.733668,0.525529,0.289539,0.184932,305,0.301383,749,0.684644,1054,0.500475,278,0.481802,438,0.200091,0.634703,211,0.0950879,99,0.094196,,,493,0.222172,,73,-8,1884,86.1259,85.2442,0.881772,57.3571,20.6071,55.5357,15.0714,37.4643,5.53571,18.0714,10.6071,14.6071,7.0,62.5357,78.1786,10.8929,26.75,37.6429,9.92857,15.6429,7.53571,3.53571,,17.6071,,2.60714,b'\x11\xe8\xe1I\xc7\xa7X\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
