full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Mari Miller,11F0B43A-2477-5CAE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0,8,0.625,28,54,1734,13,5,9,0.555556,2,5,0.4,3,4,0.75,0.444444,0,0,,0,0.0,9,11,0.722222,1.44444,1.18182,0.307692,0.692308,0.0,2,0.0740741,2,0.0689655,4,0.0701754,3,0.230769,2,0.181818,1.5,0,0.0,1,0.03125,2,0.4,2,0.031746,0,0,0.177419,-7.0,0,0.0,0.0,3.0,36.75,216.75,1.625,0.625,1.125,0.25,0.625,0.375,0.5,0.0,0.0,0.0,1.125,1.375,0.25,0.25,0.5,0.375,0.25,0.0,0.125,0.25,0.25,0.0,0.0,-0.875,0.0,0.0,0.0,17.9931,6.92042,12.4567,2.76817,6.92042,4.15225,5.53633,0.0,0.0,0.0,12.4567,15.2249,2.76817,2.76817,5.53633,4.15225,2.76817,0.0,1.38408,2.76817,2.76817,0.0,0.0,-9.68858,0.0,0.0,0.0,25.1984,728.233,0.108447,0.012687,0.121134,0.1501,0.0175599,0.16766,128.538,94.5893,15,0.533333,54,18,44,15,28,6,20,9,12,4,50,62,8,19,29,10,11,5,1,0,13,0,1,4,54,49,19,45,14,32,5,13,7,15,7,52,63,,10,19,28,11,11,5,2,0,14,0,1,-4,54,b'\x11\xf0\xb4:$w\\\xae\x94@\x12\xdf\x17\xaeN\x1e'
Sofia Munoz,11F0B43A-24F0-CD14-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,8,15,15,15,0.466667,481,19,28879,191,73,153,0.477124,50,88,0.568182,23,65,0.353846,0.393939,22,26,0.846154,12,0.12,165,202,0.552288,1.15758,0.945545,0.52356,0.361257,0.115183,1,0.00239808,45,0.093361,46,0.0511111,61,0.25,37,0.183168,1.64865,24,0.0231437,2,0.00393701,2,0.0227273,32,0.0308582,0,4,0.205285,14.0,0,0.0,0.0,32.0,5.26667,1925.27,12.7333,4.86667,10.2,3.33333,5.86667,1.53333,4.33333,1.46667,1.73333,0.8,11.0,13.4667,0.0666667,3.0,3.06667,4.06667,2.46667,1.6,0.133333,0.133333,2.13333,0.0,0.266667,0.933333,0.0,0.0,0.0,15.8731,6.06669,12.7151,4.15527,7.31327,1.91142,5.40185,1.82832,2.16074,0.997264,13.7124,16.7873,0.0831054,3.73974,3.82285,5.06943,3.0749,1.99453,0.166211,0.166211,2.65937,0.0,0.332421,1.16348,0.0,0.0,0.0,20.4352,9835.81,1.0619,0.216463,1.27836,0.0882497,0.0179892,0.106239,107.3,94.4488,15,1.0,868,317,720,211,421,106,298,129,174,84,805,984,110,316,426,181,180,74,22,0,196,0,20,46,875,823,302,760,224,508,79,249,139,208,100,859,1037,,166,307,474,145,181,89,37,0,194,0,29,-46,876,b'\x11\xf0\xb4:$\xf0\xcd\x14\x94@\x12\xdf\x17\xaeN\x1e'
Peyton Musial,11F0B43A-2564-D3A8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,0,7,0.714286,35,58,2158,8,2,3,0.666667,2,3,0.666667,0,0,,0.0,4,7,0.571429,3,0.5,6,8,0.666667,1.33333,1.0,0.5,0.0,0.5,1,0.0285714,3,0.0789474,4,0.0533333,0,0.0,2,0.25,0.0,1,0.0123457,1,0.0238095,1,0.333333,2,0.0246914,0,0,0.102564,8.0,0,0.0,0.0,5.0,8.28571,308.286,1.14286,0.285714,0.428571,0.285714,0.428571,0.0,0.0,0.571429,1.0,0.428571,0.857143,1.14286,0.142857,0.428571,0.571429,0.0,0.285714,0.142857,0.142857,0.142857,0.285714,0.0,0.0,1.14286,0.0,0.0,0.0,8.89713,2.22428,3.33642,2.22428,3.33642,0.0,0.0,4.44856,7.78499,3.33642,6.67285,8.89713,1.11214,3.33642,4.44856,0.0,2.22428,1.11214,1.11214,1.11214,2.22428,0.0,0.0,8.89713,0.0,0.0,0.0,11.0945,399.031,0.0336781,0.0300595,0.0637376,0.0374547,0.0334304,0.0708852,102.258,90.2141,15,0.466667,69,27,61,23,42,4,19,8,11,5,67,78,11,25,36,14,11,4,2,0,18,0,1,4,66,65,23,59,16,42,5,16,14,21,8,68,81,,13,24,39,10,14,5,2,0,16,0,1,-4,67,b'\x11\xf0\xb4:%d\xd3\xa8\x94@\x12\xdf\x17\xaeN\x1e'
Carrington Davis,11F0B43A-2D56-5154-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0,8,0.625,29,39,1779,5,1,5,0.2,1,4,0.25,0,1,0.0,0.142857,3,4,0.75,2,0.333333,7,10,0.2,0.714286,0.5,0.4,0.0,0.6,0,0.0,3,0.111111,3,0.0555556,1,0.0588235,3,0.3,0.333333,0,0.0,0,0.0,1,0.25,4,0.0677966,0,1,0.169492,-7.0,0,0.0,0.0,3.0,42.375,222.375,0.625,0.125,0.625,0.125,0.5,0.0,0.125,0.375,0.5,0.25,0.875,1.25,0.0,0.375,0.375,0.125,0.375,0.0,0.0,0.125,0.5,0.0,0.125,-0.875,0.0,0.0,0.0,6.74536,1.34907,6.74536,1.34907,5.39629,0.0,1.34907,4.04722,5.39629,2.69814,9.44351,13.4907,0.0,4.04722,4.04722,1.34907,4.04722,0.0,0.0,1.34907,5.39629,0.0,1.34907,-9.44351,0.0,0.0,0.0,-1.85346,-54.9552,-0.0499652,-0.00258626,-0.0525515,-0.0674067,-0.00348905,-0.0708958,59.6228,100.423,14,0.571429,56,18,43,12,24,8,19,10,12,8,49,59,6,21,29,11,12,6,2,0,10,0,1,8,53,47,18,44,12,28,5,15,8,14,5,50,59,,6,16,25,7,11,6,1,0,12,0,0,-8,53,b'\x11\xf0\xb4:-VQT\x94@\x12\xdf\x17\xaeN\x1e'
Emmy Ersdala,11F0B43A-2DE5-DFA4-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,0,14,0.642857,207,7,12427,44,17,43,0.395349,11,19,0.578947,6,24,0.25,0.533333,4,5,0.8,2,0.0952381,45,57,0.465116,0.977778,0.77193,0.5,0.409091,0.0909091,7,0.039548,28,0.14359,35,0.0938338,9,0.0782609,12,0.210526,0.75,5,0.0116822,1,0.00515464,2,0.105263,10,0.0233645,0,0,0.137019,2.0,0,0.0,0.0,14.0,47.6429,887.643,3.14286,1.21429,3.07143,0.785714,1.35714,0.428571,1.71429,0.285714,0.357143,0.142857,3.21429,4.07143,0.5,2.0,2.5,0.642857,0.857143,0.357143,0.0714286,0.142857,0.714286,0.0,0.0,0.142857,0.0,0.0,0.0,8.49763,3.28317,8.3045,2.12441,3.66943,1.15877,4.63507,0.772511,0.965639,0.386256,8.69075,11.0083,1.3519,5.40758,6.75948,1.73815,2.31753,0.965639,0.193128,0.386256,1.93128,0.0,0.0,0.386256,0.0,0.0,0.0,10.2738,2127.87,0.0724529,0.0663843,0.138837,0.0139927,0.0128207,0.0268133,88.7278,95.8956,14,1.0,371,132,303,82,159,51,142,60,80,38,338,416,45,140,185,72,74,48,13,0,71,0,9,28,368,343,125,311,82,194,40,119,57,76,36,350,428,,55,132,188,58,76,42,13,0,80,0,7,-28,372,b'\x11\xf0\xb4:-\xe5\xdf\xa4\x94@\x12\xdf\x17\xaeN\x1e'
Sophie Lentfer,11F0B43A-2E69-B310-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,0,14,0.642857,180,21,10821,40,12,33,0.363636,3,12,0.25,9,21,0.428571,0.567568,7,8,0.875,4,0.25,37,48,0.5,1.08108,0.833333,0.15,0.675,0.175,8,0.0509554,19,0.106742,27,0.080597,7,0.0736842,11,0.229167,0.636364,3,0.00793651,0,0.0,4,0.333333,14,0.037037,0,2,0.133333,-9.0,0,0.0,0.0,12.0,52.9286,772.929,2.85714,0.857143,2.35714,0.214286,0.857143,0.642857,1.5,0.5,0.571429,0.285714,2.64286,3.42857,0.571429,1.35714,1.92857,0.5,0.785714,0.214286,0.0,0.285714,1.0,0.0,0.142857,-0.642857,0.0,0.0,0.0,8.87164,2.66149,7.3191,0.665373,2.66149,1.99612,4.65761,1.55254,1.77433,0.887164,8.20627,10.646,1.77433,4.21403,5.98836,1.55254,2.4397,0.665373,0.0,0.887164,3.10507,0.0,0.443582,-1.99612,0.0,0.0,0.0,9.66815,1743.65,0.145586,0.0161346,0.161721,0.0322897,0.00357851,0.0358682,96.5961,98.4642,14,1.0,315,107,261,65,137,42,123,58,70,32,293,360,38,125,162,62,66,37,12,0,62,0,9,17,323,299,108,279,77,176,31,103,50,69,33,316,378,,53,119,173,53,65,38,9,0,70,0,6,-17,324,b'\x11\xf0\xb4:.i\xb3\x10\x94@\x12\xdf\x17\xaeN\x1e'
Despoina Baltzi,11F0B43A-30CD-FE54-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,2,10,0,10,0.8,39,26,2366,7,2,4,0.5,2,4,0.5,0,0,,0.0,3,4,0.75,2,0.333333,6,10,0.5,1.16667,0.7,0.571429,0.0,0.428571,0,0.0,1,0.025,1,0.0140845,1,0.0434783,4,0.4,0.25,3,0.0375,0,0.0,1,0.25,4,0.05,0,1,0.123457,16.0,0,0.0,0.0,3.0,56.6,236.6,0.7,0.2,0.4,0.2,0.4,0.0,0.0,0.3,0.4,0.2,0.6,1.0,0.0,0.1,0.1,0.1,0.4,0.3,0.0,0.1,0.4,0.0,0.1,1.6,0.0,0.0,0.0,7.10059,2.02874,4.05748,2.02874,4.05748,0.0,0.0,3.04311,4.05748,2.02874,6.08622,10.1437,0.0,1.01437,1.01437,1.01437,4.05748,3.04311,0.0,1.01437,4.05748,0.0,1.01437,16.2299,0.0,0.0,0.0,5.68769,224.285,-0.0190388,0.0584154,0.0393766,-0.0193124,0.0592548,0.0399425,74.3509,83.0108,17,0.588235,74,25,59,16,34,8,24,17,20,9,68,81,10,30,38,16,13,10,1,0,16,0,0,25,70,53,17,55,13,32,6,23,9,14,7,62,80,,10,24,33,11,18,7,2,0,18,0,0,-25,70,b'\x11\xf0\xb4:0\xcd\xfeT\x94@\x12\xdf\x17\xaeN\x1e'
Ameerah Grant,11F0B43A-3154-498C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,2,17,0,17,0.882353,232,44,13964,79,19,53,0.358491,12,30,0.4,7,23,0.304348,0.323944,34,39,0.871795,18,0.375,71,87,0.424528,1.11268,0.908046,0.303797,0.265823,0.43038,6,0.0295567,18,0.0786026,24,0.0554273,21,0.177966,16,0.183908,1.3125,12,0.0253165,0,0.0,3,0.1,28,0.0590717,0,0,0.183544,117.0,0,0.0,0.0,13.0,41.4118,821.412,4.64706,1.11765,3.11765,0.705882,1.76471,0.411765,1.35294,2.0,2.29412,1.05882,4.17647,5.11765,0.352941,1.05882,1.41176,1.23529,0.941176,0.705882,0.0,0.176471,1.64706,0.0,0.0,6.88235,0.0,0.0,0.0,13.5778,3.26554,9.10914,2.06245,5.15612,1.20309,3.95302,5.8436,6.70295,3.09367,12.2028,14.9527,1.03122,3.09367,4.12489,3.60928,2.74993,2.06245,0.0,0.515612,4.81237,0.0,0.0,20.1089,0.0,0.0,0.0,16.8859,3929.92,0.51821,0.302673,0.820883,0.089065,0.0520206,0.141086,110.204,85.139,17,1.0,425,137,332,86,188,49,144,105,129,62,394,474,63,168,232,84,80,61,11,0,88,0,6,114,411,315,110,332,74,189,35,140,57,84,39,370,474,,61,140,201,68,102,44,17,0,109,0,7,-114,413,b'\x11\xf0\xb4:1TI\x8c\x94@\x12\xdf\x17\xaeN\x1e'
Nohealani Stores,11F0B43A-31C2-A10C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,2,16,3,16,0.875,255,13,15313,111,40,72,0.555556,40,71,0.56338,0,1,0.0,0.010989,31,42,0.738095,19,0.211111,91,107,0.555556,1.21978,1.03738,0.720721,0.0,0.279279,25,0.118483,39,0.159836,64,0.140351,3,0.0288462,16,0.149533,0.1875,16,0.0308285,8,0.0366972,7,0.0985916,37,0.0712909,0,6,0.211045,111.0,0,0.0,0.0,15.0,57.0625,957.062,6.9375,2.5,4.5,2.5,4.4375,0.0,0.0625,1.9375,2.625,1.1875,5.6875,6.6875,1.5625,2.4375,4.0,0.1875,1.0,1.0,0.5,0.4375,2.3125,0.0,0.375,6.9375,0.0,0.0,0.0,17.397,6.26918,11.2845,6.26918,11.1278,0.0,0.15673,4.85862,6.58264,2.97786,14.2624,16.7701,3.91824,6.11245,10.0307,0.470189,2.50767,2.50767,1.25384,1.09711,5.79899,0.0,0.940377,17.397,0.0,0.0,0.0,25.2149,6435.27,0.724026,0.478326,1.20235,0.113476,0.0749678,0.188444,114.843,78.8751,17,0.941176,462,144,352,92,205,53,147,118,143,69,419,507,65,175,241,90,89,59,9,0,100,0,8,88,444,374,130,366,87,218,41,148,73,105,50,417,519,,69,146,215,81,102,53,14,0,129,0,8,-88,453,b'\x11\xf0\xb4:1\xc2\xa1\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Kianna Wormly,11F0B43A-3241-9142-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,0,2,1.0,2,55,175,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-2.0,0,0.0,0.0,1.0,27.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.4286,0.0,0.0,0.0,0.0,0.0,0.0,-0.000710301,-0.000710301,0.0,-0.00974127,-0.00974127,,102.08,17,0.117647,6,2,4,1,2,0,2,2,2,0,5,7,1,2,3,2,1,1,0,0,2,0,0,2,5,4,2,4,0,2,0,2,0,1,0,4,6,,0,2,2,1,2,0,0,0,2,0,0,-2,5,b'\x11\xf0\xb4:2A\x91B\x94@\x12\xdf\x17\xaeN\x1e'
Naomy Zonzon-Huyghe,11F0B43A-32CF-5860-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,2,17,2,17,0.882353,284,20,17060,91,36,64,0.5625,28,42,0.666667,8,22,0.363636,0.305556,11,17,0.647059,8,0.16,72,105,0.625,1.26389,0.866667,0.615385,0.263736,0.120879,16,0.0669456,30,0.10989,46,0.0893204,15,0.122951,33,0.314286,0.454545,18,0.0309811,1,0.00404858,2,0.047619,40,0.0688468,0,3,0.182927,90.0,0,0.0,0.0,16.0,43.5294,1003.53,5.35294,2.11765,3.76471,1.64706,2.47059,0.470588,1.29412,0.647059,1.0,0.470588,4.23529,6.17647,0.941176,1.76471,2.70588,0.882353,1.94118,1.05882,0.0588235,0.117647,2.35294,0.0,0.176471,5.29412,0.0,0.0,0.0,12.8019,5.06448,9.00352,3.93904,5.90856,1.12544,3.09496,1.54748,2.39156,1.12544,10.129,14.7714,2.25088,4.2204,6.47128,2.1102,4.64244,2.53224,0.14068,0.28136,5.6272,0.0,0.42204,12.6612,0.0,0.0,0.0,15.0377,4275.72,0.235843,0.454636,0.690478,0.0331784,0.0639581,0.0971365,93.1095,81.853,17,1.0,511,158,392,100,226,58,167,134,165,76,473,574,75,197,275,96,103,67,16,0,111,0,11,98,498,413,143,409,102,247,44,160,80,110,52,462,581,,76,164,240,89,119,57,16,0,146,0,11,-98,506,b'\x11\xf0\xb4:2\xcfX`\x94@\x12\xdf\x17\xaeN\x1e'
Jayda Cobbs,11F0B43A-3BCF-D8E0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0,6,0.5,46,0,2760,3,1,8,0.125,1,2,0.5,0,6,0.0,0.666667,1,2,0.5,1,0.333333,9,12,0.125,0.333333,0.25,0.666667,0.0,0.333333,2,0.0454545,2,0.0487805,4,0.0449438,4,0.2,3,0.25,1.33333,2,0.0208333,0,0.0,1,0.5,3,0.03125,0,0,0.12766,-16.0,0,0.0,0.0,7.0,40.0,460.0,0.5,0.166667,1.33333,0.166667,0.333333,0.0,1.0,0.166667,0.333333,0.166667,1.5,2.0,0.333333,0.333333,0.666667,0.666667,0.5,0.333333,0.0,0.166667,0.5,0.0,0.0,-2.66667,0.0,0.0,0.0,2.6087,0.869565,6.95652,0.869565,1.73913,0.0,5.21739,0.869565,1.73913,0.869565,7.82609,10.4348,1.73913,1.73913,3.47826,3.47826,2.6087,1.73913,0.0,0.869565,2.6087,0.0,0.0,-13.913,0.0,0.0,0.0,0.90117,41.4538,-0.0929104,0.0421769,-0.0507336,-0.0807917,0.0366755,-0.0441161,49.5294,89.2838,13,0.461538,56,21,66,13,37,6,28,10,12,5,70,94,10,28,42,10,24,10,2,0,20,0,4,-19,82,76,26,65,18,34,8,30,14,22,10,75,96,,13,34,47,13,21,11,6,0,17,0,2,19,84,b'\x11\xf0\xb4:;\xcf\xd8\xe0\x94@\x12\xdf\x17\xaeN\x1e'
Taylor Swanson,11F0B43A-3C5E-7E10-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,10,13,10,13,0.230769,242,36,14556,55,21,71,0.295775,14,41,0.341463,7,30,0.233333,0.4,6,8,0.75,4,0.0888889,75,93,0.34507,0.733333,0.591398,0.509091,0.381818,0.109091,11,0.0468085,33,0.148649,44,0.0969163,4,0.0377358,18,0.193548,0.222222,12,0.0236686,5,0.0212766,8,0.195122,24,0.0473373,0,2,0.1875,-42.0,0,0.0,0.0,18.0,39.6923,1119.69,4.23077,1.61538,5.46154,1.07692,3.15385,0.538462,2.30769,0.461538,0.615385,0.307692,5.76923,7.15385,0.846154,2.53846,3.38462,0.307692,1.38462,0.923077,0.384615,0.615385,1.84615,0.0,0.153846,-3.23077,0.0,0.0,0.0,9.06843,3.46249,11.7065,2.30833,6.7601,1.15416,4.94641,0.989283,1.31904,0.659522,12.366,15.3339,1.81369,5.44106,7.25474,0.659522,2.96785,1.97857,0.824402,1.31904,3.95713,0.0,0.329761,-6.92498,0.0,0.0,0.0,7.29221,1769.09,-0.286638,0.28674,0.000102177,-0.0472611,0.0472779,1.68469e-05,68.3659,86.2944,13,1.0,353,127,352,83,197,41,154,55,79,36,391,496,61,148,208,67,103,49,15,0,98,0,14,-37,434,389,140,351,104,235,35,116,69,102,48,401,507,,74,174,246,76,108,51,30,0,99,0,15,37,433,b'\x11\xf0\xb4:<^~\x10\x94@\x12\xdf\x17\xaeN\x1e'
Lucia Moreno Tallon,11F0B43A-3CE9-E0B8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,7,9,0,9,0.222222,74,5,4445,10,5,10,0.5,5,7,0.714286,0,3,0.0,0.3,0,0,,0,0.0,10,15,0.5,1.0,0.666667,1.0,0.0,0.0,2,0.028169,7,0.0985916,9,0.0629371,1,0.03125,5,0.333333,0.2,0,0.0,5,0.0694444,0,0.0,8,0.0519481,0,1,0.0986842,-58.0,0,0.0,0.0,8.0,13.8889,493.889,1.11111,0.555556,1.11111,0.555556,0.777778,0.0,0.333333,0.0,0.0,0.0,1.11111,1.66667,0.222222,0.777778,1.0,0.111111,0.555556,0.0,0.555556,0.0,0.888889,0.0,0.111111,-6.44444,0.0,0.0,0.0,5.39932,2.69966,5.39932,2.69966,3.77953,0.0,1.6198,0.0,0.0,0.0,5.39932,8.09899,1.07986,3.77953,4.85939,0.539932,2.69966,0.0,2.69966,0.0,4.31946,0.0,0.539932,-31.3161,0.0,0.0,0.0,5.02659,372.387,-0.0418411,0.0485056,0.0066645,-0.0225914,0.0261898,0.00359838,70.2216,92.1696,13,0.692308,104,37,103,24,58,13,45,19,25,11,117,152,18,50,68,18,37,15,5,0,28,0,3,-15,135,116,43,110,31,72,10,41,22,29,14,125,154,,21,53,75,21,32,18,9,0,33,0,2,15,135,b'\x11\xf0\xb4:<\xe9\xe0\xb8\x94@\x12\xdf\x17\xaeN\x1e'
Maria Mejia,11F0B43A-3D80-D7E8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,0,10,0.3,88,9,5289,13,4,13,0.307692,2,6,0.333333,2,7,0.285714,0.4375,3,6,0.5,3,0.333333,16,29,0.384615,0.8125,0.448276,0.307692,0.461538,0.230769,1,0.0114943,7,0.0921053,8,0.05,12,0.27907,13,0.448276,0.923077,8,0.0441989,0,0.0,2,0.333333,7,0.038674,0,0,0.161111,-29.0,0,0.0,0.0,8.0,48.9,528.9,1.3,0.4,1.3,0.2,0.6,0.2,0.7,0.3,0.6,0.3,1.6,2.9,0.1,0.7,0.8,1.2,1.3,0.8,0.0,0.2,0.7,0.0,0.0,-2.9,0.0,0.0,0.0,5.89904,1.81509,5.89904,0.907544,2.72263,0.907544,3.1764,1.36132,2.72263,1.36132,7.26035,13.1594,0.453772,3.1764,3.63018,5.44526,5.89904,3.63018,0.0,0.907544,3.1764,0.0,0.0,-13.1594,0.0,0.0,0.0,6.8375,602.725,-0.142274,0.0934132,-0.0488607,-0.0645599,0.0423883,-0.0221716,62.732,87.6763,13,0.769231,130,47,130,29,70,17,56,22,28,14,143,180,23,51,74,26,37,20,5,0,36,0,4,-16,159,145,52,125,36,82,15,42,27,37,17,142,181,,25,64,86,29,39,17,9,0,34,0,5,16,156,b'\x11\xf0\xb4:=\x80\xd7\xe8\x94@\x12\xdf\x17\xaeN\x1e'
Helena Koubek,11F0B43A-4215-3588-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,0,5,0,5,1.0,11,36,696,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,0,,0,0.0,2,3,0.5,1.0,0.666667,1.0,0.0,0.0,0,0.0,4,0.307692,4,0.2,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.130435,-7.0,0,0.0,0.0,2.0,19.2,139.2,0.4,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.8,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,6.89655,3.44828,6.89655,3.44828,6.89655,0.0,0.0,0.0,0.0,0.0,6.89655,10.3448,0.0,13.7931,13.7931,0.0,3.44828,0.0,0.0,0.0,0.0,0.0,0.0,-24.1379,0.0,0.0,0.0,7.40993,85.9552,-0.012906,0.0294616,0.0165556,-0.0445034,0.101592,0.0570883,62.1016,71.4455,13,0.384615,23,8,18,6,11,3,8,3,5,2,19,23,2,10,11,5,5,0,0,0,5,0,0,8,21,16,5,18,5,11,0,5,4,6,1,19,25,,3,7,9,1,4,1,0,0,5,0,0,-8,21,b'\x11\xf0\xb4:B\x155\x88\x94@\x12\xdf\x17\xaeN\x1e'
Valentina Penna,11F0B43A-427E-455A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,0,4,1.0,9,36,576,4,1,4,0.25,1,4,0.25,0,0,,0.0,2,2,1.0,1,0.2,5,6,0.25,0.8,0.666667,0.5,0.0,0.5,1,0.166667,0,0.0,1,0.0555556,0,0.0,1,0.166667,0.0,0,0.0,0,0.0,1,0.25,4,0.2,0,1,0.315789,-11.0,0,0.0,0.0,2.0,24.0,144.0,1.0,0.25,1.0,0.25,1.0,0.0,0.0,0.5,0.5,0.25,1.25,1.5,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.25,-2.75,0.0,0.0,0.0,16.6667,4.16667,16.6667,4.16667,16.6667,0.0,0.0,8.33333,8.33333,4.16667,20.8333,25.0,4.16667,0.0,4.16667,0.0,4.16667,0.0,0.0,4.16667,16.6667,0.0,4.16667,-45.8333,0.0,0.0,0.0,0.896801,8.60929,0.00041698,0.0154407,0.0158577,0.00173742,0.0643362,0.0660736,83.358,81.8322,13,0.307692,18,7,15,5,9,2,6,2,3,2,16,19,1,8,10,4,3,0,0,0,4,0,0,6,17,12,4,15,4,10,0,4,3,4,1,16,20,,3,5,8,1,3,1,0,0,4,0,0,-6,17,b'\x11\xf0\xb4:B~EZ\x94@\x12\xdf\x17\xaeN\x1e'
