full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
UIW Cardinals,11E8E149-C874-F058-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,0.444444,1800,0,108000,566,199,484,0.411157,142,293,0.484642,57,191,0.298429,0.339858,111,167,0.664671,78,0.210243,562,736,0.470041,1.00712,0.769022,0.501767,0.30212,0.196113,101,0.32899,212,0.656347,313,0.496825,107,0.537688,174,0.236413,0.614943,55,0.0737265,22,0.0611111,,,153,0.205094,,12,-94,635,70.5556,200.0,0.0,12000.0,62.8889,22.1111,53.7778,15.7778,32.5556,6.33333,21.2222,12.3333,18.5556,8.66667,62.4444,81.7778,11.2222,23.5556,34.7778,11.8889,19.3333,6.11111,2.44444,,17.0,,1.33333,-10.4444,660,242,551,0.439201,187,360,0.519444,55,191,0.287958,0.3056,121,158,0.765823,74,0.170507,625,746,0.489111,1.056,0.884718,0.566667,0.25,0.183333,111,0.343653,206,0.67101,317,0.503175,109,0.450413,121,0.162198,0.900826,86,0.116848,33,0.112628,,,176,0.23913,,21,94,635,89.1339,103.937,-14.8031,73.3333,26.8889,61.2222,20.7778,40.0,6.11111,21.2222,13.4444,17.5556,8.22222,69.4444,82.8889,12.3333,22.8889,35.2222,12.1111,13.4444,9.55556,3.66667,,19.5556,,2.33333,b'\x11\xe8\xe1I\xc8t\xf0X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana Hoosiers,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,2,13,0.846154,2600,0,156000,981,359,741,0.48448,264,487,0.542094,95,254,0.374016,0.299882,168,220,0.763636,106,0.178752,847,1025,0.548583,1.15821,0.957073,0.538226,0.29052,0.171254,105,0.263158,340,0.695297,445,0.501126,170,0.473538,178,0.173659,0.955056,81,0.0751392,23,0.0413669,,,252,0.233766,,29,165,920,71.1154,200.0,0.0,12000.0,75.4615,27.6154,57.0,20.3077,37.4615,7.30769,19.5385,12.9231,16.9231,8.15385,65.1538,78.8462,8.07692,26.1538,34.2308,13.0769,13.6923,6.23077,1.76923,,19.3846,,2.23077,12.6923,816,303,788,0.384518,242,556,0.435252,61,232,0.262931,0.260674,149,211,0.706161,102,0.155015,890,1078,0.423223,0.916854,0.756957,0.593137,0.224265,0.182598,149,0.304703,294,0.736842,443,0.498874,149,0.491749,188,0.174397,0.792553,89,0.0868293,39,0.0800821,,,236,0.230244,,30,-165,929,106.63,87.8364,18.7941,62.7692,23.3077,60.6154,18.6154,42.7692,4.69231,17.8462,11.4615,16.2308,7.84615,68.4615,82.9231,11.4615,22.6154,34.0769,11.4615,14.4615,6.84615,3.0,,18.1538,,2.30769,b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana Hoosiers,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,2,13,0.846154,2600,0,156000,981,359,741,0.48448,264,487,0.542094,95,254,0.374016,0.299882,168,220,0.763636,106,0.178752,847,1025,0.548583,1.15821,0.957073,0.538226,0.29052,0.171254,105,0.263158,340,0.695297,445,0.501126,170,0.473538,178,0.173659,0.955056,81,0.0751392,23,0.0413669,,,252,0.233766,,29,165,920,71.1154,200.0,0.0,12000.0,75.4615,27.6154,57.0,20.3077,37.4615,7.30769,19.5385,12.9231,16.9231,8.15385,65.1538,78.8462,8.07692,26.1538,34.2308,13.0769,13.6923,6.23077,1.76923,,19.3846,,2.23077,12.6923,816,303,788,0.384518,242,556,0.435252,61,232,0.262931,0.260674,149,211,0.706161,102,0.155015,890,1078,0.423223,0.916854,0.756957,0.593137,0.224265,0.182598,149,0.304703,294,0.736842,443,0.498874,149,0.491749,188,0.174397,0.792553,89,0.0868293,39,0.0800821,,,236,0.230244,,30,-165,929,106.63,87.8364,18.7941,62.7692,23.3077,60.6154,18.6154,42.7692,4.69231,17.8462,11.4615,16.2308,7.84615,68.4615,82.9231,11.4615,22.6154,34.0769,11.4615,14.4615,6.84615,3.0,,18.1538,,2.30769,b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,0.3,2000,0,120000,699,238,632,0.376582,181,419,0.431981,57,213,0.267606,0.284,166,246,0.674797,118,0.219739,750,937,0.421677,0.932,0.745998,0.517883,0.244635,0.237482,138,0.323944,255,0.639098,393,0.476364,111,0.466387,187,0.199573,0.593583,65,0.0690021,31,0.07277,,,221,0.234607,,20,-118,799,79.85,200.0,0.0,12000.0,69.9,23.8,63.2,18.1,41.9,5.7,21.3,16.6,24.6,11.8,75.0,93.7,13.8,25.5,39.3,11.1,18.7,6.5,3.1,,22.1,,2.0,-11.8,817,279,643,0.433904,213,426,0.5,66,217,0.304147,0.280362,193,277,0.696751,131,0.235189,774,942,0.485225,1.05556,0.867304,0.52142,0.24235,0.23623,144,0.360902,288,0.676056,432,0.523636,156,0.55914,168,0.178344,0.928571,97,0.103522,43,0.102625,,,222,0.236926,,26,118,798,87.4844,102.381,-14.8966,81.7,27.9,64.3,21.3,42.6,6.6,21.7,19.3,27.7,13.1,77.4,94.2,14.4,28.8,43.2,15.6,16.8,9.7,4.3,,22.2,,2.6,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,7,11,0.363636,2200,0,132000,801,277,707,0.391796,209,458,0.456332,68,249,0.273092,0.298204,179,268,0.66791,128,0.21843,835,1028,0.439887,0.959281,0.779183,0.521848,0.254682,0.223471,153,0.326923,286,0.648526,439,0.482948,139,0.501805,193,0.187743,0.720207,81,0.0786408,35,0.0765864,,,236,0.229126,,20,-66,875,79.5455,200.0,0.0,12000.0,72.8182,25.1818,64.2727,19.0,41.6364,6.18182,22.6364,16.2727,24.3636,11.6364,75.9091,93.4545,13.9091,26.0,39.9091,12.6364,17.5455,7.36364,3.18182,,21.4545,,1.81818,-6.0,867,295,696,0.423851,222,457,0.485777,73,239,0.305439,0.286228,204,294,0.693878,139,0.233221,835,1030,0.476293,1.03832,0.841748,0.512111,0.252595,0.235294,155,0.351474,315,0.673077,470,0.517052,165,0.559322,195,0.18932,0.846154,102,0.0992218,44,0.0960699,,,242,0.235409,,28,66,875,91.5429,99.0857,-7.54286,78.8182,26.8182,63.2727,20.1818,41.5455,6.63636,21.7273,18.5455,26.7273,12.6364,75.9091,93.6364,14.0909,28.6364,42.7273,15.0,17.7273,9.27273,4.0,,22.0,,2.54545,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,0.545455,2225,0,133500,622,227,677,0.335303,171,455,0.375824,56,222,0.252252,0.29404,112,164,0.682927,78,0.146341,755,899,0.376662,0.823841,0.69188,0.549839,0.270096,0.180064,156,0.334047,262,0.680519,418,0.49061,128,0.563877,144,0.160178,0.888889,87,0.101045,27,0.0617849,,,179,0.207898,,15,-29,743,66.5618,202.0,16.3636,12136.4,56.5455,20.6364,61.5455,15.5455,41.3636,5.09091,20.1818,10.1818,14.9091,7.09091,68.6364,81.7273,14.1818,23.8182,38.0,11.6364,13.0909,7.90909,2.45455,,16.2727,,1.36364,-2.63636,651,243,601,0.404326,198,437,0.453089,45,164,0.27439,0.238026,120,182,0.659341,88,0.167619,689,861,0.441764,0.944848,0.756098,0.608295,0.207373,0.184332,123,0.319481,311,0.665953,434,0.50939,141,0.580247,172,0.199768,0.819767,65,0.0723026,43,0.0945055,,,187,0.208009,,22,29,738,83.7147,88.2114,-4.49671,59.1818,22.0909,54.6364,18.0,39.7273,4.09091,14.9091,10.9091,16.5455,8.0,62.6364,78.2727,11.1818,28.2727,39.4545,12.8182,15.6364,5.90909,3.90909,,17.0,,2.0,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,0.583333,2425,0,145500,687,253,754,0.335544,193,515,0.374757,60,239,0.251046,0.285544,121,174,0.695402,83,0.138796,837,992,0.375332,0.820789,0.69254,0.561863,0.262009,0.176128,177,0.34236,288,0.682464,465,0.495208,141,0.557312,155,0.15625,0.909677,101,0.106765,30,0.0626305,,,197,0.208245,,17,-14,815,67.0928,202.0,5.0,12125.0,57.25,21.0833,62.8333,16.0833,42.9167,5.0,19.9167,10.0833,14.5,6.91667,69.75,82.6667,14.75,24.0,38.75,11.75,12.9167,8.41667,2.5,,16.4167,,1.41667,-1.16667,701,261,657,0.39726,212,479,0.442589,49,178,0.275281,0.237017,130,195,0.666667,94,0.164049,751,946,0.434551,0.933422,0.741015,0.60485,0.2097,0.185449,134,0.317536,340,0.65764,474,0.504792,152,0.582375,195,0.206131,0.779487,72,0.0725806,47,0.0912621,,,199,0.200605,,25,14,812,84.2945,86.33,-2.03557,58.4167,21.75,54.75,17.6667,39.9167,4.08333,14.8333,10.8333,16.25,7.83333,62.5833,78.8333,11.1667,28.3333,39.5,12.6667,16.25,6.0,3.91667,,16.5833,,2.08333,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,2,13,0.846154,2600,0,156000,1085,414,822,0.50365,315,553,0.56962,99,269,0.36803,0.287086,158,240,0.658333,115,0.172156,937,1135,0.563869,1.15795,0.955947,0.580645,0.273733,0.145622,175,0.390625,398,0.772816,573,0.595016,286,0.690821,198,0.174449,1.44444,116,0.107407,43,0.0903361,,,189,0.175,,29,294,960,73.9615,200.0,0.0,12000.0,83.4615,31.8462,63.2308,24.2308,42.5385,7.61538,20.6923,12.1538,18.4615,8.84615,72.0769,87.3077,13.4615,30.6154,44.0769,22.0,15.2308,8.92308,3.30769,,14.5385,,2.23077,22.6154,791,298,792,0.376263,200,476,0.420168,98,316,0.310127,0.363636,97,161,0.602484,77,0.139241,869,1080,0.438131,0.910242,0.732407,0.505689,0.371681,0.12263,117,0.227184,273,0.609375,390,0.404984,170,0.57047,211,0.19537,0.805687,113,0.0995595,48,0.0867993,,,241,0.212335,,21,-294,963,113.021,82.1391,30.8817,60.8462,22.9231,60.9231,15.3846,36.6154,7.53846,24.3077,7.46154,12.3846,5.92308,66.8462,83.0769,9.0,21.0,30.0,13.0769,16.2308,8.69231,3.69231,,18.5385,,1.61538,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,2,13,0.846154,2600,0,156000,1085,414,822,0.50365,315,553,0.56962,99,269,0.36803,0.287086,158,240,0.658333,115,0.172156,937,1135,0.563869,1.15795,0.955947,0.580645,0.273733,0.145622,175,0.390625,398,0.772816,573,0.595016,286,0.690821,198,0.174449,1.44444,116,0.107407,43,0.0903361,,,189,0.175,,29,294,960,73.9615,200.0,0.0,12000.0,83.4615,31.8462,63.2308,24.2308,42.5385,7.61538,20.6923,12.1538,18.4615,8.84615,72.0769,87.3077,13.4615,30.6154,44.0769,22.0,15.2308,8.92308,3.30769,,14.5385,,2.23077,22.6154,791,298,792,0.376263,200,476,0.420168,98,316,0.310127,0.363636,97,161,0.602484,77,0.139241,869,1080,0.438131,0.910242,0.732407,0.505689,0.371681,0.12263,117,0.227184,273,0.609375,390,0.404984,170,0.57047,211,0.19537,0.805687,113,0.0995595,48,0.0867993,,,241,0.212335,,21,-294,963,113.021,82.1391,30.8817,60.8462,22.9231,60.9231,15.3846,36.6154,7.53846,24.3077,7.46154,12.3846,5.92308,66.8462,83.0769,9.0,21.0,30.0,13.0769,16.2308,8.69231,3.69231,,18.5385,,1.61538,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,0,13,1.0,2600,0,156000,1192,427,812,0.525862,318,522,0.609195,109,290,0.375862,0.304942,229,294,0.778912,139,0.210287,951,1093,0.59298,1.25342,1.09058,0.533557,0.274329,0.192114,147,0.359413,379,0.773469,526,0.585095,304,0.711944,142,0.129918,2.14085,96,0.0913416,35,0.0715746,,,187,0.177926,,10,422,946,72.5385,200.0,0.0,12000.0,91.6923,32.8462,62.4615,24.4615,40.1538,8.38461,22.3077,17.6154,22.6154,10.6923,73.1538,84.0769,11.3077,29.1538,40.4615,23.3846,10.9231,7.38462,2.69231,,14.3846,,0.769231,32.4615,770,273,749,0.364486,195,489,0.398773,78,260,0.3,0.309156,146,193,0.756477,92,0.158348,841,1051,0.416555,0.915577,0.732636,0.506494,0.303896,0.18961,111,0.226531,262,0.640587,373,0.414905,134,0.490842,210,0.19981,0.638095,72,0.0658737,26,0.0498084,,,272,0.248856,,36,-422,940,126.004,81.9149,44.0893,59.2308,21.0,57.6154,15.0,37.6154,6.0,20.0,11.2308,14.8462,7.07692,64.6923,80.8462,8.53846,20.1538,28.6923,10.3077,16.1538,5.53846,2.0,,20.9231,,2.76923,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,0,13,1.0,2600,0,156000,1192,427,812,0.525862,318,522,0.609195,109,290,0.375862,0.304942,229,294,0.778912,139,0.210287,951,1093,0.59298,1.25342,1.09058,0.533557,0.274329,0.192114,147,0.359413,379,0.773469,526,0.585095,304,0.711944,142,0.129918,2.14085,96,0.0913416,35,0.0715746,,,187,0.177926,,10,422,946,72.5385,200.0,0.0,12000.0,91.6923,32.8462,62.4615,24.4615,40.1538,8.38461,22.3077,17.6154,22.6154,10.6923,73.1538,84.0769,11.3077,29.1538,40.4615,23.3846,10.9231,7.38462,2.69231,,14.3846,,0.769231,32.4615,770,273,749,0.364486,195,489,0.398773,78,260,0.3,0.309156,146,193,0.756477,92,0.158348,841,1051,0.416555,0.915577,0.732636,0.506494,0.303896,0.18961,111,0.226531,262,0.640587,373,0.414905,134,0.490842,210,0.19981,0.638095,72,0.0658737,26,0.0498084,,,272,0.248856,,36,-422,940,126.004,81.9149,44.0893,59.2308,21.0,57.6154,15.0,37.6154,6.0,20.0,11.2308,14.8462,7.07692,64.6923,80.8462,8.53846,20.1538,28.6923,10.3077,16.1538,5.53846,2.0,,20.9231,,2.76923,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,0.1,2000,0,120000,584,210,602,0.348837,146,416,0.350962,64,186,0.344086,0.277198,100,147,0.680272,69,0.142268,671,841,0.401993,0.870343,0.694411,0.5,0.328767,0.171233,125,0.307125,218,0.710098,343,0.480392,119,0.566667,170,0.20214,0.7,63,0.0781638,10,0.0262467,,,196,0.243176,,16,-186,716,71.65,200.0,0.0,12000.0,58.4,21.0,60.2,14.6,41.6,6.4,18.6,10.0,14.7,6.9,67.1,84.1,12.5,21.8,34.3,11.9,17.0,6.3,1.0,,19.6,,1.6,-18.6,770,280,575,0.486957,213,381,0.559055,67,194,0.345361,0.289121,143,203,0.704434,96,0.201258,671,806,0.545217,1.14754,0.955335,0.553247,0.261039,0.185714,89,0.289902,282,0.692875,371,0.519608,154,0.55,135,0.167494,1.14074,99,0.117717,36,0.0865385,,,162,0.192628,,15,186,717,81.5642,107.392,-25.8277,77.0,28.0,57.5,21.3,38.1,6.7,19.4,14.3,20.3,9.6,67.1,80.6,8.9,28.2,37.1,15.4,13.5,9.9,3.6,,16.2,,1.5,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,9,11,0.181818,2200,0,132000,701,253,690,0.366667,178,475,0.374737,75,215,0.348837,0.276705,120,185,0.648649,87,0.154804,777,964,0.421014,0.902188,0.727178,0.507846,0.32097,0.171184,157,0.342048,248,0.725146,405,0.505618,148,0.58498,187,0.193983,0.791444,87,0.0967742,11,0.0270936,,,221,0.245829,,19,-109,807,73.2727,200.0,0.0,12000.0,63.7273,23.0,62.7273,16.1818,43.1818,6.81818,19.5455,10.9091,16.8182,7.90909,70.6364,87.6364,14.2727,22.5455,36.8182,13.4545,17.0,7.90909,1.0,,20.0909,,1.72727,-9.90909,810,291,620,0.469355,221,406,0.544335,70,214,0.327103,0.293956,158,229,0.689956,108,0.210117,728,899,0.525806,1.11264,0.901001,0.545679,0.259259,0.195062,94,0.274854,302,0.657952,396,0.494382,160,0.549828,171,0.190211,0.935673,105,0.108921,38,0.08,,,190,0.197095,,17,109,805,86.8649,100.621,-13.7562,73.6364,26.4545,56.3636,20.0909,36.9091,6.36364,19.4545,14.3636,20.8182,9.81818,66.1818,81.7273,8.54545,27.4545,36.0,14.5455,15.5455,9.54545,3.45455,,17.2727,,1.54545,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0.625,1625,0,97500,517,171,467,0.366167,138,351,0.393162,33,116,0.284483,0.20531,142,208,0.682692,98,0.218263,565,707,0.401499,0.915044,0.731259,0.533849,0.191489,0.274662,83,0.264331,184,0.62585,267,0.439145,80,0.467836,142,0.200849,0.56338,78,0.104558,23,0.0684524,,,160,0.214477,,12,-79,624,77.5385,203.0,7.5,12187.5,64.625,21.375,58.375,17.25,43.875,4.125,14.5,17.75,26.0,12.25,70.625,88.375,10.375,23.0,33.375,10.0,17.75,9.75,2.875,,20.0,,1.5,-9.875,596,218,514,0.424125,174,336,0.517857,44,178,0.247191,0.300169,116,167,0.694611,79,0.190361,593,746,0.466926,1.00506,0.798928,0.583893,0.221477,0.194631,110,0.37415,231,0.735669,341,0.560855,101,0.463303,153,0.205094,0.660131,67,0.0947666,28,0.0797721,,,187,0.264498,,15,79,636,82.8526,93.7107,-10.8581,74.5,27.25,64.25,21.75,42.0,5.5,22.25,14.5,20.875,9.875,74.125,93.25,13.75,28.875,42.625,12.625,19.125,8.375,3.5,,23.375,,1.875,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,0.7,2025,0,121500,669,222,600,0.37,178,451,0.394679,44,149,0.295302,0.205801,181,262,0.69084,124,0.215652,724,897,0.406667,0.924033,0.745819,0.532138,0.197309,0.270553,114,0.287154,243,0.651475,357,0.463636,111,0.5,173,0.192865,0.641618,99,0.107259,33,0.0806846,,,191,0.206934,,13,-30,783,77.8272,202.0,30.0,12150.0,66.9,22.2,60.0,17.8,45.1,4.4,14.9,18.1,26.2,12.4,72.4,89.7,11.4,24.3,35.7,11.1,17.3,9.9,3.3,,19.1,,1.3,-3.0,699,257,639,0.402191,202,409,0.493888,55,230,0.23913,0.315068,130,191,0.680628,91,0.182,730,923,0.445227,0.957534,0.757313,0.577969,0.236051,0.18598,130,0.348525,283,0.712846,413,0.536364,123,0.478599,193,0.209101,0.637306,85,0.0947603,38,0.0842572,,,230,0.25641,,21,30,793,85.4406,88.1463,-2.70567,69.9,25.7,63.9,20.2,40.9,5.5,23.0,13.0,19.1,9.1,73.0,92.3,13.0,28.3,41.3,12.3,19.3,8.5,3.8,,23.0,,2.1,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville St. Gamecocks,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,0.333333,1800,0,108000,553,197,531,0.370998,135,320,0.421875,62,211,0.293839,0.349917,97,148,0.655405,72,0.183673,603,738,0.429379,0.917081,0.749322,0.488246,0.336347,0.175407,122,0.338889,227,0.720635,349,0.517037,87,0.441624,135,0.182927,0.644444,45,0.0639205,29,0.0783784,,,139,0.197443,,13,-32,616,68.4444,200.0,0.0,12000.0,61.4444,21.8889,59.0,15.0,35.5556,6.88889,23.4444,10.7778,16.4444,8.0,67.0,82.0,13.5556,25.2222,38.7778,9.66667,15.0,5.0,3.22222,,15.4444,,1.44444,-3.55556,585,221,516,0.428295,176,370,0.475676,45,146,0.308219,0.248299,98,153,0.640523,72,0.162896,588,704,0.471899,0.994898,0.830966,0.601709,0.230769,0.167521,88,0.279365,238,0.661111,326,0.482963,107,0.484163,116,0.164773,0.922414,79,0.107046,38,0.11875,,,162,0.219512,,32,32,616,89.7727,94.9675,-5.19481,65.0,24.5556,57.3333,19.5556,41.1111,5.0,16.2222,10.8889,17.0,8.0,65.3333,78.2222,9.77778,26.4444,36.2222,11.8889,12.8889,8.77778,4.22222,,18.0,,3.55556,b'\x11\xe8\xe1I\xc8\x99Z`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville St. Gamecocks,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,0.5,2400,0,144000,795,288,743,0.387618,195,427,0.456674,93,316,0.294304,0.378897,126,188,0.670213,91,0.175676,834,993,0.450202,0.953237,0.800604,0.490566,0.350943,0.158491,176,0.364389,320,0.749415,496,0.545055,138,0.479167,159,0.160121,0.867925,79,0.0854978,36,0.0789474,,,174,0.188312,,13,110,817,68.0833,200.0,0.0,12000.0,66.25,24.0,61.9167,16.25,35.5833,7.75,26.3333,10.5,15.6667,7.58333,69.5,82.75,14.6667,26.6667,41.3333,11.5,13.25,6.58333,3.0,,14.5,,1.08333,9.16667,685,256,657,0.38965,203,456,0.445175,53,201,0.263682,0.269437,120,190,0.631579,89,0.163303,746,924,0.429985,0.918231,0.741342,0.592701,0.232117,0.175182,107,0.250585,307,0.635611,414,0.454945,117,0.457031,178,0.192641,0.657303,95,0.0956697,43,0.100703,,,206,0.207452,,38,-110,817,97.3072,83.8433,13.4639,57.0833,21.3333,54.75,16.9167,38.0,4.41667,16.75,10.0,15.8333,7.41667,62.1667,77.0,8.91667,25.5833,34.5,9.75,14.8333,7.91667,3.58333,,17.1667,,3.16667,b'\x11\xe8\xe1I\xc8\x99Z`\xaf\x82\x12\xdf\x17\xaeN\x1e'
James Madison Dukes,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,0.642857,2825,0,169500,1008,380,905,0.41989,294,606,0.485149,86,299,0.287625,0.293425,162,235,0.689362,114,0.158333,1019,1249,0.467403,0.989205,0.807046,0.583333,0.255952,0.160714,196,0.352518,402,0.733577,598,0.541667,197,0.518421,230,0.184147,0.856522,128,0.107835,62,0.111511,,,234,0.197136,,34,93,1053,74.1239,201.0,47.1429,12107.1,72.0,27.1429,64.6429,21.0,43.2857,6.14286,21.3571,11.5714,16.7857,8.14286,72.7857,89.2143,14.0,28.7143,42.7143,14.0714,16.4286,9.14286,4.42857,,16.7143,,2.42857,6.64286,915,324,843,0.384342,221,556,0.397482,103,287,0.358885,0.299582,164,238,0.689076,115,0.171386,958,1187,0.445433,0.955115,0.770851,0.48306,0.337705,0.179235,146,0.266423,360,0.647482,506,0.458333,179,0.552469,229,0.192923,0.781659,126,0.100881,46,0.0759076,,,240,0.192154,,24,-93,1041,95.7265,87.8963,7.83024,65.3571,23.1429,60.2143,15.7857,39.7143,7.35714,20.5,11.7143,17.0,8.21429,68.4286,84.7857,10.4286,25.7143,36.1429,12.7857,16.3571,9.0,3.28571,,17.1429,,1.71429,b'\x11\xe8\xe1I\xc8\x9d\xbb\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
