full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Baylor Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,24,7,31,0.774194,6225,0,373500,2233,785,1832,0.428493,550,1117,0.49239,235,715,0.328671,0.339667,428,569,0.752197,273,0.196403,2105,2621,0.492631,1.06081,0.851965,0.492611,0.315719,0.19167,372,0.346047,880,0.685358,1252,0.530733,478,0.608917,516,0.196871,0.926357,219,0.0828917,195,0.146177,,,486,0.183952,,101,376,2249,72.0803,200.0,48.3871,12048.4,72.0323,25.3226,59.0968,17.7419,36.0323,7.58065,23.0645,13.8065,18.3548,8.80645,67.9032,84.5484,12.0,28.3871,40.3871,15.4194,16.6452,7.06452,6.29032,,15.6774,,3.25806,12.129,1857,695,1945,0.357326,539,1334,0.404048,156,611,0.255319,0.28287,311,449,0.69265,215,0.138799,2160,2642,0.397429,0.859722,0.702877,0.580506,0.252019,0.167474,404,0.314642,703,0.653953,1107,0.469267,352,0.506475,482,0.182438,0.73029,237,0.0904235,76,0.0680394,,,565,0.215567,,75,-376,2238,99.2886,82.9759,16.3127,59.9032,22.4194,62.7419,17.3871,43.0323,5.03226,19.7097,10.0323,14.4839,6.93548,69.6774,85.2258,13.0323,22.6774,35.7097,11.3548,15.5484,7.64516,2.45161,,18.2258,,2.41935,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Baylor Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,24,7,31,0.774194,6225,0,373500,2233,785,1832,0.428493,550,1117,0.49239,235,715,0.328671,0.339667,428,569,0.752197,273,0.196403,2105,2621,0.492631,1.06081,0.851965,0.492611,0.315719,0.19167,372,0.346047,880,0.685358,1252,0.530733,478,0.608917,516,0.196871,0.926357,219,0.0828917,195,0.146177,,,486,0.183952,,101,376,2249,72.0803,200.0,48.3871,12048.4,72.0323,25.3226,59.0968,17.7419,36.0323,7.58065,23.0645,13.8065,18.3548,8.80645,67.9032,84.5484,12.0,28.3871,40.3871,15.4194,16.6452,7.06452,6.29032,,15.6774,,3.25806,12.129,1857,695,1945,0.357326,539,1334,0.404048,156,611,0.255319,0.28287,311,449,0.69265,215,0.138799,2160,2642,0.397429,0.859722,0.702877,0.580506,0.252019,0.167474,404,0.314642,703,0.653953,1107,0.469267,352,0.506475,482,0.182438,0.73029,237,0.0904235,76,0.0680394,,,565,0.215567,,75,-376,2238,99.2886,82.9759,16.3127,59.9032,22.4194,62.7419,17.3871,43.0323,5.03226,19.7097,10.0323,14.4839,6.93548,69.6774,85.2258,13.0323,22.6774,35.7097,11.3548,15.5484,7.64516,2.45161,,18.2258,,2.41935,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,11,29,0.62069,5849,48,350988,2047,710,1796,0.395323,479,1068,0.448502,231,728,0.317308,0.353398,396,551,0.718693,264,0.198198,2060,2438,0.459633,0.993689,0.839623,0.468002,0.338544,0.193454,329,0.288091,742,0.657801,1071,0.471806,385,0.542253,378,0.155045,1.01852,295,0.118474,117,0.109551,,,530,0.212851,,58,120,2109,72.0196,201.0,43.0345,12103.0,70.5862,24.4828,61.931,16.5172,36.8276,7.96552,25.1034,13.6552,19.0,9.10345,71.0345,84.069,11.3448,25.5862,36.931,13.2759,13.0345,10.1724,4.03448,,18.2759,,2.0,4.13793,1927,668,1728,0.386574,478,1068,0.447566,190,660,0.287879,0.331159,401,551,0.727768,265,0.1988,1993,2490,0.441551,0.966884,0.773896,0.496108,0.295797,0.208095,386,0.342199,813,0.711909,1199,0.528194,399,0.597305,497,0.199598,0.802817,164,0.0672683,58,0.0543071,,,500,0.205086,,39,-120,2104,97.0602,91.5875,5.47277,66.4483,23.0345,59.5862,16.4828,36.8276,6.55172,22.7586,13.8276,19.0,9.13793,68.7241,85.8621,13.3103,28.0345,41.3448,13.7586,17.1379,5.65517,2.0,,17.2414,,1.34483,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,11,29,0.62069,5849,48,350988,2047,710,1796,0.395323,479,1068,0.448502,231,728,0.317308,0.353398,396,551,0.718693,264,0.198198,2060,2438,0.459633,0.993689,0.839623,0.468002,0.338544,0.193454,329,0.288091,742,0.657801,1071,0.471806,385,0.542253,378,0.155045,1.01852,295,0.118474,117,0.109551,,,530,0.212851,,58,120,2109,72.0196,201.0,43.0345,12103.0,70.5862,24.4828,61.931,16.5172,36.8276,7.96552,25.1034,13.6552,19.0,9.10345,71.0345,84.069,11.3448,25.5862,36.931,13.2759,13.0345,10.1724,4.03448,,18.2759,,2.0,4.13793,1927,668,1728,0.386574,478,1068,0.447566,190,660,0.287879,0.331159,401,551,0.727768,265,0.1988,1993,2490,0.441551,0.966884,0.773896,0.496108,0.295797,0.208095,386,0.342199,813,0.711909,1199,0.528194,399,0.597305,497,0.199598,0.802817,164,0.0672683,58,0.0543071,,,500,0.205086,,39,-120,2104,97.0602,91.5875,5.47277,66.4483,23.0345,59.5862,16.4828,36.8276,6.55172,22.7586,13.8276,19.0,9.13793,68.7241,85.8621,13.3103,28.0345,41.3448,13.7586,17.1379,5.65517,2.0,,17.2414,,1.34483,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,23,27,0.148148,5425,0,325500,1446,493,1399,0.352395,383,1030,0.371845,110,369,0.298103,0.225688,350,493,0.709939,236,0.186414,1635,2203,0.391708,0.884404,0.656378,0.529737,0.228216,0.242047,305,0.32207,600,0.625,905,0.474567,246,0.498986,568,0.25783,0.433099,219,0.0969456,78,0.0758018,,,552,0.244356,,68,-391,1898,69.9908,200.0,55.5556,12055.6,53.5556,18.2593,51.8148,14.1852,38.1481,4.07407,13.6667,12.963,18.2593,8.74074,60.5556,81.5926,11.2963,22.2222,33.5185,9.11111,21.037,8.11111,2.88889,,20.4444,,2.51852,-14.4815,1837,638,1516,0.420844,490,1029,0.47619,148,487,0.303901,0.269806,413,609,0.678161,289,0.219272,1805,2259,0.469657,1.01773,0.813192,0.533478,0.241698,0.224823,360,0.375,642,0.67793,1002,0.525433,393,0.615987,454,0.200974,0.865639,296,0.134362,97,0.0941748,,,470,0.213345,,31,391,1899,76.1855,96.7351,-20.5497,68.037,23.6296,56.1481,18.1481,38.1111,5.48148,18.037,15.2963,22.5556,10.7037,66.8519,83.6667,13.3333,23.7778,37.1111,14.5556,16.8148,10.963,3.59259,,17.4074,,1.14815,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,24,30,0.2,6025,0,361500,1664,566,1590,0.355975,441,1160,0.380172,125,430,0.290698,0.230563,407,574,0.709059,275,0.191638,1865,2483,0.395283,0.892225,0.670157,0.530048,0.225361,0.244591,347,0.324906,673,0.623726,1020,0.475082,288,0.508834,618,0.248892,0.466019,245,0.0964567,87,0.0744226,,,606,0.238583,,71,-367,2136,70.8714,200.0,50.0,12050.0,55.4667,18.8667,53.0,14.7,38.6667,4.16667,14.3333,13.5667,19.1333,9.16667,62.1667,82.7667,11.5667,22.4333,34.0,9.6,20.6,8.16667,2.9,,20.2,,2.36667,-12.2333,2031,709,1704,0.41608,548,1169,0.468777,161,535,0.300935,0.264328,452,673,0.67162,320,0.214909,2024,2540,0.463322,1.00346,0.799606,0.539636,0.237814,0.22255,406,0.376274,721,0.675094,1127,0.524918,435,0.61354,516,0.20315,0.843023,319,0.128474,107,0.0922414,,,535,0.215465,,35,367,2134,77.9026,95.1734,-17.2708,67.7,23.6333,56.8,18.2667,38.9667,5.36667,17.8333,15.0667,22.4333,10.6667,67.4667,84.6667,13.5333,24.0333,37.5667,14.5,17.2,10.6333,3.56667,,17.8333,,1.16667,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,11,27,0.592593,5475,0,328500,1732,623,1480,0.420946,478,1035,0.461836,145,445,0.325843,0.261304,341,463,0.736501,223,0.177265,1703,2131,0.469932,1.01703,0.812764,0.551963,0.251155,0.196882,303,0.337416,602,0.636364,905,0.490781,270,0.433387,428,0.200845,0.630841,210,0.0970874,62,0.0646507,,,449,0.207582,,55,5,1828,66.6119,202.0,46.6667,12166.7,64.1481,23.0741,54.8148,17.7037,38.3333,5.37037,16.4815,12.6296,17.1481,8.25926,63.0741,78.9259,11.2222,22.2963,33.5185,10.0,15.8519,7.77778,2.2963,,16.6296,,2.03704,0.185185,1727,634,1524,0.41601,467,959,0.486966,167,565,0.295575,0.327346,292,424,0.688679,202,0.173988,1726,2163,0.470801,1.00058,0.798428,0.540822,0.290098,0.169079,344,0.363636,595,0.662584,939,0.509219,325,0.512618,437,0.202034,0.743707,225,0.105584,79,0.0763285,,,488,0.229,,55,-5,1819,94.7484,94.9423,-0.193917,63.963,23.4815,56.4444,17.2963,35.5185,6.18518,20.9259,10.8148,15.7037,7.48148,63.9259,80.1111,12.7407,22.037,34.7778,12.037,16.1852,8.33333,2.92593,,18.0741,,2.03704,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,11,29,0.62069,5875,0,352500,1910,689,1620,0.425309,529,1126,0.469805,160,494,0.323887,0.265449,372,502,0.741036,241,0.176298,1861,2314,0.474691,1.02633,0.825411,0.553927,0.251309,0.194764,337,0.344933,641,0.638446,978,0.49369,303,0.439768,453,0.195765,0.668874,259,0.111398,62,0.061569,,,480,0.206452,,56,104,1977,67.0468,202.0,35.1724,12155.2,65.8621,23.7586,55.8621,18.2414,38.8276,5.51724,17.0345,12.8276,17.3103,8.31034,64.1724,79.7931,11.6207,22.1034,33.7241,10.4483,15.6207,8.93103,2.13793,,16.5517,,1.93103,3.58621,1806,659,1601,0.411618,482,1007,0.478649,177,594,0.29798,0.326912,311,454,0.685022,216,0.176615,1817,2325,0.466896,0.993946,0.776774,0.533776,0.29402,0.172204,363,0.361554,640,0.655067,1003,0.50631,340,0.515933,508,0.218495,0.669291,235,0.101556,83,0.0737123,,,523,0.226016,,58,-104,1962,96.611,92.0489,4.5621,62.2759,22.7241,55.2069,16.6207,34.7241,6.10345,20.4828,10.7241,15.6552,7.44828,62.6552,80.1724,12.5172,22.069,34.5862,11.7241,17.5172,8.10345,2.86207,,18.0345,,2.0,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,22,8,30,0.733333,6000,0,360000,2115,769,1787,0.43033,553,1237,0.447049,216,550,0.392727,0.271873,361,491,0.735234,236,0.160217,2023,2486,0.490767,1.04548,0.850764,0.522931,0.306383,0.170686,318,0.301994,800,0.725953,1118,0.518794,489,0.635891,463,0.186243,1.05616,200,0.0809389,83,0.0770659,,,449,0.181708,,51,173,2168,72.2833,200.0,0.0,12000.0,70.5,25.6333,59.5667,18.4333,41.2333,7.2,18.3333,12.0333,16.3667,7.86667,67.4333,82.8667,10.6,26.6667,37.2667,16.3,15.4333,6.66667,2.76667,,14.9667,,1.7,5.76667,1942,699,1779,0.392917,496,1077,0.460539,203,702,0.289174,0.35188,341,448,0.761161,216,0.167053,1995,2471,0.449972,0.973434,0.785917,0.510814,0.313594,0.175592,302,0.274047,735,0.698006,1037,0.481207,364,0.520744,476,0.192635,0.764706,233,0.0937249,99,0.0800323,,,549,0.220837,,84,-173,2169,97.5554,89.5343,8.021,64.7333,23.3,59.3,16.5333,35.9,6.76667,23.4,11.3667,14.9333,7.2,66.5,82.3667,10.0667,24.5,34.5667,12.1333,15.8667,7.76667,3.3,,18.3,,2.8,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,23,8,31,0.741935,6200,0,372000,2174,788,1848,0.426407,570,1281,0.444965,218,567,0.38448,0.270515,380,516,0.736434,248,0.162198,2096,2577,0.48539,1.03721,0.843617,0.524379,0.300828,0.174793,336,0.306849,830,0.724891,1166,0.520536,503,0.638325,481,0.186651,1.04574,210,0.0821918,87,0.077957,,,458,0.179256,,53,181,2241,72.2742,200.0,0.0,12000.0,70.129,25.4194,59.6129,18.3871,41.3226,7.03226,18.2903,12.2581,16.6452,8.0,67.6129,83.129,10.8387,26.7742,37.6129,16.2258,15.5161,6.77419,2.80645,,14.7742,,1.70968,5.83871,1993,721,1843,0.39121,512,1116,0.458781,209,727,0.287483,0.352913,342,451,0.758315,217,0.162791,2060,2555,0.447911,0.967476,0.780039,0.513798,0.314601,0.171601,315,0.275109,759,0.693151,1074,0.479464,374,0.518724,495,0.193738,0.755556,242,0.0939076,101,0.0788447,,,571,0.221575,,85,-181,2240,97.0103,88.9732,8.03705,64.2903,23.2581,59.4516,16.5161,36.0,6.74194,23.4516,11.0323,14.5484,7.0,66.4516,82.4194,10.1613,24.4839,34.6452,12.0645,15.9677,7.80645,3.25806,,18.4194,,2.74194,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,26,31,0.16129,6225,0,373500,1987,701,1911,0.366824,485,1184,0.409628,216,727,0.297111,0.340197,369,476,0.77521,226,0.160284,2137,2580,0.423339,0.929808,0.770155,0.488173,0.32612,0.185707,347,0.282114,647,0.656853,994,0.448758,387,0.552068,443,0.171705,0.873589,209,0.0820896,34,0.0300619,,,533,0.209348,,43,-395,2233,71.3414,200.0,48.3871,12048.4,64.0968,22.6129,61.6452,15.6452,38.1936,6.96774,23.4516,11.9032,15.3548,7.29032,68.9355,83.2258,11.1935,20.871,32.0645,12.4839,14.2903,6.74194,1.09677,,17.1935,,1.3871,-12.7419,2382,883,1827,0.483306,635,1131,0.56145,248,696,0.356322,0.3377,368,492,0.747967,234,0.171429,2061,2546,0.551177,1.15575,0.935585,0.533165,0.312343,0.154492,338,0.343147,883,0.717886,1221,0.551242,533,0.603624,485,0.190495,1.09897,215,0.0833333,118,0.0996622,,,536,0.207752,,93,395,2208,88.9834,107.88,-18.897,76.8387,28.4839,58.9355,20.4839,36.4839,8.0,22.4516,11.871,15.871,7.54839,66.4839,82.129,10.9032,28.4839,39.3871,17.1935,15.6452,6.93548,3.80645,,17.2903,,3.0,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,26,31,0.16129,6225,0,373500,1987,701,1911,0.366824,485,1184,0.409628,216,727,0.297111,0.340197,369,476,0.77521,226,0.160284,2137,2580,0.423339,0.929808,0.770155,0.488173,0.32612,0.185707,347,0.282114,647,0.656853,994,0.448758,387,0.552068,443,0.171705,0.873589,209,0.0820896,34,0.0300619,,,533,0.209348,,43,-395,2233,71.3414,200.0,48.3871,12048.4,64.0968,22.6129,61.6452,15.6452,38.1936,6.96774,23.4516,11.9032,15.3548,7.29032,68.9355,83.2258,11.1935,20.871,32.0645,12.4839,14.2903,6.74194,1.09677,,17.1935,,1.3871,-12.7419,2382,883,1827,0.483306,635,1131,0.56145,248,696,0.356322,0.3377,368,492,0.747967,234,0.171429,2061,2546,0.551177,1.15575,0.935585,0.533165,0.312343,0.154492,338,0.343147,883,0.717886,1221,0.551242,533,0.603624,485,0.190495,1.09897,215,0.0833333,118,0.0996622,,,536,0.207752,,93,395,2208,88.9834,107.88,-18.897,76.8387,28.4839,58.9355,20.4839,36.4839,8.0,22.4516,11.871,15.871,7.54839,66.4839,82.129,10.9032,28.4839,39.3871,17.1935,15.6452,6.93548,3.80645,,17.2903,,3.0,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,19,28,0.321429,5650,0,339000,1588,597,1395,0.427957,437,918,0.476035,160,477,0.33543,0.305769,234,345,0.678261,165,0.152355,1560,1991,0.485305,1.01795,0.797589,0.550378,0.302267,0.147355,246,0.297461,672,0.666667,918,0.500272,379,0.634841,431,0.216474,0.87935,128,0.0615089,109,0.115344,,,364,0.174916,,52,-154,1745,61.7699,201.0,47.1429,12107.1,56.7143,21.3214,49.8214,15.6071,32.7857,5.71429,17.0357,8.35714,12.3214,5.89286,55.7143,71.1071,8.78571,24.0,32.7857,13.5357,15.3929,4.57143,3.89286,,13.0,,1.85714,-5.5,1742,643,1622,0.396424,423,945,0.447619,220,677,0.324963,0.382054,236,315,0.749206,150,0.136986,1772,2081,0.464242,0.98307,0.837098,0.485649,0.378875,0.135476,336,0.333333,581,0.702539,917,0.499728,407,0.63297,309,0.148486,1.31715,202,0.101457,69,0.0751634,,,336,0.168759,,20,154,1745,91.0029,99.8281,-8.82522,62.2143,22.9643,57.9286,15.1071,33.75,7.85714,24.1786,8.42857,11.25,5.35714,63.2857,74.3214,12.0,20.75,32.75,14.5357,11.0357,7.21429,2.46429,,12.0,,0.714286,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,19,29,0.344828,5850,0,351000,1691,638,1462,0.436389,466,959,0.485923,172,503,0.341948,0.307645,243,361,0.67313,173,0.152827,1635,2077,0.495212,1.03425,0.814155,0.551153,0.305145,0.143702,259,0.302217,707,0.667611,966,0.504175,403,0.631661,442,0.212807,0.911765,139,0.0640848,113,0.113911,,,377,0.173813,,53,-83,1818,62.1368,201.0,43.4483,12103.4,58.3103,22.0,50.4138,16.069,33.069,5.93103,17.3448,8.37931,12.4483,5.96552,56.3793,71.6207,8.93103,24.3793,33.3103,13.8966,15.2414,4.7931,3.89655,,13.0,,1.82759,-2.86207,1774,655,1686,0.388493,432,992,0.435484,223,694,0.321326,0.376969,241,326,0.739264,155,0.135135,1841,2169,0.454626,0.963607,0.817888,0.487035,0.377114,0.135851,352,0.332389,598,0.697783,950,0.495825,411,0.627481,328,0.151222,1.25305,208,0.100144,72,0.0750782,,,348,0.167549,,20,83,1817,93.0143,97.6335,-4.61916,61.1724,22.5862,58.1379,14.8966,34.2069,7.68966,23.931,8.31034,11.2414,5.34483,63.4828,74.7931,12.1379,20.6207,32.7586,14.1724,11.3103,7.17241,2.48276,,12.0,,0.689655,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bowling Green Falcons,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,13,25,0.48,5025,0,301500,1621,548,1462,0.374829,382,873,0.437572,166,589,0.281834,0.347288,359,490,0.732653,234,0.211382,1696,2130,0.431601,0.955778,0.761033,0.471314,0.307218,0.221468,283,0.292961,582,0.668197,865,0.470876,323,0.589416,434,0.203756,0.74424,279,0.130618,105,0.113636,,,479,0.224251,,74,-85,1847,73.5124,201.0,0.0,12060.0,64.84,21.92,58.48,15.28,34.92,6.64,23.56,14.36,19.6,9.36,67.84,85.2,11.32,23.28,34.6,12.92,17.36,11.16,4.2,,19.16,,2.96,-3.4,1706,598,1414,0.422914,437,924,0.472944,161,490,0.328571,0.298781,347,473,0.733615,226,0.196522,1640,2136,0.479844,1.04024,0.798689,0.512309,0.283118,0.2034,289,0.331803,683,0.707039,972,0.529124,345,0.576923,496,0.23221,0.695565,196,0.0920188,88,0.100802,,,473,0.222066,,70,85,1847,87.7639,92.366,-4.60206,68.24,23.92,56.56,17.48,36.96,6.44,19.6,13.88,18.92,9.04,65.6,85.44,11.56,27.32,38.88,13.8,19.84,7.84,3.52,,18.92,,2.8,b'\x11\xe8\xe1I\xc6\xa7\xa0\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bowling Green Falcons,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,13,29,0.551724,5825,0,349500,2013,681,1731,0.393414,475,1015,0.46798,206,716,0.28771,0.354105,445,610,0.729508,291,0.222818,2022,2516,0.452917,0.995549,0.800079,0.471932,0.307004,0.221063,343,0.30625,720,0.675422,1063,0.486276,411,0.603524,494,0.196343,0.831984,340,0.134814,132,0.118068,,,550,0.218081,,83,101,2173,74.6609,200.0,51.7241,12051.7,69.4138,23.4828,59.6897,16.3793,35.0,7.10345,24.6897,15.3448,21.0345,10.0345,69.7241,86.7586,11.8276,24.8276,36.6552,14.1724,17.0345,11.7241,4.55172,,18.9655,,2.86207,3.48276,1912,674,1670,0.403593,498,1118,0.445438,176,552,0.318841,0.286159,386,541,0.713494,259,0.18809,1929,2522,0.456287,0.991187,0.758128,0.520921,0.276151,0.201883,346,0.324578,777,0.69375,1123,0.513724,371,0.550445,593,0.235131,0.625632,222,0.0882353,92,0.0906404,,,569,0.226153,,76,-101,2176,92.6369,87.8676,4.76926,65.931,23.2414,57.5862,17.1724,38.5517,6.06897,19.0345,13.3103,18.6552,8.93103,66.5172,86.9655,11.931,26.7931,38.7241,12.7931,20.4483,7.65517,3.17241,,19.6207,,2.62069,b'\x11\xe8\xe1I\xc6\xa7\xa0\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bradley Braves,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,10,28,0.642857,5674,23,340463,1927,693,1702,0.407168,477,1067,0.447048,216,635,0.340157,0.331074,325,450,0.722222,216,0.168355,1918,2305,0.470623,1.00469,0.836009,0.49507,0.336274,0.168656,280,0.266413,762,0.716839,1042,0.492904,381,0.549784,387,0.167896,0.984496,205,0.0884765,93,0.0776294,,,493,0.212775,,57,107,2025,71.2148,202.0,39.3929,12159.4,68.8214,24.75,60.7857,17.0357,38.1071,7.71429,22.6786,11.6071,16.0714,7.71429,68.5,82.3214,10.0,27.2143,37.2143,13.6071,13.8214,7.32143,3.32143,,17.6071,,2.03571,3.82143,1820,679,1694,0.400826,545,1198,0.454925,134,496,0.270161,0.258738,328,462,0.709957,223,0.156932,1917,2317,0.440378,0.9494,0.785498,0.598901,0.220879,0.18022,301,0.283161,771,0.733587,1072,0.507096,376,0.553756,400,0.172637,0.94,212,0.091974,72,0.0674789,,,416,0.180477,,33,-107,2016,95.1605,90.2778,4.88272,65.0,24.25,60.5,19.4643,42.7857,4.78571,17.7143,11.7143,16.5,7.96429,68.4643,82.75,10.75,27.5357,38.2857,13.4286,14.2857,7.57143,2.57143,,14.8571,,1.17857,b'\x11\xe8\xe1I\xc6\xb8J\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bradley Braves,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,10,29,0.655172,5874,23,352463,2021,727,1766,0.411665,498,1098,0.453552,229,668,0.342814,0.335341,338,470,0.719149,226,0.170695,1992,2389,0.476501,1.01456,0.845961,0.492825,0.339931,0.167244,292,0.269373,790,0.718835,1082,0.495648,402,0.552957,397,0.166178,1.01259,221,0.0921217,97,0.0787977,,,508,0.211755,,58,168,2097,71.2756,202.0,33.8966,12153.9,69.6897,25.069,60.8966,17.1724,37.8621,7.89655,23.0345,11.6552,16.2069,7.7931,68.6897,82.3793,10.069,27.2414,37.3103,13.8621,13.6897,7.62069,3.34483,,17.5172,,2.0,5.7931,1853,691,1742,0.39667,556,1231,0.451665,135,511,0.264188,0.259391,336,472,0.711864,228,0.156271,1970,2399,0.435419,0.940609,0.772405,0.600108,0.218564,0.181328,309,0.281165,792,0.730627,1101,0.504352,380,0.549928,429,0.178825,0.885781,216,0.0904144,72,0.0655738,,,432,0.180829,,34,-168,2090,96.3758,88.6603,7.71549,63.8966,23.8276,60.069,19.1724,42.4483,4.65517,17.6207,11.5862,16.2759,7.86207,67.931,82.7241,10.6552,27.3103,37.9655,13.1034,14.7931,7.44828,2.48276,,14.8966,,1.17241,b'\x11\xe8\xe1I\xc6\xb8J\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
