full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Cleveland St. Vikings,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,1.0,400,0,24000,139,45,100,0.45,35,67,0.522388,10,33,0.30303,0.261905,39,55,0.709091,26,0.27957,126,175,0.5,1.10317,0.794286,0.503597,0.215827,0.280576,27,0.45,61,0.693182,88,0.594595,23,0.511111,49,0.28,0.469388,25,0.139665,8,0.109589,,,40,0.223464,,3,29,148,75.0,200.0,0.0,12000.0,69.5,22.5,50.0,17.5,33.5,5.0,16.5,19.5,27.5,13.0,63.0,87.5,13.5,30.5,44.0,11.5,24.5,12.5,4.0,,20.0,,1.5,14.5,110,35,114,0.307018,29,73,0.39726,6,41,0.146341,0.292857,34,53,0.641509,26,0.262626,140,179,0.333333,0.785714,0.614525,0.527273,0.163636,0.309091,27,0.306818,33,0.55,60,0.405405,16,0.457143,39,0.217877,0.410256,22,0.125714,8,0.119403,,,46,0.262857,,1,-29,152,93.9189,72.3684,21.5505,55.0,17.5,57.0,14.5,36.5,3.0,20.5,17.0,26.5,13.0,70.0,89.5,13.5,16.5,30.0,8.0,19.5,11.0,4.0,,23.0,,0.5,b'\x11\xe8\xe1I\xc7D\xd9\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cleveland St. Vikings,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,1.0,600,0,36000,236,78,158,0.493671,63,113,0.557522,15,45,0.333333,0.225,65,89,0.730337,42,0.270968,200,267,0.541139,1.18,0.883895,0.533898,0.190678,0.275424,44,0.5,90,0.703125,134,0.62037,42,0.538462,67,0.250936,0.626866,40,0.153257,10,0.10101,,,56,0.214559,,4,102,223,74.3333,200.0,0.0,12000.0,78.6667,26.0,52.6667,21.0,37.6667,5.0,15.0,21.6667,29.6667,14.0,66.6667,89.0,14.6667,30.0,44.6667,14.0,22.3333,13.3333,3.33333,,18.6667,,1.33333,34.0,134,43,162,0.265432,34,99,0.343434,9,63,0.142857,0.328125,39,62,0.629032,30,0.232558,192,261,0.29321,0.697917,0.51341,0.507463,0.201493,0.291045,38,0.296875,44,0.5,82,0.37963,21,0.488372,69,0.264368,0.304348,29,0.108614,10,0.0884956,,,74,0.277154,,2,-102,223,105.83,60.0897,45.7399,44.6667,14.3333,54.0,11.3333,33.0,3.0,21.0,13.0,20.6667,10.0,64.0,87.0,12.6667,14.6667,27.3333,7.0,23.0,9.66667,3.33333,,24.6667,,0.666667,b'\x11\xe8\xe1I\xc7D\xd9\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coastal Carolina Chanticleers,11E8E149-C749-6844-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,190,65,200,0.325,41,110,0.372727,24,90,0.266667,0.393013,36,60,0.6,29,0.208633,229,291,0.385,0.829694,0.652921,0.431579,0.378947,0.189474,53,0.370629,79,0.681035,132,0.509652,36,0.553846,62,0.213058,0.580645,32,0.114695,5,0.0581395,,,62,0.222222,,7,-20,238,80.0,200.0,0.0,12000.0,63.3333,21.6667,66.6667,13.6667,36.6667,8.0,30.0,12.0,20.0,9.66667,76.3333,97.0,17.6667,26.3333,44.0,12.0,20.6667,10.6667,1.66667,,20.6667,,2.33333,-6.66667,210,72,181,0.39779,46,86,0.534884,26,95,0.273684,0.454545,40,58,0.689655,28,0.245614,209,279,0.469613,1.00478,0.752688,0.438095,0.371429,0.190476,37,0.318966,90,0.629371,127,0.490348,51,0.708333,70,0.250896,0.728571,32,0.109966,13,0.118182,,,60,0.206186,,6,20,242,79.8319,86.7769,-6.94493,70.0,24.0,60.3333,15.3333,28.6667,8.66667,31.6667,13.3333,19.3333,9.33333,69.6667,93.0,12.3333,30.0,42.3333,17.0,23.3333,10.6667,4.33333,,20.0,,2.0,b'\x11\xe8\xe1I\xc7IhD\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coastal Carolina Chanticleers,11E8E149-C749-6844-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0.5,800,0,48000,301,100,266,0.37594,60,144,0.416667,40,122,0.327869,0.392283,61,93,0.655914,45,0.238095,311,387,0.451128,0.967846,0.777778,0.398671,0.398671,0.202658,66,0.368715,112,0.7,178,0.525074,55,0.55,76,0.196382,0.723684,42,0.113514,10,0.0862069,,,86,0.232432,,10,38,321,80.375,200.0,0.0,12000.0,75.25,25.0,66.5,15.0,36.0,10.0,30.5,15.25,23.25,11.25,77.75,96.75,16.5,28.0,44.5,13.75,19.0,10.5,2.5,,21.5,,2.5,9.5,263,88,240,0.366667,56,116,0.482759,32,124,0.258065,0.446043,55,80,0.6875,38,0.246753,278,370,0.433333,0.946043,0.710811,0.425856,0.365019,0.209125,48,0.3,113,0.631285,161,0.474926,59,0.670455,92,0.248649,0.641304,36,0.0930233,13,0.0902778,,,85,0.219638,,9,-38,322,93.7695,81.677,12.0925,65.75,22.0,60.0,14.0,29.0,8.0,31.0,13.75,20.0,9.5,69.5,92.5,12.0,28.25,40.25,14.75,23.0,9.0,3.25,,21.25,,2.25,b'\x11\xe8\xe1I\xc7IhD\xaf\x82\x12\xdf\x17\xaeN\x1e'
Col. of Charleston Cougars,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,1.0,200,0,12000,80,28,77,0.363636,21,57,0.368421,7,20,0.35,0.229885,17,21,0.809524,10,0.149254,87,97,0.409091,0.91954,0.824742,0.525,0.2625,0.2125,27,0.519231,28,0.8,55,0.632184,17,0.607143,10,0.103093,1.7,4,0.0519481,3,0.1,,,17,0.220779,,3,15,70,70.0,200.0,0.0,12000.0,80.0,28.0,77.0,21.0,57.0,7.0,20.0,17.0,21.0,10.0,87.0,97.0,27.0,28.0,55.0,17.0,10.0,4.0,3.0,,17.0,,3.0,15.0,65,24,58,0.413793,13,30,0.433333,11,28,0.392857,0.444444,6,10,0.6,5,0.142857,63,77,0.508621,1.03175,0.844156,0.4,0.507692,0.0923077,7,0.2,25,0.480769,32,0.367816,13,0.541667,14,0.181818,0.928571,4,0.0412371,2,0.0350877,,,14,0.14433,,0,-15,70,114.286,92.8571,21.4286,65.0,24.0,58.0,13.0,30.0,11.0,28.0,6.0,10.0,5.0,63.0,77.0,7.0,25.0,32.0,13.0,14.0,4.0,2.0,,14.0,,0.0,b'\x11\xe8\xe1I\xc7M\xf4\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Col. of Charleston Cougars,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,0,2,1.0,400,0,24000,215,79,170,0.464706,62,121,0.512397,17,49,0.346939,0.253886,40,48,0.833333,23,0.159722,193,213,0.514706,1.11399,1.00939,0.576744,0.237209,0.186047,51,0.53125,65,0.890411,116,0.686391,42,0.531646,20,0.0938967,2.1,27,0.160714,3,0.06,,,34,0.202381,,5,109,162,80.5,200.0,0.0,12000.0,107.5,39.5,85.0,31.0,60.5,8.5,24.5,20.0,24.0,11.5,96.5,106.5,25.5,32.5,58.0,21.0,10.0,13.5,1.5,,17.0,,2.5,54.5,106,35,104,0.336538,21,50,0.42,14,54,0.259259,0.453782,22,30,0.733333,15,0.230769,119,168,0.403846,0.890756,0.630952,0.396226,0.396226,0.207547,8,0.109589,45,0.46875,53,0.313609,16,0.457143,49,0.291667,0.326531,9,0.0422535,4,0.0330578,,,35,0.164319,,0,-109,160,132.716,66.25,66.466,53.0,17.5,52.0,10.5,25.0,7.0,27.0,11.0,15.0,7.5,59.5,84.0,4.0,22.5,26.5,8.0,24.5,4.5,2.0,,17.5,,0.0,b'\x11\xe8\xe1I\xc7M\xf4\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colgate Raiders,11E8E149-C752-C286-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,1.0,400,0,24000,142,51,115,0.443478,41,80,0.5125,10,35,0.285714,0.261194,30,40,0.75,19,0.191919,134,164,0.486957,1.0597,0.865854,0.577465,0.211268,0.211268,23,0.353846,56,0.717949,79,0.552448,21,0.411765,30,0.182927,0.7,11,0.0666667,10,0.119048,,,43,0.260606,,2,20,141,71.0,200.0,0.0,12000.0,71.0,25.5,57.5,20.5,40.0,5.0,17.5,15.0,20.0,9.5,67.0,82.0,11.5,28.0,39.5,10.5,15.0,5.5,5.0,,21.5,,1.0,10.0,122,42,118,0.355932,36,84,0.428571,6,34,0.176471,0.242857,32,45,0.711111,22,0.207547,140,165,0.381356,0.871429,0.739394,0.590164,0.147541,0.262295,22,0.282051,42,0.646154,64,0.447552,19,0.452381,25,0.151515,0.76,11,0.0670732,5,0.0625,,,45,0.27439,,5,-20,143,100.709,85.3147,15.3945,61.0,21.0,59.0,18.0,42.0,3.0,17.0,16.0,22.5,11.0,70.0,82.5,11.0,21.0,32.0,9.5,12.5,5.5,2.5,,22.5,,2.5,b'\x11\xe8\xe1I\xc7R\xc2\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colgate Raiders,11E8E149-C752-C286-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,1.0,600,0,36000,208,76,181,0.41989,64,130,0.492308,12,51,0.235294,0.245192,44,56,0.785714,27,0.171975,208,254,0.453039,1.0,0.818898,0.615385,0.173077,0.211538,39,0.364486,81,0.757009,120,0.560748,33,0.434211,46,0.181102,0.717391,20,0.0826446,14,0.126126,,,63,0.260331,,7,41,215,71.8333,200.0,0.0,12000.0,69.3333,25.3333,60.3333,21.3333,43.3333,4.0,17.0,14.6667,18.6667,9.0,69.3333,84.6667,13.0,27.0,40.0,11.0,15.3333,6.66667,4.66667,,21.0,,2.33333,13.6667,167,57,164,0.347561,45,111,0.405405,12,53,0.226415,0.274611,41,60,0.683333,29,0.207143,193,242,0.384146,0.865285,0.690083,0.538922,0.215569,0.245509,26,0.242991,68,0.635514,94,0.439252,30,0.526316,49,0.202479,0.612245,16,0.0629921,8,0.0615385,,,61,0.240157,,9,-41,216,96.7442,77.3148,19.4294,55.6667,19.0,54.6667,15.0,37.0,4.0,17.6667,13.6667,20.0,9.66667,64.3333,80.6667,8.66667,22.6667,31.3333,10.0,16.3333,5.33333,2.66667,,20.3333,,3.0,b'\x11\xe8\xe1I\xc7R\xc2\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colorado Buffaloes,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,1,2,0.5,400,0,24000,152,59,136,0.433824,51,106,0.481132,8,30,0.266667,0.197368,26,33,0.787879,16,0.131148,152,180,0.463235,1.0,0.844444,0.671053,0.157895,0.171053,31,0.397436,63,0.732558,94,0.573171,30,0.508475,28,0.155556,1.07143,21,0.122807,6,0.0833333,,,32,0.187135,,1,19,149,74.25,200.0,0.0,12000.0,76.0,29.5,68.0,25.5,53.0,4.0,15.0,13.0,16.5,8.0,76.0,90.0,15.5,31.5,47.0,15.0,14.0,10.5,3.0,,16.0,,0.5,9.5,133,46,125,0.368,30,72,0.416667,16,53,0.301887,0.373239,25,37,0.675676,17,0.191011,142,171,0.432,0.93662,0.777778,0.451128,0.360902,0.18797,23,0.267442,47,0.602564,70,0.426829,19,0.413043,29,0.169591,0.655172,17,0.0944444,10,0.0943396,,,32,0.177778,,2,-19,148,102.013,89.8649,12.1486,66.5,23.0,62.5,15.0,36.0,8.0,26.5,12.5,18.5,8.5,71.0,85.5,11.5,23.5,35.0,9.5,14.5,8.5,5.0,,16.0,,1.0,b'\x11\xe8\xe1I\xc7V\xe0\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colorado Buffaloes,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,1,2,0.5,400,0,24000,152,59,136,0.433824,51,106,0.481132,8,30,0.266667,0.197368,26,33,0.787879,16,0.131148,152,180,0.463235,1.0,0.844444,0.671053,0.157895,0.171053,31,0.397436,63,0.732558,94,0.573171,30,0.508475,28,0.155556,1.07143,21,0.122807,6,0.0833333,,,32,0.187135,,1,19,149,74.25,200.0,0.0,12000.0,76.0,29.5,68.0,25.5,53.0,4.0,15.0,13.0,16.5,8.0,76.0,90.0,15.5,31.5,47.0,15.0,14.0,10.5,3.0,,16.0,,0.5,9.5,133,46,125,0.368,30,72,0.416667,16,53,0.301887,0.373239,25,37,0.675676,17,0.191011,142,171,0.432,0.93662,0.777778,0.451128,0.360902,0.18797,23,0.267442,47,0.602564,70,0.426829,19,0.413043,29,0.169591,0.655172,17,0.0944444,10,0.0943396,,,32,0.177778,,2,-19,148,102.013,89.8649,12.1486,66.5,23.0,62.5,15.0,36.0,8.0,26.5,12.5,18.5,8.5,71.0,85.5,11.5,23.5,35.0,9.5,14.5,8.5,5.0,,16.0,,1.0,b'\x11\xe8\xe1I\xc7V\xe0\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colorado St. Rams,11E8E149-C75B-0112-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,1.0,400,0,24000,148,58,130,0.446154,47,78,0.602564,11,52,0.211538,0.363636,21,27,0.777778,13,0.142857,143,160,0.488462,1.03497,0.925,0.635135,0.222973,0.141892,19,0.25,62,0.765432,81,0.515924,35,0.603448,17,0.10625,2.05882,20,0.126582,9,0.145161,,,25,0.158228,,5,56,141,70.0,200.0,0.0,12000.0,74.0,29.0,65.0,23.5,39.0,5.5,26.0,10.5,13.5,6.5,71.5,80.0,9.5,31.0,40.5,17.5,8.5,10.0,4.5,,12.5,,2.5,28.0,92,34,112,0.303571,24,62,0.387097,10,50,0.2,0.409836,14,20,0.7,10,0.138889,122,158,0.348214,0.754098,0.582278,0.521739,0.326087,0.152174,19,0.234568,57,0.75,76,0.484076,24,0.705882,36,0.227848,0.666667,6,0.0375,7,0.0897436,,,33,0.20625,,10,-56,139,104.965,66.187,38.7775,46.0,17.0,56.0,12.0,31.0,5.0,25.0,7.0,10.0,5.0,61.0,79.0,9.5,28.5,38.0,12.0,18.0,3.0,3.5,,16.5,,5.0,b'\x11\xe8\xe1I\xc7[\x01\x12\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colorado St. Rams,11E8E149-C75B-0112-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,0,2,1.0,400,0,24000,148,58,130,0.446154,47,78,0.602564,11,52,0.211538,0.363636,21,27,0.777778,13,0.142857,143,160,0.488462,1.03497,0.925,0.635135,0.222973,0.141892,19,0.25,62,0.765432,81,0.515924,35,0.603448,17,0.10625,2.05882,20,0.126582,9,0.145161,,,25,0.158228,,5,56,141,70.0,200.0,0.0,12000.0,74.0,29.0,65.0,23.5,39.0,5.5,26.0,10.5,13.5,6.5,71.5,80.0,9.5,31.0,40.5,17.5,8.5,10.0,4.5,,12.5,,2.5,28.0,92,34,112,0.303571,24,62,0.387097,10,50,0.2,0.409836,14,20,0.7,10,0.138889,122,158,0.348214,0.754098,0.582278,0.521739,0.326087,0.152174,19,0.234568,57,0.75,76,0.484076,24,0.705882,36,0.227848,0.666667,6,0.0375,7,0.0897436,,,33,0.20625,,10,-56,139,104.965,66.187,38.7775,46.0,17.0,56.0,12.0,31.0,5.0,25.0,7.0,10.0,5.0,61.0,79.0,9.5,28.5,38.0,12.0,18.0,3.0,3.5,,16.5,,5.0,b'\x11\xe8\xe1I\xc7[\x01\x12\xaf\x82\x12\xdf\x17\xaeN\x1e'
Columbia Lions,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,1.0,425,0,25500,166,57,134,0.425373,44,87,0.505747,13,47,0.276596,0.297468,39,52,0.75,24,0.216216,158,198,0.473881,1.05063,0.838384,0.53012,0.23494,0.23494,42,0.506024,46,0.69697,88,0.590604,37,0.649123,40,0.20202,0.925,23,0.128492,2,0.028169,,,40,0.223464,,9,23,156,74.1176,212.0,30.0,12750.0,83.0,28.5,67.0,22.0,43.5,6.5,23.5,19.5,26.0,12.0,79.0,99.0,21.0,23.0,44.0,18.5,20.0,11.5,1.0,,20.0,,4.5,11.5,143,54,118,0.457627,39,71,0.549296,15,47,0.319149,0.350746,20,32,0.625,16,0.183908,134,179,0.521186,1.06716,0.798883,0.545455,0.314685,0.13986,20,0.30303,41,0.493976,61,0.409396,28,0.518519,45,0.251397,0.622222,16,0.0808081,3,0.0344828,,,45,0.227273,,6,-23,159,106.41,89.9371,16.4732,71.5,27.0,59.0,19.5,35.5,7.5,23.5,10.0,16.0,8.0,67.0,89.5,10.0,20.5,30.5,14.0,22.5,8.0,1.5,,22.5,,3.0,b'\x11\xe8\xe1I\xc7_\xdc\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Columbia Lions,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,0,2,1.0,425,0,25500,166,57,134,0.425373,44,87,0.505747,13,47,0.276596,0.297468,39,52,0.75,24,0.216216,158,198,0.473881,1.05063,0.838384,0.53012,0.23494,0.23494,42,0.506024,46,0.69697,88,0.590604,37,0.649123,40,0.20202,0.925,23,0.128492,2,0.028169,,,40,0.223464,,9,23,156,74.1176,212.0,30.0,12750.0,83.0,28.5,67.0,22.0,43.5,6.5,23.5,19.5,26.0,12.0,79.0,99.0,21.0,23.0,44.0,18.5,20.0,11.5,1.0,,20.0,,4.5,11.5,143,54,118,0.457627,39,71,0.549296,15,47,0.319149,0.350746,20,32,0.625,16,0.183908,134,179,0.521186,1.06716,0.798883,0.545455,0.314685,0.13986,20,0.30303,41,0.493976,61,0.409396,28,0.518519,45,0.251397,0.622222,16,0.0808081,3,0.0344828,,,45,0.227273,,6,-23,159,106.41,89.9371,16.4732,71.5,27.0,59.0,19.5,35.5,7.5,23.5,10.0,16.0,8.0,67.0,89.5,10.0,20.5,30.5,14.0,22.5,8.0,1.5,,22.5,,3.0,b'\x11\xe8\xe1I\xc7_\xdc\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0.0,600,0,36000,174,57,156,0.365385,46,117,0.393162,11,39,0.282051,0.206349,49,71,0.690141,33,0.22,189,270,0.400641,0.920635,0.644444,0.528736,0.189655,0.281609,28,0.259259,69,0.570248,97,0.423581,33,0.578947,81,0.3,0.407407,18,0.0598007,7,0.0496454,,,58,0.192691,,6,-71,242,81.8333,200.0,0.0,12000.0,58.0,19.0,52.0,15.3333,39.0,3.66667,13.0,16.3333,23.6667,11.0,63.0,90.0,9.33333,23.0,32.3333,11.0,27.0,6.0,2.33333,,19.3333,,2.0,-23.6667,245,92,210,0.438095,78,141,0.553191,14,69,0.202899,0.286307,47,64,0.734375,31,0.180233,241,301,0.471429,1.0166,0.813953,0.636735,0.171429,0.191837,52,0.429752,80,0.740741,132,0.576419,57,0.619565,60,0.199336,0.95,47,0.174074,16,0.136752,,,69,0.255556,,12,71,249,71.9008,98.3936,-26.4927,81.6667,30.6667,70.0,26.0,47.0,4.66667,23.0,15.6667,21.3333,10.3333,80.3333,100.333,17.3333,26.6667,44.0,19.0,20.0,15.6667,5.33333,,23.0,,4.0,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,3,4,0.25,800,0,48000,254,84,225,0.373333,68,156,0.435897,16,69,0.231884,0.251825,70,104,0.673077,49,0.239024,274,366,0.408889,0.927007,0.693989,0.535433,0.188976,0.275591,46,0.300654,91,0.590909,137,0.446254,52,0.619048,92,0.251366,0.565217,40,0.102828,10,0.0574713,,,76,0.195373,,6,-38,320,80.75,200.0,0.0,12000.0,63.5,21.0,56.25,17.0,39.0,4.0,17.25,17.5,26.0,12.25,68.5,91.5,11.5,22.75,34.25,13.0,23.0,10.0,2.5,,19.0,,1.5,-9.5,292,109,256,0.425781,92,174,0.528736,17,82,0.207317,0.277027,57,82,0.695122,40,0.186916,296,389,0.458984,0.986486,0.750643,0.630137,0.174658,0.195205,63,0.409091,107,0.699346,170,0.553746,64,0.587156,93,0.239075,0.688172,55,0.150273,18,0.115385,,,95,0.259563,,15,38,326,79.375,89.5705,-10.1956,73.0,27.25,64.0,23.0,43.5,4.25,20.5,14.25,20.5,10.0,74.0,97.25,15.75,26.75,42.5,16.0,23.25,13.75,4.5,,23.75,,3.75,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cornell Big Red,11E8E149-C768-566E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,92,33,103,0.320388,20,62,0.322581,13,41,0.317073,0.359649,13,23,0.565217,11,0.150685,114,146,0.383495,0.807018,0.630137,0.434783,0.423913,0.141304,21,0.295775,43,0.641791,64,0.463768,27,0.818182,32,0.219178,0.84375,9,0.0612245,3,0.0422535,,,35,0.238095,,5,-28,125,62.0,200.0,0.0,12000.0,46.0,16.5,51.5,10.0,31.0,6.5,20.5,6.5,11.5,5.5,57.0,73.0,10.5,21.5,32.0,13.5,16.0,4.5,1.5,,17.5,,2.5,-14.0,120,46,110,0.418182,35,71,0.492958,11,39,0.282051,0.317073,17,27,0.62963,13,0.154762,123,147,0.468182,0.97561,0.816327,0.583333,0.275,0.141667,24,0.358209,50,0.704225,74,0.536232,25,0.543478,24,0.163265,1.04167,8,0.0547945,7,0.112903,,,31,0.212329,,3,28,123,73.6,97.561,-23.961,60.0,23.0,55.0,17.5,35.5,5.5,19.5,8.5,13.5,6.5,61.5,73.5,12.0,25.0,37.0,12.5,12.0,4.0,3.5,,15.5,,1.5,b'\x11\xe8\xe1I\xc7hVn\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cornell Big Red,11E8E149-C768-566E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,2,2,0.0,400,0,24000,92,33,103,0.320388,20,62,0.322581,13,41,0.317073,0.359649,13,23,0.565217,11,0.150685,114,146,0.383495,0.807018,0.630137,0.434783,0.423913,0.141304,21,0.295775,43,0.641791,64,0.463768,27,0.818182,32,0.219178,0.84375,9,0.0612245,3,0.0422535,,,35,0.238095,,5,-28,125,62.0,200.0,0.0,12000.0,46.0,16.5,51.5,10.0,31.0,6.5,20.5,6.5,11.5,5.5,57.0,73.0,10.5,21.5,32.0,13.5,16.0,4.5,1.5,,17.5,,2.5,-14.0,120,46,110,0.418182,35,71,0.492958,11,39,0.282051,0.317073,17,27,0.62963,13,0.154762,123,147,0.468182,0.97561,0.816327,0.583333,0.275,0.141667,24,0.358209,50,0.704225,74,0.536232,25,0.543478,24,0.163265,1.04167,8,0.0547945,7,0.112903,,,31,0.212329,,3,28,123,73.6,97.561,-23.961,60.0,23.0,55.0,17.5,35.5,5.5,19.5,8.5,13.5,6.5,61.5,73.5,12.0,25.0,37.0,12.5,12.0,4.0,3.5,,15.5,,1.5,b'\x11\xe8\xe1I\xc7hVn\xaf\x82\x12\xdf\x17\xaeN\x1e'
Creighton Bluejays,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,195,66,184,0.358696,40,102,0.392157,26,82,0.317073,0.398058,37,46,0.804348,22,0.177419,206,247,0.429348,0.946602,0.789474,0.410256,0.4,0.189744,27,0.221311,82,0.796117,109,0.484444,42,0.636364,41,0.165992,1.02439,22,0.090535,7,0.0569106,,,57,0.234568,,8,-41,220,73.6667,200.0,0.0,12000.0,65.0,22.0,61.3333,13.3333,34.0,8.66667,27.3333,12.3333,15.3333,7.33333,68.6667,82.3333,9.0,27.3333,36.3333,14.0,13.6667,7.33333,2.33333,,19.0,,2.66667,-13.6667,236,87,185,0.47027,63,123,0.512195,24,62,0.387097,0.299517,38,46,0.826087,22,0.151724,207,243,0.535135,1.1401,0.971193,0.533898,0.305085,0.161017,21,0.203883,95,0.778689,116,0.515556,40,0.45977,36,0.148148,1.11111,12,0.048583,13,0.127451,,,49,0.198381,,3,41,222,88.6364,106.306,-17.6699,78.6667,29.0,61.6667,21.0,41.0,8.0,20.6667,12.6667,15.3333,7.33333,69.0,81.0,7.0,31.6667,38.6667,13.3333,12.0,4.0,4.33333,,16.3333,,1.0,b'\x11\xe8\xe1I\xc7l\xa1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
