hhs_game_id_text,hhs_team_id_text,source,win,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,pts_prd_1,pts_prd_2,pts_prd_3,pts_prd_4,pts_prd_5,pts_prd_6,pts_prd_7,pts_prd_8,pts_prd_9,pts_prd_10,pts_prd_11,pts_prd_12,hhs_game_id,hhs_team_id
11EE7C47-9889-5DB8-B9AB-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,83,34,63,0.539683,27,47,0.574468,7,16,0.4375,0.235294,8,10,0.8,5,0.0961538,68,87,0.595238,1.22059,0.954023,0.650602,0.253012,0.0963855,16,0.551724,31,0.775,47,0.681159,18,0.529412,19,0.218391,0.947368,7,0.0843373,7,0.205882,,,13,0.156627,,,30,71,72.5,116.901,71.6216,45.2798,18,21,25,19,,,,,,,,,b'\x11\xee|G\x98\x89]\xb8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7\x9e\xb5j\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9889-5DB8-B9AB-12DF17AE4E1E,11E8E149-CA91-717C-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,53,21,60,0.35,14,34,0.411765,7,26,0.269231,0.4,4,11,0.363636,5,0.128205,65,83,0.408333,0.815385,0.638554,0.528302,0.396226,0.0754717,9,0.225,13,0.448276,22,0.318841,8,0.380952,18,0.216867,0.444444,8,0.091954,3,0.0638298,,,12,0.137931,,,-30,74,72.5,71.6216,116.901,-45.2798,9,16,11,17,,,,,,,,,b'\x11\xee|G\x98\x89]\xb8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca\x91q|\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-98B7-E19C-B9AB-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,97,36,57,0.631579,27,37,0.72973,9,20,0.45,0.294118,16,24,0.666667,11,0.229167,68,82,0.710526,1.42647,1.18293,0.556701,0.278351,0.164948,5,0.192308,20,0.714286,25,0.462963,21,0.583333,14,0.170732,1.5,19,0.228916,2,0.0526316,,,20,0.240964,,,33,77,76.0,125.974,85.3333,40.6407,19,24,29,25,,,,,,,,,b'\x11\xee|G\x98\xb7\xe1\x9c\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6\x81\x92~\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-98B7-E19C-B9AB-12DF17AE4E1E,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,64,26,51,0.509804,21,38,0.552632,5,13,0.384615,0.22807,7,12,0.583333,6,0.136364,57,83,0.558824,1.12281,0.771084,0.65625,0.234375,0.109375,8,0.285714,21,0.807692,29,0.537037,18,0.692308,26,0.313253,0.692308,7,0.0853659,1,0.027027,,,25,0.304878,,,-33,75,76.0,85.3333,125.974,-40.6407,14,14,20,16,,,,,,,,,b'\x11\xee|G\x98\xb7\xe1\x9c\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcb\x82\xa6\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-98DF-FAC4-B9AB-12DF17AE4E1E,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,66,20,51,0.392157,15,33,0.454545,5,18,0.277778,0.268657,21,33,0.636364,16,0.326531,67,86,0.441176,0.985075,0.767442,0.454545,0.227273,0.318182,7,0.2,20,0.571429,27,0.385714,8,0.4,19,0.22093,0.421053,10,0.107527,5,0.108696,,,32,0.344086,,,-7,79,78.5,83.5443,93.5897,-10.0454,13,16,17,20,,,,,,,,,b'\x11\xee|G\x98\xdf\xfa\xc4\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6\xb8J\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-98DF-FAC4-B9AB-12DF17AE4E1E,11E8E149-CBF7-B92C-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,73,25,58,0.431034,21,46,0.456522,4,12,0.333333,0.162162,19,33,0.575758,16,0.258065,74,93,0.465517,0.986486,0.784946,0.575342,0.164384,0.260274,15,0.428571,28,0.8,43,0.614286,15,0.6,19,0.204301,0.789474,6,0.0697674,3,0.0909091,,,32,0.372093,,,7,78,78.5,93.5897,83.5443,10.0454,15,16,18,24,,,,,,,,,b'\x11\xee|G\x98\xdf\xfa\xc4\xb9\xab\x12\xdf\x17\xaeN\x1e',"b'\x11\xe8\xe1I\xcb\xf7\xb9,\xaf\x82\x12\xdf\x17\xaeN\x1e'"
11EE7C47-9904-BF3A-B9AB-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,51,21,63,0.333333,18,51,0.352941,3,12,0.25,0.173913,6,12,0.5,6,0.105263,69,93,0.357143,0.73913,0.548387,0.705882,0.176471,0.117647,18,0.409091,24,0.648649,42,0.518519,8,0.380952,24,0.258065,0.333333,3,0.0333333,3,0.0714286,,,26,0.288889,,,-47,75,76.0,68.0,127.273,-59.2727,8,21,8,14,,,,,,,,,b'\x11\xee|G\x99\x04\xbf:\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\xb1_\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9904-BF3A-B9AB-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,98,31,66,0.469697,21,42,0.5,10,24,0.416667,0.296296,26,31,0.83871,15,0.263158,81,90,0.545455,1.20988,1.08889,0.428571,0.306122,0.265306,13,0.351351,26,0.590909,39,0.481481,22,0.709677,9,0.1,2.44444,12,0.129032,6,0.117647,,,15,0.16129,,,47,77,76.0,127.273,68.0,59.2727,31,35,17,15,,,,,,,,,b'\x11\xee|G\x99\x04\xbf:\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xccG\x1d\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9944-519A-B9AB-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,76,26,66,0.393939,20,40,0.5,6,26,0.230769,0.320988,18,32,0.5625,15,0.272727,81,103,0.439394,0.938272,0.737864,0.526316,0.236842,0.236842,14,0.304348,39,0.78,53,0.552083,15,0.576923,22,0.213592,0.681818,17,0.17,3,0.0638298,,,16,0.16,,,29,89,89.0,85.3933,52.809,32.5843,21,20,21,14,,,,,,,,,b'\x11\xee|G\x99DQ\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc90\xcd\xd2\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9944-519A-B9AB-12DF17AE4E1E,11E9FD3E-CB08-BFE0-9994-12DF17AE4E1E,ncaa,0,200,0,12000,47,17,65,0.261538,14,47,0.297872,3,18,0.166667,0.25,10,14,0.714286,7,0.12963,72,100,0.284615,0.652778,0.47,0.595745,0.191489,0.212766,11,0.22,32,0.695652,43,0.447917,9,0.529412,28,0.28,0.321429,13,0.126214,1,0.025,,,26,0.252427,,,-29,89,89.0,52.809,85.3933,-32.5843,8,9,18,12,,,,,,,,,b'\x11\xee|G\x99DQ\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe9\xfd>\xcb\x08\xbf\xe0\x99\x94\x12\xdf\x17\xaeN\x1e'
11EE7C47-9977-9EE2-B9AB-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,88,33,64,0.515625,24,41,0.585366,9,23,0.391304,0.323944,13,14,0.928571,7,0.145833,71,89,0.585938,1.23944,0.988764,0.545455,0.306818,0.147727,13,0.419355,32,0.820513,45,0.642857,20,0.606061,18,0.202247,1.11111,12,0.146341,4,0.114286,,,14,0.170732,,,42,76,75.5,115.789,61.3333,54.4561,30,25,22,11,,,,,,,,,b'\x11\xee|G\x99w\x9e\xe2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcbF\x9e:\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9977-9EE2-B9AB-12DF17AE4E1E,11E9FD3E-91E9-4824-9994-12DF17AE4E1E,ncaa,0,200,0,12000,46,18,55,0.327273,13,35,0.371429,5,20,0.25,0.333333,5,10,0.5,5,0.125,60,82,0.372727,0.766667,0.560976,0.565217,0.326087,0.108696,7,0.179487,18,0.580645,25,0.357143,11,0.611111,22,0.268293,0.5,6,0.0674157,3,0.0731707,,,12,0.134831,,,-42,75,75.5,61.3333,115.789,-54.4561,13,12,10,11,,,,,,,,,b'\x11\xee|G\x99w\x9e\xe2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe9\xfd>\x91\xe9H$\x99\x94\x12\xdf\x17\xaeN\x1e'
11EE7C47-99C2-AEA0-B9AB-12DF17AE4E1E,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,61,23,63,0.365079,19,47,0.404255,4,16,0.25,0.219178,11,21,0.52381,10,0.175439,73,81,0.396825,0.835616,0.753086,0.622951,0.196721,0.180328,16,0.347826,26,0.764706,42,0.525,13,0.565217,8,0.0987654,1.625,12,0.166667,2,0.142857,,,21,0.291667,,,31,65,64.5,93.8462,46.875,46.9712,18,9,15,19,,,,,,,,,b'\x11\xee|G\x99\xc2\xae\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcb9\x9aP\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-99C2-AEA0-B9AB-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,30,8,39,0.205128,4,14,0.285714,4,25,0.16,0.520833,10,18,0.555556,9,0.391304,48,72,0.25641,0.625,0.416667,0.266667,0.4,0.333333,8,0.235294,30,0.652174,38,0.475,6,0.75,24,0.333333,0.25,6,0.0740741,1,0.0212766,,,17,0.209877,,,-31,64,64.5,46.875,93.8462,-46.9712,6,9,6,9,,,,,,,,,b'\x11\xee|G\x99\xc2\xae\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\xd2\xe7D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C47-9A4A-FA44-B9AB-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,91,34,68,0.5,28,48,0.583333,6,20,0.3,0.235294,17,35,0.485714,17,0.261538,85,97,0.544118,1.07059,0.938144,0.615385,0.197802,0.186813,19,0.44186,36,0.9,55,0.662651,24,0.705882,12,0.123711,2.0,11,0.13253,4,0.0909091,,,15,0.180723,,,47,78,78.5,116.667,55.6962,60.9705,20,21,28,22,,,,,,,,,b'\x11\xee|G\x9aJ\xfaD\xb9\xab\x12\xdf\x17\xaeN\x1e',"b'\x11\xe8\xe1I\xca.,>\xaf\x82\x12\xdf\x17\xaeN\x1e'"
11EE7C47-9A4A-FA44-B9AB-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,ncaa,0,200,0,12000,44,17,55,0.309091,14,44,0.318182,3,11,0.272727,0.180328,7,13,0.538462,6,0.12,61,83,0.336364,0.721311,0.53012,0.636364,0.204545,0.159091,4,0.1,24,0.55814,28,0.337349,6,0.352941,22,0.26506,0.272727,5,0.0515464,0,0.0,,,26,0.268041,,,-47,79,78.5,55.6962,116.667,-60.9705,13,14,3,14,,,,,,,,,b'\x11\xee|G\x9aJ\xfaD\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd8r\xf6\xe4\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C47-9AAD-DBD2-B9AB-12DF17AE4E1E,11E8E149-C6FA-CCAC-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,55,21,63,0.333333,14,31,0.451613,7,32,0.21875,0.477612,6,8,0.75,4,0.114286,67,78,0.388889,0.820895,0.705128,0.509091,0.381818,0.109091,7,0.166667,20,0.606061,27,0.36,13,0.619048,11,0.141026,1.18182,6,0.0722892,0,0.0,,,16,0.192771,,,-27,71,70.5,77.4648,117.143,-39.6781,12,11,19,13,,,,,,,,,b'\x11\xee|G\x9a\xad\xdb\xd2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6\xfa\xcc\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9AAD-DBD2-B9AB-12DF17AE4E1E,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,82,30,60,0.5,21,39,0.538462,9,21,0.428571,0.304348,13,19,0.684211,9,0.1875,69,83,0.575,1.18841,0.987952,0.512195,0.329268,0.158537,13,0.393939,35,0.833333,48,0.64,19,0.633333,14,0.168675,1.35714,5,0.0641026,4,0.129032,,,10,0.128205,,,27,70,70.5,117.143,77.4648,39.6781,16,13,28,25,,,,,,,,,b'\x11\xee|G\x9a\xad\xdb\xd2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9AD2-C424-B9AB-12DF17AE4E1E,11E8E149-C68A-B246-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,61,22,66,0.333333,16,39,0.410256,6,27,0.222222,0.355263,11,20,0.55,10,0.204082,76,92,0.378788,0.802632,0.663043,0.52459,0.295082,0.180328,9,0.18,30,0.731707,39,0.428571,10,0.454545,16,0.173913,0.625,10,0.111111,6,0.142857,,,23,0.255556,,,-11,83,81.0,73.494,91.1392,-17.6453,12,15,14,20,,,,,,,,,b'\x11\xee|G\x9a\xd2\xc4$\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9AD2-C424-B9AB-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,72,26,64,0.40625,22,42,0.52381,4,22,0.181818,0.297297,16,21,0.761905,10,0.192308,74,90,0.4375,0.972973,0.8,0.611111,0.166667,0.222222,11,0.268293,41,0.82,52,0.571429,6,0.230769,16,0.177778,0.375,7,0.076087,3,0.0769231,,,23,0.25,,,11,79,81.0,91.1392,73.494,17.6453,18,12,22,20,,,,,,,,,b'\x11\xee|G\x9a\xd2\xc4$\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9ef2\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9AF7-A78A-B9AB-12DF17AE4E1E,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,78,30,49,0.612245,25,41,0.609756,5,8,0.625,0.137931,13,19,0.684211,9,0.18,58,69,0.663265,1.34483,1.13043,0.641026,0.192308,0.166667,3,0.142857,30,0.681818,33,0.507692,17,0.566667,11,0.15942,1.54545,9,0.109756,5,0.151515,,,9,0.109756,,,27,66,67.0,118.182,75.0,43.1818,19,16,24,19,,,,,,,,,b'\x11\xee|G\x9a\xf7\xa7\x8a\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca\xd5/\x84\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9AF7-A78A-B9AB-12DF17AE4E1E,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,ncaa,0,200,0,12000,51,19,62,0.306452,10,33,0.30303,9,29,0.310345,0.453125,4,5,0.8,2,0.0571429,64,82,0.379032,0.796875,0.621951,0.392157,0.529412,0.0784314,14,0.318182,18,0.857143,32,0.492308,9,0.473684,18,0.219512,0.5,5,0.0724638,3,0.0731707,,,17,0.246377,,,-27,68,67.0,75.0,118.182,-43.1818,8,12,22,9,,,,,,,,,b'\x11\xee|G\x9a\xf7\xa7\x8a\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd4\xab\x81\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C47-9B1C-7F24-B9AB-12DF17AE4E1E,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,92,35,62,0.564516,28,42,0.666667,7,20,0.35,0.273973,15,24,0.625,11,0.207547,73,99,0.620968,1.26027,0.929293,0.608696,0.228261,0.163043,16,0.516129,34,0.708333,50,0.632911,20,0.571429,26,0.262626,0.769231,11,0.115789,6,0.122449,,,15,0.157895,,,24,83,82.0,110.843,83.9506,26.8928,18,16,35,23,,,,,,,,,b'\x11\xee|G\x9b\x1c\x7f$\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca \xfe\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9B1C-7F24-B9AB-12DF17AE4E1E,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,68,25,71,0.352113,18,49,0.367347,7,22,0.318182,0.282051,11,15,0.733333,7,0.125,78,95,0.401408,0.871795,0.715789,0.529412,0.308824,0.161765,14,0.291667,15,0.483871,29,0.367089,7,0.28,17,0.178947,0.411765,12,0.121212,0,0.0,,,24,0.242424,,,-24,81,82.0,83.9506,110.843,-26.8928,21,17,11,19,,,,,,,,,b'\x11\xee|G\x9b\x1c\x7f$\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcc\x88v\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9B41-BF14-B9AB-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,90,26,61,0.42623,16,29,0.551724,10,32,0.3125,0.415584,28,33,0.848485,16,0.355556,77,91,0.508197,1.16883,0.989011,0.355556,0.333333,0.311111,12,0.324324,39,0.829787,51,0.607143,21,0.807692,14,0.153846,1.5,12,0.141176,6,0.171429,,,22,0.258824,,,48,79,78.0,113.924,54.5455,59.3786,21,25,20,24,,,,,,,,,b'\x11\xee|G\x9bA\xbf\x14\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-9B41-BF14-B9AB-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,42,12,55,0.218182,7,35,0.2,5,20,0.25,0.3125,13,19,0.684211,9,0.204545,64,85,0.263636,0.65625,0.494118,0.333333,0.357143,0.309524,8,0.170213,25,0.675676,33,0.392857,5,0.416667,21,0.247059,0.238095,5,0.0549451,4,0.137931,,,22,0.241758,,,-48,77,78.0,54.5455,113.924,-59.3786,7,5,10,20,,,,,,,,,b'\x11\xee|G\x9bA\xbf\x14\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\xfa\xc94\xaf\x82\x12\xdf\x17\xaeN\x1e'
