full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Penn St. Nittany Lions,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,1,8,0.875,1600,0,96000,690,255,508,0.501969,182,328,0.554878,73,180,0.405556,0.314136,107,137,0.781022,65,0.165394,573,711,0.573819,1.20419,0.970464,0.527536,0.317391,0.155072,83,0.31203,216,0.755245,299,0.541667,151,0.592157,138,0.194093,1.0942,84,0.120517,44,0.142857,,,152,0.218077,,,193,628,78.4375,200.0,0.0,12000.0,86.25,31.875,63.5,22.75,41.0,9.125,22.5,13.375,17.125,8.125,71.625,88.875,10.375,27.0,37.375,18.875,17.25,10.5,5.5,,19.0,,,24.125,497,175,450,0.388889,128,308,0.415584,47,142,0.330986,0.274662,100,142,0.704225,67,0.178667,517,697,0.441111,0.961315,0.713056,0.515091,0.283702,0.201207,70,0.244755,183,0.68797,253,0.458333,93,0.531429,180,0.25825,0.516667,61,0.0857947,21,0.0640244,,,142,0.199719,,,-193,627,109.873,79.2663,30.6063,62.125,21.875,56.25,16.0,38.5,5.875,17.75,12.5,17.75,8.375,64.625,87.125,8.75,22.875,31.625,11.625,22.5,7.625,2.625,,17.75,,,b'\x11\xe8\xe1I\xcaM{4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pepperdine Waves,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,6,7,0.142857,1400,0,84000,347,137,377,0.363395,111,268,0.414179,26,109,0.238532,0.265854,47,68,0.691176,33,0.109635,410,565,0.397878,0.846341,0.614159,0.639769,0.224784,0.135447,80,0.333333,161,0.633858,241,0.487854,71,0.518248,155,0.274336,0.458065,50,0.0880282,37,0.133094,,,134,0.235915,,,-96,485,68.5714,200.0,0.0,12000.0,49.5714,19.5714,53.8571,15.8571,38.2857,3.71429,15.5714,6.71429,9.71429,4.71429,58.5714,80.7143,11.4286,23.0,34.4286,10.1429,22.1429,7.14286,5.28571,,19.1429,,,-13.7143,443,159,406,0.391626,123,278,0.442446,36,128,0.28125,0.272921,89,133,0.669173,63,0.184751,469,568,0.435961,0.944563,0.77993,0.555305,0.243792,0.200903,93,0.366142,160,0.666667,253,0.512146,81,0.509434,99,0.174296,0.818182,78,0.138053,13,0.0485075,,,113,0.2,,,96,475,71.5464,93.2632,-21.7168,63.2857,22.7143,58.0,17.5714,39.7143,5.14286,18.2857,12.7143,19.0,9.0,67.0,81.1429,13.2857,22.8571,36.1429,11.5714,14.1429,11.1429,1.85714,,16.1429,,,b'\x11\xe8\xe1I\xcaQ\xe0\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pittsburgh Panthers,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,5,8,0.375,1625,0,97500,551,207,495,0.418182,170,369,0.460705,37,126,0.293651,0.223009,100,148,0.675676,70,0.159453,565,696,0.455556,0.975221,0.791667,0.61706,0.201452,0.181488,126,0.418605,213,0.719595,339,0.567839,127,0.613527,131,0.188218,0.969466,46,0.0715397,36,0.126316,,,132,0.205288,,,35,570,69.5385,203.0,7.5,12187.5,68.875,25.875,61.875,21.25,46.125,4.625,15.75,12.5,18.5,8.75,70.625,87.0,15.75,26.625,42.375,15.875,16.375,5.75,4.5,,16.5,,,4.375,516,184,469,0.392324,122,285,0.42807,62,184,0.336957,0.349146,86,120,0.716667,58,0.169096,527,643,0.458422,0.979127,0.802488,0.472868,0.360465,0.166667,83,0.280405,175,0.581395,258,0.432161,115,0.625,116,0.180404,0.991379,71,0.102011,31,0.0840108,,,142,0.204023,,,-35,560,96.6667,92.1429,4.52381,64.5,23.0,58.625,15.25,35.625,7.75,23.0,10.75,15.0,7.25,65.875,80.375,10.375,21.875,32.25,14.375,14.5,8.875,3.875,,17.75,,,b'\x11\xe8\xe1I\xcaVZ\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland Pilots,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1400,0,84000,483,178,425,0.418824,125,284,0.440141,53,141,0.375887,0.296218,74,106,0.698113,51,0.152239,476,604,0.481176,1.01471,0.799669,0.517598,0.329193,0.153209,86,0.325758,163,0.649402,249,0.483495,128,0.719101,128,0.211921,1.0,71,0.118729,49,0.159609,,,123,0.205686,,,39,518,73.4286,200.0,0.0,12000.0,69.0,25.4286,60.7143,17.8571,40.5714,7.57143,20.1429,10.5714,15.1429,7.28571,68.0,86.2857,12.2857,23.2857,35.5714,18.2857,18.2857,10.1429,7.0,,17.5714,,,5.57143,444,165,404,0.408416,130,307,0.423453,35,97,0.360825,0.209957,79,123,0.642276,58,0.158904,462,598,0.451733,0.961039,0.742475,0.585586,0.236486,0.177928,88,0.350598,178,0.674242,266,0.516505,101,0.612121,136,0.227425,0.742647,68,0.112583,30,0.105634,,,127,0.210265,,,-39,510,93.2432,87.0588,6.18442,63.4286,23.5714,57.7143,18.5714,43.8571,5.0,13.8571,11.2857,17.5714,8.28571,66.0,85.4286,12.5714,25.4286,38.0,14.4286,19.4286,9.71429,4.28571,,18.1429,,,b'\x11\xe8\xe1I\xcaZ\x96\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland St. Vikings,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,2,5,0.6,1000,0,60000,299,103,243,0.423868,72,143,0.503497,31,100,0.31,0.350877,62,88,0.704545,42,0.227027,285,383,0.487654,1.04912,0.780679,0.481605,0.311037,0.207358,40,0.263158,106,0.670886,146,0.470968,57,0.553398,98,0.255875,0.581633,46,0.115578,11,0.0528846,,,82,0.20603,,,-20,343,68.9,200.0,0.0,12000.0,59.8,20.6,48.6,14.4,28.6,6.2,20.0,12.4,17.6,8.4,57.0,76.6,8.0,21.2,29.2,11.4,19.6,9.2,2.2,,16.4,,,-4.0,319,124,278,0.446043,102,208,0.490385,22,70,0.314286,0.222222,49,75,0.653333,37,0.15102,315,398,0.485611,1.0127,0.801508,0.639498,0.206897,0.153605,52,0.329114,112,0.736842,164,0.529032,77,0.620968,83,0.208543,0.927711,48,0.125326,8,0.0559441,,,89,0.232376,,,20,346,87.172,92.1965,-5.02452,63.8,24.8,55.6,20.4,41.6,4.4,14.0,9.8,15.0,7.4,63.0,79.6,10.4,22.4,32.8,15.4,16.6,9.6,1.6,,17.8,,,b'\x11\xe8\xe1I\xca_0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Prairie View Lady Panthers,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,3,4,0.25,800,0,48000,218,86,241,0.356846,80,201,0.39801,6,40,0.15,0.147059,40,62,0.645161,31,0.133621,272,340,0.369295,0.801471,0.641176,0.733945,0.0825688,0.183486,49,0.326667,90,0.638298,139,0.477663,41,0.476744,68,0.2,0.602941,32,0.0946746,11,0.0774648,,,98,0.289941,,,-61,291,72.25,200.0,0.0,12000.0,54.5,21.5,60.25,20.0,50.25,1.5,10.0,10.0,15.5,7.75,68.0,85.0,12.25,22.5,34.75,10.25,17.0,8.0,2.75,,24.5,,,-15.25,279,92,222,0.414414,66,142,0.464789,26,80,0.325,0.29304,69,106,0.650943,51,0.264249,273,338,0.472973,1.02198,0.825444,0.473118,0.27957,0.247312,51,0.361702,101,0.673333,152,0.522337,61,0.663043,65,0.192308,0.938462,37,0.108824,15,0.0746269,,,61,0.179412,,,61,287,74.9141,97.2125,-22.2985,69.75,23.0,55.5,16.5,35.5,6.5,20.0,17.25,26.5,12.75,68.25,84.5,12.75,25.25,38.0,15.25,16.25,9.25,3.75,,15.25,,,b'\x11\xe8\xe1I\xcac\xc8\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Presbyterian Blue Hose,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,3,6,0.5,1200,0,72000,337,131,330,0.39697,96,212,0.45283,35,118,0.29661,0.330532,40,57,0.701754,27,0.112971,357,474,0.45,0.943978,0.71097,0.569733,0.311573,0.118694,60,0.29703,158,0.658333,218,0.493213,80,0.610687,117,0.246835,0.683761,32,0.0647773,5,0.02,,,102,0.206478,,,-32,414,68.8333,200.0,0.0,12000.0,56.1667,21.8333,55.0,16.0,35.3333,5.83333,19.6667,6.66667,9.5,4.5,59.5,79.0,10.0,26.3333,36.3333,13.3333,19.5,5.33333,0.833333,,17.0,,,-5.33333,369,138,364,0.379121,108,250,0.432,30,114,0.263158,0.278049,63,98,0.642857,46,0.155405,410,494,0.42033,0.9,0.746964,0.585366,0.243902,0.170732,82,0.341667,142,0.70297,224,0.506787,73,0.528986,84,0.17004,0.869048,76,0.160338,20,0.0943396,,,84,0.177215,,,32,412,81.401,89.5631,-8.16214,61.5,23.0,60.6667,18.0,41.6667,5.0,19.0,10.5,16.3333,7.66667,68.3333,82.3333,13.6667,23.6667,37.3333,12.1667,14.0,12.6667,3.33333,,14.0,,,b'\x11\xe8\xe1I\xcah\x0c\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
Princeton Tigers,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,2,7,0.714286,1450,0,87000,481,181,426,0.424883,143,308,0.464286,38,118,0.322034,0.245833,81,114,0.710526,54,0.149171,480,590,0.469484,1.00208,0.815254,0.594595,0.237006,0.168399,96,0.362264,176,0.701195,272,0.527132,81,0.447514,110,0.186441,0.736364,56,0.0967185,33,0.12,,,133,0.229706,,,30,494,68.8276,207.0,8.57143,12428.6,68.7143,25.8571,60.8571,20.4286,44.0,5.42857,16.8571,11.5714,16.2857,7.71429,68.5714,84.2857,13.7143,25.1429,38.8571,11.5714,15.7143,8.0,4.71429,,19.0,,,4.28571,451,159,400,0.3975,112,275,0.407273,47,125,0.376,0.270563,86,129,0.666667,62,0.183976,462,579,0.45625,0.97619,0.778929,0.496674,0.312639,0.190687,75,0.298805,169,0.637736,244,0.472868,81,0.509434,117,0.202073,0.692308,48,0.0813559,17,0.0551948,,,129,0.218644,,,-30,504,97.3684,89.4841,7.88429,64.4286,22.7143,57.1429,16.0,39.2857,6.71429,17.8571,12.2857,18.4286,8.85714,66.0,82.7143,10.7143,24.1429,34.8571,11.5714,16.7143,6.85714,2.42857,,18.4286,,,b'\x11\xe8\xe1I\xcal`b\xaf\x82\x12\xdf\x17\xaeN\x1e'
Providence Friars,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1400,0,84000,420,149,363,0.410468,125,274,0.456204,24,89,0.269663,0.209906,98,129,0.75969,61,0.18209,424,564,0.443526,0.990566,0.744681,0.595238,0.171429,0.233333,80,0.349345,180,0.664207,260,0.52,86,0.577181,140,0.248227,0.614286,66,0.11399,30,0.121951,,,109,0.188256,,,5,484,69.4286,200.0,0.0,12000.0,60.0,21.2857,51.8571,17.8571,39.1429,3.42857,12.7143,14.0,18.4286,8.71429,60.5714,80.5714,11.4286,25.7143,37.1429,12.2857,20.0,9.42857,4.28571,,15.5714,,,0.714286,415,152,412,0.368932,106,246,0.430894,46,166,0.277108,0.36087,65,99,0.656566,48,0.163265,460,579,0.424757,0.902174,0.716753,0.510843,0.33253,0.156627,91,0.335793,149,0.650655,240,0.48,81,0.532895,119,0.205527,0.680672,64,0.113475,35,0.127737,,,127,0.225177,,,-5,488,86.7769,85.041,1.73588,59.2857,21.7143,58.8571,15.1429,35.1429,6.57143,23.7143,9.28571,14.1429,6.85714,65.7143,82.7143,13.0,21.2857,34.2857,11.5714,17.0,9.14286,5.0,,18.1429,,,b'\x11\xe8\xe1I\xcaq\x04\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Purdue Boilermakers,11E8E149-CA76-7818-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,3,6,0.5,1200,0,72000,389,137,332,0.412651,105,216,0.486111,32,116,0.275862,0.304462,83,102,0.813725,49,0.184906,381,473,0.460843,1.021,0.82241,0.539846,0.246787,0.213368,55,0.280612,152,0.663755,207,0.487059,78,0.569343,92,0.194503,0.847826,41,0.082495,13,0.0513834,,,87,0.17505,,,15,418,69.8333,200.0,0.0,12000.0,64.8333,22.8333,55.3333,17.5,36.0,5.33333,19.3333,13.8333,17.0,8.16667,63.5,78.8333,9.16667,25.3333,34.5,13.0,15.3333,6.83333,2.16667,,14.5,,,2.5,374,136,359,0.37883,103,253,0.407115,33,106,0.311321,0.262376,69,93,0.741935,45,0.151007,404,497,0.424791,0.925743,0.752515,0.550802,0.264706,0.184492,77,0.336245,141,0.719388,218,0.512941,71,0.522059,93,0.187123,0.763441,52,0.109937,20,0.0925926,,,105,0.221987,,,-15,420,93.0622,89.0476,4.01458,62.3333,22.6667,59.8333,17.1667,42.1667,5.5,17.6667,11.5,15.5,7.5,67.3333,82.8333,12.8333,23.5,36.3333,11.8333,15.5,8.66667,3.33333,,17.5,,,b'\x11\xe8\xe1I\xcavx\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
Purdue Fort Wayne Mastodons,11E8E149-CA7B-E15E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,2,6,0.666667,1225,0,73500,452,155,351,0.441595,94,208,0.451923,61,143,0.426573,0.352217,81,116,0.698276,55,0.209125,406,506,0.52849,1.1133,0.893281,0.415929,0.404867,0.179204,64,0.309179,145,0.647321,209,0.484919,87,0.56129,100,0.197628,0.87,35,0.0665399,16,0.0675105,,,110,0.209125,,,-7,442,72.5714,204.0,10.0,12250.0,75.3333,25.8333,58.5,15.6667,34.6667,10.1667,23.8333,13.5,19.3333,9.16667,67.6667,84.3333,10.6667,24.1667,34.8333,14.5,16.6667,5.83333,2.66667,,18.3333,,,-1.16667,459,168,383,0.438642,121,237,0.510549,47,146,0.321918,0.335632,76,107,0.71028,52,0.179931,435,526,0.5,1.05517,0.872624,0.527233,0.30719,0.165577,79,0.352679,143,0.690821,222,0.515081,91,0.541667,91,0.173004,1.0,48,0.0948617,26,0.125,,,110,0.217391,,,7,447,102.262,102.685,-0.42212,76.5,28.0,63.8333,20.1667,39.5,7.83333,24.3333,12.6667,17.8333,8.66667,72.5,87.6667,13.1667,23.8333,37.0,15.1667,15.1667,8.0,4.33333,,18.3333,,,b'\x11\xe8\xe1I\xca{\xe1^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Quinnipiac Bobcats,11E8E149-CA80-307E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,4,6,0.333333,1200,0,72000,352,134,329,0.407295,107,228,0.469298,27,101,0.267327,0.270053,57,92,0.619565,45,0.164835,374,461,0.448328,0.941176,0.763557,0.607955,0.230114,0.161932,51,0.251232,135,0.665025,186,0.458128,74,0.552239,87,0.18872,0.850575,32,0.0666667,14,0.061674,,,95,0.197917,,,-57,410,68.5,200.0,0.0,12000.0,58.6667,22.3333,54.8333,17.8333,38.0,4.5,16.8333,9.5,15.3333,7.5,62.3333,76.8333,8.5,22.5,31.0,12.3333,14.5,5.33333,2.33333,,15.8333,,,-9.5,409,153,356,0.429775,111,227,0.488987,42,129,0.325581,0.324937,61,87,0.701149,41,0.152985,397,480,0.488764,1.03023,0.852083,0.542787,0.308068,0.149144,68,0.334975,152,0.748768,220,0.541872,91,0.594771,83,0.172917,1.09639,36,0.0780911,10,0.0438596,,,95,0.206074,,,57,412,85.8537,99.2718,-13.4182,68.1667,25.5,59.3333,18.5,37.8333,7.0,21.5,10.1667,14.5,6.83333,66.1667,80.0,11.3333,25.3333,36.6667,15.1667,13.8333,6.0,1.66667,,15.8333,,,b'\x11\xe8\xe1I\xca\x800~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Radford Highlanders,11E8E149-CA84-82AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,6,7,0.142857,1400,0,84000,372,139,375,0.370667,106,259,0.409266,33,116,0.284483,0.273585,61,103,0.592233,49,0.159091,424,548,0.414667,0.877358,0.678832,0.569892,0.266129,0.163978,71,0.287449,165,0.723684,236,0.496842,71,0.510791,124,0.226277,0.572581,38,0.0701107,9,0.0386266,,,97,0.178967,,,-92,477,68.2857,200.0,0.0,12000.0,53.1429,19.8571,53.5714,15.1429,37.0,4.71429,16.5714,8.71429,14.7143,7.0,60.5714,78.2857,10.1429,23.5714,33.7143,10.1429,17.7143,5.42857,1.28571,,13.8571,,,-13.1429,464,169,396,0.426768,112,233,0.480687,57,163,0.349693,0.369615,69,94,0.734043,45,0.161871,441,542,0.498737,1.05215,0.856089,0.482759,0.368534,0.148707,63,0.276316,176,0.712551,239,0.503158,104,0.615385,101,0.186347,1.0297,65,0.118613,23,0.0888031,,,114,0.208029,,,92,479,77.9874,96.8685,-18.8811,66.2857,24.1429,56.5714,16.0,33.2857,8.14286,23.2857,9.85714,13.4286,6.42857,63.0,77.4286,9.0,25.1429,34.1429,14.8571,14.4286,9.28571,3.28571,,16.2857,,,b'\x11\xe8\xe1I\xca\x84\x82\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rhode Island Rams,11E8E149-CA89-0294-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,3,8,0.625,1600,0,96000,528,204,487,0.418891,174,356,0.488764,30,131,0.229008,0.236462,90,141,0.638298,67,0.158392,554,672,0.449692,0.953069,0.785714,0.659091,0.170455,0.170455,115,0.378289,199,0.739777,314,0.547993,115,0.563725,118,0.175595,0.974576,81,0.129808,34,0.114478,,,132,0.211538,,,99,557,69.4375,200.0,0.0,12000.0,66.0,25.5,60.875,21.75,44.5,3.75,16.375,11.25,17.625,8.375,69.25,84.0,14.375,24.875,39.25,14.375,14.75,10.125,4.25,,16.5,,,12.375,429,160,410,0.390244,126,297,0.424242,34,113,0.300885,0.24406,75,110,0.681818,53,0.151429,463,624,0.431707,0.926566,0.6875,0.587413,0.237762,0.174825,70,0.260223,189,0.621711,259,0.452007,96,0.6,161,0.258013,0.596273,55,0.0818452,18,0.0505618,,,130,0.193452,,,-99,554,94.7935,77.4368,17.3567,53.625,20.0,51.25,15.75,37.125,4.25,14.125,9.375,13.75,6.625,57.875,78.0,8.75,23.625,32.375,12.0,20.125,6.875,2.25,,16.25,,,b'\x11\xe8\xe1I\xca\x89\x02\x94\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rice Owls,11E8E149-CA8D-4C14-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,3,7,0.571429,1400,0,84000,459,160,434,0.368664,111,283,0.392226,49,151,0.324503,0.30505,90,127,0.708661,61,0.177326,495,598,0.425115,0.927273,0.767559,0.48366,0.320261,0.196078,105,0.377698,180,0.689655,285,0.528757,85,0.53125,103,0.172241,0.825243,56,0.0968858,20,0.0746269,,,118,0.204152,,,45,493,70.7143,200.0,0.0,12000.0,65.5714,22.8571,62.0,15.8571,40.4286,7.0,21.5714,12.8571,18.1429,8.71429,70.7143,85.4286,15.0,25.7143,40.7143,12.1429,14.7143,8.0,2.85714,,16.8571,,,6.42857,414,144,392,0.367347,108,268,0.402985,36,124,0.290323,0.274336,90,124,0.725806,60,0.182927,452,578,0.413265,0.915929,0.716263,0.521739,0.26087,0.217391,81,0.310345,173,0.622302,254,0.471243,77,0.534722,126,0.217993,0.611111,47,0.0785953,22,0.0777385,,,126,0.210702,,,-45,497,93.1034,83.2998,9.80365,59.1429,20.5714,56.0,15.4286,38.2857,5.14286,17.7143,12.8571,17.7143,8.57143,64.5714,82.5714,11.5714,24.7143,36.2857,11.0,18.0,6.71429,3.14286,,18.0,,,b'\x11\xe8\xe1I\xca\x8dL\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
Richmond Spiders,11E8E149-CA91-717C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,2,8,0.75,1600,0,96000,605,226,478,0.472803,149,283,0.526502,77,195,0.394872,0.367232,76,113,0.672566,53,0.157738,531,630,0.553347,1.13936,0.960317,0.492562,0.381818,0.12562,76,0.284644,220,0.696203,296,0.507719,133,0.588496,99,0.157143,1.34343,53,0.0814132,40,0.130719,,,118,0.18126,,,149,554,69.3125,200.0,0.0,12000.0,75.625,28.25,59.75,18.625,35.375,9.625,24.375,9.5,14.125,6.625,66.375,78.75,9.5,27.5,37.0,16.625,12.375,6.625,5.0,,14.75,,,18.625,456,168,479,0.350731,124,306,0.405229,44,173,0.254335,0.326415,76,106,0.716981,51,0.142857,530,651,0.39666,0.860377,0.700461,0.54386,0.289474,0.166667,96,0.303797,191,0.715356,287,0.492281,89,0.529762,121,0.185868,0.735537,35,0.0555556,26,0.0918728,,,120,0.190476,,,-149,555,109.206,82.1622,27.0436,57.0,21.0,59.875,15.5,38.25,5.5,21.625,9.5,13.25,6.375,66.25,81.375,12.0,23.875,35.875,11.125,15.125,4.375,3.25,,15.0,,,b'\x11\xe8\xe1I\xca\x91q|\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rider Broncs,11E8E149-CA96-4166-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,4,6,0.333333,1200,0,72000,328,114,311,0.366559,80,201,0.39801,34,110,0.309091,0.309859,66,90,0.733333,44,0.179592,355,459,0.421222,0.923944,0.714597,0.487805,0.310976,0.20122,52,0.26,131,0.639024,183,0.451852,70,0.614035,104,0.22658,0.673077,35,0.0738397,14,0.0679612,,,109,0.229958,,,-51,407,67.25,200.0,0.0,12000.0,54.6667,19.0,51.8333,13.3333,33.5,5.66667,18.3333,11.0,15.0,7.33333,59.1667,76.5,8.66667,21.8333,30.5,11.6667,17.3333,5.83333,2.33333,,18.1667,,,-8.5,379,136,339,0.40118,94,206,0.456311,42,133,0.315789,0.346354,65,93,0.698925,45,0.179283,384,474,0.463127,0.986979,0.799578,0.496042,0.332454,0.171504,74,0.360976,148,0.74,222,0.548148,85,0.625,90,0.189873,0.944444,44,0.0958606,27,0.134328,,,99,0.215686,,,51,400,80.5897,94.75,-14.1603,63.1667,22.6667,56.5,15.6667,34.3333,7.0,22.1667,10.8333,15.5,7.5,64.0,79.0,12.3333,24.6667,37.0,14.1667,15.0,7.33333,4.5,,16.5,,,b'\x11\xe8\xe1I\xca\x96Af\xaf\x82\x12\xdf\x17\xaeN\x1e'
Robert Morris Colonials,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,5,6,0.166667,1225,0,73500,347,131,352,0.372159,100,220,0.454545,31,132,0.234848,0.340206,54,75,0.72,36,0.140625,388,498,0.416193,0.89433,0.696787,0.576369,0.268012,0.15562,60,0.271493,145,0.644444,205,0.459641,58,0.442748,110,0.220884,0.527273,48,0.0933852,32,0.128514,,,121,0.235409,,,-59,438,71.1837,204.0,10.0,12250.0,57.8333,21.8333,58.6667,16.6667,36.6667,5.16667,22.0,9.0,12.5,6.0,64.6667,83.0,10.0,24.1667,34.1667,9.66667,18.3333,8.0,5.33333,,20.1667,,,-9.83333,406,135,345,0.391304,104,249,0.417671,31,96,0.322917,0.23301,105,142,0.739437,67,0.212025,412,514,0.436232,0.985437,0.789883,0.512315,0.229064,0.258621,80,0.355556,161,0.728507,241,0.540359,58,0.42963,102,0.198444,0.568627,48,0.0963855,8,0.0363636,,,84,0.168675,,,59,434,79.2237,93.5484,-14.3246,67.6667,22.5,57.5,17.3333,41.5,5.16667,16.0,17.5,23.6667,11.1667,68.6667,85.6667,13.3333,26.8333,40.1667,9.66667,17.0,8.0,1.33333,,14.0,,,b'\x11\xe8\xe1I\xca\x9a\xe3j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rutgers Scarlet Knights,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,5,9,0.444444,1800,0,108000,614,221,517,0.427466,167,347,0.481268,54,170,0.317647,0.283806,118,170,0.694118,82,0.191142,599,779,0.479691,1.02504,0.78819,0.543974,0.263844,0.192182,123,0.384375,243,0.669421,366,0.535871,120,0.542986,180,0.231065,0.666667,79,0.102199,51,0.147399,,,178,0.230272,,,38,656,72.7222,200.0,0.0,12000.0,68.2222,24.5556,57.4444,18.5556,38.5556,6.0,18.8889,13.1111,18.8889,9.11111,66.5556,86.5556,13.6667,27.0,40.6667,13.3333,20.0,8.77778,5.66667,,19.7778,,,4.22222,576,197,536,0.367537,144,346,0.416185,53,190,0.278947,0.305466,129,177,0.728814,86,0.199074,622,773,0.416978,0.926045,0.745149,0.5,0.276042,0.223958,120,0.330579,197,0.615625,317,0.464129,121,0.614213,151,0.195343,0.801324,86,0.110398,38,0.10951,,,159,0.204108,,,-38,653,93.5976,88.2083,5.38929,64.0,21.8889,59.5556,16.0,38.4444,5.88889,21.1111,14.3333,19.6667,9.55556,69.1111,85.8889,13.3333,21.8889,35.2222,13.4444,16.7778,9.55556,4.22222,,17.6667,,,b'\x11\xe8\xe1I\xca\x9fmr\xaf\x82\x12\xdf\x17\xaeN\x1e'
