full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,3,17,0.823529,3400,0,204000,997,353,946,0.37315,288,679,0.424153,65,267,0.243446,0.242507,226,324,0.697531,155,0.185851,1101,1408,0.407505,0.90554,0.708097,0.577733,0.195587,0.22668,226,0.359873,438,0.696343,664,0.528242,163,0.461756,307,0.21804,0.530945,189,0.136265,62,0.119461,,,294,0.211968,,,113,1182,69.9412,200.0,0.0,12000.0,58.6471,20.7647,55.6471,16.9412,39.9412,3.82353,15.7059,13.2941,19.0588,9.11765,64.7647,82.8235,13.2941,25.7647,39.0588,9.58823,18.0588,11.1176,3.64706,,17.2941,,,6.64706,884,291,904,0.321903,192,519,0.369942,99,385,0.257143,0.370549,203,286,0.70979,135,0.206422,1039,1387,0.376659,0.850818,0.637347,0.434389,0.335973,0.229638,191,0.303657,402,0.640127,593,0.471758,170,0.584192,348,0.250901,0.488506,120,0.0852273,30,0.0441826,,,289,0.205256,,,-113,1196,84.3486,73.913,10.4355,52.0,17.1176,53.1765,11.2941,30.5294,5.82353,22.6471,11.9412,16.8235,7.94118,61.1176,81.5882,11.2353,23.6471,34.8824,10.0,20.4706,7.05882,1.76471,,17.0,,,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Carolina Tar Heels,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,5,16,0.6875,3200,0,192000,1200,443,1046,0.423518,339,725,0.467586,104,321,0.323988,0.26907,210,308,0.681818,147,0.168578,1193,1404,0.473231,1.00587,0.854701,0.565,0.26,0.175,213,0.335962,437,0.711726,650,0.520833,235,0.530474,211,0.150285,1.11374,149,0.109238,78,0.138544,,,284,0.208211,,,224,1191,74.3125,200.0,0.0,12000.0,75.0,27.6875,65.375,21.1875,45.3125,6.5,20.0625,13.125,19.25,9.1875,74.5625,87.75,13.3125,27.3125,40.625,14.6875,13.1875,9.3125,4.875,,17.75,,,14.0,976,342,949,0.360379,217,563,0.385435,125,386,0.323834,0.362782,167,241,0.692946,115,0.169617,1064,1364,0.426238,0.917293,0.715542,0.444672,0.384221,0.171107,177,0.288274,421,0.664038,598,0.479167,200,0.584795,300,0.219941,0.666667,95,0.0676638,47,0.0648276,,,312,0.222222,,,-224,1187,100.756,82.2241,18.5316,61.0,21.375,59.3125,13.5625,35.1875,7.8125,24.125,10.4375,15.0625,7.1875,66.5,85.25,11.0625,26.3125,37.375,12.5,18.75,5.9375,2.9375,,19.5,,,b'\x11\xe8\xe1I\xc9\xcb\x0b\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota Fighting Hawks,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,6,15,0.6,2999,0,179940,1047,385,954,0.403564,311,691,0.450072,74,263,0.281369,0.24195,203,278,0.730216,133,0.161408,1087,1312,0.442348,0.963201,0.798018,0.594078,0.212034,0.193887,197,0.328881,392,0.670085,589,0.497466,174,0.451948,225,0.171494,0.773333,128,0.0980843,37,0.0718447,,,282,0.216092,,,19,1115,74.2581,199.0,56.0,11996.0,69.8,25.6667,63.6,20.7333,46.0667,4.93333,17.5333,13.5333,18.5333,8.86667,72.4667,87.4667,13.1333,26.1333,39.2667,11.6,15.0,8.53333,2.46667,,18.8,,,1.26667,1028,339,887,0.382187,224,515,0.434951,115,372,0.30914,0.357692,235,320,0.734375,153,0.229042,1040,1305,0.447012,0.988462,0.787739,0.435798,0.335603,0.228599,193,0.329915,402,0.671119,595,0.502534,186,0.548673,265,0.203065,0.701887,108,0.0823171,60,0.0868307,,,283,0.215701,,,-19,1112,93.9013,92.446,1.4553,68.5333,22.6,59.1333,14.9333,34.3333,7.66667,24.8,15.6667,21.3333,10.2,69.3333,87.0,12.8667,26.8,39.6667,12.4,17.6667,7.2,4.0,,18.8667,,,b'\x11\xe8\xe1I\xc9\xcf\xebj\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota St. Bison,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,5,16,0.6875,3201,8,192068,1122,404,960,0.420833,295,627,0.470494,109,333,0.327327,0.301904,205,298,0.687919,143,0.185714,1103,1355,0.477604,1.01723,0.828044,0.525847,0.291444,0.182709,204,0.356021,383,0.682709,587,0.517637,228,0.564356,252,0.185978,0.904762,124,0.0941534,61,0.0976,,,320,0.242976,,,55,1151,71.5372,200.0,4.25,12004.2,70.125,25.25,60.0,18.4375,39.1875,6.8125,20.8125,12.8125,18.625,8.9375,68.9375,84.6875,12.75,23.9375,36.6875,14.25,15.75,7.75,3.8125,,20.0,,,3.4375,1067,374,905,0.41326,291,625,0.4656,83,280,0.296429,0.262664,236,340,0.694118,161,0.204835,1066,1317,0.459116,1.00094,0.810175,0.545455,0.233365,0.221181,178,0.317291,369,0.643979,547,0.482363,185,0.494652,251,0.190585,0.737052,118,0.0870849,44,0.0701754,,,305,0.225092,,,-55,1139,97.4805,93.6787,3.80179,66.6875,23.375,56.5625,18.1875,39.0625,5.1875,17.5,14.75,21.25,10.0625,66.625,82.3125,11.125,23.0625,34.1875,11.5625,15.6875,7.375,2.75,,19.0625,,,b'\x11\xe8\xe1I\xc9\xd4L<\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Florida Ospreys,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,10,13,0.230769,2600,0,156000,705,266,746,0.356568,190,478,0.39749,76,268,0.283582,0.324455,97,166,0.584337,80,0.143369,826,1088,0.407507,0.853511,0.647978,0.539007,0.323404,0.137589,139,0.271484,332,0.712446,471,0.481595,131,0.492481,262,0.240809,0.5,99,0.092437,29,0.0613108,,,218,0.203548,,,-209,949,72.5385,200.0,0.0,12000.0,54.2308,20.4615,57.3846,14.6154,36.7692,5.84615,20.6154,7.46154,12.7692,6.15385,63.5385,83.6923,10.6923,25.5385,36.2308,10.0769,20.1538,7.61538,2.23077,,16.7692,,,-16.0769,914,327,766,0.426893,217,473,0.458774,110,293,0.375427,0.338728,150,208,0.721154,99,0.173077,865,1071,0.498695,1.05665,0.853408,0.474836,0.36105,0.164114,134,0.287554,373,0.728516,507,0.518405,188,0.574924,206,0.192344,0.912621,135,0.124081,50,0.104603,,,195,0.179228,,,209,937,74.2887,97.5454,-23.2566,70.3077,25.1538,58.9231,16.6923,36.3846,8.46154,22.5385,11.5385,16.0,7.61538,66.5385,82.3846,10.3077,28.6923,39.0,14.4615,15.8462,10.3846,3.84615,,15.0,,,b'\x11\xe8\xe1I\xc9\xd8\x84F\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Texas Mean Green,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,11,15,0.266667,3000,14,180014,914,349,832,0.419471,275,571,0.481611,74,261,0.283525,0.280043,142,205,0.692683,100,0.149031,932,1200,0.463942,0.980687,0.761667,0.601751,0.242888,0.155361,152,0.298625,333,0.614391,485,0.461465,202,0.578797,268,0.223333,0.753731,112,0.089243,52,0.0836013,,,254,0.20239,,,-129,1048,69.7946,200.0,0.933333,12000.9,60.9333,23.2667,55.4667,18.3333,38.0667,4.93333,17.4,9.46667,13.6667,6.66667,62.1333,80.0,10.1333,22.2,32.3333,13.4667,17.8667,7.46667,3.46667,,16.9333,,,-8.6,1043,395,902,0.437916,306,622,0.491961,89,280,0.317857,0.27532,164,237,0.691983,115,0.156038,1017,1255,0.487251,1.02557,0.831076,0.586769,0.255992,0.157239,209,0.385609,357,0.701375,566,0.538535,214,0.541772,238,0.189641,0.89916,149,0.124167,36,0.0630473,,,240,0.2,,,129,1046,87.2137,99.7132,-12.4995,69.5333,26.3333,60.1333,20.4,41.4667,5.93333,18.6667,10.9333,15.8,7.66667,67.8,83.6667,13.9333,23.8,37.7333,14.2667,15.8667,9.93333,2.4,,16.0,,,b'\x11\xe8\xe1I\xc9\xdc\xd2D\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northeastern Huskies,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,8,15,0.466667,3025,0,181500,926,358,857,0.417736,283,606,0.466997,75,251,0.298805,0.264211,135,192,0.703125,93,0.133047,950,1258,0.461494,0.974737,0.736089,0.611231,0.242981,0.145788,184,0.360078,371,0.672101,555,0.522107,168,0.469274,308,0.244833,0.545455,141,0.11253,41,0.0745455,,,264,0.210694,,,0,1074,70.9421,201.0,40.0,12100.0,61.7333,23.8667,57.1333,18.8667,40.4,5.0,16.7333,9.0,12.8,6.2,63.3333,83.8667,12.2667,24.7333,37.0,11.2,20.5333,9.4,2.73333,,17.6,,,0.0,926,335,860,0.389535,235,550,0.427273,100,310,0.322581,0.318602,156,235,0.66383,113,0.170437,973,1253,0.447674,0.951696,0.739026,0.507559,0.323974,0.168467,181,0.327899,327,0.639922,508,0.477893,196,0.585075,280,0.223464,0.7,148,0.117647,42,0.0693069,,,229,0.182035,,,0,1072,86.2197,86.3806,-0.160858,61.7333,22.3333,57.3333,15.6667,36.6667,6.66667,20.6667,10.4,15.6667,7.53333,64.8667,83.5333,12.0667,21.8,33.8667,13.0667,18.6667,9.86667,2.8,,15.2667,,,b'\x11\xe8\xe1I\xc9\xe1!x\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Ariz. Lumberjacks,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,9,18,0.5,3675,0,220500,1360,480,1184,0.405405,330,737,0.447761,150,447,0.33557,0.330133,250,356,0.702247,170,0.187431,1354,1656,0.46875,1.00443,0.821256,0.485294,0.330882,0.183824,231,0.30596,480,0.678925,711,0.48632,265,0.552083,302,0.182367,0.877483,127,0.0768765,53,0.0637786,,,378,0.228814,,,-54,1425,77.551,204.0,10.0,12250.0,75.5556,26.6667,65.7778,18.3333,40.9444,8.33333,24.8333,13.8889,19.7778,9.44444,75.2222,92.0,12.8333,26.6667,39.5,14.7222,16.7778,7.05556,2.94444,,21.0,,,-3.0,1414,504,1154,0.436742,401,831,0.482551,103,323,0.318885,0.236977,303,440,0.688636,209,0.200962,1363,1652,0.481369,1.03742,0.855932,0.567185,0.218529,0.214286,227,0.321075,524,0.69404,751,0.51368,222,0.440476,289,0.174939,0.768166,149,0.0899758,65,0.0881954,,,352,0.21256,,,54,1425,95.4386,99.2281,-3.78947,78.5556,28.0,64.1111,22.2778,46.1667,5.72222,17.9444,16.8333,24.4444,11.6111,75.7222,91.7778,12.6111,29.1111,41.7222,12.3333,16.0556,8.27778,3.61111,,19.5556,,,b'\x11\xe8\xe1I\xc9\xe5PJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Colo. Bears,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,8,15,0.466667,3075,0,184500,938,316,790,0.4,211,481,0.438669,105,309,0.339806,0.33956,201,249,0.807229,120,0.199667,910,1149,0.466456,1.03077,0.816362,0.449893,0.335821,0.214286,147,0.305613,379,0.73166,526,0.526527,190,0.601266,239,0.208007,0.794979,97,0.0850877,39,0.0720887,,,223,0.195614,,,-26,1002,65.1382,205.0,0.0,12300.0,62.5333,21.0667,52.6667,14.0667,32.0667,7.0,20.6,13.4,16.6,8.0,60.6667,76.6,9.8,25.2667,35.0667,12.6667,15.9333,6.46667,2.6,,14.8667,,,-1.73333,964,350,859,0.407451,250,541,0.462107,100,318,0.314465,0.33125,164,212,0.773585,101,0.157321,960,1140,0.465658,1.00417,0.845614,0.518672,0.311203,0.170124,139,0.26834,334,0.694387,473,0.473473,215,0.614286,180,0.157895,1.19444,97,0.0844212,53,0.110187,,,261,0.227154,,,26,1001,93.6128,96.3037,-2.69092,64.2667,23.3333,57.2667,16.6667,36.0667,6.66667,21.2,10.9333,14.1333,6.73333,64.0,76.0,9.26667,22.2667,31.5333,14.3333,12.0,6.46667,3.53333,,17.4,,,b'\x11\xe8\xe1I\xc9\xe9\x88\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Ill. Huskies,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,5,15,0.666667,3000,0,180000,1061,383,944,0.40572,251,559,0.449016,132,385,0.342857,0.367717,163,215,0.75814,103,0.155589,1047,1267,0.475636,1.01337,0.837411,0.473139,0.373233,0.153629,204,0.348123,372,0.687616,576,0.511091,204,0.532637,220,0.173639,0.927273,128,0.104575,17,0.0320151,,,222,0.181373,,,41,1063,70.6,200.0,0.0,12000.0,70.7333,25.5333,62.9333,16.7333,37.2667,8.8,25.6667,10.8667,14.3333,6.86667,69.8,84.4667,13.6,24.8,38.4,13.6,14.6667,8.53333,1.13333,,14.8,,,2.73333,1020,375,882,0.42517,262,531,0.493409,113,351,0.321937,0.355263,157,220,0.713636,106,0.166405,988,1224,0.489229,1.03239,0.833333,0.513726,0.332353,0.153922,169,0.312384,382,0.651877,551,0.488909,215,0.573333,236,0.19281,0.911017,129,0.101815,52,0.0930233,,,236,0.186267,,,-41,1055,99.8119,96.6825,3.12939,68.0,25.0,58.8,17.4667,35.4,7.53333,23.4,10.4667,14.6667,7.06667,65.8667,81.6,11.2667,25.4667,36.7333,14.3333,15.7333,8.6,3.46667,,15.7333,,,b'\x11\xe8\xe1I\xc9\xed\xb5n\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Ky. Norse,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,7,16,0.5625,3325,0,199500,1123,390,949,0.410959,298,641,0.464899,92,308,0.298701,0.275,251,359,0.699164,171,0.210591,1120,1337,0.459431,1.00268,0.83994,0.530721,0.24577,0.223508,182,0.302326,441,0.712439,623,0.510238,224,0.574359,217,0.162304,1.03226,106,0.0789278,49,0.0704023,,,266,0.198064,,,52,1155,69.7744,207.0,48.75,12468.8,70.1875,24.375,59.3125,18.625,40.0625,5.75,19.25,15.6875,22.4375,10.6875,70.0,83.5625,11.375,27.5625,38.9375,14.0,13.5625,6.625,3.0625,,16.625,,,3.25,1071,393,963,0.4081,311,696,0.446839,82,267,0.307116,0.240324,203,308,0.659091,148,0.175355,1111,1343,0.450675,0.963996,0.797468,0.580766,0.229692,0.189542,178,0.287561,420,0.697674,598,0.489762,207,0.526718,232,0.172748,0.892241,91,0.0680628,41,0.0639626,,,322,0.240838,,,-52,1165,97.2294,91.9313,5.29811,66.9375,24.5625,60.1875,19.4375,43.5,5.125,16.6875,12.6875,19.25,9.25,69.4375,83.9375,11.125,26.25,37.375,12.9375,14.5,5.6875,2.5625,,20.125,,,b'\x11\xe8\xe1I\xc9\xf2\n\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northwestern Wildcats,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,11,17,0.352941,3400,0,204000,1087,398,1027,0.387537,320,731,0.437757,78,296,0.263514,0.251487,213,314,0.678344,150,0.170261,1177,1479,0.425511,0.923534,0.734956,0.588776,0.215271,0.195952,194,0.293495,433,0.669243,627,0.479358,261,0.655779,302,0.204192,0.864238,156,0.104418,83,0.117397,,,329,0.220214,,,-125,1285,75.4412,200.0,0.0,12000.0,63.9412,23.4118,60.4118,18.8235,43.0,4.58824,17.4118,12.5294,18.4706,8.82353,69.2353,87.0,11.4118,25.4706,36.8824,15.3529,17.7647,9.17647,4.88235,,19.3529,,,-7.35294,1212,421,1043,0.403643,316,707,0.446959,105,336,0.3125,0.277228,265,355,0.746479,169,0.192922,1212,1494,0.453979,1.0,0.811245,0.521452,0.259901,0.218647,214,0.330757,467,0.706505,681,0.520642,288,0.684085,282,0.188755,1.02128,166,0.112238,54,0.0738714,,,320,0.216362,,,125,1280,84.5914,94.6875,-10.0961,71.2941,24.7647,61.3529,18.5882,41.5882,6.17647,19.7647,15.5882,20.8824,9.94118,71.2941,87.8824,12.5882,27.4706,40.0588,16.9412,16.5882,9.76471,3.17647,,18.8235,,,b'\x11\xe8\xe1I\xc9\xf6d\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northwestern St. Lady Demons,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,8,12,0.333333,2400,0,144000,702,253,708,0.357345,171,442,0.386878,82,266,0.308271,0.334171,114,183,0.622951,88,0.166038,796,1025,0.415254,0.88191,0.684878,0.487179,0.350427,0.162393,131,0.267894,292,0.654709,423,0.452406,129,0.509881,229,0.223415,0.563319,104,0.0988593,22,0.045082,,,205,0.194867,,,-165,894,74.6667,200.0,0.0,12000.0,58.5,21.0833,59.0,14.25,36.8333,6.83333,22.1667,9.5,15.25,7.33333,66.3333,85.4167,10.9167,24.3333,35.25,10.75,19.0833,8.66667,1.83333,,17.0833,,,-13.75,867,320,734,0.435967,244,488,0.5,76,246,0.308943,0.295318,151,212,0.712264,99,0.168654,833,1052,0.487738,1.04082,0.824144,0.56286,0.262976,0.174164,154,0.345291,358,0.732106,512,0.547594,173,0.540625,219,0.208175,0.789954,127,0.123902,36,0.081448,,,209,0.203902,,,165,898,78.5235,96.5479,-18.0244,72.25,26.6667,61.1667,20.3333,40.6667,6.33333,20.5,12.5833,17.6667,8.25,69.4167,87.6667,12.8333,29.8333,42.6667,14.4167,18.25,10.5833,3.0,,17.4167,,,b'\x11\xe8\xe1I\xc9\xfa\xc94\xaf\x82\x12\xdf\x17\xaeN\x1e'
Notre Dame Fighting Irish,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,2,15,0.866667,3000,0,180000,1229,446,915,0.487432,377,705,0.534752,69,210,0.328571,0.19337,268,363,0.738292,171,0.195205,1086,1329,0.525137,1.13168,0.924755,0.613507,0.16843,0.218063,202,0.393762,482,0.759055,684,0.595819,271,0.607623,243,0.182844,1.11523,128,0.0993789,83,0.12064,,,233,0.180901,,,349,1127,75.4,200.0,0.0,12000.0,81.9333,29.7333,61.0,25.1333,47.0,4.6,14.0,17.8667,24.2,11.4,72.4,88.6,13.4667,32.1333,45.6,18.0667,16.2,8.53333,5.53333,,15.5333,,,23.2667,880,331,953,0.347324,253,688,0.367733,78,265,0.29434,0.250947,140,214,0.654206,103,0.130215,1056,1288,0.388248,0.833333,0.68323,0.575,0.265909,0.159091,153,0.240945,311,0.606238,464,0.404181,165,0.498489,232,0.180124,0.711207,111,0.0835214,53,0.0751773,,,302,0.227239,,,-349,1135,109.051,77.533,31.5175,58.6667,22.0667,63.5333,16.8667,45.8667,5.2,17.6667,9.33333,14.2667,6.86667,70.4,85.8667,10.2,20.7333,30.9333,11.0,15.4667,7.4,3.53333,,20.1333,,,b'\x11\xe8\xe1I\xca\x00?\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oakland Golden Grizzlies,11E8E149-CA04-B304-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,8,15,0.466667,3026,50,181610,942,325,958,0.339248,231,609,0.37931,94,349,0.269341,0.316697,198,299,0.662207,144,0.191235,1102,1331,0.388309,0.854809,0.707739,0.490446,0.299363,0.210191,221,0.33792,354,0.718053,575,0.501308,160,0.492308,229,0.172051,0.69869,139,0.112187,34,0.0569514,,,280,0.225989,,,-103,1110,73.0136,201.0,47.3333,12107.3,62.8,21.6667,63.8667,15.4,40.6,6.26667,23.2667,13.2,19.9333,9.6,73.4667,88.7333,14.7333,23.6,38.3333,10.6667,15.2667,9.26667,2.26667,,18.6667,,,-6.86667,1045,389,842,0.461995,309,597,0.517588,80,245,0.326531,0.251799,187,275,0.68,131,0.179945,973,1239,0.509501,1.074,0.843422,0.591388,0.229665,0.178947,139,0.281947,433,0.66208,572,0.498692,198,0.508997,266,0.214689,0.744361,111,0.0833959,58,0.0952381,,,289,0.21713,,,103,1100,84.8649,95.0,-10.1351,69.6667,25.9333,56.1333,20.6,39.8,5.33333,16.3333,12.4667,18.3333,8.73333,64.8667,82.6,9.26667,28.8667,38.1333,13.2,17.7333,7.4,3.86667,,19.2667,,,b'\x11\xe8\xe1I\xca\x04\xb3\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ohio Bobcats,11E8E149-CA18-9356-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,13,15,0.133333,3000,0,180000,939,336,833,0.403361,231,453,0.509934,105,380,0.276316,0.404255,162,220,0.736364,107,0.191071,940,1202,0.466387,0.998936,0.781198,0.492013,0.335463,0.172524,104,0.202335,330,0.598911,434,0.407512,186,0.553571,262,0.21797,0.709924,135,0.102975,41,0.0773585,,,286,0.218154,,,-171,1098,72.9333,200.0,0.0,12000.0,62.6,22.4,55.5333,15.4,30.2,7.0,25.3333,10.8,14.6667,7.13333,62.6667,80.1333,6.93333,22.0,28.9333,12.4,17.4667,9.0,2.73333,,19.0667,,,-11.4,1110,380,909,0.418042,262,530,0.49434,118,379,0.311346,0.360609,232,301,0.770764,142,0.21131,1051,1311,0.482948,1.05614,0.846682,0.472072,0.318919,0.209009,221,0.401089,410,0.797665,631,0.592488,222,0.584211,260,0.198322,0.853846,119,0.0990017,41,0.0905077,,,248,0.206323,,,171,1090,85.5191,101.835,-16.3157,74.0,25.3333,60.6,17.4667,35.3333,7.86667,25.2667,15.4667,20.0667,9.46667,70.0667,87.4,14.7333,27.3333,42.0667,14.8,17.3333,7.93333,2.73333,,16.5333,,,b'\x11\xe8\xe1I\xca\x18\x93V\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ohio St. Buckeyes,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,0,18,1.0,3625,0,217500,1555,575,1181,0.486876,431,779,0.553273,144,402,0.358209,0.296024,261,373,0.699732,177,0.185146,1358,1607,0.547841,1.14507,0.967642,0.554341,0.277813,0.167846,199,0.300604,467,0.691852,666,0.49813,339,0.589565,249,0.154947,1.36145,240,0.148331,63,0.0884831,,,288,0.177998,,,413,1408,77.7379,201.0,23.3333,12083.3,86.3889,31.9444,65.6111,23.9444,43.2778,8.0,22.3333,14.5,20.7222,9.83333,75.4444,89.2778,11.0556,25.9444,37.0,18.8333,13.8333,13.3333,3.5,,16.0,,,22.9444,1142,442,1082,0.408503,344,712,0.483146,98,370,0.264865,0.308591,160,246,0.650406,117,0.141134,1199,1618,0.453789,0.95246,0.70581,0.602452,0.257443,0.140105,208,0.308148,463,0.699396,671,0.50187,240,0.542986,419,0.258962,0.572792,108,0.067206,56,0.071887,,,322,0.200373,,,-413,1410,110.44,80.9929,29.4474,63.4444,24.5556,60.1111,19.1111,39.5556,5.44444,20.5556,8.88889,13.6667,6.5,66.6111,89.8889,11.5556,25.7222,37.2778,13.3333,23.2778,6.0,3.11111,,17.8889,,,b'\x11\xe8\xe1I\xca\x1c\xc6\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oklahoma Sooners,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,2,16,0.875,3209,5,192545,1382,500,1119,0.446828,357,693,0.515152,143,426,0.335681,0.333856,239,329,0.726444,157,0.184706,1276,1529,0.510724,1.08307,0.903859,0.516643,0.31042,0.172938,237,0.365177,517,0.739628,754,0.559347,331,0.662,253,0.165468,1.3083,130,0.0884956,62,0.0918519,,,305,0.207624,,,186,1292,80.3656,200.0,34.0625,12034.1,86.375,31.25,69.9375,22.3125,43.3125,8.9375,26.625,14.9375,20.5625,9.8125,79.75,95.5625,14.8125,32.3125,47.125,20.6875,15.8125,8.125,3.875,,19.0625,,,11.625,1196,417,1081,0.385754,292,675,0.432593,125,406,0.307882,0.328745,237,327,0.724771,154,0.185766,1235,1469,0.443571,0.968421,0.814159,0.488294,0.313545,0.198161,182,0.260372,412,0.634823,594,0.440653,210,0.503597,234,0.159292,0.897436,119,0.0778286,32,0.046176,,,291,0.19032,,,-186,1287,106.966,92.9293,14.0367,74.75,26.0625,67.5625,18.25,42.1875,7.8125,25.375,14.8125,20.4375,9.625,77.1875,91.8125,11.375,25.75,37.125,13.125,14.625,7.4375,2.0,,18.1875,,,b'\x11\xe8\xe1I\xca \xfe\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
