full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,24,5,29,0.827586,5850,0,351000,2342,847,1742,0.486223,614,1045,0.58756,233,697,0.33429,0.349724,415,528,0.785985,251,0.193673,1993,2518,0.5531,1.17511,0.930103,0.524338,0.298463,0.177199,287,0.315385,840,0.765725,1127,0.561535,573,0.676505,525,0.208499,1.09143,248,0.10069,142,0.118136,,,412,0.167276,,,310,2231,75.8462,201.0,43.4483,12103.4,80.7586,29.2069,60.069,21.1724,36.0345,8.03448,24.0345,14.3103,18.2069,8.65517,68.7241,86.8276,9.89655,28.9655,38.8621,19.7586,18.1034,8.55172,4.89655,,14.2069,,,10.6897,2032,767,1851,0.414371,541,1202,0.450083,226,649,0.348228,0.320811,272,366,0.743169,172,0.125182,2023,2463,0.475419,1.00445,0.82501,0.53248,0.333661,0.133858,257,0.234275,623,0.684615,880,0.438465,414,0.539765,440,0.178644,0.940909,256,0.101668,99,0.0947368,,,550,0.218427,,,-310,2206,104.975,92.1124,12.8629,70.069,26.4483,63.8276,18.6552,41.4483,7.7931,22.3793,9.37931,12.6207,5.93103,69.7586,84.931,8.86207,21.4828,30.3448,14.2759,15.1724,8.82759,3.41379,,18.9655,,,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drexel Dragons,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,14,25,0.44,5039,10,302350,1406,562,1438,0.390821,464,1085,0.42765,98,353,0.27762,0.226573,184,250,0.736,120,0.0995851,1558,1884,0.424896,0.902439,0.746284,0.660028,0.209104,0.130868,288,0.325056,552,0.698734,840,0.501193,373,0.663701,326,0.173036,1.14417,160,0.0867209,54,0.0583784,,,348,0.188618,,,17,1596,63.5621,201.0,34.0,12094.0,56.24,22.48,57.52,18.56,43.4,3.92,14.12,7.36,10.0,4.8,62.32,75.36,11.52,22.08,33.6,14.92,13.04,6.4,2.16,,13.92,,,0.68,1389,526,1292,0.407121,414,925,0.447568,112,367,0.305177,0.253628,225,324,0.694444,155,0.143519,1447,1845,0.450464,0.959917,0.752846,0.596112,0.241901,0.161987,238,0.301266,598,0.674944,836,0.498807,285,0.541825,398,0.215718,0.71608,160,0.0849257,78,0.0718894,,,323,0.171444,,,-17,1607,88.0952,86.4343,1.66089,55.56,21.04,51.68,16.56,37.0,4.48,14.68,9.0,12.96,6.2,57.88,73.8,9.52,23.92,33.44,11.4,15.92,6.4,3.12,,12.92,,,"b'\x11\xe8\xe1I\xc7\x9a""\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Duke Blue Devils,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,9,28,0.678571,5674,55,340495,1946,739,1634,0.452264,576,1132,0.508834,163,502,0.324701,0.274617,305,402,0.758706,194,0.146305,1828,2311,0.502142,1.06455,0.84206,0.591984,0.251285,0.156732,337,0.368306,722,0.688931,1059,0.53948,412,0.55751,483,0.209,0.853002,244,0.106411,169,0.150222,,,499,0.217619,,,331,1974,69.446,202.0,40.5357,12160.5,69.5,26.3929,58.3571,20.5714,40.4286,5.82143,17.9286,10.8929,14.3571,6.92857,65.2857,82.5357,12.0357,25.7857,37.8214,14.7143,17.25,8.71429,6.03571,,17.8214,,,11.8214,1615,564,1572,0.358779,422,1125,0.375111,142,447,0.317673,0.248195,345,481,0.717256,229,0.169129,1801,2293,0.403944,0.896724,0.704318,0.522601,0.263777,0.213622,326,0.311069,578,0.631694,904,0.46052,261,0.462766,492,0.214566,0.530488,234,0.101255,76,0.0671378,,,434,0.187797,,,-331,1967,98.5816,82.1047,16.4768,57.6786,20.1429,56.1429,15.0714,40.1786,5.07143,15.9643,12.3214,17.1786,8.17857,64.3214,81.8929,11.6429,20.6429,32.2857,9.32143,17.5714,8.35714,2.71429,,15.5,,,b'\x11\xe8\xe1I\xc7\x9e\xb5j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duquesne Dukes,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,11,29,0.62069,5875,0,352500,2017,728,1698,0.42874,484,994,0.486922,244,704,0.346591,0.36724,317,459,0.690632,219,0.180544,1917,2350,0.500589,1.05216,0.858298,0.479921,0.362915,0.157164,286,0.282051,793,0.711211,1079,0.506811,399,0.548077,433,0.184255,0.921478,170,0.0713986,122,0.106457,,,476,0.199916,,,75,2064,70.1787,202.0,35.1724,12155.2,69.5517,25.1034,58.5517,16.6897,34.2759,8.41379,24.2759,10.931,15.8276,7.55172,66.1034,81.0345,9.86207,27.3448,37.2069,13.7586,14.931,5.86207,4.2069,,16.4138,,,2.58621,1942,688,1767,0.38936,475,1146,0.414485,213,621,0.342995,0.312217,353,472,0.747881,222,0.162281,1989,2381,0.449632,0.97637,0.815624,0.489186,0.329042,0.181771,322,0.288789,728,0.717949,1050,0.493189,394,0.572674,392,0.164637,1.0051,182,0.0774468,97,0.0975855,,,487,0.207234,,,-75,2059,97.7229,94.3176,3.40524,66.9655,23.7241,60.931,16.3793,39.5172,7.34483,21.4138,12.1724,16.2759,7.65517,68.5862,82.1034,11.1034,25.1034,36.2069,13.5862,13.5172,6.27586,3.34483,,16.7931,,,b'\x11\xe8\xe1I\xc7\xa2\xf6\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
ETSU Buccaneers (Bucs),11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,11,27,0.592593,5400,0,324000,1589,575,1445,0.397924,406,903,0.449612,169,542,0.311808,0.330891,270,402,0.671642,193,0.176095,1638,1994,0.456401,0.970085,0.796891,0.511013,0.319069,0.169918,278,0.301518,670,0.694301,948,0.502385,277,0.481739,356,0.178536,0.77809,176,0.0868707,64,0.0666667,,,389,0.192004,,,82,1716,63.8333,200.0,0.0,12000.0,58.8519,21.2963,53.5185,15.037,33.4444,6.25926,20.0741,10.0,14.8889,7.14815,60.6667,73.8519,10.2963,24.8148,35.1111,10.2593,13.1852,6.51852,2.37037,,14.4074,,,3.03704,1507,548,1456,0.376374,392,960,0.408333,156,496,0.314516,0.302993,255,382,0.667539,181,0.158633,1637,2026,0.429945,0.920586,0.74383,0.520239,0.310551,0.16921,295,0.305699,644,0.698482,939,0.497615,254,0.463504,389,0.192004,0.652956,160,0.0802407,61,0.0675526,,,447,0.224173,,,-82,1731,92.5991,87.0595,5.53956,55.8148,20.2963,53.9259,14.5185,35.5556,5.77778,18.3704,9.44444,14.1481,6.7037,60.6296,75.037,10.9259,23.8519,34.7778,9.40741,14.4074,5.92593,2.25926,,16.5556,,,b'\x11\xe8\xe1I\xc7\xa7X\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
East Carolina Pirates,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,12,27,0.555556,5506,38,330398,1793,652,1646,0.396112,537,1230,0.436585,115,416,0.276442,0.219063,374,530,0.70566,253,0.1706,1899,2383,0.431045,0.944181,0.752413,0.598996,0.192415,0.208589,395,0.37799,615,0.61194,1010,0.492683,338,0.518405,484,0.203105,0.698347,301,0.12663,132,0.124411,,,514,0.216239,,,116,1988,72.1857,203.0,56.963,12237.0,66.4074,24.1481,60.963,19.8889,45.5556,4.25926,15.4074,13.8519,19.6296,9.37037,70.3333,88.2593,14.6296,22.7778,37.4074,12.5185,17.9259,11.1481,4.88889,,19.037,,,4.2963,1677,597,1537,0.388419,454,1061,0.427898,143,476,0.30042,0.267867,340,504,0.674603,240,0.184473,1777,2377,0.434938,0.943725,0.705511,0.541443,0.255814,0.202743,390,0.38806,650,0.62201,1040,0.507317,375,0.628141,600,0.252419,0.625,246,0.103231,70,0.0569106,,,496,0.208141,,,-116,1987,90.1911,84.3986,5.79256,62.1111,22.1111,56.9259,16.8148,39.2963,5.2963,17.6296,12.5926,18.6667,8.88889,65.8148,88.037,14.4444,24.0741,38.5185,13.8889,22.2222,9.11111,2.59259,,18.3704,,,b'\x11\xe8\xe1I\xc7\xab\xd9\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Ill. Panthers,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,17,31,0.451613,6350,0,381000,2053,760,1842,0.412595,585,1256,0.465764,175,586,0.298635,0.281866,358,490,0.730612,237,0.158741,2079,2629,0.460098,0.987494,0.780905,0.569898,0.255723,0.174379,373,0.326334,827,0.696714,1200,0.515021,437,0.575,550,0.209205,0.794545,218,0.0838139,122,0.0910448,,,460,0.176855,,,-67,2256,70.8189,204.0,50.3226,12290.3,66.2258,24.5161,59.4194,18.871,40.5161,5.64516,18.9032,11.5484,15.8065,7.64516,67.0645,84.8064,12.0323,26.6774,38.7097,14.0968,17.7419,7.03226,3.93548,,14.8387,,,-2.16129,2120,799,1930,0.41399,598,1340,0.446269,201,590,0.340678,0.274674,321,452,0.710177,218,0.139923,2148,2601,0.466062,0.986965,0.815071,0.564151,0.284434,0.151415,360,0.303286,770,0.673666,1130,0.484979,458,0.573216,453,0.174164,1.01104,295,0.11221,83,0.0660828,,,482,0.18334,,,67,2241,91.0018,94.6006,-3.59885,68.3871,25.7742,62.2581,19.2903,43.2258,6.48387,19.0323,10.3548,14.5806,7.03226,69.2903,83.9032,11.6129,24.8387,36.4516,14.7742,14.6129,9.51613,2.67742,,15.5484,,,b'\x11\xe8\xe1I\xc7\xb0\xd6d\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Ky. Colonels,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,10,28,0.642857,5600,0,336000,1925,683,1712,0.398949,529,1225,0.431837,154,487,0.316222,0.245587,405,567,0.714286,271,0.18115,1983,2424,0.443925,0.970751,0.794142,0.54961,0.24,0.21039,344,0.317051,708,0.719512,1052,0.508458,376,0.550512,441,0.181931,0.852608,224,0.0956447,55,0.0500455,,,488,0.208369,,,73,2080,74.0357,200.0,0.0,12000.0,68.75,24.3929,61.1429,18.8929,43.75,5.5,17.3929,14.4643,20.25,9.67857,70.8214,86.5714,12.2857,25.2857,37.5714,13.4286,15.75,8.0,1.96429,,17.4286,,,2.60714,1852,664,1599,0.41526,508,1099,0.462238,156,500,0.312,0.271003,368,510,0.721569,246,0.1829,1845,2342,0.46404,1.00379,0.790777,0.548596,0.2527,0.198704,276,0.280488,741,0.682949,1017,0.491542,339,0.510542,497,0.212212,0.682093,221,0.0911716,96,0.0783673,,,548,0.226073,,,-73,2066,92.5481,89.6418,2.90626,66.1429,23.7143,57.1071,18.1429,39.25,5.57143,17.8571,13.1429,18.2143,8.78571,65.8929,83.6429,9.85714,26.4643,36.3214,12.1071,17.75,7.89286,3.42857,,19.5714,,,b'\x11\xe8\xe1I\xc7\xb5(^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Mich. Eagles,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,21,26,0.192308,5249,52,314992,1492,557,1503,0.370592,437,1037,0.421408,120,466,0.257511,0.277381,258,370,0.697297,177,0.145799,1680,2166,0.410512,0.888095,0.688827,0.585791,0.241287,0.172922,310,0.3125,633,0.682848,943,0.491402,261,0.468582,486,0.224377,0.537037,212,0.0991581,101,0.100298,,,483,0.225912,,,-281,1856,70.478,201.0,55.0769,12115.1,57.3846,21.4231,57.8077,16.8077,39.8846,4.61538,17.9231,9.92308,14.2308,6.80769,64.6154,83.3077,11.9231,24.3462,36.2692,10.0385,18.6923,8.15385,3.88462,,18.5769,,,-10.8077,1773,639,1515,0.421782,460,1007,0.456802,179,508,0.352362,0.294322,316,440,0.718182,211,0.173235,1726,2138,0.480858,1.02723,0.82928,0.518895,0.302876,0.178229,294,0.317152,682,0.6875,976,0.508598,364,0.56964,412,0.192703,0.883495,221,0.102031,66,0.0636451,,,418,0.192982,,,281,1844,80.3879,96.1497,-15.7617,68.1923,24.5769,58.2692,17.6923,38.7308,6.88462,19.5385,12.1538,16.9231,8.11539,66.3846,82.2308,11.3077,26.2308,37.5385,14.0,15.8462,8.5,2.53846,,16.0769,,,b'\x11\xe8\xe1I\xc7\xb9\x8d\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Wash. Eagles,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,5,28,0.821429,5625,0,337500,1915,716,1750,0.409143,516,1144,0.451049,200,606,0.330033,0.314315,283,369,0.766938,178,0.134644,1928,2250,0.466286,0.993257,0.851111,0.538903,0.313316,0.147781,336,0.318786,726,0.715271,1062,0.513291,388,0.541899,322,0.143111,1.20497,224,0.101403,62,0.0561086,,,402,0.181983,,,323,1914,68.16,200.0,53.5714,12053.6,68.3929,25.5714,62.5,18.4286,40.8571,7.14286,21.6429,10.1071,13.1786,6.35714,68.8571,80.3571,12.0,25.9286,37.9286,13.8571,11.5,8.0,2.21429,,14.3571,,,11.5357,1592,571,1555,0.367203,438,1105,0.39638,133,450,0.295556,0.256703,317,414,0.7657,198,0.151957,1753,2209,0.409968,0.908157,0.720688,0.550251,0.250628,0.199121,289,0.284729,718,0.681214,1007,0.486709,284,0.497373,456,0.206428,0.622807,191,0.0848889,77,0.0673077,,,387,0.172,,,-323,1920,100.052,82.9167,17.1356,56.8571,20.3929,55.5357,15.6429,39.4643,4.75,16.0714,11.3214,14.7857,7.07143,62.6071,78.8929,10.3214,25.6429,35.9643,10.1429,16.2857,6.82143,2.75,,13.8214,,,b'\x11\xe8\xe1I\xc7\xbe\x00\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Elon Phoenix,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,18,26,0.307692,5200,0,312000,1357,524,1499,0.349566,408,1045,0.390431,116,454,0.255507,0.276156,193,305,0.632787,145,0.121849,1644,2090,0.388259,0.825426,0.649282,0.601326,0.256448,0.142226,303,0.298817,616,0.658824,919,0.471524,283,0.540076,446,0.213397,0.634529,201,0.0955323,79,0.0811088,,,435,0.206749,,,-261,1787,68.6923,200.0,0.0,12000.0,52.1923,20.1538,57.6538,15.6923,40.1923,4.46154,17.4615,7.42308,11.7308,5.57692,63.2308,80.3846,11.6538,23.6923,35.3462,10.8846,17.1538,7.73077,3.03846,,16.7308,,,-10.0385,1618,583,1479,0.394185,431,974,0.442505,152,505,0.30099,0.301133,300,416,0.721154,198,0.168942,1677,2104,0.445571,0.964818,0.769011,0.532757,0.281829,0.185414,319,0.341176,711,0.701183,1030,0.528476,330,0.566038,427,0.202947,0.772834,198,0.0947368,85,0.0813397,,,368,0.176077,,,261,1785,75.9373,90.6443,-14.7069,62.2308,22.4231,56.8846,16.5769,37.4615,5.84615,19.4231,11.5385,16.0,7.61538,64.5,80.9231,12.2692,27.3462,39.6154,12.6923,16.4231,7.61538,3.26923,,14.1538,,,b'\x11\xe8\xe1I\xc7\xc2\x16\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
Evansville Purple Aces,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,24,28,0.142857,5700,0,342000,1793,611,1689,0.361753,470,1162,0.404475,141,527,0.267552,0.266566,430,608,0.707237,288,0.198621,1977,2499,0.403493,0.90693,0.717487,0.524261,0.235917,0.239822,307,0.267422,703,0.680542,1010,0.46309,339,0.554828,522,0.208884,0.649425,167,0.0661124,66,0.0510441,,,530,0.209818,,,-484,2192,76.9825,203.0,34.2857,12214.3,64.0357,21.8214,60.3214,16.7857,41.5,5.03571,18.8214,15.3571,21.7143,10.2857,70.6071,89.25,10.9643,25.1071,36.0714,12.1071,18.6429,5.96429,2.35714,,18.9286,,,-17.2857,2277,842,1812,0.46468,688,1293,0.532096,154,519,0.296724,0.246908,439,600,0.731667,290,0.183196,2102,2526,0.507174,1.08325,0.901425,0.604304,0.202899,0.192798,330,0.319458,841,0.732578,1171,0.53691,436,0.517815,424,0.167854,1.0283,293,0.117247,128,0.110155,,,581,0.232493,,,484,2196,81.7974,103.689,-21.8911,81.3214,30.0714,64.7143,24.5714,46.1786,5.5,18.5357,15.6786,21.4286,10.3571,75.0714,90.2143,11.7857,30.0357,41.8214,15.5714,15.1429,10.4643,4.57143,,20.75,,,b'\x11\xe8\xe1I\xc7\xc7>h\xaf\x82\x12\xdf\x17\xaeN\x1e'
FGCU Eagles,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,24,4,28,0.857143,5600,0,336000,2036,711,1615,0.440248,467,811,0.575832,244,804,0.303483,0.431794,370,521,0.710173,247,0.233459,1862,2242,0.515789,1.09345,0.908118,0.458743,0.359528,0.181729,316,0.335813,671,0.749721,987,0.537582,397,0.558369,380,0.169492,1.04474,262,0.123236,71,0.0693359,,,439,0.206491,,,479,1926,68.3571,200.0,0.0,12000.0,72.7143,25.3929,57.6786,16.6786,28.9643,8.71429,28.7143,13.2143,18.6071,8.82143,66.5,80.0714,11.2857,23.9643,35.25,14.1786,13.5714,9.35714,2.53571,,15.6786,,,17.1071,1557,578,1416,0.408192,457,1024,0.446289,121,392,0.308673,0.242424,280,416,0.673077,201,0.164082,1617,2126,0.450918,0.962894,0.732361,0.587026,0.233141,0.179833,224,0.250279,625,0.664187,849,0.462418,227,0.392734,509,0.239417,0.445973,158,0.0704728,76,0.0937115,,,522,0.232828,,,-479,1902,105.711,81.8612,23.8501,55.6071,20.6429,50.5714,16.3214,36.5714,4.32143,14.0,10.0,14.8571,7.17857,57.75,75.9286,8.0,22.3214,30.3214,8.10714,18.1786,5.64286,2.71429,,18.6429,,,b'\x11\xe8\xe1I\xc7\xcb\xa22\xaf\x82\x12\xdf\x17\xaeN\x1e'
FIU Panthers,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,9,27,0.666667,5400,0,324000,1826,645,1580,0.408228,484,1060,0.456604,161,520,0.309615,0.283843,375,527,0.711575,252,0.192073,1832,2322,0.459177,0.996725,0.786391,0.53012,0.264513,0.205367,345,0.348837,694,0.691235,1039,0.521325,319,0.494574,490,0.211025,0.65102,224,0.0974761,82,0.0784689,,,524,0.228024,,,68,1977,73.4259,200.0,0.0,12000.0,67.6296,23.8889,58.5185,17.9259,39.2593,5.96296,19.2593,13.8889,19.5185,9.33333,67.8519,86.0,12.7778,25.7037,38.4815,11.8148,18.1481,8.2963,3.03704,,19.4074,,,2.51852,1758,629,1554,0.404762,474,1045,0.453589,155,509,0.304519,0.28106,345,535,0.64486,257,0.197389,1811,2298,0.454633,0.970734,0.765013,0.539249,0.264505,0.196246,310,0.308765,644,0.651163,954,0.478675,298,0.473768,487,0.211923,0.61191,226,0.0973299,99,0.0933962,,,513,0.22093,,,-68,1988,92.3622,88.4306,3.93158,65.1111,23.2963,57.5556,17.5556,38.7037,5.74074,18.8519,12.7778,19.8148,9.51852,67.0741,85.1111,11.4815,23.8519,35.3333,11.037,18.037,8.37037,3.66667,,19.0,,,b'\x11\xe8\xe1I\xc7\xd0\x1at\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fairfield Stags,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,25,1,26,0.961538,5225,0,313500,1884,706,1509,0.46786,476,827,0.575574,230,682,0.337243,0.408628,242,334,0.724551,160,0.162107,1669,2115,0.544069,1.12882,0.89078,0.505308,0.366242,0.12845,263,0.317633,673,0.714437,936,0.528814,447,0.633144,446,0.210875,1.00224,230,0.10942,67,0.0705263,,,492,0.234063,,,444,1852,70.5263,200.0,57.6923,12057.7,72.4615,27.1538,58.0385,18.3077,31.8077,8.84615,26.2308,9.30769,12.8462,6.15385,64.1923,81.3462,10.1154,25.8846,36.0,17.1923,17.1538,8.84615,2.57692,,18.9231,,,17.0769,1440,506,1413,0.358103,380,950,0.4,126,463,0.272138,0.285802,302,434,0.695853,207,0.178911,1620,2102,0.402689,0.888889,0.685062,0.527778,0.2625,0.209722,269,0.285563,565,0.682367,834,0.471186,260,0.513834,482,0.229305,0.539419,200,0.0945626,52,0.0628779,,,423,0.2,,,-444,1833,101.728,78.5597,23.1681,55.3846,19.4615,54.3462,14.6154,36.5385,4.84615,17.8077,11.6154,16.6923,7.96154,62.3077,80.8462,10.3462,21.7308,32.0769,10.0,18.5385,7.69231,2.0,,16.2692,,,b'\x11\xe8\xe1I\xc7\xd4\x86\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
FDU Knights,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,16,27,0.407407,5425,0,325500,1546,553,1492,0.370643,361,862,0.418793,192,630,0.304762,0.380435,248,343,0.723032,164,0.159844,1656,2078,0.434987,0.933575,0.743985,0.467012,0.372574,0.160414,317,0.332285,634,0.683927,951,0.505582,325,0.587703,422,0.20308,0.770142,154,0.0740029,55,0.0508788,,,439,0.210956,,,-140,1761,65.4194,200.0,55.5556,12055.6,57.2593,20.4815,55.2593,13.3704,31.9259,7.11111,23.3333,9.18519,12.7037,6.07407,61.3333,76.963,11.7407,23.4815,35.2222,12.037,15.6296,5.7037,2.03704,,16.2593,,,-5.18518,1686,618,1527,0.404715,485,1081,0.448659,133,446,0.298206,0.259001,317,406,0.780788,195,0.152821,1722,2081,0.448265,0.979094,0.810187,0.575326,0.236655,0.188019,293,0.316073,637,0.667715,930,0.494418,333,0.538835,359,0.172513,0.927577,198,0.0952839,67,0.0777262,,,438,0.21078,,,140,1788,87.791,94.2953,-6.50427,62.4444,22.8889,56.5556,17.963,40.037,4.92593,16.5185,11.7407,15.037,7.22222,63.7778,77.0741,10.8519,23.5926,34.4444,12.3333,13.2963,7.33333,2.48148,,16.2222,,,b'\x11\xe8\xe1I\xc7\xd9\x06\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fla. Atlantic Owls,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,17,26,0.346154,5225,0,313500,1594,557,1398,0.398426,388,881,0.440409,169,517,0.326886,0.317763,311,480,0.647917,229,0.206306,1627,2061,0.45887,0.979717,0.773411,0.486826,0.318068,0.195107,279,0.302603,649,0.635651,928,0.477612,275,0.493716,434,0.210577,0.633641,160,0.0744879,62,0.0555058,,,401,0.186685,,,-130,1782,68.0957,200.0,57.6923,12057.7,61.3077,21.4231,53.7692,14.9231,33.8846,6.5,19.8846,11.9615,18.4615,8.80769,62.5769,79.2692,10.7308,24.9615,35.6923,10.5769,16.6923,6.15385,2.38462,,15.4231,,,-5.0,1724,651,1623,0.401109,489,1117,0.43778,162,506,0.320158,0.281737,260,366,0.710383,173,0.134109,1796,2148,0.451017,0.959911,0.802607,0.567285,0.281903,0.150812,372,0.364349,643,0.697397,1015,0.522388,357,0.548387,352,0.163873,1.0142,198,0.0960699,91,0.103292,,,447,0.216885,,,130,1776,89.4501,97.0721,-7.62202,66.3077,25.0385,62.4231,18.8077,42.9615,6.23077,19.4615,10.0,14.0769,6.65385,69.0769,82.6154,14.3077,24.7308,39.0385,13.7308,13.5385,7.61538,3.5,,17.1923,,,b'\x11\xe8\xe1I\xc7\xdd<|\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida Gators,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,13,27,0.518519,5425,0,325500,2053,765,1759,0.434906,587,1226,0.478793,178,533,0.333959,0.267168,345,494,0.698381,236,0.161423,1995,2400,0.485503,1.02907,0.855417,0.571846,0.260107,0.168047,328,0.315082,680,0.64333,1008,0.480458,333,0.435294,405,0.16875,0.822222,263,0.108097,88,0.0749574,,,525,0.215783,,,130,2072,76.0922,200.0,55.5556,12055.6,76.037,28.3333,65.1481,21.7407,45.4074,6.59259,19.7407,12.7778,18.2963,8.74074,73.8889,88.8889,12.1481,25.1852,37.3333,12.3333,15.0,9.74074,3.25926,,19.4444,,,4.81482,1923,667,1659,0.402049,508,1174,0.432709,159,485,0.327835,0.249357,430,599,0.717863,286,0.19589,1945,2433,0.44997,0.988689,0.790382,0.528341,0.24805,0.223609,377,0.35667,713,0.684918,1090,0.519542,321,0.481259,488,0.200575,0.657787,185,0.0770833,85,0.0693312,,,480,0.2,,,-130,2056,99.083,93.5311,5.55188,71.2222,24.7037,61.4444,18.8148,43.4815,5.88889,17.963,15.9259,22.1852,10.5926,72.037,90.1111,13.963,26.4074,40.3704,11.8889,18.0741,6.85185,3.14815,,17.7778,,,b'\x11\xe8\xe1I\xc7\xe1\xf3*\xaf\x82\x12\xdf\x17\xaeN\x1e'
