full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Amy O'Hara,11ED7FD1-B892-78F6-93CF-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,5,9,0.666667,207,30,12450,61,27,52,0.519231,26,47,0.553191,1,5,0.2,0.0877193,6,11,0.545455,5,0.0961538,57,68,0.528846,1.07018,0.897059,0.852459,0.0491803,0.0983607,16,0.0824742,42,0.216495,58,0.149485,10,0.0909091,11,0.161765,0.909091,6,0.0139535,10,0.0454545,2,0.0425532,22,0.0511628,0,4,0.16,21.0,0,0.0,0.0,23.0,3.33333,1383.33,6.77778,3.0,5.77778,2.88889,5.22222,0.111111,0.555556,0.666667,1.22222,0.555556,6.33333,7.55556,1.77778,4.66667,6.44444,1.11111,1.22222,0.666667,1.11111,0.222222,2.44444,0.0,0.444444,2.33333,0.0,0.0,0.0,11.759,5.20482,10.0241,5.01205,9.06024,0.192771,0.963855,1.15663,2.12048,0.963855,10.988,13.1084,3.08434,8.09639,11.1807,1.92771,2.12048,1.15663,1.92771,0.385542,4.24096,0.0,0.771084,4.04819,0.0,0.0,0.0,18.1949,3775.45,0.301703,0.331986,0.633689,0.0581596,0.0639973,0.122157,104.582,83.5912,17,0.529412,364,137,322,89,192,46,129,45,73,36,357,425,49,140,190,70,68,36,17,0,93,0,7,18,378,347,124,313,99,220,27,93,73,92,45,357,430,,54,145,198,63,72,37,15,0,71,0,6,-18,375,b'\x11\xed\x7f\xd1\xb8\x92x\xf6\x93\xcf\x12\xdf\x17\xaeN\x1e'
Cassandre Prosper,11ED87DF-A3BE-BE42-9160-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,5,17,17,17,0.705882,568,42,34122,283,108,203,0.53202,96,175,0.548571,12,28,0.428571,0.119149,55,70,0.785714,32,0.154589,235,272,0.561576,1.20426,1.04044,0.678445,0.127208,0.194346,47,0.0930693,88,0.171875,135,0.133929,32,0.0943953,37,0.136029,0.864865,32,0.0261438,18,0.0301003,8,0.0457143,37,0.0302288,0,5,0.222586,350.0,0,0.0,0.0,33.0,27.1765,2007.18,16.6471,6.35294,11.9412,5.64706,10.2941,0.705882,1.64706,3.23529,4.11765,1.88235,13.8235,16.0,2.76471,5.17647,7.94118,1.88235,2.17647,1.88235,1.05882,0.470588,2.17647,0.0,0.294118,20.5882,0.0,0.0,0.0,19.905,7.59627,14.2782,6.75224,12.3088,0.84403,1.9694,3.86847,4.92351,2.25075,16.5289,19.1314,3.30579,6.18956,9.49534,2.25075,2.60243,2.25075,1.26605,0.562687,2.60243,0.0,0.351679,24.6175,0.0,0.0,0.0,27.8046,15812.5,1.9639,0.891369,2.85527,0.138133,0.0626952,0.200828,120.209,84.1829,17,1.0,1174,447,931,346,666,102,268,177,227,108,1041,1222,170,353,520,219,184,199,48,0,205,0,15,274,1055,902,339,836,268,598,75,238,150,214,103,939,1224,,159,335,488,166,289,102,43,0,209,0,19,-274,1066,b'\x11\xed\x87\xdf\xa3\xbe\xbeB\x91`\x12\xdf\x17\xaeN\x1e'
Lucia Melero,11ED8EEA-AD9D-5BC8-AFD1-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,12,18,12,18,0.333333,297,16,17836,75,33,69,0.478261,33,68,0.485294,0,1,0.0,0.0135135,9,15,0.6,5,0.0684932,74,87,0.478261,1.01351,0.862069,0.88,0.0,0.12,15,0.0625,37,0.134058,52,0.100386,13,0.109244,13,0.149425,1.0,7,0.0121317,5,0.0160256,6,0.0882353,29,0.05026,0,1,0.156475,-34.0,0,0.0,0.0,16.0,30.8889,990.889,4.16667,1.83333,3.83333,1.83333,3.77778,0.0,0.0555556,0.5,0.833333,0.277778,4.11111,4.83333,0.833333,2.05556,2.88889,0.722222,0.722222,0.388889,0.277778,0.333333,1.61111,0.0,0.0555556,-1.88889,0.0,0.0,0.0,10.0919,4.44046,9.28459,4.44046,9.15003,0.0,0.134559,1.21103,2.01839,0.672797,9.95739,11.7067,2.01839,4.97869,6.99708,1.74927,1.74927,0.941915,0.672797,0.807356,3.90222,0.0,0.134559,-4.57502,0.0,0.0,0.0,13.2321,3933.46,0.244866,0.215853,0.460719,0.0329491,0.029045,0.0619941,96.4252,93.2767,18,1.0,423,152,386,117,258,37,127,78,104,48,433,556,51,201,253,74,123,48,16,0,113,0,8,-32,507,455,172,433,133,312,38,121,70,98,43,480,577,,75,189,265,88,96,57,17,0,106,0,6,32,501,b'\x11\xed\x8e\xea\xad\x9d[\xc8\xaf\xd1\x12\xdf\x17\xaeN\x1e'
Sarah Graves,11EDBAEA-FE0C-16B8-8FF3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,0,12,0,12,1.0,71,49,4309,20,7,13,0.538462,3,4,0.75,4,9,0.444444,0.6,2,4,0.5,2,0.333333,15,15,0.692308,1.33333,1.33333,0.3,0.6,0.1,5,0.0757576,9,0.140625,14,0.105263,1,0.0151515,0,0.0,,2,0.0134228,1,0.0181818,0,0.0,7,0.0469799,0,0,0.0892857,74.0,0,0.0,0.0,5.0,59.0833,359.083,1.66667,0.583333,1.08333,0.25,0.333333,0.333333,0.75,0.166667,0.333333,0.166667,1.25,1.25,0.416667,0.75,1.16667,0.0833333,0.0,0.166667,0.0833333,0.0,0.583333,0.0,0.0,6.16667,0.0,0.0,0.0,11.1395,3.89882,7.24066,1.67092,2.2279,2.2279,5.01276,1.11395,2.2279,1.11395,8.35461,8.35461,2.78487,5.01276,7.79763,0.556974,0.0,1.11395,0.556974,0.0,3.89882,0.0,0.0,41.2161,0.0,0.0,0.0,17.0082,1221.47,0.206815,0.213748,0.420563,0.115191,0.119052,0.234243,161.701,67.9688,20,0.6,182,73,134,63,110,9,26,30,43,21,156,168,31,52,84,40,14,25,8,0,28,0,1,101,137,84,28,90,18,55,7,33,22,29,15,103,149,,12,35,49,13,48,4,2,0,38,0,3,-101,135,b'\x11\xed\xba\xea\xfe\x0c\x16\xb8\x8f\xf3\x12\xdf\x17\xaeN\x1e'
Torie Sevier,11EE7C3D-3C82-7A9A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,13,16,4,16,0.1875,225,0,13500,104,37,64,0.578125,37,64,0.578125,0,0,,0.0,30,37,0.810811,17,0.209877,81,92,0.578125,1.28395,1.13043,0.711538,0.0,0.288462,24,0.124352,35,0.155556,59,0.140811,6,0.0731707,11,0.119565,0.545455,3,0.00638298,12,0.055814,3,0.046875,16,0.0340426,0,1,0.2,-24.0,0,0.0,0.0,14.0,3.75,843.75,6.5,2.3125,4.0,2.3125,4.0,0.0,0.0,1.875,2.3125,1.0625,5.0625,5.75,1.5,2.1875,3.6875,0.375,0.6875,0.1875,0.75,0.1875,1.0,0.0,0.0625,-1.5,0.0,0.0,0.0,18.4889,6.57778,11.3778,6.57778,11.3778,0.0,0.0,5.33333,6.57778,3.02222,14.4,16.3556,4.26667,6.22222,10.4889,1.06667,1.95556,0.533333,2.13333,0.533333,2.84444,0.0,0.177778,-4.26667,0.0,0.0,0.0,26.8872,6049.62,0.753162,0.108141,0.861303,0.133895,0.0192251,0.153121,124.635,96.0133,16,1.0,336,119,301,82,190,38,110,64,100,48,350,460,61,146,208,77,110,43,21,0,103,0,12,-34,396,372,128,338,90,215,38,124,80,108,50,389,470,,79,132,211,79,83,60,16,0,99,0,11,34,392,b'\x11\xee|=<\x82z\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Payton Hull,11EE7C3D-3E31-4362-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,5,19,19,19,0.736842,574,27,34467,323,111,274,0.405109,71,130,0.546154,40,144,0.277778,0.464516,61,75,0.813333,36,0.216867,310,367,0.478102,1.04194,0.880109,0.439628,0.371517,0.188854,17,0.0324427,59,0.125,76,0.0767677,55,0.207547,57,0.155313,0.964912,51,0.0438898,6,0.012848,16,0.123077,39,0.0335628,0,3,0.302306,277.0,0,0.0,0.0,30.0,14.0526,1814.05,17.0,5.84211,14.4211,3.73684,6.84211,2.10526,7.57895,3.21053,3.94737,1.89474,16.3158,19.3158,0.894737,3.10526,4.0,2.89474,3.0,2.68421,0.315789,0.842105,2.05263,0.0,0.157895,14.5789,0.0,0.0,0.0,22.4911,7.72913,19.0791,4.94386,9.05214,2.78527,10.027,4.24754,5.22239,2.50675,21.5859,25.5549,1.18374,4.10828,5.29202,3.82975,3.96901,3.55122,0.417791,1.11411,2.71564,0.0,0.208895,19.288,0.0,0.0,0.0,24.992,14356.7,1.3853,1.26156,2.64687,0.0964613,0.0878448,0.184306,103.797,77.1766,19,1.0,1050,376,866,276,507,101,360,200,274,133,998,1214,182,351,532,206,217,164,32,0,239,0,17,206,1034,847,313,748,228,467,84,281,136,214,102,847,1162,,121,342,458,186,313,117,55,0,272,0,42,-206,1041,b'\x11\xee|=>1Cb\xb9\xab\x12\xdf\x17\xaeN\x1e'
Meredith Mayes,11EE7C3D-3ED0-593E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,5,16,16,16,0.6875,453,48,27228,243,101,148,0.682432,100,147,0.680272,1,1,1.0,0.00571429,40,56,0.714286,27,0.155172,175,198,0.685811,1.38857,1.22727,0.823045,0.0123457,0.164609,52,0.129032,74,0.202186,126,0.163424,25,0.120192,23,0.116162,1.08696,40,0.0435256,12,0.0334262,2,0.0136054,40,0.0435256,0,4,0.206465,259.0,0,0.0,0.0,28.0,21.75,1701.75,15.1875,6.3125,9.25,6.25,9.1875,0.0625,0.0625,2.5,3.5,1.6875,10.9375,12.375,3.25,4.625,7.875,1.5625,1.4375,2.5,0.75,0.125,2.5,0.0,0.25,16.1875,0.0,0.0,0.0,21.4191,8.9026,13.0454,8.81446,12.9572,0.0881446,0.0881446,3.52578,4.9361,2.3799,15.4253,17.4526,4.58352,6.5227,11.1062,2.20361,2.02732,3.52578,1.05773,0.176289,3.52578,0.0,0.352578,22.8294,0.0,0.0,0.0,35.7113,16205.8,2.08158,1.11209,3.19368,0.18348,0.0980251,0.281505,136.469,74.4765,19,0.842105,845,309,687,225,390,82,299,147,208,96,786,959,144,272,416,176,172,139,27,0,186,0,12,178,815,665,242,581,170,359,72,225,111,173,81,664,919,,94,259,355,145,254,92,33,0,204,0,30,-178,825,b'\x11\xee|=>\xd0Y>\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emma Troxell,11EE7C3D-3F5C-0830-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,5,18,18,18,0.722222,514,26,30866,176,57,151,0.377483,40,81,0.493827,17,70,0.242857,0.393258,45,56,0.803571,27,0.25,178,198,0.433775,0.988764,0.888889,0.454545,0.289773,0.255682,33,0.0706638,77,0.18599,110,0.124294,21,0.0801527,20,0.10101,1.05,30,0.0289017,2,0.00479616,12,0.148148,33,0.0317919,0,0,0.184529,186.0,0,0.0,0.0,28.0,34.7778,1714.78,9.77778,3.16667,8.38889,2.22222,4.5,0.944444,3.88889,2.5,3.11111,1.5,9.88889,11.0,1.83333,4.27778,6.11111,1.16667,1.11111,1.66667,0.111111,0.666667,1.83333,0.0,0.0,10.3333,0.0,0.0,0.0,13.685,4.43206,11.7411,3.11022,6.29819,1.32184,5.44288,3.499,4.35431,2.0994,13.8405,15.3956,2.56593,5.98717,8.5531,1.63286,1.55511,2.33266,0.155511,0.933066,2.56593,0.0,0.0,14.4625,0.0,0.0,0.0,18.5326,9533.79,0.986346,1.02882,2.01517,0.0766938,0.0799967,0.15669,109.681,79.4042,19,0.947368,903,319,763,232,443,89,320,176,244,117,882,1073,156,305,463,172,192,144,26,0,215,0,18,144,916,758,281,670,205,417,76,250,121,187,90,759,1038,,109,311,422,167,282,104,51,0,252,0,42,-144,929,b'\x11\xee|=?\\\x080\xb9\xab\x12\xdf\x17\xaeN\x1e'
Gracy Wernli,11EE7C3D-3F8F-7C1A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,5,15,12,15,0.666667,343,11,20591,101,30,69,0.434783,15,28,0.535714,15,41,0.365854,0.482353,26,33,0.787879,16,0.363636,85,97,0.543478,1.18824,1.04124,0.29703,0.445545,0.257426,15,0.0531915,15,0.0513699,30,0.0522648,14,0.071066,12,0.123711,1.16667,16,0.0232221,0,0.0,1,0.0357143,20,0.0290276,0,1,0.141399,131.0,0,0.0,0.0,22.0,52.7333,1372.73,6.73333,2.0,4.6,1.0,1.86667,1.0,2.73333,1.73333,2.2,1.06667,5.66667,6.46667,1.0,1.0,2.0,0.933333,0.8,1.06667,0.0,0.0666667,1.33333,0.0,0.0666667,8.73333,0.0,0.0,0.0,11.7721,3.49667,8.04235,1.74834,3.26356,1.74834,4.77879,3.03045,3.84634,1.86489,9.90724,11.3059,1.74834,1.74834,3.49667,1.63178,1.39867,1.86489,0.0,0.116556,2.33112,0.0,0.116556,15.2688,0.0,0.0,0.0,15.9271,5465.92,0.776824,0.282618,1.05944,0.0905433,0.0329408,0.123484,122.213,92.3031,19,0.789474,625,227,499,158,313,69,185,102,139,65,563,686,93,205,296,139,124,76,15,0,131,0,11,90,595,537,198,480,145,313,51,165,90,120,58,537,689,,87,189,278,114,149,58,23,0,152,0,21,-90,598,b'\x11\xee|=?\x8f|\x1a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alexis Cortez,11EE7C3D-40B9-389C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,8,13,6,13,0.384615,356,4,21364,61,23,80,0.2875,17,54,0.314815,6,26,0.230769,0.305882,9,10,0.9,5,0.0847458,85,96,0.325,0.717647,0.635417,0.557377,0.295082,0.147541,14,0.0384615,27,0.105882,41,0.0662359,16,0.0941176,11,0.114583,1.45455,17,0.0252226,2,0.00704225,4,0.0740741,26,0.0385757,0,0,0.135785,-15.0,0,0.0,0.0,27.0,23.3846,1643.38,4.69231,1.76923,6.15385,1.30769,4.15385,0.461538,2.0,0.692308,0.769231,0.384615,6.53846,7.38462,1.07692,2.07692,3.15385,1.23077,0.846154,1.30769,0.153846,0.307692,2.0,0.0,0.0,-1.15385,0.0,0.0,0.0,6.85265,2.58379,8.98708,1.90975,6.06628,0.674031,2.9208,1.01105,1.12339,0.561693,9.54877,10.7845,1.57274,3.03314,4.60588,1.79742,1.23572,1.90975,0.224677,0.449354,2.9208,0.0,0.0,-1.68508,0.0,0.0,0.0,8.4261,3000.25,-0.0565862,0.31144,0.254853,-0.00635681,0.0349867,0.0286298,81.974,91.6897,18,0.722222,509,193,546,145,363,49,182,74,113,54,601,707,106,179,286,91,106,85,15,0,141,0,9,-36,600,542,196,436,143,284,53,151,97,143,69,506,674,,76,258,333,101,168,53,35,0,115,0,16,36,599,b'\x11\xee|=@\xb98\x9c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jordyn DeVaughn,11EE7C3D-40ED-669E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,9,16,11,16,0.4375,395,11,23711,104,33,129,0.255814,17,63,0.269841,16,66,0.242424,0.461538,22,30,0.733333,14,0.181818,143,187,0.317829,0.727273,0.55615,0.326923,0.461538,0.211538,10,0.02457,23,0.0759076,33,0.0466102,32,0.178771,44,0.235294,0.727273,17,0.0224274,1,0.00301205,5,0.0793651,26,0.0343008,0,5,0.23201,-69.0,0,0.0,0.0,24.0,41.9375,1481.94,6.5,2.0625,8.0625,1.0625,3.9375,1.0,4.125,1.375,1.875,0.875,8.9375,11.6875,0.625,1.4375,2.0625,2.0,2.75,1.0625,0.0625,0.3125,1.625,0.0,0.3125,-4.3125,0.0,0.0,0.0,10.5268,3.34022,13.0572,1.72072,6.37679,1.6195,6.68044,2.22681,3.03657,1.41706,14.4743,18.9279,1.01219,2.32803,3.34022,3.239,4.45363,1.72072,0.101219,0.506094,2.63169,0.0,0.506094,-6.9841,0.0,0.0,0.0,5.37023,2122.22,-0.634292,0.354707,-0.279585,-0.0642023,0.035903,-0.0282993,69.1342,91.4073,18,0.888889,566,212,605,154,393,56,215,87,126,62,670,806,125,223,348,106,137,99,14,0,146,0,12,-19,680,587,214,498,158,332,57,167,108,147,69,571,758,,80,282,360,123,186,67,44,0,138,0,16,19,674,b'\x11\xee|=@\xedf\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Marissa Hargrave,11EE7C3D-4122-BAE2-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,10,18,0,18,0.444444,318,39,19119,39,18,81,0.222222,16,57,0.280702,2,24,0.0833333,0.289157,1,4,0.25,2,0.0338983,83,111,0.234568,0.46988,0.351351,0.820513,0.153846,0.025641,16,0.0522876,50,0.2,66,0.118705,23,0.148387,28,0.252252,0.821429,13,0.0211726,0,0.0,7,0.122807,31,0.0504886,0,0,0.170245,-27.0,0,0.0,0.0,17.0,42.1667,1062.17,2.16667,1.0,4.5,0.888889,3.16667,0.111111,1.33333,0.0555556,0.222222,0.111111,4.61111,6.16667,0.888889,2.77778,3.66667,1.27778,1.55556,0.722222,0.0,0.388889,1.72222,0.0,0.0,-1.5,0.0,0.0,0.0,4.89565,2.25953,10.1679,2.00847,7.15519,0.251059,3.01271,0.12553,0.502118,0.251059,10.419,13.9338,2.00847,6.27648,8.28495,2.88718,3.51483,1.63188,0.0,0.878707,3.89142,0.0,0.0,-3.3893,0.0,0.0,0.0,2.17999,694.653,-0.780647,0.388355,-0.392291,-0.0979942,0.0487501,-0.0492441,53.047,87.7943,18,1.0,479,173,470,125,307,49,164,82,115,56,524,652,99,187,286,90,128,79,13,0,126,0,10,3,554,477,166,405,123,267,45,140,94,131,65,470,614,,63,207,270,86,144,70,31,0,120,0,10,-3,552,"b'\x11\xee|=A""\xba\xe2\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Jayda McNabb,11EE7C3D-418D-C5D0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,10,18,18,18,0.444444,539,15,32355,149,57,111,0.513514,47,86,0.546512,10,25,0.4,0.19084,25,43,0.581395,20,0.188679,131,155,0.558559,1.1374,0.96129,0.630872,0.201342,0.167785,82,0.150459,62,0.154229,144,0.152704,38,0.16309,24,0.154839,1.58333,42,0.0406583,16,0.0357143,5,0.0581395,53,0.0513069,0,5,0.141037,10.0,0,0.0,0.0,29.0,57.5,1797.5,8.27778,3.16667,6.16667,2.61111,4.77778,0.555556,1.38889,1.38889,2.38889,1.11111,7.27778,8.61111,4.55556,3.44444,8.0,2.11111,1.33333,2.33333,0.888889,0.277778,2.94444,0.0,0.277778,0.555556,0.0,0.0,0.0,11.0524,4.22809,8.23366,3.48632,6.37923,0.741771,1.85443,1.85443,3.18962,1.48354,9.7172,11.4974,6.08252,4.59898,10.6815,2.81873,1.78025,3.11544,1.18683,0.370885,3.93139,0.0,0.370885,0.741771,0.0,0.0,0.0,24.3484,13129.9,1.25629,0.890803,2.14709,0.0931878,0.0660772,0.159265,118.371,82.9498,18,1.0,786,290,817,213,533,74,284,130,186,88,906,1099,168,297,464,145,197,136,23,0,208,0,17,-29,931,811,294,677,214,448,76,230,150,210,104,777,1033,,105,377,479,155,254,101,55,0,195,0,22,29,926,b'\x11\xee|=A\x8d\xc5\xd0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Keelie O'Hollaren,11EE7C3D-41C1-3C94-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,10,18,9,18,0.444444,432,48,25968,170,60,172,0.348837,35,78,0.448718,25,94,0.265957,0.508108,25,30,0.833333,13,0.142857,185,210,0.421512,0.918919,0.809524,0.411765,0.441176,0.147059,2,0.00468384,52,0.156627,54,0.0710526,16,0.091954,25,0.119048,0.64,17,0.0204082,5,0.0139665,6,0.0769231,39,0.0468187,0,2,0.237288,-8.0,0,0.0,0.0,24.0,2.66667,1442.67,9.44444,3.33333,9.55556,1.94444,4.33333,1.38889,5.22222,1.38889,1.66667,0.722222,10.2778,11.6667,0.111111,2.88889,3.0,0.888889,1.38889,0.944444,0.277778,0.333333,2.16667,0.0,0.111111,-0.444444,0.0,0.0,0.0,15.7116,5.54529,15.8965,3.23475,7.20887,2.31054,8.68762,2.31054,2.77264,1.20148,17.098,19.4085,0.184843,4.80591,4.99076,1.47874,2.31054,1.57116,0.462107,0.554529,3.60444,0.0,0.184843,-0.739372,0.0,0.0,0.0,13.8646,6000.59,0.262431,0.488213,0.750643,0.0242542,0.0451213,0.0693755,90.8413,88.8088,18,1.0,639,234,654,171,420,63,231,109,151,70,725,885,133,245,378,121,159,113,20,0,168,0,13,-9,752,648,235,546,174,358,60,191,117,171,80,631,833,,87,294,382,124,204,84,39,0,154,0,16,9,745,b'\x11\xee|=A\xc1<\x94\xb9\xab\x12\xdf\x17\xaeN\x1e'
Olivia Brown,11EE7C3D-432C-DB4C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,14,20,1,20,0.3,356,1,21361,85,26,59,0.440678,22,49,0.44898,4,10,0.4,0.131579,29,34,0.852941,17,0.257576,76,106,0.474576,1.11842,0.801887,0.517647,0.141176,0.341176,11,0.0317919,47,0.150641,58,0.0882801,50,0.26455,30,0.283019,1.66667,14,0.0189445,1,0.00295858,4,0.0816327,23,0.0311231,0,0,0.145805,-34.0,0,0.0,0.0,17.0,48.05,1068.05,4.25,1.3,2.95,1.1,2.45,0.2,0.5,1.45,1.7,0.85,3.8,5.3,0.55,2.35,2.9,2.5,1.5,0.7,0.05,0.2,1.15,0.0,0.0,-1.7,0.0,0.0,0.0,9.55011,2.92121,6.6289,2.47179,5.50536,0.449417,1.12354,3.25827,3.82005,1.91002,8.53893,11.9096,1.2359,5.28065,6.51655,5.61771,3.37063,1.57296,0.112354,0.449417,2.58415,0.0,0.0,-3.82005,0.0,0.0,0.0,15.5458,5534.55,0.448713,0.10329,0.552003,0.0504149,0.011605,0.0620199,102.265,98.2065,20,1.0,594,215,545,149,337,65,205,102,141,67,612,727,94,207,300,109,115,62,14,0,152,0,15,-26,633,620,220,521,167,338,55,182,123,167,77,600,739,,105,252,357,111,140,59,30,0,139,0,14,26,635,"b'\x11\xee|=C,\xdbL\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Teniesha Clarke,11EE7C3D-4360-C8D0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,9,11,2,11,0.181818,135,31,8131,19,6,27,0.222222,4,15,0.266667,2,12,0.166667,0.387097,5,8,0.625,4,0.210526,31,52,0.259259,0.612903,0.365385,0.421053,0.315789,0.263158,4,0.0325203,7,0.0583333,11,0.0438247,7,0.0933333,21,0.403846,0.333333,7,0.023569,0,0.0,4,0.266667,15,0.050505,0,3,0.175084,-13.0,0,0.0,0.0,12.0,19.1818,739.182,1.72727,0.545455,2.45455,0.363636,1.36364,0.181818,1.09091,0.454545,0.727273,0.363636,2.81818,4.72727,0.363636,0.636364,1.0,0.636364,1.90909,0.636364,0.0,0.363636,1.36364,0.0,0.272727,-1.18182,0.0,0.0,0.0,5.60817,1.771,7.9695,1.18067,4.4275,0.590333,3.542,1.47583,2.36133,1.18067,9.15017,15.3487,1.18067,2.06617,3.24683,2.06617,6.1985,2.06617,0.0,1.18067,4.4275,0.0,0.8855,-3.83717,0.0,0.0,0.0,-2.44645,-331.535,-0.378344,0.0351083,-0.343236,-0.111675,0.0103628,-0.101312,49.0217,98.5343,18,0.611111,232,81,196,55,116,24,81,50,69,33,229,297,39,79,122,40,68,26,6,0,71,0,9,-12,257,246,86,202,69,134,18,68,54,69,33,235,297,,41,84,129,40,63,35,8,0,68,0,14,12,256,b'\x11\xee|=C`\xc8\xd0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alexus Mobley,11EE7C3D-43EF-9C72-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,8,10,0.5,236,26,14186,86,33,97,0.340206,27,73,0.369863,6,24,0.25,0.226415,14,20,0.7,9,0.109756,106,121,0.371134,0.811321,0.710744,0.627907,0.209302,0.162791,9,0.0456853,26,0.136126,35,0.0897436,9,0.0967742,15,0.123967,0.6,14,0.029724,7,0.0322581,10,0.136986,22,0.0467091,0,1,0.268293,-1.0,0,0.0,0.0,23.0,38.6,1418.6,8.6,3.3,9.7,2.7,7.3,0.6,2.4,1.4,2.0,0.9,10.6,12.1,0.9,2.6,3.5,0.9,1.5,1.4,0.7,1.0,2.2,0.0,0.1,-0.1,0.0,0.0,0.0,14.5496,5.58297,16.4105,4.56788,12.3502,1.01509,4.06034,2.36853,3.38362,1.52263,17.9332,20.4709,1.52263,4.3987,5.92133,1.52263,2.53771,2.36853,1.18427,1.69181,3.72198,0.0,0.169181,-0.169181,0.0,0.0,0.0,14.4075,3406.41,-0.0629181,0.254918,0.192,-0.0106445,0.0431273,0.0324828,82.3049,89.4427,18,0.555556,348,126,316,99,225,28,91,67,97,46,362,451,55,118,172,60,91,53,19,0,101,0,9,-18,400,366,129,317,100,217,29,99,78,106,51,368,471,,73,142,218,79,106,58,22,0,94,0,14,18,400,b'\x11\xee|=C\xef\x9cr\xb9\xab\x12\xdf\x17\xaeN\x1e'
