full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Detroit Mercy Titans,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,0.333333,2400,0,144000,742,260,644,0.403727,208,452,0.460177,52,192,0.270833,0.250326,170,260,0.653846,123,0.213913,767,995,0.444099,0.967405,0.745729,0.560647,0.210243,0.229111,124,0.285057,286,0.665116,410,0.473988,120,0.461538,228,0.229146,0.526316,101,0.0976789,25,0.0531915,,,230,0.222437,,21,-95,871,73.375,200.0,0.0,12000.0,61.8333,21.6667,53.6667,17.3333,37.6667,4.33333,16.0,14.1667,21.6667,10.25,63.9167,82.9167,10.3333,23.8333,34.1667,10.0,19.0,8.41667,2.08333,,19.1667,,1.75,-7.91667,837,305,709,0.430183,235,470,0.5,70,239,0.292887,0.292892,157,226,0.69469,107,0.185442,816,1034,0.479549,1.02574,0.809478,0.561529,0.250896,0.187575,144,0.334884,311,0.714943,455,0.526012,150,0.491803,218,0.210832,0.688073,117,0.117588,40,0.0884956,,,250,0.251256,,39,95,890,85.1894,94.0449,-8.85551,69.75,25.4167,59.0833,19.5833,39.1667,5.83333,19.9167,13.0833,18.8333,8.91667,68.0,86.1667,12.0,25.9167,37.9167,12.5,18.1667,9.75,3.33333,,20.8333,,3.25,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Detroit Mercy Titans,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,8,12,0.333333,2400,0,144000,742,260,644,0.403727,208,452,0.460177,52,192,0.270833,0.250326,170,260,0.653846,123,0.213913,767,995,0.444099,0.967405,0.745729,0.560647,0.210243,0.229111,124,0.285057,286,0.665116,410,0.473988,120,0.461538,228,0.229146,0.526316,101,0.0976789,25,0.0531915,,,230,0.222437,,21,-95,871,73.375,200.0,0.0,12000.0,61.8333,21.6667,53.6667,17.3333,37.6667,4.33333,16.0,14.1667,21.6667,10.25,63.9167,82.9167,10.3333,23.8333,34.1667,10.0,19.0,8.41667,2.08333,,19.1667,,1.75,-7.91667,837,305,709,0.430183,235,470,0.5,70,239,0.292887,0.292892,157,226,0.69469,107,0.185442,816,1034,0.479549,1.02574,0.809478,0.561529,0.250896,0.187575,144,0.334884,311,0.714943,455,0.526012,150,0.491803,218,0.210832,0.688073,117,0.117588,40,0.0884956,,,250,0.251256,,39,95,890,85.1894,94.0449,-8.85551,69.75,25.4167,59.0833,19.5833,39.1667,5.83333,19.9167,13.0833,18.8333,8.91667,68.0,86.1667,12.0,25.9167,37.9167,12.5,18.1667,9.75,3.33333,,20.8333,,3.25,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,9,13,0.307692,2600,0,156000,899,330,780,0.423077,241,482,0.5,89,298,0.298658,0.336343,150,222,0.675676,106,0.180272,886,1106,0.480128,1.01467,0.812839,0.536151,0.296997,0.166852,161,0.33682,352,0.712551,513,0.527778,239,0.724242,220,0.198915,1.08636,62,0.0570377,36,0.0672897,,,226,0.207912,,33,-105,945,72.6923,200.0,0.0,12000.0,69.1538,25.3846,60.0,18.5385,37.0769,6.84615,22.9231,11.5385,17.0769,8.15385,68.1538,85.0769,12.3846,27.0769,39.4615,18.3846,16.9231,4.76923,2.76923,,17.3846,,2.53846,-8.07692,1004,368,845,0.435503,267,535,0.499065,101,310,0.325806,0.325289,167,228,0.732456,108,0.167963,953,1087,0.495266,1.05352,0.923643,0.531873,0.301793,0.166335,142,0.287449,317,0.66318,459,0.472222,193,0.524457,134,0.123275,1.4403,112,0.101266,46,0.0954357,,,228,0.206148,,17,105,945,95.1323,106.243,-11.1111,77.2308,28.3077,65.0,20.5385,41.1538,7.76923,23.8462,12.8462,17.5385,8.30769,73.3077,83.6154,10.9231,24.3846,35.3077,14.8462,10.3077,8.61539,3.53846,,17.5385,,1.30769,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,9,13,0.307692,2600,0,156000,899,330,780,0.423077,241,482,0.5,89,298,0.298658,0.336343,150,222,0.675676,106,0.180272,886,1106,0.480128,1.01467,0.812839,0.536151,0.296997,0.166852,161,0.33682,352,0.712551,513,0.527778,239,0.724242,220,0.198915,1.08636,62,0.0570377,36,0.0672897,,,226,0.207912,,33,-105,945,72.6923,200.0,0.0,12000.0,69.1538,25.3846,60.0,18.5385,37.0769,6.84615,22.9231,11.5385,17.0769,8.15385,68.1538,85.0769,12.3846,27.0769,39.4615,18.3846,16.9231,4.76923,2.76923,,17.3846,,2.53846,-8.07692,1004,368,845,0.435503,267,535,0.499065,101,310,0.325806,0.325289,167,228,0.732456,108,0.167963,953,1087,0.495266,1.05352,0.923643,0.531873,0.301793,0.166335,142,0.287449,317,0.66318,459,0.472222,193,0.524457,134,0.123275,1.4403,112,0.101266,46,0.0954357,,,228,0.206148,,17,105,945,95.1323,106.243,-11.1111,77.2308,28.3077,65.0,20.5385,41.1538,7.76923,23.8462,12.8462,17.5385,8.30769,73.3077,83.6154,10.9231,24.3846,35.3077,14.8462,10.3077,8.61539,3.53846,,17.5385,,1.30769,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drexel Dragons,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,0.6,2000,0,120000,628,236,589,0.400679,182,431,0.422274,54,158,0.341772,0.240854,102,140,0.728571,67,0.134538,656,783,0.44652,0.957317,0.802043,0.579618,0.257962,0.16242,134,0.371191,226,0.701863,360,0.527086,139,0.588983,127,0.162197,1.09449,65,0.0880759,23,0.0653409,,,136,0.184282,,16,25,649,64.55,200.0,0.0,12000.0,62.8,23.6,58.9,18.2,43.1,5.4,15.8,10.2,14.0,6.7,65.6,78.3,13.4,22.6,36.0,13.9,12.7,6.5,2.3,,13.6,,1.6,2.5,603,226,540,0.418519,164,352,0.465909,62,188,0.329787,0.314908,89,120,0.741667,57,0.139364,597,738,0.475926,1.01005,0.817073,0.543947,0.308458,0.147595,96,0.298137,227,0.628809,323,0.472914,128,0.566372,141,0.191057,0.907801,56,0.0715198,26,0.0603248,,,141,0.180077,,12,-25,642,96.7643,93.9252,2.83902,60.3,22.6,54.0,16.4,35.2,6.2,18.8,8.9,12.0,5.7,59.7,73.8,9.6,22.7,32.3,12.8,14.1,5.6,2.6,,14.1,,1.2,"b'\x11\xe8\xe1I\xc7\x9a""\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Drexel Dragons,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,0.636364,2200,0,132000,723,274,654,0.41896,216,481,0.449064,58,173,0.33526,0.236662,117,160,0.73125,77,0.137993,731,875,0.463303,0.989056,0.826286,0.59751,0.240664,0.161826,152,0.388747,270,0.72,422,0.550914,169,0.616788,144,0.164571,1.17361,67,0.0817073,24,0.0628272,,,149,0.181707,,18,82,723,65.3636,200.0,0.0,12000.0,65.7273,24.9091,59.4545,19.6364,43.7273,5.27273,15.7273,10.6364,14.5455,7.0,66.4545,79.5455,13.8182,24.5455,38.3636,15.3636,13.0909,6.09091,2.18182,,13.5455,,1.63636,7.45455,641,239,606,0.394389,173,382,0.45288,66,224,0.294643,0.334828,97,132,0.734848,63,0.141573,669,820,0.448845,0.958147,0.781707,0.539782,0.308892,0.151326,105,0.28,239,0.611253,344,0.449086,137,0.573222,151,0.184146,0.907285,64,0.0731429,29,0.0602911,,,164,0.187429,,14,-82,715,100.0,89.6504,10.3497,58.2727,21.7273,55.0909,15.7273,34.7273,6.0,20.3636,8.81818,12.0,5.72727,60.8182,74.5455,9.54545,21.7273,31.2727,12.4545,13.7273,5.81818,2.63636,,14.9091,,1.27273,"b'\x11\xe8\xe1I\xc7\x9a""\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Duke Blue Devils,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,6,14,0.571429,2800,0,168000,1034,382,880,0.434091,292,600,0.486667,90,280,0.321429,0.27668,180,278,0.647482,132,0.180328,1012,1235,0.485227,1.02174,0.837247,0.564797,0.261122,0.174081,195,0.357798,384,0.713755,579,0.534626,237,0.620419,223,0.180567,1.06278,116,0.0980558,89,0.144951,,,220,0.185968,,27,178,1040,73.8929,200.0,0.0,12000.0,73.8571,27.2857,62.8571,20.8571,42.8571,6.42857,20.0,12.8571,19.8571,9.42857,72.2857,88.2143,13.9286,27.4286,41.3571,16.9286,15.9286,8.28571,6.35714,,15.7143,,1.92857,12.7143,856,319,844,0.377962,255,614,0.415309,64,230,0.278261,0.243129,154,208,0.740385,102,0.142458,946,1183,0.415877,0.904863,0.723584,0.595794,0.224299,0.179907,154,0.286245,350,0.642202,504,0.465374,159,0.498433,237,0.200338,0.670886,118,0.0955466,47,0.0783333,,,252,0.204049,,17,-178,1029,99.4231,83.1876,16.2355,61.1429,22.7857,60.2857,18.2143,43.8571,4.57143,16.4286,11.0,14.8571,7.28571,67.5714,84.5,11.0,25.0,36.0,11.3571,16.9286,8.42857,3.35714,,18.0,,1.21429,b'\x11\xe8\xe1I\xc7\x9e\xb5j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duke Blue Devils,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,6,14,0.571429,2800,0,168000,1034,382,880,0.434091,292,600,0.486667,90,280,0.321429,0.27668,180,278,0.647482,132,0.180328,1012,1235,0.485227,1.02174,0.837247,0.564797,0.261122,0.174081,195,0.357798,384,0.713755,579,0.534626,237,0.620419,223,0.180567,1.06278,116,0.0980558,89,0.144951,,,220,0.185968,,27,178,1040,73.8929,200.0,0.0,12000.0,73.8571,27.2857,62.8571,20.8571,42.8571,6.42857,20.0,12.8571,19.8571,9.42857,72.2857,88.2143,13.9286,27.4286,41.3571,16.9286,15.9286,8.28571,6.35714,,15.7143,,1.92857,12.7143,856,319,844,0.377962,255,614,0.415309,64,230,0.278261,0.243129,154,208,0.740385,102,0.142458,946,1183,0.415877,0.904863,0.723584,0.595794,0.224299,0.179907,154,0.286245,350,0.642202,504,0.465374,159,0.498433,237,0.200338,0.670886,118,0.0955466,47,0.0783333,,,252,0.204049,,17,-178,1029,99.4231,83.1876,16.2355,61.1429,22.7857,60.2857,18.2143,43.8571,4.57143,16.4286,11.0,14.8571,7.28571,67.5714,84.5,11.0,25.0,36.0,11.3571,16.9286,8.42857,3.35714,,18.0,,1.21429,b'\x11\xe8\xe1I\xc7\x9e\xb5j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duquesne Dukes,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,6,11,0.454545,2225,0,133500,722,263,701,0.375178,192,470,0.408511,71,231,0.307359,0.290932,125,194,0.64433,93,0.165186,794,1010,0.42582,0.90932,0.714851,0.531856,0.295014,0.17313,174,0.379085,295,0.679724,469,0.525196,138,0.524715,216,0.213861,0.638889,100,0.104712,42,0.111406,,,219,0.229319,,32,8,836,74.2472,202.0,16.3636,12136.4,65.6364,23.9091,63.7273,17.4545,42.7273,6.45455,21.0,11.3636,17.6364,8.45455,72.1818,91.8182,15.8182,26.8182,42.6364,12.5455,19.6364,9.09091,3.81818,,19.9091,,2.90909,0.727273,714,248,662,0.374622,163,377,0.432361,85,285,0.298246,0.377984,133,193,0.689119,92,0.196162,754,955,0.438822,0.94695,0.747644,0.456583,0.357143,0.186275,139,0.320276,285,0.620915,424,0.474804,160,0.645161,201,0.210471,0.79602,109,0.107921,29,0.0617021,,,197,0.19505,,35,-8,816,86.3636,87.5,-1.13636,64.9091,22.5455,60.1818,14.8182,34.2727,7.72727,25.9091,12.0909,17.5455,8.36364,68.5455,86.8182,12.6364,25.9091,38.5455,14.5455,18.2727,9.90909,2.63636,,17.9091,,3.18182,b'\x11\xe8\xe1I\xc7\xa2\xf6\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duquesne Dukes,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,6,13,0.538462,2625,0,157500,932,344,870,0.395402,258,605,0.426446,86,265,0.324528,0.26849,158,244,0.647541,117,0.16205,987,1229,0.444828,0.944276,0.75834,0.553648,0.276824,0.169528,230,0.414414,365,0.701923,595,0.553488,173,0.502907,242,0.196908,0.714876,124,0.109155,47,0.108545,,,251,0.220951,,37,92,999,75.4286,201.0,55.3846,12115.4,71.6923,26.4615,66.9231,19.8462,46.5385,6.61538,20.3846,12.1538,18.7692,9.0,75.9231,94.5385,17.6923,28.0769,45.7692,13.3077,18.6154,9.53846,3.61538,,19.3077,,2.84615,7.07692,840,291,790,0.368354,181,433,0.418014,110,357,0.308123,0.401124,148,210,0.704762,100,0.187617,890,1136,0.437975,0.94382,0.739437,0.430952,0.392857,0.17619,155,0.298077,325,0.585586,480,0.446512,191,0.656357,246,0.216549,0.776423,121,0.098454,38,0.0628099,,,238,0.193653,,39,-92,981,93.2933,85.6269,7.66638,64.6154,22.3846,60.7692,13.9231,33.3077,8.46154,27.4615,11.3846,16.1538,7.69231,68.4615,87.3846,11.9231,25.0,36.9231,14.6923,18.9231,9.30769,2.92308,,18.3077,,3.0,b'\x11\xe8\xe1I\xc7\xa2\xf6\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
ETSU Buccaneers (Bucs),11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,8,13,0.384615,2625,0,157500,706,225,712,0.316011,160,449,0.356347,65,263,0.247148,0.315348,191,258,0.74031,122,0.21366,834,1050,0.361657,0.846523,0.672381,0.453258,0.276204,0.270538,154,0.299029,323,0.671518,477,0.478916,105,0.466667,216,0.205714,0.486111,76,0.0719697,30,0.0580271,,,208,0.19697,,28,-101,896,68.3429,201.0,55.3846,12115.4,54.3077,17.3077,54.7692,12.3077,34.5385,5.0,20.2308,14.6923,19.8462,9.38461,64.1538,80.7692,11.8462,24.8462,36.6923,8.07692,16.6154,5.84615,2.30769,,16.0,,2.15385,-7.76923,807,290,749,0.387183,217,517,0.419729,73,232,0.314655,0.271981,154,218,0.706422,104,0.167472,853,1056,0.435915,0.946073,0.764205,0.537794,0.271375,0.19083,158,0.328482,361,0.700971,519,0.521084,145,0.5,203,0.192235,0.714286,110,0.104762,44,0.0979955,,,235,0.22381,,29,101,898,78.7946,89.8664,-11.0717,62.0769,22.3077,57.6154,16.6923,39.7692,5.61538,17.8462,11.8462,16.7692,8.0,65.6154,81.2308,12.1538,27.7692,39.9231,11.1538,15.6154,8.46154,3.38462,,18.0769,,2.23077,b'\x11\xe8\xe1I\xc7\xa7X\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
ETSU Buccaneers (Bucs),11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,0.466667,3025,0,181500,847,277,845,0.327811,197,533,0.369606,80,312,0.25641,0.317396,213,291,0.731959,138,0.205663,983,1230,0.375148,0.861648,0.688618,0.465171,0.283353,0.251476,187,0.310631,384,0.684492,571,0.490972,128,0.462094,247,0.200813,0.518219,108,0.0887428,35,0.0603448,,,227,0.186524,,30,-38,1043,68.8595,201.0,40.0,12100.0,56.4667,18.4667,56.3333,13.1333,35.5333,5.33333,20.8,14.2,19.4,9.2,65.5333,82.0,12.4667,25.6,38.0667,8.53333,16.4667,7.2,2.33333,,15.1333,,2.0,-2.53333,885,321,857,0.374562,239,580,0.412069,82,277,0.296029,0.286749,161,230,0.7,109,0.1582,966,1217,0.422404,0.916149,0.727198,0.540113,0.277966,0.181921,177,0.315508,415,0.689369,592,0.509028,157,0.489097,251,0.206245,0.625498,130,0.105691,54,0.101313,,,266,0.21626,,32,38,1040,81.2081,85.0962,-3.8881,59.0,21.4,57.1333,15.9333,38.6667,5.46667,18.4667,10.7333,15.3333,7.26667,64.4,81.1333,11.8,27.6667,39.4667,10.4667,16.7333,8.66667,3.6,,17.7333,,2.13333,b'\x11\xe8\xe1I\xc7\xa7X\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
East Carolina Pirates,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,0.642857,2825,0,169500,1021,359,907,0.39581,282,627,0.449761,77,280,0.275,0.266413,226,300,0.753333,144,0.18677,1051,1259,0.438258,0.971456,0.810961,0.5524,0.226249,0.221352,195,0.340314,332,0.669355,527,0.492984,183,0.509749,208,0.16521,0.879808,156,0.127243,47,0.0873606,,,265,0.21615,,32,74,1064,75.2566,201.0,47.1429,12107.1,72.9286,25.6429,64.7857,20.1429,44.7857,5.5,20.0,16.1429,21.4286,10.2857,75.0714,89.9286,13.9286,23.7143,37.6429,13.0714,14.8571,11.1429,3.35714,,18.9286,,2.28571,5.28571,947,344,812,0.423645,257,538,0.477695,87,274,0.317518,0.294941,172,244,0.704918,117,0.178626,929,1226,0.477217,1.01938,0.772431,0.542767,0.275607,0.181626,164,0.330645,378,0.659686,542,0.507016,205,0.59593,297,0.242251,0.690236,91,0.0722796,48,0.076555,,,253,0.200953,,30,-74,1062,95.9586,89.1714,6.78727,67.6429,24.5714,58.0,18.3571,38.4286,6.21429,19.5714,12.2857,17.4286,8.35714,66.3571,87.5714,11.7143,27.0,38.7143,14.6429,21.2143,6.5,3.42857,,18.0714,,2.14286,b'\x11\xe8\xe1I\xc7\xab\xd9\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
East Carolina Pirates,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,0.642857,2825,0,169500,1021,359,907,0.39581,282,627,0.449761,77,280,0.275,0.266413,226,300,0.753333,144,0.18677,1051,1259,0.438258,0.971456,0.810961,0.5524,0.226249,0.221352,195,0.340314,332,0.669355,527,0.492984,183,0.509749,208,0.16521,0.879808,156,0.127243,47,0.0873606,,,265,0.21615,,32,74,1064,75.2566,201.0,47.1429,12107.1,72.9286,25.6429,64.7857,20.1429,44.7857,5.5,20.0,16.1429,21.4286,10.2857,75.0714,89.9286,13.9286,23.7143,37.6429,13.0714,14.8571,11.1429,3.35714,,18.9286,,2.28571,5.28571,947,344,812,0.423645,257,538,0.477695,87,274,0.317518,0.294941,172,244,0.704918,117,0.178626,929,1226,0.477217,1.01938,0.772431,0.542767,0.275607,0.181626,164,0.330645,378,0.659686,542,0.507016,205,0.59593,297,0.242251,0.690236,91,0.0722796,48,0.076555,,,253,0.200953,,30,-74,1062,95.9586,89.1714,6.78727,67.6429,24.5714,58.0,18.3571,38.4286,6.21429,19.5714,12.2857,17.4286,8.35714,66.3571,87.5714,11.7143,27.0,38.7143,14.6429,21.2143,6.5,3.42857,,18.0714,,2.14286,b'\x11\xe8\xe1I\xc7\xab\xd9\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Ill. Panthers,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,13,14,0.0714286,2850,0,171000,796,280,804,0.348259,192,515,0.372816,88,289,0.304498,0.321468,148,198,0.747475,95,0.155738,899,1162,0.402985,0.885428,0.685026,0.482412,0.331658,0.18593,131,0.242593,333,0.664671,464,0.445725,153,0.546429,263,0.226334,0.581749,104,0.0860215,59,0.1019,,,267,0.220844,,31,-271,1031,72.7018,203.0,34.2857,12214.3,56.8571,20.0,57.4286,13.7143,36.7857,6.28571,20.6429,10.5714,14.1429,6.78571,64.2143,83.0,9.35714,23.7857,33.1429,10.9286,18.7857,7.42857,4.21429,,19.0714,,2.21429,-19.3571,1067,383,858,0.446387,292,579,0.504318,91,279,0.326165,0.280684,210,284,0.739437,136,0.19021,994,1209,0.499417,1.07344,0.882548,0.547329,0.255858,0.196813,168,0.335329,409,0.757407,577,0.554275,223,0.582245,215,0.177833,1.03721,125,0.107573,51,0.0990291,,,208,0.179002,,26,271,1041,77.2066,102.498,-25.291,76.2143,27.3571,61.2857,20.8571,41.3571,6.5,19.9286,15.0,20.2857,9.71429,71.0,86.3571,12.0,29.2143,41.2143,15.9286,15.3571,8.92857,3.64286,,14.8571,,1.85714,b'\x11\xe8\xe1I\xc7\xb0\xd6d\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Ill. Panthers,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,13,14,0.0714286,2850,0,171000,796,280,804,0.348259,192,515,0.372816,88,289,0.304498,0.321468,148,198,0.747475,95,0.155738,899,1162,0.402985,0.885428,0.685026,0.482412,0.331658,0.18593,131,0.242593,333,0.664671,464,0.445725,153,0.546429,263,0.226334,0.581749,104,0.0860215,59,0.1019,,,267,0.220844,,31,-271,1031,72.7018,203.0,34.2857,12214.3,56.8571,20.0,57.4286,13.7143,36.7857,6.28571,20.6429,10.5714,14.1429,6.78571,64.2143,83.0,9.35714,23.7857,33.1429,10.9286,18.7857,7.42857,4.21429,,19.0714,,2.21429,-19.3571,1067,383,858,0.446387,292,579,0.504318,91,279,0.326165,0.280684,210,284,0.739437,136,0.19021,994,1209,0.499417,1.07344,0.882548,0.547329,0.255858,0.196813,168,0.335329,409,0.757407,577,0.554275,223,0.582245,215,0.177833,1.03721,125,0.107573,51,0.0990291,,,208,0.179002,,26,271,1041,77.2066,102.498,-25.291,76.2143,27.3571,61.2857,20.8571,41.3571,6.5,19.9286,15.0,20.2857,9.71429,71.0,86.3571,12.0,29.2143,41.2143,15.9286,15.3571,8.92857,3.64286,,14.8571,,1.85714,b'\x11\xe8\xe1I\xc7\xb0\xd6d\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Ky. Colonels,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,0.666667,2400,0,144000,829,303,756,0.400794,211,454,0.464758,92,302,0.304636,0.359096,131,179,0.731844,85,0.157699,841,1012,0.46164,0.985731,0.81917,0.509047,0.332931,0.158022,128,0.27234,329,0.698514,457,0.485654,172,0.567657,171,0.168972,1.00585,73,0.0713587,50,0.104167,,,200,0.195503,,17,73,884,73.5417,200.0,0.0,12000.0,69.0833,25.25,63.0,17.5833,37.8333,7.66667,25.1667,10.9167,14.9167,7.08333,70.0833,84.3333,10.6667,27.4167,38.0833,14.3333,14.25,6.08333,4.16667,,16.6667,,1.41667,6.08333,756,275,718,0.383008,215,480,0.447917,60,238,0.252101,0.290598,146,213,0.685446,101,0.173838,819,1023,0.424791,0.923077,0.739003,0.568783,0.238095,0.193122,142,0.301486,342,0.72766,484,0.514346,112,0.407273,204,0.199413,0.54902,74,0.0731225,46,0.101322,,,200,0.197628,,47,-73,881,93.7783,85.8116,7.9667,63.0,22.9167,59.8333,17.9167,40.0,5.0,19.8333,12.1667,17.75,8.41667,68.25,85.25,11.8333,28.5,40.3333,9.33333,17.0,6.16667,3.83333,,16.6667,,3.91667,b'\x11\xe8\xe1I\xc7\xb5(^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Ky. Colonels,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,0.714286,2800,0,168000,1031,383,903,0.424142,266,540,0.492593,117,363,0.322314,0.363363,148,202,0.732673,96,0.150943,999,1198,0.488926,1.03203,0.860601,0.516004,0.340446,0.14355,154,0.284658,404,0.718861,558,0.505893,227,0.592689,199,0.16611,1.1407,96,0.0802005,60,0.10929,,,229,0.191312,,20,168,1044,74.3929,200.0,0.0,12000.0,73.6429,27.3571,64.5,19.0,38.5714,8.35714,25.9286,10.5714,14.4286,6.85714,71.3571,85.5714,11.0,28.8571,39.8571,16.2143,14.2143,6.85714,4.28571,,16.3571,,1.42857,12.0,863,314,846,0.371158,240,549,0.437158,74,297,0.249158,0.310669,161,233,0.690987,110,0.16692,956,1197,0.414894,0.90272,0.720969,0.556199,0.257242,0.186559,158,0.281139,387,0.715342,545,0.494107,132,0.420382,241,0.201337,0.547718,84,0.0701169,50,0.0925926,,,220,0.183639,,48,-168,1039,98.7548,83.0606,15.6942,61.6429,22.4286,60.4286,17.1429,39.2143,5.28571,21.2143,11.5,16.6429,7.85714,68.2857,85.5,11.2857,27.6429,38.9286,9.42857,17.2143,6.0,3.57143,,15.7143,,3.42857,b'\x11\xe8\xe1I\xc7\xb5(^\xaf\x82\x12\xdf\x17\xaeN\x1e'
