full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Columbia Lions,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,3,16,0.8125,3225,0,193500,1290,465,1029,0.451895,303,593,0.510961,162,436,0.37156,0.372014,198,301,0.657807,143,0.194293,1172,1435,0.530612,1.10068,0.898955,0.469767,0.376744,0.153488,237,0.387889,442,0.717532,679,0.553382,312,0.670968,263,0.183275,1.18631,139,0.101534,58,0.0890937,,,271,0.197955,,,264,1198,74.2016,201.0,33.75,12093.8,80.625,29.0625,64.3125,18.9375,37.0625,10.125,27.25,12.375,18.8125,8.9375,73.25,89.6875,14.8125,27.625,42.4375,19.5,16.4375,8.6875,3.625,,16.9375,,,16.5,1026,375,966,0.388199,278,651,0.427035,97,315,0.307937,0.289522,179,254,0.704724,122,0.157827,1088,1369,0.438406,0.943015,0.749452,0.54191,0.283626,0.174464,174,0.282468,374,0.612111,548,0.446618,202,0.538667,281,0.205259,0.718861,115,0.0801394,48,0.0809444,,,275,0.191638,,,-264,1195,107.679,85.8577,21.8217,64.125,23.4375,60.375,17.375,40.6875,6.0625,19.6875,11.1875,15.875,7.625,68.0,85.5625,10.875,23.375,34.25,12.625,17.5625,7.1875,3.0,,17.1875,,,b'\x11\xe8\xe1I\xc7_\xdc\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,12,16,0.25,3278,46,196726,952,332,947,0.350581,237,602,0.393688,95,345,0.275362,0.318266,193,288,0.670139,137,0.185386,1084,1344,0.400739,0.878229,0.708333,0.497899,0.29937,0.202731,196,0.301075,408,0.722124,604,0.496711,152,0.457831,260,0.193452,0.584615,107,0.0824981,32,0.0493827,,,246,0.189668,,,-75,1148,69.7823,204.0,55.375,12295.4,59.5,20.75,59.1875,14.8125,37.625,5.9375,21.5625,12.0625,18.0,8.5625,67.75,84.0,12.25,25.5,37.75,9.5,16.25,6.6875,2.0,,15.375,,,-4.6875,1027,380,922,0.412147,284,648,0.438272,96,274,0.350365,0.264479,171,240,0.7125,114,0.149606,1036,1297,0.464208,0.991313,0.791827,0.553067,0.280428,0.166504,157,0.277876,455,0.698925,612,0.503289,205,0.539474,261,0.201234,0.785441,113,0.0840774,67,0.111296,,,288,0.214286,,,75,1140,82.9268,90.0877,-7.16089,64.1875,23.75,57.625,17.75,40.5,6.0,17.125,10.6875,15.0,7.125,64.75,81.0625,9.8125,28.4375,38.25,12.8125,16.3125,7.0625,4.1875,,18.0,,,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cornell Big Red,11E8E149-C768-566E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,8,15,0.466667,3025,0,181500,878,325,885,0.367232,265,626,0.423323,60,259,0.23166,0.257968,168,250,0.672,119,0.159732,1004,1280,0.40113,0.874502,0.685938,0.603645,0.205011,0.191344,188,0.339964,321,0.724605,509,0.511044,198,0.609231,276,0.215625,0.717391,167,0.139283,14,0.0293501,,,245,0.204337,,,-30,1092,71.7025,201.0,40.0,12100.0,58.5333,21.6667,59.0,17.6667,41.7333,4.0,17.2667,11.2,16.6667,7.93333,66.9333,85.3333,12.5333,21.4,33.9333,13.2,18.4,11.1333,0.933333,,16.3333,,,-2.0,908,330,769,0.429129,235,477,0.492662,95,292,0.325342,0.332953,153,225,0.68,108,0.184615,877,1199,0.490897,1.03535,0.757298,0.517621,0.313877,0.168502,122,0.275395,365,0.660036,487,0.488956,201,0.609091,322,0.268557,0.624224,130,0.101562,47,0.0750799,,,276,0.215625,,,30,1077,80.4029,84.3083,-3.90533,60.5333,22.0,51.2667,15.6667,31.8,6.33333,19.4667,10.2,15.0,7.2,58.4667,79.9333,8.13333,24.3333,32.4667,13.4,21.4667,8.66667,3.13333,,18.4,,,b'\x11\xe8\xe1I\xc7hVn\xaf\x82\x12\xdf\x17\xaeN\x1e'
Creighton Bluejays,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,5,16,0.6875,3200,0,192000,1159,431,975,0.442051,290,579,0.500864,141,396,0.356061,0.369059,156,207,0.753623,98,0.144756,1073,1259,0.514359,1.08015,0.920572,0.500431,0.36497,0.134599,140,0.249554,434,0.724541,574,0.494828,271,0.62877,186,0.147736,1.45699,101,0.0785992,47,0.0697329,,,240,0.18677,,,134,1119,69.9688,200.0,0.0,12000.0,72.4375,26.9375,60.9375,18.125,36.1875,8.8125,24.75,9.75,12.9375,6.125,67.0625,78.6875,8.75,27.125,35.875,16.9375,11.625,6.3125,2.9375,,15.0,,,8.375,1025,387,964,0.401452,310,674,0.459941,77,290,0.265517,0.269517,174,232,0.75,112,0.142494,1076,1285,0.44139,0.952602,0.797665,0.604878,0.225366,0.169756,165,0.275459,421,0.750446,586,0.505172,208,0.537468,209,0.162646,0.995215,90,0.0714853,42,0.0725389,,,249,0.197776,,,-134,1120,103.575,91.5179,12.0568,64.0625,24.1875,60.25,19.375,42.125,4.8125,18.125,10.875,14.5,7.0,67.25,80.3125,10.3125,26.3125,36.625,13.0,13.0625,5.625,2.625,,15.5625,,,b'\x11\xe8\xe1I\xc7l\xa1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dartmouth Big Green,11E8E149-C770-F030-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,15,17,0.117647,3400,0,204000,953,345,949,0.363541,241,604,0.399007,104,345,0.301449,0.321828,159,252,0.630952,123,0.169188,1072,1391,0.418335,0.888993,0.685119,0.505771,0.327387,0.166842,196,0.308661,378,0.65285,574,0.472817,171,0.495652,319,0.229331,0.53605,142,0.101646,30,0.0471698,,,307,0.219757,,,-227,1195,70.3235,200.0,0.0,12000.0,56.0588,20.2941,55.8235,14.1765,35.5294,6.11765,20.2941,9.35294,14.8235,7.23529,63.0588,81.8235,11.5294,22.2353,33.7647,10.0588,18.7647,8.35294,1.76471,,18.0588,,,-13.3529,1180,438,985,0.44467,316,636,0.496855,122,349,0.34957,0.312444,182,277,0.65704,132,0.171875,1117,1397,0.506599,1.0564,0.844667,0.535593,0.310169,0.154237,201,0.34715,439,0.691339,640,0.527183,258,0.589041,280,0.200429,0.921429,167,0.120058,64,0.10596,,,251,0.180446,,,227,1196,79.749,98.6622,-18.9133,69.4118,25.7647,57.9412,18.5882,37.4118,7.17647,20.5294,10.7059,16.2941,7.76471,65.7059,82.1765,11.8235,25.8235,37.6471,15.1765,16.4706,9.82353,3.76471,,14.7647,,,b'\x11\xe8\xe1I\xc7p\xf00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Davidson Wildcats,11E8E149-C775-864A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,9,16,0.4375,3200,0,192000,992,379,888,0.426802,280,561,0.499109,99,327,0.302752,0.333333,135,192,0.703125,93,0.142202,981,1220,0.482545,1.01121,0.813115,0.564516,0.299395,0.136089,162,0.30394,351,0.697813,513,0.495174,182,0.480211,239,0.195902,0.761506,95,0.0789037,39,0.0697674,,,271,0.225083,,,-24,1058,65.9375,200.0,0.0,12000.0,62.0,23.6875,55.5,17.5,35.0625,6.1875,20.4375,8.4375,12.0,5.8125,61.3125,76.25,10.125,21.9375,32.0625,11.375,14.9375,5.9375,2.4375,,16.9375,,,-1.5,1016,361,839,0.430274,265,559,0.474061,96,280,0.342857,0.288066,198,273,0.725275,133,0.192197,972,1204,0.487485,1.04527,0.843854,0.521654,0.283465,0.194882,152,0.302187,371,0.69606,523,0.504826,188,0.520776,232,0.192691,0.810345,105,0.0860656,33,0.0588235,,,246,0.201639,,,24,1052,93.7618,96.5779,-2.81613,63.5,22.5625,52.4375,16.5625,34.9375,6.0,17.5,12.375,17.0625,8.3125,60.75,75.25,9.5,23.1875,32.6875,11.75,14.5,6.5625,2.0625,,15.375,,,b'\x11\xe8\xe1I\xc7u\x86J\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dayton Flyers,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,12,14,0.142857,2875,0,172500,887,333,836,0.398325,259,612,0.423203,74,224,0.330357,0.239829,147,206,0.713592,98,0.138028,934,1196,0.442584,0.949679,0.741639,0.583991,0.250282,0.165727,180,0.344168,406,0.677796,586,0.522282,171,0.513514,262,0.219064,0.652672,72,0.0589198,35,0.0590219,,,285,0.233224,,,-102,1016,71.1304,205.0,21.4286,12321.4,63.3571,23.7857,59.7143,18.5,43.7143,5.28571,16.0,10.5,14.7143,7.0,66.7143,85.4286,12.8571,29.0,41.8571,12.2143,18.7143,5.14286,2.5,,20.3571,,,-7.28571,989,347,906,0.383002,256,593,0.431703,91,313,0.290735,0.298379,204,298,0.684564,143,0.194293,1049,1222,0.433223,0.942803,0.809329,0.517695,0.276036,0.206269,193,0.322204,343,0.655832,536,0.477718,203,0.585014,173,0.141571,1.17341,111,0.0928094,42,0.0686275,,,186,0.155518,,,102,1029,87.3031,96.1127,-8.80958,70.6429,24.7857,64.7143,18.2857,42.3571,6.5,22.3571,14.5714,21.2857,10.2143,74.9286,87.2857,13.7857,24.5,38.2857,14.5,12.3571,7.92857,3.0,,13.2857,,,b'\x11\xe8\xe1I\xc7z8\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
DePaul Blue Demons,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,7,17,0.588235,3425,0,205500,1314,483,1169,0.413174,356,755,0.471523,127,414,0.306763,0.312217,221,328,0.673781,157,0.172149,1326,1565,0.467494,0.99095,0.839617,0.541857,0.289954,0.168189,273,0.384507,448,0.695652,721,0.532496,276,0.571429,239,0.152716,1.15481,158,0.107556,52,0.0734463,,,246,0.167461,,,121,1292,74.8905,201.0,28.2353,12088.2,77.2941,28.4118,68.7647,20.9412,44.4118,7.47059,24.3529,13.0,19.2941,9.23529,78.0,92.0588,16.0588,26.3529,42.4118,16.2353,14.0588,9.29412,3.05882,,14.4706,,,7.11765,1193,448,1067,0.419869,336,708,0.474576,112,359,0.311978,0.302189,185,255,0.72549,121,0.145959,1188,1469,0.472352,1.00421,0.812117,0.563286,0.281643,0.155071,196,0.304348,437,0.615493,633,0.467504,255,0.569196,281,0.191287,0.907473,132,0.0843451,65,0.0860927,,,269,0.171885,,,-121,1273,101.703,93.7156,7.98715,70.1765,26.3529,62.7647,19.7647,41.6471,6.58824,21.1176,10.8824,15.0,7.11765,69.8824,86.4118,11.5294,25.7059,37.2353,15.0,16.5294,7.76471,3.82353,,15.8235,,,b'\x11\xe8\xe1I\xc7~\xc1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware Blue Hens,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,6,14,0.571429,2800,0,168000,906,340,821,0.414129,259,581,0.445783,81,240,0.3375,0.260586,145,211,0.687204,100,0.146843,921,1177,0.463459,0.983713,0.769754,0.571744,0.268212,0.160044,161,0.315068,404,0.703833,565,0.520737,171,0.502941,256,0.217502,0.667969,108,0.0899251,51,0.0923913,,,263,0.218984,,,29,1016,73.1071,200.0,0.0,12000.0,64.7143,24.2857,58.6429,18.5,41.5,5.78571,17.1429,10.3571,15.0714,7.14286,65.7857,84.0714,11.5,28.8571,40.3571,12.2143,18.2857,7.71429,3.64286,,18.7857,,,2.07143,877,309,841,0.36742,215,552,0.389493,94,289,0.32526,0.301042,165,248,0.665323,119,0.177347,960,1201,0.423306,0.913542,0.730225,0.490308,0.321551,0.188141,170,0.296167,350,0.684932,520,0.479263,183,0.592233,241,0.200666,0.759336,113,0.0960068,35,0.060241,,,232,0.197111,,,-29,1031,89.1732,85.063,4.11018,62.6429,22.0714,60.0714,15.3571,39.4286,6.71429,20.6429,11.7857,17.7143,8.5,68.5714,85.7857,12.1429,25.0,37.1429,13.0714,17.2143,8.07143,2.5,,16.5714,,,b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware St. Hornets,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,0,11,11,0.0,2200,0,132000,474,171,538,0.317844,132,394,0.335025,39,144,0.270833,0.235679,93,156,0.596154,73,0.156317,611,826,0.354089,0.775777,0.57385,0.556962,0.246835,0.196203,102,0.267016,240,0.620155,342,0.444733,64,0.374269,215,0.260291,0.297674,64,0.0746791,13,0.0322581,,,125,0.145858,,,-239,724,65.1818,200.0,0.0,12000.0,43.0909,15.5455,48.9091,12.0,35.8182,3.54545,13.0909,8.45455,14.1818,6.63636,55.5455,75.0909,9.27273,21.8182,31.0909,5.81818,19.5455,5.81818,1.18182,,11.3636,,,-21.7273,713,277,656,0.422256,199,403,0.493797,78,253,0.3083,0.356841,81,112,0.723214,53,0.116228,709,857,0.481707,1.00564,0.831972,0.558205,0.328191,0.113604,147,0.379845,280,0.732984,427,0.555267,179,0.646209,148,0.172695,1.20946,109,0.131961,46,0.116751,,,170,0.205811,,,239,710,65.4696,100.423,-34.9529,64.8182,25.1818,59.6364,18.0909,36.6364,7.09091,23.0,7.36364,10.1818,4.81818,64.4545,77.9091,13.3636,25.4545,38.8182,16.2727,13.4545,9.90909,4.18182,,15.4545,,,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Denver Pioneers,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,8,14,0.428571,2825,0,169500,899,302,778,0.388175,185,401,0.461347,117,377,0.310345,0.419822,178,254,0.700787,120,0.230326,898,1127,0.463368,1.00111,0.797693,0.411568,0.390434,0.197998,161,0.322,366,0.732,527,0.527,183,0.60596,229,0.203194,0.799127,60,0.0547445,63,0.115596,,,229,0.208942,,,-59,966,68.2478,201.0,47.1429,12107.1,64.2143,21.5714,55.5714,13.2143,28.6429,8.35714,26.9286,12.7143,18.1429,8.57143,64.1429,80.5,11.5,26.1429,37.6429,13.0714,16.3571,4.28571,4.5,,16.3571,,,-4.21429,958,356,843,0.422301,264,545,0.484404,92,298,0.308725,0.318036,154,200,0.77,94,0.147105,937,1096,0.476868,1.02241,0.874088,0.551148,0.2881,0.160752,134,0.268,339,0.678,473,0.473,214,0.601124,159,0.145073,1.34591,107,0.0949423,43,0.107232,,,271,0.240461,,,59,962,93.0642,99.5842,-6.52002,68.4286,25.4286,60.2143,18.8571,38.9286,6.57143,21.2857,11.0,14.2857,6.71429,66.9286,78.2857,9.57143,24.2143,33.7857,15.2857,11.3571,7.64286,3.07143,,19.3571,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Detroit Mercy Titans,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,12,14,0.142857,2825,0,169500,697,251,760,0.330263,202,525,0.384762,49,235,0.208511,0.272622,146,214,0.682243,102,0.162679,862,1175,0.3625,0.808585,0.593192,0.579627,0.210904,0.209469,173,0.322761,379,0.703154,552,0.513488,135,0.537849,313,0.266383,0.43131,73,0.0619169,43,0.0644678,,,200,0.169635,,,-317,1002,71.5398,201.0,47.1429,12107.1,49.7857,17.9286,54.2857,14.4286,37.5,3.5,16.7857,10.4286,15.2857,7.28571,61.5714,83.9286,12.3571,27.0714,39.4286,9.64286,22.3571,5.21429,3.07143,,14.2857,,,-22.6429,1014,404,906,0.445916,324,667,0.485757,80,239,0.334728,0.237103,126,213,0.591549,102,0.13264,1008,1179,0.490066,1.00595,0.860051,0.639053,0.236686,0.12426,160,0.296846,363,0.677239,523,0.486512,228,0.564356,171,0.145038,1.33333,173,0.147234,56,0.106667,,,239,0.203404,,,317,1019,69.5609,99.5093,-29.9484,72.4286,28.8571,64.7143,23.1429,47.6429,5.71429,17.0714,9.0,15.2143,7.28571,72.0,84.2143,11.4286,25.9286,37.3571,16.2857,12.2143,12.3571,4.0,,17.0714,,,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,5,13,0.615385,2650,0,159000,1073,394,825,0.477576,287,492,0.583333,107,333,0.321321,0.353128,178,244,0.729508,118,0.193443,943,1178,0.542424,1.13786,0.910866,0.534949,0.299161,0.16589,149,0.328918,448,0.761905,597,0.573487,273,0.692893,235,0.199491,1.1617,97,0.0830479,77,0.128978,,,219,0.1875,,,158,1029,77.6226,203.0,50.7692,12230.8,82.5385,30.3077,63.4615,22.0769,37.8462,8.23077,25.6154,13.6923,18.7692,9.07692,72.5385,90.6154,11.4615,34.4615,45.9231,21.0,18.0769,7.46154,5.92308,,16.8462,,,12.1538,915,334,894,0.373602,240,597,0.40201,94,297,0.316498,0.298793,153,211,0.725118,100,0.143472,994,1168,0.426174,0.920523,0.78339,0.52459,0.308197,0.167213,140,0.238095,304,0.671082,444,0.426513,175,0.523952,174,0.148973,1.00575,107,0.0908319,41,0.0833333,,,248,0.210526,,,-158,1028,104.276,89.0078,15.2682,70.3846,25.6923,68.7692,18.4615,45.9231,7.23077,22.8462,11.7692,16.2308,7.69231,76.4615,89.8462,10.7692,23.3846,34.1538,13.4615,13.3846,8.23077,3.15385,,19.0769,,,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drexel Dragons,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,3,15,0.8,3050,0,183000,1054,408,861,0.473868,325,641,0.50702,83,220,0.377273,0.229645,155,206,0.752427,97,0.131436,958,1123,0.522067,1.10021,0.938557,0.616698,0.236243,0.147059,130,0.281996,335,0.671343,465,0.484375,274,0.671569,165,0.146928,1.66061,127,0.108547,39,0.0778443,,,234,0.2,,,162,993,65.541,203.0,20.0,12200.0,70.2667,27.2,57.4,21.6667,42.7333,5.53333,14.6667,10.3333,13.7333,6.46667,63.8667,74.8667,8.66667,22.3333,31.0,18.2667,11.0,8.46667,2.6,,15.6,,,10.8,892,320,797,0.401506,222,501,0.443114,98,296,0.331081,0.327796,154,223,0.690583,106,0.174629,903,1170,0.462986,0.987818,0.762393,0.497758,0.329596,0.172646,164,0.328657,331,0.718004,495,0.515625,196,0.6125,267,0.228205,0.734082,85,0.0756901,37,0.0577223,,,226,0.201247,,,-162,1006,106.143,88.668,17.475,59.4667,21.3333,53.1333,14.8,33.4,6.53333,19.7333,10.2667,14.8667,7.06667,60.2,78.0,10.9333,22.0667,33.0,13.0667,17.8,5.66667,2.46667,,15.0667,,,"b'\x11\xe8\xe1I\xc7\x9a""\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Duke Blue Devils,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,1,15,0.933333,3000,0,180000,1057,401,892,0.449552,329,668,0.492515,72,224,0.321429,0.222664,183,237,0.772152,114,0.14578,1006,1234,0.48991,1.0507,0.856564,0.622517,0.204352,0.173132,179,0.354455,415,0.750452,594,0.561437,243,0.605985,228,0.184765,1.06579,142,0.119228,71,0.132216,,,261,0.219144,,,303,1055,70.2667,200.0,0.0,12000.0,70.4667,26.7333,59.4667,21.9333,44.5333,4.8,14.9333,12.2,15.8,7.6,67.0667,82.2667,11.9333,27.6667,39.6,16.2,15.2,9.46667,4.73333,,17.4,,,20.2,754,267,801,0.333333,196,537,0.364991,71,264,0.268939,0.292683,149,206,0.723301,101,0.158307,902,1191,0.377653,0.83592,0.633081,0.519894,0.282493,0.197613,138,0.249548,326,0.645545,464,0.438563,123,0.460674,289,0.242653,0.425606,94,0.076175,32,0.0479042,,,249,0.201783,,,-303,1053,100.19,71.6049,28.5846,50.2667,17.8,53.4,13.0667,35.8,4.73333,17.6,9.93333,13.7333,6.73333,60.1333,79.4,9.2,21.7333,30.9333,8.2,19.2667,6.26667,2.13333,,16.6,,,b'\x11\xe8\xe1I\xc7\x9e\xb5j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duquesne Dukes,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,5,16,0.6875,3200,0,192000,1074,376,955,0.393717,247,564,0.437943,129,391,0.329923,0.359375,193,276,0.699275,133,0.190818,1088,1309,0.461257,0.987132,0.820474,0.459963,0.360335,0.179702,167,0.274671,496,0.708571,663,0.506881,224,0.595745,221,0.168831,1.01357,96,0.0713755,60,0.102389,,,227,0.168773,,,93,1142,71.3438,200.0,0.0,12000.0,67.125,23.5,59.6875,15.4375,35.25,8.0625,24.4375,12.0625,17.25,8.3125,68.0,81.8125,10.4375,31.0,41.4375,14.0,13.8125,6.0,3.75,,14.1875,,,5.8125,981,353,1021,0.345739,224,586,0.382253,129,435,0.296552,0.384615,146,230,0.634783,110,0.158046,1131,1345,0.408913,0.867374,0.729368,0.456677,0.394495,0.148828,204,0.291429,441,0.725329,645,0.493119,206,0.583569,214,0.159108,0.962617,97,0.0741024,56,0.0992908,,,276,0.210848,,,-93,1141,94.0455,85.9772,8.06832,61.3125,22.0625,63.8125,14.0,36.625,8.0625,27.1875,9.125,14.375,6.875,70.6875,84.0625,12.75,27.5625,40.3125,12.875,13.375,6.0625,3.5,,17.25,,,b'\x11\xe8\xe1I\xc7\xa2\xf6\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
ETSU Buccaneers (Bucs),11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,4,15,0.733333,3000,0,180000,863,314,869,0.361335,234,584,0.400685,80,285,0.280702,0.294118,155,209,0.741627,100,0.146199,969,1204,0.407365,0.890609,0.716777,0.542294,0.2781,0.179606,220,0.384615,388,0.713235,608,0.544803,138,0.43949,235,0.195183,0.587234,96,0.0836966,40,0.0775194,,,225,0.196164,,,25,984,65.8333,200.0,0.0,12000.0,57.5333,20.9333,57.9333,15.6,38.9333,5.33333,19.0,10.3333,13.9333,6.66667,64.6,80.2667,14.6667,25.8667,40.5333,9.2,15.6667,6.4,2.66667,,15.0,,,1.66667,838,309,835,0.37006,213,516,0.412791,96,319,0.30094,0.345612,124,185,0.67027,88,0.145695,923,1147,0.427545,0.907909,0.730602,0.508353,0.343675,0.147971,156,0.286765,352,0.615385,508,0.455197,147,0.475728,224,0.195292,0.65625,115,0.095515,37,0.0633562,,,250,0.207641,,,-25,991,87.7033,84.5611,3.1422,55.8667,20.6,55.6667,14.2,34.4,6.4,21.2667,8.26667,12.3333,5.86667,61.5333,76.4667,10.4,23.4667,33.8667,9.8,14.9333,7.66667,2.46667,,16.6667,,,b'\x11\xe8\xe1I\xc7\xa7X\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
East Carolina Pirates,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,5,17,0.705882,3425,0,205500,1060,382,1019,0.374877,316,743,0.425303,66,276,0.23913,0.23,230,377,0.61008,181,0.195887,1200,1503,0.407262,0.883333,0.705256,0.596226,0.186792,0.216981,264,0.378766,375,0.670841,639,0.508758,235,0.615183,303,0.201597,0.775578,229,0.161609,64,0.125984,,,319,0.225123,,,170,1239,72.1752,201.0,28.2353,12088.2,62.3529,22.4706,59.9412,18.5882,43.7059,3.88235,16.2353,13.5294,22.1765,10.6471,70.5882,88.4118,15.5294,22.0588,37.5882,13.8235,17.8235,13.4706,3.76471,,18.7647,,,10.0,890,308,841,0.366231,222,508,0.437008,86,333,0.258258,0.342593,188,273,0.688645,131,0.205008,972,1417,0.41736,0.915638,0.628088,0.498876,0.289888,0.211236,184,0.329159,433,0.621234,617,0.491242,190,0.616883,445,0.314044,0.426966,135,0.0898204,52,0.0699865,,,320,0.212908,,,-170,1233,85.5529,72.1817,13.3712,52.3529,18.1176,49.4706,13.0588,29.8824,5.05882,19.5882,11.0588,16.0588,7.70588,57.1765,83.3529,10.8235,25.4706,36.2941,11.1765,26.1765,7.94118,3.05882,,18.8235,,,b'\x11\xe8\xe1I\xc7\xab\xd9\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
