full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Central Ark. Bears,11E8E149-C71E-2396-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,9,18,0.5,3650,0,219000,1241,449,1128,0.39805,290,637,0.455259,159,491,0.323829,0.391235,184,264,0.69697,127,0.16623,1255,1505,0.468528,0.988845,0.824585,0.467365,0.384367,0.148268,215,0.307143,501,0.759091,716,0.526471,243,0.541203,250,0.166113,0.972,129,0.0884167,65,0.107616,,,372,0.254969,,40,115,1290,70.9589,202.0,46.6667,12166.7,68.9444,24.9444,62.6667,16.1111,35.3889,8.83333,27.2778,10.2222,14.6667,7.05556,69.7222,83.6111,11.9444,27.8333,39.7778,13.5,13.8889,7.16667,3.61111,,20.6667,,2.22222,6.38889,1126,355,982,0.361507,243,604,0.402318,112,378,0.296296,0.319797,304,420,0.72381,200,0.248756,1182,1459,0.418534,0.952623,0.771761,0.431616,0.298401,0.269982,159,0.240909,485,0.692857,644,0.473529,180,0.507042,277,0.189856,0.649819,112,0.0744186,50,0.0784929,,,289,0.192027,,47,-115,1300,96.2016,86.6154,9.58617,62.5556,19.7222,54.5556,13.5,33.5556,6.22222,21.0,16.8889,23.3333,11.1111,65.6667,81.0556,8.83333,26.9444,35.7778,10.0,15.3889,6.22222,2.77778,,16.0556,,2.61111,b'\x11\xe8\xe1I\xc7\x1e#\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Central Ark. Bears,11E8E149-C71E-2396-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,9,20,0.55,4050,0,243000,1430,523,1288,0.406056,340,721,0.471567,183,567,0.322751,0.396781,201,293,0.686007,141,0.163573,1429,1700,0.477096,1.0007,0.841176,0.475524,0.383916,0.140559,252,0.317781,554,0.755798,806,0.528178,285,0.544933,271,0.159412,1.05166,180,0.109957,73,0.110942,,,402,0.245571,,45,229,1448,71.7531,202.0,30.0,12150.0,71.5,26.15,64.4,17.0,36.05,9.15,28.35,10.05,14.65,7.05,71.45,85.0,12.6,27.7,40.3,14.25,13.55,9.0,3.65,,20.1,,2.25,11.45,1201,379,1077,0.351903,256,658,0.389058,123,419,0.293556,0.325311,320,442,0.723982,211,0.242808,1288,1637,0.409007,0.932453,0.733659,0.426311,0.307244,0.266445,179,0.244202,541,0.682219,720,0.471822,193,0.509235,349,0.213195,0.553009,123,0.0723529,57,0.0790569,,,317,0.186471,,49,-229,1458,98.7569,82.3731,16.3838,60.05,18.95,53.85,12.8,32.9,6.15,20.95,16.0,22.1,10.55,64.4,81.85,8.95,27.05,36.0,9.65,17.45,6.15,2.85,,15.85,,2.45,b'\x11\xe8\xe1I\xc7\x1e#\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Central Conn. St. Blue Devils,11E8E149-C722-5574-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,20,20,0.0,4000,0,240000,1042,384,1145,0.335371,318,855,0.37193,66,290,0.227586,0.22674,208,280,0.742857,134,0.13549,1279,1612,0.364192,0.814699,0.646402,0.610365,0.190019,0.199616,194,0.246506,440,0.637681,634,0.429248,177,0.460938,333,0.206576,0.531532,167,0.100421,42,0.0589888,,,345,0.207456,,32,-421,1418,70.775,200.0,0.0,12000.0,52.1,19.2,57.25,15.9,42.75,3.3,14.5,10.4,14.0,6.7,63.95,80.6,9.7,22.0,31.7,8.85,16.65,8.35,2.1,,17.25,,1.6,-21.05,1463,527,1168,0.451199,372,712,0.522472,155,456,0.339912,0.340045,254,362,0.701657,173,0.19548,1341,1663,0.517551,1.09098,0.879735,0.508544,0.31784,0.173616,250,0.362319,593,0.753494,843,0.570752,324,0.614801,322,0.193626,1.00621,175,0.108561,66,0.077193,,,317,0.19665,,39,421,1413,73.4838,103.539,-30.0548,73.15,26.35,58.4,18.6,35.6,7.75,22.8,12.7,18.1,8.65,67.05,83.15,12.5,29.65,42.15,16.2,16.1,8.75,3.3,,15.85,,1.95,"b'\x11\xe8\xe1I\xc7""Ut\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Central Conn. St. Blue Devils,11E8E149-C722-5574-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,20,20,0.0,4000,0,240000,1042,384,1145,0.335371,318,855,0.37193,66,290,0.227586,0.22674,208,280,0.742857,134,0.13549,1279,1612,0.364192,0.814699,0.646402,0.610365,0.190019,0.199616,194,0.246506,440,0.637681,634,0.429248,177,0.460938,333,0.206576,0.531532,167,0.100421,42,0.0589888,,,345,0.207456,,32,-421,1418,70.775,200.0,0.0,12000.0,52.1,19.2,57.25,15.9,42.75,3.3,14.5,10.4,14.0,6.7,63.95,80.6,9.7,22.0,31.7,8.85,16.65,8.35,2.1,,17.25,,1.6,-21.05,1463,527,1168,0.451199,372,712,0.522472,155,456,0.339912,0.340045,254,362,0.701657,173,0.19548,1341,1663,0.517551,1.09098,0.879735,0.508544,0.31784,0.173616,250,0.362319,593,0.753494,843,0.570752,324,0.614801,322,0.193626,1.00621,175,0.108561,66,0.077193,,,317,0.19665,,39,421,1413,73.4838,103.539,-30.0548,73.15,26.35,58.4,18.6,35.6,7.75,22.8,12.7,18.1,8.65,67.05,83.15,12.5,29.65,42.15,16.2,16.1,8.75,3.3,,15.85,,1.95,"b'\x11\xe8\xe1I\xc7""Ut\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Central Mich. Chippewas,11E8E149-C726-904E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,7,18,0.611111,3625,0,217500,1244,457,1067,0.428304,365,793,0.460277,92,274,0.335766,0.223127,236,334,0.706587,161,0.168763,1228,1559,0.471415,1.01303,0.797947,0.586817,0.221865,0.189711,244,0.374808,496,0.729412,740,0.555973,243,0.531729,331,0.212316,0.734139,109,0.072861,35,0.0511696,,,303,0.20254,,24,76,1315,72.469,201.0,23.3333,12083.3,69.1111,25.3889,59.2778,20.2778,44.0556,5.11111,15.2222,13.1111,18.5556,8.94444,68.2222,86.6111,13.5556,27.5556,41.1111,13.5,18.3889,6.05556,1.94444,,16.8333,,1.33333,4.22222,1168,421,1067,0.394564,316,684,0.461988,105,383,0.274151,0.313421,221,324,0.682099,155,0.184744,1222,1496,0.443768,0.95581,0.780749,0.541096,0.269692,0.189212,184,0.270588,407,0.625192,591,0.444027,230,0.546318,274,0.183155,0.839416,169,0.108403,51,0.0643127,,,354,0.227069,,52,-76,1312,94.6008,89.0244,5.57637,64.8889,23.3889,59.2778,17.5556,38.0,5.83333,21.2778,12.2778,18.0,8.61111,67.8889,83.1111,10.2222,22.6111,32.8333,12.7778,15.2222,9.38889,2.83333,,19.6667,,2.88889,b'\x11\xe8\xe1I\xc7&\x90N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Central Mich. Chippewas,11E8E149-C726-904E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,7,19,0.631579,3825,0,229500,1315,482,1136,0.424296,384,846,0.453901,98,290,0.337931,0.221205,251,363,0.69146,175,0.171401,1311,1655,0.46743,1.00305,0.794562,0.58403,0.223574,0.190875,267,0.38307,527,0.730929,794,0.559944,261,0.541494,344,0.207855,0.758721,118,0.0749682,36,0.0505618,,,323,0.20521,,25,103,1388,72.366,201.0,18.9474,12078.9,69.2105,25.3684,59.7895,20.2105,44.5263,5.15789,15.2632,13.2105,19.1053,9.21053,69.0,87.1053,14.0526,27.7368,41.7895,13.7368,18.1053,6.21053,1.89474,,17.0,,1.31579,5.42105,1212,436,1116,0.390681,327,712,0.45927,109,404,0.269802,0.315133,231,347,0.665706,166,0.189066,1282,1574,0.439516,0.945398,0.770013,0.539604,0.269802,0.190594,194,0.269071,430,0.61693,624,0.440056,235,0.538991,292,0.185515,0.804795,174,0.105136,60,0.070922,,,380,0.229607,,56,-103,1380,94.7406,87.8261,6.91455,63.7895,22.9474,58.7368,17.2105,37.4737,5.73684,21.2632,12.1579,18.2632,8.73684,67.4737,82.8421,10.2105,22.6316,32.8421,12.3684,15.3684,9.1579,3.15789,,20.0,,2.94737,b'\x11\xe8\xe1I\xc7&\x90N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Charleston So. Buccaneers,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,15,21,0.285714,4225,0,253500,1264,455,1202,0.378536,273,626,0.436102,182,576,0.315972,0.436364,172,251,0.685259,118,0.158602,1320,1668,0.454243,0.957576,0.757794,0.431962,0.431962,0.136076,186,0.24031,540,0.631579,726,0.445672,229,0.503297,348,0.208633,0.658046,110,0.0611111,35,0.0382932,,,317,0.176111,,39,-265,1482,70.2249,201.0,11.4286,12071.4,60.1905,21.6667,57.2381,13.0,29.8095,8.66667,27.4286,8.19048,11.9524,5.61905,62.8571,79.4286,8.85714,25.7143,34.5714,10.9048,16.5714,5.2381,1.66667,,15.0952,,1.85714,-12.619,1529,569,1380,0.412319,412,914,0.450766,157,466,0.33691,0.302401,234,337,0.694362,161,0.149767,1541,1800,0.469203,0.992213,0.849444,0.538914,0.308044,0.153041,315,0.368421,588,0.75969,903,0.554328,307,0.539543,259,0.143889,1.18533,177,0.106115,46,0.0734824,,,289,0.173261,,39,265,1485,85.2901,102.963,-17.6728,72.8095,27.0952,65.7143,19.619,43.5238,7.47619,22.1905,11.1429,16.0476,7.66667,73.381,85.7143,15.0,28.0,43.0,14.619,12.3333,8.42857,2.19048,,13.7619,,1.85714,b'\x11\xe8\xe1I\xc7+Kp\xaf\x82\x12\xdf\x17\xaeN\x1e'
Charleston So. Buccaneers,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,15,22,0.318182,4425,0,265500,1347,482,1257,0.383453,287,652,0.440184,195,605,0.322314,0.436823,188,272,0.691176,128,0.164103,1385,1757,0.461018,0.972563,0.766648,0.426132,0.434298,0.139569,195,0.241636,577,0.637569,772,0.450935,247,0.512448,372,0.211725,0.663979,122,0.064482,36,0.037461,,,330,0.174419,,42,-244,1562,70.6441,201.0,8.18182,12068.2,61.2273,21.9091,57.1364,13.0455,29.6364,8.86364,27.5,8.54545,12.3636,5.81818,62.9545,79.8636,8.86364,26.2273,35.0909,11.2273,16.9091,5.54545,1.63636,,15.0,,1.90909,-11.0909,1591,593,1452,0.408402,429,961,0.44641,164,491,0.334012,0.303461,241,347,0.694524,166,0.147294,1618,1892,0.464876,0.983313,0.840909,0.539283,0.309239,0.151477,328,0.362431,612,0.758364,940,0.549065,319,0.537943,274,0.14482,1.16423,192,0.109277,48,0.0736196,,,309,0.175868,,40,244,1564,86.2356,101.726,-15.4907,72.3182,26.9545,66.0,19.5,43.6818,7.45455,22.3182,10.9545,15.7727,7.54545,73.5455,86.0,14.9091,27.8182,42.7273,14.5,12.4545,8.72727,2.18182,,14.0455,,1.81818,b'\x11\xe8\xe1I\xc7+Kp\xaf\x82\x12\xdf\x17\xaeN\x1e'
Charlotte 49ers,11E8E149-C72F-9068-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,13,22,0.409091,4450,0,267000,1408,523,1404,0.372507,378,955,0.395812,145,449,0.32294,0.28819,217,319,0.680251,154,0.138864,1558,1944,0.424145,0.903723,0.72428,0.536932,0.308949,0.154119,387,0.425275,501,0.638217,888,0.523894,268,0.512428,386,0.19856,0.694301,185,0.10038,75,0.0883392,,,386,0.209441,,52,-75,1557,70.0225,202.0,16.3636,12136.4,64.0,23.7727,63.8182,17.1818,43.4091,6.59091,20.4091,9.86364,14.5,7.0,70.8182,88.3636,17.5909,22.7727,40.3636,12.1818,17.5455,8.40909,3.40909,,17.5455,,2.36364,-3.40909,1483,532,1278,0.416275,392,849,0.46172,140,429,0.32634,0.292434,279,393,0.709924,189,0.182081,1467,1843,0.471049,1.01091,0.804666,0.528658,0.28321,0.188132,284,0.361783,523,0.574725,807,0.476106,278,0.522556,376,0.204015,0.739362,164,0.0843621,93,0.0973822,,,324,0.166667,,43,75,1559,90.4303,95.1251,-4.69477,67.4091,24.1818,58.0909,17.8182,38.5909,6.36364,19.5,12.6818,17.8636,8.59091,66.6818,83.7727,12.9091,23.7727,36.6818,12.6364,17.0909,7.45455,4.22727,,14.7273,,1.95455,b'\x11\xe8\xe1I\xc7/\x90h\xaf\x82\x12\xdf\x17\xaeN\x1e'
Charlotte 49ers,11E8E149-C72F-9068-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,13,22,0.409091,4450,0,267000,1408,523,1404,0.372507,378,955,0.395812,145,449,0.32294,0.28819,217,319,0.680251,154,0.138864,1558,1944,0.424145,0.903723,0.72428,0.536932,0.308949,0.154119,387,0.425275,501,0.638217,888,0.523894,268,0.512428,386,0.19856,0.694301,185,0.10038,75,0.0883392,,,386,0.209441,,52,-75,1557,70.0225,202.0,16.3636,12136.4,64.0,23.7727,63.8182,17.1818,43.4091,6.59091,20.4091,9.86364,14.5,7.0,70.8182,88.3636,17.5909,22.7727,40.3636,12.1818,17.5455,8.40909,3.40909,,17.5455,,2.36364,-3.40909,1483,532,1278,0.416275,392,849,0.46172,140,429,0.32634,0.292434,279,393,0.709924,189,0.182081,1467,1843,0.471049,1.01091,0.804666,0.528658,0.28321,0.188132,284,0.361783,523,0.574725,807,0.476106,278,0.522556,376,0.204015,0.739362,164,0.0843621,93,0.0973822,,,324,0.166667,,43,75,1559,90.4303,95.1251,-4.69477,67.4091,24.1818,58.0909,17.8182,38.5909,6.36364,19.5,12.6818,17.8636,8.59091,66.6818,83.7727,12.9091,23.7727,36.6818,12.6364,17.0909,7.45455,4.22727,,14.7273,,1.95455,b'\x11\xe8\xe1I\xc7/\x90h\xaf\x82\x12\xdf\x17\xaeN\x1e'
Chattanooga Mocs,11E8E149-C733-B85A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,5,17,0.705882,3400,0,204000,1052,383,948,0.404008,277,608,0.455592,106,340,0.311765,0.320151,180,241,0.746888,114,0.157895,1062,1336,0.459916,0.990584,0.787425,0.526616,0.302281,0.171103,193,0.334489,424,0.706667,617,0.524214,175,0.456919,274,0.20509,0.638686,135,0.101351,40,0.0676819,,,290,0.217718,,29,37,1143,67.6176,200.0,0.0,12000.0,61.8824,22.5294,55.7647,16.2941,35.7647,6.23529,20.0,10.5882,14.1765,6.70588,62.4706,78.5882,11.3529,24.9412,36.2941,10.2941,16.1176,7.94118,2.35294,,17.0588,,1.70588,2.17647,1015,356,927,0.384035,251,591,0.424704,105,336,0.3125,0.316384,198,284,0.697183,135,0.18595,1062,1332,0.440669,0.955744,0.762012,0.494581,0.310345,0.195074,176,0.293333,384,0.665511,560,0.475786,169,0.474719,270,0.202703,0.625926,133,0.0995509,55,0.0904605,,,285,0.213323,,35,-37,1156,92.0385,87.8028,4.23573,59.7059,20.9412,54.5294,14.7647,34.7647,6.17647,19.7647,11.6471,16.7059,7.94118,62.4706,78.3529,10.3529,22.5882,32.9412,9.94118,15.8824,7.82353,3.23529,,16.7647,,2.05882,b'\x11\xe8\xe1I\xc73\xb8Z\xaf\x82\x12\xdf\x17\xaeN\x1e'
Chattanooga Mocs,11E8E149-C733-B85A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,5,19,0.736842,3800,0,228000,1231,449,1070,0.419626,325,687,0.473071,124,383,0.32376,0.318636,209,280,0.746429,132,0.161172,1202,1502,0.47757,1.02413,0.819574,0.528026,0.302193,0.169781,214,0.33595,488,0.717647,702,0.53303,212,0.47216,300,0.199734,0.706667,163,0.109176,45,0.0698758,,,321,0.215003,,32,136,1288,68.1316,200.0,0.0,12000.0,64.7895,23.6316,56.3158,17.1053,36.1579,6.52632,20.1579,11.0,14.7368,6.94737,63.2632,79.0526,11.2632,25.6842,36.9474,11.1579,15.7895,8.57895,2.36842,,16.8947,,1.68421,7.15789,1095,382,1029,0.371234,268,644,0.416149,114,385,0.296104,0.326825,217,312,0.695513,149,0.187894,1178,1493,0.426628,0.929542,0.733423,0.489498,0.312329,0.198174,192,0.282353,423,0.66405,615,0.46697,185,0.484293,315,0.210985,0.587302,145,0.0965379,58,0.084425,,,314,0.209055,,36,-136,1301,95.5745,84.166,11.4085,57.6316,20.1053,54.1579,14.1053,33.8947,6.0,20.2632,11.4211,16.4211,7.84211,62.0,78.5789,10.1053,22.2632,32.3684,9.73684,16.5789,7.63158,3.05263,,16.5263,,1.89474,b'\x11\xe8\xe1I\xc73\xb8Z\xaf\x82\x12\xdf\x17\xaeN\x1e'
Chicago St. Cougars,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,17,22,0.227273,4404,53,264293,1297,483,1245,0.387952,392,895,0.437989,91,350,0.26,0.245614,240,373,0.643432,180,0.167442,1425,1845,0.424498,0.910175,0.702981,0.604472,0.210486,0.185042,213,0.257557,490,0.601966,703,0.428397,230,0.47619,420,0.227642,0.547619,191,0.0980493,63,0.0758123,,,462,0.237166,,37,-347,1632,73.918,200.0,13.3182,12013.3,58.9545,21.9545,56.5909,17.8182,40.6818,4.13636,15.9091,10.9091,16.9545,8.18182,64.7727,83.8636,9.68182,22.2727,31.9545,10.4545,19.0909,8.68182,2.86364,,21.0,,1.68182,-15.7727,1644,565,1312,0.43064,424,831,0.510229,141,481,0.293139,0.308531,373,519,0.71869,247,0.229128,1559,1948,0.484375,1.05452,0.843943,0.515815,0.257299,0.226886,324,0.398034,614,0.742443,938,0.571603,339,0.6,389,0.199692,0.871465,200,0.108401,54,0.0603352,,,366,0.198374,,27,347,1624,79.473,101.232,-21.7585,74.7273,25.6818,59.6364,19.2727,37.7727,6.40909,21.8636,16.9545,23.5909,11.2273,70.8636,88.5455,14.7273,27.9091,42.6364,15.4091,17.6818,9.09091,2.45455,,16.6364,,1.22727,b'\x11\xe8\xe1I\xc77\xedN\xaf\x82\x12\xdf\x17\xaeN\x1e'
Chicago St. Cougars,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,17,22,0.227273,4404,53,264293,1297,483,1245,0.387952,392,895,0.437989,91,350,0.26,0.245614,240,373,0.643432,180,0.167442,1425,1845,0.424498,0.910175,0.702981,0.604472,0.210486,0.185042,213,0.257557,490,0.601966,703,0.428397,230,0.47619,420,0.227642,0.547619,191,0.0980493,63,0.0758123,,,462,0.237166,,37,-347,1632,73.918,200.0,13.3182,12013.3,58.9545,21.9545,56.5909,17.8182,40.6818,4.13636,15.9091,10.9091,16.9545,8.18182,64.7727,83.8636,9.68182,22.2727,31.9545,10.4545,19.0909,8.68182,2.86364,,21.0,,1.68182,-15.7727,1644,565,1312,0.43064,424,831,0.510229,141,481,0.293139,0.308531,373,519,0.71869,247,0.229128,1559,1948,0.484375,1.05452,0.843943,0.515815,0.257299,0.226886,324,0.398034,614,0.742443,938,0.571603,339,0.6,389,0.199692,0.871465,200,0.108401,54,0.0603352,,,366,0.198374,,27,347,1624,79.473,101.232,-21.7585,74.7273,25.6818,59.6364,19.2727,37.7727,6.40909,21.8636,16.9545,23.5909,11.2273,70.8636,88.5455,14.7273,27.9091,42.6364,15.4091,17.6818,9.09091,2.45455,,16.6364,,1.22727,b'\x11\xe8\xe1I\xc77\xedN\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cincinnati Bearcats,11E8E149-C73C-18D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,13,20,0.35,4050,0,243000,1378,491,1206,0.407131,389,882,0.441043,102,324,0.314815,0.232092,294,401,0.733167,190,0.177239,1396,1767,0.44942,0.987106,0.779853,0.564586,0.222061,0.213353,279,0.385892,509,0.681392,788,0.536054,247,0.503055,371,0.20996,0.665768,140,0.0819193,67,0.0810157,,,374,0.218841,,49,-60,1488,73.0617,202.0,30.0,12150.0,68.9,24.55,60.3,19.45,44.1,5.1,16.2,14.7,20.05,9.5,69.8,88.35,13.95,25.45,39.4,12.35,18.55,7.0,3.35,,18.7,,2.45,-3.0,1438,520,1226,0.424144,385,827,0.465538,135,399,0.338346,0.282378,263,389,0.676093,187,0.184418,1413,1709,0.479201,1.01769,0.841428,0.535466,0.281641,0.182893,238,0.318608,444,0.614108,682,0.463946,321,0.617308,296,0.173201,1.08446,176,0.0996038,63,0.0714286,,,364,0.205999,,40,60,1471,92.6075,97.7566,-5.1491,71.9,26.0,61.3,19.25,41.35,6.75,19.95,13.15,19.45,9.35,70.65,85.45,11.9,22.2,34.1,16.05,14.8,8.8,3.15,,18.2,,2.0,b'\x11\xe8\xe1I\xc7<\x18\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cincinnati Bearcats,11E8E149-C73C-18D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,13,21,0.380952,4250,0,255000,1478,531,1283,0.413874,421,941,0.447396,110,342,0.321637,0.230769,306,420,0.728571,199,0.174561,1482,1866,0.456742,0.997301,0.792069,0.569689,0.223275,0.207037,297,0.389253,544,0.687737,841,0.541184,272,0.512241,384,0.205788,0.708333,147,0.081803,76,0.0877598,,,388,0.215915,,52,-21,1569,73.3882,202.0,22.8571,12142.9,70.381,25.2857,61.0952,20.0476,44.8095,5.2381,16.2857,14.5714,20.0,9.47619,70.5714,88.8571,14.1429,25.9048,40.0476,12.9524,18.2857,7.0,3.61905,,18.4762,,2.47619,-1.0,1499,543,1293,0.419954,399,866,0.460739,144,427,0.337237,0.287542,269,400,0.6725,192,0.181474,1485,1797,0.475638,1.00943,0.834168,0.532355,0.288192,0.179453,247,0.312263,466,0.610747,713,0.458816,334,0.615101,312,0.173623,1.07051,181,0.0969989,64,0.0680128,,,381,0.20418,,42,21,1550,94.2001,96.7097,-2.50955,71.381,25.8571,61.5714,19.0,41.2381,6.85714,20.3333,12.8095,19.0476,9.14286,70.7143,85.5714,11.7619,22.1905,33.9524,15.9048,14.8571,8.61905,3.04762,,18.1429,,2.0,b'\x11\xe8\xe1I\xc7<\x18\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Clemson Tigers,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,7,22,0.681818,4425,0,265500,1549,569,1266,0.449447,380,716,0.530726,189,550,0.343636,0.385154,222,338,0.656805,162,0.18451,1428,1708,0.524092,1.08473,0.906909,0.490639,0.366043,0.143318,259,0.352861,559,0.769972,818,0.560274,306,0.537786,280,0.163934,1.09286,141,0.0873065,63,0.0766423,,,342,0.211765,,49,283,1449,65.4689,201.0,8.18182,12068.2,70.4091,25.8636,57.5455,17.2727,32.5455,8.59091,25.0,10.0909,15.3636,7.36364,64.9091,77.6364,11.7727,25.4091,37.1818,13.9091,12.7273,6.40909,2.86364,,15.5455,,2.22727,12.8636,1266,467,1161,0.402239,351,822,0.427007,116,339,0.342183,0.259969,216,298,0.724832,143,0.148187,1304,1615,0.452196,0.970859,0.783901,0.554502,0.274882,0.170616,167,0.230028,475,0.647139,642,0.439726,221,0.473233,311,0.19257,0.710611,114,0.0667447,63,0.0879888,,,337,0.197307,,40,-283,1448,106.901,87.4309,19.4704,57.5455,21.2273,52.7727,15.9545,37.3636,5.27273,15.4091,9.81818,13.5455,6.5,59.2727,73.4091,7.59091,21.5909,29.1818,10.0455,14.1364,5.18182,2.86364,,15.3182,,1.81818,b'\x11\xe8\xe1I\xc7@~\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Clemson Tigers,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,7,22,0.681818,4425,0,265500,1549,569,1266,0.449447,380,716,0.530726,189,550,0.343636,0.385154,222,338,0.656805,162,0.18451,1428,1708,0.524092,1.08473,0.906909,0.490639,0.366043,0.143318,259,0.352861,559,0.769972,818,0.560274,306,0.537786,280,0.163934,1.09286,141,0.0873065,63,0.0766423,,,342,0.211765,,49,283,1449,65.4689,201.0,8.18182,12068.2,70.4091,25.8636,57.5455,17.2727,32.5455,8.59091,25.0,10.0909,15.3636,7.36364,64.9091,77.6364,11.7727,25.4091,37.1818,13.9091,12.7273,6.40909,2.86364,,15.5455,,2.22727,12.8636,1266,467,1161,0.402239,351,822,0.427007,116,339,0.342183,0.259969,216,298,0.724832,143,0.148187,1304,1615,0.452196,0.970859,0.783901,0.554502,0.274882,0.170616,167,0.230028,475,0.647139,642,0.439726,221,0.473233,311,0.19257,0.710611,114,0.0667447,63,0.0879888,,,337,0.197307,,40,-283,1448,106.901,87.4309,19.4704,57.5455,21.2273,52.7727,15.9545,37.3636,5.27273,15.4091,9.81818,13.5455,6.5,59.2727,73.4091,7.59091,21.5909,29.1818,10.0455,14.1364,5.18182,2.86364,,15.3182,,1.81818,b'\x11\xe8\xe1I\xc7@~\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
