full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Illinois St. Redbirds,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,0.5,2424,54,145494,826,304,728,0.417582,245,496,0.493952,59,232,0.25431,0.280193,159,205,0.77561,100,0.167785,828,1016,0.458104,0.997585,0.812992,0.59322,0.214286,0.192494,160,0.358744,307,0.700913,467,0.528281,185,0.608553,188,0.185039,0.984043,86,0.0882051,36,0.0757895,,,152,0.155897,,9,34,856,70.106,202.0,4.5,12124.5,68.8333,25.3333,60.6667,20.4167,41.3333,4.91667,19.3333,13.25,17.0833,8.33333,69.0,84.6667,13.3333,25.5833,38.9167,15.4167,15.6667,7.16667,3.0,,12.6667,,0.75,2.83333,792,297,717,0.414226,228,475,0.48,69,242,0.285124,0.302122,129,176,0.732955,84,0.150268,801,975,0.462343,0.988764,0.812308,0.575758,0.261364,0.162879,131,0.299087,286,0.641256,417,0.471719,150,0.50505,174,0.178462,0.862069,107,0.105315,54,0.108871,,,233,0.229331,,26,-34,844,96.4953,93.8389,2.65646,66.0,24.75,59.75,19.0,39.5833,5.75,20.1667,10.75,14.6667,7.0,66.75,81.25,10.9167,23.8333,34.75,12.5,14.5,8.91667,4.5,,19.4167,,2.16667,b'\x11\xe8\xe1I\xc8p[\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIW Cardinals,11E8E149-C874-F058-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,415,142,373,0.380697,100,225,0.444444,42,148,0.283784,0.341801,89,128,0.695312,60,0.210526,433,572,0.436997,0.95843,0.725524,0.481928,0.303614,0.214458,73,0.300412,164,0.628352,237,0.470238,75,0.528169,139,0.243007,0.539568,34,0.057047,15,0.0501672,,,126,0.211409,,12,-125,499,71.2857,200.0,0.0,12000.0,59.2857,20.2857,53.2857,14.2857,32.1429,6.0,21.1429,12.7143,18.2857,8.57143,61.8571,81.7143,10.4286,23.4286,33.8571,10.7143,19.8571,4.85714,2.14286,,18.0,,1.71429,-17.8571,540,201,450,0.446667,165,299,0.551839,36,151,0.238411,0.294922,102,133,0.766917,62,0.171745,512,596,0.486667,1.05469,0.90604,0.611111,0.2,0.188889,97,0.371648,170,0.699588,267,0.529762,93,0.462687,84,0.14094,1.10714,63,0.11014,26,0.115556,,,138,0.241259,,16,125,499,83.1663,108.216,-25.0501,77.1429,28.7143,64.2857,23.5714,42.7143,5.14286,21.5714,14.5714,19.0,8.85714,73.1429,85.1429,13.8571,24.2857,38.1429,13.2857,12.0,9.0,3.71429,,19.7143,,2.28571,b'\x11\xe8\xe1I\xc8t\xf0X\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIW Cardinals,11E8E149-C874-F058-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,0.444444,1800,0,108000,566,199,484,0.411157,142,293,0.484642,57,191,0.298429,0.339858,111,167,0.664671,78,0.210243,562,736,0.470041,1.00712,0.769022,0.501767,0.30212,0.196113,101,0.32899,212,0.656347,313,0.496825,107,0.537688,174,0.236413,0.614943,55,0.0737265,22,0.0611111,,,153,0.205094,,12,-94,635,70.5556,200.0,0.0,12000.0,62.8889,22.1111,53.7778,15.7778,32.5556,6.33333,21.2222,12.3333,18.5556,8.66667,62.4444,81.7778,11.2222,23.5556,34.7778,11.8889,19.3333,6.11111,2.44444,,17.0,,1.33333,-10.4444,660,242,551,0.439201,187,360,0.519444,55,191,0.287958,0.3056,121,158,0.765823,74,0.170507,625,746,0.489111,1.056,0.884718,0.566667,0.25,0.183333,111,0.343653,206,0.67101,317,0.503175,109,0.450413,121,0.162198,0.900826,86,0.116848,33,0.112628,,,176,0.23913,,21,94,635,89.1339,103.937,-14.8031,73.3333,26.8889,61.2222,20.7778,40.0,6.11111,21.2222,13.4444,17.5556,8.22222,69.4444,82.8889,12.3333,22.8889,35.2222,12.1111,13.4444,9.55556,3.66667,,19.5556,,2.33333,b'\x11\xe8\xe1I\xc8t\xf0X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana Hoosiers,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,2,12,0.833333,2400,0,144000,910,334,691,0.483357,247,457,0.540481,87,234,0.371795,0.29771,155,197,0.786802,95,0.172101,786,953,0.54631,1.15776,0.954879,0.542857,0.286813,0.17033,97,0.262873,318,0.698901,415,0.503641,158,0.473054,167,0.175236,0.946108,72,0.0721443,22,0.0419048,,,235,0.235471,,27,138,856,71.5417,200.0,0.0,12000.0,75.8333,27.8333,57.5833,20.5833,38.0833,7.25,19.5,12.9167,16.4167,7.91667,65.5,79.4167,8.08333,26.5,34.5833,13.1667,13.9167,6.0,1.83333,,19.5833,,2.25,11.5,772,288,735,0.391837,232,525,0.441905,56,210,0.266667,0.252708,140,199,0.703518,96,0.154589,831,998,0.429932,0.929001,0.773547,0.601036,0.217617,0.181347,137,0.301099,272,0.737127,409,0.496359,140,0.486111,167,0.167335,0.838323,83,0.0870934,34,0.0743982,,,213,0.223505,,27,-138,861,106.308,89.6632,16.6452,64.3333,24.0,61.25,19.3333,43.75,4.66667,17.5,11.6667,16.5833,8.0,69.25,83.1667,11.4167,22.6667,34.0833,11.6667,13.9167,6.91667,2.83333,,17.75,,2.25,b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana Hoosiers,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,2,12,0.833333,2400,0,144000,910,334,691,0.483357,247,457,0.540481,87,234,0.371795,0.29771,155,197,0.786802,95,0.172101,786,953,0.54631,1.15776,0.954879,0.542857,0.286813,0.17033,97,0.262873,318,0.698901,415,0.503641,158,0.473054,167,0.175236,0.946108,72,0.0721443,22,0.0419048,,,235,0.235471,,27,138,856,71.5417,200.0,0.0,12000.0,75.8333,27.8333,57.5833,20.5833,38.0833,7.25,19.5,12.9167,16.4167,7.91667,65.5,79.4167,8.08333,26.5,34.5833,13.1667,13.9167,6.0,1.83333,,19.5833,,2.25,11.5,772,288,735,0.391837,232,525,0.441905,56,210,0.266667,0.252708,140,199,0.703518,96,0.154589,831,998,0.429932,0.929001,0.773547,0.601036,0.217617,0.181347,137,0.301099,272,0.737127,409,0.496359,140,0.486111,167,0.167335,0.838323,83,0.0870934,34,0.0743982,,,213,0.223505,,27,-138,861,106.308,89.6632,16.6452,64.3333,24.0,61.25,19.3333,43.75,4.66667,17.5,11.6667,16.5833,8.0,69.25,83.1667,11.4167,22.6667,34.0833,11.6667,13.9167,6.91667,2.83333,,17.75,,2.25,b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,0.375,1600,0,96000,565,197,509,0.387033,153,339,0.451327,44,170,0.258824,0.283806,127,187,0.679144,90,0.20979,599,746,0.430255,0.943239,0.757373,0.541593,0.233628,0.224779,112,0.336336,211,0.665615,323,0.496923,90,0.456853,147,0.197051,0.612245,55,0.0747283,27,0.0813253,,,180,0.244565,,18,-48,634,79.0,200.0,0.0,12000.0,70.625,24.625,63.625,19.125,42.375,5.5,21.25,15.875,23.375,11.25,74.875,93.25,14.0,26.375,40.375,11.25,18.375,6.875,3.375,,22.5,,2.25,-6.0,613,208,497,0.418511,164,332,0.493976,44,165,0.266667,0.274086,153,222,0.689189,105,0.240275,602,736,0.462777,1.01827,0.83288,0.535073,0.215334,0.249592,106,0.334385,221,0.663664,327,0.503077,122,0.586538,134,0.182065,0.910448,72,0.0965147,31,0.0914454,,,173,0.231903,,21,48,630,89.1167,97.3016,-8.18487,76.625,26.0,62.125,20.5,41.5,5.5,20.625,19.125,27.75,13.125,75.25,92.0,13.25,27.625,40.875,15.25,16.75,9.0,3.875,,21.625,,2.625,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,0.444444,1800,0,108000,667,236,584,0.40411,181,378,0.478836,55,206,0.26699,0.30117,140,209,0.669856,100,0.209205,684,837,0.451199,0.975146,0.796894,0.542729,0.247376,0.209895,127,0.338667,242,0.674095,369,0.502725,118,0.5,153,0.182796,0.771242,71,0.086165,31,0.0853994,,,195,0.23665,,18,4,710,78.7222,200.0,0.0,12000.0,74.1111,26.2222,64.8889,20.1111,42.0,6.11111,22.8889,15.5556,23.2222,11.1111,76.0,93.0,14.1111,26.8889,41.0,13.1111,17.0,7.88889,3.44444,,21.6667,,2.0,0.444444,663,224,550,0.407273,173,363,0.476584,51,187,0.272727,0.282051,164,239,0.686192,113,0.237395,663,824,0.453636,1.0,0.804612,0.52187,0.230769,0.24736,117,0.325905,248,0.661333,365,0.497275,131,0.584821,161,0.195388,0.813665,77,0.0919952,32,0.0846561,,,193,0.230585,,23,-4,707,93.9437,93.7765,0.167141,73.6667,24.8889,61.1111,19.2222,40.3333,5.66667,20.7778,18.2222,26.5556,12.5556,73.6667,91.5556,13.0,27.5556,40.5556,14.5556,17.8889,8.55556,3.55556,,21.4444,,2.55556,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,0.6,2025,0,121500,567,206,603,0.341625,155,405,0.382716,51,198,0.257576,0.292899,104,153,0.679739,73,0.15272,676,810,0.383914,0.838757,0.7,0.546737,0.269841,0.183422,138,0.33414,236,0.682081,374,0.492754,114,0.553398,134,0.165432,0.850746,77,0.0990991,27,0.0692308,,,162,0.208494,,15,-19,672,66.1235,202.0,30.0,12150.0,56.7,20.6,60.3,15.5,40.5,5.1,19.8,10.4,15.3,7.3,67.6,81.0,13.8,23.6,37.4,11.4,13.4,7.7,2.7,,16.2,,1.5,-1.9,586,219,539,0.406308,177,390,0.453846,42,149,0.281879,0.240711,106,165,0.642424,80,0.170213,619,777,0.445269,0.946688,0.754183,0.604096,0.215017,0.180887,110,0.317919,275,0.66586,385,0.507246,130,0.593607,158,0.203346,0.822785,59,0.0728395,38,0.0938272,,,172,0.212346,,20,19,667,84.375,87.8561,-3.48107,58.6,21.9,53.9,17.7,39.0,4.2,14.9,10.6,16.5,8.0,61.9,77.7,11.0,27.5,38.5,13.0,15.8,5.9,3.8,,17.2,,2.0,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,0.636364,2225,0,133500,632,232,680,0.341176,177,465,0.380645,55,215,0.255814,0.283641,113,163,0.693252,78,0.143646,758,903,0.381618,0.833773,0.699889,0.560127,0.261076,0.178797,159,0.343413,262,0.684073,421,0.497636,127,0.547414,145,0.160576,0.875862,91,0.105568,30,0.0694444,,,180,0.208817,,17,-4,744,66.7416,202.0,16.3636,12136.4,57.4545,21.0909,61.8182,16.0909,42.2727,5.0,19.5455,10.2727,14.8182,7.09091,68.9091,82.0909,14.4545,23.8182,38.2727,11.5455,13.1818,8.27273,2.72727,,16.3636,,1.54545,-0.363636,636,237,595,0.398319,191,432,0.44213,46,163,0.282209,0.239354,116,178,0.651685,86,0.166023,681,862,0.436975,0.933921,0.737819,0.600629,0.216981,0.18239,121,0.315927,304,0.656587,425,0.502364,141,0.594937,181,0.209977,0.779006,66,0.0730897,42,0.0903226,,,184,0.203765,,23,4,741,84.9462,85.83,-0.883723,57.8182,21.5455,54.0909,17.3636,39.2727,4.18182,14.8182,10.5455,16.1818,7.81818,61.9091,78.3636,11.0,27.6364,38.6364,12.8182,16.4545,6.0,3.81818,,16.7273,,2.09091,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,2,12,0.833333,2400,0,144000,986,376,746,0.504021,283,500,0.566,93,246,0.378049,0.289753,141,215,0.655814,103,0.170813,849,1033,0.566354,1.16137,0.954501,0.574037,0.282961,0.143002,154,0.380247,371,0.768116,525,0.591216,262,0.696809,184,0.178122,1.42391,107,0.107538,42,0.0963303,,,178,0.178894,,28,271,879,73.4167,200.0,0.0,12000.0,82.1667,31.3333,62.1667,23.5833,41.6667,7.75,20.5,11.75,17.9167,8.58333,70.75,86.0833,12.8333,30.9167,43.75,21.8333,15.3333,8.91667,3.5,,14.8333,,2.33333,22.5833,715,266,729,0.364883,176,436,0.40367,90,293,0.307167,0.364428,93,156,0.596154,75,0.146771,804,995,0.426612,0.889304,0.718593,0.492308,0.377622,0.13007,112,0.231884,251,0.619753,363,0.408784,149,0.56015,191,0.19196,0.780105,102,0.0987415,43,0.086,,,217,0.210068,,17,-271,883,112.173,80.974,31.199,59.5833,22.1667,60.75,14.6667,36.3333,7.5,24.4167,7.75,13.0,6.25,67.0,82.9167,9.33333,20.9167,30.25,12.4167,15.9167,8.5,3.58333,,18.0833,,1.41667,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,2,12,0.833333,2400,0,144000,986,376,746,0.504021,283,500,0.566,93,246,0.378049,0.289753,141,215,0.655814,103,0.170813,849,1033,0.566354,1.16137,0.954501,0.574037,0.282961,0.143002,154,0.380247,371,0.768116,525,0.591216,262,0.696809,184,0.178122,1.42391,107,0.107538,42,0.0963303,,,178,0.178894,,28,271,879,73.4167,200.0,0.0,12000.0,82.1667,31.3333,62.1667,23.5833,41.6667,7.75,20.5,11.75,17.9167,8.58333,70.75,86.0833,12.8333,30.9167,43.75,21.8333,15.3333,8.91667,3.5,,14.8333,,2.33333,22.5833,715,266,729,0.364883,176,436,0.40367,90,293,0.307167,0.364428,93,156,0.596154,75,0.146771,804,995,0.426612,0.889304,0.718593,0.492308,0.377622,0.13007,112,0.231884,251,0.619753,363,0.408784,149,0.56015,191,0.19196,0.780105,102,0.0987415,43,0.086,,,217,0.210068,,17,-271,883,112.173,80.974,31.199,59.5833,22.1667,60.75,14.6667,36.3333,7.5,24.4167,7.75,13.0,6.25,67.0,82.9167,9.33333,20.9167,30.25,12.4167,15.9167,8.5,3.58333,,18.0833,,1.41667,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,0,12,1.0,2400,0,144000,1113,394,752,0.523936,287,470,0.610638,107,282,0.379433,0.318644,218,282,0.77305,133,0.220564,885,1018,0.59508,1.25763,1.09332,0.515723,0.28841,0.195867,144,0.376963,353,0.764069,497,0.588863,280,0.71066,133,0.130648,2.10526,90,0.0919305,34,0.0747253,,,178,0.181818,,9,419,874,72.6667,200.0,0.0,12000.0,92.75,32.8333,62.6667,23.9167,39.1667,8.91667,23.5,18.1667,23.5,11.0833,73.75,84.8333,12.0,29.4167,41.4167,23.3333,11.0833,7.5,2.83333,,14.8333,,0.75,34.9167,694,246,694,0.354467,180,455,0.395604,66,239,0.276151,0.30641,136,180,0.755556,86,0.158965,780,979,0.402017,0.889744,0.708887,0.518732,0.285303,0.195965,109,0.235931,238,0.623037,347,0.411137,117,0.47561,199,0.203269,0.58794,69,0.06778,24,0.0510638,,,261,0.256385,,35,-419,870,127.346,79.7701,47.5754,57.8333,20.5,57.8333,15.0,37.9167,5.5,19.9167,11.3333,15.0,7.16667,65.0,81.5833,9.08333,19.8333,28.9167,9.75,16.5833,5.75,2.0,,21.75,,2.91667,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,0,12,1.0,2400,0,144000,1113,394,752,0.523936,287,470,0.610638,107,282,0.379433,0.318644,218,282,0.77305,133,0.220564,885,1018,0.59508,1.25763,1.09332,0.515723,0.28841,0.195867,144,0.376963,353,0.764069,497,0.588863,280,0.71066,133,0.130648,2.10526,90,0.0919305,34,0.0747253,,,178,0.181818,,9,419,874,72.6667,200.0,0.0,12000.0,92.75,32.8333,62.6667,23.9167,39.1667,8.91667,23.5,18.1667,23.5,11.0833,73.75,84.8333,12.0,29.4167,41.4167,23.3333,11.0833,7.5,2.83333,,14.8333,,0.75,34.9167,694,246,694,0.354467,180,455,0.395604,66,239,0.276151,0.30641,136,180,0.755556,86,0.158965,780,979,0.402017,0.889744,0.708887,0.518732,0.285303,0.195965,109,0.235931,238,0.623037,347,0.411137,117,0.47561,199,0.203269,0.58794,69,0.06778,24,0.0510638,,,261,0.256385,,35,-419,870,127.346,79.7701,47.5754,57.8333,20.5,57.8333,15.0,37.9167,5.5,19.9167,11.3333,15.0,7.16667,65.0,81.5833,9.08333,19.8333,28.9167,9.75,16.5833,5.75,2.0,,21.75,,2.91667,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,8,9,0.111111,1800,0,108000,522,189,552,0.342391,136,387,0.351421,53,165,0.321212,0.26873,91,132,0.689394,62,0.138085,614,765,0.390399,0.850163,0.682353,0.521073,0.304598,0.17433,119,0.317333,202,0.713781,321,0.487842,104,0.550265,151,0.197386,0.688742,56,0.077135,9,0.0263158,,,177,0.243802,,14,-155,646,71.7222,200.0,0.0,12000.0,58.0,21.0,61.3333,15.1111,43.0,5.88889,18.3333,10.1111,14.6667,6.88889,68.2222,85.0,13.2222,22.4444,35.6667,11.5556,16.7778,6.22222,1.0,,19.6667,,1.55556,-17.2222,677,246,517,0.475822,188,342,0.549708,58,175,0.331429,0.289735,127,184,0.690217,87,0.202797,604,726,0.531915,1.12086,0.932507,0.555391,0.257016,0.187592,81,0.286219,256,0.682667,337,0.512158,134,0.544715,122,0.168044,1.09836,90,0.117647,33,0.0852713,,,147,0.192157,,12,155,645,80.805,104.961,-24.1563,75.2222,27.3333,57.4444,20.8889,38.0,6.44444,19.4444,14.1111,20.4444,9.66667,67.1111,80.6667,9.0,28.4444,37.4444,14.8889,13.5556,10.0,3.66667,,16.3333,,1.33333,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,8,10,0.2,2000,0,120000,639,232,640,0.3625,168,446,0.376682,64,194,0.329897,0.269444,111,170,0.652941,80,0.152091,720,888,0.4125,0.8875,0.719595,0.525822,0.300469,0.173709,151,0.35363,232,0.72956,383,0.514094,133,0.573276,168,0.189189,0.791667,80,0.0976801,10,0.027248,,,202,0.246642,,17,-78,737,73.5,200.0,0.0,12000.0,63.9,23.2,64.0,16.8,44.6,6.4,19.4,11.1,17.0,8.0,72.0,88.8,15.1,23.2,38.3,13.3,16.8,8.0,1.0,,20.2,,1.7,-7.8,717,257,562,0.457295,196,367,0.53406,61,195,0.312821,0.295008,142,210,0.67619,99,0.212446,661,819,0.511566,1.08472,0.875458,0.546722,0.25523,0.198047,86,0.27044,276,0.64637,362,0.485906,140,0.544747,158,0.192918,0.886076,96,0.108108,35,0.0784753,,,175,0.197072,,14,78,733,86.7029,97.8172,-11.1143,71.7,25.7,56.2,19.6,36.7,6.1,19.5,14.2,21.0,9.9,66.1,81.9,8.6,27.6,36.2,14.0,15.8,9.6,3.5,,17.5,,1.4,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0.625,1625,0,97500,517,171,467,0.366167,138,351,0.393162,33,116,0.284483,0.20531,142,208,0.682692,98,0.218263,565,707,0.401499,0.915044,0.731259,0.533849,0.191489,0.274662,83,0.264331,184,0.62585,267,0.439145,80,0.467836,142,0.200849,0.56338,78,0.104558,23,0.0684524,,,160,0.214477,,12,-79,624,77.5385,203.0,7.5,12187.5,64.625,21.375,58.375,17.25,43.875,4.125,14.5,17.75,26.0,12.25,70.625,88.375,10.375,23.0,33.375,10.0,17.75,9.75,2.875,,20.0,,1.5,-9.875,596,218,514,0.424125,174,336,0.517857,44,178,0.247191,0.300169,116,167,0.694611,79,0.190361,593,746,0.466926,1.00506,0.798928,0.583893,0.221477,0.194631,110,0.37415,231,0.735669,341,0.560855,101,0.463303,153,0.205094,0.660131,67,0.0947666,28,0.0797721,,,187,0.264498,,15,79,636,82.8526,93.7107,-10.8581,74.5,27.25,64.25,21.75,42.0,5.5,22.25,14.5,20.875,9.875,74.125,93.25,13.75,28.875,42.625,12.625,19.125,8.375,3.5,,23.375,,1.875,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,0.7,2025,0,121500,669,222,600,0.37,178,451,0.394679,44,149,0.295302,0.205801,181,262,0.69084,124,0.215652,724,897,0.406667,0.924033,0.745819,0.532138,0.197309,0.270553,114,0.287154,243,0.651475,357,0.463636,111,0.5,173,0.192865,0.641618,99,0.107259,33,0.0806846,,,191,0.206934,,13,-30,783,77.8272,202.0,30.0,12150.0,66.9,22.2,60.0,17.8,45.1,4.4,14.9,18.1,26.2,12.4,72.4,89.7,11.4,24.3,35.7,11.1,17.3,9.9,3.3,,19.1,,1.3,-3.0,699,257,639,0.402191,202,409,0.493888,55,230,0.23913,0.315068,130,191,0.680628,91,0.182,730,923,0.445227,0.957534,0.757313,0.577969,0.236051,0.18598,130,0.348525,283,0.712846,413,0.536364,123,0.478599,193,0.209101,0.637306,85,0.0947603,38,0.0842572,,,230,0.25641,,21,30,793,85.4406,88.1463,-2.70567,69.9,25.7,63.9,20.2,40.9,5.5,23.0,13.0,19.1,9.1,73.0,92.3,13.0,28.3,41.3,12.3,19.3,8.5,3.8,,23.0,,2.1,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville St. Gamecocks,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,0.25,1600,0,96000,479,168,477,0.352201,112,283,0.39576,56,194,0.28866,0.358595,87,132,0.659091,64,0.184438,541,663,0.410901,0.885397,0.722474,0.467641,0.350731,0.181628,113,0.34139,194,0.700361,307,0.504934,77,0.458333,122,0.184012,0.631148,37,0.0585443,25,0.0750751,,,129,0.204114,,11,-67,550,68.6875,200.0,0.0,12000.0,59.875,21.0,59.625,14.0,35.375,7.0,24.25,10.875,16.5,8.0,67.625,82.875,14.125,24.25,38.375,9.625,15.25,4.625,3.125,,16.125,,1.375,-8.375,546,205,463,0.442765,163,333,0.489489,42,130,0.323077,0.244821,94,144,0.652778,68,0.169576,531,632,0.488121,1.02825,0.863924,0.59707,0.230769,0.172161,83,0.299639,218,0.65861,301,0.495066,102,0.497561,101,0.15981,1.0099,72,0.108597,36,0.127208,,,145,0.218703,,28,67,549,87.0909,99.4536,-12.3626,68.25,25.625,57.875,20.375,41.625,5.25,16.25,11.75,18.0,8.5,66.375,79.0,10.375,27.25,37.625,12.75,12.625,9.0,4.5,,18.125,,3.5,b'\x11\xe8\xe1I\xc8\x99Z`\xaf\x82\x12\xdf\x17\xaeN\x1e'
