full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Louisville Cardinals,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,0.727273,2200,0,132000,902,332,716,0.463687,240,467,0.513919,92,249,0.369478,0.308168,146,195,0.748718,92,0.16458,808,928,0.527933,1.11634,0.971983,0.532151,0.305987,0.161863,143,0.35396,308,0.735084,451,0.547995,179,0.539157,120,0.12931,1.49167,96,0.107023,25,0.0618812,,,155,0.172798,,11,272,785,71.4091,200.0,0.0,12000.0,82.0,30.1818,65.0909,21.8182,42.4545,8.36364,22.6364,13.2727,17.7273,8.36364,73.4545,84.3636,13.0,28.0,41.0,16.2727,10.9091,8.72727,2.27273,,14.0909,,1.0,24.7273,630,247,640,0.385938,191,404,0.472772,56,236,0.237288,0.334278,80,138,0.57971,66,0.140426,706,897,0.429688,0.892351,0.702341,0.606349,0.266667,0.126984,111,0.264916,261,0.64604,372,0.452005,119,0.481781,191,0.212932,0.623037,61,0.0657328,23,0.0492505,,,184,0.198276,,19,-272,786,114.904,80.1527,34.7518,57.2727,22.4545,58.1818,17.3636,36.7273,5.09091,21.4545,7.27273,12.5455,6.0,64.1818,81.5455,10.0909,23.7273,33.8182,10.8182,17.3636,5.54545,2.09091,,16.7273,,1.72727,b'\x11\xe8\xe1I\xc8\xff!V\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Chicago Ramblers,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,7,9,0.222222,1800,0,108000,453,174,498,0.349398,135,330,0.409091,39,168,0.232143,0.30713,66,105,0.628571,49,0.129288,547,713,0.388554,0.828154,0.635344,0.596026,0.258278,0.145695,109,0.327327,191,0.64527,300,0.476948,109,0.626437,166,0.232819,0.656627,70,0.0991501,29,0.0843023,,,168,0.23796,,22,-115,604,66.9444,200.0,0.0,12000.0,50.3333,19.3333,55.3333,15.0,36.6667,4.33333,18.6667,7.33333,11.6667,5.44444,60.7778,79.2222,12.1111,21.2222,33.3333,12.1111,18.4444,7.77778,3.22222,,18.6667,,2.44444,-12.7778,568,210,490,0.428571,165,344,0.479651,45,146,0.308219,0.261181,103,145,0.710345,69,0.16707,559,706,0.47449,1.0161,0.804533,0.580986,0.237676,0.181338,105,0.35473,224,0.672673,329,0.523052,146,0.695238,147,0.208215,0.993197,81,0.113604,32,0.0969697,,,139,0.194951,,19,115,601,75.0,94.5091,-19.5092,63.1111,23.3333,54.4444,18.3333,38.2222,5.0,16.2222,11.4444,16.1111,7.66667,62.1111,78.4444,11.6667,24.8889,36.5556,16.2222,16.3333,9.0,3.55556,,15.4444,,2.11111,b'\x11\xe8\xe1I\xc9\x03j\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Chicago Ramblers,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,0.222222,1800,0,108000,453,174,498,0.349398,135,330,0.409091,39,168,0.232143,0.30713,66,105,0.628571,49,0.129288,547,713,0.388554,0.828154,0.635344,0.596026,0.258278,0.145695,109,0.327327,191,0.64527,300,0.476948,109,0.626437,166,0.232819,0.656627,70,0.0991501,29,0.0843023,,,168,0.23796,,22,-115,604,66.9444,200.0,0.0,12000.0,50.3333,19.3333,55.3333,15.0,36.6667,4.33333,18.6667,7.33333,11.6667,5.44444,60.7778,79.2222,12.1111,21.2222,33.3333,12.1111,18.4444,7.77778,3.22222,,18.6667,,2.44444,-12.7778,568,210,490,0.428571,165,344,0.479651,45,146,0.308219,0.261181,103,145,0.710345,69,0.16707,559,706,0.47449,1.0161,0.804533,0.580986,0.237676,0.181338,105,0.35473,224,0.672673,329,0.523052,146,0.695238,147,0.208215,0.993197,81,0.113604,32,0.0969697,,,139,0.194951,,19,115,601,75.0,94.5091,-19.5092,63.1111,23.3333,54.4444,18.3333,38.2222,5.0,16.2222,11.4444,16.1111,7.66667,62.1111,78.4444,11.6667,24.8889,36.5556,16.2222,16.3333,9.0,3.55556,,15.4444,,2.11111,b'\x11\xe8\xe1I\xc9\x03j\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Maryland Greyhounds,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,7,9,0.222222,1825,0,109500,482,179,458,0.39083,145,339,0.427729,34,119,0.285714,0.228407,90,135,0.666667,63,0.156716,521,707,0.427948,0.925144,0.681754,0.60166,0.211618,0.186722,87,0.301038,198,0.682759,285,0.492228,107,0.597765,186,0.263083,0.575269,76,0.106892,21,0.0744681,,,176,0.247539,,17,-105,620,67.8904,202.0,46.6667,12166.7,53.5556,19.8889,50.8889,16.1111,37.6667,3.77778,13.2222,10.0,15.0,7.0,57.8889,78.5556,9.66667,22.0,31.6667,11.8889,20.6667,8.44444,2.33333,,19.5556,,1.88889,-11.6667,587,193,468,0.412393,129,282,0.457447,64,186,0.344086,0.332737,137,192,0.713542,91,0.243968,559,711,0.480769,1.05009,0.825598,0.439523,0.327087,0.23339,92,0.317241,202,0.698962,294,0.507772,120,0.621762,152,0.213783,0.789474,94,0.132956,25,0.0737463,,,141,0.199434,,22,105,619,77.7419,94.8304,-17.0884,65.2222,21.4444,52.0,14.3333,31.3333,7.11111,20.6667,15.2222,21.3333,10.1111,62.1111,79.0,10.2222,22.4444,32.6667,13.3333,16.8889,10.4444,2.77778,,15.6667,,2.44444,b'\x11\xe8\xe1I\xc9\x08=J\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Maryland Greyhounds,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,0.222222,1825,0,109500,482,179,458,0.39083,145,339,0.427729,34,119,0.285714,0.228407,90,135,0.666667,63,0.156716,521,707,0.427948,0.925144,0.681754,0.60166,0.211618,0.186722,87,0.301038,198,0.682759,285,0.492228,107,0.597765,186,0.263083,0.575269,76,0.106892,21,0.0744681,,,176,0.247539,,17,-105,620,67.8904,202.0,46.6667,12166.7,53.5556,19.8889,50.8889,16.1111,37.6667,3.77778,13.2222,10.0,15.0,7.0,57.8889,78.5556,9.66667,22.0,31.6667,11.8889,20.6667,8.44444,2.33333,,19.5556,,1.88889,-11.6667,587,193,468,0.412393,129,282,0.457447,64,186,0.344086,0.332737,137,192,0.713542,91,0.243968,559,711,0.480769,1.05009,0.825598,0.439523,0.327087,0.23339,92,0.317241,202,0.698962,294,0.507772,120,0.621762,152,0.213783,0.789474,94,0.132956,25,0.0737463,,,141,0.199434,,22,105,619,77.7419,94.8304,-17.0884,65.2222,21.4444,52.0,14.3333,31.3333,7.11111,20.6667,15.2222,21.3333,10.1111,62.1111,79.0,10.2222,22.4444,32.6667,13.3333,16.8889,10.4444,2.77778,,15.6667,,2.44444,b'\x11\xe8\xe1I\xc9\x08=J\xaf\x82\x12\xdf\x17\xaeN\x1e'
LMU (CA) Lions,11E8E149-C90C-7540-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0.571429,1400,0,84000,434,154,375,0.410667,119,263,0.452471,35,112,0.3125,0.253968,91,139,0.654676,66,0.200608,441,554,0.457333,0.984127,0.783394,0.548387,0.241935,0.209677,75,0.344037,149,0.73399,224,0.532067,92,0.597403,113,0.203971,0.814159,59,0.111531,7,0.026616,,,116,0.219282,,5,30,479,68.1429,200.0,0.0,12000.0,62.0,22.0,53.5714,17.0,37.5714,5.0,16.0,13.0,19.8571,9.42857,63.0,79.1429,10.7143,21.2857,32.0,13.1429,16.1429,8.42857,1.0,,16.5714,,0.714286,4.28571,404,156,354,0.440678,125,263,0.475285,31,91,0.340659,0.226933,61,99,0.616162,47,0.151613,401,529,0.484463,1.00748,0.763705,0.618812,0.230198,0.15099,54,0.26601,143,0.655963,197,0.467934,80,0.512821,128,0.241966,0.625,50,0.0902527,13,0.0494297,,,136,0.245487,,18,-30,475,90.6054,85.0526,5.5528,57.7143,22.2857,50.5714,17.8571,37.5714,4.42857,13.0,8.71429,14.1429,6.71429,57.2857,75.5714,7.71429,20.4286,28.1429,11.4286,18.2857,7.14286,1.85714,,19.4286,,2.57143,b'\x11\xe8\xe1I\xc9\x0cu@\xaf\x82\x12\xdf\x17\xaeN\x1e'
LMU (CA) Lions,11E8E149-C90C-7540-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,0.571429,1400,0,84000,434,154,375,0.410667,119,263,0.452471,35,112,0.3125,0.253968,91,139,0.654676,66,0.200608,441,554,0.457333,0.984127,0.783394,0.548387,0.241935,0.209677,75,0.344037,149,0.73399,224,0.532067,92,0.597403,113,0.203971,0.814159,59,0.111531,7,0.026616,,,116,0.219282,,5,30,479,68.1429,200.0,0.0,12000.0,62.0,22.0,53.5714,17.0,37.5714,5.0,16.0,13.0,19.8571,9.42857,63.0,79.1429,10.7143,21.2857,32.0,13.1429,16.1429,8.42857,1.0,,16.5714,,0.714286,4.28571,404,156,354,0.440678,125,263,0.475285,31,91,0.340659,0.226933,61,99,0.616162,47,0.151613,401,529,0.484463,1.00748,0.763705,0.618812,0.230198,0.15099,54,0.26601,143,0.655963,197,0.467934,80,0.512821,128,0.241966,0.625,50,0.0902527,13,0.0494297,,,136,0.245487,,18,-30,475,90.6054,85.0526,5.5528,57.7143,22.2857,50.5714,17.8571,37.5714,4.42857,13.0,8.71429,14.1429,6.71429,57.2857,75.5714,7.71429,20.4286,28.1429,11.4286,18.2857,7.14286,1.85714,,19.4286,,2.57143,b'\x11\xe8\xe1I\xc9\x0cu@\xaf\x82\x12\xdf\x17\xaeN\x1e'
Maine Black Bears,11E8E149-C910-E15C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,0.3,2000,0,120000,572,218,599,0.36394,163,369,0.441734,55,230,0.23913,0.351145,81,117,0.692308,56,0.131765,655,778,0.40985,0.873282,0.735219,0.56993,0.288462,0.141608,112,0.284264,227,0.683735,339,0.466942,139,0.637615,123,0.158098,1.13008,83,0.106274,33,0.0835443,,,148,0.189501,,14,-43,666,67.1,200.0,0.0,12000.0,57.2,21.8,59.9,16.3,36.9,5.5,23.0,8.1,11.7,5.6,65.5,77.8,11.2,22.7,33.9,13.9,12.3,8.3,3.3,,14.8,,1.4,-4.3,615,235,559,0.420394,189,395,0.478481,46,164,0.280488,0.263242,99,135,0.733333,64,0.139434,623,781,0.461538,0.987159,0.787452,0.614634,0.22439,0.160976,105,0.316265,282,0.715736,387,0.533058,147,0.625532,158,0.202305,0.93038,61,0.0784062,41,0.111111,,,131,0.16838,,23,43,676,85.8859,90.9763,-5.09045,61.5,23.5,55.9,18.9,39.5,4.6,16.4,9.9,13.5,6.4,62.3,78.1,10.5,28.2,38.7,14.7,15.8,6.1,4.1,,13.1,,2.3,b'\x11\xe8\xe1I\xc9\x10\xe1\\\xaf\x82\x12\xdf\x17\xaeN\x1e'
Maine Black Bears,11E8E149-C910-E15C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,0.3,2000,0,120000,572,218,599,0.36394,163,369,0.441734,55,230,0.23913,0.351145,81,117,0.692308,56,0.131765,655,778,0.40985,0.873282,0.735219,0.56993,0.288462,0.141608,112,0.284264,227,0.683735,339,0.466942,139,0.637615,123,0.158098,1.13008,83,0.106274,33,0.0835443,,,148,0.189501,,14,-43,666,67.1,200.0,0.0,12000.0,57.2,21.8,59.9,16.3,36.9,5.5,23.0,8.1,11.7,5.6,65.5,77.8,11.2,22.7,33.9,13.9,12.3,8.3,3.3,,14.8,,1.4,-4.3,615,235,559,0.420394,189,395,0.478481,46,164,0.280488,0.263242,99,135,0.733333,64,0.139434,623,781,0.461538,0.987159,0.787452,0.614634,0.22439,0.160976,105,0.316265,282,0.715736,387,0.533058,147,0.625532,158,0.202305,0.93038,61,0.0784062,41,0.111111,,,131,0.16838,,23,43,676,85.8859,90.9763,-5.09045,61.5,23.5,55.9,18.9,39.5,4.6,16.4,9.9,13.5,6.4,62.3,78.1,10.5,28.2,38.7,14.7,15.8,6.1,4.1,,13.1,,2.3,b'\x11\xe8\xe1I\xc9\x10\xe1\\\xaf\x82\x12\xdf\x17\xaeN\x1e'
Manhattan Jaspers,11E8E149-C915-72BC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,9,9,0.0,1800,0,108000,453,165,495,0.333333,134,371,0.361186,31,124,0.25,0.223022,92,126,0.730159,61,0.141204,556,739,0.364646,0.814748,0.61299,0.591612,0.205298,0.203091,100,0.293255,201,0.640127,301,0.459542,104,0.630303,183,0.247632,0.568306,82,0.107895,30,0.0949367,,,174,0.228947,,14,-181,639,71.4444,200.0,0.0,12000.0,50.3333,18.3333,55.0,14.8889,41.2222,3.44444,13.7778,10.2222,14.0,6.77778,61.7778,82.1111,11.1111,22.3333,33.4444,11.5556,20.3333,9.11111,3.33333,,19.3333,,1.55556,-20.1111,634,221,515,0.429126,149,316,0.471519,72,199,0.361809,0.330565,120,184,0.652174,87,0.215881,602,760,0.499029,1.05316,0.834211,0.470032,0.340694,0.189274,113,0.359873,241,0.706745,354,0.540458,144,0.651584,158,0.207895,0.911392,99,0.133965,35,0.0943396,,,138,0.186739,,14,181,647,70.892,97.9907,-27.0987,70.4444,24.5556,57.2222,16.5556,35.1111,8.0,22.1111,13.3333,20.4444,9.66667,66.8889,84.4444,12.5556,26.7778,39.3333,16.0,17.5556,11.0,3.88889,,15.3333,,1.55556,b'\x11\xe8\xe1I\xc9\x15r\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Manhattan Jaspers,11E8E149-C915-72BC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,9,9,0.0,1800,0,108000,453,165,495,0.333333,134,371,0.361186,31,124,0.25,0.223022,92,126,0.730159,61,0.141204,556,739,0.364646,0.814748,0.61299,0.591612,0.205298,0.203091,100,0.293255,201,0.640127,301,0.459542,104,0.630303,183,0.247632,0.568306,82,0.107895,30,0.0949367,,,174,0.228947,,14,-181,639,71.4444,200.0,0.0,12000.0,50.3333,18.3333,55.0,14.8889,41.2222,3.44444,13.7778,10.2222,14.0,6.77778,61.7778,82.1111,11.1111,22.3333,33.4444,11.5556,20.3333,9.11111,3.33333,,19.3333,,1.55556,-20.1111,634,221,515,0.429126,149,316,0.471519,72,199,0.361809,0.330565,120,184,0.652174,87,0.215881,602,760,0.499029,1.05316,0.834211,0.470032,0.340694,0.189274,113,0.359873,241,0.706745,354,0.540458,144,0.651584,158,0.207895,0.911392,99,0.133965,35,0.0943396,,,138,0.186739,,14,181,647,70.892,97.9907,-27.0987,70.4444,24.5556,57.2222,16.5556,35.1111,8.0,22.1111,13.3333,20.4444,9.66667,66.8889,84.4444,12.5556,26.7778,39.3333,16.0,17.5556,11.0,3.88889,,15.3333,,1.55556,b'\x11\xe8\xe1I\xc9\x15r\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marist Red Foxes,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,0.333333,1875,0,112500,529,185,528,0.350379,117,335,0.349254,68,193,0.352332,0.331046,91,116,0.784483,55,0.141026,583,739,0.414773,0.907376,0.715832,0.442344,0.385633,0.172023,88,0.255814,212,0.648318,300,0.447094,97,0.524324,156,0.211096,0.621795,61,0.0806878,20,0.0514139,,,145,0.191799,,23,-134,651,68.9067,208.0,20.0,12500.0,58.7778,20.5556,58.6667,13.0,37.2222,7.55556,21.4444,10.1111,12.8889,6.11111,64.7778,82.1111,9.77778,23.5556,33.3333,10.7778,17.3333,6.77778,2.22222,,16.1111,,2.55556,-14.8889,663,255,568,0.448944,194,389,0.498715,61,179,0.340782,0.283228,92,134,0.686567,64,0.14128,632,756,0.502641,1.04905,0.876984,0.585219,0.276018,0.138763,115,0.351682,256,0.744186,371,0.552906,149,0.584314,124,0.164021,1.20161,77,0.104195,36,0.107463,,,143,0.193505,,17,134,641,81.2596,103.432,-22.1725,73.6667,28.3333,63.1111,21.5556,43.2222,6.77778,19.8889,10.2222,14.8889,7.11111,70.2222,84.0,12.7778,28.4444,41.2222,16.5556,13.7778,8.55556,4.0,,15.8889,,1.88889,b'\x11\xe8\xe1I\xc9\x19\xca\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marist Red Foxes,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,6,9,0.333333,1875,0,112500,529,185,528,0.350379,117,335,0.349254,68,193,0.352332,0.331046,91,116,0.784483,55,0.141026,583,739,0.414773,0.907376,0.715832,0.442344,0.385633,0.172023,88,0.255814,212,0.648318,300,0.447094,97,0.524324,156,0.211096,0.621795,61,0.0806878,20,0.0514139,,,145,0.191799,,23,-134,651,68.9067,208.0,20.0,12500.0,58.7778,20.5556,58.6667,13.0,37.2222,7.55556,21.4444,10.1111,12.8889,6.11111,64.7778,82.1111,9.77778,23.5556,33.3333,10.7778,17.3333,6.77778,2.22222,,16.1111,,2.55556,-14.8889,663,255,568,0.448944,194,389,0.498715,61,179,0.340782,0.283228,92,134,0.686567,64,0.14128,632,756,0.502641,1.04905,0.876984,0.585219,0.276018,0.138763,115,0.351682,256,0.744186,371,0.552906,149,0.584314,124,0.164021,1.20161,77,0.104195,36,0.107463,,,143,0.193505,,17,134,641,81.2596,103.432,-22.1725,73.6667,28.3333,63.1111,21.5556,43.2222,6.77778,19.8889,10.2222,14.8889,7.11111,70.2222,84.0,12.7778,28.4444,41.2222,16.5556,13.7778,8.55556,4.0,,15.8889,,1.88889,b'\x11\xe8\xe1I\xc9\x19\xca\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marquette Golden Eagles,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0.666667,1825,0,109500,646,237,522,0.454023,162,332,0.487952,75,190,0.394737,0.325901,97,127,0.76378,61,0.155216,583,732,0.525862,1.10806,0.882514,0.501548,0.348297,0.150155,80,0.276817,231,0.673469,311,0.492089,169,0.71308,149,0.203552,1.13423,72,0.0949868,44,0.125356,,,127,0.167546,,21,81,652,71.1233,202.0,46.6667,12166.7,71.7778,26.3333,58.0,18.0,36.8889,8.33333,21.1111,10.7778,14.1111,6.77778,64.7778,81.3333,8.88889,25.6667,34.5556,18.7778,16.5556,8.0,4.88889,,14.1111,,2.33333,9.0,565,212,561,0.377897,156,351,0.444444,56,210,0.266667,0.340357,85,118,0.720339,56,0.137592,617,758,0.427807,0.915721,0.745383,0.552212,0.297345,0.150442,112,0.326531,209,0.723183,321,0.507911,117,0.551887,141,0.186016,0.829787,70,0.0956284,32,0.0963855,,,143,0.195355,,11,-81,646,99.0798,87.4613,11.6185,62.7778,23.5556,62.3333,17.3333,39.0,6.22222,23.3333,9.44444,13.1111,6.22222,68.5556,84.2222,12.4444,23.2222,35.6667,13.0,15.6667,7.77778,3.55556,,15.8889,,1.22222,b'\x11\xe8\xe1I\xc9\x1e\xb8\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marquette Golden Eagles,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,0.666667,1825,0,109500,646,237,522,0.454023,162,332,0.487952,75,190,0.394737,0.325901,97,127,0.76378,61,0.155216,583,732,0.525862,1.10806,0.882514,0.501548,0.348297,0.150155,80,0.276817,231,0.673469,311,0.492089,169,0.71308,149,0.203552,1.13423,72,0.0949868,44,0.125356,,,127,0.167546,,21,81,652,71.1233,202.0,46.6667,12166.7,71.7778,26.3333,58.0,18.0,36.8889,8.33333,21.1111,10.7778,14.1111,6.77778,64.7778,81.3333,8.88889,25.6667,34.5556,18.7778,16.5556,8.0,4.88889,,14.1111,,2.33333,9.0,565,212,561,0.377897,156,351,0.444444,56,210,0.266667,0.340357,85,118,0.720339,56,0.137592,617,758,0.427807,0.915721,0.745383,0.552212,0.297345,0.150442,112,0.326531,209,0.723183,321,0.507911,117,0.551887,141,0.186016,0.829787,70,0.0956284,32,0.0963855,,,143,0.195355,,11,-81,646,99.0798,87.4613,11.6185,62.7778,23.5556,62.3333,17.3333,39.0,6.22222,23.3333,9.44444,13.1111,6.22222,68.5556,84.2222,12.4444,23.2222,35.6667,13.0,15.6667,7.77778,3.55556,,15.8889,,1.22222,b'\x11\xe8\xe1I\xc9\x1e\xb8\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marshall Thundering Herd,11E8E149-C923-A120-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0.666667,1799,55,107995,583,209,539,0.387755,132,293,0.450512,77,246,0.313008,0.416244,88,111,0.792793,52,0.150725,591,745,0.459184,0.986464,0.78255,0.45283,0.396226,0.150943,116,0.344214,203,0.583333,319,0.465693,115,0.550239,154,0.206711,0.746753,116,0.1491,46,0.131805,,,153,0.196658,,21,53,629,70.1144,199.0,59.4444,11999.4,64.7778,23.2222,59.8889,14.6667,32.5556,8.55556,27.3333,9.77778,12.3333,5.77778,65.6667,82.7778,12.8889,22.5556,35.4444,12.7778,17.1111,12.8889,5.11111,,17.0,,2.33333,5.88889,530,199,527,0.377609,149,349,0.426934,50,178,0.280899,0.304795,82,119,0.689076,57,0.140394,584,778,0.425047,0.907534,0.681234,0.562264,0.283019,0.154717,145,0.416667,221,0.655786,366,0.534307,124,0.623116,194,0.249357,0.639175,71,0.095302,36,0.122867,,,130,0.174497,,7,-53,633,92.6868,83.7283,8.95853,58.8889,22.1111,58.5556,16.5556,38.7778,5.55556,19.7778,9.11111,13.2222,6.33333,64.8889,86.4444,16.1111,24.5556,40.6667,13.7778,21.5556,7.88889,4.0,,14.4444,,0.777778,b'\x11\xe8\xe1I\xc9#\xa1 \xaf\x82\x12\xdf\x17\xaeN\x1e'
Marshall Thundering Herd,11E8E149-C923-A120-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,0.7,1999,55,119995,688,248,611,0.405892,162,338,0.47929,86,273,0.315018,0.405646,106,133,0.796992,62,0.155,673,841,0.476268,1.02229,0.818074,0.47093,0.375,0.15407,130,0.349462,231,0.601562,361,0.477513,139,0.560484,168,0.199762,0.827381,143,0.164747,52,0.137566,,,163,0.187788,,24,127,711,71.303,199.0,59.5,11999.5,68.8,24.8,61.1,16.2,33.8,8.6,27.3,10.6,13.3,6.2,67.3,84.1,13.0,23.1,36.1,13.9,16.8,14.3,5.2,,16.3,,2.4,12.7,561,210,574,0.365854,159,378,0.420635,51,196,0.260204,0.308661,90,127,0.708661,61,0.138952,635,868,0.410279,0.883465,0.646313,0.566845,0.272727,0.160428,153,0.398438,242,0.650538,395,0.522487,130,0.619048,233,0.268433,0.55794,80,0.0951248,37,0.109467,,,150,0.178359,,8,-127,715,96.7651,78.4615,18.3036,56.1,21.0,57.4,15.9,37.8,5.1,19.6,9.0,12.7,6.1,63.5,86.8,15.3,24.2,39.5,13.0,23.3,8.0,3.7,,15.0,,0.8,b'\x11\xe8\xe1I\xc9#\xa1 \xaf\x82\x12\xdf\x17\xaeN\x1e'
"Maryland Terrapins, Terps",11E8E149-C927-FB76-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,0,11,1.0,2250,0,135000,964,348,709,0.490832,268,484,0.553719,80,225,0.355556,0.272397,188,244,0.770492,117,0.194676,826,1013,0.54725,1.16707,0.951629,0.556017,0.248963,0.195021,175,0.455729,301,0.74321,476,0.603295,200,0.574713,187,0.1846,1.06952,132,0.142703,41,0.10567,,,167,0.180541,,25,322,838,73.7333,204.0,32.7273,12272.7,87.6364,31.6364,64.4545,24.3636,44.0,7.27273,20.4545,17.0909,22.1818,10.6364,75.0909,92.0909,15.9091,27.3636,43.2727,18.1818,17.0,12.0,3.72727,,15.1818,,2.27273,29.2727,642,228,622,0.366559,153,388,0.39433,75,234,0.320513,0.33815,111,147,0.755102,70,0.152838,692,925,0.426849,0.927746,0.694054,0.476636,0.350467,0.172897,104,0.25679,209,0.544271,313,0.396705,109,0.47807,233,0.251892,0.467811,88,0.0868707,34,0.0702479,,,209,0.206318,,16,-322,821,115.036,78.1973,36.8385,58.3636,20.7273,56.5455,13.9091,35.2727,6.81818,21.2727,10.0909,13.3636,6.36364,62.9091,84.0909,9.45455,19.0,28.4545,9.90909,21.1818,8.0,3.09091,,19.0,,1.45455,"b""\x11\xe8\xe1I\xc9'\xfbv\xaf\x82\x12\xdf\x17\xaeN\x1e"""
