full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Manhattan Jaspers,11E8E149-C915-72BC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,13,21,0.380952,4225,0,253500,1224,464,1324,0.350453,392,1014,0.386588,72,310,0.232258,0.209601,224,322,0.695652,155,0.132592,1479,1856,0.377643,0.827586,0.659483,0.640523,0.176471,0.183007,336,0.387097,561,0.710127,897,0.541013,235,0.506465,377,0.203125,0.623342,180,0.103508,95,0.113365,,,335,0.192639,,,-20,1520,71.716,201.0,11.4286,12071.4,58.2857,22.0952,63.0476,18.6667,48.2857,3.42857,14.7619,10.6667,15.3333,7.38095,70.4286,88.381,16.0,26.7143,42.7143,11.1905,17.9524,8.57143,4.52381,,15.9524,,,-0.952381,1244,455,1212,0.375413,348,838,0.415274,107,374,0.286096,0.273592,227,325,0.698462,155,0.156093,1367,1739,0.419554,0.910022,0.715354,0.559486,0.258039,0.182476,229,0.289873,532,0.612903,761,0.458987,232,0.50989,372,0.213916,0.623656,188,0.101293,62,0.061144,,,349,0.188039,,,20,1510,80.5263,82.3841,-1.85779,59.2381,21.6667,57.7143,16.5714,39.9048,5.09524,17.8095,10.8095,15.4762,7.38095,65.0952,82.8095,10.9048,25.3333,36.2381,11.0476,17.7143,8.95238,2.95238,,16.619,,,b'\x11\xe8\xe1I\xc9\x15r\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marist Red Foxes,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,10,20,0.5,4000,0,240000,1164,408,1097,0.371923,320,783,0.408685,88,314,0.280255,0.24705,260,362,0.718232,174,0.181818,1271,1582,0.412033,0.915814,0.735777,0.549828,0.226804,0.223368,195,0.267123,497,0.663551,692,0.467884,244,0.598039,311,0.196587,0.784566,157,0.0952092,78,0.107438,,,257,0.155852,,,-35,1387,69.6,200.0,0.0,12000.0,58.2,20.4,54.85,16.0,39.15,4.4,15.7,13.0,18.1,8.7,63.55,79.1,9.75,24.85,34.6,12.2,15.55,7.85,3.9,,12.85,,,-1.75,1199,445,1184,0.375845,314,726,0.432507,131,458,0.286026,0.350153,178,258,0.689922,124,0.145882,1308,1649,0.431166,0.916667,0.727107,0.52377,0.327773,0.148457,252,0.336449,535,0.732877,787,0.532116,256,0.575281,341,0.206792,0.750733,168,0.106195,41,0.0523627,,,344,0.217446,,,35,1397,83.9221,85.8268,-1.90464,59.95,22.25,59.2,15.7,36.3,6.55,22.9,8.9,12.9,6.2,65.4,82.45,12.6,26.75,39.35,12.8,17.05,8.4,2.05,,17.2,,,b'\x11\xe8\xe1I\xc9\x19\xca\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marquette Golden Eagles,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,8,22,0.636364,4425,0,265500,1468,569,1397,0.407301,454,1041,0.436119,115,356,0.323034,0.23268,215,276,0.778986,133,0.113288,1530,1827,0.448461,0.959477,0.803503,0.618529,0.235014,0.146458,288,0.346154,579,0.727387,867,0.532555,355,0.623902,297,0.162562,1.19529,180,0.102623,64,0.0695652,,,325,0.185291,,,171,1539,69.5141,201.0,8.18182,12068.2,66.7273,25.8636,63.5,20.6364,47.3182,5.22727,16.1818,9.77273,12.5455,6.04545,69.5455,83.0455,13.0909,26.3182,39.4091,16.1364,13.5,8.18182,2.90909,,14.7727,,,7.77273,1297,489,1251,0.390887,386,920,0.419565,103,331,0.311178,0.237106,216,306,0.705882,145,0.13615,1396,1754,0.432054,0.929083,0.739453,0.59522,0.238242,0.166538,217,0.272613,544,0.653846,761,0.467445,252,0.515337,358,0.204105,0.703911,149,0.0815545,82,0.0787704,,,326,0.178435,,,-171,1537,95.3866,84.3852,11.0014,58.9545,22.2273,56.8636,17.5455,41.8182,4.68182,15.0455,9.81818,13.9091,6.59091,63.4545,79.7273,9.86364,24.7273,34.5909,11.4545,16.2727,6.77273,3.72727,,14.8182,,,b'\x11\xe8\xe1I\xc9\x1e\xb8\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marshall Thundering Herd,11E8E149-C923-A120-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,9,20,0.55,4025,0,241500,1272,473,1187,0.398484,341,716,0.476257,132,471,0.280255,0.354135,194,301,0.644518,143,0.166473,1330,1608,0.454086,0.956391,0.791045,0.536164,0.311321,0.152516,219,0.286275,529,0.686122,748,0.486979,247,0.522199,278,0.172886,0.888489,137,0.0850403,79,0.103947,,,310,0.192427,,,26,1389,68.5217,201.0,15.0,12075.0,63.6,23.65,59.35,17.05,35.8,6.6,23.55,9.7,15.05,7.15,66.5,80.4,10.95,26.45,37.4,12.35,13.9,6.85,3.95,,15.5,,,1.3,1246,443,1179,0.375742,310,760,0.407895,133,419,0.317422,0.314093,227,325,0.698462,155,0.169399,1334,1611,0.432146,0.934033,0.773433,0.497592,0.320225,0.182183,242,0.313878,546,0.713726,788,0.513021,263,0.593679,277,0.171943,0.949458,148,0.0920398,46,0.0642458,,,301,0.187189,,,-26,1369,91.5767,91.0153,0.561334,62.3,22.15,58.95,15.5,38.0,6.65,20.95,11.35,16.25,7.75,66.7,80.55,12.1,27.3,39.4,13.15,13.85,7.4,2.3,,15.05,,,b'\x11\xe8\xe1I\xc9#\xa1 \xaf\x82\x12\xdf\x17\xaeN\x1e'
"Maryland Terrapins, Terps",11E8E149-C927-FB76-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,5,23,0.782609,4599,46,275986,1803,657,1515,0.433663,496,1072,0.462687,161,443,0.363431,0.257858,328,419,0.782816,203,0.159216,1718,2025,0.486799,1.04948,0.89037,0.550194,0.267887,0.181919,284,0.317673,577,0.667824,861,0.489761,378,0.575342,307,0.151605,1.23127,233,0.114328,76,0.0839779,,,400,0.196271,,,196,1741,75.9169,199.0,59.3913,11999.4,78.3913,28.5652,65.8696,21.5652,46.6087,7.0,19.2609,14.2609,18.2174,8.82609,74.6957,88.0435,12.3478,25.087,37.4348,16.4348,13.3478,10.1304,3.30435,,17.3913,,,8.52174,1607,590,1416,0.416667,415,905,0.458564,175,511,0.342466,0.321384,252,365,0.690411,174,0.16126,1590,2038,0.47846,1.01069,0.788518,0.51649,0.326696,0.156814,287,0.332176,610,0.682327,897,0.510239,364,0.616949,448,0.219823,0.8125,146,0.0720988,69,0.0643657,,,392,0.19358,,,-196,1751,103.561,91.7761,11.785,69.8696,25.6522,61.5652,18.0435,39.3478,7.6087,22.2174,10.9565,15.8696,7.56522,69.1304,88.6087,12.4783,26.5217,39.0,15.8261,19.4783,6.34783,3.0,,17.0435,,,"b""\x11\xe8\xe1I\xc9'\xfbv\xaf\x82\x12\xdf\x17\xaeN\x1e"""
Massachusetts Minutewomen,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,4,22,0.818182,4425,0,265500,1665,636,1446,0.439834,492,1030,0.47767,144,416,0.346154,0.258385,249,338,0.736686,164,0.137353,1610,1935,0.489627,1.03416,0.860465,0.590991,0.259459,0.14955,298,0.353081,593,0.726716,891,0.536747,398,0.625786,325,0.167959,1.22462,199,0.107509,56,0.075067,,,322,0.17396,,,287,1637,73.7853,201.0,8.18182,12068.2,75.6818,28.9091,65.7273,22.3636,46.8182,6.54545,18.9091,11.3182,15.3636,7.45455,73.1818,87.9545,13.5455,26.9545,40.5,18.0909,14.7727,9.04545,2.54545,,14.6364,,,13.0455,1378,498,1295,0.384556,321,746,0.430295,177,549,0.322404,0.38338,205,285,0.719298,137,0.155153,1432,1851,0.452896,0.962291,0.744462,0.465893,0.385341,0.148766,223,0.273284,546,0.646919,769,0.463253,326,0.654619,419,0.226364,0.778043,157,0.0811369,58,0.0563107,,,357,0.184496,,,-287,1628,101.71,84.6437,17.0667,62.6364,22.6364,58.8636,14.5909,33.9091,8.04545,24.9545,9.31818,12.9545,6.22727,65.0909,84.1364,10.1364,24.8182,34.9545,14.8182,19.0455,7.13636,2.63636,,16.2273,,,"b'\x11\xe8\xe1I\xc9,r\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'"
McNeese Cowgirls,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,13,19,0.315789,3800,0,228000,1191,431,1050,0.410476,337,724,0.46547,94,326,0.288344,0.266558,235,364,0.645604,173,0.192865,1223,1613,0.455238,0.973835,0.738376,0.565911,0.236776,0.197313,199,0.295252,501,0.645619,700,0.482759,262,0.607889,390,0.241785,0.671795,150,0.0884956,52,0.0602549,,,371,0.218879,,,-213,1414,74.5789,200.0,0.0,12000.0,62.6842,22.6842,55.2632,17.7368,38.1053,4.94737,17.1579,12.3684,19.1579,9.10526,64.3684,84.8947,10.4737,26.3684,36.8421,13.7895,20.5263,7.89474,2.73684,,19.5263,,,-11.2105,1404,514,1243,0.413516,389,863,0.450753,125,380,0.328947,0.268362,251,364,0.68956,173,0.166988,1416,1695,0.463797,0.991525,0.828319,0.554131,0.267094,0.178775,275,0.354381,475,0.704748,750,0.517241,335,0.651751,279,0.164602,1.20072,180,0.111593,48,0.0662983,,,336,0.208308,,,213,1420,84.2291,98.8732,-14.6441,73.8947,27.0526,65.4211,20.4737,45.4211,6.57895,20.0,13.2105,19.1579,9.10526,74.5263,89.2105,14.4737,25.0,39.4737,17.6316,14.6842,9.47368,2.52632,,17.6842,,,b'\x11\xe8\xe1I\xc90\xcd\xd2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Memphis Tigers,11E8E149-C935-350C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,9,21,0.571429,4200,0,252000,1477,525,1293,0.406032,412,941,0.437832,113,352,0.321023,0.230971,314,487,0.644764,231,0.197099,1524,1841,0.449729,0.96916,0.802281,0.557888,0.229519,0.212593,321,0.386747,552,0.716883,873,0.545625,219,0.417143,317,0.172189,0.690852,159,0.0908053,66,0.0756881,,,371,0.211879,,,136,1520,72.6905,200.0,0.0,12000.0,70.3333,25.0,61.5714,19.619,44.8095,5.38095,16.7619,14.9524,23.1905,11.0,72.5714,87.6667,15.2857,26.2857,41.5714,10.4286,15.0952,7.57143,3.14286,,17.6667,,,6.47619,1341,491,1232,0.398539,395,872,0.452982,96,360,0.266667,0.254417,263,379,0.693931,183,0.17346,1415,1751,0.4375,0.947703,0.765848,0.589113,0.214765,0.196122,218,0.283117,509,0.613253,727,0.454375,275,0.560081,336,0.19189,0.818452,126,0.0684411,79,0.0839532,,,414,0.224878,,,-136,1533,97.1711,87.4755,9.69551,63.8571,23.381,58.6667,18.8095,41.5238,4.57143,17.1429,12.5238,18.0476,8.71429,67.381,83.381,10.381,24.2381,34.619,13.0952,16.0,6.0,3.7619,,19.7143,,,b'\x11\xe8\xe1I\xc955\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mercer Bears,11E8E149-C939-E91C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,11,19,0.421053,3825,0,229500,1214,458,1064,0.430451,367,834,0.440048,91,230,0.395652,0.193603,207,262,0.790076,124,0.129436,1188,1483,0.473214,1.02189,0.818611,0.604613,0.224876,0.170511,173,0.280844,463,0.670043,636,0.486611,190,0.414847,295,0.198921,0.644068,97,0.06311,53,0.071525,,,335,0.217957,,,-64,1310,68.4706,201.0,18.9474,12078.9,63.8947,24.1053,56.0,19.3158,43.8947,4.78947,12.1053,10.8947,13.7895,6.52632,62.5263,78.0526,9.10526,24.3684,33.4737,10.0,15.5263,5.10526,2.78947,,17.6316,,,-3.36842,1278,441,1083,0.407202,330,741,0.445344,111,342,0.324561,0.268235,285,400,0.7125,192,0.205788,1275,1537,0.458449,1.00235,0.83149,0.516432,0.260563,0.223005,228,0.329957,443,0.719156,671,0.513389,186,0.421769,262,0.170462,0.709924,139,0.0937289,37,0.0443645,,,307,0.207013,,,64,1309,92.6718,97.6318,-4.96002,67.2632,23.2105,57.0,17.3684,39.0,5.84211,18.0,15.0,21.0526,10.1053,67.1053,80.8947,12.0,23.3158,35.3158,9.78947,13.7895,7.31579,1.94737,,16.1579,,,b'\x11\xe8\xe1I\xc99\xe9\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Miami (FL) Hurricanes,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,8,22,0.636364,4450,0,267000,1608,596,1355,0.439852,473,943,0.501591,123,412,0.298544,0.265806,293,408,0.718137,195,0.171353,1550,1903,0.48524,1.03742,0.844982,0.588308,0.229478,0.182214,294,0.36796,555,0.724543,849,0.542492,331,0.555369,353,0.185497,0.937677,219,0.120861,53,0.0641646,,,376,0.207506,,,232,1609,72.1348,202.0,16.3636,12136.4,73.0909,27.0909,61.5909,21.5,42.8636,5.59091,18.7273,13.3182,18.5455,8.86364,70.4545,86.5,13.3636,25.2273,38.5909,15.0455,16.0455,9.95455,2.40909,,17.0909,,,10.5455,1376,504,1231,0.409423,381,826,0.461259,123,405,0.303704,0.289907,245,350,0.7,166,0.167339,1397,1812,0.459383,0.984968,0.759382,0.553779,0.268169,0.178052,211,0.275457,505,0.63204,716,0.457508,312,0.619048,415,0.229029,0.751807,144,0.07567,72,0.0763521,,,384,0.201787,,,-232,1601,99.9379,85.9463,13.9916,62.5455,22.9091,55.9545,17.3182,37.5455,5.59091,18.4091,11.1364,15.9091,7.54545,63.5,82.3636,9.59091,22.9545,32.5455,14.1818,18.8636,6.54545,3.27273,,17.4545,,,b'\x11\xe8\xe1I\xc9>/^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Miami (OH) RedHawks,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,14,21,0.333333,4250,0,255000,1448,503,1202,0.418469,372,817,0.455324,131,385,0.34026,0.275393,311,412,0.754854,196,0.193485,1398,1744,0.472962,1.03577,0.830275,0.513812,0.271409,0.214779,211,0.282842,531,0.701453,742,0.493679,268,0.532803,346,0.198394,0.774566,146,0.0830489,56,0.0642202,,,392,0.222981,,,-155,1533,72.1176,202.0,22.8571,12142.9,68.9524,23.9524,57.2381,17.7143,38.9048,6.2381,18.3333,14.8095,19.619,9.33333,66.5714,83.0476,10.0476,25.2857,35.3333,12.7619,16.4762,6.95238,2.66667,,18.6667,,,-7.38095,1603,571,1269,0.449961,434,872,0.497706,137,397,0.345088,0.269518,324,433,0.748268,204,0.189591,1473,1758,0.50394,1.08826,0.911832,0.541485,0.256394,0.202121,226,0.298547,535,0.717158,761,0.506321,275,0.481611,285,0.162116,0.964912,183,0.104931,60,0.0734394,,,377,0.21617,,,155,1532,94.4553,104.634,-10.1791,76.3333,27.1905,60.4286,20.6667,41.5238,6.52381,18.9048,15.4286,20.619,9.71429,70.1429,83.7143,10.7619,25.4762,36.2381,13.0952,13.5714,8.71429,2.85714,,17.9524,,,b'\x11\xe8\xe1I\xc9B]\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan Wolverines,11E8E149-C947-13EE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,5,23,0.782609,4599,58,275998,1760,640,1344,0.47619,502,943,0.532344,138,401,0.34414,0.258877,342,430,0.795349,205,0.178571,1549,1917,0.52753,1.13622,0.918101,0.570455,0.235227,0.194318,253,0.350415,574,0.712159,827,0.54123,375,0.585938,368,0.191967,1.01902,184,0.0975093,59,0.0686046,,,353,0.187069,,,350,1664,72.1527,199.0,59.913,11999.9,76.5217,27.8261,58.4348,21.8261,41.0,6.0,17.4348,14.8696,18.6957,8.91304,67.3478,83.3478,11.0,24.9565,35.9565,16.3043,16.0,8.0,2.56522,,15.3478,,,15.2174,1410,514,1293,0.397525,376,860,0.437209,138,433,0.318707,0.298621,244,327,0.746177,157,0.154376,1450,1887,0.450889,0.972414,0.747218,0.533333,0.293617,0.17305,232,0.287841,469,0.649584,701,0.45877,263,0.511673,437,0.231585,0.601831,181,0.0944184,58,0.0615058,,,432,0.225352,,,-350,1655,105.769,85.1964,20.5729,61.3043,22.3478,56.2174,16.3478,37.3913,6.0,18.8261,10.6087,14.2174,6.82609,63.0435,82.0435,10.087,20.3913,30.4783,11.4348,19.0,7.86957,2.52174,,18.7826,,,b'\x11\xe8\xe1I\xc9G\x13\xee\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan St. Spartans,11E8E149-C94B-774A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,11,22,0.5,4491,59,269519,1747,632,1454,0.434663,460,921,0.499457,172,533,0.322702,0.317073,311,478,0.650628,227,0.197735,1681,2007,0.49381,1.03926,0.870453,0.526617,0.295363,0.178019,316,0.352679,555,0.730263,871,0.525966,393,0.621835,326,0.162431,1.20552,249,0.131329,80,0.100629,,,413,0.217827,,,304,1691,75.2897,204.0,10.8636,12250.9,79.4091,28.7273,66.0909,20.9091,41.8636,7.81818,24.2273,14.1364,21.7273,10.3182,76.4091,91.2273,14.3636,25.2273,39.5909,17.8636,14.8182,11.3182,3.63636,,18.7727,,,13.8182,1443,500,1227,0.407498,372,795,0.467925,128,432,0.296296,0.302309,315,421,0.748219,202,0.202608,1429,1896,0.459658,1.0098,0.761076,0.515593,0.266112,0.218295,205,0.269737,580,0.647321,785,0.474034,305,0.61,467,0.246308,0.653105,160,0.079721,88,0.0955483,,,419,0.208769,,,-304,1691,103.312,85.3341,17.9775,65.5909,22.7273,55.7727,16.9091,36.1364,5.81818,19.6364,14.3182,19.1364,9.18182,64.9545,86.1818,9.31818,26.3636,35.6818,13.8636,21.2273,7.27273,4.0,,19.0455,,,b'\x11\xe8\xe1I\xc9KwJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Middle Tenn. Blue Raiders,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,3,21,0.857143,4200,0,252000,1545,517,1209,0.427626,357,707,0.504951,160,502,0.318725,0.353024,351,447,0.785235,213,0.231522,1422,1669,0.493797,1.0865,0.925704,0.462136,0.31068,0.227184,228,0.310627,562,0.727979,790,0.524568,278,0.537718,247,0.147993,1.12551,192,0.116082,92,0.12349,,,358,0.216445,,,393,1441,68.6905,200.0,0.0,12000.0,73.5714,24.619,57.5714,17.0,33.6667,7.61905,23.9048,16.7143,21.2857,10.1429,67.7143,79.4762,10.8571,26.7619,37.619,13.2381,11.7619,9.14286,4.38095,,17.0476,,,18.7143,1152,396,1118,0.354204,277,745,0.371812,119,373,0.319035,0.291862,241,339,0.710914,160,0.176796,1278,1654,0.407424,0.901408,0.696493,0.480903,0.309896,0.209201,210,0.272021,506,0.689373,716,0.475432,229,0.578283,376,0.227328,0.609043,110,0.0659077,59,0.0834512,,,399,0.239065,,,-393,1444,107.217,79.7784,27.4388,54.8571,18.8571,53.2381,13.1905,35.4762,5.66667,17.7619,11.4762,16.1429,7.61905,60.8571,78.7619,10.0,24.0952,34.0952,10.9048,17.9048,5.2381,2.80952,,19.0,,,b'\x11\xe8\xe1I\xc9O\xef\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Milwaukee Panthers,11E8E149-C954-57CA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,14,21,0.333333,4225,0,253500,1209,454,1149,0.395126,351,760,0.461842,103,389,0.264782,0.305098,198,268,0.738806,126,0.142212,1275,1638,0.439948,0.948235,0.738095,0.580645,0.255583,0.163772,219,0.309322,541,0.720373,760,0.520905,306,0.674009,363,0.221612,0.842975,105,0.0643777,64,0.0816327,,,341,0.209074,,,-81,1419,67.2189,201.0,11.4286,12071.4,57.5714,21.619,54.7143,16.7143,36.1905,4.90476,18.5238,9.42857,12.7619,6.0,60.7143,78.0,10.4286,25.7619,36.1905,14.5714,17.2857,5.0,3.04762,,16.2381,,,-3.85714,1290,456,1191,0.382872,325,784,0.414541,131,407,0.321867,0.302602,247,319,0.774295,154,0.164179,1345,1631,0.437867,0.959108,0.790926,0.503876,0.304651,0.191473,210,0.279627,489,0.690678,699,0.479095,253,0.554825,286,0.175353,0.884615,169,0.103175,62,0.0815789,,,326,0.199023,,,81,1421,85.2008,90.7811,-5.58029,61.4286,21.7143,56.7143,15.4762,37.3333,6.2381,19.381,11.7619,15.1905,7.33333,64.0476,77.6667,10.0,23.2857,33.2857,12.0476,13.619,8.04762,2.95238,,15.5238,,,b'\x11\xe8\xe1I\xc9TW\xca\xaf\x82\x12\xdf\x17\xaeN\x1e'
Minnesota Golden Gophers,11E8E149-C958-AE60-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,13,22,0.409091,4450,0,267000,1579,590,1466,0.402456,471,1067,0.441425,119,399,0.298246,0.241672,280,389,0.719794,185,0.147764,1651,2042,0.443042,0.95639,0.773261,0.59658,0.226092,0.177327,307,0.332972,633,0.716063,940,0.520487,323,0.547458,391,0.191479,0.826087,178,0.0901722,67,0.0663366,,,370,0.187437,,,-11,1735,77.7079,202.0,16.3636,12136.4,71.7727,26.8182,66.6364,21.4091,48.5,5.40909,18.1364,12.7273,17.6818,8.40909,75.0455,92.8182,13.9545,28.7727,42.7273,14.6818,17.7727,8.09091,3.04545,,16.8182,,,-0.5,1590,609,1450,0.42,480,1010,0.475248,129,440,0.293182,0.272109,243,348,0.698276,167,0.141886,1617,1974,0.464483,0.983302,0.805471,0.603774,0.243396,0.15283,251,0.283937,615,0.667028,866,0.479513,333,0.546798,357,0.180851,0.932773,211,0.10333,82,0.076851,,,385,0.188541,,,11,1723,91.0086,92.2809,-1.27226,72.2727,27.6818,65.9091,21.8182,45.9091,5.86364,20.0,11.0455,15.8182,7.59091,73.5,89.7273,11.4091,27.9545,39.3636,15.1364,16.2273,9.59091,3.72727,,17.5,,,b'\x11\xe8\xe1I\xc9X\xae`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi St. Bulldogs,11E8E149-C95D-058C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,7,22,0.681818,4432,30,265950,1572,598,1337,0.44727,479,986,0.485801,119,351,0.339031,0.230466,257,392,0.655612,186,0.158703,1523,1886,0.491773,1.03217,0.83351,0.609415,0.227099,0.163486,270,0.342205,632,0.69527,902,0.531213,362,0.605351,363,0.192471,0.997245,218,0.11664,112,0.133333,,,319,0.17068,,,353,1616,72.3745,201.0,28.6364,12088.6,71.4545,27.1818,60.7727,21.7727,44.8182,5.40909,15.9545,11.6818,17.8182,8.45455,69.2273,85.7273,12.2727,28.7273,41.0,16.4545,16.5,9.90909,5.09091,,14.5,,,16.0455,1219,458,1327,0.345139,332,840,0.395238,126,487,0.258727,0.33379,177,281,0.629893,132,0.135802,1459,1869,0.392615,0.835504,0.65222,0.544709,0.31009,0.145201,277,0.30473,519,0.657795,796,0.468787,277,0.604804,410,0.219369,0.67561,162,0.0858961,80,0.0811359,,,395,0.209438,,,-353,1592,97.2772,76.5704,20.7069,55.4091,20.8182,60.3182,15.0909,38.1818,5.72727,22.1364,8.04545,12.7727,6.0,66.3182,84.9545,12.5909,23.5909,36.1818,12.5909,18.6364,7.36364,3.63636,,17.9545,,,b'\x11\xe8\xe1I\xc9]\x05\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi Val. Devilettes,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,18,20,0.1,4025,0,241500,1108,406,1159,0.350302,311,825,0.37697,95,334,0.284431,0.252647,201,338,0.594675,163,0.16498,1322,1751,0.391286,0.838124,0.632781,0.561372,0.25722,0.181408,236,0.288862,468,0.617414,704,0.446984,226,0.55665,429,0.245003,0.526807,129,0.0717464,47,0.0557533,,,374,0.208009,,,-476,1515,75.1056,201.0,15.0,12075.0,55.4,20.3,57.95,15.55,41.25,4.75,16.7,10.05,16.9,8.15,66.1,87.55,11.8,23.4,35.2,11.3,21.45,6.45,2.35,,18.7,,,-23.8,1584,575,1278,0.449922,425,843,0.504152,150,435,0.344828,0.295316,284,410,0.692683,195,0.187861,1473,1798,0.508607,1.07536,0.880979,0.536616,0.284091,0.179293,290,0.382586,581,0.711138,871,0.553016,334,0.58087,325,0.180756,1.02769,230,0.131354,58,0.070303,,,332,0.189606,,,476,1508,73.1353,105.04,-31.9045,79.2,28.75,63.9,21.25,42.15,7.5,21.75,14.2,20.5,9.75,73.65,89.9,14.5,29.05,43.55,16.7,16.25,11.5,2.9,,16.6,,,"b'\x11\xe8\xe1I\xc9a,\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'"
