full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Columbia Lions,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,5,17,0.705882,3425,0,205500,1213,454,1038,0.43738,346,670,0.516418,108,368,0.293478,0.312925,197,288,0.684028,138,0.170792,1176,1455,0.489403,1.03146,0.833677,0.570486,0.267106,0.162407,231,0.378689,382,0.702206,613,0.531196,279,0.614537,279,0.191753,1.0,216,0.157664,41,0.0636646,,,320,0.233577,,46,151,1224,71.0073,201.0,28.2353,12088.2,71.3529,26.7059,61.0588,20.3529,39.4118,6.35294,21.6471,11.5882,16.9412,8.11765,69.1765,85.5882,13.5882,22.4706,36.0588,16.4118,16.4118,12.7059,2.41176,,18.8235,,2.70588,8.88235,1062,387,906,0.427152,290,644,0.450311,97,262,0.370229,0.252896,191,272,0.702206,130,0.167959,1036,1370,0.480684,1.0251,0.775182,0.546139,0.274011,0.179849,162,0.297794,379,0.621311,541,0.468804,223,0.576227,334,0.243796,0.667665,134,0.0920962,40,0.0597015,,,269,0.18488,,18,-151,1208,99.1013,87.9139,11.1874,62.4706,22.7647,53.2941,17.0588,37.8824,5.70588,15.4118,11.2353,16.0,7.64706,60.9412,80.5882,9.52941,22.2941,31.8235,13.1176,19.6471,7.88235,2.35294,,15.8235,,1.05882,b'\x11\xe8\xe1I\xc7_\xdc\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Columbia Lions,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,5,17,0.705882,3425,0,205500,1213,454,1038,0.43738,346,670,0.516418,108,368,0.293478,0.312925,197,288,0.684028,138,0.170792,1176,1455,0.489403,1.03146,0.833677,0.570486,0.267106,0.162407,231,0.378689,382,0.702206,613,0.531196,279,0.614537,279,0.191753,1.0,216,0.157664,41,0.0636646,,,320,0.233577,,46,151,1224,71.0073,201.0,28.2353,12088.2,71.3529,26.7059,61.0588,20.3529,39.4118,6.35294,21.6471,11.5882,16.9412,8.11765,69.1765,85.5882,13.5882,22.4706,36.0588,16.4118,16.4118,12.7059,2.41176,,18.8235,,2.70588,8.88235,1062,387,906,0.427152,290,644,0.450311,97,262,0.370229,0.252896,191,272,0.702206,130,0.167959,1036,1370,0.480684,1.0251,0.775182,0.546139,0.274011,0.179849,162,0.297794,379,0.621311,541,0.468804,223,0.576227,334,0.243796,0.667665,134,0.0920962,40,0.0597015,,,269,0.18488,,18,-151,1208,99.1013,87.9139,11.1874,62.4706,22.7647,53.2941,17.0588,37.8824,5.70588,15.4118,11.2353,16.0,7.64706,60.9412,80.5882,9.52941,22.2941,31.8235,13.1176,19.6471,7.88235,2.35294,,15.8235,,1.05882,b'\x11\xe8\xe1I\xc7_\xdc\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,17,20,0.15,4025,0,241500,1071,360,1115,0.32287,267,767,0.34811,93,348,0.267241,0.269142,258,375,0.688,178,0.18836,1293,1777,0.364574,0.828306,0.602701,0.498599,0.260504,0.240896,267,0.330446,469,0.652295,736,0.481991,189,0.525,484,0.272369,0.390496,164,0.0923944,48,0.0601504,,,357,0.201127,,40,-370,1510,75.4037,201.0,15.0,12075.0,53.55,18.0,55.75,13.35,38.35,4.65,17.4,12.9,18.75,8.9,64.65,88.85,13.35,23.45,36.8,9.45,24.2,8.2,2.4,,17.85,,2.0,-18.5,1441,514,1195,0.430126,380,798,0.47619,134,397,0.337531,0.287265,279,389,0.717224,187,0.189848,1382,1775,0.486192,1.04269,0.811831,0.527412,0.278973,0.193616,250,0.347705,541,0.669554,791,0.518009,304,0.59144,393,0.221408,0.773537,264,0.148565,80,0.104302,,,398,0.223973,,77,370,1525,70.9272,94.4918,-23.5647,72.05,25.7,59.75,19.0,39.9,6.7,19.85,13.95,19.45,9.35,69.1,88.75,12.5,27.05,39.55,15.2,19.65,13.2,4.0,,19.9,,3.85,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,17,21,0.190476,4225,0,253500,1151,387,1184,0.326858,289,806,0.358561,98,378,0.259259,0.274311,279,408,0.683824,194,0.194,1378,1873,0.368243,0.835268,0.614522,0.502172,0.25543,0.242398,285,0.334115,491,0.652926,776,0.483489,208,0.537468,495,0.264282,0.420202,186,0.099839,51,0.0613718,,,375,0.201288,,40,-337,1588,75.503,201.0,11.4286,12071.4,54.8095,18.4286,56.381,13.7619,38.381,4.66667,18.0,13.2857,19.4286,9.2381,65.619,89.1905,13.5714,23.381,36.9524,9.90476,23.5714,8.85714,2.42857,,17.8571,,1.90476,-16.0476,1488,531,1241,0.427881,394,831,0.474128,137,410,0.334146,0.285317,289,407,0.710074,196,0.190847,1437,1863,0.483078,1.03549,0.798712,0.52957,0.27621,0.19422,261,0.347074,568,0.665885,829,0.516511,311,0.585687,426,0.228663,0.730047,272,0.145222,82,0.101737,,,424,0.226375,,80,337,1602,72.4811,92.8839,-20.4028,70.8571,25.2857,59.0952,18.7619,39.5714,6.52381,19.5238,13.7619,19.381,9.33333,68.4286,88.7143,12.4286,27.0476,39.4762,14.8095,20.2857,12.9524,3.90476,,20.1905,,3.80952,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cornell Big Red,11E8E149-C768-566E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,10,16,0.375,3225,0,193500,836,307,826,0.371671,225,536,0.419776,82,290,0.282759,0.314875,140,202,0.693069,95,0.150555,921,1160,0.421308,0.907709,0.72069,0.538278,0.294258,0.167464,154,0.291115,334,0.680244,488,0.478431,196,0.638436,239,0.206034,0.820084,108,0.0931034,16,0.0300188,,,218,0.187931,,27,-134,1006,62.2946,201.0,33.75,12093.8,52.25,19.1875,51.625,14.0625,33.5,5.125,18.125,8.75,12.625,5.9375,57.5625,72.5,9.625,20.875,30.5,12.25,14.9375,6.75,1.0,,13.625,,1.6875,-8.375,970,375,859,0.436554,272,533,0.510319,103,326,0.315951,0.348663,117,163,0.717791,76,0.124795,935,1160,0.496508,1.03743,0.836207,0.560825,0.318557,0.120619,157,0.319756,375,0.708885,532,0.521569,234,0.624,225,0.193966,1.04,112,0.0965517,44,0.0820896,,,235,0.202586,,29,134,1003,83.1014,96.7099,-13.6085,60.625,23.4375,53.6875,17.0,33.3125,6.4375,20.375,7.3125,10.1875,4.75,58.4375,72.5,9.8125,23.4375,33.25,14.625,14.0625,7.0,2.75,,14.6875,,1.8125,b'\x11\xe8\xe1I\xc7hVn\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cornell Big Red,11E8E149-C768-566E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,10,17,0.411765,3425,0,205500,942,351,915,0.383607,258,594,0.434343,93,321,0.28972,0.316568,147,211,0.696682,99,0.142857,1014,1258,0.434426,0.928994,0.748808,0.547771,0.296178,0.156051,184,0.321117,374,0.700375,558,0.504065,229,0.652422,244,0.193959,0.938525,120,0.097561,24,0.0424028,,,223,0.181301,,27,-55,1074,62.5985,201.0,28.2353,12088.2,55.4118,20.6471,53.8235,15.1765,34.9412,5.47059,18.8824,8.64706,12.4118,5.82353,59.6471,74.0,10.8235,22.0,32.8235,13.4706,14.3529,7.05882,1.41176,,13.1176,,1.58824,-3.23529,997,385,911,0.422613,277,566,0.489399,108,345,0.313043,0.348837,119,167,0.712575,78,0.121118,989,1230,0.481888,1.00809,0.810569,0.555667,0.324975,0.119358,160,0.299625,389,0.678883,549,0.495935,242,0.628571,241,0.195935,1.00415,114,0.09062,44,0.0740741,,,241,0.191574,,29,55,1070,87.7095,93.1776,-5.46807,58.6471,22.6471,53.5882,16.2941,33.2941,6.35294,20.2941,7.0,9.82353,4.58824,58.1765,72.3529,9.41177,22.8824,32.2941,14.2353,14.1765,6.70588,2.58824,,14.1765,,1.70588,b'\x11\xe8\xe1I\xc7hVn\xaf\x82\x12\xdf\x17\xaeN\x1e'
Creighton Bluejays,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,11,19,0.421053,3800,0,228000,1310,464,1174,0.39523,289,635,0.455118,175,539,0.324675,0.413978,207,264,0.784091,128,0.167759,1302,1568,0.469761,1.00614,0.835459,0.441221,0.400763,0.158015,203,0.278846,485,0.745008,688,0.498912,296,0.637931,266,0.169643,1.11278,136,0.0893561,64,0.0885201,,,311,0.204336,,31,-3,1365,71.6053,200.0,0.0,12000.0,68.9474,24.4211,61.7895,15.2105,33.4211,9.21053,28.3684,10.8947,13.8947,6.73684,68.5263,82.5263,10.6842,25.5263,36.2105,15.5789,14.0,7.15789,3.36842,,16.3684,,1.63158,-0.157895,1313,479,1097,0.436645,353,723,0.488243,126,374,0.336898,0.30137,229,298,0.768456,144,0.16609,1241,1522,0.494075,1.05802,0.862681,0.5377,0.28789,0.17441,166,0.254992,525,0.721154,691,0.501088,245,0.511482,281,0.184625,0.871886,137,0.0873725,47,0.0740158,,,305,0.194515,,34,3,1356,95.9707,96.8289,-0.858213,69.1053,25.2105,57.7368,18.5789,38.0526,6.63158,19.6842,12.0526,15.6842,7.57895,65.3158,80.1053,8.73684,27.6316,36.3684,12.8947,14.7895,7.21053,2.47368,,16.0526,,1.78947,b'\x11\xe8\xe1I\xc7l\xa1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Creighton Bluejays,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,11,19,0.421053,3800,0,228000,1310,464,1174,0.39523,289,635,0.455118,175,539,0.324675,0.413978,207,264,0.784091,128,0.167759,1302,1568,0.469761,1.00614,0.835459,0.441221,0.400763,0.158015,203,0.278846,485,0.745008,688,0.498912,296,0.637931,266,0.169643,1.11278,136,0.0893561,64,0.0885201,,,311,0.204336,,31,-3,1365,71.6053,200.0,0.0,12000.0,68.9474,24.4211,61.7895,15.2105,33.4211,9.21053,28.3684,10.8947,13.8947,6.73684,68.5263,82.5263,10.6842,25.5263,36.2105,15.5789,14.0,7.15789,3.36842,,16.3684,,1.63158,-0.157895,1313,479,1097,0.436645,353,723,0.488243,126,374,0.336898,0.30137,229,298,0.768456,144,0.16609,1241,1522,0.494075,1.05802,0.862681,0.5377,0.28789,0.17441,166,0.254992,525,0.721154,691,0.501088,245,0.511482,281,0.184625,0.871886,137,0.0873725,47,0.0740158,,,305,0.194515,,34,3,1356,95.9707,96.8289,-0.858213,69.1053,25.2105,57.7368,18.5789,38.0526,6.63158,19.6842,12.0526,15.6842,7.57895,65.3158,80.1053,8.73684,27.6316,36.3684,12.8947,14.7895,7.21053,2.47368,,16.0526,,1.78947,b'\x11\xe8\xe1I\xc7l\xa1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dartmouth Big Green,11E8E149-C770-F030-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,8,14,0.428571,2800,0,168000,743,268,751,0.356858,188,472,0.398305,80,279,0.286738,0.334132,127,176,0.721591,84,0.151079,835,1032,0.41012,0.88982,0.719961,0.506057,0.323015,0.170929,154,0.309859,336,0.673347,490,0.491968,171,0.63806,197,0.190891,0.86802,65,0.0620229,33,0.0608856,,,153,0.145992,,11,-96,878,62.9643,200.0,0.0,12000.0,53.0714,19.1429,53.6429,13.4286,33.7143,5.71429,19.9286,9.07143,12.5714,6.0,59.6429,73.7143,11.0,24.0,35.0,12.2143,14.0714,4.64286,2.35714,,10.9286,,0.785714,-6.85714,839,334,824,0.40534,253,542,0.46679,81,282,0.287234,0.319005,90,127,0.708661,60,0.0996678,884,1048,0.45449,0.949095,0.800573,0.603099,0.289631,0.107271,163,0.326653,343,0.690141,506,0.508032,196,0.586826,164,0.156489,1.19512,104,0.100775,46,0.0974576,,,218,0.21124,,33,96,885,84.6241,94.8023,-10.1781,59.9286,23.8571,58.8571,18.0714,38.7143,5.78571,20.1429,6.42857,9.07143,4.28571,63.1429,74.8571,11.6429,24.5,36.1429,14.0,11.7143,7.42857,3.28571,,15.5714,,2.35714,b'\x11\xe8\xe1I\xc7p\xf00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dartmouth Big Green,11E8E149-C770-F030-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,8,17,0.529412,3400,0,204000,1008,366,943,0.388123,248,567,0.43739,118,376,0.31383,0.359121,158,217,0.728111,104,0.154993,1047,1287,0.450689,0.962751,0.783217,0.492063,0.35119,0.156746,191,0.322091,429,0.699837,620,0.514096,248,0.677596,240,0.18648,1.03333,105,0.0820312,44,0.0686427,,,171,0.133594,,12,51,1096,64.4706,200.0,0.0,12000.0,59.2941,21.5294,55.4706,14.5882,33.3529,6.94118,22.1176,9.29412,12.7647,6.11765,61.5882,75.7059,11.2353,25.2353,36.4706,14.5882,14.1176,6.17647,2.58824,,10.0588,,0.705882,3.0,957,380,983,0.386572,284,641,0.443058,96,342,0.280702,0.325404,101,144,0.701389,68,0.0959097,1051,1280,0.435402,0.910561,0.747656,0.593521,0.30094,0.105538,184,0.300163,402,0.677909,586,0.485904,219,0.576316,229,0.178906,0.956332,127,0.0986791,50,0.0881834,,,259,0.201243,,37,-51,1096,91.9708,87.3175,4.65328,56.2941,22.3529,57.8235,16.7059,37.7059,5.64706,20.1176,5.94118,8.47059,4.0,61.8235,75.2941,10.8235,23.6471,34.4706,12.8824,13.4706,7.47059,2.94118,,15.2353,,2.17647,b'\x11\xe8\xe1I\xc7p\xf00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Davidson Wildcats,11E8E149-C775-864A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,7,21,0.666667,4300,0,258000,1442,527,1212,0.434818,360,744,0.483871,167,468,0.356838,0.34336,221,317,0.697161,151,0.168715,1363,1684,0.503713,1.05796,0.856295,0.499307,0.347434,0.153259,217,0.299724,508,0.739447,725,0.51382,298,0.565465,321,0.190618,0.928349,212,0.128719,69,0.08625,,,345,0.209472,,38,211,1467,68.2558,204.0,45.7143,12285.7,68.6667,25.0952,57.7143,17.1429,35.4286,7.95238,22.2857,10.5238,15.0952,7.19048,64.9048,80.1905,10.3333,24.1905,34.5238,14.1905,15.2857,10.0952,3.28571,,16.4286,,1.80952,10.0476,1231,449,1102,0.407441,350,800,0.4375,99,302,0.327815,0.237608,234,348,0.672414,169,0.174407,1271,1647,0.452359,0.968529,0.74742,0.568643,0.241267,0.190089,179,0.260553,507,0.700276,686,0.48618,188,0.418708,376,0.228294,0.5,149,0.0884798,64,0.0860215,,,352,0.209026,,61,-211,1468,98.2958,83.8556,14.4403,58.619,21.381,52.4762,16.6667,38.0952,4.71429,14.381,11.1429,16.5714,8.04762,60.5238,78.4286,8.52381,24.1429,32.6667,8.95238,17.9048,7.09524,3.04762,,16.7619,,2.90476,b'\x11\xe8\xe1I\xc7u\x86J\xaf\x82\x12\xdf\x17\xaeN\x1e'
Davidson Wildcats,11E8E149-C775-864A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,7,21,0.666667,4300,0,258000,1442,527,1212,0.434818,360,744,0.483871,167,468,0.356838,0.34336,221,317,0.697161,151,0.168715,1363,1684,0.503713,1.05796,0.856295,0.499307,0.347434,0.153259,217,0.299724,508,0.739447,725,0.51382,298,0.565465,321,0.190618,0.928349,212,0.128719,69,0.08625,,,345,0.209472,,38,211,1467,68.2558,204.0,45.7143,12285.7,68.6667,25.0952,57.7143,17.1429,35.4286,7.95238,22.2857,10.5238,15.0952,7.19048,64.9048,80.1905,10.3333,24.1905,34.5238,14.1905,15.2857,10.0952,3.28571,,16.4286,,1.80952,10.0476,1231,449,1102,0.407441,350,800,0.4375,99,302,0.327815,0.237608,234,348,0.672414,169,0.174407,1271,1647,0.452359,0.968529,0.74742,0.568643,0.241267,0.190089,179,0.260553,507,0.700276,686,0.48618,188,0.418708,376,0.228294,0.5,149,0.0884798,64,0.0860215,,,352,0.209026,,61,-211,1468,98.2958,83.8556,14.4403,58.619,21.381,52.4762,16.6667,38.0952,4.71429,14.381,11.1429,16.5714,8.04762,60.5238,78.4286,8.52381,24.1429,32.6667,8.95238,17.9048,7.09524,3.04762,,16.7619,,2.90476,b'\x11\xe8\xe1I\xc7u\x86J\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dayton Flyers,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,9,19,0.526316,3789,13,227353,1252,457,1061,0.430726,354,714,0.495798,103,347,0.29683,0.281885,235,358,0.656425,170,0.192308,1231,1594,0.479265,1.01706,0.785445,0.565495,0.246805,0.1877,249,0.378995,491,0.679115,740,0.536232,215,0.47046,363,0.227729,0.592287,135,0.0854971,76,0.106294,,,337,0.213426,,50,-18,1345,71.0437,199.0,25.9474,11965.9,65.8947,24.0526,55.8421,18.6316,37.5789,5.42105,18.2632,12.3684,18.8421,8.94737,64.7895,83.8947,13.1053,25.8421,38.9474,11.3158,19.1053,7.10526,4.0,,17.7368,,2.63158,-0.947368,1270,463,1158,0.399827,327,715,0.457343,136,443,0.306998,0.342879,208,278,0.748201,134,0.157833,1292,1579,0.458549,0.982972,0.804307,0.514961,0.32126,0.16378,232,0.320885,408,0.621005,640,0.463768,249,0.537797,287,0.181761,0.867596,169,0.106023,68,0.0952381,,,340,0.2133,,29,18,1347,93.0855,94.2836,-1.19809,66.8421,24.3684,60.9474,17.2105,37.6316,7.15789,23.3158,10.9474,14.6316,7.05263,68.0,83.1053,12.2105,21.4737,33.6842,13.1053,15.1053,8.89474,3.57895,,17.8947,,1.52632,b'\x11\xe8\xe1I\xc7z8\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dayton Flyers,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,9,19,0.526316,3789,13,227353,1252,457,1061,0.430726,354,714,0.495798,103,347,0.29683,0.281885,235,358,0.656425,170,0.192308,1231,1594,0.479265,1.01706,0.785445,0.565495,0.246805,0.1877,249,0.378995,491,0.679115,740,0.536232,215,0.47046,363,0.227729,0.592287,135,0.0854971,76,0.106294,,,337,0.213426,,50,-18,1345,71.0437,199.0,25.9474,11965.9,65.8947,24.0526,55.8421,18.6316,37.5789,5.42105,18.2632,12.3684,18.8421,8.94737,64.7895,83.8947,13.1053,25.8421,38.9474,11.3158,19.1053,7.10526,4.0,,17.7368,,2.63158,-0.947368,1270,463,1158,0.399827,327,715,0.457343,136,443,0.306998,0.342879,208,278,0.748201,134,0.157833,1292,1579,0.458549,0.982972,0.804307,0.514961,0.32126,0.16378,232,0.320885,408,0.621005,640,0.463768,249,0.537797,287,0.181761,0.867596,169,0.106023,68,0.0952381,,,340,0.2133,,29,18,1347,93.0855,94.2836,-1.19809,66.8421,24.3684,60.9474,17.2105,37.6316,7.15789,23.3158,10.9474,14.6316,7.05263,68.0,83.1053,12.2105,21.4737,33.6842,13.1053,15.1053,8.89474,3.57895,,17.8947,,1.52632,b'\x11\xe8\xe1I\xc7z8\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
DePaul Blue Demons,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,17,21,0.190476,4200,0,252000,1311,505,1328,0.380271,383,915,0.418579,122,413,0.2954,0.281527,179,287,0.623693,139,0.131879,1467,1819,0.426205,0.893661,0.720726,0.584287,0.279176,0.136537,285,0.331781,428,0.651446,713,0.470317,351,0.69505,352,0.193513,0.997159,191,0.108215,55,0.0672372,,,407,0.230595,,29,-221,1534,73.0952,200.0,0.0,12000.0,62.4286,24.0476,63.2381,18.2381,43.5714,5.80952,19.6667,8.52381,13.6667,6.61905,69.8571,86.619,13.5714,20.381,33.9524,16.7143,16.7619,9.09524,2.61905,,19.381,,1.38095,-10.5238,1532,551,1170,0.47094,440,818,0.537897,111,352,0.315341,0.254519,319,448,0.712054,213,0.206596,1383,1765,0.518376,1.10774,0.867989,0.574413,0.217363,0.208225,229,0.348554,574,0.668219,803,0.529683,354,0.642468,382,0.216431,0.926702,187,0.102804,93,0.101639,,,318,0.174821,,62,221,1536,85.4628,99.7396,-14.2767,72.9524,26.2381,55.7143,20.9524,38.9524,5.28571,16.7619,15.1905,21.3333,10.1429,65.8571,84.0476,10.9048,27.3333,38.2381,16.8571,18.1905,8.90476,4.42857,,15.1429,,2.95238,b'\x11\xe8\xe1I\xc7~\xc1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
DePaul Blue Demons,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,17,21,0.190476,4200,0,252000,1311,505,1328,0.380271,383,915,0.418579,122,413,0.2954,0.281527,179,287,0.623693,139,0.131879,1467,1819,0.426205,0.893661,0.720726,0.584287,0.279176,0.136537,285,0.331781,428,0.651446,713,0.470317,351,0.69505,352,0.193513,0.997159,191,0.108215,55,0.0672372,,,407,0.230595,,29,-221,1534,73.0952,200.0,0.0,12000.0,62.4286,24.0476,63.2381,18.2381,43.5714,5.80952,19.6667,8.52381,13.6667,6.61905,69.8571,86.619,13.5714,20.381,33.9524,16.7143,16.7619,9.09524,2.61905,,19.381,,1.38095,-10.5238,1532,551,1170,0.47094,440,818,0.537897,111,352,0.315341,0.254519,319,448,0.712054,213,0.206596,1383,1765,0.518376,1.10774,0.867989,0.574413,0.217363,0.208225,229,0.348554,574,0.668219,803,0.529683,354,0.642468,382,0.216431,0.926702,187,0.102804,93,0.101639,,,318,0.174821,,62,221,1536,85.4628,99.7396,-14.2767,72.9524,26.2381,55.7143,20.9524,38.9524,5.28571,16.7619,15.1905,21.3333,10.1429,65.8571,84.0476,10.9048,27.3333,38.2381,16.8571,18.1905,8.90476,4.42857,,15.1429,,2.95238,b'\x11\xe8\xe1I\xc7~\xc1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware Blue Hens,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,10,17,0.411765,3500,0,210000,1114,400,975,0.410256,313,693,0.451659,87,282,0.308511,0.251561,227,309,0.734628,146,0.174017,1121,1442,0.454872,0.993756,0.772538,0.561939,0.234291,0.20377,179,0.297342,446,0.690402,625,0.500801,169,0.4225,321,0.222607,0.52648,147,0.100685,44,0.0630372,,,278,0.190411,,46,-11,1263,72.0857,205.0,52.9412,12352.9,65.5294,23.5294,57.3529,18.4118,40.7647,5.11765,16.5882,13.3529,18.1765,8.58823,65.9412,84.8235,10.5294,26.2353,36.7647,9.94118,18.8824,8.64706,2.58824,,16.3529,,2.70588,-0.647059,1125,419,1037,0.40405,328,698,0.469914,91,339,0.268437,0.289744,196,278,0.705036,133,0.160048,1170,1460,0.447927,0.961538,0.770548,0.583111,0.242667,0.174222,200,0.309598,423,0.702658,623,0.499199,220,0.52506,290,0.19863,0.758621,177,0.122746,53,0.0764791,,,304,0.210818,,34,11,1260,88.2027,89.2857,-1.08302,66.1765,24.6471,61.0,19.2941,41.0588,5.35294,19.9412,11.5294,16.3529,7.82353,68.8235,85.8824,11.7647,24.8824,36.6471,12.9412,17.0588,10.4118,3.11765,,17.8824,,2.0,b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware Blue Hens,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,10,18,0.444444,3700,0,222000,1197,430,1041,0.413064,336,742,0.45283,94,299,0.314381,0.249791,243,331,0.734139,156,0.173719,1197,1531,0.458213,1.0,0.781842,0.561404,0.235589,0.203008,200,0.312012,468,0.686217,668,0.504913,180,0.418605,334,0.218158,0.538922,157,0.10175,46,0.0624152,,,295,0.191186,,48,13,1331,71.8919,205.0,33.3333,12333.3,66.5,23.8889,57.8333,18.6667,41.2222,5.22222,16.6111,13.5,18.3889,8.66667,66.5,85.0556,11.1111,26.0,37.1111,10.0,18.5556,8.72222,2.55556,,16.3889,,2.66667,0.722222,1184,442,1094,0.404022,346,737,0.469471,96,357,0.268908,0.289069,204,295,0.691525,141,0.160592,1235,1543,0.447898,0.958704,0.767336,0.584459,0.243243,0.172297,214,0.313783,441,0.687988,655,0.495087,236,0.533937,308,0.199611,0.766234,186,0.121489,54,0.0727763,,,319,0.208361,,34,-13,1329,89.9324,89.0895,0.842841,65.7778,24.5556,60.7778,19.2222,40.9444,5.33333,19.8333,11.3333,16.3889,7.83333,68.6111,85.7222,11.8889,24.5,36.3889,13.1111,17.1111,10.3333,3.0,,17.7222,,1.88889,b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
