full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
CSU Bakersfield Roadrunners,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,7,9,0.222222,1800,0,108000,515,182,513,0.354776,142,356,0.398876,40,157,0.254777,0.262542,111,178,0.623595,85,0.192744,598,768,0.393762,0.861204,0.670573,0.551456,0.23301,0.215534,102,0.289773,215,0.716667,317,0.486196,77,0.423077,170,0.221354,0.452941,90,0.119681,26,0.0760234,,,189,0.25133,,22,-103,666,74.0556,200.0,0.0,12000.0,57.2222,20.2222,57.0,15.7778,39.5556,4.44444,17.4444,12.3333,19.7778,9.44444,66.4444,85.3333,11.3333,23.8889,35.2222,8.55556,18.8889,10.0,2.88889,,21.0,,2.44444,-11.4444,618,217,497,0.43662,164,342,0.479532,53,155,0.341935,0.264055,131,190,0.689474,90,0.208333,587,752,0.48994,1.05281,0.821809,0.530744,0.257282,0.211974,85,0.283333,250,0.710227,335,0.513804,119,0.548387,165,0.219415,0.721212,84,0.109375,32,0.0898876,,,180,0.234375,,17,103,667,77.3273,92.6537,-15.3263,68.6667,24.1111,55.2222,18.2222,38.0,5.88889,17.2222,14.5556,21.1111,10.0,65.2222,83.5556,9.44444,27.7778,37.2222,13.2222,18.3333,9.33333,3.55556,,20.0,,1.88889,b'\x11\xe8\xe1I\xc6\xffS0\xaf\x82\x12\xdf\x17\xaeN\x1e'
CSU Bakersfield Roadrunners,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,0.222222,1800,0,108000,515,182,513,0.354776,142,356,0.398876,40,157,0.254777,0.262542,111,178,0.623595,85,0.192744,598,768,0.393762,0.861204,0.670573,0.551456,0.23301,0.215534,102,0.289773,215,0.716667,317,0.486196,77,0.423077,170,0.221354,0.452941,90,0.119681,26,0.0760234,,,189,0.25133,,22,-103,666,74.0556,200.0,0.0,12000.0,57.2222,20.2222,57.0,15.7778,39.5556,4.44444,17.4444,12.3333,19.7778,9.44444,66.4444,85.3333,11.3333,23.8889,35.2222,8.55556,18.8889,10.0,2.88889,,21.0,,2.44444,-11.4444,618,217,497,0.43662,164,342,0.479532,53,155,0.341935,0.264055,131,190,0.689474,90,0.208333,587,752,0.48994,1.05281,0.821809,0.530744,0.257282,0.211974,85,0.283333,250,0.710227,335,0.513804,119,0.548387,165,0.219415,0.721212,84,0.109375,32,0.0898876,,,180,0.234375,,17,103,667,77.3273,92.6537,-15.3263,68.6667,24.1111,55.2222,18.2222,38.0,5.88889,17.2222,14.5556,21.1111,10.0,65.2222,83.5556,9.44444,27.7778,37.2222,13.2222,18.3333,9.33333,3.55556,,20.0,,1.88889,b'\x11\xe8\xe1I\xc6\xffS0\xaf\x82\x12\xdf\x17\xaeN\x1e'
CSUN Matadors,11E8E149-C703-9B20-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,0.333333,1200,0,72000,348,127,353,0.359773,82,201,0.40796,45,152,0.296053,0.391753,49,74,0.662162,35,0.148305,388,501,0.423513,0.896907,0.694611,0.471264,0.387931,0.140805,63,0.268085,142,0.577236,205,0.426195,72,0.566929,113,0.225549,0.637168,48,0.0877514,24,0.0983607,,,119,0.21755,,9,-95,438,73.4167,200.0,0.0,12000.0,58.0,21.1667,58.8333,13.6667,33.5,7.5,25.3333,8.16667,12.3333,5.83333,64.6667,83.5,10.5,23.6667,34.1667,12.0,18.8333,8.0,4.0,,19.8333,,1.5,-15.8333,443,155,388,0.399485,109,244,0.446721,46,144,0.319444,0.320713,87,128,0.679688,61,0.2,449,547,0.458763,0.986637,0.809872,0.492099,0.311512,0.196388,104,0.422764,172,0.731915,276,0.573805,75,0.483871,98,0.179159,0.765306,69,0.137725,20,0.0995025,,,96,0.191617,,13,95,443,79.4521,100.0,-20.5479,73.8333,25.8333,64.6667,18.1667,40.6667,7.66667,24.0,14.5,21.3333,10.1667,74.8333,91.1667,17.3333,28.6667,46.0,12.5,16.3333,11.5,3.33333,,16.0,,2.16667,b'\x11\xe8\xe1I\xc7\x03\x9b \xaf\x82\x12\xdf\x17\xaeN\x1e'
CSUN Matadors,11E8E149-C703-9B20-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0.5,1600,0,96000,557,209,528,0.395833,134,280,0.478571,75,248,0.302419,0.432056,64,97,0.659794,46,0.141104,574,704,0.466856,0.970383,0.791193,0.481149,0.40395,0.114901,126,0.379518,218,0.65861,344,0.518854,117,0.559809,130,0.184659,0.9,67,0.0962644,38,0.126667,,,145,0.208333,,9,58,578,72.5625,200.0,0.0,12000.0,69.625,26.125,66.0,16.75,35.0,9.375,31.0,8.0,12.125,5.75,71.75,88.0,15.75,27.25,43.0,14.625,16.25,8.375,4.75,,18.125,,1.125,7.25,499,175,489,0.357873,122,300,0.406667,53,189,0.280423,0.3375,96,148,0.648649,71,0.191375,560,696,0.412065,0.891071,0.716954,0.488978,0.318637,0.192385,113,0.34139,206,0.620482,319,0.481146,84,0.48,136,0.195402,0.617647,75,0.106534,22,0.0785714,,,120,0.170455,,14,-58,583,96.3668,85.5918,10.775,62.375,21.875,61.125,15.25,37.5,6.625,23.625,12.0,18.5,8.875,70.0,87.0,14.125,25.75,39.875,10.5,17.0,9.375,2.75,,15.0,,1.75,b'\x11\xe8\xe1I\xc7\x03\x9b \xaf\x82\x12\xdf\x17\xaeN\x1e'
Cal Poly Mustangs,11E8E149-C708-1C04-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,0.0,1215,39,72939,385,127,335,0.379104,96,232,0.413793,31,103,0.300971,0.262087,100,121,0.826446,58,0.2,393,532,0.425373,0.979644,0.723684,0.498701,0.241558,0.25974,58,0.27619,144,0.666667,202,0.474178,53,0.417323,139,0.261278,0.381295,32,0.0599251,10,0.0421941,,,123,0.230337,,11,-102,474,76.9958,202.0,36.5,12156.5,64.1667,21.1667,55.8333,16.0,38.6667,5.16667,17.1667,16.6667,20.1667,9.66667,65.5,88.6667,9.66667,24.0,33.6667,8.83333,23.1667,5.33333,1.66667,,20.5,,1.83333,-17.0,487,165,368,0.44837,124,237,0.523207,41,131,0.312977,0.298405,116,150,0.773333,71,0.230519,439,534,0.504076,1.10934,0.911985,0.50924,0.252567,0.238193,72,0.333333,152,0.72381,224,0.525822,84,0.509091,95,0.177903,0.884211,76,0.142857,24,0.103448,,,117,0.219925,,19,102,462,81.2236,105.411,-24.1876,81.1667,27.5,61.3333,20.6667,39.5,6.83333,21.8333,19.3333,25.0,11.8333,73.1667,89.0,12.0,25.3333,37.3333,14.0,15.8333,12.6667,4.0,,19.5,,3.16667,b'\x11\xe8\xe1I\xc7\x08\x1c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cal Poly Mustangs,11E8E149-C708-1C04-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,0.25,1607,47,96467,531,187,470,0.397872,150,336,0.446429,37,134,0.276119,0.246324,120,155,0.774194,74,0.180488,544,718,0.437234,0.976103,0.739554,0.564972,0.20904,0.225989,101,0.347079,198,0.666667,299,0.508503,82,0.438503,174,0.24234,0.471264,66,0.0940171,14,0.0491228,,,158,0.225071,,14,-14,617,75.8809,200.0,58.375,12058.4,66.375,23.375,58.75,18.75,42.0,4.625,16.75,15.0,19.375,9.25,68.0,89.75,12.625,24.75,37.375,10.25,21.75,8.25,1.75,,19.75,,1.75,-1.75,545,182,459,0.396514,135,285,0.473684,47,174,0.270115,0.319266,134,181,0.740331,86,0.231806,545,702,0.447712,1.0,0.776353,0.495413,0.258716,0.245872,99,0.333333,190,0.652921,289,0.491497,96,0.527473,157,0.223647,0.611465,89,0.123955,32,0.0952381,,,152,0.211699,,28,14,603,86.0616,90.3814,-4.31984,68.125,22.75,57.375,16.875,35.625,5.875,21.75,16.75,22.625,10.75,68.125,87.75,12.375,23.75,36.125,12.0,19.625,11.125,4.0,,19.0,,3.5,b'\x11\xe8\xe1I\xc7\x08\x1c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cal St. Fullerton Titans,11E8E149-C70C-ABB6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,0.375,1600,0,96000,552,199,521,0.381958,168,392,0.428571,31,129,0.24031,0.212871,123,178,0.691011,85,0.178197,606,751,0.411708,0.910891,0.73502,0.608696,0.168478,0.222826,125,0.358166,151,0.631799,276,0.469388,108,0.542714,145,0.193076,0.744828,132,0.185393,19,0.0756972,,,179,0.251404,,19,-11,626,78.125,200.0,0.0,12000.0,69.0,24.875,65.125,21.0,49.0,3.875,16.125,15.375,22.25,10.625,75.75,93.875,15.625,18.875,34.5,13.5,18.125,16.5,2.375,,22.375,,2.375,-1.375,563,188,413,0.455206,134,251,0.533865,54,162,0.333333,0.3286,133,167,0.796407,80,0.241692,493,712,0.520581,1.14199,0.79073,0.476021,0.287744,0.236234,88,0.368201,224,0.641834,312,0.530612,122,0.648936,219,0.307584,0.557078,81,0.107856,40,0.102041,,,154,0.20506,,18,11,624,88.1789,90.2244,-2.04545,70.375,23.5,51.625,16.75,31.375,6.75,20.25,16.625,20.875,10.0,61.625,89.0,11.0,28.0,39.0,15.25,27.375,10.125,5.0,,19.25,,2.25,b'\x11\xe8\xe1I\xc7\x0c\xab\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cal St. Fullerton Titans,11E8E149-C70C-ABB6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,0.444444,1800,0,108000,633,226,584,0.386986,189,440,0.429545,37,144,0.256944,0.211144,144,205,0.702439,98,0.182156,682,843,0.418664,0.928153,0.75089,0.597156,0.175355,0.227488,136,0.352332,177,0.655556,313,0.477134,121,0.535398,161,0.190985,0.751553,154,0.192741,22,0.0791367,,,194,0.242803,,20,19,707,78.5,200.0,0.0,12000.0,70.3333,25.1111,64.8889,21.0,48.8889,4.11111,16.0,16.0,22.7778,10.8889,75.7778,93.6667,15.1111,19.6667,34.7778,13.4444,17.8889,17.1111,2.44444,,21.5556,,2.22222,2.11111,614,206,463,0.444924,147,278,0.528777,59,185,0.318919,0.336976,143,179,0.798883,86,0.236264,549,799,0.508639,1.1184,0.768461,0.478827,0.288274,0.232899,93,0.344444,250,0.647668,343,0.522866,132,0.640777,250,0.312891,0.528,90,0.106762,50,0.113636,,,175,0.207592,,21,-19,706,89.5332,86.9688,2.5644,68.2222,22.8889,51.4444,16.3333,30.8889,6.55556,20.5556,15.8889,19.8889,9.55556,61.0,88.7778,10.3333,27.7778,38.1111,14.6667,27.7778,10.0,5.55556,,19.4444,,2.33333,b'\x11\xe8\xe1I\xc7\x0c\xab\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
California Golden Bears,11E8E149-C710-F64E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,0.727273,2160,51,129651,754,276,638,0.432602,196,377,0.519894,80,261,0.306513,0.360996,122,183,0.666667,85,0.183983,723,890,0.495298,1.04288,0.847191,0.519894,0.318302,0.161804,134,0.348052,292,0.707022,426,0.533835,178,0.644928,167,0.18764,1.06587,74,0.0841866,49,0.10251,,,158,0.17975,,27,113,756,70.065,196.0,26.4545,11786.5,68.5455,25.0909,58.0,17.8182,34.2727,7.27273,23.7273,11.0909,16.6364,7.72727,65.7273,80.9091,12.1818,26.5455,38.7273,16.1818,15.1818,6.72727,4.45455,,14.3636,,2.45455,10.2727,641,252,646,0.390093,206,478,0.430962,46,168,0.27381,0.235294,91,139,0.654676,68,0.124542,714,879,0.425697,0.897759,0.729238,0.642746,0.215289,0.141966,121,0.292978,251,0.651948,372,0.466165,109,0.43254,165,0.187713,0.660606,86,0.0966292,35,0.0928382,,,198,0.222472,,25,-113,758,99.7355,84.5646,15.1708,58.2727,22.9091,58.7273,18.7273,43.4545,4.18182,15.2727,8.27273,12.6364,6.18182,64.9091,79.9091,11.0,22.8182,33.8182,9.90909,15.0,7.81818,3.18182,,18.0,,2.27273,b'\x11\xe8\xe1I\xc7\x10\xf6N\xaf\x82\x12\xdf\x17\xaeN\x1e'
California Golden Bears,11E8E149-C710-F64E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,0.727273,2160,51,129651,754,276,638,0.432602,196,377,0.519894,80,261,0.306513,0.360996,122,183,0.666667,85,0.183983,723,890,0.495298,1.04288,0.847191,0.519894,0.318302,0.161804,134,0.348052,292,0.707022,426,0.533835,178,0.644928,167,0.18764,1.06587,74,0.0841866,49,0.10251,,,158,0.17975,,27,113,756,70.065,196.0,26.4545,11786.5,68.5455,25.0909,58.0,17.8182,34.2727,7.27273,23.7273,11.0909,16.6364,7.72727,65.7273,80.9091,12.1818,26.5455,38.7273,16.1818,15.1818,6.72727,4.45455,,14.3636,,2.45455,10.2727,641,252,646,0.390093,206,478,0.430962,46,168,0.27381,0.235294,91,139,0.654676,68,0.124542,714,879,0.425697,0.897759,0.729238,0.642746,0.215289,0.141966,121,0.292978,251,0.651948,372,0.466165,109,0.43254,165,0.187713,0.660606,86,0.0966292,35,0.0928382,,,198,0.222472,,25,-113,758,99.7355,84.5646,15.1708,58.2727,22.9091,58.7273,18.7273,43.4545,4.18182,15.2727,8.27273,12.6364,6.18182,64.9091,79.9091,11.0,22.8182,33.8182,9.90909,15.0,7.81818,3.18182,,18.0,,2.27273,b'\x11\xe8\xe1I\xc7\x10\xf6N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Campbell Camels,11E8E149-C715-93AC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,0.444444,1825,0,109500,558,205,502,0.408367,163,348,0.468391,42,154,0.272727,0.265517,106,165,0.642424,78,0.183099,580,739,0.450199,0.962069,0.755074,0.584229,0.225806,0.189964,118,0.390728,188,0.598726,306,0.496753,98,0.478049,159,0.215156,0.616352,65,0.0874832,38,0.115502,,,164,0.220727,,24,13,621,67.8356,202.0,46.6667,12166.7,62.0,22.7778,55.7778,18.1111,38.6667,4.66667,17.1111,11.7778,18.3333,8.66667,64.4444,82.1111,13.1111,20.8889,34.0,10.8889,17.6667,7.22222,4.22222,,18.2222,,2.66667,1.44444,545,183,489,0.374233,129,329,0.392097,54,160,0.3375,0.277296,125,182,0.686813,88,0.211031,577,743,0.429448,0.944541,0.733513,0.473394,0.297248,0.229358,126,0.401274,184,0.609272,310,0.503247,115,0.628415,166,0.223419,0.692771,81,0.109608,23,0.066092,,,163,0.220568,,18,-13,617,89.8551,88.3306,1.52444,60.5556,20.3333,54.3333,14.3333,36.5556,6.0,17.7778,13.8889,20.2222,9.77778,64.1111,82.5556,14.0,20.4444,34.4444,12.7778,18.4444,9.0,2.55556,,18.1111,,2.0,b'\x11\xe8\xe1I\xc7\x15\x93\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
Campbell Camels,11E8E149-C715-93AC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,0.5,2025,0,121500,646,236,583,0.404803,183,400,0.4575,53,183,0.289617,0.272321,121,189,0.640212,89,0.182004,672,845,0.450257,0.96131,0.764497,0.566563,0.24613,0.187307,147,0.411765,223,0.633523,370,0.521862,118,0.5,173,0.204734,0.682081,79,0.0956416,40,0.10929,,,172,0.208232,,24,78,698,68.8889,202.0,30.0,12150.0,64.6,23.6,58.3,18.3,40.0,5.3,18.3,12.1,18.9,8.9,67.2,84.5,14.7,22.3,37.0,11.8,17.3,7.9,4.0,,17.2,,2.4,7.8,568,192,537,0.357542,138,366,0.377049,54,171,0.315789,0.27186,130,191,0.680628,92,0.200873,629,826,0.407821,0.903021,0.687651,0.485915,0.285211,0.228873,129,0.366477,210,0.588235,339,0.478138,116,0.604167,197,0.238499,0.588832,89,0.105325,27,0.0675,,,184,0.217751,,19,-78,697,92.5501,81.4921,11.058,56.8,19.2,53.7,13.8,36.6,5.4,17.1,13.0,19.1,9.2,62.9,82.6,12.9,21.0,33.9,11.6,19.7,8.9,2.7,,18.4,,1.9,b'\x11\xe8\xe1I\xc7\x15\x93\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
Canisius Golden Griffins,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,0.125,1600,0,96000,446,155,365,0.424658,117,247,0.473684,38,118,0.322034,0.273148,98,142,0.690141,67,0.213376,432,634,0.476712,1.03241,0.70347,0.524664,0.255605,0.219731,71,0.311404,174,0.621429,245,0.482283,88,0.567742,202,0.318612,0.435644,35,0.0519288,13,0.0362117,,,148,0.219585,,19,-172,563,70.6875,200.0,0.0,12000.0,55.75,19.375,45.625,14.625,30.875,4.75,14.75,12.25,17.75,8.375,54.0,79.25,8.875,21.75,30.625,11.0,25.25,4.375,1.625,,18.5,,2.375,-21.5,618,236,505,0.467327,198,359,0.551532,38,146,0.260274,0.253913,108,148,0.72973,70,0.16317,575,674,0.504951,1.07478,0.916914,0.640777,0.184466,0.174757,106,0.378571,157,0.688596,263,0.517717,122,0.516949,99,0.146884,1.23232,108,0.170347,17,0.0688259,,,155,0.244479,,20,172,568,79.2185,108.803,-29.5843,77.25,29.5,63.125,24.75,44.875,4.75,18.25,13.5,18.5,8.75,71.875,84.25,13.25,19.625,32.875,15.25,12.375,13.5,2.125,,19.375,,2.5,b'\x11\xe8\xe1I\xc7\x19\xde\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Canisius Golden Griffins,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,0.125,1600,0,96000,446,155,365,0.424658,117,247,0.473684,38,118,0.322034,0.273148,98,142,0.690141,67,0.213376,432,634,0.476712,1.03241,0.70347,0.524664,0.255605,0.219731,71,0.311404,174,0.621429,245,0.482283,88,0.567742,202,0.318612,0.435644,35,0.0519288,13,0.0362117,,,148,0.219585,,19,-172,563,70.6875,200.0,0.0,12000.0,55.75,19.375,45.625,14.625,30.875,4.75,14.75,12.25,17.75,8.375,54.0,79.25,8.875,21.75,30.625,11.0,25.25,4.375,1.625,,18.5,,2.375,-21.5,618,236,505,0.467327,198,359,0.551532,38,146,0.260274,0.253913,108,148,0.72973,70,0.16317,575,674,0.504951,1.07478,0.916914,0.640777,0.184466,0.174757,106,0.378571,157,0.688596,263,0.517717,122,0.516949,99,0.146884,1.23232,108,0.170347,17,0.0688259,,,155,0.244479,,20,172,568,79.2185,108.803,-29.5843,77.25,29.5,63.125,24.75,44.875,4.75,18.25,13.5,18.5,8.75,71.875,84.25,13.25,19.625,32.875,15.25,12.375,13.5,2.125,,19.375,,2.5,b'\x11\xe8\xe1I\xc7\x19\xde\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Central Ark. Bears,11E8E149-C71E-2396-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0.571429,1425,0,85500,484,185,442,0.418552,122,261,0.467433,63,181,0.348066,0.377871,51,77,0.662338,37,0.124161,479,576,0.489819,1.01044,0.840278,0.504132,0.390496,0.105372,83,0.318008,208,0.753623,291,0.541899,105,0.567568,97,0.168403,1.08247,38,0.0663176,23,0.100437,,,143,0.249564,,15,65,493,70.0351,203.0,34.2857,12214.3,69.1429,26.4286,63.1429,17.4286,37.2857,9.0,25.8571,7.28571,11.0,5.28571,68.4286,82.2857,11.8571,29.7143,41.5714,15.0,13.8571,5.42857,3.28571,,20.4286,,2.14286,9.28571,419,129,395,0.326582,85,229,0.371179,44,166,0.26506,0.353191,117,158,0.740506,75,0.246711,470,573,0.382278,0.891489,0.731239,0.405728,0.315036,0.279236,68,0.246377,178,0.681992,246,0.458101,58,0.449612,103,0.179756,0.563107,39,0.0677083,20,0.0766283,,,106,0.184028,,24,-65,505,98.1744,82.9703,15.2041,59.8571,18.4286,56.4286,12.1429,32.7143,6.28571,23.7143,16.7143,22.5714,10.7143,67.1429,81.8571,9.71429,25.4286,35.1429,8.28571,14.7143,5.57143,2.85714,,15.1429,,3.42857,b'\x11\xe8\xe1I\xc7\x1e#\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Central Ark. Bears,11E8E149-C71E-2396-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,0.666667,1825,0,109500,673,259,602,0.430233,172,345,0.498551,87,257,0.338521,0.393568,68,106,0.641509,51,0.128788,653,771,0.502492,1.03063,0.872892,0.511144,0.387816,0.10104,120,0.338983,261,0.747851,381,0.541963,147,0.567568,118,0.153048,1.24576,89,0.118509,31,0.109541,,,173,0.23036,,20,179,651,72.0,202.0,46.6667,12166.7,74.7778,28.7778,66.8889,19.1111,38.3333,9.66667,28.5556,7.55556,11.7778,5.66667,72.5556,85.6667,13.3333,29.0,42.3333,16.3333,13.1111,9.88889,3.44444,,19.2222,,2.22222,19.8889,494,153,490,0.312245,98,283,0.34629,55,207,0.2657,0.359375,133,180,0.738889,86,0.233062,576,751,0.368367,0.857639,0.65779,0.396761,0.334008,0.269231,88,0.252149,234,0.661017,322,0.458037,71,0.464052,175,0.233023,0.405714,50,0.0648508,27,0.0782609,,,134,0.1738,,26,-179,663,103.379,74.5098,28.8696,54.8889,17.0,54.4444,10.8889,31.4444,6.11111,23.0,14.7778,20.0,9.55556,64.0,83.4444,9.77778,26.0,35.7778,7.88889,19.4444,5.55556,3.0,,14.8889,,2.88889,b'\x11\xe8\xe1I\xc7\x1e#\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Central Conn. St. Blue Devils,11E8E149-C722-5574-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,0.0,1600,0,96000,389,137,448,0.305804,106,321,0.330218,31,127,0.244094,0.251984,84,117,0.717949,56,0.148541,504,634,0.340402,0.771825,0.613565,0.544987,0.239075,0.215938,91,0.283489,162,0.606742,253,0.430272,67,0.489051,130,0.205047,0.515385,65,0.100932,19,0.0690909,,,139,0.215839,,11,-168,543,67.625,200.0,0.0,12000.0,48.625,17.125,56.0,13.25,40.125,3.875,15.875,10.5,14.625,7.0,63.0,79.25,11.375,20.25,31.625,8.375,16.25,8.125,2.375,,17.375,,1.375,-21.0,557,198,442,0.447964,145,275,0.527273,53,167,0.317365,0.322394,108,158,0.683544,76,0.216524,518,644,0.507919,1.07529,0.864907,0.520646,0.285458,0.193896,105,0.393258,230,0.716511,335,0.569728,130,0.656566,126,0.195652,1.03175,69,0.108833,30,0.0934579,,,122,0.192429,,12,168,539,71.639,103.34,-31.7005,69.625,24.75,55.25,18.125,34.375,6.625,20.875,13.5,19.75,9.5,64.75,80.5,13.125,28.75,41.875,16.25,15.75,8.625,3.75,,15.25,,1.5,"b'\x11\xe8\xe1I\xc7""Ut\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Central Conn. St. Blue Devils,11E8E149-C722-5574-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,8,8,0.0,1600,0,96000,389,137,448,0.305804,106,321,0.330218,31,127,0.244094,0.251984,84,117,0.717949,56,0.148541,504,634,0.340402,0.771825,0.613565,0.544987,0.239075,0.215938,91,0.283489,162,0.606742,253,0.430272,67,0.489051,130,0.205047,0.515385,65,0.100932,19,0.0690909,,,139,0.215839,,11,-168,543,67.625,200.0,0.0,12000.0,48.625,17.125,56.0,13.25,40.125,3.875,15.875,10.5,14.625,7.0,63.0,79.25,11.375,20.25,31.625,8.375,16.25,8.125,2.375,,17.375,,1.375,-21.0,557,198,442,0.447964,145,275,0.527273,53,167,0.317365,0.322394,108,158,0.683544,76,0.216524,518,644,0.507919,1.07529,0.864907,0.520646,0.285458,0.193896,105,0.393258,230,0.716511,335,0.569728,130,0.656566,126,0.195652,1.03175,69,0.108833,30,0.0934579,,,122,0.192429,,12,168,539,71.639,103.34,-31.7005,69.625,24.75,55.25,18.125,34.375,6.625,20.875,13.5,19.75,9.5,64.75,80.5,13.125,28.75,41.875,16.25,15.75,8.625,3.75,,15.25,,1.5,"b'\x11\xe8\xe1I\xc7""Ut\xaf\x82\x12\xdf\x17\xaeN\x1e'"
