full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,7,10,0.3,2001,14,120074,598,206,580,0.355172,167,451,0.370288,39,129,0.302326,0.189706,147,209,0.703349,100,0.181488,680,854,0.388793,0.879412,0.700234,0.558528,0.195652,0.245819,117,0.307087,257,0.664083,374,0.486979,101,0.490291,174,0.203747,0.58046,64,0.0736479,37,0.0883055,,,188,0.216341,,,-90,737,73.7545,200.0,7.4,12007.4,59.8,20.6,58.0,16.7,45.1,3.9,12.9,14.7,20.9,10.0,68.0,85.4,11.7,25.7,37.4,10.1,17.4,6.4,3.7,,18.8,,,-9.0,688,255,636,0.400943,189,419,0.451074,66,217,0.304147,0.300971,112,177,0.632768,85,0.168651,721,869,0.45283,0.95423,0.791715,0.549419,0.287791,0.162791,130,0.335917,264,0.692913,394,0.513021,151,0.592157,148,0.170311,1.02027,96,0.112412,42,0.0931264,,,197,0.230679,,,90,739,81.1398,93.0988,-11.959,68.8,25.5,63.6,18.9,41.9,6.6,21.7,11.2,17.7,8.5,72.1,86.9,13.0,26.4,39.4,15.1,14.8,9.6,4.2,,19.7,,,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,5,10,0.5,2000,14,120014,652,248,601,0.412646,189,409,0.462103,59,192,0.307292,0.286996,97,141,0.687943,68,0.142558,669,812,0.46173,0.974589,0.802956,0.579755,0.271472,0.148773,94,0.265537,223,0.650146,317,0.454806,114,0.459677,143,0.176108,0.797203,93,0.109541,22,0.0588235,,,196,0.23086,,,-24,718,72.3416,200.0,1.4,12001.4,65.2,24.8,60.1,18.9,40.9,5.9,19.2,9.7,14.1,6.8,66.9,81.2,9.4,22.3,31.7,11.4,14.3,9.3,2.2,,19.6,,,-2.4,676,235,563,0.417407,180,374,0.481283,55,189,0.291005,0.283358,151,218,0.692661,104,0.217573,667,849,0.466252,1.01349,0.796231,0.532544,0.244083,0.223373,120,0.349854,260,0.734463,380,0.545194,130,0.553191,182,0.21437,0.714286,69,0.0849754,28,0.0684597,,,143,0.176108,,,24,729,90.8078,92.7298,-1.92197,67.6,23.5,56.3,18.0,37.4,5.5,18.9,15.1,21.8,10.4,66.7,84.9,12.0,26.0,38.0,13.0,18.2,6.9,2.8,,14.3,,,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville St. Gamecocks,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,5,11,0.545455,2225,0,133500,686,241,675,0.357037,172,430,0.4,69,245,0.281633,0.318596,135,196,0.688776,94,0.179389,769,890,0.408148,0.892068,0.770787,0.501458,0.301749,0.196793,133,0.287257,271,0.746556,404,0.489104,97,0.40249,121,0.135955,0.801653,65,0.0769231,13,0.0321782,,,167,0.197633,,,39,757,67.8652,202.0,16.3636,12136.4,62.3636,21.9091,61.3636,15.6364,39.0909,6.27273,22.2727,12.2727,17.8182,8.54545,69.9091,80.9091,12.0909,24.6364,36.7273,8.81818,11.0,5.90909,1.18182,,15.1818,,,3.54545,647,237,583,0.406518,187,404,0.462871,50,179,0.27933,0.269985,123,165,0.745455,80,0.165289,663,845,0.4494,0.975867,0.76568,0.578053,0.231839,0.190108,92,0.253444,330,0.712743,422,0.510896,114,0.481013,182,0.215385,0.626374,52,0.058427,31,0.072093,,,192,0.21573,,,-39,753,90.6209,85.923,4.6979,58.8182,21.5455,53.0,17.0,36.7273,4.54545,16.2727,11.1818,15.0,7.27273,60.2727,76.8182,8.36364,30.0,38.3636,10.3636,16.5455,4.72727,2.81818,,17.4545,,,b'\x11\xe8\xe1I\xc8\x99Z`\xaf\x82\x12\xdf\x17\xaeN\x1e'
James Madison Dukes,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,2,14,0.857143,2800,0,168000,1000,353,838,0.421241,261,546,0.478022,92,292,0.315068,0.300721,202,277,0.729242,133,0.195876,971,1171,0.476134,1.02987,0.853971,0.522,0.276,0.202,176,0.345776,436,0.763573,612,0.566667,175,0.495751,200,0.170794,0.875,85,0.0743657,47,0.0912621,,,262,0.229221,,,181,995,71.5357,200.0,0.0,12000.0,71.4286,25.2143,59.8571,18.6429,39.0,6.57143,20.8571,14.4286,19.7857,9.5,69.3571,83.6429,12.5714,31.1429,43.7143,12.5,14.2857,6.07143,3.35714,,18.7143,,,12.9286,819,281,821,0.342266,200,515,0.38835,81,306,0.264706,0.322785,176,262,0.671756,127,0.197819,948,1143,0.391596,0.863924,0.716535,0.4884,0.296703,0.214896,135,0.236427,333,0.654224,468,0.433333,125,0.44484,195,0.170604,0.641026,52,0.0444065,32,0.0586081,,,255,0.217763,,,-181,1008,100.503,81.25,19.2525,58.5,20.0714,58.6429,14.2857,36.7857,5.78571,21.8571,12.5714,18.7143,9.07143,67.7143,81.6429,9.64286,23.7857,33.4286,8.92857,13.9286,3.71429,2.28571,,18.2143,,,b'\x11\xe8\xe1I\xc8\x9d\xbb\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas Jayhawks,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,1,13,0.923077,2675,0,160500,1001,366,834,0.438849,295,600,0.491667,71,234,0.303419,0.245283,198,252,0.785714,120,0.166667,954,1153,0.481415,1.04927,0.86817,0.589411,0.212787,0.197802,186,0.376518,414,0.739286,600,0.56926,171,0.467213,199,0.172593,0.859297,117,0.10646,67,0.127619,,,203,0.184713,,,255,967,71.7757,205.0,46.1538,12346.2,77.0,28.1538,64.1538,22.6923,46.1538,5.46154,18.0,15.2308,19.3846,9.23077,73.3846,88.6923,14.3077,31.8462,46.1538,13.1538,15.3077,9.0,5.15385,,15.6154,,,19.6154,746,276,804,0.343284,198,525,0.377143,78,279,0.27957,0.313483,116,180,0.644444,86,0.140753,890,1099,0.391791,0.838202,0.678799,0.530831,0.313673,0.155496,146,0.260714,308,0.623482,454,0.43074,139,0.503623,209,0.190173,0.665072,90,0.0780572,50,0.0833333,,,222,0.192541,,,-255,953,103.516,78.2791,25.2369,57.3846,21.2308,61.8462,15.2308,40.3846,6.0,21.4615,8.92308,13.8462,6.61538,68.4615,84.5385,11.2308,23.6923,34.9231,10.6923,16.0769,6.92308,3.84615,,17.0769,,,b'\x11\xe8\xe1I\xc8\xa2&\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas St. Wildcats,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,3,15,0.8,3000,0,180000,1123,377,923,0.408451,261,530,0.492453,116,393,0.295165,0.364564,253,324,0.780864,155,0.226277,1078,1277,0.471289,1.04174,0.879405,0.464826,0.309884,0.225289,163,0.288496,408,0.732495,571,0.508913,231,0.612732,199,0.155834,1.1608,141,0.111727,57,0.102888,,,266,0.210777,,,172,1114,74.2333,200.0,0.0,12000.0,74.8667,25.1333,61.5333,17.4,35.3333,7.73333,26.2,16.8667,21.6,10.3333,71.8667,85.1333,10.8667,27.2,38.0667,15.4,13.2667,9.4,3.8,,17.7333,,,11.4667,951,338,873,0.387171,247,554,0.445848,91,319,0.285266,0.321249,184,250,0.736,120,0.178042,993,1262,0.43929,0.957704,0.753566,0.519453,0.287066,0.193481,149,0.267504,402,0.711504,551,0.491087,209,0.618343,269,0.213154,0.776952,98,0.0767424,42,0.0792453,,,298,0.233359,,,-172,1113,100.808,85.4447,15.3632,63.4,22.5333,58.2,16.4667,36.9333,6.06667,21.2667,12.2667,16.6667,8.0,66.2,84.1333,9.93333,26.8,36.7333,13.9333,17.9333,6.53333,2.8,,19.8667,,,b'\x11\xe8\xe1I\xc8\xa7\x0e\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kennesaw St. Owls,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,8,11,0.272727,2200,0,132000,666,247,653,0.378254,190,450,0.422222,57,203,0.280788,0.273585,115,181,0.635359,89,0.165121,742,923,0.421899,0.897574,0.72156,0.570571,0.256757,0.172673,129,0.304965,244,0.635417,373,0.462206,119,0.481781,181,0.1961,0.657459,75,0.0816993,29,0.0695444,,,224,0.244009,,,-107,794,71.4545,200.0,0.0,12000.0,60.5455,22.4545,59.3636,17.2727,40.9091,5.18182,18.4545,10.4545,16.4545,8.09091,67.4545,83.9091,11.7273,22.1818,33.9091,10.8182,16.4545,6.81818,2.63636,,20.3636,,,-9.72727,773,259,621,0.417069,190,417,0.455635,69,204,0.338235,0.275676,186,251,0.741036,119,0.222015,740,918,0.472625,1.04459,0.842048,0.491591,0.267788,0.240621,140,0.364583,294,0.695035,434,0.537794,154,0.594595,178,0.1939,0.865169,84,0.0910076,36,0.08,,,195,0.211268,,,107,778,83.8791,99.3573,-15.4782,70.2727,23.5455,56.4545,17.2727,37.9091,6.27273,18.5455,16.9091,22.8182,10.8182,67.2727,83.4545,12.7273,26.7273,39.4545,14.0,16.1818,7.63636,3.27273,,17.7273,,,b'\x11\xe8\xe1I\xc8\xb1_\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kent St. Golden Flashes,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,3,10,0.7,2025,0,121500,663,230,595,0.386555,144,340,0.423529,86,255,0.337255,0.380597,117,157,0.745223,75,0.180723,670,811,0.458824,0.989552,0.817509,0.434389,0.38914,0.176471,92,0.25,282,0.734375,374,0.49734,118,0.513043,141,0.173859,0.836879,48,0.0594059,32,0.0806045,,,170,0.210396,,,18,719,70.3704,202.0,30.0,12150.0,66.3,23.0,59.5,14.4,34.0,8.6,25.5,11.7,15.7,7.5,67.0,81.1,9.2,28.2,37.4,11.8,14.1,4.8,3.2,,17.0,,,1.8,645,234,601,0.389351,167,397,0.420655,67,204,0.328431,0.301775,110,154,0.714286,75,0.158898,676,808,0.445092,0.954142,0.798267,0.517829,0.311628,0.170543,102,0.265625,276,0.75,378,0.50266,117,0.5,132,0.163366,0.886364,61,0.0752158,33,0.0970588,,,171,0.210851,,,-18,706,92.2114,91.3598,0.851631,64.5,23.4,60.1,16.7,39.7,6.7,20.4,11.0,15.4,7.5,67.6,80.8,10.2,27.6,37.8,11.7,13.2,6.1,3.3,,17.1,,,b'\x11\xe8\xe1I\xc8\xb5\xd2X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kentucky Wildcats,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,7,15,0.533333,3000,0,180000,1058,398,960,0.414583,326,686,0.475219,72,274,0.262774,0.25207,190,268,0.708955,127,0.156212,1087,1349,0.452083,0.973321,0.784285,0.616257,0.204159,0.179584,218,0.382456,326,0.63301,544,0.501382,244,0.613065,262,0.194218,0.931298,162,0.122542,64,0.102564,,,301,0.227685,,,77,1131,75.4667,200.0,0.0,12000.0,70.5333,26.5333,64.0,21.7333,45.7333,4.8,18.2667,12.6667,17.8667,8.46667,72.4667,89.9333,14.5333,21.7333,36.2667,16.2667,17.4667,10.8,4.26667,,20.0667,,,5.13333,981,348,848,0.410377,276,624,0.442308,72,224,0.321429,0.227181,213,292,0.729452,138,0.181102,986,1322,0.45283,0.994929,0.742058,0.562691,0.220183,0.217125,189,0.36699,352,0.617544,541,0.498618,214,0.614943,336,0.25416,0.636905,92,0.0681987,59,0.0860058,,,277,0.205337,,,-77,1133,93.5455,86.5843,6.96125,65.4,23.2,56.5333,18.4,41.6,4.8,14.9333,14.2,19.4667,9.2,65.7333,88.1333,12.6,23.4667,36.0667,14.2667,22.4,6.13333,3.93333,,18.4667,,,b'\x11\xe8\xe1I\xc8\xba\x0bz\xaf\x82\x12\xdf\x17\xaeN\x1e'
LIU Sharks,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,12,14,0.142857,2800,0,168000,783,279,811,0.34402,197,507,0.38856,82,304,0.269737,0.334802,143,203,0.704434,97,0.160596,908,1189,0.394575,0.862335,0.658537,0.503193,0.314176,0.182631,157,0.280859,324,0.626692,481,0.447026,173,0.620072,281,0.236333,0.615658,126,0.102773,24,0.0422535,,,266,0.216966,,,-212,1032,73.75,200.0,0.0,12000.0,55.9286,19.9286,57.9286,14.0714,36.2143,5.85714,21.7143,10.2143,14.5,6.92857,64.8571,84.9286,11.2143,23.1429,34.3571,12.3571,20.0714,9.0,1.71429,,19.0,,,-15.1429,995,378,863,0.438007,299,568,0.526408,79,295,0.267797,0.301636,160,236,0.677966,115,0.168375,978,1226,0.483778,1.01738,0.811582,0.601005,0.238191,0.160804,193,0.373308,402,0.719141,595,0.552974,255,0.674603,248,0.202284,1.02823,135,0.113541,36,0.0710059,,,226,0.190076,,,212,1033,75.8721,96.3214,-20.4493,71.0714,27.0,61.6429,21.3571,40.5714,5.64286,21.0714,11.4286,16.8571,8.21429,69.8571,87.5714,13.7857,28.7143,42.5,18.2143,17.7143,9.64286,2.57143,,16.1429,,,b'\x11\xe8\xe1I\xc8\xbf\x1c\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
LSU Tigers,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,0,15,1.0,3000,0,180000,1368,506,1013,0.499506,422,776,0.543814,84,237,0.35443,0.197665,272,392,0.693878,186,0.193347,1199,1404,0.540967,1.14095,0.974359,0.616959,0.184211,0.19883,283,0.50991,506,0.768997,789,0.650453,259,0.511858,205,0.146011,1.26341,159,0.124706,92,0.160839,,,234,0.183529,,,617,1121,74.8,200.0,0.0,12000.0,91.2,33.7333,67.5333,28.1333,51.7333,5.6,15.8,18.1333,26.1333,12.4,79.9333,93.6,18.8667,33.7333,52.6,17.2667,13.6667,10.6,6.13333,,15.6,,,41.1333,751,268,894,0.299776,192,572,0.335664,76,322,0.236025,0.322969,139,214,0.649533,103,0.152593,997,1275,0.342282,0.75326,0.58902,0.511318,0.303595,0.185087,152,0.231003,272,0.49009,424,0.349547,128,0.477612,278,0.218039,0.460432,99,0.0705128,43,0.0554124,,,322,0.229345,,,-617,1123,122.034,66.8744,55.1595,50.0667,17.8667,59.6,12.8,38.1333,5.06667,21.4667,9.26667,14.2667,6.86667,66.4667,85.0,10.1333,18.1333,28.2667,8.53333,18.5333,6.6,2.86667,,21.4667,,,b'\x11\xe8\xe1I\xc8\xc3\xd3\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
La Salle Explorers,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,6,15,0.6,3025,0,181500,1015,352,908,0.387665,239,533,0.448405,113,375,0.301333,0.360577,198,276,0.717391,132,0.198496,1040,1314,0.44989,0.975962,0.772451,0.470936,0.33399,0.195074,198,0.351064,364,0.651163,562,0.500445,209,0.59375,274,0.208524,0.762774,141,0.107798,46,0.0733652,,,236,0.180428,,,50,1116,73.686,201.0,40.0,12100.0,67.6667,23.4667,60.5333,15.9333,35.5333,7.53333,25.0,13.2,18.4,8.8,69.3333,87.6,13.2,24.2667,37.4667,13.9333,18.2667,9.4,3.06667,,15.7333,,,3.33333,965,355,917,0.387132,279,627,0.444976,76,290,0.262069,0.28128,179,241,0.742739,114,0.153846,1031,1308,0.428571,0.935984,0.737768,0.578238,0.236269,0.185492,195,0.348837,366,0.648936,561,0.499555,210,0.591549,277,0.211774,0.758123,120,0.0913242,40,0.0750469,,,285,0.216895,,,-50,1113,90.9498,86.7026,4.24722,64.3333,23.6667,61.1333,18.6,41.8,5.06667,19.3333,11.9333,16.0667,7.6,68.7333,87.2,13.0,24.4,37.4,14.0,18.4667,8.0,2.66667,,19.0,,,b'\x11\xe8\xe1I\xc8\xc8A^\xaf\x82\x12\xdf\x17\xaeN\x1e'
ULM Warhawks,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,9,11,0.181818,2204,25,132265,624,224,650,0.344615,203,536,0.378731,21,114,0.184211,0.14902,155,242,0.640496,115,0.176651,765,949,0.360769,0.815686,0.657534,0.650641,0.100962,0.248397,146,0.316703,265,0.635492,411,0.468109,114,0.508929,184,0.193888,0.619565,81,0.0849057,55,0.112016,,,197,0.206499,,,-167,803,72.8084,200.0,24.0909,12024.1,56.7273,20.3636,59.0909,18.4545,48.7273,1.90909,10.3636,14.0909,22.0,10.4545,69.5455,86.2727,13.2727,24.0909,37.3636,10.3636,16.7273,7.36364,5.0,,17.9091,,,-15.1818,791,293,681,0.43025,229,491,0.466395,64,190,0.336842,0.245478,141,195,0.723077,93,0.159247,774,954,0.477239,1.02196,0.82914,0.579014,0.242731,0.178255,152,0.364508,315,0.683297,467,0.531891,169,0.576792,180,0.188679,0.938889,94,0.0990516,35,0.0652985,,,207,0.218124,,,167,802,77.7086,98.6284,-20.9198,71.9091,26.6364,61.9091,20.8182,44.6364,5.81818,17.2727,12.8182,17.7273,8.45455,70.3636,86.7273,13.8182,28.6364,42.4545,15.3636,16.3636,8.54545,3.18182,,18.8182,,,b'\x11\xe8\xe1I\xc8\xcc\xfa\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lafayette Leopards,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,10,13,0.230769,2600,0,156000,697,272,725,0.375172,208,477,0.436059,64,248,0.258065,0.312343,89,142,0.626761,69,0.126374,794,1006,0.41931,0.877834,0.692843,0.596844,0.275466,0.12769,115,0.247845,311,0.653361,426,0.453191,145,0.533088,212,0.210736,0.683962,88,0.0834915,23,0.0475207,,,175,0.166034,,,-136,891,68.4615,200.0,0.0,12000.0,53.6154,20.9231,55.7692,16.0,36.6923,4.92308,19.0769,6.84615,10.9231,5.30769,61.0769,77.3846,8.84615,23.9231,32.7692,11.1538,16.3077,6.76923,1.76923,,13.4615,,,-10.4615,833,320,788,0.406091,225,484,0.464876,95,304,0.3125,0.355972,98,144,0.680556,66,0.12,854,1054,0.466371,0.97541,0.790323,0.540216,0.342137,0.117647,165,0.346639,349,0.752155,514,0.546808,212,0.6625,200,0.189753,1.06,98,0.0974155,30,0.0628931,,,180,0.178926,,,136,889,78.2267,93.7008,-15.4741,64.0769,24.6154,60.6154,17.3077,37.2308,7.30769,23.3846,7.53846,11.0769,5.07692,65.6923,81.0769,12.6923,26.8462,39.5385,16.3077,15.3846,7.53846,2.30769,,13.8462,,,b'\x11\xe8\xe1I\xc8\xd1b\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lamar University Cardinals,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,6,10,0.4,2025,0,121500,590,216,535,0.403738,151,361,0.418283,65,174,0.373563,0.29,93,136,0.683824,65,0.152582,600,802,0.464486,0.983333,0.735661,0.511864,0.330508,0.157627,107,0.327217,234,0.653631,341,0.49781,117,0.541667,202,0.25187,0.579208,71,0.086165,24,0.0629921,,,192,0.23301,,,-48,695,68.8889,202.0,30.0,12150.0,59.0,21.6,53.5,15.1,36.1,6.5,17.4,9.3,13.6,6.5,60.0,80.2,10.7,23.4,34.1,11.7,20.2,7.1,2.4,,19.2,,,-4.8,638,233,565,0.412389,180,381,0.472441,53,184,0.288043,0.279635,119,194,0.613402,93,0.196203,658,824,0.459292,0.969605,0.774272,0.564263,0.249216,0.18652,124,0.346369,220,0.672783,344,0.50219,131,0.562232,166,0.201456,0.789157,94,0.117207,35,0.0969529,,,170,0.21197,,,48,700,84.8921,91.1429,-6.25077,63.8,23.3,56.5,18.0,38.1,5.3,18.4,11.9,19.4,9.3,65.8,82.4,12.4,22.0,34.4,13.1,16.6,9.4,3.5,,17.0,,,b'\x11\xe8\xe1I\xc8\xd6\x18\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lehigh Mountain Hawks,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,8,13,0.384615,2600,0,156000,923,331,798,0.414787,209,419,0.498807,122,379,0.3219,0.429705,139,177,0.785311,84,0.166998,882,1080,0.491228,1.04649,0.85463,0.452871,0.396533,0.150596,112,0.234801,365,0.704633,477,0.479397,203,0.613293,198,0.183333,1.02525,80,0.0712378,36,0.0614334,,,198,0.176313,,,-13,968,74.5385,200.0,0.0,12000.0,71.0,25.4615,61.3846,16.0769,32.2308,9.38461,29.1538,10.6923,13.6154,6.46154,67.8462,83.0769,8.61539,28.0769,36.6923,15.6154,15.2308,6.15385,2.76923,,15.2308,,,-1.0,936,352,843,0.417556,269,586,0.459044,83,257,0.322957,0.272824,149,212,0.70283,99,0.144526,942,1123,0.466785,0.993631,0.833482,0.574786,0.266026,0.159188,153,0.295367,365,0.765199,518,0.520603,186,0.528409,181,0.161175,1.02762,113,0.10463,28,0.0668258,,,201,0.186111,,,13,970,95.3512,96.4948,-1.14361,72.0,27.0769,64.8462,20.6923,45.0769,6.38462,19.7692,11.4615,16.3077,7.61538,72.4615,86.3846,11.7692,28.0769,39.8462,14.3077,13.9231,8.69231,2.15385,,15.4615,,,b'\x11\xe8\xe1I\xc8\xda\xc5\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Liberty Lady Flames,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,6,11,0.454545,2200,0,132000,688,251,606,0.414191,189,393,0.480916,62,213,0.29108,0.304721,124,192,0.645833,93,0.191358,699,879,0.465347,0.984263,0.782708,0.549419,0.270349,0.180233,145,0.38874,274,0.676543,419,0.53856,141,0.561753,180,0.204778,0.783333,56,0.0645905,45,0.111663,,,199,0.229527,,,-42,734,66.8182,200.0,0.0,12000.0,62.5455,22.8182,55.0909,17.1818,35.7273,5.63636,19.3636,11.2727,17.4545,8.45455,63.5455,79.9091,13.1818,24.9091,38.0909,12.8182,16.3636,5.09091,4.09091,,18.0909,,,-3.81818,730,246,626,0.392971,177,403,0.439206,69,223,0.309417,0.303401,169,231,0.731602,109,0.212891,735,867,0.448083,0.993197,0.841984,0.484931,0.283562,0.231507,131,0.323457,228,0.61126,359,0.46144,131,0.53252,132,0.152249,0.992424,97,0.110353,32,0.0814249,,,192,0.21843,,,42,736,93.733,99.1848,-5.45181,66.3636,22.3636,56.9091,16.0909,36.6364,6.27273,20.2727,15.3636,21.0,9.90909,66.8182,78.8182,11.9091,20.7273,32.6364,11.9091,12.0,8.81818,2.90909,,17.4545,,,b'\x11\xe8\xe1I\xc8\xdf\xc0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lipscomb Bisons,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,6,11,0.454545,2341,43,140503,774,291,681,0.427313,215,445,0.483146,76,236,0.322034,0.307692,116,177,0.655367,86,0.161959,767,954,0.483113,1.00913,0.811321,0.555556,0.294574,0.149871,116,0.282238,326,0.722838,442,0.512761,155,0.532646,187,0.196017,0.828877,79,0.0825496,19,0.0401691,,,223,0.23302,,,11,838,71.3152,212.0,53.0,12773.0,70.3636,26.4545,61.9091,19.5455,40.4545,6.90909,21.4545,10.5455,16.0909,7.81818,69.7273,86.7273,10.5455,29.6364,40.1818,14.0909,17.0,7.18182,1.72727,,20.2727,,,1.0,763,272,692,0.393064,221,473,0.46723,51,219,0.232877,0.27104,168,246,0.682927,116,0.196944,808,957,0.429913,0.944307,0.797283,0.579292,0.200524,0.220183,125,0.277162,295,0.717762,420,0.487239,119,0.4375,149,0.155695,0.798658,84,0.0880503,30,0.0674157,,,185,0.19392,,,-11,832,92.3628,91.7067,0.656038,69.3636,24.7273,62.9091,20.0909,43.0,4.63636,19.9091,15.2727,22.3636,10.5455,73.4545,87.0,11.3636,26.8182,38.1818,10.8182,13.5455,7.63636,2.72727,,16.8182,,,b'\x11\xe8\xe1I\xc8\xe4i\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
