full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Furman Paladins,11E8E149-C7F7-F206-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,6,13,0.538462,2600,0,156000,851,307,785,0.391083,225,529,0.425331,82,256,0.320312,0.286034,155,229,0.676856,110,0.172144,895,1143,0.443312,0.950838,0.744532,0.52879,0.289072,0.182139,198,0.394422,349,0.728601,547,0.557594,174,0.566775,248,0.216973,0.701613,75,0.0687443,28,0.0485269,,,193,0.176902,,,-27,945,73.3077,200.0,0.0,12000.0,65.4615,23.6154,60.3846,17.3077,40.6923,6.30769,19.6923,11.9231,17.6154,8.46154,68.8462,87.9231,15.2308,26.8462,42.0769,13.3846,19.0769,5.76923,2.15385,,14.8462,,,-2.07692,878,347,813,0.426814,276,577,0.478336,71,236,0.300847,0.264574,113,166,0.680723,79,0.120427,892,1091,0.47048,0.984305,0.804766,0.628702,0.242597,0.128702,130,0.271399,304,0.605578,434,0.442406,168,0.48415,199,0.182401,0.844221,123,0.107612,51,0.0964083,,,235,0.205599,,,27,961,90.0529,91.3632,-1.31025,67.5385,26.6923,62.5385,21.2308,44.3846,5.46154,18.1538,8.69231,12.7692,6.07692,68.6154,83.9231,10.0,23.3846,33.3846,12.9231,15.3077,9.46154,3.92308,,18.0769,,,b'\x11\xe8\xe1I\xc7\xf7\xf2\x06\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ga. Southern Eagles,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,2,11,0.818182,2199,53,131993,870,333,788,0.422589,289,625,0.4624,44,163,0.269939,0.18011,160,247,0.647773,117,0.157682,905,1115,0.450508,0.961326,0.780269,0.664368,0.151724,0.183908,211,0.428862,331,0.696842,542,0.560496,160,0.48048,210,0.188341,0.761905,123,0.117143,49,0.0978044,,,229,0.218095,,,155,904,82.2771,199.0,59.3636,11999.4,79.0909,30.2727,71.6364,26.2727,56.8182,4.0,14.8182,14.5455,22.4545,10.6364,82.2727,101.364,19.1818,30.0909,49.2727,14.5455,19.0909,11.1818,4.45455,,20.8182,,,14.0909,715,242,690,0.350725,193,501,0.38523,49,189,0.259259,0.232472,182,259,0.702703,123,0.197115,813,1050,0.386232,0.879459,0.680952,0.53986,0.205594,0.254545,144,0.303158,281,0.571138,425,0.439504,130,0.53719,237,0.225714,0.548523,104,0.0932735,43,0.0688,,,211,0.189238,,,-155,906,96.2389,78.9183,17.3206,65.0,22.0,62.7273,17.5455,45.5455,4.45455,17.1818,16.5455,23.5455,11.1818,73.9091,95.4545,13.0909,25.5455,38.6364,11.8182,21.5455,9.45455,3.90909,,19.1818,,,b'\x11\xe8\xe1I\xc7\xfc6\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gardner-Webb Runnin' Bulldogs,11E8E149-C800-744E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,12,13,0.0769231,2600,0,156000,748,265,788,0.336294,168,455,0.369231,97,333,0.291291,0.382759,121,170,0.711765,82,0.1527,870,1145,0.397843,0.85977,0.653275,0.449198,0.389037,0.161765,142,0.266417,309,0.603516,451,0.431579,122,0.460377,275,0.240175,0.443636,64,0.053024,22,0.0375427,,,267,0.22121,,,-370,1003,77.1923,200.0,0.0,12000.0,57.5385,20.3846,60.6154,12.9231,35.0,7.46154,25.6154,9.30769,13.0769,6.30769,66.9231,88.0769,10.9231,23.7692,34.6923,9.38461,21.1538,4.92308,1.69231,,20.5385,,,-28.4615,1118,406,885,0.458757,306,586,0.522184,100,299,0.334448,0.291992,206,291,0.707904,139,0.191724,1024,1207,0.515254,1.0918,0.926263,0.547406,0.268336,0.184258,203,0.396484,391,0.733584,594,0.568421,215,0.529557,183,0.151616,1.17486,122,0.10655,48,0.105495,,,205,0.179039,,,370,1004,74.5763,111.355,-36.7783,86.0,31.2308,68.0769,23.5385,45.0769,7.69231,23.0,15.8462,22.3846,10.6923,78.7692,92.8462,15.6154,30.0769,45.6923,16.5385,14.0769,9.38461,3.69231,,15.7692,,,b'\x11\xe8\xe1I\xc8\x00tN\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Mason Patriots,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,3,12,0.75,2400,0,144000,869,305,788,0.387056,226,527,0.428843,79,261,0.302682,0.286184,180,261,0.689655,124,0.190476,912,1099,0.437183,0.952851,0.790719,0.520138,0.272727,0.207135,187,0.361702,326,0.718062,513,0.528321,143,0.468852,187,0.170155,0.764706,116,0.111969,25,0.0566893,,,230,0.222008,,,141,912,75.8333,200.0,0.0,12000.0,72.4167,25.4167,65.6667,18.8333,43.9167,6.58333,21.75,15.0,21.75,10.3333,76.0,91.5833,15.5833,27.1667,42.75,11.9167,15.5833,9.66667,2.08333,,19.1667,,,11.75,728,259,682,0.379765,194,441,0.439909,65,241,0.26971,0.305063,145,224,0.647321,108,0.196721,790,1036,0.427419,0.921519,0.702703,0.532967,0.267857,0.199176,128,0.281938,330,0.638298,458,0.471679,134,0.517375,246,0.237452,0.544715,79,0.0718835,38,0.0721063,,,238,0.216561,,,-141,908,95.2851,80.1762,15.1089,60.6667,21.5833,56.8333,16.1667,36.75,5.41667,20.0833,12.0833,18.6667,9.0,65.8333,86.3333,10.6667,27.5,38.1667,11.1667,20.5,6.58333,3.16667,,19.8333,,,b'\x11\xe8\xe1I\xc8\x04\xf4\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Washington Revolutionaries,11E8E149-C809-312E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,7,13,0.461538,2600,0,156000,732,274,727,0.376891,192,445,0.431461,82,282,0.29078,0.349876,102,164,0.621951,79,0.150763,806,1026,0.433287,0.908189,0.71345,0.52459,0.336066,0.139344,162,0.342495,334,0.745536,496,0.538545,140,0.510949,220,0.214425,0.636364,86,0.0864322,29,0.0605428,,,227,0.228141,,,14,864,67.1154,200.0,0.0,12000.0,56.3077,21.0769,55.9231,14.7692,34.2308,6.30769,21.6923,7.84615,12.6154,6.07692,62.0,78.9231,12.4615,25.6923,38.1538,10.7692,16.9231,6.61538,2.23077,,17.4615,,,1.07692,718,252,671,0.375559,196,479,0.409186,56,192,0.291667,0.24647,158,226,0.699115,108,0.183986,779,995,0.417288,0.921694,0.721608,0.545961,0.233983,0.220056,114,0.254464,311,0.657505,425,0.461455,118,0.468254,216,0.217085,0.546296,117,0.114035,49,0.110112,,,204,0.19883,,,-14,881,84.7222,81.4983,3.22392,55.2308,19.3846,51.6154,15.0769,36.8462,4.30769,14.7692,12.1538,17.3846,8.30769,59.9231,76.5385,8.76923,23.9231,32.6923,9.07692,16.6154,9.0,3.76923,,15.6923,,,b'\x11\xe8\xe1I\xc8\t1.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgetown Hoyas,11E8E149-C80D-A146-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,2,14,0.857143,2800,0,168000,836,311,772,0.40285,244,524,0.465649,67,248,0.270161,0.285714,147,202,0.727723,96,0.154839,868,1075,0.446244,0.963134,0.777674,0.583732,0.240431,0.175837,169,0.35654,356,0.696673,525,0.532995,179,0.575563,207,0.192558,0.864734,116,0.109331,59,0.114563,,,226,0.213007,,,142,906,64.7143,200.0,0.0,12000.0,59.7143,22.2143,55.1429,17.4286,37.4286,4.78571,17.7143,10.5,14.4286,6.85714,62.0,76.7857,12.0714,25.4286,37.5,12.7857,14.7857,8.28571,4.21429,,16.1429,,,10.1429,694,249,746,0.33378,184,515,0.357282,65,231,0.281385,0.276647,131,189,0.693122,89,0.147351,835,1061,0.377346,0.831138,0.6541,0.530259,0.28098,0.188761,155,0.303327,305,0.64346,460,0.467005,142,0.570281,226,0.213007,0.628319,115,0.106977,30,0.0572519,,,228,0.212093,,,-142,906,92.2737,76.6004,15.6733,49.5714,17.7857,53.2857,13.1429,36.7857,4.64286,16.5,9.35714,13.5,6.35714,59.6429,75.7857,11.0714,21.7857,32.8571,10.1429,16.1429,8.21429,2.14286,,16.2857,,,b'\x11\xe8\xe1I\xc8\r\xa1F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia Bulldogs,11E8E149-C812-5344-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,4,13,0.692308,2625,0,157500,902,349,820,0.42561,299,648,0.46142,50,172,0.290698,0.183565,154,247,0.623482,117,0.152941,937,1137,0.456098,0.962647,0.793316,0.662971,0.166297,0.170732,190,0.374016,385,0.675439,575,0.533395,202,0.578797,200,0.175902,1.01,119,0.105031,49,0.0974155,,,208,0.183583,,,109,947,72.1905,201.0,55.3846,12115.4,69.3846,26.8462,63.0769,23.0,49.8462,3.84615,13.2308,11.8462,19.0,9.0,72.0769,87.4615,14.6154,29.6154,44.2308,15.5385,15.3846,9.15385,3.76923,,16.0,,,8.38461,793,282,830,0.339759,182,503,0.361829,100,327,0.30581,0.352751,129,201,0.641791,97,0.161667,927,1133,0.4,0.855448,0.699912,0.459016,0.37831,0.162673,185,0.324561,318,0.625984,503,0.466605,177,0.62766,206,0.181818,0.859223,92,0.0809147,23,0.0354938,,,217,0.190853,,,-109,948,95.2482,83.6498,11.5984,61.0,21.6923,63.8462,14.0,38.6923,7.69231,25.1538,9.92308,15.4615,7.46154,71.3077,87.1538,14.2308,24.4615,38.6923,13.6154,15.8462,7.07692,1.76923,,16.6923,,,b'\x11\xe8\xe1I\xc8\x12SD\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia St. Panthers,11E8E149-C816-B420-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,4,9,0.555556,1825,0,109500,637,223,548,0.406934,158,354,0.446328,65,194,0.335052,0.305994,126,180,0.7,86,0.195455,634,773,0.466241,1.00473,0.824062,0.496075,0.306122,0.197802,97,0.279539,227,0.643059,324,0.462857,114,0.511211,139,0.179819,0.820144,89,0.110697,33,0.0873016,,,165,0.205224,,,19,676,74.1918,202.0,46.6667,12166.7,70.7778,24.7778,60.8889,17.5556,39.3333,7.22222,21.5556,14.0,20.0,9.55556,70.4444,85.8889,10.7778,25.2222,36.0,12.6667,15.4444,9.88889,3.66667,,18.3333,,,2.11111,618,220,555,0.396396,165,378,0.436508,55,177,0.310734,0.276563,123,180,0.683333,85,0.183585,640,804,0.445946,0.965625,0.768657,0.533981,0.26699,0.199029,126,0.356941,250,0.720461,376,0.537143,137,0.622727,164,0.20398,0.835366,67,0.0866753,21,0.059322,,,164,0.21216,,,-19,678,94.2308,91.1504,3.08033,68.6667,24.4444,61.6667,18.3333,42.0,6.11111,19.6667,13.6667,20.0,9.44444,71.1111,89.3333,14.0,27.7778,41.7778,15.2222,18.2222,7.44444,2.33333,,18.2222,,,b'\x11\xe8\xe1I\xc8\x16\xb4 \xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia Tech Yellow Jackets,11E8E149-C81B-8450-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,4,13,0.692308,2600,0,156000,963,371,833,0.445378,293,587,0.499148,78,246,0.317073,0.263102,143,215,0.665116,102,0.148041,935,1103,0.492197,1.02995,0.873073,0.608515,0.242991,0.148494,159,0.32582,385,0.744681,544,0.541294,222,0.598383,168,0.152312,1.32143,84,0.0772769,26,0.0448276,,,197,0.181233,,,153,944,73.0385,200.0,0.0,12000.0,74.0769,28.5385,64.0769,22.5385,45.1538,6.0,18.9231,11.0,16.5385,7.84615,71.9231,84.8462,12.2308,29.6154,41.8462,17.0769,12.9231,6.46154,2.0,,15.1538,,,11.7692,810,309,818,0.377751,234,580,0.403448,75,238,0.315126,0.263566,117,179,0.653631,85,0.12782,903,1087,0.423594,0.89701,0.74517,0.577778,0.277778,0.144444,132,0.255319,329,0.67418,461,0.458706,161,0.521036,184,0.169273,0.875,77,0.0698096,36,0.0613288,,,200,0.181324,,,-153,955,102.013,84.8168,17.196,62.3077,23.7692,62.9231,18.0,44.6154,5.76923,18.3077,9.0,13.7692,6.53846,69.4615,83.6154,10.1538,25.3077,35.4615,12.3846,14.1538,5.92308,2.76923,,15.3846,,,b'\x11\xe8\xe1I\xc8\x1b\x84P\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gonzaga Bulldogs,11E8E149-C81F-C772-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,2,15,0.866667,3043,24,182604,1216,451,926,0.487041,312,579,0.53886,139,347,0.400576,0.336893,175,218,0.802752,104,0.152269,1030,1227,0.562095,1.18058,0.991035,0.513158,0.342928,0.143914,186,0.381148,349,0.713701,535,0.547595,295,0.654102,197,0.160554,1.49746,102,0.0864407,56,0.103321,,,236,0.2,,,199,1041,68.3775,202.0,53.6,12173.6,81.0667,30.0667,61.7333,20.8,38.6,9.26667,23.1333,11.6667,14.5333,6.93333,68.6667,81.8,12.4,23.2667,35.6667,19.6667,13.1333,6.8,3.73333,,15.7333,,,13.2667,1017,376,848,0.443396,274,542,0.505535,102,306,0.333333,0.322105,163,216,0.75463,102,0.158385,950,1180,0.503538,1.07053,0.861864,0.53884,0.300885,0.160275,140,0.286299,302,0.618852,442,0.452405,191,0.507979,230,0.194915,0.830435,99,0.0806846,31,0.0535406,,,248,0.202119,,,-199,1040,116.811,97.7885,19.0223,67.8,25.0667,56.5333,18.2667,36.1333,6.8,20.4,10.8667,14.4,6.8,63.3333,78.6667,9.33333,20.1333,29.4667,12.7333,15.3333,6.6,2.06667,,16.5333,,,b'\x11\xe8\xe1I\xc8\x1f\xc7r\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grambling Lady Tigers,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,5,8,0.375,1600,0,96000,527,179,504,0.355159,141,362,0.389503,38,142,0.267606,0.240678,131,181,0.723757,86,0.191964,590,779,0.392857,0.89322,0.676508,0.535104,0.216319,0.248577,131,0.377522,194,0.619808,325,0.492424,79,0.441341,189,0.242619,0.417989,79,0.103811,11,0.0359477,,,191,0.250986,,,-120,648,80.625,200.0,0.0,12000.0,65.875,22.375,63.0,17.625,45.25,4.75,17.75,16.375,22.625,10.75,73.75,97.375,16.375,24.25,40.625,9.875,23.625,9.875,1.375,,23.875,,,-15.0,647,216,500,0.432,149,306,0.486928,67,194,0.345361,0.324415,148,210,0.704762,98,0.242574,598,761,0.499,1.08194,0.850197,0.460587,0.310665,0.228748,119,0.380192,216,0.622478,335,0.507576,140,0.648148,163,0.214192,0.858896,91,0.116816,27,0.0745856,,,171,0.219512,,,120,642,81.3272,100.779,-19.4517,80.875,27.0,62.5,18.625,38.25,8.375,24.25,18.5,26.25,12.25,74.75,95.125,14.875,27.0,41.875,17.5,20.375,11.375,3.375,,21.375,,,b'\x11\xe8\xe1I\xc8#\xef\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grand Canyon Lopes,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,3,12,0.75,2424,18,145458,764,280,652,0.429448,206,444,0.463964,74,208,0.355769,0.282225,130,177,0.734463,85,0.160681,737,924,0.486196,1.03664,0.82684,0.539267,0.290576,0.170157,108,0.278351,301,0.714964,409,0.505562,148,0.528571,187,0.202381,0.791444,107,0.115426,26,0.0608899,,,199,0.214671,,,91,816,66.9472,202.0,1.5,12121.5,63.6667,23.3333,54.3333,17.1667,37.0,6.16667,17.3333,10.8333,14.75,7.08333,61.4167,77.0,9.0,25.0833,34.0833,12.3333,15.5833,8.91667,2.16667,,16.5833,,,7.58333,673,240,647,0.370943,167,427,0.391101,73,220,0.331818,0.30137,120,174,0.689655,83,0.162745,730,927,0.427357,0.921918,0.725998,0.496285,0.325409,0.178306,120,0.285036,280,0.721649,400,0.494438,123,0.5125,197,0.212513,0.624366,97,0.104978,31,0.0698198,,,189,0.204545,,,-91,807,93.6274,83.3953,10.2322,56.0833,20.0,53.9167,13.9167,35.5833,6.08333,18.3333,10.0,14.5,6.91667,60.8333,77.25,10.0,23.3333,33.3333,10.25,16.4167,8.08333,2.58333,,15.75,,,b'\x11\xe8\xe1I\xc8(.\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Green Bay Phoenix,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,3,12,0.75,2400,0,144000,871,329,691,0.476122,248,436,0.568807,81,255,0.317647,0.332464,132,158,0.835443,76,0.148438,767,899,0.534732,1.13559,0.968854,0.56946,0.27899,0.15155,96,0.266667,300,0.724638,396,0.511628,220,0.668693,132,0.14683,1.66667,89,0.0967391,17,0.0411622,,,178,0.193478,,,161,803,67.0417,200.0,0.0,12000.0,72.5833,27.4167,57.5833,20.6667,36.3333,6.75,21.25,11.0,13.1667,6.33333,63.9167,74.9167,8.0,25.0,33.0,18.3333,11.0,7.41667,1.41667,,14.8333,,,13.4167,710,256,660,0.387879,181,413,0.438257,75,247,0.303644,0.333333,123,167,0.736527,81,0.163968,741,920,0.444697,0.958165,0.771739,0.509859,0.316901,0.173239,114,0.275362,264,0.733333,378,0.488372,167,0.652344,179,0.194565,0.932961,62,0.0689655,16,0.0366972,,,195,0.216908,,,-161,806,108.468,88.0893,20.3789,59.1667,21.3333,55.0,15.0833,34.4167,6.25,20.5833,10.25,13.9167,6.75,61.75,76.6667,9.5,22.0,31.5,13.9167,14.9167,5.16667,1.33333,,16.25,,,"b'\x11\xe8\xe1I\xc8,\x9c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Hampton Lady Pirates,11E8E149-C830-E94E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,10,10,0.0,2000,0,120000,479,165,525,0.314286,133,398,0.334171,32,127,0.251969,0.207178,117,186,0.629032,88,0.18107,613,831,0.344762,0.781403,0.576414,0.555324,0.200418,0.244259,107,0.277202,222,0.649123,329,0.451923,78,0.472727,218,0.262335,0.357798,82,0.0972717,25,0.0750751,,,183,0.217082,,,-188,724,72.35,200.0,0.0,12000.0,47.9,16.5,52.5,13.3,39.8,3.2,12.7,11.7,18.6,8.8,61.3,83.1,10.7,22.2,32.9,7.8,21.8,8.2,2.5,,18.3,,,-18.8,667,231,561,0.411765,163,333,0.489489,68,228,0.298246,0.35131,137,185,0.740541,88,0.209026,649,843,0.472371,1.02773,0.791222,0.488756,0.305847,0.205397,120,0.350877,279,0.722798,399,0.548077,151,0.65368,194,0.23013,0.778351,98,0.11793,35,0.0879397,,,185,0.222623,,,188,723,66.1602,92.2545,-26.0943,66.7,23.1,56.1,16.3,33.3,6.8,22.8,13.7,18.5,8.8,64.9,84.3,12.0,27.9,39.9,15.1,19.4,9.8,3.5,,18.5,,,b'\x11\xe8\xe1I\xc80\xe9N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hartford Hawks,11E8E149-C835-B564-AF82-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,3,7,0.571429,1400,0,84000,457,157,437,0.359268,106,273,0.388278,51,164,0.310976,0.326693,92,136,0.676471,65,0.192308,502,651,0.41762,0.910359,0.701997,0.463895,0.334792,0.201313,100,0.346021,185,0.631399,285,0.489691,88,0.56051,149,0.228879,0.590604,78,0.119449,28,0.0958904,,,151,0.23124,,,26,551,78.2857,200.0,0.0,12000.0,65.2857,22.4286,62.4286,15.1429,39.0,7.28571,23.4286,13.1429,19.4286,9.28571,71.7143,93.0,14.2857,26.4286,40.7143,12.5714,21.2857,11.1429,4.0,,21.5714,,,3.71429,431,152,423,0.359338,115,292,0.393836,37,131,0.282443,0.265182,90,149,0.604027,71,0.195592,494,653,0.403073,0.87247,0.660031,0.533643,0.257541,0.208817,108,0.368601,189,0.653979,297,0.510309,89,0.585526,159,0.243492,0.559748,69,0.105991,13,0.047619,,,125,0.192012,,,-26,545,82.9401,79.0826,3.85754,61.5714,21.7143,60.4286,16.4286,41.7143,5.28571,18.7143,12.8571,21.2857,10.1429,70.5714,93.2857,15.4286,27.0,42.4286,12.7143,22.7143,9.85714,1.85714,,17.8571,,,b'\x11\xe8\xe1I\xc85\xb5d\xaf\x82\x12\xdf\x17\xaeN\x1e'
Harvard Crimson,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,6,13,0.538462,2600,0,156000,934,332,771,0.43061,234,470,0.497872,98,301,0.325581,0.342825,172,223,0.7713,107,0.185442,878,1075,0.494163,1.06378,0.868837,0.501071,0.314775,0.184154,150,0.334821,303,0.665934,453,0.501661,192,0.578313,197,0.183256,0.974619,100,0.0927644,47,0.0883459,,,248,0.230056,,,70,925,71.1923,200.0,0.0,12000.0,71.8462,25.5385,59.3077,18.0,36.1538,7.53846,23.1538,13.2308,17.1538,8.23077,67.5385,82.6923,11.5385,23.3077,34.8462,14.7692,15.1538,7.69231,3.61538,,19.0769,,,5.38462,864,314,752,0.417553,250,532,0.469925,64,220,0.290909,0.254042,172,236,0.728814,114,0.176471,866,1078,0.460106,0.997691,0.801484,0.578704,0.222222,0.199074,152,0.334066,298,0.665179,450,0.498339,188,0.598726,212,0.19666,0.886792,94,0.0874419,35,0.0744681,,,228,0.212093,,,-70,926,100.973,93.3045,7.66844,66.4615,24.1538,57.8462,19.2308,40.9231,4.92308,16.9231,13.2308,18.1538,8.76923,66.6154,82.9231,11.6923,22.9231,34.6154,14.4615,16.3077,7.23077,2.69231,,17.5385,,,b'\x11\xe8\xe1I\xc8:Y\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hawaii Rainbow Wahine,11E8E149-C83E-9828-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,6,10,0.4,2004,35,120275,524,169,496,0.340726,96,273,0.351648,73,223,0.327354,0.391228,113,151,0.748344,74,0.213256,570,734,0.414315,0.919298,0.713896,0.366412,0.417939,0.215649,72,0.214925,239,0.647696,311,0.441761,110,0.650888,164,0.223433,0.670732,58,0.0735108,33,0.084399,,,155,0.196451,,,-65,662,65.899,200.0,27.5,12027.5,52.4,16.9,49.6,9.6,27.3,7.3,22.3,11.3,15.1,7.4,57.0,73.4,7.2,23.9,31.1,11.0,16.4,5.8,3.3,,15.5,,,-6.5,589,218,583,0.373928,170,391,0.434783,48,192,0.25,0.294479,105,144,0.729167,69,0.15,652,789,0.415094,0.903374,0.746515,0.57725,0.244482,0.178268,130,0.352304,263,0.785075,393,0.558239,113,0.518349,137,0.173638,0.824818,89,0.121253,30,0.10989,,,159,0.216621,,,65,659,79.1541,89.3778,-10.2238,58.9,21.8,58.3,17.0,39.1,4.8,19.2,10.5,14.4,6.9,65.2,78.9,13.0,26.3,39.3,11.3,13.7,8.9,3.0,,15.9,,,b'\x11\xe8\xe1I\xc8>\x98(\xaf\x82\x12\xdf\x17\xaeN\x1e'
High Point Panthers,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,9,12,0.25,2425,0,145500,681,240,659,0.364188,167,389,0.429306,73,270,0.27037,0.36193,128,182,0.703297,87,0.182773,746,943,0.419575,0.912869,0.722163,0.490455,0.321586,0.187959,88,0.198646,272,0.637002,360,0.413793,129,0.5375,197,0.208908,0.654822,53,0.0522682,45,0.0887574,,,212,0.209073,,,-211,855,70.6804,202.0,5.0,12125.0,56.75,20.0,54.9167,13.9167,32.4167,6.08333,22.5,10.6667,15.1667,7.25,62.1667,78.5833,7.33333,22.6667,30.0,10.75,16.4167,4.41667,3.75,,17.6667,,,-17.5833,892,320,736,0.434783,234,507,0.461538,86,229,0.375546,0.271649,166,224,0.741071,107,0.174267,843,1014,0.493207,1.05813,0.879684,0.524664,0.289238,0.186099,155,0.362998,355,0.801354,510,0.586207,159,0.496875,171,0.168639,0.929825,87,0.0922588,53,0.136247,,,204,0.216331,,,211,859,79.6491,103.842,-24.1926,74.3333,26.6667,61.3333,19.5,42.25,7.16667,19.0833,13.8333,18.6667,8.91667,70.25,84.5,12.9167,29.5833,42.5,13.25,14.25,7.25,4.41667,,17.0,,,b'\x11\xe8\xe1I\xc8C+^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hofstra Pride,11E8E149-C847-5E18-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,5,10,0.5,2025,0,121500,555,203,567,0.358025,149,381,0.391076,54,186,0.290323,0.288372,95,161,0.590062,78,0.169935,645,809,0.405644,0.860465,0.686032,0.536937,0.291892,0.171171,132,0.333333,264,0.704,396,0.513619,108,0.53202,164,0.202719,0.658537,84,0.10566,33,0.0921788,,,167,0.210063,,,-18,677,67.2099,202.0,30.0,12150.0,55.5,20.3,56.7,14.9,38.1,5.4,18.6,9.5,16.1,7.8,64.5,80.9,13.2,26.4,39.6,10.8,16.4,8.4,3.3,,16.7,,,-1.8,573,205,565,0.362832,138,358,0.385475,67,207,0.323671,0.325984,96,145,0.662069,70,0.163551,635,795,0.422124,0.902362,0.720755,0.481675,0.350785,0.167539,111,0.296,264,0.666667,375,0.486381,113,0.55122,160,0.201258,0.70625,72,0.0889988,33,0.0866142,,,171,0.211372,,,18,684,81.9793,83.7719,-1.79261,57.3,20.5,56.5,13.8,35.8,6.7,20.7,9.6,14.5,7.0,63.5,79.5,11.1,26.4,37.5,11.3,16.0,7.2,3.3,,17.1,,,b'\x11\xe8\xe1I\xc8G^\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
