full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Rider Broncs,11E8E149-CA96-4166-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,17,22,0.227273,4475,0,268500,1302,467,1159,0.402934,316,692,0.456647,151,467,0.32334,0.359507,217,294,0.738095,140,0.168269,1299,1697,0.468076,1.00231,0.767236,0.485407,0.347926,0.166667,167,0.234551,500,0.658762,667,0.453433,314,0.672377,398,0.234532,0.788945,131,0.0735129,65,0.0775656,,,355,0.199214,,,-236,1530,68.2235,203.0,24.5455,12204.5,59.1818,21.2273,52.6818,14.3636,31.4545,6.86364,21.2273,9.86364,13.3636,6.36364,59.0455,77.1364,7.59091,22.7273,30.3182,14.2727,18.0909,5.95455,2.95455,,16.1364,,,-10.7273,1538,570,1302,0.437788,401,838,0.47852,169,464,0.364224,0.316292,229,350,0.654286,165,0.164506,1467,1782,0.502688,1.0484,0.863075,0.521456,0.329649,0.148895,259,0.341238,545,0.765449,804,0.546567,335,0.587719,315,0.176768,1.06349,190,0.111962,57,0.0823699,,,327,0.192693,,,236,1523,85.098,100.985,-15.8869,69.9091,25.9091,59.1818,18.2273,38.0909,7.68182,21.0909,10.4091,15.9091,7.5,66.6818,81.0,11.7727,24.7727,36.5455,15.2273,14.3182,8.63636,2.59091,,14.8636,,,b'\x11\xe8\xe1I\xca\x96Af\xaf\x82\x12\xdf\x17\xaeN\x1e'
Robert Morris Colonials,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,14,21,0.333333,4200,0,252000,1157,413,1256,0.328822,309,848,0.364387,104,408,0.254902,0.288339,227,330,0.687879,159,0.157895,1415,1731,0.370223,0.817668,0.6684,0.53414,0.269663,0.196197,237,0.2681,511,0.698087,748,0.462871,225,0.544794,316,0.182553,0.712025,169,0.0995289,32,0.0446304,,,414,0.243816,,,-169,1494,70.7381,200.0,0.0,12000.0,55.0952,19.6667,59.8095,14.7143,40.381,4.95238,19.4286,10.8095,15.7143,7.57143,67.381,82.4286,11.2857,24.3333,35.619,10.7143,15.0476,8.04762,1.52381,,19.7143,,,-8.04762,1326,452,1147,0.394071,343,717,0.478382,109,430,0.253488,0.318755,313,425,0.736471,202,0.219804,1349,1698,0.441587,0.98295,0.780919,0.517345,0.246606,0.236048,221,0.301913,647,0.7319,868,0.537129,246,0.544248,349,0.205536,0.704871,144,0.0831889,55,0.0648585,,,327,0.188908,,,169,1477,77.4431,89.7766,-12.3335,63.1429,21.5238,54.619,16.3333,34.1429,5.19048,20.4762,14.9048,20.2381,9.61905,64.2381,80.8571,10.5238,30.8095,41.3333,11.7143,16.619,6.85714,2.61905,,15.5714,,,b'\x11\xe8\xe1I\xca\x9a\xe3j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rutgers Scarlet Knights,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,14,24,0.416667,4824,57,289497,1562,551,1342,0.410581,438,1003,0.43669,113,339,0.333333,0.217308,347,454,0.764317,218,0.178542,1560,2048,0.452683,1.00128,0.762695,0.560819,0.217029,0.222151,284,0.340528,618,0.662379,902,0.51047,285,0.517241,488,0.238281,0.584016,175,0.0844187,110,0.109235,,,412,0.198746,,,-196,1764,72.9956,201.0,2.375,12062.4,65.0833,22.9583,55.9167,18.25,41.7917,4.70833,14.125,14.4583,18.9167,9.08333,65.0,85.3333,11.8333,25.75,37.5833,11.875,20.3333,7.29167,4.58333,,17.1667,,,-8.16667,1758,642,1536,0.417969,463,1007,0.459782,179,529,0.338374,0.305251,295,412,0.716019,197,0.163621,1733,2073,0.476237,1.01443,0.848046,0.526735,0.305461,0.167804,315,0.337621,550,0.659472,865,0.48953,427,0.665109,340,0.164014,1.25588,234,0.114258,87,0.0867398,,,405,0.197754,,,196,1758,88.5488,100.0,-11.4512,73.25,26.75,64.0,19.2917,41.9583,7.45833,22.0417,12.2917,17.1667,8.20833,72.2083,86.375,13.125,22.9167,36.0417,17.7917,14.1667,9.75,3.625,,16.875,,,b'\x11\xe8\xe1I\xca\x9fmr\xaf\x82\x12\xdf\x17\xaeN\x1e'
SFA Ladyjacks,11E8E149-CAA4-6F3E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,4,20,0.8,4000,0,240000,1529,548,1136,0.482394,417,755,0.552318,131,381,0.343832,0.284753,302,423,0.713948,202,0.211076,1338,1675,0.540053,1.14275,0.912836,0.545455,0.257031,0.197515,238,0.378378,502,0.682993,740,0.542522,350,0.638686,337,0.201194,1.03858,210,0.12404,75,0.0965251,,,358,0.211459,,,303,1437,72.425,200.0,0.0,12000.0,76.45,27.4,56.8,20.85,37.75,6.55,19.05,15.1,21.15,10.1,66.9,83.75,11.9,25.1,37.0,17.5,16.85,10.5,3.75,,17.9,,,15.15,1226,438,1140,0.384211,326,777,0.419562,112,363,0.30854,0.278374,238,340,0.7,164,0.174283,1304,1693,0.433333,0.940184,0.724158,0.531811,0.274062,0.194127,233,0.317007,391,0.621622,624,0.457478,245,0.559361,389,0.22977,0.62982,165,0.0985075,43,0.0569536,,,394,0.235224,,,-303,1460,106.402,83.9726,22.4296,61.3,21.9,57.0,16.3,38.85,5.6,18.15,11.9,17.0,8.2,65.2,84.65,11.65,19.55,31.2,12.25,19.45,8.25,2.15,,19.7,,,b'\x11\xe8\xe1I\xca\xa4o>\xaf\x82\x12\xdf\x17\xaeN\x1e'
SIUE Cougars,11E8E149-CAA8-D1AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,17,23,0.26087,4600,0,276000,1433,486,1333,0.364591,359,886,0.405192,127,447,0.284116,0.288387,334,457,0.730853,217,0.196736,1550,2036,0.412228,0.924516,0.703831,0.501047,0.265876,0.233077,278,0.315909,535,0.627198,813,0.469129,263,0.541152,486,0.238703,0.541152,169,0.0813674,56,0.0529801,,,476,0.229177,,,-384,1758,76.4565,200.0,0.0,12000.0,62.3043,21.1304,57.9565,15.6087,38.5217,5.52174,19.4348,14.5217,19.8696,9.43478,67.3913,88.5217,12.087,23.2609,35.3478,11.4348,21.1304,7.34783,2.43478,,20.6957,,,-16.6957,1817,678,1457,0.46534,559,1057,0.528855,119,400,0.2975,0.235433,342,507,0.674556,242,0.186297,1699,2077,0.506177,1.06945,0.874819,0.6153,0.196478,0.188222,318,0.372802,602,0.684091,920,0.530871,389,0.573746,378,0.181993,1.0291,274,0.134578,83,0.0936795,,,430,0.211198,,,384,1759,81.5131,103.297,-21.7842,79.0,29.4783,63.3478,24.3043,45.9565,5.17391,17.3913,14.8696,22.0435,10.5217,73.8696,90.3043,13.8261,26.1739,40.0,16.913,16.4348,11.913,3.6087,,18.6957,,,b'\x11\xe8\xe1I\xca\xa8\xd1\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
SMU Mustangs,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,7,21,0.666667,4225,0,253500,1345,514,1250,0.4112,431,965,0.446632,83,285,0.291228,0.202415,234,332,0.704819,158,0.140695,1408,1751,0.4444,0.955256,0.768133,0.640892,0.18513,0.173978,269,0.348898,575,0.715174,844,0.535873,308,0.599222,343,0.195888,0.897959,183,0.107521,88,0.105263,,,294,0.172738,,,118,1482,69.9408,201.0,11.4286,12071.4,64.0476,24.4762,59.5238,20.5238,45.9524,3.95238,13.5714,11.1429,15.8095,7.52381,67.0476,83.381,12.8095,27.381,40.1905,14.6667,16.3333,8.71429,4.19048,,14.0,,,5.61905,1227,457,1229,0.371847,337,836,0.40311,120,393,0.305344,0.287281,193,289,0.66782,139,0.142564,1368,1702,0.420667,0.89693,0.720917,0.549307,0.293399,0.157294,229,0.284826,502,0.651102,731,0.464127,255,0.557987,334,0.19624,0.763473,172,0.0982296,109,0.112953,,,371,0.211879,,,-118,1473,90.7557,83.2994,7.45635,58.4286,21.7619,58.5238,16.0476,39.8095,5.71429,18.7143,9.19048,13.7619,6.61905,65.1429,81.0476,10.9048,23.9048,34.8095,12.1429,15.9048,8.19048,5.19048,,17.6667,,,b'\x11\xe8\xe1I\xca\xad3X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sacramento St. Hornets,11E8E149-CAB1-C652-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,6,22,0.727273,4447,37,266857,1480,521,1143,0.455818,337,639,0.527387,184,504,0.365079,0.387692,254,326,0.779141,157,0.197236,1300,1651,0.536308,1.13846,0.896426,0.455405,0.372973,0.171622,217,0.338534,559,0.724093,776,0.549186,269,0.516315,351,0.212598,0.766382,119,0.0726496,82,0.0932878,,,366,0.223443,,,163,1434,64.2816,202.0,9.86364,12129.9,67.2727,23.6818,51.9545,15.3182,29.0455,8.36364,22.9091,11.5455,14.8182,7.13636,59.0909,75.0455,9.86364,25.4091,35.2727,12.2273,15.9545,5.40909,3.72727,,16.6364,,,7.40909,1317,478,1211,0.394715,369,879,0.419795,109,332,0.328313,0.24163,252,342,0.736842,163,0.15643,1374,1638,0.439719,0.958515,0.804029,0.560364,0.248292,0.191344,213,0.275907,424,0.661466,637,0.450814,217,0.453975,264,0.161172,0.82197,176,0.106602,34,0.0532081,,,364,0.220472,,,-163,1425,103.208,92.4211,10.7868,59.8636,21.7273,55.0455,16.7727,39.9545,4.95455,15.0909,11.4545,15.5455,7.40909,62.4545,74.4545,9.68182,19.2727,28.9545,9.86364,12.0,8.0,1.54545,,16.5455,,,b'\x11\xe8\xe1I\xca\xb1\xc6R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sacred Heart Pioneers,11E8E149-CAB6-4164-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,11,21,0.47619,4200,0,252000,1285,468,1231,0.380179,357,821,0.434836,111,410,0.270732,0.291193,238,366,0.650273,177,0.177355,1408,1758,0.425264,0.912642,0.730944,0.555642,0.259144,0.185214,254,0.312423,495,0.711207,749,0.496355,220,0.470085,350,0.19909,0.628571,206,0.120963,70,0.0927152,,,382,0.22431,,,11,1504,71.5714,200.0,0.0,12000.0,61.1905,22.2857,58.619,17.0,39.0952,5.28571,19.5238,11.3333,17.4286,8.42857,67.0476,83.7143,12.0952,23.5714,35.6667,10.4762,16.6667,9.80952,3.33333,,18.1905,,,0.52381,1274,459,1121,0.409456,333,755,0.44106,126,366,0.344262,0.283721,230,351,0.655271,169,0.1829,1290,1703,0.465656,0.987597,0.748092,0.522763,0.296703,0.180534,201,0.288793,559,0.687577,760,0.503645,265,0.577342,413,0.242513,0.641647,149,0.0847554,67,0.0816078,,,363,0.206485,,,-11,1502,85.4388,84.8202,0.61859,60.6667,21.8571,53.381,15.8571,35.9524,6.0,17.4286,10.9524,16.7143,8.04762,61.4286,81.0952,9.57143,26.619,36.1905,12.619,19.6667,7.09524,3.19048,,17.2857,,,b'\x11\xe8\xe1I\xca\xb6Ad\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Francis (PA) The Red Flash,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,17,22,0.227273,4425,0,265500,1121,411,1130,0.363717,331,826,0.400726,80,304,0.263158,0.235476,219,334,0.655689,161,0.163121,1291,1759,0.399115,0.868319,0.637294,0.590544,0.214095,0.195361,241,0.321762,544,0.702842,785,0.51543,206,0.501217,468,0.26606,0.440171,126,0.0713881,50,0.0560538,,,345,0.195467,,,-345,1518,68.9943,201.0,8.18182,12068.2,50.9545,18.6818,51.3636,15.0455,37.5455,3.63636,13.8182,9.95455,15.1818,7.31818,58.6818,79.9545,10.9545,24.7273,35.6818,9.36364,21.2727,5.72727,2.27273,,15.6818,,,-15.6818,1466,547,1311,0.417239,415,892,0.465247,132,419,0.315036,0.284453,240,337,0.712166,162,0.1537,1473,1765,0.467582,0.995248,0.830595,0.566166,0.270123,0.163711,230,0.297158,508,0.678238,738,0.48457,299,0.546618,292,0.165439,1.02397,232,0.131893,61,0.0738499,,,355,0.201819,,,345,1535,73.8472,95.5049,-21.6577,66.6364,24.8636,59.5909,18.8636,40.5455,6.0,19.0455,10.9091,15.3182,7.36364,66.9545,80.2273,10.4545,23.0909,33.5455,13.5909,13.2727,10.5455,2.77273,,16.1364,,,b'\x11\xe8\xe1I\xca\xba\x92\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Joseph's Hawks,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,7,22,0.681818,4475,0,268500,1500,531,1247,0.425822,392,830,0.472289,139,417,0.333333,0.291608,299,378,0.791005,183,0.180652,1430,1719,0.481556,1.04895,0.8726,0.522667,0.278,0.199333,206,0.285319,566,0.717364,772,0.51092,345,0.649718,289,0.168121,1.19377,130,0.0750144,69,0.0809859,,,307,0.177149,,,151,1513,67.5531,203.0,24.5455,12204.5,68.1818,24.1364,56.6818,17.8182,37.7273,6.31818,18.9545,13.5909,17.1818,8.31818,65.0,78.1364,9.36364,25.7273,35.0909,15.6818,13.1364,5.90909,3.13636,,13.9545,,,6.86364,1349,495,1281,0.386417,354,852,0.415493,141,429,0.328671,0.302966,218,279,0.781362,135,0.136778,1416,1733,0.441452,0.952684,0.778419,0.524833,0.313566,0.161601,223,0.282636,516,0.714681,739,0.48908,244,0.492929,317,0.18292,0.769716,143,0.0831879,45,0.0542169,,,389,0.226294,,,-151,1510,99.1408,89.3377,9.80303,61.3182,22.5,58.2273,16.0909,38.7273,6.40909,19.5,9.90909,12.6818,6.13636,64.3636,78.7727,10.1364,23.4545,33.5909,11.0909,14.4091,6.5,2.04545,,17.6818,,,b'\x11\xe8\xe1I\xca\xbf1\xfc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Louis Billikens,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,16,25,0.36,5025,0,301500,1710,629,1601,0.392879,504,1109,0.454463,125,492,0.254065,0.272576,327,424,0.771226,204,0.155369,1805,2251,0.431918,0.947368,0.759662,0.589474,0.219298,0.191228,368,0.362562,632,0.640324,1000,0.499501,334,0.531002,446,0.198134,0.748879,241,0.108559,131,0.126204,,,456,0.205405,,,-68,1883,74.5871,201.0,0.0,12060.0,68.4,25.16,64.04,20.16,44.36,5.0,19.68,13.08,16.96,8.16,72.2,90.04,14.72,25.28,40.0,13.36,17.84,9.64,5.24,,18.24,,,-2.72,1778,642,1572,0.408397,450,1038,0.433526,192,534,0.359551,0.299495,302,442,0.683258,211,0.168935,1783,2220,0.469466,0.997196,0.800901,0.506187,0.323959,0.169854,355,0.359676,647,0.637438,1002,0.500499,342,0.53271,437,0.196847,0.782609,206,0.0915149,77,0.0694319,,,434,0.192803,,,68,1865,90.8125,95.3351,-4.52259,71.12,25.68,62.88,18.0,41.52,7.68,21.36,12.08,17.68,8.44,71.32,88.8,14.2,25.88,40.08,13.68,17.48,8.24,3.08,,17.36,,,b'\x11\xe8\xe1I\xca\xc3g\x0e\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Mary's (CA) Gaels,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,13,24,0.458333,4875,49,292549,1492,551,1374,0.401019,396,905,0.437569,155,469,0.33049,0.306536,235,332,0.707831,156,0.147031,1530,1950,0.457424,0.975163,0.765128,0.530831,0.311662,0.157507,246,0.290437,632,0.67957,878,0.494091,333,0.604356,420,0.215385,0.792857,137,0.0679564,83,0.0837538,,,393,0.19494,,,-126,1704,70.1831,203.0,9.54167,12189.5,62.1667,22.9583,57.25,16.5,37.7083,6.45833,19.5417,9.79167,13.8333,6.5,63.75,81.25,10.25,26.3333,36.5833,13.875,17.5,5.70833,3.45833,,16.375,,,-5.25,1618,581,1486,0.390983,433,991,0.436932,148,495,0.29899,0.293769,308,417,0.738609,199,0.167227,1685,2016,0.440781,0.960237,0.802579,0.535229,0.274413,0.190358,298,0.32043,601,0.709563,899,0.505909,318,0.547332,331,0.164187,0.960725,212,0.108718,100,0.110497,,,403,0.206667,,,126,1718,87.5587,94.1793,-6.62059,67.4167,24.2083,61.9167,18.0417,41.2917,6.16667,20.625,12.8333,17.375,8.29167,70.2083,84.0,12.4167,25.0417,37.4583,13.25,13.7917,8.83333,4.16667,,16.7917,,,b'\x11\xe8\xe1I\xca\xc7\x97f\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Peter's Peacocks,11E8E149-CACC-7E52-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,0,22,22,0.0,4425,0,265500,1046,365,1128,0.323582,261,767,0.340287,104,361,0.288089,0.280934,212,327,0.648318,157,0.169913,1285,1783,0.369681,0.814008,0.586652,0.499044,0.298279,0.202677,197,0.246558,523,0.628606,720,0.441447,188,0.515068,498,0.279305,0.37751,160,0.0841662,41,0.0472895,,,370,0.194634,,,-472,1586,71.8192,201.0,8.18182,12068.2,47.5455,16.5909,51.2727,11.8636,34.8636,4.72727,16.4091,9.63636,14.8636,7.13636,58.4091,81.0455,8.95455,23.7727,32.7273,8.54545,22.6364,7.27273,1.86364,,16.8182,,,-21.4545,1518,574,1367,0.419898,427,867,0.492503,147,500,0.294,0.327225,223,338,0.659763,161,0.156615,1528,1901,0.473665,0.993455,0.798527,0.562582,0.290514,0.146904,309,0.371394,602,0.753442,911,0.558553,347,0.60453,373,0.196213,0.930295,259,0.145261,87,0.113429,,,372,0.208637,,,472,1592,65.9521,95.3518,-29.3997,69.0,26.0909,62.1364,19.4091,39.4091,6.68182,22.7273,10.1364,15.3636,7.31818,69.4545,86.4091,14.0455,27.3636,41.4091,15.7727,16.9545,11.7727,3.95455,,16.9091,,,b'\x11\xe8\xe1I\xca\xcc~R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sam Houston Bearkats,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,10,19,0.473684,3800,0,228000,1235,439,1200,0.365833,346,896,0.386161,93,304,0.305921,0.219653,264,388,0.680412,184,0.17037,1384,1709,0.404583,0.892341,0.722645,0.560324,0.225911,0.213765,311,0.383477,453,0.691603,764,0.521146,190,0.432802,325,0.19017,0.584615,149,0.0933584,56,0.0668258,,,338,0.211779,,,-56,1398,73.4737,200.0,0.0,12000.0,65.0,23.1053,63.1579,18.2105,47.1579,4.89474,16.0,13.8947,20.4211,9.68421,72.8421,89.9474,16.3684,23.8421,40.2105,10.0,17.1053,7.84211,2.94737,,17.7895,,,-2.94737,1291,491,1114,0.440754,396,838,0.472554,95,276,0.344203,0.219048,214,302,0.708609,146,0.148374,1260,1596,0.483393,1.0246,0.808897,0.613478,0.220759,0.165763,202,0.308397,500,0.616523,702,0.478854,270,0.549898,336,0.210526,0.803571,149,0.0871855,78,0.0870536,,,369,0.215916,,,56,1394,88.3405,92.6112,-4.2707,67.9474,25.8421,58.6316,20.8421,44.1053,5.0,14.5263,11.2632,15.8947,7.68421,66.3158,84.0,10.6316,26.3158,36.9474,14.2105,17.6842,7.84211,4.10526,,19.4211,,,b'\x11\xe8\xe1I\xca\xd0\xe7v\xaf\x82\x12\xdf\x17\xaeN\x1e'
Samford Bulldogs,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,11,21,0.47619,4250,0,255000,1365,506,1157,0.437338,373,771,0.483787,133,386,0.34456,0.293983,220,325,0.676923,156,0.168285,1313,1678,0.494814,1.0396,0.813468,0.54652,0.292308,0.161172,192,0.278665,513,0.638854,705,0.47252,275,0.543478,365,0.217521,0.753425,165,0.0936436,52,0.059293,,,342,0.194098,,,-73,1486,69.6,202.0,22.8571,12142.9,65.0,24.0952,55.0952,17.7619,36.7143,6.33333,18.381,10.4762,15.4762,7.42857,62.5238,79.9048,9.14286,24.4286,33.5714,13.0952,17.381,7.85714,2.47619,,16.2857,,,-3.47619,1438,532,1309,0.406417,392,877,0.446978,140,432,0.324074,0.294679,234,331,0.706949,157,0.151838,1466,1762,0.459893,0.9809,0.816118,0.545202,0.292072,0.162726,290,0.361146,497,0.721335,787,0.52748,271,0.509399,296,0.167991,0.915541,152,0.090584,60,0.077821,,,346,0.206198,,,73,1472,91.8573,97.6902,-5.83288,68.4762,25.3333,62.3333,18.6667,41.7619,6.66667,20.5714,11.1429,15.7619,7.47619,69.8095,83.9048,13.8095,23.6667,37.4762,12.9048,14.0952,7.2381,2.85714,,16.4762,,,b'\x11\xe8\xe1I\xca\xd5/\x84\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Diego Toreros,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,10,22,0.545455,4425,0,265500,1338,488,1271,0.38395,420,1015,0.413793,68,256,0.265625,0.174387,294,413,0.711864,197,0.162541,1468,1783,0.4107,0.911444,0.750421,0.627803,0.152466,0.219731,298,0.359903,520,0.711354,818,0.524695,257,0.526639,315,0.176669,0.815873,170,0.0992411,68,0.0814371,,,407,0.237595,,,-24,1485,67.5028,201.0,8.18182,12068.2,60.8182,22.1818,57.7727,19.0909,46.1364,3.09091,11.6364,13.3636,18.7727,8.95455,66.7273,81.0455,13.5455,23.6364,37.1818,11.6818,14.3182,7.72727,3.09091,,18.5,,,-1.09091,1362,492,1160,0.424138,377,835,0.451497,115,325,0.353846,0.240563,263,401,0.65586,191,0.18616,1351,1713,0.473707,1.00814,0.795096,0.553598,0.253304,0.193098,211,0.288646,530,0.640097,741,0.475305,264,0.536585,362,0.211325,0.729282,157,0.0880538,75,0.0738916,,,388,0.217611,,,24,1502,90.101,90.6791,-0.578084,61.9091,22.3636,52.7273,17.1364,37.9545,5.22727,14.7727,11.9545,18.2273,8.68182,61.4091,77.8636,9.59091,24.0909,33.6818,12.0,16.4545,7.13636,3.40909,,17.6364,,,b'\x11\xe8\xe1I\xca\xd9\xfc\xc6\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Diego St. Aztecs,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,7,23,0.695652,4600,0,276000,1492,562,1288,0.436335,431,922,0.467462,131,366,0.357924,0.252762,237,335,0.707463,160,0.147874,1448,1769,0.487189,1.03039,0.843414,0.577748,0.263405,0.158847,192,0.259459,519,0.718837,711,0.48632,347,0.617438,321,0.181458,1.081,228,0.128523,60,0.078534,,,391,0.220406,,,150,1577,68.4348,200.0,0.0,12000.0,64.8696,24.4348,56.0,18.7391,40.087,5.69565,15.913,10.3043,14.5652,6.95652,62.9565,76.913,8.34783,22.5652,30.913,15.087,13.9565,9.91304,2.6087,,17.0,,,6.52174,1342,471,1180,0.399153,346,764,0.45288,125,416,0.300481,0.307692,275,357,0.770308,172,0.183761,1352,1774,0.452119,0.992604,0.756483,0.515648,0.279434,0.204918,203,0.281163,548,0.740541,751,0.51368,262,0.556263,422,0.23788,0.620853,143,0.0808366,63,0.0683297,,,372,0.210288,,,-150,1571,94.61,85.4233,9.18672,58.3478,20.4783,51.3043,15.0435,33.2174,5.43478,18.087,11.9565,15.5217,7.47826,58.7826,77.1304,8.82609,23.8261,32.6522,11.3913,18.3478,6.21739,2.73913,,16.1739,,,b'\x11\xe8\xe1I\xca\xde|V\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Francisco Dons,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,9,22,0.590909,4453,7,267187,1525,557,1379,0.403916,391,866,0.451501,166,513,0.323587,0.332254,245,344,0.712209,165,0.160039,1544,1870,0.464104,0.987694,0.815508,0.512787,0.326557,0.160656,263,0.313842,572,0.709677,835,0.507908,332,0.59605,326,0.174332,1.0184,159,0.0869327,46,0.0515118,,,379,0.207217,,,46,1607,71.9047,202.0,24.8636,12144.9,69.3182,25.3182,62.6818,17.7727,39.3636,7.54545,23.3182,11.1364,15.6364,7.5,70.1818,85.0,11.9545,26.0,37.9545,15.0909,14.8182,7.22727,2.09091,,17.2273,,,2.09091,1479,548,1346,0.407132,402,893,0.450168,146,453,0.322296,0.30301,237,312,0.759615,149,0.142994,1495,1829,0.461367,0.989298,0.808639,0.543611,0.296146,0.160243,234,0.290323,575,0.686158,809,0.492092,272,0.49635,334,0.182613,0.814371,146,0.0780749,73,0.0842956,,,372,0.19893,,,-46,1595,94.8973,92.7273,2.17005,67.2273,24.9091,61.1818,18.2727,40.5909,6.63636,20.5909,10.7727,14.1818,6.77273,67.9545,83.1364,10.6364,26.1364,36.7727,12.3636,15.1818,6.63636,3.31818,,16.9091,,,b'\x11\xe8\xe1I\xca\xe2\xf3&\xaf\x82\x12\xdf\x17\xaeN\x1e'
