full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Clemson Tigers,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,0.666667,2400,0,144000,811,296,680,0.435294,195,379,0.514512,101,301,0.335548,0.392438,118,182,0.648352,87,0.186695,767,914,0.509559,1.05737,0.887309,0.480888,0.373613,0.145499,130,0.320988,311,0.805699,441,0.557522,163,0.550676,147,0.160832,1.10884,92,0.107226,34,0.0781609,,,182,0.212121,,29,156,784,65.2917,200.0,0.0,12000.0,67.5833,24.6667,56.6667,16.25,31.5833,8.41667,25.0833,9.83333,15.1667,7.25,63.9167,76.1667,10.8333,25.9167,36.75,13.5833,12.25,7.66667,2.83333,,15.1667,,2.41667,13.0,655,246,614,0.400651,185,435,0.425287,61,179,0.340782,0.261314,102,148,0.689189,71,0.140316,685,858,0.450326,0.956204,0.763403,0.564885,0.279389,0.155725,75,0.194301,275,0.679012,350,0.442478,111,0.451219,173,0.201632,0.641618,50,0.0547046,33,0.0870712,,,175,0.191466,,20,-156,783,103.444,83.6526,19.7913,54.5833,20.5,51.1667,15.4167,36.25,5.08333,14.9167,8.5,12.3333,5.91667,57.0833,71.5,6.25,22.9167,29.1667,9.25,14.4167,4.16667,2.75,,14.5833,,1.66667,b'\x11\xe8\xe1I\xc7@~\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Clemson Tigers,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,0.666667,2400,0,144000,811,296,680,0.435294,195,379,0.514512,101,301,0.335548,0.392438,118,182,0.648352,87,0.186695,767,914,0.509559,1.05737,0.887309,0.480888,0.373613,0.145499,130,0.320988,311,0.805699,441,0.557522,163,0.550676,147,0.160832,1.10884,92,0.107226,34,0.0781609,,,182,0.212121,,29,156,784,65.2917,200.0,0.0,12000.0,67.5833,24.6667,56.6667,16.25,31.5833,8.41667,25.0833,9.83333,15.1667,7.25,63.9167,76.1667,10.8333,25.9167,36.75,13.5833,12.25,7.66667,2.83333,,15.1667,,2.41667,13.0,655,246,614,0.400651,185,435,0.425287,61,179,0.340782,0.261314,102,148,0.689189,71,0.140316,685,858,0.450326,0.956204,0.763403,0.564885,0.279389,0.155725,75,0.194301,275,0.679012,350,0.442478,111,0.451219,173,0.201632,0.641618,50,0.0547046,33,0.0870712,,,175,0.191466,,20,-156,783,103.444,83.6526,19.7913,54.5833,20.5,51.1667,15.4167,36.25,5.08333,14.9167,8.5,12.3333,5.91667,57.0833,71.5,6.25,22.9167,29.1667,9.25,14.4167,4.16667,2.75,,14.5833,,1.66667,b'\x11\xe8\xe1I\xc7@~\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cleveland St. Vikings,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,2,11,0.818182,2225,0,133500,798,271,599,0.452421,206,385,0.535065,65,214,0.303738,0.294766,191,268,0.712687,127,0.248047,726,921,0.506678,1.09917,0.86645,0.516291,0.244361,0.239348,106,0.297753,281,0.678744,387,0.502597,142,0.523985,195,0.211726,0.728205,131,0.139659,24,0.064,,,194,0.206823,,25,148,815,72.809,202.0,16.3636,12136.4,72.5455,24.6364,54.4545,18.7273,35.0,5.90909,19.4545,17.3636,24.3636,11.5455,66.0,83.7273,9.63636,25.5455,35.1818,12.9091,17.7273,11.9091,2.18182,,17.6364,,2.27273,13.4545,650,225,611,0.368249,164,375,0.437333,61,236,0.258475,0.331927,139,205,0.678049,100,0.210526,711,938,0.418167,0.914205,0.692964,0.504615,0.281538,0.213846,133,0.321256,250,0.702247,383,0.497403,134,0.595556,227,0.242004,0.590308,89,0.0966341,39,0.101299,,,237,0.257329,,11,-148,805,97.9141,80.7453,17.1688,59.0909,20.4545,55.5455,14.9091,34.0909,5.54545,21.4545,12.6364,18.6364,9.09091,64.6364,85.2727,12.0909,22.7273,34.8182,12.1818,20.6364,8.09091,3.54545,,21.5455,,1.0,b'\x11\xe8\xe1I\xc7D\xd9\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cleveland St. Vikings,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,2,12,0.833333,2425,0,145500,895,304,657,0.462709,234,431,0.542923,70,226,0.309735,0.2825,217,302,0.718543,143,0.249129,800,1013,0.515982,1.11875,0.883514,0.522905,0.234637,0.242458,123,0.320312,310,0.682819,433,0.516706,161,0.529605,213,0.210267,0.755869,146,0.143137,26,0.0648379,,,210,0.205882,,26,221,890,72.8247,202.0,5.0,12125.0,74.5833,25.3333,54.75,19.5,35.9167,5.83333,18.8333,18.0833,25.1667,11.9167,66.6667,84.4167,10.25,25.8333,36.0833,13.4167,17.75,12.1667,2.16667,,17.5,,2.16667,18.4167,674,233,659,0.353566,169,401,0.421446,64,258,0.248062,0.338139,144,214,0.672897,104,0.205941,763,1020,0.402124,0.883355,0.660784,0.501484,0.284866,0.21365,144,0.317181,261,0.679688,405,0.483294,139,0.596566,257,0.251961,0.540856,96,0.094768,41,0.0951276,,,265,0.261599,,12,-221,876,100.562,76.9406,23.6212,56.1667,19.4167,54.9167,14.0833,33.4167,5.33333,21.5,12.0,17.8333,8.66667,63.5833,85.0,12.0,21.75,33.75,11.5833,21.4167,8.0,3.41667,,22.0833,,1.0,b'\x11\xe8\xe1I\xc7D\xd9\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coastal Carolina Chanticleers,11E8E149-C749-6844-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,6,11,0.454545,2200,0,132000,791,283,705,0.401418,184,417,0.441247,99,288,0.34375,0.358655,126,204,0.617647,98,0.190291,803,1009,0.471631,0.985056,0.783944,0.465234,0.375474,0.159292,149,0.337104,293,0.684579,442,0.508046,147,0.519435,206,0.204163,0.713592,120,0.120482,41,0.112022,,,195,0.195783,,22,72,860,78.2273,200.0,0.0,12000.0,71.9091,25.7273,64.0909,16.7273,37.9091,9.0,26.1818,11.4545,18.5455,8.90909,73.0,91.7273,13.5455,26.6364,40.1818,13.3636,18.7273,10.9091,3.72727,,17.7273,,2.0,6.54545,719,258,666,0.387387,181,366,0.494536,77,300,0.256667,0.397878,126,184,0.684783,88,0.193833,754,996,0.445195,0.953581,0.721888,0.503477,0.32128,0.175243,135,0.315421,293,0.662896,428,0.491954,157,0.608527,242,0.242972,0.64876,96,0.0951437,41,0.0983213,,,220,0.218038,,29,-72,861,91.9767,83.5076,8.46919,65.3636,23.4545,60.5455,16.4545,33.2727,7.0,27.2727,11.4545,16.7273,8.0,68.5455,90.5455,12.2727,26.6364,38.9091,14.2727,22.0,8.72727,3.72727,,20.0,,2.63636,b'\x11\xe8\xe1I\xc7IhD\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coastal Carolina Chanticleers,11E8E149-C749-6844-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,0.5,2400,0,144000,902,318,771,0.412451,203,451,0.450111,115,320,0.359375,0.361582,151,237,0.637131,114,0.20177,885,1105,0.48703,1.01921,0.81629,0.450111,0.382483,0.167406,162,0.338912,326,0.690678,488,0.513684,167,0.525157,220,0.199095,0.759091,130,0.119595,46,0.116162,,,219,0.201472,,25,130,943,78.5,200.0,0.0,12000.0,75.1667,26.5,64.25,16.9167,37.5833,9.58333,26.6667,12.5833,19.75,9.5,73.75,92.0833,13.5,27.1667,40.6667,13.9167,18.3333,10.8333,3.83333,,18.25,,2.08333,10.8333,772,274,725,0.377931,191,396,0.482323,83,329,0.25228,0.399757,141,206,0.684466,98,0.198381,823,1087,0.435172,0.938032,0.710212,0.494819,0.322539,0.182642,146,0.309322,316,0.661088,462,0.486316,165,0.60219,264,0.24287,0.625,100,0.0904977,41,0.0909091,,,245,0.221719,,32,-130,941,95.6522,82.0404,13.6118,64.3333,22.8333,60.4167,15.9167,33.0,6.91667,27.4167,11.75,17.1667,8.16667,68.5833,90.5833,12.1667,26.3333,38.5,13.75,22.0,8.33333,3.41667,,20.4167,,2.66667,b'\x11\xe8\xe1I\xc7IhD\xaf\x82\x12\xdf\x17\xaeN\x1e'
Col. of Charleston Cougars,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,0.75,1600,0,96000,558,204,546,0.373626,149,380,0.392105,55,166,0.331325,0.272578,95,130,0.730769,63,0.142212,609,716,0.423993,0.916256,0.77933,0.53405,0.295699,0.170251,136,0.385269,229,0.702454,365,0.537555,104,0.509804,107,0.149441,0.971963,62,0.0915805,23,0.0734824,,,115,0.169867,,13,70,580,72.5,200.0,0.0,12000.0,69.75,25.5,68.25,18.625,47.5,6.875,20.75,11.875,16.25,7.875,76.125,89.5,17.0,28.625,45.625,13.0,13.375,7.75,2.875,,14.375,,1.625,8.75,488,186,507,0.366864,126,313,0.402556,60,194,0.309278,0.355963,56,80,0.7,38,0.108262,545,677,0.426035,0.895413,0.720827,0.516393,0.368852,0.114754,97,0.297546,217,0.614731,314,0.462445,108,0.580645,132,0.194978,0.818182,49,0.0684358,28,0.0736842,,,117,0.163408,,6,-70,580,96.2069,84.1379,12.069,61.0,23.25,63.375,15.75,39.125,7.5,24.25,7.0,10.0,4.75,68.125,84.625,12.125,27.125,39.25,13.5,16.5,6.125,3.5,,14.625,,0.75,b'\x11\xe8\xe1I\xc7M\xf4\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Col. of Charleston Cougars,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,0.777778,1800,0,108000,693,255,639,0.399061,190,444,0.427928,65,195,0.333333,0.272727,118,157,0.751592,76,0.146154,715,832,0.449922,0.969231,0.832933,0.548341,0.281385,0.170274,160,0.403023,266,0.730769,426,0.55979,129,0.505882,117,0.140625,1.10256,85,0.110677,23,0.0690691,,,132,0.171875,,15,164,672,74.5556,200.0,0.0,12000.0,77.0,28.3333,71.0,21.1111,49.3333,7.22222,21.6667,13.1111,17.4444,8.44444,79.4444,92.4444,17.7778,29.5556,47.3333,14.3333,13.0,9.44444,2.55556,,14.6667,,1.66667,18.2222,529,197,553,0.356239,134,333,0.402402,63,220,0.286364,0.366057,72,100,0.72,48,0.125984,601,768,0.413201,0.8802,0.688802,0.506616,0.357278,0.136106,98,0.269231,237,0.596977,335,0.44021,111,0.563452,167,0.217448,0.664671,54,0.0649038,30,0.0675676,,,138,0.165865,,6,-164,670,103.125,78.9552,24.1698,58.7778,21.8889,61.4444,14.8889,37.0,7.0,24.4444,8.0,11.1111,5.33333,66.7778,85.3333,10.8889,26.3333,37.2222,12.3333,18.5556,6.0,3.33333,,15.3333,,0.666667,b'\x11\xe8\xe1I\xc7M\xf4\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colgate Raiders,11E8E149-C752-C286-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,0.333333,1825,0,109500,500,177,480,0.36875,135,314,0.429936,42,166,0.253012,0.304029,104,138,0.753623,66,0.173684,546,697,0.4125,0.915751,0.71736,0.54,0.252,0.208,77,0.254125,213,0.622807,290,0.449612,84,0.474576,151,0.216643,0.556291,55,0.0728477,28,0.0767123,,,148,0.196026,,6,-130,620,68.274,202.0,46.6667,12166.7,55.5556,19.6667,53.3333,15.0,34.8889,4.66667,18.4444,11.5556,15.3333,7.33333,60.6667,77.4444,8.55556,23.6667,32.2222,9.33333,16.7778,6.11111,3.11111,,16.4444,,0.666667,-14.4444,630,233,568,0.410211,172,365,0.471233,61,203,0.300493,0.318182,103,146,0.705479,70,0.16092,638,755,0.463908,0.987461,0.834437,0.546032,0.290476,0.163492,129,0.377193,226,0.745875,355,0.550388,129,0.553648,117,0.154967,1.10256,83,0.119082,20,0.0636943,,,146,0.209469,,12,130,626,80.6452,100.639,-19.9938,70.0,25.8889,63.1111,19.1111,40.5556,6.77778,22.5556,11.4444,16.2222,7.77778,70.8889,83.8889,14.3333,25.1111,39.4444,14.3333,13.0,9.22222,2.22222,,16.2222,,1.33333,b'\x11\xe8\xe1I\xc7R\xc2\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colgate Raiders,11E8E149-C752-C286-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,6,10,0.4,2025,0,121500,566,202,546,0.369963,158,364,0.434066,44,182,0.241758,0.293548,118,154,0.766234,74,0.16895,620,787,0.410256,0.912903,0.719187,0.558304,0.233216,0.208481,93,0.269565,238,0.641509,331,0.46229,96,0.475248,167,0.212198,0.57485,64,0.0769231,32,0.0816327,,,168,0.201923,,11,-109,694,68.7901,202.0,30.0,12150.0,56.6,20.2,54.6,15.8,36.4,4.4,18.2,11.8,15.4,7.4,62.0,78.7,9.3,23.8,33.1,9.6,16.7,6.4,3.2,,16.8,,1.1,-10.9,675,248,614,0.403909,181,392,0.461735,67,222,0.301802,0.321274,112,161,0.695652,77,0.164179,691,832,0.458469,0.976845,0.811298,0.536296,0.297778,0.165926,133,0.358491,252,0.730435,385,0.537709,140,0.564516,141,0.169471,0.992908,88,0.111817,23,0.0631868,,,162,0.205845,,16,109,699,81.5562,96.5665,-15.0103,67.5,24.8,61.4,18.1,39.2,6.7,22.2,11.2,16.1,7.7,69.1,83.2,13.3,25.2,38.5,14.0,14.1,8.8,2.3,,16.2,,1.6,b'\x11\xe8\xe1I\xc7R\xc2\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colorado Buffaloes,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,3,12,0.75,2400,0,144000,846,317,731,0.433653,267,537,0.497207,50,194,0.257732,0.232057,162,220,0.736364,105,0.163551,836,1034,0.467852,1.01196,0.818182,0.631206,0.177305,0.191489,166,0.386046,313,0.752404,479,0.566194,174,0.548896,198,0.191489,0.878788,139,0.145702,37,0.0948718,,,200,0.209644,,16,157,868,71.625,200.0,0.0,12000.0,70.5,26.4167,60.9167,22.25,44.75,4.16667,16.1667,13.5,18.3333,8.75,69.6667,86.1667,13.8333,26.0833,39.9167,14.5,16.5,11.5833,3.08333,,16.6667,,1.33333,13.0833,689,242,628,0.38535,171,390,0.438462,71,238,0.298319,0.32964,134,201,0.666667,94,0.194215,722,954,0.441879,0.954294,0.722222,0.496372,0.309144,0.194485,103,0.247596,264,0.613953,367,0.433806,121,0.5,232,0.243187,0.521552,104,0.10058,39,0.0726257,,,210,0.203095,,15,-157,851,97.4654,80.9636,16.5019,57.4167,20.1667,52.3333,14.25,32.5,5.91667,19.8333,11.1667,16.75,7.83333,60.1667,79.5,8.58333,22.0,30.5833,10.0833,19.3333,8.66667,3.25,,17.5,,1.25,b'\x11\xe8\xe1I\xc7V\xe0\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colorado Buffaloes,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,3,12,0.75,2400,0,144000,846,317,731,0.433653,267,537,0.497207,50,194,0.257732,0.232057,162,220,0.736364,105,0.163551,836,1034,0.467852,1.01196,0.818182,0.631206,0.177305,0.191489,166,0.386046,313,0.752404,479,0.566194,174,0.548896,198,0.191489,0.878788,139,0.145702,37,0.0948718,,,200,0.209644,,16,157,868,71.625,200.0,0.0,12000.0,70.5,26.4167,60.9167,22.25,44.75,4.16667,16.1667,13.5,18.3333,8.75,69.6667,86.1667,13.8333,26.0833,39.9167,14.5,16.5,11.5833,3.08333,,16.6667,,1.33333,13.0833,689,242,628,0.38535,171,390,0.438462,71,238,0.298319,0.32964,134,201,0.666667,94,0.194215,722,954,0.441879,0.954294,0.722222,0.496372,0.309144,0.194485,103,0.247596,264,0.613953,367,0.433806,121,0.5,232,0.243187,0.521552,104,0.10058,39,0.0726257,,,210,0.203095,,15,-157,851,97.4654,80.9636,16.5019,57.4167,20.1667,52.3333,14.25,32.5,5.91667,19.8333,11.1667,16.75,7.83333,60.1667,79.5,8.58333,22.0,30.5833,10.0833,19.3333,8.66667,3.25,,17.5,,1.25,b'\x11\xe8\xe1I\xc7V\xe0\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colorado St. Rams,11E8E149-C75B-0112-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,2,11,0.818182,2200,0,132000,749,280,642,0.436137,209,416,0.502404,71,226,0.314159,0.314325,118,163,0.723926,77,0.156187,719,831,0.491433,1.04172,0.901324,0.558077,0.284379,0.157543,100,0.26178,296,0.74,396,0.506394,130,0.464286,112,0.134777,1.16071,81,0.0973558,30,0.0824176,,,161,0.19351,,18,156,731,66.3182,200.0,0.0,12000.0,68.0909,25.4545,58.3636,19.0,37.8182,6.45455,20.5455,10.7273,14.8182,7.0,65.3636,75.5455,9.09091,26.9091,36.0,11.8182,10.1818,7.36364,2.72727,,14.6364,,1.63636,14.1818,593,209,591,0.353638,139,364,0.381868,70,227,0.30837,0.34033,105,157,0.66879,76,0.172727,667,832,0.41286,0.889055,0.71274,0.468803,0.354132,0.177066,104,0.26,282,0.73822,386,0.493606,122,0.583732,165,0.198317,0.739394,57,0.0685921,30,0.0721154,,,173,0.208183,,35,-156,728,102.462,81.456,21.0063,53.9091,19.0,53.7273,12.6364,33.0909,6.36364,20.6364,9.54545,14.2727,6.90909,60.6364,75.6364,9.45455,25.6364,35.0909,11.0909,15.0,5.18182,2.72727,,15.7273,,3.18182,b'\x11\xe8\xe1I\xc7[\x01\x12\xaf\x82\x12\xdf\x17\xaeN\x1e'
Colorado St. Rams,11E8E149-C75B-0112-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,2,12,0.833333,2400,0,144000,837,313,711,0.440225,231,455,0.507692,82,256,0.320312,0.322013,129,177,0.728814,84,0.155844,795,913,0.49789,1.05283,0.916758,0.551971,0.293907,0.154122,115,0.27381,329,0.740991,444,0.513889,153,0.488818,118,0.129244,1.29661,89,0.0981257,36,0.0911392,,,165,0.181918,,18,201,798,66.25,200.0,0.0,12000.0,69.75,26.0833,59.25,19.25,37.9167,6.83333,21.3333,10.75,14.75,7.0,66.25,76.0833,9.58333,27.4167,37.0,12.75,9.83333,7.41667,3.0,,13.75,,1.5,16.75,636,225,651,0.345622,146,395,0.36962,79,256,0.308594,0.351648,107,159,0.672956,77,0.163136,728,907,0.406298,0.873626,0.701213,0.459119,0.372642,0.168239,115,0.259009,305,0.72619,420,0.486111,130,0.577778,179,0.197354,0.726257,59,0.0646221,30,0.0659341,,,185,0.202629,,37,-201,792,104.887,80.303,24.5842,53.0,18.75,54.25,12.1667,32.9167,6.58333,21.3333,8.91667,13.25,6.41667,60.6667,75.5833,9.58333,25.4167,35.0,10.8333,14.9167,4.91667,2.5,,15.4167,,3.08333,b'\x11\xe8\xe1I\xc7[\x01\x12\xaf\x82\x12\xdf\x17\xaeN\x1e'
Columbia Lions,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,0.636364,2225,0,133500,809,302,670,0.450746,231,430,0.537209,71,240,0.295833,0.315374,134,191,0.701571,91,0.174664,761,955,0.503731,1.06307,0.84712,0.571075,0.263288,0.165637,151,0.388175,247,0.684211,398,0.530667,185,0.612583,194,0.203141,0.953608,133,0.146799,24,0.0552995,,,211,0.232892,,35,88,804,71.7303,202.0,16.3636,12136.4,73.5455,27.4545,60.9091,21.0,39.0909,6.45455,21.8182,12.1818,17.3636,8.27273,69.1818,86.8182,13.7273,22.4545,36.1818,16.8182,17.6364,12.0909,2.18182,,19.1818,,3.18182,8.0,721,264,610,0.432787,196,434,0.451613,68,176,0.386364,0.253602,125,177,0.706215,84,0.162162,694,906,0.488525,1.0389,0.795806,0.543689,0.28294,0.17337,114,0.315789,238,0.611825,352,0.469333,151,0.57197,212,0.233996,0.712264,91,0.095288,24,0.055814,,,179,0.187435,,12,-88,792,100.622,91.0354,9.58654,65.5455,24.0,55.4545,17.8182,39.4545,6.18182,16.0,11.3636,16.0909,7.63636,63.0909,82.3636,10.3636,21.6364,32.0,13.7273,19.2727,8.27273,2.18182,,16.2727,,1.09091,b'\x11\xe8\xe1I\xc7_\xdc\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Columbia Lions,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,0.636364,2225,0,133500,809,302,670,0.450746,231,430,0.537209,71,240,0.295833,0.315374,134,191,0.701571,91,0.174664,761,955,0.503731,1.06307,0.84712,0.571075,0.263288,0.165637,151,0.388175,247,0.684211,398,0.530667,185,0.612583,194,0.203141,0.953608,133,0.146799,24,0.0552995,,,211,0.232892,,35,88,804,71.7303,202.0,16.3636,12136.4,73.5455,27.4545,60.9091,21.0,39.0909,6.45455,21.8182,12.1818,17.3636,8.27273,69.1818,86.8182,13.7273,22.4545,36.1818,16.8182,17.6364,12.0909,2.18182,,19.1818,,3.18182,8.0,721,264,610,0.432787,196,434,0.451613,68,176,0.386364,0.253602,125,177,0.706215,84,0.162162,694,906,0.488525,1.0389,0.795806,0.543689,0.28294,0.17337,114,0.315789,238,0.611825,352,0.469333,151,0.57197,212,0.233996,0.712264,91,0.095288,24,0.055814,,,179,0.187435,,12,-88,792,100.622,91.0354,9.58654,65.5455,24.0,55.4545,17.8182,39.4545,6.18182,16.0,11.3636,16.0909,7.63636,63.0909,82.3636,10.3636,21.6364,32.0,13.7273,19.2727,8.27273,2.18182,,16.2727,,1.09091,b'\x11\xe8\xe1I\xc7_\xdc\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,10,11,0.0909091,2200,0,132000,584,204,588,0.346939,153,420,0.364286,51,168,0.303571,0.247788,125,191,0.65445,90,0.176471,678,957,0.390306,0.861357,0.61024,0.523973,0.261986,0.214041,122,0.293976,266,0.63789,388,0.466346,118,0.578431,279,0.291536,0.422939,84,0.0841683,28,0.0625,,,198,0.198397,,19,-244,835,76.4545,200.0,0.0,12000.0,53.0909,18.5455,53.4545,13.9091,38.1818,4.63636,15.2727,11.3636,17.3636,8.18182,61.6364,87.0,11.0909,24.1818,35.2727,10.7273,25.3636,7.63636,2.54545,,18.0,,1.72727,-22.1818,828,300,696,0.431034,223,448,0.497768,77,248,0.310484,0.310777,151,212,0.712264,102,0.185455,798,998,0.486351,1.03759,0.829659,0.538647,0.278986,0.182367,151,0.36211,293,0.706024,444,0.533654,175,0.583333,200,0.200401,0.875,160,0.167189,47,0.111905,,,200,0.208986,,36,244,847,69.9401,97.7568,-27.8167,75.2727,27.2727,63.2727,20.2727,40.7273,7.0,22.5455,13.7273,19.2727,9.27273,72.5455,90.7273,13.7273,26.6364,40.3636,15.9091,18.1818,14.5455,4.27273,,18.1818,,3.27273,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,10,12,0.166667,2400,0,144000,664,231,657,0.351598,175,459,0.381264,56,198,0.282828,0.259502,146,224,0.651786,106,0.187611,763,1053,0.394216,0.870249,0.630579,0.527108,0.253012,0.21988,140,0.304348,288,0.64,428,0.47033,137,0.593074,290,0.275404,0.472414,106,0.0976059,31,0.0644491,,,216,0.198895,,19,-211,913,76.5417,200.0,0.0,12000.0,55.3333,19.25,54.75,14.5833,38.25,4.66667,16.5,12.1667,18.6667,8.83333,63.5833,87.75,11.6667,24.0,35.6667,11.4167,24.1667,8.83333,2.58333,,18.0,,1.58333,-17.5833,875,317,742,0.427224,237,481,0.492723,80,261,0.306513,0.305979,161,230,0.7,111,0.1875,853,1086,0.481132,1.02579,0.805709,0.541714,0.274286,0.184,162,0.36,320,0.695652,482,0.52967,182,0.574133,233,0.214549,0.781116,168,0.159544,49,0.106754,,,226,0.214625,,39,211,924,72.7273,94.697,-21.9697,72.9167,26.4167,61.8333,19.75,40.0833,6.66667,21.75,13.4167,19.1667,9.25,71.0833,90.5,13.5,26.6667,40.1667,15.1667,19.4167,14.0,4.08333,,18.8333,,3.25,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
