hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11F0B936-F955-FF6A-BF9E-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,11E8E149-EDB5-3530-9ABE-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8D47-AF8C-8FF4-12DF17AE4E1E,11E8E149-C686-15B0-AF82-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2025-11-03,12:00:00,NCAA,2026,REG,parsed,1,,
11F0B936-FD7B-AB3A-BF9E-12DF17AE4E1E,11E8E149-C693-F252-AF82-12DF17AE4E1E,11E8E149-ED6C-CFC0-9ABE-12DF17AE4E1E,2025-11-03,17:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9B2E-245A-8FF4-12DF17AE4E1E,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,11E9FD3E-CE82-11EE-9994-12DF17AE4E1E,2025-11-03,14:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-920C-76E2-8FF4-12DF17AE4E1E,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9A70-F0C4-8FF4-12DF17AE4E1E,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,11E8E149-CA80-307E-AF82-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8F74-C948-8FF4-12DF17AE4E1E,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,11E8E149-C722-5574-AF82-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9638-A39E-8FF4-12DF17AE4E1E,11E8E149-C6FA-CCAC-AF82-12DF17AE4E1E,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,2025-11-03,11:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8EC6-CD52-8FF4-12DF17AE4E1E,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,2025-11-03,21:30:00,NCAA,2026,REG,parsed,0,,
11F0B936-FC57-9B6A-BF9E-12DF17AE4E1E,11E8E149-C708-1C04-AF82-12DF17AE4E1E,11E8E149-EE91-4BF6-9ABE-12DF17AE4E1E,2025-11-03,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9030-70C6-8FF4-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2025-11-03,17:30:00,NCAA,2026,REG,parsed,0,,
11F0B936-F9B9-C2B6-BF9E-12DF17AE4E1E,11E8E149-C733-B85A-AF82-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,2025-11-03,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9677-68F4-8FF4-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,2025-11-03,11:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-E79F-B2E8-BF9E-12DF17AE4E1E,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8B8E-5BBE-8FF4-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-F399-2A70-BF9E-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,11E8E149-E906-2760-9ABE-12DF17AE4E1E,2025-11-03,16:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8E94-7320-8FF4-12DF17AE4E1E,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,11E8E149-CB2C-CFF0-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-F5E3-1AB6-BF9E-12DF17AE4E1E,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-011F-1966-BF9E-12DF17AE4E1E,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,11E8E149-C632-C522-AF82-12DF17AE4E1E,2025-11-03,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9805-7292-8FF4-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,2025-11-03,14:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8DE6-8238-8FF4-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8AE6-EBC2-8FF4-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,11E8E149-CC09-3D0A-AF82-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8FA3-5C86-8FF4-12DF17AE4E1E,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2025-11-03,13:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-F5B5-DF74-BF9E-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9B51-49B2-8FF4-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,11E9FD3E-9411-E89A-9994-12DF17AE4E1E,2025-11-03,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8963-1C58-8FF4-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-85E2-CED4-8FF4-12DF17AE4E1E,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9B87-39A0-8FF4-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-E7DC-22AA-BF9E-12DF17AE4E1E,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,2025-11-03,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-0079-1A02-BF9E-12DF17AE4E1E,11E8E149-C7F7-F206-AF82-12DF17AE4E1E,11E8E149-D7ED-D194-987C-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-825A-D644-8FF4-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,11E8E149-C726-904E-AF82-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-E19D-3FB4-BF9E-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,11E8E149-D608-4206-987C-12DF17AE4E1E,2025-11-03,17:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9740-9D3C-8FF4-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2025-11-03,17:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-F51E-3BCE-BF9E-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,2025-11-03,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B936-ED59-C6E2-BF9E-12DF17AE4E1E,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,11E8E149-EF82-718E-9ABE-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-E98E-6252-BF9E-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-844A-BF96-8FF4-12DF17AE4E1E,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2025-11-03,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8796-61BE-8FF4-12DF17AE4E1E,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2025-11-03,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B936-EA2A-A356-BF9E-12DF17AE4E1E,11E8E149-C882-4032-AF82-12DF17AE4E1E,11E8E149-D76B-249C-987C-12DF17AE4E1E,2025-11-03,11:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-875E-28F8-8FF4-12DF17AE4E1E,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2025-11-03,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-84E1-F0A0-8FF4-12DF17AE4E1E,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,2025-11-03,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-FE84-930C-BF9E-12DF17AE4E1E,11E8E149-C890-46AA-AF82-12DF17AE4E1E,11E9FF3D-7662-2DCC-BC85-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-98BF-9834-8FF4-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,2025-11-03,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B936-F097-46FE-BF9E-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,2025-11-03,12:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-821F-ECD2-8FF4-12DF17AE4E1E,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-87D2-0FA2-8FF4-12DF17AE4E1E,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,2025-11-03,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-99F2-4846-8FF4-12DF17AE4E1E,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2025-11-03,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-85B4-58E2-8FF4-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,2025-11-03,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8636-1238-8FF4-12DF17AE4E1E,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,11E9FD3E-A363-478A-9994-12DF17AE4E1E,2025-11-03,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8360-4D80-8FF4-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-977F-F9DC-8FF4-12DF17AE4E1E,11E8E149-C915-72BC-AF82-12DF17AE4E1E,11E8E149-CA89-0294-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-86C9-F872-8FF4-12DF17AE4E1E,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,2025-11-03,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8180-78C8-8FF4-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-98FC-A6CA-8FF4-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8893-D1D2-8FF4-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,11E9FF3D-94C9-CE8C-BC85-12DF17AE4E1E,2025-11-03,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-893D-36BE-8FF4-12DF17AE4E1E,11E8E149-C935-350C-AF82-12DF17AE4E1E,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2025-11-03,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-93EE-B3F8-8FF4-12DF17AE4E1E,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,11E8E149-C847-5E18-AF82-12DF17AE4E1E,2025-11-03,17:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9590-80B0-8FF4-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,2025-11-03,11:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-7FC1-8A0E-8FF4-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-90DF-EA10-8FF4-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,11E8E149-C775-864A-AF82-12DF17AE4E1E,2025-11-03,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-938D-FF04-8FF4-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,11E8E149-C71E-2396-AF82-12DF17AE4E1E,2025-11-03,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9351-879A-8FF4-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,2025-11-03,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B936-F64C-0D00-BF9E-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,11E8E149-D59D-33A8-987C-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B937-00DD-A580-BF9E-12DF17AE4E1E,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,11E8E149-D966-2B84-987C-12DF17AE4E1E,2025-11-03,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9AA3-8EBC-8FF4-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,2025-11-03,13:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-F4E5-CD70-BF9E-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,11E8E149-D55D-54D6-987C-12DF17AE4E1E,2025-11-03,21:30:00,NCAA,2026,REG,parsed,0,,
11F0B937-00B3-09C4-BF9E-12DF17AE4E1E,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,11E8E149-EFA3-C2F8-9ABE-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8E5F-0CDA-8FF4-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,2025-11-03,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8418-6280-8FF4-12DF17AE4E1E,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,2025-11-03,11:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-EC6C-03F8-BF9E-12DF17AE4E1E,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,11E8E149-D838-87A2-987C-12DF17AE4E1E,2025-11-03,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-89CB-1FCE-8FF4-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2025-11-03,16:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-96EE-7DB8-8FF4-12DF17AE4E1E,11E8E149-CA04-B304-AF82-12DF17AE4E1E,11EE7C47-FD94-5E42-B9AB-12DF17AE4E1E,2025-11-03,11:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8729-75C2-8FF4-12DF17AE4E1E,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2025-11-03,17:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8291-2262-8FF4-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2025-11-03,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-92B6-DFCE-8FF4-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,2025-11-03,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8A53-1604-8FF4-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2025-11-03,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8FF9-EC9A-8FF4-12DF17AE4E1E,11E8E149-CA37-2992-AF82-12DF17AE4E1E,11E9FFE2-B824-4A6A-9DD1-12DF17AE4E1E,2025-11-03,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8C6C-11D4-8FF4-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,11E8E149-D9CF-35CA-987C-12DF17AE4E1E,2025-11-03,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8B5D-3804-8FF4-12DF17AE4E1E,11E8E149-CA44-EE2E-AF82-12DF17AE4E1E,11E8E149-D977-6F66-987C-12DF17AE4E1E,2025-11-03,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8EF3-1178-8FF4-12DF17AE4E1E,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,11E8E149-C6ED-662A-AF82-12DF17AE4E1E,2025-11-03,17:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-F8B7-E0B4-BF9E-12DF17AE4E1E,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,11E9FD3E-B100-AB26-9994-12DF17AE4E1E,2025-11-03,16:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8697-BA10-8FF4-12DF17AE4E1E,11E8E149-CA76-7818-AF82-12DF17AE4E1E,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8A86-D296-8FF4-12DF17AE4E1E,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-92E8-37EA-8FF4-12DF17AE4E1E,11E8E149-CAA4-6F3E-AF82-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,2025-11-03,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8BBC-8DA4-8FF4-12DF17AE4E1E,11E8E149-CAA8-D1AA-AF82-12DF17AE4E1E,11E9FF01-C751-02A8-9DD2-12DF17AE4E1E,2025-11-03,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8C34-C8F0-8FF4-12DF17AE4E1E,11E8E149-CAB1-C652-AF82-12DF17AE4E1E,11EF9741-A01F-7F88-A29A-12DF17AE4E1E,2025-11-03,21:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-91A3-3A60-8FF4-12DF17AE4E1E,11E8E149-CAB6-4164-AF82-12DF17AE4E1E,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-811D-CFAC-8FF4-12DF17AE4E1E,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,11EA0262-E867-F51E-A606-12DF17AE4E1E,2025-11-03,19:30:00,NCAA,2026,REG,parsed,0,,
11F0B937-0046-96C2-BF9E-12DF17AE4E1E,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,2025-11-03,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-982F-5300-8FF4-12DF17AE4E1E,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,11E9FF3D-8024-72DE-BC85-12DF17AE4E1E,2025-11-03,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9A38-7E38-8FF4-12DF17AE4E1E,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,11E8E149-D939-5B5E-987C-12DF17AE4E1E,2025-11-03,21:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-9496-FDC4-8FF4-12DF17AE4E1E,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2025-11-03,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8B20-F088-8FF4-12DF17AE4E1E,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-992D-4F82-8FF4-12DF17AE4E1E,11E8E149-CB28-7964-AF82-12DF17AE4E1E,11E9FE7E-4C27-49B2-96A1-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8030-F358-8FF4-12DF17AE4E1E,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-E53A-9162-BF9E-12DF17AE4E1E,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,11E8E149-E896-AD40-9ABE-12DF17AE4E1E,2025-11-03,12:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-806C-725C-8FF4-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-93BC-58CC-8FF4-12DF17AE4E1E,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,11EA004E-FE5C-967E-BB4C-12DF17AE4E1E,2025-11-03,20:30:00,NCAA,2026,REG,parsed,0,,
11F0B936-E8A4-99E2-BF9E-12DF17AE4E1E,11E8E149-CB53-A562-AF82-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-997C-C8B4-8FF4-12DF17AE4E1E,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,2025-11-03,14:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8A2B-4246-8FF4-12DF17AE4E1E,11E8E149-CB61-0126-AF82-12DF17AE4E1E,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,2025-11-03,22:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-95F0-E50E-8FF4-12DF17AE4E1E,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-880D-9130-8FF4-12DF17AE4E1E,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,11E9FFE2-AC6E-D91A-9DD1-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-88D2-68CA-8FF4-12DF17AE4E1E,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,11E8E149-C874-F058-AF82-12DF17AE4E1E,2025-11-03,20:00:00,NCAA,2026,REG,parsed,0,,
