full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Navy Midshipmen,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,7,9,0.222222,1825,0,109500,534,204,544,0.375,156,360,0.433333,48,184,0.26087,0.305141,78,123,0.634146,59,0.140811,603,762,0.419118,0.885572,0.700787,0.58427,0.269663,0.146067,89,0.247222,222,0.695925,311,0.458026,101,0.495098,159,0.208661,0.63522,75,0.0965251,26,0.0726257,,,183,0.235521,,,-150,673,74.137,202.0,46.6667,12166.7,59.3333,22.6667,60.4444,17.3333,40.0,5.33333,20.4444,8.66667,13.6667,6.55556,67.0,84.6667,9.88889,24.6667,34.5556,11.2222,17.6667,8.33333,2.88889,,20.3333,,,-16.6667,684,239,532,0.449248,177,358,0.494413,62,174,0.356322,0.27707,144,203,0.70936,96,0.211454,628,777,0.507519,1.08917,0.880309,0.517544,0.27193,0.210526,97,0.304075,271,0.752778,368,0.541973,132,0.552301,149,0.191763,0.885906,81,0.106299,22,0.0611111,,,137,0.17979,,,150,680,79.3462,100.588,-21.242,76.0,26.5556,59.1111,19.6667,39.7778,6.88889,19.3333,16.0,22.5556,10.6667,69.7778,86.3333,10.7778,30.1111,40.8889,14.6667,16.5556,9.0,2.44444,,15.2222,,,b'\x11\xe8\xe1I\xc9\xa0. \xaf\x82\x12\xdf\x17\xaeN\x1e'
Nebraska Huskers,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,3,13,0.769231,2600,0,156000,1030,357,789,0.452471,248,459,0.540305,109,330,0.330303,0.358696,207,277,0.747292,131,0.222034,920,1102,0.521546,1.11957,0.934664,0.481553,0.317476,0.200971,183,0.392704,383,0.75098,566,0.579918,228,0.638655,182,0.165154,1.25275,86,0.0819048,33,0.068323,,,235,0.22381,,,241,919,70.8462,200.0,0.0,12000.0,79.2308,27.4615,60.6923,19.0769,35.3077,8.38461,25.3846,15.9231,21.3077,10.0769,70.7692,84.7692,14.0769,29.4615,43.5385,17.5385,14.0,6.61538,2.53846,,18.0769,,,18.5385,789,284,762,0.372703,216,483,0.447205,68,279,0.243728,0.322917,153,213,0.71831,102,0.174359,864,1050,0.417323,0.913194,0.751429,0.547529,0.258555,0.193916,127,0.24902,283,0.607296,410,0.420082,139,0.489437,186,0.177143,0.747312,78,0.0707804,41,0.0893246,,,257,0.233212,,,-241,923,112.078,85.4821,26.5962,60.6923,21.8462,58.6154,16.6154,37.1538,5.23077,21.4615,11.7692,16.3846,7.84615,66.4615,80.7692,9.76923,21.7692,31.5385,10.6923,14.3077,6.0,3.15385,,19.7692,,,b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nevada Wolf Pack,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,8,13,0.384615,2650,0,159000,801,307,863,0.355736,238,623,0.382022,69,240,0.2875,0.253165,118,180,0.655556,85,0.120056,948,1136,0.395713,0.844937,0.705106,0.594257,0.258427,0.147316,182,0.318182,292,0.659142,474,0.466995,133,0.433225,188,0.165493,0.707447,156,0.141304,49,0.0981964,,,248,0.224638,,,-51,954,71.9623,203.0,50.7692,12230.8,61.6154,23.6154,66.3846,18.3077,47.9231,5.30769,18.4615,9.07692,13.8462,6.53846,72.9231,87.3846,14.0,22.4615,36.4615,10.2308,14.4615,12.0,3.76923,,19.0769,,,-3.92308,852,298,721,0.413315,217,499,0.43487,81,222,0.364865,0.264286,175,246,0.711382,119,0.192557,840,1104,0.469487,1.01429,0.771739,0.50939,0.285211,0.205399,151,0.340858,390,0.681818,541,0.533005,150,0.503356,264,0.23913,0.568182,79,0.0695423,63,0.101124,,,196,0.172535,,,51,953,83.9623,89.4019,-5.43962,65.5385,22.9231,55.4615,16.6923,38.3846,6.23077,17.0769,13.4615,18.9231,9.15385,64.6154,84.9231,11.6154,30.0,41.6154,11.5385,20.3077,6.07692,4.84615,,15.0769,,,b'\x11\xe8\xe1I\xc9\xa8\x94\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Hampshire Wildcats,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,7,12,0.416667,2400,0,144000,644,242,683,0.354319,179,459,0.389978,63,224,0.28125,0.30148,97,127,0.76378,60,0.115607,743,950,0.400439,0.866756,0.677895,0.555901,0.293478,0.150621,160,0.357143,274,0.721053,434,0.524155,124,0.512397,207,0.217895,0.599034,99,0.109392,24,0.0695652,,,205,0.226519,,,-45,790,66.2083,200.0,0.0,12000.0,53.6667,20.1667,56.9167,14.9167,38.25,5.25,18.6667,8.08333,10.5833,5.0,61.9167,79.1667,13.3333,22.8333,36.1667,10.3333,17.25,8.25,2.0,,17.0833,,,-3.75,689,234,602,0.388704,157,345,0.455072,77,257,0.299611,0.370851,144,193,0.746114,91,0.208716,693,905,0.452658,0.994228,0.761326,0.455733,0.335268,0.208999,106,0.278947,288,0.642857,394,0.475845,133,0.568376,212,0.234254,0.627358,94,0.0989474,40,0.087146,,,175,0.184211,,,45,799,81.519,86.2328,-4.7138,57.4167,19.5,50.1667,13.0833,28.75,6.41667,21.4167,12.0,16.0833,7.58333,57.75,75.4167,8.83333,24.0,32.8333,11.0833,17.6667,7.83333,3.33333,,14.5833,,,"b'\x11\xe8\xe1I\xc9\xad,\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'"
New Mexico Lobos,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,4,13,0.692308,2625,0,157500,833,309,815,0.379141,229,513,0.446394,80,302,0.264901,0.332599,135,194,0.695876,93,0.153465,908,1094,0.428221,0.917401,0.761426,0.54982,0.288115,0.162065,159,0.301708,392,0.746667,551,0.523764,157,0.508091,186,0.170018,0.844086,82,0.0774315,41,0.0769231,,,174,0.164306,,,42,935,70.8952,201.0,55.3846,12115.4,64.0769,23.7692,62.6923,17.6154,39.4615,6.15385,23.2308,10.3846,14.9231,7.15385,69.8462,84.1538,12.2308,30.1538,42.3846,12.0769,14.3077,6.30769,3.15385,,13.3846,,,3.23077,791,306,814,0.375921,220,533,0.412758,86,281,0.30605,0.319318,93,137,0.678832,66,0.110184,880,1059,0.428747,0.898864,0.746931,0.556258,0.326169,0.117573,133,0.253333,368,0.698292,501,0.476236,171,0.558824,179,0.169027,0.955307,76,0.0694698,48,0.0935673,,,194,0.177331,,,-42,926,89.0909,85.4212,3.66974,60.8462,23.5385,62.6154,16.9231,41.0,6.61538,21.6154,7.15385,10.5385,5.07692,67.6923,81.4615,10.2308,28.3077,38.5385,13.1538,13.7692,5.84615,3.69231,,14.9231,,,b'\x11\xe8\xe1I\xc9\xb1\x8cV\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico St. Aggies,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,7,12,0.416667,2425,0,145500,728,277,680,0.407353,222,524,0.423664,55,156,0.352564,0.203655,119,177,0.672316,86,0.140984,766,966,0.447794,0.950392,0.753623,0.60989,0.226648,0.163462,126,0.318987,274,0.688442,400,0.504414,143,0.516245,200,0.207039,0.715,95,0.0997899,15,0.0356295,,,220,0.231092,,,40,840,68.7835,202.0,5.0,12125.0,60.6667,23.0833,56.6667,18.5,43.6667,4.58333,13.0,9.91667,14.75,7.16667,63.8333,80.5,10.5,22.8333,33.3333,11.9167,16.6667,7.91667,1.25,,18.3333,,,3.33333,688,257,635,0.404724,209,421,0.496437,48,214,0.224299,0.291156,126,209,0.602871,100,0.191939,735,952,0.44252,0.936054,0.722689,0.607558,0.209302,0.18314,124,0.311558,269,0.681013,393,0.495586,119,0.463035,217,0.227941,0.548387,99,0.102484,50,0.0954198,,,204,0.21118,,,-40,828,86.6667,83.0918,3.57488,57.3333,21.4167,52.9167,17.4167,35.0833,4.0,17.8333,10.5,17.4167,8.33333,61.25,79.3333,10.3333,22.4167,32.75,9.91667,18.0833,8.25,4.16667,,17.0,,,b'\x11\xe8\xe1I\xc9\xb5\xd2*\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Orleans Privateers,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,8,11,0.272727,2200,0,132000,622,218,671,0.324888,176,511,0.344423,42,160,0.2625,0.207792,144,208,0.692308,99,0.162295,770,954,0.356185,0.807792,0.651992,0.565916,0.202572,0.231511,135,0.28481,258,0.630807,393,0.445074,104,0.477064,184,0.192872,0.565217,92,0.0954357,27,0.0616438,,,185,0.191909,,,-152,819,74.1818,200.0,0.0,12000.0,56.5455,19.8182,61.0,16.0,46.4545,3.81818,14.5455,13.0909,18.9091,9.0,70.0,86.7273,12.2727,23.4545,35.7273,9.45455,16.7273,8.36364,2.45455,,16.8182,,,-13.8182,774,288,683,0.421669,214,438,0.488584,74,245,0.302041,0.321522,124,169,0.733728,79,0.152805,762,964,0.475842,1.01575,0.802905,0.552972,0.286822,0.160207,151,0.369193,339,0.71519,490,0.554926,170,0.590278,202,0.209544,0.841584,101,0.10587,66,0.129159,,,197,0.206499,,,152,813,75.9463,95.2029,-19.2567,70.3636,26.1818,62.0909,19.4545,39.8182,6.72727,22.2727,11.2727,15.3636,7.18182,69.2727,87.6364,13.7273,30.8182,44.5455,15.4545,18.3636,9.18182,6.0,,17.9091,,,b'\x11\xe8\xe1I\xc9\xba\t\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Niagara Purple Eagles,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,7,12,0.416667,2400,0,144000,768,287,787,0.364676,221,562,0.393238,66,225,0.293333,0.254237,128,204,0.627451,98,0.148485,885,1149,0.406607,0.867797,0.668407,0.575521,0.257812,0.166667,169,0.328155,206,0.578652,375,0.43054,149,0.519164,264,0.229765,0.564394,156,0.139286,24,0.0470588,,,288,0.257143,,,-184,980,81.25,200.0,0.0,12000.0,64.0,23.9167,65.5833,18.4167,46.8333,5.5,18.75,10.6667,17.0,8.16667,73.75,95.75,14.0833,17.1667,31.25,12.4167,22.0,13.0,2.0,,24.0,,,-15.3333,952,333,684,0.486842,279,510,0.547059,54,174,0.310345,0.209386,232,311,0.745981,147,0.223744,831,1120,0.526316,1.14561,0.85,0.586134,0.170168,0.243697,150,0.421348,346,0.671845,496,0.56946,203,0.60961,289,0.258036,0.702422,141,0.122715,49,0.0871886,,,210,0.182768,,,184,970,78.3673,98.1443,-19.777,79.3333,27.75,57.0,23.25,42.5,4.5,14.5,19.3333,25.9167,12.25,69.25,93.3333,12.5,28.8333,41.3333,16.9167,24.0833,11.75,4.08333,,17.5,,,b'\x11\xe8\xe1I\xc9\xbd\xf0\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,6,9,0.333333,1825,0,109500,508,188,511,0.367906,135,321,0.420561,53,190,0.278947,0.329861,79,135,0.585185,65,0.168394,576,718,0.419765,0.881944,0.707521,0.531496,0.312992,0.155512,78,0.224784,226,0.710692,304,0.457143,104,0.553191,142,0.197772,0.732394,82,0.109772,13,0.0419355,,,157,0.210174,,,-68,640,70.9589,202.0,46.6667,12166.7,56.4444,20.8889,56.7778,15.0,35.6667,5.88889,21.1111,8.77778,15.0,7.22222,64.0,79.7778,8.66667,25.1111,33.7778,11.5556,15.7778,9.11111,1.44444,,17.4444,,,-7.55556,576,203,512,0.396484,146,310,0.470968,57,202,0.282178,0.343537,113,162,0.697531,76,0.196891,588,747,0.452148,0.979592,0.771084,0.506944,0.296875,0.196181,92,0.289308,269,0.775216,361,0.542857,124,0.610837,159,0.212851,0.779874,78,0.108635,21,0.0654206,,,140,0.194986,,,68,655,79.375,87.9389,-8.56393,64.0,22.5556,56.8889,16.2222,34.4444,6.33333,22.4444,12.5556,18.0,8.44444,65.3333,83.0,10.2222,29.8889,40.1111,13.7778,17.6667,8.66667,2.33333,,15.5556,,,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,4,14,0.714286,2825,0,169500,867,328,864,0.37963,267,633,0.421801,61,231,0.264069,0.239627,150,210,0.714286,100,0.136426,964,1173,0.414931,0.899378,0.73913,0.615917,0.211073,0.17301,208,0.376812,320,0.697168,528,0.522255,174,0.530488,209,0.178176,0.832536,159,0.144152,35,0.0862069,,,259,0.234814,,,59,965,68.2832,201.0,47.1429,12107.1,61.9286,23.4286,61.7143,19.0714,45.2143,4.35714,16.5,10.7143,15.0,7.14286,68.8571,83.7857,14.8571,22.8571,37.7143,12.4286,14.9286,11.3571,2.5,,18.5,,,4.21429,808,273,706,0.386686,186,406,0.458128,87,300,0.29,0.365854,175,242,0.72314,114,0.219231,820,1103,0.4483,0.985366,0.732548,0.460396,0.32302,0.216584,139,0.302832,344,0.623188,483,0.477745,176,0.644689,283,0.256573,0.621908,80,0.0682012,37,0.0584518,,,200,0.170503,,,-59,964,89.8446,83.8174,6.02713,57.7143,19.5,50.4286,13.2857,29.0,6.21429,21.4286,12.5,17.2857,8.14286,58.5714,78.7857,9.92857,24.5714,34.5,12.5714,20.2143,5.71429,2.64286,,14.2857,,,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Carolina Tar Heels,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,4,13,0.692308,2600,0,156000,922,344,821,0.419001,275,570,0.482456,69,251,0.2749,0.267591,165,249,0.662651,117,0.170306,938,1100,0.461023,0.982942,0.838182,0.596529,0.224512,0.178959,174,0.345924,345,0.734043,519,0.533402,168,0.488372,162,0.147273,1.03704,112,0.107075,59,0.125532,,,207,0.197897,,,182,926,71.0385,200.0,0.0,12000.0,70.9231,26.4615,63.1538,21.1538,43.8462,5.30769,19.3077,12.6923,19.1538,9.0,72.1538,84.6154,13.3846,26.5385,39.9231,12.9231,12.4615,8.61539,4.53846,,15.9231,,,14.0,740,265,715,0.370629,194,470,0.412766,71,245,0.289796,0.304348,139,194,0.716495,90,0.160714,805,1046,0.42028,0.919255,0.707457,0.524324,0.287838,0.187838,125,0.265957,329,0.654076,454,0.466598,140,0.528302,241,0.230402,0.580913,67,0.0609091,34,0.0596491,,,253,0.23,,,-182,921,99.568,80.3475,19.2206,56.9231,20.3846,55.0,14.9231,36.1538,5.46154,18.8462,10.6923,14.9231,6.92308,61.9231,80.4615,9.61539,25.3077,34.9231,10.7692,18.5385,5.15385,2.61538,,19.4615,,,b'\x11\xe8\xe1I\xc9\xcb\x0b\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota Fighting Hawks,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,9,10,0.1,2000,0,120000,585,217,623,0.348315,175,428,0.408879,42,195,0.215385,0.27897,109,160,0.68125,76,0.150794,699,856,0.382022,0.83691,0.683411,0.598291,0.215385,0.186325,116,0.272941,243,0.646277,359,0.44819,98,0.451613,157,0.183411,0.624204,71,0.0807736,29,0.0716049,,,187,0.212742,,,-171,740,74.3,200.0,0.0,12000.0,58.5,21.7,62.3,17.5,42.8,4.2,19.5,10.9,16.0,7.6,69.9,85.6,11.6,24.3,35.9,9.8,15.7,7.1,2.9,,18.7,,,-17.1,756,272,633,0.4297,195,405,0.481481,77,228,0.337719,0.315789,135,187,0.721925,89,0.180162,722,879,0.490521,1.04709,0.860068,0.515873,0.305556,0.178571,133,0.353723,309,0.727059,442,0.55181,154,0.566176,157,0.178612,0.980892,86,0.100467,38,0.088785,,,160,0.186916,,,171,746,79.0541,101.34,-22.2864,75.6,27.2,63.3,19.5,40.5,7.7,22.8,13.5,18.7,8.9,72.2,87.9,13.3,30.9,44.2,15.4,15.7,8.6,3.8,,16.0,,,b'\x11\xe8\xe1I\xc9\xcf\xebj\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota St. Bison,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,6,10,0.4,2000,0,120000,664,243,602,0.403654,180,401,0.448878,63,201,0.313433,0.296024,115,162,0.709877,77,0.161088,679,843,0.45598,0.977909,0.787663,0.542169,0.284639,0.173193,123,0.328,215,0.689103,338,0.491994,126,0.518519,164,0.194543,0.768293,80,0.0976801,24,0.0592593,,,191,0.233211,,,-53,720,72.1,200.0,0.0,12000.0,66.4,24.3,60.2,18.0,40.1,6.3,20.1,11.5,16.2,7.7,67.9,84.3,12.3,21.5,33.8,12.6,16.4,8.0,2.4,,19.1,,,-5.3,717,265,561,0.472371,208,405,0.51358,57,156,0.365385,0.241113,130,184,0.706522,86,0.175153,647,819,0.523173,1.10819,0.875458,0.580195,0.238494,0.181311,97,0.310897,252,0.672,349,0.508006,138,0.520755,172,0.210012,0.802326,80,0.0948992,47,0.117207,,,181,0.214709,,,53,722,92.2222,99.3075,-7.08526,71.7,26.5,56.1,20.8,40.5,5.7,15.6,13.0,18.4,8.6,64.7,81.9,9.7,25.2,34.9,13.8,17.2,8.0,4.7,,18.1,,,b'\x11\xe8\xe1I\xc9\xd4L<\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Florida Ospreys,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,8,11,0.272727,2248,28,134908,683,251,617,0.406807,165,344,0.479651,86,273,0.315018,0.39854,95,143,0.664336,68,0.165049,685,891,0.476499,0.99708,0.766554,0.483163,0.377745,0.139092,121,0.312661,242,0.631854,363,0.471429,130,0.517928,206,0.231201,0.631068,69,0.0752454,16,0.0344086,,,198,0.215921,,,-106,770,68.758,204.0,24.3636,12264.4,62.0909,22.8182,56.0909,15.0,31.2727,7.81818,24.8182,8.63636,13.0,6.18182,62.2727,81.0,11.0,22.0,33.0,11.8182,18.7273,6.27273,1.45455,,18.0,,,-9.63636,789,298,660,0.451515,235,465,0.505376,63,195,0.323077,0.259654,130,191,0.680628,91,0.163669,751,917,0.499242,1.0506,0.860414,0.595691,0.239544,0.164766,141,0.368146,266,0.687339,407,0.528571,167,0.560403,166,0.181025,1.00602,88,0.0987654,47,0.136628,,,158,0.177329,,,106,776,88.7013,101.675,-12.974,71.7273,27.0909,60.0,21.3636,42.2727,5.72727,17.7273,11.8182,17.3636,8.27273,68.2727,83.3636,12.8182,24.1818,37.0,15.1818,15.0909,8.0,4.27273,,14.3636,,,b'\x11\xe8\xe1I\xc9\xd8\x84F\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Texas Mean Green,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,3,13,0.769231,2600,0,156000,935,326,722,0.451524,267,523,0.510516,59,199,0.296482,0.224859,224,343,0.653061,163,0.237609,885,1129,0.492382,1.0565,0.828167,0.571123,0.189305,0.239572,152,0.339286,373,0.684404,525,0.528701,175,0.53681,244,0.21612,0.717213,101,0.086994,39,0.0710383,,,228,0.196382,,,135,977,75.6154,200.0,0.0,12000.0,71.9231,25.0769,55.5385,20.5385,40.2308,4.53846,15.3077,17.2308,26.3846,12.5385,68.0769,86.8462,11.6923,28.6923,40.3846,13.4615,18.7692,7.76923,3.0,,17.5385,,,10.3846,800,294,822,0.357664,228,549,0.415301,66,273,0.241758,0.292605,146,228,0.640351,111,0.168182,933,1161,0.39781,0.857449,0.689061,0.57,0.2475,0.1825,172,0.315596,296,0.660714,468,0.471299,148,0.503401,228,0.196382,0.649123,130,0.115146,43,0.082218,,,304,0.269265,,,-135,989,95.7011,80.8898,14.8113,61.5385,22.6154,63.2308,17.5385,42.2308,5.07692,21.0,11.2308,17.5385,8.53846,71.7692,89.3077,13.2308,22.7692,36.0,11.3846,17.5385,10.0,3.30769,,23.3846,,,b'\x11\xe8\xe1I\xc9\xdc\xd2D\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northeastern Huskies,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,6,10,0.4,2025,0,121500,594,215,537,0.400372,152,351,0.433048,63,186,0.33871,0.302932,101,159,0.63522,77,0.179907,614,796,0.459032,0.967427,0.746231,0.511784,0.318182,0.170034,102,0.298246,222,0.623595,324,0.464183,121,0.562791,182,0.228643,0.664835,57,0.0690909,23,0.0633609,,,159,0.192727,,,-67,694,68.3951,202.0,30.0,12150.0,59.4,21.5,53.7,15.2,35.1,6.3,18.6,10.1,15.9,7.7,61.4,79.6,10.2,22.2,32.4,12.1,18.2,5.7,2.3,,15.9,,,-6.7,661,251,596,0.421141,180,363,0.495868,71,233,0.304721,0.351433,88,139,0.633094,67,0.155814,663,825,0.480705,0.996983,0.801212,0.544629,0.322239,0.133132,134,0.376404,240,0.701754,374,0.535817,141,0.561753,162,0.196364,0.87037,90,0.113065,24,0.0683761,,,168,0.211055,,,67,691,85.5908,95.6585,-10.0677,66.1,25.1,59.6,18.0,36.3,7.1,23.3,8.8,13.9,6.7,66.3,82.5,13.4,24.0,37.4,14.1,16.2,9.0,2.4,,16.8,,,b'\x11\xe8\xe1I\xc9\xe1!x\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Ariz. Lumberjacks,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,3,11,0.727273,2200,0,132000,820,302,723,0.417704,215,477,0.450734,87,246,0.353659,0.307116,129,168,0.767857,78,0.140541,801,953,0.47787,1.02372,0.860441,0.52439,0.318293,0.157317,129,0.297235,275,0.701531,404,0.489104,168,0.556291,152,0.159496,1.10526,96,0.100946,37,0.0788913,,,218,0.229232,,,18,824,75.3636,200.0,0.0,12000.0,74.5455,27.4545,65.7273,19.5455,43.3636,7.90909,22.3636,11.7273,15.2727,7.09091,72.8182,86.6364,11.7273,25.0,36.7273,15.2727,13.8182,8.72727,3.36364,,19.8182,,,1.63636,802,292,656,0.445122,231,469,0.492537,61,187,0.326203,0.244444,157,228,0.688596,109,0.188581,765,951,0.491616,1.04837,0.843323,0.57606,0.22818,0.195761,117,0.298469,305,0.702765,422,0.510896,172,0.589041,186,0.195584,0.924731,71,0.0745016,38,0.0796646,,,182,0.190976,,,-18,834,99.5146,96.1631,3.35149,72.9091,26.5455,59.6364,21.0,42.6364,5.54545,17.0,14.2727,20.7273,9.90909,69.5455,86.4545,10.6364,27.7273,38.3636,15.6364,16.9091,6.45455,3.45455,,16.5455,,,b'\x11\xe8\xe1I\xc9\xe5PJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Colo. Bears,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,6,8,0.25,1600,0,96000,516,179,428,0.418224,129,279,0.462366,50,149,0.33557,0.296223,108,156,0.692308,75,0.211864,503,659,0.476636,1.02584,0.783005,0.5,0.290698,0.209302,84,0.305455,185,0.706107,269,0.500931,103,0.575419,156,0.236722,0.660256,62,0.0962733,26,0.08,,,143,0.22205,,,-35,575,71.375,200.0,0.0,12000.0,64.5,22.375,53.5,16.125,34.875,6.25,18.625,13.5,19.5,9.375,62.875,82.375,10.5,23.125,33.625,12.875,19.5,7.75,3.25,,17.875,,,-4.375,551,210,461,0.455531,171,325,0.526154,39,136,0.286765,0.261036,92,126,0.730159,60,0.155844,521,644,0.497831,1.05758,0.85559,0.62069,0.212341,0.166969,77,0.293893,191,0.694545,268,0.499069,119,0.566667,123,0.190994,0.96748,75,0.113809,27,0.0967742,,,157,0.23824,,,35,567,89.7391,97.1781,-7.439,68.875,26.25,57.625,21.375,40.625,4.875,17.0,11.5,15.75,7.5,65.125,80.5,9.625,23.875,33.5,14.875,15.375,9.375,3.375,,19.625,,,b'\x11\xe8\xe1I\xc9\xe9\x88\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Ill. Huskies,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,5,10,0.5,2000,0,120000,673,245,619,0.3958,152,352,0.431818,93,267,0.348315,0.393225,90,126,0.714286,60,0.145631,679,829,0.470921,0.991163,0.811821,0.451709,0.414562,0.13373,102,0.269841,271,0.709424,373,0.490789,148,0.604082,150,0.180941,0.986667,62,0.0745192,14,0.0332542,,,160,0.192308,,,-25,727,72.4,200.0,0.0,12000.0,67.3,24.5,61.9,15.2,35.2,9.3,26.7,9.0,12.6,6.0,67.9,82.9,10.2,27.1,37.3,14.8,15.0,6.2,1.4,,16.0,,,-2.5,698,255,634,0.402208,182,421,0.432304,73,213,0.342723,0.301273,115,152,0.756579,73,0.147773,707,832,0.459779,0.98727,0.838942,0.52149,0.313754,0.164756,111,0.290576,276,0.730159,387,0.509211,153,0.6,125,0.15024,1.224,76,0.0916767,37,0.105114,,,138,0.166466,,,25,721,92.5722,96.81,-4.23777,69.8,25.5,63.4,18.2,42.1,7.3,21.3,11.5,15.2,7.3,70.7,83.2,11.1,27.6,38.7,15.3,12.5,7.6,3.7,,13.8,,,b'\x11\xe8\xe1I\xc9\xed\xb5n\xaf\x82\x12\xdf\x17\xaeN\x1e'
