full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Nebraska Huskers,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,8,24,0.666667,4800,0,288000,1942,713,1469,0.485364,520,942,0.552017,193,527,0.366224,0.316517,323,410,0.787805,196,0.172232,1665,2003,0.551055,1.16637,0.969546,0.53553,0.298146,0.166323,252,0.319392,561,0.69863,813,0.510678,446,0.625526,338,0.168747,1.31953,204,0.103501,83,0.0962877,,,391,0.198376,,31,344,1751,72.5,200.0,0.0,12000.0,80.9167,29.7083,61.2083,21.6667,39.25,8.04167,21.9583,13.4583,17.0833,8.16667,69.375,83.4583,10.5,23.375,33.875,18.5833,14.0833,8.5,3.45833,,16.2917,,1.29167,14.3333,1598,590,1347,0.43801,441,862,0.511601,149,485,0.307216,0.31866,269,369,0.728997,175,0.168756,1522,1971,0.493318,1.04993,0.810756,0.55194,0.279725,0.168335,242,0.30137,537,0.680608,779,0.489322,309,0.523729,449,0.227803,0.688196,193,0.0963555,94,0.0997877,,,456,0.227659,,59,-344,1729,110.908,92.4234,18.4847,66.5833,24.5833,56.125,18.375,35.9167,6.20833,20.2083,11.2083,15.375,7.29167,63.4167,82.125,10.0833,22.375,32.4583,12.875,18.7083,8.04167,3.91667,,19.0,,2.45833,b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nebraska Huskers,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,8,24,0.666667,4800,0,288000,1942,713,1469,0.485364,520,942,0.552017,193,527,0.366224,0.316517,323,410,0.787805,196,0.172232,1665,2003,0.551055,1.16637,0.969546,0.53553,0.298146,0.166323,252,0.319392,561,0.69863,813,0.510678,446,0.625526,338,0.168747,1.31953,204,0.103501,83,0.0962877,,,391,0.198376,,31,344,1751,72.5,200.0,0.0,12000.0,80.9167,29.7083,61.2083,21.6667,39.25,8.04167,21.9583,13.4583,17.0833,8.16667,69.375,83.4583,10.5,23.375,33.875,18.5833,14.0833,8.5,3.45833,,16.2917,,1.29167,14.3333,1598,590,1347,0.43801,441,862,0.511601,149,485,0.307216,0.31866,269,369,0.728997,175,0.168756,1522,1971,0.493318,1.04993,0.810756,0.55194,0.279725,0.168335,242,0.30137,537,0.680608,779,0.489322,309,0.523729,449,0.227803,0.688196,193,0.0963555,94,0.0997877,,,456,0.227659,,59,-344,1729,110.908,92.4234,18.4847,66.5833,24.5833,56.125,18.375,35.9167,6.20833,20.2083,11.2083,15.375,7.29167,63.4167,82.125,10.0833,22.375,32.4583,12.875,18.7083,8.04167,3.91667,,19.0,,2.45833,b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nevada Wolf Pack,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,16,22,0.272727,4425,0,265500,1203,462,1192,0.387584,391,891,0.438833,71,301,0.23588,0.222633,208,338,0.615385,160,0.152236,1352,1730,0.417366,0.889793,0.695376,0.650042,0.177057,0.172901,240,0.309677,532,0.696335,772,0.501624,229,0.495671,378,0.218497,0.60582,156,0.0908033,58,0.0707317,,,342,0.199069,,59,-124,1490,67.2542,201.0,8.18182,12068.2,54.6818,21.0,54.1818,17.7727,40.5,3.22727,13.6818,9.45455,15.3636,7.27273,61.4545,78.6364,10.9091,24.1818,35.0909,10.4091,17.1818,7.09091,2.63636,,15.5455,,2.68182,-5.63636,1327,505,1242,0.406602,387,820,0.471951,118,422,0.279621,0.306463,199,278,0.715827,135,0.141361,1377,1718,0.454106,0.963689,0.77241,0.583271,0.266767,0.149962,232,0.303665,535,0.690323,767,0.498376,264,0.522772,341,0.198487,0.774194,174,0.100578,45,0.050505,,,342,0.197688,,26,124,1486,80.7383,89.3001,-8.56188,60.3182,22.9545,56.4545,17.5909,37.2727,5.36364,19.1818,9.04545,12.6364,6.13636,62.5909,78.0909,10.5455,24.3182,34.8636,12.0,15.5,7.90909,2.04545,,15.5455,,1.18182,b'\x11\xe8\xe1I\xc9\xa8\x94\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nevada Wolf Pack,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,16,23,0.304348,4625,0,277500,1273,488,1265,0.385771,414,950,0.435789,74,315,0.234921,0.219359,223,361,0.617729,171,0.152542,1436,1821,0.41502,0.88649,0.699066,0.650432,0.174391,0.175177,263,0.318017,559,0.697878,822,0.504914,242,0.495902,385,0.211422,0.628571,165,0.0919732,61,0.071934,,,350,0.195095,,59,-107,1558,67.2432,201.0,5.21739,12065.2,55.3478,21.2174,55.0,18.0,41.3043,3.21739,13.6957,9.69565,15.6957,7.43478,62.4348,79.1739,11.4348,24.3043,35.7391,10.5217,16.7391,7.17391,2.65217,,15.2174,,2.56522,-4.65217,1380,524,1298,0.403698,397,848,0.46816,127,450,0.282222,0.31337,205,284,0.721831,138,0.139959,1436,1794,0.452619,0.961003,0.769231,0.575362,0.276087,0.148551,242,0.302122,564,0.681983,806,0.495086,271,0.517176,358,0.199554,0.756983,178,0.0977485,47,0.0494737,,,362,0.198792,,27,107,1552,81.7073,88.9175,-7.21021,60.0,22.7826,56.4348,17.2609,36.8696,5.52174,19.5652,8.91304,12.3478,6.0,62.4348,78.0,10.5217,24.5217,35.0435,11.7826,15.5652,7.73913,2.04348,,15.7391,,1.17391,b'\x11\xe8\xe1I\xc9\xa8\x94\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Hampshire Wildcats,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,15,21,0.285714,4250,0,255000,1151,415,1109,0.374211,318,749,0.424566,97,360,0.269444,0.288693,224,291,0.769759,138,0.155581,1247,1577,0.417944,0.923015,0.729867,0.552563,0.252824,0.194613,162,0.228169,544,0.724367,706,0.483231,194,0.46747,330,0.209258,0.587879,126,0.0781638,53,0.0619883,,,331,0.205335,,30,-183,1415,66.3529,202.0,22.8571,12142.9,54.8095,19.7619,52.8095,15.1429,35.6667,4.61905,17.1429,10.6667,13.8571,6.57143,59.381,75.0952,7.71429,25.9048,33.619,9.2381,15.7143,6.0,2.52381,,15.7619,,1.42857,-8.71429,1334,497,1217,0.408381,380,855,0.444444,117,362,0.323204,0.265396,223,310,0.719355,147,0.146707,1364,1612,0.45645,0.978006,0.827543,0.569715,0.263118,0.167166,207,0.275633,548,0.771831,755,0.516769,250,0.503018,248,0.153846,1.00806,155,0.0982879,57,0.0761015,,,308,0.195308,,20,183,1405,81.3428,94.9466,-13.6039,63.5238,23.6667,57.9524,18.0952,40.7143,5.57143,17.2381,10.619,14.7619,7.0,64.9524,76.7619,9.85714,26.0952,35.9524,11.9048,11.8095,7.38095,2.71429,,14.6667,,0.952381,"b'\x11\xe8\xe1I\xc9\xad,\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'"
New Hampshire Wildcats,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,15,23,0.347826,4650,0,279000,1299,475,1228,0.386808,364,823,0.442284,111,405,0.274074,0.293691,238,318,0.748428,151,0.155031,1379,1742,0.432003,0.941987,0.745695,0.560431,0.256351,0.183218,186,0.239382,587,0.723798,773,0.486776,222,0.467368,363,0.208381,0.61157,173,0.0977401,56,0.0615385,,,351,0.198305,,32,-96,1556,66.7097,202.0,10.4348,12130.4,56.4783,20.6522,53.3913,15.8261,35.7826,4.82609,17.6087,10.3478,13.8261,6.56522,59.9565,75.7391,8.08696,25.5217,33.6087,9.65217,15.7826,7.52174,2.43478,,15.2609,,1.3913,-4.17391,1395,519,1296,0.400463,397,910,0.436264,122,386,0.316062,0.26584,235,328,0.716463,156,0.146341,1452,1770,0.447531,0.960744,0.788136,0.569176,0.262366,0.168459,224,0.276202,591,0.760618,815,0.513224,259,0.499037,318,0.179661,0.814465,170,0.097589,58,0.0704739,,,336,0.192882,,23,96,1546,83.4833,90.2329,-6.74957,60.6522,22.5652,56.3478,17.2609,39.5652,5.30435,16.7826,10.2174,14.2609,6.78261,63.1304,76.9565,9.73913,25.6957,35.4348,11.2609,13.8261,7.3913,2.52174,,14.6087,,1.0,"b'\x11\xe8\xe1I\xc9\xad,\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'"
New Mexico Lobos,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,8,24,0.666667,4800,0,288000,1622,600,1483,0.404585,406,864,0.469907,194,619,0.313409,0.374244,228,350,0.651429,171,0.165217,1654,2034,0.469993,0.980653,0.797443,0.500617,0.358816,0.140567,317,0.341963,632,0.740047,949,0.532847,300,0.5,380,0.186824,0.789474,249,0.128417,66,0.0763006,,,381,0.196493,,30,163,1717,71.5417,200.0,0.0,12000.0,67.5833,25.0,61.7917,16.9167,36.0,8.08333,25.7917,9.5,14.5833,7.125,68.9167,84.75,13.2083,26.3333,39.5417,12.5,15.8333,10.375,2.75,,15.875,,1.25,6.79167,1459,533,1351,0.394523,387,865,0.447399,146,486,0.300412,0.319527,247,352,0.701705,170,0.164251,1521,1939,0.448557,0.959237,0.75245,0.5305,0.300206,0.169294,222,0.259953,610,0.658037,832,0.467153,304,0.570356,418,0.215575,0.727273,171,0.0840708,86,0.099537,,,362,0.177974,,39,-163,1717,94.4671,84.9738,9.4933,60.7917,22.2083,56.2917,16.125,36.0417,6.08333,20.25,10.2917,14.6667,7.08333,63.375,80.7917,9.25,25.4167,34.6667,12.6667,17.4167,7.125,3.58333,,15.0833,,1.625,b'\x11\xe8\xe1I\xc9\xb1\x8cV\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico Lobos,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,8,24,0.666667,4800,0,288000,1622,600,1483,0.404585,406,864,0.469907,194,619,0.313409,0.374244,228,350,0.651429,171,0.165217,1654,2034,0.469993,0.980653,0.797443,0.500617,0.358816,0.140567,317,0.341963,632,0.740047,949,0.532847,300,0.5,380,0.186824,0.789474,249,0.128417,66,0.0763006,,,381,0.196493,,30,163,1717,71.5417,200.0,0.0,12000.0,67.5833,25.0,61.7917,16.9167,36.0,8.08333,25.7917,9.5,14.5833,7.125,68.9167,84.75,13.2083,26.3333,39.5417,12.5,15.8333,10.375,2.75,,15.875,,1.25,6.79167,1459,533,1351,0.394523,387,865,0.447399,146,486,0.300412,0.319527,247,352,0.701705,170,0.164251,1521,1939,0.448557,0.959237,0.75245,0.5305,0.300206,0.169294,222,0.259953,610,0.658037,832,0.467153,304,0.570356,418,0.215575,0.727273,171,0.0840708,86,0.099537,,,362,0.177974,,39,-163,1717,94.4671,84.9738,9.4933,60.7917,22.2083,56.2917,16.125,36.0417,6.08333,20.25,10.2917,14.6667,7.08333,63.375,80.7917,9.25,25.4167,34.6667,12.6667,17.4167,7.125,3.58333,,15.0833,,1.625,b'\x11\xe8\xe1I\xc9\xb1\x8cV\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico St. Aggies,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,15,20,0.25,4025,0,241500,1151,455,1124,0.404804,382,860,0.444186,73,264,0.276515,0.210863,168,267,0.629214,128,0.129555,1252,1677,0.437278,0.919329,0.686345,0.663771,0.190269,0.14596,201,0.279944,481,0.659808,682,0.47132,223,0.49011,425,0.253429,0.524706,189,0.109756,61,0.0817694,,,425,0.246806,,45,-241,1476,73.2919,201.0,15.0,12075.0,57.55,22.75,56.2,19.1,43.0,3.65,13.2,8.4,13.35,6.4,62.6,83.85,10.05,24.05,34.1,11.15,21.25,9.45,3.05,,21.25,,2.25,-12.05,1392,479,1155,0.414719,353,746,0.47319,126,409,0.308068,0.29854,308,451,0.682927,215,0.223725,1370,1722,0.469264,1.01606,0.808362,0.507184,0.271552,0.221264,248,0.340192,517,0.720056,765,0.52868,274,0.572025,352,0.204413,0.778409,232,0.138342,53,0.0616279,,,293,0.174717,,32,241,1474,77.981,94.4369,-16.4559,69.6,23.95,57.75,17.65,37.3,6.3,20.45,15.4,22.55,10.75,68.5,86.1,12.4,25.85,38.25,13.7,17.6,11.6,2.65,,14.65,,1.6,b'\x11\xe8\xe1I\xc9\xb5\xd2*\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico St. Aggies,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,15,23,0.347826,4650,0,279000,1357,534,1303,0.409823,452,998,0.452906,82,305,0.268852,0.208904,207,327,0.633027,157,0.135931,1460,1960,0.441289,0.929452,0.692347,0.666175,0.181282,0.152542,232,0.279855,586,0.676674,818,0.482596,278,0.520599,500,0.255102,0.556,232,0.115711,69,0.0794016,,,479,0.238903,,53,-188,1728,74.2581,202.0,10.4348,12130.4,59.0,23.2174,56.6522,19.6522,43.3913,3.56522,13.2609,9.0,14.2174,6.82609,63.4783,85.2174,10.087,25.4783,35.5652,12.087,21.7391,10.087,3.0,,20.8261,,2.30435,-8.17391,1545,536,1343,0.399106,395,869,0.454545,141,474,0.297468,0.30038,332,492,0.674797,235,0.212862,1578,2005,0.451601,0.979087,0.770574,0.511327,0.273786,0.214887,280,0.323326,597,0.720145,877,0.517404,296,0.552239,427,0.212968,0.693208,267,0.136224,59,0.0591182,,,354,0.180612,,41,188,1725,78.5301,89.5652,-11.0351,67.1739,23.3043,58.3913,17.1739,37.7826,6.13043,20.6087,14.4348,21.3913,10.2174,68.6087,87.1739,12.1739,25.9565,38.1304,12.8696,18.5652,11.6087,2.56522,,15.3913,,1.78261,b'\x11\xe8\xe1I\xc9\xb5\xd2*\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Orleans Privateers,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,20,22,0.0909091,4428,21,265701,1346,479,1379,0.347353,375,946,0.396406,104,433,0.240185,0.274224,284,418,0.679426,200,0.17452,1579,1996,0.385062,0.852438,0.674349,0.557207,0.231798,0.210996,280,0.294737,500,0.584112,780,0.431894,248,0.517745,417,0.208918,0.594724,194,0.0936746,61,0.0660888,,,438,0.211492,,44,-457,1716,77.4781,201.0,17.3182,12077.3,61.1818,21.7727,62.6818,17.0455,43.0,4.72727,19.6818,12.9091,19.0,9.09091,71.7727,90.7273,12.7273,22.7273,35.4545,11.2727,18.9545,8.81818,2.77273,,19.9091,,2.0,-20.7727,1803,647,1457,0.444063,459,923,0.497291,188,534,0.35206,0.31976,321,447,0.718121,213,0.1875,1670,2071,0.508579,1.07964,0.870594,0.509151,0.312812,0.178037,356,0.415888,670,0.705263,1026,0.568106,443,0.684699,401,0.193626,1.10474,216,0.108216,84,0.0887949,,,386,0.193387,,33,457,1715,78.4382,105.131,-26.693,81.9545,29.4091,66.2273,20.8636,41.9545,8.54545,24.2727,14.5909,20.3182,9.68182,75.9091,94.1364,16.1818,30.4545,46.6364,20.1364,18.2273,9.81818,3.81818,,17.5455,,1.5,b'\x11\xe8\xe1I\xc9\xba\t\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Orleans Privateers,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,21,23,0.0869565,4628,21,277701,1411,508,1457,0.348662,401,1002,0.4002,107,455,0.235165,0.273931,288,426,0.676056,204,0.169154,1661,2094,0.385381,0.849488,0.67383,0.568391,0.227498,0.204111,300,0.2997,519,0.582492,819,0.432875,264,0.519685,433,0.206781,0.6097,208,0.0962072,63,0.0652174,,,467,0.216004,,47,-465,1794,77.4358,201.0,13.9565,12074.0,61.3478,22.087,63.3478,17.4348,43.5652,4.65217,19.7826,12.5217,18.5217,8.86957,72.2174,91.0435,13.0435,22.5652,35.6087,11.4783,18.8261,9.04348,2.73913,,20.3043,,2.04348,-20.2174,1876,668,1507,0.443265,479,966,0.495859,189,541,0.349353,0.311098,351,488,0.719262,232,0.193656,1739,2162,0.505972,1.07878,0.867715,0.510661,0.302239,0.1871,372,0.417508,701,0.7003,1073,0.567125,456,0.682635,423,0.195652,1.07801,224,0.106972,87,0.0868263,,,400,0.191022,,34,465,1790,78.6511,104.804,-26.1534,81.5652,29.0435,65.5217,20.8261,42.0,8.21739,23.5217,15.2609,21.2174,10.087,75.6087,94.0,16.1739,30.4783,46.6522,19.8261,18.3913,9.73913,3.78261,,17.3913,,1.47826,b'\x11\xe8\xe1I\xc9\xba\t\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Niagara Purple Eagles,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,23,23,0.0,4600,0,276000,1200,433,1318,0.328528,338,957,0.353187,95,361,0.263158,0.240186,239,382,0.625654,185,0.161996,1503,2062,0.364568,0.798403,0.581959,0.563333,0.2375,0.199167,292,0.305439,435,0.568627,727,0.422429,198,0.457275,559,0.271096,0.354204,237,0.113126,69,0.073718,,,498,0.237709,,47,-664,1770,76.8478,200.0,0.0,12000.0,52.1739,18.8261,57.3043,14.6957,41.6087,4.13043,15.6957,10.3913,16.6087,8.04348,65.3478,89.6522,12.6957,18.913,31.6087,8.6087,24.3043,10.3043,3.0,,21.6522,,2.04348,-28.8696,1864,666,1377,0.48366,507,936,0.541667,159,441,0.360544,0.272222,373,511,0.729941,243,0.206107,1620,2095,0.541394,1.15062,0.889737,0.543991,0.255901,0.200107,330,0.431373,664,0.694561,994,0.577571,434,0.651652,475,0.22673,0.913684,315,0.152764,73,0.07628,,,389,0.188652,,42,664,1765,67.7966,105.609,-37.8125,81.0435,28.9565,59.8696,22.0435,40.6957,6.91304,19.1739,16.2174,22.2174,10.5652,70.4348,91.087,14.3478,28.8696,43.2174,18.8696,20.6522,13.6957,3.17391,,16.913,,1.82609,b'\x11\xe8\xe1I\xc9\xbd\xf0\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Niagara Purple Eagles,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,23,23,0.0,4600,0,276000,1200,433,1318,0.328528,338,957,0.353187,95,361,0.263158,0.240186,239,382,0.625654,185,0.161996,1503,2062,0.364568,0.798403,0.581959,0.563333,0.2375,0.199167,292,0.305439,435,0.568627,727,0.422429,198,0.457275,559,0.271096,0.354204,237,0.113126,69,0.073718,,,498,0.237709,,47,-664,1770,76.8478,200.0,0.0,12000.0,52.1739,18.8261,57.3043,14.6957,41.6087,4.13043,15.6957,10.3913,16.6087,8.04348,65.3478,89.6522,12.6957,18.913,31.6087,8.6087,24.3043,10.3043,3.0,,21.6522,,2.04348,-28.8696,1864,666,1377,0.48366,507,936,0.541667,159,441,0.360544,0.272222,373,511,0.729941,243,0.206107,1620,2095,0.541394,1.15062,0.889737,0.543991,0.255901,0.200107,330,0.431373,664,0.694561,994,0.577571,434,0.651652,475,0.22673,0.913684,315,0.152764,73,0.07628,,,389,0.188652,,42,664,1765,67.7966,105.609,-37.8125,81.0435,28.9565,59.8696,22.0435,40.6957,6.91304,19.1739,16.2174,22.2174,10.5652,70.4348,91.087,14.3478,28.8696,43.2174,18.8696,20.6522,13.6957,3.17391,,16.913,,1.82609,b'\x11\xe8\xe1I\xc9\xbd\xf0\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,11,21,0.47619,4200,0,252000,1340,468,1222,0.382979,382,874,0.437071,86,348,0.247126,0.24234,318,451,0.7051,214,0.196691,1436,1779,0.418167,0.933148,0.753232,0.570149,0.192537,0.237313,263,0.323892,516,0.667529,779,0.491483,231,0.49359,343,0.192805,0.673469,216,0.121759,58,0.0745501,,,385,0.217024,,39,-6,1516,72.2143,200.0,0.0,12000.0,63.8095,22.2857,58.1905,18.1905,41.619,4.09524,16.5714,15.1429,21.4762,10.1905,68.381,84.7143,12.5238,24.5714,37.0952,11.0,16.3333,10.2857,2.7619,,18.3333,,1.85714,-0.285714,1346,466,1181,0.394581,322,778,0.413882,144,403,0.35732,0.293091,270,402,0.671642,194,0.199588,1375,1774,0.455546,0.978909,0.758737,0.478455,0.320951,0.200594,257,0.332471,549,0.676108,806,0.508517,258,0.553648,399,0.224915,0.646617,173,0.0972456,58,0.0663616,,,386,0.216976,,45,6,1517,88.3905,88.7278,-0.337251,64.0952,22.1905,56.2381,15.3333,37.0476,6.85714,19.1905,12.8571,19.1429,9.2381,65.4762,84.4762,12.2381,26.1429,38.381,12.2857,19.0,8.2381,2.7619,,18.381,,2.14286,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,11,22,0.5,4400,0,264000,1441,507,1305,0.388506,417,932,0.447425,90,373,0.241287,0.243791,337,475,0.709474,225,0.194468,1530,1886,0.422989,0.94183,0.764051,0.578765,0.18737,0.233865,283,0.329837,552,0.673171,835,0.497616,256,0.504931,356,0.188759,0.719101,236,0.126338,65,0.0805452,,,405,0.216809,,42,41,1603,72.7955,200.0,0.0,12000.0,65.5,23.0455,59.3182,18.9545,42.3636,4.09091,16.9545,15.3182,21.5909,10.2273,69.5455,85.7273,12.8636,25.0909,37.9545,11.6364,16.1818,10.7273,2.95455,,18.4091,,1.90909,1.86364,1400,482,1239,0.389023,331,807,0.410161,151,432,0.349537,0.299376,285,424,0.67217,204,0.20178,1443,1868,0.44996,0.970201,0.749465,0.472857,0.323571,0.203571,268,0.326829,575,0.670163,843,0.502384,271,0.562241,425,0.227516,0.637647,181,0.0959703,60,0.0643777,,,405,0.21474,,48,-41,1600,89.894,87.5,2.39395,63.6364,21.9091,56.3182,15.0455,36.6818,6.86364,19.6364,12.9545,19.2727,9.27273,65.5909,84.9091,12.1818,26.1364,38.3182,12.3182,19.3182,8.22727,2.72727,,18.4091,,2.18182,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,12,19,0.368421,3800,0,228000,1088,389,1135,0.342731,289,763,0.378768,100,372,0.268817,0.29108,210,297,0.707071,143,0.157837,1278,1618,0.386784,0.85133,0.672435,0.53125,0.275735,0.193015,221,0.299864,463,0.64395,684,0.46978,200,0.514139,340,0.210136,0.588235,212,0.127327,100,0.135318,,,312,0.187387,,36,-113,1397,73.8421,200.0,0.0,12000.0,57.2632,20.4737,59.7368,15.2105,40.1579,5.26316,19.5789,11.0526,15.6316,7.52632,67.2632,85.1579,11.6316,24.3684,36.0,10.5263,17.8947,11.1579,5.26316,,16.4211,,1.89474,-5.94737,1201,408,1132,0.360424,296,739,0.400541,112,393,0.284987,0.300459,273,368,0.741848,176,0.19235,1308,1665,0.409894,0.918196,0.721321,0.492923,0.279767,0.227311,256,0.35605,516,0.700136,772,0.53022,236,0.578431,357,0.214414,0.661064,185,0.114339,76,0.0996068,,,268,0.165637,,10,113,1409,77.8812,85.2378,-7.35658,63.2105,21.4737,59.5789,15.5789,38.8947,5.89474,20.6842,14.3684,19.3684,9.26316,68.8421,87.6316,13.4737,27.1579,40.6316,12.4211,18.7895,9.73684,4.0,,14.1053,,0.526316,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,12,23,0.478261,4600,0,276000,1436,520,1414,0.367751,395,960,0.411458,125,454,0.27533,0.283927,271,387,0.700258,185,0.161572,1599,1994,0.411952,0.898061,0.72016,0.550139,0.261142,0.188719,269,0.304643,565,0.649425,834,0.475756,266,0.511538,395,0.198094,0.673418,288,0.140556,118,0.13082,,,377,0.183992,,46,41,1725,75.413,200.0,0.0,12000.0,62.4348,22.6087,61.4783,17.1739,41.7391,5.43478,19.7391,11.7826,16.8261,8.04348,69.5217,86.6957,11.6957,24.5652,36.2609,11.5652,17.1739,12.5217,5.13043,,16.3913,,2.0,1.78261,1395,478,1360,0.351471,355,902,0.39357,123,458,0.268559,0.291906,316,436,0.724771,209,0.188119,1569,2049,0.396691,0.889101,0.68082,0.508961,0.264516,0.226523,305,0.350575,614,0.695357,919,0.524244,272,0.569038,480,0.234261,0.566667,210,0.105316,91,0.0947917,,,340,0.170512,,13,-41,1744,83.2464,79.9885,3.25784,60.6522,20.7826,59.1304,15.4348,39.2174,5.34783,19.913,13.7391,18.9565,9.08696,68.2174,89.087,13.2609,26.6957,39.9565,11.8261,20.8696,9.13043,3.95652,,14.7826,,0.565217,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
