full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Dianna Blake,11EF9E2E-06C0-4680-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,3,10,0.1,174,37,10477,34,14,30,0.466667,13,28,0.464286,1,2,0.5,0.0571429,5,10,0.5,5,0.151515,35,50,0.483333,0.971429,0.68,0.764706,0.0882353,0.147059,12,0.0689655,33,0.202454,45,0.132353,4,0.0547945,15,0.3,0.266667,2,0.00490196,6,0.0340909,2,0.0714286,15,0.0367647,0,4,0.126263,-83.0,0,0.0,0.0,17.0,27.7,1047.7,3.4,1.4,3.0,1.3,2.8,0.1,0.2,0.5,1.0,0.5,3.5,5.0,1.2,3.3,4.5,0.4,1.5,0.2,0.6,0.2,1.5,0.0,0.4,-8.3,0.0,0.0,0.0,7.78849,3.20702,6.8722,2.97795,6.41405,0.229073,0.458146,1.14537,2.29073,1.14537,8.01756,11.4537,2.74888,7.55942,10.3083,0.916293,3.4361,0.458146,1.37444,0.458146,3.4361,0.0,0.916293,-19.0131,0.0,0.0,0.0,8.64981,1510.4,-0.0662517,0.0469873,-0.0192645,-0.0151765,0.0107635,-0.00441298,76.095,96.231,10,1.0,245,87,253,65,184,22,67,53,80,38,291,396,52,101,154,47,104,36,15,0,105,0,11,-95,343,338,109,257,83,176,27,78,94,132,63,321,408,,62,122,186,59,89,50,32,0,81,0,16,95,345,b'\x11\xef\x9e.\x06\xc0F\x80\x9aU\x12\xdf\x17\xaeN\x1e'
Shakiria Foster,11EF9E2E-06F9-2BF8-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,6,10,0.1,145,56,8756,35,13,45,0.288889,9,21,0.428571,4,24,0.166667,0.489796,5,8,0.625,4,0.16,49,67,0.333333,0.714286,0.522388,0.514286,0.342857,0.142857,7,0.0457516,13,0.0921986,20,0.0675676,4,0.0701754,18,0.268657,0.222222,8,0.0231884,3,0.0196078,1,0.047619,21,0.0608696,0,2,0.201201,-114.0,0,0.0,0.0,14.0,35.6,875.6,3.5,1.3,4.5,0.9,2.1,0.4,2.4,0.5,0.8,0.4,4.9,6.7,0.7,1.3,2.0,0.4,1.8,0.8,0.3,0.1,2.1,0.0,0.2,-11.4,0.0,0.0,0.0,9.59342,3.56327,12.3344,2.46688,5.75605,1.09639,6.57835,1.37049,2.19278,1.09639,13.4308,18.3645,1.91868,3.56327,5.48196,1.09639,4.93376,2.19278,0.822293,0.274098,5.75605,0.0,0.548196,-31.2471,0.0,0.0,0.0,2.90115,423.374,-0.283493,0.0337239,-0.249769,-0.0777048,0.00924363,-0.0684611,60.379,96.6494,10,1.0,201,70,216,54,160,16,58,46,70,33,252,333,46,86,133,40,83,30,15,0,87,0,7,-80,286,279,90,219,67,153,23,68,78,110,52,273,345,,55,107,163,50,75,39,25,0,70,0,11,80,289,b'\x11\xef\x9e.\x06\xf9+\xf8\x9aU\x12\xdf\x17\xaeN\x1e'
Victoria Morris,11EF9E2E-07B0-7402-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,10,10,0.1,171,11,10271,45,16,41,0.390244,14,33,0.424242,2,8,0.25,0.16,11,18,0.611111,9,0.214286,50,75,0.414634,0.9,0.6,0.622222,0.133333,0.244444,10,0.0584795,22,0.1375,32,0.0978593,12,0.176471,25,0.333333,0.48,9,0.0223881,5,0.0280899,4,0.121212,20,0.0497512,0,1,0.192802,-84.0,0,0.0,0.0,17.0,7.1,1027.1,4.5,1.6,4.1,1.4,3.3,0.2,0.8,1.1,1.8,0.9,5.0,7.5,1.0,2.2,3.2,1.2,2.5,0.9,0.5,0.4,2.0,0.0,0.1,-8.4,0.0,0.0,0.0,10.515,3.73868,9.58037,3.27135,7.71103,0.467335,1.86934,2.57034,4.20602,2.10301,11.6834,17.5251,2.33668,5.14069,7.47736,2.80401,5.84169,2.10301,1.16834,0.93467,4.67335,0.0,0.233668,-19.6281,0.0,0.0,0.0,8.66235,1482.85,-0.187792,0.0687216,-0.11907,-0.0438809,0.016058,-0.0278229,70.258,94.7735,10,1.0,239,84,250,65,184,18,64,51,79,38,289,389,53,98,149,52,103,35,15,0,102,0,11,-90,337,332,109,253,81,178,26,76,88,125,61,314,402,,62,118,178,56,88,51,29,0,81,0,15,90,340,b'\x11\xef\x9e.\x07\xb0t\x02\x9aU\x12\xdf\x17\xaeN\x1e'
Mary Gibbons,11EF9E2E-0D18-88A8-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,0,9,0.555556,132,12,7932,35,12,33,0.363636,2,2,1.0,10,31,0.322581,0.911765,1,2,0.5,1,0.333333,34,38,0.515152,1.02941,0.921053,0.114286,0.857143,0.0285714,1,0.0078125,11,0.0839695,12,0.046332,1,0.0153846,4,0.105263,0.25,3,0.0107527,0,0.0,0,0.0,15,0.0537634,0,0,0.139194,19.0,0,0.0,0.0,14.0,41.3333,881.333,3.88889,1.33333,3.66667,0.222222,0.222222,1.11111,3.44444,0.111111,0.222222,0.111111,3.77778,4.22222,0.111111,1.22222,1.33333,0.111111,0.444444,0.333333,0.0,0.0,1.66667,0.0,0.0,2.11111,0.0,0.0,0.0,10.59,3.63086,9.98487,0.605144,0.605144,3.02572,9.37973,0.302572,0.605144,0.302572,10.2874,11.4977,0.302572,3.32829,3.63086,0.302572,1.21029,0.907716,0.0,0.0,4.53858,0.0,0.0,5.74887,0.0,0.0,0.0,8.71249,1151.79,0.124299,0.0503129,0.174612,0.0376093,0.0152233,0.0528325,100.488,95.03,9,1.0,209,77,199,55,120,22,76,34,47,23,222,273,46,85,131,47,53,26,8,0,59,0,4,4,227,206,73,199,55,133,20,66,39,56,25,226,279,,46,82,128,33,53,27,11,0,57,0,10,-4,232,b'\x11\xef\x9e.\r\x18\x88\xa8\x9aU\x12\xdf\x17\xaeN\x1e'
Julianna Almeida,11EF9E2E-0D55-4AC2-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,9,9,0.555556,325,38,19538,97,35,97,0.360825,25,62,0.403226,10,35,0.285714,0.327103,17,24,0.708333,10,0.138889,107,120,0.412371,0.906542,0.808333,0.515464,0.309278,0.175258,17,0.0557377,31,0.0922619,48,0.0745342,36,0.232258,13,0.108333,2.76923,8,0.0115274,5,0.0151976,7,0.112903,19,0.0273775,0,0,0.177778,20.0,0,0.0,0.0,36.0,10.8889,2170.89,10.7778,3.88889,10.7778,2.77778,6.88889,1.11111,3.88889,1.88889,2.66667,1.11111,11.8889,13.3333,1.88889,3.44444,5.33333,4.0,1.44444,0.888889,0.555556,0.777778,2.11111,0.0,0.0,2.22222,0.0,0.0,0.0,11.9152,4.29931,11.9152,3.07094,7.61593,1.22838,4.29931,2.08824,2.9481,1.22838,13.1436,14.7405,2.08824,3.80796,5.8962,4.42215,1.59689,0.9827,0.614188,0.859863,2.33391,0.0,0.0,2.45675,0.0,0.0,0.0,16.8023,5471.39,0.594082,0.164882,0.758963,0.0729755,0.0202537,0.0932292,105.823,93.654,9,1.0,523,190,482,134,291,57,190,85,125,62,542,675,108,218,327,118,132,54,19,0,145,0,15,10,565,513,184,503,135,329,49,174,95,135,65,567,694,,118,197,317,91,124,68,27,0,137,0,21,-10,574,b'\x11\xef\x9e.\rUJ\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
Nia Henley,11EF9E2E-0D8E-B8AC-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,0,3,1.0,9,17,557,2,1,4,0.25,1,3,0.333333,0,1,0.0,0.25,0,0,,0,0.0,4,4,0.25,0.5,0.5,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,,1,0.05,0,0.0,0,0.0,2,0.1,0,0,0.2,-8.0,0,0.0,0.0,3.0,5.66667,185.667,0.666667,0.333333,1.33333,0.333333,1.0,0.0,0.333333,0.0,0.0,0.0,1.33333,1.33333,0.0,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.666667,0.0,0.0,-2.66667,0.0,0.0,0.0,8.61759,4.3088,17.2352,4.3088,12.9264,0.0,4.3088,0.0,0.0,0.0,17.2352,17.2352,0.0,0.0,0.0,4.3088,0.0,4.3088,0.0,0.0,8.61759,0.0,0.0,-34.4704,0.0,0.0,0.0,5.55783,51.5952,-0.0056193,0.0150787,0.00945936,-0.0242124,0.0649709,0.0407585,75.0123,81.3916,9,0.333333,16,6,14,4,8,1,6,3,4,3,17,20,3,7,10,3,4,1,0,0,4,0,0,1,17,14,6,15,4,9,1,6,1,3,1,17,20,,3,6,9,3,4,3,0,0,4,0,0,-1,17,b'\x11\xef\x9e.\r\x8e\xb8\xac\x9aU\x12\xdf\x17\xaeN\x1e'
Devyn Quigley,11EF9E2E-105F-3002-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,3,11,0.636364,199,7,11947,48,20,48,0.416667,13,25,0.52,7,23,0.304348,0.46,1,4,0.25,2,0.0740741,50,61,0.489583,0.96,0.786885,0.541667,0.4375,0.0208333,9,0.0434783,20,0.0934579,29,0.069378,9,0.0692308,11,0.180328,0.818182,6,0.0143541,1,0.00471698,1,0.04,14,0.0334928,0,3,0.137698,78.0,0,0.0,0.0,18.0,6.09091,1086.09,4.36364,1.81818,4.36364,1.18182,2.27273,0.636364,2.09091,0.0909091,0.363636,0.181818,4.54545,5.54545,0.818182,1.81818,2.63636,0.818182,1.0,0.545455,0.0909091,0.0909091,1.27273,0.0,0.272727,7.09091,0.0,0.0,0.0,9.64259,4.01775,9.64259,2.61153,5.02218,1.40621,4.62041,0.200887,0.803549,0.401774,10.0444,12.2541,1.80799,4.01775,5.82573,1.80799,2.20976,1.20532,0.200887,0.200887,2.81242,0.0,0.602662,15.6692,0.0,0.0,0.0,10.9571,2181.73,0.139364,0.133841,0.273205,0.0279964,0.026887,0.0548834,94.391,91.7448,11,1.0,376,150,345,119,242,30,101,47,69,32,378,443,76,165,240,70,65,30,19,0,68,0,9,55,369,322,127,336,95,212,31,127,35,54,26,363,418,,49,131,178,54,57,35,17,0,74,0,5,-55,370,b'\x11\xef\x9e.\x10_0\x02\x9aU\x12\xdf\x17\xaeN\x1e'
Lorena Awou,11EF9E2E-1099-DDF6-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0,3,0.666667,24,3,1443,10,5,11,0.454545,5,11,0.454545,0,0,,0.0,0,3,0.0,1,0.0833333,12,16,0.454545,0.833333,0.625,1.0,0.0,0.0,6,0.25,4,0.148148,10,0.196078,0,0.0,4,0.25,0.0,1,0.02,2,0.0869565,1,0.0909091,4,0.08,0,1,0.307692,1.0,0,0.0,0.0,8.0,1.0,481.0,3.33333,1.66667,3.66667,1.66667,3.66667,0.0,0.0,0.0,1.0,0.333333,4.0,5.33333,2.0,1.33333,3.33333,0.0,1.33333,0.333333,0.666667,0.333333,1.33333,0.0,0.333333,0.333333,0.0,0.0,0.0,16.632,8.31601,18.2952,8.31601,18.2952,0.0,0.0,0.0,4.9896,1.6632,19.9584,26.6112,9.97921,6.65281,16.632,0.0,6.65281,1.6632,3.3264,1.6632,6.65281,0.0,1.6632,1.6632,0.0,0.0,0.0,16.7546,402.948,-0.0412919,0.0485963,0.00730439,-0.0686767,0.0808254,0.0121487,71.1732,77.0586,11,0.272727,40,15,39,13,25,4,14,5,7,4,42,52,8,20,28,10,8,5,4,0,8,0,2,5,43,34,14,40,10,23,4,16,4,5,2,42,50,,7,16,23,7,9,3,1,0,8,0,1,-5,44,b'\x11\xef\x9e.\x10\x99\xdd\xf6\x9aU\x12\xdf\x17\xaeN\x1e'
Zamareya Jones,11EF9E2E-10D4-1FE8-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,11,11,0.636364,325,47,19547,151,57,143,0.398601,36,78,0.461538,21,65,0.323077,0.424837,16,22,0.727273,10,0.113636,153,170,0.472028,0.986928,0.888235,0.476821,0.417219,0.10596,2,0.00591716,42,0.11831,44,0.0632184,41,0.216931,17,0.1,2.41176,15,0.0216763,2,0.00576369,6,0.0769231,22,0.0317919,0,3,0.232877,98.0,0,0.0,0.0,29.0,37.0,1777.0,13.7273,5.18182,13.0,3.27273,7.09091,1.90909,5.90909,1.45455,2.0,0.909091,13.9091,15.4545,0.181818,3.81818,4.0,3.72727,1.54545,1.36364,0.181818,0.545455,2.0,0.0,0.272727,8.90909,0.0,0.0,0.0,18.5399,6.99852,17.5577,4.42012,9.57692,2.5784,7.98076,1.9645,2.70118,1.22781,18.7855,20.8728,0.245562,5.1568,5.40236,5.03402,2.08728,1.84171,0.245562,0.736686,2.70118,0.0,0.368343,12.0325,0.0,0.0,0.0,22.4792,7323.34,0.833854,0.309,1.14285,0.102381,0.0379394,0.140321,108.441,88.6827,11,1.0,620,246,571,196,401,47,168,82,121,58,628,730,121,271,393,114,103,50,30,0,114,0,15,84,608,538,213,556,160,347,53,206,62,93,42,600,692,,84,217,303,86,92,54,28,0,122,0,10,-84,610,b'\x11\xef\x9e.\x10\xd4\x1f\xe8\x9aU\x12\xdf\x17\xaeN\x1e'
Tilda Trygger,11EF9E2E-110D-EBF6-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,10,10,0.6,294,39,17679,117,45,84,0.535714,36,59,0.610169,9,25,0.36,0.263158,18,26,0.692308,11,0.157143,95,108,0.589286,1.23158,1.08333,0.615385,0.230769,0.153846,34,0.108626,45,0.142857,79,0.125397,11,0.0632184,13,0.12037,0.846154,6,0.0096,12,0.0371517,5,0.0847458,17,0.0272,0,3,0.163636,85.0,0,0.0,0.0,29.0,27.9,1767.9,11.7,4.5,8.4,3.6,5.9,0.9,2.5,1.8,2.6,1.1,9.5,10.8,3.4,4.5,7.9,1.1,1.3,0.6,1.2,0.5,1.7,0.0,0.3,8.5,0.0,0.0,0.0,15.8833,6.10894,11.4034,4.88715,8.0095,1.22179,3.39386,2.44358,3.52961,1.4933,12.8967,14.6615,4.61565,6.10894,10.7246,1.4933,1.76481,0.814526,1.62905,0.678771,2.30782,0.0,0.407263,11.5391,0.0,0.0,0.0,25.4205,7490.15,0.942277,0.246498,1.18878,0.127918,0.0334632,0.161381,125.316,89.9005,11,0.909091,554,219,520,176,375,42,146,76,109,52,572,660,112,240,353,96,88,42,24,0,101,0,13,54,546,501,197,503,151,323,45,181,59,89,44,547,625,,75,201,277,77,76,56,31,0,112,0,9,-54,548,b'\x11\xef\x9e.\x11\r\xeb\xf6\x9aU\x12\xdf\x17\xaeN\x1e'
Alex Flattery,11EF9E2E-12F9-6B02-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,1,9,0.666667,142,43,8563,27,9,20,0.45,6,16,0.375,3,4,0.75,0.173913,6,6,1.0,3,0.157895,23,32,0.525,1.17391,0.84375,0.444444,0.333333,0.222222,9,0.0681818,12,0.0833333,21,0.076087,11,0.1375,9,0.28125,1.22222,7,0.0238095,0,0.0,1,0.0625,11,0.037415,0,0,0.106667,31.0,0,0.0,0.0,15.0,51.4444,951.444,3.0,1.0,2.22222,0.666667,1.77778,0.333333,0.444444,0.666667,0.666667,0.333333,2.55556,3.55556,1.0,1.33333,2.33333,1.22222,1.0,0.777778,0.0,0.111111,1.22222,0.0,0.0,3.44444,0.0,0.0,0.0,7.56744,2.52248,5.60551,1.68165,4.48441,0.840827,1.1211,1.68165,1.68165,0.840827,6.44634,8.96882,2.52248,3.36331,5.88579,3.08303,2.52248,1.96193,0.0,0.280276,3.08303,0.0,0.0,8.68854,0.0,0.0,0.0,13.4944,1925.88,0.179344,0.213436,0.39278,0.0502658,0.0598208,0.110087,106.629,82.7336,9,1.0,248,89,218,74,167,16,50,55,69,32,250,300,44,109,153,42,50,22,12,0,66,0,3,39,255,208,64,200,50,141,16,58,63,92,43,244,294,,35,88,123,32,51,23,12,0,70,0,10,-39,260,b'\x11\xef\x9e.\x12\xf9k\x02\x9aU\x12\xdf\x17\xaeN\x1e'
Britt Prince,11EF9E2E-144C-875A-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,0,11,11,11,1.0,326,16,19576,212,85,137,0.620438,69,104,0.663462,16,33,0.484848,0.218543,26,31,0.83871,14,0.118644,151,170,0.678832,1.40397,1.24706,0.650943,0.226415,0.122642,12,0.0456274,28,0.1,40,0.0732601,48,0.248705,19,0.111765,2.52632,14,0.0210843,2,0.00732601,3,0.0288462,17,0.0256024,0,2,0.244604,286.0,0,0.0,0.0,29.0,39.6364,1779.64,19.2727,7.72727,12.4545,6.27273,9.45455,1.45455,3.0,2.36364,2.81818,1.27273,13.7273,15.4545,1.09091,2.54545,3.63636,4.36364,1.72727,1.27273,0.181818,0.272727,1.54545,0.0,0.181818,26.0,0.0,0.0,0.0,25.991,10.4209,16.7961,8.45934,12.7503,1.96159,4.04577,3.18758,3.80057,1.71639,18.5125,20.8418,1.47119,3.43277,4.90396,5.88476,2.32938,1.71639,0.245198,0.367797,2.08418,0.0,0.245198,35.0633,0.0,0.0,0.0,37.1577,12123.3,1.946,0.513868,2.45987,0.238578,0.0629998,0.301577,139.688,81.5001,11,1.0,729,278,526,209,337,69,187,106,138,65,593,695,98,207,307,178,102,76,30,0,134,0,10,252,600,477,172,437,128,273,48,166,84,124,59,497,664,,73,165,239,85,171,57,22,0,161,0,20,-252,592,b'\x11\xef\x9e.\x14L\x87Z\x9aU\x12\xdf\x17\xaeN\x1e'
Petra Bozan,11EF9E2E-1487-F0A6-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,0,11,11,11,1.0,185,9,11109,103,45,81,0.555556,41,65,0.630769,4,16,0.25,0.181818,9,16,0.5625,7,0.0972222,88,100,0.580247,1.17045,1.03,0.796117,0.116505,0.0873786,20,0.13245,29,0.180124,49,0.155556,3,0.026087,12,0.12,0.25,10,0.026455,5,0.0337838,4,0.0615385,23,0.0608466,0,3,0.251256,150.0,0,0.0,0.0,16.0,49.9091,1009.91,9.36364,4.09091,7.36364,3.72727,5.90909,0.363636,1.45455,0.818182,1.45455,0.636364,8.0,9.09091,1.81818,2.63636,4.45455,0.272727,1.09091,0.909091,0.454545,0.363636,2.09091,0.0,0.272727,13.6364,0.0,0.0,0.0,22.2522,9.72185,17.4993,8.85768,14.0427,0.864164,3.45666,1.94437,3.45666,1.51229,19.0116,21.6041,4.32082,6.26519,10.586,0.648123,2.59249,2.16041,1.08021,0.864164,4.96894,0.0,0.648123,32.4062,0.0,0.0,0.0,28.0459,5192.7,0.599277,0.387745,0.987023,0.129468,0.0837689,0.213237,114.165,75.6669,11,1.0,416,160,303,119,192,40,108,60,78,37,341,398,54,121,177,101,56,47,16,0,71,0,4,156,341,258,94,248,65,148,27,97,46,63,30,278,378,,40,97,138,45,98,32,12,0,91,0,10,-156,338,b'\x11\xef\x9e.\x14\x87\xf0\xa6\x9aU\x12\xdf\x17\xaeN\x1e'
Amiah Hargrove,11EF9E2E-14C1-8096-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,0,11,0,11,1.0,233,49,14029,134,55,94,0.585106,50,77,0.649351,5,17,0.294118,0.161905,19,24,0.791667,11,0.125,105,112,0.611702,1.27619,1.19643,0.746269,0.11194,0.141791,22,0.11828,49,0.242574,71,0.182519,12,0.084507,7,0.0625,1.71429,12,0.0252101,2,0.0106383,5,0.0649351,16,0.0336134,0,0,0.225352,186.0,0,0.0,0.0,21.0,15.3636,1275.36,12.1818,5.0,8.54545,4.54545,7.0,0.454545,1.54545,1.72727,2.18182,1.0,9.54545,10.1818,2.0,4.45455,6.45455,1.09091,0.636364,1.09091,0.181818,0.454545,1.45455,0.0,0.0,16.9091,0.0,0.0,0.0,22.9239,9.40908,16.081,8.55371,13.1727,0.855371,2.90826,3.25041,4.10578,1.88182,17.9628,19.1603,3.76363,8.38264,12.1463,2.05289,1.19752,2.05289,0.342148,0.855371,2.73719,0.0,0.0,31.8198,0.0,0.0,0.0,34.7891,8134.27,1.16427,0.50247,1.66674,0.199176,0.0859596,0.285135,136.799,75.0516,11,1.0,521,197,376,150,243,49,133,75,98,48,424,497,68,149,218,127,76,57,22,0,95,0,6,183,430,337,122,311,88,188,34,120,60,88,40,353,476,,53,118,171,59,124,42,17,0,115,0,12,-183,425,b'\x11\xef\x9e.\x14\xc1\x80\x96\x9aU\x12\xdf\x17\xaeN\x1e'
Kendra Hicks,11EF9E2E-1BCC-C6E8-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,2,9,0.333333,114,27,6867,29,14,26,0.538462,14,25,0.56,0,1,0.0,0.0344828,1,6,0.166667,3,0.107143,29,43,0.538462,1.0,0.674419,0.965517,0.0,0.0344828,10,0.106383,15,0.136364,25,0.121359,5,0.104167,14,0.325581,0.357143,4,0.0172414,0,0.0,0,0.0,14,0.0603448,0,3,0.188596,-15.0,0,0.0,0.0,12.0,43.0,763.0,3.22222,1.55556,2.88889,1.55556,2.77778,0.0,0.111111,0.111111,0.666667,0.333333,3.22222,4.77778,1.11111,1.66667,2.77778,0.555556,1.55556,0.444444,0.0,0.0,1.55556,0.0,0.333333,-1.66667,0.0,0.0,0.0,10.1354,4.89297,9.08694,4.89297,8.73744,0.0,0.349498,0.349498,2.09699,1.04849,10.1354,15.0284,3.49498,5.24246,8.73744,1.74749,4.89297,1.39799,0.0,0.0,4.89297,0.0,1.04849,-5.24246,0.0,0.0,0.0,10.1754,1164.57,-0.0723122,0.149359,0.0770469,-0.0252729,0.0522006,0.0269277,75.5022,84.8128,9,1.0,157,62,149,55,118,7,30,26,41,19,168,228,31,75,107,32,60,22,8,0,47,0,9,-5,199,162,63,166,50,112,12,56,24,39,20,186,232,,35,63,99,34,48,32,5,0,43,0,2,5,198,b'\x11\xef\x9e.\x1b\xcc\xc6\xe8\x9aU\x12\xdf\x17\xaeN\x1e'
Elizabeth Lavoie,11EF9E2E-1E7A-C2C8-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,8,8,0.125,234,39,14079,69,25,70,0.357143,15,36,0.416667,10,34,0.294118,0.447368,9,14,0.642857,6,0.142857,76,89,0.428571,0.907895,0.775281,0.434783,0.434783,0.130435,5,0.0248756,31,0.156566,36,0.0902256,2,0.0204082,13,0.146067,0.153846,3,0.00650759,2,0.00826446,6,0.166667,17,0.0368764,0,0,0.197778,-73.0,0,0.0,0.0,29.0,19.875,1759.88,8.625,3.125,8.75,1.875,4.5,1.25,4.25,1.125,1.75,0.75,9.5,11.125,0.625,3.875,4.5,0.25,1.625,0.375,0.25,0.75,2.125,0.0,0.0,-9.125,0.0,0.0,0.0,11.7622,4.26167,11.9327,2.557,6.1368,1.70467,5.79587,1.5342,2.38653,1.0228,12.9555,15.1715,0.852333,5.28447,6.1368,0.340933,2.21607,0.5114,0.340933,1.0228,2.89793,0.0,0.0,-12.4441,0.0,0.0,0.0,9.37342,2199.47,-0.0465632,-0.160584,-0.207147,-0.00793747,-0.0273741,-0.0353116,80.4342,106.879,8,1.0,343,123,317,86,189,38,127,60,83,38,354,450,39,144,184,68,96,36,13,0,89,0,5,-83,411,425,163,349,127,242,35,106,66,90,43,390,461,,54,162,215,95,68,50,21,0,84,0,6,83,405,b'\x11\xef\x9e.\x1ez\xc2\xc8\x9aU\x12\xdf\x17\xaeN\x1e'
Renelle Grannum,11EF9E2E-202F-255A-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,1,6,0.0,105,24,6324,16,6,16,0.375,3,5,0.6,3,11,0.272727,0.578947,1,6,0.166667,3,0.375,19,33,0.46875,0.842105,0.484848,0.375,0.5625,0.0625,4,0.0408163,14,0.16092,18,0.0967742,14,0.325581,14,0.424242,1.0,3,0.0146341,0,0.0,0,0.0,14,0.0682927,0,4,0.152074,-26.0,0,0.0,0.0,17.0,34.0,1054.0,2.66667,1.0,2.66667,0.5,0.833333,0.5,1.83333,0.166667,1.0,0.5,3.16667,5.5,0.666667,2.33333,3.0,2.33333,2.33333,0.5,0.0,0.0,2.33333,0.0,0.666667,-4.33333,0.0,0.0,0.0,6.07211,2.27704,6.07211,1.13852,1.89753,1.13852,4.17457,0.379507,2.27704,1.13852,7.21063,12.5237,1.51803,5.31309,6.83112,5.31309,5.31309,1.13852,0.0,0.0,5.31309,0.0,1.51803,-9.86717,0.0,0.0,0.0,4.99755,526.741,-0.142547,0.0447843,-0.097763,-0.0540976,0.0169959,-0.0371017,64.9549,94.4389,7,0.857143,130,49,144,34,87,13,58,21,32,15,160,217,36,60,96,35,56,22,3,0,44,0,9,-33,179,164,57,142,44,94,13,47,36,46,21,165,205,,27,62,90,39,43,28,10,0,37,0,4,33,179,b'\x11\xef\x9e. /%Z\x9aU\x12\xdf\x17\xaeN\x1e'
