full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Konstantina Mantziori,11EE7C3F-35F1-9C0E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0,5,0.8,25,41,1541,2,1,4,0.25,1,2,0.5,0,2,0.0,0.5,0,0,,0,0.0,4,5,0.25,0.5,0.4,1.0,0.0,0.0,1,0.0526316,3,0.12,4,0.0888889,1,0.0555556,1,0.2,1.0,1,0.0185185,0,0.0,1,0.5,4,0.0740741,0,0,0.0961538,-11.0,0,0.0,0.0,5.0,8.2,308.2,0.4,0.2,0.8,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.8,1.0,0.2,0.6,0.8,0.2,0.2,0.2,0.0,0.2,0.8,0.0,0.0,-2.2,0.0,0.0,0.0,3.11486,1.55743,6.22972,1.55743,3.11486,0.0,3.11486,0.0,0.0,0.0,6.22972,7.78715,1.55743,4.67229,6.22972,1.55743,1.55743,1.55743,0.0,1.55743,6.22972,0.0,0.0,-17.1317,0.0,0.0,0.0,2.25199,57.8386,-0.0219391,0.0349624,0.0130233,-0.0341685,0.0544515,0.020283,64.431,84.1749,11,0.454545,53,19,38,15,25,5,14,6,7,3,43,52,4,18,24,11,10,6,1,0,10,0,1,17,47,35,13,36,7,22,3,14,6,8,4,40,54,,7,15,21,6,13,4,2,0,10,0,1,-17,47,b'\x11\xee|?5\xf1\x9c\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Erin Woodson,11EE7C3F-36A5-B586-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,10,10,0.6,327,13,19633,128,41,98,0.418367,28,50,0.56,13,48,0.270833,0.390244,33,52,0.634615,25,0.333333,123,145,0.484694,1.04065,0.882759,0.4375,0.304688,0.257812,15,0.0482315,44,0.163569,59,0.102076,25,0.168919,22,0.151724,1.13636,19,0.0285285,6,0.0216607,6,0.12,23,0.0345345,0,1,0.21137,88.0,0,0.0,0.0,32.0,43.3,1963.3,12.8,4.1,9.8,2.8,5.0,1.3,4.8,3.3,5.2,2.5,12.3,14.5,1.5,4.4,5.9,2.5,2.2,1.9,0.6,0.6,2.3,0.0,0.1,8.8,0.0,0.0,0.0,15.6471,5.01197,11.9798,3.42281,6.11216,1.58916,5.86767,4.03402,6.35664,3.05608,15.0359,17.7253,1.83365,5.3787,7.21235,3.05608,2.68935,2.32262,0.733459,0.733459,2.81159,0.0,0.122243,10.7574,0.0,0.0,0.0,21.4176,7008.2,0.673581,0.506042,1.17962,0.0823407,0.0618602,0.144201,105.446,82.471,10,1.0,551,189,480,136,268,53,213,116,167,80,560,686,108,197,303,103,128,89,14,0,142,0,11,53,580,494,185,438,137,277,50,158,78,123,58,493,666,,72,203,275,102,171,71,26,0,168,0,30,-53,593,b'\x11\xee|?6\xa5\xb5\x86\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bri Bowen,11EE7C3F-374C-2BC8-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,5,7,307,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,1,0.25,1,0.25,2,0.222222,0,0.0,0,,,0,0.0,0,0.0,0,,2,0.2,0,0,0.0,1.0,0,0.0,0.0,5.0,7.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81759,7.81759,15.6352,0.0,0.0,0.0,0.0,0.0,15.6352,0.0,0.0,7.81759,0.0,0.0,0.0,4.7278,24.1906,0.00649618,0.00491402,0.0114102,0.0507844,0.0384158,0.0892003,231.37,88.4663,11,0.0909091,7,3,7,1,4,1,3,1,2,1,8,10,1,2,4,2,2,0,0,0,4,0,1,-1,8,8,3,6,2,4,1,2,3,5,2,8,10,,2,3,5,2,2,1,1,0,2,0,1,1,8,b'\x11\xee|?7L+\xc8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Anna Foley,11EE7C3F-37BE-55B8-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,4,11,0.636364,226,48,13608,91,39,89,0.438202,35,80,0.4375,4,9,0.444444,0.0957447,9,12,0.75,5,0.0588235,94,111,0.460674,0.968085,0.81982,0.769231,0.131868,0.0989011,12,0.0634921,50,0.243902,62,0.158163,29,0.29,17,0.153153,1.70588,12,0.0278422,15,0.0721154,2,0.025,29,0.0672854,0,1,0.260563,103.0,0,0.0,0.0,20.0,37.0909,1237.09,8.27273,3.54545,8.09091,3.18182,7.27273,0.363636,0.818182,0.818182,1.09091,0.454545,8.54545,10.0909,1.09091,4.54545,5.63636,2.63636,1.54545,1.09091,1.36364,0.181818,2.63636,0.0,0.0909091,9.36364,0.0,0.0,0.0,16.0494,6.87831,15.6966,6.17284,14.1093,0.705467,1.5873,1.5873,2.1164,0.881834,16.5785,19.5767,2.1164,8.81834,10.9347,5.11464,2.99824,2.1164,2.6455,0.352734,5.11464,0.0,0.176367,18.1658,0.0,0.0,0.0,26.3669,5980.01,0.429043,0.514352,0.943395,0.0756689,0.0907147,0.166384,99.0715,74.4799,11,1.0,381,139,332,91,201,50,128,53,65,32,366,426,54,147,202,92,62,44,14,0,84,0,5,77,370,305,112,308,81,208,30,103,52,79,36,346,431,,58,135,190,62,85,30,15,0,79,0,5,-77,377,b'\x11\xee|?7\xbeU\xb8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Paige Girardi,11EE7C3F-37E2-D596-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,11,11,0.636364,323,9,19389,37,14,39,0.358974,9,15,0.6,5,24,0.208333,0.571429,4,6,0.666667,3,0.166667,42,50,0.423077,0.880952,0.74,0.486486,0.405405,0.108108,7,0.0259259,16,0.0567376,23,0.0417423,35,0.190217,8,0.16,4.375,8,0.0130081,2,0.00682594,3,0.2,19,0.0308943,0,1,0.0830565,95.0,0,0.0,0.0,29.0,22.6364,1762.64,3.36364,1.27273,3.54545,0.818182,1.36364,0.454545,2.18182,0.363636,0.545455,0.272727,3.81818,4.54545,0.636364,1.45455,2.09091,3.18182,0.727273,0.727273,0.181818,0.272727,1.72727,0.0,0.0909091,8.63636,0.0,0.0,0.0,4.57992,1.73294,4.82748,1.11403,1.85672,0.618908,2.97076,0.495126,0.742689,0.371345,5.19882,6.18908,0.866471,1.9805,2.84698,4.33235,0.990252,0.990252,0.247563,0.371345,2.35185,0.0,0.123782,11.7592,0.0,0.0,0.0,9.82687,3175.55,0.355612,0.234331,0.589943,0.0440181,0.0290059,0.073024,109.458,91.3669,11,1.0,541,198,469,127,285,69,185,76,98,46,516,602,77,201,277,131,85,58,20,0,125,0,9,87,525,452,164,437,118,293,44,144,82,124,60,495,615,,81,193,274,91,119,44,22,0,115,0,10,-87,534,b'\x11\xee|?7\xe2\xd5\x96\xb9\xab\x12\xdf\x17\xaeN\x1e'
Maria Kealy,11EE7C3F-381A-3356-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,0,11,0.636364,148,27,8907,15,6,30,0.2,5,21,0.238095,1,9,0.111111,0.290323,2,2,1.0,1,0.0454545,31,39,0.216667,0.483871,0.384615,0.666667,0.2,0.133333,1,0.00793651,17,0.125,18,0.0689655,28,0.307692,8,0.205128,3.5,3,0.0105634,1,0.00724638,2,0.0952381,11,0.0387324,0,0,0.140288,51.0,0,0.0,0.0,13.0,29.7273,809.727,1.36364,0.545455,2.72727,0.454545,1.90909,0.0909091,0.818182,0.181818,0.181818,0.0909091,2.81818,3.54545,0.0909091,1.54545,1.63636,2.54545,0.727273,0.272727,0.0909091,0.181818,1.0,0.0,0.0,4.63636,0.0,0.0,0.0,4.04176,1.61671,8.08353,1.34725,5.65847,0.269451,2.42506,0.538902,0.538902,0.269451,8.35298,10.5086,0.269451,4.58067,4.85012,7.54463,2.15561,0.808353,0.269451,0.538902,2.96396,0.0,0.0,13.742,0.0,0.0,0.0,7.26345,1078.26,-0.0483953,0.14925,0.100855,-0.0130402,0.0402155,0.0271754,78.2132,88.2993,11,1.0,258,97,222,63,134,37,90,29,37,20,241,278,36,99,133,70,36,29,9,0,53,0,3,65,242,196,72,205,52,138,19,66,34,51,25,229,284,,37,90,128,40,53,18,10,0,49,0,3,-65,246,b'\x11\xee|?8\x1a3V\xb9\xab\x12\xdf\x17\xaeN\x1e'
Karson Martin,11EE7C3F-3852-05EC-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,1,4,0.75,77,50,4670,32,11,24,0.458333,7,15,0.466667,4,9,0.444444,0.333333,6,7,0.857143,3,0.166667,27,31,0.541667,1.18519,1.03226,0.4375,0.375,0.1875,2,0.0289855,10,0.144928,12,0.0863309,10,0.277778,4,0.129032,2.5,4,0.0272109,0,0.0,1,0.0666667,3,0.0204082,0,0,0.206667,13.0,0,0.0,0.0,19.0,27.5,1167.5,8.0,2.75,6.0,1.75,3.75,1.0,2.25,1.5,1.75,0.75,6.75,7.75,0.5,2.5,3.0,2.5,1.0,1.0,0.0,0.25,0.75,0.0,0.0,3.25,0.0,0.0,0.0,16.4454,5.6531,12.334,3.59743,7.70878,2.05567,4.62527,3.08351,3.59743,1.54176,13.8758,15.9315,1.02784,5.13919,6.16702,5.13919,2.05567,2.05567,0.0,0.513919,1.54176,0.0,0.0,6.68094,0.0,0.0,0.0,27.5911,2147.51,0.273453,0.0804168,0.35387,0.140533,0.0413277,0.18186,120.643,87.9101,11,0.363636,134,47,115,30,71,16,45,22,27,12,128,150,23,49,73,31,21,21,6,0,26,0,1,31,126,103,37,103,26,67,10,36,20,26,11,115,147,,20,46,66,21,32,10,7,0,27,0,1,-31,126,b'\x11\xee|?8R\x05\xec\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ava Sollenne,11EE7C3F-38C7-3808-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,1,6,0,6,0.833333,33,2,1982,6,2,5,0.4,0,0,,2,5,0.4,1.0,0,0,,0,,5,5,0.6,1.2,1.2,0.0,1.0,0.0,0,0.0,2,0.0625,2,0.0338983,2,0.0909091,0,0.0,,3,0.047619,0,0.0,0,,3,0.047619,0,0,0.0793651,-3.0,0,0.0,0.0,5.0,30.3333,330.333,1.0,0.333333,0.833333,0.0,0.0,0.333333,0.833333,0.0,0.0,0.0,0.833333,0.833333,0.0,0.333333,0.333333,0.333333,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,7.26539,2.4218,6.05449,0.0,0.0,2.4218,6.05449,0.0,0.0,0.0,6.05449,6.05449,0.0,2.4218,2.4218,2.4218,0.0,3.63269,0.0,0.0,3.63269,0.0,0.0,-3.63269,0.0,0.0,0.0,15.7075,518.87,0.0591073,0.0873788,0.146486,0.0715729,0.105807,0.17738,137.11,70.6297,11,0.545455,60,24,53,15,31,9,20,5,7,3,57,63,8,24,32,15,8,6,2,0,10,0,0,23,55,39,14,48,11,31,4,17,6,10,4,52,63,,8,20,27,7,13,3,2,0,11,0,0,-23,56,b'\x11\xee|?8\xc78\x08\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kassidy Thompson,11EE7C3F-3907-E498-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0,7,0.285714,25,15,1515,6,2,4,0.5,1,2,0.5,1,2,0.5,0.4,1,2,0.5,1,0.333333,5,9,0.625,1.2,0.666667,0.333333,0.5,0.166667,4,0.173913,2,0.0833333,6,0.133333,2,0.166667,4,0.444444,0.5,1,0.02,0,0.0,0,0.0,5,0.1,0,0,0.1875,16.0,0,0.0,0.0,3.0,36.4286,216.429,0.857143,0.285714,0.571429,0.142857,0.285714,0.142857,0.285714,0.142857,0.285714,0.142857,0.714286,1.28571,0.571429,0.285714,0.857143,0.285714,0.571429,0.142857,0.0,0.0,0.714286,0.0,0.0,2.28571,0.0,0.0,0.0,9.50495,3.16832,6.33663,1.58416,3.16832,1.58416,3.16832,1.58416,3.16832,1.58416,7.92079,14.2574,6.33663,3.16832,9.50495,3.16832,6.33663,1.58416,0.0,0.0,7.92079,0.0,0.0,25.3465,0.0,0.0,0.0,11.0145,278.117,0.00944735,-0.00242584,0.0070215,0.0149661,-0.00384292,0.0111232,86.8375,100.39,10,0.7,38,14,32,11,23,2,10,7,11,4,39,48,6,17,22,6,12,3,0,0,10,0,1,-6,45,44,16,40,13,27,3,12,5,10,5,45,50,,7,17,23,8,6,5,0,0,10,0,0,6,44,b'\x11\xee|?9\x07\xe4\x98\xb9\xab\x12\xdf\x17\xaeN\x1e'
Adelyn Traylor-Walker,11EE7C3F-3B11-0C9C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,6,11,0,11,0.454545,155,52,9352,41,14,49,0.285714,10,34,0.294118,4,15,0.266667,0.267857,9,15,0.6,7,0.170732,56,76,0.326531,0.732143,0.539474,0.487805,0.292683,0.219512,2,0.0129032,13,0.0909091,15,0.0490196,19,0.292308,20,0.263158,0.95,5,0.0154799,1,0.00694444,6,0.176471,12,0.0371517,0,0,0.233846,-13.0,0,0.0,0.0,14.0,10.1818,850.182,3.72727,1.27273,4.45455,0.909091,3.09091,0.363636,1.36364,0.818182,1.36364,0.636364,5.09091,6.90909,0.181818,1.18182,1.36364,1.72727,1.81818,0.454545,0.0909091,0.545455,1.09091,0.0,0.0,-1.18182,0.0,0.0,0.0,10.5218,3.59281,12.5749,2.5663,8.72541,1.02652,3.84944,2.30967,3.84944,1.79641,14.3713,19.5038,0.513259,3.33618,3.84944,4.87596,5.13259,1.28315,0.25663,1.53978,3.07956,0.0,0.0,-3.33618,0.0,0.0,0.0,5.67666,884.803,-0.251772,0.0717074,-0.180065,-0.0646122,0.0184022,-0.0462099,67.8608,94.2226,13,0.846154,232,79,231,58,140,24,91,44,69,32,263,325,44,99,147,47,64,32,9,0,66,0,3,-17,281,247,89,227,66,144,22,84,48,70,33,262,323,,44,111,159,48,62,30,13,0,65,0,8,17,280,b'\x11\xee|?;\x11\x0c\x9c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Joi Williams,11EE7C3F-3B6C-32D4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,9,13,0.461538,357,58,21478,160,54,153,0.352941,24,64,0.375,30,89,0.337079,0.539394,22,26,0.846154,12,0.157895,165,198,0.45098,0.969697,0.808081,0.3,0.5625,0.1375,3,0.00789474,39,0.115044,42,0.0587413,24,0.170213,33,0.166667,0.727273,22,0.0291391,2,0.00600601,11,0.171875,15,0.0198676,0,1,0.260526,-70.0,0,0.0,0.0,27.0,32.1538,1652.15,12.3077,4.15385,11.7692,1.84615,4.92308,2.30769,6.84615,1.69231,2.0,0.923077,12.6923,15.2308,0.230769,3.0,3.23077,1.84615,2.53846,1.69231,0.153846,0.846154,1.15385,0.0,0.0769231,-5.38462,0.0,0.0,0.0,17.8788,6.03408,17.0966,2.68181,7.1515,3.35227,9.94506,2.45833,2.9053,1.34091,18.4375,22.125,0.335227,4.35795,4.69317,2.68181,3.68749,2.45833,0.223485,1.22916,1.67613,0.0,0.111742,-7.82196,0.0,0.0,0.0,17.3931,6226.17,0.23151,0.347574,0.579084,0.0258694,0.0388387,0.0647081,88.735,88.524,13,1.0,548,195,549,135,335,59,214,98,151,71,622,760,107,236,342,111,139,72,28,0,154,0,18,-32,653,579,209,527,154,333,55,194,108,160,75,603,755,,103,273,373,122,151,61,31,0,149,0,15,32,654,b'\x11\xee|?;l2\xd4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Eva DeChent,11EE7C3F-3C68-FF3C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,10,10,0.3,325,40,19540,192,66,145,0.455172,53,104,0.509615,13,41,0.317073,0.238372,47,59,0.79661,27,0.206107,172,211,0.5,1.11628,0.909953,0.552083,0.203125,0.244792,13,0.0485075,39,0.127869,52,0.0912281,24,0.206897,39,0.184834,0.615385,17,0.0264798,7,0.0207101,9,0.0865385,25,0.0389408,0,6,0.339775,-69.0,0,0.0,0.0,32.0,34.0,1954.0,19.2,6.6,14.5,5.3,10.4,1.3,4.1,4.7,5.9,2.7,17.2,21.1,1.3,3.9,5.2,2.4,3.9,1.7,0.7,0.9,2.5,0.0,0.6,-6.9,0.0,0.0,0.0,23.5824,8.10645,17.8096,6.50972,12.7738,1.59672,5.03582,5.77277,7.24667,3.31627,21.1259,25.9161,1.59672,4.79017,6.3869,2.9478,4.79017,2.08802,0.859775,1.10542,3.07062,0.0,0.73695,-8.47492,0.0,0.0,0.0,27.1906,8855.09,0.743889,0.0819164,0.825806,0.0913682,0.0100614,0.10143,98.4003,96.4641,10,1.0,500,182,434,133,276,50,159,86,119,56,492,621,56,219,273,93,131,47,18,0,123,0,12,-51,567,552,208,495,157,338,51,153,86,124,59,552,642,,86,212,297,118,91,67,27,0,123,0,8,51,558,b'\x11\xee|?<h\xff<\xb9\xab\x12\xdf\x17\xaeN\x1e'
Katie Ledden,11EE7C3F-3D3C-8ECE-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,2,9,0.333333,149,0,8940,35,14,33,0.424242,10,21,0.47619,4,12,0.333333,0.324324,3,8,0.375,4,0.16,37,53,0.484848,0.945946,0.660377,0.571429,0.342857,0.0857143,7,0.0538462,15,0.112782,22,0.082397,3,0.047619,16,0.301887,0.1875,3,0.010101,2,0.012987,2,0.0952381,20,0.0673401,0,2,0.184669,-38.0,0,0.0,0.0,16.0,33.3333,993.333,3.88889,1.55556,3.66667,1.11111,2.33333,0.444444,1.33333,0.333333,0.888889,0.444444,4.11111,5.88889,0.777778,1.66667,2.44444,0.333333,1.77778,0.333333,0.222222,0.222222,2.22222,0.0,0.222222,-4.22222,0.0,0.0,0.0,9.39597,3.75839,8.85906,2.68456,5.63758,1.07383,3.22148,0.805369,2.14765,1.07383,9.93289,14.2282,1.87919,4.02685,5.90604,0.805369,4.2953,0.805369,0.536913,0.536913,5.36913,0.0,0.536913,-10.2013,0.0,0.0,0.0,5.37888,801.453,-0.140258,-0.0289797,-0.169238,-0.0376532,-0.00777978,-0.045433,71.4695,101.494,10,0.9,212,77,201,56,127,22,73,37,52,25,226,287,25,97,124,36,61,24,4,0,55,0,4,-45,260,258,95,226,72,154,23,74,42,55,26,251,297,,36,105,143,57,45,30,12,0,53,0,3,45,260,b'\x11\xee|?=<\x8e\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sophia Vital,11EE7C3F-3DCD-9324-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,2,11,11,11,0.818182,295,16,17716,54,21,43,0.488372,19,32,0.59375,2,11,0.181818,0.215686,10,17,0.588235,8,0.2,51,71,0.511628,1.05882,0.760563,0.703704,0.111111,0.185185,7,0.0288066,35,0.139442,42,0.0850202,23,0.146497,20,0.28169,1.15,13,0.0236794,2,0.00719424,1,0.03125,13,0.0236794,0,1,0.12611,41.0,0,0.0,0.0,26.0,50.5455,1610.55,4.90909,1.90909,3.90909,1.72727,2.90909,0.181818,1.0,0.909091,1.54545,0.727273,4.63636,6.45455,0.636364,3.18182,3.81818,2.09091,1.81818,1.18182,0.181818,0.0909091,1.18182,0.0,0.0909091,3.72727,0.0,0.0,0.0,7.31542,2.84489,5.82524,2.57394,4.33506,0.270942,1.49018,1.35471,2.303,1.08377,6.90901,9.61842,0.948295,4.74148,5.68977,3.11583,2.70942,1.76112,0.270942,0.135471,1.76112,0.0,0.135471,5.5543,0.0,0.0,0.0,12.7607,3767.82,0.158948,0.459599,0.618547,0.0215328,0.0622622,0.083795,92.0319,81.7159,11,1.0,483,178,410,138,276,35,133,93,125,61,471,563,74,179,253,88,94,55,24,0,109,0,15,81,489,401,151,395,115,278,35,117,65,85,40,435,549,,72,169,241,82,114,37,11,0,122,0,11,-81,478,b'\x11\xee|?=\xcd\x93$\xb9\xab\x12\xdf\x17\xaeN\x1e'
Hailey Adams,11EE7C3F-3E80-CD40-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,13,13,0.769231,433,15,25995,107,46,104,0.442308,45,96,0.46875,1,8,0.125,0.0720721,14,16,0.875,7,0.0679612,111,143,0.447115,0.963964,0.748252,0.841121,0.0280374,0.130841,30,0.0705882,109,0.269802,139,0.166667,44,0.215686,32,0.223776,1.375,14,0.0158192,21,0.0441176,7,0.0729167,27,0.0305085,0,3,0.158537,143.0,0,0.0,0.0,33.0,19.6154,1999.62,8.23077,3.53846,8.0,3.46154,7.38462,0.0769231,0.615385,1.07692,1.23077,0.538462,8.53846,11.0,2.30769,8.38461,10.6923,3.38462,2.46154,1.07692,1.61538,0.538462,2.07692,0.0,0.230769,11.0,0.0,0.0,0.0,9.87882,4.24697,9.60185,4.15464,8.86324,0.0923254,0.738604,1.29256,1.47721,0.646278,10.2481,13.2025,2.76976,10.0635,12.8332,4.06232,2.95441,1.29256,1.93883,0.646278,2.49279,0.0,0.276976,13.2025,0.0,0.0,0.0,19.0514,8254.0,0.393024,0.99658,1.3896,0.0362861,0.0920097,0.128296,95.0153,73.8216,13,1.0,725,250,664,178,410,73,251,155,189,91,754,902,135,290,428,154,148,84,39,0,195,0,20,114,764,612,225,605,190,476,37,130,126,188,91,697,885,,114,290,406,100,186,69,22,0,189,0,24,-114,767,b'\x11\xee|?>\x80\xcd@\xb9\xab\x12\xdf\x17\xaeN\x1e'
Layla Conley,11EE7C3F-3EDA-7926-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,0,3,1.0,5,2,302,6,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,0,,2,2,1.5,3.0,3.0,0.0,1.0,0.0,0,0.0,1,0.2,1,0.111111,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.181818,11.0,0,0.0,0.0,1.0,40.6667,100.667,2.0,0.666667,0.666667,0.0,0.0,0.666667,0.666667,0.0,0.0,0.0,0.666667,0.666667,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66667,0.0,0.0,0.0,47.6821,15.894,15.894,0.0,0.0,15.894,15.894,0.0,0.0,0.0,15.894,15.894,0.0,7.94702,7.94702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4172,0.0,0.0,0.0,70.6322,355.516,-0.0450706,0.013894,-0.0311766,-0.358177,0.110416,-0.247761,300.0,67.7882,13,0.230769,9,3,8,2,5,0,3,2,3,1,9,11,1,4,5,2,3,0,0,0,3,0,0,3,9,6,2,7,2,5,0,1,0,2,0,8,10,,1,3,4,1,3,1,0,0,2,0,0,-3,9,b'\x11\xee|?>\xday&\xb9\xab\x12\xdf\x17\xaeN\x1e'
Pace Rickard,11EE7C3F-3FA3-5A62-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,0,4,1.0,10,55,655,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,3,0.5,1,0.5,3.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.0869565,2.0,0,0.0,0.0,2.0,43.75,163.75,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.66412,0.0,0.0,0.0,3.66412,0.0,0.0,0.0,3.66412,7.32824,0.0,0.0,0.0,10.9924,3.66412,0.0,0.0,0.0,0.0,0.0,0.0,7.32824,0.0,0.0,0.0,2.70668,29.548,-0.0093853,0.0192775,0.00989224,-0.0343889,0.0706353,0.0362464,66.4335,79.2693,13,0.307692,19,6,16,5,10,3,6,3,4,2,19,23,3,7,12,4,4,2,0,0,6,0,0,7,19,13,4,14,4,11,0,3,2,5,2,16,22,,3,6,10,1,6,3,0,0,4,0,0,-7,19,b'\x11\xee|??\xa3Zb\xb9\xab\x12\xdf\x17\xaeN\x1e'
