full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Ndate Ndiaye,11EF9E36-6450-7312-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,5,10,0.6,202,0,12120,51,18,45,0.4,11,24,0.458333,7,21,0.333333,0.42,8,12,0.666667,5,0.172414,50,68,0.477778,1.02,0.75,0.431373,0.411765,0.156863,8,0.039801,26,0.139037,34,0.0878553,2,0.0181818,18,0.264706,0.111111,5,0.0106383,1,0.00515464,0,0.0,20,0.0425532,0,1,0.142558,-44.0,0,0.0,0.0,20.0,12.0,1212.0,5.1,1.8,4.5,1.1,2.4,0.7,2.1,0.8,1.2,0.5,5.0,6.8,0.8,2.6,3.4,0.2,1.8,0.5,0.1,0.0,2.0,0.0,0.1,-4.4,0.0,0.0,0.0,10.099,3.56436,8.91089,2.17822,4.75248,1.38614,4.15842,1.58416,2.37624,0.990099,9.90099,13.4653,1.58416,5.14851,6.73267,0.39604,3.56436,0.990099,0.19802,0.0,3.9604,0.0,0.19802,-8.71287,0.0,0.0,0.0,7.19835,1454.07,0.00768727,0.107195,0.114882,0.00152223,0.0212267,0.0227489,83.6857,93.5385,10,1.0,372,128,312,101,217,25,94,93,137,65,375,477,73,121,193,59,103,64,11,0,114,0,13,9,406,362,124,301,93,194,31,110,82,115,53,357,470,,66,128,194,76,114,49,14,0,111,0,13,-9,402,b'\x11\xef\x9e6dPs\x12\xae\xfc\x12\xdf\x17\xaeN\x1e'
Emma Wilson-Saltos,11EF9E36-7457-5EF6-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,11,12,0.583333,230,23,13823,72,32,86,0.372093,32,86,0.372093,0,0,,0.0,8,15,0.533333,6,0.0652174,92,106,0.372093,0.782609,0.679245,0.888889,0.0,0.111111,30,0.123457,44,0.2,74,0.160521,12,0.110092,14,0.132075,0.857143,15,0.0301811,7,0.0348259,5,0.0581395,21,0.0422535,0,2,0.202677,52.0,0,0.0,0.0,19.0,11.9167,1151.92,6.0,2.66667,7.16667,2.66667,7.16667,0.0,0.0,0.666667,1.25,0.5,7.66667,8.83333,2.5,3.66667,6.16667,1.0,1.16667,1.25,0.583333,0.416667,1.75,0.0,0.166667,4.33333,0.0,0.0,0.0,12.5009,5.55596,14.9316,5.55596,14.9316,0.0,0.0,1.38899,2.60436,1.04174,15.9734,18.4041,5.20871,7.63944,12.8482,2.08348,2.43073,2.60436,1.21537,0.868118,3.6461,0.0,0.347247,9.02843,0.0,0.0,0.0,18.1235,4175.35,0.146266,0.421109,0.567375,0.0253953,0.0731144,0.0985097,90.2816,78.7719,12,1.0,391,141,370,110,260,30,108,80,109,55,422,523,98,135,233,77,99,60,17,0,110,0,12,32,426,359,116,324,81,201,36,123,89,124,58,384,497,,85,145,228,61,115,45,14,0,105,0,11,-32,414,b'\x11\xef\x9e6tW^\xf6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Anastasija Veljovic,11EF9E36-74A4-C218-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,6,10,0.6,160,31,9631,26,10,45,0.222222,7,27,0.259259,3,18,0.166667,0.375,3,6,0.5,3,0.1,48,65,0.255556,0.541667,0.4,0.538462,0.346154,0.115385,17,0.10119,9,0.0584416,26,0.08125,6,0.0714286,17,0.261538,0.352941,11,0.0322581,3,0.0214286,0,0.0,19,0.0557185,0,0,0.177112,-5.0,0,0.0,0.0,16.0,3.1,963.1,2.6,1.0,4.5,0.7,2.7,0.3,1.8,0.3,0.6,0.3,4.8,6.5,1.7,0.9,2.6,0.6,1.7,1.1,0.3,0.0,1.9,0.0,0.0,-0.5,0.0,0.0,0.0,6.47908,2.49195,11.2138,1.74437,6.72827,0.747586,4.48552,0.747586,1.49517,0.747586,11.9614,16.1977,4.23632,2.24276,6.47908,1.49517,4.23632,2.74115,0.747586,0.0,4.73471,0.0,0.0,-1.24598,0.0,0.0,0.0,3.29855,529.472,-0.285348,0.190116,-0.0952321,-0.0711073,0.0473759,-0.0237314,60.0404,86.0327,12,0.833333,262,94,251,74,175,20,76,57,82,40,291,367,73,97,168,46,74,41,11,0,86,0,9,16,294,247,75,219,54,140,23,80,72,99,45,268,341,,57,95,152,37,80,34,9,0,77,0,7,-16,288,b'\x11\xef\x9e6t\xa4\xc2\x18\xae\xfc\x12\xdf\x17\xaeN\x1e'
Aloni Oliver,11EF9E36-8EA9-1D76-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,1,8,0.375,30,34,1834,4,1,8,0.125,0,3,0.0,1,5,0.2,0.5,1,4,0.25,2,0.4,10,10,0.1875,0.4,0.4,0.0,0.75,0.25,0,0.0,2,0.0833333,2,0.0363636,0,0.0,0,0.0,,0,0.0,0,0.0,1,0.333333,7,0.114754,0,0,0.153846,1.0,0,0.0,0.0,3.0,49.25,229.25,0.5,0.125,1.0,0.0,0.375,0.125,0.625,0.125,0.5,0.25,1.25,1.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.125,0.875,0.0,0.0,0.125,0.0,0.0,0.0,5.23446,1.30862,10.4689,0.0,3.92585,1.30862,6.54308,1.30862,5.23446,2.61723,13.0862,13.0862,0.0,2.61723,2.61723,0.0,0.0,0.0,0.0,1.30862,9.16031,0.0,0.0,1.30862,0.0,0.0,0.0,-7.33662,-224.256,-0.0553087,-0.00162637,-0.056935,-0.0723778,-0.00212829,-0.0745061,52.0839,100.071,13,0.615385,54,18,47,13,32,6,14,7,10,5,53,65,11,18,32,13,11,5,0,0,18,0,0,7,54,48,17,38,13,30,3,8,12,20,10,47,61,,6,17,23,6,12,6,3,0,10,0,0,-7,54,b'\x11\xef\x9e6\x8e\xa9\x1dv\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jamiria Jones,11EF9E36-93C1-FC10-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,0,12,0.666667,169,26,10166,56,21,46,0.456522,15,32,0.46875,6,14,0.428571,0.269231,8,12,0.666667,6,0.157895,52,71,0.521739,1.07692,0.788732,0.535714,0.321429,0.142857,8,0.0540541,19,0.11875,27,0.0876623,7,0.0795455,19,0.267606,0.368421,9,0.0258621,1,0.00574713,4,0.125,30,0.0862069,0,1,0.210682,4.0,0,0.0,0.0,14.0,7.16667,847.167,4.66667,1.75,3.83333,1.25,2.66667,0.5,1.16667,0.666667,1.0,0.5,4.33333,5.91667,0.666667,1.58333,2.25,0.583333,1.58333,0.75,0.0833333,0.333333,2.5,0.0,0.0833333,0.333333,0.0,0.0,0.0,13.2205,4.9577,10.8597,3.54122,7.55459,1.41649,3.30513,1.88865,2.83297,1.41649,12.2762,16.7618,1.88865,4.48554,6.37419,1.65257,4.48554,2.12473,0.236081,0.944324,7.08243,0.0,0.236081,0.944324,0.0,0.0,0.0,12.4333,2106.61,0.0781649,0.0980258,0.176191,0.0184532,0.023142,0.0415953,88.0873,93.117,12,1.0,296,109,253,83,161,25,89,52,75,34,286,337,45,106,150,51,51,33,9,0,64,0,7,34,291,265,99,254,76,174,21,81,44,60,28,282,348,,54,103,158,39,67,27,15,0,73,0,6,-34,292,b'\x11\xef\x9e6\x93\xc1\xfc\x10\xae\xfc\x12\xdf\x17\xaeN\x1e'
Detavia Salter,11EF9E36-94F3-F3FE-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,0,13,0.769231,135,34,8134,35,12,23,0.521739,12,22,0.545455,0,1,0.0,0.0333333,11,14,0.785714,7,0.241379,30,48,0.521739,1.16667,0.729167,0.685714,0.0,0.314286,17,0.107595,20,0.138889,37,0.123333,1,0.011236,18,0.375,0.0555556,2,0.00634921,5,0.035461,3,0.136364,20,0.0634921,0,2,0.139535,-21.0,0,0.0,0.0,10.0,25.6923,625.692,2.69231,0.923077,1.76923,0.923077,1.69231,0.0,0.0769231,0.846154,1.07692,0.538462,2.30769,3.69231,1.30769,1.53846,2.84615,0.0769231,1.38462,0.153846,0.384615,0.230769,1.53846,0.0,0.153846,-1.61538,0.0,0.0,0.0,10.327,3.54069,6.78633,3.54069,6.49127,0.0,0.295058,3.24564,4.13081,2.0654,8.85173,14.1628,5.01598,5.90116,10.9171,0.295058,5.31104,0.590116,1.47529,0.885173,5.90116,0.0,0.590116,-6.19621,0.0,0.0,0.0,9.63253,1305.85,0.0216589,0.141753,0.163412,0.00639064,0.0418253,0.0482159,85.4088,87.7643,13,1.0,278,101,256,75,178,26,79,48,67,32,287,344,59,110,169,50,57,39,14,0,65,0,6,57,285,222,78,219,58,141,22,77,48,61,28,246,315,,34,99,131,37,67,26,7,0,62,0,3,-57,280,b'\x11\xef\x9e6\x94\xf3\xf3\xfe\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kyraha Parnell,11EF9E36-A5F4-1454-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,9,10,0.4,243,48,14628,44,17,61,0.278689,10,28,0.357143,7,33,0.212121,0.515625,3,6,0.5,3,0.0967742,64,84,0.336066,0.6875,0.52381,0.454545,0.477273,0.0681818,22,0.090535,27,0.121622,49,0.105832,16,0.133333,20,0.238095,0.8,8,0.0147059,5,0.0198413,4,0.142857,26,0.0477941,0,3,0.150808,-79.0,0,0.0,0.0,24.0,22.8,1462.8,4.4,1.7,6.1,1.0,2.8,0.7,3.3,0.3,0.6,0.3,6.4,8.4,2.2,2.7,4.9,1.6,2.0,0.8,0.5,0.4,2.6,0.0,0.3,-7.9,0.0,0.0,0.0,7.21903,2.78917,10.0082,1.64069,4.59393,1.14848,5.41427,0.492207,0.984413,0.492207,10.5004,13.7818,3.60952,4.42986,8.03938,2.6251,3.28138,1.31255,0.820345,0.656276,4.26579,0.0,0.492207,-12.9614,0.0,0.0,0.0,6.94018,1692.02,-0.155755,0.0310797,-0.124675,-0.0255546,0.00509921,-0.0204554,73.5584,98.0816,11,0.909091,386,137,360,109,257,30,105,82,132,64,425,557,94,143,237,75,133,64,21,0,122,0,13,-63,464,450,166,363,129,252,36,109,82,135,63,425,544,,79,149,226,92,118,68,23,0,120,0,15,63,467,b'\x11\xef\x9e6\xa5\xf4\x14T\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maeva Fotsa,11EF9E36-A643-2076-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,2,10,2,10,0.8,109,59,6599,25,10,14,0.714286,10,14,0.714286,0,0,,0.0,5,11,0.454545,5,0.263158,19,28,0.714286,1.31579,0.892857,0.8,0.0,0.2,12,0.146341,13,0.141304,25,0.142045,1,0.0175439,9,0.321429,0.111111,2,0.00930233,0,0.0,1,0.0714286,20,0.0930233,0,5,0.125,6.0,0,0.0,0.0,10.0,59.9,659.9,2.5,1.0,1.4,1.0,1.4,0.0,0.0,0.5,1.1,0.5,1.9,2.8,1.2,1.3,2.5,0.1,0.9,0.2,0.0,0.1,2.0,0.0,0.5,0.6,0.0,0.0,0.0,9.09229,3.63691,5.09168,3.63691,5.09168,0.0,0.0,1.81846,4.00061,1.81846,6.91014,10.1834,4.3643,4.72799,9.09229,0.363691,3.27322,0.727383,0.0,0.363691,7.27383,0.0,1.81846,2.18215,0.0,0.0,0.0,10.7286,1179.97,0.0939587,0.0942969,0.188256,0.034172,0.034295,0.0684669,97.3234,89.8441,10,1.0,183,67,148,53,100,15,49,36,49,23,172,224,33,66,101,32,51,22,4,0,56,0,5,20,191,164,54,143,39,90,17,52,38,54,27,169,215,,26,49,75,28,44,19,9,0,46,0,4,-20,190,b'\x11\xef\x9e6\xa6C v\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jayden McBride,11EF9E36-A77E-3DEA-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,6,11,11,11,0.454545,309,49,18589,114,41,112,0.366071,19,47,0.404255,22,65,0.338462,0.546219,10,18,0.555556,7,0.12963,119,133,0.464286,0.957983,0.857143,0.333333,0.578947,0.0877193,7,0.0278884,23,0.0912698,30,0.059761,6,0.0454545,14,0.105263,0.428571,3,0.00520833,1,0.00403226,4,0.0851064,13,0.0225694,0,2,0.22619,-3.0,0,0.0,0.0,28.0,9.90909,1689.91,10.3636,3.72727,10.1818,1.72727,4.27273,2.0,5.90909,0.909091,1.63636,0.636364,10.8182,12.0909,0.636364,2.09091,2.72727,0.545455,1.27273,0.272727,0.0909091,0.363636,1.18182,0.0,0.181818,-0.272727,0.0,0.0,0.0,14.7184,5.29345,14.4602,2.45306,6.0681,2.84039,8.39206,1.29109,2.32396,0.90376,15.3639,17.1714,0.90376,2.9695,3.87326,0.774652,1.80752,0.387326,0.129109,0.516434,1.67841,0.0,0.258217,-0.387326,0.0,0.0,0.0,12.8015,3966.13,0.301718,0.0992526,0.40097,0.0389544,0.0128144,0.0517687,93.7677,95.9584,11,1.0,467,173,411,125,273,48,136,74,113,55,466,588,77,187,264,98,121,48,12,0,122,0,15,0,508,467,165,405,121,248,47,156,91,124,59,464,576,,65,174,238,90,111,62,21,0,124,0,15,0,513,b'\x11\xef\x9e6\xa7~=\xea\xae\xfc\x12\xdf\x17\xaeN\x1e'
Amanda Ajobiewe,11EF9E36-A7E5-666E-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,0,6,0.666667,28,46,1726,5,2,6,0.333333,1,5,0.2,1,1,1.0,0.166667,0,0,,0,0.0,6,7,0.416667,0.833333,0.714286,0.4,0.6,0.0,5,0.2,3,0.125,8,0.156863,2,0.125,1,0.142857,2.0,2,0.0344828,0,0.0,0,0.0,2,0.0344828,0,1,0.114754,9.0,0,0.0,0.0,4.0,47.6667,287.667,0.833333,0.333333,1.0,0.166667,0.833333,0.166667,0.166667,0.0,0.0,0.0,1.0,1.16667,0.833333,0.5,1.33333,0.333333,0.166667,0.333333,0.0,0.0,0.333333,0.0,0.166667,1.5,0.0,0.0,0.0,6.95249,2.781,8.34299,1.3905,6.95249,1.3905,1.3905,0.0,0.0,0.0,8.34299,9.73349,6.95249,4.17149,11.124,2.781,1.3905,2.781,0.0,0.0,2.781,0.0,1.3905,12.5145,0.0,0.0,0.0,17.6402,507.449,0.0503352,0.0405231,0.0908583,0.069991,0.0563473,0.126338,114.029,83.9321,13,0.461538,51,18,42,13,30,5,15,9,14,8,50,61,9,16,27,10,12,7,2,0,14,0,1,8,51,43,16,38,11,25,5,13,9,12,5,45,58,,8,16,24,8,16,7,1,0,11,0,1,-8,52,b'\x11\xef\x9e6\xa7\xe5fn\xae\xfc\x12\xdf\x17\xaeN\x1e'
Eva Garabadian,11EF9E36-AAD4-F2CC-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,3,21,201,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.166667,0,0,0.0,-11.0,0,0.0,0.0,3.0,21.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9403,0.0,0.0,-131.343,0.0,0.0,0.0,-6.81545,-22.8318,0.0,-0.000431595,-0.000431595,0.0,-0.00515338,-0.00515338,,100.88,15,0.0666667,6,2,4,2,3,1,1,1,1,1,4,6,1,1,2,1,1,1,0,0,2,0,0,1,5,4,1,4,1,2,1,2,1,1,0,4,6,,1,1,2,1,2,1,0,0,1,0,0,-1,5,b'\x11\xef\x9e6\xaa\xd4\xf2\xcc\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lauren Whittaker,11EF9E36-B832-5068-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,5,16,16,16,0.6875,423,17,25397,310,114,202,0.564356,95,151,0.629139,19,51,0.372549,0.217021,63,75,0.84,33,0.179348,235,278,0.611386,1.31915,1.11511,0.612903,0.183871,0.203226,31,0.0945122,125,0.331565,156,0.220963,18,0.109756,43,0.154676,0.418605,21,0.0252708,8,0.0195599,8,0.0529801,44,0.0529483,0,8,0.320276,111.0,0,0.0,0.0,26.0,27.3125,1587.31,19.375,7.125,12.625,5.9375,9.4375,1.1875,3.1875,3.9375,4.6875,2.0625,14.6875,17.375,1.9375,7.8125,9.75,1.125,2.6875,1.3125,0.5,0.5,2.75,0.0,0.5,6.9375,0.0,0.0,0.0,29.2948,10.7729,19.0889,8.97744,14.2694,1.79549,4.81947,5.95346,7.08745,3.11848,22.2073,26.2708,2.92948,11.8124,14.7419,1.70099,4.06347,1.98449,0.755995,0.755995,4.15797,0.0,0.755995,10.4894,0.0,0.0,0.0,38.9246,16476.1,1.94906,0.626689,2.57575,0.184185,0.0592217,0.243407,118.645,82.8514,16,1.0,743,278,602,205,416,74,189,114,157,74,678,868,118,288,408,179,192,74,24,0,171,0,28,64,750,679,253,620,189,409,63,211,107,149,71,690,831,,89,210,298,135,141,85,22,0,179,0,15,-64,738,b'\x11\xef\x9e6\xb82Ph\xae\xfc\x12\xdf\x17\xaeN\x1e'
Asani Ceaser,11EF9E36-EF1A-A59E-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0,6,0.5,17,9,1029,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,0,,0,0.0,2,5,0.5,1.0,0.4,1.0,0.0,0.0,4,0.266667,2,0.142857,6,0.193548,1,0.111111,3,0.6,0.333333,2,0.0606061,1,0.0625,0,0.0,6,0.181818,0,2,0.142857,-3.0,0,0.0,0.0,2.0,51.5,171.5,0.333333,0.166667,0.333333,0.166667,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.833333,0.666667,0.333333,1.0,0.166667,0.5,0.333333,0.166667,0.0,1.0,0.0,0.333333,-0.5,0.0,0.0,0.0,4.66472,2.33236,4.66472,2.33236,4.66472,0.0,0.0,0.0,0.0,0.0,4.66472,11.6618,9.32945,4.66472,13.9942,2.33236,6.99708,4.66472,2.33236,0.0,13.9942,0.0,4.66472,-6.99708,0.0,0.0,0.0,11.1241,190.778,-0.0231028,0.0441233,0.0210204,-0.0538842,0.102911,0.0490273,65.8126,70.5274,13,0.461538,29,10,25,5,16,4,11,4,5,3,29,35,5,9,16,5,7,2,2,0,8,0,0,7,30,23,9,20,5,16,0,4,5,6,3,25,33,,5,10,15,3,9,1,0,0,8,0,0,-7,30,b'\x11\xef\x9e6\xef\x1a\xa5\x9e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Hana Belibi,11EF9E36-EF7B-F542-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,1,49,109,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,1.0,0,0.0,0.0,1.0,49.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.00122458,0.00122458,0.0,0.0269633,0.0269633,,91.8878,13,0.0769231,4,1,3,1,1,1,1,1,1,1,3,4,1,1,1,1,1,0,0,0,1,0,0,2,3,2,1,2,1,2,0,0,1,1,0,3,4,,1,1,2,0,1,0,0,0,1,0,0,-2,3,b'\x11\xef\x9e6\xef{\xf5B\xae\xfc\x12\xdf\x17\xaeN\x1e'
Nina Emnace,11EF9E36-EFB6-01D8-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,6,13,5,13,0.538462,260,59,15659,66,19,63,0.301587,6,26,0.230769,13,37,0.351351,0.521127,15,16,0.9375,8,0.235294,71,87,0.404762,0.929577,0.758621,0.181818,0.590909,0.227273,4,0.0160643,13,0.0646766,17,0.0376106,12,0.0923077,16,0.183908,0.75,13,0.0252918,1,0.00425532,4,0.153846,21,0.040856,0,0,0.15847,-15.0,0,0.0,0.0,20.0,4.53846,1204.54,5.07692,1.46154,4.84615,0.461538,2.0,1.0,2.84615,1.15385,1.23077,0.615385,5.46154,6.69231,0.307692,1.0,1.30769,0.923077,1.23077,1.0,0.0769231,0.307692,1.61538,0.0,0.0,-1.15385,0.0,0.0,0.0,10.1156,2.91206,9.65579,0.919599,3.98493,1.99246,5.67086,2.299,2.45226,1.22613,10.8819,13.3342,0.613066,1.99246,2.60553,1.8392,2.45226,1.99246,0.153266,0.613066,3.2186,0.0,0.0,-2.299,0.0,0.0,0.0,9.70673,2533.29,0.197278,0.222963,0.42024,0.030236,0.0341727,0.0644087,94.7564,89.9903,13,1.0,418,149,395,107,254,43,142,76,95,46,442,549,98,138,236,88,108,52,27,0,118,0,18,27,449,391,141,337,111,235,28,103,80,112,53,390,514,,63,151,216,70,125,48,19,0,103,0,14,-27,450,b'\x11\xef\x9e6\xef\xb6\x01\xd8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ema Karim,11EF9E37-0674-4E52-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,10,11,5,11,0.0909091,266,58,16018,63,25,62,0.403226,13,20,0.65,12,42,0.285714,0.65625,1,4,0.25,2,0.0909091,64,80,0.5,0.984375,0.7875,0.412698,0.571429,0.015873,4,0.0172414,12,0.0540541,16,0.0353201,14,0.137255,16,0.2,0.875,8,0.0150943,1,0.00431034,3,0.15,28,0.0528302,0,2,0.155039,-133.0,0,0.0,0.0,24.0,16.1818,1456.18,5.72727,2.27273,5.63636,1.18182,1.81818,1.09091,3.81818,0.0909091,0.363636,0.181818,5.81818,7.27273,0.363636,1.09091,1.45455,1.27273,1.45455,0.727273,0.0909091,0.272727,2.54545,0.0,0.181818,-12.0909,0.0,0.0,0.0,9.43938,3.74579,9.28955,1.94781,2.99663,1.79798,6.29292,0.149831,0.599326,0.299663,9.58921,11.9865,0.599326,1.79798,2.3973,2.09764,2.3973,1.19865,0.149831,0.449494,4.19528,0.0,0.299663,-19.9276,0.0,0.0,0.0,8.46561,2260.04,0.077785,-0.239729,-0.161944,0.0116546,-0.035919,-0.0242643,87.4647,109.386,11,1.0,347,127,349,96,233,30,118,65,91,46,394,516,71,143,213,69,121,46,7,0,118,0,15,-120,447,467,168,381,115,232,51,147,82,117,58,436,530,,79,161,240,109,97,64,22,0,93,0,12,120,450,b'\x11\xef\x9e7\x06tNR\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maddie Pounds,11EF9E37-06AD-CCA4-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,0,10,0.1,77,9,4629,8,3,15,0.2,3,11,0.272727,0,4,0.0,0.25,2,2,1.0,1,0.0833333,16,21,0.2,0.5,0.380952,0.75,0.0,0.25,3,0.0454545,0,0.0,3,0.0223881,1,0.0333333,5,0.238095,0.2,4,0.0254777,0,0.0,2,0.181818,17,0.10828,0,2,0.141892,-32.0,0,0.0,0.0,7.0,42.9,462.9,0.8,0.3,1.5,0.3,1.1,0.0,0.4,0.2,0.2,0.1,1.6,2.1,0.3,0.0,0.3,0.1,0.5,0.4,0.0,0.2,1.7,0.0,0.2,-3.2,0.0,0.0,0.0,4.14776,1.55541,7.77706,1.55541,5.70318,0.0,2.07388,1.03694,1.03694,0.518471,8.29553,10.8879,1.55541,0.0,1.55541,0.518471,2.59235,2.07388,0.0,1.03694,8.814,0.0,1.03694,-16.5911,0.0,0.0,0.0,-3.57823,-276.06,-0.154851,-0.0693846,-0.224236,-0.0802859,-0.0359739,-0.11626,49.8053,109.45,11,0.909091,94,33,97,26,67,6,30,22,28,13,108,148,18,40,60,18,38,12,3,0,37,0,3,-49,132,144,49,114,34,69,15,48,24,38,18,135,157,,27,48,74,34,26,20,7,0,28,0,2,49,131,b'\x11\xef\x9e7\x06\xad\xcc\xa4\xae\xfc\x12\xdf\x17\xaeN\x1e'
