full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Taya Davis,11EE7C3D-FFC8-73BA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,13,15,11,15,0.133333,350,11,21011,54,20,71,0.28169,17,44,0.386364,3,27,0.111111,0.3375,11,19,0.578947,9,0.169811,80,123,0.302817,0.675,0.439024,0.62963,0.166667,0.203704,3,0.00892857,34,0.10241,37,0.0553892,39,0.239264,43,0.349593,0.906977,9,0.0123457,1,0.00307692,4,0.0909091,32,0.0438957,0,2,0.170833,-99.0,0,0.0,0.0,23.0,20.7333,1400.73,3.6,1.33333,4.73333,1.13333,2.93333,0.2,1.8,0.733333,1.26667,0.6,5.33333,8.2,0.2,2.26667,2.46667,2.6,2.86667,0.6,0.0666667,0.266667,2.13333,0.0,0.133333,-6.6,0.0,0.0,0.0,6.1682,2.28452,8.11004,1.94184,5.02594,0.342678,3.0841,1.25648,2.17029,1.02803,9.13807,14.0498,0.342678,3.88368,4.22636,4.45481,4.91171,1.02803,0.114226,0.456904,3.65523,0.0,0.228452,-11.3084,0.0,0.0,0.0,2.00656,702.664,-0.651299,0.118967,-0.532332,-0.0743952,0.0135891,-0.0608061,59.7365,95.6471,15,1.0,489,183,497,139,328,44,169,78,121,57,557,720,102,210,311,98,163,70,30,0,170,0,29,-77,619,566,199,502,147,325,52,180,116,180,86,586,729,,122,234,357,100,145,75,35,0,123,0,9,77,607,b'\x11\xee|=\xff\xc8s\xba\xb9\xab\x12\xdf\x17\xaeN\x1e'
Miya Giles-Jones,11EE7C3E-0012-BDE4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,9,10,0.1,274,23,16463,64,26,64,0.40625,26,61,0.42623,0,3,0.0,0.04,12,25,0.48,11,0.152778,75,95,0.40625,0.853333,0.673684,0.8125,0.0,0.1875,24,0.083045,30,0.11811,54,0.0994475,5,0.046729,20,0.210526,0.25,8,0.0133111,2,0.00749064,8,0.131148,32,0.0532446,0,2,0.157285,-161.0,0,0.0,0.0,27.0,26.3,1646.3,6.4,2.6,6.4,2.6,6.1,0.0,0.3,1.2,2.5,1.1,7.5,9.5,2.4,3.0,5.4,0.5,2.0,0.8,0.2,0.8,3.2,0.0,0.2,-16.1,0.0,0.0,0.0,9.33001,3.79032,9.33001,3.79032,8.89267,0.0,0.437344,1.74938,3.64454,1.6036,10.9336,13.8492,3.49875,4.37344,7.8722,0.728907,2.91563,1.16625,0.291563,1.16625,4.66501,0.0,0.291563,-23.4708,0.0,0.0,0.0,8.67218,2379.5,-0.079071,-0.117346,-0.196417,-0.0115271,-0.0171069,-0.028634,78.9787,104.249,12,0.833333,370,133,410,114,310,20,99,85,127,60,471,604,93,163,256,54,133,44,18,0,149,0,15,-157,512,527,176,405,129,267,47,139,130,183,87,494,601,,91,196,287,89,107,62,36,0,125,0,13,157,511,b'\x11\xee|>\x00\x12\xbd\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kylee Fox,11EE7C3E-01FF-0EAA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,4,16,16,16,0.75,427,7,25627,147,51,132,0.386364,25,60,0.416667,26,72,0.361111,0.507042,19,21,0.904762,10,0.142857,142,153,0.484848,1.03521,0.960784,0.340136,0.530612,0.129252,18,0.0396476,46,0.107728,64,0.07281,17,0.0708333,11,0.0718954,1.54545,15,0.01606,4,0.00833333,4,0.0666667,19,0.0203426,0,2,0.16242,117.0,0,0.0,0.0,26.0,41.6875,1601.69,9.1875,3.1875,8.25,1.5625,3.75,1.625,4.5,1.1875,1.3125,0.625,8.875,9.5625,1.125,2.875,4.0,1.0625,0.6875,0.9375,0.25,0.25,1.1875,0.0,0.125,7.3125,0.0,0.0,0.0,13.7667,4.77621,12.362,2.34128,5.61907,2.43493,6.74289,1.77937,1.96668,0.936512,13.2985,14.3286,1.68572,4.30796,5.99368,1.59207,1.03016,1.40477,0.374605,0.374605,1.77937,0.0,0.187302,10.9572,0.0,0.0,0.0,17.0624,7287.63,0.814775,0.282534,1.09731,0.0763046,0.0264596,0.102764,111.285,92.1201,16,1.0,827,291,723,199,428,91,295,151,206,98,823,942,140,298,435,169,120,97,64,0,182,0,13,110,804,718,264,677,205,480,58,196,133,186,86,761,934,,129,314,444,141,173,60,35,0,192,0,13,-110,806,b'\x11\xee|>\x01\xff\x0e\xaa\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mia Jacobs,11EE7C3E-025E-DE5C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,3,17,17,17,0.823529,462,18,27738,243,74,158,0.468354,37,68,0.544118,37,90,0.411111,0.473684,58,68,0.852941,32,0.32,190,233,0.585443,1.27895,1.04292,0.304527,0.45679,0.238683,21,0.0544041,82,0.192037,103,0.127004,33,0.129921,43,0.184549,0.767442,31,0.0315682,6,0.01373,9,0.132353,35,0.0356415,0,9,0.241952,253.0,0,0.0,0.0,27.0,11.6471,1631.65,14.2941,4.35294,9.29412,2.17647,4.0,2.17647,5.29412,3.41176,4.0,1.88235,11.1765,13.7059,1.23529,4.82353,6.05882,1.94118,2.52941,1.82353,0.352941,0.529412,2.05882,0.0,0.529412,14.8824,0.0,0.0,0.0,21.0253,6.40277,13.6708,3.20138,5.88363,3.20138,7.78715,5.01839,5.88363,2.76876,16.4395,20.1601,1.817,7.09496,8.91196,2.85529,3.72053,2.68224,0.519143,0.778715,3.02834,0.0,0.778715,21.8905,0.0,0.0,0.0,27.6279,12772.4,1.4655,0.96365,2.42915,0.126801,0.0833787,0.21018,114.164,76.3948,17,1.0,882,328,700,252,481,78,217,146,194,94,791,963,112,301,412,205,172,138,42,0,185,0,36,198,850,679,256,667,198,437,62,230,101,157,76,738,982,,126,274,399,146,242,80,35,0,196,0,16,-198,856,b'\x11\xee|>\x02^\xde\\\xb9\xab\x12\xdf\x17\xaeN\x1e'
Maria Konstantinidou,11EE7C3E-0283-A8FE-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,0,13,0.769231,165,26,9926,25,12,39,0.307692,12,29,0.413793,0,10,0.0,0.25,1,2,0.5,1,0.0333333,40,52,0.307692,0.625,0.480769,0.96,0.0,0.04,11,0.0733333,25,0.160256,36,0.116883,8,0.0879121,12,0.230769,0.666667,3,0.00895522,7,0.0426829,0,0.0,31,0.0925373,0,4,0.157576,-18.0,0,0.0,0.0,12.0,43.5385,763.538,1.92308,0.923077,3.0,0.923077,2.23077,0.0,0.769231,0.0769231,0.153846,0.0769231,3.07692,4.0,0.846154,1.92308,2.76923,0.615385,0.923077,0.230769,0.538462,0.0,2.38462,0.0,0.307692,-1.38462,0.0,0.0,0.0,6.04473,2.90147,9.42978,2.90147,7.01189,0.0,2.41789,0.241789,0.483578,0.241789,9.67157,12.573,2.65968,6.04473,8.70441,1.93431,2.90147,0.725368,1.69252,0.0,7.49547,0.0,0.967157,-4.35221,0.0,0.0,0.0,4.41184,729.866,-0.181724,0.172157,-0.00956773,-0.043939,0.0416256,-0.00231337,67.9008,87.93,13,1.0,282,103,251,68,145,33,102,43,57,29,278,330,39,112,150,54,53,29,12,0,63,0,6,27,291,256,92,247,68,164,26,81,45,64,31,276,335,,44,111,158,55,61,27,13,0,69,0,8,-27,289,b'\x11\xee|>\x02\x83\xa8\xfe\xb9\xab\x12\xdf\x17\xaeN\x1e'
Malaya LeSueur,11EE7C3E-02A8-5DAC-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,5,11,0.181818,209,10,12550,44,14,37,0.378378,13,34,0.382353,1,3,0.333333,0.06,15,27,0.555556,13,0.276596,50,72,0.391892,0.88,0.611111,0.590909,0.0681818,0.340909,8,0.0377358,25,0.110619,33,0.0755149,9,0.103448,22,0.305556,0.409091,2,0.00400802,1,0.00390625,5,0.147059,24,0.0480962,0,4,0.151899,-183.0,0,0.0,0.0,19.0,0.909091,1140.91,4.0,1.27273,3.36364,1.18182,3.09091,0.0909091,0.272727,1.36364,2.45455,1.18182,4.54545,6.54545,0.727273,2.27273,3.0,0.818182,2.0,0.181818,0.0909091,0.454545,2.18182,0.0,0.363636,-16.6364,0.0,0.0,0.0,8.41434,2.67729,7.0757,2.48606,6.50199,0.191235,0.573705,2.86853,5.16335,2.48606,9.56175,13.7689,1.52988,4.78088,6.31076,1.72112,4.20717,0.38247,0.191235,0.956175,4.58964,0.0,0.76494,-34.996,0.0,0.0,0.0,4.1178,861.307,-0.170357,-0.204051,-0.374408,-0.0325782,-0.0390218,-0.0716,71.2865,110.281,11,1.0,300,101,299,73,189,29,110,66,107,53,352,474,63,139,200,48,124,38,13,0,111,0,12,-146,413,446,160,363,126,256,35,106,89,135,64,427,499,,87,149,237,79,74,75,25,0,108,0,17,146,412,b'\x11\xee|>\x02\xa8]\xac\xb9\xab\x12\xdf\x17\xaeN\x1e'
Taija Sta. Maria,11EE7C3E-02E0-26C4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,6,14,14,14,0.571429,437,3,26223,91,32,81,0.395062,27,60,0.45,5,21,0.238095,0.21875,22,31,0.709677,15,0.2,96,129,0.425926,0.947917,0.705426,0.593407,0.164835,0.241758,5,0.0140845,25,0.0555556,30,0.0370828,44,0.189655,33,0.255814,1.33333,12,0.0130577,0,0.0,7,0.116667,15,0.0163221,0,1,0.145928,-34.0,0,0.0,0.0,31.0,13.0714,1873.07,6.5,2.28571,5.78571,1.92857,4.28571,0.357143,1.5,1.57143,2.21429,1.07143,6.85714,9.21429,0.357143,1.78571,2.14286,3.14286,2.35714,0.857143,0.0,0.5,1.07143,0.0,0.0714286,-2.42857,0.0,0.0,0.0,8.32857,2.92873,7.41334,2.47111,5.49136,0.457614,1.92198,2.0135,2.8372,1.37284,8.78618,11.8064,0.457614,2.28807,2.74568,4.027,3.02025,1.09827,0.0,0.640659,1.37284,0.0,0.0915227,-3.11177,0.0,0.0,0.0,9.24984,4042.64,0.171352,0.0187956,0.190148,0.0156826,0.00172022,0.0174029,88.9046,99.0046,14,1.0,732,264,605,192,380,74,224,128,169,78,686,884,101,321,425,165,199,62,34,0,164,0,24,9,783,724,264,696,192,489,72,205,126,178,85,781,919,,129,254,384,149,136,105,36,0,201,0,26,-9,786,b'\x11\xee|>\x02\xe0&\xc4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kanija Daniel,11EE7C3E-05F9-D13E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,9,15,13,15,0.4,372,22,22342,171,63,162,0.388889,41,84,0.488095,22,78,0.282051,0.435754,23,36,0.638889,17,0.168317,179,211,0.45679,0.955307,0.810427,0.479532,0.385965,0.134503,10,0.027248,33,0.0948276,43,0.0600559,33,0.175532,32,0.151659,1.03125,25,0.0305623,11,0.0309859,8,0.0952381,27,0.0330073,0,4,0.250892,25.0,0,0.0,0.0,24.0,49.4667,1489.47,11.4,4.2,10.8,2.73333,5.6,1.46667,5.2,1.53333,2.4,1.13333,11.9333,14.0667,0.666667,2.2,2.86667,2.2,2.13333,1.66667,0.733333,0.533333,1.8,0.0,0.266667,1.66667,0.0,0.0,0.0,18.369,6.76752,17.4022,4.40426,9.02336,2.36326,8.37884,2.47068,3.86716,1.82616,19.2284,22.6658,1.07421,3.54489,4.6191,3.54489,3.43747,2.68552,1.18163,0.859368,2.90037,0.0,0.429684,2.68552,0.0,0.0,0.0,19.1521,7131.59,0.518794,0.231299,0.750094,0.0557294,0.0248464,0.0805758,96.2651,92.5993,15,1.0,660,251,608,191,396,60,211,96,150,70,677,841,134,240,375,146,166,73,33,0,167,0,14,0,705,660,228,570,162,355,68,213,139,195,95,663,818,,108,233,341,133,154,83,32,0,154,0,18,0,709,b'\x11\xee|>\x05\xf9\xd1>\xb9\xab\x12\xdf\x17\xaeN\x1e'
Liv Fuller,11EE7C3E-0630-C6F8-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,4,4,0.25,55,15,3315,15,4,9,0.444444,3,6,0.5,1,3,0.333333,0.230769,6,9,0.666667,4,0.4,13,19,0.5,1.15385,0.789474,0.4,0.2,0.4,6,0.107143,10,0.181818,16,0.146789,5,0.147059,6,0.315789,0.833333,3,0.0227273,0,0.0,2,0.333333,12,0.0909091,0,2,0.158333,18.0,0,0.0,0.0,13.0,48.75,828.75,3.75,1.0,2.25,0.75,1.5,0.25,0.75,1.5,2.25,1.0,3.25,4.75,1.5,2.5,4.0,1.25,1.5,0.75,0.0,0.5,3.0,0.0,0.5,4.5,0.0,0.0,0.0,10.8597,2.89593,6.51584,2.17195,4.34389,0.723982,2.17195,4.34389,6.51584,2.89593,9.41177,13.7557,4.34389,7.23982,11.5837,3.61991,4.34389,2.17195,0.0,1.44796,8.68778,0.0,1.44796,13.0317,0.0,0.0,0.0,14.7414,814.464,0.0684447,-0.0214878,0.0469569,0.0495527,-0.0155568,0.0339959,98.915,103.797,14,0.285714,110,38,89,25,52,13,37,22,29,14,103,120,16,27,43,22,17,10,3,0,29,0,3,-13,104,123,46,96,39,75,8,22,23,33,15,112,132,,28,40,66,20,20,8,7,0,30,0,4,13,105,b'\x11\xee|>\x060\xc6\xf8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lauren Bailey,11EE7C3E-07C0-101E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,7,12,12,12,0.416667,303,11,18191,64,20,63,0.31746,1,8,0.125,19,55,0.345455,0.833333,5,6,0.833333,3,0.272727,66,87,0.468254,0.969697,0.735632,0.03125,0.890625,0.078125,3,0.010101,27,0.0985401,30,0.0525394,6,0.0405405,21,0.241379,0.285714,8,0.0119581,4,0.0131579,1,0.125,19,0.0284006,0,3,0.129851,-96.0,0,0.0,0.0,25.0,15.9167,1515.92,5.33333,1.66667,5.25,0.0833333,0.666667,1.58333,4.58333,0.416667,0.5,0.25,5.5,7.25,0.25,2.25,2.5,0.5,1.75,0.666667,0.333333,0.0833333,1.58333,0.0,0.25,-8.0,0.0,0.0,0.0,8.44374,2.63867,8.3118,0.131933,1.05547,2.50673,7.25634,0.659667,0.7916,0.3958,8.7076,11.4782,0.3958,3.5622,3.958,0.7916,2.7706,1.05547,0.527734,0.131933,2.50673,0.0,0.3958,-12.6656,0.0,0.0,0.0,6.1226,1856.27,-0.0231169,-0.0475254,-0.0706423,-0.00304989,-0.00627019,-0.00932008,81.6258,101.224,12,1.0,475,168,440,124,304,42,137,97,155,71,511,670,103,179,282,91,158,68,29,0,144,0,15,-76,569,554,202,449,152,304,50,143,101,168,78,525,669,,95,194,289,110,142,81,26,0,146,0,20,76,572,b'\x11\xee|>\x07\xc0\x10\x1e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Amina Gray,11EE7C3E-07F7-1C9E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,12,16,16,16,0.25,487,37,29257,197,66,167,0.39521,27,60,0.45,39,107,0.364486,0.59116,26,29,0.896552,14,0.189189,181,210,0.511976,1.0884,0.938095,0.274112,0.593909,0.13198,13,0.0298165,32,0.0806045,45,0.0537634,14,0.0809249,29,0.138095,0.482759,18,0.0182186,1,0.00277778,9,0.15,29,0.0293522,0,0,0.223404,-102.0,0,0.0,0.0,30.0,28.5625,1828.56,12.3125,4.125,10.4375,1.6875,3.75,2.4375,6.6875,1.625,1.8125,0.875,11.3125,13.125,0.8125,2.0,2.8125,0.875,1.8125,1.125,0.0625,0.5625,1.8125,0.0,0.0,-6.375,0.0,0.0,0.0,16.1602,5.41409,13.6993,2.21485,4.9219,3.19923,8.77739,2.13282,2.37892,1.14844,14.8477,17.2266,1.06641,2.62501,3.69142,1.14844,2.37892,1.47657,0.0820317,0.738285,2.37892,0.0,0.0,-8.36723,0.0,0.0,0.0,17.3232,8447.08,0.814682,-0.12826,0.686422,0.0668297,-0.0105214,0.0563084,101.313,102.407,16,1.0,673,239,650,156,377,85,271,109,170,79,727,940,123,227,351,136,209,120,24,0,208,0,30,-118,815,792,278,651,179,360,96,288,139,208,98,751,988,,170,313,486,191,235,102,28,0,167,0,15,118,816,b'\x11\xee|>\x07\xf7\x1c\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Anaya Harris,11EE7C3E-081B-6FFE-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,3,5,5,5,0.4,143,27,8607,61,21,48,0.4375,18,37,0.486486,3,11,0.272727,0.196429,16,18,0.888889,8,0.177778,56,68,0.46875,1.08929,0.897059,0.590164,0.147541,0.262295,3,0.0229008,4,0.0363636,7,0.0289256,6,0.111111,12,0.176471,0.5,7,0.0241379,4,0.0347826,2,0.0540541,12,0.0413793,0,0,0.243728,-16.0,0,0.0,0.0,28.0,41.4,1721.4,12.2,4.2,9.6,3.6,7.4,0.6,2.2,3.2,3.6,1.6,11.2,13.6,0.6,0.8,1.4,1.2,2.4,1.4,0.8,0.4,2.4,0.0,0.0,-3.2,0.0,0.0,0.0,17.0094,5.8557,13.3845,5.01917,10.3172,0.836528,3.06727,4.46148,5.01917,2.23074,15.6152,18.9613,0.836528,1.11537,1.9519,1.67306,3.34611,1.9519,1.11537,0.557686,3.34611,0.0,0.0,-4.46148,0.0,0.0,0.0,17.4328,2500.73,0.200034,0.0447785,0.244812,0.0557779,0.0124862,0.0682641,96.6036,95.9626,16,0.3125,205,75,196,43,107,32,92,27,35,17,217,279,36,61,98,49,64,37,10,0,55,0,8,-16,243,221,80,187,55,115,24,72,36,49,23,211,290,,49,95,144,49,79,29,6,0,38,0,6,16,241,b'\x11\xee|>\x08\x1bo\xfe\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ashley Hawkins,11EE7C3E-0840-1FAC-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,4,16,16,16,0.75,496,52,29812,184,62,168,0.369048,46,107,0.429907,16,61,0.262295,0.316062,44,58,0.758621,25,0.189394,193,234,0.416667,0.953368,0.786325,0.5,0.26087,0.23913,7,0.0131332,52,0.105691,59,0.057561,98,0.353791,41,0.175214,2.39024,23,0.0211592,0,0.0,5,0.046729,21,0.0193192,0,3,0.21409,170.0,0,0.0,0.0,31.0,3.25,1863.25,11.5,3.875,10.5,2.875,6.6875,1.0,3.8125,2.75,3.625,1.5625,12.0625,14.625,0.4375,3.25,3.6875,6.125,2.5625,1.4375,0.0,0.3125,1.3125,0.0,0.1875,10.625,0.0,0.0,0.0,14.8128,4.99128,13.5248,3.70321,8.61398,1.28807,4.91077,3.5422,4.66926,2.01261,15.5374,18.8381,0.563531,4.18623,4.74977,7.88944,3.30068,1.8516,0.0,0.402522,1.69059,0.0,0.241513,13.6858,0.0,0.0,0.0,19.4003,9639.36,0.885942,0.359676,1.24562,0.0713223,0.0289555,0.100278,100.828,91.4258,16,1.0,957,339,847,230,500,110,348,171,234,112,958,1093,160,341,500,193,137,111,77,0,214,0,17,124,935,832,308,786,242,564,65,221,151,210,99,884,1087,,151,373,525,168,201,69,42,0,222,0,16,-124,935,b'\x11\xee|>\x08@\x1f\xac\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kayla Martin,11EE7C3E-0877-25D8-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,11,14,4,14,0.214286,334,45,20085,39,18,46,0.391304,18,45,0.4,0,1,0.0,0.0208333,3,6,0.5,2,0.0425532,48,85,0.391304,0.8125,0.458824,0.923077,0.0,0.0769231,29,0.09699,37,0.132143,66,0.114583,20,0.141844,37,0.435294,0.540541,31,0.0454545,7,0.0290456,2,0.0444444,36,0.0527859,0,4,0.132399,-107.0,0,0.0,0.0,23.0,54.6429,1434.64,2.78571,1.28571,3.28571,1.28571,3.21429,0.0,0.0714286,0.214286,0.428571,0.142857,3.42857,6.07143,2.07143,2.64286,4.71429,1.42857,2.64286,2.21429,0.5,0.142857,2.57143,0.0,0.285714,-7.64286,0.0,0.0,0.0,4.66019,2.15086,5.49664,2.15086,5.37715,0.0,0.119492,0.358476,0.716953,0.238984,5.73562,10.1568,3.46527,4.42121,7.88648,2.38984,4.42121,3.70426,0.836445,0.238984,4.30172,0.0,0.477969,-12.7857,0.0,0.0,0.0,9.65868,3233.24,-0.415506,0.219302,-0.196204,-0.0496498,0.0262049,-0.0234448,64.362,92.1771,16,0.875,449,159,445,104,257,56,187,78,116,54,500,642,84,155,236,89,143,83,15,0,143,0,20,-98,558,547,189,451,122,241,71,209,104,148,72,525,682,,125,215,340,134,158,73,21,0,116,0,12,98,556,b'\x11\xee|>\x08w%\xd8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Andrea Martinez,11EE7C3E-089B-C3F2-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,0,8,0.375,67,14,4034,0,0,18,0.0,0,7,0.0,0,11,0.0,0.611111,0,0,,0,0.0,18,20,0.0,0.0,0.0,,,,3,0.0454545,6,0.109091,9,0.0731707,2,0.0588235,2,0.1,1.0,2,0.0153846,0,0.0,1,0.142857,3,0.0230769,0,1,0.147059,-36.0,0,0.0,0.0,8.0,24.25,504.25,0.0,0.0,2.25,0.0,0.875,0.0,1.375,0.0,0.0,0.0,2.25,2.5,0.375,0.75,1.125,0.25,0.25,0.25,0.0,0.125,0.375,0.0,0.125,-4.5,0.0,0.0,0.0,0.0,0.0,10.709,0.0,4.1646,0.0,6.54437,0.0,0.0,0.0,10.709,11.8989,1.78483,3.56966,5.35449,1.18989,1.18989,1.18989,0.0,0.594943,1.78483,0.0,0.594943,-21.4179,0.0,0.0,0.0,-7.52867,-506.178,-0.261745,0.0134476,-0.248297,-0.155723,0.00800054,-0.147723,13.8951,97.2529,12,0.666667,96,34,93,27,63,6,28,19,31,15,108,136,23,39,63,18,29,9,1,0,35,0,4,-9,113,104,35,88,26,53,9,32,26,35,18,105,130,,16,43,60,16,26,11,6,0,30,0,2,9,113,b'\x11\xee|>\x08\x9b\xc3\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Page Greenburg,11EE7C3E-0A0C-69F8-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,6,15,0,15,0.6,159,29,9569,55,19,53,0.358491,9,20,0.45,10,33,0.30303,0.578947,7,8,0.875,4,0.166667,57,59,0.45283,0.964912,0.932203,0.327273,0.545455,0.127273,2,0.0124224,22,0.148649,24,0.0779221,7,0.0853659,2,0.0338983,3.5,9,0.026393,3,0.0206897,0,0.0,11,0.0322581,0,0,0.171512,25.0,0,0.0,0.0,10.0,37.9333,637.933,3.66667,1.26667,3.53333,0.6,1.33333,0.666667,2.2,0.466667,0.533333,0.266667,3.8,3.93333,0.133333,1.46667,1.6,0.466667,0.133333,0.6,0.2,0.0,0.733333,0.0,0.0,1.66667,0.0,0.0,0.0,13.7945,4.76539,13.2929,2.25729,5.0162,2.5081,8.27673,1.75567,2.00648,1.00324,14.2962,14.7978,0.50162,5.51782,6.01944,1.75567,0.50162,2.25729,0.75243,0.0,2.75891,0.0,0.0,6.27025,0.0,0.0,0.0,18.66,2975.95,0.299978,0.224788,0.524766,0.0752375,0.056379,0.131616,109.979,84.0625,15,1.0,284,101,257,70,166,33,89,49,66,31,286,344,51,103,154,53,57,38,13,0,67,0,6,45,291,238,84,226,66,145,17,79,50,71,33,262,341,,45,110,154,41,80,21,4,0,71,0,11,-45,295,b'\x11\xee|>\n\x0ci\xf8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ta'Viyanna Habib,11EE7C3E-0A30-EF76-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,2,13,5,13,0.846154,146,57,8817,28,10,39,0.25641,6,15,0.4,4,24,0.166667,0.571429,4,7,0.571429,3,0.166667,42,43,0.307692,0.666667,0.651163,0.428571,0.428571,0.142857,9,0.0708661,6,0.046875,15,0.0588235,0,0.0,1,0.0232558,0.0,1,0.00362319,0,0.0,0,0.0,9,0.0326087,0,1,0.148276,18.0,0,0.0,0.0,11.0,18.2308,678.231,2.15385,0.769231,3.0,0.461538,1.15385,0.307692,1.84615,0.307692,0.538462,0.230769,3.23077,3.30769,0.692308,0.461538,1.15385,0.0,0.0769231,0.0769231,0.0,0.0,0.692308,0.0,0.0769231,1.38462,0.0,0.0,0.0,7.62164,2.72201,10.6159,1.63321,4.08302,1.08881,6.53283,1.08881,1.90541,0.816604,11.4325,11.7047,2.44981,1.63321,4.08302,0.0,0.272201,0.272201,0.0,0.0,2.44981,0.0,0.272201,4.89963,0.0,0.0,0.0,5.11219,751.236,0.0259646,0.091513,0.117478,0.00706759,0.02491,0.0319776,85.9826,92.4726,14,0.928571,249,92,213,75,149,17,63,48,66,33,244,290,44,96,139,46,45,25,12,0,55,0,6,52,244,197,73,199,58,142,15,58,33,44,21,220,276,,32,83,116,41,55,18,4,0,63,0,4,-52,244,b'\x11\xee|>\n0\xefv\xb9\xab\x12\xdf\x17\xaeN\x1e'
