full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Pittsburgh Panthers,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,16,25,0.36,5075,0,304500,1603,594,1505,0.394684,443,1030,0.430097,151,475,0.317895,0.282066,264,370,0.713513,179,0.148056,1684,2079,0.444851,0.9519,0.771044,0.552714,0.282595,0.164691,306,0.320419,618,0.641079,924,0.481501,317,0.53367,395,0.189995,0.802532,206,0.0975379,95,0.104053,,,405,0.191761,,,-85,1773,69.734,203.0,0.0,12180.0,64.12,23.76,60.2,17.72,41.2,6.04,19.0,10.56,14.8,7.16,67.36,83.16,12.24,24.72,36.96,12.68,15.8,8.24,3.8,,16.2,,,-3.4,1688,603,1525,0.39541,409,913,0.447974,194,612,0.316993,0.357895,288,389,0.74036,185,0.168488,1710,2112,0.459016,0.987135,0.799242,0.484597,0.344787,0.170616,346,0.358921,649,0.679581,995,0.518499,378,0.626866,402,0.190341,0.940298,197,0.0947571,99,0.0961165,,,375,0.180375,,,85,1766,90.4117,95.5832,-5.17151,67.52,24.12,61.0,16.36,36.52,7.76,24.48,11.52,15.56,7.4,68.4,84.48,13.84,25.96,39.8,15.12,16.08,7.88,3.96,,15.0,,,b'\x11\xe8\xe1I\xcaVZ\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland Pilots,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,7,23,0.695652,4625,0,277500,1584,578,1252,0.461661,426,815,0.522699,152,437,0.347826,0.304955,276,379,0.728232,181,0.181727,1433,1820,0.522364,1.10537,0.87033,0.537879,0.287879,0.174242,232,0.326761,531,0.655556,763,0.501974,377,0.652249,387,0.212637,0.97416,196,0.104422,65,0.0629235,,,360,0.191795,,,119,1588,68.8865,201.0,5.21739,12065.2,68.8696,25.1304,54.4348,18.5217,35.4348,6.6087,19.0,12.0,16.4783,7.86957,62.3043,79.1304,10.087,23.087,33.1739,16.3913,16.8261,8.52174,2.82609,,15.6522,,,5.17391,1465,568,1366,0.415813,459,1033,0.444337,109,333,0.327327,0.220238,220,305,0.721311,146,0.123834,1512,1877,0.45571,0.968915,0.780501,0.626621,0.223208,0.150171,279,0.344444,478,0.673239,757,0.498026,312,0.549296,365,0.194459,0.854795,220,0.120879,59,0.0723926,,,408,0.224176,,,-119,1598,99.7481,91.6771,8.07101,63.6957,24.6957,59.3913,19.9565,44.913,4.73913,14.4783,9.56522,13.2609,6.34783,65.7391,81.6087,12.1304,20.7826,32.913,13.5652,15.8696,9.56522,2.56522,,17.7391,,,b'\x11\xe8\xe1I\xcaZ\x96\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland St. Vikings,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,11,21,0.47619,4225,0,253500,1277,474,1162,0.407917,331,750,0.441333,143,412,0.347087,0.319628,186,263,0.707224,127,0.144812,1289,1597,0.469449,0.99069,0.799624,0.518403,0.335944,0.145654,197,0.27983,450,0.649351,647,0.463135,246,0.518987,308,0.192862,0.798701,167,0.10258,34,0.0420272,,,311,0.191032,,,-62,1400,65.9172,201.0,11.4286,12071.4,60.8095,22.5714,55.3333,15.7619,35.7143,6.80952,19.619,8.85714,12.5238,6.04762,61.381,76.0476,9.38095,21.4286,30.8095,11.7143,14.6667,7.95238,1.61905,,14.8095,,,-2.95238,1339,495,1167,0.424165,383,809,0.473424,112,358,0.312849,0.271624,237,313,0.757188,151,0.157292,1318,1628,0.472151,1.01593,0.822482,0.572069,0.250934,0.176998,243,0.350649,507,0.72017,750,0.536865,354,0.715151,310,0.190418,1.14194,174,0.108954,44,0.0586667,,,270,0.169067,,,62,1385,91.2143,96.6787,-5.46441,63.7619,23.5714,55.5714,18.2381,38.5238,5.33333,17.0476,11.2857,14.9048,7.19048,62.7619,77.5238,11.5714,24.1429,35.7143,16.8571,14.7619,8.28571,2.09524,,12.8571,,,b'\x11\xe8\xe1I\xca_0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Prairie View Lady Panthers,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,13,21,0.380952,4275,0,256500,1273,426,1248,0.341346,292,764,0.382199,134,484,0.276859,0.332418,287,433,0.662818,208,0.213992,1456,1826,0.395032,0.874313,0.697152,0.458759,0.315789,0.225452,225,0.266588,487,0.65722,712,0.449211,231,0.542253,370,0.202629,0.624324,185,0.099946,45,0.0545455,,,438,0.236629,,,-179,1601,74.807,203.0,34.2857,12214.3,60.619,20.2857,59.4286,13.9048,36.381,6.38095,23.0476,13.6667,20.619,9.90476,69.3333,86.9524,10.7143,23.1905,33.9048,11.0,17.619,8.80952,2.14286,,20.8571,,,-8.52381,1452,512,1214,0.421746,403,825,0.488485,109,389,0.280206,0.26717,319,508,0.627953,242,0.226804,1456,1851,0.466639,0.997253,0.784441,0.555096,0.225207,0.219697,254,0.34278,619,0.733412,873,0.550789,273,0.533203,395,0.213398,0.691139,177,0.0969332,67,0.0876963,,,395,0.21632,,,179,1597,79.5128,90.9205,-11.4077,69.1429,24.381,57.8095,19.1905,39.2857,5.19048,18.5238,15.1905,24.1905,11.5238,69.3333,88.1429,12.0952,29.4762,41.5714,13.0,18.8095,8.42857,3.19048,,18.8095,,,b'\x11\xe8\xe1I\xcac\xc8\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Presbyterian Blue Hose,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,15,24,0.375,4825,4,289504,1486,571,1368,0.417398,401,844,0.475118,170,524,0.324427,0.350736,174,265,0.656604,126,0.129897,1494,1992,0.479532,0.994645,0.745984,0.539704,0.343203,0.117093,242,0.295844,647,0.689765,889,0.506264,323,0.565674,498,0.25,0.648594,140,0.0690335,53,0.0546956,,,387,0.190828,,,-148,1750,72.2684,201.0,2.66667,12062.7,61.9167,23.7917,57.0,16.7083,35.1667,7.08333,21.8333,7.25,11.0417,5.25,62.25,83.0,10.0833,26.9583,37.0417,13.4583,20.75,5.83333,2.20833,,16.125,,,-6.16667,1634,594,1476,0.402439,431,969,0.444788,163,507,0.321499,0.301965,283,430,0.65814,203,0.173208,1679,2028,0.457656,0.973198,0.80572,0.52754,0.299266,0.173195,291,0.310235,576,0.704156,867,0.493736,310,0.521886,349,0.172091,0.888252,268,0.134538,65,0.0770142,,,330,0.165663,,,148,1737,84.9143,94.0702,-9.15595,68.0833,24.75,61.5,17.9583,40.375,6.79167,21.125,11.7917,17.9167,8.45833,69.9583,84.5,12.125,24.0,36.125,12.9167,14.5417,11.1667,2.70833,,13.75,,,b'\x11\xe8\xe1I\xcah\x0c\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
Princeton Tigers,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,5,22,0.772727,4423,14,265394,1452,547,1308,0.418196,427,937,0.45571,120,371,0.32345,0.252553,238,340,0.7,161,0.14663,1469,1765,0.464067,0.988428,0.822663,0.588154,0.247934,0.163912,284,0.358586,547,0.732262,831,0.539961,323,0.590494,296,0.167705,1.09122,200,0.118133,62,0.0787802,,,332,0.196102,,,256,1481,67.2359,201.0,3.36364,12063.4,66.0,24.8636,59.4545,19.4091,42.5909,5.45455,16.8636,10.8182,15.4545,7.31818,66.7727,80.2273,12.9091,24.8636,37.7727,14.6818,13.4545,9.09091,2.81818,,15.0909,,,11.6364,1196,433,1146,0.377836,326,787,0.414231,107,359,0.29805,0.277864,223,304,0.733553,146,0.156484,1292,1693,0.42452,0.925697,0.706438,0.545151,0.268395,0.186455,200,0.267738,508,0.641414,708,0.460039,218,0.503464,401,0.236858,0.543641,149,0.0844193,58,0.0618997,,,380,0.215297,,,-256,1493,98.0419,80.1072,17.9347,54.3636,19.6818,52.0909,14.8182,35.7727,4.86364,16.3182,10.1364,13.8182,6.63636,58.7273,76.9545,9.09091,23.0909,32.1818,9.90909,18.2273,6.77273,2.63636,,17.2727,,,b'\x11\xe8\xe1I\xcal`b\xaf\x82\x12\xdf\x17\xaeN\x1e'
Providence Friars,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,14,27,0.481481,5400,0,324000,1655,631,1544,0.408679,508,1173,0.433078,123,371,0.331536,0.213218,270,413,0.653753,196,0.14317,1740,2141,0.44851,0.951149,0.773003,0.613897,0.222961,0.163142,279,0.285568,735,0.759298,1014,0.521337,307,0.486529,401,0.187296,0.765586,166,0.0793879,99,0.0984095,,,323,0.154472,,,-14,1862,68.8889,200.0,0.0,12000.0,61.2963,23.3704,57.1852,18.8148,43.4444,4.55556,13.7407,10.0,15.2963,7.25926,64.4444,79.2963,10.3333,27.2222,37.5556,11.3704,14.8519,6.14815,3.66667,,11.963,,,-0.518519,1669,646,1602,0.403246,452,1006,0.449304,194,596,0.325503,0.346713,183,248,0.737903,117,0.104185,1719,2091,0.463795,0.970913,0.798183,0.541642,0.348712,0.109646,233,0.240702,698,0.714432,931,0.478663,372,0.575851,372,0.177905,1.0,199,0.0929472,89,0.0758738,,,414,0.193368,,,14,1858,88.8829,89.8278,-0.94485,61.8148,23.9259,59.3333,16.7407,37.2593,7.18518,22.0741,6.77778,9.18519,4.33333,63.6667,77.4444,8.62963,25.8519,34.4815,13.7778,13.7778,7.37037,3.2963,,15.3333,,,b'\x11\xe8\xe1I\xcaq\x04\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Purdue Boilermakers,11E8E149-CA76-7818-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,7,24,0.708333,4825,0,289500,1720,628,1378,0.455733,452,854,0.529274,176,524,0.335878,0.336113,288,379,0.759894,181,0.174879,1559,1930,0.519594,1.10327,0.891192,0.525581,0.306977,0.167442,210,0.275591,656,0.694915,866,0.50762,395,0.628981,371,0.192228,1.06469,185,0.0914483,83,0.0895361,,,390,0.192783,,,176,1720,71.6062,201.0,2.5,12062.5,71.6667,26.1667,57.4167,18.8333,35.5833,7.33333,21.8333,12.0,15.7917,7.54167,64.9583,80.4167,8.75,27.3333,36.0833,16.4583,15.4583,7.70833,3.45833,,16.25,,,7.33333,1544,554,1454,0.381018,397,927,0.428263,157,527,0.297913,0.3192,279,408,0.683824,197,0.175267,1651,2023,0.435007,0.935191,0.763223,0.514249,0.305052,0.180699,288,0.305085,552,0.724409,840,0.49238,294,0.530686,372,0.183885,0.790323,178,0.092228,67,0.0784543,,,405,0.209845,,,-176,1735,100.0,88.9914,11.0086,64.3333,23.0833,60.5833,16.5417,38.625,6.54167,21.9583,11.625,17.0,8.20833,68.7917,84.2917,12.0,23.0,35.0,12.25,15.5,7.41667,2.79167,,16.875,,,b'\x11\xe8\xe1I\xcavx\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
Purdue Fort Wayne Mastodons,11E8E149-CA7B-E15E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,16,25,0.36,5000,0,300000,1516,538,1435,0.374913,357,795,0.449057,181,640,0.282813,0.399501,259,351,0.737892,167,0.173597,1602,1998,0.437979,0.946317,0.758759,0.470976,0.358179,0.170844,226,0.244854,576,0.668213,802,0.4493,251,0.466543,396,0.198198,0.633838,229,0.109622,82,0.0837589,,,458,0.219244,,,-132,1772,71.5,200.0,0.0,12000.0,60.64,21.52,57.4,14.28,31.8,7.24,25.6,10.36,14.04,6.68,64.08,79.92,9.04,23.04,32.08,10.04,15.84,9.16,3.28,,18.32,,,-5.28,1648,598,1415,0.422615,469,979,0.47906,129,436,0.295872,0.266504,323,457,0.706783,221,0.184167,1636,2089,0.468198,1.00733,0.788894,0.569175,0.23483,0.195995,286,0.331787,697,0.755146,983,0.5507,331,0.553512,453,0.21685,0.730684,185,0.0925926,90,0.113208,,,383,0.191692,,,132,1803,85.553,91.4032,-5.85017,65.92,23.92,56.6,18.76,39.16,5.16,17.44,12.92,18.28,8.84,65.44,83.56,11.44,27.88,39.32,13.24,18.12,7.4,3.6,,15.32,,,b'\x11\xe8\xe1I\xca{\xe1^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Quinnipiac Bobcats,11E8E149-CA80-307E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,7,24,0.708333,4829,45,289785,1489,543,1315,0.412928,422,923,0.457205,121,392,0.308673,0.258746,282,416,0.677885,200,0.178094,1515,1925,0.458935,0.982838,0.773507,0.566823,0.243788,0.189389,255,0.332031,632,0.70852,887,0.534337,322,0.593002,410,0.212987,0.785366,196,0.10166,103,0.116913,,,403,0.209025,,,182,1670,69.1133,201.0,14.375,12074.4,62.0417,22.625,54.7917,17.5833,38.4583,5.04167,16.3333,11.75,17.3333,8.33333,63.125,80.2083,10.625,26.3333,36.9583,13.4167,17.0833,8.16667,4.29167,,16.7917,,,7.58333,1307,466,1366,0.341142,326,881,0.370034,140,485,0.28866,0.316373,235,354,0.663842,167,0.159351,1533,1928,0.392387,0.852577,0.677905,0.498852,0.321347,0.179801,260,0.29148,513,0.667969,773,0.465663,251,0.538627,395,0.204876,0.635443,181,0.094026,69,0.0747562,,,438,0.227532,,,-182,1668,89.1617,78.3573,10.8044,54.4583,19.4167,56.9167,13.5833,36.7083,5.83333,20.2083,9.79167,14.75,6.95833,63.875,80.3333,10.8333,21.375,32.2083,10.4583,16.4583,7.54167,2.875,,18.25,,,b'\x11\xe8\xe1I\xca\x800~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Radford Highlanders,11E8E149-CA84-82AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,15,24,0.375,4825,0,289500,1467,547,1333,0.410353,412,890,0.462921,135,443,0.30474,0.296519,238,340,0.7,161,0.153187,1494,1931,0.46099,0.981928,0.75971,0.561691,0.276074,0.162236,227,0.273165,653,0.702151,880,0.499716,293,0.535649,437,0.226308,0.670481,201,0.101362,76,0.0773143,,,396,0.199697,,,-22,1704,70.6736,201.0,2.5,12062.5,61.125,22.7917,55.5417,17.1667,37.0833,5.625,18.4583,9.91667,14.1667,6.70833,62.25,80.4583,9.45833,27.2083,36.6667,12.2083,18.2083,8.375,3.16667,,16.5,,,-0.916667,1489,558,1433,0.389393,436,983,0.44354,122,450,0.271111,0.27881,251,380,0.660526,181,0.155498,1614,1983,0.431961,0.922553,0.750883,0.585628,0.245803,0.16857,277,0.297849,604,0.726835,881,0.500284,260,0.46595,369,0.186082,0.704607,218,0.112895,49,0.0550562,,,351,0.181771,,,22,1706,86.0916,87.2802,-1.18864,62.0417,23.25,59.7083,18.1667,40.9583,5.08333,18.75,10.4583,15.8333,7.54167,67.25,82.625,11.5417,25.1667,36.7083,10.8333,15.375,9.08333,2.04167,,14.625,,,b'\x11\xe8\xe1I\xca\x84\x82\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rhode Island Rams,11E8E149-CA89-0294-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,21,3,24,0.875,4875,42,292542,1660,608,1409,0.431512,414,871,0.475316,194,538,0.360595,0.339861,250,368,0.679348,174,0.166507,1583,1964,0.500355,1.04864,0.845214,0.498795,0.350602,0.150602,304,0.361905,663,0.749153,967,0.56058,342,0.5625,381,0.193992,0.897638,191,0.100473,85,0.0944444,,,372,0.195686,,,330,1660,68.4825,203.0,9.25,12189.2,69.1667,25.3333,58.7083,17.25,36.2917,8.08333,22.4167,10.4167,15.3333,7.25,65.9583,81.8333,12.6667,27.625,40.2917,14.25,15.875,7.95833,3.54167,,15.5,,,13.75,1330,488,1349,0.361749,368,900,0.408889,120,449,0.267261,0.296761,234,335,0.698507,164,0.154135,1513,1901,0.406227,0.879048,0.699632,0.553383,0.270677,0.17594,222,0.250847,536,0.638095,758,0.43942,228,0.467213,388,0.204103,0.587629,164,0.0835031,59,0.0677382,,,384,0.195519,,,-330,1679,100.0,79.2138,20.7862,55.4167,20.3333,56.2083,15.3333,37.5,5.0,18.7083,9.75,13.9583,6.83333,63.0417,79.2083,9.25,22.3333,31.5833,9.5,16.1667,6.83333,2.45833,,16.0,,,b'\x11\xe8\xe1I\xca\x89\x02\x94\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rice Owls,11E8E149-CA8D-4C14-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,6,23,0.73913,4650,0,279000,1681,598,1334,0.448276,459,901,0.509434,139,433,0.321016,0.277742,346,476,0.726891,225,0.199822,1559,1931,0.500375,1.07826,0.870533,0.546104,0.248067,0.20583,276,0.348045,548,0.713542,824,0.527867,299,0.5,372,0.192646,0.803763,184,0.0984484,48,0.0541761,,,444,0.23756,,,129,1655,71.0538,202.0,10.4348,12130.4,73.087,26.0,58.0,19.9565,39.1739,6.04348,18.8261,15.0435,20.6957,9.78261,67.7826,83.9565,12.0,23.8261,35.8261,13.0,16.1739,8.0,2.08696,,19.3043,,,5.6087,1552,548,1260,0.434921,434,886,0.489842,114,374,0.304813,0.251852,342,474,0.721519,225,0.20252,1485,1869,0.480159,1.04512,0.830391,0.559278,0.220361,0.220361,220,0.286458,517,0.651955,737,0.472133,288,0.525547,384,0.205457,0.75,186,0.0963231,57,0.063263,,,495,0.256344,,,-129,1649,101.571,94.1176,7.45335,67.4783,23.8261,54.7826,18.8696,38.5217,4.95652,16.2609,14.8696,20.6087,9.78261,64.5652,81.2609,9.56522,22.4783,32.0435,12.5217,16.6957,8.08696,2.47826,,21.5217,,,b'\x11\xe8\xe1I\xca\x8dL\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
Richmond Spiders,11E8E149-CA91-717C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,8,24,0.666667,4850,0,291000,1659,594,1346,0.441308,396,775,0.510968,198,571,0.34676,0.375411,273,368,0.741848,175,0.184211,1521,1921,0.514859,1.09073,0.863613,0.477396,0.358047,0.164557,202,0.25964,693,0.71888,895,0.513777,344,0.579125,400,0.208225,0.86,162,0.0813253,93,0.106286,,,350,0.175703,,,183,1719,70.9278,202.0,5.0,12125.0,69.125,24.75,56.0833,16.5,32.2917,8.25,23.7917,11.375,15.3333,7.29167,63.375,80.0417,8.41667,28.875,37.2917,14.3333,16.6667,6.75,3.875,,14.5833,,,7.625,1476,540,1485,0.363636,371,875,0.424,169,610,0.277049,0.372861,227,319,0.711599,151,0.147173,1636,1992,0.420539,0.9022,0.740964,0.50271,0.343496,0.153794,271,0.28112,576,0.74036,847,0.486223,314,0.581481,356,0.178715,0.882023,188,0.0978657,65,0.083871,,,411,0.213951,,,-183,1721,96.5096,85.7641,10.7455,61.5,22.5,61.875,15.4583,36.4583,7.04167,25.4167,9.45833,13.2917,6.29167,68.1667,83.0,11.2917,24.0,35.2917,13.0833,14.8333,7.83333,2.70833,,17.125,,,b'\x11\xe8\xe1I\xca\x91q|\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rider Broncs,11E8E149-CA96-4166-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,18,24,0.25,4875,0,292500,1418,511,1262,0.404913,351,757,0.463672,160,505,0.316832,0.357143,236,319,0.739812,152,0.167217,1414,1846,0.468304,1.00283,0.768147,0.495063,0.338505,0.166432,183,0.236129,548,0.661037,731,0.455736,340,0.665362,432,0.23402,0.787037,144,0.0743418,68,0.0747253,,,388,0.20031,,,-245,1663,68.0821,203.0,7.5,12187.5,59.0833,21.2917,52.5833,14.625,31.5417,6.66667,21.0417,9.83333,13.2917,6.33333,58.9167,76.9167,7.625,22.8333,30.4583,14.1667,18.0,6.0,2.83333,,16.1667,,,-10.2083,1663,610,1409,0.432931,427,910,0.469231,183,499,0.366733,0.312853,260,393,0.661578,186,0.169708,1595,1937,0.497871,1.04263,0.858544,0.51353,0.330126,0.156344,281,0.338963,592,0.763871,873,0.544264,358,0.586885,342,0.176562,1.04678,211,0.114301,60,0.0792602,,,358,0.193933,,,245,1656,85.2676,100.423,-15.1551,69.2917,25.4167,58.7083,17.7917,37.9167,7.625,20.7917,10.8333,16.375,7.75,66.4583,80.7083,11.7083,24.6667,36.375,14.9167,14.25,8.79167,2.5,,14.9167,,,b'\x11\xe8\xe1I\xca\x96Af\xaf\x82\x12\xdf\x17\xaeN\x1e'
Robert Morris Colonials,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,15,23,0.347826,4600,0,276000,1286,463,1377,0.336238,346,931,0.371643,117,446,0.262332,0.2883,243,354,0.686441,170,0.154405,1547,1891,0.378722,0.831286,0.680063,0.538103,0.272939,0.188958,253,0.264368,563,0.697646,816,0.462585,252,0.544276,344,0.181914,0.732558,185,0.0992489,38,0.0481013,,,451,0.241953,,,-144,1638,70.8261,200.0,0.0,12000.0,55.913,20.1304,59.8696,15.0435,40.4783,5.08696,19.3913,10.5652,15.3913,7.3913,67.2609,82.2174,11.0,24.4783,35.4783,10.9565,14.9565,8.04348,1.65217,,19.6087,,,-6.26087,1430,490,1254,0.39075,376,790,0.475949,114,464,0.24569,0.31479,336,462,0.727273,220,0.217822,1474,1864,0.436204,0.970149,0.767167,0.525874,0.239161,0.234965,244,0.302354,704,0.735632,948,0.537415,265,0.540816,390,0.209227,0.679487,154,0.0814384,59,0.0633727,,,363,0.191962,,,144,1620,78.5104,88.2716,-9.76123,62.1739,21.3043,54.5217,16.3478,34.3478,4.95652,20.1739,14.6087,20.087,9.56522,64.087,81.0435,10.6087,30.6087,41.2174,11.5217,16.9565,6.69565,2.56522,,15.7826,,,b'\x11\xe8\xe1I\xca\x9a\xe3j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rutgers Scarlet Knights,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,16,27,0.407407,5424,57,325497,1735,614,1521,0.403682,492,1133,0.434245,122,388,0.314433,0.220204,385,501,0.768463,241,0.1754,1762,2298,0.443787,0.984676,0.755004,0.567147,0.210951,0.221902,316,0.331237,683,0.665044,999,0.504291,305,0.496743,536,0.233246,0.56903,207,0.0892626,118,0.106115,,,456,0.196636,,,-250,1982,72.9408,200.0,55.4444,12055.4,64.2593,22.7407,56.3333,18.2222,41.963,4.51852,14.3704,14.2593,18.5556,8.92593,65.2593,85.1111,11.7037,25.2963,37.0,11.2963,19.8519,7.66667,4.37037,,16.8889,,,-9.25926,1985,728,1713,0.424985,522,1112,0.469424,206,601,0.342762,0.312046,323,446,0.724215,213,0.160755,1926,2319,0.485114,1.03063,0.855972,0.525945,0.311335,0.16272,344,0.334956,638,0.668763,982,0.495709,490,0.673077,393,0.16947,1.24682,260,0.113142,100,0.0882613,,,445,0.193647,,,250,1975,87.5378,100.506,-12.9685,73.5185,26.963,63.4444,19.3333,41.1852,7.62963,22.2593,11.963,16.5185,7.88889,71.3333,85.8889,12.7407,23.6296,36.3704,18.1481,14.5556,9.62963,3.7037,,16.4815,,,b'\x11\xe8\xe1I\xca\x9fmr\xaf\x82\x12\xdf\x17\xaeN\x1e'
SFA Ladyjacks,11E8E149-CAA4-6F3E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,4,23,0.826087,4600,0,276000,1752,629,1306,0.481623,483,876,0.55137,146,430,0.339535,0.278497,348,499,0.697395,238,0.213645,1544,1921,0.537519,1.13472,0.912025,0.55137,0.25,0.19863,276,0.375,584,0.683841,860,0.540881,399,0.63434,377,0.196252,1.05836,231,0.119318,86,0.0957684,,,404,0.208678,,,364,1645,71.9783,200.0,0.0,12000.0,76.1739,27.3478,56.7826,21.0,38.087,6.34783,18.6957,15.1304,21.6957,10.3478,67.1304,83.5217,12.0,25.3913,37.3913,17.3478,16.3913,10.0435,3.73913,,17.5652,,,15.8261,1388,496,1310,0.378626,374,898,0.416481,122,412,0.296117,0.27485,274,391,0.700767,189,0.173873,1499,1936,0.425191,0.925951,0.716942,0.538905,0.263689,0.197406,270,0.316159,460,0.625,730,0.459119,273,0.550403,437,0.225723,0.624714,183,0.0952629,48,0.0547945,,,457,0.237897,,,-364,1666,106.505,83.3133,23.1912,60.3478,21.5652,56.9565,16.2609,39.0435,5.30435,17.913,11.913,17.0,8.21739,65.1739,84.1739,11.7391,20.0,31.7391,11.8696,19.0,7.95652,2.08696,,19.8696,,,b'\x11\xe8\xe1I\xca\xa4o>\xaf\x82\x12\xdf\x17\xaeN\x1e'
