full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Georgia Tech Yellow Jackets,11E8E149-C81B-8450-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,17,30,0.433333,6075,0,364500,1980,724,1796,0.403118,579,1262,0.458796,145,534,0.271536,0.260742,387,530,0.730189,252,0.166446,2048,2553,0.443486,0.966797,0.775558,0.584848,0.219697,0.195455,323,0.289167,910,0.719937,1233,0.51785,471,0.650553,505,0.197807,0.932673,232,0.0894717,118,0.0921875,,,470,0.181257,,53,-4,2230,73.5638,202.0,30.0,12150.0,66.0,24.1333,59.8667,19.3,42.0667,4.83333,17.8,12.9,17.6667,8.4,68.2667,85.1,10.7667,30.3333,41.1,15.7,16.8333,7.73333,3.93333,,15.6667,,1.76667,-0.133333,1984,729,1945,0.374807,539,1280,0.421094,190,665,0.285714,0.306452,336,476,0.705882,225,0.149502,2170,2593,0.42365,0.914286,0.765137,0.543347,0.287298,0.169355,354,0.280063,794,0.710833,1148,0.48215,437,0.599451,423,0.163132,1.0331,266,0.104191,137,0.108558,,,444,0.173913,,29,4,2239,88.7892,88.611,0.178251,66.1333,24.3,64.8333,17.9667,42.6667,6.33333,22.1667,11.2,15.8667,7.5,72.3333,86.4333,11.8,26.4667,38.2667,14.5667,14.1,8.86667,4.56667,,14.8,,0.966667,b'\x11\xe8\xe1I\xc8\x1b\x84P\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia Tech Yellow Jackets,11E8E149-C81B-8450-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,17,30,0.433333,6075,0,364500,1980,724,1796,0.403118,579,1262,0.458796,145,534,0.271536,0.260742,387,530,0.730189,252,0.166446,2048,2553,0.443486,0.966797,0.775558,0.584848,0.219697,0.195455,323,0.289167,910,0.719937,1233,0.51785,471,0.650553,505,0.197807,0.932673,232,0.0894717,118,0.0921875,,,470,0.181257,,53,-4,2230,73.5638,202.0,30.0,12150.0,66.0,24.1333,59.8667,19.3,42.0667,4.83333,17.8,12.9,17.6667,8.4,68.2667,85.1,10.7667,30.3333,41.1,15.7,16.8333,7.73333,3.93333,,15.6667,,1.76667,-0.133333,1984,729,1945,0.374807,539,1280,0.421094,190,665,0.285714,0.306452,336,476,0.705882,225,0.149502,2170,2593,0.42365,0.914286,0.765137,0.543347,0.287298,0.169355,354,0.280063,794,0.710833,1148,0.48215,437,0.599451,423,0.163132,1.0331,266,0.104191,137,0.108558,,,444,0.173913,,29,4,2239,88.7892,88.611,0.178251,66.1333,24.3,64.8333,17.9667,42.6667,6.33333,22.1667,11.2,15.8667,7.5,72.3333,86.4333,11.8,26.4667,38.2667,14.5667,14.1,8.86667,4.56667,,14.8,,0.966667,b'\x11\xe8\xe1I\xc8\x1b\x84P\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gonzaga Bulldogs,11E8E149-C81F-C772-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,22,9,31,0.709677,6319,13,379153,2291,835,1845,0.452575,616,1275,0.483137,219,570,0.384211,0.272076,402,527,0.762808,250,0.163934,2095,2633,0.511924,1.09356,0.87011,0.537756,0.286774,0.175469,415,0.399807,849,0.746046,1264,0.580882,527,0.631138,538,0.20433,0.979554,223,0.0895582,67,0.0568278,,,540,0.216867,,73,288,2218,69.9296,203.0,50.7419,12230.7,73.9032,26.9355,59.5161,19.871,41.129,7.06452,18.3871,12.9677,17.0,8.06452,67.5806,84.9355,13.3871,27.3871,40.7742,17.0,17.3548,7.19355,2.16129,,17.4194,,2.35484,9.29032,2003,731,1817,0.402312,540,1179,0.458015,191,638,0.299373,0.310613,350,500,0.7,237,0.167373,2054,2490,0.454871,0.97517,0.804418,0.539191,0.286071,0.174738,289,0.253954,623,0.600193,912,0.419118,399,0.545828,436,0.1751,0.915138,245,0.0930497,80,0.0627451,,,561,0.213065,,43,-288,2201,103.291,91.0041,12.2872,64.6129,23.5806,58.6129,17.4194,38.0323,6.16129,20.5806,11.2903,16.129,7.64516,66.2581,80.3226,9.32258,20.0968,29.4194,12.871,14.0645,7.90323,2.58065,,18.0968,,1.3871,b'\x11\xe8\xe1I\xc8\x1f\xc7r\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gonzaga Bulldogs,11E8E149-C81F-C772-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,22,9,31,0.709677,6319,13,379153,2291,835,1845,0.452575,616,1275,0.483137,219,570,0.384211,0.272076,402,527,0.762808,250,0.163934,2095,2633,0.511924,1.09356,0.87011,0.537756,0.286774,0.175469,415,0.399807,849,0.746046,1264,0.580882,527,0.631138,538,0.20433,0.979554,223,0.0895582,67,0.0568278,,,540,0.216867,,73,288,2218,69.9296,203.0,50.7419,12230.7,73.9032,26.9355,59.5161,19.871,41.129,7.06452,18.3871,12.9677,17.0,8.06452,67.5806,84.9355,13.3871,27.3871,40.7742,17.0,17.3548,7.19355,2.16129,,17.4194,,2.35484,9.29032,2003,731,1817,0.402312,540,1179,0.458015,191,638,0.299373,0.310613,350,500,0.7,237,0.167373,2054,2490,0.454871,0.97517,0.804418,0.539191,0.286071,0.174738,289,0.253954,623,0.600193,912,0.419118,399,0.545828,436,0.1751,0.915138,245,0.0930497,80,0.0627451,,,561,0.213065,,43,-288,2201,103.291,91.0041,12.2872,64.6129,23.5806,58.6129,17.4194,38.0323,6.16129,20.5806,11.2903,16.129,7.64516,66.2581,80.3226,9.32258,20.0968,29.4194,12.871,14.0645,7.90323,2.58065,,18.0968,,1.3871,b'\x11\xe8\xe1I\xc8\x1f\xc7r\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grambling Lady Tigers,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,17,26,0.346154,5225,38,313538,1580,577,1637,0.352474,473,1174,0.402896,104,463,0.224622,0.245754,322,517,0.622824,247,0.173821,1884,2377,0.384239,0.838641,0.664703,0.598734,0.197468,0.203797,415,0.374211,587,0.640131,1002,0.494571,302,0.523397,493,0.207404,0.612576,273,0.119214,72,0.0696325,,,536,0.234061,,47,-157,1962,75.0531,200.0,59.1538,12059.2,60.7692,22.1923,62.9615,18.1923,45.1538,4.0,17.8077,12.3846,19.8846,9.5,72.4615,91.4231,15.9615,22.5769,38.5385,11.6154,18.9615,10.5,2.76923,,20.6154,,1.80769,-6.03846,1737,594,1447,0.410504,460,1034,0.444874,134,413,0.324455,0.239698,415,580,0.715517,276,0.210687,1723,2290,0.456807,1.00813,0.758515,0.529649,0.231434,0.238918,330,0.359869,694,0.625789,1024,0.505429,342,0.575758,567,0.247598,0.603175,260,0.109382,95,0.0809199,,,505,0.212453,,70,157,1960,80.5301,88.6225,-8.09238,66.8077,22.8462,55.6538,17.6923,39.7692,5.15385,15.8846,15.9615,22.3077,10.6154,66.2692,88.0769,12.6923,26.6923,39.3846,13.1538,21.8077,10.0,3.65385,,19.4231,,2.69231,b'\x11\xe8\xe1I\xc8#\xef\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grambling Lady Tigers,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,17,29,0.413793,5825,38,349538,1863,691,1889,0.365802,569,1359,0.41869,122,530,0.230189,0.244578,359,582,0.616839,278,0.169823,2167,2710,0.398094,0.859714,0.687454,0.610843,0.196457,0.1927,504,0.39905,681,0.655438,1185,0.51477,375,0.542692,543,0.200369,0.690608,329,0.128465,85,0.0748899,,,582,0.227255,,50,10,2206,75.6828,200.0,53.0345,12053.0,64.2414,23.8276,65.1379,19.6207,46.8621,4.2069,18.2759,12.3793,20.069,9.58621,74.7241,93.4483,17.3793,23.4828,40.8621,12.931,18.7241,11.3448,2.93103,,20.069,,1.72414,0.344828,1853,633,1602,0.395131,490,1135,0.431718,143,467,0.30621,0.245789,444,627,0.708134,298,0.207955,1900,2561,0.439763,0.975263,0.723545,0.528872,0.231516,0.239611,358,0.344562,759,0.60095,1117,0.48523,361,0.5703,661,0.258102,0.546142,282,0.104059,95,0.0699043,,,558,0.205904,,75,-10,2203,84.4515,84.1126,0.338922,63.8966,21.8276,55.2414,16.8966,39.1379,4.93103,16.1034,15.3103,21.6207,10.2759,65.5172,88.3103,12.3448,26.1724,38.5172,12.4483,22.7931,9.72414,3.27586,,19.2414,,2.58621,b'\x11\xe8\xe1I\xc8#\xef\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grand Canyon Lopes,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,17,29,0.413793,5800,0,348000,1882,669,1677,0.398927,484,1050,0.460952,185,627,0.295056,0.329134,359,473,0.758985,228,0.178404,1905,2432,0.454085,0.987926,0.773849,0.514346,0.294899,0.190755,316,0.312871,727,0.730653,1043,0.520199,386,0.576981,527,0.216694,0.732448,222,0.0926544,90,0.0760778,,,511,0.213272,,60,-9,2116,73.1724,200.0,0.0,12000.0,64.8966,23.069,57.8276,16.6897,36.2069,6.37931,21.6207,12.3793,16.3103,7.86207,65.6897,83.8621,10.8966,25.069,35.9655,13.3103,18.1724,7.65517,3.10345,,17.6207,,2.06897,-0.310345,1891,689,1667,0.413317,542,1183,0.458157,147,484,0.303719,0.254469,366,491,0.745418,235,0.165726,1902,2396,0.457409,0.994217,0.789232,0.573242,0.23321,0.193548,268,0.269347,694,0.687129,962,0.4798,344,0.499274,494,0.206177,0.696356,241,0.0990954,86,0.0819048,,,501,0.206003,,87,9,2128,88.9414,88.8628,0.0786169,65.2069,23.7586,57.4828,18.6897,40.7931,5.06897,16.6897,12.6207,16.931,8.10345,65.5862,82.6207,9.24138,23.931,33.1724,11.8621,17.0345,8.31034,2.96552,,17.2759,,3.0,b'\x11\xe8\xe1I\xc8(.\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grand Canyon Lopes,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,17,29,0.413793,5800,0,348000,1882,669,1677,0.398927,484,1050,0.460952,185,627,0.295056,0.329134,359,473,0.758985,228,0.178404,1905,2432,0.454085,0.987926,0.773849,0.514346,0.294899,0.190755,316,0.312871,727,0.730653,1043,0.520199,386,0.576981,527,0.216694,0.732448,222,0.0926544,90,0.0760778,,,511,0.213272,,60,-9,2116,73.1724,200.0,0.0,12000.0,64.8966,23.069,57.8276,16.6897,36.2069,6.37931,21.6207,12.3793,16.3103,7.86207,65.6897,83.8621,10.8966,25.069,35.9655,13.3103,18.1724,7.65517,3.10345,,17.6207,,2.06897,-0.310345,1891,689,1667,0.413317,542,1183,0.458157,147,484,0.303719,0.254469,366,491,0.745418,235,0.165726,1902,2396,0.457409,0.994217,0.789232,0.573242,0.23321,0.193548,268,0.269347,694,0.687129,962,0.4798,344,0.499274,494,0.206177,0.696356,241,0.0990954,86,0.0819048,,,501,0.206003,,87,9,2128,88.9414,88.8628,0.0786169,65.2069,23.7586,57.4828,18.6897,40.7931,5.06897,16.6897,12.6207,16.931,8.10345,65.5862,82.6207,9.24138,23.931,33.1724,11.8621,17.0345,8.31034,2.96552,,17.2759,,3.0,b'\x11\xe8\xe1I\xc8(.\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Green Bay Phoenix,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,8,29,0.724138,5825,0,349500,1971,732,1644,0.445255,549,1088,0.504596,183,556,0.329137,0.301029,324,421,0.769596,203,0.157242,1847,2230,0.500912,1.06714,0.883856,0.557078,0.278539,0.164384,224,0.236536,790,0.72744,1014,0.49877,492,0.672131,383,0.171749,1.2846,208,0.0909488,76,0.0765358,,,381,0.166594,,33,227,2006,68.618,200.0,51.7241,12051.7,67.9655,25.2414,56.6897,18.931,37.5172,6.31034,19.1724,11.1724,14.5172,7.0,63.6897,76.8966,7.72414,27.2414,34.9655,16.9655,13.2069,7.17241,2.62069,,13.1379,,1.13793,7.82759,1744,634,1677,0.378056,420,993,0.422961,214,684,0.312865,0.368534,262,375,0.698667,179,0.15273,1856,2287,0.44186,0.939655,0.762571,0.481651,0.368119,0.150229,296,0.27256,723,0.763464,1019,0.50123,331,0.522082,431,0.188456,0.767981,223,0.1,83,0.0762868,,,498,0.223318,,65,-227,1991,98.2552,87.5942,10.6611,60.1379,21.8621,57.8276,14.4828,34.2414,7.37931,23.5862,9.03448,12.931,6.17241,64.0,78.8621,10.2069,24.931,35.1379,11.4138,14.8621,7.68966,2.86207,,17.1724,,2.24138,"b'\x11\xe8\xe1I\xc8,\x9c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Green Bay Phoenix,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,22,8,30,0.733333,6025,0,361500,2056,763,1702,0.448296,573,1128,0.507979,190,574,0.33101,0.299426,340,447,0.760626,215,0.160089,1917,2311,0.504113,1.07251,0.889658,0.557393,0.277237,0.16537,234,0.238776,832,0.732394,1066,0.503781,519,0.68021,394,0.170489,1.31726,215,0.0909091,79,0.076699,,,392,0.165751,,34,275,2077,68.6805,200.0,50.0,12050.0,68.5333,25.4333,56.7333,19.1,37.6,6.33333,19.1333,11.3333,14.9,7.16667,63.9,77.0333,7.8,27.7333,35.5333,17.3,13.1333,7.16667,2.63333,,13.0667,,1.13333,9.16667,1781,649,1739,0.373203,430,1030,0.417476,219,709,0.308886,0.368695,264,386,0.683938,184,0.151565,1923,2365,0.43617,0.926157,0.753066,0.482875,0.368894,0.148231,304,0.267606,746,0.761225,1050,0.496219,336,0.51772,442,0.186892,0.760181,232,0.100389,85,0.0753546,,,523,0.226309,,65,-275,2061,98.9889,86.4144,12.5746,59.3667,21.6333,57.9667,14.3333,34.3333,7.3,23.6333,8.8,12.8667,6.13333,64.1,78.8333,10.1333,24.8667,35.0,11.2,14.7333,7.73333,2.83333,,17.4333,,2.16667,"b'\x11\xe8\xe1I\xc8,\x9c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Hampton Lady Pirates,11E8E149-C830-E94E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,18,25,0.28,5025,0,301500,1440,529,1479,0.357674,389,964,0.403527,140,515,0.271845,0.313451,242,347,0.697406,164,0.14539,1643,2014,0.405003,0.876446,0.714995,0.540278,0.291667,0.168056,302,0.313278,536,0.589659,838,0.447411,300,0.567108,371,0.184211,0.808625,208,0.100289,91,0.0880077,,,385,0.185632,,50,-199,1712,67.9204,201.0,0.0,12060.0,57.6,21.16,59.16,15.56,38.56,5.6,20.6,9.68,13.88,6.56,65.72,80.56,12.08,21.44,33.52,12.0,14.84,8.32,3.64,,15.4,,2.0,-7.96,1639,620,1487,0.416947,491,1034,0.474855,129,453,0.284768,0.271095,270,386,0.699482,184,0.151067,1671,2074,0.460323,0.98085,0.79026,0.599146,0.23612,0.164735,373,0.410341,662,0.686722,1035,0.552589,349,0.562903,403,0.194311,0.866005,182,0.0903674,61,0.063278,,,368,0.182721,,41,199,1701,84.1122,96.3551,-12.2429,65.56,24.8,59.48,19.64,41.36,5.16,18.12,10.8,15.44,7.36,66.84,82.96,14.92,26.48,41.4,13.96,16.12,7.28,2.44,,14.72,,1.64,b'\x11\xe8\xe1I\xc80\xe9N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hampton Lady Pirates,11E8E149-C830-E94E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,18,28,0.357143,5625,0,337500,1692,628,1691,0.371378,466,1112,0.419065,162,579,0.279793,0.308143,274,397,0.690176,188,0.144615,1879,2281,0.419279,0.900479,0.74178,0.550827,0.287234,0.161939,347,0.321594,606,0.597044,953,0.45511,351,0.558917,402,0.176238,0.873134,243,0.104113,110,0.0958188,,,433,0.185518,,55,-81,1934,68.6044,200.0,53.5714,12053.6,60.4286,22.4286,60.3929,16.6429,39.7143,5.78571,20.6786,9.78571,14.1786,6.71429,67.1071,81.4643,12.3929,21.6429,34.0357,12.5357,14.3571,8.67857,3.92857,,15.4643,,1.96429,-2.89286,1773,669,1649,0.4057,527,1148,0.459059,142,501,0.283433,0.270665,293,422,0.694313,202,0.14963,1851,2334,0.448757,0.957861,0.75964,0.594473,0.240271,0.165257,409,0.402956,732,0.678406,1141,0.54489,374,0.559043,483,0.206941,0.774327,195,0.0854888,70,0.0629496,,,422,0.185007,,48,81,1925,87.4871,92.1039,-4.61682,63.3214,23.8929,58.8929,18.8214,41.0,5.07143,17.8929,10.4643,15.0714,7.21429,66.1071,83.3571,14.6071,26.1429,40.75,13.3571,17.25,6.96429,2.5,,15.0714,,1.71429,b'\x11\xe8\xe1I\xc80\xe9N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hartford Hawks,11E8E149-C835-B564-AF82-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,15,12,27,0.555556,5450,56,327056,1616,581,1461,0.397673,431,984,0.438008,150,477,0.314465,0.284098,304,460,0.66087,218,0.181364,1679,2107,0.449008,0.962478,0.766967,0.533416,0.278465,0.188119,265,0.286797,658,0.691903,923,0.492267,282,0.48537,428,0.203132,0.658879,206,0.0974456,60,0.061287,,,443,0.209555,,39,55,1842,67.1995,201.0,53.1852,12113.2,59.8519,21.5185,54.1111,15.963,36.4444,5.55556,17.6667,11.2593,17.037,8.07407,62.1852,78.037,9.81481,24.3704,34.1852,10.4444,15.8519,7.62963,2.22222,,16.4074,,1.44444,2.03704,1561,581,1510,0.384768,427,979,0.436159,154,531,0.290019,0.315883,245,353,0.694051,171,0.148696,1681,2114,0.435762,0.928614,0.738411,0.547085,0.295964,0.156951,293,0.308097,659,0.713203,952,0.507733,315,0.542169,433,0.204825,0.727483,208,0.0987186,89,0.0904472,,,440,0.208828,,23,-55,1821,87.7307,85.7221,2.0086,57.8148,21.5185,55.9259,15.8148,36.2593,5.7037,19.6667,9.07407,13.0741,6.33333,62.2593,78.2963,10.8519,24.4074,35.2593,11.6667,16.037,7.7037,3.2963,,16.2963,,0.851852,b'\x11\xe8\xe1I\xc85\xb5d\xaf\x82\x12\xdf\x17\xaeN\x1e'
Harvard Crimson,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,10,26,0.615385,5250,0,315000,1705,638,1608,0.396766,464,1056,0.439394,174,552,0.315217,0.312217,255,338,0.754438,160,0.131579,1768,2169,0.450871,0.964366,0.786077,0.544282,0.306158,0.14956,396,0.399596,579,0.700121,975,0.536304,353,0.553292,401,0.184878,0.880299,230,0.113805,100,0.10917,,,458,0.22662,,59,234,1773,67.5429,201.0,55.3846,12115.4,65.5769,24.5385,61.8462,17.8462,40.6154,6.69231,21.2308,9.80769,13.0,6.15385,68.0,83.4231,15.2308,22.2692,37.5,13.5769,15.4231,8.84615,3.84615,,17.6154,,2.26923,9.0,1471,520,1323,0.393046,391,916,0.426856,129,407,0.316953,0.267411,302,420,0.719048,199,0.178475,1522,2021,0.441799,0.966491,0.727857,0.531611,0.263086,0.205303,248,0.299879,595,0.600404,843,0.463696,277,0.532692,499,0.246907,0.55511,197,0.0908253,85,0.0804924,,,398,0.183495,,56,-234,1773,96.1647,82.9667,13.198,56.5769,20.0,50.8846,15.0385,35.2308,4.96154,15.6538,11.6154,16.1538,7.65385,58.5385,77.7308,9.53846,22.8846,32.4231,10.6538,19.1923,7.57692,3.26923,,15.3077,,2.15385,b'\x11\xe8\xe1I\xc8:Y\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Harvard Crimson,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,10,26,0.615385,5250,0,315000,1705,638,1608,0.396766,464,1056,0.439394,174,552,0.315217,0.312217,255,338,0.754438,160,0.131579,1768,2169,0.450871,0.964366,0.786077,0.544282,0.306158,0.14956,396,0.399596,579,0.700121,975,0.536304,353,0.553292,401,0.184878,0.880299,230,0.113805,100,0.10917,,,458,0.22662,,59,234,1773,67.5429,201.0,55.3846,12115.4,65.5769,24.5385,61.8462,17.8462,40.6154,6.69231,21.2308,9.80769,13.0,6.15385,68.0,83.4231,15.2308,22.2692,37.5,13.5769,15.4231,8.84615,3.84615,,17.6154,,2.26923,9.0,1471,520,1323,0.393046,391,916,0.426856,129,407,0.316953,0.267411,302,420,0.719048,199,0.178475,1522,2021,0.441799,0.966491,0.727857,0.531611,0.263086,0.205303,248,0.299879,595,0.600404,843,0.463696,277,0.532692,499,0.246907,0.55511,197,0.0908253,85,0.0804924,,,398,0.183495,,56,-234,1773,96.1647,82.9667,13.198,56.5769,20.0,50.8846,15.0385,35.2308,4.96154,15.6538,11.6154,16.1538,7.65385,58.5385,77.7308,9.53846,22.8846,32.4231,10.6538,19.1923,7.57692,3.26923,,15.3077,,2.15385,b'\x11\xe8\xe1I\xc8:Y\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hawaii Rainbow Wahine,11E8E149-C83E-9828-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,10,26,0.615385,5200,0,312000,1639,580,1415,0.409894,403,886,0.454853,177,529,0.334594,0.32898,302,401,0.753117,193,0.178869,1608,2035,0.472438,1.01928,0.805405,0.491763,0.323978,0.184259,255,0.299647,707,0.725873,962,0.527123,304,0.524138,427,0.209828,0.711944,153,0.0748899,158,0.163392,,,392,0.191875,,51,122,1780,68.3846,200.0,0.0,12000.0,63.0385,22.3077,54.4231,15.5,34.0769,6.80769,20.3462,11.6154,15.4231,7.42308,61.8462,78.2692,9.80769,27.1923,37.0,11.6923,16.4231,5.88462,6.07692,,15.0769,,1.96154,4.69231,1517,549,1509,0.363817,394,967,0.407446,155,542,0.285978,0.32109,264,372,0.709677,179,0.156195,1688,2043,0.415176,0.898697,0.742535,0.519446,0.306526,0.174028,267,0.274127,596,0.700353,863,0.472877,262,0.477231,355,0.173764,0.738028,223,0.109582,52,0.0586907,,,418,0.205405,,28,-122,1776,92.0787,85.4167,6.66198,58.3462,21.1154,58.0385,15.1538,37.1923,5.96154,20.8462,10.1538,14.3077,6.88462,64.9231,78.5769,10.2692,22.9231,33.1923,10.0769,13.6538,8.57692,2.0,,16.0769,,1.07692,b'\x11\xe8\xe1I\xc8>\x98(\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hawaii Rainbow Wahine,11E8E149-C83E-9828-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,10,28,0.642857,5625,0,337500,1746,624,1528,0.408377,441,959,0.459854,183,569,0.321617,0.328902,315,421,0.748219,202,0.173988,1730,2206,0.468259,1.00925,0.791478,0.505155,0.314433,0.180412,286,0.31087,780,0.732394,1066,0.537028,321,0.514423,476,0.215775,0.67437,163,0.0740572,167,0.161509,,,417,0.189459,,56,141,1920,68.1956,200.0,53.5714,12053.6,62.3571,22.2857,54.5714,15.75,34.25,6.53571,20.3214,11.25,15.0357,7.21429,61.7857,78.7857,10.2143,27.8571,38.0714,11.4643,17.0,5.82143,5.96429,,14.8929,,2.0,5.03571,1605,576,1625,0.354462,405,1034,0.391683,171,591,0.28934,0.325083,282,400,0.705,193,0.157294,1818,2201,0.407077,0.882838,0.729214,0.504673,0.319626,0.175701,285,0.267606,634,0.68913,919,0.462972,278,0.482639,383,0.174012,0.725849,247,0.111967,55,0.0573514,,,441,0.199909,,29,-141,1916,90.9375,83.7683,7.16923,57.3214,20.5714,58.0357,14.4643,36.9286,6.10714,21.1071,10.0714,14.2857,6.89286,64.9286,78.6071,10.1786,22.6429,32.8214,9.92857,13.6786,8.82143,1.96429,,15.75,,1.03571,b'\x11\xe8\xe1I\xc8>\x98(\xaf\x82\x12\xdf\x17\xaeN\x1e'
High Point Panthers,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,22,5,27,0.814815,5475,0,328500,1969,711,1617,0.439703,507,979,0.517875,204,638,0.319749,0.346739,343,470,0.729787,223,0.185524,1840,2243,0.502783,1.07011,0.877842,0.514982,0.310818,0.1742,247,0.258639,726,0.689459,973,0.484562,399,0.561181,403,0.17967,0.990074,259,0.111254,94,0.0811744,,,381,0.16366,,49,354,1996,73.0046,202.0,46.6667,12166.7,72.9259,26.3333,59.8889,18.7778,36.2593,7.55556,23.6296,12.7037,17.4074,8.25926,68.1481,83.0741,9.14815,26.8889,36.037,14.7778,14.9259,9.59259,3.48148,,14.1111,,1.81481,13.1111,1615,616,1650,0.373333,477,1158,0.411917,139,492,0.28252,0.271373,244,340,0.717647,163,0.123391,1813,2328,0.415455,0.890789,0.693729,0.590712,0.258204,0.151084,327,0.310541,708,0.741361,1035,0.515438,281,0.456169,515,0.22122,0.545631,206,0.0918413,76,0.0776302,,,508,0.226482,,75,-354,2001,98.6473,80.7096,17.9376,59.8148,22.8148,61.1111,17.6667,42.8889,5.14815,18.2222,9.03704,12.5926,6.03704,67.1481,86.2222,12.1111,26.2222,38.3333,10.4074,19.0741,7.62963,2.81481,,18.8148,,2.77778,b'\x11\xe8\xe1I\xc8C+^\xaf\x82\x12\xdf\x17\xaeN\x1e'
