full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Mount St. Mary's Mountaineers,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,11,18,0.388889,3600,0,216000,1050,383,1030,0.371845,248,558,0.444444,135,472,0.286017,0.41844,149,207,0.719807,98,0.14939,1128,1401,0.437379,0.930851,0.749465,0.472381,0.385714,0.141905,155,0.234139,398,0.6368,553,0.429681,212,0.553525,273,0.194861,0.776557,117,0.0794837,42,0.0590717,,,315,0.213995,,,-148,1246,69.1944,200.0,0.0,12000.0,58.3333,21.2778,57.2222,13.7778,31.0,7.5,26.2222,8.27778,11.5,5.44444,62.6667,77.8333,8.61111,22.1111,30.7222,11.7778,15.1667,6.5,2.33333,,17.5,,,-8.22222,1198,432,1038,0.416185,327,711,0.459916,105,327,0.321101,0.275484,229,310,0.73871,149,0.173256,1187,1472,0.466763,1.00927,0.813859,0.54591,0.262938,0.191152,227,0.3632,507,0.765861,734,0.570319,233,0.539352,285,0.193614,0.817544,120,0.0856531,42,0.0752688,,,244,0.174161,,,148,1245,84.2697,96.2249,-11.9552,66.5556,24.0,57.6667,18.1667,39.5,5.83333,18.1667,12.7222,17.2222,8.27778,65.9444,81.7778,12.6111,28.1667,40.7778,12.9444,15.8333,6.66667,2.33333,,13.5556,,,b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Murray St. Racers,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,6,16,0.625,3200,0,192000,1054,374,864,0.43287,268,567,0.472663,106,297,0.356902,0.300607,200,256,0.78125,124,0.17945,988,1230,0.494213,1.0668,0.856911,0.508539,0.301708,0.189753,158,0.306202,425,0.748239,583,0.537823,237,0.63369,242,0.196748,0.979339,87,0.0710204,24,0.037037,,,190,0.155102,,,71,1072,67.3125,200.0,0.0,12000.0,65.875,23.375,54.0,16.75,35.4375,6.625,18.5625,12.5,16.0,7.75,61.75,76.875,9.875,26.5625,36.4375,14.8125,15.125,5.4375,1.5,,11.875,,,4.4375,983,385,938,0.410448,297,648,0.458333,88,290,0.303448,0.284314,125,172,0.726744,82,0.112329,1020,1225,0.457356,0.963726,0.802449,0.604273,0.268566,0.127162,143,0.251761,358,0.693798,501,0.462177,223,0.579221,205,0.167347,1.0878,133,0.10813,70,0.123457,,,228,0.185366,,,-71,1082,98.3209,90.8503,7.47062,61.4375,24.0625,58.625,18.5625,40.5,5.5,18.125,7.8125,10.75,5.125,63.75,76.5625,8.9375,22.375,31.3125,13.9375,12.8125,8.3125,4.375,,14.25,,,b'\x11\xe8\xe1I\xc9\x88\xf8\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. A&T Aggies,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,6,16,0.625,3250,0,195000,1040,381,917,0.415485,311,662,0.469789,70,255,0.27451,0.242857,208,278,0.748201,133,0.167296,1050,1387,0.453653,0.990476,0.74982,0.598077,0.201923,0.2,204,0.361702,387,0.623188,591,0.498734,218,0.572178,337,0.24297,0.646884,144,0.102345,51,0.0813397,,,246,0.17484,,,-23,1183,72.4923,203.0,7.5,12187.5,65.0,23.8125,57.3125,19.4375,41.375,4.375,15.9375,13.0,17.375,8.3125,65.625,86.6875,12.75,24.1875,36.9375,13.625,21.0625,9.0,3.1875,,15.375,,,-1.4375,1063,386,983,0.392675,270,627,0.430622,116,356,0.325843,0.3213,175,260,0.673077,125,0.166223,1108,1407,0.451679,0.959386,0.755508,0.507996,0.327375,0.164628,234,0.376812,360,0.638298,594,0.501266,250,0.647668,299,0.212509,0.83612,168,0.121125,45,0.0679758,,,285,0.205479,,,23,1173,87.9121,90.6223,-2.71025,66.4375,24.125,61.4375,16.875,39.1875,7.25,22.25,10.9375,16.25,7.8125,69.25,87.9375,14.625,22.5,37.125,15.625,18.6875,10.5,2.8125,,17.8125,,,b'\x11\xe8\xe1I\xc9\x8d\xe7\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. Central Eagles,11E8E149-C993-66FE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,11,17,0.352941,3400,0,204000,1117,406,1010,0.40198,313,735,0.42585,93,275,0.338182,0.236051,212,327,0.648318,155,0.174157,1165,1524,0.44802,0.958798,0.73294,0.56043,0.249776,0.189794,173,0.268634,381,0.582569,554,0.42681,206,0.507389,359,0.235564,0.573816,171,0.105166,69,0.0927419,,,373,0.229397,,,-156,1351,79.5294,200.0,0.0,12000.0,65.7059,23.8824,59.4118,18.4118,43.2353,5.47059,16.1765,12.4706,19.2353,9.11765,68.5294,89.6471,10.1765,22.4118,32.5882,12.1176,21.1176,10.0588,4.05882,,21.9412,,,-9.17647,1273,457,1055,0.433175,362,744,0.486559,95,311,0.305466,0.25,264,397,0.664987,189,0.202572,1244,1626,0.478199,1.02331,0.782903,0.568735,0.223881,0.207384,273,0.417431,471,0.731366,744,0.573189,278,0.608315,382,0.234932,0.727749,164,0.107612,54,0.0734694,,,299,0.196194,,,156,1353,82.6795,94.0872,-11.4077,74.8824,26.8824,62.0588,21.2941,43.7647,5.58824,18.2941,15.5294,23.3529,11.1176,73.1765,95.6471,16.0588,27.7059,43.7647,16.3529,22.4706,9.64706,3.17647,,17.5882,,,b'\x11\xe8\xe1I\xc9\x93f\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
NC State Wolfpack,11E8E149-C997-AD18-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,5,20,0.75,4002,44,240164,1489,563,1244,0.452572,439,880,0.498864,124,364,0.340659,0.258706,239,340,0.702941,163,0.15628,1407,1677,0.502412,1.05828,0.887895,0.589657,0.249832,0.16051,228,0.317549,609,0.752781,837,0.548134,279,0.49556,270,0.161002,1.03333,141,0.0854028,96,0.117647,,,258,0.156269,,,275,1449,72.4505,200.0,8.2,12008.2,74.45,28.15,62.2,21.95,44.0,6.2,18.2,11.95,17.0,8.15,70.35,83.85,11.4,30.45,41.85,13.95,13.5,7.05,4.8,,12.9,,,13.75,1214,456,1247,0.365678,335,816,0.410539,121,431,0.280742,0.317378,181,239,0.757322,111,0.119741,1358,1651,0.414194,0.893962,0.735312,0.551895,0.299012,0.149094,200,0.247219,490,0.682451,690,0.451866,201,0.440789,293,0.177468,0.686007,140,0.0834824,51,0.0579545,,,317,0.189028,,,-275,1451,102.761,83.6664,19.0941,60.7,22.8,62.35,16.75,40.8,6.05,21.55,9.05,11.95,5.55,67.9,82.55,10.0,24.5,34.5,10.05,14.65,7.0,2.55,,15.85,,,b'\x11\xe8\xe1I\xc9\x97\xad\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
NJIT Highlanders,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,11,20,0.45,4075,0,244500,1162,432,1097,0.393801,337,772,0.436529,95,325,0.292308,0.259171,203,326,0.622699,157,0.168999,1254,1605,0.437101,0.926635,0.723988,0.580034,0.245267,0.174699,228,0.319776,495,0.677155,723,0.500693,204,0.472222,351,0.218692,0.581197,118,0.0737961,74,0.0866511,,,321,0.20075,,,-85,1377,67.2393,203.0,45.0,12225.0,58.1,21.6,54.85,16.85,38.6,4.75,16.25,10.15,16.3,7.85,62.7,80.25,11.4,24.75,36.15,10.2,17.55,5.9,3.7,,16.05,,,-4.25,1247,463,1156,0.400519,369,854,0.432084,94,302,0.311258,0.23124,227,317,0.716088,150,0.149402,1306,1599,0.441176,0.954824,0.779862,0.59182,0.226143,0.182037,236,0.322845,485,0.680224,721,0.499307,229,0.4946,293,0.18324,0.78157,142,0.0884735,89,0.115285,,,330,0.205607,,,85,1363,84.3863,91.4894,-7.10301,62.35,23.15,57.8,18.45,42.7,4.7,15.1,11.35,15.85,7.5,65.3,79.95,11.8,24.25,36.05,11.45,14.65,7.1,4.45,,16.5,,,b'\x11\xe8\xe1I\xc9\x9b\xe6\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Navy Midshipmen,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,1,19,20,0.05,4000,0,240000,1046,403,1130,0.356637,294,752,0.390957,109,378,0.28836,0.307317,131,213,0.615023,100,0.117371,1230,1605,0.404867,0.850407,0.651713,0.562141,0.31262,0.125239,213,0.277705,533,0.721245,746,0.495352,204,0.506203,375,0.233645,0.544,76,0.0474111,56,0.0699126,,,386,0.240799,,,-361,1392,69.725,200.0,0.0,12000.0,52.3,20.15,56.5,14.7,37.6,5.45,18.9,6.55,10.65,5.0,61.5,80.25,10.65,26.65,37.3,10.2,18.75,3.8,2.8,,19.3,,,-18.05,1407,498,1195,0.416736,370,801,0.461923,128,394,0.324873,0.285922,283,383,0.738903,183,0.185976,1378,1603,0.470293,1.02104,0.877729,0.525942,0.272921,0.201137,206,0.278755,554,0.722295,760,0.504648,275,0.552209,225,0.140362,1.22222,193,0.120249,64,0.0851064,,,293,0.182555,,,361,1397,75.1437,100.716,-25.5721,70.35,24.9,59.75,18.5,40.05,6.4,19.7,14.15,19.15,9.15,68.9,80.15,10.3,27.7,38.0,13.75,11.25,9.65,3.2,,14.65,,,b'\x11\xe8\xe1I\xc9\xa0. \xaf\x82\x12\xdf\x17\xaeN\x1e'
Nebraska Cornhuskers,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,8,20,0.6,4125,0,247500,1395,514,1259,0.408261,350,753,0.464807,164,506,0.324111,0.361429,203,294,0.690476,141,0.157718,1400,1710,0.473392,0.996429,0.815789,0.501792,0.352688,0.14552,249,0.320876,564,0.731517,813,0.525533,331,0.643969,310,0.181287,1.06774,146,0.08753,76,0.0944099,,,333,0.19964,,,155,1461,70.8364,206.0,15.0,12375.0,69.75,25.7,62.95,17.5,37.65,8.2,25.3,10.15,14.7,7.05,70.0,85.5,12.45,28.2,40.65,16.55,15.5,7.3,3.8,,16.65,,,7.75,1240,443,1180,0.375424,321,805,0.398758,122,375,0.325333,0.279434,232,335,0.692537,162,0.167528,1342,1668,0.427119,0.923994,0.743405,0.517742,0.295161,0.187097,207,0.268482,527,0.679124,734,0.474467,240,0.541761,326,0.195444,0.736196,151,0.0883041,64,0.0849934,,,315,0.184211,,,-155,1461,95.4825,84.8734,10.6092,62.0,22.15,59.0,16.05,40.25,6.1,18.75,11.6,16.75,8.1,67.1,83.4,10.35,26.35,36.7,12.0,16.3,7.55,3.2,,15.75,,,b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nevada Wolf Pack,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,12,19,0.368421,3825,0,229500,1250,444,1110,0.4,336,790,0.425316,108,320,0.3375,0.249027,254,366,0.693989,175,0.181347,1285,1580,0.448649,0.972763,0.791139,0.5376,0.2592,0.2032,229,0.328551,438,0.689764,667,0.500751,213,0.47973,295,0.186709,0.722034,165,0.106109,48,0.0661157,,,327,0.210289,,,-64,1351,70.8235,201.0,18.9474,12078.9,65.7895,23.3684,58.4211,17.6842,41.5789,5.68421,16.8421,13.3684,19.2632,9.21053,67.6316,83.1579,12.0526,23.0526,35.1053,11.2105,15.5263,8.68421,2.52632,,17.2105,,,-3.36842,1314,473,1089,0.434343,359,726,0.49449,114,363,0.31405,0.290633,254,338,0.751479,160,0.180587,1249,1555,0.486685,1.05204,0.845016,0.546423,0.260274,0.193303,197,0.310236,468,0.671449,665,0.499249,216,0.45666,306,0.196785,0.705882,153,0.0968354,71,0.0898734,,,346,0.218987,,,64,1358,92.5241,96.7599,-4.23588,69.1579,24.8947,57.3158,18.8947,38.2105,6.0,19.1053,13.3684,17.7895,8.42105,65.7368,81.8421,10.3684,24.6316,35.0,11.3684,16.1053,8.05263,3.73684,,18.2105,,,b'\x11\xe8\xe1I\xc9\xa8\x94\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Hampshire Wildcats,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,14,18,0.222222,3625,0,217500,935,326,968,0.336777,246,662,0.371601,80,306,0.261438,0.277929,203,278,0.730216,133,0.167296,1101,1408,0.378099,0.849228,0.664062,0.526203,0.256684,0.217112,189,0.28209,432,0.638109,621,0.461024,148,0.453988,307,0.21804,0.482085,106,0.0728022,47,0.0725309,,,263,0.180632,,,-231,1219,67.0345,201.0,23.3333,12083.3,51.9444,18.1111,53.7778,13.6667,36.7778,4.44444,17.0,11.2778,15.4444,7.38889,61.1667,78.2222,10.5,24.0,34.5,8.22222,17.0556,5.88889,2.61111,,14.6111,,,-12.8333,1166,421,1067,0.394564,285,648,0.439815,136,419,0.324582,0.350628,188,268,0.701493,128,0.164948,1195,1456,0.458294,0.975732,0.800824,0.488851,0.349914,0.161235,245,0.361891,481,0.71791,726,0.538975,246,0.584323,261,0.179258,0.942529,156,0.110795,68,0.102719,,,296,0.210227,,,231,1211,76.7022,96.2841,-19.5818,64.7778,23.3889,59.2778,15.8333,36.0,7.55556,23.2778,10.4444,14.8889,7.11111,66.3889,80.8889,13.6111,26.7222,40.3333,13.6667,14.5,8.66667,3.77778,,16.4444,,,"b'\x11\xe8\xe1I\xc9\xad,\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'"
New Mexico Lobos,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,9,20,0.55,4049,49,242989,1418,517,1228,0.42101,346,691,0.500724,171,537,0.318436,0.393984,213,283,0.75265,135,0.163438,1363,1660,0.490635,1.04035,0.854217,0.488011,0.361777,0.150212,179,0.242547,546,0.667482,725,0.465938,286,0.553191,297,0.178916,0.962963,167,0.0954831,84,0.0912052,,,280,0.160091,,,57,1481,73.0403,202.0,29.45,12149.5,70.9,25.85,61.4,17.3,34.55,8.55,26.85,10.65,14.15,6.75,68.15,83.0,8.95,27.3,36.25,14.3,14.85,8.35,4.2,,14.0,,,2.85,1361,532,1321,0.402725,423,921,0.459283,109,400,0.2725,0.275292,188,279,0.673835,132,0.125356,1453,1749,0.443982,0.936683,0.778159,0.621602,0.240265,0.138134,272,0.332518,559,0.757453,831,0.534062,291,0.546992,296,0.16924,0.983108,152,0.0915663,65,0.0940666,,,290,0.174699,,,-57,1477,95.7461,92.1462,3.59988,68.05,26.6,66.05,21.15,46.05,5.45,20.0,9.4,13.95,6.6,72.65,87.45,13.6,27.95,41.55,14.55,14.8,7.6,3.25,,14.5,,,b'\x11\xe8\xe1I\xc9\xb1\x8cV\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico St. Aggies,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,10,19,0.473684,3875,0,232500,1167,454,1129,0.402126,376,839,0.448153,78,290,0.268966,0.229976,181,277,0.65343,132,0.135942,1261,1552,0.43667,0.925456,0.751933,0.644387,0.200514,0.155099,238,0.352593,409,0.708839,647,0.516773,228,0.502203,291,0.1875,0.783505,179,0.120539,40,0.0653595,,,397,0.26734,,,10,1314,67.8968,203.0,56.8421,12236.8,61.4211,23.8947,59.4211,19.7895,44.1579,4.10526,15.2632,9.52632,14.5789,6.94737,66.3684,81.6842,12.5263,21.5263,34.0526,12.0,15.3158,9.42105,2.10526,,20.8947,,,0.526316,1157,377,916,0.411572,280,612,0.457516,97,304,0.319079,0.270463,306,435,0.703448,208,0.253659,1124,1485,0.46452,1.02936,0.779125,0.48401,0.251513,0.264477,168,0.291161,437,0.647407,605,0.483227,202,0.535809,361,0.243098,0.559557,141,0.0908505,56,0.0667461,,,321,0.20683,,,-10,1317,88.8128,87.8512,0.961608,60.8947,19.8421,48.2105,14.7368,32.2105,5.10526,16.0,16.1053,22.8947,10.9474,59.1579,78.1579,8.8421,23.0,31.8421,10.6316,19.0,7.42105,2.94737,,16.8947,,,b'\x11\xe8\xe1I\xc9\xb5\xd2*\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Orleans Privateers,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,14,17,0.176471,3448,7,206887,981,355,995,0.356784,268,687,0.390102,87,308,0.282468,0.274021,184,271,0.678967,129,0.158088,1124,1475,0.400503,0.872776,0.665085,0.546381,0.266055,0.187564,236,0.353823,372,0.621035,608,0.480253,206,0.580282,351,0.237966,0.586895,167,0.115014,52,0.0785498,,,346,0.238292,,,-160,1239,71.4593,202.0,49.8235,12169.8,57.7059,20.8824,58.5294,15.7647,40.4118,5.11765,18.1176,10.8235,15.9412,7.58824,66.1176,86.7647,13.8824,21.8824,35.7647,12.1176,20.6471,9.82353,3.05882,,20.3529,,,-9.41177,1141,400,954,0.419287,307,662,0.463746,93,292,0.318493,0.259786,248,359,0.690808,170,0.204327,1124,1452,0.468029,1.01512,0.785813,0.538124,0.244522,0.217353,227,0.378965,431,0.646177,658,0.519747,255,0.6375,328,0.225895,0.777439,173,0.117288,45,0.0655022,,,249,0.168814,,,160,1225,79.1768,93.1429,-13.9661,67.1176,23.5294,56.1176,18.0588,38.9412,5.47059,17.1765,14.5882,21.1176,10.0,66.1176,85.4118,13.3529,25.3529,38.7059,15.0,19.2941,10.1765,2.64706,,14.6471,,,b'\x11\xe8\xe1I\xc9\xba\t\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Niagara Purple Eagles,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,9,18,0.5,3653,37,219217,1140,412,1177,0.350042,327,871,0.375431,85,306,0.277778,0.227848,231,350,0.66,166,0.160077,1343,1696,0.386151,0.848846,0.67217,0.573684,0.223684,0.202632,270,0.354331,321,0.645875,591,0.46942,206,0.5,353,0.208137,0.583569,271,0.168847,41,0.0667752,,,398,0.247975,,,-62,1426,78.1417,202.0,58.7222,12178.7,63.3333,22.8889,65.3889,18.1667,48.3889,4.72222,17.0,12.8333,19.4444,9.22222,74.6111,94.2222,15.0,17.8333,32.8333,11.4444,19.6111,15.0556,2.27778,,22.1111,,,-3.44444,1202,421,902,0.466741,326,614,0.530945,95,288,0.329861,0.266667,265,368,0.720109,178,0.224747,1080,1605,0.519401,1.11296,0.74891,0.542429,0.237105,0.220466,176,0.354125,492,0.645669,668,0.53058,288,0.684085,525,0.327103,0.548571,152,0.0896226,83,0.0952928,,,334,0.196934,,,62,1429,79.9439,84.1148,-4.17087,66.7778,23.3889,50.1111,18.1111,34.1111,5.27778,16.0,14.7222,20.4444,9.88889,60.0,89.1667,9.77778,27.3333,37.1111,16.0,29.1667,8.44444,4.61111,,18.5556,,,b'\x11\xe8\xe1I\xc9\xbd\xf0\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,15,18,0.166667,3625,0,217500,1014,370,996,0.371486,278,680,0.408824,92,316,0.291139,0.281139,182,269,0.67658,128,0.158416,1124,1456,0.417671,0.902135,0.696429,0.548323,0.272189,0.179487,170,0.256798,459,0.632231,629,0.45317,222,0.6,332,0.228022,0.668675,105,0.0673509,39,0.0522788,,,273,0.175112,,,-295,1286,71.1172,201.0,23.3333,12083.3,56.3333,20.5556,55.3333,15.4444,37.7778,5.11111,17.5556,10.1111,14.9444,7.11111,62.4444,80.8889,9.44444,25.5,34.9444,12.3333,18.4444,5.83333,2.16667,,15.1667,,,-16.3889,1309,497,1177,0.42226,361,746,0.483914,136,431,0.315545,0.328506,179,280,0.639286,135,0.153235,1312,1559,0.480034,0.997713,0.839641,0.551566,0.311688,0.136746,267,0.367769,492,0.743202,759,0.54683,297,0.597585,247,0.158435,1.20243,174,0.119505,54,0.0794118,,,303,0.208104,,,295,1292,78.8491,101.316,-22.4666,72.7222,27.6111,65.3889,20.0556,41.4444,7.55556,23.9444,9.94444,15.5556,7.5,72.8889,86.6111,14.8333,27.3333,42.1667,16.5,13.7222,9.66667,3.0,,16.8333,,,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,4,19,0.789474,3800,0,228000,1092,389,1052,0.369772,319,756,0.421958,70,296,0.236486,0.242226,244,355,0.687324,170,0.183585,1222,1572,0.403042,0.893617,0.694656,0.584249,0.192308,0.223443,246,0.347949,485,0.691869,731,0.519176,182,0.467866,350,0.222646,0.52,215,0.138353,69,0.121053,,,327,0.210425,,,108,1326,70.1053,200.0,0.0,12000.0,57.4737,20.4737,55.3684,16.7895,39.7895,3.68421,15.5789,12.8421,18.6842,8.94737,64.3158,82.7368,12.9474,25.5263,38.4737,9.57895,18.4211,11.3158,3.63158,,17.2105,,,5.68421,984,321,1003,0.32004,212,570,0.37193,109,433,0.251732,0.374244,233,327,0.712538,154,0.212707,1157,1554,0.374377,0.850475,0.633205,0.430894,0.332317,0.236789,216,0.308131,461,0.652051,677,0.480824,189,0.588785,397,0.25547,0.476071,146,0.0928753,37,0.0489418,,,317,0.201654,,,-108,1338,82.3529,73.5426,8.81034,51.7895,16.8947,52.7895,11.1579,30.0,5.73684,22.7895,12.2632,17.2105,8.10526,60.8947,81.7895,11.3684,24.2632,35.6316,9.94737,20.8947,7.68421,1.94737,,16.6842,,,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Carolina Tar Heels,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,5,20,0.75,4000,0,240000,1459,534,1266,0.421801,403,867,0.464821,131,399,0.328321,0.276507,260,372,0.698925,177,0.16954,1443,1714,0.473539,1.01109,0.851225,0.552433,0.269363,0.178204,255,0.332464,549,0.71022,804,0.522078,283,0.529963,271,0.15811,1.04428,179,0.106231,95,0.132497,,,343,0.203561,,,266,1459,73.0,200.0,0.0,12000.0,72.95,26.7,63.3,20.15,43.35,6.55,19.95,13.0,18.6,8.85,72.15,85.7,12.75,27.45,40.2,14.15,13.55,8.95,4.75,,17.15,,,13.3,1193,422,1187,0.355518,275,717,0.383543,147,470,0.312766,0.353649,202,296,0.682432,142,0.165309,1329,1685,0.417439,0.897667,0.708012,0.461023,0.369656,0.169321,224,0.28978,512,0.667536,736,0.477922,240,0.56872,356,0.211276,0.674157,119,0.0694282,56,0.0645905,,,382,0.22287,,,-266,1461,100.0,81.6564,18.3436,59.65,21.1,59.35,13.75,35.85,7.35,23.5,10.1,14.8,7.1,66.45,84.25,11.2,25.6,36.8,12.0,17.8,5.95,2.8,,19.1,,,b'\x11\xe8\xe1I\xc9\xcb\x0b\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota Fighting Hawks,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,8,17,0.529412,3399,0,203940,1205,444,1104,0.402174,354,798,0.443609,90,306,0.294118,0.244214,227,311,0.729904,149,0.157339,1253,1508,0.442935,0.961692,0.799072,0.587552,0.224066,0.188382,231,0.333815,434,0.666667,665,0.49516,212,0.477477,255,0.169098,0.831373,151,0.101139,42,0.0696517,,,323,0.216343,,,3,1277,75.1103,199.0,56.4706,11996.5,70.8824,26.1176,64.9412,20.8235,46.9412,5.29412,18.0,13.3529,18.2941,8.76471,73.7059,88.7059,13.5882,25.5294,39.1176,12.4706,15.0,8.88235,2.47059,,19.0,,,0.176471,1202,399,1012,0.394269,268,603,0.444444,131,409,0.320293,0.344566,273,367,0.743869,175,0.224936,1187,1493,0.458992,1.01264,0.80509,0.445923,0.326955,0.227121,217,0.333333,461,0.666185,678,0.50484,222,0.556391,306,0.204956,0.72549,122,0.0809019,65,0.0814536,,,320,0.212202,,,-3,1276,94.3618,94.2006,0.161158,70.7059,23.4706,59.5294,15.7647,35.4706,7.70588,24.0588,16.0588,21.5882,10.2941,69.8235,87.8235,12.7647,27.1176,39.8824,13.0588,18.0,7.17647,3.82353,,18.8235,,,b'\x11\xe8\xe1I\xc9\xcf\xebj\xaf\x82\x12\xdf\x17\xaeN\x1e'
