full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,11,20,0.45,4000,0,240000,1268,446,1172,0.380546,336,802,0.418953,110,370,0.297297,0.274074,266,373,0.713137,178,0.181633,1350,1660,0.427474,0.939259,0.763855,0.529968,0.260252,0.209779,240,0.308087,514,0.707989,754,0.500997,246,0.55157,310,0.186747,0.793548,160,0.0973828,56,0.0880503,,,400,0.243457,,,-12,1420,71.275,200.0,0.0,12000.0,63.4,22.3,58.6,16.8,40.1,5.5,18.5,13.3,18.65,8.9,67.5,83.0,12.0,25.7,37.7,12.3,15.5,8.0,2.8,,20.0,,,-0.6,1280,433,1093,0.396157,297,636,0.466981,136,457,0.297593,0.353442,278,420,0.661905,200,0.239234,1293,1643,0.458371,0.989946,0.779063,0.464063,0.31875,0.217187,212,0.292011,539,0.691913,751,0.499003,276,0.637413,350,0.213025,0.788571,140,0.0843373,70,0.0872818,,,373,0.224699,,,12,1431,89.2958,89.4479,-0.152164,64.0,21.65,54.65,14.85,31.8,6.8,22.85,13.9,21.0,10.0,64.65,82.15,10.6,26.95,37.55,13.8,17.5,7.0,3.5,,18.65,,,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,5,20,0.75,4000,0,240000,1265,496,1031,0.481086,352,666,0.528529,144,365,0.394521,0.325893,129,189,0.68254,89,0.117881,1120,1496,0.550921,1.12946,0.845588,0.556522,0.341502,0.101976,136,0.245487,489,0.682008,625,0.491739,291,0.586694,376,0.251337,0.773936,163,0.102323,60,0.0797872,,,312,0.195857,,,176,1360,68.125,200.0,0.0,12000.0,63.25,24.8,51.55,17.6,33.3,7.2,18.25,6.45,9.45,4.45,56.0,74.8,6.8,24.45,31.25,14.55,18.8,8.15,3.0,,15.6,,,8.8,1089,397,1095,0.362557,295,752,0.392287,102,343,0.297376,0.278409,193,287,0.672474,137,0.154106,1232,1593,0.409132,0.883929,0.683616,0.541781,0.280992,0.177227,228,0.317992,418,0.754513,646,0.508261,237,0.596977,361,0.226616,0.65651,190,0.127005,38,0.0570571,,,289,0.193182,,,-176,1365,93.0147,79.7802,13.2345,54.45,19.85,54.75,14.75,37.6,5.1,17.15,9.65,14.35,6.85,61.6,79.65,11.4,20.9,32.3,11.85,18.05,9.5,1.9,,14.45,,,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,4,21,0.809524,4250,0,255000,1833,652,1316,0.495441,471,821,0.573691,181,495,0.365657,0.322896,348,454,0.76652,217,0.209056,1533,1824,0.56421,1.19569,1.00493,0.513912,0.296236,0.189853,194,0.276353,651,0.766784,845,0.54481,425,0.651841,291,0.159539,1.46048,159,0.086743,52,0.0606768,,,321,0.175123,,,343,1630,76.8235,202.0,22.8571,12142.9,87.2857,31.0476,62.6667,22.4286,39.0952,8.61905,23.5714,16.5714,21.619,10.3333,73.0,86.8571,9.2381,31.0,40.2381,20.2381,13.8571,7.57143,2.47619,,15.2857,,,16.3333,1490,542,1353,0.400591,394,857,0.459743,148,496,0.298387,0.325673,258,354,0.728814,170,0.165531,1523,1833,0.455285,0.978332,0.812875,0.528859,0.297987,0.173154,198,0.233216,508,0.723647,706,0.45519,282,0.520295,310,0.169122,0.909677,169,0.0926535,60,0.0730816,,,421,0.230811,,,-343,1635,112.454,91.1315,21.3225,70.9524,25.8095,64.4286,18.7619,40.8095,7.04762,23.619,12.2857,16.8571,8.09524,72.5238,87.2857,9.42857,24.1905,33.619,13.4286,14.7619,8.04762,2.85714,,20.0476,,,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,5,20,0.75,4000,0,240000,1526,523,1226,0.426591,342,673,0.508172,181,553,0.327306,0.393875,299,374,0.799465,178,0.209166,1404,1677,0.500408,1.08689,0.909958,0.448231,0.355832,0.195937,231,0.317308,635,0.777234,866,0.560518,324,0.619503,273,0.162791,1.18681,120,0.0736648,97,0.117291,,,267,0.163904,,,290,1446,72.325,200.0,0.0,12000.0,76.3,26.15,61.3,17.1,33.65,9.05,27.65,14.95,18.7,8.9,70.2,83.85,11.55,31.75,43.3,16.2,13.65,6.0,4.85,,13.35,,,14.5,1236,463,1244,0.372186,329,827,0.397823,134,417,0.321343,0.303714,176,269,0.654275,129,0.134937,1373,1629,0.426045,0.900218,0.758748,0.532362,0.325243,0.142395,182,0.222766,497,0.682692,679,0.439482,240,0.518359,256,0.157152,0.9375,130,0.0775194,81,0.120357,,,388,0.231366,,,-290,1447,105.533,85.4181,20.1144,61.8,23.15,62.2,16.45,41.35,6.7,20.85,8.8,13.45,6.45,68.65,81.45,9.1,24.85,33.95,12.0,12.8,6.5,4.05,,19.4,,,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,8,18,0.555556,3601,14,216074,1188,414,1009,0.410307,336,775,0.433548,78,234,0.333333,0.193709,282,417,0.676259,199,0.204312,1208,1522,0.448959,0.983444,0.780552,0.565657,0.19697,0.237374,209,0.344316,495,0.693277,704,0.53293,196,0.47343,314,0.206307,0.624204,128,0.0833333,80,0.109141,,,308,0.200521,,,70,1313,73.0305,200.0,4.11111,12004.1,66.0,23.0,56.0556,18.6667,43.0556,4.33333,13.0,15.6667,23.1667,11.0556,67.1111,84.5556,11.6111,27.5,39.1111,10.8889,17.4444,7.11111,4.44444,,17.1111,,,3.88889,1118,401,1125,0.356444,283,733,0.386085,118,392,0.30102,0.308905,198,300,0.66,144,0.164196,1269,1536,0.408889,0.881009,0.727865,0.506261,0.316637,0.177102,219,0.306723,398,0.655684,617,0.46707,232,0.578554,267,0.173828,0.868914,162,0.106439,53,0.0683871,,,371,0.243758,,,-70,1317,90.4798,84.8899,5.58992,62.1111,22.2778,62.5,15.7222,40.7222,6.55556,21.7778,11.0,16.6667,8.0,70.5,85.3333,12.1667,22.1111,34.2778,12.8889,14.8333,9.0,2.94444,,20.6111,,,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,10,17,0.411765,3400,14,204014,1118,420,990,0.424242,318,666,0.477477,102,324,0.314815,0.292155,176,247,0.712551,119,0.151592,1109,1358,0.475758,1.00812,0.823269,0.568873,0.273703,0.157424,162,0.281739,370,0.66787,532,0.471213,192,0.457143,249,0.183358,0.771084,146,0.10451,34,0.0557377,,,316,0.226199,,,-41,1196,70.8481,200.0,0.823529,12000.8,65.7647,24.7059,58.2353,18.7059,39.1765,6.0,19.0588,10.3529,14.5294,7.0,65.2353,79.8824,9.52941,21.7647,31.2941,11.2941,14.6471,8.58823,2.0,,18.5882,,,-2.41176,1159,412,941,0.437832,311,610,0.509836,101,331,0.305136,0.299548,234,341,0.686217,164,0.211886,1105,1397,0.491498,1.04887,0.829635,0.53667,0.261432,0.201898,184,0.33213,413,0.718261,597,0.528787,230,0.558252,292,0.209019,0.787671,109,0.0802651,59,0.0885886,,,253,0.186303,,,41,1213,93.4783,95.5482,-2.06997,68.1765,24.2353,55.3529,18.2941,35.8824,5.94118,19.4706,13.7647,20.0588,9.64706,65.0,82.1765,10.8235,24.2941,35.1176,13.5294,17.1765,6.41176,3.47059,,14.8824,,,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville St. Gamecocks,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,9,18,0.5,3625,0,217500,1067,379,1076,0.35223,270,687,0.393013,109,389,0.280206,0.319376,200,298,0.671141,142,0.171291,1218,1441,0.402881,0.876026,0.740458,0.506092,0.306467,0.187441,223,0.298928,459,0.754934,682,0.503693,167,0.440633,223,0.154754,0.748879,114,0.083151,29,0.0432836,,,281,0.20496,,,45,1218,67.3103,201.0,23.3333,12083.3,59.2778,21.0556,59.7778,15.0,38.1667,6.05556,21.6111,11.1111,16.5556,7.88889,67.6667,80.0556,12.3889,25.5,37.8889,9.27778,12.3889,6.33333,1.61111,,15.6111,,,2.5,1022,372,948,0.392405,295,670,0.440298,77,278,0.276978,0.257885,201,272,0.738971,130,0.1625,1078,1371,0.433017,0.948052,0.745441,0.577299,0.226027,0.196673,149,0.245066,523,0.701072,672,0.496307,181,0.486559,293,0.213713,0.617747,97,0.0673144,56,0.0815138,,,309,0.214434,,,-45,1222,87.6026,83.6334,3.96924,56.7778,20.6667,52.6667,16.3889,37.2222,4.27778,15.4444,11.1667,15.1111,7.22222,59.8889,76.1667,8.27778,29.0556,37.3333,10.0556,16.2778,5.38889,3.11111,,17.1667,,,b'\x11\xe8\xe1I\xc8\x99Z`\xaf\x82\x12\xdf\x17\xaeN\x1e'
James Madison Dukes,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,5,21,0.761905,4200,0,252000,1471,516,1244,0.414791,377,795,0.474214,139,449,0.309577,0.311373,300,415,0.722892,198,0.199396,1442,1746,0.470659,1.02011,0.842497,0.512576,0.283481,0.203943,264,0.344648,620,0.731995,884,0.548047,271,0.525194,304,0.174112,0.891447,124,0.0718841,65,0.08125,,,375,0.217391,,,178,1482,70.9524,200.0,0.0,12000.0,70.0476,24.5714,59.2381,17.9524,37.8571,6.61905,21.381,14.2857,19.7619,9.42857,68.6667,83.1429,12.5714,29.5238,42.0952,12.9048,14.4762,5.90476,3.09524,,17.8571,,,8.47619,1293,450,1251,0.359712,319,800,0.39875,131,451,0.290466,0.314286,262,379,0.691293,184,0.186992,1435,1725,0.41207,0.901045,0.749565,0.493426,0.303944,0.20263,227,0.268005,502,0.655352,729,0.451953,214,0.475556,290,0.168116,0.737931,99,0.056701,45,0.0566038,,,384,0.219931,,,-178,1498,99.2578,86.3151,12.9427,61.5714,21.4286,59.5714,15.1905,38.0952,6.2381,21.4762,12.4762,18.0476,8.7619,68.3333,82.1429,10.8095,23.9048,34.7143,10.1905,13.8095,4.71429,2.14286,,18.2857,,,b'\x11\xe8\xe1I\xc8\x9d\xbb\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas Jayhawks,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,6,20,0.7,4075,0,244500,1481,533,1243,0.428801,425,890,0.477528,108,353,0.305949,0.246508,307,398,0.771357,189,0.175162,1432,1757,0.472245,1.03422,0.842914,0.573937,0.218771,0.207292,259,0.344415,625,0.730994,884,0.550093,252,0.472795,325,0.184974,0.775385,172,0.100058,104,0.127921,,,324,0.188482,,,237,1498,73.3006,203.0,45.0,12225.0,74.05,26.65,62.15,21.25,44.5,5.4,17.65,15.35,19.9,9.45,71.6,87.85,12.95,31.25,44.2,12.6,16.25,8.6,5.2,,16.2,,,11.85,1244,455,1264,0.359968,320,813,0.393604,135,451,0.299335,0.320768,199,298,0.667785,142,0.148691,1406,1719,0.41337,0.88478,0.723677,0.514469,0.325563,0.159968,230,0.269006,493,0.655585,723,0.449907,247,0.542857,313,0.182083,0.789137,155,0.0882186,70,0.0786517,,,357,0.203187,,,-237,1489,98.8652,83.546,15.3191,62.2,22.75,63.2,16.0,40.65,6.75,22.55,9.95,14.9,7.1,70.3,85.95,11.5,24.65,36.15,12.35,15.65,7.75,3.5,,17.85,,,b'\x11\xe8\xe1I\xc8\xa2&\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas St. Wildcats,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,9,23,0.608696,4600,0,276000,1650,553,1389,0.398128,373,776,0.48067,180,613,0.293638,0.379802,364,467,0.779443,225,0.224775,1614,1924,0.462923,1.0223,0.857588,0.452121,0.327273,0.220606,227,0.263953,594,0.719128,821,0.486951,347,0.627486,310,0.161123,1.11935,205,0.106438,87,0.103819,,,405,0.21028,,,109,1697,73.7174,200.0,0.0,12000.0,71.7391,24.0435,60.3913,16.2174,33.7391,7.82609,26.6522,15.8261,20.3043,9.78261,70.1739,83.6522,9.86957,25.8261,35.6957,15.087,13.4783,8.91304,3.78261,,17.6087,,,4.73913,1541,543,1346,0.403418,389,838,0.4642,154,508,0.30315,0.33116,301,395,0.762025,188,0.183236,1534,1926,0.460624,1.00456,0.800104,0.504867,0.299805,0.195328,232,0.280872,633,0.736046,865,0.513049,351,0.646409,392,0.203531,0.895408,160,0.0831601,66,0.0850515,,,425,0.220894,,,-109,1694,97.2304,90.9681,6.26228,67.0,23.6087,58.5217,16.913,36.4348,6.69565,22.087,13.087,17.1739,8.17391,66.6957,83.7391,10.087,27.5217,37.6087,15.2609,17.0435,6.95652,2.86957,,18.4783,,,b'\x11\xe8\xe1I\xc8\xa7\x0e\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kennesaw St. Owls,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,11,18,0.388889,3625,0,217500,1117,412,1094,0.3766,328,794,0.413098,84,300,0.28,0.240192,209,320,0.653125,155,0.16333,1249,1519,0.414991,0.894315,0.735352,0.587287,0.225604,0.187108,230,0.323944,416,0.670968,646,0.485714,192,0.466019,270,0.177749,0.711111,127,0.0861601,57,0.0853293,,,350,0.237449,,,-79,1289,70.5931,201.0,23.3333,12083.3,62.0556,22.8889,60.7778,18.2222,44.1111,4.66667,16.6667,11.6111,17.7778,8.61111,69.3889,84.3889,12.7778,23.1111,35.8889,10.6667,15.0,7.05556,3.16667,,19.4444,,,-4.38889,1196,409,995,0.411055,304,668,0.45509,105,327,0.321101,0.27901,273,374,0.729947,177,0.209467,1172,1474,0.463819,1.02048,0.811398,0.508361,0.263378,0.228261,204,0.329032,480,0.676056,684,0.514286,239,0.584352,302,0.204885,0.791391,118,0.0776827,60,0.0755668,,,325,0.213957,,,79,1270,86.6563,94.1732,-7.51691,66.4444,22.7222,55.2778,16.8889,37.1111,5.83333,18.1667,15.1667,20.7778,9.83333,65.1111,81.8889,11.3333,26.6667,38.0,13.2778,16.7778,6.55556,3.33333,,18.0556,,,b'\x11\xe8\xe1I\xc8\xb1_\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kent St. Golden Flashes,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,6,18,0.666667,3650,0,219000,1206,416,1052,0.395437,268,619,0.432956,148,433,0.341801,0.362647,226,296,0.763514,142,0.186597,1194,1458,0.465779,1.01005,0.82716,0.444444,0.368159,0.187396,176,0.270353,485,0.718518,661,0.498492,209,0.502404,264,0.18107,0.791667,105,0.0722643,60,0.0852273,,,316,0.217481,,,70,1282,69.726,202.0,46.6667,12166.7,67.0,23.1111,58.4444,14.8889,34.3889,8.22222,24.0556,12.5556,16.4444,7.88889,66.3333,81.0,9.77778,26.9444,36.7222,11.6111,14.6667,5.83333,3.33333,,17.5556,,,3.88889,1136,410,1051,0.390105,305,704,0.433239,105,347,0.302594,0.290863,211,292,0.722603,142,0.167849,1193,1453,0.440057,0.952221,0.781831,0.536972,0.277289,0.185739,190,0.281481,475,0.729647,665,0.501508,192,0.468293,260,0.17894,0.738462,118,0.0809328,52,0.0840065,,,310,0.21262,,,-70,1263,94.0718,89.9446,4.12719,63.1111,22.7778,58.3889,16.9444,39.1111,5.83333,19.2778,11.7222,16.2222,7.88889,66.2778,80.7222,10.5556,26.3889,36.9444,10.6667,14.4444,6.55556,2.88889,,17.2222,,,b'\x11\xe8\xe1I\xc8\xb5\xd2X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kentucky Wildcats,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,11,21,0.47619,4200,0,252000,1474,549,1315,0.41749,444,944,0.470339,105,371,0.283019,0.248327,271,380,0.713158,179,0.159394,1494,1860,0.457414,0.986613,0.792473,0.602442,0.213704,0.183853,280,0.358515,440,0.625889,720,0.485175,311,0.566485,366,0.196774,0.849727,222,0.12026,87,0.0975336,,,425,0.230228,,,54,1580,75.3095,200.0,0.0,12000.0,70.1905,26.1429,62.619,21.1429,44.9524,5.0,17.6667,12.9048,18.0952,8.52381,71.1429,88.5714,13.3333,20.9524,34.2857,14.8095,17.4286,10.5714,4.14286,,20.2381,,,2.57143,1420,505,1187,0.425442,409,892,0.45852,96,295,0.325424,0.21223,314,426,0.737089,203,0.185388,1390,1846,0.46588,1.02158,0.769231,0.576056,0.202817,0.221127,263,0.374111,501,0.641485,764,0.514825,302,0.59802,456,0.247021,0.662281,135,0.0725806,88,0.0932203,,,388,0.208602,,,-54,1583,93.2911,89.7031,3.58804,67.619,24.0476,56.5238,19.4762,42.4762,4.57143,14.0476,14.9524,20.2857,9.66667,66.1905,87.9048,12.5238,23.8571,36.381,14.381,21.7143,6.42857,4.19048,,18.4762,,,b'\x11\xe8\xe1I\xc8\xba\x0bz\xaf\x82\x12\xdf\x17\xaeN\x1e'
LIU Sharks,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,18,21,0.142857,4200,0,252000,1176,423,1170,0.361538,292,721,0.404993,131,449,0.291759,0.343798,199,286,0.695804,136,0.158693,1306,1712,0.417521,0.900459,0.686916,0.496599,0.334184,0.169218,206,0.264103,482,0.603254,688,0.435719,264,0.624114,406,0.23715,0.650246,185,0.101204,60,0.0726392,,,415,0.227024,,,-267,1506,71.8333,200.0,0.0,12000.0,56.0,20.1429,55.7143,13.9048,34.3333,6.2381,21.381,9.47619,13.619,6.47619,62.1905,81.5238,9.80952,22.9524,32.7619,12.5714,19.3333,8.80952,2.85714,,19.7619,,,-12.7143,1443,532,1274,0.417582,403,826,0.487893,129,448,0.287946,0.307692,250,378,0.661376,182,0.180556,1456,1828,0.46821,0.991071,0.789387,0.558559,0.268191,0.17325,317,0.396746,574,0.735897,891,0.564281,356,0.669173,372,0.203501,0.956989,185,0.108061,50,0.0693481,,,327,0.191005,,,267,1511,78.0876,95.4997,-17.412,68.7143,25.3333,60.6667,19.1905,39.3333,6.14286,21.3333,11.9048,18.0,8.66667,69.3333,87.0476,15.0952,27.3333,42.4286,16.9524,17.7143,8.80952,2.38095,,15.5714,,,b'\x11\xe8\xe1I\xc8\xbf\x1c\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
LSU Tigers,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,21,0,21,1.0,4200,0,252000,1840,673,1379,0.488035,556,1066,0.521576,117,313,0.373802,0.191203,377,543,0.694291,258,0.194864,1637,1941,0.530457,1.12401,0.947965,0.604348,0.190761,0.204891,375,0.486381,686,0.760532,1061,0.63419,340,0.505201,304,0.15662,1.11842,214,0.120292,120,0.148148,,,316,0.177628,,,735,1566,74.5,200.0,0.0,12000.0,87.619,32.0476,65.6667,26.4762,50.7619,5.57143,14.9048,17.9524,25.8571,12.2857,77.9524,92.4286,17.8571,32.6667,50.5238,16.1905,14.4762,10.1905,5.71429,,15.0476,,,35.0,1105,404,1260,0.320635,291,810,0.359259,113,450,0.251111,0.321658,184,288,0.638889,139,0.14647,1399,1779,0.365476,0.78985,0.621135,0.526697,0.306787,0.166516,216,0.239468,396,0.513619,612,0.36581,192,0.475248,380,0.213603,0.505263,145,0.0747038,70,0.065666,,,444,0.228748,,,-735,1563,117.497,70.6974,46.7994,52.619,19.2381,60.0,13.8571,38.5714,5.38095,21.4286,8.7619,13.7143,6.61905,66.619,84.7143,10.2857,18.8571,29.1429,9.14286,18.0952,6.90476,3.33333,,21.1429,,,b'\x11\xe8\xe1I\xc8\xc3\xd3\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
La Salle Explorers,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,8,22,0.636364,4425,0,265500,1448,497,1307,0.38026,324,744,0.435484,173,563,0.307282,0.377852,281,380,0.739474,183,0.197411,1490,1876,0.446442,0.971812,0.771855,0.447514,0.358425,0.194061,281,0.339372,537,0.653285,818,0.495758,302,0.607646,386,0.205757,0.782383,197,0.105291,76,0.0854893,,,353,0.188669,,,72,1595,71.887,201.0,8.18182,12068.2,65.8182,22.5909,59.4091,14.7273,33.8182,7.86364,25.5909,12.7727,17.2727,8.31818,67.7273,85.2727,12.7727,24.4091,37.1818,13.7273,17.5455,8.95455,3.45455,,16.0455,,,3.27273,1376,494,1308,0.377676,378,889,0.425197,116,419,0.27685,0.282535,272,368,0.73913,175,0.164474,1483,1871,0.422018,0.927849,0.735436,0.549419,0.252907,0.197674,285,0.346715,547,0.660628,832,0.504242,295,0.597166,388,0.207376,0.760309,173,0.0922175,56,0.0752688,,,405,0.215885,,,-72,1586,90.7837,86.7591,4.02456,62.5455,22.4545,59.4545,17.1818,40.4091,5.27273,19.0455,12.3636,16.7273,7.95455,67.4091,85.0455,12.9545,24.8636,37.8182,13.4091,17.6364,7.86364,2.54545,,18.4091,,,b'\x11\xe8\xe1I\xc8\xc8A^\xaf\x82\x12\xdf\x17\xaeN\x1e'
ULM Warhawks,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,14,18,0.222222,3604,25,216265,1085,397,1076,0.368959,359,905,0.396685,38,171,0.222222,0.135607,253,390,0.648718,185,0.169725,1261,1565,0.386617,0.860428,0.693291,0.661751,0.105069,0.23318,235,0.321477,467,0.654979,702,0.48615,211,0.531486,304,0.194249,0.694079,116,0.0735108,100,0.118765,,,324,0.205323,,,-223,1330,73.8538,200.0,14.7222,12014.7,60.2778,22.0556,59.7778,19.9444,50.2778,2.11111,9.5,14.0556,21.6667,10.2778,70.0556,86.9444,13.0556,25.9444,39.0,11.7222,16.8889,6.44444,5.55556,,18.0,,,-12.3889,1308,483,1148,0.420732,380,842,0.451306,103,306,0.336601,0.233588,239,341,0.70088,162,0.161355,1310,1578,0.465592,0.998473,0.828897,0.58104,0.236239,0.182722,246,0.345021,496,0.678523,742,0.51385,271,0.561077,268,0.169835,1.01119,160,0.102236,55,0.0607735,,,346,0.221086,,,223,1332,81.5789,98.1982,-16.6193,72.6667,26.8333,63.7778,21.1111,46.7778,5.72222,17.0,13.2778,18.9444,9.0,72.7778,87.6667,13.6667,27.5556,41.2222,15.0556,14.8889,8.88889,3.05556,,19.2222,,,b'\x11\xe8\xe1I\xc8\xcc\xfa\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lafayette Leopards,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,12,20,0.4,4000,0,240000,1074,409,1109,0.368801,320,749,0.427236,89,360,0.247222,0.29316,167,245,0.681633,119,0.137097,1228,1544,0.408927,0.874593,0.695596,0.595903,0.248603,0.155493,185,0.255172,486,0.671271,671,0.463078,212,0.518337,316,0.204663,0.670886,140,0.087995,46,0.0622463,,,282,0.177247,,,-135,1359,67.8,200.0,0.0,12000.0,53.7,20.45,55.45,16.0,37.45,4.45,18.0,8.35,12.25,5.95,61.4,77.2,9.25,24.3,33.55,10.6,15.8,7.0,2.3,,14.1,,,-6.75,1209,465,1170,0.397436,345,739,0.466847,120,431,0.278422,0.336982,159,233,0.682403,109,0.128538,1279,1591,0.448718,0.94527,0.759899,0.57072,0.297767,0.131514,238,0.328729,540,0.744828,778,0.536922,288,0.619355,312,0.196103,0.923077,144,0.0932643,45,0.0600801,,,284,0.183938,,,135,1353,79.0287,89.357,-10.3283,60.45,23.25,58.5,17.25,36.95,6.0,21.55,7.95,11.65,5.45,63.95,79.55,11.9,27.0,38.9,14.4,15.6,7.2,2.25,,14.2,,,b'\x11\xe8\xe1I\xc8\xd1b\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
