full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Miami (OH) RedHawks,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,17,25,0.32,5050,0,303000,1716,598,1430,0.418182,441,966,0.456522,157,464,0.338362,0.280024,363,476,0.762605,227,0.190277,1657,2074,0.473077,1.03561,0.827387,0.513986,0.274476,0.211538,251,0.285877,632,0.697572,883,0.494955,317,0.5301,417,0.201061,0.760192,168,0.0800763,67,0.0638095,,,465,0.22164,,,-182,1823,72.2178,202.0,0.0,12120.0,68.64,23.92,57.2,17.64,38.64,6.28,18.56,14.52,19.04,9.08,66.28,82.96,10.04,25.28,35.32,12.68,16.68,6.72,2.68,,18.6,,,-7.28,1898,676,1521,0.444444,515,1050,0.490476,161,471,0.341826,0.267158,385,510,0.754902,242,0.187307,1763,2098,0.49737,1.07657,0.904671,0.542677,0.254478,0.202845,274,0.302428,627,0.714123,901,0.505045,330,0.488166,335,0.159676,0.985075,220,0.106075,68,0.0703934,,,451,0.217454,,,182,1824,94.1306,104.057,-9.92646,75.92,27.04,60.84,20.6,42.0,6.44,18.84,15.4,20.4,9.68,70.52,83.92,10.96,25.08,36.04,13.2,13.4,8.8,2.72,,18.04,,,b'\x11\xe8\xe1I\xc9B]\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan Wolverines,11E8E149-C947-13EE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,6,26,0.769231,5199,58,311998,1969,711,1497,0.47495,558,1052,0.530418,153,445,0.34382,0.256336,394,503,0.7833,239,0.185128,1736,2155,0.526052,1.13422,0.913689,0.566785,0.233113,0.200102,272,0.334563,666,0.716129,938,0.538153,417,0.586498,419,0.194432,0.995227,205,0.0956157,71,0.0720081,,,402,0.1875,,,349,1883,72.3658,199.0,59.9231,11999.9,75.7308,27.3462,57.5769,21.4615,40.4615,5.88462,17.1154,15.1538,19.3462,9.19231,66.7692,82.8846,10.4615,25.6154,36.0769,16.0385,16.1154,7.88462,2.73077,,15.4615,,,13.4231,1620,591,1488,0.397177,428,986,0.434077,163,502,0.324701,0.301321,275,370,0.743243,178,0.152921,1666,2144,0.451949,0.972389,0.755597,0.528395,0.301852,0.169753,264,0.283871,541,0.665437,805,0.461847,314,0.531303,478,0.222948,0.656904,212,0.0983759,67,0.0636882,,,500,0.232019,,,-349,1880,104.567,86.1702,18.397,62.3077,22.7308,57.2308,16.4615,37.9231,6.26923,19.3077,10.5769,14.2308,6.84615,64.0769,82.4615,10.1538,20.8077,30.9615,12.0769,18.3846,8.15385,2.57692,,19.2308,,,b'\x11\xe8\xe1I\xc9G\x13\xee\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan St. Spartans,11E8E149-C94B-774A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,12,25,0.52,5116,59,307019,1983,716,1657,0.432106,513,1042,0.492322,203,615,0.330081,0.322496,348,526,0.661597,250,0.193498,1907,2271,0.493362,1.03985,0.873184,0.517398,0.30711,0.175492,348,0.341847,623,0.728655,971,0.51842,453,0.632682,364,0.160282,1.24451,286,0.132838,88,0.0971302,,,466,0.216442,,,325,1923,75.1224,204.0,40.76,12280.8,79.32,28.64,66.28,20.52,41.68,8.12,24.6,13.92,21.04,10.0,76.28,90.84,13.92,24.92,38.84,18.12,14.56,11.44,3.52,,18.64,,,13.0,1658,576,1392,0.413793,431,906,0.475717,145,486,0.298354,0.299077,361,486,0.742798,233,0.204565,1625,2153,0.465876,1.02031,0.770088,0.519903,0.262364,0.217732,232,0.271345,670,0.658153,902,0.48158,352,0.611111,528,0.245239,0.666667,179,0.0788199,99,0.0950096,,,464,0.204315,,,-325,1921,103.12,86.3092,16.8109,66.32,23.04,55.68,17.24,36.24,5.8,19.44,14.44,19.44,9.32,65.0,86.12,9.28,26.8,36.08,14.08,21.12,7.16,3.96,,18.56,,,b'\x11\xe8\xe1I\xc9KwJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Middle Tenn. Blue Raiders,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,21,4,25,0.84,5000,0,300000,1840,617,1450,0.425517,418,823,0.507898,199,627,0.317384,0.369476,407,519,0.7842,247,0.230841,1697,1986,0.494138,1.08427,0.926485,0.454348,0.324457,0.221196,267,0.303065,656,0.730512,923,0.518831,329,0.533225,289,0.145519,1.13841,223,0.113602,109,0.124429,,,436,0.222109,,,430,1719,68.8,200.0,0.0,12000.0,73.6,24.68,58.0,16.72,32.92,7.96,25.08,16.28,20.76,9.88,67.88,79.44,10.68,26.24,36.92,13.16,11.56,8.92,4.36,,17.44,,,17.2,1410,483,1323,0.365079,334,876,0.381279,149,447,0.333333,0.294273,295,415,0.710843,196,0.182836,1519,1963,0.421391,0.928242,0.718288,0.473759,0.317021,0.20922,242,0.269488,614,0.696935,856,0.481169,281,0.581781,444,0.226184,0.632883,126,0.0634441,67,0.0814095,,,480,0.241692,,,-430,1721,107.039,81.9291,25.1099,56.4,19.32,52.92,13.36,35.04,5.96,17.88,11.8,16.6,7.84,60.76,78.52,9.68,24.56,34.24,11.24,17.76,5.04,2.68,,19.2,,,b'\x11\xe8\xe1I\xc9O\xef\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Milwaukee Panthers,11E8E149-C954-57CA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,16,24,0.333333,4825,0,289500,1407,532,1309,0.406417,413,870,0.474713,119,439,0.271071,0.301926,224,309,0.724919,145,0.142857,1454,1851,0.451872,0.967675,0.76013,0.587065,0.253731,0.159204,245,0.307018,610,0.718492,855,0.519126,357,0.671053,397,0.214479,0.899244,113,0.0611803,69,0.0768374,,,384,0.207905,,,-95,1606,66.6114,201.0,2.5,12062.5,58.625,22.1667,54.5417,17.2083,36.25,4.95833,18.2917,9.33333,12.875,6.04167,60.5833,77.125,10.2083,25.4167,35.625,14.875,16.5417,4.70833,2.875,,16.0,,,-3.95833,1502,533,1359,0.3922,380,898,0.423163,153,461,0.331887,0.299935,283,369,0.766938,178,0.165428,1537,1847,0.448492,0.977228,0.813211,0.505992,0.305593,0.188415,239,0.281508,553,0.692982,792,0.480874,290,0.54409,310,0.16784,0.935484,183,0.0988655,71,0.0816092,,,373,0.201513,,,95,1608,87.609,93.408,-5.79899,62.5833,22.2083,56.625,15.8333,37.4167,6.375,19.2083,11.7917,15.375,7.41667,64.0417,76.9583,9.95833,23.0417,33.0,12.0833,12.9167,7.625,2.95833,,15.5417,,,b'\x11\xe8\xe1I\xc9TW\xca\xaf\x82\x12\xdf\x17\xaeN\x1e'
Minnesota Golden Gophers,11E8E149-C958-AE60-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,16,26,0.384615,5274,55,316495,1869,691,1709,0.40433,547,1243,0.440064,144,466,0.309013,0.241076,343,470,0.729787,224,0.152693,1933,2391,0.44646,0.966891,0.781681,0.58534,0.23114,0.183521,356,0.33178,750,0.717703,1106,0.522191,386,0.558611,458,0.191552,0.842795,192,0.0825451,78,0.065,,,454,0.195185,,,-51,2035,77.0818,202.0,52.8846,12172.9,71.8846,26.5769,65.7308,21.0385,47.8077,5.53846,17.9231,13.1923,18.0769,8.61539,74.3462,91.9615,13.6923,28.8462,42.5385,14.8462,17.6154,7.38462,3.0,,17.4615,,,-1.96154,1920,722,1712,0.421729,563,1200,0.469167,159,512,0.310547,0.266112,317,440,0.720455,212,0.150142,1924,2326,0.468166,0.997921,0.825451,0.586458,0.248437,0.165104,295,0.282297,717,0.66822,1012,0.477809,402,0.556787,402,0.172829,1.0,243,0.101631,92,0.0740145,,,454,0.189879,,,51,2031,91.8428,94.5347,-2.69196,73.8462,27.7692,65.8462,21.6538,46.1538,6.11538,19.6923,12.1923,16.9231,8.15385,74.0,89.4615,11.3462,27.5769,38.9231,15.4615,15.4615,9.34615,3.53846,,17.4615,,,b'\x11\xe8\xe1I\xc9X\xae`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi St. Bulldogs,11E8E149-C95D-058C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,8,26,0.692308,5282,30,316950,1868,706,1575,0.448254,557,1146,0.486038,149,429,0.347319,0.238864,307,465,0.660215,221,0.161668,1796,2222,0.495556,1.04009,0.840684,0.59636,0.239293,0.164347,319,0.34375,739,0.700474,1058,0.533535,417,0.590652,426,0.191719,0.978873,253,0.114896,124,0.125888,,,395,0.179382,,,366,1903,71.7274,203.0,10.3846,12190.4,71.8462,27.1538,60.5769,21.4231,44.0769,5.73077,16.5,11.8077,17.8846,8.5,69.0769,85.4615,12.2692,28.4231,40.6923,16.0385,16.3846,9.73077,4.76923,,15.1923,,,14.0769,1502,549,1554,0.353282,396,985,0.40203,153,569,0.268893,0.328712,251,376,0.667553,177,0.152324,1731,2202,0.40251,0.867707,0.682107,0.527297,0.305593,0.167111,316,0.299526,609,0.65625,925,0.466465,325,0.591985,471,0.213896,0.690021,197,0.0886589,90,0.078534,,,468,0.210621,,,-366,1886,98.1608,79.6395,18.5214,57.7692,21.1154,59.7692,15.2308,37.8846,5.88462,21.8846,9.65385,14.4615,6.80769,66.5769,84.6923,12.1538,23.4231,35.5769,12.5,18.1154,7.57692,3.46154,,18.0,,,b'\x11\xe8\xe1I\xc9]\x05\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi Val. Devilettes,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,22,24,0.0833333,4825,0,289500,1333,485,1398,0.346924,366,985,0.371574,119,413,0.288136,0.259422,244,401,0.608479,194,0.164546,1592,2071,0.389485,0.837312,0.64365,0.549137,0.267817,0.183046,272,0.277551,549,0.61204,821,0.4374,259,0.534021,479,0.231289,0.54071,157,0.0733988,65,0.0633528,,,430,0.201029,,,-543,1799,74.4041,201.0,2.5,12062.5,55.5417,20.2083,58.25,15.25,41.0417,4.95833,17.2083,10.1667,16.7083,8.08333,66.3333,86.2917,11.3333,22.875,34.2083,10.7917,19.9583,6.54167,2.70833,,17.9167,,,-22.625,1876,688,1536,0.447917,511,1026,0.498051,177,510,0.347059,0.289937,323,470,0.687234,223,0.178543,1759,2139,0.505534,1.06652,0.877045,0.544776,0.283049,0.172175,348,0.38796,708,0.722449,1056,0.5626,400,0.581395,380,0.177653,1.05263,255,0.123129,68,0.0690355,,,388,0.187349,,,543,1791,74.0967,104.746,-30.6492,78.1667,28.6667,64.0,21.2917,42.75,7.375,21.25,13.4583,19.5833,9.29167,73.2917,89.125,14.5,29.5,44.0,16.6667,15.8333,10.625,2.83333,,16.1667,,,"b'\x11\xe8\xe1I\xc9a,\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Missouri Tigers,11E8E149-C965-6632-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,10,26,0.615385,5200,0,312000,1708,622,1424,0.436798,427,872,0.489679,195,552,0.353261,0.344354,269,369,0.728997,179,0.170314,1603,2013,0.505267,1.0655,0.848485,0.5,0.342506,0.157494,243,0.287574,635,0.707915,878,0.504018,358,0.575563,410,0.203676,0.873171,195,0.0959174,70,0.0751073,,,448,0.220364,,,94,1770,68.0962,200.0,0.0,12000.0,65.6923,23.9231,54.7692,16.4231,33.5385,7.5,21.2308,10.3462,14.1923,6.88462,61.6538,77.4231,9.34615,24.4231,33.7692,13.7692,15.7692,7.5,2.69231,,17.2308,,,3.61538,1614,581,1452,0.400138,404,932,0.433476,177,520,0.340385,0.318627,275,375,0.733333,180,0.161871,1632,2033,0.461088,0.988971,0.793901,0.50062,0.328996,0.170384,262,0.292085,602,0.712426,864,0.495982,297,0.511188,401,0.197245,0.740648,171,0.0849478,77,0.0883028,,,411,0.204173,,,-94,1771,96.4972,91.1349,5.36222,62.0769,22.3462,55.8462,15.5385,35.8462,6.80769,20.0,10.5769,14.4231,6.92308,62.7692,78.1923,10.0769,23.1538,33.2308,11.4231,15.4231,6.57692,2.96154,,15.8077,,,b'\x11\xe8\xe1I\xc9ef2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Missouri St. Bears,11E8E149-C969-8708-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,7,23,0.695652,4600,0,276000,1554,588,1431,0.410901,493,1114,0.442549,95,317,0.299685,0.193057,283,443,0.638826,211,0.159245,1642,2019,0.444095,0.946407,0.769688,0.634492,0.183398,0.182111,373,0.411246,599,0.753459,972,0.571093,337,0.573129,377,0.186726,0.893899,177,0.0960391,68,0.0738328,,,405,0.21975,,,81,1646,71.587,200.0,0.0,12000.0,67.5652,25.5652,62.2174,21.4348,48.4348,4.13043,13.7826,12.3043,19.2609,9.17391,71.3913,87.7826,16.2174,26.0435,42.2609,14.6522,16.3913,7.69565,2.95652,,17.6087,,,3.52174,1473,523,1267,0.412786,427,921,0.463627,96,346,0.277457,0.232997,331,454,0.729075,218,0.191396,1485,1843,0.450671,0.991919,0.79924,0.579769,0.195519,0.224711,196,0.246541,534,0.588754,730,0.428907,246,0.470363,358,0.194249,0.687151,168,0.0832095,79,0.0709156,,,410,0.203071,,,-81,1647,94.4107,89.4353,4.97536,64.0435,22.7391,55.087,18.5652,40.0435,4.17391,15.0435,14.3913,19.7391,9.47826,64.5652,80.1304,8.52174,23.2174,31.7391,10.6957,15.5652,7.30435,3.43478,,17.8261,,,b'\x11\xe8\xe1I\xc9i\x87\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
Monmouth Hawks,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,12,23,0.478261,4625,0,277500,1439,520,1293,0.402166,351,757,0.463672,169,536,0.315298,0.36991,228,324,0.703704,156,0.170865,1449,1847,0.467517,0.993099,0.779101,0.487839,0.352328,0.158443,266,0.32799,592,0.696471,858,0.516556,300,0.576923,398,0.215485,0.753769,135,0.0736498,88,0.0845341,,,339,0.184943,,,-17,1581,68.2378,201.0,5.21739,12065.2,62.5652,22.6087,56.2174,15.2609,32.913,7.34783,23.3043,9.91304,14.087,6.78261,63.0,80.3043,11.5652,25.7391,37.3043,13.0435,17.3043,5.86957,3.82609,,14.7391,,,-0.73913,1456,561,1378,0.407112,449,1041,0.431316,112,337,0.332344,0.219687,222,325,0.683077,156,0.130326,1534,1833,0.44775,0.949153,0.794326,0.616758,0.230769,0.152473,258,0.303529,545,0.67201,803,0.483444,250,0.445633,299,0.163121,0.83612,182,0.0985382,67,0.0885073,,,361,0.195452,,,17,1575,91.0183,92.4444,-1.4261,63.3043,24.3913,59.913,19.5217,45.2609,4.86957,14.6522,9.65217,14.1304,6.78261,66.6957,79.6957,11.2174,23.6957,34.913,10.8696,13.0,7.91304,2.91304,,15.6957,,,b'\x11\xe8\xe1I\xc9m\xa8.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Montana Grizzlies,11E8E149-C971-E98E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,12,23,0.478261,4675,0,280500,1600,562,1336,0.420659,376,825,0.455758,186,511,0.363992,0.337071,290,376,0.771277,180,0.179104,1516,1850,0.490269,1.05541,0.864865,0.47,0.34875,0.18125,209,0.260924,643,0.725734,852,0.505039,318,0.565836,334,0.180541,0.952096,124,0.0661686,78,0.0809129,,,309,0.164888,,,-6,1641,69.9893,203.0,15.6522,12195.7,69.5652,24.4348,58.087,16.3478,35.8696,8.08696,22.2174,12.6087,16.3478,7.82609,65.913,80.4348,9.08696,27.9565,37.0435,13.8261,14.5217,5.3913,3.3913,,13.4348,,,-0.26087,1606,614,1477,0.415708,453,964,0.469917,161,513,0.31384,0.318238,217,283,0.766784,135,0.122839,1612,1874,0.47021,0.996278,0.85699,0.564134,0.300747,0.135118,243,0.274266,592,0.739076,835,0.494961,303,0.493485,262,0.139808,1.15649,187,0.101081,73,0.0884848,,,377,0.203784,,,6,1631,97.5015,98.4672,-0.965675,69.8261,26.6957,64.2174,19.6957,41.913,7.0,22.3043,9.43478,12.3043,5.86957,70.087,81.4783,10.5652,25.7391,36.3043,13.1739,11.3913,8.13043,3.17391,,16.3913,,,b'\x11\xe8\xe1I\xc9q\xe9\x8e\xaf\x82\x12\xdf\x17\xaeN\x1e'
Montana St. Bobcats,11E8E149-C976-4A92-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,8,25,0.68,5025,0,301500,1709,605,1507,0.40146,470,1073,0.438024,135,434,0.31106,0.251303,364,459,0.793028,220,0.170147,1727,2067,0.446251,0.989577,0.826802,0.550029,0.236981,0.21299,278,0.296692,652,0.692144,930,0.494944,305,0.504132,340,0.16449,0.897059,217,0.103679,64,0.0722348,,,444,0.212136,,,89,1789,71.4826,201.0,0.0,12060.0,68.36,24.2,60.28,18.8,42.92,5.4,17.36,14.56,18.36,8.8,69.08,82.68,11.12,26.08,37.2,12.2,13.6,8.68,2.56,,17.76,,,3.56,1620,572,1476,0.387534,386,886,0.435666,186,590,0.315254,0.352871,290,409,0.709046,196,0.181146,1672,2093,0.450542,0.9689,0.774009,0.476543,0.344444,0.179012,290,0.307856,659,0.703308,949,0.505056,286,0.5,421,0.201147,0.679335,152,0.0735365,57,0.0531221,,,417,0.201742,,,-89,1803,95.5282,89.8503,5.67798,64.8,22.88,59.04,15.44,35.44,7.44,23.6,11.6,16.36,7.84,66.88,83.72,11.6,26.36,37.96,11.44,16.84,6.08,2.28,,16.68,,,b'\x11\xe8\xe1I\xc9vJ\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morehead St. Eagles,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,17,24,0.291667,4799,8,287948,1345,505,1347,0.374907,363,815,0.445399,142,532,0.266917,0.354903,193,321,0.601246,152,0.157187,1499,1930,0.427617,0.897265,0.696891,0.539777,0.316729,0.143494,260,0.292793,519,0.640741,779,0.458775,274,0.542574,431,0.223316,0.635731,195,0.0994391,57,0.0602537,,,435,0.221826,,,-262,1670,69.5959,199.0,57.8333,11997.8,56.0417,21.0417,56.125,15.125,33.9583,5.91667,22.1667,8.04167,13.375,6.33333,62.4583,80.4167,10.8333,21.625,32.4583,11.4167,17.9583,8.125,2.375,,18.125,,,-10.9167,1607,576,1346,0.427935,441,946,0.466173,135,400,0.3375,0.258231,320,427,0.749415,203,0.176675,1549,1961,0.478083,1.03744,0.81948,0.548849,0.252022,0.199129,291,0.359259,628,0.707207,919,0.541225,337,0.585069,412,0.210097,0.817961,178,0.092228,70,0.0858896,,,366,0.189637,,,262,1670,80.5389,96.2275,-15.6886,66.9583,24.0,56.0833,18.375,39.4167,5.625,16.6667,13.3333,17.7917,8.45833,64.5417,81.7083,12.125,26.1667,38.2917,14.0417,17.1667,7.41667,2.91667,,15.25,,,b'\x11\xe8\xe1I\xc9z\xb1\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morgan St. Lady Bears,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,6,19,0.684211,3800,0,228000,1127,409,1111,0.368137,336,813,0.413284,73,298,0.244966,0.235016,236,331,0.712991,157,0.161856,1268,1563,0.40099,0.888801,0.721049,0.596273,0.194321,0.209405,253,0.346575,377,0.666078,630,0.486111,194,0.474328,295,0.18874,0.657627,207,0.139488,26,0.0393343,,,360,0.242588,,,26,1310,68.5526,200.0,0.0,12000.0,59.3158,21.5263,58.4737,17.6842,42.7895,3.84211,15.6842,12.4211,17.4211,8.26316,66.7368,82.2632,13.3158,19.8421,33.1579,10.2105,15.5263,10.8947,1.36842,,18.9474,,,1.36842,1101,393,913,0.430449,329,661,0.497731,64,252,0.253968,0.231405,251,368,0.682065,176,0.210275,1089,1484,0.465498,1.01102,0.741914,0.597638,0.174387,0.227975,189,0.333922,477,0.653425,666,0.513889,220,0.559796,395,0.266172,0.556962,113,0.0722969,45,0.0553506,,,329,0.210493,,,-26,1295,86.0305,85.0193,1.01123,57.9474,20.6842,48.0526,17.3158,34.7895,3.36842,13.2632,13.2105,19.3684,9.26316,57.3158,78.1053,9.94737,25.1053,35.0526,11.5789,20.7895,5.94737,2.36842,,17.3158,,,b'\x11\xe8\xe1I\xc9~\xf8T\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mount St. Mary's Mountaineers,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,14,23,0.391304,4625,0,277500,1355,485,1336,0.363024,308,715,0.430769,177,621,0.285024,0.421303,208,291,0.714777,138,0.161782,1474,1827,0.429266,0.919267,0.741653,0.454613,0.391882,0.153506,218,0.248292,515,0.621981,733,0.42966,264,0.54433,353,0.193213,0.747875,167,0.0868435,51,0.0552546,,,404,0.210088,,,-186,1609,69.6,201.0,5.21739,12065.2,58.913,21.087,58.087,13.3913,31.087,7.69565,27.0,9.04348,12.6522,6.0,64.087,79.4348,9.47826,22.3913,31.8696,11.4783,15.3478,7.26087,2.21739,,17.5652,,,-8.08696,1541,553,1352,0.409024,419,923,0.453954,134,429,0.312354,0.276774,301,411,0.73236,198,0.176628,1550,1923,0.45858,0.994194,0.801352,0.543803,0.26087,0.195328,313,0.378019,660,0.751708,973,0.57034,309,0.55877,373,0.193968,0.828418,156,0.0853859,57,0.0797203,,,320,0.175151,,,186,1610,84.2138,95.7143,-11.5005,67.0,24.0435,58.7826,18.2174,40.1304,5.82609,18.6522,13.087,17.8696,8.6087,67.3913,83.6087,13.6087,28.6957,42.3043,13.4348,16.2174,6.78261,2.47826,,13.913,,,b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Murray St. Racers,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,11,22,0.5,4400,0,264000,1455,518,1227,0.422168,366,780,0.469231,152,447,0.340045,0.321583,267,337,0.792285,163,0.172853,1390,1715,0.484108,1.04676,0.848396,0.503093,0.313402,0.183505,232,0.312668,580,0.747423,812,0.534914,331,0.638996,325,0.189504,1.01846,114,0.0672566,31,0.0347924,,,289,0.170501,,,50,1483,67.7727,200.0,0.0,12000.0,66.1364,23.5455,55.7727,16.6364,35.4545,6.90909,20.3182,12.1364,15.3182,7.40909,63.1818,77.9545,10.5455,26.3636,36.9091,15.0455,14.7727,5.18182,1.40909,,13.1364,,,2.27273,1405,546,1295,0.421622,419,891,0.470258,127,404,0.314356,0.284507,186,262,0.709924,125,0.123031,1420,1695,0.470656,0.989437,0.828909,0.596441,0.271174,0.132384,196,0.252577,510,0.687332,706,0.465086,306,0.56044,275,0.162242,1.11273,173,0.100875,90,0.115385,,,310,0.180758,,,-50,1499,98.1119,93.7292,4.38278,63.8636,24.8182,58.8636,19.0455,40.5,5.77273,18.3636,8.45455,11.9091,5.68182,64.5455,77.0455,8.90909,23.1818,32.0909,13.9091,12.5,7.86364,4.09091,,14.0909,,,b'\x11\xe8\xe1I\xc9\x88\xf8\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. A&T Aggies,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,9,21,0.571429,4250,0,255000,1355,491,1181,0.415749,395,841,0.469679,96,340,0.282353,0.249267,277,384,0.721354,183,0.178711,1364,1804,0.456393,0.993402,0.751109,0.583026,0.212546,0.204428,275,0.372629,492,0.629962,767,0.504937,273,0.556008,440,0.243902,0.620455,186,0.102536,63,0.0775862,,,328,0.180816,,,-43,1529,71.8588,202.0,22.8571,12142.9,64.5238,23.381,56.2381,18.8095,40.0476,4.57143,16.1905,13.1905,18.2857,8.71429,64.9524,85.9048,13.0952,23.4286,36.5238,13.0,20.9524,8.85714,3.0,,15.619,,,-2.04762,1398,509,1259,0.404289,363,812,0.447044,146,447,0.326622,0.314567,234,337,0.694362,162,0.166324,1421,1814,0.462272,0.983814,0.770673,0.519313,0.313305,0.167382,289,0.370038,463,0.627371,752,0.495063,313,0.614931,393,0.216648,0.796438,219,0.121397,53,0.0630202,,,391,0.216741,,,43,1525,88.62,91.6721,-3.05212,66.5714,24.2381,59.9524,17.2857,38.6667,6.95238,21.2857,11.1429,16.0476,7.71429,67.6667,86.381,13.7619,22.0476,35.8095,14.9048,18.7143,10.4286,2.52381,,18.619,,,b'\x11\xe8\xe1I\xc9\x8d\xe7\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
