full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Texas Tech Red Raiders,11E8E149-CB99-D974-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,4,19,0.789474,3825,0,229500,1359,472,1075,0.43907,357,759,0.470356,115,316,0.363924,0.251793,300,381,0.787402,180,0.191693,1255,1535,0.492558,1.08287,0.885342,0.525386,0.253863,0.220751,198,0.3168,474,0.707463,672,0.518919,266,0.563559,280,0.18241,0.95,145,0.0931278,48,0.070901,,,322,0.206808,,,172,1337,70.5359,201.0,18.9474,12078.9,71.5263,24.8421,56.5789,18.7895,39.9474,6.05263,16.6316,15.7895,20.0526,9.47368,66.0526,80.7895,10.4211,24.9474,35.3684,14.0,14.7368,7.63158,2.52632,,16.9474,,,9.05263,1187,422,1070,0.394393,304,677,0.44904,118,393,0.300254,0.321078,225,319,0.705329,154,0.185319,1224,1557,0.449533,0.969771,0.762363,0.512216,0.298231,0.189553,196,0.292537,427,0.6832,623,0.481081,222,0.526066,333,0.213873,0.666667,129,0.0840391,66,0.0869565,,,378,0.246254,,,-172,1361,101.645,87.2153,14.4302,62.4737,22.2105,56.3158,16.0,35.6316,6.21053,20.6842,11.8421,16.7895,8.10526,64.4211,81.9474,10.3158,22.4737,32.7895,11.6842,17.5263,6.78947,3.47368,,19.8947,,,b'\x11\xe8\xe1I\xcb\x99\xd9t\xaf\x82\x12\xdf\x17\xaeN\x1e'
Toledo Rockets,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,4,16,0.75,3224,49,193489,1163,406,907,0.44763,304,607,0.500824,102,300,0.34,0.283286,249,317,0.785489,152,0.200264,1059,1273,0.503859,1.09821,0.91359,0.522786,0.263113,0.214101,137,0.259962,446,0.738411,583,0.515473,248,0.610837,214,0.168107,1.15888,101,0.0776326,27,0.0405405,,,246,0.189085,,,170,1136,70.6707,201.0,33.0625,12093.1,72.6875,25.375,56.6875,19.0,37.9375,6.375,18.75,15.5625,19.8125,9.5,66.1875,79.5625,8.5625,27.875,36.4375,15.5,13.375,6.3125,1.6875,,15.375,,,10.625,993,372,947,0.392819,293,666,0.43994,79,281,0.281139,0.264595,170,241,0.705394,115,0.147247,1062,1301,0.43453,0.935028,0.763259,0.590131,0.238671,0.171198,158,0.261589,390,0.740038,548,0.484527,154,0.413978,239,0.183705,0.644351,107,0.0840534,43,0.0708402,,,309,0.242734,,,-170,1143,102.377,86.8766,15.5001,62.0625,23.25,59.1875,18.3125,41.625,4.9375,17.5625,10.625,15.0625,7.1875,66.375,81.3125,9.875,24.375,34.25,9.625,14.9375,6.6875,2.6875,,19.3125,,,b'\x11\xe8\xe1I\xcb\x9e|\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Towson Tigers,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,7,16,0.5625,3200,0,192000,1062,391,966,0.404762,314,703,0.446657,77,263,0.292776,0.238009,203,290,0.7,139,0.165083,1105,1348,0.444617,0.961086,0.787834,0.591337,0.217514,0.191149,193,0.32437,423,0.682258,616,0.506996,184,0.470588,243,0.180267,0.757202,117,0.0871184,56,0.083707,,,283,0.210722,,,73,1155,71.9062,200.0,0.0,12000.0,66.375,24.4375,60.375,19.625,43.9375,4.8125,16.4375,12.6875,18.125,8.6875,69.0625,84.25,12.0625,26.4375,38.5,11.5,15.1875,7.3125,3.5,,17.6875,,,4.5625,989,345,947,0.364308,256,669,0.382661,89,278,0.320144,0.256458,210,283,0.742049,137,0.169975,1084,1343,0.411299,0.912362,0.736411,0.517695,0.26997,0.212336,197,0.317742,402,0.67563,599,0.493004,177,0.513043,259,0.192852,0.683398,101,0.0749258,36,0.0512091,,,264,0.195846,,,-73,1146,91.9481,86.3002,5.64788,61.8125,21.5625,59.1875,16.0,41.8125,5.5625,17.375,13.125,17.6875,8.5625,67.75,83.9375,12.3125,25.125,37.4375,11.0625,16.1875,6.3125,2.25,,16.5,,,b'\x11\xe8\xe1I\xcb\xb7\xc1\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
Troy Trojans,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,7,16,0.5625,3292,4,197524,1282,469,1256,0.373408,386,970,0.397938,83,286,0.29021,0.199164,261,380,0.686842,180,0.156522,1436,1697,0.406449,0.892758,0.755451,0.602184,0.194228,0.203588,346,0.411905,449,0.682371,795,0.530708,201,0.428571,261,0.153801,0.770115,181,0.116474,60,0.0865801,,,312,0.200772,,,30,1351,81.8938,205.0,45.25,12345.2,80.125,29.3125,78.5,24.125,60.625,5.1875,17.875,16.3125,23.75,11.25,89.75,106.062,21.625,28.0625,49.6875,12.5625,16.3125,11.3125,3.75,,19.5,,,1.875,1252,450,1082,0.415896,327,693,0.471861,123,389,0.316195,0.315491,229,316,0.724684,151,0.17891,1233,1554,0.472736,1.01541,0.805663,0.522364,0.294728,0.182907,209,0.317629,494,0.588095,703,0.469292,263,0.584444,321,0.206564,0.819315,132,0.0777843,52,0.0536082,,,310,0.182675,,,-30,1345,94.8927,93.0855,1.80717,78.25,28.125,67.625,20.4375,43.3125,7.6875,24.3125,14.3125,19.75,9.4375,77.0625,97.125,13.0625,30.875,43.9375,16.4375,20.0625,8.25,3.25,,19.375,,,b'\x11\xe8\xe1I\xcb\xbc\x1e\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tulane Green Wave,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,7,18,0.611111,3653,10,219190,1290,487,1104,0.441123,350,694,0.504323,137,410,0.334146,0.334967,179,252,0.710317,120,0.14742,1224,1512,0.50317,1.05392,0.853175,0.542636,0.318605,0.13876,219,0.344882,490,0.684358,709,0.524796,289,0.593429,288,0.190476,1.00347,152,0.100066,44,0.0617111,,,257,0.16919,,,203,1293,70.7879,202.0,57.2222,12177.2,71.6667,27.0556,61.3333,19.4444,38.5556,7.61111,22.7778,9.94444,14.0,6.66667,68.0,84.0,12.1667,27.2222,39.3889,16.0556,16.0,8.44444,2.44444,,14.2778,,,11.2778,1087,405,1106,0.366184,295,713,0.413745,110,393,0.279898,0.321604,167,240,0.695833,116,0.139928,1222,1519,0.415913,0.889525,0.715602,0.542778,0.303588,0.153634,226,0.315642,416,0.655118,642,0.475204,213,0.525926,297,0.195523,0.717172,143,0.0945767,59,0.0850144,,,302,0.199735,,,-203,1293,99.768,84.0681,15.6999,60.3889,22.5,61.4444,16.3889,39.6111,6.11111,21.8333,9.27778,13.3333,6.44444,67.8889,84.3889,12.5556,23.1111,35.6667,11.8333,16.5,7.94444,3.27778,,16.7778,,,b'\x11\xe8\xe1I\xcb\xc0\x99\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tulsa Golden Hurricane,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,3,18,0.833333,3600,0,216000,1345,486,1116,0.435484,303,574,0.527875,183,542,0.337638,0.4336,190,277,0.685921,134,0.189266,1250,1511,0.517473,1.076,0.890139,0.450558,0.408178,0.141264,190,0.288316,557,0.697121,747,0.512346,307,0.631687,261,0.172733,1.17625,120,0.0769724,91,0.113043,,,317,0.203335,,,239,1321,73.2778,200.0,0.0,12000.0,74.7222,27.0,62.0,16.8333,31.8889,10.1667,30.1111,10.5556,15.3889,7.44444,69.4444,83.9444,10.5556,30.9444,41.5,17.0556,14.5,6.66667,5.05556,,17.6111,,,13.2778,1106,400,1177,0.339847,306,805,0.380124,94,372,0.252688,0.280543,212,317,0.66877,149,0.156184,1326,1559,0.379779,0.834087,0.709429,0.553345,0.254973,0.191682,242,0.302879,469,0.711684,711,0.487654,181,0.4525,233,0.149455,0.776824,127,0.0840503,27,0.0470383,,,301,0.199206,,,-239,1317,101.817,83.9787,17.8381,61.4444,22.2222,65.3889,17.0,44.7222,5.22222,20.6667,11.7778,17.6111,8.27778,73.6667,86.6111,13.4444,26.0556,39.5,10.0556,12.9444,7.05556,1.5,,16.7222,,,b'\x11\xe8\xe1I\xcb\xc4\xba\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAB Blazers,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,8,15,0.466667,3024,25,181465,1090,381,910,0.418681,249,530,0.469811,132,380,0.347368,0.363985,196,282,0.695035,134,0.201807,1044,1257,0.491209,1.04406,0.867144,0.456881,0.363303,0.179817,129,0.226316,426,0.697218,555,0.469941,206,0.540682,213,0.169451,0.967136,75,0.0576037,34,0.0497076,,,276,0.211982,,,44,1128,74.2292,201.0,37.6667,12097.7,72.6667,25.4,60.6667,16.6,35.3333,8.8,25.3333,13.0667,18.8,8.93333,69.6,83.8,8.6,28.4,37.0,13.7333,14.2,5.0,2.26667,,18.4,,,2.93333,1046,384,964,0.39834,300,684,0.438596,84,280,0.3,0.255009,194,279,0.695341,134,0.163814,1098,1302,0.441909,0.952641,0.803379,0.573614,0.240918,0.185468,185,0.302782,441,0.773684,626,0.530059,159,0.414062,204,0.156682,0.779412,102,0.0811456,39,0.0735849,,,289,0.229912,,,-44,1117,96.6312,93.6437,2.98752,69.7333,25.6,64.2667,20.0,45.6,5.6,18.6667,12.9333,18.6,8.93333,73.2,86.8,12.3333,29.4,41.7333,10.6,13.6,6.8,2.6,,19.2667,,,b'\x11\xe8\xe1I\xcb\xc9\x08f\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Davis Aggies,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,10,14,0.285714,2800,0,168000,842,300,797,0.376412,201,447,0.449664,99,350,0.282857,0.388027,143,221,0.647059,105,0.190217,902,1114,0.438519,0.933481,0.755835,0.477435,0.352732,0.169834,134,0.256214,347,0.732068,481,0.482447,173,0.576667,212,0.190305,0.816038,87,0.0790909,43,0.0797774,,,248,0.225455,,,-103,980,69.75,200.0,0.0,12000.0,60.1429,21.4286,56.9286,14.3571,31.9286,7.07143,25.0,10.2143,15.7857,7.5,64.4286,79.5714,9.57143,24.7857,34.3571,12.3571,15.1429,6.21429,3.07143,,17.7143,,,-7.35714,945,322,770,0.418182,237,539,0.439703,85,231,0.367965,0.254686,216,287,0.752613,137,0.202663,907,1100,0.473377,1.0419,0.859091,0.501587,0.269841,0.228571,127,0.267932,389,0.743786,516,0.517553,153,0.475155,193,0.175455,0.792746,119,0.106822,37,0.0827741,,,237,0.212747,,,103,973,85.9184,97.1223,-11.2039,67.5,23.0,55.0,16.9286,38.5,6.07143,16.5,15.4286,20.5,9.78571,64.7857,78.5714,9.07143,27.7857,36.8571,10.9286,13.7857,8.5,2.64286,,16.9286,,,b'\x11\xe8\xe1I\xcb\xcd\x80l\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Irvine Anteaters,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,3,15,0.8,3050,0,183000,909,323,848,0.380896,225,545,0.412844,98,303,0.323432,0.319283,165,214,0.771028,101,0.156347,949,1204,0.438679,0.95785,0.754983,0.49505,0.323432,0.181518,187,0.354839,333,0.655512,520,0.502415,191,0.591331,255,0.211794,0.74902,163,0.135607,56,0.10728,,,236,0.196339,,,99,1017,67.0164,203.0,20.0,12200.0,60.6,21.5333,56.5333,15.0,36.3333,6.53333,20.2,11.0,14.2667,6.73333,63.2667,80.2667,12.4667,22.2,34.6667,12.7333,17.0,10.8667,3.73333,,15.7333,,,6.6,810,301,798,0.377193,220,522,0.421456,81,276,0.293478,0.310461,127,187,0.679144,91,0.14845,889,1202,0.427945,0.911136,0.673877,0.54321,0.3,0.15679,175,0.344488,340,0.645161,515,0.497585,171,0.568106,313,0.260399,0.546326,123,0.102159,46,0.0844037,,,259,0.215116,,,-99,1027,89.3805,78.8705,10.51,54.0,20.0667,53.2,14.6667,34.8,5.4,18.4,8.46667,12.4667,6.06667,59.2667,80.1333,11.6667,22.6667,34.3333,11.4,20.8667,8.2,3.06667,,17.2667,,,b'\x11\xe8\xe1I\xcb\xd1\xc3\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Riverside Highlanders,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,12,15,0.2,3050,0,183000,769,275,828,0.332126,205,565,0.362832,70,263,0.26616,0.283405,149,208,0.716346,100,0.150376,928,1170,0.374396,0.828664,0.657265,0.53316,0.273082,0.193758,144,0.253076,324,0.668041,468,0.444023,134,0.487273,242,0.206838,0.553719,114,0.0962838,37,0.0592949,,,236,0.199324,,,-160,1026,67.1803,203.0,20.0,12200.0,51.2667,18.3333,55.2,13.6667,37.6667,4.66667,17.5333,9.93333,13.8667,6.66667,61.8667,78.0,9.6,21.6,31.2,8.93333,16.1333,7.6,2.46667,,15.7333,,,-10.6667,929,348,819,0.424908,287,624,0.459936,61,195,0.312821,0.209452,172,237,0.725738,112,0.152174,931,1184,0.462149,0.997852,0.784628,0.617869,0.196986,0.185145,161,0.331959,425,0.746924,586,0.555977,179,0.514368,253,0.213682,0.70751,117,0.1,54,0.0955752,,,243,0.207692,,,160,1023,74.9513,90.8113,-15.8601,61.9333,23.2,54.6,19.1333,41.6,4.06667,13.0,11.4667,15.8,7.46667,62.0667,78.9333,10.7333,28.3333,39.0667,11.9333,16.8667,7.8,3.6,,16.2,,,b'\x11\xe8\xe1I\xcb\xd6M\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Santa Barbara Gauchos,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,5,14,0.642857,2900,0,174000,928,320,768,0.416667,245,522,0.469349,75,246,0.304878,0.273637,213,273,0.78022,131,0.200613,899,1139,0.465495,1.03226,0.81475,0.528017,0.242457,0.229526,161,0.338235,353,0.688109,514,0.519717,187,0.584375,240,0.210711,0.779167,93,0.0822281,23,0.0410714,,,243,0.214854,,,22,978,67.2069,207.0,8.57143,12428.6,66.2857,22.8571,54.8571,17.5,37.2857,5.35714,17.5714,15.2143,19.5,9.35714,64.2143,81.3571,11.5,25.2143,36.7143,13.3571,17.1429,6.64286,1.64286,,17.3571,,,1.57143,906,337,831,0.405535,251,560,0.448214,86,271,0.317343,0.292341,146,201,0.726368,96,0.146341,927,1131,0.45728,0.977346,0.801061,0.554084,0.284768,0.161148,160,0.311891,315,0.661765,475,0.480283,184,0.545994,204,0.180371,0.901961,111,0.0974539,41,0.0785441,,,257,0.225637,,,-22,971,94.8875,93.3059,1.58166,64.7143,24.0714,59.3571,17.9286,40.0,6.14286,19.3571,10.4286,14.3571,6.85714,66.2143,80.7857,11.4286,22.5,33.9286,13.1429,14.5714,7.92857,2.92857,,18.3571,,,b'\x11\xe8\xe1I\xcb\xda\xdb\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
UCF Knights,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,7,17,0.588235,3450,0,207000,1091,383,1078,0.355288,297,767,0.387223,86,311,0.276527,0.250201,239,349,0.684814,165,0.177039,1243,1539,0.395176,0.877715,0.708902,0.544455,0.23648,0.219065,286,0.388587,466,0.693452,752,0.534091,190,0.496084,296,0.192333,0.641892,143,0.0966216,62,0.0828877,,,288,0.194595,,,23,1253,73.2464,202.0,56.4706,12176.5,64.1765,22.5294,63.4118,17.4706,45.1176,5.05882,18.2941,14.0588,20.5294,9.70588,73.1176,90.5294,16.8235,27.4118,44.2353,11.1765,17.4118,8.41177,3.64706,,16.9412,,,1.35294,1068,387,1043,0.371045,297,748,0.397059,90,295,0.305085,0.249577,204,287,0.710801,139,0.156708,1182,1480,0.41419,0.903553,0.721622,0.55618,0.252809,0.191011,206,0.306548,450,0.611413,656,0.465909,184,0.475452,298,0.201351,0.61745,134,0.0870695,68,0.0886571,,,304,0.197531,,,-23,1274,87.071,83.8305,3.24057,62.8235,22.7647,61.3529,17.4706,44.0,5.29412,17.3529,12.0,16.8824,8.17647,69.5294,87.0588,12.1176,26.4706,38.5882,10.8235,17.5294,7.88235,4.0,,17.8824,,,b'\x11\xe8\xe1I\xcb\xdf\x12\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
UCLA Bruins,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,3,18,0.833333,3628,23,217703,1306,475,1172,0.40529,353,762,0.463255,122,410,0.297561,0.310606,234,306,0.764706,148,0.162637,1320,1576,0.457338,0.989394,0.82868,0.540582,0.280245,0.179173,280,0.40404,466,0.720247,746,0.556716,274,0.576842,256,0.162437,1.07031,154,0.105119,81,0.114731,,,367,0.250512,,,211,1296,71.106,201.0,34.6111,12094.6,72.5556,26.3889,65.1111,19.6111,42.3333,6.77778,22.7778,13.0,17.0,8.22222,73.3333,87.5556,15.5556,25.8889,41.4444,15.2222,14.2222,8.55556,4.5,,20.3889,,,11.7222,1095,371,993,0.373615,281,706,0.398017,90,287,0.313589,0.246141,263,362,0.726519,173,0.196815,1166,1465,0.418933,0.939108,0.74744,0.513242,0.246575,0.240183,181,0.279753,413,0.59596,594,0.443284,200,0.539084,299,0.204096,0.668896,102,0.0647208,77,0.10105,,,327,0.207487,,,-211,1284,100.772,85.2804,15.4912,60.8333,20.6111,55.1667,15.6111,39.2222,5.0,15.9444,14.6111,20.1111,9.61111,64.7778,81.3889,10.0556,22.9444,33.0,11.1111,16.6111,5.66667,4.27778,,18.1667,,,b'\x11\xe8\xe1I\xcb\xe3AT\xaf\x82\x12\xdf\x17\xaeN\x1e'
UConn Huskies,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,2,18,0.888889,3600,0,216000,1460,552,1059,0.521246,426,750,0.568,126,309,0.407767,0.256219,230,307,0.749186,147,0.16388,1206,1510,0.580737,1.21061,0.966887,0.583562,0.258904,0.157534,202,0.372007,548,0.755862,750,0.591483,381,0.690217,304,0.201325,1.25329,126,0.0844504,75,0.111441,,,254,0.170241,,,382,1308,72.8611,200.0,0.0,12000.0,81.1111,30.6667,58.8333,23.6667,41.6667,7.0,17.1667,12.7778,17.0556,8.16667,67.0,83.8889,11.2222,30.4444,41.6667,21.1667,16.8889,7.0,4.16667,,14.1111,,,21.2222,1078,394,1109,0.355275,271,673,0.402675,123,436,0.28211,0.356792,167,234,0.713675,113,0.143766,1222,1492,0.41073,0.88216,0.72252,0.502783,0.342301,0.154917,177,0.244138,341,0.627993,518,0.408517,202,0.51269,270,0.180965,0.748148,140,0.0927152,48,0.064,,,323,0.213907,,,-382,1315,111.621,81.9772,29.6436,59.8889,21.8889,61.6111,15.0556,37.3889,6.83333,24.2222,9.27778,13.0,6.27778,67.8889,82.8889,9.83333,18.9444,28.7778,11.2222,15.0,7.77778,2.66667,,17.9444,,,b'\x11\xe8\xe1I\xcb\xe7cB\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIC Flames,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,6,17,0.647059,3425,0,205500,997,341,834,0.408873,270,597,0.452261,71,237,0.299578,0.236056,244,354,0.689266,170,0.221643,1004,1285,0.451439,0.993028,0.775876,0.541625,0.213641,0.244734,180,0.344168,389,0.695886,569,0.525878,223,0.653959,281,0.218677,0.793594,106,0.0832679,52,0.081761,,,285,0.223881,,,14,1105,64.4672,201.0,28.2353,12088.2,58.6471,20.0588,49.0588,15.8824,35.1176,4.17647,13.9412,14.3529,20.8235,10.0,59.0588,75.5882,10.5882,22.8824,33.4706,13.1176,16.5294,6.23529,3.05882,,16.7647,,,0.823529,983,364,902,0.403548,285,636,0.448113,79,266,0.296992,0.259007,176,264,0.666667,125,0.164258,1027,1273,0.447339,0.957157,0.772192,0.579858,0.241099,0.179044,170,0.304114,343,0.655832,513,0.474122,194,0.532967,246,0.193244,0.788618,106,0.0824903,50,0.0837521,,,353,0.274708,,,-14,1103,90.2262,89.1206,1.10566,57.8235,21.4118,53.0588,16.7647,37.4118,4.64706,15.6471,10.3529,15.5294,7.35294,60.4118,74.8824,10.0,20.1765,30.1765,11.4118,14.4706,6.23529,2.94118,,20.7647,,,b'\x11\xe8\xe1I\xcb\xebv\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UMBC Retrievers,11E8E149-CBEF-715E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,10,16,0.375,3200,0,192000,932,362,922,0.392625,292,675,0.432593,70,247,0.283401,0.242157,138,200,0.69,98,0.126779,1020,1295,0.430586,0.913725,0.719691,0.626609,0.225322,0.148069,172,0.295533,395,0.672913,567,0.48503,164,0.453039,275,0.212355,0.596364,119,0.0898792,49,0.0772871,,,255,0.192598,,,-122,1123,70.4688,200.0,0.0,12000.0,58.25,22.625,57.625,18.25,42.1875,4.375,15.4375,8.625,12.5,6.125,63.75,80.9375,10.75,24.6875,35.4375,10.25,17.1875,7.4375,3.0625,,15.9375,,,-7.625,1054,397,960,0.413542,297,634,0.468454,100,326,0.306748,0.305816,160,221,0.723982,106,0.143243,1066,1324,0.465625,0.988743,0.796072,0.563567,0.28463,0.151803,192,0.327087,410,0.704467,602,0.51497,230,0.579345,258,0.194864,0.891473,108,0.0833977,44,0.0651852,,,235,0.181467,,,122,1132,82.992,93.1095,-10.1176,65.875,24.8125,60.0,18.5625,39.625,6.25,20.375,10.0,13.8125,6.625,66.625,82.75,12.0,25.625,37.625,14.375,16.125,6.75,2.75,,14.6875,,,b'\x11\xe8\xe1I\xcb\xefq^\xaf\x82\x12\xdf\x17\xaeN\x1e'
UMES Hawks,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,1,13,14,0.0714286,2800,0,168000,764,272,795,0.342138,229,584,0.392123,43,211,0.203791,0.22885,177,266,0.665414,127,0.178622,922,1204,0.369182,0.828633,0.634551,0.599476,0.168848,0.231675,173,0.332054,322,0.628906,495,0.479187,118,0.433824,282,0.234219,0.41844,113,0.0945607,28,0.0583333,,,275,0.230126,,,-194,1031,72.7143,200.0,0.0,12000.0,54.5714,19.4286,56.7857,16.3571,41.7143,3.07143,15.0714,12.6429,19.0,9.07143,65.8571,86.0,12.3571,23.0,35.3571,8.42857,20.1429,8.07143,2.0,,19.6429,,,-13.8571,958,332,811,0.409371,222,480,0.4625,110,331,0.332326,0.351007,184,280,0.657143,132,0.215686,943,1195,0.477189,1.01591,0.801674,0.463466,0.344468,0.192067,190,0.371094,348,0.667946,538,0.520813,213,0.641566,252,0.210879,0.845238,127,0.105482,35,0.0599315,,,244,0.202658,,,194,1005,74.1028,95.3234,-21.2206,68.4286,23.7143,57.9286,15.8571,34.2857,7.85714,23.6429,13.1429,20.0,9.42857,67.3571,85.3571,13.5714,24.8571,38.4286,15.2143,18.0,9.07143,2.5,,17.4286,,,b'\x11\xe8\xe1I\xcb\xf3\x91\x12\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas City Roos,11E8E149-CBF7-B92C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,13,16,0.1875,3250,0,195000,981,371,969,0.382869,303,761,0.39816,68,208,0.326923,0.191352,171,248,0.689516,118,0.134243,1087,1400,0.417957,0.902484,0.700714,0.617737,0.207951,0.174312,219,0.34984,392,0.686515,611,0.510443,189,0.509434,313,0.223571,0.603834,139,0.10146,75,0.117925,,,301,0.219708,,,-209,1181,72.9846,203.0,7.5,12187.5,61.3125,23.1875,60.5625,18.9375,47.5625,4.25,13.0,10.6875,15.5,7.375,67.9375,87.5,13.6875,24.5,38.1875,11.8125,19.5625,8.6875,4.6875,,18.8125,,,-13.0625,1190,432,975,0.443077,322,636,0.506289,110,339,0.324484,0.303492,216,298,0.724832,142,0.182519,1117,1370,0.499487,1.06535,0.868613,0.541176,0.277311,0.181513,179,0.313485,407,0.65016,586,0.489557,277,0.641204,253,0.184672,1.09486,149,0.106429,64,0.0840999,,,248,0.177143,,,209,1191,83.0652,99.916,-16.8508,74.375,27.0,60.9375,20.125,39.75,6.875,21.1875,13.5,18.625,8.875,69.8125,85.625,11.1875,25.4375,36.625,17.3125,15.8125,9.3125,4.0,,15.5,,,"b'\x11\xe8\xe1I\xcb\xf7\xb9,\xaf\x82\x12\xdf\x17\xaeN\x1e'"
