full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
ETSU Buccaneers (Bucs),11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,7,24,0.708333,4800,0,288000,1455,535,1410,0.379433,395,944,0.418432,140,466,0.300429,0.296815,245,331,0.740181,160,0.144928,1570,1892,0.429078,0.926752,0.769027,0.542955,0.28866,0.168385,334,0.371524,586,0.698451,920,0.529344,222,0.414953,322,0.17019,0.689441,161,0.0886564,70,0.0831354,,,362,0.199339,,,94,1558,65.0208,200.0,0.0,12000.0,60.625,22.2917,58.75,16.4583,39.3333,5.83333,19.4167,10.2083,13.7917,6.66667,65.4167,78.8333,13.9167,24.4167,38.3333,9.25,13.4167,6.70833,2.91667,,15.0833,,,3.91667,1361,496,1313,0.377761,349,842,0.414489,147,471,0.312102,0.321282,222,321,0.691589,153,0.153769,1466,1816,0.43374,0.928377,0.749449,0.512858,0.324026,0.163115,253,0.301549,565,0.628476,818,0.470656,242,0.487903,350,0.192731,0.691429,153,0.0808668,57,0.0603814,,,390,0.206131,,,-94,1563,93.389,87.0761,6.31282,56.7083,20.6667,54.7083,14.5417,35.0833,6.125,19.625,9.25,13.375,6.375,61.0833,75.6667,10.5417,23.5417,34.0833,10.0833,14.5833,6.375,2.375,,16.25,,,b'\x11\xe8\xe1I\xc7\xa7X\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
East Carolina Pirates,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,8,25,0.68,5050,0,303000,1568,569,1504,0.378324,478,1115,0.4287,91,389,0.233933,0.220397,339,544,0.623162,261,0.18968,1765,2176,0.408577,0.888385,0.720588,0.609694,0.174107,0.216199,367,0.363007,539,0.634118,906,0.486835,334,0.586995,411,0.188879,0.812652,330,0.15625,93,0.113139,,,467,0.221117,,,199,1809,71.4851,202.0,0.0,12120.0,62.72,22.76,60.16,19.12,44.6,3.64,15.56,13.56,21.76,10.44,70.6,87.04,14.68,21.56,36.24,13.36,16.44,13.2,3.72,,18.68,,,7.96,1369,481,1287,0.373737,358,822,0.435523,123,465,0.264516,0.31271,284,420,0.67619,200,0.195695,1487,2112,0.421523,0.920646,0.648201,0.523009,0.26954,0.207451,311,0.365882,644,0.636993,955,0.513165,297,0.617464,625,0.295928,0.4752,183,0.0840993,78,0.0699552,,,461,0.211857,,,-199,1801,86.6777,76.0133,10.6644,54.76,19.24,51.48,14.32,32.88,4.92,18.6,11.36,16.8,8.0,59.48,84.48,12.44,25.76,38.2,11.88,25.0,7.32,3.12,,18.44,,,b'\x11\xe8\xe1I\xc7\xab\xd9\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Ill. Panthers,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,4,23,0.826087,4625,0,277500,1628,606,1359,0.445916,488,954,0.51153,118,405,0.291358,0.260786,298,409,0.728606,194,0.16899,1553,1911,0.48933,1.04829,0.85191,0.599509,0.217445,0.183047,266,0.335013,626,0.704955,892,0.530321,356,0.587459,358,0.187336,0.994413,186,0.0971787,67,0.0745273,,,370,0.193312,,,195,1645,71.2865,201.0,5.21739,12065.2,70.7826,26.3478,59.087,21.2174,41.4783,5.13043,17.6087,12.9565,17.7826,8.43478,67.5217,83.087,11.5652,27.2174,38.7826,15.4783,15.5652,8.08696,2.91304,,16.087,,,8.47826,1433,505,1370,0.368613,355,899,0.394883,150,471,0.318471,0.305052,273,363,0.752066,174,0.162162,1544,1914,0.423358,0.928109,0.748694,0.495464,0.314027,0.190509,262,0.295045,528,0.664987,790,0.469679,282,0.558416,370,0.193312,0.762162,176,0.0920984,56,0.0587002,,,367,0.192046,,,-195,1652,98.9666,86.7433,12.2232,62.3043,21.9565,59.5652,15.4348,39.087,6.52174,20.4783,11.8696,15.7826,7.56522,67.1304,83.2174,11.3913,22.9565,34.3478,12.2609,16.087,7.65217,2.43478,,15.9565,,,b'\x11\xe8\xe1I\xc7\xb0\xd6d\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Ky. Colonels,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,12,23,0.478261,4600,0,276000,1679,599,1436,0.417131,422,911,0.463227,177,525,0.337143,0.323276,304,390,0.779487,188,0.171065,1624,1973,0.47876,1.03387,0.850988,0.50268,0.31626,0.18106,237,0.270857,572,0.662804,809,0.465478,343,0.572621,349,0.176888,0.982808,183,0.0908189,58,0.0637363,,,395,0.19603,,,18,1736,75.2174,200.0,0.0,12000.0,73.0,26.0435,62.4348,18.3478,39.6087,7.69565,22.8261,13.2174,16.9565,8.17391,70.6087,85.7826,10.3043,24.8696,35.1739,14.913,15.1739,7.95652,2.52174,,17.1739,,,0.782609,1661,613,1423,0.43078,445,910,0.489011,168,513,0.327485,0.31903,267,391,0.682864,185,0.16895,1608,2015,0.48981,1.03296,0.824318,0.535822,0.303432,0.160747,291,0.337196,638,0.729143,929,0.534522,360,0.587276,407,0.201985,0.884521,183,0.0927522,55,0.0603732,,,417,0.211353,,,-18,1724,96.7166,96.3457,0.370882,72.2174,26.6522,61.8696,19.3478,39.5652,7.30435,22.3043,11.6087,17.0,8.04348,69.913,87.6087,12.6522,27.7391,40.3913,15.6522,17.6957,7.95652,2.3913,,18.1304,,,b'\x11\xe8\xe1I\xc7\xb5(^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Mich. Eagles,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,10,22,0.545455,4450,0,267000,1398,514,1279,0.401876,403,852,0.473005,111,427,0.259953,0.293068,259,373,0.69437,178,0.172816,1457,1858,0.44527,0.959506,0.752422,0.576538,0.238197,0.185265,248,0.302071,596,0.733087,844,0.516524,263,0.511673,401,0.215823,0.65586,173,0.0943293,106,0.12156,,,371,0.20229,,,-14,1610,72.5169,202.0,16.3636,12136.4,63.5455,23.3636,58.1364,18.3182,38.7273,5.04545,19.4091,11.7727,16.9545,8.09091,66.2273,84.4545,11.2727,27.0909,38.3636,11.9545,18.2273,7.86364,4.81818,,16.8636,,,-0.636364,1412,505,1283,0.393609,381,872,0.436927,124,411,0.301703,0.281314,278,372,0.747312,178,0.169524,1461,1834,0.441933,0.966461,0.769902,0.53966,0.263456,0.196884,217,0.266913,573,0.697929,790,0.483476,237,0.469307,373,0.203381,0.635389,178,0.0958019,71,0.0833333,,,371,0.199677,,,14,1617,86.8323,87.3222,-0.489903,64.1818,22.9545,58.3182,17.3182,39.6364,5.63636,18.6818,12.6364,16.9091,8.09091,66.4091,83.3636,9.86364,26.0455,35.9091,10.7727,16.9545,8.09091,3.22727,,16.8636,,,b'\x11\xe8\xe1I\xc7\xb9\x8d\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Wash. Eagles,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,9,21,0.571429,4225,0,253500,1463,535,1281,0.417642,400,859,0.465658,135,422,0.319905,0.290834,258,350,0.737143,170,0.165209,1451,1707,0.470336,1.00827,0.857059,0.546822,0.276828,0.17635,199,0.257106,523,0.703903,722,0.475939,303,0.566355,256,0.149971,1.18359,171,0.0987868,52,0.0598389,,,348,0.20104,,,40,1508,71.4556,201.0,11.4286,12071.4,69.6667,25.4762,61.0,19.0476,40.9048,6.42857,20.0952,12.2857,16.6667,8.09524,69.0952,81.2857,9.47619,24.9048,34.381,14.4286,12.1905,8.14286,2.47619,,16.5714,,,1.90476,1423,521,1243,0.419147,396,869,0.455696,125,374,0.334225,0.266003,256,341,0.750733,163,0.157946,1406,1731,0.469429,1.01209,0.822068,0.556571,0.263528,0.179902,220,0.296097,575,0.742894,795,0.524061,268,0.514395,325,0.187753,0.824615,125,0.0732279,51,0.0593714,,,333,0.195079,,,-40,1511,97.0159,94.176,2.83987,67.7619,24.8095,59.1905,18.8571,41.381,5.95238,17.8095,12.1905,16.2381,7.7619,66.9524,82.4286,10.4762,27.381,37.8571,12.7619,15.4762,5.95238,2.42857,,15.8571,,,b'\x11\xe8\xe1I\xc7\xbe\x00\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Elon Phoenix,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,17,24,0.291667,4825,0,289500,1408,542,1362,0.397944,433,984,0.440041,109,378,0.28836,0.248521,215,329,0.653495,159,0.139108,1521,1966,0.437959,0.925707,0.716175,0.615057,0.232244,0.152699,294,0.34386,573,0.682956,867,0.511806,272,0.501845,445,0.226348,0.611236,181,0.0937824,59,0.0653378,,,409,0.211917,,,-161,1672,69.1399,201.0,2.5,12062.5,58.6667,22.5833,56.75,18.0417,41.0,4.54167,15.75,8.95833,13.7083,6.625,63.375,81.9167,12.25,23.875,36.125,11.3333,18.5417,7.54167,2.45833,,17.0417,,,-6.70833,1569,577,1354,0.426145,439,903,0.486157,138,451,0.305987,0.291344,277,408,0.678922,194,0.176846,1548,1930,0.477105,1.01357,0.812953,0.559592,0.263862,0.176546,266,0.317044,561,0.65614,827,0.488194,307,0.532062,382,0.197927,0.803665,243,0.123601,74,0.0752033,,,354,0.180061,,,161,1664,84.2105,94.2909,-10.0803,65.375,24.0417,56.4167,18.2917,37.625,5.75,18.7917,11.5417,17.0,8.08333,64.5,80.4167,11.0833,23.375,34.4583,12.7917,15.9167,10.125,3.08333,,14.75,,,b'\x11\xe8\xe1I\xc7\xc2\x16\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
Evansville Purple Aces,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,13,23,0.434783,4599,56,275996,1485,484,1267,0.382005,353,853,0.413834,131,414,0.316425,0.271298,386,543,0.710866,259,0.232914,1526,1918,0.433702,0.973132,0.774244,0.475421,0.264646,0.259933,243,0.286219,566,0.679472,809,0.480975,271,0.559917,392,0.20438,0.691327,142,0.0727459,64,0.0633037,,,401,0.20543,,,-182,1675,73.0445,199.0,59.8261,11999.8,64.5652,21.0435,55.087,15.3478,37.087,5.69565,18.0,16.7826,23.6087,11.2609,66.3478,83.3913,10.5652,24.6087,35.1739,11.7826,17.0435,6.17391,2.78261,,17.4348,,,-7.91304,1667,628,1420,0.442254,497,1011,0.491592,131,409,0.320293,0.254195,280,394,0.71066,189,0.1575,1609,1952,0.48838,1.03605,0.853996,0.596281,0.235753,0.167966,267,0.320528,606,0.713781,873,0.519025,313,0.498408,343,0.175717,0.912536,200,0.104275,79,0.0926143,,,458,0.23879,,,182,1685,88.6567,98.9317,-10.275,72.4783,27.3043,61.7391,21.6087,43.9565,5.69565,17.7826,12.1739,17.1304,8.21739,69.9565,84.8696,11.6087,26.3478,37.9565,13.6087,14.913,8.69565,3.43478,,19.913,,,b'\x11\xe8\xe1I\xc7\xc7>h\xaf\x82\x12\xdf\x17\xaeN\x1e'
FGCU Eagles,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,22,3,25,0.88,5029,51,301791,1958,709,1475,0.480678,418,709,0.589563,291,766,0.379896,0.465371,249,354,0.70339,171,0.194318,1646,1969,0.579322,1.18955,0.994413,0.426966,0.445863,0.127171,203,0.25599,620,0.7277,823,0.500304,448,0.631876,323,0.164043,1.387,218,0.109713,57,0.0557185,,,373,0.18772,,,481,1766,70.0021,201.0,11.64,12071.6,78.32,28.36,59.0,16.72,28.36,11.64,30.64,9.96,14.16,6.84,65.84,78.76,8.12,24.8,32.92,17.92,12.92,8.72,2.28,,14.92,,,19.24,1477,559,1375,0.406545,454,1023,0.443793,105,352,0.298295,0.22695,254,366,0.693989,176,0.146789,1551,1987,0.444727,0.952289,0.743332,0.61476,0.21327,0.17197,232,0.2723,590,0.74401,822,0.499696,237,0.423971,436,0.219426,0.543578,136,0.0690706,55,0.077574,,,391,0.198578,,,-481,1755,110.872,84.1595,26.7125,59.08,22.36,55.0,18.16,40.92,4.2,14.08,10.16,14.64,7.04,62.04,79.48,9.28,23.6,32.88,9.48,17.44,5.44,2.2,,15.64,,,b'\x11\xe8\xe1I\xc7\xcb\xa22\xaf\x82\x12\xdf\x17\xaeN\x1e'
FIU Panthers,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,12,23,0.478261,4600,0,276000,1566,548,1398,0.391989,411,946,0.434461,137,452,0.303097,0.27953,333,461,0.722343,219,0.187983,1617,2086,0.440987,0.96846,0.750719,0.524904,0.262452,0.212644,334,0.372768,557,0.675152,891,0.517722,268,0.489051,469,0.224832,0.571429,213,0.106234,54,0.057754,,,482,0.240399,,,-47,1752,75.8478,200.0,0.0,12000.0,68.087,23.8261,60.7826,17.8696,41.1304,5.95652,19.6522,14.4783,20.0435,9.52174,70.3043,90.6957,14.5217,24.2174,38.7391,11.6522,20.3913,9.26087,2.34783,,20.9565,,,-2.04348,1613,579,1347,0.429844,462,935,0.494118,117,412,0.283981,0.261421,338,483,0.699793,229,0.196735,1576,2005,0.473274,1.02348,0.804489,0.572846,0.217607,0.209547,268,0.324848,562,0.627232,830,0.482278,303,0.523316,429,0.213965,0.706294,198,0.0949185,100,0.105708,,,433,0.207574,,,47,1737,89.3836,92.8613,-3.47769,70.1304,25.1739,58.5652,20.087,40.6522,5.08696,17.913,14.6957,21.0,9.95652,68.5217,87.1739,11.6522,24.4348,36.087,13.1739,18.6522,8.6087,4.34783,,18.8261,,,b'\x11\xe8\xe1I\xc7\xd0\x1at\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fairfield Stags,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,11,24,0.541667,4950,0,297000,1451,532,1407,0.378109,390,947,0.411827,142,460,0.308696,0.288763,245,390,0.628205,186,0.164166,1593,2037,0.428571,0.91086,0.712322,0.53756,0.293591,0.168849,291,0.312567,598,0.699415,889,0.49776,304,0.571429,444,0.217968,0.684685,199,0.100505,29,0.030623,,,390,0.19697,,,7,1746,70.0808,206.0,15.0,12375.0,60.4583,22.1667,58.625,16.25,39.4583,5.91667,19.1667,10.2083,16.25,7.75,66.375,84.875,12.125,24.9167,37.0417,12.6667,18.5,8.29167,1.20833,,16.25,,,0.291667,1444,540,1372,0.393586,413,947,0.436114,127,425,0.298824,0.277415,237,337,0.703264,160,0.144535,1532,1980,0.439869,0.942559,0.729293,0.572022,0.26385,0.164127,257,0.300585,640,0.687433,897,0.50224,291,0.538889,448,0.226263,0.649554,219,0.107511,90,0.095037,,,430,0.211095,,,-7,1723,83.1042,83.8073,-0.703075,60.1667,22.5,57.1667,17.2083,39.4583,5.29167,17.7083,9.875,14.0417,6.66667,63.8333,82.5,10.7083,26.6667,37.375,12.125,18.6667,9.125,3.75,,17.9167,,,b'\x11\xe8\xe1I\xc7\xd4\x86\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fairleigh Dickinson Knights,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,5,23,0.782609,4600,0,276000,1499,544,1299,0.418784,381,822,0.463504,163,477,0.341719,0.326042,248,345,0.718841,164,0.166329,1463,1804,0.481524,1.02461,0.830931,0.508339,0.326217,0.165444,274,0.34596,578,0.701456,852,0.527228,314,0.577206,341,0.189024,0.920821,164,0.0920314,37,0.0412027,,,393,0.220539,,,295,1530,66.6522,200.0,0.0,12000.0,65.1739,23.6522,56.4783,16.5652,35.7391,7.08696,20.7391,10.7826,15.0,7.13043,63.6087,78.4348,11.913,25.1304,37.0435,13.6522,14.8261,7.13043,1.6087,,17.087,,,12.8261,1204,450,1229,0.366151,377,898,0.419822,73,331,0.220544,0.236936,231,350,0.66,168,0.157598,1397,1782,0.39585,0.861847,0.675645,0.626246,0.181894,0.19186,246,0.298544,518,0.65404,764,0.472772,197,0.437778,385,0.216049,0.511688,148,0.0820399,44,0.053528,,,398,0.220621,,,-295,1536,97.9739,78.3854,19.5884,52.3478,19.5652,53.4348,16.3913,39.0435,3.17391,14.3913,10.0435,15.2174,7.30435,60.7391,77.4783,10.6957,22.5217,33.2174,8.56522,16.7391,6.43478,1.91304,,17.3043,,,b'\x11\xe8\xe1I\xc7\xd9\x06\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fla. Atlantic Owls,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,12,22,0.454545,4425,0,265500,1408,504,1256,0.401274,408,897,0.45485,96,359,0.267409,0.244052,304,455,0.668132,215,0.193345,1471,1881,0.43949,0.957172,0.748538,0.579545,0.204545,0.215909,283,0.348522,565,0.689866,848,0.519926,227,0.450397,410,0.217969,0.553659,183,0.0979657,52,0.0572687,,,405,0.216809,,,-97,1598,72.5876,201.0,8.18182,12068.2,64.0,22.9091,57.0909,18.5455,40.7727,4.36364,16.3182,13.8182,20.6818,9.77273,66.8636,85.5,12.8636,25.6818,38.5455,10.3182,18.6364,8.31818,2.36364,,18.4091,,,-4.40909,1505,547,1317,0.415338,423,908,0.465859,124,409,0.303178,0.27122,287,392,0.732143,191,0.173794,1508,1868,0.462415,0.998011,0.805674,0.562126,0.247176,0.190698,254,0.310134,529,0.651478,783,0.480074,272,0.497258,360,0.192719,0.755556,206,0.109516,58,0.06466,,,405,0.215311,,,97,1614,88.1101,93.2466,-5.13645,68.4091,24.8636,59.8636,19.2273,41.2727,5.63636,18.5909,13.0455,17.8182,8.68182,68.5455,84.9091,11.5455,24.0455,35.5909,12.3636,16.3636,9.36364,2.63636,,18.4091,,,b'\x11\xe8\xe1I\xc7\xdd<|\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida Gators,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,11,25,0.56,5050,0,303000,1738,609,1519,0.400922,465,1058,0.439508,144,461,0.312364,0.260158,376,529,0.710775,253,0.192982,1772,2207,0.448321,0.980813,0.787494,0.535098,0.248562,0.216341,317,0.328497,667,0.670352,984,0.502041,318,0.522168,435,0.1971,0.731034,196,0.0881295,85,0.0765766,,,468,0.210432,,,49,1890,74.9703,202.0,0.0,12120.0,69.52,24.36,60.76,18.6,42.32,5.76,18.44,15.04,21.16,10.12,70.88,88.28,12.68,26.68,39.36,12.72,17.4,7.84,3.4,,18.72,,,1.96,1689,613,1570,0.390446,478,1110,0.430631,135,460,0.293478,0.256696,328,462,0.709957,222,0.166667,1792,2224,0.433439,0.942522,0.759442,0.566015,0.239787,0.194198,328,0.329648,648,0.671503,976,0.497959,300,0.489396,432,0.194245,0.694444,209,0.0946987,53,0.0500945,,,466,0.211146,,,-49,1896,91.9577,89.0823,2.87539,67.56,24.52,62.8,19.12,44.4,5.4,18.4,13.12,18.48,8.88,71.68,88.96,13.12,25.92,39.04,12.0,17.28,8.36,2.12,,18.64,,,b'\x11\xe8\xe1I\xc7\xe1\xf3*\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida A&M Lady Rattlers,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,19,23,0.173913,4650,0,279000,1344,503,1323,0.380197,406,949,0.427819,97,374,0.259358,0.247682,241,387,0.622739,187,0.164613,1510,1989,0.416856,0.890066,0.675716,0.604167,0.216518,0.179315,265,0.309218,519,0.614201,784,0.460635,261,0.518887,479,0.240825,0.544885,235,0.114244,80,0.0810537,,,451,0.219251,,,-308,1724,74.3011,202.0,10.4348,12130.4,58.4348,21.8696,57.5217,17.6522,41.2609,4.21739,16.2609,10.4783,16.8261,8.13043,65.6522,86.4783,11.5217,22.5652,34.087,11.3478,20.8261,10.2174,3.47826,,19.6087,,,-13.3913,1652,592,1376,0.430233,466,987,0.472138,126,389,0.323907,0.239975,342,516,0.662791,245,0.198864,1621,2057,0.476017,1.01912,0.803111,0.564165,0.228814,0.207022,326,0.385799,592,0.690782,918,0.539365,305,0.515203,436,0.211959,0.699541,245,0.123177,78,0.0821918,,,355,0.178482,,,308,1731,77.9582,95.4362,-17.4779,71.8261,25.7391,59.8261,20.2609,42.913,5.47826,16.913,14.8696,22.4348,10.6522,70.4783,89.4348,14.1739,25.7391,39.913,13.2609,18.9565,10.6522,3.3913,,15.4348,,,b'\x11\xe8\xe1I\xc7\xe6I\x98\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida St. Seminoles,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,7,27,0.740741,5450,0,327000,2229,789,1810,0.435912,591,1214,0.48682,198,596,0.332215,0.28408,453,603,0.751244,288,0.191744,2098,2476,0.490608,1.06244,0.900242,0.530283,0.266487,0.20323,348,0.328302,836,0.685246,1184,0.519298,401,0.508238,378,0.152666,1.06085,228,0.0908729,166,0.132376,,,460,0.18334,,,416,2128,78.0367,201.0,51.1111,12111.1,82.5556,29.2222,67.037,21.8889,44.963,7.33333,22.0741,16.7778,22.3333,10.6667,77.7037,91.7037,12.8889,30.963,43.8519,14.8519,14.0,8.44444,6.14815,,17.037,,,15.4074,1813,662,1854,0.357066,476,1254,0.379585,186,600,0.31,0.291404,303,428,0.707944,205,0.140507,2059,2509,0.407228,0.880525,0.722599,0.525097,0.307777,0.167126,384,0.314754,712,0.671698,1096,0.480702,374,0.564955,450,0.179354,0.831111,165,0.0666397,108,0.0889621,,,522,0.210824,,,-416,2125,104.746,85.3176,19.4286,67.1481,24.5185,68.6667,17.6296,46.4444,6.88889,22.2222,11.2222,15.8519,7.59259,76.2593,92.9259,14.2222,26.3704,40.5926,13.8519,16.6667,6.11111,4.0,,19.3333,,,b'\x11\xe8\xe1I\xc7\xea\x8b \xaf\x82\x12\xdf\x17\xaeN\x1e'
Fordham Rams,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,9,24,0.625,4825,0,289500,1759,681,1604,0.424564,485,1027,0.472249,196,577,0.339688,0.333912,201,261,0.770115,124,0.107732,1728,2055,0.485661,1.01794,0.855961,0.55145,0.334281,0.114269,248,0.275862,650,0.736127,898,0.503928,383,0.562408,327,0.159124,1.17125,208,0.101562,67,0.0630885,,,372,0.181641,,,206,1807,75.0674,201.0,2.5,12062.5,73.2917,28.375,66.8333,20.2083,42.7917,8.16667,24.0417,8.375,10.875,5.16667,72.0,85.625,10.3333,27.0833,37.4167,15.9583,13.625,8.66667,2.79167,,15.5,,,8.58333,1553,580,1458,0.397805,456,1062,0.429379,124,396,0.313131,0.241463,269,382,0.704188,182,0.146302,1640,2048,0.440329,0.946951,0.758301,0.58725,0.239536,0.173213,233,0.263873,651,0.724138,884,0.496072,304,0.524138,408,0.199219,0.745098,162,0.0788321,58,0.0564752,,,373,0.181509,,,-206,1815,97.3437,85.5647,11.7789,64.7083,24.1667,60.75,19.0,44.25,5.16667,16.5,11.2083,15.9167,7.58333,68.3333,85.3333,9.70833,27.125,36.8333,12.6667,17.0,6.75,2.41667,,15.5417,,,b'\x11\xe8\xe1I\xc7\xef\x06\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fresno St. Bulldogs,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,19,25,0.24,5050,0,303000,1427,502,1305,0.384674,374,877,0.426454,128,428,0.299065,0.286096,295,396,0.74495,191,0.178839,1496,1880,0.433716,0.953877,0.759043,0.524177,0.269096,0.206727,245,0.292014,533,0.705026,778,0.487774,224,0.446215,384,0.204255,0.583333,162,0.0881393,51,0.0547798,,,376,0.20457,,,-114,1635,64.3564,202.0,0.0,12120.0,57.08,20.08,52.2,14.96,35.08,5.12,17.12,11.8,15.84,7.64,59.84,75.2,9.8,21.32,31.12,8.96,15.36,6.48,2.04,,15.04,,,-4.56,1541,584,1315,0.444106,465,931,0.499463,119,384,0.309896,0.259811,254,345,0.736232,163,0.148995,1478,1838,0.489354,1.04263,0.838411,0.603504,0.231668,0.164828,223,0.294974,594,0.707986,817,0.512226,303,0.518836,360,0.195865,0.841667,194,0.103191,72,0.0820981,,,423,0.225,,,114,1615,87.2783,95.418,-8.13967,61.64,23.36,52.6,18.6,37.24,4.76,15.36,10.16,13.8,6.52,59.12,73.52,8.92,23.76,32.68,12.12,14.4,7.76,2.88,,16.92,,,b'\x11\xe8\xe1I\xc7\xf3\x8b\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
