full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
UMass Lowell River Hawks,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,13,13,0.0,2625,0,157500,636,251,701,0.35806,203,522,0.388889,48,179,0.268156,0.231565,86,150,0.573333,72,0.121212,773,1011,0.392297,0.822768,0.62908,0.638365,0.226415,0.13522,120,0.253165,298,0.668161,418,0.454348,130,0.517928,238,0.23541,0.546219,104,0.100289,23,0.0405644,,,190,0.183221,,,-219,891,67.8095,201.0,55.3846,12115.4,48.9231,19.3077,53.9231,15.6154,40.1538,3.69231,13.7692,6.61538,11.5385,5.53846,59.4615,77.7692,9.23077,22.9231,32.1538,10.0,18.3077,8.0,1.76923,,14.6154,,,-16.8462,855,334,763,0.437746,278,567,0.4903,56,196,0.285714,0.230317,131,184,0.711957,88,0.134351,851,1037,0.474443,1.0047,0.824494,0.650292,0.196491,0.153216,148,0.331839,354,0.746835,502,0.545652,190,0.568862,186,0.179364,1.02151,118,0.116716,48,0.091954,,,175,0.173096,,,219,889,71.3805,96.1755,-24.795,65.7692,25.6923,58.6923,21.3846,43.6154,4.30769,15.0769,10.0769,14.1538,6.76923,65.4615,79.7692,11.3846,27.2308,38.6154,14.6154,14.3077,9.07692,3.69231,,13.4615,,,b'\x11\xe8\xe1I\xcb\xfb\xfa\xc8\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNC Asheville Bulldogs,11E8E149-CC00-34F8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,8,12,0.333333,2400,0,144000,680,250,725,0.344828,194,500,0.388,56,225,0.248889,0.273723,124,204,0.607843,97,0.162479,822,1026,0.383448,0.827251,0.662768,0.570588,0.247059,0.182353,163,0.348291,279,0.675545,442,0.501703,106,0.424,204,0.19883,0.519608,69,0.0705521,24,0.0515021,,,228,0.233129,,,-38,863,71.125,200.0,0.0,12000.0,56.6667,20.8333,60.4167,16.1667,41.6667,4.66667,18.75,10.3333,17.0,8.08333,68.5,85.5,13.5833,23.25,36.8333,8.83333,17.0,5.75,2.0,,19.0,,,-3.16667,718,259,663,0.390649,200,466,0.429185,59,197,0.299492,0.256177,141,223,0.632287,106,0.185315,769,978,0.435143,0.93368,0.734151,0.557103,0.246518,0.196379,134,0.324455,305,0.651709,439,0.498297,124,0.478764,209,0.213701,0.593301,100,0.0974659,37,0.074,,,230,0.224172,,,38,844,78.7949,85.0711,-6.27619,59.8333,21.5833,55.25,16.6667,38.8333,4.91667,16.4167,11.75,18.5833,8.83333,64.0833,81.5,11.1667,25.4167,36.5833,10.3333,17.4167,8.33333,3.08333,,19.1667,,,b'\x11\xe8\xe1I\xcc\x004\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNC Greensboro Spartans,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,4,11,0.636364,2200,0,132000,680,262,656,0.39939,197,471,0.418259,65,185,0.351351,0.255525,91,143,0.636364,68,0.12616,724,883,0.448933,0.939227,0.770102,0.579412,0.286765,0.133824,156,0.377724,269,0.679293,425,0.52534,141,0.538168,159,0.180068,0.886792,77,0.0890173,44,0.0986547,,,183,0.211561,,,33,727,66.5909,200.0,0.0,12000.0,61.8182,23.8182,59.6364,17.9091,42.8182,5.90909,16.8182,8.27273,13.0,6.18182,65.8182,80.2727,14.1818,24.4545,38.6364,12.8182,14.4545,7.0,4.0,,16.6364,,,3.0,647,237,615,0.385366,192,446,0.430493,45,169,0.266272,0.240741,128,182,0.703297,87,0.163227,702,865,0.421951,0.921652,0.747977,0.593508,0.208655,0.197836,127,0.320707,257,0.622276,384,0.47466,116,0.489451,163,0.188439,0.711656,62,0.0702152,31,0.0658174,,,159,0.180068,,,-33,738,93.5351,87.6694,5.8657,58.8182,21.5455,55.9091,17.4545,40.5455,4.09091,15.3636,11.6364,16.5455,7.90909,63.8182,78.6364,11.5455,23.3636,34.9091,10.5455,14.8182,5.63636,2.81818,,14.4545,,,b'\x11\xe8\xe1I\xcc\x04~P\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNCW Seahawks,11E8E149-CC09-3D0A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,9,10,0.1,2025,0,121500,537,192,595,0.322689,156,430,0.362791,36,165,0.218182,0.244807,117,167,0.700599,79,0.155206,674,892,0.352941,0.796736,0.602018,0.581006,0.201117,0.217877,138,0.330144,224,0.612022,362,0.461735,96,0.5,218,0.244395,0.440367,74,0.0828667,34,0.0740741,,,166,0.18589,,,-220,754,74.321,202.0,30.0,12150.0,53.7,19.2,59.5,15.6,43.0,3.6,16.5,11.7,16.7,7.9,67.4,89.2,13.8,22.4,36.2,9.6,21.8,7.4,3.4,,16.6,,,-22.0,757,301,659,0.456753,245,459,0.533769,56,200,0.28,0.275103,99,141,0.702128,68,0.129032,727,893,0.499241,1.04127,0.847704,0.647292,0.221929,0.130779,142,0.387978,280,0.669856,422,0.538265,170,0.564784,166,0.18589,1.0241,107,0.119955,50,0.116279,,,159,0.178251,,,220,751,71.2202,100.799,-29.5788,75.7,30.1,65.9,24.5,45.9,5.6,20.0,9.9,14.1,6.8,72.7,89.3,14.2,28.0,42.2,17.0,16.6,10.7,5.0,,15.9,,,b'\x11\xe8\xe1I\xcc\t=\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNI Panthers,11E8E149-CC0D-D7DE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,9,11,0.181818,2200,0,132000,703,247,670,0.368657,168,390,0.430769,79,280,0.282143,0.366492,130,194,0.670103,94,0.194215,764,900,0.427612,0.920157,0.781111,0.477952,0.337127,0.184922,105,0.232816,267,0.688144,372,0.443385,116,0.469636,136,0.151111,0.852941,66,0.0718172,28,0.0626398,,,199,0.21654,,,-142,795,72.4091,200.0,0.0,12000.0,63.9091,22.4545,60.9091,15.2727,35.4545,7.18182,25.4545,11.8182,17.6364,8.54545,69.4545,81.8182,9.54545,24.2727,33.8182,10.5455,12.3636,6.0,2.54545,,18.0909,,,-12.9091,845,310,683,0.45388,216,447,0.483221,94,236,0.398305,0.305304,131,186,0.704301,90,0.167598,773,919,0.522694,1.09314,0.919478,0.511243,0.333728,0.15503,121,0.311856,346,0.767184,467,0.556615,181,0.583871,146,0.158868,1.23973,68,0.0755556,49,0.125641,,,194,0.215556,,,142,798,88.4277,105.89,-17.4621,76.8182,28.1818,62.0909,19.6364,40.6364,8.54545,21.4545,11.9091,16.9091,8.18182,70.2727,83.5455,11.0,31.4545,42.4545,16.4545,13.2727,6.18182,4.45455,,17.6364,,,b'\x11\xe8\xe1I\xcc\r\xd7\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNLV Lady Rebels,11E8E149-CC12-47F6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,1,12,0.916667,2400,0,144000,992,365,808,0.451733,262,521,0.502879,103,287,0.358885,0.318535,159,194,0.819588,93,0.151466,901,1028,0.51547,1.101,0.964981,0.528226,0.311492,0.160282,147,0.331081,329,0.749431,476,0.539071,202,0.553425,127,0.123541,1.59055,92,0.0933063,28,0.0567951,,,179,0.181542,,,259,881,73.2083,200.0,0.0,12000.0,82.6667,30.4167,67.3333,21.8333,43.4167,8.58333,23.9167,13.25,16.1667,7.75,75.0833,85.6667,12.25,27.4167,39.6667,16.8333,10.5833,7.66667,2.33333,,14.9167,,,21.5833,733,280,720,0.388889,218,493,0.442191,62,227,0.273128,0.287342,111,148,0.75,70,0.124334,790,986,0.431944,0.927848,0.743408,0.594816,0.253752,0.151432,110,0.250569,297,0.668919,407,0.460929,140,0.5,196,0.198783,0.714286,54,0.0525292,34,0.0652591,,,192,0.18677,,,-259,876,112.599,83.6758,28.9235,61.0833,23.3333,60.0,18.1667,41.0833,5.16667,18.9167,9.25,12.3333,5.83333,65.8333,82.1667,9.16667,24.75,33.9167,11.6667,16.3333,4.5,2.83333,,16.0,,,b'\x11\xe8\xe1I\xcc\x12G\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
USC Upstate Spartans,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,8,13,0.384615,2600,0,156000,746,264,682,0.387097,206,482,0.427386,58,200,0.29,0.252845,160,225,0.711111,109,0.184433,791,1066,0.429619,0.94311,0.699812,0.552279,0.233244,0.214477,119,0.273563,325,0.660569,444,0.478964,134,0.507576,275,0.257974,0.487273,79,0.0700355,30,0.0580271,,,237,0.210106,,,-132,947,73.3846,200.0,0.0,12000.0,57.3846,20.3077,52.4615,15.8462,37.0769,4.46154,15.3846,12.3077,17.3077,8.38461,60.8462,82.0,9.15385,25.0,34.1538,10.3077,21.1538,6.07692,2.30769,,18.2308,,,-10.1538,878,317,787,0.402795,235,517,0.454545,82,270,0.303704,0.3,162,240,0.675,113,0.179365,900,1128,0.454892,0.975556,0.778369,0.535308,0.280182,0.18451,167,0.339431,316,0.726437,483,0.521036,156,0.492114,228,0.202128,0.684211,130,0.121951,48,0.0995851,,,241,0.226079,,,132,961,78.7751,91.3632,-12.5881,67.5385,24.3846,60.5385,18.0769,39.7692,6.30769,20.7692,12.4615,18.4615,8.69231,69.2308,86.7692,12.8462,24.3077,37.1538,12.0,17.5385,10.0,3.69231,,18.5385,,,b'\x11\xe8\xe1I\xcc\x16\x84\xc4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UT Arlington Mavericks,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,8,13,0.384615,2600,0,156000,875,312,761,0.409987,242,536,0.451493,70,225,0.311111,0.254813,181,255,0.709804,122,0.18541,883,1094,0.455979,0.99094,0.799817,0.553143,0.24,0.206857,116,0.240664,333,0.642857,449,0.449,187,0.599359,211,0.19287,0.886256,94,0.08,48,0.0816327,,,242,0.205957,,,-122,978,75.6923,200.0,0.0,12000.0,67.3077,24.0,58.5385,18.6154,41.2308,5.38462,17.3077,13.9231,19.6154,9.38461,67.9231,84.1538,8.92308,25.6154,34.5385,14.3846,16.2308,7.23077,3.69231,,18.6154,,,-9.38461,997,361,833,0.433373,272,588,0.462585,89,245,0.363265,0.253099,186,280,0.664286,135,0.186722,968,1175,0.486795,1.02996,0.848511,0.545637,0.267803,0.18656,185,0.357143,366,0.759336,551,0.551,220,0.609418,207,0.17617,1.0628,105,0.0959781,39,0.0727612,,,236,0.215722,,,122,990,89.4683,100.707,-11.2388,76.6923,27.7692,64.0769,20.9231,45.2308,6.84615,18.8462,14.3077,21.5385,10.3846,74.4615,90.3846,14.2308,28.1538,42.3846,16.9231,15.9231,8.07692,3.0,,18.1538,,,b'\x11\xe8\xe1I\xcc\x1a\xbe\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UT Martin Skyhawks,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,9,13,0.307692,2625,0,157500,846,306,712,0.429775,230,483,0.47619,76,229,0.331878,0.28202,158,208,0.759615,100,0.171527,812,1062,0.483146,1.04187,0.79661,0.543735,0.269504,0.186761,129,0.302108,311,0.67462,440,0.495495,172,0.562092,250,0.235405,0.688,120,0.111524,49,0.102296,,,208,0.193309,,,-71,933,70.819,201.0,55.3846,12115.4,65.0769,23.5385,54.7692,17.6923,37.1538,5.84615,17.6154,12.1538,16.0,7.69231,62.4615,81.6923,9.92308,23.9231,33.8462,13.2308,19.2308,9.23077,3.76923,,16.0,,,-5.46154,917,324,766,0.422976,221,479,0.461378,103,287,0.358885,0.329506,166,215,0.772093,105,0.179795,871,1076,0.490209,1.05281,0.85223,0.482007,0.336968,0.181025,150,0.32538,298,0.697892,448,0.504505,213,0.657407,205,0.19052,1.03902,122,0.114878,63,0.130435,,,201,0.189266,,,71,926,90.6752,99.0281,-8.35284,70.5385,24.9231,58.9231,17.0,36.8462,7.92308,22.0769,12.7692,16.5385,8.07692,67.0,82.7692,11.5385,22.9231,34.4615,16.3846,15.7692,9.38461,4.84615,,15.4615,,,b'\x11\xe8\xe1I\xcc\x1f\x12\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
UTEP Miners,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,8,11,0.272727,2250,0,135000,757,274,677,0.404727,220,512,0.429688,54,165,0.327273,0.210997,155,216,0.717593,105,0.170178,782,966,0.444609,0.968031,0.783644,0.581242,0.214003,0.204756,140,0.322581,263,0.720548,403,0.50438,137,0.5,184,0.190476,0.744565,85,0.0916936,23,0.0594315,,,209,0.225458,,,-70,826,73.3778,204.0,32.7273,12272.7,68.8182,24.9091,61.5455,20.0,46.5455,4.90909,15.0,14.0909,19.6364,9.54545,71.0909,87.8182,12.7273,23.9091,36.6364,12.4545,16.7273,7.72727,2.09091,,19.0,,,-6.36364,827,288,625,0.4608,202,387,0.521964,86,238,0.361345,0.322931,165,230,0.717391,112,0.224449,737,927,0.5296,1.12212,0.892125,0.488513,0.311971,0.199516,102,0.279452,294,0.677419,396,0.49562,178,0.618056,190,0.204962,0.936842,72,0.0745342,42,0.0820312,,,213,0.220497,,,70,825,91.6465,100.242,-8.59593,75.1818,26.1818,56.8182,18.3636,35.1818,7.81818,21.6364,15.0,20.9091,10.1818,67.0,84.2727,9.27273,26.7273,36.0,16.1818,17.2727,6.54545,3.81818,,19.3636,,,b'\x11\xe8\xe1I\xcc#V\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UTRGV Vaqueros,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,11,12,0.0833333,2400,0,144000,699,229,676,0.338757,158,409,0.386308,71,267,0.265918,0.341432,170,224,0.758929,106,0.205825,782,989,0.391272,0.893862,0.706775,0.452074,0.304721,0.243205,106,0.223629,280,0.657277,386,0.428889,128,0.558952,207,0.209302,0.618357,88,0.0851888,36,0.0712871,,,221,0.21394,,,-168,883,73.75,200.0,0.0,12000.0,58.25,19.0833,56.3333,13.1667,34.0833,5.91667,22.25,14.1667,18.6667,8.83333,65.1667,82.4167,8.83333,23.3333,32.1667,10.6667,17.25,7.33333,3.0,,18.4167,,,-14.0,867,312,720,0.433333,236,505,0.467327,76,215,0.353488,0.259976,167,223,0.748879,107,0.174837,827,1033,0.486111,1.04837,0.839303,0.544406,0.262976,0.192618,146,0.342723,368,0.776371,514,0.571111,169,0.541667,206,0.199419,0.820388,105,0.106168,40,0.0977995,,,261,0.263903,,,168,887,79.1619,97.7452,-18.5833,72.25,26.0,60.0,19.6667,42.0833,6.33333,17.9167,13.9167,18.5833,8.91667,68.9167,86.0833,12.1667,30.6667,42.8333,14.0833,17.1667,8.75,3.33333,,21.75,,,"b""\x11\xe8\xe1I\xcc'\xfa\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e"""
UTSA Roadrunners,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,7,13,0.461538,2650,0,159000,816,311,791,0.393173,260,600,0.433333,51,191,0.267016,0.212458,143,225,0.635556,108,0.152542,899,1158,0.425411,0.907675,0.704663,0.637255,0.1875,0.175245,212,0.418146,380,0.714286,592,0.569779,163,0.524116,259,0.223661,0.629344,88,0.0805124,66,0.126923,,,265,0.242452,,,-28,946,71.2076,203.0,50.7692,12230.8,62.7692,23.9231,60.8462,20.0,46.1538,3.92308,14.6923,11.0,17.3077,8.30769,69.1538,89.0769,16.3077,29.2308,45.5385,12.5385,19.9231,6.76923,5.07692,,20.3846,,,-2.15385,844,286,772,0.370466,211,520,0.405769,75,252,0.297619,0.275711,197,295,0.667797,142,0.214502,914,1093,0.419041,0.923414,0.772187,0.5,0.266588,0.233412,152,0.285714,295,0.581854,447,0.430221,160,0.559441,179,0.163769,0.893855,134,0.115717,50,0.0833333,,,227,0.196028,,,28,941,86.2579,89.6918,-3.43389,64.9231,22.0,59.3846,16.2308,40.0,5.76923,19.3846,15.1538,22.6923,10.9231,70.3077,84.0769,11.6923,22.6923,34.3846,12.3077,13.7692,10.3077,3.84615,,17.4615,,,"b'\x11\xe8\xe1I\xcc,\xb3H\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Utah Utes,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,3,11,0.727273,2200,0,132000,984,363,706,0.514164,223,357,0.62465,140,349,0.401146,0.445722,118,162,0.728395,77,0.177419,783,945,0.613314,1.2567,1.04127,0.453252,0.426829,0.119919,138,0.378082,315,0.789474,453,0.592932,247,0.680441,162,0.171429,1.52469,108,0.120401,29,0.0631808,,,173,0.192865,,,335,807,73.6364,200.0,0.0,12000.0,89.4545,33.0,64.1818,20.2727,32.4545,12.7273,31.7273,10.7273,14.7273,7.0,71.1818,85.9091,12.5455,28.6364,41.1818,22.4545,14.7273,9.81818,2.63636,,15.7273,,,30.4545,649,259,640,0.404687,207,459,0.45098,52,181,0.287293,0.261183,79,110,0.718182,53,0.103516,693,897,0.445312,0.936508,0.723523,0.637904,0.24037,0.121726,84,0.210526,227,0.621918,311,0.407068,136,0.525097,204,0.227425,0.666667,80,0.0846561,35,0.0980392,,,189,0.2,,,-335,813,121.933,79.8278,42.1053,59.0,23.5455,58.1818,18.8182,41.7273,4.72727,16.4545,7.18182,10.0,4.81818,63.0,81.5455,7.63636,20.6364,28.2727,12.3636,18.5455,7.27273,3.18182,,17.1818,,,b'\x11\xe8\xe1I\xcc0\xdd~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah St. Aggies,11E8E149-CC35-1790-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,9,11,0.181818,2200,0,132000,608,218,552,0.394928,174,387,0.449612,44,165,0.266667,0.25661,128,188,0.680851,91,0.190377,643,862,0.434783,0.945568,0.705336,0.572368,0.217105,0.210526,102,0.286517,251,0.637056,353,0.470667,110,0.504587,219,0.25406,0.502283,77,0.085177,25,0.0642674,,,205,0.22677,,,-166,760,69.1364,200.0,0.0,12000.0,55.2727,19.8182,50.1818,15.8182,35.1818,4.0,15.0,11.6364,17.0909,8.27273,58.4545,78.3636,9.27273,22.8182,32.0909,10.0,19.9091,7.0,2.27273,,18.6364,,,-15.0909,774,281,649,0.432974,203,389,0.521851,78,260,0.3,0.349933,134,196,0.683673,94,0.194617,743,904,0.493066,1.04172,0.856195,0.524548,0.302326,0.173127,143,0.362944,254,0.713483,397,0.529333,181,0.644128,161,0.178097,1.12422,99,0.114849,33,0.0852713,,,195,0.226218,,,166,761,80.0,101.708,-21.7083,70.3636,25.5455,59.0,18.4545,35.3636,7.09091,23.6364,12.1818,17.8182,8.54545,67.5455,82.1818,13.0,23.0909,36.0909,16.4545,14.6364,9.0,3.0,,17.7273,,,b'\x11\xe8\xe1I\xcc5\x17\x90\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah Valley Wolverines,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,7,11,0.363636,2225,0,133500,626,231,619,0.373183,176,405,0.434568,55,214,0.257009,0.30014,109,195,0.558974,94,0.188377,713,893,0.417609,0.87798,0.701008,0.5623,0.263578,0.174121,111,0.266187,247,0.658667,358,0.45202,147,0.636364,180,0.201568,0.816667,118,0.129813,40,0.113636,,,230,0.253025,,,-59,782,70.2472,202.0,16.3636,12136.4,56.9091,21.0,56.2727,16.0,36.8182,5.0,19.4545,9.90909,17.7273,8.54545,64.8182,81.1818,10.0909,22.4545,32.5455,13.3636,16.3636,10.7273,3.63636,,20.9091,,,-5.36364,685,229,582,0.393471,155,352,0.440341,74,230,0.321739,0.33675,153,212,0.721698,101,0.222958,683,909,0.457045,1.00293,0.753575,0.452555,0.324088,0.223358,128,0.341333,306,0.733813,434,0.54798,157,0.685589,226,0.248625,0.69469,75,0.0839866,40,0.0987654,,,202,0.226204,,,59,781,80.0511,87.7081,-7.65692,62.2727,20.8182,52.9091,14.0909,32.0,6.72727,20.9091,13.9091,19.2727,9.18182,62.0909,82.6364,11.6364,27.8182,39.4545,14.2727,20.5455,6.81818,3.63636,,18.3636,,,b'\x11\xe8\xe1I\xcc9|@\xaf\x82\x12\xdf\x17\xaeN\x1e'
VCU Rams,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,2,13,0.846154,2600,22,156022,823,288,714,0.403361,220,522,0.421456,68,192,0.354167,0.231604,179,242,0.739669,115,0.180534,829,1050,0.45098,0.992762,0.78381,0.534629,0.247874,0.217497,191,0.426339,346,0.740899,537,0.586885,134,0.465278,221,0.210476,0.606335,107,0.10885,39,0.0794297,,,211,0.214649,,,145,859,66.183,200.0,1.69231,12001.7,63.3077,22.1538,54.9231,16.9231,40.1538,5.23077,14.7692,13.7692,18.6154,8.84615,63.7692,80.7692,14.6923,26.6154,41.3077,10.3077,17.0,8.23077,3.0,,16.2308,,,11.1538,678,253,701,0.360913,203,491,0.413442,50,210,0.238095,0.265823,122,185,0.659459,89,0.153448,790,983,0.396576,0.858228,0.689725,0.59882,0.221239,0.179941,121,0.259101,257,0.573661,378,0.413115,123,0.486166,193,0.196338,0.637306,91,0.0866667,30,0.0574713,,,233,0.221905,,,-145,862,95.8091,78.6543,17.1548,52.1538,19.4615,53.9231,15.6154,37.7692,3.84615,16.1538,9.38461,14.2308,6.84615,60.7692,75.6154,9.30769,19.7692,29.0769,9.46154,14.8462,7.0,2.30769,,17.9231,,,b'\x11\xe8\xe1I\xcc=\xc0\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Valparaiso Beacons,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,10,11,0.0909091,2225,0,133500,649,225,586,0.383959,149,326,0.457055,76,260,0.292308,0.381791,123,196,0.627551,95,0.225653,681,900,0.448805,0.95301,0.721111,0.459168,0.35131,0.189522,93,0.234257,229,0.625683,322,0.422018,118,0.524444,219,0.243333,0.538813,121,0.128178,29,0.0679157,,,236,0.25,,,-159,807,72.5393,202.0,16.3636,12136.4,59.0,20.4545,53.2727,13.5455,29.6364,6.90909,23.6364,11.1818,17.8182,8.63636,61.9091,81.8182,8.45455,20.8182,29.2727,10.7273,19.9091,11.0,2.63636,,21.4545,,,-14.4545,808,282,614,0.459283,216,427,0.505855,66,187,0.352941,0.254768,178,252,0.706349,120,0.219378,734,944,0.513029,1.10082,0.855932,0.534653,0.24505,0.220297,137,0.374317,304,0.765743,441,0.577982,163,0.578014,210,0.222458,0.77619,80,0.0888889,25,0.0766871,,,191,0.212222,,,159,807,80.4213,100.124,-19.7026,73.4545,25.6364,55.8182,19.6364,38.8182,6.0,17.0,16.1818,22.9091,10.9091,66.7273,85.8182,12.4545,27.6364,40.0909,14.8182,19.0909,7.27273,2.27273,,17.3636,,,b'\x11\xe8\xe1I\xccA\xf5<\xaf\x82\x12\xdf\x17\xaeN\x1e'
Vanderbilt Commodores,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,1,15,0.933333,3000,0,180000,1092,409,953,0.429171,307,648,0.473765,102,305,0.334426,0.284515,172,246,0.699187,119,0.15515,1072,1276,0.482686,1.01866,0.855799,0.562271,0.28022,0.157509,218,0.37913,377,0.695572,595,0.532677,249,0.608802,204,0.159875,1.22059,180,0.147662,58,0.119097,,,233,0.19114,,,235,1058,70.4,200.0,0.0,12000.0,72.8,27.2667,63.5333,20.4667,43.2,6.8,20.3333,11.4667,16.4,7.93333,71.4667,85.0667,14.5333,25.1333,39.6667,16.6,13.6,12.0,3.86667,,15.5333,,,15.6667,857,316,834,0.378897,217,487,0.445585,99,347,0.285303,0.375541,126,184,0.684783,90,0.155979,924,1219,0.438249,0.927489,0.703035,0.506418,0.346558,0.147024,165,0.304428,357,0.62087,522,0.467323,187,0.591772,295,0.242002,0.633898,104,0.0815047,42,0.0648148,,,258,0.202194,,,-235,1054,103.214,81.3093,21.9043,57.1333,21.0667,55.6,14.4667,32.4667,6.6,23.1333,8.4,12.2667,6.0,61.6,81.2667,11.0,23.8,34.8,12.4667,19.6667,6.93333,2.8,,17.2,,,b'\x11\xe8\xe1I\xccG\x1d\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
