full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Adria Lincoln,11EE7C3E-BB1F-A73C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,0,5,0.0,39,57,2397,4,1,9,0.111111,1,4,0.25,0,5,0.0,0.454545,2,5,0.4,2,0.333333,11,16,0.111111,0.363636,0.25,0.5,0.0,0.5,1,0.0243902,0,0.0,1,0.0131579,1,0.0526316,5,0.3125,0.2,0,0.0,1,0.0212766,1,0.25,2,0.0224719,0,1,0.205128,-38.0,0,0.0,0.0,7.0,59.4,479.4,0.8,0.2,1.8,0.2,0.8,0.0,1.0,0.4,1.0,0.4,2.2,3.2,0.2,0.0,0.2,0.2,1.0,0.0,0.2,0.2,0.4,0.0,0.2,-7.6,0.0,0.0,0.0,4.00501,1.00125,9.01126,1.00125,4.00501,0.0,5.00626,2.0025,5.00626,2.0025,11.0138,16.02,1.00125,0.0,1.00125,1.00125,5.00626,0.0,1.00125,1.00125,2.0025,0.0,1.00125,-38.0476,0.0,0.0,0.0,-9.58937,-383.095,-0.19519,-0.0970283,-0.292218,-0.195434,-0.0971497,-0.292584,31.6636,125.528,5,1.0,55,20,59,8,23,10,36,6,8,2,63,78,5,21,26,11,15,4,3,0,17,0,0,-33,73,88,35,70,25,47,8,23,11,16,8,79,89,,15,36,50,18,9,9,4,0,14,0,2,33,74,b'\x11\xee|>\xbb\x1f\xa7<\xb9\xab\x12\xdf\x17\xaeN\x1e'
Isobel Bunyan,11EE7C3E-BCD5-0C02-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,4,4,0.75,98,53,5933,23,9,28,0.321429,4,10,0.4,5,18,0.277778,0.642857,0,0,,0,0.0,28,35,0.410714,0.821429,0.657143,0.347826,0.652174,0.0,1,0.00909091,3,0.0405405,4,0.021978,5,0.0877193,7,0.2,0.714286,5,0.0226244,5,0.0581395,0,0.0,8,0.0361991,0,0,0.148936,0.0,0,0.0,0.0,24.0,43.25,1483.25,5.75,2.25,7.0,1.0,2.5,1.25,4.5,0.0,0.0,0.0,7.0,8.75,0.25,0.75,1.0,1.25,1.75,1.25,1.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.30389,3.64065,11.3265,1.61807,4.04517,2.02259,7.28131,0.0,0.0,0.0,11.3265,14.1581,0.404517,1.21355,1.61807,2.02259,2.83162,2.02259,2.02259,0.0,3.23614,0.0,0.0,0.0,0.0,0.0,0.0,7.56446,747.999,-0.0203159,-0.00735535,-0.0276713,-0.00821815,-0.00297537,-0.0111935,79.4159,99.943,4,1.0,188,66,164,49,105,17,61,40,59,28,192,235,41,43,83,32,43,43,11,0,49,0,1,6,195,185,65,132,46,86,17,48,39,52,24,157,221,,31,69,99,34,65,20,11,0,47,0,4,-6,191,b'\x11\xee|>\xbc\xd5\x0c\x02\xb9\xab\x12\xdf\x17\xaeN\x1e'
Malea Egan,11EE7C3E-BD31-370C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0,7,0.285714,95,40,5740,25,10,27,0.37037,5,16,0.3125,5,11,0.454545,0.407407,0,0,,0,0.0,27,34,0.462963,0.925926,0.735294,0.4,0.6,0.0,2,0.0232558,9,0.111111,11,0.0670732,6,0.15,7,0.205882,0.857143,5,0.0263158,0,0.0,1,0.0625,9,0.0473684,0,0,0.186813,-19.0,0,0.0,0.0,13.0,40.0,820.0,3.57143,1.42857,3.85714,0.714286,2.28571,0.714286,1.57143,0.0,0.0,0.0,3.85714,4.85714,0.285714,1.28571,1.57143,0.857143,1.0,0.714286,0.0,0.142857,1.28571,0.0,0.0,-2.71429,0.0,0.0,0.0,10.453,4.18118,11.2892,2.09059,6.6899,2.09059,4.5993,0.0,0.0,0.0,11.2892,14.216,0.836237,3.76307,4.5993,2.50871,2.92683,2.09059,0.0,0.418118,3.76307,0.0,0.0,-7.94425,0.0,0.0,0.0,10.7743,1030.74,-0.00683982,-0.0331979,-0.0400377,-0.00285986,-0.0138807,-0.0167405,81.8419,102.988,8,0.875,136,50,134,33,90,17,43,21,27,12,146,182,21,53,72,27,36,15,6,0,41,0,5,-25,162,161,61,140,48,102,13,39,25,37,18,157,190,,28,65,92,35,34,15,9,0,39,0,5,25,161,b'\x11\xee|>\xbd17\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ella Johnson,11EE7C3E-BDA1-8318-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,4,4,0.75,66,37,3997,14,6,14,0.428571,4,7,0.571429,2,7,0.285714,0.5,0,0,,0,0.0,14,17,0.5,1.0,0.823529,0.571429,0.428571,0.0,6,0.084507,4,0.08,10,0.0833333,2,0.0526316,3,0.176471,0.666667,9,0.0604027,2,0.0350877,0,0.0,14,0.0939597,0,0,0.107595,12.0,0,0.0,0.0,16.0,39.25,999.25,3.5,1.5,3.5,1.0,1.75,0.5,1.75,0.0,0.0,0.0,3.5,4.25,1.5,1.0,2.5,0.5,0.75,2.25,0.5,0.0,3.5,0.0,0.0,3.0,0.0,0.0,0.0,8.4063,3.6027,8.4063,2.4018,4.20315,1.2009,4.20315,0.0,0.0,0.0,8.4063,10.2077,3.6027,2.4018,6.0045,1.2009,1.80135,5.40405,1.2009,0.0,8.4063,0.0,0.0,7.2054,0.0,0.0,0.0,14.6775,977.768,0.0628902,0.0569655,0.119856,0.0377624,0.0342049,0.0719674,102.403,89.4661,4,1.0,127,44,109,34,71,10,38,28,41,19,127,158,26,29,55,22,30,28,6,0,35,0,1,5,132,122,43,88,31,57,11,32,27,34,17,105,149,,21,45,65,23,44,14,8,0,32,0,4,-5,129,b'\x11\xee|>\xbd\xa1\x83\x18\xb9\xab\x12\xdf\x17\xaeN\x1e'
Natalie Picton,11EE7C3E-BE0C-DE92-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,8,8,0.5,294,45,17685,98,33,94,0.351064,14,38,0.368421,19,56,0.339286,0.554455,13,14,0.928571,7,0.155556,101,128,0.452128,0.970297,0.765625,0.285714,0.581633,0.132653,7,0.026616,16,0.0549828,23,0.0415913,16,0.118519,27,0.210938,0.592593,19,0.03125,0,0.0,4,0.105263,14,0.0230263,0,0,0.20915,1.0,0,0.0,0.0,36.0,50.625,2210.62,12.25,4.125,11.75,1.75,4.75,2.375,7.0,1.625,1.75,0.875,12.625,16.0,0.875,2.0,2.875,2.0,3.375,2.375,0.0,0.5,1.75,0.0,0.0,0.125,0.0,0.0,0.0,13.2994,4.47837,12.7566,1.89992,5.15691,2.57846,7.59966,1.76421,1.89992,0.949958,13.7065,17.3707,0.949958,2.17133,3.12129,2.17133,3.66412,2.57846,0.0,0.542833,1.89992,0.0,0.0,0.135708,0.0,0.0,0.0,13.292,3917.81,0.158933,0.230634,0.389567,0.0215685,0.031299,0.0528675,88.7663,90.2681,8,1.0,452,168,423,122,264,46,158,70,99,49,472,612,84,199,282,82,140,56,33,0,129,0,15,-4,526,455,163,434,126,283,36,151,92,140,67,499,608,,92,179,271,75,109,70,20,0,116,0,19,4,517,b'\x11\xee|>\xbe\x0c\xde\x92\xb9\xab\x12\xdf\x17\xaeN\x1e'
Skylar Barnes,11EE7C3E-BF18-CD6E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,2,7,0.0,126,19,7579,27,8,29,0.275862,6,20,0.3,2,9,0.222222,0.257143,9,12,0.75,6,0.230769,35,47,0.310345,0.771429,0.574468,0.444444,0.222222,0.333333,2,0.0166667,13,0.102362,15,0.0607287,8,0.166667,12,0.255319,0.666667,5,0.0166667,0,0.0,3,0.15,14,0.0466667,0,0,0.16726,-92.0,0,0.0,0.0,18.0,2.71429,1082.71,3.85714,1.14286,4.14286,0.857143,2.85714,0.285714,1.28571,1.28571,1.71429,0.857143,5.0,6.71429,0.285714,1.85714,2.14286,1.14286,1.71429,0.714286,0.0,0.428571,2.0,0.0,0.0,-13.1429,0.0,0.0,0.0,8.54994,2.53332,9.18327,1.89999,6.33329,0.633329,2.84998,2.84998,3.79997,1.89999,11.0833,14.8832,0.633329,4.11664,4.74997,2.53332,3.79997,1.58332,0.0,0.949993,4.4333,0.0,0.0,-29.1331,0.0,0.0,0.0,4.74958,599.951,-0.122592,-0.0650151,-0.187607,-0.0388204,-0.020588,-0.0594084,69.4411,104.686,7,1.0,168,56,170,45,126,12,44,41,60,29,200,281,32,78,110,29,84,22,4,0,59,0,6,-92,248,257,95,213,68,133,26,81,46,65,30,244,300,,49,88,137,56,58,50,16,0,62,0,11,92,254,b'\x11\xee|>\xbf\x18\xcdn\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alyssa Berry,11EE7C3E-BF3D-B5B6-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,2,30,150,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.4,-3.0,0,0.0,0.0,2.0,30.0,150.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,-43.5629,-108.907,-0.0386236,-0.00647611,-0.0450997,-0.617978,-0.103618,-0.721596,0.0,127.755,8,0.125,4,1,3,1,2,0,2,0,1,0,4,5,0,1,2,1,1,1,0,0,1,0,0,-1,4,5,2,4,2,2,0,1,0,0,0,4,5,,0,2,2,1,1,0,0,0,1,0,0,1,4,b'\x11\xee|>\xbf=\xb5\xb6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Hannah Hicks,11EE7C3E-BF9A-BA04-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,6,6,0.333333,149,40,8980,32,12,28,0.428571,12,28,0.428571,0,0,,0.0,8,20,0.4,9,0.243243,37,45,0.428571,0.864865,0.711111,0.75,0.0,0.25,14,0.0927152,25,0.192308,39,0.13879,5,0.0769231,8,0.177778,0.625,3,0.00949367,7,0.0469799,5,0.178571,14,0.0443038,0,1,0.137195,-64.0,0,0.0,0.0,24.0,56.6667,1496.67,5.33333,2.0,4.66667,2.0,4.66667,0.0,0.0,1.33333,3.33333,1.5,6.16667,7.5,2.33333,4.16667,6.5,0.833333,1.33333,0.5,1.16667,0.833333,2.33333,0.0,0.166667,-10.6667,0.0,0.0,0.0,8.55234,3.20713,7.4833,3.20713,7.4833,0.0,0.0,2.13808,5.34521,2.40535,9.88864,12.0267,3.74165,6.68151,10.4232,1.3363,2.13808,0.801782,1.87082,1.3363,3.74165,0.0,0.267261,-17.1047,0.0,0.0,0.0,12.6586,1894.57,0.0457953,-0.0589423,-0.0131469,0.0122393,-0.0157529,-0.00351366,87.6263,103.45,6,1.0,215,77,223,53,142,26,82,30,54,27,251,328,55,87,142,42,77,28,14,0,72,0,6,-67,271,281,100,224,74,149,24,75,58,86,40,266,316,,43,96,139,56,51,47,21,0,56,0,5,67,273,b'\x11\xee|>\xbf\x9a\xba\x04\xb9\xab\x12\xdf\x17\xaeN\x1e'
Blessing King,11EE7C3E-BFBF-6C00-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,1,6,0.5,109,5,6545,26,11,24,0.458333,11,24,0.458333,0,0,,0.0,4,10,0.4,5,0.172414,29,32,0.458333,0.896552,0.8125,0.846154,0.0,0.153846,14,0.130841,22,0.215686,36,0.172249,7,0.155556,3,0.09375,2.33333,9,0.0386266,5,0.0510204,3,0.125,12,0.0515021,0,1,0.141593,-9.0,0,0.0,0.0,18.0,10.8333,1090.83,4.33333,1.83333,4.0,1.83333,4.0,0.0,0.0,0.666667,1.66667,0.833333,4.83333,5.33333,2.33333,3.66667,6.0,1.16667,0.5,1.5,0.833333,0.5,2.0,0.0,0.166667,-1.5,0.0,0.0,0.0,9.534,4.03361,8.80061,4.03361,8.80061,0.0,0.0,1.46677,3.66692,1.83346,10.6341,11.7341,5.13369,8.06723,13.2009,2.56684,1.10008,3.30023,1.83346,1.10008,4.40031,0.0,0.366692,-3.30023,0.0,0.0,0.0,23.9751,2615.29,0.180458,0.219671,0.400129,0.0661724,0.0805518,0.146724,108.048,76.8852,7,0.857143,159,56,161,40,95,17,67,26,36,17,178,226,37,58,96,27,48,37,10,0,50,0,6,-7,189,164,60,156,42,98,15,58,29,40,19,173,233,,44,70,113,35,57,22,13,0,44,0,3,7,189,b'\x11\xee|>\xbf\xbfl\x00\xb9\xab\x12\xdf\x17\xaeN\x1e'
Michelle Ugwah,11EE7C3E-C147-3F58-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,0,5,0.6,79,13,4753,21,10,27,0.37037,10,27,0.37037,0,0,,0.0,1,3,0.333333,1,0.0357143,28,37,0.37037,0.75,0.567568,0.952381,0.0,0.047619,3,0.04,12,0.155844,15,0.0986842,6,0.142857,9,0.243243,0.666667,5,0.0277778,4,0.047619,1,0.037037,12,0.0666667,0,2,0.203297,26.0,0,0.0,0.0,15.0,50.6,950.6,4.2,2.0,5.4,2.0,5.4,0.0,0.0,0.2,0.6,0.2,5.6,7.4,0.6,2.4,3.0,1.2,1.8,1.0,0.8,0.2,2.4,0.0,0.4,5.2,0.0,0.0,0.0,10.6038,5.04944,13.6335,5.04944,13.6335,0.0,0.0,0.504944,1.51483,0.504944,14.1384,18.6829,1.51483,6.05933,7.57416,3.02967,4.5445,2.52472,2.01978,0.504944,6.05933,0.0,1.00989,13.1286,0.0,0.0,0.0,8.37061,663.092,-0.101926,0.142307,0.0403803,-0.0514672,0.071857,0.0203898,68.4049,79.0865,6,0.833333,137,52,127,41,82,12,44,16,27,14,139,182,22,56,79,31,43,20,5,0,39,0,8,2,159,134,48,124,36,84,13,41,25,29,14,140,180,,21,53,73,26,41,18,4,0,36,0,5,-2,158,b'\x11\xee|>\xc1G?X\xb9\xab\x12\xdf\x17\xaeN\x1e'
Dakota Alston,11EE7C3E-C1CF-D8EA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,1,4,0.0,47,45,2865,4,1,7,0.142857,0,3,0.0,1,4,0.25,0.5,1,2,0.5,1,0.25,8,13,0.214286,0.5,0.307692,0.0,0.75,0.25,2,0.0434783,1,0.0222222,3,0.0333333,1,0.0526316,5,0.384615,0.2,2,0.0192308,0,0.0,0,0.0,6,0.0576923,0,0,0.136842,-38.0,0,0.0,0.0,11.0,56.25,716.25,1.0,0.25,1.75,0.0,0.75,0.25,1.0,0.25,0.5,0.25,2.0,3.25,0.5,0.25,0.75,0.25,1.25,0.5,0.0,0.0,1.5,0.0,0.0,-9.5,0.0,0.0,0.0,3.35079,0.837696,5.86387,0.0,2.51309,0.837696,3.35079,0.837696,1.67539,0.837696,6.70157,10.8901,1.67539,0.837696,2.51309,0.837696,4.18848,1.67539,0.0,0.0,5.02618,0.0,0.0,-31.8325,0.0,0.0,0.0,-3.82399,-182.596,-0.125639,-0.0741801,-0.199819,-0.105248,-0.0621404,-0.167388,40.1715,116.591,8,0.5,60,20,63,16,47,5,17,16,24,11,74,95,11,24,34,10,22,7,1,0,25,0,1,-33,84,94,31,71,24,47,7,24,23,33,15,87,104,,21,35,56,19,17,12,4,0,23,0,2,33,83,b'\x11\xee|>\xc1\xcf\xd8\xea\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tamaria Rumph,11EE7C3E-C34E-C6D6-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0,2,0.0,46,2,2762,4,0,16,0.0,0,12,0.0,0,4,0.0,0.210526,4,6,0.666667,3,0.2,19,39,0.0,0.210526,0.102564,0.0,0.0,1.0,2,0.037037,4,0.0851064,6,0.0582524,2,0.142857,20,0.512821,0.1,4,0.0330578,0,0.0,4,0.333333,3,0.0247934,0,0,0.33913,-79.0,0,0.0,0.0,23.0,1.0,1381.0,2.0,0.0,8.0,0.0,6.0,0.0,2.0,2.0,3.0,1.5,9.5,19.5,1.0,2.0,3.0,1.0,10.0,2.0,0.0,2.0,1.5,0.0,0.0,-39.5,0.0,0.0,0.0,3.47574,0.0,13.903,0.0,10.4272,0.0,3.47574,3.47574,5.21361,2.60681,16.5098,33.8885,1.73787,3.47574,5.21361,1.73787,17.3787,3.47574,0.0,3.47574,2.60681,0.0,0.0,-68.6459,0.0,0.0,0.0,-23.5157,-1082.51,-0.488071,-0.0688857,-0.556957,-0.424103,-0.0598572,-0.48396,13.9781,115.458,7,0.285714,45,14,66,11,48,2,18,17,23,11,77,115,19,23,42,5,38,8,2,0,27,0,3,-69,95,115,45,88,36,65,8,24,18,27,12,101,121,,24,35,61,26,20,21,8,0,22,0,2,69,97,b'\x11\xee|>\xc3N\xc6\xd6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tessa Engelman,11EE7C3E-C45D-6898-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,5,7,0.428571,164,29,9869,27,10,28,0.357143,9,21,0.428571,1,7,0.142857,0.225806,6,7,0.857143,3,0.125,31,42,0.375,0.870968,0.642857,0.666667,0.111111,0.222222,3,0.0212766,19,0.118012,22,0.0728477,9,0.130435,11,0.261905,0.818182,1,0.00293255,6,0.035503,1,0.047619,15,0.0439883,0,1,0.125373,-25.0,0,0.0,0.0,23.0,29.8571,1409.86,3.85714,1.42857,4.0,1.28571,3.0,0.142857,1.0,0.857143,1.0,0.428571,4.42857,6.0,0.428571,2.71429,3.14286,1.28571,1.57143,0.142857,0.857143,0.142857,2.14286,0.0,0.142857,-3.57143,0.0,0.0,0.0,6.56601,2.43186,6.8092,2.18867,5.1069,0.243186,1.7023,1.45911,1.7023,0.729557,7.53876,10.2138,0.729557,4.62053,5.35009,2.18867,2.67504,0.243186,1.45911,0.243186,3.64779,0.0,0.243186,-6.07964,0.0,0.0,0.0,6.35757,1045.72,-0.0617712,0.143852,0.0820803,-0.0150219,0.0349826,0.0199608,76.1064,89.2863,7,1.0,237,79,211,56,129,23,82,59,84,39,251,335,33,117,150,39,85,26,13,0,79,0,9,-31,302,267,95,242,73,169,23,74,54,86,40,283,341,,44,108,152,47,58,38,12,0,71,0,12,31,296,b'\x11\xee|>\xc4]h\x98\xb9\xab\x12\xdf\x17\xaeN\x1e'
Gabrielle Kennerly,11EE7C3E-C4FB-9F4A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,6,6,0.333333,171,22,10282,76,23,72,0.319444,8,33,0.242424,15,39,0.384615,0.4875,15,17,0.882353,8,0.195122,80,89,0.423611,0.95,0.853933,0.210526,0.592105,0.197368,4,0.0239521,13,0.0866667,17,0.0544872,10,0.169492,9,0.101124,1.11111,7,0.019943,2,0.0133333,1,0.030303,13,0.037037,0,0,0.253561,-9.0,0,0.0,0.0,28.0,33.6667,1713.67,12.6667,3.83333,12.0,1.33333,5.5,2.5,6.5,2.5,2.83333,1.33333,13.3333,14.8333,0.666667,2.16667,2.83333,1.66667,1.5,1.16667,0.333333,0.166667,2.16667,0.0,0.0,-1.5,0.0,0.0,0.0,17.7397,5.36861,16.8061,1.86734,7.70278,3.50126,9.10329,3.50126,3.9681,1.86734,18.6734,20.7742,0.933671,3.03443,3.9681,2.33418,2.10076,1.63392,0.466835,0.233418,3.03443,0.0,0.0,-2.10076,0.0,0.0,0.0,17.9828,3081.66,0.292196,0.157004,0.4492,0.0682037,0.0366475,0.104851,98.9947,89.0189,6,1.0,242,82,236,55,141,28,94,51,77,36,272,351,47,103,148,46,79,39,15,0,92,0,13,-20,304,262,90,233,62,150,28,84,54,82,40,273,351,,47,120,164,59,79,34,9,0,79,0,9,20,305,b'\x11\xee|>\xc4\xfb\x9fJ\xb9\xab\x12\xdf\x17\xaeN\x1e'
Haven Ford,11EE7C3E-C6BA-D896-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,214,10,12850,105,32,84,0.380952,24,51,0.470588,8,33,0.242424,0.323529,33,38,0.868421,18,0.26087,102,127,0.428571,1.02941,0.826772,0.457143,0.228571,0.314286,11,0.0514019,38,0.179245,49,0.115566,27,0.272727,25,0.19685,1.08,8,0.0165289,2,0.00714286,3,0.0588235,17,0.035124,0,3,0.256048,-2.0,0,0.0,0.0,30.0,35.7143,1835.71,15.0,4.57143,12.0,3.42857,7.28571,1.14286,4.71429,4.71429,5.42857,2.57143,14.5714,18.1429,1.57143,5.42857,7.0,3.85714,3.57143,1.14286,0.285714,0.428571,2.42857,0.0,0.428571,-0.285714,0.0,0.0,0.0,19.6109,5.97665,15.6887,4.48249,9.52529,1.49416,6.16342,6.16342,7.09728,3.36187,19.0506,23.7198,2.05447,7.09728,9.15175,5.0428,4.66926,1.49416,0.373541,0.560311,3.1751,0.0,0.560311,-0.373541,0.0,0.0,0.0,21.4691,4597.97,0.439859,-0.0487409,0.391118,0.0821526,-0.00910337,0.0730493,100.72,101.649,7,1.0,427,131,336,95,199,37,137,127,153,73,411,496,66,154,220,62,87,29,16,0,91,0,14,-15,430,442,176,381,150,280,28,100,61,81,38,419,484,,58,148,204,80,65,34,21,0,125,0,11,15,426,b'\x11\xee|>\xc6\xba\xd8\x96\xb9\xab\x12\xdf\x17\xaeN\x1e'
Paris Locke,11EE7C3E-C9A0-FAFE-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,3,3,0.0,83,44,5024,23,8,24,0.333333,8,23,0.347826,0,1,0.0,0.0322581,7,14,0.5,7,0.233333,31,37,0.333333,0.741935,0.621622,0.695652,0.0,0.304348,6,0.075,11,0.134146,17,0.104938,6,0.272727,6,0.162162,1.0,4,0.0213904,1,0.0131579,4,0.173913,7,0.0374332,0,0,0.20904,-62.0,0,0.0,0.0,27.0,54.6667,1674.67,7.66667,2.66667,8.0,2.66667,7.66667,0.0,0.333333,2.33333,4.66667,2.33333,10.3333,12.3333,2.0,3.66667,5.66667,2.0,2.0,1.33333,0.333333,1.33333,2.33333,0.0,0.0,-20.6667,0.0,0.0,0.0,10.9873,3.82166,11.465,3.82166,10.9873,0.0,0.477707,3.34395,6.6879,3.34395,14.8089,17.6752,2.86624,5.25478,8.12102,2.86624,2.86624,1.91083,0.477707,1.91083,3.34395,0.0,0.0,-29.6178,0.0,0.0,0.0,11.715,980.939,-0.0409143,-0.0135037,-0.054418,-0.019545,-0.00645082,-0.0259959,77.3126,100.888,5,0.6,100,30,108,23,77,8,31,32,51,24,131,177,22,51,73,18,47,13,7,0,38,0,5,-62,157,162,59,137,42,76,17,61,25,38,19,155,187,,31,58,89,36,32,22,20,0,42,0,4,62,157,b'\x11\xee|>\xc9\xa0\xfa\xfe\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kyla Bryant,11EE7C3E-CAAF-7920-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,3,7,0.571429,173,39,10419,47,17,46,0.369565,11,23,0.478261,6,23,0.26087,0.45098,7,10,0.7,5,0.178571,51,64,0.434783,0.921569,0.734375,0.468085,0.382979,0.148936,5,0.0295858,12,0.0705882,17,0.0502959,10,0.102041,13,0.203125,0.769231,3,0.00777202,2,0.00980392,6,0.26087,9,0.0233161,0,0,0.174863,11.0,0,0.0,0.0,24.0,48.4286,1488.43,6.71429,2.42857,6.57143,1.57143,3.28571,0.857143,3.28571,1.0,1.42857,0.714286,7.28571,9.14286,0.714286,1.71429,2.42857,1.42857,1.85714,0.428571,0.285714,0.857143,1.28571,0.0,0.0,1.57143,0.0,0.0,0.0,10.8264,3.91592,10.596,2.53383,5.29801,1.38209,5.29801,1.61244,2.30348,1.15174,11.7478,14.7423,1.15174,2.76418,3.91592,2.30348,2.99453,0.691045,0.460697,1.38209,2.07314,0.0,0.0,2.53383,0.0,0.0,0.0,9.94215,1726.45,0.0657101,-0.137475,-0.0717645,0.0151362,-0.0316671,-0.0165308,87.6628,107.792,7,1.0,321,115,272,82,164,31,109,59,87,40,315,366,53,99,151,54,52,32,14,0,72,0,9,1,313,321,121,283,96,204,26,79,53,76,37,319,386,,71,116,187,49,66,23,17,0,82,0,8,-1,316,b'\x11\xee|>\xca\xafy \xb9\xab\x12\xdf\x17\xaeN\x1e'
