full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Lana Vukcevic,11F0B438-1066-CE54-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,1,29,89,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,1,1.0,0,0.0,1,0.333333,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.333333,0,0,0.0,0.0,0,0.0,0.0,1.0,29.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9663,0.0,26.9663,0.0,0.0,0.0,0.0,0.0,26.9663,0.0,0.0,0.0,0.0,0.0,0.0,13.4824,19.9989,0.00994684,0.00160815,0.011555,0.268229,0.0433658,0.311595,210.959,87.4451,17,0.0588235,3,1,2,1,2,0,0,1,1,0,3,3,0,1,1,1,1,0,0,0,1,0,0,1,3,2,1,3,1,2,0,0,0,1,0,3,3,,1,1,2,0,1,0,0,0,1,0,0,-1,3,b'\x11\xf0\xb48\x10f\xceT\x94@\x12\xdf\x17\xaeN\x1e'
Carmen Taylor,11F0B438-128B-99BC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,10,13,12,13,0.230769,405,30,24330,159,52,151,0.344371,25,60,0.416667,27,91,0.296703,0.538462,28,40,0.7,18,0.230769,169,188,0.433775,0.940828,0.845745,0.314465,0.509434,0.176101,9,0.0241287,27,0.0690537,36,0.0473062,25,0.154321,19,0.101064,1.31579,21,0.0229759,1,0.00226757,5,0.0833333,20,0.0218818,0,2,0.220141,-104.0,0,0.0,0.0,31.0,11.5385,1871.54,12.2308,4.0,11.6154,1.92308,4.61538,2.07692,7.0,2.15385,3.07692,1.38462,13.0,14.4615,0.692308,2.07692,2.76923,1.92308,1.46154,1.61538,0.0769231,0.384615,1.53846,0.0,0.153846,-8.0,0.0,0.0,0.0,15.6843,5.12947,14.8952,2.46609,5.91862,2.66338,8.97657,2.76202,3.94575,1.77559,16.6708,18.545,0.887793,2.66338,3.55117,2.46609,1.87423,2.07152,0.0986437,0.493218,1.97287,0.0,0.197287,-10.2589,0.0,0.0,0.0,15.93,6459.62,0.458365,0.0758686,0.534233,0.0452148,0.00748395,0.0526987,95.428,97.4774,13,1.0,631,214,574,165,383,52,191,149,204,96,673,854,94,244,337,116,179,66,40,0,189,0,26,-92,758,722,251,634,188,441,62,192,158,219,102,738,914,,147,279,424,149,178,89,29,0,203,0,32,92,771,b'\x11\xf0\xb48\x12\x8b\x99\xbc\x94@\x12\xdf\x17\xaeN\x1e'
Charmen Taylor,11F0B438-132E-0AB2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,9,12,3,12,0.25,257,45,15465,59,21,58,0.362069,18,43,0.418605,3,15,0.2,0.230769,14,15,0.933333,7,0.14,65,72,0.387931,0.907692,0.819444,0.610169,0.152542,0.237288,4,0.0168067,9,0.0339623,13,0.0258449,9,0.0743802,7,0.0972222,1.28571,6,0.00991736,0,0.0,2,0.0465116,9,0.014876,0,0,0.130672,-80.0,0,0.0,0.0,21.0,28.75,1288.75,4.91667,1.75,4.83333,1.5,3.58333,0.25,1.25,1.16667,1.25,0.583333,5.41667,6.0,0.333333,0.75,1.08333,0.75,0.583333,0.5,0.0,0.166667,0.75,0.0,0.0,-6.66667,0.0,0.0,0.0,9.15616,3.25897,9.00097,2.7934,6.67313,0.465567,2.32784,2.17265,2.32784,1.08632,10.0873,11.1736,0.620757,1.3967,2.01746,1.3967,1.08632,0.931135,0.0,0.310378,1.3967,0.0,0.0,-12.4151,0.0,0.0,0.0,8.70852,2244.62,0.155542,-0.0777702,0.0777716,0.0241384,-0.0120691,0.0120693,94.1,102.847,13,0.923077,413,142,373,108,256,33,119,100,139,67,439,551,60,163,221,73,115,41,24,0,121,0,17,-60,492,475,167,424,128,297,40,128,105,143,68,493,605,,102,178,282,98,112,53,20,0,134,0,21,60,503,b'\x11\xf0\xb48\x13.\n\xb2\x94@\x12\xdf\x17\xaeN\x1e'
Zoey Rixter,11F0B438-13D9-74C4-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,10,13,8,13,0.230769,268,10,16090,30,12,31,0.387097,11,26,0.423077,1,5,0.2,0.135135,5,14,0.357143,6,0.1875,37,48,0.403226,0.810811,0.625,0.733333,0.1,0.166667,18,0.0722892,45,0.174419,63,0.125,7,0.0538462,11,0.229167,0.636364,13,0.0214168,4,0.0136054,1,0.0384615,36,0.0593081,0,3,0.0848057,-28.0,0,0.0,0.0,20.0,37.6923,1237.69,2.30769,0.923077,2.38462,0.846154,2.0,0.0769231,0.384615,0.384615,1.07692,0.461538,2.84615,3.69231,1.38462,3.46154,4.84615,0.538462,0.846154,1.0,0.307692,0.0769231,2.76923,0.0,0.230769,-2.15385,0.0,0.0,0.0,4.47483,1.78993,4.62399,1.64077,3.87819,0.149161,0.745805,0.745805,2.08825,0.894966,5.51896,7.15973,2.6849,6.71224,9.39714,1.04413,1.64077,1.93909,0.596644,0.149161,5.36979,0.0,0.447483,-4.17651,0.0,0.0,0.0,8.02815,2152.88,-0.024749,0.195234,0.170485,-0.00369158,0.0291214,0.0254298,80.8094,91.5233,13,1.0,418,142,382,107,257,35,127,99,136,66,447,566,62,162,222,79,117,44,26,0,124,0,16,-57,505,477,166,420,126,294,41,125,100,143,68,489,607,,96,187,282,97,120,56,21,0,133,0,22,57,512,b'\x11\xf0\xb48\x13\xd9t\xc4\x94@\x12\xdf\x17\xaeN\x1e'
Noelani Dunn,11F0B438-149A-5FCC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,0,6,0.166667,45,24,2724,4,0,6,0.0,0,4,0.0,0,2,0.0,0.2,4,8,0.5,4,0.5,10,20,0.0,0.4,0.2,0.0,0.0,1.0,2,0.05,5,0.113636,7,0.0853659,6,0.285714,10,0.5,0.6,3,0.0275229,1,0.0188679,0,0.0,4,0.0366972,0,0,0.204082,-22.0,0,0.0,0.0,7.0,34.0,454.0,0.666667,0.0,1.0,0.0,0.666667,0.0,0.333333,0.666667,1.33333,0.666667,1.66667,3.33333,0.333333,0.833333,1.16667,1.0,1.66667,0.5,0.166667,0.0,0.666667,0.0,0.0,-3.66667,0.0,0.0,0.0,3.52423,0.0,5.28634,0.0,3.52423,0.0,1.76211,3.52423,7.04846,3.52423,8.81057,17.6211,1.76211,4.40529,6.1674,5.28634,8.81057,2.64317,0.881057,0.0,3.52423,0.0,0.0,-19.3833,0.0,0.0,0.0,-2.31099,-104.919,-0.196104,0.0118036,-0.1843,-0.172779,0.0103996,-0.162379,39.0502,96.6863,13,0.461538,66,21,60,15,38,7,21,16,23,10,71,98,10,26,34,10,25,7,4,0,26,0,4,-25,89,92,30,72,23,53,5,19,26,34,15,89,109,,18,30,48,18,20,13,3,0,24,0,3,25,90,b'\x11\xf0\xb48\x14\x9a_\xcc\x94@\x12\xdf\x17\xaeN\x1e'
Madison Ayers,11F0B438-1590-259C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,9,12,0,12,0.25,105,58,6358,27,6,27,0.222222,3,11,0.272727,3,16,0.1875,0.470588,12,15,0.8,7,0.388889,34,39,0.277778,0.794118,0.692308,0.222222,0.333333,0.444444,3,0.0326087,9,0.0927835,12,0.0641711,7,0.145833,5,0.128205,1.4,3,0.0126582,1,0.00884956,1,0.0909091,2,0.00843882,0,0,0.174107,-17.0,0,0.0,0.0,8.0,49.8333,529.833,2.25,0.5,2.25,0.25,0.916667,0.25,1.33333,1.0,1.25,0.583333,2.83333,3.25,0.25,0.75,1.0,0.583333,0.416667,0.25,0.0833333,0.0833333,0.166667,0.0,0.0,-1.41667,0.0,0.0,0.0,10.1919,2.26486,10.1919,1.13243,4.15225,1.13243,6.03964,4.52973,5.66216,2.64234,12.8342,14.7216,1.13243,3.39729,4.52973,2.64234,1.88739,1.13243,0.377477,0.377477,0.754954,0.0,0.0,-6.41711,0.0,0.0,0.0,10.4147,1103.61,0.0240139,0.00668518,0.0306991,0.00906469,0.0025235,0.0115882,86.1149,98.8424,13,0.923077,160,54,146,42,96,12,52,35,47,22,171,224,23,62,83,27,52,16,8,0,52,0,9,-37,202,195,66,163,51,113,15,52,42,56,25,190,237,,35,69,104,43,47,26,7,0,52,0,6,37,203,b'\x11\xf0\xb48\x15\x90%\x9c\x94@\x12\xdf\x17\xaeN\x1e'
Addison Tarr,11F0B438-1624-92C2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0,3,0.0,4,43,283,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.2,1.0,0,0.0,0.0,1.0,34.3333,94.3333,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.666667,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,8.48057,0.0,0.0,0.0,8.48057,0.0,0.0,0.0,8.48057,16.9611,0.0,0.0,0.0,0.0,8.48057,0.0,0.0,0.0,0.0,0.0,0.0,8.48057,0.0,0.0,0.0,-20.7351,-97.8005,-0.0343736,-0.00707795,-0.0414515,-0.291507,-0.060025,-0.351532,0.0,115.841,13,0.230769,6,2,6,1,3,1,3,0,1,0,7,10,1,3,3,1,4,0,0,0,2,0,0,-4,9,9,3,8,3,6,0,2,2,3,1,9,11,,2,3,6,2,2,2,0,0,2,0,0,4,9,b'\x11\xf0\xb48\x16$\x92\xc2\x94@\x12\xdf\x17\xaeN\x1e'
Aa'Mya Stacker,11F0B438-16B4-063C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,2,9,0.333333,107,43,6463,27,9,19,0.473684,9,19,0.473684,0,0,,0.0,9,16,0.5625,7,0.269231,26,36,0.473684,1.03846,0.75,0.666667,0.0,0.333333,13,0.132653,22,0.215686,35,0.173267,2,0.0434783,10,0.277778,0.2,0,0.0,1,0.00793651,1,0.0526316,16,0.0634921,0,3,0.154506,-49.0,0,0.0,0.0,11.0,58.1111,718.111,3.0,1.0,2.11111,1.0,2.11111,0.0,0.0,1.0,1.77778,0.777778,2.88889,4.0,1.44444,2.44444,3.88889,0.222222,1.11111,0.0,0.111111,0.111111,1.77778,0.0,0.333333,-5.44444,0.0,0.0,0.0,10.0263,3.3421,7.05555,3.3421,7.05555,0.0,0.0,3.3421,5.94151,2.59941,9.65496,13.3684,4.82748,8.16958,12.9971,0.742689,3.71345,0.0,0.371345,0.371345,5.94151,0.0,1.11403,-18.1959,0.0,0.0,0.0,10.156,1093.97,0.0355976,0.0563141,0.0919116,0.013219,0.0209119,0.0341309,87.5598,93.773,13,0.692308,165,55,152,38,101,15,52,42,62,27,179,233,23,66,88,29,53,20,11,0,54,0,8,-31,211,197,69,173,56,126,13,47,45,63,29,203,252,,36,75,114,38,48,23,8,0,58,0,11,31,215,b'\x11\xf0\xb48\x16\xb4\x06<\x94@\x12\xdf\x17\xaeN\x1e'
Evie Caruso,11F0B438-1745-572C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,2,26,146,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,1,0.333333,1,0.2,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-3.0,0,0.0,0.0,2.0,26.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4384,16.4384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.3151,0.0,0.0,0.0,7.65144,18.6185,0.0,-0.000476181,-0.000476181,0.0,-0.00782763,-0.00782763,,101.663,13,0.0769231,3,1,3,0,2,1,2,0,0,0,4,5,1,2,2,1,2,0,0,0,1,0,0,-2,5,5,2,5,2,4,0,1,0,1,0,5,6,,1,2,3,1,1,1,0,0,1,0,0,2,5,"b'\x11\xf0\xb48\x17EW,\x94@\x12\xdf\x17\xaeN\x1e'"
Lihi Azouri,11F0B438-1B36-5F48-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,10,11,11,11,0.0909091,373,27,22407,142,44,125,0.352,23,73,0.315068,21,52,0.403846,0.366197,33,37,0.891892,17,0.188889,142,173,0.436,1.0,0.820809,0.323944,0.443662,0.232394,5,0.0138122,26,0.0714286,31,0.0426997,14,0.089172,31,0.179191,0.451613,9,0.0109489,1,0.00255754,12,0.164384,22,0.026764,0,4,0.226144,-189.0,0,0.0,0.0,33.0,57.0,2037.0,12.9091,4.0,11.3636,2.09091,6.63636,1.90909,4.72727,3.0,3.36364,1.54545,12.9091,15.7273,0.454545,2.36364,2.81818,1.27273,2.81818,0.818182,0.0909091,1.09091,2.0,0.0,0.363636,-17.1818,0.0,0.0,0.0,15.2095,4.71281,13.3887,2.46352,7.81898,2.2493,5.56969,3.53461,3.96305,1.82086,15.2095,18.5299,0.535547,2.78484,3.32039,1.49953,3.32039,0.963984,0.107109,1.28531,2.35641,0.0,0.428438,-20.2437,0.0,0.0,0.0,12.9114,4821.77,0.321347,-0.587009,-0.265662,0.0344193,-0.0628741,-0.0284548,92.0921,116.893,13,0.846154,549,201,539,152,379,49,162,98,144,70,609,765,108,207,315,89,157,64,16,0,154,0,17,-186,659,736,279,618,216,391,62,227,113,170,83,700,822,,157,254,411,145,123,77,36,0,152,0,19,186,666,b'\x11\xf0\xb48\x1b6_H\x94@\x12\xdf\x17\xaeN\x1e'
Mari Dangerfield,11F0B438-1BCE-0FD2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,0,7,0.142857,79,21,4761,27,10,24,0.416667,3,6,0.5,7,18,0.388889,0.75,0,0,,0,0.0,24,25,0.5625,1.125,1.08,0.222222,0.777778,0.0,2,0.025,11,0.148649,13,0.0849673,3,0.103448,1,0.04,3.0,2,0.0112994,1,0.010989,2,0.333333,4,0.0225989,0,0,0.15528,-56.0,0,0.0,0.0,11.0,20.1429,680.143,3.85714,1.42857,3.42857,0.428571,0.857143,1.0,2.57143,0.0,0.0,0.0,3.42857,3.57143,0.285714,1.57143,1.85714,0.428571,0.142857,0.285714,0.142857,0.285714,0.571429,0.0,0.0,-8.0,0.0,0.0,0.0,13.6106,5.04096,12.0983,1.51229,3.02457,3.52867,9.07372,0.0,0.0,0.0,12.0983,12.6024,1.00819,5.54505,6.55325,1.51229,0.504096,1.00819,0.504096,1.00819,2.01638,0.0,0.0,-28.2294,0.0,0.0,0.0,19.6417,1558.57,0.189356,-0.117971,0.0713856,0.0954537,-0.0594685,0.0359852,120.549,115.894,13,0.538462,107,39,116,28,84,11,33,21,29,14,130,161,22,42,64,17,31,11,5,0,31,0,4,-60,139,168,64,136,50,91,16,45,21,32,15,151,177,,32,58,89,34,24,16,10,0,31,0,2,60,143,b'\x11\xf0\xb48\x1b\xce\x0f\xd2\x94@\x12\xdf\x17\xaeN\x1e'
Bethany Graves,11F0B438-1C6F-F9F0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,4,10,0.1,167,27,10047,32,10,36,0.277778,10,36,0.277778,0,0,,0.0,12,28,0.428571,13,0.265306,49,63,0.277778,0.653061,0.507937,0.625,0.0,0.375,31,0.184524,20,0.127389,51,0.156442,3,0.0379747,14,0.222222,0.214286,6,0.0159574,1,0.00549451,8,0.222222,24,0.0638298,0,3,0.179487,-110.0,0,0.0,0.0,16.0,44.7,1004.7,3.2,1.0,3.6,1.0,3.6,0.0,0.0,1.2,2.8,1.3,4.9,6.3,3.1,2.0,5.1,0.3,1.4,0.6,0.1,0.8,2.4,0.0,0.3,-11.0,0.0,0.0,0.0,7.64407,2.38877,8.59958,2.38877,8.59958,0.0,0.0,2.86653,6.68856,3.1054,11.705,15.0493,7.4052,4.77755,12.1827,0.716632,3.34428,1.43326,0.238877,1.91102,5.73305,0.0,0.716632,-26.2765,0.0,0.0,0.0,8.15551,1365.64,-0.167785,-0.303245,-0.471031,-0.0400801,-0.0724384,-0.112519,71.3843,119.318,13,0.769231,237,89,247,68,175,20,72,40,63,30,278,351,50,88,139,43,73,27,10,0,64,0,7,-115,300,352,136,285,104,182,33,101,50,69,36,316,376,,69,118,187,73,57,39,18,0,67,0,9,115,303,b'\x11\xf0\xb48\x1co\xf9\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Aisha Marten-Coney,11F0B438-1CE5-CD1A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,11,12,4,12,0.0833333,148,59,8939,28,11,26,0.423077,11,26,0.423077,0,0,,0.0,6,10,0.6,5,0.16129,31,40,0.423077,0.903226,0.7,0.785714,0.0,0.214286,15,0.1,16,0.117647,31,0.106529,5,0.0833333,9,0.225,0.555556,7,0.0217391,3,0.0198676,4,0.153846,22,0.068323,0,2,0.130719,-33.0,0,0.0,0.0,12.0,24.9167,744.917,2.33333,0.916667,2.16667,0.916667,2.16667,0.0,0.0,0.5,0.833333,0.416667,2.58333,3.33333,1.25,1.33333,2.58333,0.416667,0.75,0.583333,0.25,0.333333,1.83333,0.0,0.166667,-2.75,0.0,0.0,0.0,7.51762,2.95335,6.98065,2.95335,6.98065,0.0,0.0,1.61092,2.68486,1.34243,8.32308,10.7395,4.0273,4.29578,8.32308,1.34243,2.41638,1.8794,0.805459,1.07395,5.9067,0.0,0.536973,-8.86005,0.0,0.0,0.0,11.4082,1699.63,0.0423696,-0.167948,-0.125578,0.0113757,-0.0450917,-0.033716,87.7658,111.98,13,0.923077,200,71,210,55,147,17,67,41,65,31,241,306,46,76,123,31,64,30,5,0,68,0,3,-93,260,294,110,232,85,151,22,80,56,81,38,272,322,,60,104,168,61,51,36,10,0,60,0,4,93,259,b'\x11\xf0\xb48\x1c\xe5\xcd\x1a\x94@\x12\xdf\x17\xaeN\x1e'
Mia Ramos,11F0B438-1D56-BC28-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,12,13,2,13,0.0769231,235,59,14159,69,29,73,0.39726,22,37,0.594595,7,36,0.194444,0.48,4,5,0.8,2,0.0512821,75,95,0.445205,0.92,0.726316,0.637681,0.304348,0.057971,7,0.0304348,15,0.0672646,22,0.0488889,7,0.0786517,20,0.210526,0.35,12,0.0229446,0,0.0,2,0.0540541,18,0.0344168,0,1,0.19958,-156.0,0,0.0,0.0,18.0,9.15385,1089.15,5.30769,2.23077,5.61538,1.69231,2.84615,0.538462,2.76923,0.307692,0.384615,0.153846,5.76923,7.30769,0.538462,1.15385,1.69231,0.538462,1.53846,0.923077,0.0,0.153846,1.38462,0.0,0.0769231,-12.0,0.0,0.0,0.0,11.6957,4.9156,12.3738,3.72908,6.27163,1.18652,6.10213,0.678014,0.847517,0.339007,12.7128,16.1028,1.18652,2.54255,3.72908,1.18652,3.39007,2.03404,0.0,0.339007,3.05106,0.0,0.169503,-26.4425,0.0,0.0,0.0,9.86448,2327.85,-0.0727226,-0.34107,-0.413792,-0.0123267,-0.0578125,-0.0701392,79.4525,115.487,13,1.0,318,118,332,89,236,28,99,56,83,39,373,476,64,120,183,53,105,37,10,0,93,0,11,-178,412,496,193,399,148,258,44,142,66,99,47,446,523,,103,166,267,102,78,56,22,0,93,0,11,178,420,b'\x11\xf0\xb48\x1dV\xbc(\x94@\x12\xdf\x17\xaeN\x1e'
Taylor Ross,11F0B438-1DED-23AC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,8,9,5,9,0.111111,153,35,9215,26,12,17,0.705882,12,17,0.705882,0,0,,0.0,2,7,0.285714,3,0.15,20,29,0.705882,1.3,0.896552,0.923077,0.0,0.0769231,9,0.0596026,26,0.178082,35,0.118243,3,0.0483871,9,0.310345,0.333333,3,0.00882353,3,0.017341,2,0.117647,15,0.0441176,0,0,0.0926518,-157.0,0,0.0,0.0,17.0,3.88889,1023.89,2.88889,1.33333,1.88889,1.33333,1.88889,0.0,0.0,0.222222,0.777778,0.333333,2.22222,3.22222,1.0,2.88889,3.88889,0.333333,1.0,0.333333,0.333333,0.222222,1.66667,0.0,0.0,-17.4444,0.0,0.0,0.0,6.77157,3.12534,4.42756,3.12534,4.42756,0.0,0.0,0.52089,1.82311,0.781335,5.2089,7.5529,2.344,6.77157,9.11557,0.781335,2.344,0.781335,0.781335,0.52089,3.90667,0.0,0.0,-40.8899,0.0,0.0,0.0,11.1969,1719.66,0.072846,-0.294378,-0.221532,0.0189724,-0.0766693,-0.057697,93.9037,120.552,13,0.692308,210,74,222,58,158,19,64,38,53,26,247,313,41,82,121,32,65,23,7,0,58,0,10,-119,272,325,126,262,99,173,27,91,43,62,31,292,340,,64,110,175,62,50,32,15,0,59,0,6,119,278,b'\x11\xf0\xb48\x1d\xed#\xac\x94@\x12\xdf\x17\xaeN\x1e'
Erynn Williams,11F0B438-1E74-2B54-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,11,12,2,12,0.0833333,173,44,10424,12,3,24,0.125,0,16,0.0,3,8,0.375,0.307692,3,4,0.75,2,0.111111,26,35,0.1875,0.461538,0.342857,0.0,0.75,0.25,9,0.0517241,16,0.1,25,0.0748503,7,0.0909091,9,0.257143,0.777778,6,0.015544,1,0.00512821,2,0.125,21,0.0544041,0,1,0.1,-133.0,0,0.0,0.0,14.0,28.6667,868.667,1.0,0.25,2.0,0.0,1.33333,0.25,0.666667,0.25,0.333333,0.166667,2.16667,2.91667,0.75,1.33333,2.08333,0.583333,0.75,0.5,0.0833333,0.166667,1.75,0.0,0.0833333,-11.0833,0.0,0.0,0.0,2.76286,0.690714,5.52571,0.0,3.68381,0.690714,1.8419,0.690714,0.920952,0.460476,5.98619,8.05833,2.07214,3.68381,5.75595,1.61167,2.07214,1.38143,0.230238,0.460476,4.835,0.0,0.230238,-30.6216,0.0,0.0,0.0,1.6236,282.074,-0.215742,-0.264786,-0.480527,-0.0496719,-0.0609637,-0.110636,55.34,116.343,13,0.923077,223,80,242,58,160,24,82,42,63,29,271,350,43,87,130,36,80,30,3,0,69,0,7,-138,306,367,144,291,114,195,30,96,46,72,34,326,386,,73,131,204,77,60,45,14,0,70,0,5,138,313,b'\x11\xf0\xb48\x1et+T\x94@\x12\xdf\x17\xaeN\x1e'
Jazzy Davidson,11F0B438-2D70-629E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,6,16,16,16,0.625,535,54,32154,263,104,264,0.393939,74,163,0.453988,30,101,0.29703,0.360714,25,36,0.694444,16,0.0893855,280,326,0.450758,0.939286,0.806748,0.562738,0.342205,0.095057,24,0.0466926,87,0.17126,111,0.108398,58,0.246809,46,0.141104,1.26087,28,0.025,42,0.0746004,2,0.0122699,31,0.0276786,0,0,0.288751,141.0,0,0.0,0.0,33.0,29.625,2009.62,16.4375,6.5,16.5,4.625,10.1875,1.875,6.3125,1.5625,2.25,1.0,17.5,20.375,1.5,5.4375,6.9375,3.625,2.875,1.75,2.625,0.125,1.9375,0.0,0.0,8.8125,0.0,0.0,0.0,19.6305,7.76264,19.7052,5.52342,12.1664,2.23922,7.53872,1.86602,2.68707,1.19425,20.8994,24.3329,1.79138,6.49375,8.28513,4.32917,3.43348,2.08994,3.13491,0.149282,2.31386,0.0,0.0,10.5244,0.0,0.0,0.0,24.9459,13368.5,0.845372,1.05945,1.90483,0.0630992,0.0790784,0.142178,95.9895,77.3907,16,1.0,909,339,844,237,532,101,310,136,201,96,943,1129,170,345,515,212,188,122,81,0,221,0,20,121,961,787,294,787,234,563,61,224,138,204,98,884,1120,,163,344,509,181,236,111,58,0,221,0,20,-121,957,b'\x11\xf0\xb48-pb\x9e\x94@\x12\xdf\x17\xaeN\x1e'
