full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Oklahoma St. Cowgirls,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,4,11,0.636364,2200,0,132000,839,303,654,0.463303,214,390,0.548718,89,264,0.337121,0.353887,144,191,0.753927,92,0.190871,746,911,0.531346,1.12466,0.920966,0.510131,0.318236,0.171633,104,0.285714,280,0.725389,384,0.512,144,0.475248,165,0.18112,0.872727,85,0.0939227,27,0.0638298,,,179,0.19779,,,110,807,73.0,200.0,0.0,12000.0,76.2727,27.5455,59.4545,19.4545,35.4545,8.09091,24.0,13.0909,17.3636,8.36364,67.8182,82.8182,9.45455,25.4545,34.9091,13.0909,15.0,7.72727,2.45455,,16.2727,,,10.0,729,267,637,0.419152,201,423,0.475177,66,214,0.308411,0.29558,129,180,0.716667,87,0.170588,724,905,0.470958,1.00691,0.805525,0.55144,0.271605,0.176955,106,0.274611,260,0.714286,366,0.488,139,0.520599,181,0.2,0.767956,83,0.0911087,25,0.0641026,,,203,0.222832,,,-110,799,103.965,91.2391,12.7263,66.2727,24.2727,57.9091,18.2727,38.4545,6.0,19.4545,11.7273,16.3636,7.90909,65.8182,82.2727,9.63636,23.6364,33.2727,12.6364,16.4545,7.54545,2.27273,,18.4545,,,b'\x11\xe8\xe1I\xca%h\xce\xaf\x82\x12\xdf\x17\xaeN\x1e'
Old Dominion Monarchs,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,2,9,0.777778,1800,0,108000,515,178,548,0.324818,128,370,0.345946,50,178,0.280899,0.286634,109,153,0.712418,73,0.164786,621,756,0.370438,0.829308,0.681217,0.497087,0.291262,0.21165,134,0.348052,230,0.71875,364,0.516312,95,0.533708,135,0.178571,0.703704,93,0.130252,26,0.0884354,,,180,0.252101,,,45,622,69.2222,200.0,0.0,12000.0,57.2222,19.7778,60.8889,14.2222,41.1111,5.55556,19.7778,12.1111,17.0,8.11111,69.0,84.0,14.8889,25.5556,40.4444,10.5556,15.0,10.3333,2.88889,,20.0,,,5.0,470,159,456,0.348684,122,294,0.414966,37,162,0.228395,0.301676,115,168,0.684524,81,0.216,537,714,0.389254,0.875233,0.658263,0.519149,0.23617,0.244681,90,0.28125,251,0.651948,341,0.483688,87,0.54717,177,0.247899,0.491525,70,0.0925926,42,0.113514,,,164,0.216931,,,-45,624,82.7974,75.3205,7.47691,52.2222,17.6667,50.6667,13.5556,32.6667,4.11111,18.0,12.7778,18.6667,9.0,59.6667,79.3333,10.0,27.8889,37.8889,9.66667,19.6667,7.77778,4.66667,,18.2222,,,b'\x11\xe8\xe1I\xca)\xf8:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ole Miss Rebels,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,3,12,0.75,2400,0,144000,809,287,711,0.403657,247,545,0.453211,40,166,0.240964,0.195065,195,292,0.667808,140,0.20438,851,1032,0.431786,0.950646,0.783915,0.61063,0.148331,0.241038,191,0.409871,327,0.709328,518,0.558792,144,0.501742,181,0.175388,0.79558,84,0.0865979,77,0.154309,,,193,0.198969,,,158,841,69.875,200.0,0.0,12000.0,67.4167,23.9167,59.25,20.5833,45.4167,3.33333,13.8333,16.25,24.3333,11.6667,70.9167,86.0,15.9167,27.25,43.1667,12.0,15.0833,7.0,6.41667,,16.0833,,,13.1667,651,235,678,0.346608,187,499,0.37475,48,179,0.268156,0.233987,133,182,0.730769,87,0.148464,765,970,0.382006,0.85098,0.671134,0.574501,0.221198,0.204301,134,0.290672,275,0.590129,409,0.441208,128,0.544681,205,0.21134,0.62439,71,0.0687985,35,0.0642202,,,241,0.233527,,,-158,836,96.195,77.8708,18.3242,54.25,19.5833,56.5,15.5833,41.5833,4.0,14.9167,11.0833,15.1667,7.25,63.75,80.8333,11.1667,22.9167,34.0833,10.6667,17.0833,5.91667,2.91667,,20.0833,,,"b'\x11\xe8\xe1I\xca.,>\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Omaha Mavericks,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,7,9,0.222222,1824,55,109495,659,222,539,0.411874,164,376,0.43617,58,163,0.355828,0.254687,157,213,0.737089,101,0.21174,640,785,0.465677,1.02969,0.83949,0.497724,0.264036,0.23824,89,0.264881,193,0.632787,282,0.439938,112,0.504505,145,0.184713,0.772414,71,0.0876543,8,0.0217984,,,172,0.212346,,,-118,696,76.387,202.0,46.1111,12166.1,73.2222,24.6667,59.8889,18.2222,41.7778,6.44444,18.1111,17.4444,23.6667,11.2222,71.1111,87.2222,9.88889,21.4444,31.3333,12.4444,16.1111,7.88889,0.888889,,19.1111,,,-13.1111,777,290,572,0.506993,214,367,0.583106,76,205,0.370732,0.312024,121,176,0.6875,85,0.188053,657,810,0.573427,1.18265,0.959259,0.550837,0.293436,0.155727,112,0.367213,247,0.735119,359,0.560062,169,0.582759,153,0.188889,1.10458,65,0.0828025,38,0.101064,,,196,0.249682,,,118,698,94.6839,111.318,-16.6341,86.3333,32.2222,63.5556,23.7778,40.7778,8.44444,22.7778,13.4444,19.5556,9.44444,73.0,90.0,12.4444,27.4444,39.8889,18.7778,17.0,7.22222,4.22222,,21.7778,,,b'\x11\xe8\xe1I\xca2\xcc\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oral Roberts Golden Eagles,11E8E149-CA37-2992-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1400,0,84000,504,183,492,0.371951,149,370,0.402703,34,122,0.278689,0.217857,104,144,0.722222,68,0.155251,560,669,0.406504,0.9,0.753363,0.59127,0.202381,0.206349,95,0.291411,173,0.657795,268,0.455008,87,0.47541,109,0.16293,0.798165,59,0.0887218,11,0.0342679,,,125,0.18797,,,-113,574,82.0714,200.0,0.0,12000.0,72.0,26.1429,70.2857,21.2857,52.8571,4.85714,17.4286,14.8571,20.5714,9.71429,80.0,95.5714,13.5714,24.7143,38.2857,12.4286,15.5714,8.42857,1.57143,,17.8571,,,-16.1429,617,232,475,0.488421,177,321,0.551402,55,154,0.357143,0.284133,98,142,0.690141,67,0.17268,542,665,0.546316,1.13838,0.92782,0.573744,0.267423,0.158833,90,0.342205,231,0.708589,321,0.544991,151,0.650862,123,0.184962,1.22764,56,0.083707,50,0.135135,,,129,0.192825,,,113,575,87.8049,107.304,-19.4995,88.1429,33.1429,67.8571,25.2857,45.8571,7.85714,22.0,14.0,20.2857,9.57143,77.4286,95.0,12.8571,33.0,45.8571,21.5714,17.5714,8.0,7.14286,,18.4286,,,b'\x11\xe8\xe1I\xca7)\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oregon Ducks,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,4,13,0.692308,2600,0,156000,876,320,770,0.415584,251,547,0.458867,69,223,0.309417,0.253409,167,235,0.710638,110,0.167428,880,1058,0.46039,0.995455,0.827977,0.573059,0.236301,0.190639,151,0.3159,407,0.696918,558,0.525424,206,0.64375,178,0.168242,1.1573,88,0.0807339,69,0.122776,,,165,0.151376,,,69,907,70.0,200.0,0.0,12000.0,67.3846,24.6154,59.2308,19.3077,42.0769,5.30769,17.1538,12.8462,18.0769,8.46154,67.6923,81.3846,11.6154,31.3077,42.9231,15.8462,13.6923,6.76923,5.30769,,12.6923,,,5.30769,807,312,881,0.354143,210,562,0.373665,102,319,0.319749,0.340812,81,120,0.675,55,0.089141,936,1090,0.412032,0.862179,0.740367,0.520446,0.379182,0.100372,177,0.303082,327,0.6841,504,0.474576,190,0.608974,154,0.141284,1.23377,91,0.0860113,30,0.0548446,,,205,0.193762,,,-69,913,96.5821,88.3899,8.19222,62.0769,24.0,67.7692,16.1538,43.2308,7.84615,24.5385,6.23077,9.23077,4.23077,72.0,83.8462,13.6154,25.1538,38.7692,14.6154,11.8462,7.0,2.30769,,15.7692,,,b'\x11\xe8\xe1I\xca;\xbcF\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oregon St. Beavers,11E8E149-CA40-274A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,0,9,1.0,1800,0,108000,715,276,561,0.491979,203,356,0.570225,73,205,0.356098,0.330113,90,128,0.703125,60,0.144231,621,735,0.557041,1.15137,0.972789,0.567832,0.306294,0.125874,107,0.361486,323,0.809524,430,0.618705,192,0.695652,114,0.155102,1.68421,42,0.0592384,47,0.119289,,,109,0.153738,,,219,628,70.0556,200.0,0.0,12000.0,79.4444,30.6667,62.3333,22.5556,39.5556,8.11111,22.7778,10.0,14.2222,6.66667,69.0,81.6667,11.8889,35.8889,47.7778,21.3333,12.6667,4.66667,5.22222,,12.1111,,,24.3333,496,193,591,0.326565,143,394,0.362944,50,197,0.253807,0.311709,60,84,0.714286,41,0.0942529,632,709,0.368866,0.78481,0.699577,0.576613,0.302419,0.120968,76,0.190476,189,0.638514,265,0.381295,83,0.430052,77,0.108604,1.07792,61,0.0829932,22,0.0617978,,,128,0.17415,,,-219,633,113.854,78.357,35.4965,55.1111,21.4444,65.6667,15.8889,43.7778,5.55556,21.8889,6.66667,9.33333,4.55556,70.2222,78.7778,8.44444,21.0,29.4444,9.22222,8.55556,6.77778,2.44444,,14.2222,,,"b""\x11\xe8\xe1I\xca@'J\xaf\x82\x12\xdf\x17\xaeN\x1e"""
Pacific Tigers,11E8E149-CA44-EE2E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,4,11,0.636364,2198,51,131931,779,286,670,0.426866,242,512,0.472656,44,158,0.278481,0.204663,163,213,0.765258,102,0.166124,772,961,0.459701,1.00907,0.810614,0.621309,0.169448,0.209243,117,0.307895,292,0.705314,409,0.515113,177,0.618881,189,0.19667,0.936508,71,0.0732714,35,0.0705645,,,208,0.214654,,,-1,844,76.9038,199.0,53.7273,11993.7,70.8182,26.0,60.9091,22.0,46.5455,4.0,14.3636,14.8182,19.3636,9.27273,70.1818,87.3636,10.6364,26.5455,37.1818,16.0909,17.1818,6.45455,3.18182,,18.9091,,,-0.0909091,780,292,708,0.412429,221,496,0.445565,71,212,0.334906,0.265664,125,187,0.668449,90,0.153584,798,969,0.462571,0.977444,0.804954,0.566667,0.273077,0.160256,122,0.294686,263,0.692105,385,0.484887,163,0.558219,171,0.176471,0.953216,89,0.0926119,32,0.0625,,,221,0.229969,,,1,847,92.2986,92.0897,0.20885,70.9091,26.5455,64.3636,20.0909,45.0909,6.45455,19.2727,11.3636,17.0,8.18182,72.5455,88.0909,11.0909,23.9091,35.0,14.8182,15.5455,8.09091,2.90909,,20.0909,,,b'\x11\xe8\xe1I\xcaD\xee.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn Quakers,11E8E149-CA49-2A52-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,5,10,0.5,2000,0,120000,644,238,596,0.399329,181,376,0.481383,57,220,0.259091,0.328849,111,149,0.744966,73,0.162584,669,830,0.447148,0.962631,0.775904,0.562112,0.265528,0.17236,112,0.301887,245,0.686275,357,0.490385,128,0.537815,161,0.193976,0.795031,68,0.0821256,44,0.108911,,,160,0.193237,,,-54,718,71.7,200.0,0.0,12000.0,64.4,23.8,59.6,18.1,37.6,5.7,22.0,11.1,14.9,7.3,66.9,83.0,11.2,24.5,35.7,12.8,16.1,6.8,4.4,,16.0,,,-5.4,698,261,600,0.435,194,404,0.480198,67,196,0.341837,0.292537,109,143,0.762238,70,0.147679,670,828,0.490833,1.04179,0.842995,0.555874,0.287966,0.15616,112,0.313726,259,0.698113,371,0.509615,159,0.609195,158,0.190821,1.00633,78,0.0939759,36,0.0957447,,,164,0.19759,,,54,716,89.6936,97.486,-7.79244,69.8,26.1,60.0,19.4,40.4,6.7,19.6,10.9,14.3,7.0,67.0,82.8,11.2,25.9,37.1,15.9,15.8,7.8,3.6,,16.4,,,b'\x11\xe8\xe1I\xcaI*R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn St. Nittany Lions,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,3,12,0.75,2425,0,145500,1059,395,776,0.509021,279,503,0.554672,116,273,0.424908,0.313433,153,199,0.768844,95,0.158863,871,1083,0.583763,1.21584,0.977839,0.526912,0.328612,0.144476,128,0.319202,333,0.744966,461,0.543632,225,0.56962,212,0.195753,1.06132,130,0.121951,60,0.122951,,,234,0.219512,,,269,955,78.6392,202.0,5.0,12125.0,88.25,32.9167,64.6667,23.25,41.9167,9.66667,22.75,12.75,16.5833,7.91667,72.5833,90.25,10.6667,27.75,38.4167,18.75,17.6667,10.8333,5.0,,19.5,,,22.4167,790,280,704,0.397727,212,488,0.434426,68,216,0.314815,0.265356,162,231,0.701299,110,0.183946,814,1066,0.446023,0.970516,0.741088,0.536709,0.258228,0.205063,114,0.255034,273,0.680798,387,0.456368,154,0.55,252,0.236398,0.611111,102,0.0941828,24,0.0477137,,,203,0.187442,,,-269,952,110.89,82.9832,27.9069,65.8333,23.3333,58.6667,17.6667,40.6667,5.66667,18.0,13.5,19.25,9.16667,67.8333,88.8333,9.5,22.75,32.25,12.8333,21.0,8.5,2.0,,16.9167,,,b'\x11\xe8\xe1I\xcaM{4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pepperdine Waves,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,9,11,0.181818,2200,0,132000,603,236,602,0.392027,190,426,0.446009,46,176,0.261364,0.266263,85,121,0.702479,59,0.121649,661,907,0.430233,0.912254,0.664829,0.630182,0.228856,0.140962,121,0.328804,280,0.661939,401,0.506953,121,0.512712,246,0.271224,0.49187,76,0.0826986,52,0.113043,,,196,0.213275,,,-114,786,71.0,200.0,0.0,12000.0,54.8182,21.4545,54.7273,17.2727,38.7273,4.18182,16.0,7.72727,11.0,5.36364,60.0909,82.4545,11.0,25.4545,36.4545,11.0,22.3636,6.90909,4.72727,,17.8182,,,-10.3636,717,261,672,0.388393,205,460,0.445652,56,212,0.264151,0.276042,139,202,0.688119,96,0.172662,768,919,0.43006,0.933594,0.780196,0.571827,0.23431,0.193863,143,0.338061,247,0.671196,390,0.493047,129,0.494253,151,0.164309,0.854305,133,0.146637,17,0.0399061,,,166,0.183021,,,114,776,76.7176,92.3969,-15.6793,65.1818,23.7273,61.0909,18.6364,41.8182,5.09091,19.2727,12.6364,18.3636,8.72727,69.8182,83.5455,13.0,22.4545,35.4545,11.7273,13.7273,12.0909,1.54545,,15.0909,,,b'\x11\xe8\xe1I\xcaQ\xe0\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pittsburgh Panthers,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,7,13,0.461538,2625,0,157500,895,337,800,0.42125,277,606,0.457096,60,194,0.309278,0.212719,161,235,0.685106,112,0.155989,912,1116,0.45875,0.98136,0.801971,0.618994,0.201117,0.179888,187,0.383197,349,0.712245,536,0.548057,204,0.605341,204,0.182796,1.0,88,0.0829406,55,0.118534,,,207,0.195099,,,58,929,70.4381,201.0,55.3846,12115.4,68.8462,25.9231,61.5385,21.3077,46.6154,4.61538,14.9231,12.3846,18.0769,8.61539,70.1538,85.8462,14.3846,26.8462,41.2308,15.6923,15.6923,6.76923,4.23077,,15.9231,,,4.46154,837,300,770,0.38961,193,464,0.415948,107,306,0.349673,0.35706,130,180,0.722222,87,0.157895,857,1061,0.459091,0.976663,0.788878,0.461171,0.383513,0.155317,141,0.287755,301,0.616803,442,0.451943,201,0.67,204,0.192271,0.985294,117,0.104839,46,0.0759076,,,232,0.207885,,,-58,920,96.3401,90.9783,5.36189,64.3846,23.0769,59.2308,14.8462,35.6923,8.23077,23.5385,10.0,13.8462,6.69231,65.9231,81.6154,10.8462,23.1538,34.0,15.4615,15.6923,9.0,3.53846,,17.8462,,,b'\x11\xe8\xe1I\xcaVZ\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland Pilots,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,6,12,0.5,2425,0,145500,813,296,686,0.431487,216,471,0.458599,80,215,0.372093,0.274585,141,202,0.69802,97,0.170775,783,1013,0.489796,1.03831,0.802567,0.531365,0.295203,0.173432,133,0.312207,285,0.625,418,0.473923,199,0.672297,230,0.227048,0.865217,113,0.107927,82,0.153846,,,228,0.217765,,,31,880,72.4124,202.0,5.0,12125.0,67.75,24.6667,57.1667,18.0,39.25,6.66667,17.9167,11.75,16.8333,8.08333,65.25,84.4167,11.0833,23.75,34.8333,16.5833,19.1667,9.41667,6.83333,,19.0,,,2.58333,782,286,717,0.398884,227,533,0.425891,59,184,0.320652,0.223572,151,222,0.68018,106,0.165884,823,1047,0.440028,0.950182,0.746896,0.580563,0.226343,0.193095,171,0.375,293,0.687793,464,0.526077,165,0.576923,224,0.213945,0.736607,112,0.110563,45,0.0955414,,,223,0.220138,,,-31,876,92.3864,89.2694,3.11696,65.1667,23.8333,59.75,18.9167,44.4167,4.91667,15.3333,12.5833,18.5,8.83333,68.5833,87.25,14.25,24.4167,38.6667,13.75,18.6667,9.33333,3.75,,18.5833,,,b'\x11\xe8\xe1I\xcaZ\x96\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland St. Vikings,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,6,9,0.333333,1800,0,108000,528,187,472,0.396186,139,305,0.455738,48,167,0.287425,0.308688,106,146,0.726027,69,0.184492,541,698,0.447034,0.97597,0.756447,0.526515,0.272727,0.200758,90,0.298013,194,0.638158,284,0.468647,95,0.508021,157,0.224928,0.605096,69,0.0959666,21,0.0535714,,,148,0.205841,,,-65,608,67.6111,200.0,0.0,12000.0,58.6667,20.7778,52.4444,15.4444,33.8889,5.33333,18.5556,11.7778,16.2222,7.66667,60.1111,77.5556,10.0,21.5556,31.5556,10.5556,17.4444,7.66667,2.33333,,16.4444,,,-7.22222,593,228,519,0.439306,190,392,0.484694,38,127,0.299213,0.21562,99,146,0.678082,70,0.151515,589,719,0.475915,1.00679,0.824757,0.640809,0.192243,0.166948,110,0.361842,212,0.701987,322,0.531353,152,0.666667,130,0.180807,1.16923,83,0.118911,23,0.0754098,,,143,0.204871,,,65,609,86.8421,97.3727,-10.5306,65.8889,25.3333,57.6667,21.1111,43.5556,4.22222,14.1111,11.0,16.2222,7.77778,65.4444,79.8889,12.2222,23.5556,35.7778,16.8889,14.4444,9.22222,2.55556,,15.8889,,,b'\x11\xe8\xe1I\xca_0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Prairie View Lady Panthers,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,6,7,0.142857,1400,0,84000,354,136,414,0.328502,123,331,0.371601,13,83,0.156627,0.17735,69,109,0.633027,54,0.14026,468,597,0.344203,0.75641,0.592965,0.694915,0.110169,0.194915,87,0.306338,163,0.629344,250,0.460405,65,0.477941,129,0.21608,0.503876,50,0.0827815,19,0.0722433,,,166,0.274834,,,-183,510,72.7143,200.0,0.0,12000.0,50.5714,19.4286,59.1429,17.5714,47.2857,1.85714,11.8571,9.85714,15.5714,7.71429,66.8571,85.2857,12.4286,23.2857,35.7143,9.28571,18.4286,7.14286,2.71429,,23.7143,,,-26.1429,537,176,418,0.421053,124,263,0.471483,52,155,0.335484,0.305118,133,189,0.703704,90,0.254957,508,604,0.483254,1.05709,0.889073,0.461825,0.290503,0.247672,96,0.370656,197,0.693662,293,0.539595,118,0.670455,96,0.15894,1.22917,69,0.115578,25,0.0755287,,,103,0.172529,,,183,508,69.4118,105.709,-36.2969,76.7143,25.1429,59.7143,17.7143,37.5714,7.42857,22.1429,19.0,27.0,12.8571,72.5714,86.2857,13.7143,28.1429,41.8571,16.8571,13.7143,9.85714,3.57143,,14.7143,,,b'\x11\xe8\xe1I\xcac\xc8\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Presbyterian Blue Hose,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,6,12,0.5,2400,0,144000,669,251,670,0.374627,183,442,0.414027,68,228,0.298246,0.308108,99,147,0.673469,70,0.136719,740,958,0.425373,0.904054,0.69833,0.547085,0.304933,0.147982,132,0.30206,296,0.663677,428,0.484711,140,0.557769,218,0.227557,0.642202,64,0.0658436,9,0.0184049,,,182,0.187243,,,-110,826,68.6667,200.0,0.0,12000.0,55.75,20.9167,55.8333,15.25,36.8333,5.66667,19.0,8.25,12.25,5.83333,61.6667,79.8333,11.0,24.6667,35.6667,11.6667,18.1667,5.33333,0.75,,15.1667,,,-9.16667,779,289,718,0.402507,216,489,0.441718,73,229,0.318777,0.284119,128,186,0.688172,88,0.152513,806,972,0.453343,0.966501,0.80144,0.554557,0.28113,0.164313,150,0.336323,305,0.697941,455,0.515289,157,0.543253,166,0.170782,0.945783,128,0.133612,46,0.104072,,,178,0.185804,,,110,822,80.9927,94.7689,-13.7761,64.9167,24.0833,59.8333,18.0,40.75,6.08333,19.0833,10.6667,15.5,7.33333,67.1667,81.0,12.5,25.4167,37.9167,13.0833,13.8333,10.6667,3.83333,,14.8333,,,b'\x11\xe8\xe1I\xcah\x0c\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
Princeton Tigers,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,3,11,0.727273,2250,0,135000,745,283,666,0.424925,227,494,0.459514,56,172,0.325581,0.230563,123,168,0.732143,80,0.139373,746,908,0.466967,0.998659,0.820485,0.609396,0.225503,0.165101,146,0.365915,264,0.691099,410,0.524968,138,0.487633,162,0.178414,0.851852,88,0.0995475,49,0.114486,,,188,0.21267,,,51,762,67.9111,204.0,32.7273,12272.7,67.7273,25.7273,60.5455,20.6364,44.9091,5.09091,15.6364,11.1818,15.2727,7.27273,67.8182,82.5455,13.2727,24.0,37.2727,12.5455,14.7273,8.0,4.45455,,17.0909,,,4.63636,694,245,614,0.399023,174,428,0.406542,71,186,0.38172,0.26383,133,190,0.7,91,0.175337,705,884,0.45684,0.984397,0.785068,0.501441,0.306916,0.191643,118,0.308901,253,0.634085,371,0.475032,122,0.497959,179,0.202489,0.681564,69,0.0759912,28,0.0566802,,,190,0.209251,,,-51,766,97.769,90.6005,7.16851,63.0909,22.2727,55.8182,15.8182,38.9091,6.45455,16.9091,12.0909,17.2727,8.27273,64.0909,80.3636,10.7273,23.0,33.7273,11.0909,16.2727,6.27273,2.54545,,17.2727,,,b'\x11\xe8\xe1I\xcal`b\xaf\x82\x12\xdf\x17\xaeN\x1e'
Providence Friars,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,7,13,0.461538,2600,0,156000,736,273,677,0.40325,224,496,0.451613,49,181,0.270718,0.233247,141,209,0.674641,99,0.166387,776,1030,0.439439,0.948454,0.714563,0.608696,0.199728,0.191576,156,0.359447,339,0.659533,495,0.522152,154,0.564103,254,0.246602,0.606299,105,0.0997151,57,0.120253,,,204,0.193732,,,3,874,67.3846,200.0,0.0,12000.0,56.6154,21.0,52.0769,17.2308,38.1538,3.76923,13.9231,10.8462,16.0769,7.61538,59.6923,79.2308,12.0,26.0769,38.0769,11.8462,19.5385,8.07692,4.38462,,15.6923,,,0.230769,733,268,761,0.352168,188,474,0.396624,80,287,0.278746,0.33725,117,185,0.632432,90,0.159574,851,1053,0.404731,0.86134,0.696106,0.51296,0.327422,0.159618,175,0.340467,278,0.640553,453,0.477848,139,0.518657,202,0.191833,0.688119,121,0.117476,55,0.110887,,,219,0.212621,,,-3,878,84.2105,83.4852,0.725333,56.3846,20.6154,58.5385,14.4615,36.4615,6.15385,22.0769,9.0,14.2308,6.92308,65.4615,81.0,13.4615,21.3846,34.8462,10.6923,15.5385,9.30769,4.23077,,16.8462,,,b'\x11\xe8\xe1I\xcaq\x04\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
