full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Madison Miller,11EF9E3B-D74F-FA0E-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,7,9,0,9,0.222222,69,50,4190,26,10,28,0.357143,9,20,0.45,1,8,0.125,0.25,5,8,0.625,4,0.166667,32,40,0.375,0.8125,0.65,0.692308,0.115385,0.192308,7,0.122807,12,0.193548,19,0.159664,1,0.0454545,8,0.2,0.125,1,0.00689655,4,0.0701754,1,0.05,8,0.0551724,0,3,0.291971,-26.0,0,0.0,0.0,7.0,45.5556,465.556,2.88889,1.11111,3.11111,1.0,2.22222,0.111111,0.888889,0.555556,0.888889,0.444444,3.55556,4.44444,0.777778,1.33333,2.11111,0.111111,0.888889,0.111111,0.444444,0.111111,0.888889,0.0,0.333333,-2.88889,0.0,0.0,0.0,14.8926,5.72792,16.0382,5.15513,11.4558,0.572792,4.58234,2.86396,4.58234,2.29117,18.3294,22.9117,4.00955,6.87351,10.8831,0.572792,4.58234,0.572792,2.29117,0.572792,4.58234,0.0,1.71838,-14.8926,0.0,0.0,0.0,12.6437,882.949,-0.0598578,-0.0128089,-0.0726667,-0.0342861,-0.00733685,-0.0416229,75.5217,101.094,9,1.0,85,32,84,21,55,10,29,15,23,11,97,137,17,39,57,17,42,7,2,0,34,0,5,-41,120,129,46,106,28,57,16,49,23,29,16,120,145,,23,40,62,27,21,20,9,0,27,0,6,41,121,b'\x11\xef\x9e;\xd7O\xfa\x0e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Yar Tong,11EF9E3B-DA1A-1FE4-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0,3,0.333333,19,56,1196,4,1,3,0.333333,1,3,0.333333,0,0,,0.0,2,2,1.0,1,0.25,4,4,0.333333,1.0,1.0,0.5,0.0,0.5,2,0.111111,3,0.157895,5,0.131579,2,0.222222,0,0.0,,1,0.0227273,0,0.0,0,0.0,0,0.0,0,0,0.111111,-16.0,0,0.0,0.0,6.0,38.6667,398.667,1.33333,0.333333,1.0,0.333333,1.0,0.0,0.0,0.666667,0.666667,0.333333,1.33333,1.33333,0.666667,1.0,1.66667,0.666667,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,-5.33333,0.0,0.0,0.0,8.02676,2.00669,6.02007,2.00669,6.02007,0.0,0.0,4.01338,4.01338,2.00669,8.02676,8.02676,4.01338,6.02007,10.0334,4.01338,0.0,2.00669,0.0,0.0,0.0,0.0,0.0,-32.107,0.0,0.0,0.0,23.3237,464.919,0.0551048,0.0116606,0.0667654,0.110578,0.0233991,0.133977,133.655,92.5388,6,0.5,25,10,27,9,19,1,8,4,5,2,29,36,2,10,13,5,7,5,1,0,11,0,1,-10,35,35,13,31,7,14,4,17,6,8,5,36,44,,9,16,25,7,8,4,1,0,7,0,1,10,35,b'\x11\xef\x9e;\xda\x1a\x1f\xe4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Taliyah Logwood,11EF9E3B-DE82-306C-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,3,3,0.0,46,15,2775,18,3,18,0.166667,3,16,0.1875,0,2,0.0,0.08,12,14,0.857143,7,0.304348,25,29,0.166667,0.72,0.62069,0.333333,0.0,0.666667,7,0.12963,7,0.134615,14,0.132075,2,0.0909091,4,0.137931,0.5,1,0.00877193,1,0.0166667,2,0.125,11,0.0964912,0,0,0.258929,-25.0,0,0.0,0.0,15.0,25.0,925.0,6.0,1.0,6.0,1.0,5.33333,0.0,0.666667,4.0,4.66667,2.33333,8.33333,9.66667,2.33333,2.33333,4.66667,0.666667,1.33333,0.333333,0.333333,0.666667,3.66667,0.0,0.0,-8.33333,0.0,0.0,0.0,15.5676,2.59459,15.5676,2.59459,13.8378,0.0,1.72973,10.3784,12.1081,6.05405,21.6216,25.0811,6.05405,6.05405,12.1081,1.72973,3.45946,0.864865,0.864865,1.72973,9.51351,0.0,0.0,-21.6216,0.0,0.0,0.0,11.7346,542.727,0.00737139,-0.0862952,-0.0789238,0.00637526,-0.0746336,-0.0682584,84.1042,119.65,4,0.75,71,25,74,17,45,7,30,16,26,12,86,112,19,31,50,9,25,6,1,0,27,0,1,-42,94,114,40,86,31,60,9,24,24,35,16,102,114,,21,35,56,15,13,18,7,0,24,0,4,42,94,b'\x11\xef\x9e;\xde\x820l\xae\xfc\x12\xdf\x17\xaeN\x1e'
Andjela Colic,11EF9E3B-E0B4-2A48-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,0,7,0.428571,60,8,3608,14,4,12,0.333333,3,9,0.333333,1,3,0.333333,0.2,5,7,0.714286,3,0.25,15,25,0.375,0.933333,0.56,0.428571,0.214286,0.357143,0,0.0,5,0.0793651,5,0.0390625,6,0.193548,10,0.4,0.6,2,0.0144928,0,0.0,4,0.444444,10,0.0724638,0,2,0.18797,-8.0,0,0.0,0.0,8.0,35.4286,515.429,2.0,0.571429,1.71429,0.428571,1.28571,0.142857,0.428571,0.714286,1.0,0.428571,2.14286,3.57143,0.0,0.714286,0.714286,0.857143,1.42857,0.285714,0.0,0.571429,1.42857,0.0,0.285714,-1.14286,0.0,0.0,0.0,9.31264,2.66075,7.98226,1.99557,5.9867,0.665188,1.99557,3.32594,4.65632,1.99557,9.97783,16.6297,0.0,3.32594,3.32594,3.99113,6.65188,1.33038,0.0,2.66075,6.65188,0.0,1.33038,-5.32151,0.0,0.0,0.0,2.12756,127.937,-0.0990696,0.0397411,-0.0593285,-0.0658999,0.0264353,-0.0394646,64.4619,91.7812,7,1.0,98,35,95,26,51,10,43,20,31,15,109,133,12,44,59,16,22,10,7,0,30,0,3,-7,117,104,37,97,31,71,8,25,21,30,16,113,138,,19,51,69,19,27,13,6,0,34,0,6,7,119,b'\x11\xef\x9e;\xe0\xb4*H\xae\xfc\x12\xdf\x17\xaeN\x1e'
Paige Cofer,11EF9E3B-E0EF-4EB6-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,7,7,0.428571,163,15,9795,41,17,47,0.361702,16,28,0.571429,1,19,0.0526316,0.358491,6,13,0.461538,6,0.176471,53,62,0.37234,0.773585,0.66129,0.780488,0.0731707,0.146341,9,0.0532544,32,0.182857,41,0.118497,7,0.0945946,9,0.145161,0.777778,6,0.0160858,5,0.025,3,0.107143,19,0.0509383,0,0,0.175637,-19.0,0,0.0,0.0,23.0,19.2857,1399.29,5.85714,2.42857,6.71429,2.28571,4.0,0.142857,2.71429,0.857143,1.85714,0.857143,7.57143,8.85714,1.28571,4.57143,5.85714,1.0,1.28571,0.857143,0.714286,0.428571,2.71429,0.0,0.0,-2.71429,0.0,0.0,0.0,10.0459,4.16539,11.5161,3.92037,6.86064,0.245023,4.65544,1.47014,3.1853,1.47014,12.9862,15.1914,2.20521,7.84073,10.0459,1.71516,2.20521,1.47014,1.22511,0.735069,4.65544,0.0,0.0,-4.65544,0.0,0.0,0.0,11.1119,1814.01,-0.0625634,0.203718,0.141155,-0.0153295,0.0499157,0.0345862,77.7834,85.3216,7,1.0,261,91,252,63,136,28,117,49,78,38,287,353,33,123,159,47,67,29,16,0,79,0,9,-15,319,276,101,264,83,200,18,62,56,83,39,304,373,,52,136,187,43,71,35,14,0,92,0,20,15,323,b'\x11\xef\x9e;\xe0\xefN\xb6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Grace Foster,11EF9E3B-E218-2236-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0,8,0.625,93,41,5621,31,10,26,0.384615,1,5,0.2,9,21,0.428571,0.777778,2,2,1.0,1,0.166667,27,38,0.557692,1.14815,0.815789,0.0645161,0.870968,0.0645161,3,0.0379747,13,0.138298,16,0.0924855,4,0.0769231,11,0.289474,0.363636,2,0.0104712,1,0.0116279,1,0.2,7,0.0366492,0,0,0.203209,37.0,0,0.0,0.0,11.0,42.625,702.625,3.875,1.25,3.25,0.125,0.625,1.125,2.625,0.25,0.25,0.125,3.375,4.75,0.375,1.625,2.0,0.5,1.375,0.25,0.125,0.125,0.875,0.0,0.0,4.625,0.0,0.0,0.0,13.2361,4.2697,11.1012,0.42697,2.13485,3.84273,8.96638,0.853941,0.853941,0.42697,11.5282,16.2249,1.28091,5.55061,6.83152,1.70788,4.69667,0.853941,0.42697,0.42697,2.98879,0.0,0.0,15.7979,0.0,0.0,0.0,11.5019,1077.54,0.00626731,0.108106,0.114373,0.00267595,0.0461581,0.048834,83.4463,86.4393,8,1.0,162,62,137,39,72,24,65,17,21,10,148,187,19,72,92,41,38,17,7,0,33,0,5,25,168,135,51,143,34,86,16,58,18,25,13,156,191,,22,60,81,26,35,20,10,0,32,0,7,-25,170,"b'\x11\xef\x9e;\xe2\x18""6\xae\xfc\x12\xdf\x17\xaeN\x1e'"
Osadebamwen Igbinedion Omoruyi,11EF9E3B-E643-DBFC-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0,5,0.8,21,25,1285,5,2,5,0.4,2,5,0.4,0,0,,0.0,1,2,0.5,1,0.166667,6,7,0.4,0.833333,0.714286,0.8,0.0,0.2,2,0.08,2,0.105263,4,0.0909091,0,0.0,1,0.142857,0.0,0,0.0,1,0.0526316,0,0.0,3,0.0652174,0,1,0.14,-23.0,0,0.0,0.0,4.0,17.0,257.0,1.0,0.4,1.0,0.4,1.0,0.0,0.0,0.2,0.4,0.2,1.2,1.4,0.4,0.4,0.8,0.0,0.2,0.0,0.2,0.0,0.6,0.0,0.2,-4.6,0.0,0.0,0.0,9.33852,3.73541,9.33852,3.73541,9.33852,0.0,0.0,1.8677,3.73541,1.8677,11.2062,13.0739,3.73541,3.73541,7.47082,0.0,1.8677,0.0,1.8677,0.0,5.60311,0.0,1.8677,-42.9572,0.0,0.0,0.0,8.36175,179.081,0.00670377,0.0134426,0.0201464,0.0125207,0.0251068,0.0376274,87.7225,92.2043,7,0.714286,32,11,34,10,25,2,10,6,8,4,38,50,8,14,22,6,10,5,0,0,10,0,0,-9,42,40,14,32,9,19,5,14,8,11,5,37,46,,5,17,22,10,9,6,2,0,9,0,2,9,43,b'\x11\xef\x9e;\xe6C\xdb\xfc\xae\xfc\x12\xdf\x17\xaeN\x1e'
Elizabeth Romer,11EF9E3B-EA31-1A36-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,0,5,0.2,61,22,3682,25,9,17,0.529412,3,3,1.0,6,14,0.428571,0.777778,1,2,0.5,1,0.25,18,20,0.705882,1.38889,1.25,0.24,0.72,0.04,2,0.0344828,2,0.0338983,4,0.0336134,2,0.0909091,2,0.1,1.0,0,0.0,0,0.0,0,0.0,6,0.0454545,0,0,0.15625,2.0,0,0.0,0.0,12.0,16.4,736.4,5.0,1.8,3.4,0.6,0.6,1.2,2.8,0.2,0.4,0.2,3.6,4.0,0.4,0.4,0.8,0.4,0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.4,0.0,0.0,0.0,16.2955,5.86638,11.0809,1.95546,1.95546,3.91092,9.12547,0.65182,1.30364,0.65182,11.7328,13.0364,1.30364,1.30364,2.60728,1.30364,1.30364,0.0,0.0,0.0,3.91092,0.0,0.0,1.30364,0.0,0.0,0.0,17.9163,1099.47,0.172204,-0.0720475,0.100156,0.112246,-0.046962,0.0652839,127.702,111.853,5,1.0,93,31,85,22,53,9,32,23,33,16,102,128,17,38,57,19,26,8,5,0,23,0,3,-23,108,119,45,103,30,66,15,39,13,19,9,113,132,,21,41,62,26,20,11,7,0,24,0,2,23,110,b'\x11\xef\x9e;\xea1\x1a6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Isabel Whitelaw,11EF9E3C-00FE-3E9C-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0,4,0.25,27,36,1656,6,2,9,0.222222,0,1,0.0,2,8,0.25,0.888889,0,0,,0,0.0,9,12,0.333333,0.666667,0.5,0.0,1.0,0.0,1,0.0384615,3,0.125,4,0.08,1,0.1,3,0.25,0.333333,1,0.0175439,0,0.0,0,0.0,1,0.0175439,0,0,0.206897,2.0,0,0.0,0.0,6.0,54.0,414.0,1.5,0.5,2.25,0.0,0.25,0.5,2.0,0.0,0.0,0.0,2.25,3.0,0.25,0.75,1.0,0.25,0.75,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,8.69565,2.89855,13.0435,0.0,1.44928,2.89855,11.5942,0.0,0.0,0.0,13.0435,17.3913,1.44928,4.34783,5.7971,1.44928,4.34783,1.44928,0.0,0.0,1.44928,0.0,0.0,2.89855,0.0,0.0,0.0,2.66274,73.4915,-0.0608954,0.0225872,-0.0383082,-0.0882543,0.0327351,-0.0555191,57.6648,90.1887,8,0.5,35,12,35,8,23,2,13,9,12,5,42,58,7,19,25,6,16,7,1,0,11,0,1,-6,50,40,16,38,11,25,3,12,5,9,4,43,57,,5,19,25,10,16,8,2,0,11,0,2,6,53,b'\x11\xef\x9e<\x00\xfe>\x9c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jasmine Bascoe,11EF9E3C-0488-8F22-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,9,9,0.777778,279,42,16782,167,64,160,0.4,43,99,0.434343,21,61,0.344262,0.360947,18,20,0.9,9,0.0833333,169,194,0.465625,0.988166,0.860825,0.51497,0.377246,0.107784,7,0.0304348,31,0.113553,38,0.0750988,34,0.261538,25,0.128866,1.36,14,0.0236486,2,0.00684932,3,0.030303,22,0.0371622,0,3,0.337979,84.0,0,0.0,0.0,31.0,4.66667,1864.67,18.5556,7.11111,17.7778,4.77778,11.0,2.33333,6.77778,2.0,2.22222,1.0,18.7778,21.5556,0.777778,3.44444,4.22222,3.77778,2.77778,1.55556,0.222222,0.333333,2.44444,0.0,0.333333,9.33333,0.0,0.0,0.0,23.8827,9.15266,22.8817,6.14945,14.158,3.00322,8.72363,2.57419,2.86021,1.28709,24.1688,27.744,1.00107,4.43332,5.43439,4.86235,3.57526,2.00215,0.286021,0.429031,3.14623,0.0,0.429031,12.0129,0.0,0.0,0.0,23.8675,6675.75,0.589672,0.376765,0.966437,0.0843292,0.0538813,0.138211,97.4598,84.1216,9,1.0,522,194,423,137,256,59,167,71,95,43,466,574,59,194,254,137,107,68,27,0,133,0,20,92,513,430,150,403,124,292,26,112,104,146,69,474,592,,79,171,252,55,119,46,16,0,114,0,15,-92,512,"b'\x11\xef\x9e<\x04\x88\x8f""\xae\xfc\x12\xdf\x17\xaeN\x1e'"
Dani Ceseretti,11EF9E3C-04C2-CBF6-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,0,8,0.75,140,11,8411,24,8,21,0.380952,5,15,0.333333,3,6,0.5,0.25,5,6,0.833333,3,0.166667,24,30,0.452381,1.0,0.8,0.416667,0.375,0.208333,3,0.025641,13,0.0948905,16,0.063745,15,0.166667,6,0.2,2.5,5,0.016835,1,0.00680272,0,0.0,18,0.0606061,0,2,0.104895,30.0,0,0.0,0.0,17.0,31.375,1051.38,3.0,1.0,2.625,0.625,1.875,0.375,0.75,0.625,0.75,0.375,3.0,3.75,0.375,1.625,2.0,1.875,0.75,0.625,0.125,0.0,2.25,0.0,0.25,3.75,0.0,0.0,0.0,6.84818,2.28273,5.99215,1.4267,4.28011,0.856022,1.71204,1.4267,1.71204,0.856022,6.84818,8.56022,0.856022,3.70943,4.56545,4.28011,1.71204,1.4267,0.285341,0.0,5.13613,0.0,0.570681,8.56022,0.0,0.0,0.0,10.3796,1455.05,0.161106,0.159718,0.320824,0.0459701,0.0455739,0.091544,105.814,86.467,9,0.888889,264,98,212,64,123,31,88,37,50,25,236,286,31,97,127,70,52,34,13,0,66,0,10,49,257,217,77,203,64,147,14,57,49,68,33,236,297,,40,86,124,27,59,25,7,0,59,0,8,-49,257,b'\x11\xef\x9e<\x04\xc2\xcb\xf6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Rachel Wirts,11EF9E3C-04FD-34F8-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,0,7,0,7,1.0,62,27,3747,4,2,11,0.181818,2,7,0.285714,0,4,0.0,0.363636,0,1,0.0,0,0.0,11,15,0.181818,0.363636,0.266667,1.0,0.0,0.0,4,0.08,8,0.131148,12,0.109091,1,0.0222222,4,0.266667,0.25,2,0.0151515,0,0.0,0,0.0,9,0.0681818,0,0,0.11811,27.0,0,0.0,0.0,8.0,55.2857,535.286,0.571429,0.285714,1.57143,0.285714,1.0,0.0,0.571429,0.0,0.142857,0.0,1.57143,2.14286,0.571429,1.14286,1.71429,0.142857,0.571429,0.285714,0.0,0.0,1.28571,0.0,0.0,3.85714,0.0,0.0,0.0,2.56205,1.28102,7.04564,1.28102,4.48359,0.0,2.56205,0.0,0.640512,0.0,7.04564,9.60769,2.56205,5.1241,7.68615,0.640512,2.56205,1.28102,0.0,0.0,5.76461,0.0,0.0,17.2938,0.0,0.0,0.0,-1.70097,-106.226,-0.121148,0.109946,-0.0112027,-0.077597,0.0704215,-0.00717547,47.0166,79.5378,9,0.777778,123,47,98,30,56,17,40,12,16,8,105,127,12,44,55,33,22,17,6,0,26,0,3,37,115,86,32,88,28,67,4,22,17,27,12,101,132,,17,38,55,10,29,9,3,0,23,0,4,-37,116,b'\x11\xef\x9e<\x04\xfd4\xf8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kamryn Kitchen,11EF9E3C-065F-5FF6-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0,5,0.8,77,17,4637,20,7,17,0.411765,3,7,0.428571,4,10,0.4,0.555556,2,2,1.0,1,0.125,18,25,0.529412,1.11111,0.8,0.3,0.6,0.1,1,0.015873,7,0.0945946,8,0.0588235,2,0.0425532,7,0.28,0.285714,3,0.01875,1,0.0144928,0,0.0,6,0.0375,0,1,0.157233,23.0,0,0.0,0.0,15.0,27.4,927.4,4.0,1.4,3.4,0.6,1.4,0.8,2.0,0.4,0.4,0.2,3.6,5.0,0.2,1.4,1.6,0.4,1.4,0.6,0.2,0.0,1.2,0.0,0.2,4.6,0.0,0.0,0.0,10.3515,3.62303,8.79879,1.55273,3.62303,2.0703,5.17576,1.03515,1.03515,0.517576,9.31637,12.9394,0.517576,3.62303,4.14061,1.03515,3.62303,1.55273,0.517576,0.0,3.10546,0.0,0.517576,11.9042,0.0,0.0,0.0,8.88204,686.434,-0.00481672,0.08249,0.0776732,-0.00249302,0.0426948,0.0402018,81.7625,87.0578,7,0.714286,143,54,109,44,86,9,24,27,41,19,127,159,18,54,71,34,31,18,7,0,41,0,4,25,142,117,40,110,28,69,13,41,25,35,17,125,160,,20,45,65,24,34,16,5,0,41,0,4,-25,142,b'\x11\xef\x9e<\x06__\xf6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Keandra Koorits,11EF9E3C-29CC-CE10-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,8,9,1,9,0.111111,178,26,10706,60,21,70,0.3,16,37,0.432432,5,33,0.151515,0.434211,13,15,0.866667,6,0.139535,76,91,0.335714,0.789474,0.659341,0.533333,0.25,0.216667,7,0.0424242,14,0.0864198,21,0.0642202,7,0.0933333,15,0.164835,0.466667,6,0.0153846,3,0.0151515,2,0.0540541,28,0.0717949,0,2,0.252078,-105.0,0,0.0,0.0,19.0,49.5556,1189.56,6.66667,2.33333,7.77778,1.77778,4.11111,0.555556,3.66667,1.44444,1.66667,0.666667,8.44444,10.1111,0.777778,1.55556,2.33333,0.777778,1.66667,0.666667,0.333333,0.222222,3.11111,0.0,0.222222,-11.6667,0.0,0.0,0.0,13.4504,4.70764,15.6921,3.58677,8.29441,1.12087,7.39772,2.91425,3.3626,1.34504,17.0372,20.3998,1.56921,3.13843,4.70764,1.56921,3.3626,1.34504,0.67252,0.448347,6.27685,0.0,0.448347,-23.5382,0.0,0.0,0.0,7.40426,1321.17,-0.156045,-0.123449,-0.279493,-0.0349811,-0.0276739,-0.062655,74.6755,106.735,9,1.0,264,96,253,69,148,27,104,43,59,28,281,361,40,94,136,53,79,30,9,0,87,0,9,-74,321,339,122,278,96,198,26,79,69,88,42,319,390,,68,125,191,58,71,40,12,0,70,0,8,74,320,b'\x11\xef\x9e<)\xcc\xce\x10\xae\xfc\x12\xdf\x17\xaeN\x1e'
Dayana Mendes,11EF9E3C-2A07-1C46-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,0,8,0.75,119,44,7184,29,11,25,0.44,7,16,0.4375,4,9,0.444444,0.333333,3,4,0.75,2,0.111111,27,32,0.52,1.07407,0.90625,0.482759,0.413793,0.103448,6,0.0535714,19,0.161017,25,0.10917,10,0.136986,5,0.15625,2.0,4,0.0155642,4,0.0305344,3,0.1875,6,0.0233463,0,1,0.124514,72.0,0,0.0,0.0,14.0,58.0,898.0,3.625,1.375,3.125,0.875,2.0,0.5,1.125,0.375,0.5,0.25,3.375,4.0,0.75,2.375,3.125,1.25,0.625,0.5,0.5,0.375,0.75,0.0,0.125,9.0,0.0,0.0,0.0,9.6882,3.67483,8.35189,2.33853,5.34521,1.3363,3.00668,1.00223,1.3363,0.668151,9.02004,10.6904,2.00445,6.34744,8.35189,3.34076,1.67038,1.3363,1.3363,1.00223,2.00445,0.0,0.334076,24.0535,0.0,0.0,0.0,17.4593,2090.46,0.198237,0.265168,0.463404,0.066226,0.0885861,0.154812,111.937,74.3346,8,1.0,226,84,193,61,128,23,67,35,54,25,219,257,40,79,117,54,39,31,21,0,47,0,3,70,218,156,62,174,50,131,10,44,26,42,21,195,257,,39,72,112,35,62,23,13,0,53,0,4,-70,215,b'\x11\xef\x9e<*\x07\x1cF\xae\xfc\x12\xdf\x17\xaeN\x1e'
Fui Niumeitolu,11EF9E3C-3709-B1A6-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,0,6,0.166667,117,25,7045,27,10,22,0.454545,9,16,0.5625,1,6,0.166667,0.24,6,8,0.75,3,0.157895,25,30,0.477273,1.08,0.9,0.666667,0.111111,0.222222,2,0.0190476,6,0.0566038,8,0.0377358,4,0.0754717,5,0.166667,0.8,4,0.0160643,0,0.0,2,0.125,9,0.0361446,0,1,0.12605,-28.0,0,0.0,0.0,19.0,34.1667,1174.17,4.5,1.66667,3.66667,1.5,2.66667,0.166667,1.0,1.0,1.33333,0.5,4.16667,5.0,0.333333,1.0,1.33333,0.666667,0.833333,0.666667,0.0,0.333333,1.5,0.0,0.166667,-4.66667,0.0,0.0,0.0,9.19801,3.40667,7.49468,3.066,5.45067,0.340667,2.044,2.044,2.72534,1.022,8.51668,10.22,0.681334,2.044,2.72534,1.36267,1.70334,1.36267,0.0,0.681334,3.066,0.0,0.340667,-9.53868,0.0,0.0,0.0,9.43612,1107.96,0.0828259,-0.0731448,0.00968114,0.0282161,-0.024918,0.00329805,95.6066,105.944,8,0.75,180,63,166,45,102,18,62,33,42,19,184,238,23,73,97,40,53,20,12,0,58,0,8,-38,216,218,74,173,54,116,17,56,55,68,32,207,249,,33,82,115,41,42,26,10,0,46,0,8,38,217,b'\x11\xef\x9e<7\t\xb1\xa6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maya Davis,11EF9E3C-3757-DFF2-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,0,7,0.142857,77,29,4649,17,8,26,0.307692,8,20,0.4,0,6,0.0,0.230769,1,1,1.0,0,0.0,26,38,0.307692,0.653846,0.447368,0.941176,0.0,0.0588235,0,0.0,15,0.220588,15,0.104167,8,0.205128,12,0.315789,0.666667,2,0.0124224,0,0.0,1,0.05,9,0.0559006,0,2,0.238994,-35.0,0,0.0,0.0,11.0,4.14286,664.143,2.42857,1.14286,3.71429,1.14286,2.85714,0.0,0.857143,0.142857,0.142857,0.0,3.71429,5.42857,0.0,2.14286,2.14286,1.14286,1.71429,0.285714,0.0,0.142857,1.28571,0.0,0.285714,-5.0,0.0,0.0,0.0,8.77608,4.12992,13.4222,4.12992,10.3248,0.0,3.09744,0.51624,0.51624,0.0,13.4222,19.6171,0.0,7.7436,7.7436,4.12992,6.19488,1.03248,0.0,0.51624,4.64616,0.0,1.03248,-18.0684,0.0,0.0,0.0,0.763804,59.182,-0.252074,-0.00835033,-0.260425,-0.130131,-0.00431078,-0.134442,52.8712,100.248,8,0.875,119,47,118,34,70,10,46,20,24,12,129,159,17,49,67,27,31,12,8,0,33,0,3,-27,141,145,52,117,36,72,13,45,28,36,17,135,161,,19,57,77,30,26,16,8,0,27,0,4,27,142,b'\x11\xef\x9e<7W\xdf\xf2\xae\xfc\x12\xdf\x17\xaeN\x1e'
