full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Nebraska Cornhuskers,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,13,29,0.551724,5925,0,355500,2081,742,1788,0.414989,502,1059,0.474032,240,729,0.329218,0.359645,357,501,0.712575,239,0.184129,2027,2485,0.482103,1.02664,0.837425,0.48246,0.345987,0.171552,353,0.320618,838,0.749553,1191,0.536728,467,0.62938,458,0.184306,1.01965,205,0.0848159,101,0.0847315,,,493,0.203972,,,180,2132,72.0506,204.0,18.6207,12258.6,71.7586,25.5862,61.6552,17.3103,36.5172,8.27586,25.1379,12.3103,17.2759,8.24138,69.8966,85.6897,12.1724,28.8966,41.069,16.1034,15.7931,7.06897,3.48276,,17.0,,,6.2069,1901,686,1743,0.393574,509,1192,0.427013,177,551,0.321234,0.278002,352,502,0.701195,239,0.167016,1982,2417,0.444349,0.959132,0.786512,0.535508,0.279327,0.185166,280,0.250447,748,0.679382,1028,0.463272,376,0.548105,435,0.179975,0.864368,231,0.0929577,87,0.082153,,,491,0.197586,,,-180,2137,97.6079,88.9565,8.6514,65.5517,23.6552,60.1034,17.5517,41.1034,6.10345,19.0,12.1379,17.3103,8.24138,68.3448,83.3448,9.65517,25.7931,35.4483,12.9655,15.0,7.96552,3.0,,16.931,,,b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nevada Wolf Pack,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,19,27,0.296296,5425,0,325500,1742,622,1562,0.398207,478,1110,0.430631,144,452,0.318584,0.251811,354,488,0.72541,233,0.173492,1795,2207,0.444302,0.970474,0.789307,0.548795,0.247991,0.203215,306,0.313525,633,0.697905,939,0.498672,284,0.456592,412,0.186679,0.68932,212,0.0972031,68,0.0639699,,,471,0.215956,,,-138,1901,70.1936,200.0,55.5556,12055.6,64.5185,23.037,57.8519,17.7037,41.1111,5.33333,16.7407,13.1111,18.0741,8.62963,66.4815,81.7407,11.3333,23.4444,34.7778,10.5185,15.2593,7.85185,2.51852,,17.4444,,,-5.11111,1880,682,1557,0.438022,524,1063,0.492945,158,494,0.319838,0.277061,358,476,0.752101,226,0.17533,1783,2181,0.48876,1.0544,0.86199,0.557447,0.252128,0.190426,274,0.302095,670,0.686475,944,0.501328,320,0.469208,398,0.182485,0.80402,210,0.0951518,97,0.0873874,,,474,0.214771,,,138,1907,91.636,98.5842,-6.94818,69.6296,25.2593,57.6667,19.4074,39.3704,5.85185,18.2963,13.2593,17.6296,8.37037,66.037,80.7778,10.1481,24.8148,34.963,11.8519,14.7407,7.77778,3.59259,,17.5556,,,b'\x11\xe8\xe1I\xc9\xa8\x94\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Hampshire Wildcats,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,21,27,0.222222,5425,0,325500,1417,496,1456,0.340659,374,1007,0.3714,122,449,0.271715,0.270972,303,418,0.72488,201,0.166391,1657,2093,0.382555,0.85516,0.677019,0.527876,0.258292,0.213832,278,0.276068,660,0.656064,938,0.465971,237,0.477823,436,0.208313,0.543578,164,0.0764569,69,0.0730932,,,396,0.184615,,,-316,1815,66.6175,200.0,55.5556,12055.6,52.4815,18.3704,53.9259,13.8519,37.2963,4.51852,16.6296,11.2222,15.4815,7.44444,61.3704,77.5185,10.2963,24.4444,34.7407,8.77778,16.1481,6.07407,2.55556,,14.6667,,,-11.7037,1733,624,1582,0.394437,416,944,0.440678,208,638,0.326019,0.36086,277,391,0.70844,186,0.164602,1768,2145,0.460177,0.980204,0.807925,0.480092,0.360069,0.159838,346,0.343936,729,0.723932,1075,0.534029,375,0.600962,377,0.175758,0.994695,223,0.106546,84,0.0834161,,,425,0.203058,,,316,1799,78.0716,96.3313,-18.2597,64.1852,23.1111,58.5926,15.4074,34.963,7.7037,23.6296,10.2593,14.4815,6.88889,65.4815,79.4444,12.8148,27.0,39.8148,13.8889,13.963,8.25926,3.11111,,15.7407,,,"b'\x11\xe8\xe1I\xc9\xad,\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'"
New Mexico Lobos,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,11,29,0.62069,5849,49,350989,2137,766,1764,0.43424,520,1021,0.509305,246,743,0.33109,0.374307,359,463,0.775378,221,0.177939,1985,2417,0.503968,1.07657,0.884154,0.486664,0.345344,0.167993,266,0.256262,800,0.693842,1066,0.486536,432,0.563969,432,0.178734,1.0,238,0.0954673,107,0.0835285,,,390,0.156438,,,162,2151,73.3527,201.0,43.069,12103.1,73.6897,26.4138,60.8276,17.931,35.2069,8.48276,25.6207,12.3793,15.9655,7.62069,68.4483,83.3448,9.17241,27.5862,36.7586,14.8966,14.8966,8.2069,3.68966,,13.4483,,,5.58621,1975,773,1890,0.408995,602,1281,0.469945,171,609,0.280788,0.294773,258,372,0.693548,176,0.120796,2066,2493,0.454233,0.955954,0.792218,0.60962,0.259747,0.130633,353,0.306158,772,0.743738,1125,0.513464,415,0.536869,427,0.17128,0.971897,220,0.0910219,102,0.0999021,,,451,0.186595,,,-162,2140,99.3491,92.2897,7.05942,68.1034,26.6552,65.1724,20.7586,44.1724,5.89655,21.0,8.89655,12.8276,6.06897,71.2414,85.9655,12.1724,26.6207,38.7931,14.3103,14.7241,7.58621,3.51724,,15.5517,,,b'\x11\xe8\xe1I\xc9\xb1\x8cV\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico St. Aggies,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,14,26,0.461538,5275,0,316500,1591,619,1573,0.393516,518,1182,0.43824,101,391,0.258312,0.222538,252,385,0.654545,184,0.1347,1757,2132,0.42562,0.905521,0.746248,0.651163,0.190446,0.158391,320,0.336134,562,0.717752,882,0.508357,304,0.491115,375,0.175891,0.810667,237,0.116519,53,0.0615563,,,545,0.267945,,,-24,1812,68.7204,202.0,53.0769,12173.1,61.1923,23.8077,60.5,19.9231,45.4615,3.88462,15.0385,9.69231,14.8077,7.07692,67.5769,82.0,12.3077,21.6154,33.9231,11.6923,14.4231,9.11539,2.03846,,20.9615,,,-0.923077,1615,533,1268,0.420347,402,861,0.466899,131,407,0.321867,0.262242,418,595,0.702521,284,0.248035,1552,2034,0.472003,1.04059,0.794002,0.497833,0.243344,0.258824,221,0.282248,632,0.663866,853,0.491643,280,0.525328,482,0.236971,0.580913,181,0.0848968,70,0.0592217,,,444,0.208255,,,24,1813,87.8035,89.0789,-1.27534,62.1154,20.5,48.7692,15.4615,33.1154,5.03846,15.6538,16.0769,22.8846,10.9231,59.6923,78.2308,8.5,24.3077,32.8077,10.7692,18.5385,6.96154,2.69231,,17.0769,,,b'\x11\xe8\xe1I\xc9\xb5\xd2*\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Orleans Privateers,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,18,26,0.307692,5273,7,316387,1583,571,1543,0.370058,438,1082,0.404806,133,461,0.288503,0.262678,308,445,0.692135,212,0.163833,1755,2269,0.413156,0.901994,0.697664,0.55338,0.252053,0.194567,374,0.367748,592,0.636559,966,0.496148,330,0.577933,514,0.226532,0.642023,235,0.106528,81,0.0791016,,,518,0.234814,,,-144,1895,71.362,202.0,48.7308,12168.7,60.8846,21.9615,59.3462,16.8462,41.6154,5.11538,17.7308,11.8462,17.1154,8.15385,67.5,87.2692,14.3846,22.7692,37.1538,12.6923,19.7692,9.03846,3.11538,,19.9231,,,-5.53846,1727,609,1475,0.412881,467,1024,0.456055,142,451,0.314856,0.261298,367,526,0.697719,251,0.196863,1726,2206,0.461017,1.00058,0.782865,0.540822,0.246671,0.212507,338,0.363441,643,0.632252,981,0.503852,386,0.633826,480,0.217588,0.804167,246,0.108418,80,0.0739372,,,403,0.177611,,,144,1868,83.5356,92.4518,-8.9162,66.4231,23.4231,56.7308,17.9615,39.3846,5.46154,17.3462,14.1154,20.2308,9.65385,66.3846,84.8462,13.0,24.7308,37.7308,14.8462,18.4615,9.46154,3.07692,,15.5,,,b'\x11\xe8\xe1I\xc9\xba\t\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Niagara Purple Eagles,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,11,26,0.576923,5278,37,316717,1705,627,1747,0.358901,506,1298,0.38983,121,449,0.269488,0.226653,330,489,0.674847,234,0.152742,1981,2483,0.393532,0.860676,0.686669,0.593548,0.212903,0.193548,421,0.376902,495,0.66443,916,0.491944,305,0.486443,502,0.202175,0.60757,406,0.176292,72,0.0822857,,,571,0.247937,,,26,2062,77.956,203.0,1.42308,12181.4,65.5769,24.1154,67.1923,19.4615,49.9231,4.65385,17.2692,12.6923,18.8077,9.0,76.1923,95.5,16.1923,19.0385,35.2308,11.7308,19.3077,15.6154,2.76923,,21.9615,,,1.0,1679,573,1289,0.444531,435,875,0.497143,138,414,0.333333,0.267442,395,539,0.732839,259,0.228395,1548,2303,0.498061,1.08463,0.729049,0.518166,0.246575,0.235259,250,0.33557,696,0.623098,946,0.508056,381,0.664921,755,0.327833,0.504636,220,0.0886025,112,0.0862866,,,484,0.194925,,,-26,2053,82.6867,81.7828,0.903955,64.5769,22.0385,49.5769,16.7308,33.6538,5.30769,15.9231,15.1923,20.7308,9.96154,59.5385,88.5769,9.61539,26.7692,36.3846,14.6538,29.0385,8.46154,4.30769,,18.6154,,,b'\x11\xe8\xe1I\xc9\xbd\xf0\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,23,27,0.148148,5425,0,325500,1558,571,1515,0.376898,431,1063,0.405456,140,452,0.309735,0.264173,276,409,0.674817,196,0.155679,1711,2193,0.423102,0.910579,0.710442,0.553273,0.269576,0.17715,255,0.255,680,0.637899,935,0.452565,335,0.58669,482,0.21979,0.695021,177,0.0760963,54,0.0487365,,,418,0.179708,,,-397,1938,71.4839,200.0,55.5556,12055.6,57.7037,21.1481,56.1111,15.963,39.3704,5.18518,16.7407,10.2222,15.1481,7.25926,63.3704,81.2222,9.44444,25.1852,34.6296,12.4074,17.8519,6.55556,2.0,,15.4815,,,-14.7037,1955,736,1737,0.423719,532,1108,0.480144,204,629,0.324324,0.32356,279,430,0.648837,207,0.157414,1944,2326,0.482441,1.00566,0.840499,0.544246,0.313043,0.142711,386,0.362101,745,0.745,1131,0.547435,444,0.603261,382,0.16423,1.1623,249,0.113543,91,0.0856068,,,446,0.203374,,,397,1940,80.3922,100.773,-20.381,72.4074,27.2593,64.3333,19.7037,41.037,7.55556,23.2963,10.3333,15.9259,7.66667,72.0,86.1481,14.2963,27.5926,41.8889,16.4444,14.1481,9.22222,3.37037,,16.5185,,,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,21,5,26,0.807692,5225,0,313500,1537,557,1479,0.376606,453,1051,0.431018,104,428,0.242991,0.249854,319,486,0.656379,234,0.182101,1713,2172,0.411765,0.897256,0.707643,0.58946,0.202993,0.207547,348,0.35474,657,0.67732,1005,0.51512,282,0.506284,459,0.211326,0.614379,317,0.147305,98,0.124208,,,459,0.21329,,,230,1824,70.1053,200.0,57.6923,12057.7,59.1154,21.4231,56.8846,17.4231,40.4231,4.0,16.4615,12.2692,18.6923,9.0,65.8846,83.5385,13.3846,25.2692,38.6538,10.8462,17.6538,12.1923,3.76923,,17.6538,,,8.84615,1307,426,1364,0.312317,283,789,0.358682,143,575,0.248696,0.362319,312,470,0.66383,223,0.220356,1587,2152,0.364736,0.823566,0.607342,0.433053,0.328233,0.238715,313,0.32268,633,0.64526,946,0.48488,249,0.584507,565,0.262546,0.440708,199,0.0916206,50,0.0475737,,,428,0.197053,,,-230,1839,84.2654,71.0712,13.1941,50.2692,16.3846,52.4615,10.8846,30.3462,5.5,22.1154,12.0,18.0769,8.57692,61.0385,82.7692,12.0385,24.3462,36.3846,9.57692,21.7308,7.65385,1.92308,,16.4615,,,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Carolina Tar Heels,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,9,29,0.689655,5825,0,349500,2037,753,1791,0.420436,575,1224,0.469771,178,567,0.313933,0.278351,353,518,0.681467,246,0.167347,2037,2458,0.470128,1.0,0.828723,0.564556,0.26215,0.173294,335,0.307904,780,0.707804,1115,0.509132,375,0.498008,421,0.171277,0.890736,277,0.113478,113,0.110029,,,507,0.207702,,,295,2123,72.824,200.0,51.7241,12051.7,70.2414,25.9655,61.7586,19.8276,42.2069,6.13793,19.5517,12.1724,17.8621,8.48276,70.2414,84.7586,11.5517,26.8966,38.4483,12.931,14.5172,9.55172,3.89655,,17.4828,,,10.1724,1742,617,1695,0.364012,411,1027,0.400195,206,668,0.308383,0.350288,302,441,0.684807,212,0.171106,1907,2441,0.424779,0.913477,0.713642,0.471871,0.354765,0.173364,322,0.292196,753,0.692096,1075,0.490868,360,0.583468,534,0.218763,0.674157,190,0.0772986,83,0.0678105,,,541,0.220098,,,-295,2119,95.9491,82.2086,13.7405,60.069,21.2759,58.4483,14.1724,35.4138,7.10345,23.0345,10.4138,15.2069,7.31034,65.7586,84.1724,11.1034,25.9655,37.069,12.4138,18.4138,6.55172,2.86207,,18.6552,,,b'\x11\xe8\xe1I\xc9\xcb\x0b\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota Fighting Hawks,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,10,26,0.615385,5199,0,311940,1911,690,1667,0.413917,543,1198,0.453255,147,469,0.313433,0.24555,384,509,0.75442,243,0.168633,1910,2294,0.458008,1.00052,0.833043,0.568289,0.230769,0.200942,320,0.3125,699,0.675362,1019,0.4949,336,0.486957,384,0.167393,0.875,240,0.103851,57,0.0601266,,,508,0.219818,,,84,1974,75.9569,199.0,57.6923,11997.7,73.5,26.5385,64.1154,20.8846,46.0769,5.65385,18.0385,14.7692,19.5769,9.34615,73.4615,88.2308,12.3077,26.8846,39.1923,12.9231,14.7692,9.23077,2.19231,,19.5385,,,3.23077,1827,606,1575,0.384762,414,948,0.436709,192,627,0.30622,0.338919,423,576,0.734375,275,0.224857,1850,2311,0.445714,0.987568,0.790567,0.453202,0.315271,0.231527,336,0.324638,704,0.6875,1040,0.5051,312,0.514852,461,0.199481,0.67679,181,0.0789015,95,0.0792988,,,493,0.214908,,,-84,1975,96.8085,92.5063,4.30218,70.2692,23.3077,60.5769,15.9231,36.4615,7.38462,24.1154,16.2692,22.1538,10.5769,71.1538,88.8846,12.9231,27.0769,40.0,12.0,17.7308,6.96154,3.65385,,18.9615,,,b'\x11\xe8\xe1I\xc9\xcf\xebj\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota St. Bison,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,10,27,0.62963,5426,8,325568,1927,700,1651,0.423985,526,1105,0.476018,174,546,0.318681,0.287368,353,517,0.682785,249,0.1839,1900,2330,0.476681,1.01421,0.827039,0.545926,0.270887,0.183186,343,0.346465,667,0.704329,1010,0.521425,375,0.535714,430,0.184549,0.872093,207,0.0920819,100,0.0915751,,,549,0.244217,,,48,1987,72.888,200.0,58.0741,12058.1,71.3704,25.9259,61.1481,19.4815,40.9259,6.44444,20.2222,13.0741,19.1481,9.22222,70.3704,86.2963,12.7037,24.7037,37.4074,13.8889,15.9259,7.66667,3.7037,,20.3333,,,1.77778,1879,652,1545,0.422006,508,1092,0.465201,144,453,0.317881,0.247541,431,601,0.717138,285,0.206972,1830,2248,0.468608,1.02678,0.835854,0.540713,0.22991,0.229377,280,0.295671,647,0.653535,927,0.478575,308,0.472393,418,0.185943,0.736842,210,0.0901288,73,0.0660634,,,521,0.223605,,,-48,1968,96.9804,95.4776,1.50273,69.5926,24.1481,57.2222,18.8148,40.4444,5.33333,16.7778,15.963,22.2593,10.5556,67.7778,83.2593,10.3704,23.963,34.3333,11.4074,15.4815,7.77778,2.7037,,19.2963,,,b'\x11\xe8\xe1I\xc9\xd4L<\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Florida Ospreys,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,19,24,0.208333,4800,0,288000,1336,502,1379,0.364032,350,858,0.407925,152,521,0.291747,0.342763,180,293,0.614334,141,0.141141,1520,1980,0.419144,0.878947,0.674747,0.523952,0.341317,0.134731,250,0.269687,602,0.70245,852,0.477578,245,0.488048,460,0.232323,0.532609,166,0.0840932,63,0.0674518,,,409,0.207194,,,-402,1730,71.8542,200.0,0.0,12000.0,55.6667,20.9167,57.4583,14.5833,35.75,6.33333,21.7083,7.5,12.2083,5.875,63.3333,82.5,10.4167,25.0833,35.5,10.2083,19.1667,6.91667,2.625,,17.0417,,,-16.75,1738,644,1447,0.445059,457,934,0.489293,187,513,0.364522,0.314917,263,381,0.690289,182,0.163082,1629,1974,0.509675,1.06691,0.880446,0.525892,0.322785,0.151323,255,0.29755,677,0.730313,932,0.522422,341,0.529503,345,0.174772,0.988406,228,0.115152,91,0.106061,,,342,0.172727,,,402,1719,77.2254,101.105,-23.8799,72.4167,26.8333,60.2917,19.0417,38.9167,7.79167,21.375,10.9583,15.875,7.58333,67.875,82.25,10.625,28.2083,38.8333,14.2083,14.375,9.5,3.79167,,14.25,,,b'\x11\xe8\xe1I\xc9\xd8\x84F\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Texas Mean Green,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,17,27,0.37037,5425,14,325514,1687,637,1515,0.420462,513,1092,0.46978,124,423,0.293144,0.245787,289,428,0.675234,206,0.158706,1721,2155,0.461386,0.980244,0.782831,0.60818,0.22051,0.17131,286,0.302326,604,0.621399,890,0.464025,331,0.519623,434,0.201392,0.762673,225,0.100267,92,0.0864662,,,480,0.213904,,,-125,1869,69.0293,200.0,56.0741,12056.1,62.4815,23.5926,56.1111,19.0,40.4444,4.59259,15.6667,10.7037,15.8519,7.62963,63.7407,79.8148,10.5926,22.3704,32.963,12.2593,16.0741,8.33333,3.40741,,17.7778,,,-4.62963,1812,660,1568,0.420918,503,1064,0.472744,157,504,0.311508,0.280936,335,468,0.715812,226,0.175194,1794,2244,0.470982,1.01003,0.807487,0.555188,0.259934,0.184879,368,0.378601,660,0.697674,1028,0.535975,347,0.525758,450,0.200535,0.771111,232,0.107657,67,0.0613553,,,456,0.211601,,,125,1876,90.2622,96.5885,-6.32631,67.1111,24.4444,58.0741,18.6296,39.4074,5.81482,18.6667,12.4074,17.3333,8.37037,66.4444,83.1111,13.6296,24.4444,38.0741,12.8519,16.6667,8.59259,2.48148,,16.8889,,,b'\x11\xe8\xe1I\xc9\xdc\xd2D\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northeastern Huskies,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,11,27,0.592593,5425,0,325500,1747,672,1523,0.441234,531,1091,0.486709,141,432,0.326389,0.253076,262,382,0.685864,184,0.144314,1707,2233,0.487525,1.02343,0.782356,0.607899,0.242129,0.149971,310,0.347534,691,0.678116,1001,0.52381,352,0.52381,526,0.235558,0.669201,252,0.111307,81,0.0776606,,,460,0.20318,,,82,1923,71.1336,200.0,55.5556,12055.6,64.7037,24.8889,56.4074,19.6667,40.4074,5.22222,16.0,9.7037,14.1481,6.81482,63.2222,82.7037,11.4815,25.5926,37.0741,13.037,19.4815,9.33333,3.0,,17.037,,,3.03704,1665,604,1582,0.381795,432,1043,0.41419,172,539,0.319109,0.30332,285,405,0.703704,195,0.157512,1777,2264,0.436157,0.936972,0.735424,0.518919,0.30991,0.171171,328,0.321884,582,0.652466,910,0.47619,353,0.584437,487,0.215106,0.724846,260,0.116435,61,0.055912,,,423,0.189431,,,-82,1936,90.8476,86.0021,4.84557,61.6667,22.3704,58.5926,16.0,38.6296,6.37037,19.963,10.5556,15.0,7.22222,65.8148,83.8519,12.1481,21.5556,33.7037,13.0741,18.037,9.62963,2.25926,,15.6667,,,b'\x11\xe8\xe1I\xc9\xe1!x\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Ariz. Lumberjacks,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,12,29,0.586207,5975,0,358500,2173,779,1933,0.403001,542,1203,0.45054,237,730,0.324658,0.334096,378,526,0.718631,252,0.173196,2185,2635,0.464304,0.994508,0.824668,0.49885,0.327197,0.173953,381,0.312295,802,0.709107,1183,0.50319,434,0.557124,450,0.170778,0.964444,220,0.0853044,77,0.0607735,,,570,0.221016,,,30,2254,75.3808,206.0,2.06897,12362.1,74.931,26.8621,66.6552,18.6897,41.4828,8.17241,25.1724,13.0345,18.1379,8.68966,75.3448,90.8621,13.1379,27.6552,40.7931,14.9655,15.5172,7.58621,2.65517,,19.6552,,,1.03448,2143,752,1801,0.417546,581,1267,0.458564,171,534,0.320225,0.252482,468,660,0.709091,314,0.198608,2115,2579,0.465019,1.01324,0.830942,0.542231,0.239384,0.218385,329,0.290893,839,0.687705,1168,0.49681,351,0.466755,464,0.179915,0.756465,227,0.086148,90,0.074813,,,507,0.19241,,,-30,2250,96.4064,95.2444,1.16194,73.8966,25.931,62.1034,20.0345,43.6897,5.89655,18.4138,16.1379,22.7586,10.8276,72.931,88.931,11.3448,28.931,40.2759,12.1034,16.0,7.82759,3.10345,,17.4828,,,b'\x11\xe8\xe1I\xc9\xe5PJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Colo. Bears,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,17,26,0.346154,5300,0,318000,1561,525,1361,0.385746,372,880,0.422727,153,481,0.318087,0.30501,358,450,0.795556,216,0.19708,1577,1982,0.441954,0.989854,0.787588,0.476618,0.294042,0.22934,250,0.292056,643,0.723285,893,0.511748,296,0.56381,405,0.204339,0.730864,176,0.0893855,62,0.0639175,,,372,0.188928,,,-121,1732,65.1887,203.0,50.7692,12230.8,60.0385,20.1923,52.3462,14.3077,33.8462,5.88462,18.5,13.7692,17.3077,8.30769,60.6538,76.2308,9.61539,24.7308,34.3462,11.3846,15.5769,6.76923,2.38462,,14.3077,,,-4.65385,1682,628,1499,0.418946,448,970,0.461856,180,529,0.340265,0.320024,246,324,0.759259,154,0.137011,1653,1969,0.478986,1.01754,0.854241,0.532699,0.321046,0.146254,246,0.276715,606,0.707944,852,0.488252,398,0.633758,316,0.160488,1.25949,167,0.0842583,84,0.0954545,,,438,0.220989,,,121,1723,90.127,97.6204,-7.49341,64.6923,24.1538,57.6538,17.2308,37.3077,6.92308,20.3462,9.46154,12.4615,5.92308,63.5769,75.7308,9.46154,23.3077,32.7692,15.3077,12.1538,6.42308,3.23077,,16.8462,,,b'\x11\xe8\xe1I\xc9\xe9\x88\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Ill. Huskies,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,12,27,0.555556,5475,0,328500,1921,689,1676,0.411098,464,1017,0.456244,225,659,0.341426,0.350159,318,430,0.739535,206,0.168438,1882,2266,0.478222,1.02072,0.847749,0.483082,0.351379,0.165539,346,0.333655,699,0.727367,1045,0.523023,367,0.532656,384,0.169462,0.955729,202,0.0925332,28,0.0283976,,,404,0.185066,,,14,1920,70.1553,202.0,46.6667,12166.7,71.1481,25.5185,62.0741,17.1852,37.6667,8.33333,24.4074,11.7778,15.9259,7.62963,69.7037,83.9259,12.8148,25.8889,38.7037,13.5926,14.2222,7.48148,1.03704,,14.963,,,0.518519,1907,706,1605,0.439875,503,986,0.510142,203,619,0.327948,0.343126,292,413,0.707022,199,0.167932,1804,2183,0.503115,1.0571,0.873568,0.52753,0.31935,0.15312,262,0.272633,691,0.666345,953,0.476977,398,0.563739,379,0.173614,1.05013,216,0.0953222,85,0.0835792,,,439,0.193733,,,-14,1921,100.052,99.2712,0.78087,70.6296,26.1481,59.4444,18.6296,36.5185,7.51852,22.9259,10.8148,15.2963,7.37037,66.8148,80.8519,9.7037,25.5926,35.2963,14.7407,14.037,8.0,3.14815,,16.2593,,,b'\x11\xe8\xe1I\xc9\xed\xb5n\xaf\x82\x12\xdf\x17\xaeN\x1e'
