full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Indiya Clarke,11ED5EF6-3DFC-131E-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,2,7,0.428571,122,30,7350,25,6,29,0.206897,6,21,0.285714,0,8,0.0,0.222222,13,16,0.8125,7,0.25,36,45,0.206897,0.694444,0.555556,0.48,0.0,0.52,4,0.038835,13,0.122642,17,0.0809524,2,0.0307692,9,0.2,0.222222,4,0.015625,2,0.0169492,3,0.142857,10,0.0390625,0,3,0.180723,-11.0,0,0.0,0.0,17.0,30.0,1050.0,3.57143,0.857143,4.14286,0.857143,3.0,0.0,1.14286,1.85714,2.28571,1.0,5.14286,6.42857,0.571429,1.85714,2.42857,0.285714,1.28571,0.571429,0.285714,0.428571,1.42857,0.0,0.428571,-1.57143,0.0,0.0,0.0,8.16327,1.95918,9.46939,1.95918,6.85714,0.0,2.61224,4.2449,5.22449,2.28571,11.7551,14.6939,1.30612,4.2449,5.55102,0.653061,2.93878,1.30612,0.653061,0.979592,3.26531,0.0,0.979592,-3.59184,0.0,0.0,0.0,4.62931,567.091,-0.157388,0.147368,-0.0100195,-0.0513919,0.0481202,-0.00327168,66.2057,85.7687,10,0.7,181,71,173,57,136,12,37,26,36,18,190,249,25,70,97,38,58,32,6,0,61,0,8,3,224,180,65,167,53,118,11,46,38,56,27,193,256,,36,78,113,40,65,29,12,0,46,0,5,-3,222,b'\x11\xed^\xf6=\xfc\x13\x1e\x96Z\x12\xdf\x17\xaeN\x1e'
Makiya Miller,11ED5EF6-40B4-C7FE-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,1,6,6,6,0.833333,175,47,10547,58,18,49,0.367347,9,29,0.310345,9,20,0.45,0.350877,13,19,0.684211,8,0.216216,57,70,0.459184,1.01754,0.828571,0.310345,0.465517,0.224138,4,0.0254777,6,0.0384615,10,0.0318471,9,0.107143,13,0.185714,0.692308,11,0.0272953,1,0.00537634,2,0.0689655,11,0.0272953,0,0,0.181818,-3.0,0,0.0,0.0,29.0,17.8333,1757.83,9.66667,3.0,8.16667,1.5,4.83333,1.5,3.33333,2.16667,3.16667,1.33333,9.5,11.6667,0.666667,1.0,1.66667,1.5,2.16667,1.83333,0.166667,0.333333,1.83333,0.0,0.0,-0.5,0.0,0.0,0.0,13.1981,4.09595,11.1501,2.04798,6.59903,2.04798,4.55106,2.95819,4.3235,1.82042,12.9705,15.9287,0.910211,1.36532,2.27553,2.04798,2.95819,2.50308,0.227553,0.455106,2.50308,0.0,0.0,-0.682659,0.0,0.0,0.0,12.8645,2261.36,0.136318,0.0803691,0.216687,0.0310196,0.0182882,0.0493078,92.6976,94.1656,6,1.0,310,102,251,81,182,23,68,82,124,58,310,385,43,100,143,47,75,46,14,0,90,0,9,7,342,304,109,270,87,186,22,86,64,95,44,314,403,,56,114,171,44,89,36,13,0,108,0,8,-7,345,b'\x11\xed^\xf6@\xb4\xc7\xfe\x96Z\x12\xdf\x17\xaeN\x1e'
Lauren Scott,11ED5EF6-40F1-33A6-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,10,10,0.3,294,8,17648,94,37,106,0.349057,27,64,0.421875,10,42,0.238095,0.371681,10,15,0.666667,7,0.0985916,113,125,0.396226,0.831858,0.752,0.574468,0.319149,0.106383,3,0.0101351,15,0.0566038,18,0.0321429,13,0.100775,12,0.096,1.08333,7,0.0114379,1,0.00359712,5,0.078125,15,0.0245098,0,1,0.211506,3.0,0,0.0,0.0,29.0,24.8,1764.8,9.4,3.7,10.6,2.7,6.4,1.0,4.2,1.0,1.5,0.7,11.3,12.5,0.3,1.5,1.8,1.3,1.2,0.7,0.1,0.5,1.5,0.0,0.1,0.3,0.0,0.0,0.0,12.7833,5.03173,14.4152,3.6718,8.70354,1.35993,5.7117,1.35993,2.03989,0.951949,15.3672,16.9991,0.407978,2.03989,2.44787,1.76791,1.63191,0.951949,0.135993,0.679964,2.03989,0.0,0.135993,0.407978,0.0,0.0,0.0,10.703,3148.12,0.0573245,-0.0464425,0.010882,0.00779572,-0.00631584,0.00147988,84.9876,100.919,10,1.0,459,166,441,115,274,51,167,76,116,57,496,591,73,179,251,71,94,48,13,0,128,0,12,-36,521,494,172,429,126,278,46,151,99,141,66,495,612,,86,223,309,85,117,56,25,0,123,0,18,36,524,b'\x11\xed^\xf6@\xf13\xa6\x96Z\x12\xdf\x17\xaeN\x1e'
Malene Pedersen,11ED5EF6-427D-3F44-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,7,7,0.285714,222,45,13365,111,41,83,0.493976,28,59,0.474576,13,24,0.541667,0.263736,16,17,0.941176,8,0.119403,91,102,0.572289,1.21978,1.08824,0.504505,0.351351,0.144144,6,0.0331492,22,0.112245,28,0.0746667,16,0.228571,11,0.107843,1.45455,8,0.0190024,1,0.00442478,7,0.118644,9,0.0213777,0,1,0.253731,-56.0,0,0.0,0.0,31.0,49.2857,1909.29,15.8571,5.85714,11.8571,4.0,8.42857,1.85714,3.42857,2.28571,2.42857,1.14286,13.0,14.5714,0.857143,3.14286,4.0,2.28571,1.57143,1.14286,0.142857,1.0,1.28571,0.0,0.142857,-8.0,0.0,0.0,0.0,19.9327,7.36251,14.9046,5.02806,10.5948,2.33446,4.30976,2.87318,3.05275,1.43659,16.3412,18.3165,1.07744,3.95062,5.02806,2.87318,1.97531,1.43659,0.179574,1.25701,1.61616,0.0,0.179574,-10.0561,0.0,0.0,0.0,27.7577,6183.02,0.711872,0.129485,0.841357,0.127833,0.0232521,0.151085,113.016,92.7667,7,1.0,289,111,287,86,194,25,93,41,58,27,313,402,37,143,179,72,89,39,17,0,74,0,9,-45,366,333,125,312,103,226,24,86,56,75,38,349,421,,53,144,196,58,73,44,22,0,81,0,9,45,368,b'\x11\xed^\xf6B}?D\x96Z\x12\xdf\x17\xaeN\x1e'
Kiley Capstraw,11ED5EF6-45B8-AB08-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,9,9,0.444444,322,12,19332,93,37,92,0.402174,37,91,0.406593,0,1,0.0,0.00970874,19,25,0.76,11,0.107843,103,125,0.402174,0.902913,0.744,0.795699,0.0,0.204301,15,0.0517241,37,0.121711,52,0.0876897,38,0.238994,22,0.176,1.72727,17,0.0247093,3,0.00911854,5,0.0549451,17,0.0247093,0,2,0.189107,-38.0,0,0.0,0.0,35.0,48.0,2148.0,10.3333,4.11111,10.2222,4.11111,10.1111,0.0,0.111111,2.11111,2.77778,1.22222,11.4444,13.8889,1.66667,4.11111,5.77778,4.22222,2.44444,1.88889,0.333333,0.555556,1.88889,0.0,0.222222,-4.22222,0.0,0.0,0.0,11.5456,4.59342,11.4215,4.59342,11.2973,0.0,0.124146,2.35878,3.10366,1.36561,12.7871,15.5183,1.8622,4.59342,6.45562,4.71757,2.73122,2.11049,0.372439,0.620732,2.11049,0.0,0.248293,-4.71757,0.0,0.0,0.0,17.158,5528.29,0.320253,0.182823,0.503076,0.0397582,0.0226969,0.0624551,94.2679,92.9087,11,0.818182,492,196,477,160,367,36,109,68,90,43,520,661,96,188,284,116,143,68,39,0,136,0,14,-31,567,524,200,491,156,329,44,161,81,131,64,555,688,,116,194,309,109,134,70,22,0,101,0,10,31,572,b'\x11\xed^\xf6E\xb8\xab\x08\x96Z\x12\xdf\x17\xaeN\x1e'
Gracie Merkle,11ED5EF6-4AEE-6838-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,235,21,14121,201,91,122,0.745902,91,122,0.745902,0,0,,0.0,19,32,0.59375,13,0.0962963,135,161,0.745902,1.48889,1.24845,0.905473,0.0,0.0945274,37,0.190722,35,0.152838,72,0.170213,17,0.161905,26,0.161491,0.653846,2,0.00373832,14,0.0551181,5,0.0409836,21,0.0392523,0,7,0.298701,103.0,0,0.0,0.0,26.0,9.0,1569.0,22.3333,10.1111,13.5556,10.1111,13.5556,0.0,0.0,2.11111,3.55556,1.44444,15.0,17.8889,4.11111,3.88889,8.0,1.88889,2.88889,0.222222,1.55556,0.555556,2.33333,0.0,0.777778,11.4444,0.0,0.0,0.0,34.1619,15.4663,20.7351,15.4663,20.7351,0.0,0.0,3.22923,5.43871,2.20948,22.9446,27.3635,6.28851,5.94859,12.2371,2.88931,4.41895,0.339919,2.37943,0.849798,3.56915,0.0,1.18972,17.5058,0.0,0.0,0.0,44.0814,10374.6,1.36371,0.0236741,1.38739,0.231776,0.00402363,0.2358,128.964,98.0659,9,1.0,486,196,384,153,274,42,110,56,78,39,424,539,71,162,232,113,115,68,23,0,110,0,18,38,468,447,162,380,115,254,48,126,74,102,49,428,535,,67,123,191,101,106,52,18,0,89,0,4,-38,468,b'\x11\xed^\xf6J\xeeh8\x96Z\x12\xdf\x17\xaeN\x1e'
Filipa Barros,11ED5EF6-4C4D-FAE0-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,10,10,0.6,294,53,17693,79,24,70,0.342857,16,40,0.4,8,30,0.266667,0.357143,23,30,0.766667,14,0.259259,84,115,0.4,0.940476,0.686957,0.405063,0.303797,0.291139,28,0.0858896,70,0.218069,98,0.151002,57,0.351852,31,0.269565,1.83871,25,0.0376506,4,0.0139373,2,0.05,19,0.0286145,0,1,0.171898,70.0,0,0.0,0.0,29.0,29.3,1769.3,7.9,2.4,7.0,1.6,4.0,0.8,3.0,2.3,3.0,1.4,8.4,11.5,2.8,7.0,9.8,5.7,3.1,2.5,0.4,0.2,1.9,0.0,0.1,7.0,0.0,0.0,0.0,10.7161,3.25552,9.49528,2.17035,5.42587,1.08517,4.06941,3.11988,4.06941,1.89906,11.3943,15.5994,3.79811,9.49528,13.2934,7.73187,4.20505,3.39117,0.542587,0.271294,2.57729,0.0,0.135647,9.49528,0.0,0.0,0.0,21.9937,6485.58,0.366233,0.653783,1.02002,0.0496783,0.0886836,0.138362,96.9315,74.4336,10,1.0,519,186,497,120,263,66,234,80,114,53,551,669,90,232,324,117,117,78,46,0,152,0,27,57,578,462,157,459,107,287,52,171,97,139,67,527,664,,89,236,325,95,138,44,18,0,103,0,7,-57,574,b'\x11\xed^\xf6LM\xfa\xe0\x96Z\x12\xdf\x17\xaeN\x1e'
Catelyn Deaver,11ED5EF6-4DFC-C6FA-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,0,5,0,5,1.0,17,9,1029,4,2,2,1.0,2,2,1.0,0,0,,0.0,0,0,,0,0.0,2,2,1.0,2.0,2.0,1.0,0.0,0.0,2,0.125,4,0.190476,6,0.166667,0,0.0,0,0.0,,0,0.0,1,0.0555556,0,0.0,2,0.0540541,0,0,0.0512821,-5.0,0,0.0,0.0,3.0,25.8,205.8,0.8,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,1.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,-1.0,0.0,0.0,0.0,9.32945,4.66472,4.66472,4.66472,4.66472,0.0,0.0,0.0,0.0,0.0,4.66472,4.66472,4.66472,9.32945,13.9942,0.0,0.0,0.0,2.33236,0.0,4.66472,0.0,0.0,-11.6618,0.0,0.0,0.0,21.8874,375.369,0.0507757,0.0328734,0.083649,0.118427,0.0766726,0.1951,204.722,77.8952,11,0.454545,37,15,29,12,20,5,11,4,6,3,33,39,6,16,22,7,7,3,0,0,8,0,0,11,33,25,8,26,6,18,3,10,4,8,4,30,37,,5,10,14,5,6,3,0,0,5,0,0,-11,33,b'\x11\xed^\xf6M\xfc\xc6\xfa\x96Z\x12\xdf\x17\xaeN\x1e'
Molly Manion,11ED5EF6-51B1-1DFA-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,7,8,0.25,216,57,13017,63,27,47,0.574468,18,28,0.642857,9,19,0.473684,0.404255,0,0,,0,0.0,47,59,0.670213,1.34043,1.0678,0.571429,0.428571,0.0,8,0.0384615,21,0.102439,29,0.0700483,6,0.0566038,12,0.20339,0.5,11,0.0230126,4,0.0180995,1,0.0357143,7,0.0146444,0,0,0.126882,-23.0,0,0.0,0.0,27.0,7.125,1627.12,7.875,3.375,5.875,2.25,3.5,1.125,2.375,0.0,0.0,0.0,5.875,7.375,1.0,2.625,3.625,0.75,1.5,1.375,0.5,0.125,0.875,0.0,0.0,-2.875,0.0,0.0,0.0,11.6156,4.97811,8.66559,3.31874,5.16248,1.65937,3.50311,0.0,0.0,0.0,8.66559,10.8781,1.47499,3.87186,5.34685,1.10625,2.21249,2.02812,0.737497,0.184374,1.29062,0.0,0.0,-4.24061,0.0,0.0,0.0,16.9723,3682.15,0.302809,0.0291117,0.33192,0.0558301,0.00536746,0.0611976,108.466,97.6897,8,1.0,358,133,334,95,207,38,128,50,72,34,368,465,56,139,195,69,97,46,19,0,102,0,13,-41,410,398,144,333,106,221,37,113,74,109,52,385,478,,66,152,219,83,91,51,16,0,93,0,11,41,409,b'\x11\xed^\xf6Q\xb1\x1d\xfa\x96Z\x12\xdf\x17\xaeN\x1e'
Lydia Melashenko,11ED5EF6-51CD-BB2C-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,8,8,0.25,217,6,13026,74,25,62,0.403226,3,10,0.3,22,52,0.423077,0.8125,2,4,0.5,2,0.166667,64,76,0.580645,1.15625,0.973684,0.0810811,0.891892,0.027027,4,0.0191388,10,0.052356,14,0.0347395,10,0.0934579,12,0.157895,0.833333,8,0.017094,1,0.0046729,4,0.4,17,0.0363248,0,0,0.16309,-36.0,0,0.0,0.0,27.0,8.25,1628.25,9.25,3.125,7.75,0.375,1.25,2.75,6.5,0.25,0.5,0.25,8.0,9.5,0.5,1.25,1.75,1.25,1.5,1.0,0.125,0.5,2.125,0.0,0.0,-4.5,0.0,0.0,0.0,13.6343,4.60617,11.4233,0.552741,1.84247,4.05343,9.58084,0.368494,0.736988,0.368494,11.7918,14.0028,0.736988,1.84247,2.57946,1.84247,2.21096,1.47398,0.184247,0.736988,3.1322,0.0,0.0,-6.63289,0.0,0.0,0.0,13.8606,3009.14,0.306171,-0.0552066,0.250965,0.0564111,-0.0101716,0.0462395,103.354,102.003,8,1.0,357,132,334,94,206,39,127,54,77,37,371,466,59,130,190,72,94,44,19,0,99,0,14,-38,407,395,145,326,107,214,37,110,69,102,49,376,468,,61,150,213,82,95,48,19,0,96,0,11,38,405,"b'\x11\xed^\xf6Q\xcd\xbb,\x96Z\x12\xdf\x17\xaeN\x1e'"
Alyssa Clutter,11ED5EF6-5380-3062-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,3,5,0,5,0.4,109,25,6565,26,6,22,0.272727,5,19,0.263158,1,3,0.333333,0.09375,13,21,0.619048,10,0.344828,32,34,0.295455,0.8125,0.764706,0.384615,0.115385,0.5,3,0.0258621,10,0.0934579,13,0.058296,7,0.122807,2,0.0588235,3.5,3,0.0131004,1,0.0102041,3,0.157895,4,0.0174672,0,0,0.147826,-18.0,0,0.0,0.0,21.0,53.0,1313.0,5.2,1.2,4.4,1.0,3.8,0.2,0.6,2.6,4.2,2.0,6.4,6.8,0.6,2.0,2.6,1.4,0.4,0.6,0.2,0.6,0.8,0.0,0.0,-3.6,0.0,0.0,0.0,9.50495,2.19345,8.04265,1.82788,6.94593,0.365575,1.09673,4.75248,7.67708,3.65575,11.6984,12.4296,1.09673,3.65575,4.75248,2.55903,0.73115,1.09673,0.365575,1.09673,1.4623,0.0,0.0,-6.58035,0.0,0.0,0.0,12.3178,1347.77,0.105435,0.027668,0.133103,0.0385444,0.0101147,0.0486591,98.0455,96.3794,6,0.833333,167,63,171,48,114,15,57,26,42,20,191,230,35,75,109,32,40,17,8,0,48,0,5,-13,198,180,61,162,45,98,15,62,43,58,28,190,229,,32,81,114,26,40,23,6,0,42,0,4,13,197,b'\x11\xed^\xf6S\x800b\x96Z\x12\xdf\x17\xaeN\x1e'
Rhema Pegues,11ED5EF6-5466-83DC-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,6,7,0.142857,163,59,9839,89,30,73,0.410959,12,23,0.521739,18,50,0.36,0.641026,11,12,0.916667,5,0.178571,78,86,0.534247,1.14103,1.03488,0.269663,0.606742,0.123596,3,0.0174419,18,0.134328,21,0.0679612,6,0.101695,8,0.0930233,0.75,4,0.0117647,0,0.0,0,0.0,12,0.0352941,0,1,0.237569,-35.0,0,0.0,0.0,23.0,25.5714,1405.57,12.7143,4.28571,10.4286,1.71429,3.28571,2.57143,7.14286,1.57143,1.71429,0.714286,11.1429,12.2857,0.428571,2.57143,3.0,0.857143,1.14286,0.571429,0.0,0.0,1.71429,0.0,0.142857,-5.0,0.0,0.0,0.0,21.7095,7.31782,17.8067,2.92713,5.61033,4.39069,12.1964,2.6832,2.92713,1.21964,19.0263,20.9777,0.731782,4.39069,5.12247,1.46356,1.95142,0.975709,0.0,0.0,2.92713,0.0,0.243927,-8.53745,0.0,0.0,0.0,22.1483,3631.95,0.482343,-0.089159,0.393184,0.117657,-0.0217483,0.0959082,113.666,105.241,7,1.0,255,89,256,64,175,26,81,49,70,33,290,362,59,97,158,52,72,30,3,0,81,0,6,-57,302,312,113,241,79,150,33,90,53,83,39,280,340,,37,113,151,62,58,44,12,0,72,0,5,57,302,b'\x11\xed^\xf6Tf\x83\xdc\x96Z\x12\xdf\x17\xaeN\x1e'
Hawa Balde-Camara,11ED5EF6-5579-56C8-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,4,8,0.25,91,36,5496,12,6,15,0.4,6,15,0.4,0,0,,0.0,0,3,0.0,1,0.0625,16,24,0.4,0.75,0.5,1.0,0.0,0.0,5,0.0555556,12,0.141176,17,0.0977011,3,0.0882353,8,0.333333,0.375,2,0.0102041,5,0.0617284,0,0.0,18,0.0918367,0,4,0.123077,-80.0,0,0.0,0.0,11.0,27.0,687.0,1.5,0.75,1.875,0.75,1.875,0.0,0.0,0.0,0.375,0.125,2.0,3.0,0.625,1.5,2.125,0.375,1.0,0.25,0.625,0.0,2.25,0.0,0.5,-10.0,0.0,0.0,0.0,5.24017,2.62009,6.55022,2.62009,6.55022,0.0,0.0,0.0,1.31004,0.436681,6.9869,10.4803,2.18341,5.24017,7.42358,1.31004,3.49345,0.873362,2.18341,0.0,7.86026,0.0,1.74672,-34.9345,0.0,0.0,0.0,3.47292,318.12,-0.124722,0.0629381,-0.0617837,-0.0544637,0.0274839,-0.0269798,59.0734,91.6171,8,1.0,110,40,126,36,99,6,29,24,38,20,143,195,34,51,82,23,49,19,8,0,49,0,7,-41,159,151,53,130,39,81,14,48,32,50,23,152,196,,34,56,92,32,44,25,6,0,45,0,6,41,160,b'\x11\xed^\xf6UyV\xc8\x96Z\x12\xdf\x17\xaeN\x1e'
Alexandria Johnson,11ED5EF6-5618-3338-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,6,6,0.0,125,4,7504,44,12,48,0.25,8,36,0.222222,4,12,0.333333,0.206897,16,20,0.8,10,0.217391,58,80,0.291667,0.758621,0.55,0.363636,0.272727,0.363636,3,0.0247934,4,0.0384615,7,0.0305677,6,0.136364,22,0.275,0.272727,5,0.0178571,0,0.0,4,0.111111,13,0.0464286,0,2,0.290909,-108.0,0,0.0,0.0,20.0,50.6667,1250.67,7.33333,2.0,8.0,1.33333,6.0,0.666667,2.0,2.66667,3.33333,1.66667,9.66667,13.3333,0.5,0.666667,1.16667,1.0,3.66667,0.833333,0.0,0.666667,2.16667,0.0,0.333333,-18.0,0.0,0.0,0.0,14.0725,3.83795,15.3518,2.55864,11.5139,1.27932,3.83795,5.11727,6.39659,3.19829,18.5501,25.5864,0.959488,1.27932,2.23881,1.91898,7.03625,1.59915,0.0,1.27932,4.15778,0.0,0.639659,-34.5416,0.0,0.0,0.0,2.07743,259.817,-0.286523,-0.133352,-0.419875,-0.0916384,-0.0426498,-0.134288,65.0379,110.755,6,1.0,163,56,176,45,133,11,42,37,55,27,202,275,42,63,107,25,74,26,6,0,71,0,8,-84,231,244,86,181,68,123,17,57,57,85,40,220,280,,41,79,122,49,58,40,17,0,59,0,6,84,237,b'\x11\xed^\xf6V\x1838\x96Z\x12\xdf\x17\xaeN\x1e'
Jordyn Weaver,11ED5EF6-571E-CE7C-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,0,8,0.375,89,27,5367,29,12,25,0.48,11,22,0.5,1,3,0.333333,0.107143,4,6,0.666667,3,0.12,28,36,0.5,1.03571,0.805556,0.758621,0.103448,0.137931,5,0.0543478,18,0.202247,23,0.129944,1,0.0196078,8,0.222222,0.125,7,0.0344828,0,0.0,3,0.136364,11,0.0541872,0,1,0.172249,-15.0,0,0.0,0.0,11.0,10.875,670.875,3.625,1.5,3.125,1.375,2.75,0.125,0.375,0.5,0.75,0.375,3.5,4.5,0.625,2.25,2.875,0.125,1.0,0.875,0.0,0.375,1.375,0.0,0.125,-1.875,0.0,0.0,0.0,12.9681,5.36613,11.1794,4.91895,9.8379,0.447177,1.34153,1.78871,2.68306,1.34153,12.521,16.0984,2.23589,8.04919,10.2851,0.447177,3.57742,3.13024,0.0,1.34153,4.91895,0.0,0.447177,-6.70766,0.0,0.0,0.0,14.7651,1320.73,0.0406197,0.0638524,0.104472,0.0181642,0.0285534,0.0467175,88.9132,91.3426,8,1.0,161,63,155,48,103,18,51,19,30,15,168,209,37,59,93,34,39,19,6,0,44,0,2,-6,173,168,59,145,45,94,14,52,34,50,23,170,203,,30,55,84,32,35,21,10,0,36,0,2,6,174,b'\x11\xed^\xf6W\x1e\xce|\x96Z\x12\xdf\x17\xaeN\x1e'
Claudia Gallegos,11ED5EF6-584A-8A98-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,0,9,9,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,0,,0.0,0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18274e-05,-2.18274e-05,0.0,-0.00582064,-0.00582064,,100.845,8,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,b'\x11\xed^\xf6XJ\x8a\x98\x96Z\x12\xdf\x17\xaeN\x1e'
Elise Turrubiates,11ED5EF6-5D5A-A130-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,253,7,15187,74,26,66,0.393939,20,49,0.408163,6,17,0.352941,0.223684,16,22,0.727273,10,0.169492,76,95,0.439394,0.973684,0.778947,0.540541,0.243243,0.216216,20,0.0892857,45,0.175097,65,0.135135,12,0.0923077,19,0.2,0.631579,7,0.0134615,7,0.027668,4,0.0816327,18,0.0346154,0,0,0.180608,74.0,0,0.0,0.0,28.0,7.44444,1687.44,8.22222,2.88889,7.33333,2.22222,5.44444,0.666667,1.88889,1.77778,2.44444,1.11111,8.44444,10.5556,2.22222,5.0,7.22222,1.33333,2.11111,0.777778,0.777778,0.444444,2.0,0.0,0.0,8.22222,0.0,0.0,0.0,11.6942,4.10878,10.43,3.1606,7.74346,0.948179,2.68651,2.52848,3.47666,1.5803,12.0103,15.0128,3.1606,7.11135,10.2719,1.89636,3.00257,1.10621,1.10621,0.63212,2.84454,0.0,0.0,11.6942,0.0,0.0,0.0,16.1129,4078.45,0.254589,0.454487,0.709076,0.0402326,0.0718226,0.112055,95.243,79.4257,9,1.0,436,156,378,125,284,28,96,97,121,59,438,526,74,192,267,75,90,42,20,0,120,0,7,74,454,367,117,351,90,253,26,97,108,163,78,431,520,,65,150,214,55,88,43,22,0,126,0,19,-74,457,b'\x11\xed^\xf6]Z\xa10\x96Z\x12\xdf\x17\xaeN\x1e'
