full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Temple Owls,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,7,16,0.5625,3225,0,193500,1127,442,1117,0.395703,354,814,0.434889,88,303,0.290429,0.247347,155,220,0.704545,108,0.117137,1225,1445,0.435094,0.92,0.779931,0.628217,0.23425,0.137533,281,0.398017,365,0.661232,646,0.513514,234,0.529412,220,0.152249,1.06364,168,0.12426,55,0.0885668,,,306,0.226331,,,132,1164,72.2171,201.0,33.75,12093.8,70.4375,27.625,69.8125,22.125,50.875,5.5,18.9375,9.6875,13.75,6.75,76.5625,90.3125,17.5625,22.8125,40.375,14.625,13.75,10.5,3.4375,,19.125,,,8.25,995,350,877,0.399088,274,621,0.441224,76,256,0.296875,0.251227,219,294,0.744898,142,0.186107,1019,1352,0.442417,0.976448,0.735947,0.550754,0.229146,0.220101,187,0.338768,425,0.601983,612,0.486486,205,0.585714,333,0.246302,0.615616,94,0.0650519,49,0.0601966,,,252,0.174394,,,-132,1165,96.8213,85.4077,11.4136,62.1875,21.875,54.8125,17.125,38.8125,4.75,16.0,13.6875,18.375,8.875,63.6875,84.5,11.6875,26.5625,38.25,12.8125,20.8125,5.875,3.0625,,15.75,,,b'\x11\xe8\xe1I\xcbv/B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee Volunteers,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,5,15,0.666667,3025,0,181500,1187,421,973,0.432682,312,623,0.500803,109,350,0.311429,0.311665,236,317,0.744479,150,0.194049,1123,1374,0.488695,1.05699,0.863901,0.525695,0.275484,0.198821,219,0.381533,470,0.696296,689,0.551641,232,0.551069,251,0.182678,0.924303,86,0.0635155,48,0.0633245,,,222,0.163959,,,117,1155,76.1653,201.0,40.0,12100.0,79.1333,28.0667,64.8667,20.8,41.5333,7.26667,23.3333,15.7333,21.1333,10.0,74.8667,91.6,14.6,31.3333,45.9333,15.4667,16.7333,5.73333,3.2,,14.8,,,7.8,1070,412,1070,0.385047,303,758,0.399736,109,312,0.349359,0.267352,137,198,0.691919,97,0.11345,1167,1354,0.435981,0.916881,0.790251,0.566355,0.305607,0.128037,205,0.303704,355,0.618467,560,0.448359,209,0.507282,187,0.138109,1.11765,131,0.0953421,46,0.0738363,,,301,0.219068,,,-117,1149,102.771,93.1245,9.64611,71.3333,27.4667,71.3333,20.2,50.5333,7.26667,20.8,9.13333,13.2,6.46667,77.8,90.2667,13.6667,23.6667,37.3333,13.9333,12.4667,8.73333,3.06667,,20.0667,,,b'\x11\xe8\xe1I\xcbzOd\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee St. Lady Tigers,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,10,12,0.166667,2425,0,145500,679,257,698,0.368195,220,546,0.40293,37,152,0.243421,0.193384,128,184,0.695652,88,0.138801,786,1014,0.394699,0.863868,0.669625,0.648012,0.163476,0.188513,144,0.315098,234,0.58209,378,0.440047,102,0.396887,228,0.224852,0.447368,111,0.106526,29,0.0688836,,,221,0.212092,,,-165,870,71.9175,202.0,5.0,12125.0,56.5833,21.4167,58.1667,18.3333,45.5,3.08333,12.6667,10.6667,15.3333,7.33333,65.5,84.5,12.0,19.5,31.5,8.5,19.0,9.25,2.41667,,18.4167,,,-13.75,844,290,679,0.427099,200,421,0.475059,90,258,0.348837,0.325347,174,238,0.731092,114,0.213084,793,1042,0.493373,1.06431,0.809981,0.473934,0.319905,0.206161,168,0.41791,313,0.684902,481,0.559953,181,0.624138,249,0.238964,0.726908,108,0.106509,40,0.0732601,,,202,0.199211,,,165,874,78.046,96.5675,-18.5215,70.3333,24.1667,56.5833,16.6667,35.0833,7.5,21.5,14.5,19.8333,9.5,66.0833,86.8333,14.0,26.0833,40.0833,15.0833,20.75,9.0,3.33333,,16.8333,,,b'\x11\xe8\xe1I\xcb~\x98\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee Tech Golden Eagles,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,9,13,0.307692,2621,57,157317,824,283,734,0.385559,193,458,0.421397,90,276,0.326087,0.328571,168,225,0.746667,106,0.187943,840,1053,0.446866,0.980952,0.782526,0.468447,0.32767,0.203883,149,0.318376,277,0.706633,426,0.495349,194,0.685512,213,0.202279,0.910798,119,0.115646,49,0.103814,,,264,0.25656,,,-43,904,69.3377,201.0,41.3077,12101.3,63.3846,21.7692,56.4615,14.8462,35.2308,6.92308,21.2308,12.9231,17.3077,8.15385,64.6154,81.0,11.4615,21.3077,32.7692,14.9231,16.3846,9.15385,3.76923,,20.3077,,,-3.30769,867,306,666,0.459459,239,472,0.506356,67,194,0.345361,0.245881,188,256,0.734375,123,0.206723,789,1029,0.50976,1.09886,0.842566,0.551326,0.231834,0.21684,115,0.293367,319,0.681624,434,0.504651,170,0.555556,240,0.233236,0.708333,99,0.0940171,31,0.0676856,,,243,0.230769,,,43,914,91.1504,94.8578,-3.70733,66.6923,23.5385,51.2308,18.3846,36.3077,5.15385,14.9231,14.4615,19.6923,9.46154,60.6923,79.1538,8.84615,24.5385,33.3846,13.0769,18.4615,7.61538,2.38462,,18.6923,,,b'\x11\xe8\xe1I\xcb\x82\xa6\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Longhorns,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,1,17,0.941176,3400,0,204000,1504,578,1125,0.513778,498,917,0.543075,80,208,0.384615,0.158658,268,388,0.690722,186,0.168631,1311,1558,0.549333,1.14722,0.96534,0.662234,0.159574,0.178191,281,0.468333,446,0.733553,727,0.601821,314,0.543253,247,0.158537,1.27126,185,0.12928,71,0.107739,,,293,0.204752,,,556,1277,74.8824,200.0,0.0,12000.0,88.4706,34.0,66.1765,29.2941,53.9412,4.70588,12.2353,15.7647,22.8235,10.9412,77.1176,91.6471,16.5294,26.2353,42.7647,18.4706,14.5294,10.8824,4.17647,,17.2353,,,32.7059,948,348,916,0.379913,270,659,0.409712,78,257,0.303502,0.247353,174,258,0.674419,123,0.157289,1039,1431,0.422489,0.912416,0.662474,0.56962,0.246835,0.183544,162,0.266447,319,0.531667,481,0.398179,180,0.517241,392,0.273934,0.459184,116,0.0744544,36,0.0392585,,,369,0.236842,,,-556,1269,117.776,74.7045,43.0715,55.7647,20.4706,53.8824,15.8824,38.7647,4.58824,15.1176,10.2353,15.1765,7.23529,61.1176,84.1765,9.52941,18.7647,28.2941,10.5882,23.0588,6.82353,2.11765,,21.7059,,,b'\x11\xe8\xe1I\xcb\x87\x0b\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas A&M Aggies,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,3,16,0.8125,3200,0,192000,1184,450,1069,0.420954,364,750,0.485333,86,319,0.269592,0.262336,198,305,0.64918,147,0.16388,1216,1433,0.461179,0.973684,0.826239,0.614865,0.217905,0.16723,262,0.393985,499,0.768875,761,0.579148,261,0.58,217,0.151431,1.20276,150,0.115296,74,0.117647,,,240,0.184473,,,364,1171,72.5625,200.0,0.0,12000.0,74.0,28.125,66.8125,22.75,46.875,5.375,19.9375,12.375,19.0625,9.1875,76.0,89.5625,16.375,31.1875,47.5625,16.3125,13.5625,9.375,4.625,,15.0,,,22.75,820,293,903,0.324474,226,629,0.3593,67,274,0.244526,0.268102,167,250,0.668,119,0.159091,1022,1301,0.361573,0.802348,0.630284,0.55122,0.245122,0.203659,150,0.231125,403,0.606015,553,0.420852,165,0.56314,279,0.21445,0.591398,101,0.0704815,44,0.0586667,,,285,0.198883,,,-364,1151,101.11,71.2424,29.8678,51.25,18.3125,56.4375,14.125,39.3125,4.1875,17.125,10.4375,15.625,7.4375,63.875,81.3125,9.375,25.1875,34.5625,10.3125,17.4375,6.3125,2.75,,17.8125,,,b'\x11\xe8\xe1I\xcb\x8c\x0e\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Southern Lady Tigers,11E8E149-CB91-60DC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,11,12,0.0833333,2399,45,143985,615,225,714,0.315126,167,463,0.360691,58,251,0.231076,0.318933,107,153,0.699346,73,0.136194,787,1048,0.355742,0.781449,0.586832,0.543089,0.282927,0.173984,127,0.257606,300,0.649351,427,0.44712,115,0.511111,261,0.249046,0.440613,83,0.0771375,50,0.0902527,,,222,0.20632,,,-276,921,76.4663,199.0,58.75,11998.8,51.25,18.75,59.5,13.9167,38.5833,4.83333,20.9167,8.91667,12.75,6.08333,65.5833,87.3333,10.5833,25.0,35.5833,9.58333,21.75,6.91667,4.16667,,18.5,,,-23.0,891,326,779,0.418485,256,554,0.462094,70,225,0.311111,0.253093,169,226,0.747788,110,0.165663,889,1076,0.463415,1.00225,0.828067,0.574635,0.23569,0.189675,162,0.350649,366,0.742393,528,0.55288,177,0.542945,187,0.173792,0.946524,140,0.133588,47,0.101512,,,178,0.169847,,,276,914,66.7752,97.4836,-30.7083,74.25,27.1667,64.9167,21.3333,46.1667,5.83333,18.75,14.0833,18.8333,9.16667,74.0833,89.6667,13.5,30.5,44.0,14.75,15.5833,11.6667,3.91667,,14.8333,,,b'\x11\xe8\xe1I\xcb\x91`\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas St. Bobcats,11E8E149-CB95-A002-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,6,14,0.571429,2823,13,169393,896,310,795,0.389937,231,583,0.396226,79,212,0.372642,0.229935,197,267,0.737828,127,0.178873,922,1152,0.439623,0.9718,0.777778,0.515625,0.264509,0.219866,171,0.340637,316,0.673774,487,0.501545,153,0.493548,230,0.199653,0.665217,123,0.108275,29,0.0539033,,,234,0.205986,,,35,981,69.566,201.0,39.5,12099.5,64.0,22.1429,56.7857,16.5,41.6429,5.64286,15.1429,14.0714,19.0714,9.07143,65.8571,82.2857,12.2143,22.5714,34.7857,10.9286,16.4286,8.78571,2.07143,,16.7143,,,2.5,861,318,760,0.418421,251,538,0.466543,67,222,0.301802,0.256351,158,224,0.705357,106,0.164596,866,1136,0.4625,0.994226,0.757923,0.583043,0.233449,0.183508,153,0.326226,331,0.659363,484,0.498455,155,0.487421,270,0.237676,0.574074,107,0.0928819,76,0.13036,,,263,0.228299,,,-35,983,91.3354,87.589,3.74636,61.5,22.7143,54.2857,17.9286,38.4286,4.78571,15.8571,11.2857,16.0,7.57143,61.8571,81.1429,10.9286,23.6429,34.5714,11.0714,19.2857,7.64286,5.42857,,18.7857,,,b'\x11\xe8\xe1I\xcb\x95\xa0\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Tech Red Raiders,11E8E149-CB99-D974-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,4,17,0.764706,3400,0,204000,1208,415,990,0.419192,301,640,0.470313,114,350,0.325714,0.302768,264,348,0.758621,166,0.205955,1156,1436,0.476768,1.04498,0.841226,0.498344,0.283113,0.218543,222,0.366942,391,0.703237,613,0.527993,240,0.578313,280,0.194986,0.857143,151,0.109341,44,0.0740741,,,296,0.214337,,,211,1214,71.4706,200.0,0.0,12000.0,71.0588,24.4118,58.2353,17.7059,37.6471,6.70588,20.5882,15.5294,20.4706,9.76471,68.0,84.4706,13.0588,23.0,36.0588,14.1176,16.4706,8.88235,2.58824,,17.4118,,,12.4118,997,366,897,0.408027,284,594,0.478114,82,303,0.270627,0.296768,183,259,0.706564,124,0.172702,1021,1381,0.453735,0.976494,0.721941,0.569709,0.24674,0.183551,165,0.296763,383,0.633058,548,0.472007,179,0.489071,360,0.260681,0.497222,126,0.0877437,57,0.0890625,,,348,0.24234,,,-211,1216,99.5058,81.9901,17.5156,58.6471,21.5294,52.7647,16.7059,34.9412,4.82353,17.8235,10.7647,15.2353,7.29412,60.0588,81.2353,9.70588,22.5294,32.2353,10.5294,21.1765,7.41176,3.35294,,20.4706,,,b'\x11\xe8\xe1I\xcb\x99\xd9t\xaf\x82\x12\xdf\x17\xaeN\x1e'
Toledo Rockets,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,3,12,0.75,2400,0,144000,794,286,697,0.41033,212,456,0.464912,74,241,0.307054,0.304678,148,195,0.758974,94,0.170909,791,975,0.463415,1.00379,0.814359,0.534005,0.279597,0.186398,135,0.310345,302,0.702326,437,0.505202,159,0.555944,184,0.188718,0.86413,96,0.100104,41,0.0895196,,,197,0.205422,,,94,840,69.625,200.0,0.0,12000.0,66.1667,23.8333,58.0833,17.6667,38.0,6.16667,20.0833,12.3333,16.25,7.83333,65.9167,81.25,11.25,25.1667,36.4167,13.25,15.3333,8.0,3.41667,,16.4167,,,7.83333,700,252,656,0.384146,196,458,0.427948,56,198,0.282828,0.262252,140,205,0.682927,99,0.177738,755,959,0.426829,0.927152,0.729927,0.56,0.24,0.2,128,0.297674,300,0.689655,428,0.494798,117,0.464286,204,0.212722,0.573529,87,0.0892308,29,0.0635965,,,231,0.236923,,,-94,831,94.5238,84.2359,10.2879,58.3333,21.0,54.6667,16.3333,38.1667,4.66667,16.5,11.6667,17.0833,8.25,62.9167,79.9167,10.6667,25.0,35.6667,9.75,17.0,7.25,2.41667,,19.25,,,b'\x11\xe8\xe1I\xcb\x9e|\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Towson Tigers,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,5,13,0.615385,2650,0,159000,862,306,834,0.366906,234,584,0.400685,72,250,0.288,0.264271,178,237,0.751055,112,0.16092,946,1129,0.410072,0.911205,0.763508,0.542923,0.25058,0.206497,162,0.29562,328,0.703863,490,0.483235,139,0.454248,183,0.16209,0.759563,109,0.0984643,29,0.0533088,,,224,0.202349,,,-44,967,73.0566,203.0,50.7692,12230.8,66.3077,23.5385,64.1538,18.0,44.9231,5.53846,19.2308,13.6923,18.2308,8.61539,72.7692,86.8462,12.4615,25.2308,37.6923,10.6923,14.0769,8.38461,2.23077,,17.2308,,,-3.38462,906,339,781,0.434059,263,544,0.483456,76,237,0.320675,0.269318,152,206,0.737864,99,0.153966,880,1107,0.482714,1.02955,0.818428,0.580574,0.251656,0.16777,138,0.296137,386,0.70438,524,0.516765,171,0.504425,227,0.205059,0.753304,72,0.0637733,38,0.0650685,,,214,0.189548,,,44,969,89.1417,93.4985,-4.35678,69.6923,26.0769,60.0769,20.2308,41.8462,5.84615,18.2308,11.6923,15.8462,7.61538,67.6923,85.1538,10.6154,29.6923,40.3077,13.1538,17.4615,5.53846,2.92308,,16.4615,,,b'\x11\xe8\xe1I\xcb\xb7\xc1\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
Troy Trojans,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,8,14,0.428571,2825,0,169500,1088,419,1041,0.402498,355,805,0.440994,64,236,0.271186,0.201882,186,271,0.686347,128,0.137192,1169,1366,0.433237,0.93071,0.796486,0.652574,0.176471,0.170956,221,0.34,406,0.684654,627,0.504425,206,0.491647,197,0.144217,1.04569,140,0.104556,41,0.0627871,,,260,0.194175,,,-14,1145,81.3097,201.0,47.1429,12107.1,77.7143,29.9286,74.3571,25.3571,57.5,4.57143,16.8571,13.2857,19.3571,9.14286,83.5,97.5714,15.7857,29.0,44.7857,14.7143,14.0714,10.0,2.92857,,18.5714,,,-1.0,1102,408,961,0.424558,307,653,0.470138,101,308,0.327922,0.281279,185,283,0.65371,134,0.170267,1095,1339,0.477107,1.00639,0.823002,0.557169,0.274955,0.167877,187,0.315346,429,0.66,616,0.495575,206,0.504902,244,0.182226,0.844262,98,0.0717423,43,0.0534161,,,224,0.163982,,,14,1152,95.0218,95.6597,-0.637888,78.7143,29.1429,68.6429,21.9286,46.6429,7.21429,22.0,13.2143,20.2143,9.57143,78.2143,95.6429,13.3571,30.6429,44.0,14.7143,17.4286,7.0,3.07143,,16.0,,,b'\x11\xe8\xe1I\xcb\xbc\x1e\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tulane Green Wave,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,7,14,0.5,2800,0,168000,922,316,786,0.402036,213,459,0.464052,103,327,0.314985,0.362126,187,246,0.760163,117,0.203125,903,1117,0.467557,1.02104,0.825425,0.462039,0.335141,0.20282,164,0.336066,341,0.710417,505,0.521694,209,0.661392,214,0.191585,0.976636,107,0.0980752,39,0.0766208,,,205,0.187901,,,27,953,68.0357,200.0,0.0,12000.0,65.8571,22.5714,56.1429,15.2143,32.7857,7.35714,23.3571,13.3571,17.5714,8.35714,64.5,79.7857,11.7143,24.3571,36.0714,14.9286,15.2857,7.64286,2.78571,,14.6429,,,1.92857,895,333,811,0.410604,231,509,0.453831,102,302,0.337748,0.338186,127,170,0.747059,82,0.138748,893,1091,0.47349,1.00224,0.820348,0.516201,0.341899,0.141899,139,0.289583,324,0.663934,463,0.478306,198,0.594595,198,0.181485,1.0,109,0.0975828,28,0.0610022,,,261,0.233662,,,-27,952,96.7471,94.0126,2.73451,63.9286,23.7857,57.9286,16.5,36.3571,7.28571,21.5714,9.07143,12.1429,5.85714,63.7857,77.9286,9.92857,23.1429,33.0714,14.1429,14.1429,7.78571,2.0,,18.6429,,,b'\x11\xe8\xe1I\xcb\xc0\x99\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tulsa Golden Hurricane,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,5,17,0.705882,3425,0,205500,1170,419,1004,0.417331,284,560,0.507143,135,444,0.304054,0.388792,197,290,0.67931,138,0.197708,1142,1417,0.484562,1.02452,0.825688,0.48547,0.346154,0.168376,158,0.254839,512,0.683578,670,0.489408,226,0.539379,275,0.194072,0.821818,98,0.0657277,71,0.0901015,,,315,0.211268,,,42,1259,73.3723,201.0,28.2353,12088.2,68.8235,24.6471,59.0588,16.7059,32.9412,7.94118,26.1176,11.5882,17.0588,8.11765,67.1765,83.3529,9.29412,30.1176,39.4118,13.2941,16.1765,5.76471,4.17647,,18.5294,,,2.47059,1128,409,1140,0.358772,311,788,0.39467,98,352,0.278409,0.276078,212,285,0.74386,135,0.146262,1275,1491,0.401754,0.884706,0.756539,0.551418,0.260638,0.187943,237,0.316422,462,0.745161,699,0.510592,174,0.425428,216,0.144869,0.805556,120,0.084686,29,0.0517857,,,301,0.212421,,,-42,1254,92.9309,89.9522,2.97874,66.3529,24.0588,67.0588,18.2941,46.3529,5.76471,20.7059,12.4706,16.7647,7.94118,75.0,87.7059,13.9412,27.1765,41.1176,10.2353,12.7059,7.05882,1.70588,,17.7059,,,b'\x11\xe8\xe1I\xcb\xc4\xba\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAB Blazers,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,4,15,0.733333,3025,0,181500,1078,369,877,0.420753,239,527,0.45351,130,350,0.371429,0.347913,210,274,0.766423,129,0.196646,1006,1237,0.494869,1.07157,0.871463,0.443414,0.361781,0.194805,153,0.288679,416,0.672052,569,0.495213,213,0.577236,231,0.186742,0.922078,107,0.0828173,48,0.066482,,,215,0.166409,,,128,1084,71.8347,201.0,40.0,12100.0,71.8667,24.6,58.4667,15.9333,35.1333,8.66667,23.3333,14.0,18.2667,8.6,67.0667,82.4667,10.2,27.7333,37.9333,14.2,15.4,7.13333,3.2,,14.3333,,,8.53333,950,380,967,0.392968,319,722,0.441828,61,245,0.24898,0.228972,129,215,0.6,103,0.124848,1070,1292,0.424509,0.88785,0.735294,0.671579,0.192632,0.135789,203,0.327948,377,0.711321,580,0.504787,161,0.423684,222,0.171827,0.725225,119,0.0962005,39,0.0740038,,,254,0.205335,,,-128,1089,99.4465,87.236,12.2105,63.3333,25.3333,64.4667,21.2667,48.1333,4.06667,16.3333,8.6,14.3333,6.86667,71.3333,86.1333,13.5333,25.1333,38.6667,10.7333,14.8,7.93333,2.6,,16.9333,,,b'\x11\xe8\xe1I\xcb\xc9\x08f\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Davis Aggies,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,8,13,0.384615,2600,0,156000,782,295,717,0.411437,189,397,0.476071,106,320,0.33125,0.41184,86,126,0.68254,60,0.131291,777,996,0.485356,1.00644,0.785141,0.483376,0.40665,0.109974,83,0.188636,330,0.711207,413,0.456858,191,0.647458,219,0.21988,0.872146,86,0.0817491,34,0.0635514,,,203,0.192966,,,-92,913,70.4231,200.0,0.0,12000.0,60.1538,22.6923,55.1538,14.5385,30.5385,8.15385,24.6154,6.61538,9.69231,4.61538,59.7692,76.6154,6.38462,25.3846,31.7692,14.6923,16.8462,6.61538,2.61538,,15.6154,,,-7.07692,874,324,764,0.424084,237,535,0.442991,87,229,0.379913,0.26597,139,200,0.695,97,0.153481,861,1052,0.481021,1.0151,0.830799,0.542334,0.298627,0.159039,134,0.288793,357,0.811364,491,0.543142,181,0.558642,191,0.181559,0.947644,117,0.11747,27,0.0680101,,,174,0.174699,,,92,918,85.6517,95.207,-9.55527,67.2308,24.9231,58.7692,18.2308,41.1538,6.69231,17.6154,10.6923,15.3846,7.46154,66.2308,80.9231,10.3077,27.4615,37.7692,13.9231,14.6923,9.0,2.07692,,13.3846,,,b'\x11\xe8\xe1I\xcb\xcd\x80l\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Irvine Anteaters,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,6,15,0.6,3000,0,180000,920,340,854,0.398126,266,583,0.456261,74,271,0.273063,0.282292,166,223,0.744395,106,0.153846,960,1197,0.441452,0.958333,0.768588,0.578261,0.241304,0.180435,175,0.334608,338,0.717622,513,0.516097,176,0.517647,237,0.197995,0.742616,153,0.132353,45,0.095339,,,252,0.217993,,,85,1022,68.1667,200.0,0.0,12000.0,61.3333,22.6667,56.9333,17.7333,38.8667,4.93333,18.0667,11.0667,14.8667,7.06667,64.0,79.8,11.6667,22.5333,34.2,11.7333,15.8,10.2,3.0,,16.8,,,5.66667,835,293,761,0.38502,202,472,0.427966,91,289,0.314879,0.333333,158,218,0.724771,106,0.183391,867,1156,0.444809,0.963091,0.722318,0.483832,0.326946,0.189222,133,0.282378,348,0.665392,481,0.483903,173,0.590444,289,0.25,0.598616,97,0.0810359,32,0.0548885,,,264,0.220551,,,-85,1023,90.0196,81.6227,8.39689,55.6667,19.5333,50.7333,13.4667,31.4667,6.06667,19.2667,10.5333,14.5333,7.06667,57.8,77.0667,8.86667,23.2,32.0667,11.5333,19.2667,6.46667,2.13333,,17.6,,,b'\x11\xe8\xe1I\xcb\xd1\xc3\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Riverside Highlanders,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,8,13,0.384615,2600,0,156000,715,251,742,0.338275,184,488,0.377049,67,254,0.26378,0.303465,146,198,0.737374,95,0.16295,837,1022,0.383423,0.854241,0.699609,0.514685,0.281119,0.204196,139,0.270955,271,0.669136,410,0.446623,132,0.525896,185,0.181018,0.713513,142,0.139079,30,0.0677201,,,206,0.201763,,,-109,883,68.0769,200.0,0.0,12000.0,55.0,19.3077,57.0769,14.1538,37.5385,5.15385,19.5385,11.2308,15.2308,7.30769,64.3846,78.6154,10.6923,20.8462,31.5385,10.1538,14.2308,10.9231,2.30769,,15.8462,,,-8.38461,824,308,681,0.452276,227,443,0.512415,81,238,0.340336,0.307097,127,193,0.658031,94,0.175047,775,1021,0.511747,1.06323,0.807052,0.550971,0.294903,0.154126,134,0.330864,374,0.729045,508,0.553377,199,0.646104,246,0.24094,0.808943,87,0.0851272,62,0.127049,,,189,0.184932,,,109,887,80.974,92.8974,-11.9235,63.3846,23.6923,52.3846,17.4615,34.0769,6.23077,18.3077,9.76923,14.8462,7.23077,59.6154,78.5385,10.3077,28.7692,39.0769,15.3077,18.9231,6.69231,4.76923,,14.5385,,,b'\x11\xe8\xe1I\xcb\xd6M\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
