full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Aisha Dabo,11EE7C3E-1E3B-23A6-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,7,12,0.5,193,17,11597,68,30,73,0.410959,28,61,0.459016,2,12,0.166667,0.151899,6,14,0.428571,6,0.0895522,79,89,0.424658,0.860759,0.764045,0.823529,0.0882353,0.0882353,14,0.0696517,31,0.177143,45,0.119048,7,0.0909091,10,0.11236,0.7,6,0.0145985,8,0.04,5,0.0819672,21,0.0510949,0,4,0.213429,-30.0,0,0.0,0.0,16.0,6.41667,966.417,5.66667,2.5,6.08333,2.33333,5.08333,0.166667,1.0,0.5,1.16667,0.5,6.58333,7.41667,1.16667,2.58333,3.75,0.583333,0.833333,0.5,0.666667,0.416667,1.75,0.0,0.333333,-2.5,0.0,0.0,0.0,14.0726,6.2085,15.1074,5.7946,12.624,0.4139,2.4834,1.2417,2.8973,1.2417,16.3491,18.4186,2.8973,6.41545,9.31275,1.44865,2.0695,1.2417,1.6556,1.03475,4.34595,0.0,0.8278,-6.2085,0.0,0.0,0.0,14.9514,2889.86,0.0746326,0.363716,0.438349,0.0154452,0.0752711,0.0907163,89.2431,80.9313,12,1.0,293,107,306,82,197,28,109,52,76,36,342,417,63,116,181,66,76,48,18,0,82,0,10,-6,354,297,114,288,88,200,22,85,46,71,33,320,411,,59,138,197,72,90,37,15,0,78,0,8,6,352,b'\x11\xee|>\x1e;#\xa6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tyra Kennedy,11EE7C3E-1EB5-DA4C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,3,8,0.5,108,23,6503,24,8,32,0.25,4,18,0.222222,4,14,0.285714,0.411765,4,4,1.0,2,0.1,34,45,0.3125,0.705882,0.533333,0.333333,0.5,0.166667,4,0.0377358,8,0.0869565,12,0.0603015,9,0.147541,11,0.244444,0.818182,7,0.0304348,0,0.0,2,0.111111,15,0.0652174,0,2,0.191489,15.0,0,0.0,0.0,13.0,32.875,812.875,3.0,1.0,4.0,0.5,2.25,0.5,1.75,0.5,0.5,0.25,4.25,5.625,0.5,1.0,1.5,1.125,1.375,0.875,0.0,0.25,1.875,0.0,0.25,1.875,0.0,0.0,0.0,8.85745,2.95248,11.8099,1.47624,6.64309,1.47624,5.16685,1.47624,1.47624,0.738121,12.5481,16.6077,1.47624,2.95248,4.42873,3.32154,4.05966,2.58342,0.0,0.738121,5.53591,0.0,0.738121,5.53591,0.0,0.0,0.0,4.9307,534.405,-0.134284,0.212923,0.0786387,-0.049559,0.0785814,0.0290224,70.309,79.9385,12,0.666667,185,69,178,53,116,18,64,27,43,20,198,235,37,60,98,39,36,28,13,0,45,0,4,36,198,149,57,152,43,103,14,49,23,36,18,170,230,,32,69,101,34,59,17,8,0,45,0,5,-36,197,b'\x11\xee|>\x1e\xb5\xdaL\xb9\xab\x12\xdf\x17\xaeN\x1e'
Zaiha Minnis,11EE7C3E-1F0E-6388-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,7,7,0,7,0.0,75,39,4539,30,12,34,0.352941,6,17,0.352941,6,17,0.352941,0.5,0,0,,0,0.0,34,41,0.441176,0.882353,0.731707,0.4,0.6,0.0,4,0.0547945,8,0.112676,12,0.0839161,2,0.0869565,7,0.170732,0.285714,4,0.0253165,0,0.0,0,0.0,7,0.0443038,0,1,0.266234,-23.0,0,0.0,0.0,10.0,48.4286,648.429,4.28571,1.71429,4.85714,0.857143,2.42857,0.857143,2.42857,0.0,0.0,0.0,4.85714,5.85714,0.571429,1.14286,1.71429,0.285714,1.0,0.571429,0.0,0.0,1.0,0.0,0.142857,-3.28571,0.0,0.0,0.0,15.8625,6.34501,17.9775,3.1725,8.98876,3.1725,8.98876,0.0,0.0,0.0,17.9775,21.6788,2.115,4.23001,6.34501,1.0575,3.70126,2.115,0.0,0.0,3.70126,0.0,0.528751,-12.1613,0.0,0.0,0.0,11.3024,855.026,-0.0598857,0.0357737,-0.024112,-0.0316646,0.0189154,-0.0127492,77.7421,96.6142,11,0.636364,97,35,104,25,70,9,36,14,24,12,117,154,22,48,67,23,36,13,3,0,31,0,4,-29,134,127,50,120,36,72,12,47,15,22,9,129,158,,23,51,76,30,27,17,3,0,28,0,3,29,134,b'\x11\xee|>\x1f\x0ec\x88\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mary Hollensteiner,11EE7C3E-20CA-C1E4-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,0,12,0.583333,105,52,6352,41,15,38,0.394737,7,13,0.538462,8,25,0.32,0.641026,3,3,1.0,1,0.0714286,39,42,0.5,1.05128,0.97619,0.341463,0.585366,0.0731707,4,0.038835,10,0.121951,14,0.0765027,3,0.0625,3,0.0714286,1.0,4,0.0194175,1,0.0106383,0,0.0,13,0.0631068,0,0,0.186667,-20.0,0,0.0,0.0,8.0,49.3333,529.333,3.41667,1.25,3.16667,0.583333,1.08333,0.666667,2.08333,0.25,0.25,0.0833333,3.25,3.5,0.333333,0.833333,1.16667,0.25,0.25,0.333333,0.0833333,0.0,1.08333,0.0,0.0,-1.66667,0.0,0.0,0.0,15.4912,5.66751,14.3577,2.64484,4.91184,3.02267,9.44584,1.1335,1.1335,0.377834,14.7355,15.869,1.51134,3.77834,5.28967,1.1335,1.1335,1.51134,0.377834,0.0,4.91184,0.0,0.0,-7.55667,0.0,0.0,0.0,16.4925,1746.0,0.235611,0.1432,0.378811,0.0890219,0.0541058,0.143128,115.247,86.868,13,0.923077,176,63,164,43,108,18,58,30,37,18,182,225,42,57,97,38,41,20,13,0,45,0,5,29,181,144,52,132,39,94,12,41,30,42,17,152,206,,25,61,86,26,56,17,5,0,39,0,6,-29,180,b'\x11\xee|> \xca\xc1\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Karlee White,11EE7C3E-216C-5E6E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,8,8,0.5,217,36,13056,104,36,70,0.514286,29,58,0.5,7,12,0.583333,0.142857,25,29,0.862069,14,0.194444,84,109,0.564286,1.2381,0.954128,0.557692,0.201923,0.240385,11,0.0521327,28,0.16568,39,0.101562,12,0.133333,25,0.229358,0.48,15,0.033557,0,0.0,5,0.0862069,22,0.049217,0,3,0.231422,28.0,0,0.0,0.0,27.0,12.0,1632.0,13.0,4.5,8.75,3.625,7.25,0.875,1.5,3.125,3.625,1.75,10.5,13.625,1.375,3.5,4.875,1.5,3.125,1.875,0.0,0.625,2.75,0.0,0.375,3.5,0.0,0.0,0.0,19.1176,6.61765,12.8676,5.33088,10.6618,1.28676,2.20588,4.59559,5.33088,2.57353,15.4412,20.0368,2.02206,5.14706,7.16912,2.20588,4.59559,2.75735,0.0,0.919118,4.04412,0.0,0.551471,5.14706,0.0,0.0,0.0,22.7476,4949.87,0.512493,0.249281,0.761773,0.0942082,0.0458236,0.140032,107.827,89.292,13,0.615385,357,126,331,95,229,29,103,77,96,46,377,471,85,114,201,61,94,49,25,0,106,0,16,-1,385,357,127,293,95,194,32,97,70,101,47,338,447,,55,126,183,64,107,42,20,0,95,0,14,1,390,b'\x11\xee|>!l^n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Abigail Wright,11EE7C3E-2190-80FA-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,6,13,13,13,0.538462,385,19,23119,193,74,164,0.451219,73,151,0.483444,1,13,0.0769231,0.0677083,44,61,0.721311,28,0.156425,192,232,0.454268,1.00521,0.831897,0.756477,0.015544,0.227979,56,0.150943,33,0.109272,89,0.132638,26,0.176871,40,0.172414,0.65,13,0.017038,5,0.0144928,9,0.0596026,45,0.0589777,0,8,0.283272,16.0,0,0.0,0.0,29.0,38.3846,1778.38,14.8462,5.69231,12.6154,5.61538,11.6154,0.0769231,1.0,3.38462,4.69231,2.15385,14.7692,17.8462,4.30769,2.53846,6.84615,2.0,3.07692,1.0,0.384615,0.692308,3.46154,0.0,0.615385,1.23077,0.0,0.0,0.0,20.0355,7.68199,17.025,7.57818,15.6754,0.103811,1.34954,4.56767,6.33245,2.9067,19.9317,24.0841,5.8134,3.42575,9.23915,2.69908,4.15243,1.34954,0.519054,0.934296,4.67148,0.0,0.830486,1.66097,0.0,0.0,0.0,22.0663,8502.51,0.822396,0.423092,1.24549,0.0853735,0.0439214,0.129295,101.976,89.664,13,1.0,608,221,587,162,382,59,204,112,143,68,654,819,149,208,355,122,164,77,44,0,175,0,31,20,671,591,211,505,164,345,49,157,117,164,79,580,763,,94,222,316,102,184,74,28,0,157,0,22,-20,670,b'\x11\xee|>!\x90\x80\xfa\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brooke Murrell,11EE7C3E-22F1-EE20-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,7,13,0.461538,260,38,15638,72,30,76,0.394737,27,62,0.435484,3,14,0.214286,0.170732,9,13,0.692308,6,0.0882353,82,97,0.414474,0.878049,0.742268,0.75,0.125,0.125,34,0.140496,53,0.227468,87,0.183158,5,0.0446429,15,0.154639,0.333333,4,0.00749064,9,0.0344828,4,0.0645161,18,0.0337079,0,3,0.18097,-12.0,0,0.0,0.0,20.0,2.92308,1202.92,5.53846,2.30769,5.84615,2.07692,4.76923,0.230769,1.07692,0.692308,1.0,0.461538,6.30769,7.46154,2.61538,4.07692,6.69231,0.384615,1.15385,0.307692,0.692308,0.307692,1.38462,0.0,0.230769,-0.923077,0.0,0.0,0.0,11.05,4.60417,11.6639,4.14375,9.51528,0.460417,2.14861,1.38125,1.99514,0.920834,12.5847,14.8868,5.21806,8.13403,13.3521,0.767362,2.30208,0.613889,1.38125,0.613889,2.7625,0.0,0.460417,-1.84167,0.0,0.0,0.0,15.2954,3986.5,0.137459,0.305938,0.443397,0.0210961,0.0469531,0.0680492,91.5936,88.5846,13,1.0,393,142,380,97,221,46,157,65,93,44,422,536,73,156,229,77,116,50,18,0,84,0,8,-33,464,427,161,389,122,261,41,127,62,84,42,429,534,,77,169,246,78,105,61,15,0,108,0,12,33,456,"b'\x11\xee|>""\xf1\xee \xb9\xab\x12\xdf\x17\xaeN\x1e'"
Jade Peacock,11EE7C3E-2326-110A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,6,11,0,11,0.454545,112,51,6771,35,15,31,0.483871,11,20,0.55,4,11,0.363636,0.34375,1,4,0.25,1,0.047619,32,41,0.548387,1.09375,0.853659,0.628571,0.342857,0.0285714,6,0.0659341,11,0.100917,17,0.0876289,10,0.208333,9,0.219512,1.11111,3,0.0128755,3,0.0267857,1,0.05,5,0.0214592,0,1,0.179825,10.0,0,0.0,0.0,10.0,15.5455,615.545,3.18182,1.36364,2.81818,1.0,1.81818,0.363636,1.0,0.0909091,0.363636,0.0909091,2.90909,3.72727,0.545455,1.0,1.54545,0.909091,0.818182,0.272727,0.272727,0.0909091,0.454545,0.0,0.0909091,0.909091,0.0,0.0,0.0,12.4058,5.31679,10.988,3.89898,7.08906,1.41781,3.89898,0.354453,1.41781,0.354453,11.3425,14.5326,2.12672,3.89898,6.0257,3.54453,3.19008,1.06336,1.06336,0.354453,1.77226,0.0,0.354453,3.54453,0.0,0.0,0.0,15.8795,1792.0,0.122575,0.0949468,0.217522,0.0434471,0.0336542,0.0771013,98.2127,92.5483,12,0.916667,174,63,150,40,90,21,57,27,39,18,170,228,30,74,103,38,58,14,17,0,45,0,3,-7,198,181,66,172,48,112,18,58,30,42,21,193,233,,35,61,91,35,38,33,7,0,45,0,3,7,199,b'\x11\xee|>#&\x11\n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bukky Akinsola,11EE7C3E-243B-D8CC-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,9,10,0.5,258,31,15511,74,30,100,0.3,26,80,0.325,4,20,0.2,0.185185,10,16,0.625,8,0.0909091,108,131,0.32,0.685185,0.564885,0.702703,0.162162,0.135135,9,0.0351562,29,0.114625,38,0.0748032,35,0.275591,23,0.175573,1.52174,16,0.0292505,1,0.00403226,7,0.0875,15,0.0274223,0,2,0.236462,23.0,0,0.0,0.0,25.0,51.1,1551.1,7.4,3.0,10.0,2.6,8.0,0.4,2.0,1.0,1.6,0.8,10.8,13.1,0.9,2.9,3.8,3.5,2.3,1.6,0.1,0.7,1.5,0.0,0.2,2.3,0.0,0.0,0.0,11.4499,4.64187,15.4729,4.02295,12.3783,0.618916,3.09458,1.54729,2.47566,1.23783,16.7107,20.2695,1.39256,4.48714,5.8797,5.41551,3.55876,2.47566,0.154729,1.0831,2.32093,0.0,0.309458,3.55876,0.0,0.0,0.0,10.8369,2801.52,-0.210397,0.41549,0.205093,-0.0325545,0.0642884,0.0317339,77.2082,84.1326,11,0.909091,412,157,399,119,266,40,132,57,86,43,440,554,84,177,261,86,111,50,21,0,112,0,16,9,470,400,137,384,105,248,35,136,92,125,60,444,547,,76,172,247,57,103,48,21,0,96,0,12,-9,472,b'\x11\xee|>$;\xd8\xcc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Peyton Gerdes,11EE7C3E-24C9-120A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,2,12,0,12,0.833333,194,58,11698,71,28,55,0.509091,24,36,0.666667,4,19,0.210526,0.306452,11,16,0.6875,7,0.162791,62,73,0.545455,1.14516,0.972603,0.676056,0.169014,0.15493,11,0.0658683,17,0.0955056,28,0.0806916,8,0.0720721,11,0.150685,0.727273,20,0.0479616,6,0.0292683,2,0.0555556,22,0.0527578,0,0,0.177616,77.0,0,0.0,0.0,16.0,14.8333,974.833,5.91667,2.33333,4.58333,2.0,3.0,0.333333,1.58333,0.916667,1.33333,0.583333,5.16667,6.08333,0.916667,1.41667,2.33333,0.666667,0.916667,1.66667,0.5,0.166667,1.83333,0.0,0.0,6.41667,0.0,0.0,0.0,14.5666,5.74457,11.284,4.92392,7.38588,0.820653,3.8981,2.2568,3.28261,1.43614,12.7201,14.9769,2.2568,3.48778,5.74457,1.64131,2.2568,4.10327,1.23098,0.410327,4.51359,0.0,0.0,15.7976,0.0,0.0,0.0,20.9538,4085.28,0.358888,0.42889,0.787778,0.0736307,0.0879925,0.161623,108.295,77.5689,13,0.923077,373,139,293,104,189,36,104,57,91,43,335,411,49,123,172,78,73,52,17,0,69,0,9,75,361,295,113,287,86,205,24,82,45,62,29,314,417,,55,118,175,56,100,39,13,0,89,0,11,-75,362,b'\x11\xee|>$\xc9\x12\n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Micaela Carter,11EE7C3E-27D5-C862-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,8,9,6,9,0.111111,244,41,14681,60,20,56,0.357143,15,42,0.357143,5,14,0.357143,0.215385,15,18,0.833333,9,0.176471,65,83,0.401786,0.923077,0.722892,0.5,0.25,0.25,7,0.0330189,15,0.0735294,22,0.0532688,12,0.121212,18,0.216867,0.666667,5,0.0104384,0,0.0,4,0.0952381,23,0.0480167,0,2,0.176972,-108.0,0,0.0,0.0,27.0,11.2222,1631.22,6.66667,2.22222,6.22222,1.66667,4.66667,0.555556,1.55556,1.66667,2.0,1.0,7.22222,9.22222,0.777778,1.66667,2.44444,1.33333,2.0,0.555556,0.0,0.444444,2.55556,0.0,0.222222,-12.0,0.0,0.0,0.0,9.8086,3.26953,9.15469,2.45215,6.86602,0.817383,2.28867,2.45215,2.94258,1.47129,10.626,13.5686,1.14434,2.45215,3.59649,1.96172,2.94258,0.817383,0.0,0.653906,3.75996,0.0,0.326953,-17.6555,0.0,0.0,0.0,7.57267,1852.91,-0.00239798,-0.222576,-0.224974,-0.000392013,-0.036386,-0.036778,84.8611,111.818,11,0.818182,322,119,322,94,224,26,96,61,85,41,363,469,65,129,191,62,106,42,8,0,116,0,14,-106,405,428,151,344,104,196,50,146,75,111,54,396,479,,75,147,222,101,84,51,23,0,87,0,13,106,405,"b""\x11\xee|>'\xd5\xc8b\xb9\xab\x12\xdf\x17\xaeN\x1e"""
Janie Bachmann,11EE7C3E-293A-B7B2-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,3,11,0.545455,181,29,10889,68,25,49,0.510204,24,45,0.533333,1,4,0.25,0.0677966,17,24,0.708333,10,0.181818,59,72,0.520408,1.15254,0.944444,0.705882,0.0441176,0.25,10,0.0609756,20,0.11976,30,0.0909091,6,0.08,13,0.180556,0.461538,7,0.0196078,6,0.0348837,4,0.0888889,24,0.0672269,0,0,0.203966,7.0,0,0.0,0.0,16.0,29.9091,989.909,6.18182,2.27273,4.45455,2.18182,4.09091,0.0909091,0.363636,1.54545,2.18182,0.909091,5.36364,6.54545,0.909091,1.81818,2.72727,0.545455,1.18182,0.636364,0.545455,0.363636,2.18182,0.0,0.0,0.636364,0.0,0.0,0.0,14.9876,5.51015,10.7999,5.28974,9.91827,0.220406,0.881624,3.7469,5.28974,2.20406,13.0039,15.8692,2.20406,4.40812,6.61218,1.32244,2.86528,1.54284,1.32244,0.881624,5.28974,0.0,0.0,1.54284,0.0,0.0,0.0,17.0756,3098.93,0.230329,0.205315,0.435644,0.0507659,0.0452526,0.0960184,99.2462,89.3287,11,1.0,261,100,258,80,170,19,86,42,55,27,284,353,40,121,163,65,71,34,11,0,67,0,4,-20,315,280,100,260,78,172,25,89,51,69,32,295,357,,46,124,167,51,65,38,8,0,63,0,7,20,315,b'\x11\xee|>):\xb7\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Hannah Griffin,11EE7C3E-2A44-72CE-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,3,11,0.545455,253,46,15226,35,13,35,0.371429,5,11,0.454545,8,24,0.333333,0.666667,1,2,0.5,1,0.0833333,36,49,0.485714,0.972222,0.714286,0.285714,0.685714,0.0285714,1,0.00438596,34,0.146552,35,0.076087,16,0.126984,13,0.265306,1.23077,15,0.0301205,2,0.00843882,2,0.181818,13,0.0261044,0,1,0.0991903,8.0,0,0.0,0.0,23.0,4.18182,1384.18,3.18182,1.18182,3.18182,0.454545,1.0,0.727273,2.18182,0.0909091,0.181818,0.0909091,3.27273,4.45455,0.0909091,3.09091,3.18182,1.45455,1.18182,1.36364,0.181818,0.181818,1.18182,0.0,0.0909091,0.727273,0.0,0.0,0.0,5.51688,2.04913,5.51688,0.788126,1.73388,1.261,3.783,0.157625,0.31525,0.157625,5.6745,7.72363,0.157625,5.35925,5.51688,2.522,2.04913,2.36438,0.31525,0.31525,2.04913,0.0,0.157625,1.261,0.0,0.0,0.0,9.53181,2418.86,-0.0517081,0.328886,0.277178,-0.00815049,0.0518406,0.0436902,80.4582,87.5132,11,1.0,368,139,357,112,238,28,118,59,79,39,397,494,57,174,231,93,99,46,18,0,93,0,7,-23,437,389,143,365,105,237,39,127,68,93,44,409,498,,58,171,229,73,87,52,14,0,86,0,12,23,439,b'\x11\xee|>*Dr\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
Simone Lewis,11EE7C3E-2A7B-8BBA-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,0,9,0.555556,78,33,4713,19,9,26,0.346154,9,26,0.346154,0,0,,0.0,1,2,0.5,1,0.037037,27,30,0.346154,0.703704,0.633333,0.947368,0.0,0.0526316,7,0.0985916,14,0.194444,21,0.145833,4,0.125,3,0.1,1.33333,4,0.025974,1,0.0135135,1,0.0384615,7,0.0454545,0,0,0.197368,-41.0,0,0.0,0.0,8.0,43.6667,523.667,2.11111,1.0,2.88889,1.0,2.88889,0.0,0.0,0.111111,0.222222,0.111111,3.0,3.33333,0.777778,1.55556,2.33333,0.444444,0.333333,0.444444,0.111111,0.111111,0.777778,0.0,0.0,-4.55556,0.0,0.0,0.0,9.67537,4.58307,13.24,4.58307,13.24,0.0,0.0,0.50923,1.01846,0.50923,13.7492,15.2769,3.56461,7.12922,10.6938,2.03692,1.52769,2.03692,0.50923,0.50923,3.56461,0.0,0.0,-20.8784,0.0,0.0,0.0,13.049,1025.0,-0.0389642,0.125835,0.0868711,-0.0198417,0.0640791,0.0442374,79.2845,84.0369,11,0.818182,106,41,112,32,71,9,41,12,17,9,121,152,18,49,67,29,31,13,3,0,28,0,2,-19,135,123,46,112,33,74,12,39,21,29,14,126,154,,23,53,77,24,29,17,3,0,22,0,2,19,133,b'\x11\xee|>*{\x8b\xba\xb9\xab\x12\xdf\x17\xaeN\x1e'
Djessira Diawara,11EE7C3E-2BEA-D208-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,4,10,0.5,146,4,8764,48,19,36,0.527778,19,36,0.527778,0,0,,0.0,10,14,0.714286,7,0.162791,43,61,0.527778,1.11628,0.786885,0.791667,0.0,0.208333,17,0.124088,21,0.1875,38,0.151394,4,0.0606061,18,0.295082,0.222222,6,0.0204082,1,0.00826446,3,0.0833333,26,0.0884354,0,7,0.194268,17.0,0,0.0,0.0,14.0,36.4,876.4,4.8,1.9,3.6,1.9,3.6,0.0,0.0,1.0,1.4,0.7,4.3,6.1,1.7,2.1,3.8,0.4,1.8,0.6,0.1,0.3,2.6,0.0,0.7,1.7,0.0,0.0,0.0,13.1447,5.2031,9.85851,5.2031,9.85851,0.0,0.0,2.73848,3.83387,1.91693,11.7754,16.7047,4.65541,5.7508,10.4062,1.09539,4.92926,1.64309,0.273848,0.821543,7.12004,0.0,1.91693,4.65541,0.0,0.0,0.0,14.0034,2045.44,0.0728889,0.307907,0.380795,0.0199604,0.0843195,0.10428,90.4844,78.568,13,0.769231,224,85,221,75,178,14,45,36,53,25,246,314,52,82,136,36,66,43,4,0,72,0,9,23,262,201,71,177,55,121,16,57,44,63,30,208,294,,30,85,115,35,84,27,12,0,55,0,3,-23,262,b'\x11\xee|>+\xea\xd2\x08\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kierra Merchant,11EE7C3E-2C7A-320E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,10,11,0.545455,269,48,16188,103,38,91,0.417582,30,70,0.428571,8,21,0.380952,0.2,19,29,0.655172,14,0.166667,105,137,0.461538,0.980952,0.751825,0.582524,0.23301,0.184466,18,0.0642857,47,0.173432,65,0.118397,14,0.127273,32,0.233577,0.4375,14,0.0228385,14,0.0518519,1,0.0142857,19,0.0309951,0,1,0.219904,-52.0,0,0.0,0.0,24.0,31.6364,1471.64,9.36364,3.45455,8.27273,2.72727,6.36364,0.727273,1.90909,1.72727,2.63636,1.27273,9.54545,12.4545,1.63636,4.27273,5.90909,1.27273,2.90909,1.27273,1.27273,0.0909091,1.72727,0.0,0.0909091,-4.72727,0.0,0.0,0.0,15.2706,5.6338,13.4915,4.44774,10.3781,1.18606,3.11342,2.8169,4.29948,2.07561,15.5671,20.3113,2.66864,6.96812,9.63677,2.07561,4.74426,2.07561,2.07561,0.148258,2.8169,0.0,0.148258,-7.70941,0.0,0.0,0.0,16.2803,4392.43,0.0379921,0.435402,0.473394,0.00563264,0.0645518,0.0701844,86.4352,83.8804,12,0.916667,407,148,406,124,301,26,105,85,138,68,472,623,96,181,276,74,149,71,35,0,131,0,17,-49,528,454,156,409,120,270,39,140,99,138,64,475,613,,90,184,273,91,139,86,16,0,135,0,20,49,526,"b'\x11\xee|>,z2\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Tove Caesar,11EE7C3E-2DDA-97CE-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,6,10,8,10,0.4,267,39,16059,65,25,60,0.416667,15,28,0.535714,10,32,0.3125,0.507937,5,6,0.833333,3,0.0967742,63,93,0.5,1.03175,0.698925,0.461538,0.461538,0.0769231,5,0.0232558,16,0.0672269,21,0.0465632,27,0.217742,30,0.322581,0.9,8,0.0141093,1,0.00380228,2,0.0714286,22,0.0388007,0,2,0.171271,-34.0,0,0.0,0.0,26.0,45.9,1605.9,6.5,2.5,6.0,1.5,2.8,1.0,3.2,0.5,0.6,0.3,6.3,9.3,0.5,1.6,2.1,2.7,3.0,0.8,0.1,0.2,2.2,0.0,0.2,-3.4,0.0,0.0,0.0,9.71418,3.73622,8.96693,2.24173,4.18457,1.49449,4.78236,0.747245,0.896693,0.448347,9.41528,13.8987,0.747245,2.39118,3.13843,4.03512,4.48347,1.19559,0.149449,0.298898,3.28788,0.0,0.298898,-5.08126,0.0,0.0,0.0,7.99189,2139.03,-0.0288296,0.0512468,0.0224172,-0.00430855,0.00765878,0.00335023,83.6241,99.716,10,1.0,426,149,339,107,207,42,132,85,130,62,403,543,65,158,220,85,139,61,10,0,117,0,12,-33,479,456,161,388,124,263,35,125,98,134,65,453,567,,80,150,231,82,114,73,20,0,129,0,11,33,487,b'\x11\xee|>-\xda\x97\xce\xb9\xab\x12\xdf\x17\xaeN\x1e'
