full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Montana Grizzlies,11E8E149-C971-E98E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,448,152,416,0.365385,73,173,0.421965,79,243,0.325103,0.534066,65,86,0.755814,39,0.183962,455,552,0.460337,0.984615,0.811594,0.325893,0.529018,0.145089,41,0.151292,189,0.7,230,0.425139,88,0.578947,97,0.175725,0.907216,46,0.0771812,24,0.0839161,,,111,0.186242,,4,-72,511,73.2857,200.0,0.0,12000.0,64.0,21.7143,59.4286,10.4286,24.7143,11.2857,34.7143,9.28571,12.2857,5.57143,65.0,78.8571,5.85714,27.0,32.8571,12.5714,13.8571,6.57143,3.42857,,15.8571,,0.571429,-10.2857,520,200,461,0.433839,149,286,0.520979,51,175,0.291429,0.342466,69,104,0.663462,50,0.14881,511,596,0.489154,1.01761,0.872483,0.573077,0.294231,0.132692,81,0.3,230,0.848709,311,0.574861,96,0.48,85,0.142617,1.12941,56,0.101449,17,0.0982659,,,90,0.163043,,8,72,515,87.6712,100.971,-13.2996,74.2857,28.5714,65.8571,21.2857,40.8571,7.28571,25.0,9.85714,14.8571,7.14286,73.0,85.1429,11.5714,32.8571,44.4286,13.7143,12.1429,8.0,2.42857,,12.8571,,1.14286,b'\x11\xe8\xe1I\xc9q\xe9\x8e\xaf\x82\x12\xdf\x17\xaeN\x1e'
Montana St. Bobcats,11E8E149-C976-4A92-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,0.6,999,54,59994,376,132,327,0.40367,98,206,0.475728,34,121,0.280992,0.317585,78,112,0.696429,54,0.207692,381,473,0.455657,0.986877,0.794926,0.521277,0.271277,0.207447,73,0.342723,87,0.587838,160,0.443213,74,0.560606,92,0.194503,0.804348,88,0.19469,20,0.118343,,,103,0.227876,,1,-11,400,79.1079,199.0,58.8,11998.8,75.2,26.4,65.4,19.6,41.2,6.8,24.2,15.6,22.4,10.8,76.2,94.6,14.6,17.4,32.0,14.8,18.4,17.6,4.0,,20.6,,0.2,-2.2,387,131,268,0.488806,91,169,0.538462,40,99,0.40404,0.309375,85,111,0.765766,52,0.235294,320,452,0.563433,1.20938,0.856195,0.470284,0.310078,0.219638,61,0.412162,140,0.657277,201,0.556787,74,0.564885,132,0.292035,0.560606,41,0.0866808,20,0.0970874,,,90,0.190275,,9,11,391,94.0,98.977,-4.97698,77.4,26.2,53.6,18.2,33.8,8.0,19.8,17.0,22.2,10.4,64.0,90.4,12.2,28.0,40.2,14.8,26.4,8.2,4.0,,18.0,,1.8,b'\x11\xe8\xe1I\xc9vJ\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Montana St. Bobcats,11E8E149-C976-4A92-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,0.714286,1399,51,83991,545,203,472,0.430085,156,304,0.513158,47,168,0.279762,0.312849,92,135,0.681481,65,0.176152,537,659,0.479873,1.0149,0.827011,0.572477,0.258716,0.168807,105,0.358362,145,0.656109,250,0.486381,102,0.502463,122,0.185129,0.836066,127,0.204839,22,0.102326,,,133,0.214516,,5,80,554,78.437,199.0,58.7143,11998.7,77.8571,29.0,67.4286,22.2857,43.4286,6.71429,24.0,13.1429,19.2857,9.28571,76.7143,94.1429,15.0,20.7143,35.7143,14.5714,17.4286,18.1429,3.14286,,19.0,,0.714286,11.4286,465,156,360,0.433333,102,215,0.474419,54,145,0.372414,0.341981,99,135,0.733333,64,0.229391,424,620,0.508333,1.0967,0.75,0.43871,0.348387,0.212903,76,0.343891,188,0.641638,264,0.513619,87,0.557692,196,0.316129,0.443878,54,0.0819423,26,0.0855263,,,115,0.174507,,12,-80,544,98.3755,85.4779,12.8975,66.4286,22.2857,51.4286,14.5714,30.7143,7.71429,20.7143,14.1429,19.2857,9.14286,60.5714,88.5714,10.8571,26.8571,37.7143,12.4286,28.0,7.71429,3.71429,,16.4286,,1.71429,b'\x11\xe8\xe1I\xc9vJ\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morehead St. Eagles,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,0.375,1600,0,96000,534,189,474,0.398734,119,235,0.506383,70,239,0.292887,0.443414,86,136,0.632353,65,0.216667,539,677,0.472574,0.990724,0.788774,0.445693,0.393258,0.161049,67,0.219672,215,0.676101,282,0.452648,121,0.640212,138,0.20384,0.876812,66,0.0915395,20,0.0671141,,,153,0.212205,,15,-59,610,76.75,200.0,0.0,12000.0,66.75,23.625,59.25,14.875,29.375,8.75,29.875,10.75,17.0,8.125,67.375,84.625,8.375,26.875,35.25,15.125,17.25,8.25,2.5,,19.125,,1.875,-7.375,593,199,505,0.394059,138,298,0.463087,61,207,0.294686,0.352641,134,173,0.774566,82,0.215789,587,721,0.454455,1.01022,0.822469,0.46543,0.3086,0.22597,103,0.323899,238,0.780328,341,0.547352,97,0.487437,134,0.185853,0.723881,62,0.0915805,32,0.13617,,,153,0.225997,,23,59,618,87.541,95.9547,-8.41371,74.125,24.875,63.125,17.25,37.25,7.625,25.875,16.75,21.625,10.25,73.375,90.125,12.875,29.75,42.625,12.125,16.75,7.75,4.0,,19.125,,2.875,b'\x11\xe8\xe1I\xc9z\xb1\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morehead St. Eagles,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,0.375,1600,0,96000,534,189,474,0.398734,119,235,0.506383,70,239,0.292887,0.443414,86,136,0.632353,65,0.216667,539,677,0.472574,0.990724,0.788774,0.445693,0.393258,0.161049,67,0.219672,215,0.676101,282,0.452648,121,0.640212,138,0.20384,0.876812,66,0.0915395,20,0.0671141,,,153,0.212205,,15,-59,610,76.75,200.0,0.0,12000.0,66.75,23.625,59.25,14.875,29.375,8.75,29.875,10.75,17.0,8.125,67.375,84.625,8.375,26.875,35.25,15.125,17.25,8.25,2.5,,19.125,,1.875,-7.375,593,199,505,0.394059,138,298,0.463087,61,207,0.294686,0.352641,134,173,0.774566,82,0.215789,587,721,0.454455,1.01022,0.822469,0.46543,0.3086,0.22597,103,0.323899,238,0.780328,341,0.547352,97,0.487437,134,0.185853,0.723881,62,0.0915805,32,0.13617,,,153,0.225997,,23,59,618,87.541,95.9547,-8.41371,74.125,24.875,63.125,17.25,37.25,7.625,25.875,16.75,21.625,10.25,73.375,90.125,12.875,29.75,42.625,12.125,16.75,7.75,4.0,,19.125,,2.875,b'\x11\xe8\xe1I\xc9z\xb1\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morgan St. Lady Bears,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,0.0,1600,0,96000,379,128,412,0.31068,98,308,0.318182,30,104,0.288462,0.217573,93,137,0.678832,66,0.176471,478,631,0.347087,0.792887,0.600634,0.51715,0.237467,0.245383,66,0.217105,161,0.557093,227,0.382799,66,0.515625,153,0.242472,0.431373,49,0.0713246,10,0.0319489,,,155,0.225619,,12,-276,565,70.25,200.0,0.0,12000.0,47.375,16.0,51.5,12.25,38.5,3.75,13.0,11.625,17.125,8.25,59.75,78.875,8.25,20.125,28.375,8.25,19.125,6.125,1.25,,19.375,,1.5,-34.5,655,233,499,0.466934,177,313,0.565495,56,186,0.301075,0.318493,133,178,0.747191,85,0.213568,584,687,0.523046,1.12158,0.953421,0.540458,0.256489,0.203053,128,0.442907,238,0.782895,366,0.617201,141,0.60515,103,0.149927,1.36893,73,0.115689,40,0.12987,,,129,0.204437,,15,276,559,67.0796,117.174,-50.0939,81.875,29.125,62.375,22.125,39.125,7.0,23.25,16.625,22.25,10.625,73.0,85.875,16.0,29.75,45.75,17.625,12.875,9.125,5.0,,16.125,,1.875,b'\x11\xe8\xe1I\xc9~\xf8T\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morgan St. Lady Bears,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,9,10,0.1,2000,0,120000,526,184,557,0.330341,142,414,0.342995,42,143,0.293706,0.223089,116,175,0.662857,84,0.168675,641,818,0.368043,0.820593,0.643032,0.539924,0.239544,0.220532,99,0.246883,220,0.588235,319,0.411613,91,0.494565,177,0.216381,0.514124,70,0.0806452,16,0.0397022,,,187,0.215438,,13,-253,719,71.65,200.0,0.0,12000.0,52.6,18.4,55.7,14.2,41.4,4.2,14.3,11.6,17.5,8.4,64.1,81.8,9.9,22.0,31.9,9.1,17.7,7.0,1.6,,18.7,,1.3,-25.3,779,281,626,0.448882,216,403,0.53598,65,223,0.29148,0.307586,152,207,0.7343,99,0.197211,725,868,0.500799,1.07448,0.897465,0.554557,0.250321,0.195122,154,0.411765,302,0.753117,456,0.588387,168,0.597865,143,0.164747,1.17483,85,0.103912,44,0.10628,,,158,0.193154,,19,253,714,73.1572,109.104,-35.9465,77.9,28.1,62.6,21.6,40.3,6.5,22.3,15.2,20.7,9.9,72.5,86.8,15.4,30.2,45.6,16.8,14.3,8.5,4.4,,15.8,,1.9,b'\x11\xe8\xe1I\xc9~\xf8T\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mount St. Mary's Mountaineers,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,387,134,389,0.344473,91,237,0.383966,43,152,0.282895,0.343115,76,114,0.666667,54,0.185567,443,577,0.399743,0.873589,0.670711,0.470284,0.333333,0.196382,81,0.296703,163,0.668033,244,0.471954,67,0.5,134,0.232236,0.5,65,0.111492,23,0.0909091,,,153,0.262436,,19,-67,496,71.2857,200.0,0.0,12000.0,55.2857,19.1429,55.5714,13.0,33.8571,6.14286,21.7143,10.8571,16.2857,7.71429,63.2857,82.4286,11.5714,23.2857,34.8571,9.57143,19.1429,9.28571,3.28571,,21.8571,,2.71429,-9.57143,454,159,391,0.40665,115,253,0.454545,44,138,0.318841,0.301969,92,140,0.657143,66,0.206897,457,583,0.462916,0.993435,0.778731,0.506608,0.290749,0.202643,81,0.331967,192,0.703297,273,0.528046,108,0.679245,126,0.216124,0.857143,61,0.105719,19,0.0801688,,,120,0.207972,,11,67,502,78.0242,90.4382,-12.4141,64.8571,22.7143,55.8571,16.4286,36.1429,6.28571,19.7143,13.1429,20.0,9.42857,65.2857,83.2857,11.5714,27.4286,39.0,15.4286,18.0,8.71429,2.71429,,17.1429,,1.57143,b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mount St. Mary's Mountaineers,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,387,134,389,0.344473,91,237,0.383966,43,152,0.282895,0.343115,76,114,0.666667,54,0.185567,443,577,0.399743,0.873589,0.670711,0.470284,0.333333,0.196382,81,0.296703,163,0.668033,244,0.471954,67,0.5,134,0.232236,0.5,65,0.111492,23,0.0909091,,,153,0.262436,,19,-67,496,71.2857,200.0,0.0,12000.0,55.2857,19.1429,55.5714,13.0,33.8571,6.14286,21.7143,10.8571,16.2857,7.71429,63.2857,82.4286,11.5714,23.2857,34.8571,9.57143,19.1429,9.28571,3.28571,,21.8571,,2.71429,-9.57143,454,159,391,0.40665,115,253,0.454545,44,138,0.318841,0.301969,92,140,0.657143,66,0.206897,457,583,0.462916,0.993435,0.778731,0.506608,0.290749,0.202643,81,0.331967,192,0.703297,273,0.528046,108,0.679245,126,0.216124,0.857143,61,0.105719,19,0.0801688,,,120,0.207972,,11,67,502,78.0242,90.4382,-12.4141,64.8571,22.7143,55.8571,16.4286,36.1429,6.28571,19.7143,13.1429,20.0,9.42857,65.2857,83.2857,11.5714,27.4286,39.0,15.4286,18.0,8.71429,2.71429,,17.1429,,1.57143,b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Murray St. Racers,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,0.75,1600,0,96000,645,201,513,0.391813,145,301,0.481728,56,212,0.264151,0.341385,187,226,0.827434,108,0.264059,621,746,0.446394,1.03865,0.864611,0.449612,0.260465,0.289922,99,0.307453,232,0.738854,331,0.52044,91,0.452736,125,0.16756,0.728,52,0.0719225,19,0.0465686,,,137,0.189488,,19,-12,647,80.5,200.0,0.0,12000.0,80.625,25.125,64.125,18.125,37.625,7.0,26.5,23.375,28.25,13.5,77.625,93.25,12.375,29.0,41.375,11.375,15.625,6.5,2.375,,17.125,,2.375,-1.5,657,261,561,0.465241,215,408,0.526961,46,153,0.300654,0.247974,89,120,0.741667,56,0.12069,617,723,0.506239,1.06483,0.908714,0.65449,0.210046,0.135464,82,0.261146,223,0.692547,305,0.47956,122,0.467433,106,0.146611,1.15094,51,0.0683646,30,0.0996678,,,185,0.247989,,16,12,641,99.6909,102.496,-2.80522,82.125,32.625,70.125,26.875,51.0,5.75,19.125,11.125,15.0,7.0,77.125,90.375,10.25,27.875,38.125,15.25,13.25,6.375,3.75,,23.125,,2.0,b'\x11\xe8\xe1I\xc9\x88\xf8\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Murray St. Racers,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,0.75,1600,0,96000,645,201,513,0.391813,145,301,0.481728,56,212,0.264151,0.341385,187,226,0.827434,108,0.264059,621,746,0.446394,1.03865,0.864611,0.449612,0.260465,0.289922,99,0.307453,232,0.738854,331,0.52044,91,0.452736,125,0.16756,0.728,52,0.0719225,19,0.0465686,,,137,0.189488,,19,-12,647,80.5,200.0,0.0,12000.0,80.625,25.125,64.125,18.125,37.625,7.0,26.5,23.375,28.25,13.5,77.625,93.25,12.375,29.0,41.375,11.375,15.625,6.5,2.375,,17.125,,2.375,-1.5,657,261,561,0.465241,215,408,0.526961,46,153,0.300654,0.247974,89,120,0.741667,56,0.12069,617,723,0.506239,1.06483,0.908714,0.65449,0.210046,0.135464,82,0.261146,223,0.692547,305,0.47956,122,0.467433,106,0.146611,1.15094,51,0.0683646,30,0.0996678,,,185,0.247989,,16,12,641,99.6909,102.496,-2.80522,82.125,32.625,70.125,26.875,51.0,5.75,19.125,11.125,15.0,7.0,77.125,90.375,10.25,27.875,38.125,15.25,13.25,6.375,3.75,,23.125,,2.0,b'\x11\xe8\xe1I\xc9\x88\xf8\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. A&T Aggies,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,0.2,1000,0,60000,270,80,246,0.325203,67,186,0.360215,13,60,0.216667,0.189873,97,148,0.655405,70,0.273438,316,440,0.351626,0.85443,0.613636,0.496296,0.144444,0.359259,55,0.305556,138,0.657143,193,0.494872,43,0.5375,124,0.281818,0.346774,31,0.0675381,26,0.136842,,,89,0.1939,,13,-113,385,77.2,200.0,0.0,12000.0,54.0,16.0,49.2,13.4,37.2,2.6,12.0,19.4,29.6,14.0,63.2,88.0,11.0,27.6,38.6,8.6,24.8,6.2,5.2,,17.8,,2.6,-22.6,383,138,334,0.413174,93,190,0.489474,45,144,0.3125,0.379947,62,93,0.666667,45,0.191489,379,459,0.480539,1.01055,0.834423,0.48564,0.35248,0.16188,72,0.342857,125,0.694444,197,0.505128,78,0.565217,80,0.174292,0.975,62,0.140909,36,0.193548,,,117,0.265909,,10,113,387,70.1299,98.9664,-28.8365,76.6,27.6,66.8,18.6,38.0,9.0,28.8,12.4,18.6,9.0,75.8,91.8,14.4,25.0,39.4,15.6,16.0,12.4,7.2,,23.4,,2.0,b'\x11\xe8\xe1I\xc9\x8d\xe7\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. A&T Aggies,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0.428571,1400,0,84000,421,130,364,0.357143,108,271,0.398524,22,93,0.236559,0.200864,139,209,0.665072,99,0.267568,463,629,0.387363,0.909287,0.669316,0.513064,0.15677,0.330166,90,0.34749,207,0.669903,297,0.522887,72,0.553846,166,0.263911,0.433735,49,0.0764431,34,0.125,,,117,0.182527,,14,-33,539,77.0,200.0,0.0,12000.0,60.1429,18.5714,52.0,15.4286,38.7143,3.14286,13.2857,19.8571,29.8571,14.1429,66.1429,89.8571,12.8571,29.5714,42.4286,10.2857,23.7143,7.0,4.85714,,16.7143,,2.0,-4.71429,454,165,455,0.362637,117,272,0.430147,48,183,0.262295,0.358121,76,115,0.66087,56,0.170732,511,641,0.415385,0.888454,0.708268,0.515419,0.317181,0.167401,102,0.330097,169,0.65251,271,0.477113,95,0.575758,130,0.202808,0.730769,90,0.143084,48,0.177122,,,171,0.27186,,16,33,539,78.1076,84.2301,-6.12245,64.8571,23.5714,65.0,16.7143,38.8571,6.85714,26.1429,10.8571,16.4286,8.0,73.0,91.5714,14.5714,24.1429,38.7143,13.5714,18.5714,12.8571,6.85714,,24.4286,,2.28571,b'\x11\xe8\xe1I\xc9\x8d\xe7\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. Central Eagles,11E8E149-C993-66FE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,0.125,1600,0,96000,463,158,480,0.329167,122,354,0.344633,36,126,0.285714,0.223009,111,177,0.627119,85,0.193622,565,730,0.366667,0.819469,0.634247,0.526998,0.233261,0.239741,97,0.286982,204,0.64557,301,0.460245,90,0.56962,165,0.226027,0.545455,72,0.096,33,0.101538,,,191,0.254667,,21,-113,633,79.4375,200.0,0.0,12000.0,57.875,19.75,60.0,15.25,44.25,4.5,15.75,13.875,22.125,10.625,70.625,91.25,12.125,25.5,37.625,11.25,20.625,9.0,4.125,,23.875,,2.625,-14.125,576,183,470,0.389362,140,325,0.430769,43,145,0.296552,0.248288,167,240,0.695833,114,0.259681,584,750,0.435106,0.986301,0.768,0.486111,0.223958,0.289931,112,0.35443,241,0.713018,353,0.539755,102,0.557377,166,0.221333,0.614458,79,0.108219,51,0.144068,,,166,0.227397,,26,113,638,73.1438,90.2821,-17.1384,72.0,22.875,58.75,17.5,40.625,5.375,18.125,20.875,30.0,14.25,73.0,93.75,14.0,30.125,44.125,12.75,20.75,9.875,6.375,,20.75,,3.25,b'\x11\xe8\xe1I\xc9\x93f\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. Central Eagles,11E8E149-C993-66FE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,0.125,1600,0,96000,463,158,480,0.329167,122,354,0.344633,36,126,0.285714,0.223009,111,177,0.627119,85,0.193622,565,730,0.366667,0.819469,0.634247,0.526998,0.233261,0.239741,97,0.286982,204,0.64557,301,0.460245,90,0.56962,165,0.226027,0.545455,72,0.096,33,0.101538,,,191,0.254667,,21,-113,633,79.4375,200.0,0.0,12000.0,57.875,19.75,60.0,15.25,44.25,4.5,15.75,13.875,22.125,10.625,70.625,91.25,12.125,25.5,37.625,11.25,20.625,9.0,4.125,,23.875,,2.625,-14.125,576,183,470,0.389362,140,325,0.430769,43,145,0.296552,0.248288,167,240,0.695833,114,0.259681,584,750,0.435106,0.986301,0.768,0.486111,0.223958,0.289931,112,0.35443,241,0.713018,353,0.539755,102,0.557377,166,0.221333,0.614458,79,0.108219,51,0.144068,,,166,0.227397,,26,113,638,73.1438,90.2821,-17.1384,72.0,22.875,58.75,17.5,40.625,5.375,18.125,20.875,30.0,14.25,73.0,93.75,14.0,30.125,44.125,12.75,20.75,9.875,6.375,,20.75,,3.25,b'\x11\xe8\xe1I\xc9\x93f\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
NC State Wolfpack,11E8E149-C997-AD18-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,0.555556,1825,0,109500,694,274,638,0.429467,220,453,0.485651,54,185,0.291892,0.263158,92,137,0.671533,65,0.125483,703,819,0.471787,0.987198,0.847375,0.634006,0.233429,0.132565,135,0.353403,300,0.757576,435,0.559126,130,0.474453,116,0.141636,1.12069,60,0.0768246,34,0.0860759,,,127,0.162612,,16,80,684,75.0137,202.0,46.6667,12166.7,77.1111,30.4444,70.8889,24.4444,50.3333,6.0,20.5556,10.2222,15.2222,7.22222,78.1111,91.0,15.0,33.3333,48.3333,14.4444,12.8889,6.66667,3.77778,,14.1111,,1.77778,8.88889,614,243,627,0.38756,182,395,0.460759,61,232,0.262931,0.343195,67,101,0.663366,49,0.11036,676,781,0.436204,0.908284,0.786172,0.592834,0.298046,0.109121,96,0.242424,247,0.646597,343,0.440874,98,0.403292,105,0.134443,0.933333,63,0.0769231,34,0.0750552,,,137,0.167277,,8,-80,685,101.462,89.635,11.827,68.2222,27.0,69.6667,20.2222,43.8889,6.77778,25.7778,7.44444,11.2222,5.44444,75.1111,86.7778,10.6667,27.4444,38.1111,10.8889,11.6667,7.0,3.77778,,15.2222,,0.888889,b'\x11\xe8\xe1I\xc9\x97\xad\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
NC State Wolfpack,11E8E149-C997-AD18-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,0.555556,1825,0,109500,694,274,638,0.429467,220,453,0.485651,54,185,0.291892,0.263158,92,137,0.671533,65,0.125483,703,819,0.471787,0.987198,0.847375,0.634006,0.233429,0.132565,135,0.353403,300,0.757576,435,0.559126,130,0.474453,116,0.141636,1.12069,60,0.0768246,34,0.0860759,,,127,0.162612,,16,80,684,75.0137,202.0,46.6667,12166.7,77.1111,30.4444,70.8889,24.4444,50.3333,6.0,20.5556,10.2222,15.2222,7.22222,78.1111,91.0,15.0,33.3333,48.3333,14.4444,12.8889,6.66667,3.77778,,14.1111,,1.77778,8.88889,614,243,627,0.38756,182,395,0.460759,61,232,0.262931,0.343195,67,101,0.663366,49,0.11036,676,781,0.436204,0.908284,0.786172,0.592834,0.298046,0.109121,96,0.242424,247,0.646597,343,0.440874,98,0.403292,105,0.134443,0.933333,63,0.0769231,34,0.0750552,,,137,0.167277,,8,-80,685,101.462,89.635,11.827,68.2222,27.0,69.6667,20.2222,43.8889,6.77778,25.7778,7.44444,11.2222,5.44444,75.1111,86.7778,10.6667,27.4444,38.1111,10.8889,11.6667,7.0,3.77778,,15.2222,,0.888889,b'\x11\xe8\xe1I\xc9\x97\xad\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
NJIT Highlanders,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,3,10,0.7,2000,0,120000,667,259,569,0.455185,182,346,0.526012,77,223,0.345291,0.3568,72,115,0.626087,56,0.139303,625,800,0.522847,1.0672,0.83375,0.545727,0.346327,0.107946,109,0.328313,253,0.617073,362,0.487871,135,0.521236,175,0.21875,0.771429,74,0.0869565,44,0.0958606,,,158,0.185664,,19,22,691,69.25,200.0,0.0,12000.0,66.7,25.9,56.9,18.2,34.6,7.7,22.3,7.2,11.5,5.6,62.5,80.0,10.9,25.3,36.2,13.5,17.5,7.4,4.4,,15.8,,1.9,2.2,645,240,619,0.387722,191,459,0.416122,49,160,0.30625,0.227596,116,177,0.655367,84,0.154696,703,851,0.427302,0.917496,0.757932,0.592248,0.227907,0.179845,157,0.382927,223,0.671687,380,0.512129,126,0.525,148,0.173913,0.851351,93,0.11625,21,0.0606936,,,135,0.16875,,11,-22,694,96.5268,92.9395,3.58729,64.5,24.0,61.9,19.1,45.9,4.9,16.0,11.6,17.7,8.4,70.3,85.1,15.7,22.3,38.0,12.6,14.8,9.3,2.1,,13.5,,1.1,b'\x11\xe8\xe1I\xc9\x9b\xe6\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
NJIT Highlanders,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,0.7,2000,0,120000,667,259,569,0.455185,182,346,0.526012,77,223,0.345291,0.3568,72,115,0.626087,56,0.139303,625,800,0.522847,1.0672,0.83375,0.545727,0.346327,0.107946,109,0.328313,253,0.617073,362,0.487871,135,0.521236,175,0.21875,0.771429,74,0.0869565,44,0.0958606,,,158,0.185664,,19,22,691,69.25,200.0,0.0,12000.0,66.7,25.9,56.9,18.2,34.6,7.7,22.3,7.2,11.5,5.6,62.5,80.0,10.9,25.3,36.2,13.5,17.5,7.4,4.4,,15.8,,1.9,2.2,645,240,619,0.387722,191,459,0.416122,49,160,0.30625,0.227596,116,177,0.655367,84,0.154696,703,851,0.427302,0.917496,0.757932,0.592248,0.227907,0.179845,157,0.382927,223,0.671687,380,0.512129,126,0.525,148,0.173913,0.851351,93,0.11625,21,0.0606936,,,135,0.16875,,11,-22,694,96.5268,92.9395,3.58729,64.5,24.0,61.9,19.1,45.9,4.9,16.0,11.6,17.7,8.4,70.3,85.1,15.7,22.3,38.0,12.6,14.8,9.3,2.1,,13.5,,1.1,b'\x11\xe8\xe1I\xc9\x9b\xe6\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
