full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
High Point Panthers,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,2,18,0.888889,3650,0,219000,1337,486,1088,0.446691,356,676,0.526627,130,412,0.315534,0.331456,235,327,0.718654,155,0.186522,1243,1507,0.506434,1.07562,0.887193,0.532536,0.291698,0.175767,180,0.283019,474,0.677143,654,0.489521,267,0.549383,264,0.175182,1.01136,175,0.112613,57,0.0722433,,,264,0.169884,,36,261,1327,72.7397,202.0,46.6667,12166.7,74.2778,27.0,60.4444,19.7778,37.5556,7.22222,22.8889,13.0556,18.1667,8.61111,69.0556,83.7222,10.0,26.3333,36.3333,14.8333,14.6667,9.72222,3.16667,,14.6667,,2.0,14.5,1076,413,1102,0.374773,326,789,0.413181,87,313,0.277955,0.258678,163,225,0.724444,108,0.120401,1210,1554,0.414247,0.889256,0.692407,0.605948,0.242565,0.151487,226,0.322857,456,0.716981,682,0.510479,195,0.472155,344,0.221364,0.56686,138,0.0915727,61,0.0902367,,,344,0.228268,,48,-261,1328,100.754,81.0241,19.7295,59.7778,22.9444,61.2222,18.1111,43.8333,4.83333,17.3889,9.05556,12.5,6.0,67.2222,86.3333,12.5556,25.3333,37.8889,10.8333,19.1111,7.66667,3.38889,,19.1111,,2.66667,b'\x11\xe8\xe1I\xc8C+^\xaf\x82\x12\xdf\x17\xaeN\x1e'
High Point Panthers,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,2,20,0.9,4050,0,243000,1522,557,1211,0.45995,409,755,0.541722,148,456,0.324561,0.329242,260,367,0.708447,174,0.187298,1385,1671,0.521057,1.09892,0.910832,0.537451,0.291721,0.170828,204,0.293525,533,0.684211,737,0.5,307,0.551167,286,0.171155,1.07343,196,0.114219,68,0.0793466,,,281,0.163753,,37,363,1467,72.5185,202.0,30.0,12150.0,76.1,27.85,60.55,20.45,37.75,7.4,22.8,13.0,18.35,8.7,69.25,83.55,10.2,26.65,36.85,15.35,14.3,9.8,3.4,,14.05,,1.85,18.15,1159,443,1212,0.365512,346,857,0.403734,97,355,0.273239,0.267319,176,242,0.727273,116,0.119219,1328,1716,0.405528,0.872741,0.675408,0.597066,0.251079,0.151855,246,0.315789,491,0.706475,737,0.5,208,0.469526,388,0.226107,0.536082,151,0.0903651,64,0.0847682,,,376,0.225015,,50,-363,1470,103.749,78.8435,24.9056,57.95,22.15,60.6,17.3,42.85,4.85,17.75,8.8,12.1,5.8,66.4,85.8,12.3,24.55,36.85,10.4,19.4,7.55,3.2,,18.8,,2.5,b'\x11\xe8\xe1I\xc8C+^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hofstra Pride,11E8E149-C847-5E18-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,16,18,0.111111,3600,0,216000,902,340,981,0.346585,268,683,0.392387,72,298,0.241611,0.273144,150,228,0.657895,110,0.138714,1091,1396,0.383282,0.826764,0.646132,0.594235,0.239468,0.166297,209,0.311012,397,0.657285,606,0.474922,168,0.494118,305,0.218481,0.55082,123,0.0876693,27,0.0427892,,,311,0.221668,,35,-274,1187,66.1944,200.0,0.0,12000.0,50.1111,18.8889,54.5,14.8889,37.9444,4.0,16.5556,8.33333,12.6667,6.11111,60.6111,77.5556,11.6111,22.0556,33.6667,9.33333,16.9444,6.83333,1.5,,17.2778,,1.94444,-15.2222,1176,429,996,0.430723,312,631,0.494453,117,365,0.320548,0.320175,201,300,0.67,144,0.185806,1140,1403,0.489458,1.03158,0.838204,0.530612,0.298469,0.170918,207,0.342715,463,0.688988,670,0.525078,254,0.592075,263,0.187455,0.965779,159,0.113897,49,0.0717423,,,243,0.174069,,27,274,1196,75.9899,98.3278,-22.3379,65.3333,23.8333,55.3333,17.3333,35.0556,6.5,20.2778,11.1667,16.6667,8.0,63.3333,77.9444,11.5,25.7222,37.2222,14.1111,14.6111,8.83333,2.72222,,13.5,,1.5,b'\x11\xe8\xe1I\xc8G^\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hofstra Pride,11E8E149-C847-5E18-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,16,19,0.157895,3800,0,228000,982,373,1053,0.354226,293,729,0.40192,80,324,0.246914,0.277635,156,237,0.658228,114,0.135231,1167,1487,0.392213,0.841474,0.66039,0.596741,0.244399,0.158859,230,0.322581,427,0.659969,657,0.483088,189,0.506702,320,0.215198,0.590625,133,0.0895623,35,0.0527108,,,332,0.223569,,35,-238,1257,66.3684,200.0,0.0,12000.0,51.6842,19.6316,55.4211,15.4211,38.3684,4.21053,17.0526,8.21053,12.4737,6.0,61.4211,78.2632,12.1053,22.4737,34.5789,9.94737,16.8421,7.0,1.84211,,17.4737,,1.84211,-12.5263,1220,442,1049,0.421354,324,664,0.487952,118,385,0.306494,0.319767,218,324,0.67284,155,0.189255,1204,1485,0.477598,1.01329,0.821549,0.531148,0.290164,0.178689,220,0.340031,483,0.677419,703,0.516912,266,0.60181,281,0.189226,0.946619,165,0.110962,52,0.0713306,,,253,0.170141,,27,238,1265,78.1225,96.4427,-18.3202,64.2105,23.2632,55.2105,17.0526,34.9474,6.21053,20.2632,11.4737,17.0526,8.1579,63.3684,78.1579,11.5789,25.4211,37.0,14.0,14.7895,8.68421,2.73684,,13.3158,,1.42105,b'\x11\xe8\xe1I\xc8G^\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
Holy Cross Crusaders,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,8,19,0.578947,3825,0,229500,1138,434,1079,0.402224,344,721,0.477115,90,358,0.251397,0.298582,180,248,0.725806,120,0.142687,1199,1477,0.44393,0.949124,0.770481,0.604569,0.237258,0.158172,167,0.252266,520,0.758017,687,0.509644,279,0.642857,278,0.188219,1.0036,141,0.0952059,57,0.0807365,,,262,0.176907,,22,-7,1310,68.6274,201.0,18.9474,12078.9,59.8947,22.8421,56.7895,18.1053,37.9474,4.73684,18.8421,9.47368,13.0526,6.31579,63.1053,77.7368,8.78947,27.3684,36.1579,14.6842,14.6316,7.42105,3.0,,13.7895,,1.15789,-0.368421,1145,420,1084,0.387454,308,706,0.436261,112,378,0.296296,0.312139,193,266,0.725564,127,0.152461,1211,1481,0.439114,0.9455,0.773126,0.537991,0.29345,0.168559,166,0.241983,495,0.747734,661,0.490356,224,0.533333,270,0.182309,0.82963,142,0.0961408,39,0.0540915,,,260,0.176032,,30,7,1315,86.8702,87.0722,-0.202014,60.2632,22.1053,57.0526,16.2105,37.1579,5.89474,19.8947,10.1579,14.0,6.68421,63.7368,77.9474,8.73684,26.0526,34.7895,11.7895,14.2105,7.47368,2.05263,,13.6842,,1.57895,b'\x11\xe8\xe1I\xc8Lc\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Holy Cross Crusaders,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,8,19,0.578947,3825,0,229500,1138,434,1079,0.402224,344,721,0.477115,90,358,0.251397,0.298582,180,248,0.725806,120,0.142687,1199,1477,0.44393,0.949124,0.770481,0.604569,0.237258,0.158172,167,0.252266,520,0.758017,687,0.509644,279,0.642857,278,0.188219,1.0036,141,0.0952059,57,0.0807365,,,262,0.176907,,22,-7,1310,68.6274,201.0,18.9474,12078.9,59.8947,22.8421,56.7895,18.1053,37.9474,4.73684,18.8421,9.47368,13.0526,6.31579,63.1053,77.7368,8.78947,27.3684,36.1579,14.6842,14.6316,7.42105,3.0,,13.7895,,1.15789,-0.368421,1145,420,1084,0.387454,308,706,0.436261,112,378,0.296296,0.312139,193,266,0.725564,127,0.152461,1211,1481,0.439114,0.9455,0.773126,0.537991,0.29345,0.168559,166,0.241983,495,0.747734,661,0.490356,224,0.533333,270,0.182309,0.82963,142,0.0961408,39,0.0540915,,,260,0.176032,,30,7,1315,86.8702,87.0722,-0.202014,60.2632,22.1053,57.0526,16.2105,37.1579,5.89474,19.8947,10.1579,14.0,6.68421,63.7368,77.9474,8.73684,26.0526,34.7895,11.7895,14.2105,7.47368,2.05263,,13.6842,,1.57895,b'\x11\xe8\xe1I\xc8Lc\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Houston Cougars,11E8E149-C850-BABC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,13,19,0.315789,3800,0,228000,1160,419,1125,0.372444,339,818,0.414425,80,307,0.260586,0.236336,242,359,0.674095,174,0.175403,1299,1679,0.408,0.892995,0.690887,0.584483,0.206897,0.208621,234,0.309934,474,0.680057,708,0.487603,204,0.486874,380,0.226325,0.536842,178,0.106715,83,0.11008,,,341,0.204436,,33,-175,1445,76.0526,200.0,0.0,12000.0,61.0526,22.0526,59.2105,17.8421,43.0526,4.21053,16.1579,12.7368,18.8947,9.1579,68.3684,88.3684,12.3158,24.9474,37.2632,10.7368,20.0,9.36842,4.36842,,17.9474,,1.73684,-9.21053,1335,482,1135,0.42467,361,754,0.47878,121,381,0.317585,0.292852,250,348,0.718391,166,0.180435,1301,1668,0.477974,1.02613,0.80036,0.540824,0.27191,0.187266,223,0.319943,521,0.690066,744,0.512397,282,0.585062,367,0.220024,0.768392,208,0.123883,59,0.0721271,,,358,0.213222,,54,175,1445,80.2768,92.3875,-12.1107,70.2632,25.3684,59.7368,19.0,39.6842,6.36842,20.0526,13.1579,18.3158,8.73684,68.4737,87.7895,11.7368,27.4211,39.1579,14.8421,19.3158,10.9474,3.10526,,18.8421,,2.84211,b'\x11\xe8\xe1I\xc8P\xba\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Houston Cougars,11E8E149-C850-BABC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,13,19,0.315789,3800,0,228000,1160,419,1125,0.372444,339,818,0.414425,80,307,0.260586,0.236336,242,359,0.674095,174,0.175403,1299,1679,0.408,0.892995,0.690887,0.584483,0.206897,0.208621,234,0.309934,474,0.680057,708,0.487603,204,0.486874,380,0.226325,0.536842,178,0.106715,83,0.11008,,,341,0.204436,,33,-175,1445,76.0526,200.0,0.0,12000.0,61.0526,22.0526,59.2105,17.8421,43.0526,4.21053,16.1579,12.7368,18.8947,9.1579,68.3684,88.3684,12.3158,24.9474,37.2632,10.7368,20.0,9.36842,4.36842,,17.9474,,1.73684,-9.21053,1335,482,1135,0.42467,361,754,0.47878,121,381,0.317585,0.292852,250,348,0.718391,166,0.180435,1301,1668,0.477974,1.02613,0.80036,0.540824,0.27191,0.187266,223,0.319943,521,0.690066,744,0.512397,282,0.585062,367,0.220024,0.768392,208,0.123883,59,0.0721271,,,358,0.213222,,54,175,1445,80.2768,92.3875,-12.1107,70.2632,25.3684,59.7368,19.0,39.6842,6.36842,20.0526,13.1579,18.3158,8.73684,68.4737,87.7895,11.7368,27.4211,39.1579,14.8421,19.3158,10.9474,3.10526,,18.8421,,2.84211,b'\x11\xe8\xe1I\xc8P\xba\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Houston Christian Huskies,11E8E149-C855-1026-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,13,16,0.1875,3302,6,198126,952,328,854,0.384075,233,514,0.453307,95,340,0.279412,0.342052,201,292,0.688356,140,0.214067,994,1324,0.439696,0.957747,0.719033,0.489496,0.29937,0.211134,159,0.279438,379,0.657986,538,0.469869,183,0.557927,330,0.249245,0.554545,132,0.0953069,35,0.0558214,,,289,0.208664,,32,-195,1165,71.2577,206.0,22.875,12382.9,59.5,20.5,53.375,14.5625,32.125,5.9375,21.25,12.5625,18.25,8.75,62.125,82.75,9.9375,23.6875,33.625,11.4375,20.625,8.25,2.1875,,18.0625,,2.0,-12.1875,1147,411,958,0.429019,301,627,0.480064,110,331,0.332326,0.300909,215,298,0.721476,142,0.184655,1100,1385,0.48643,1.04273,0.828159,0.524847,0.287707,0.187446,197,0.342014,410,0.720562,607,0.530131,222,0.540146,285,0.205776,0.778947,165,0.124622,55,0.107004,,,287,0.216767,,26,195,1188,81.7167,96.5488,-14.8321,71.6875,25.6875,59.875,18.8125,39.1875,6.875,20.6875,13.4375,18.625,8.875,68.75,86.5625,12.3125,25.625,37.9375,13.875,17.8125,10.3125,3.4375,,17.9375,,1.625,b'\x11\xe8\xe1I\xc8U\x10&\xaf\x82\x12\xdf\x17\xaeN\x1e'
Houston Christian Huskies,11E8E149-C855-1026-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,13,18,0.277778,3702,6,222126,1129,397,1003,0.395813,288,606,0.475248,109,397,0.274559,0.342241,226,326,0.693252,157,0.205767,1160,1506,0.45015,0.973276,0.749668,0.510186,0.289637,0.200177,198,0.302752,431,0.670295,629,0.484965,218,0.549118,346,0.229748,0.630058,168,0.108808,38,0.0548341,,,308,0.199482,,32,-112,1308,71.3109,205.0,40.3333,12340.3,62.7222,22.0556,55.7222,16.0,33.6667,6.05556,22.0556,12.5556,18.1111,8.72222,64.4444,83.6667,11.0,23.9444,34.9444,12.1111,19.2222,9.33333,2.11111,,17.1111,,1.77778,-6.22222,1241,445,1057,0.421003,325,693,0.468975,120,364,0.32967,0.300826,231,320,0.721875,153,0.180851,1210,1544,0.477767,1.02562,0.803756,0.523771,0.290089,0.18614,212,0.329705,456,0.697248,668,0.515035,240,0.539326,334,0.216321,0.718563,174,0.115538,57,0.0940594,,,317,0.210491,,29,112,1332,86.315,93.1682,-6.85318,68.9444,24.7222,58.7222,18.0556,38.5,6.66667,20.2222,12.8333,17.7778,8.5,67.2222,85.7778,11.7778,25.3333,37.1111,13.3333,18.5556,9.66667,3.16667,,17.6111,,1.61111,b'\x11\xe8\xe1I\xc8U\x10&\xaf\x82\x12\xdf\x17\xaeN\x1e'
Howard Bison,11E8E149-C859-6518-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,7,22,0.681818,4400,0,264000,1430,501,1279,0.391712,410,959,0.427529,91,320,0.284375,0.212766,337,468,0.720085,225,0.190034,1504,1816,0.427287,0.950798,0.787445,0.573427,0.190909,0.235664,245,0.298781,528,0.664987,773,0.478934,253,0.50499,312,0.171806,0.810897,221,0.119009,93,0.113001,,,375,0.201939,,38,61,1571,71.8636,200.0,0.0,12000.0,65.0,22.7727,58.1364,18.6364,43.5909,4.13636,14.5455,15.3182,21.2727,10.2273,68.3636,82.5455,11.1364,24.0,35.1364,11.5,14.1818,10.0455,4.22727,,17.0455,,1.72727,2.77273,1369,496,1257,0.39459,377,823,0.45808,119,434,0.274194,0.30265,258,366,0.704918,177,0.177,1434,1857,0.441925,0.954672,0.737211,0.550767,0.260774,0.188459,266,0.335013,575,0.701219,841,0.521066,273,0.550403,423,0.227787,0.64539,158,0.0870044,63,0.0656934,,,410,0.225771,,40,-61,1591,91.0248,86.0465,4.97831,62.2273,22.5455,57.1364,17.1364,37.4091,5.40909,19.7273,11.7273,16.6364,8.04545,65.1818,84.4091,12.0909,26.1364,38.2273,12.4091,19.2273,7.18182,2.86364,,18.6364,,1.81818,b'\x11\xe8\xe1I\xc8Ye\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
Howard Bison,11E8E149-C859-6518-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,7,22,0.681818,4400,0,264000,1430,501,1279,0.391712,410,959,0.427529,91,320,0.284375,0.212766,337,468,0.720085,225,0.190034,1504,1816,0.427287,0.950798,0.787445,0.573427,0.190909,0.235664,245,0.298781,528,0.664987,773,0.478934,253,0.50499,312,0.171806,0.810897,221,0.119009,93,0.113001,,,375,0.201939,,38,61,1571,71.8636,200.0,0.0,12000.0,65.0,22.7727,58.1364,18.6364,43.5909,4.13636,14.5455,15.3182,21.2727,10.2273,68.3636,82.5455,11.1364,24.0,35.1364,11.5,14.1818,10.0455,4.22727,,17.0455,,1.72727,2.77273,1369,496,1257,0.39459,377,823,0.45808,119,434,0.274194,0.30265,258,366,0.704918,177,0.177,1434,1857,0.441925,0.954672,0.737211,0.550767,0.260774,0.188459,266,0.335013,575,0.701219,841,0.521066,273,0.550403,423,0.227787,0.64539,158,0.0870044,63,0.0656934,,,410,0.225771,,40,-61,1591,91.0248,86.0465,4.97831,62.2273,22.5455,57.1364,17.1364,37.4091,5.40909,19.7273,11.7273,16.6364,8.04545,65.1818,84.4091,12.0909,26.1364,38.2273,12.4091,19.2273,7.18182,2.86364,,18.6364,,1.81818,b'\x11\xe8\xe1I\xc8Ye\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
IU Indy Jaguars,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,11,17,0.352941,3425,0,205500,1086,365,954,0.3826,275,605,0.454545,90,349,0.25788,0.306678,266,391,0.680307,184,0.233207,1138,1443,0.429769,0.954306,0.752599,0.506446,0.248619,0.244936,180,0.28169,372,0.651489,552,0.456198,166,0.454795,305,0.211365,0.544262,176,0.120713,42,0.0676328,,,355,0.243484,,50,-96,1263,73.635,201.0,28.2353,12088.2,63.8824,21.4706,56.1176,16.1765,35.5882,5.29412,20.5294,15.6471,23.0,10.8235,66.9412,84.8824,10.5882,21.8824,32.4706,9.76471,17.9412,10.3529,2.47059,,20.8824,,2.94118,-5.64706,1182,424,956,0.443515,332,621,0.534622,92,335,0.274627,0.29884,242,346,0.699422,165,0.209924,1121,1458,0.491632,1.05442,0.8107,0.56176,0.233503,0.204738,199,0.348511,459,0.71831,658,0.543802,250,0.589623,337,0.231139,0.74184,114,0.0790021,68,0.112397,,,357,0.247401,,50,96,1259,85.9857,93.884,-7.89829,69.5294,24.9412,56.2353,19.5294,36.5294,5.41176,19.7059,14.2353,20.3529,9.70588,65.9412,85.7647,11.7059,27.0,38.7059,14.7059,19.8235,6.70588,4.0,,21.0,,2.94118,b'\x11\xe8\xe1I\xc8]\xc2\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
IU Indy Jaguars,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,11,19,0.421053,3825,0,229500,1259,431,1096,0.393248,330,712,0.463483,101,384,0.263021,0.294931,296,436,0.678899,206,0.224401,1302,1645,0.439325,0.966974,0.76535,0.524226,0.240667,0.235107,218,0.303621,423,0.66405,641,0.473063,205,0.475638,343,0.208511,0.597668,217,0.132641,48,0.0695652,,,378,0.231051,,51,-21,1427,74.4837,201.0,18.9474,12078.9,66.2632,22.6842,57.6842,17.3684,37.4737,5.31579,20.2105,15.5789,22.9474,10.8421,68.5263,86.5789,11.4737,22.2632,33.7368,10.7895,18.0526,11.4211,2.52632,,19.8947,,2.68421,-1.10526,1280,460,1055,0.436019,360,690,0.521739,100,365,0.273973,0.296266,260,371,0.700809,177,0.204152,1232,1636,0.483412,1.03896,0.782396,0.5625,0.234375,0.203125,214,0.33595,500,0.696379,714,0.526937,268,0.582609,404,0.246944,0.663366,134,0.081459,71,0.0997191,,,392,0.238298,,53,21,1422,88.2271,90.0141,-1.78701,67.3684,24.2105,55.5263,18.9474,36.3158,5.26316,19.2105,13.6842,19.5263,9.31579,64.8421,86.1053,11.2632,26.3158,37.5789,14.1053,21.2632,7.05263,3.73684,,20.6316,,2.78947,b'\x11\xe8\xe1I\xc8]\xc2\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho Vandals,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,5,18,0.722222,3601,58,216118,1413,526,1250,0.4208,403,844,0.477488,123,406,0.302956,0.287739,238,340,0.7,161,0.160199,1411,1690,0.47,1.00142,0.836095,0.570418,0.261146,0.168436,305,0.400788,551,0.73174,856,0.56539,250,0.475285,279,0.165089,0.896057,155,0.0980392,79,0.109116,,,331,0.209361,,31,151,1385,76.7359,200.0,6.55556,12006.6,78.5,29.2222,69.4444,22.3889,46.8889,6.83333,22.5556,13.2222,18.8889,8.94444,78.3889,93.8889,16.9444,30.6111,47.5556,13.8889,15.5,8.61111,4.38889,,18.3889,,1.72222,8.38889,1262,442,1144,0.386364,304,724,0.41989,138,420,0.328571,0.321839,240,338,0.710059,161,0.181921,1305,1581,0.446678,0.96705,0.798229,0.481775,0.328051,0.190174,202,0.26826,456,0.599212,658,0.43461,222,0.502262,276,0.174573,0.804348,141,0.083432,67,0.0793839,,,302,0.178698,,25,-151,1379,102.022,91.5156,10.5061,70.1111,24.5556,63.5556,16.8889,40.2222,7.66667,23.3333,13.3333,18.7778,8.94444,72.5,87.8333,11.2222,25.3333,36.5556,12.3333,15.3333,7.83333,3.72222,,16.7778,,1.38889,b'\x11\xe8\xe1I\xc8bN\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho Vandals,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,5,20,0.75,4001,58,240118,1598,601,1401,0.428979,457,942,0.485138,144,459,0.313726,0.292171,252,360,0.7,170,0.152878,1571,1870,0.480371,1.01719,0.854545,0.571965,0.270338,0.157697,335,0.399761,614,0.737981,949,0.568263,295,0.490849,299,0.159893,0.986622,178,0.102006,89,0.11195,,,346,0.198281,,35,234,1535,76.5124,200.0,5.9,12005.9,79.9,30.05,70.05,22.85,47.1,7.2,22.95,12.6,18.0,8.5,78.55,93.5,16.75,30.7,47.45,14.75,14.95,8.9,4.45,,17.3,,1.75,11.7,1364,484,1265,0.382609,335,795,0.421384,149,470,0.317021,0.328671,247,346,0.713873,165,0.171875,1430,1745,0.441502,0.953846,0.781662,0.491202,0.327713,0.181085,218,0.262019,503,0.600239,721,0.431737,244,0.504132,315,0.180516,0.774603,151,0.0807487,70,0.07431,,,326,0.174332,,26,-234,1527,104.104,89.3255,14.7788,68.2,24.2,63.25,16.75,39.75,7.45,23.5,12.35,17.3,8.25,71.5,87.25,10.9,25.15,36.05,12.2,15.75,7.55,3.5,,16.3,,1.3,b'\x11\xe8\xe1I\xc8bN\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho St. Bengals,11E8E149-C867-3238-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,7,18,0.611111,3624,16,217456,1141,426,1082,0.393715,344,808,0.425743,82,274,0.29927,0.224406,207,284,0.728873,139,0.146779,1221,1540,0.431608,0.93448,0.740909,0.60298,0.2156,0.18142,250,0.378788,464,0.738854,714,0.554348,232,0.544601,319,0.207143,0.727273,184,0.125341,50,0.0862069,,,320,0.217984,,21,71,1290,71.5731,201.0,20.8889,12080.9,63.3889,23.6667,60.1111,19.1111,44.8889,4.55556,15.2222,11.5,15.7778,7.72222,67.8333,85.5556,13.8889,25.7778,39.6667,12.8889,17.7222,10.2222,2.77778,,17.7778,,1.16667,3.94444,1070,360,978,0.368098,238,580,0.410345,122,398,0.306533,0.35159,228,323,0.705882,154,0.209809,1132,1468,0.43047,0.94523,0.728883,0.44486,0.342056,0.213084,164,0.261146,410,0.621212,574,0.445652,201,0.558333,336,0.228883,0.598214,167,0.108442,52,0.0643564,,,308,0.2,,50,-71,1304,88.4496,82.0552,6.3944,59.4444,20.0,54.3333,13.2222,32.2222,6.77778,22.1111,12.6667,17.9444,8.55556,62.8889,81.5556,9.11111,22.7778,31.8889,11.1667,18.6667,9.27778,2.88889,,17.1111,,2.77778,b'\x11\xe8\xe1I\xc8g28\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho St. Bengals,11E8E149-C867-3238-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,7,19,0.631579,3824,16,229456,1240,461,1141,0.404032,369,851,0.433608,92,290,0.317241,0.224111,226,314,0.719745,153,0.15239,1294,1618,0.444347,0.958269,0.766378,0.595161,0.222581,0.182258,257,0.37409,492,0.740964,749,0.554404,256,0.555315,324,0.200247,0.790123,201,0.129594,55,0.088853,,,339,0.218569,,22,123,1361,71.6477,201.0,16.6316,12076.6,65.2632,24.2632,60.0526,19.4211,44.7895,4.84211,15.2632,11.8947,16.5263,8.05263,68.1053,85.1579,13.5263,25.8947,39.4211,13.4737,17.0526,10.5789,2.89474,,17.8421,,1.15789,6.47368,1117,376,1031,0.364694,253,619,0.408724,123,412,0.298544,0.345059,242,342,0.707602,163,0.20844,1194,1551,0.424345,0.935511,0.720181,0.452999,0.330349,0.216652,172,0.259036,430,0.62591,602,0.445596,205,0.545213,357,0.230174,0.57423,169,0.10445,54,0.0634548,,,327,0.202101,,50,-123,1379,91.1095,81.0007,10.1088,58.7895,19.7895,54.2632,13.3158,32.5789,6.47368,21.6842,12.7368,18.0,8.57895,62.8421,81.6316,9.05263,22.6316,31.6842,10.7895,18.7895,8.89474,2.84211,,17.2105,,2.63158,b'\x11\xe8\xe1I\xc8g28\xaf\x82\x12\xdf\x17\xaeN\x1e'
