full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Grace Renners,11F0B42C-8981-9FA0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,7,11,0,11,0.363636,103,0,6180,33,12,30,0.4,6,18,0.333333,6,12,0.5,0.352941,3,9,0.333333,4,0.181818,34,43,0.5,0.970588,0.767442,0.363636,0.545455,0.0909091,8,0.097561,7,0.0945946,15,0.0949367,1,0.0285714,9,0.209302,0.111111,2,0.0111111,0,0.0,3,0.166667,9,0.05,0,4,0.232432,-69.0,0,0.0,0.0,9.0,21.8182,561.818,3.0,1.09091,2.72727,0.545455,1.63636,0.545455,1.09091,0.272727,0.818182,0.363636,3.09091,3.90909,0.727273,0.636364,1.36364,0.0909091,0.818182,0.181818,0.0,0.272727,0.818182,0.0,0.363636,-6.27273,0.0,0.0,0.0,12.8155,4.66019,11.6505,2.3301,6.99029,2.3301,4.66019,1.16505,3.49515,1.5534,13.2039,16.699,3.1068,2.71845,5.82524,0.38835,3.49515,0.776699,0.0,1.16505,3.49515,0.0,1.5534,-26.7961,0.0,0.0,0.0,10.8539,1117.96,-0.0079416,-0.0186166,-0.0265582,-0.00308412,-0.00722976,-0.0103139,82.0839,101.256,11,1.0,128,47,130,37,86,11,41,25,34,18,146,185,27,50,75,29,39,17,0,0,38,0,5,-31,157,161,60,133,42,79,18,54,21,30,15,147,180,,24,55,83,35,35,15,7,0,42,0,4,31,157,"b'\x11\xf0\xb4,\x89\x81\x9f\xa0\x94@\x12\xdf\x17\xaeN\x1e'"
Ava Zediker,11F0B42C-9DB2-611C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,6,9,0.555556,290,42,17442,110,30,79,0.379747,21,56,0.375,9,23,0.391304,0.227723,41,45,0.911111,22,0.282051,101,116,0.436709,1.08911,0.948276,0.381818,0.245455,0.372727,7,0.026616,40,0.155039,47,0.0902111,28,0.18543,15,0.12931,1.86667,10,0.0173611,3,0.0109091,4,0.0714286,15,0.0260417,0,0,0.199313,44.0,0,0.0,0.0,32.0,18.0,1938.0,12.2222,3.33333,8.77778,2.33333,6.22222,1.0,2.55556,4.55556,5.0,2.44444,11.2222,12.8889,0.777778,4.44444,5.22222,3.11111,1.66667,1.11111,0.333333,0.444444,1.66667,0.0,0.0,4.88889,0.0,0.0,0.0,15.1359,4.12797,10.8703,2.88958,7.70554,1.23839,3.16477,5.64155,6.19195,3.02718,13.8975,15.9615,0.963192,5.50396,6.46715,3.85277,2.06398,1.37599,0.412797,0.550396,2.06398,0.0,0.0,6.05435,0.0,0.0,0.0,20.7085,6019.95,0.759559,0.0849381,0.844498,0.104515,0.0116874,0.116202,112.932,95.9731,10,0.9,518,181,445,101,232,79,213,75,89,43,487,582,61,199,260,122,95,48,25,0,116,0,10,25,520,492,177,421,127,275,48,147,93,119,56,478,576,,59,202,261,94,97,48,18,0,109,0,11,-25,516,"b'\x11\xf0\xb4,\x9d\xb2a\x1c\x94@\x12\xdf\x17\xaeN\x1e'"
Kendall McGee,11F0B42C-9EC4-07E0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,0,10,0.5,188,24,11304,53,24,52,0.461538,19,37,0.513514,5,15,0.333333,0.283019,0,3,0.0,1,0.0263158,53,74,0.509615,1.0,0.716216,0.716981,0.283019,0.0,10,0.0564972,21,0.12963,31,0.0906433,23,0.242105,21,0.283784,1.09524,7,0.0191257,1,0.00581395,3,0.0810811,20,0.0546448,0,1,0.194737,5.0,0,0.0,0.0,18.0,50.4,1130.4,5.3,2.4,5.2,1.9,3.7,0.5,1.5,0.0,0.3,0.1,5.3,7.4,1.0,2.1,3.1,2.3,2.1,0.7,0.1,0.3,2.0,0.0,0.1,0.5,0.0,0.0,0.0,11.2527,5.09554,11.0403,4.03397,7.85563,1.06157,3.18471,0.0,0.636943,0.212314,11.2527,15.7113,2.12314,4.4586,6.58174,4.88323,4.4586,1.4862,0.212314,0.636943,4.24628,0.0,0.212314,1.06157,0.0,0.0,0.0,12.5599,2366.28,0.0484317,0.0838142,0.132246,0.0102827,0.017795,0.0280777,85.641,94.2554,10,1.0,329,119,294,71,154,47,142,45,53,26,321,380,43,129,173,81,61,33,16,0,73,0,6,25,336,305,110,264,80,172,28,92,57,76,35,301,366,,33,134,169,58,69,31,11,0,72,0,8,-25,336,"b'\x11\xf0\xb4,\x9e\xc4\x07\xe0\x94@\x12\xdf\x17\xaeN\x1e'"
Tara Dacic,11F0B42C-9F74-B77A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,0,5,0.6,32,4,1924,2,1,5,0.2,1,5,0.2,0,0,,0.0,0,0,,0,0.0,5,8,0.2,0.4,0.25,1.0,0.0,0.0,2,0.0689655,5,0.166667,7,0.118644,0,0.0,3,0.375,0.0,0,0.0,3,0.0967742,0,0.0,5,0.0757576,0,1,0.121212,-3.0,0,0.0,0.0,6.0,24.8,384.8,0.4,0.2,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.4,1.0,1.4,0.0,0.6,0.0,0.6,0.0,1.0,0.0,0.2,-0.6,0.0,0.0,0.0,2.4948,1.2474,6.23701,1.2474,6.23701,0.0,0.0,0.0,0.0,0.0,6.23701,9.97921,2.4948,6.23701,8.73181,0.0,3.7422,0.0,3.7422,0.0,6.23701,0.0,1.2474,-3.7422,0.0,0.0,0.0,-1.04379,-33.4709,-0.0768348,0.0187843,-0.0580506,-0.0958439,0.0234315,-0.0724123,39.131,92.6772,10,0.5,62,21,50,11,25,10,25,7,10,4,56,66,10,23,32,17,12,7,4,0,13,0,1,13,58,50,18,49,13,31,6,17,8,10,6,53,66,,7,19,27,9,13,6,1,0,13,0,0,-13,57,"b'\x11\xf0\xb4,\x9ft\xb7z\x94@\x12\xdf\x17\xaeN\x1e'"
Neleigh Gessert,11F0B42C-9FF7-44A6-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,0,10,0.5,231,30,13890,125,43,110,0.390909,11,28,0.392857,32,82,0.390244,0.725664,7,7,1.0,3,0.0967742,113,127,0.536364,1.10619,0.984252,0.176,0.768,0.056,6,0.0283019,28,0.136585,34,0.0811456,6,0.0594059,14,0.110236,0.428571,3,0.00660793,10,0.0471698,1,0.0357143,24,0.0528634,0,0,0.273118,86.0,0,0.0,0.0,23.0,9.0,1389.0,12.5,4.3,11.0,1.1,2.8,3.2,8.2,0.7,0.7,0.3,11.3,12.7,0.6,2.8,3.4,0.6,1.4,0.3,1.0,0.1,2.4,0.0,0.0,8.6,0.0,0.0,0.0,21.5983,7.42981,19.0065,1.90065,4.83801,5.52916,14.1685,1.2095,1.2095,0.518359,19.5248,21.9438,1.03672,4.83801,5.87473,1.03672,2.41901,0.518359,1.72786,0.172786,4.14687,0.0,0.0,14.8596,0.0,0.0,0.0,20.705,4793.21,0.379887,0.101773,0.48166,0.0656392,0.017585,0.0832242,97.938,94.3142,10,1.0,407,144,354,83,185,62,171,59,70,34,388,465,50,161,213,98,79,40,21,0,93,0,8,30,415,376,132,330,98,212,37,116,73,92,44,373,454,,44,162,206,71,82,41,12,0,90,0,11,-30,412,"b'\x11\xf0\xb4,\x9f\xf7D\xa6\x94@\x12\xdf\x17\xaeN\x1e'"
Norah Gessert,11F0B42C-A083-05AE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,0,10,0.5,134,16,8056,35,12,39,0.307692,4,11,0.363636,8,28,0.285714,0.682927,3,4,0.75,2,0.153846,41,49,0.410256,0.853659,0.714286,0.228571,0.685714,0.0857143,4,0.0307692,7,0.0578512,11,0.0441767,12,0.169014,8,0.163265,1.5,8,0.0300752,4,0.0325203,0,0.0,6,0.0225564,0,0,0.177536,-23.0,0,0.0,0.0,13.0,25.6,805.6,3.5,1.2,3.9,0.4,1.1,0.8,2.8,0.3,0.4,0.2,4.1,4.9,0.4,0.7,1.1,1.2,0.8,0.8,0.4,0.0,0.6,0.0,0.0,-2.3,0.0,0.0,0.0,10.427,3.57498,11.6187,1.19166,3.27706,2.38332,8.34161,0.893744,1.19166,0.595829,12.2145,14.5978,1.19166,2.0854,3.27706,3.57498,2.38332,2.38332,1.19166,0.0,1.78749,0.0,0.0,-6.85204,0.0,0.0,0.0,13.1196,1761.53,0.041935,0.0871231,0.129058,0.0124931,0.0259552,0.0384483,86.7479,91.9698,10,1.0,232,83,207,50,111,35,99,29,38,20,229,276,34,95,127,58,47,27,14,0,58,0,8,13,243,217,79,191,55,123,21,68,40,52,24,217,266,,26,96,122,41,50,22,9,0,52,0,6,-13,241,"b'\x11\xf0\xb4,\xa0\x83\x05\xae\x94@\x12\xdf\x17\xaeN\x1e'"
Aliyah Carter,11F0B42C-AD0A-0C78-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,1,10,0.3,193,56,11636,33,11,37,0.297297,11,34,0.323529,0,3,0.0,0.0666667,11,16,0.6875,8,0.190476,45,62,0.297297,0.733333,0.532258,0.666667,0.0,0.333333,9,0.0491803,13,0.0807453,22,0.0637681,16,0.170213,17,0.274194,0.941176,12,0.0296296,0,0.0,4,0.117647,17,0.0419753,0,4,0.149398,-3.0,0,0.0,0.0,19.0,23.6,1163.6,3.3,1.1,3.7,1.1,3.4,0.0,0.3,1.1,1.6,0.8,4.5,6.2,0.9,1.3,2.2,1.6,1.7,1.2,0.0,0.4,1.7,0.0,0.4,-0.3,0.0,0.0,0.0,6.80646,2.26882,7.63149,2.26882,7.01272,0.0,0.618769,2.26882,3.3001,1.65005,9.28154,12.7879,1.85631,2.68133,4.53764,3.3001,3.50636,2.47508,0.0,0.825026,3.50636,0.0,0.825026,-0.618769,0.0,0.0,0.0,7.48172,1450.96,-0.140401,0.120245,-0.0201556,-0.0289585,0.0248013,-0.00415722,72.322,92.3512,10,1.0,296,105,280,85,193,24,87,60,98,46,325,415,58,114,174,44,89,47,12,0,101,0,14,-20,356,318,113,266,90,186,23,80,67,93,45,312,405,,47,125,171,59,93,39,16,0,95,0,9,20,357,"b'\x11\xf0\xb4,\xad\n\x0cx\x94@\x12\xdf\x17\xaeN\x1e'"
Tianna Sutherland,11F0B42C-ADC1-B5EE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,0,7,0.428571,44,33,2673,3,0,6,0.0,0,5,0.0,0,1,0.0,0.125,3,5,0.6,2,0.285714,8,10,0.0,0.375,0.3,0.0,0.0,1.0,2,0.0434783,4,0.102564,6,0.0689655,2,0.105263,2,0.2,1.0,2,0.0204082,0,0.0,0,0.0,8,0.0816327,0,1,0.102041,-22.0,0,0.0,0.0,6.0,21.8571,381.857,0.428571,0.0,0.857143,0.0,0.714286,0.0,0.142857,0.428571,0.714286,0.285714,1.14286,1.42857,0.285714,0.571429,0.857143,0.285714,0.285714,0.285714,0.0,0.0,1.14286,0.0,0.142857,-3.14286,0.0,0.0,0.0,2.6936,0.0,5.38721,0.0,4.48934,0.0,0.897868,2.6936,4.48934,1.79574,7.18294,8.97868,1.79574,3.59147,5.38721,1.79574,1.79574,1.79574,0.0,0.0,7.18294,0.0,0.897868,-19.7531,0.0,0.0,0.0,-0.272414,-12.136,-0.0674614,0.041438,-0.0260233,-0.0605714,0.0372059,-0.0233655,50.1292,88.9454,10,0.7,59,19,61,15,42,6,19,17,26,12,73,98,12,27,41,7,22,11,2,0,27,0,4,-16,85,77,28,65,18,39,7,26,15,23,12,76,98,,12,34,46,14,23,10,3,0,25,0,2,16,85,"b'\x11\xf0\xb4,\xad\xc1\xb5\xee\x94@\x12\xdf\x17\xaeN\x1e'"
Dae'Jaidence Kincade,11F0B42C-AE57-CB24-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,2,10,0.3,167,56,10076,15,6,15,0.4,6,14,0.428571,0,1,0.0,0.0588235,3,5,0.6,2,0.125,17,26,0.4,0.882353,0.576923,0.8,0.0,0.2,13,0.0807453,24,0.172662,37,0.123333,5,0.0625,9,0.346154,0.555556,11,0.0315186,1,0.00632911,1,0.0714286,29,0.0830946,0,2,0.0724234,-46.0,0,0.0,0.0,16.0,47.6,1007.6,1.5,0.6,1.5,0.6,1.4,0.0,0.1,0.3,0.5,0.2,1.7,2.6,1.3,2.4,3.7,0.5,0.9,1.1,0.1,0.1,2.9,0.0,0.2,-4.6,0.0,0.0,0.0,3.57285,1.42914,3.57285,1.42914,3.33466,0.0,0.23819,0.714569,1.19095,0.47638,4.04923,6.19293,3.09647,5.71655,8.81302,1.19095,2.14371,2.62009,0.23819,0.23819,6.9075,0.0,0.47638,-10.9567,0.0,0.0,0.0,7.56261,1270.01,-0.0260055,0.167035,0.14103,-0.00619424,0.0397861,0.0335919,78.6169,88.1893,10,1.0,250,86,242,69,167,18,72,55,86,42,283,359,51,99,149,35,80,41,11,0,88,0,11,-36,311,285,100,232,75,158,25,75,58,81,39,274,349,,40,110,151,53,78,36,15,0,86,0,9,36,308,"b'\x11\xf0\xb4,\xaeW\xcb$\x94@\x12\xdf\x17\xaeN\x1e'"
Adrienne Puletasi,11F0B42C-AEE9-A454-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,0,7,0.428571,74,8,4448,14,4,10,0.4,4,10,0.4,0,0,,0.0,6,11,0.545455,5,0.333333,15,24,0.4,0.933333,0.583333,0.571429,0.0,0.428571,4,0.057971,10,0.144928,14,0.10219,0,0.0,9,0.375,0.0,5,0.0304878,4,0.0506329,1,0.1,10,0.0609756,0,2,0.153846,-44.0,0,0.0,0.0,10.0,35.4286,635.429,2.0,0.571429,1.42857,0.571429,1.42857,0.0,0.0,0.857143,1.57143,0.714286,2.14286,3.42857,0.571429,1.42857,2.0,0.0,1.28571,0.714286,0.571429,0.142857,1.42857,0.0,0.285714,-6.28571,0.0,0.0,0.0,7.55396,2.15827,5.39568,2.15827,5.39568,0.0,0.0,3.23741,5.93525,2.69784,8.09352,12.9496,2.15827,5.39568,7.55396,0.0,4.85612,2.69784,2.15827,0.539568,5.39568,0.0,1.07914,-23.741,0.0,0.0,0.0,7.24037,536.752,-0.093469,0.0957813,0.0023123,-0.0504329,0.0516806,0.00124765,64.5437,84.9932,10,0.7,96,35,99,28,71,5,28,21,38,19,118,156,15,46,60,16,40,17,5,0,39,0,4,-34,141,129,48,108,40,79,9,30,25,38,18,128,164,,23,54,77,23,36,20,5,0,39,0,4,34,142,"b'\x11\xf0\xb4,\xae\xe9\xa4T\x94@\x12\xdf\x17\xaeN\x1e'"
Debra Hill,11F0B42C-EAFF-4250-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,0,7,0.714286,40,39,2439,8,3,6,0.5,3,6,0.5,0,0,,0.0,2,4,0.5,2,0.25,8,10,0.5,1.0,0.8,0.75,0.0,0.25,0,0.0,5,0.142857,5,0.0746269,2,0.133333,2,0.2,1.0,0,0.0,0,0.0,0,0.0,2,0.0266667,0,0,0.131579,-3.0,0,0.0,0.0,5.0,48.4286,348.429,1.14286,0.428571,0.857143,0.428571,0.857143,0.0,0.0,0.285714,0.571429,0.285714,1.14286,1.42857,0.0,0.714286,0.714286,0.285714,0.285714,0.0,0.0,0.0,0.285714,0.0,0.0,-0.428571,0.0,0.0,0.0,7.87208,2.95203,5.90406,2.95203,5.90406,0.0,0.0,1.96802,3.93604,1.96802,7.87208,9.8401,0.0,4.92005,4.92005,1.96802,1.96802,0.0,0.0,0.0,1.96802,0.0,0.0,-2.95203,0.0,0.0,0.0,8.90008,361.788,0.0208347,0.0168477,0.0376824,0.0205015,0.0165783,0.0370798,91.6268,94.6136,8,0.875,55,18,53,12,34,6,19,11,14,7,60,76,12,22,33,10,16,3,2,0,13,0,0,-6,64,60,26,59,17,38,6,22,4,9,3,63,75,,13,24,34,14,13,8,2,0,18,0,2,6,63,"b'\x11\xf0\xb4,\xea\xffBP\x94@\x12\xdf\x17\xaeN\x1e'"
Jacalyn Myrthil,11F0B42C-EB8C-6AEA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,0,7,0.714286,22,58,1378,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,5,0.0,0.0,0.0,,,,1,0.0588235,2,0.117647,3,0.0882353,0,0.0,3,0.6,0.0,0,0.0,0,0.0,0,0.0,1,0.0238095,0,0,0.121951,-10.0,0,0.0,0.0,3.0,16.8571,196.857,0.0,0.0,0.285714,0.0,0.285714,0.0,0.0,0.0,0.0,0.0,0.285714,0.714286,0.142857,0.285714,0.428571,0.0,0.428571,0.0,0.0,0.0,0.142857,0.0,0.0,-1.42857,0.0,0.0,0.0,0.0,0.0,3.48331,0.0,3.48331,0.0,0.0,0.0,0.0,0.0,3.48331,8.70827,1.74165,3.48331,5.22496,0.0,5.22496,0.0,0.0,0.0,1.74165,0.0,0.0,-17.4165,0.0,0.0,0.0,-10.4444,-239.874,-0.0970684,0.0100766,-0.0869918,-0.16906,0.0175499,-0.15151,8.67961,94.3424,8,0.875,27,11,28,5,17,2,9,4,6,2,31,41,4,11,15,3,9,2,2,0,6,0,0,-8,34,33,15,31,9,19,3,10,2,4,2,33,42,,6,13,19,8,7,5,1,0,9,0,0,8,32,"b'\x11\xf0\xb4,\xeb\x8cj\xea\x94@\x12\xdf\x17\xaeN\x1e'"
Emma Olausson,11F0B42C-EC17-63D4-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,0,1,0.0,3,14,194,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,1,0.5,1,0.2,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,3.0,14.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3711,12.3711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35773,23.79,0.0,-0.000870352,-0.000870352,0.0,-0.0107672,-0.0107672,,102.447,8,0.125,3,1,4,1,3,0,1,0,1,0,4,6,1,1,2,0,1,0,0,0,1,0,0,-2,5,5,2,4,2,3,1,1,0,1,0,5,5,,1,2,3,1,1,1,0,0,1,0,0,2,4,"b'\x11\xf0\xb4,\xec\x17c\xd4\x94@\x12\xdf\x17\xaeN\x1e'"
Elena Alvarez Castellanos,11F0B42C-F3D7-3662-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,0,12,0.666667,138,31,8311,26,8,28,0.285714,5,19,0.263158,3,9,0.333333,0.272727,7,10,0.7,5,0.208333,33,43,0.339286,0.787879,0.604651,0.384615,0.346154,0.269231,1,0.00840336,8,0.0733945,9,0.0401786,18,0.222222,10,0.232558,1.8,7,0.0259259,0,0.0,1,0.0526316,25,0.0925926,0,1,0.153571,43.0,0,0.0,0.0,11.0,32.5833,692.583,2.16667,0.666667,2.33333,0.416667,1.58333,0.25,0.75,0.583333,0.833333,0.416667,2.75,3.58333,0.0833333,0.666667,0.75,1.5,0.833333,0.583333,0.0,0.0833333,2.08333,0.0,0.0833333,3.58333,0.0,0.0,0.0,7.50812,2.31019,8.08567,1.44387,5.4867,0.866322,2.59897,2.02142,2.88774,1.44387,9.52954,12.4173,0.288774,2.31019,2.59897,5.19793,2.88774,2.02142,0.0,0.288774,7.21935,0.0,0.288774,12.4173,0.0,0.0,0.0,7.11842,986.02,0.0322344,0.124634,0.156869,0.00930845,0.0359912,0.0452996,86.1256,89.2078,12,1.0,248,89,205,59,132,32,75,39,54,26,230,280,35,79,113,49,50,31,9,0,59,0,4,38,245,211,77,179,61,133,14,48,45,67,31,211,270,,30,84,111,31,57,23,13,0,62,0,8,-38,239,"b'\x11\xf0\xb4,\xf3\xd76b\x94@\x12\xdf\x17\xaeN\x1e'"
Ines Garcia Monje,11F0B42C-F462-18AE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,6,12,0.666667,275,55,16555,70,29,71,0.408451,26,52,0.5,3,19,0.157895,0.234568,9,21,0.428571,10,0.16129,81,106,0.429577,0.864198,0.660377,0.742857,0.128571,0.128571,19,0.0781893,41,0.192488,60,0.131868,36,0.25,25,0.235849,1.44,14,0.025878,5,0.0188679,5,0.0961538,31,0.0573013,0,6,0.188948,56.0,0,0.0,0.0,22.0,59.5833,1379.58,5.83333,2.41667,5.91667,2.16667,4.33333,0.25,1.58333,0.75,1.75,0.833333,6.75,8.83333,1.58333,3.41667,5.0,3.0,2.08333,1.16667,0.416667,0.416667,2.58333,0.0,0.5,4.66667,0.0,0.0,0.0,10.148,4.20417,10.293,3.76925,7.53851,0.434914,2.75445,1.30474,3.0444,1.44971,11.7427,15.367,2.75445,5.94382,8.69828,5.21897,3.62428,2.0296,0.724857,0.724857,4.49411,0.0,0.869828,8.11839,0.0,0.0,0.0,15.4539,4263.99,0.194828,0.358761,0.553589,0.0282445,0.05201,0.0802545,90.6019,84.7429,12,1.0,483,173,405,120,250,57,155,80,112,51,458,561,76,155,232,94,105,69,21,0,117,0,14,65,484,418,154,356,123,265,31,93,84,127,63,418,541,,58,167,223,61,123,46,26,0,123,0,21,-65,483,"b'\x11\xf0\xb4,\xf4b\x18\xae\x94@\x12\xdf\x17\xaeN\x1e'"
Asha Nightingale,11F0B42C-F500-CEB8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,1,57,117,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,,1,1,1.5,3.0,3.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.25,3.0,0,0.0,0.0,1.0,57.0,117.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,61.5385,20.5128,20.5128,0.0,0.0,20.5128,20.5128,0.0,0.0,0.0,20.5128,20.5128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5385,0.0,0.0,0.0,99.6989,194.413,-0.0783669,0.00190286,-0.0764641,-1.60753,0.0390329,-1.56849,300.0,89.018,12,0.0833333,3,1,2,1,2,0,1,1,1,0,3,4,0,1,2,1,1,0,0,0,1,0,0,1,3,2,1,3,0,2,0,1,0,1,0,3,4,,1,1,2,0,1,0,0,0,1,0,0,-1,3,"b'\x11\xf0\xb4,\xf5\x00\xce\xb8\x94@\x12\xdf\x17\xaeN\x1e'"
Marie Grace Talle,11F0B42D-018D-7B22-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0,3,0.333333,45,58,2758,18,7,18,0.388889,7,14,0.5,0,4,0.0,0.2,4,4,1.0,2,0.125,20,26,0.388889,0.9,0.692308,0.777778,0.0,0.222222,1,0.0243902,8,0.181818,9,0.107143,2,0.125,6,0.230769,0.333333,1,0.0105263,0,0.0,2,0.142857,6,0.0631579,0,1,0.27957,-19.0,0,0.0,0.0,15.0,19.3333,919.333,6.0,2.33333,6.0,2.33333,4.66667,0.0,1.33333,1.33333,1.33333,0.666667,6.66667,8.66667,0.333333,2.66667,3.0,0.666667,2.0,0.333333,0.0,0.666667,2.0,0.0,0.333333,-6.33333,0.0,0.0,0.0,15.6635,6.09137,15.6635,6.09137,12.1827,0.0,3.48078,3.48078,3.48078,1.74039,17.4039,22.6251,0.870196,6.96157,7.83176,1.74039,5.22117,0.870196,0.0,1.74039,5.22117,0.0,0.870196,-16.5337,0.0,0.0,0.0,9.894,454.794,-0.0285729,0.00653847,-0.0220344,-0.024864,0.00568975,-0.0191743,77.5845,97.6741,10,0.3,67,23,60,15,38,7,22,14,24,11,71,93,13,30,41,11,22,7,5,0,21,0,4,-11,80,77,28,69,18,45,10,24,12,17,8,78,95,,14,28,43,13,18,8,3,0,21,0,4,11,81,"b'\x11\xf0\xb4-\x01\x8d{""\x94@\x12\xdf\x17\xaeN\x1e'"
