full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Monet Dance,11EE7C40-183D-199E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,10,10,0.6,326,39,19599,116,34,101,0.336634,23,60,0.383333,11,41,0.268293,0.338843,37,45,0.822222,20,0.25,121,139,0.391089,0.958678,0.834532,0.396552,0.284483,0.318966,9,0.028481,25,0.0912409,34,0.0576271,31,0.198718,18,0.129496,1.72222,15,0.0228659,0,0.0,8,0.133333,17,0.0259146,0,1,0.204112,-6.0,0,0.0,0.0,32.0,39.9,1959.9,11.6,3.4,10.1,2.3,6.0,1.1,4.1,3.7,4.5,2.0,12.1,13.9,0.9,2.5,3.4,3.1,1.8,1.5,0.0,0.8,1.7,0.0,0.1,-0.6,0.0,0.0,0.0,14.2048,4.16348,12.368,2.81647,7.34731,1.34701,5.02066,4.53084,5.51049,2.4491,14.8171,17.0213,1.1021,3.06138,4.16348,3.79611,2.20419,1.83683,0.0,0.979642,2.08174,0.0,0.122455,-0.734731,0.0,0.0,0.0,17.2595,5637.82,0.546783,0.143026,0.689809,0.0669564,0.0175143,0.0844707,101.729,94.4024,10,1.0,516,190,494,155,338,36,153,99,139,67,560,681,100,193,293,105,120,71,31,0,147,0,16,-7,580,523,186,446,128,279,55,165,97,142,69,514,656,,81,216,297,111,144,60,24,0,141,0,13,7,577,b'\x11\xee|@\x18=\x19\x9e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Cassidy Geddes,11EE7C40-1884-AEE4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,10,10,0.6,354,33,21273,129,48,154,0.311688,29,76,0.381579,19,78,0.24359,0.47561,14,20,0.7,10,0.116279,164,189,0.373377,0.786585,0.68254,0.449612,0.44186,0.108527,5,0.0146628,35,0.117845,40,0.0628931,24,0.148148,25,0.132275,0.96,18,0.0252454,7,0.0231023,8,0.105263,21,0.029453,0,0,0.255405,-1.0,0,0.0,0.0,35.0,27.3,2127.3,12.9,4.8,15.4,2.9,7.6,1.9,7.8,1.4,2.0,1.0,16.4,18.9,0.5,3.5,4.0,2.4,2.5,1.8,0.7,0.8,2.1,0.0,0.0,-0.1,0.0,0.0,0.0,14.5537,5.41532,17.3741,3.27175,8.57425,2.14356,8.79989,1.57947,2.25638,1.12819,18.5023,21.3228,0.564095,3.94867,4.51276,2.70766,2.82048,2.03074,0.789733,0.902553,2.3692,0.0,0.0,-0.112819,0.0,0.0,0.0,12.6099,4470.82,-0.044,0.24132,0.19732,-0.00496404,0.0272255,0.0222614,81.7327,91.6813,10,1.0,564,210,537,172,369,38,166,108,151,74,609,740,109,210,318,115,132,79,34,0,157,0,17,-6,630,571,203,484,142,303,63,182,103,150,74,559,713,,87,232,318,123,157,66,29,0,149,0,14,6,626,b'\x11\xee|@\x18\x84\xae\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Claudia Clement,11EE7C40-1A71-6814-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,0,9,0.444444,79,12,4752,13,4,11,0.363636,4,11,0.363636,0,0,,0.0,5,6,0.833333,3,0.214286,14,23,0.363636,0.928571,0.565217,0.615385,0.0,0.384615,5,0.0625,3,0.0410959,8,0.0522876,0,0.0,9,0.391304,0.0,4,0.0238095,4,0.0526316,1,0.0909091,9,0.0535714,0,2,0.133721,-4.0,0,0.0,0.0,8.0,48.0,528.0,1.44444,0.444444,1.22222,0.444444,1.22222,0.0,0.0,0.555556,0.666667,0.333333,1.55556,2.55556,0.555556,0.333333,0.888889,0.0,1.0,0.444444,0.444444,0.111111,1.0,0.0,0.222222,-0.444444,0.0,0.0,0.0,6.56566,2.0202,5.55556,2.0202,5.55556,0.0,0.0,2.52525,3.0303,1.51515,7.07071,11.6162,2.52525,1.51515,4.0404,0.0,4.54545,2.0202,2.0202,0.50505,4.54545,0.0,1.0101,-2.0202,0.0,0.0,0.0,5.33089,422.206,-0.0798287,0.0601601,-0.0196686,-0.0403175,0.0303839,-0.00993362,66.9471,90.8431,10,0.9,125,44,116,38,95,5,24,28,43,23,137,172,25,49,75,15,34,20,5,0,32,0,2,-2,149,129,44,116,34,76,9,41,29,34,15,134,168,,24,55,78,24,37,18,8,0,39,0,2,2,146,b'\x11\xee|@\x1aqh\x14\xb9\xab\x12\xdf\x17\xaeN\x1e'
Elli Garnett,11EE7C40-1A96-C712-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,9,9,0.555556,188,46,11326,64,22,64,0.34375,12,29,0.413793,10,35,0.285714,0.492958,10,15,0.666667,7,0.194444,71,90,0.421875,0.901408,0.711111,0.375,0.46875,0.15625,11,0.056701,31,0.169399,42,0.111406,13,0.151163,19,0.211111,0.684211,8,0.0188679,2,0.0151515,5,0.172414,26,0.0613208,0,7,0.216346,-3.0,0,0.0,0.0,20.0,58.4444,1258.44,7.11111,2.44444,7.11111,1.33333,3.22222,1.11111,3.88889,1.11111,1.66667,0.777778,7.88889,10.0,1.22222,3.44444,4.66667,1.44444,2.11111,0.888889,0.222222,0.555556,2.88889,0.0,0.777778,-0.333333,0.0,0.0,0.0,13.5617,4.66184,13.5617,2.54282,6.14515,2.11902,7.41656,2.11902,3.17853,1.48331,15.045,19.0712,2.33092,6.56896,8.89988,2.75472,4.02613,1.69521,0.423804,1.05951,5.50945,0.0,1.48331,-0.635705,0.0,0.0,0.0,12.1503,2293.58,0.0394587,0.122104,0.161563,0.00836136,0.0258741,0.0342355,85.1448,92.1212,9,1.0,331,108,284,64,137,45,146,71,113,54,337,416,58,121,177,58,78,55,8,0,93,0,11,-2,358,333,112,280,64,132,48,150,61,92,43,323,424,,62,136,200,71,98,34,17,0,112,0,16,2,359,b'\x11\xee|@\x1a\x96\xc7\x12\xb9\xab\x12\xdf\x17\xaeN\x1e'
Marissa Gasaway,11EE7C40-1ABC-2250-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,6,11,0,11,0.454545,133,25,8005,28,10,34,0.294118,9,29,0.310345,1,5,0.2,0.125,7,12,0.583333,6,0.171429,40,56,0.308824,0.7,0.5,0.642857,0.107143,0.25,16,0.130081,20,0.181818,36,0.155844,5,0.078125,16,0.285714,0.3125,6,0.0215827,1,0.00909091,1,0.0344828,9,0.0323741,0,3,0.194444,-25.0,0,0.0,0.0,12.0,7.72727,727.727,2.54545,0.909091,3.09091,0.818182,2.63636,0.0909091,0.454545,0.636364,1.09091,0.545455,3.63636,5.09091,1.45455,1.81818,3.27273,0.454545,1.45455,0.545455,0.0909091,0.0909091,0.818182,0.0,0.272727,-2.27273,0.0,0.0,0.0,8.39475,2.99813,10.1936,2.69831,8.69457,0.299813,1.49906,2.09869,3.59775,1.79888,11.9925,16.7895,4.797,5.99625,10.7933,1.49906,4.797,1.79888,0.299813,0.299813,2.69831,0.0,0.899438,-7.49532,0.0,0.0,0.0,8.058,1075.07,-0.163636,0.093962,-0.0696739,-0.0490601,0.028171,-0.0208891,68.6452,91.5799,11,1.0,200,74,193,60,150,14,46,36,57,27,221,288,47,76,121,34,67,32,5,0,67,0,11,-32,241,231,82,185,58,110,25,74,41,58,27,213,278,,34,76,110,47,66,33,10,0,62,0,10,32,245,"b'\x11\xee|@\x1a\xbc""P\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Ronaltha Marc,11EE7C40-1AE1-602E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,11,12,0.583333,224,38,13478,74,33,71,0.464789,29,63,0.460317,4,8,0.5,0.105263,4,12,0.333333,5,0.0735294,76,93,0.492958,0.973684,0.795699,0.783784,0.162162,0.0540541,12,0.0560748,12,0.055814,24,0.0556845,19,0.157025,17,0.182796,1.11765,7,0.0142566,1,0.00456621,4,0.0634921,17,0.0346232,0,3,0.182353,57.0,0,0.0,0.0,18.0,43.1667,1123.17,6.16667,2.75,5.91667,2.41667,5.25,0.333333,0.666667,0.333333,1.0,0.416667,6.33333,7.75,1.0,1.0,2.0,1.58333,1.41667,0.583333,0.0833333,0.333333,1.41667,0.0,0.25,4.75,0.0,0.0,0.0,13.177,5.87624,12.6428,5.16397,11.2183,0.712272,1.42454,0.712272,2.13682,0.89034,13.5332,16.5603,2.13682,2.13682,4.27363,3.38329,3.02716,1.24648,0.178068,0.712272,3.02716,0.0,0.534204,10.1499,0.0,0.0,0.0,13.4299,3016.81,0.256106,0.0962455,0.352351,0.0456042,0.0171382,0.0627425,97.0452,94.5112,12,1.0,421,154,356,111,243,45,112,61,100,47,404,510,85,145,230,88,106,51,24,0,110,0,13,47,423,372,130,327,100,219,31,110,85,115,55,383,491,,70,129,201,59,107,57,17,0,109,0,19,-47,418,b'\x11\xee|@\x1a\xe1`.\xb9\xab\x12\xdf\x17\xaeN\x1e'
Blessing Okoh,11EE7C40-1B4D-1E9A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0,7,0.571429,40,7,2407,14,4,10,0.4,1,4,0.25,3,6,0.5,0.5,3,4,0.75,2,0.333333,12,18,0.55,1.16667,0.777778,0.142857,0.642857,0.214286,2,0.0465116,4,0.102564,6,0.0731707,1,0.05,6,0.333333,0.166667,2,0.0222222,0,0.0,0,0.0,8,0.0888889,0,2,0.193548,-26.0,0,0.0,0.0,5.0,43.8571,343.857,2.0,0.571429,1.42857,0.142857,0.571429,0.428571,0.857143,0.428571,0.571429,0.285714,1.71429,2.57143,0.285714,0.571429,0.857143,0.142857,0.857143,0.285714,0.0,0.0,1.14286,0.0,0.285714,-3.71429,0.0,0.0,0.0,13.9593,3.98837,9.97092,0.997092,3.98837,2.99128,5.98255,2.99128,3.98837,1.99418,11.9651,17.9477,1.99418,3.98837,5.98255,0.997092,5.98255,1.99418,0.0,0.0,7.97673,0.0,1.99418,-25.9244,0.0,0.0,0.0,8.56866,343.746,-0.00443589,0.0740759,0.0696401,-0.00442299,0.0738605,0.0694375,81.6597,78.6315,8,0.875,66,24,64,22,51,4,12,12,20,10,72,93,16,22,39,15,19,15,1,0,19,0,2,6,76,60,19,54,15,39,4,15,14,20,10,64,90,,17,27,43,10,27,10,4,0,20,0,3,-6,76,b'\x11\xee|@\x1bM\x1e\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tessa Grady,11EE7C40-1CC8-9DA8-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,7,12,12,12,0.416667,380,51,22851,158,52,143,0.363636,17,38,0.447368,35,105,0.333333,0.686275,19,26,0.730769,10,0.208333,153,178,0.486014,1.03268,0.88764,0.21519,0.664557,0.120253,6,0.0157068,30,0.0819672,36,0.0481283,15,0.0797872,25,0.140449,0.6,11,0.0127907,11,0.0345912,5,0.131579,26,0.0302326,0,2,0.204833,48.0,0,0.0,0.0,31.0,44.25,1904.25,13.1667,4.33333,11.9167,1.41667,3.16667,2.91667,8.75,1.58333,2.16667,0.833333,12.75,14.8333,0.5,2.5,3.0,1.25,2.08333,0.916667,0.916667,0.416667,2.16667,0.0,0.166667,4.0,0.0,0.0,0.0,16.5945,5.46147,15.019,1.78548,3.99107,3.67599,11.028,1.99554,2.73073,1.05028,16.0693,18.695,0.630169,3.15085,3.78102,1.57542,2.62571,1.15531,1.15531,0.525141,2.73073,0.0,0.210056,5.04135,0.0,0.0,0.0,14.7782,5628.28,0.553103,0.338245,0.891348,0.0580914,0.0355253,0.0936167,100.192,89.4608,12,1.0,669,240,607,154,350,88,255,102,168,81,683,869,130,249,378,122,186,99,34,0,174,0,19,39,740,631,223,571,159,318,64,255,123,173,85,655,860,,117,252,370,135,206,83,35,0,186,0,27,-39,744,b'\x11\xee|@\x1c\xc8\x9d\xa8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ana Guillen,11EE7C40-1CFD-CEEC-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,0,4,0.0,55,10,3310,16,8,13,0.615385,8,12,0.666667,0,1,0.0,0.0769231,0,0,,0,0.0,13,20,0.615385,1.23077,0.8,1.0,0.0,0.0,5,0.102041,3,0.0588235,8,0.08,5,0.172414,7,0.35,0.714286,3,0.0247934,0,0.0,0,0.0,4,0.0330578,0,1,0.17094,-30.0,0,0.0,0.0,13.0,47.5,827.5,4.0,2.0,3.25,2.0,3.0,0.0,0.25,0.0,0.0,0.0,3.25,5.0,1.25,0.75,2.0,1.25,1.75,0.75,0.0,0.0,1.0,0.0,0.25,-7.5,0.0,0.0,0.0,11.6012,5.8006,9.42598,5.8006,8.70091,0.0,0.725076,0.0,0.0,0.0,9.42598,14.5015,3.62538,2.17523,5.8006,3.62538,5.07553,2.17523,0.0,0.0,2.9003,0.0,0.725076,-21.7523,0.0,0.0,0.0,15.7957,871.398,0.0344305,-0.0436273,-0.00919672,0.0249647,-0.0316331,-0.00666832,90.4967,107.899,13,0.307692,88,37,84,32,68,4,15,13,16,7,92,117,19,31,50,21,25,12,5,0,28,0,2,-13,98,102,38,84,30,56,7,28,17,28,15,97,121,,20,30,50,19,22,14,3,0,19,0,1,13,100,b'\x11\xee|@\x1c\xfd\xce\xec\xb9\xab\x12\xdf\x17\xaeN\x1e'
D'Yanis Jimenez,11EE7C40-1D32-F95A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,8,8,0.625,167,42,10062,50,18,39,0.461538,15,29,0.517241,3,10,0.3,0.217391,11,15,0.733333,7,0.194444,46,64,0.5,1.08696,0.78125,0.6,0.18,0.22,3,0.0194805,16,0.0969697,19,0.05919,29,0.281553,18,0.28125,1.61111,8,0.0214477,1,0.00689655,2,0.0689655,14,0.0375335,0,1,0.168421,60.0,0,0.0,0.0,20.0,57.75,1257.75,6.25,2.25,4.875,1.875,3.625,0.375,1.25,1.375,1.875,0.875,5.75,8.0,0.375,2.0,2.375,3.625,2.25,1.0,0.125,0.25,1.75,0.0,0.125,7.5,0.0,0.0,0.0,11.9261,4.29338,9.30233,3.57782,6.91711,0.715564,2.38521,2.62373,3.57782,1.66965,10.972,15.2654,0.715564,3.81634,4.5319,6.91711,4.29338,1.90817,0.238521,0.477042,3.3393,0.0,0.238521,14.3113,0.0,0.0,0.0,15.6887,2630.99,0.243051,0.238666,0.481717,0.0579728,0.0569268,0.1149,100.544,83.4682,12,0.666667,327,121,268,80,166,39,101,47,81,40,307,380,53,117,171,67,72,44,17,0,74,0,8,66,326,263,94,254,71,145,25,109,48,67,31,286,373,,48,101,150,52,88,30,14,0,83,0,10,-66,325,b'\x11\xee|@\x1d2\xf9Z\xb9\xab\x12\xdf\x17\xaeN\x1e'
Imbie Jones,11EE7C40-1D67-F7F4-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,8,11,2,11,0.272727,122,25,7345,10,4,15,0.266667,4,15,0.266667,0,0,,0.0,2,4,0.5,2,0.117647,17,30,0.266667,0.588235,0.333333,0.8,0.0,0.2,2,0.0192308,11,0.1,13,0.0601852,1,0.0175439,13,0.433333,0.0769231,0,0.0,3,0.0241935,1,0.0666667,8,0.0326531,0,2,0.125,-43.0,0,0.0,0.0,11.0,7.72727,667.727,0.909091,0.363636,1.36364,0.363636,1.36364,0.0,0.0,0.181818,0.363636,0.181818,1.54545,2.72727,0.181818,1.0,1.18182,0.0909091,1.18182,0.0,0.272727,0.0909091,0.727273,0.0,0.181818,-3.90909,0.0,0.0,0.0,3.26753,1.30701,4.90129,1.30701,4.90129,0.0,0.0,0.653506,1.30701,0.653506,5.5548,9.80259,0.653506,3.59428,4.24779,0.326753,4.24779,0.0,0.980259,0.326753,2.61402,0.0,0.653506,-14.0504,0.0,0.0,0.0,-3.4421,-421.37,-0.305671,0.076443,-0.229228,-0.0998788,0.024978,-0.0749009,38.3225,92.3794,11,1.0,152,61,157,53,119,8,34,24,40,19,176,240,34,74,109,29,63,23,10,0,44,0,9,-29,206,183,73,179,59,124,15,59,23,34,17,198,245,,36,70,107,40,49,32,6,0,44,0,1,29,208,b'\x11\xee|@\x1dg\xf7\xf4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Leena Patibandla,11EE7C40-1DC1-B94C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,1,7,0,7,0.857143,25,44,1544,6,2,7,0.285714,2,5,0.4,0,2,0.0,0.25,2,3,0.666667,1,0.166667,8,9,0.285714,0.75,0.666667,0.666667,0.0,0.333333,1,0.0434783,3,0.136364,4,0.0869565,4,0.307692,1,0.111111,4.0,2,0.0392157,1,0.0416667,0,0.0,3,0.0588235,0,0,0.169811,-1.0,0,0.0,0.0,3.0,40.5714,220.571,0.857143,0.285714,1.0,0.285714,0.714286,0.0,0.285714,0.285714,0.428571,0.142857,1.14286,1.28571,0.142857,0.428571,0.571429,0.571429,0.142857,0.285714,0.142857,0.0,0.428571,0.0,0.0,-0.142857,0.0,0.0,0.0,9.32642,3.10881,10.8808,3.10881,7.77202,0.0,3.10881,3.10881,4.66321,1.5544,12.4352,13.9896,1.5544,4.66321,6.21762,6.21762,1.5544,3.10881,1.5544,0.0,4.66321,0.0,0.0,-1.5544,0.0,0.0,0.0,16.7885,432.025,0.0342893,0.041616,0.0759052,0.0532994,0.064688,0.117987,100.062,81.2659,12,0.583333,45,15,41,11,21,7,17,7,7,4,43,53,8,15,24,9,9,6,2,0,11,0,1,8,46,37,14,35,9,24,2,13,7,9,4,42,51,,7,15,22,5,11,2,1,0,10,0,0,-8,45,b'\x11\xee|@\x1d\xc1\xb9L\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mia Flor,11EE7C40-1F67-0FFE-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,0,10,0.3,109,42,6582,19,8,25,0.32,7,16,0.4375,1,9,0.111111,0.333333,2,4,0.5,2,0.111111,27,35,0.34,0.703704,0.542857,0.736842,0.157895,0.105263,11,0.103774,15,0.141509,26,0.12381,2,0.0344828,8,0.228571,0.25,0,0.0,3,0.0285714,1,0.0625,16,0.0720721,0,3,0.154185,-43.0,0,0.0,0.0,10.0,58.2,658.2,1.9,0.8,2.5,0.7,1.6,0.1,0.9,0.2,0.4,0.2,2.7,3.5,1.1,1.5,2.6,0.2,0.8,0.0,0.3,0.1,1.6,0.0,0.3,-4.3,0.0,0.0,0.0,6.92799,2.91705,9.11577,2.55242,5.83409,0.364631,3.28168,0.729262,1.45852,0.729262,9.84503,12.7621,4.01094,5.46946,9.4804,0.729262,2.91705,0.0,1.09389,0.364631,5.83409,0.0,1.09389,-15.6791,0.0,0.0,0.0,5.05373,554.395,-0.0823131,-0.000236639,-0.0825498,-0.0300139,-8.62859e-05,-0.0301002,72.3697,99.3336,10,1.0,171,66,169,52,109,13,60,29,38,18,188,227,37,74,109,32,39,10,8,0,45,0,4,-12,189,186,64,166,47,105,19,63,36,49,25,194,222,,32,69,101,35,33,19,3,0,42,0,6,12,191,b'\x11\xee|@\x1fg\x0f\xfe\xb9\xab\x12\xdf\x17\xaeN\x1e'
Maddie Heiss,11EE7C40-1F9C-1956-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,10,10,0.3,305,32,18332,106,32,93,0.344086,25,55,0.454545,7,38,0.184211,0.348624,35,36,0.972222,16,0.225352,109,126,0.38172,0.972477,0.84127,0.471698,0.198113,0.330189,10,0.0348432,42,0.145329,52,0.0902778,16,0.110345,17,0.134921,0.941176,2,0.00325733,0,0.0,2,0.0363636,20,0.0325733,0,1,0.203883,-27.0,0,0.0,0.0,30.0,33.2,1833.2,10.6,3.2,9.3,2.5,5.5,0.7,3.8,3.5,3.6,1.6,10.9,12.6,1.0,4.2,5.2,1.6,1.7,0.2,0.0,0.2,2.0,0.0,0.1,-2.7,0.0,0.0,0.0,13.8774,4.1894,12.1754,3.27297,7.20052,0.91643,4.97491,4.58215,4.71307,2.0947,14.2701,16.4957,1.30919,5.49858,6.80777,2.0947,2.22562,0.261837,0.0,0.261837,2.61837,0.0,0.130919,-3.5348,0.0,0.0,0.0,15.0854,4609.08,0.488667,-0.0255946,0.463072,0.0639756,-0.0033508,0.0606248,101.185,100.235,10,1.0,479,177,461,136,294,44,166,77,102,49,508,618,96,201,295,90,110,26,24,0,118,0,7,-33,523,513,181,465,130,291,52,172,101,137,67,531,614,,88,191,281,99,84,55,14,0,111,0,18,33,527,b'\x11\xee|@\x1f\x9c\x19V\xb9\xab\x12\xdf\x17\xaeN\x1e'
Evangelia Paulk,11EE7C40-201A-59F6-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,0,11,0,11,1.0,127,9,7629,18,4,20,0.2,3,10,0.3,1,10,0.1,0.357143,9,16,0.5625,8,0.444444,28,34,0.225,0.642857,0.529412,0.333333,0.166667,0.5,13,0.128713,25,0.201613,38,0.171171,7,0.0679612,6,0.176471,1.16667,10,0.0387597,1,0.00840336,1,0.1,18,0.0697674,0,0,0.123636,123.0,0,0.0,0.0,11.0,33.5455,693.545,1.63636,0.363636,1.81818,0.272727,0.909091,0.0909091,0.909091,0.818182,1.45455,0.727273,2.54545,3.09091,1.18182,2.27273,3.45455,0.636364,0.545455,0.909091,0.0909091,0.0909091,1.63636,0.0,0.0,11.1818,0.0,0.0,0.0,5.6626,1.25836,6.29178,0.943767,3.14589,0.314589,3.14589,2.8313,5.03342,2.51671,8.80849,10.696,4.08966,7.86473,11.9544,2.20212,1.88753,3.14589,0.314589,0.314589,5.6626,0.0,0.0,38.6945,0.0,0.0,0.0,11.4736,1458.87,0.0934159,0.291373,0.384789,0.0293876,0.0916627,0.12105,95.351,73.7474,13,0.846154,306,107,202,78,124,29,78,63,82,37,239,275,43,95,139,81,38,27,9,0,46,0,2,139,231,166,60,178,44,119,17,58,34,45,21,201,258,,29,58,83,28,59,17,5,0,70,0,8,-139,231,b'\x11\xee|@ \x1aY\xf6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Claire Henson,11EE7C40-216E-546A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,9,12,12,12,0.25,357,24,21444,135,46,117,0.393162,41,99,0.414141,5,18,0.277778,0.122449,38,62,0.612903,30,0.232558,147,175,0.41453,0.918367,0.771429,0.607407,0.111111,0.281481,21,0.0594901,75,0.233645,96,0.142222,25,0.168919,28,0.16,0.892857,12,0.0161507,6,0.0180723,6,0.0606061,31,0.0417227,0,3,0.244413,-54.0,0,0.0,0.0,29.0,47.0,1787.0,11.25,3.83333,9.75,3.41667,8.25,0.416667,1.5,3.16667,5.16667,2.5,12.25,14.5833,1.75,6.25,8.0,2.08333,2.33333,1.0,0.5,0.5,2.58333,0.0,0.25,-4.5,0.0,0.0,0.0,15.1091,5.14829,13.0946,4.5887,11.08,0.559597,2.01455,4.25294,6.939,3.35758,16.4522,19.5859,2.35031,8.39396,10.7443,2.79799,3.13374,1.34303,0.671517,0.671517,3.4695,0.0,0.335758,-6.04365,0.0,0.0,0.0,18.8497,6736.9,0.315891,0.188358,0.504249,0.0353543,0.021081,0.0564353,91.1115,93.4931,12,1.0,533,194,535,132,334,61,196,84,129,61,596,716,85,211,297,89,123,60,18,0,158,0,16,-84,631,615,214,524,153,332,62,193,125,173,80,605,743,,110,268,378,111,139,69,34,0,141,0,20,84,638,b'\x11\xee|@!nTj\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ellie Magestro-Kennedy,11EE7C40-21EE-EA44-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,9,12,0,12,0.25,151,28,9088,36,14,65,0.215385,8,30,0.266667,6,35,0.171429,0.530303,2,2,1.0,1,0.0322581,66,81,0.261538,0.545455,0.444444,0.444444,0.5,0.0555556,4,0.0272109,15,0.111111,19,0.0678571,7,0.101449,15,0.185185,0.466667,0,0.0,2,0.0136986,7,0.233333,15,0.0473186,0,2,0.267327,-83.0,0,0.0,0.0,12.0,37.3333,757.333,3.0,1.16667,5.41667,0.666667,2.5,0.5,2.91667,0.166667,0.166667,0.0833333,5.5,6.75,0.333333,1.25,1.58333,0.583333,1.25,0.0,0.166667,0.583333,1.25,0.0,0.166667,-6.91667,0.0,0.0,0.0,9.50704,3.69718,17.1655,2.11268,7.92254,1.58451,9.24296,0.528169,0.528169,0.264085,17.4296,21.3908,1.05634,3.96127,5.01761,1.84859,3.96127,0.0,0.528169,1.84859,3.96127,0.0,0.528169,-21.919,0.0,0.0,0.0,-2.19437,-332.374,-0.500013,-0.0596715,-0.559684,-0.132046,-0.0157583,-0.147804,53.8579,103.658,12,1.0,226,83,224,56,141,25,84,34,51,25,250,303,37,87,124,42,55,22,7,0,68,0,8,-41,268,268,96,226,65,146,29,81,49,67,31,261,317,,48,110,156,50,57,28,14,0,57,0,7,41,271,b'\x11\xee|@!\xee\xeaD\xb9\xab\x12\xdf\x17\xaeN\x1e'
