full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Savannah St. Lady Tigers,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,6,21,0.714286,4275,0,256500,1433,482,1244,0.38746,418,998,0.418838,64,246,0.260163,0.161206,405,594,0.681818,282,0.220313,1526,1936,0.413183,0.939056,0.740186,0.583391,0.133985,0.282624,314,0.372922,595,0.658186,909,0.520619,234,0.485477,410,0.211777,0.570732,228,0.117465,87,0.0866534,,,386,0.198867,,,104,1622,76.117,203.0,34.2857,12214.3,68.2381,22.9524,59.2381,19.9048,47.5238,3.04762,11.7143,19.2857,28.2857,13.4286,72.6667,92.1905,14.9524,28.3333,43.2857,11.1429,19.5238,10.8571,4.14286,,18.381,,,4.95238,1329,477,1318,0.361912,390,1004,0.388446,87,314,0.27707,0.205363,288,436,0.66055,211,0.173663,1529,1941,0.394917,0.869196,0.684699,0.586907,0.196388,0.216704,309,0.341814,528,0.627078,837,0.479381,241,0.505241,412,0.212262,0.584951,191,0.098657,76,0.0761523,,,441,0.227789,,,-104,1632,88.3477,81.4338,6.9139,63.2857,22.7143,62.7619,18.5714,47.8095,4.14286,14.9524,13.7143,20.7619,10.0476,72.8095,92.4286,14.7143,25.1429,39.8571,11.4762,19.619,9.09524,3.61905,,21.0,,,b'\x11\xe8\xe1I\xcb\x06\xf5\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Seattle U Redhawks,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,18,22,0.181818,4425,0,265500,1295,460,1256,0.366242,319,791,0.403287,141,465,0.303226,0.327696,234,345,0.678261,163,0.17086,1419,1850,0.422373,0.912615,0.7,0.492664,0.326641,0.180695,248,0.298436,521,0.644802,769,0.469189,267,0.580435,431,0.232973,0.61949,145,0.077748,67,0.0763098,,,411,0.220375,,,-261,1602,71.8644,201.0,8.18182,12068.2,58.8636,20.9091,57.0909,14.5,35.9545,6.40909,21.1364,10.6364,15.6818,7.40909,64.5,84.0909,11.2727,23.6818,34.9545,12.1364,19.5909,6.59091,3.04545,,18.6818,,,-11.8636,1556,543,1352,0.401627,410,878,0.46697,133,474,0.280591,0.302875,337,455,0.740659,213,0.195234,1565,1865,0.450814,0.994249,0.834316,0.526992,0.256427,0.216581,287,0.355198,583,0.701564,870,0.530811,289,0.532228,300,0.160858,0.963333,222,0.12,87,0.109987,,,365,0.197297,,,261,1578,80.8365,98.6058,-17.7694,70.7273,24.6818,61.4545,18.6364,39.9091,6.04545,21.5455,15.3182,20.6818,9.68182,71.1364,84.7727,13.0455,26.5,39.5455,13.1364,13.6364,10.0909,3.95455,,16.5909,,,b'\x11\xe8\xe1I\xcb\x0b\xc3\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Seton Hall Pirates,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,10,25,0.6,5000,0,300000,1771,659,1530,0.430719,516,1056,0.488636,143,474,0.301688,0.276063,310,389,0.796915,187,0.150442,1717,2054,0.477451,1.03145,0.86222,0.582722,0.242236,0.175042,262,0.291111,618,0.670282,880,0.482986,364,0.552352,337,0.16407,1.08012,221,0.104739,79,0.0752381,,,375,0.177725,,,81,1792,71.96,200.0,0.0,12000.0,70.84,26.36,61.2,20.64,42.24,5.72,18.96,12.4,15.56,7.48,68.68,82.16,10.48,24.72,35.2,14.56,13.48,8.84,3.16,,15.0,,,3.24,1690,639,1519,0.420671,468,1050,0.445714,171,469,0.364606,0.278338,241,345,0.698551,166,0.136513,1685,2110,0.476959,1.00297,0.800948,0.553846,0.30355,0.142604,304,0.329718,638,0.708889,942,0.517014,374,0.58529,425,0.201422,0.88,153,0.0744888,61,0.0577652,,,383,0.186465,,,-81,1806,98.8281,93.577,5.25116,67.6,25.56,60.76,18.72,42.0,6.84,18.76,9.64,13.8,6.64,67.4,84.4,12.16,25.52,37.68,14.96,17.0,6.12,2.44,,15.32,,,b'\x11\xe8\xe1I\xcb\x10\xdd\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Siena Saints,11E8E149-CB15-F082-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,9,25,0.64,5050,0,303000,1718,636,1537,0.413793,479,1045,0.458373,157,492,0.319106,0.283084,289,423,0.683215,201,0.161316,1738,2205,0.464867,0.988493,0.779138,0.557625,0.274156,0.168219,352,0.369748,683,0.694106,1035,0.534607,355,0.558176,467,0.211791,0.760171,239,0.110699,72,0.0715706,,,441,0.204261,,,149,1853,73.4851,202.0,0.0,12120.0,68.72,25.44,61.48,19.16,41.8,6.28,19.68,11.56,16.92,8.04,69.52,88.2,14.08,27.32,41.4,14.2,18.68,9.56,2.88,,17.64,,,5.96,1569,562,1508,0.372679,415,1006,0.412525,147,502,0.292829,0.293224,298,423,0.704492,204,0.168595,1712,2159,0.421419,0.916472,0.726725,0.528999,0.281071,0.18993,301,0.305894,600,0.630252,901,0.465393,281,0.5,447,0.20704,0.628635,217,0.0984127,59,0.0564593,,,397,0.180045,,,-149,1858,92.7145,84.4456,8.26888,62.76,22.48,60.32,16.6,40.24,5.88,20.08,11.92,16.92,8.16,68.48,86.36,12.04,24.0,36.04,11.24,17.88,8.68,2.36,,15.88,,,b'\x11\xe8\xe1I\xcb\x15\xf0\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Alabama Jaguars,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,19,24,0.208333,4850,0,291000,1291,454,1364,0.332845,310,831,0.373045,144,533,0.270169,0.344315,239,382,0.625654,184,0.181281,1548,1955,0.38563,0.833979,0.660358,0.480248,0.334624,0.185128,261,0.268243,608,0.674058,869,0.463467,248,0.546256,407,0.208184,0.609337,164,0.082578,46,0.0442733,,,412,0.207452,,,-288,1694,69.8144,202.0,5.0,12125.0,53.7917,18.9167,56.8333,12.9167,34.625,6.0,22.2083,9.95833,15.9167,7.66667,64.5,81.4583,10.875,25.3333,36.2083,10.3333,16.9583,6.83333,1.91667,,17.1667,,,-12.0,1579,591,1442,0.409847,479,1039,0.46102,112,403,0.277916,0.245732,285,413,0.690073,198,0.160065,1640,1986,0.448682,0.962805,0.795065,0.606713,0.212793,0.180494,294,0.325942,712,0.731757,1006,0.536533,296,0.500846,346,0.17422,0.855491,200,0.102302,78,0.0938628,,,379,0.193862,,,288,1692,76.2102,93.3215,-17.1114,65.7917,24.625,60.0833,19.9583,43.2917,4.66667,16.7917,11.875,17.2083,8.25,68.3333,82.75,12.25,29.6667,41.9167,12.3333,14.4167,8.33333,3.25,,15.7917,,,b'\x11\xe8\xe1I\xcb\x1a\xe7\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina Gamecocks,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,24,0,24,1.0,4825,0,289500,1974,742,1584,0.468434,632,1227,0.515077,110,357,0.308123,0.193811,380,542,0.701107,258,0.173737,1842,2150,0.503157,1.07166,0.91814,0.640324,0.167173,0.192503,447,0.50056,763,0.756194,1210,0.636172,394,0.530997,308,0.143256,1.27922,182,0.0944964,228,0.225743,,,365,0.189512,,,814,1703,70.114,201.0,2.5,12062.5,82.25,30.9167,66.0,26.3333,51.125,4.58333,14.875,15.8333,22.5833,10.75,76.75,89.5833,18.625,31.7917,50.4167,16.4167,12.8333,7.58333,9.5,,15.2083,,,33.9167,1160,420,1400,0.3,326,1010,0.322772,94,390,0.241026,0.250321,226,330,0.684848,158,0.135274,1558,1926,0.333571,0.744544,0.602285,0.562069,0.243103,0.194828,246,0.243806,446,0.49944,692,0.363828,183,0.435714,368,0.19107,0.497283,137,0.0637209,87,0.0709046,,,477,0.22186,,,-814,1680,115.913,69.0476,46.8655,48.3333,17.5,58.3333,13.5833,42.0833,3.91667,16.25,9.41667,13.75,6.58333,64.9167,80.25,10.25,18.5833,28.8333,7.625,15.3333,5.70833,3.625,,19.875,,,b'\x11\xe8\xe1I\xcb\x1f\xa3\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina St. Lady Bulldogs,11E8E149-CB24-1694-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,20,23,0.130435,4600,0,276000,1094,397,1193,0.332775,311,815,0.381595,86,378,0.227513,0.278761,214,347,0.616715,163,0.166667,1356,1825,0.368818,0.806785,0.599452,0.568556,0.235832,0.195612,225,0.267539,517,0.582207,742,0.42915,196,0.493703,469,0.256986,0.41791,154,0.0786919,41,0.045354,,,335,0.17118,,,-542,1600,69.2609,200.0,0.0,12000.0,47.5652,17.2609,51.8696,13.5217,35.4348,3.73913,16.4348,9.30435,15.087,7.08696,58.9565,79.3478,9.78261,22.4783,32.2609,8.52174,20.3913,6.69565,1.78261,,14.5652,,,-23.5652,1636,599,1435,0.417422,437,904,0.483407,162,531,0.305085,0.327374,276,391,0.705882,187,0.171402,1622,1957,0.473868,1.00863,0.835973,0.53423,0.297066,0.168704,371,0.417793,616,0.732461,987,0.57085,362,0.604341,335,0.17118,1.0806,233,0.127671,80,0.0981595,,,359,0.196712,,,542,1586,68.375,103.153,-34.7776,71.1304,26.0435,62.3913,19.0,39.3043,7.04348,23.087,12.0,17.0,8.13043,70.5217,85.087,16.1304,26.7826,42.913,15.7391,14.5652,10.1304,3.47826,,15.6087,,,b'\x11\xe8\xe1I\xcb$\x16\x94\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Dakota Coyotes,11E8E149-CB28-7964-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,14,23,0.391304,4625,0,277500,1533,516,1315,0.392395,342,786,0.435115,174,529,0.328923,0.348715,327,429,0.762238,202,0.204453,1517,1835,0.458555,1.01055,0.835422,0.446184,0.340509,0.213307,224,0.271845,581,0.71201,805,0.490854,303,0.587209,318,0.173297,0.95283,136,0.072572,57,0.0635452,,,405,0.216115,,,-111,1611,70.2703,201.0,5.21739,12065.2,66.6522,22.4348,57.1739,14.8696,34.1739,7.56522,23.0,14.2174,18.6522,8.78261,65.9565,79.7826,9.73913,25.2609,35.0,13.1739,13.8261,5.91304,2.47826,,17.6087,,,-4.82609,1644,593,1395,0.42509,418,897,0.465998,175,498,0.351406,0.31619,283,375,0.754667,180,0.167131,1575,1874,0.487814,1.04381,0.877268,0.508516,0.319343,0.172141,235,0.28799,600,0.728155,835,0.509146,340,0.573356,299,0.159552,1.13712,150,0.0817439,101,0.128499,,,394,0.214714,,,111,1639,95.1583,100.305,-5.14678,71.4783,25.7826,60.6522,18.1739,39.0,7.6087,21.6522,12.3043,16.3043,7.82609,68.4783,81.4783,10.2174,26.087,36.3043,14.7826,13.0,6.52174,4.3913,,17.1304,,,b'\x11\xe8\xe1I\xcb(yd\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Dakota St. Jackrabbits,11E8E149-CB2C-CFF0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,21,5,26,0.807692,5199,0,311940,2006,713,1537,0.463891,542,1020,0.531373,171,517,0.330754,0.285793,409,571,0.716287,272,0.210526,1809,2166,0.519519,1.1089,0.926131,0.540379,0.255733,0.203888,295,0.330347,778,0.784274,1073,0.569231,432,0.605891,357,0.16482,1.21008,184,0.0879541,95,0.0950951,,,393,0.187859,,,392,1871,72.11,199.0,57.6923,11997.7,77.1538,27.4231,59.1154,20.8462,39.2308,6.57692,19.8846,15.7308,21.9615,10.4615,69.5769,83.3077,11.3462,29.9231,41.2692,16.6154,13.7308,7.07692,3.65385,,15.1154,,,15.0769,1614,579,1530,0.378431,412,999,0.412412,167,531,0.314501,0.308183,289,404,0.715347,193,0.161913,1723,2092,0.433007,0.936738,0.771511,0.510533,0.310409,0.179058,214,0.215726,598,0.669653,812,0.430769,281,0.48532,369,0.176386,0.761518,187,0.0863343,82,0.0803922,,,530,0.244691,,,-392,1878,107.215,85.9425,21.2729,62.0769,22.2692,58.8462,15.8462,38.4231,6.42308,20.4231,11.1154,15.5385,7.42308,66.2692,80.4615,8.23077,23.0,31.2308,10.8077,14.1923,7.19231,3.15385,,20.3846,,,"b'\x11\xe8\xe1I\xcb,\xcf\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'"
South Fla. Bulls,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,22,4,26,0.846154,5250,0,315000,1830,673,1497,0.449566,506,1015,0.498522,167,482,0.346473,0.28303,317,430,0.737209,206,0.168714,1703,2104,0.505344,1.07457,0.869772,0.553005,0.27377,0.173224,335,0.389988,730,0.729271,1065,0.572581,395,0.586924,401,0.190589,0.985037,140,0.0679282,87,0.0810811,,,370,0.179524,,,312,1769,67.7905,201.0,55.3846,12115.4,70.3846,25.8846,57.5769,19.4615,39.0385,6.42308,18.5385,12.1923,16.5385,7.92308,65.5,80.9231,12.8846,28.0769,40.9615,15.1923,15.4231,5.38462,3.34615,,14.2308,,,12.0,1518,564,1529,0.368869,433,1073,0.403541,131,456,0.287281,0.267135,259,371,0.698113,178,0.142286,1707,2061,0.411707,0.889279,0.736536,0.570487,0.258893,0.170619,271,0.270729,524,0.610012,795,0.427419,250,0.443262,354,0.171761,0.706215,186,0.088403,72,0.070936,,,445,0.211502,,,-312,1790,103.448,84.8045,18.6438,58.3846,21.6923,58.8077,16.6538,41.2692,5.03846,17.5385,9.96154,14.2692,6.84615,65.6538,79.2692,10.4231,20.1538,30.5769,9.61539,13.6154,7.15385,2.76923,,17.1154,,,b'\x11\xe8\xe1I\xcb1\x0f\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southeast Mo. St. Redhawks,11E8E149-CB35-715A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,14,22,0.363636,4425,0,265500,1318,461,1262,0.365293,362,910,0.397802,99,352,0.28125,0.242591,297,397,0.748111,189,0.171975,1451,1860,0.404517,0.908339,0.708602,0.549317,0.225341,0.225341,244,0.31202,456,0.644068,700,0.469799,229,0.496746,409,0.219892,0.559902,212,0.114347,59,0.0749682,,,467,0.251888,,,-152,1616,72.7232,201.0,8.18182,12068.2,59.9091,20.9545,57.3636,16.4545,41.3636,4.5,16.0,13.5,18.0455,8.59091,65.9545,84.5455,11.0909,20.7273,31.8182,10.4091,18.5909,9.63636,2.68182,,21.2273,,,-6.90909,1470,489,1172,0.417235,370,787,0.47014,119,385,0.309091,0.269608,373,541,0.689464,256,0.245446,1428,1854,0.468003,1.02941,0.79288,0.503401,0.242857,0.253742,252,0.355932,538,0.68798,790,0.530201,297,0.607362,426,0.229773,0.697183,175,0.094086,69,0.0758242,,,359,0.193011,,,152,1602,81.5594,91.7603,-10.2009,66.8182,22.2273,53.2727,16.8182,35.7727,5.40909,17.5,16.9545,24.5909,11.6364,64.9091,84.2727,11.4545,24.4545,35.9091,13.5,19.3636,7.95455,3.13636,,16.3182,,,b'\x11\xe8\xe1I\xcb5qZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southeastern La. Lady Lions,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,7,20,0.65,4025,0,241500,1223,473,1132,0.417845,393,858,0.458042,80,274,0.291971,0.215578,197,290,0.67931,139,0.139418,1271,1554,0.45318,0.962234,0.787001,0.642682,0.196239,0.161079,206,0.291785,503,0.731105,709,0.508608,231,0.488372,283,0.182111,0.816254,154,0.100195,80,0.115942,,,260,0.169161,,,90,1348,67.0807,201.0,15.0,12075.0,61.15,23.65,56.6,19.65,42.9,4.0,13.7,9.85,14.5,6.95,63.55,77.7,10.3,25.15,35.45,11.55,14.15,7.7,4.0,,13.0,,,4.5,1133,413,1067,0.387067,277,690,0.401449,136,377,0.360743,0.316275,171,260,0.657692,125,0.153374,1192,1537,0.450797,0.950503,0.73715,0.488967,0.360106,0.150927,185,0.268895,500,0.708215,685,0.491392,238,0.576271,345,0.224463,0.689855,138,0.0888031,61,0.0710956,,,312,0.200772,,,-90,1352,90.727,83.8018,6.92523,56.65,20.65,53.35,13.85,34.5,6.8,18.85,8.55,13.0,6.25,59.6,76.85,9.25,25.0,34.25,11.9,17.25,6.9,3.05,,15.6,,,b'\x11\xe8\xe1I\xcb9\x9aP\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern California Trojans,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,6,24,0.75,4875,0,292500,1586,557,1386,0.401876,402,940,0.42766,155,446,0.347534,0.278924,317,445,0.71236,213,0.184735,1599,1980,0.457792,0.99187,0.80101,0.506936,0.29319,0.199874,310,0.358796,618,0.671739,928,0.520179,361,0.648115,381,0.192424,0.947507,228,0.115385,136,0.132296,,,358,0.181174,,,292,1670,68.5949,203.0,7.5,12187.5,66.0833,23.2083,57.75,16.75,39.1667,6.45833,18.5833,13.2083,18.5417,8.875,66.625,82.5,12.9167,25.75,38.6667,15.0417,15.875,9.5,5.66667,,14.9167,,,12.1667,1294,500,1422,0.351617,400,1028,0.389105,100,394,0.253807,0.253376,194,278,0.697842,133,0.114556,1555,1976,0.386779,0.832154,0.654858,0.618238,0.231839,0.149923,302,0.328261,554,0.641204,856,0.479821,284,0.568,421,0.213057,0.674584,175,0.0883838,82,0.087234,,,414,0.209091,,,-292,1674,94.9701,77.2999,17.6702,53.9167,20.8333,59.25,16.6667,42.8333,4.16667,16.4167,8.08333,11.5833,5.54167,64.7917,82.3333,12.5833,23.0833,35.6667,11.8333,17.5417,7.29167,3.41667,,17.25,,,b'\x11\xe8\xe1I\xcb=\xdc\xc8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Ill. Salukis,11E8E149-CB42-44A2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,14,22,0.363636,4400,0,264000,1580,585,1400,0.417857,467,1052,0.443916,118,348,0.33908,0.217228,292,426,0.685446,202,0.161085,1602,1935,0.46,0.986267,0.816537,0.591139,0.224051,0.18481,259,0.299422,524,0.666667,783,0.474258,323,0.552137,333,0.172093,0.96997,226,0.116016,99,0.111361,,,469,0.24076,,,-74,1676,76.4091,200.0,0.0,12000.0,71.8182,26.5909,63.6364,21.2273,47.8182,5.36364,15.8182,13.2727,19.3636,9.18182,72.8182,87.9545,11.7727,23.8182,35.5909,14.6818,15.1364,10.2727,4.5,,21.3182,,,-3.36364,1654,566,1305,0.433716,416,889,0.467941,150,416,0.360577,0.268387,372,510,0.729412,245,0.216049,1550,1948,0.491188,1.0671,0.849076,0.503023,0.272068,0.224909,262,0.333333,606,0.700578,868,0.525742,349,0.616608,398,0.204312,0.876884,158,0.0816537,64,0.0608365,,,369,0.190698,,,74,1686,94.2721,98.102,-3.82994,75.1818,25.7273,59.3182,18.9091,40.4091,6.81818,18.9091,16.9091,23.1818,11.1364,70.4545,88.5455,11.9091,27.5455,39.4545,15.8636,18.0909,7.18182,2.90909,,16.7727,,,b'\x11\xe8\xe1I\xcbBD\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Miss. Golden Eagles,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,9,23,0.608696,4623,58,277438,1400,531,1292,0.410991,453,1023,0.442815,78,269,0.289963,0.182993,260,376,0.691489,178,0.14821,1470,1885,0.441176,0.952381,0.742706,0.647143,0.167143,0.185714,318,0.393564,583,0.696535,901,0.54772,271,0.510358,415,0.220159,0.653012,202,0.110989,36,0.0482574,,,413,0.226923,,,36,1567,67.7557,201.0,2.52174,12062.5,60.8696,23.087,56.1739,19.6957,44.4783,3.3913,11.6957,11.3043,16.3478,7.73913,63.913,81.9565,13.8261,25.3478,39.1739,11.7826,18.0435,8.78261,1.56522,,17.9565,,,1.56522,1364,485,1268,0.382492,319,746,0.427614,166,522,0.318008,0.364271,228,345,0.66087,165,0.18112,1433,1820,0.44795,0.951849,0.749451,0.467742,0.365103,0.167155,254,0.303465,490,0.606436,744,0.45228,297,0.612371,387,0.212637,0.767442,161,0.0854111,63,0.0615836,,,377,0.2,,,-36,1566,89.3427,87.1009,2.2418,59.3043,21.087,55.1304,13.8696,32.4348,7.21739,22.6957,9.91304,15.0,7.17391,62.3043,79.1304,11.0435,21.3043,32.3478,12.913,16.8261,7.0,2.73913,,16.3913,,,b'\x11\xe8\xe1I\xcbF\x9e:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern U. Lady Jaguars,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,12,20,0.4,4024,34,241474,1083,396,1131,0.350133,302,834,0.36211,94,297,0.316498,0.228462,197,351,0.561254,169,0.168495,1300,1602,0.391689,0.833077,0.67603,0.55771,0.260388,0.181902,190,0.252324,385,0.651438,575,0.427827,182,0.459596,302,0.188514,0.602649,179,0.110699,35,0.0544323,,,423,0.261596,,,-243,1412,70.1442,201.0,13.7,12073.7,54.15,19.8,56.55,15.1,41.7,4.7,14.85,9.85,17.55,8.45,65.0,80.1,9.5,19.25,28.75,9.1,15.1,8.95,1.75,,21.15,,,-12.15,1326,460,1011,0.454995,347,643,0.539658,113,368,0.307065,0.299187,293,455,0.643956,219,0.25406,1230,1617,0.51088,1.07805,0.820037,0.523379,0.255656,0.220965,206,0.348562,563,0.747676,769,0.572173,264,0.573913,387,0.239332,0.682171,120,0.0749064,85,0.101918,,,338,0.210986,,,243,1411,76.6997,93.9759,-17.2762,66.3,23.0,50.55,17.35,32.15,5.65,18.4,14.65,22.75,10.95,61.5,80.85,10.3,28.15,38.45,13.2,19.35,6.0,4.25,,16.9,,,b'\x11\xe8\xe1I\xcbJ\xf2\xe6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Utah Thunderbirds,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,8,21,0.619048,4275,0,256500,1366,515,1226,0.420065,417,875,0.476571,98,351,0.279202,0.256018,238,306,0.777778,145,0.142157,1371,1731,0.460033,0.996353,0.789139,0.610542,0.215227,0.174231,231,0.323529,625,0.717566,856,0.540063,278,0.539806,360,0.207972,0.772222,86,0.0489471,99,0.105769,,,290,0.165054,,,-25,1500,70.4327,203.0,34.2857,12214.3,65.0476,24.5238,58.381,19.8571,41.6667,4.66667,16.7143,11.3333,14.5714,6.90476,65.2857,82.4286,11.0,29.7619,40.7619,13.2381,17.1429,4.09524,4.71429,,13.8095,,,-1.19048,1391,526,1373,0.383103,395,936,0.422009,131,437,0.299771,0.286745,208,313,0.664537,151,0.138914,1524,1757,0.430808,0.91273,0.79169,0.567937,0.282531,0.149533,246,0.282434,483,0.676471,729,0.459937,283,0.538023,233,0.132612,1.21459,205,0.118429,51,0.0582857,,,379,0.218949,,,25,1511,91.0667,92.0582,-0.991573,66.2381,25.0476,65.381,18.8095,44.5714,6.2381,20.8095,9.90476,14.9048,7.19048,72.5714,83.6667,11.7143,23.0,34.7143,13.4762,11.0952,9.7619,2.42857,,18.0476,,,b'\x11\xe8\xe1I\xcbOI\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
St. Bonaventure Bonnies,11E8E149-CB53-A562-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,23,28,0.178571,5600,0,336000,1439,512,1493,0.342934,350,912,0.383772,162,581,0.27883,0.348321,253,363,0.69697,175,0.160994,1668,2176,0.397187,0.86271,0.661305,0.486449,0.337735,0.175817,246,0.244048,666,0.617811,912,0.4372,269,0.525391,508,0.233456,0.529528,198,0.084435,108,0.0930233,,,454,0.193603,,,-407,1930,68.9821,200.0,0.0,12000.0,51.3929,18.2857,53.3214,12.5,32.5714,5.78571,20.75,9.03571,12.9643,6.25,59.5714,77.7143,8.78571,23.7857,32.5714,9.60714,18.1429,7.07143,3.85714,,16.2143,,,-14.5357,1846,679,1729,0.392713,507,1161,0.436693,172,568,0.302817,0.293086,316,432,0.731481,209,0.152555,1938,2345,0.442452,0.952528,0.787207,0.549296,0.279523,0.171181,412,0.382189,762,0.755952,1174,0.5628,376,0.553756,407,0.173561,0.923833,231,0.106158,102,0.111842,,,418,0.192096,,,407,1933,74.5596,95.4992,-20.9396,65.9286,24.25,61.75,18.1071,41.4643,6.14286,20.2857,11.2857,15.4286,7.46429,69.2143,83.75,14.7143,27.2143,41.9286,13.4286,14.5357,8.25,3.64286,,14.9286,,,b'\x11\xe8\xe1I\xcbS\xa5b\xaf\x82\x12\xdf\x17\xaeN\x1e'
