full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kendra Harvey,11F0B434-6CF5-D664-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,8,10,0,10,0.2,98,40,5920,21,6,25,0.24,4,8,0.5,2,17,0.117647,0.53125,7,14,0.5,7,0.466667,32,40,0.28,0.65625,0.525,0.380952,0.285714,0.333333,5,0.0641026,13,0.122642,18,0.100559,2,0.0526316,8,0.2,0.25,3,0.0144231,0,0.0,0,0.0,9,0.0432692,0,0,0.205128,-48.0,0,0.0,0.0,9.0,52.0,592.0,2.1,0.6,2.5,0.4,0.8,0.2,1.7,0.7,1.4,0.7,3.2,4.0,0.5,1.3,1.8,0.2,0.8,0.3,0.0,0.0,0.9,0.0,0.0,-4.8,0.0,0.0,0.0,8.51351,2.43243,10.1351,1.62162,3.24324,0.810811,6.89189,2.83784,5.67568,2.83784,12.973,16.2162,2.02703,5.27027,7.2973,0.810811,3.24324,1.21622,0.0,0.0,3.64865,0.0,0.0,-19.4595,0.0,0.0,0.0,3.43962,339.376,-0.174239,0.0474774,-0.126762,-0.0706376,0.0192476,-0.05139,62.9219,94.6931,28,0.357143,137,44,117,34,63,12,51,35,48,24,140,195,14,80,92,21,54,8,5,0,37,0,7,-25,181,161,62,165,45,113,16,53,17,28,13,177,208,,26,64,87,36,30,23,5,0,47,0,3,25,182,b'\x11\xf0\xb44l\xf5\xd6d\x94@\x12\xdf\x17\xaeN\x1e'
Lauren Reardon,11F0B434-6D74-55FC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,0,4,0.0,14,22,862,5,2,2,1.0,1,1,1.0,1,1,1.0,0.5,0,0,,0,0.0,2,3,1.25,2.5,1.66667,0.4,0.6,0.0,0,0.0,1,0.0714286,1,0.0384615,2,0.4,1,0.333333,2.0,1,0.0322581,0,0.0,0,0.0,0,0.0,0,0,0.103448,7.0,0,0.0,0.0,3.0,35.5,215.5,1.25,0.5,0.5,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.0,0.25,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,13.9211,5.56845,5.56845,2.78422,2.78422,2.78422,2.78422,0.0,0.0,0.0,5.56845,8.35267,0.0,2.78422,2.78422,5.56845,2.78422,2.78422,0.0,0.0,0.0,0.0,0.0,19.4896,0.0,0.0,0.0,27.0359,388.416,0.0559941,-0.0214629,0.0345311,0.1559,-0.0597576,0.0961424,163.209,116.764,28,0.142857,20,7,18,4,10,1,8,4,6,2,21,29,1,9,12,3,8,1,0,0,5,0,0,-12,27,33,14,27,9,16,5,10,2,3,1,28,31,,5,10,14,8,4,4,1,0,6,0,0,12,27,b'\x11\xf0\xb44mtU\xfc\x94@\x12\xdf\x17\xaeN\x1e'
London Harris,11F0B434-6E12-3182-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,20,23,8,23,0.130435,474,57,28497,97,36,96,0.375,29,60,0.483333,7,36,0.194444,0.330275,18,27,0.666667,13,0.178082,109,155,0.411458,0.889908,0.625806,0.597938,0.216495,0.185567,8,0.0195122,47,0.103297,55,0.0631458,21,0.107692,46,0.296774,0.456522,9,0.00907258,1,0.00199203,5,0.0833333,38,0.0383065,0,3,0.162644,-195.0,0,0.0,0.0,20.0,39.0,1239.0,4.21739,1.56522,4.17391,1.26087,2.6087,0.304348,1.56522,0.782609,1.17391,0.565217,4.73913,6.73913,0.347826,2.04348,2.3913,0.913043,2.0,0.391304,0.0434783,0.217391,1.65217,0.0,0.130435,-8.47826,0.0,0.0,0.0,8.16928,3.0319,8.08506,2.44236,5.05316,0.589536,3.0319,1.51595,2.27392,1.09485,9.17991,13.054,0.673755,3.95831,4.63207,1.76861,3.87409,0.757975,0.0842194,0.421097,3.20034,0.0,0.252658,-16.4228,0.0,0.0,0.0,4.26704,2026.63,-0.482888,-0.119599,-0.602486,-0.0406685,-0.0100725,-0.050741,69.3171,102.942,28,0.821429,676,231,623,147,319,78,307,139,190,88,714,953,79,339,420,128,239,53,39,0,193,0,22,-199,873,877,324,765,233,502,96,259,133,181,85,849,992,,116,331,451,179,145,116,30,0,200,0,21,199,878,b'\x11\xf0\xb44n\x121\x82\x94@\x12\xdf\x17\xaeN\x1e'
Karrington Asp,11F0B434-717A-C5BE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,27,5,32,1,32,0.84375,629,43,37783,344,141,260,0.542308,136,238,0.571429,5,22,0.227273,0.0753425,57,74,0.77027,32,0.118519,292,345,0.551923,1.17808,0.997101,0.790698,0.0436046,0.165698,45,0.0894632,110,0.205224,155,0.148325,39,0.136364,53,0.153623,0.735849,18,0.0146699,16,0.0243161,13,0.0546218,67,0.0546047,0,16,0.274027,243.0,0,0.0,0.0,19.0,40.7188,1180.72,10.75,4.40625,8.125,4.25,7.4375,0.15625,0.6875,1.78125,2.3125,1.0,9.125,10.7812,1.40625,3.4375,4.84375,1.21875,1.65625,0.5625,0.5,0.40625,2.09375,0.0,0.5,7.59375,0.0,0.0,0.0,21.8511,8.95641,16.5154,8.63881,15.1179,0.317603,1.39745,3.62068,4.70053,2.03266,18.548,21.9146,2.85843,6.98727,9.8457,2.4773,3.36659,1.14337,1.01633,0.825768,4.25588,0.0,1.01633,15.4355,0.0,0.0,0.0,28.9449,18227.1,2.12968,0.785322,2.915,0.135279,0.0498841,0.185163,112.422,86.0275,32,1.0,1217,427,903,332,634,94,269,268,356,169,1071,1259,168,405,572,205,192,102,55,0,257,0,33,255,1089,958,361,874,289,658,68,216,175,250,122,996,1227,,131,335,473,133,228,96,44,0,313,0,15,-255,1093,b'\x11\xf0\xb44qz\xc5\xbe\x94@\x12\xdf\x17\xaeN\x1e'
McKenna Johnson,11F0B434-71FE-A078-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,1,17,0,17,0.941176,56,12,3372,15,4,12,0.333333,4,12,0.333333,0,0,,0.0,7,10,0.7,5,0.294118,17,20,0.333333,0.882353,0.75,0.533333,0.0,0.466667,6,0.130435,11,0.229167,17,0.180851,6,0.157895,3,0.15,2.0,1,0.00943396,4,0.0784314,1,0.0833333,8,0.0754717,0,1,0.172414,25.0,0,0.0,0.0,3.0,18.3529,198.353,0.882353,0.235294,0.705882,0.235294,0.705882,0.0,0.0,0.411765,0.588235,0.294118,1.0,1.17647,0.352941,0.647059,1.0,0.352941,0.176471,0.0588235,0.235294,0.0588235,0.470588,0.0,0.0588235,1.47059,0.0,0.0,0.0,10.6762,2.84698,8.54093,2.84698,8.54093,0.0,0.0,4.98221,7.11744,3.55872,12.0996,14.2349,4.27046,7.82918,12.0996,4.27046,2.13523,0.711744,2.84698,0.711744,5.69395,0.0,0.711744,17.7936,0.0,0.0,0.0,20.0304,1125.71,0.136366,0.116298,0.252664,0.097058,0.082774,0.179832,112.637,76.7206,32,0.53125,121,42,87,35,61,6,27,24,31,17,103,116,19,39,58,23,12,5,3,0,20,0,3,51,97,70,26,77,19,51,5,21,14,17,8,85,106,,9,27,36,9,21,4,2,0,26,0,0,-51,95,b'\x11\xf0\xb44q\xfe\xa0x\x94@\x12\xdf\x17\xaeN\x1e'
Jamison Cardwell,11F0B434-749F-BE34-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,17,24,0,24,0.291667,272,1,16321,69,24,84,0.285714,13,42,0.309524,11,42,0.261905,0.451613,10,19,0.526316,9,0.176471,93,121,0.35119,0.741935,0.570248,0.376812,0.478261,0.144928,19,0.0815451,45,0.199115,64,0.140351,15,0.115385,28,0.231405,0.535714,13,0.0232975,3,0.0119522,4,0.0952381,24,0.0430108,0,2,0.218018,-115.0,0,0.0,0.0,11.0,20.0417,680.042,2.875,1.0,3.5,0.541667,1.75,0.458333,1.75,0.416667,0.791667,0.375,3.875,5.04167,0.791667,1.875,2.66667,0.625,1.16667,0.541667,0.125,0.166667,1.0,0.0,0.0833333,-4.79167,0.0,0.0,0.0,10.1464,3.5292,12.3522,1.91165,6.17609,1.61755,6.17609,1.4705,2.79395,1.32345,13.6756,17.793,2.79395,6.61724,9.41119,2.20575,4.11739,1.91165,0.441149,0.588199,3.5292,0.0,0.2941,-16.9107,0.0,0.0,0.0,8.63111,2347.81,-0.295581,0.140441,-0.155139,-0.0434651,0.0206519,-0.0228132,71.8781,94.265,28,0.857143,415,154,390,106,237,44,155,62,83,38,430,555,66,149,212,83,124,56,14,0,121,0,12,-72,486,485,179,387,137,251,45,140,86,119,56,444,558,,77,167,244,94,116,63,22,0,107,0,15,72,486,b'\x11\xf0\xb44t\x9f\xbe4\x94@\x12\xdf\x17\xaeN\x1e'
Soraya Ogaldez,11F0B434-7511-F756-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,16,21,0,21,0.238095,207,32,12452,74,30,67,0.447761,28,54,0.518519,2,13,0.153846,0.175676,12,15,0.8,7,0.114754,74,100,0.462687,1.0,0.74,0.756757,0.0810811,0.162162,1,0.00571429,20,0.114943,21,0.0601719,17,0.197674,26,0.26,0.653846,12,0.0272727,1,0.00518135,1,0.0185185,22,0.05,0,2,0.23753,-62.0,0,0.0,0.0,9.0,52.9524,592.952,3.52381,1.42857,3.19048,1.33333,2.57143,0.0952381,0.619048,0.571429,0.714286,0.333333,3.52381,4.7619,0.047619,0.952381,1.0,0.809524,1.2381,0.571429,0.047619,0.047619,1.04762,0.0,0.0952381,-2.95238,0.0,0.0,0.0,14.2628,5.7822,12.9136,5.39672,10.408,0.38548,2.50562,2.31288,2.8911,1.34918,14.2628,19.274,0.19274,3.8548,4.04754,3.27658,5.01124,2.31288,0.19274,0.19274,4.24028,0.0,0.38548,-11.9499,0.0,0.0,0.0,12.1068,2512.57,-0.0315524,0.0513992,0.0198468,-0.00608141,0.00990668,0.00382528,82.0732,97.3013,28,0.75,314,116,295,84,180,31,112,50,72,32,326,421,45,110,154,60,95,45,9,0,97,0,8,-59,375,373,133,306,99,193,31,112,72,99,46,352,440,,64,130,195,67,88,41,12,0,83,0,11,59,377,b'\x11\xf0\xb44u\x11\xf7V\x94@\x12\xdf\x17\xaeN\x1e'
Abby Knauff,11F0B434-759D-0508-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,21,28,0,28,0.25,288,23,17303,39,13,45,0.288889,8,19,0.421053,5,26,0.192308,0.530612,8,9,0.888889,4,0.173913,49,62,0.344444,0.795918,0.629032,0.410256,0.384615,0.205128,11,0.0452675,22,0.0873016,33,0.0668016,9,0.0608108,13,0.209677,0.692308,7,0.0115132,0,0.0,3,0.157895,18,0.0296053,0,0,0.105442,-97.0,0,0.0,0.0,10.0,17.9643,617.964,1.39286,0.464286,1.60714,0.285714,0.678571,0.178571,0.928571,0.285714,0.321429,0.142857,1.75,2.21429,0.392857,0.785714,1.17857,0.321429,0.464286,0.25,0.0,0.107143,0.642857,0.0,0.0,-3.46429,0.0,0.0,0.0,5.40947,1.80316,6.24169,1.10963,2.63538,0.693521,3.60631,1.10963,1.24834,0.554817,6.79651,8.59966,1.52575,3.05149,4.57724,1.24834,1.80316,0.97093,0.0,0.416113,2.49668,0.0,0.0,-13.4543,0.0,0.0,0.0,5.03537,1452.12,-0.0519667,-0.0516184,-0.103585,-0.007208,-0.00715969,-0.0143677,79.5987,102.142,28,1.0,435,161,413,113,246,47,164,65,87,42,456,588,71,162,232,87,138,60,20,0,130,0,11,-66,519,502,185,421,138,276,42,142,94,132,67,486,608,,90,172,262,88,122,70,23,0,110,0,16,66,517,b'\x11\xf0\xb44u\x9d\x05\x08\x94@\x12\xdf\x17\xaeN\x1e'
Georgi Buzzetti,11F0B434-7634-138A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,21,28,15,28,0.25,542,56,32576,100,37,98,0.377551,30,71,0.422535,7,27,0.259259,0.241071,19,29,0.655172,14,0.164706,112,142,0.413265,0.892857,0.704225,0.6,0.21,0.19,40,0.0873362,65,0.136268,105,0.112782,19,0.07393,30,0.211268,0.633333,17,0.0148731,23,0.0439771,5,0.0704225,61,0.0533683,0,9,0.128275,-138.0,0,0.0,0.0,19.0,23.4286,1163.43,3.57143,1.32143,3.5,1.07143,2.53571,0.25,0.964286,0.678571,1.03571,0.5,4.0,5.07143,1.42857,2.32143,3.75,0.678571,1.07143,0.607143,0.821429,0.178571,2.17857,0.0,0.321429,-4.92857,0.0,0.0,0.0,7.36739,2.72593,7.22004,2.21022,5.23084,0.515717,1.98919,1.3998,2.13654,1.03143,8.25147,10.4617,2.94695,4.7888,7.73576,1.3998,2.21022,1.25246,1.6945,0.368369,4.49411,0.0,0.663065,-10.167,0.0,0.0,0.0,10.4247,5659.93,0.136989,0.147388,0.284377,0.0100925,0.0108586,0.0209511,88.0665,97.0366,28,1.0,810,294,761,210,456,88,303,135,184,88,847,1107,134,305,437,161,256,110,38,0,243,0,22,-127,974,938,340,807,255,523,86,286,173,241,115,918,1143,,172,324,494,164,223,129,41,0,221,0,30,127,971,b'\x11\xf0\xb44v4\x13\x8a\x94@\x12\xdf\x17\xaeN\x1e'
Megan Verbeeten,11F0B434-76C1-B410-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0,4,0.25,59,9,3549,17,7,22,0.318182,4,12,0.333333,3,10,0.3,0.454545,0,0,,0,0.0,22,26,0.386364,0.772727,0.653846,0.470588,0.529412,0.0,3,0.0535714,2,0.0338983,5,0.0431034,2,0.0869565,4,0.153846,0.5,3,0.0208333,4,0.056338,3,0.25,3,0.0208333,0,0,0.20155,-57.0,0,0.0,0.0,14.0,47.25,887.25,4.25,1.75,5.5,1.0,3.0,0.75,2.5,0.0,0.0,0.0,5.5,6.5,0.75,0.5,1.25,0.5,1.0,0.75,1.0,0.75,0.75,0.0,0.0,-14.25,0.0,0.0,0.0,11.4962,4.73373,14.8774,2.70499,8.11496,2.02874,6.76247,0.0,0.0,0.0,14.8774,17.5824,2.02874,1.35249,3.38123,1.35249,2.70499,2.02874,2.70499,2.02874,2.02874,0.0,0.0,-38.5461,0.0,0.0,0.0,10.7754,637.364,-0.0361342,-0.0315252,-0.0676594,-0.0244357,-0.0213188,-0.0457545,76.2919,106.073,28,0.142857,81,30,87,22,51,8,34,12,19,9,95,129,15,30,45,16,33,10,7,0,29,0,2,-42,113,123,46,105,38,71,8,33,20,31,15,119,144,,29,41,71,21,23,21,6,0,25,0,2,42,115,b'\x11\xf0\xb44v\xc1\xb4\x10\x94@\x12\xdf\x17\xaeN\x1e'
Dezuray McGill,11F0B434-7748-E318-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,20,27,22,27,0.259259,588,51,35331,259,109,226,0.482301,99,199,0.497487,10,27,0.37037,0.111111,31,43,0.72093,17,0.0787037,243,291,0.504425,1.06584,0.890034,0.764479,0.11583,0.119691,36,0.0721443,83,0.163065,119,0.118056,9,0.042654,48,0.164948,0.1875,18,0.0146223,18,0.0322581,11,0.0552764,79,0.0641755,0,5,0.241094,-98.0,0,0.0,0.0,21.0,48.5556,1308.56,9.59259,4.03704,8.37037,3.66667,7.37037,0.37037,1.0,1.14815,1.59259,0.62963,9.0,10.7778,1.33333,3.07407,4.40741,0.333333,1.77778,0.666667,0.666667,0.407407,2.92593,0.0,0.185185,-3.62963,0.0,0.0,0.0,17.5936,7.40426,15.352,6.72497,13.5179,0.67929,1.83408,2.1058,2.92095,1.15479,16.5068,19.7673,2.44544,5.63811,8.08355,0.611361,3.26059,1.22272,1.22272,0.747219,5.36639,0.0,0.339645,-6.65704,0.0,0.0,0.0,17.6003,10363.9,0.617365,0.186946,0.804311,0.041937,0.0126991,0.0546361,94.2388,96.5146,28,0.964286,891,320,833,224,497,96,336,147,203,96,926,1207,147,338,484,182,278,120,39,0,263,0,23,-116,1059,1010,365,855,272,558,87,294,190,269,126,983,1231,,171,352,524,181,243,140,44,0,240,0,33,116,1057,b'\x11\xf0\xb44wH\xe3\x18\x94@\x12\xdf\x17\xaeN\x1e'
Andi Schissler,11F0B434-87E9-3B6E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,14,31,21,31,0.548387,756,12,45372,253,90,252,0.357143,36,101,0.356436,54,151,0.357616,0.567669,19,32,0.59375,14,0.121739,266,314,0.464286,0.951128,0.805732,0.284585,0.640316,0.0750988,9,0.0124654,55,0.0785714,64,0.0448179,48,0.12938,48,0.152866,1.0,19,0.0119647,11,0.0149254,16,0.158416,71,0.0447103,0,7,0.190765,175.0,0,0.0,0.0,24.0,23.6129,1463.61,8.16129,2.90323,8.12903,1.16129,3.25806,1.74194,4.87097,0.612903,1.03226,0.451613,8.58065,10.129,0.290323,1.77419,2.06452,1.54839,1.54839,0.612903,0.354839,0.516129,2.29032,0.0,0.225806,5.64516,0.0,0.0,0.0,13.3827,4.76065,13.3298,1.90426,5.3425,2.85639,7.98731,1.00503,1.69267,0.740545,14.0704,16.6094,0.476065,2.90928,3.38535,2.53901,2.53901,1.00503,0.581857,0.846337,3.75562,0.0,0.370272,9.25681,0.0,0.0,0.0,11.4405,8651.32,0.698089,0.624044,1.32213,0.0369261,0.0330094,0.0699356,95.4002,90.7352,31,1.0,1298,461,1138,356,828,106,309,269,386,184,1324,1646,251,494,751,223,324,151,51,0,366,0,48,107,1390,1194,426,1091,319,737,103,352,238,347,165,1253,1588,,206,471,677,209,335,162,81,0,392,0,71,-107,1382,b'\x11\xf0\xb44\x87\xe9;n\x94@\x12\xdf\x17\xaeN\x1e'
Mekhia Chase,11F0B434-884D-6896-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,13,30,5,30,0.566667,683,11,40991,208,75,216,0.347222,60,164,0.365854,15,52,0.288462,0.214876,43,58,0.741379,26,0.136842,242,293,0.381944,0.859504,0.709898,0.576923,0.216346,0.206731,32,0.047976,70,0.108527,102,0.0774487,47,0.137427,51,0.174061,0.921569,20,0.0139082,5,0.00732064,16,0.097561,48,0.0333797,0,2,0.196118,105.0,0,0.0,0.0,22.0,46.3667,1366.37,6.93333,2.5,7.2,2.0,5.46667,0.5,1.73333,1.43333,1.93333,0.866667,8.06667,9.76667,1.06667,2.33333,3.4,1.56667,1.7,0.666667,0.166667,0.533333,1.6,0.0,0.0666667,3.5,0.0,0.0,0.0,12.1783,4.39121,12.6467,3.51297,9.60211,0.878242,3.04457,2.51763,3.39587,1.52229,14.169,17.155,1.87358,4.09846,5.97204,2.75182,2.98602,1.17099,0.292747,0.936791,2.81037,0.0,0.117099,6.14769,0.0,0.0,0.0,11.6456,7956.11,0.325057,0.656597,0.981654,0.0190319,0.0384434,0.0574753,89.2474,89.204,31,0.967742,1175,417,1041,333,781,88,259,250,354,170,1211,1494,234,463,701,190,284,143,47,0,320,0,40,111,1262,1065,386,994,298,683,89,308,207,304,143,1137,1438,,182,433,616,180,300,147,70,0,353,0,63,-111,1257,b'\x11\xf0\xb44\x88Mh\x96\x94@\x12\xdf\x17\xaeN\x1e'
Allison Rickman,11F0B434-88E1-2F7C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,6,14,0,14,0.571429,61,28,3688,3,1,11,0.0909091,1,7,0.142857,0,4,0.0,0.333333,1,2,0.5,1,0.125,12,18,0.0909091,0.25,0.166667,0.666667,0.0,0.333333,4,0.0655738,8,0.131148,12,0.10084,0,0.0,6,0.333333,0.0,1,0.00787402,3,0.0491803,2,0.285714,8,0.0629921,0,2,0.132353,-18.0,0,0.0,0.0,4.0,23.4286,263.429,0.214286,0.0714286,0.785714,0.0714286,0.5,0.0,0.285714,0.0714286,0.142857,0.0714286,0.857143,1.28571,0.285714,0.571429,0.857143,0.0,0.428571,0.0714286,0.214286,0.142857,0.571429,0.0,0.142857,-1.28571,0.0,0.0,0.0,1.95228,0.650759,7.15835,0.650759,4.55531,0.0,2.60304,0.650759,1.30152,0.650759,7.80911,11.7137,2.60304,5.20607,7.80911,0.0,3.90456,0.650759,1.95228,1.30152,5.20607,0.0,1.30152,-11.7137,0.0,0.0,0.0,-4.48371,-275.599,-0.193692,0.0764383,-0.117254,-0.126047,0.0497429,-0.076304,29.2097,85.9318,31,0.451613,103,38,94,28,70,7,19,22,34,17,111,136,22,44,66,17,26,16,2,0,30,0,1,16,114,90,32,89,24,61,8,27,16,24,11,100,127,,17,39,53,16,27,13,3,0,32,0,3,-16,112,b'\x11\xf0\xb44\x88\xe1/|\x94@\x12\xdf\x17\xaeN\x1e'
Cherie Spencer,11F0B434-8968-C86A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,14,30,13,30,0.533333,580,6,34806,146,52,165,0.315152,43,135,0.318519,9,30,0.3,0.157895,33,53,0.622642,25,0.15625,190,251,0.342424,0.768421,0.581673,0.589041,0.184932,0.226027,13,0.0224525,50,0.0929368,63,0.0561998,52,0.170492,61,0.243028,0.852459,38,0.0315091,2,0.0034965,10,0.0740741,60,0.0497512,0,6,0.197172,69.0,0,0.0,0.0,19.0,20.2,1160.2,4.86667,1.73333,5.5,1.43333,4.5,0.3,1.0,1.1,1.76667,0.833333,6.33333,8.36667,0.433333,1.66667,2.1,1.73333,2.03333,1.26667,0.0666667,0.333333,2.0,0.0,0.2,2.3,0.0,0.0,0.0,10.0672,3.58559,11.3773,2.96501,9.30874,0.620583,2.06861,2.27547,3.65454,1.72384,13.1012,17.3074,0.896397,3.44768,4.34408,3.58559,4.20617,2.62024,0.137907,0.689536,4.13722,0.0,0.413722,4.7578,0.0,0.0,0.0,7.92294,4596.1,-0.432429,0.714965,0.282536,-0.0298175,0.0492994,0.0194819,74.9565,86.0849,31,0.967742,986,357,894,277,672,77,220,198,290,137,1034,1273,210,386,597,162,240,122,41,0,271,0,34,94,1059,890,324,831,248,572,73,261,168,251,116,949,1206,,152,369,524,154,255,123,60,0,296,0,57,-94,1055,b'\x11\xf0\xb44\x89h\xc8j\x94@\x12\xdf\x17\xaeN\x1e'
Shelby Thornton,11F0B434-89F8-336A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,7,19,0,19,0.631579,75,0,4500,22,7,20,0.35,7,19,0.368421,0,1,0.0,0.037037,8,16,0.5,7,0.269231,27,38,0.35,0.814815,0.578947,0.636364,0.0,0.363636,13,0.1625,11,0.157143,24,0.163265,2,0.047619,11,0.289474,0.181818,1,0.00632911,4,0.057971,2,0.105263,20,0.126582,0,5,0.223529,-33.0,0,0.0,0.0,3.0,56.8421,236.842,1.15789,0.368421,1.05263,0.368421,1.0,0.0,0.0526316,0.421053,0.842105,0.368421,1.42105,2.0,0.684211,0.578947,1.26316,0.105263,0.578947,0.0526316,0.210526,0.105263,1.05263,0.0,0.263158,-1.73684,0.0,0.0,0.0,11.7333,3.73333,10.6667,3.73333,10.1333,0.0,0.533333,4.26667,8.53333,3.73333,14.4,20.2667,6.93333,5.86667,12.8,1.06667,5.86667,0.533333,2.13333,1.06667,10.6667,0.0,2.66667,-17.6,0.0,0.0,0.0,7.52192,564.144,-0.0707041,0.103471,0.0327672,-0.0377089,0.0551847,0.0174758,74.7987,84.4418,31,0.612903,136,49,119,38,90,10,32,24,37,18,138,170,31,47,80,23,31,17,4,0,39,0,4,15,136,119,40,107,30,69,12,38,25,37,17,123,158,,23,49,67,21,35,14,5,0,38,0,8,-15,137,b'\x11\xf0\xb44\x89\xf83j\x94@\x12\xdf\x17\xaeN\x1e'
Kailee Beaudion-Foliaki,11F0B434-8DB4-46D8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,20,25,8,25,0.2,408,37,24517,93,34,94,0.361702,29,77,0.376623,5,17,0.294118,0.154545,20,33,0.606061,16,0.172043,110,156,0.388298,0.845455,0.596154,0.623656,0.16129,0.215054,15,0.0420168,29,0.0843023,44,0.0628571,20,0.106952,46,0.294872,0.434783,15,0.0183599,1,0.00274725,3,0.038961,43,0.0526316,0,4,0.188862,-48.0,0,0.0,0.0,16.0,20.68,980.68,3.72,1.36,3.76,1.16,3.08,0.2,0.68,0.8,1.32,0.64,4.4,6.24,0.6,1.16,1.76,0.8,1.84,0.6,0.04,0.12,1.72,0.0,0.16,-1.92,0.0,0.0,0.0,9.10389,3.3283,9.20178,2.83885,7.53763,0.489456,1.66415,1.95783,3.23041,1.56626,10.768,15.271,1.46837,2.83885,4.30722,1.95783,4.503,1.46837,0.0978913,0.293674,4.20932,0.0,0.391565,-4.69878,0.0,0.0,0.0,5.08718,2078.71,-0.415374,-0.0354212,-0.450796,-0.0406615,-0.00346743,-0.044129,71.3537,101.103,29,0.862069,610,221,566,176,416,43,150,123,169,81,647,826,121,226,346,106,178,84,19,0,171,0,16,-72,708,682,244,574,175,364,70,208,120,166,81,656,817,,118,236,354,138,164,88,31,0,165,0,15,72,700,b'\x11\xf0\xb44\x8d\xb4F\xd8\x94@\x12\xdf\x17\xaeN\x1e'
